Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
12.3,1,7.8,8.1,2.0,-1.1,18.97,0.45,11.17,-7.65,13.539,0.082,0.271,0.825,-0.565,0.9949627682873411
12.4,1,8.0,8.0,1.8,-0.5,18.61,0.23,10.61,-7.77,13.151,0.083,0.263,0.807,-0.591,0.9358137044967879
12.5,1,8.2,8.0,2.8,0.1,18.79,0.3,10.59,-7.7,13.093,0.083,0.262,0.809,-0.588,0.7874375446109921
12.6,1,8.5,8.0,2.2,0.6,19.14,-0.03,10.64,-8.03,13.33,0.084,0.267,0.798,-0.602,0.6115789473684212
12.7,1,8.7,8.1,2.6,0.0,18.79,-0.34,10.09,-8.44,13.155,0.085,0.263,0.767,-0.642,0.767
12.8,1,9.0,8.0,2.2,-0.4,18.51,-0.83,9.51,-8.83,12.977,0.085,0.26,0.733,-0.68,0.8428443649373881
12.9,1,9.2,8.0,2.0,0.1,18.31,-1.38,9.11,-9.38,13.076,0.086,0.262,0.697,-0.717,0.6604895104895104
13.0,1,9.4,8.0,2.0,-0.5,17.98,-1.82,8.58,-9.82,13.04,0.087,0.261,0.658,-0.753,0.8208050436469448
13.1,1,9.4,8.0,0.0,0.3,18.14,-2.38,8.74,-10.38,13.57,0.087,0.271,0.644,-0.765,-0.765
13.2,1,9.4,8.0,-0.1,0.3,17.85,-2.88,8.45,-10.88,13.776,0.088,0.276,0.613,-0.79,-0.9439873417721519
13.3,1,9.4,8.0,-0.1,-0.3,17.86,-3.48,8.46,-11.48,14.261,0.089,0.285,0.593,-0.805,0.5765822784810126
13.4,1,9.4,8.0,0.2,0.3,17.45,-3.78,8.05,-11.78,14.268,0.089,0.285,0.564,-0.826,-0.37396121883656497
13.5,1,9.4,8.1,-0.2,0.3,17.12,-4.25,7.72,-12.35,14.564,0.09,0.291,0.53,-0.848,-0.998337950138504
13.6,1,9.4,8.1,0.0,0.3,16.79,-4.73,7.39,-12.83,14.806,0.091,0.296,0.499,-0.867,-0.867
13.7,1,9.4,8.1,-0.3,-0.1,16.69,-4.6,7.29,-12.7,14.644,0.091,0.293,0.498,-0.867,-0.19841772151898734
13.8,1,9.4,8.1,0.2,0.2,16.38,-4.56,6.98,-12.66,14.457,0.092,0.289,0.483,-0.876,-0.27773851590106013
13.9,1,9.4,8.1,-0.1,-0.3,15.96,-4.73,6.56,-12.83,14.41,0.093,0.288,0.455,-0.89,0.7009493670886076
14.0,1,9.4,8.1,0.0,-0.3,15.61,-4.73,6.21,-12.83,14.254,0.093,0.285,0.436,-0.9,0.9000000000000001
14.1,1,9.4,8.0,0.3,-0.2,15.26,-4.72,5.86,-12.72,14.005,0.094,0.28,0.418,-0.908,0.850415512465374
14.2,1,9.4,8.0,-0.0,-0.3,15.01,-4.64,5.61,-12.64,13.829,0.095,0.277,0.406,-0.914,0.914
14.3,1,9.4,8.0,0.3,0.2,14.8,-4.54,5.4,-12.54,13.653,0.095,0.273,0.396,-0.918,-0.17950138504155128
14.4,1,9.4,8.0,-0.1,0.3,15.09,-4.76,5.69,-12.76,13.971,0.096,0.279,0.407,-0.913,-0.9955696202531645
14.5,1,9.4,8.1,0.3,0.1,15.32,-4.78,5.92,-12.88,14.175,0.097,0.284,0.418,-0.909,0.10917721518987333
14.6,1,9.6,8.0,2.0,-1.3,14.91,-4.87,5.31,-12.87,13.922,0.097,0.278,0.381,-0.924,0.8231446540880504
14.7,1,9.8,7.8,2.0,-1.6,14.54,-4.89,4.74,-12.69,13.546,0.098,0.271,0.35,-0.937,0.8587270597422882
14.8,1,10.0,7.6,1.5,-1.8,14.57,-5.47,4.57,-13.07,13.846,0.099,0.277,0.33,-0.944,0.9364916773367478
14.9,1,10.1,7.4,1.8,-1.9,14.64,-5.36,4.54,-12.76,13.544,0.099,0.271,0.335,-0.942,0.9143293847917462
15.0,1,10.2,7.2,0.7,-1.8,14.86,-5.4,4.66,-12.6,13.434,0.1,0.269,0.347,-0.938,1.0001553599171413
15.1,1,10.4,7.0,1.3,-2.6,15.09,-5.43,4.69,-12.43,13.285,0.101,0.266,0.353,-0.936,0.9950120399036808
15.2,1,10.5,6.8,1.4,-1.9,14.68,-5.5,4.18,-12.3,12.991,0.101,0.26,0.322,-0.947,0.9534322033898305
15.3,1,10.6,6.6,1.6,-2.5,14.9,-5.93,4.3,-12.53,13.247,0.102,0.265,0.325,-0.946,0.9720350404312668
15.4,1,10.8,6.3,1.1,-2.6,14.52,-6.38,3.72,-12.68,13.214,0.103,0.264,0.282,-0.96,0.9940488841657811
15.5,1,10.9,6.1,1.0,-2.4,14.15,-6.84,3.25,-12.94,13.342,0.103,0.267,0.244,-0.97,0.9892307692307692
15.6,1,11.0,5.8,1.4,-2.7,14.19,-7.4,3.19,-13.2,13.58,0.104,0.272,0.235,-0.972,0.9711936862874055
15.7,1,11.1,5.6,1.6,-2.4,14.39,-7.42,3.29,-13.02,13.429,0.105,0.269,0.245,-0.97,0.943134535367545
15.8,1,11.3,5.3,1.2,-2.6,14.63,-7.53,3.33,-12.83,13.255,0.105,0.265,0.251,-0.968,0.9839385474860336
15.9,1,11.4,5.0,1.3,-2.7,14.22,-7.53,2.82,-12.53,12.843,0.106,0.257,0.22,-0.976,0.9747080413747081
16.0,1,11.5,4.8,1.2,-2.6,14.27,-7.43,2.77,-12.23,12.54,0.107,0.251,0.221,-0.975,0.977723463687151
16.1,1,11.7,4.5,1.4,-2.7,14.4,-7.92,2.7,-12.42,12.71,0.107,0.254,0.212,-0.977,0.9650443932916805
16.2,1,11.8,4.2,1.2,-2.6,14.51,-8.42,2.71,-12.62,12.908,0.108,0.258,0.21,-0.978,0.9758379888268158
16.3,1,11.9,4.0,1.6,-2.3,14.74,-8.56,2.84,-12.56,12.877,0.109,0.258,0.221,-0.975,0.9265167737330477
16.4,1,12.1,3.8,1.3,-2.0,14.4,-8.48,2.3,-12.28,12.494,0.109,0.25,0.184,-0.983,0.9246121593291405
16.5,1,12.2,3.6,1.4,-2.0,14.55,-8.93,2.35,-12.53,12.748,0.11,0.255,0.184,-0.983,0.9109381401065137
16.6,1,12.3,3.4,1.2,-2.0,14.24,-9.45,1.94,-12.85,12.996,0.111,0.26,0.149,-0.989,0.9248713550600344
16.7,1,12.5,3.2,1.2,-2.0,14.0,-9.3,1.5,-12.5,12.59,0.111,0.252,0.119,-0.993,0.9128644939965695
16.8,1,12.6,2.9,1.3,-2.7,13.69,-9.19,1.09,-12.09,12.139,0.112,0.243,0.09,-0.996,0.9363363363363364
16.9,1,12.7,2.7,1.3,-2.7,13.91,-9.3,1.21,-12.0,12.061,0.113,0.241,0.1,-0.995,0.9397731064397732
17.0,1,12.9,2.4,1.6,-2.5,14.13,-9.45,1.23,-11.85,11.914,0.113,0.238,0.103,-0.995,0.8936320754716981
17.1,1,13.0,2.2,1.3,-2.0,13.78,-9.36,0.78,-11.56,11.586,0.114,0.232,0.067,-0.998,0.8734171907756814
17.2,1,13.1,2.0,1.0,-2.2,13.87,-9.28,0.77,-11.28,11.306,0.115,0.226,0.068,-0.998,0.9365328920148946
17.3,1,13.2,1.7,1.2,-2.7,13.84,-9.83,0.64,-11.53,11.548,0.115,0.231,0.055,-0.998,0.9342131979695432
17.4,1,13.3,1.5,1.2,-2.6,13.34,-9.93,0.04,-11.43,11.43,0.116,0.229,0.003,-1.0,0.9090782122905029
17.5,1,13.5,1.3,1.3,-2.0,12.98,-10.42,-0.52,-11.72,11.732,0.117,0.235,-0.044,-0.999,0.8137526205450735
17.6,1,13.6,1.1,1.3,-2.0,12.47,-10.69,-1.13,-11.79,11.844,0.117,0.237,-0.095,-0.995,0.7825995807127883
17.7,1,13.7,0.9,1.2,-2.0,11.95,-10.87,-1.75,-11.77,11.899,0.118,0.238,-0.147,-0.989,0.7725557461406519
17.8,1,13.9,0.7,1.2,-2.0,11.64,-10.72,-2.26,-11.42,11.641,0.119,0.233,-0.194,-0.981,0.7415094339622642
17.9,1,14.0,0.5,1.3,-2.0,11.24,-11.18,-2.76,-11.68,12.002,0.119,0.24,-0.23,-0.973,0.690566037735849
18.0,1,14.1,0.2,1.2,-2.7,10.86,-11.65,-3.24,-11.85,12.285,0.12,0.246,-0.264,-0.965,0.7745177664974618
18.1,1,14.2,-0.0,1.3,-2.0,10.43,-12.08,-3.77,-12.08,12.655,0.121,0.253,-0.298,-0.955,0.6384067085953878
18.2,1,14.4,-0.3,1.3,-2.7,10.47,-12.52,-3.93,-12.22,12.836,0.121,0.257,-0.306,-0.952,0.724924924924925
18.3,1,14.5,-0.5,1.3,-2.0,9.93,-12.62,-4.57,-12.12,12.953,0.122,0.259,-0.353,-0.936,0.5924947589098533
18.4,1,14.6,-0.7,1.3,-2.0,9.4,-12.91,-5.2,-12.21,13.271,0.123,0.265,-0.392,-0.92,0.5578197064989519
18.5,1,14.8,-0.9,1.3,-2.0,9.11,-12.7,-5.69,-11.8,13.1,0.123,0.262,-0.434,-0.901,0.518993710691824
18.6,1,14.9,-1.1,1.3,-2.0,8.81,-13.19,-6.09,-12.09,13.537,0.124,0.271,-0.45,-0.893,0.5035639412997904
18.7,1,15.0,-1.3,1.3,-2.6,8.55,-13.69,-6.45,-12.39,13.968,0.125,0.279,-0.462,-0.887,0.5867217062263502
18.8,1,15.1,-1.6,1.3,-2.6,8.55,-13.52,-6.55,-11.92,13.601,0.125,0.272,-0.482,-0.876,0.5679394564843482
18.9,1,15.3,-1.8,1.5,-2.0,8.04,-13.85,-7.26,-12.05,14.068,0.126,0.281,-0.516,-0.857,0.376
19.0,1,15.4,-2.1,1.3,-2.7,7.54,-13.76,-7.86,-11.66,14.062,0.127,0.281,-0.559,-0.829,0.5043710377043711
19.1,1,15.6,-2.2,1.6,-1.8,7.66,-13.73,-7.94,-11.53,13.999,0.127,0.28,-0.567,-0.824,0.23920265780730893
19.2,1,15.7,-2.4,1.6,-1.8,7.59,-14.19,-8.11,-11.79,14.31,0.128,0.286,-0.567,-0.824,0.23920265780730893
19.3,1,15.9,-2.6,1.2,-2.0,7.67,-14.51,-8.23,-11.91,14.477,0.129,0.29,-0.568,-0.823,0.4135506003430532
19.4,1,16.0,-2.8,1.4,-2.1,7.13,-14.78,-8.87,-11.98,14.906,0.129,0.298,-0.595,-0.804,0.338906497622821
19.5,1,16.1,-3.1,1.2,-2.7,6.7,-14.59,-9.4,-11.49,14.845,0.13,0.297,-0.633,-0.774,0.45015228426395953
19.6,1,16.2,-3.4,1.0,-2.7,6.52,-15.06,-9.68,-11.66,15.154,0.131,0.303,-0.639,-0.769,0.49923584577978475
19.7,1,16.3,-3.6,1.0,-2.7,6.66,-15.19,-9.64,-11.59,15.075,0.131,0.302,-0.639,-0.769,0.49923584577978475
