Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
3.1,10.94,10.18,17.86,21.09,-6.92,-10.91,12.92,0.031,0.838,302.71317,0.917
3.2,14.72,14.83,18.59,21.23,-3.87,-6.4,7.479,0.032,0.907,301.72538,0.914
3.3,14.07,20.04,19.14,20.45,-5.07,-0.41,5.087,0.033,0.936,301.04401,0.912
3.4,14.36,21.55,19.86,20.58,-5.5,0.97,5.585,0.034,0.93,300.24134,0.91
3.5,14.31,16.77,20.63,20.0,-6.32,-3.23,7.098,0.035,0.911,299.24099,0.907
3.6,14.44,21.94,20.32,19.75,-5.88,2.19,6.275,0.036,0.922,298.35118,0.904
3.7,14.76,21.79,20.17,19.88,-5.41,1.91,5.737,0.037,0.928,297.60381,0.902
3.8,15.0,21.74,20.2,19.07,-5.2,2.67,5.845,0.038,0.927,296.60304,0.899
3.9,15.06,21.61,20.68,19.34,-5.62,2.27,6.061,0.039,0.924,296.01452,0.897
4.0,10.46,8.26,20.44,18.77,-9.98,-10.51,14.493,0.04,0.819,295.10024,0.894
4.1,13.87,13.46,20.6,17.91,-6.73,-4.45,8.068,0.041,0.899,294.19865,0.892
4.2,14.79,18.61,20.52,17.13,-5.73,1.48,5.918,0.042,0.926,293.43027,0.889
4.3,15.6,20.8,21.2,16.45,-5.6,4.35,7.091,0.043,0.911,292.91126,0.888
4.4,16.56,19.56,21.99,15.95,-5.43,3.61,6.521,0.044,0.918,291.91505,0.885
4.5,17.07,14.5,22.48,16.16,-5.41,-1.66,5.659,0.045,0.929,290.88577,0.881
4.6,18.49,18.88,22.14,15.72,-3.65,3.16,4.828,0.046,0.94,289.88019,0.878
4.7,18.39,19.77,21.79,15.3,-3.4,4.47,5.616,0.047,0.93,288.79565,0.875
4.8,18.29,18.96,21.64,15.42,-3.35,3.54,4.874,0.048,0.939,287.56358,0.871
4.9,18.42,18.92,22.34,14.77,-3.92,4.15,5.709,0.049,0.929,286.98129,0.87
5.0,11.69,9.28,22.13,14.85,-10.44,-5.57,11.833,0.05,0.852,285.97591,0.867
5.1,15.71,13.07,22.32,13.95,-6.61,-0.88,6.668,0.051,0.917,285.0589,0.864
5.2,16.62,13.92,22.74,13.08,-6.12,0.84,6.177,0.052,0.923,284.08513,0.861
5.3,16.8,15.9,22.45,13.06,-5.65,2.84,6.324,0.053,0.921,283.18537,0.858
5.4,18.87,17.02,23.22,12.84,-4.35,4.18,6.033,0.054,0.925,282.36782,0.856
5.5,17.75,13.62,23.68,11.98,-5.93,1.64,6.153,0.055,0.923,281.62195,0.853
5.6,19.05,13.83,23.74,12.21,-4.69,1.62,4.962,0.056,0.938,280.85482,0.851
5.7,18.34,15.17,24.04,11.29,-5.7,3.88,6.895,0.057,0.914,279.92479,0.848
5.8,18.66,16.11,23.63,10.9,-4.97,5.21,7.2,0.058,0.91,278.84772,0.845
5.9,18.7,15.82,24.35,10.39,-5.65,5.43,7.836,0.059,0.902,277.79723,0.842
6.0,13.02,9.66,24.57,10.62,-11.55,-0.96,11.59,0.06,0.855,276.97334,0.839
6.1,15.46,11.39,25.2,10.6,-9.74,0.79,9.772,0.061,0.878,276.26465,0.837
6.2,17.01,12.61,25.32,9.66,-8.31,2.95,8.818,0.062,0.89,275.55044,0.835
6.3,19.13,13.41,25.99,9.05,-6.86,4.36,8.128,0.063,0.898,274.73929,0.833
6.4,19.28,14.1,26.53,8.27,-7.25,5.83,9.303,0.064,0.884,273.97516,0.83
6.5,18.28,11.97,26.41,8.43,-8.13,3.54,8.867,0.065,0.889,273.18206,0.828
6.6,18.18,12.64,26.05,7.73,-7.87,4.91,9.276,0.066,0.884,272.51633,0.826
6.7,17.86,13.49,25.91,7.88,-8.05,5.61,9.812,0.067,0.877,271.80291,0.824
6.8,18.04,14.43,26.3,7.0,-8.26,7.43,11.11,0.068,0.861,270.91961,0.821
6.9,18.2,14.4,26.06,7.1,-7.86,7.3,10.727,0.069,0.866,270.39536,0.819
7.0,14.41,9.87,26.17,7.3,-11.76,2.57,12.038,0.07,0.85,269.84624,0.818
7.1,18.24,11.6,26.63,6.46,-8.39,5.14,9.839,0.071,0.877,269.07678,0.815
7.2,18.27,12.97,26.66,6.67,-8.39,6.3,10.492,0.072,0.869,268.41611,0.813
7.3,18.93,14.05,27.01,5.77,-8.08,8.28,11.569,0.073,0.855,267.41739,0.81
7.4,19.28,15.19,26.58,5.67,-7.3,9.52,11.997,0.074,0.85,266.74438,0.808
7.5,19.53,11.15,26.89,4.75,-7.36,6.4,9.753,0.075,0.878,266.0229,0.806
7.6,20.29,12.86,26.47,4.05,-6.18,8.81,10.761,0.076,0.865,265.35968,0.804
7.7,19.64,14.47,26.01,3.94,-6.37,10.53,12.307,0.077,0.846,264.97454,0.803
7.8,19.9,15.64,25.64,3.16,-5.74,12.48,13.737,0.078,0.828,264.46416,0.801
7.9,19.9,15.64,25.11,2.87,-5.21,12.77,13.792,0.079,0.828,263.75126,0.799
8.0,16.19,10.02,24.99,3.04,-8.8,6.98,11.232,0.08,0.86,263.24871,0.798
8.1,19.4,11.24,25.43,3.09,-6.03,8.15,10.138,0.081,0.873,262.65762,0.796
8.2,18.8,12.61,25.91,3.09,-7.11,9.52,11.882,0.082,0.851,262.02995,0.794
8.3,19.07,13.52,26.22,2.18,-7.15,11.34,13.406,0.083,0.832,261.40804,0.792
8.4,19.56,10.7,25.69,1.67,-6.13,9.03,10.914,0.084,0.864,260.42352,0.789
8.5,20.52,6.09,26.28,1.4,-5.76,4.69,7.428,0.085,0.907,259.3618,0.786
8.6,19.98,10.66,26.29,0.43,-6.31,10.23,12.02,0.086,0.85,258.58231,0.784
8.7,20.04,11.89,25.89,0.45,-5.85,11.44,12.849,0.087,0.839,257.97581,0.782
8.8,20.02,10.29,25.39,0.34,-5.37,9.95,11.307,0.088,0.859,257.12712,0.779
8.9,20.07,10.12,25.87,0.29,-5.8,9.83,11.414,0.089,0.857,256.08658,0.776
9.0,17.56,8.92,26.42,0.1,-8.86,8.82,12.502,0.09,0.844,255.30489,0.774
9.1,19.72,7.26,27.0,-0.36,-7.28,7.62,10.539,0.091,0.868,254.59953,0.772
9.2,19.92,9.77,27.5,-0.45,-7.58,10.22,12.724,0.092,0.841,253.92611,0.769
9.3,19.64,10.88,27.06,-1.23,-7.42,12.11,14.202,0.093,0.822,253.17365,0.767
9.4,20.17,13.35,27.58,-1.84,-7.41,15.19,16.901,0.094,0.789,252.72472,0.766
9.5,19.54,8.07,28.01,-1.85,-8.47,9.92,13.044,0.095,0.837,252.25517,0.764
9.6,20.62,8.83,27.64,-2.71,-7.02,11.54,13.507,0.096,0.831,251.57851,0.762
9.7,20.09,11.77,28.13,-3.35,-8.04,15.12,17.125,0.097,0.786,250.85737,0.76
9.8,20.18,13.15,27.62,-4.1,-7.44,17.25,18.786,0.098,0.765,250.14144,0.758
9.9,20.14,13.1,27.61,-5.06,-7.47,18.16,19.636,0.099,0.755,249.60299,0.756
10.0,17.9,7.9,27.07,-5.79,-9.17,13.69,16.477,0.1,0.794,249.16117,0.755
10.1,19.48,8.66,27.43,-5.79,-7.95,14.45,16.493,0.101,0.794,248.2427,0.752
10.2,20.24,10.27,27.72,-6.61,-7.48,16.88,18.463,0.102,0.769,247.56078,0.75
10.3,19.74,10.74,27.09,-7.2,-7.35,17.94,19.387,0.103,0.758,246.88578,0.748
10.4,19.72,11.62,26.54,-7.21,-6.82,18.83,20.027,0.104,0.75,246.52092,0.747
10.5,19.75,7.06,26.21,-8.12,-6.46,15.18,16.497,0.105,0.794,245.98435,0.745
10.6,21.82,8.26,26.67,-8.36,-4.85,16.62,17.313,0.106,0.784,245.48476,0.744
10.7,21.92,9.84,27.03,-8.4,-5.11,18.24,18.942,0.107,0.763,245.11921,0.743
10.8,21.96,9.83,26.75,-8.21,-4.79,18.04,18.665,0.108,0.767,244.55225,0.741
10.9,21.93,9.88,26.42,-9.12,-4.49,19.0,19.523,0.109,0.756,244.23816,0.74
11.0,18.86,7.05,25.79,-9.78,-6.93,16.83,18.201,0.11,0.772,243.93924,0.739
11.1,19.58,7.53,26.08,-9.76,-6.5,17.29,18.471,0.111,0.769,242.86998,0.736
11.2,20.02,8.99,26.44,-10.44,-6.42,19.43,20.463,0.112,0.744,242.03399,0.733
11.3,20.41,9.18,25.91,-11.24,-5.5,20.42,21.148,0.113,0.736,241.13644,0.731
11.4,20.87,9.35,25.39,-11.15,-4.52,20.5,20.992,0.114,0.738,240.54043,0.729
11.5,20.55,5.84,24.78,-11.87,-4.23,17.71,18.208,0.115,0.772,240.08107,0.728
11.6,19.98,6.87,24.3,-11.72,-4.32,18.59,19.085,0.116,0.761,239.54384,0.726
11.7,20.75,7.66,23.9,-12.61,-3.15,20.27,20.513,0.117,0.744,239.2375,0.725
11.8,20.86,8.46,23.36,-13.42,-2.5,21.88,22.022,0.118,0.725,238.98194,0.724
11.9,21.67,10.0,23.61,-14.13,-1.94,24.13,24.208,0.119,0.697,238.60045,0.723
12.0,20.02,5.93,22.96,-14.84,-2.94,20.77,20.977,0.12,0.738,238.36497,0.722
12.1,21.97,5.63,22.21,-14.94,-0.24,20.57,20.571,0.121,0.743,237.46131,0.72
12.2,22.16,7.11,22.2,-15.81,-0.04,22.92,22.92,0.122,0.714,236.65997,0.717
12.3,22.3,8.55,21.45,-15.85,0.85,24.4,24.415,0.123,0.695,235.76923,0.714
12.4,22.61,8.59,20.8,-16.57,1.81,25.16,25.225,0.124,0.685,235.28262,0.713
12.5,20.81,4.45,20.72,-16.31,0.09,20.76,20.76,0.125,0.74,234.63514,0.711
12.6,20.82,5.64,20.71,-16.08,0.11,21.72,21.72,0.126,0.728,233.77716,0.708
12.7,19.0,-0.79,20.3,-16.94,-1.3,16.15,16.202,0.127,0.797,232.89814,0.706
12.8,18.14,-6.1,20.32,-17.76,-2.18,11.66,11.862,0.128,0.852,231.72546,0.702
12.9,18.85,-5.35,19.73,-18.53,-0.88,13.18,13.209,0.129,0.835,230.61712,0.699
13.0,20.49,3.94,19.51,-18.23,0.98,22.17,22.192,0.13,0.723,229.6713,0.696
13.1,20.17,-3.54,18.66,-18.47,1.51,14.93,15.006,0.131,0.812,228.58788,0.693
13.2,19.51,-6.86,17.83,-18.9,1.68,12.04,12.157,0.132,0.848,227.67661,0.69
13.3,19.13,-3.73,17.61,-18.59,1.52,14.86,14.938,0.133,0.813,226.90228,0.688
13.4,20.05,3.8,17.03,-18.36,3.02,22.16,22.365,0.134,0.72,226.11156,0.685
13.5,20.07,1.37,17.31,-18.48,2.76,19.85,20.041,0.135,0.749,225.32338,0.683
13.6,19.84,-5.77,17.16,-19.31,2.68,13.54,13.803,0.136,0.827,224.47608,0.68
13.7,19.61,-7.46,16.68,-19.02,2.93,11.56,11.926,0.137,0.851,223.32021,0.677
13.8,19.12,-7.34,16.91,-19.02,2.21,11.68,11.887,0.138,0.851,222.37756,0.674
13.9,19.12,-6.89,16.07,-19.09,3.05,12.2,12.575,0.139,0.843,221.36013,0.671
14.0,20.04,1.18,15.79,-19.92,4.25,21.1,21.524,0.14,0.731,220.62581,0.669
14.1,19.54,-8.65,15.06,-20.57,4.48,11.92,12.734,0.141,0.841,219.59187,0.665
14.2,19.33,-7.82,14.18,-20.68,5.15,12.86,13.853,0.142,0.827,218.71062,0.663
14.3,20.02,1.0,14.42,-20.74,5.6,21.74,22.45,0.143,0.719,217.79872,0.66
14.4,19.89,1.84,13.52,-21.04,6.37,22.88,23.75,0.144,0.703,216.89153,0.657
14.5,19.17,-1.56,13.26,-20.67,5.91,19.11,20.003,0.145,0.75,216.02969,0.655
14.6,18.34,-0.38,13.37,-21.27,4.97,20.89,21.473,0.146,0.732,215.00264,0.652
14.7,18.74,0.95,12.79,-22.0,5.95,22.95,23.709,0.147,0.704,213.86533,0.648
14.8,18.51,0.64,12.15,-22.7,6.36,23.34,24.191,0.148,0.698,213.00872,0.645
14.9,19.19,0.57,12.26,-22.51,6.93,23.08,24.098,0.149,0.699,212.09789,0.643
15.0,19.12,-1.48,11.55,-23.15,7.57,21.67,22.954,0.15,0.713,211.04984,0.64
15.1,17.73,-1.46,11.28,-22.74,6.45,21.28,22.236,0.151,0.722,210.18351,0.637
15.2,17.51,-0.65,11.29,-22.45,6.22,21.8,22.67,0.152,0.717,209.47734,0.635
15.3,17.36,-0.96,11.35,-23.04,6.01,22.08,22.883,0.153,0.714,208.24241,0.631
15.4,17.09,-1.16,10.46,-23.41,6.63,22.25,23.217,0.154,0.71,207.28888,0.628
15.5,17.83,-3.9,10.09,-22.99,7.74,19.09,20.599,0.155,0.743,206.25111,0.625
15.6,16.78,-2.88,10.09,-22.67,6.69,19.79,20.89,0.156,0.739,205.42137,0.622
15.7,16.41,-1.91,10.18,-22.47,6.23,20.56,21.483,0.157,0.731,204.4467,0.62
15.8,16.16,-2.09,9.63,-22.08,6.53,19.99,21.03,0.158,0.737,203.66728,0.617
15.9,16.49,-1.39,8.91,-22.69,7.58,21.3,22.609,0.159,0.717,202.91634,0.615
16.0,17.69,-3.91,8.56,-23.41,9.13,19.5,21.532,0.16,0.731,201.90063,0.612
16.1,16.43,-3.77,7.64,-23.69,8.79,19.92,21.773,0.161,0.728,200.98705,0.609
16.2,15.94,-2.22,7.21,-24.39,8.73,22.17,23.827,0.162,0.702,199.90034,0.606
16.3,15.92,-2.24,7.42,-24.5,8.5,22.26,23.828,0.163,0.702,198.86688,0.603
16.4,15.93,-2.24,6.71,-25.09,9.22,22.85,24.64,0.164,0.692,198.35386,0.601
16.5,16.64,-5.58,5.76,-25.3,10.88,19.72,22.522,0.165,0.718,197.57933,0.599
16.6,15.7,-4.42,5.96,-25.46,9.74,21.04,23.185,0.166,0.71,196.54612,0.596
16.7,15.91,-2.23,5.66,-24.97,10.25,22.74,24.943,0.167,0.688,195.77375,0.593
16.8,15.91,-2.26,4.7,-25.07,11.21,22.81,25.416,0.168,0.682,195.09031,0.591
16.9,15.89,-2.29,3.78,-24.9,12.11,22.61,25.649,0.169,0.679,194.63351,0.59
17.0,16.74,-5.54,3.91,-25.24,12.83,19.7,23.51,0.17,0.706,194.03736,0.588
17.1,14.94,-4.94,3.11,-25.7,11.83,20.76,23.894,0.171,0.701,193.16275,0.585
17.2,14.57,-3.58,3.24,-25.49,11.33,21.91,24.666,0.172,0.692,192.37782,0.583
17.3,14.77,-2.86,2.53,-26.02,12.24,23.16,26.195,0.173,0.673,191.79118,0.581
17.4,14.7,-2.91,2.09,-25.48,12.61,22.57,25.854,0.174,0.677,191.50697,0.58
17.5,15.23,-6.34,1.24,-25.87,13.99,19.53,24.024,0.175,0.7,190.59049,0.578
17.6,13.59,-6.12,1.25,-26.31,12.34,20.19,23.662,0.176,0.704,189.83772,0.575
17.7,8.85,-13.99,1.39,-26.08,7.46,12.09,14.206,0.177,0.822,188.88465,0.572
17.8,7.22,-16.56,1.37,-26.55,5.85,9.99,11.577,0.178,0.855,187.73124,0.569
17.9,5.12,-20.68,0.51,-26.92,4.61,6.24,7.758,0.179,0.903,186.78039,0.566
18.0,15.04,-6.77,-0.2,-27.41,15.24,20.64,25.657,0.18,0.679,185.73415,0.563
18.1,12.82,-7.3,-0.59,-26.83,13.41,19.53,23.691,0.181,0.704,184.75903,0.56
18.2,9.1,-12.88,-1.24,-26.3,10.34,13.42,16.941,0.182,0.788,183.54332,0.556
18.3,5.05,-20.42,-1.63,-25.7,6.68,5.28,8.515,0.183,0.894,182.45749,0.553
18.4,4.92,-20.33,-1.62,-25.25,6.54,4.92,8.184,0.184,0.898,181.27163,0.549
18.5,6.8,-20.65,-2.2,-25.77,9.0,5.12,10.354,0.185,0.871,180.23329,0.546
18.6,5.37,-20.3,-2.52,-26.32,7.89,6.02,9.924,0.186,0.876,179.1399,0.543
18.7,4.84,-20.34,-2.99,-25.71,7.83,5.37,9.495,0.187,0.881,178.32497,0.54
18.8,5.03,-20.33,-3.64,-25.14,8.67,4.81,9.915,0.188,0.876,177.51306,0.538
18.9,3.42,-20.64,-3.58,-25.46,7.0,4.82,8.499,0.189,0.894,176.65486,0.535
19.0,13.34,-8.98,-4.37,-24.99,17.71,16.01,23.874,0.19,0.702,175.6878,0.532
19.1,9.85,-11.04,-5.19,-24.54,15.04,13.5,20.21,0.191,0.747,174.92385,0.53
19.2,3.89,-20.63,-5.86,-23.95,9.75,3.32,10.3,0.192,0.871,173.65708,0.526
19.3,3.0,-20.7,-6.02,-24.4,9.02,3.7,9.749,0.193,0.878,172.5613,0.523
19.4,2.6,-20.92,-5.99,-24.72,8.59,3.8,9.393,0.194,0.883,171.69929,0.52
19.5,6.02,-21.01,-6.95,-24.63,12.97,3.62,13.466,0.195,0.832,170.84444,0.518
19.6,4.68,-20.62,-7.33,-23.94,12.01,3.32,12.46,0.196,0.844,170.07442,0.515
19.7,3.17,-21.19,-7.23,-24.17,10.4,2.98,10.819,0.197,0.865,169.20224,0.513
19.8,1.96,-22.34,-8.18,-24.16,10.14,1.82,10.302,0.198,0.871,168.09138,0.509
19.9,1.73,-22.31,-8.59,-23.45,10.32,1.14,10.383,0.199,0.87,167.05074,0.506
20.0,11.59,-11.39,-9.52,-23.18,21.11,11.79,24.179,0.2,0.698,166.32626,0.504
20.1,8.14,-13.79,-9.67,-23.58,17.81,9.79,20.323,0.201,0.746,165.60053,0.502
20.2,3.31,-22.3,-9.86,-22.87,13.17,0.57,13.182,0.202,0.835,164.41268,0.498
20.3,1.82,-22.81,-10.63,-22.31,12.45,-0.5,12.46,0.203,0.844,163.47499,0.495
20.4,1.48,-23.4,-10.88,-21.57,12.36,-1.83,12.495,0.204,0.844,162.59291,0.493
20.5,5.11,-23.1,-11.65,-21.0,16.76,-2.1,16.891,0.205,0.789,161.53808,0.49
20.6,3.75,-22.82,-11.5,-20.49,15.25,-2.33,15.427,0.206,0.807,160.60178,0.487
20.7,2.3,-23.34,-11.4,-19.92,13.7,-3.42,14.12,0.207,0.824,159.96966,0.485
20.8,1.53,-23.35,-12.17,-20.11,13.7,-3.24,14.078,0.208,0.824,159.25451,0.483
20.9,1.57,-23.36,-12.87,-19.46,14.44,-3.9,14.957,0.209,0.813,158.31808,0.48
21.0,10.04,-13.69,-13.55,-19.71,23.59,6.02,24.346,0.21,0.696,157.67514,0.478
21.1,8.24,-13.34,-14.14,-18.97,22.38,5.63,23.077,0.211,0.712,157.01252,0.476
21.2,8.14,-12.58,-13.93,-19.0,22.07,6.42,22.985,0.212,0.713,156.07259,0.473
21.3,8.13,-12.58,-13.92,-19.26,22.05,6.68,23.04,0.213,0.712,155.19891,0.47
21.4,7.6,-12.53,-14.6,-19.48,22.2,6.95,23.262,0.214,0.709,154.38458,0.468
21.5,7.63,-14.37,-14.35,-19.37,21.98,5.0,22.542,0.215,0.718,153.56454,0.465
21.6,6.93,-13.39,-15.23,-19.04,22.16,5.65,22.869,0.216,0.714,152.6068,0.462
21.7,6.21,-13.92,-15.87,-19.28,22.08,5.36,22.721,0.217,0.716,151.75298,0.46
21.8,6.2,-13.93,-15.83,-19.5,22.03,5.57,22.723,0.218,0.716,150.99835,0.458
21.9,6.2,-13.95,-15.63,-18.96,21.83,5.01,22.398,0.219,0.72,150.14803,0.455
22.0,7.73,-14.29,-16.08,-19.27,23.81,4.98,24.325,0.22,0.696,149.62391,0.453
22.1,6.83,-14.3,-16.95,-18.92,23.78,4.62,24.225,0.221,0.697,148.9947,0.451
22.2,6.65,-14.29,-16.71,-18.42,23.36,4.13,23.722,0.222,0.703,148.43816,0.45
22.3,6.34,-14.31,-16.97,-18.74,23.31,4.43,23.727,0.223,0.703,147.57106,0.447
22.4,5.95,-14.27,-16.82,-18.09,22.77,3.82,23.088,0.224,0.711,146.67556,0.444
22.5,5.6,-14.27,-16.52,-17.85,22.12,3.58,22.408,0.225,0.72,146.06176,0.443
22.6,5.56,-14.3,-16.41,-17.16,21.97,2.86,22.155,0.226,0.723,145.32899,0.44
22.7,5.51,-13.58,-16.31,-16.45,21.82,2.87,22.008,0.227,0.725,144.66464,0.438
22.8,5.2,-13.54,-16.3,-16.69,21.5,3.15,21.73,0.228,0.728,143.75512,0.436
22.9,4.94,-13.51,-16.94,-15.96,21.88,2.45,22.017,0.229,0.725,142.90289,0.433
23.0,5.56,-14.2,-17.61,-16.1,23.17,1.9,23.248,0.23,0.709,141.95203,0.43
23.1,4.21,-12.91,-18.06,-15.27,22.27,2.36,22.395,0.231,0.72,140.91419,0.427
23.2,3.88,-13.03,-17.84,-15.32,21.72,2.29,21.84,0.232,0.727,140.09226,0.425
23.3,3.51,-13.15,-18.0,-15.6,21.51,2.45,21.649,0.233,0.729,138.94883,0.421
23.4,2.52,-13.17,-18.84,-15.27,21.36,2.1,21.463,0.234,0.732,138.0456,0.418
23.5,3.19,-14.76,-19.25,-14.4,22.44,-0.36,22.443,0.235,0.719,137.34232,0.416
23.6,1.92,-13.2,-18.93,-13.92,20.85,0.72,20.862,0.236,0.739,136.42737,0.413
23.7,1.63,-13.12,-18.64,-13.33,20.27,0.21,20.271,0.237,0.747,135.50397,0.411
23.8,0.6,-13.65,-18.66,-12.47,19.26,-1.18,19.296,0.238,0.759,134.32434,0.407
23.9,-0.36,-14.19,-19.18,-12.64,18.82,-1.55,18.884,0.239,0.764,133.2344,0.404
24.0,2.94,-14.65,-19.97,-12.28,22.91,-2.37,23.032,0.24,0.712,132.39173,0.401
24.1,-0.25,-13.97,-20.4,-12.48,20.15,-1.49,20.205,0.241,0.747,131.46584,0.398
24.2,-0.93,-14.46,-20.4,-11.61,19.47,-2.85,19.677,0.242,0.754,130.38244,0.395
24.3,-0.95,-14.46,-21.17,-11.23,20.22,-3.23,20.476,0.243,0.744,129.6026,0.393
24.4,-0.94,-14.48,-21.72,-10.43,20.78,-4.05,21.171,0.244,0.735,128.79031,0.39
24.5,1.12,-15.06,-21.73,-10.64,22.85,-4.42,23.274,0.245,0.709,128.15574,0.388
24.6,0.42,-14.23,-22.2,-10.8,22.62,-3.43,22.879,0.246,0.714,127.66631,0.387
24.7,0.4,-14.25,-22.82,-10.81,23.22,-3.44,23.473,0.247,0.707,127.13977,0.385
24.8,0.38,-14.24,-22.48,-10.74,22.86,-3.5,23.126,0.248,0.711,126.73875,0.384
24.9,-0.3,-14.0,-23.04,-10.82,22.74,-3.18,22.961,0.249,0.713,126.17502,0.382
25.0,1.18,-15.0,-23.18,-11.05,24.36,-3.95,24.678,0.25,0.692,125.89441,0.381
25.1,-1.96,-13.67,-22.85,-10.39,20.89,-3.28,21.146,0.251,0.736,124.71612,0.378
25.2,-2.15,-13.6,-23.28,-10.56,21.13,-3.04,21.348,0.252,0.733,123.93193,0.376
25.3,-2.47,-13.6,-23.91,-9.87,21.44,-3.73,21.762,0.253,0.728,122.91469,0.372
25.4,-3.61,-12.71,-23.72,-9.98,20.11,-2.73,20.294,0.254,0.746,121.91321,0.369
25.5,-4.19,-13.55,-24.32,-9.25,20.13,-4.3,20.584,0.255,0.743,121.02448,0.367
25.6,-4.2,-12.79,-25.04,-8.88,20.84,-3.91,21.204,0.256,0.735,120.18154,0.364
25.7,-4.93,-12.69,-24.59,-8.49,19.66,-4.2,20.104,0.257,0.749,119.62697,0.363
25.8,-4.96,-12.69,-24.32,-7.69,19.36,-5.0,19.995,0.258,0.75,119.02095,0.361
25.9,-4.99,-12.65,-25.01,-7.25,20.02,-5.4,20.735,0.259,0.741,118.36552,0.359
26.0,-3.83,-13.56,-25.45,-6.39,21.62,-7.17,22.778,0.26,0.715,118.08556,0.358
26.1,-5.1,-12.89,-24.98,-6.17,19.88,-6.72,20.985,0.261,0.738,117.10199,0.355
26.2,-5.82,-12.75,-24.7,-5.35,18.88,-7.4,20.278,0.262,0.747,116.4563,0.353
26.3,-5.79,-12.77,-24.62,-5.53,18.83,-7.24,20.174,0.263,0.748,116.16216,0.352
26.4,-5.81,-12.78,-24.56,-4.59,18.75,-8.19,20.461,0.264,0.744,115.68897,0.351
26.5,-5.08,-13.73,-24.05,-4.29,18.97,-9.44,21.189,0.265,0.735,115.32037,0.349
26.6,-5.85,-12.83,-24.24,-3.34,18.39,-9.49,20.694,0.266,0.741,114.92421,0.348
26.7,-5.86,-12.85,-24.72,-2.55,18.86,-10.3,21.489,0.267,0.731,114.67485,0.347
26.8,-5.87,-12.88,-24.49,-1.64,18.62,-11.24,21.75,0.268,0.728,114.39762,0.347
26.9,-5.92,-12.87,-25.1,-1.25,19.18,-11.62,22.425,0.269,0.72,114.07746,0.346
