Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.4,6998.34,0.094,1.093
9.5,6998.34,0.095,1.093
9.6,7190.84,0.096,1.124
9.7,6557.61,0.097,1.025
9.8,5509.02,0.098,0.861
9.9,5732.89,0.099,0.896
10.0,6062.43,0.1,0.947
10.1,6055.32,0.101,0.946
10.2,5799.32,0.102,0.906
10.3,6652.65,0.103,1.039
10.4,5628.65,0.104,0.879
10.5,6311.32,0.105,0.986
10.6,5969.98,0.106,0.933
10.7,6311.32,0.107,0.986
10.8,7676.65,0.108,1.199
10.9,8700.65,0.109,1.359
11.0,7509.33,0.11,1.173
11.1,7420.65,0.111,1.159
11.2,6396.65,0.112,0.999
11.3,7932.65,0.113,1.239
11.4,6396.65,0.114,0.999
11.5,7167.99,0.115,1.12
11.6,7509.33,0.116,1.173
11.7,6993.98,0.117,1.093
11.8,6993.98,0.118,1.093
11.9,6311.32,0.119,0.986
12.0,6652.65,0.12,1.039
12.1,7676.65,0.121,1.199
12.2,7335.32,0.122,1.146
12.3,7335.32,0.123,1.146
12.4,7335.32,0.124,1.146
12.5,7929.3,0.125,1.239
12.6,7246.64,0.126,1.132
12.7,7060.3,0.127,1.103
12.8,7049.2,0.128,1.101
12.9,6557.61,0.129,1.025
13.0,7060.3,0.13,1.103
13.1,7039.29,0.131,1.1
13.2,7049.2,0.132,1.101
13.3,6432.99,0.133,1.005
13.4,6432.99,0.134,1.005
13.5,6424.76,0.135,1.004
13.6,7022.1,0.136,1.097
13.7,7022.1,0.137,1.097
13.8,6417.15,0.138,1.003
13.9,6403.35,0.139,1.001
14.0,6403.35,0.14,1.001
14.1,5379.35,0.141,0.841
14.2,6403.35,0.142,1.001
14.3,6229.69,0.143,0.973
14.4,6229.69,0.144,0.973
14.5,6485.69,0.145,1.013
14.6,6485.69,0.146,1.013
14.7,6233.03,0.147,0.974
14.8,6827.02,0.148,1.067
14.9,6144.35,0.149,0.96
15.0,6144.35,0.15,0.96
15.1,7168.35,0.151,1.12
15.2,7168.35,0.152,1.12
15.3,7168.35,0.153,1.12
15.4,7168.35,0.154,1.12
15.5,7174.69,0.155,1.121
15.6,7174.69,0.156,1.121
15.7,7174.69,0.157,1.121
15.8,7174.69,0.158,1.121
15.9,6659.7,0.159,1.041
16.0,6659.7,0.16,1.041
16.1,6666.04,0.161,1.042
16.2,6666.04,0.162,1.042
16.3,6666.04,0.163,1.042
16.4,6672.73,0.164,1.043
16.5,6672.73,0.165,1.043
16.6,6672.73,0.166,1.043
16.7,6679.84,0.167,1.044
16.8,6704.65,0.168,1.048
16.9,6687.46,0.169,1.045
17.0,6672.73,0.17,1.043
17.1,6687.46,0.171,1.045
17.2,7226.56,0.172,1.129
17.3,7196.11,0.173,1.124
17.4,7188.5,0.174,1.123
17.5,7188.5,0.175,1.123
17.6,6676.5,0.176,1.043
17.7,7223.21,0.177,1.129
17.8,7200.99,0.178,1.125
17.9,7184.73,0.179,1.123
18.0,7199.46,0.18,1.125
18.1,7234.32,0.181,1.13
18.2,7246.97,0.182,1.132
18.3,7246.97,0.183,1.132
18.4,7234.32,0.184,1.13
18.5,6596.6,0.185,1.031
18.6,7265.04,0.186,1.135
18.7,7258.35,0.187,1.134
18.8,7261.7,0.188,1.135
18.9,6377.99,0.189,0.997
19.0,6377.99,0.19,0.997
19.1,6289.66,0.191,0.983
19.2,6278.56,0.192,0.981
19.3,6608.54,0.193,1.033
19.4,6999.36,0.194,1.094
19.5,6203.95,0.195,0.969
19.6,6330.91,0.196,0.989
19.7,6437.88,0.197,1.006
19.8,6462.26,0.198,1.01
19.9,6477.67,0.199,1.012
20.0,6989.67,0.2,1.092
20.1,7059.59,0.201,1.103
20.2,6924.1,0.202,1.082
20.3,6322.73,0.203,0.988
20.4,6313.7,0.204,0.987
20.5,6376.92,0.205,0.996
20.6,6273.72,0.206,0.98
20.7,6325.72,0.207,0.988
20.8,6256.16,0.208,0.978
20.9,6425.2,0.209,1.004
21.0,5385.91,0.21,0.842
21.1,7452.19,0.211,1.164
21.2,6489.7,0.212,1.014
21.3,7513.7,0.213,1.174
21.4,6632.57,0.214,1.036
21.5,6471.94,0.215,1.011
21.6,6819.97,0.216,1.066
21.7,6676.74,0.217,1.043
21.8,6816.62,0.218,1.065
21.9,7676.65,0.219,1.199
22.0,7680.0,0.22,1.2
22.1,9215.99,0.221,1.44
22.2,9215.99,0.222,1.44
22.3,9212.65,0.223,1.439
22.4,9215.99,0.224,1.44
22.5,9215.99,0.225,1.44
22.6,9212.65,0.226,1.439
22.7,8700.65,0.227,1.359
22.8,8700.65,0.228,1.359
22.9,8526.64,0.229,1.332
23.0,8299.92,0.23,1.297
23.1,7240.28,0.231,1.131
23.2,7318.59,0.232,1.144
23.3,8318.2,0.233,1.3
23.4,7240.28,0.234,1.131
23.5,6248.57,0.235,0.976
23.6,6270.2,0.236,0.98
23.7,6301.28,0.237,0.985
23.8,5543.65,0.238,0.866
23.9,5551.68,0.239,0.867
24.0,5795.97,0.24,0.906
24.1,5707.29,0.241,0.892
24.2,6727.94,0.242,1.051
24.3,5565.91,0.243,0.87
24.4,5520.96,0.244,0.863
24.5,5548.34,0.245,0.867
24.6,7255.0,0.246,1.134
24.7,7321.93,0.247,1.144
24.8,8342.59,0.248,1.304
24.9,7255.0,0.249,1.134
25.0,6557.61,0.25,1.025
25.1,6572.34,0.251,1.027
25.2,7718.61,0.252,1.206
25.3,7755.63,0.253,1.212
25.4,7763.66,0.254,1.213
25.5,7799.51,0.255,1.219
25.6,7784.57,0.256,1.216
25.7,6704.52,0.257,1.048
25.8,7227.63,0.258,1.129
25.9,7752.28,0.259,1.211
26.0,7718.61,0.26,1.206
26.1,7758.97,0.261,1.212
26.2,6743.0,0.262,1.054
26.3,6704.52,0.263,1.048
26.4,6724.94,0.264,1.051
26.5,6715.63,0.265,1.049
26.6,6743.0,0.266,1.054
26.7,6697.96,0.267,1.047
26.8,6746.35,0.268,1.054
26.9,7767.0,0.269,1.214
27.0,7767.0,0.27,1.214
27.1,7693.8,0.271,1.202
27.2,7728.52,0.272,1.208
27.3,7806.2,0.273,1.22
27.4,7728.52,0.274,1.208
27.5,7709.64,0.275,1.205
27.6,7739.63,0.276,1.209
27.7,7784.57,0.277,1.216
27.8,7925.96,0.278,1.238
27.9,6990.64,0.279,1.092
28.0,6901.96,0.28,1.078
28.1,6743.0,0.281,1.054
28.2,6809.93,0.282,1.064
28.3,6847.41,0.283,1.07
28.4,6901.96,0.284,1.078
28.5,6901.96,0.285,1.078
28.6,6901.96,0.286,1.078
28.7,6901.96,0.287,1.078
28.8,6901.96,0.288,1.078
28.9,6990.64,0.289,1.092
29.0,6990.64,0.29,1.092
29.1,6990.64,0.291,1.092
29.2,6901.96,0.292,1.078
29.3,7164.65,0.293,1.119
29.4,7871.41,0.294,1.23
29.5,7871.41,0.295,1.23
29.6,7871.41,0.296,1.23
29.7,7833.93,0.297,1.224
29.8,7767.0,0.298,1.214
29.9,7868.06,0.299,1.229
30.0,7767.0,0.3,1.214
30.1,7718.61,0.301,1.206
30.2,7784.57,0.302,1.216
30.3,7925.96,0.303,1.238
30.4,7925.96,0.304,1.238
30.5,8703.99,0.305,1.36
30.6,8703.99,0.306,1.36
30.7,8703.99,0.307,1.36
30.8,8703.99,0.308,1.36
30.9,8703.99,0.309,1.36
31.0,8703.99,0.31,1.36
31.1,8703.99,0.311,1.36
31.2,8703.99,0.312,1.36
31.3,8703.99,0.313,1.36
31.4,8703.99,0.314,1.36
31.5,8703.99,0.315,1.36
31.6,8703.99,0.316,1.36
31.7,8703.99,0.317,1.36
31.8,8703.99,0.318,1.36
31.9,8703.99,0.319,1.36
32.0,8703.99,0.32,1.36
32.1,8703.99,0.321,1.36
32.2,8703.99,0.322,1.36
32.3,8703.99,0.323,1.36
32.4,8703.99,0.324,1.36
32.5,8703.99,0.325,1.36
32.6,8703.99,0.326,1.36
32.7,8703.99,0.327,1.36
32.8,8703.99,0.328,1.36
32.9,8703.99,0.329,1.36
33.0,8703.99,0.33,1.36
33.1,8703.99,0.331,1.36
33.2,8703.99,0.332,1.36
33.3,8703.99,0.333,1.36
33.4,8703.99,0.334,1.36
33.5,8703.99,0.335,1.36
33.6,8703.99,0.336,1.36
33.7,8703.99,0.337,1.36
33.8,8703.99,0.338,1.36
33.9,8703.99,0.339,1.36
34.0,8703.99,0.34,1.36
34.1,8703.99,0.341,1.36
34.2,8703.99,0.342,1.36
34.3,8703.99,0.343,1.36
34.4,8703.99,0.344,1.36
34.5,8703.99,0.345,1.36
34.6,8703.99,0.346,1.36
34.7,8703.99,0.347,1.36
34.8,8703.99,0.348,1.36
34.9,8703.99,0.349,1.36
35.0,8703.99,0.35,1.36
35.1,8703.99,0.351,1.36
35.2,8703.99,0.352,1.36
35.3,8703.99,0.353,1.36
35.4,8703.99,0.354,1.36
35.5,8703.99,0.355,1.36
35.6,8703.99,0.356,1.36
35.7,8703.99,0.357,1.36
35.8,8703.99,0.358,1.36
35.9,8703.99,0.359,1.36
36.0,8703.99,0.36,1.36
36.1,8703.99,0.361,1.36
36.2,8703.99,0.362,1.36
36.3,8703.99,0.363,1.36
36.4,8703.99,0.364,1.36
36.5,8703.99,0.365,1.36
36.6,8703.99,0.366,1.36
36.7,8014.64,0.367,1.252
36.8,7830.59,0.368,1.224
36.9,7925.96,0.369,1.238
37.0,7871.41,0.37,1.23
37.1,7929.98,0.371,1.239
37.2,8133.27,0.372,1.271
37.3,7988.21,0.373,1.248
37.4,7949.81,0.374,1.242
37.5,8308.21,0.375,1.298
37.6,8308.21,0.376,1.298
37.7,8133.27,0.377,1.271
37.8,8043.67,0.378,1.257
37.9,7949.81,0.379,1.242
38.0,7988.21,0.38,1.248
38.1,8133.27,0.381,1.271
38.2,7988.21,0.382,1.248
38.3,8133.27,0.383,1.271
38.4,8133.27,0.384,1.271
38.5,8043.67,0.385,1.257
38.6,8171.86,0.386,1.277
38.7,8115.03,0.387,1.268
38.8,8124.97,0.388,1.27
38.9,8190.05,0.389,1.28
39.0,8247.81,0.39,1.289
39.1,8247.81,0.391,1.289
39.2,8247.81,0.392,1.289
39.3,8339.71,0.393,1.303
39.4,9035.5,0.394,1.412
39.5,9035.5,0.395,1.412
39.6,9035.5,0.396,1.412
39.7,9035.5,0.397,1.412
39.8,9035.5,0.398,1.412
39.9,9035.5,0.399,1.412
40.0,9035.5,0.4,1.412
40.1,9035.5,0.401,1.412
40.2,9035.5,0.402,1.412
40.3,9035.5,0.403,1.412
40.4,9206.17,0.404,1.438
40.5,9206.17,0.405,1.438
40.6,9206.17,0.406,1.438
40.7,9206.17,0.407,1.438
40.8,9206.17,0.408,1.438
40.9,9206.17,0.409,1.438
41.0,9206.17,0.41,1.438
41.1,9206.17,0.411,1.438
41.2,9206.17,0.412,1.438
41.3,9206.17,0.413,1.438
41.4,9308.57,0.414,1.454
41.5,9308.57,0.415,1.454
41.6,9308.57,0.416,1.454
41.7,9308.57,0.417,1.454
41.8,9308.57,0.418,1.454
41.9,9308.57,0.419,1.454
42.0,9308.57,0.42,1.454
42.1,9308.57,0.421,1.454
42.2,9422.35,0.422,1.472
42.3,9422.35,0.423,1.472
42.4,9422.35,0.424,1.472
42.5,9422.35,0.425,1.472
42.6,9422.35,0.426,1.472
42.7,9422.35,0.427,1.472
42.8,9422.35,0.428,1.472
42.9,9422.35,0.429,1.472
43.0,9422.35,0.43,1.472
43.1,9422.35,0.431,1.472
43.2,9422.35,0.432,1.472
43.3,9422.35,0.433,1.472
43.4,9422.35,0.434,1.472
43.5,9422.35,0.435,1.472
43.6,9422.35,0.436,1.472
43.7,9422.35,0.437,1.472
43.8,9422.35,0.438,1.472
43.9,9422.35,0.439,1.472
44.0,9550.35,0.44,1.492
44.1,9696.64,0.441,1.515
44.2,9696.64,0.442,1.515
44.3,9696.64,0.443,1.515
44.4,9696.64,0.444,1.515
44.5,9696.64,0.445,1.515
44.6,9867.3,0.446,1.542
44.7,9867.3,0.447,1.542
44.8,9867.3,0.448,1.542
44.9,9867.3,0.449,1.542
45.0,9867.3,0.45,1.542
45.1,9867.3,0.451,1.542
45.2,9867.3,0.452,1.542
45.3,9867.3,0.453,1.542
45.4,9867.3,0.454,1.542
45.5,9867.3,0.455,1.542
45.6,9867.3,0.456,1.542
45.7,9867.3,0.457,1.542
45.8,9867.3,0.458,1.542
45.9,9867.3,0.459,1.542
46.0,9867.3,0.46,1.542
46.1,9867.3,0.461,1.542
46.2,9867.3,0.462,1.542
46.3,9867.3,0.463,1.542
46.4,9867.3,0.464,1.542
46.5,9867.3,0.465,1.542
46.6,9867.3,0.466,1.542
46.7,9867.3,0.467,1.542
46.8,9867.3,0.468,1.542
46.9,9867.3,0.469,1.542
47.0,9867.3,0.47,1.542
47.1,9867.3,0.471,1.542
47.2,9867.3,0.472,1.542
47.3,9867.3,0.473,1.542
47.4,9867.3,0.474,1.542
47.5,9867.3,0.475,1.542
47.6,9867.3,0.476,1.542
47.7,9867.3,0.477,1.542
47.8,9867.3,0.478,1.542
47.9,9867.3,0.479,1.542
48.0,9867.3,0.48,1.542
48.1,9867.3,0.481,1.542
48.2,9867.3,0.482,1.542
48.3,9867.3,0.483,1.542
48.4,9867.3,0.484,1.542
48.5,9867.3,0.485,1.542
48.6,9867.3,0.486,1.542
48.7,9867.3,0.487,1.542
48.8,9867.3,0.488,1.542
48.9,9867.3,0.489,1.542
49.0,9867.3,0.49,1.542
49.1,9867.3,0.491,1.542
49.2,9867.3,0.492,1.542
49.3,9867.3,0.493,1.542
49.4,9867.3,0.494,1.542
49.5,9867.3,0.495,1.542
49.6,10072.1,0.496,1.574
49.7,10072.1,0.497,1.574
49.8,10072.1,0.498,1.574
49.9,10072.1,0.499,1.574
50.0,10072.1,0.5,1.574
50.1,10072.1,0.501,1.574
50.2,10072.1,0.502,1.574
50.3,10072.1,0.503,1.574
50.4,10072.1,0.504,1.574
50.5,10072.1,0.505,1.574
50.6,10072.1,0.506,1.574
50.7,10072.1,0.507,1.574
50.8,10072.1,0.508,1.574
50.9,10072.1,0.509,1.574
51.0,10072.1,0.51,1.574
51.1,10072.1,0.511,1.574
51.2,10072.1,0.512,1.574
51.3,10072.1,0.513,1.574
51.4,10072.1,0.514,1.574
51.5,10072.1,0.515,1.574
51.6,10072.1,0.516,1.574
51.7,10072.1,0.517,1.574
51.8,10072.1,0.518,1.574
51.9,10072.1,0.519,1.574
52.0,10328.1,0.52,1.614
52.1,10669.44,0.521,1.667
52.2,10669.44,0.522,1.667
52.3,10669.44,0.523,1.667
52.4,10669.44,0.524,1.667
52.5,10669.44,0.525,1.667
52.6,10669.44,0.526,1.667
52.7,10669.44,0.527,1.667
52.8,10669.44,0.528,1.667
52.9,10669.44,0.529,1.667
53.0,10669.44,0.53,1.667
53.1,10669.44,0.531,1.667
53.2,10669.44,0.532,1.667
53.3,10669.44,0.533,1.667
53.4,10669.44,0.534,1.667
53.5,10669.44,0.535,1.667
53.6,10669.44,0.536,1.667
53.7,10669.44,0.537,1.667
53.8,10669.44,0.538,1.667
53.9,10669.44,0.539,1.667
54.0,10669.44,0.54,1.667
54.1,10669.44,0.541,1.667
54.2,10669.44,0.542,1.667
54.3,10669.44,0.543,1.667
54.4,10669.44,0.544,1.667
54.5,10669.44,0.545,1.667
54.6,10669.44,0.546,1.667
54.7,10669.44,0.547,1.667
54.8,10669.44,0.548,1.667
54.9,11181.44,0.549,1.747
55.0,11181.44,0.55,1.747
55.1,11181.44,0.551,1.747
55.2,11181.44,0.552,1.747
55.3,11181.44,0.553,1.747
55.4,11181.44,0.554,1.747
55.5,11181.44,0.555,1.747
55.6,11181.44,0.556,1.747
55.7,11181.44,0.557,1.747
55.8,11181.44,0.558,1.747
55.9,11181.44,0.559,1.747
56.0,11181.44,0.56,1.747
56.1,11181.44,0.561,1.747
56.2,11181.44,0.562,1.747
56.3,11181.44,0.563,1.747
56.4,11181.44,0.564,1.747
56.5,11181.44,0.565,1.747
56.6,11181.44,0.566,1.747
56.7,11181.44,0.567,1.747
56.8,11181.44,0.568,1.747
56.9,11181.44,0.569,1.747
57.0,11181.44,0.57,1.747
57.1,11181.44,0.571,1.747
57.2,11181.44,0.572,1.747
57.3,11181.44,0.573,1.747
57.4,11181.44,0.574,1.747
57.5,11181.44,0.575,1.747
57.6,11181.44,0.576,1.747
57.7,11181.44,0.577,1.747
57.8,11181.44,0.578,1.747
57.9,11181.44,0.579,1.747
58.0,11181.44,0.58,1.747
58.1,11181.44,0.581,1.747
58.2,11181.44,0.582,1.747
58.3,11181.44,0.583,1.747
58.4,11181.44,0.584,1.747
58.5,11181.44,0.585,1.747
58.6,11181.44,0.586,1.747
58.7,11181.44,0.587,1.747
58.8,11181.44,0.588,1.747
58.9,11181.44,0.589,1.747
59.0,11181.44,0.59,1.747
59.1,11181.44,0.591,1.747
59.2,11181.44,0.592,1.747
59.3,11181.44,0.593,1.747
59.4,11181.44,0.594,1.747
59.5,11181.44,0.595,1.747
59.6,11181.44,0.596,1.747
59.7,11181.44,0.597,1.747
59.8,11181.44,0.598,1.747
59.9,11181.44,0.599,1.747
60.0,11181.44,0.6,1.747
60.1,11181.44,0.601,1.747
60.2,11181.44,0.602,1.747
60.3,11181.44,0.603,1.747
60.4,11181.44,0.604,1.747
60.5,11181.44,0.605,1.747
60.6,11181.44,0.606,1.747
60.7,11181.44,0.607,1.747
60.8,11181.44,0.608,1.747
60.9,11181.44,0.609,1.747
61.0,11181.44,0.61,1.747
61.1,11181.44,0.611,1.747
61.2,11181.44,0.612,1.747
61.3,11181.44,0.613,1.747
61.4,11181.44,0.614,1.747
61.5,11181.44,0.615,1.747
61.6,11181.44,0.616,1.747
61.7,11181.44,0.617,1.747
61.8,11181.44,0.618,1.747
61.9,11181.44,0.619,1.747
62.0,11181.44,0.62,1.747
62.1,11181.44,0.621,1.747
62.2,11181.44,0.622,1.747
62.3,11181.44,0.623,1.747
62.4,11181.44,0.624,1.747
62.5,11181.44,0.625,1.747
62.6,11181.44,0.626,1.747
62.7,11181.44,0.627,1.747
62.8,11181.44,0.628,1.747
62.9,11181.44,0.629,1.747
63.0,11181.44,0.63,1.747
63.1,11181.44,0.631,1.747
63.2,11181.44,0.632,1.747
63.3,11181.44,0.633,1.747
63.4,11181.44,0.634,1.747
63.5,11181.44,0.635,1.747
63.6,11181.44,0.636,1.747
63.7,11181.44,0.637,1.747
63.8,11181.44,0.638,1.747
63.9,11181.44,0.639,1.747
64.0,11181.44,0.64,1.747
64.1,11181.44,0.641,1.747
64.2,11181.44,0.642,1.747
64.3,11181.44,0.643,1.747
64.4,11181.44,0.644,1.747
64.5,11181.44,0.645,1.747
64.6,11181.44,0.646,1.747
64.7,11181.44,0.647,1.747
64.8,11181.44,0.648,1.747
64.9,11181.44,0.649,1.747
65.0,11181.44,0.65,1.747
65.1,11181.44,0.651,1.747
65.2,11181.44,0.652,1.747
65.3,11181.44,0.653,1.747
65.4,11181.44,0.654,1.747
65.5,11181.44,0.655,1.747
65.6,11181.44,0.656,1.747
65.7,11181.44,0.657,1.747
65.8,11181.44,0.658,1.747
65.9,11181.44,0.659,1.747
66.0,11181.44,0.66,1.747
66.1,11181.44,0.661,1.747
66.2,11181.44,0.662,1.747
66.3,11181.44,0.663,1.747
66.4,11181.44,0.664,1.747
66.5,11181.44,0.665,1.747
66.6,11181.44,0.666,1.747
66.7,11181.44,0.667,1.747
66.8,11181.44,0.668,1.747
66.9,11181.44,0.669,1.747
67.0,11181.44,0.67,1.747
67.1,11181.44,0.671,1.747
67.2,11181.44,0.672,1.747
67.3,11181.44,0.673,1.747
67.4,11181.44,0.674,1.747
67.5,11181.44,0.675,1.747
67.6,11181.44,0.676,1.747
67.7,11181.44,0.677,1.747
67.8,11181.44,0.678,1.747
67.9,11181.44,0.679,1.747
68.0,11181.44,0.68,1.747
68.1,11181.44,0.681,1.747
68.2,11181.44,0.682,1.747
68.3,11181.44,0.683,1.747
68.4,11181.44,0.684,1.747
68.5,11181.44,0.685,1.747
68.6,11181.44,0.686,1.747
68.7,11181.44,0.687,1.747
68.8,11181.44,0.688,1.747
68.9,11181.44,0.689,1.747
69.0,11181.44,0.69,1.747
69.1,11181.44,0.691,1.747
69.2,11181.44,0.692,1.747
69.3,11181.44,0.693,1.747
69.4,11181.44,0.694,1.747
69.5,11181.44,0.695,1.747
69.6,11181.44,0.696,1.747
69.7,11181.44,0.697,1.747
69.8,11181.44,0.698,1.747
69.9,11181.44,0.699,1.747
70.0,11181.44,0.7,1.747
70.1,11181.44,0.701,1.747
70.2,11181.44,0.702,1.747
70.3,11181.44,0.703,1.747
70.4,11181.44,0.704,1.747
70.5,11181.44,0.705,1.747
70.6,11181.44,0.706,1.747
70.7,11181.44,0.707,1.747
70.8,11181.44,0.708,1.747
70.9,11181.44,0.709,1.747
71.0,11181.44,0.71,1.747
71.1,11181.44,0.711,1.747
71.2,11181.44,0.712,1.747
71.3,11181.44,0.713,1.747
71.4,11181.44,0.714,1.747
71.5,11181.44,0.715,1.747
71.6,11181.44,0.716,1.747
71.7,11181.44,0.717,1.747
71.8,11181.44,0.718,1.747
71.9,11181.44,0.719,1.747
72.0,11181.44,0.72,1.747
72.1,11181.44,0.721,1.747
72.2,11181.44,0.722,1.747
72.3,11181.44,0.723,1.747
72.4,11181.44,0.724,1.747
72.5,11181.44,0.725,1.747
72.6,11181.44,0.726,1.747
72.7,11181.44,0.727,1.747
72.8,11181.44,0.728,1.747
72.9,11181.44,0.729,1.747
73.0,11181.44,0.73,1.747
73.1,11181.44,0.731,1.747
73.2,11181.44,0.732,1.747
73.3,11181.44,0.733,1.747
73.4,11181.44,0.734,1.747
73.5,11181.44,0.735,1.747
73.6,11181.44,0.736,1.747
73.7,11181.44,0.737,1.747
73.8,11181.44,0.738,1.747
73.9,11181.44,0.739,1.747
74.0,11181.44,0.74,1.747
74.1,11181.44,0.741,1.747
74.2,11181.44,0.742,1.747
74.3,11181.44,0.743,1.747
74.4,11181.44,0.744,1.747
74.5,11181.44,0.745,1.747
74.6,11181.44,0.746,1.747
74.7,11181.44,0.747,1.747
74.8,11181.44,0.748,1.747
74.9,11181.44,0.749,1.747
75.0,11181.44,0.75,1.747
75.1,11181.44,0.751,1.747
75.2,11181.44,0.752,1.747
75.3,11181.44,0.753,1.747
75.4,11181.44,0.754,1.747
75.5,11181.44,0.755,1.747
75.6,11181.44,0.756,1.747
75.7,11181.44,0.757,1.747
75.8,11181.44,0.758,1.747
75.9,11181.44,0.759,1.747
76.0,11181.44,0.76,1.747
76.1,11181.44,0.761,1.747
76.2,11181.44,0.762,1.747
76.3,11181.44,0.763,1.747
76.4,11181.44,0.764,1.747
76.5,11181.44,0.765,1.747
76.6,11181.44,0.766,1.747
76.7,11181.44,0.767,1.747
76.8,11181.44,0.768,1.747
76.9,11181.44,0.769,1.747
77.0,11181.44,0.77,1.747
77.1,11181.44,0.771,1.747
77.2,11181.44,0.772,1.747
77.3,11181.44,0.773,1.747
77.4,11181.44,0.774,1.747
77.5,11181.44,0.775,1.747
77.6,11181.44,0.776,1.747
77.7,11181.44,0.777,1.747
77.8,11181.44,0.778,1.747
77.9,11181.44,0.779,1.747
78.0,11181.44,0.78,1.747
78.1,11181.44,0.781,1.747
78.2,11181.44,0.782,1.747
78.3,11181.44,0.783,1.747
78.4,11181.44,0.784,1.747
78.5,11181.44,0.785,1.747
78.6,11181.44,0.786,1.747
78.7,11181.44,0.787,1.747
78.8,11181.44,0.788,1.747
78.9,11181.44,0.789,1.747
79.0,11181.44,0.79,1.747
79.1,11181.44,0.791,1.747
79.2,11181.44,0.792,1.747
79.3,11181.44,0.793,1.747
79.4,11181.44,0.794,1.747
79.5,11181.44,0.795,1.747
79.6,11181.44,0.796,1.747
79.7,11181.44,0.797,1.747
79.8,11181.44,0.798,1.747
79.9,11181.44,0.799,1.747
80.0,11181.44,0.8,1.747
80.1,11181.44,0.801,1.747
80.2,11181.44,0.802,1.747
80.3,11181.44,0.803,1.747
80.4,11181.44,0.804,1.747
80.5,11181.44,0.805,1.747
80.6,11181.44,0.806,1.747
80.7,11181.44,0.807,1.747
80.8,11181.44,0.808,1.747
80.9,11181.44,0.809,1.747
81.0,11181.44,0.81,1.747
81.1,11181.44,0.811,1.747
81.2,11181.44,0.812,1.747
81.3,11181.44,0.813,1.747
81.4,11181.44,0.814,1.747
81.5,11181.44,0.815,1.747
81.6,11181.44,0.816,1.747
81.7,11181.44,0.817,1.747
81.8,11181.44,0.818,1.747
