Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
45.5,6707.03,0.455,1.048
45.6,6707.03,0.456,1.048
45.7,6707.03,0.457,1.048
45.8,6707.03,0.458,1.048
45.9,6707.03,0.459,1.048
46.0,6707.03,0.46,1.048
46.1,6707.03,0.461,1.048
46.2,6707.03,0.462,1.048
46.3,6707.03,0.463,1.048
46.4,6707.03,0.464,1.048
46.5,6835.03,0.465,1.068
46.6,6981.32,0.466,1.091
46.7,6981.32,0.467,1.091
46.8,6981.32,0.468,1.091
46.9,6981.32,0.469,1.091
47.0,6981.32,0.47,1.091
47.1,6981.32,0.471,1.091
47.2,6981.32,0.472,1.091
47.3,6981.32,0.473,1.091
47.4,6981.32,0.474,1.091
47.5,6981.32,0.475,1.091
47.6,6981.32,0.476,1.091
47.7,6981.32,0.477,1.091
47.8,6981.32,0.478,1.091
47.9,7151.98,0.479,1.117
48.0,7151.98,0.48,1.117
48.1,7151.98,0.481,1.117
48.2,7151.98,0.482,1.117
48.3,7151.98,0.483,1.117
48.4,7151.98,0.484,1.117
48.5,7151.98,0.485,1.117
48.6,7151.98,0.486,1.117
48.7,7151.98,0.487,1.117
48.8,7151.98,0.488,1.117
48.9,7151.98,0.489,1.117
49.0,7151.98,0.49,1.117
49.1,7151.98,0.491,1.117
49.2,7151.98,0.492,1.117
49.3,7151.98,0.493,1.117
49.4,7151.98,0.494,1.117
49.5,7151.98,0.495,1.117
49.6,7151.98,0.496,1.117
49.7,7151.98,0.497,1.117
49.8,7151.98,0.498,1.117
49.9,7151.98,0.499,1.117
50.0,7151.98,0.5,1.117
50.1,7151.98,0.501,1.117
50.2,7151.98,0.502,1.117
50.3,7151.98,0.503,1.117
50.4,7561.58,0.504,1.181
50.5,7561.58,0.505,1.181
50.6,7561.58,0.506,1.181
50.7,7561.58,0.507,1.181
50.8,7561.58,0.508,1.181
50.9,7561.58,0.509,1.181
51.0,7561.58,0.51,1.181
51.1,7561.58,0.511,1.181
51.2,7561.58,0.512,1.181
51.3,7561.58,0.513,1.181
51.4,7561.58,0.514,1.181
51.5,7561.58,0.515,1.181
51.6,7561.58,0.516,1.181
51.7,7561.58,0.517,1.181
51.8,7561.58,0.518,1.181
51.9,7561.58,0.519,1.181
52.0,7561.58,0.52,1.181
52.1,7561.58,0.521,1.181
52.2,7561.58,0.522,1.181
52.3,7561.58,0.523,1.181
52.4,7561.58,0.524,1.181
52.5,7561.58,0.525,1.181
52.6,7561.58,0.526,1.181
52.7,7561.58,0.527,1.181
52.8,7561.58,0.528,1.181
52.9,7561.58,0.529,1.181
53.0,7561.58,0.53,1.181
53.1,7561.58,0.531,1.181
53.2,7561.58,0.532,1.181
53.3,7561.58,0.533,1.181
53.4,7561.58,0.534,1.181
53.5,7561.58,0.535,1.181
53.6,7561.58,0.536,1.181
53.7,7561.58,0.537,1.181
53.8,7561.58,0.538,1.181
53.9,7561.58,0.539,1.181
54.0,7561.58,0.54,1.181
54.1,7561.58,0.541,1.181
54.2,7561.58,0.542,1.181
54.3,7561.58,0.543,1.181
54.4,7561.58,0.544,1.181
54.5,7561.58,0.545,1.181
54.6,7561.58,0.546,1.181
54.7,7561.58,0.547,1.181
54.8,7561.58,0.548,1.181
54.9,7561.58,0.549,1.181
55.0,7561.58,0.55,1.181
55.1,7902.92,0.551,1.235
55.2,7902.92,0.552,1.235
55.3,7902.92,0.553,1.235
55.4,7902.92,0.554,1.235
55.5,7902.92,0.555,1.235
55.6,7902.92,0.556,1.235
55.7,7902.92,0.557,1.235
55.8,7902.92,0.558,1.235
55.9,7902.92,0.559,1.235
56.0,7902.92,0.56,1.235
56.1,7902.92,0.561,1.235
56.2,7902.92,0.562,1.235
56.3,7902.92,0.563,1.235
56.4,7902.92,0.564,1.235
56.5,7902.92,0.565,1.235
56.6,7902.92,0.566,1.235
56.7,7902.92,0.567,1.235
56.8,7902.92,0.568,1.235
56.9,7902.92,0.569,1.235
57.0,7902.92,0.57,1.235
57.1,7902.92,0.571,1.235
57.2,7902.92,0.572,1.235
57.3,7902.92,0.573,1.235
57.4,7902.92,0.574,1.235
57.5,7902.92,0.575,1.235
57.6,7902.92,0.576,1.235
57.7,7902.92,0.577,1.235
57.8,7902.92,0.578,1.235
57.9,7902.92,0.579,1.235
58.0,7902.92,0.58,1.235
58.1,7902.92,0.581,1.235
58.2,7902.92,0.582,1.235
58.3,7902.92,0.583,1.235
58.4,7902.92,0.584,1.235
58.5,7902.92,0.585,1.235
58.6,7902.92,0.586,1.235
58.7,7902.92,0.587,1.235
58.8,7902.92,0.588,1.235
58.9,7902.92,0.589,1.235
59.0,7902.92,0.59,1.235
59.1,7902.92,0.591,1.235
59.2,7902.92,0.592,1.235
59.3,7902.92,0.593,1.235
59.4,7902.92,0.594,1.235
59.5,7902.92,0.595,1.235
59.6,7902.92,0.596,1.235
59.7,7902.92,0.597,1.235
59.8,7902.92,0.598,1.235
59.9,7902.92,0.599,1.235
60.0,7902.92,0.6,1.235
60.1,7902.92,0.601,1.235
60.2,7902.92,0.602,1.235
60.3,7902.92,0.603,1.235
60.4,7902.92,0.604,1.235
60.5,7902.92,0.605,1.235
60.6,7902.92,0.606,1.235
60.7,7902.92,0.607,1.235
60.8,7902.92,0.608,1.235
60.9,7902.92,0.609,1.235
61.0,7902.92,0.61,1.235
61.1,7902.92,0.611,1.235
61.2,7902.92,0.612,1.235
61.3,7902.92,0.613,1.235
61.4,7902.92,0.614,1.235
61.5,7902.92,0.615,1.235
61.6,7902.92,0.616,1.235
61.7,7902.92,0.617,1.235
61.8,7902.92,0.618,1.235
61.9,7902.92,0.619,1.235
62.0,7902.92,0.62,1.235
62.1,7902.92,0.621,1.235
62.2,7902.92,0.622,1.235
62.3,7902.92,0.623,1.235
62.4,7902.92,0.624,1.235
62.5,7902.92,0.625,1.235
62.6,7902.92,0.626,1.235
62.7,7902.92,0.627,1.235
62.8,7902.92,0.628,1.235
62.9,7902.92,0.629,1.235
63.0,7902.92,0.63,1.235
63.1,7902.92,0.631,1.235
63.2,7902.92,0.632,1.235
63.3,7902.92,0.633,1.235
63.4,7902.92,0.634,1.235
63.5,7902.92,0.635,1.235
63.6,7902.92,0.636,1.235
63.7,7902.92,0.637,1.235
63.8,7902.92,0.638,1.235
63.9,7902.92,0.639,1.235
64.0,7902.92,0.64,1.235
64.1,7902.92,0.641,1.235
64.2,7902.92,0.642,1.235
64.3,7902.92,0.643,1.235
64.4,7902.92,0.644,1.235
64.5,7902.92,0.645,1.235
64.6,7902.92,0.646,1.235
64.7,7902.92,0.647,1.235
64.8,7902.92,0.648,1.235
64.9,7902.92,0.649,1.235
65.0,7902.92,0.65,1.235
65.1,7902.92,0.651,1.235
65.2,7902.92,0.652,1.235
65.3,7902.92,0.653,1.235
65.4,7902.92,0.654,1.235
65.5,7902.92,0.655,1.235
65.6,7902.92,0.656,1.235
65.7,7902.92,0.657,1.235
65.8,7902.92,0.658,1.235
65.9,7902.92,0.659,1.235
66.0,7902.92,0.66,1.235
66.1,7902.92,0.661,1.235
66.2,7902.92,0.662,1.235
66.3,7902.92,0.663,1.235
66.4,7902.92,0.664,1.235
66.5,7902.92,0.665,1.235
66.6,7902.92,0.666,1.235
66.7,7902.92,0.667,1.235
66.8,7902.92,0.668,1.235
66.9,7902.92,0.669,1.235
67.0,7902.92,0.67,1.235
67.1,7902.92,0.671,1.235
67.2,7902.92,0.672,1.235
67.3,7902.92,0.673,1.235
67.4,7902.92,0.674,1.235
67.5,7902.92,0.675,1.235
67.6,7902.92,0.676,1.235
67.7,7902.92,0.677,1.235
67.8,7902.92,0.678,1.235
67.9,7902.92,0.679,1.235
68.0,7902.92,0.68,1.235
68.1,7902.92,0.681,1.235
68.2,7902.92,0.682,1.235
68.3,7902.92,0.683,1.235
68.4,7902.92,0.684,1.235
68.5,7902.92,0.685,1.235
68.6,7902.92,0.686,1.235
68.7,7902.92,0.687,1.235
68.8,8414.92,0.688,1.315
68.9,8414.92,0.689,1.315
69.0,8414.92,0.69,1.315
69.1,8414.92,0.691,1.315
69.2,8414.92,0.692,1.315
69.3,8414.92,0.693,1.315
69.4,8414.92,0.694,1.315
69.5,8414.92,0.695,1.315
69.6,8414.92,0.696,1.315
69.7,8414.92,0.697,1.315
69.8,8414.92,0.698,1.315
69.9,8414.92,0.699,1.315
70.0,8414.92,0.7,1.315
70.1,8414.92,0.701,1.315
70.2,8414.92,0.702,1.315
70.3,8414.92,0.703,1.315
70.4,8414.92,0.704,1.315
70.5,8414.92,0.705,1.315
70.6,8414.92,0.706,1.315
70.7,8414.92,0.707,1.315
70.8,8414.92,0.708,1.315
70.9,8414.92,0.709,1.315
71.0,8414.92,0.71,1.315
71.1,8414.92,0.711,1.315
71.2,8414.92,0.712,1.315
71.3,8414.92,0.713,1.315
71.4,8414.92,0.714,1.315
71.5,8414.92,0.715,1.315
71.6,8414.92,0.716,1.315
71.7,8414.92,0.717,1.315
71.8,8414.92,0.718,1.315
71.9,8414.92,0.719,1.315
72.0,8414.92,0.72,1.315
72.1,8414.92,0.721,1.315
72.2,8414.92,0.722,1.315
72.3,8414.92,0.723,1.315
72.4,8414.92,0.724,1.315
72.5,8414.92,0.725,1.315
72.6,8414.92,0.726,1.315
72.7,8414.92,0.727,1.315
72.8,8414.92,0.728,1.315
72.9,8414.92,0.729,1.315
73.0,8414.92,0.73,1.315
73.1,8414.92,0.731,1.315
73.2,8414.92,0.732,1.315
73.3,8414.92,0.733,1.315
73.4,8414.92,0.734,1.315
73.5,8414.92,0.735,1.315
73.6,8414.92,0.736,1.315
73.7,8414.92,0.737,1.315
73.8,8414.92,0.738,1.315
73.9,8414.92,0.739,1.315
74.0,8414.92,0.74,1.315
74.1,8414.92,0.741,1.315
74.2,8414.92,0.742,1.315
74.3,8414.92,0.743,1.315
74.4,8414.92,0.744,1.315
74.5,8414.92,0.745,1.315
74.6,8414.92,0.746,1.315
74.7,8414.92,0.747,1.315
74.8,8414.92,0.748,1.315
74.9,8414.92,0.749,1.315
75.0,8414.92,0.75,1.315
75.1,8414.92,0.751,1.315
75.2,8414.92,0.752,1.315
75.3,8414.92,0.753,1.315
75.4,8414.92,0.754,1.315
75.5,8414.92,0.755,1.315
75.6,8414.92,0.756,1.315
75.7,8414.92,0.757,1.315
75.8,8414.92,0.758,1.315
75.9,8414.92,0.759,1.315
76.0,8414.92,0.76,1.315
76.1,8414.92,0.761,1.315
76.2,8414.92,0.762,1.315
76.3,8414.92,0.763,1.315
76.4,8414.92,0.764,1.315
76.5,8414.92,0.765,1.315
76.6,8414.92,0.766,1.315
76.7,8414.92,0.767,1.315
76.8,8414.92,0.768,1.315
76.9,8414.92,0.769,1.315
77.0,8414.92,0.77,1.315
77.1,8414.92,0.771,1.315
77.2,8414.92,0.772,1.315
77.3,8414.92,0.773,1.315
77.4,8414.92,0.774,1.315
77.5,8414.92,0.775,1.315
77.6,8414.92,0.776,1.315
77.7,8414.92,0.777,1.315
77.8,8414.92,0.778,1.315
77.9,8414.92,0.779,1.315
78.0,8414.92,0.78,1.315
78.1,8414.92,0.781,1.315
78.2,8414.92,0.782,1.315
78.3,8414.92,0.783,1.315
78.4,8414.92,0.784,1.315
78.5,8414.92,0.785,1.315
78.6,8414.92,0.786,1.315
78.7,8414.92,0.787,1.315
78.8,8414.92,0.788,1.315
78.9,8414.92,0.789,1.315
79.0,8414.92,0.79,1.315
79.1,8414.92,0.791,1.315
79.2,8414.92,0.792,1.315
79.3,8414.92,0.793,1.315
79.4,8414.92,0.794,1.315
79.5,8414.92,0.795,1.315
79.6,8414.92,0.796,1.315
79.7,8414.92,0.797,1.315
79.8,8414.92,0.798,1.315
79.9,8414.92,0.799,1.315
80.0,8414.92,0.8,1.315
80.1,8414.92,0.801,1.315
80.2,8414.92,0.802,1.315
80.3,8414.92,0.803,1.315
80.4,8414.92,0.804,1.315
80.5,8414.92,0.805,1.315
80.6,8414.92,0.806,1.315
80.7,8414.92,0.807,1.315
80.8,8414.92,0.808,1.315
80.9,8414.92,0.809,1.315
81.0,8414.92,0.81,1.315
81.1,8414.92,0.811,1.315
81.2,8414.92,0.812,1.315
81.3,8414.92,0.813,1.315
81.4,8414.92,0.814,1.315
81.5,8414.92,0.815,1.315
81.6,8414.92,0.816,1.315
81.7,8414.92,0.817,1.315
81.8,8414.92,0.818,1.315
