Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.3,3,-0.1,-16.1,0.9,0.3,19.33,-21.62,19.43,-5.52,20.199,0.009,0.404,0.962,-0.273,0.8260273972602741
1.3,4,18.5,9.9,0.0,-0.9,19.33,-21.62,0.83,-31.52,31.531,0.009,0.631,0.026,-1.0,1.0
1.3,5,0.8,12.1,1.0,0.1,19.33,-21.62,18.53,-33.72,38.476,0.009,0.77,0.482,-0.876,0.39243781094527364
1.3,6,-14.8,-14.9,-0.9,0.0,19.33,-21.62,34.13,-6.72,34.785,0.009,0.696,0.981,-0.193,-0.981
1.3,7,-19.1,-5.7,-0.5,-0.7,19.33,-21.62,38.43,-15.92,41.597,0.009,0.832,0.924,-0.383,-0.2254651162790698
1.3,8,-25.0,-10.6,-0.5,0.3,19.33,-21.62,44.33,-11.02,45.679,0.009,0.914,0.97,-0.241,-0.9559176672384221
1.3,9,19.3,-10.2,0.0,0.3,19.33,-21.62,0.03,-11.42,11.42,0.009,0.228,0.003,-1.0,-1.0
1.3,10,-13.4,11.3,-0.4,0.2,19.33,-21.62,32.73,-32.92,46.422,0.009,0.928,0.705,-0.709,-0.9480984340044741
1.4,1,-0.3,-23.4,-0.3,2.7,18.89,-22.04,19.19,1.36,19.238,0.009,0.385,0.998,0.071,-0.03963930806036069
1.4,2,20.7,18.4,0.4,0.4,18.89,-22.04,-1.81,-40.44,40.48,0.009,0.81,-0.045,-0.999,-0.737809187279152
1.4,3,-0.0,-16.1,0.9,0.3,18.89,-22.04,18.89,-5.94,19.802,0.009,0.396,0.954,-0.3,0.809905163329821
1.4,4,18.5,9.8,0.3,-0.6,18.89,-22.04,0.39,-31.84,31.842,0.009,0.637,0.012,-1.0,0.8995529061102832
1.4,5,0.8,12.1,-0.2,0.5,18.89,-22.04,18.09,-34.14,38.637,0.009,0.773,0.468,-0.884,-0.9936920222634509
1.4,6,-14.6,-14.9,2.8,0.1,18.89,-22.04,33.49,-7.14,34.243,0.009,0.685,0.978,-0.209,0.9698429693076374
1.4,7,-19.1,-5.6,0.3,0.9,18.89,-22.04,37.99,-16.44,41.395,0.009,0.828,0.918,-0.397,-0.08630136986301373
1.4,8,-24.9,-10.6,1.1,0.3,18.89,-22.04,43.79,-11.44,45.26,0.009,0.905,0.968,-0.253,0.8674561403508773
1.4,9,19.3,-10.2,-0.2,-0.3,18.89,-22.04,-0.41,-11.84,11.847,0.009,0.237,-0.035,-0.999,0.849584487534626
1.4,10,-13.4,11.3,-0.4,0.1,18.89,-22.04,32.29,-33.34,46.413,0.009,0.928,0.696,-0.718,-0.85
1.5,1,-0.3,-23.4,0.1,-0.5,18.73,-22.56,19.03,0.84,19.049,0.01,0.381,0.999,0.044,0.15274509803921568
1.5,2,20.7,18.4,-0.1,0.5,18.73,-22.56,-1.97,-40.96,41.007,0.01,0.82,-0.048,-0.999,-0.97
1.5,3,-0.0,-16.1,0.3,0.3,18.73,-22.56,18.73,-6.46,19.813,0.01,0.396,0.945,-0.326,0.4379716981132075
1.5,4,18.5,9.8,-0.3,-0.3,18.73,-22.56,0.23,-32.36,32.361,0.01,0.647,0.007,-1.0,0.7025943396226415
1.5,5,0.8,12.2,-0.2,0.5,18.73,-22.56,17.93,-34.76,39.112,0.01,0.782,0.458,-0.889,-0.9946196660482375
1.5,6,-14.3,-15.0,2.9,-0.5,18.73,-22.56,33.03,-7.56,33.884,0.01,0.678,0.975,-0.223,0.9986408426775397
1.5,7,-18.9,-5.6,1.9,0.0,18.73,-22.56,37.63,-16.96,41.275,0.01,0.826,0.912,-0.411,0.912
1.5,8,-24.8,-10.6,1.2,-0.8,18.73,-22.56,43.53,-11.96,45.143,0.01,0.903,0.964,-0.265,0.9492371705963938
1.5,9,19.3,-10.2,0.3,0.2,18.73,-22.56,-0.57,-12.36,12.373,0.01,0.247,-0.046,-0.999,-0.5916897506925208
1.5,10,-13.5,11.3,-0.5,0.3,18.73,-22.56,32.23,-33.86,46.747,0.01,0.935,0.689,-0.724,-0.9634648370497427
1.6,1,-0.3,-23.2,-0.2,2.7,18.84,-22.93,19.14,0.27,19.142,0.011,0.383,1.0,0.014,-0.05991872922053935
1.6,2,20.7,18.5,0.3,0.9,18.84,-22.93,-1.86,-41.43,41.472,0.011,0.829,-0.045,-0.999,-0.9616438356164384
1.6,3,0.0,-16.0,0.3,0.3,18.84,-22.93,18.84,-6.93,20.074,0.011,0.401,0.939,-0.345,0.42028301886792446
1.6,4,18.5,9.7,-0.0,-0.3,18.84,-22.93,0.34,-32.63,32.632,0.011,0.653,0.01,-1.0,1.0
1.6,5,0.9,12.2,1.0,0.1,18.84,-22.93,17.94,-35.13,39.446,0.011,0.789,0.455,-0.891,0.3640796019900498
1.6,6,-14.0,-15.0,2.8,0.1,18.84,-22.93,32.84,-7.93,33.784,0.011,0.676,0.972,-0.235,0.9629193433261954
1.6,7,-18.8,-5.7,1.5,-1.4,18.84,-22.93,37.64,-17.23,41.396,0.011,0.828,0.909,-0.416,0.9482943469785574
1.6,8,-24.7,-10.7,1.3,-0.8,18.84,-22.93,43.54,-12.23,45.225,0.011,0.905,0.963,-0.27,0.9619266055045871
1.6,9,19.3,-10.2,0.3,-0.2,18.84,-22.93,-0.46,-12.73,12.738,0.011,0.255,-0.036,-0.999,0.5235457063711911
1.6,10,-13.5,11.2,0.2,-1.3,18.84,-22.93,32.34,-34.13,47.018,0.011,0.94,0.688,-0.726,0.8223574144486692
1.7,1,-0.3,-22.9,0.4,2.7,18.99,-22.96,19.29,-0.06,19.29,0.011,0.386,1.0,-0.003,0.14360571637962624
1.7,2,20.8,18.6,0.3,0.9,18.99,-22.96,-1.81,-41.56,41.599,0.011,0.832,-0.044,-0.999,-0.961327713382508
1.7,3,0.1,-16.0,0.9,0.3,18.99,-22.96,18.89,-6.96,20.131,0.011,0.403,0.938,-0.346,0.7801896733403583
1.7,4,18.5,9.7,0.3,-0.1,18.99,-22.96,0.49,-32.66,32.664,0.011,0.653,0.015,-1.0,0.3306962025316456
1.7,5,0.9,12.1,-0.2,-1.5,18.99,-22.96,18.09,-35.06,39.452,0.011,0.789,0.459,-0.889,0.8206873760740251
1.7,6,-13.7,-15.0,3.0,-0.3,18.99,-22.96,32.69,-7.96,33.645,0.011,0.673,0.972,-0.237,0.9907462686567163
1.7,7,-18.7,-5.9,0.9,-1.1,18.99,-22.96,37.69,-17.06,41.371,0.011,0.827,0.911,-0.412,0.8959183673469389
1.7,8,-24.6,-10.7,1.2,-0.1,18.99,-22.96,43.59,-12.26,45.281,0.011,0.906,0.963,-0.271,0.9823089700996677
1.7,9,19.3,-10.2,0.2,0.3,18.99,-22.96,-0.31,-12.76,12.764,0.011,0.255,-0.024,-1.0,-0.8443213296398893
1.7,10,-13.4,11.1,0.9,-1.3,18.99,-22.96,32.39,-34.06,47.002,0.011,0.94,0.689,-0.725,0.9883617963314358
1.8,1,-0.3,-22.6,-0.2,2.7,19.12,-22.93,19.42,-0.33,19.423,0.012,0.388,1.0,-0.017,-0.09083856667898042
1.8,2,20.7,18.4,-0.3,-2.7,19.12,-22.93,-1.58,-41.33,41.36,0.012,0.827,-0.038,-0.999,0.9969451601030549
1.8,3,0.2,-16.0,0.9,0.3,19.12,-22.93,18.92,-6.93,20.149,0.012,0.403,0.939,-0.344,0.7817702845100106
1.8,4,18.5,9.5,-0.4,-2.3,19.12,-22.93,0.62,-32.43,32.436,0.012,0.649,0.019,-1.0,0.9817558886509635
1.8,5,1.0,11.9,0.9,-2.0,19.12,-22.93,18.12,-34.83,39.261,0.012,0.785,0.462,-0.887,0.9985408116735066
1.8,6,-13.4,-15.0,2.3,-0.3,19.12,-22.93,32.52,-7.93,33.473,0.012,0.669,0.972,-0.237,0.9946959896507114
1.8,7,-18.6,-6.0,1.2,-1.7,19.12,-22.93,37.72,-16.93,41.345,0.012,0.827,0.912,-0.409,0.8600192215281114
1.8,8,-24.4,-10.8,1.2,-0.8,19.12,-22.93,43.52,-12.13,45.179,0.012,0.904,0.963,-0.268,0.9500693481276007
1.8,9,19.4,-10.2,0.2,0.2,19.12,-22.93,-0.28,-12.73,12.733,0.012,0.255,-0.022,-1.0,-0.72226148409894
1.8,10,-13.3,11.0,0.7,-0.9,19.12,-22.93,32.42,-33.93,46.929,0.012,0.939,0.691,-0.723,0.9950877192982456
1.9,1,-0.2,-22.4,0.5,2.7,19.29,-23.04,19.49,-0.64,19.501,0.013,0.39,0.999,-0.033,0.14945375091041516
1.9,2,20.7,18.2,-0.8,-2.3,19.29,-23.04,-1.41,-41.24,41.264,0.013,0.825,-0.034,-0.999,0.9547843942505133
1.9,3,0.2,-15.9,0.3,0.2,19.29,-23.04,19.09,-7.14,20.382,0.013,0.408,0.937,-0.35,0.5847645429362881
1.9,4,18.5,9.4,0.4,-0.7,19.29,-23.04,0.79,-32.44,32.45,0.013,0.649,0.024,-1.0,0.8803970223325062
