Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,8,-14.2,20.7,-0.6,4.6,-4.61,29.78,9.59,9.08,13.207,0.006,0.165,0.726,0.688,0.5883164475102391
0.6,9,33.9,-27.9,0.3,1.2,-4.61,29.78,-38.51,57.68,69.354,0.006,0.867,-0.555,0.832,0.6725141471301536
0.6,10,20.3,33.0,-0.5,0.1,-4.61,29.78,-24.91,-3.22,25.117,0.006,0.314,-0.992,-0.128,0.9474509803921569
0.6,11,34.5,14.8,-3.5,-0.2,-4.61,29.78,-39.11,14.98,41.881,0.006,0.524,-0.934,0.358,0.9119794637763834
0.6,12,10.4,-26.1,-2.1,4.1,-4.61,29.78,-15.01,55.88,57.861,0.006,0.723,-0.259,0.966,0.9777512481007161
0.6,13,-22.7,-9.3,1.4,0.1,-4.61,29.78,18.09,39.08,43.064,0.006,0.538,0.42,0.907,0.4834045584045584
0.6,14,28.8,-34.3,1.4,0.1,-4.61,29.78,-33.41,64.08,72.267,0.006,0.903,-0.462,0.887,-0.39750712250712256
0.6,15,7.1,-4.1,-2.5,2.9,-4.61,29.78,-11.71,33.88,35.847,0.006,0.448,-0.327,0.945,0.9292243405588926
0.6,16,-18.0,24.3,-0.8,3.7,-4.61,29.78,13.39,5.48,14.468,0.006,0.181,0.925,0.379,0.1749801849405548
0.6,17,-18.0,25.7,-1.2,4.0,-4.61,29.78,13.39,4.08,13.998,0.006,0.175,0.957,0.291,0.00373563218390806
0.6,18,-4.4,7.3,-2.5,3.3,-4.61,29.78,-0.21,22.48,22.481,0.006,0.281,-0.009,1.0,0.802536231884058
0.6,19,11.3,-17.4,-2.2,4.2,-4.61,29.78,-15.91,47.18,49.79,0.006,0.622,-0.32,0.948,0.9883147015397596
0.6,20,29.9,-6.4,-3.6,2.4,-4.61,29.78,-34.51,36.18,49.999,0.006,0.625,-0.69,0.724,0.9756413219320544
0.6,21,-17.5,21.8,-0.1,4.2,-4.61,29.78,12.89,7.98,15.16,0.006,0.19,0.85,0.526,0.5056415139252559
0.6,22,-37.6,25.5,0.4,0.3,-4.61,29.78,32.99,4.28,33.266,0.006,0.416,0.992,0.129,0.8710000000000001
0.6,23,-36.6,-5.5,4.0,-0.6,-4.61,29.78,31.99,35.28,47.624,0.006,0.595,0.672,0.741,0.554610630407911
0.6,24,17.1,-8.8,-2.8,1.9,-4.61,29.78,-21.71,38.58,44.269,0.006,0.553,-0.49,0.871,0.8944739952718674
0.7,1,37.2,-2.6,-2.7,3.4,-3.8,30.25,-41.0,32.85,52.537,0.007,0.657,-0.78,0.625,0.9744357438968217
0.7,2,8.7,-11.3,-2.2,3.9,-3.8,30.25,-12.5,41.55,43.39,0.007,0.542,-0.288,0.958,0.9758374274229566
0.7,3,-9.1,-23.4,-0.5,0.2,-3.8,30.25,5.3,53.65,53.911,0.007,0.674,0.098,0.995,0.2782931354359926
0.7,4,-25.6,-34.7,0.5,0.0,-3.8,30.25,21.8,64.95,68.511,0.007,0.856,0.318,0.948,0.318
0.7,5,5.9,-9.1,-2.2,2.8,-3.8,30.25,-9.7,39.35,40.528,0.007,0.507,-0.239,0.971,0.911148553777029
0.7,6,13.0,2.8,-3.0,0.9,-3.8,30.25,-16.8,27.45,32.183,0.007,0.402,-0.522,0.853,0.7451149425287357
0.7,7,-19.9,37.7,0.3,0.9,-3.8,30.25,16.1,-7.45,17.74,0.007,0.222,0.908,-0.42,-0.11127502634351953
0.7,8,-14.4,21.1,-1.9,4.1,-3.8,30.25,10.6,9.15,14.003,0.007,0.175,0.757,0.653,0.27417570258906837
0.7,9,34.0,-27.8,1.0,1.2,-3.8,30.25,-37.8,58.05,69.272,0.007,0.866,-0.546,0.838,0.29423815620998706
0.7,10,20.3,33.0,0.5,-0.2,-3.8,30.25,-24.1,-2.75,24.256,0.007,0.303,-0.994,-0.113,-0.8801484230055658
0.7,11,34.1,14.9,-3.2,0.8,-3.8,30.25,-37.9,15.35,40.89,0.007,0.511,-0.927,0.375,0.9904184354154032
0.7,12,10.3,-25.7,-1.3,4.3,-3.8,30.25,-14.1,55.95,57.699,0.007,0.721,-0.244,0.97,0.9991540516473729
0.7,13,-22.6,-9.4,1.0,-0.8,-3.8,30.25,18.8,39.65,43.881,0.007,0.549,0.428,0.904,-0.23044496487119445
0.7,14,28.8,-34.1,-0.5,2.5,-3.8,30.25,-32.6,64.35,72.137,0.007,0.902,-0.452,0.892,0.9631372549019608
0.7,15,6.8,-3.8,-2.8,3.0,-3.8,30.25,-10.6,34.05,35.662,0.007,0.446,-0.297,0.955,0.9007309941520467
0.7,16,-18.0,24.7,-0.1,4.1,-3.8,30.25,14.2,5.55,15.246,0.007,0.191,0.931,0.364,0.34120946110704703
0.7,17,-18.1,26.2,-0.4,4.6,-3.8,30.25,14.3,4.05,14.862,0.007,0.186,0.962,0.273,0.1886506389430366
0.7,18,-4.6,7.6,-2.1,3.2,-3.8,30.25,0.8,22.65,22.664,0.007,0.283,0.035,0.999,0.8159090909090909
0.7,19,11.0,-17.1,-2.7,3.5,-3.8,30.25,-14.8,47.35,49.609,0.007,0.62,-0.298,0.954,0.9374660633484163
0.7,20,29.6,-6.2,-3.4,2.4,-3.8,30.25,-33.4,36.45,49.438,0.007,0.618,-0.676,0.737,0.9772224891878903
0.7,21,-17.5,22.2,-0.2,3.9,-3.8,30.25,13.7,8.05,15.89,0.007,0.199,0.862,0.507,0.462202304737516
0.7,22,-37.6,25.5,0.3,-0.5,-3.8,30.25,33.8,4.75,34.132,0.007,0.427,0.99,0.139,0.3902229845626072
0.7,23,-36.2,-5.6,4.0,-1.7,-3.8,30.25,32.4,35.85,48.322,0.007,0.604,0.671,0.742,0.3273354809019789
0.7,24,16.7,-8.6,-3.2,1.9,-3.8,30.25,-20.5,38.85,43.927,0.007,0.549,-0.467,0.884,0.8527673293927996
0.8,1,36.9,-2.3,-2.8,2.3,-3.36,29.71,-40.26,32.01,51.434,0.008,0.643,-0.783,0.622,0.9997240618101546
0.8,2,8.4,-11.0,-2.9,3.2,-3.36,29.71,-11.76,40.71,42.375,0.008,0.53,-0.278,0.961,0.8986802500578838
0.8,3,-9.1,-23.4,0.5,-0.1,-3.36,29.71,5.74,53.11,53.419,0.008,0.668,0.107,0.994,-0.09000000000000001
0.8,4,-25.5,-34.7,0.2,-0.5,-3.36,29.71,22.14,64.41,68.109,0.008,0.851,0.325,0.946,-0.7569573283858997
0.8,5,5.7,-8.8,-2.3,3.6,-3.36,29.71,-9.06,38.51,39.561,0.008,0.495,-0.229,0.973,0.9432350187265919
0.8,6,12.7,3.0,-2.9,1.9,-3.36,29.71,-16.06,26.71,31.166,0.008,0.39,-0.515,0.857,0.9004326507066628
