Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
28.9,4095.99,0.289,0.64
29.0,4095.99,0.29,0.64
29.1,4095.99,0.291,0.64
29.2,4095.99,0.292,0.64
29.3,4095.99,0.293,0.64
29.4,4095.99,0.294,0.64
29.5,4095.99,0.295,0.64
29.6,4095.99,0.296,0.64
29.7,4095.99,0.297,0.64
29.8,4095.99,0.298,0.64
29.9,4095.99,0.299,0.64
30.0,4095.99,0.3,0.64
30.1,4095.99,0.301,0.64
30.2,4095.99,0.302,0.64
30.3,4095.99,0.303,0.64
30.4,4095.99,0.304,0.64
30.5,4095.99,0.305,0.64
30.6,4095.99,0.306,0.64
30.7,4095.99,0.307,0.64
30.8,4095.99,0.308,0.64
30.9,4095.99,0.309,0.64
31.0,4095.99,0.31,0.64
31.1,4095.99,0.311,0.64
31.2,4095.99,0.312,0.64
31.3,4095.99,0.313,0.64
31.4,4095.99,0.314,0.64
31.5,4095.99,0.315,0.64
31.6,4095.99,0.316,0.64
31.7,4095.99,0.317,0.64
31.8,4095.99,0.318,0.64
31.9,4095.99,0.319,0.64
32.0,4095.99,0.32,0.64
32.1,4095.99,0.321,0.64
32.2,4095.99,0.322,0.64
32.3,4095.99,0.323,0.64
32.4,4095.99,0.324,0.64
32.5,4095.99,0.325,0.64
32.6,4095.99,0.326,0.64
32.7,4095.99,0.327,0.64
32.8,4095.99,0.328,0.64
32.9,4095.99,0.329,0.64
33.0,4095.99,0.33,0.64
33.1,4095.99,0.331,0.64
33.2,4095.99,0.332,0.64
33.3,4095.99,0.333,0.64
33.4,4095.99,0.334,0.64
33.5,4095.99,0.335,0.64
33.6,4095.99,0.336,0.64
33.7,4095.99,0.337,0.64
33.8,4095.99,0.338,0.64
33.9,4095.99,0.339,0.64
34.0,4095.99,0.34,0.64
34.1,4095.99,0.341,0.64
34.2,4095.99,0.342,0.64
34.3,4095.99,0.343,0.64
34.4,4095.99,0.344,0.64
34.5,4095.99,0.345,0.64
34.6,4095.99,0.346,0.64
34.7,4095.99,0.347,0.64
34.8,4095.99,0.348,0.64
34.9,4095.99,0.349,0.64
35.0,4095.99,0.35,0.64
35.1,4095.99,0.351,0.64
35.2,4095.99,0.352,0.64
35.3,4095.99,0.353,0.64
35.4,4095.99,0.354,0.64
35.5,4095.99,0.355,0.64
35.6,4095.99,0.356,0.64
35.7,4095.99,0.357,0.64
35.8,4095.99,0.358,0.64
35.9,4095.99,0.359,0.64
36.0,4095.99,0.36,0.64
36.1,4095.99,0.361,0.64
36.2,4095.99,0.362,0.64
36.3,4095.99,0.363,0.64
36.4,4095.99,0.364,0.64
36.5,4095.99,0.365,0.64
36.6,4095.99,0.366,0.64
36.7,4095.99,0.367,0.64
36.8,4095.99,0.368,0.64
36.9,4095.99,0.369,0.64
37.0,4095.99,0.37,0.64
37.1,4095.99,0.371,0.64
37.2,4095.99,0.372,0.64
37.3,4095.99,0.373,0.64
37.4,4095.99,0.374,0.64
37.5,4095.99,0.375,0.64
37.6,4095.99,0.376,0.64
37.7,4095.99,0.377,0.64
37.8,4095.99,0.378,0.64
37.9,4095.99,0.379,0.64
38.0,4095.99,0.38,0.64
38.1,4095.99,0.381,0.64
38.2,4095.99,0.382,0.64
38.3,4095.99,0.383,0.64
38.4,4095.99,0.384,0.64
38.5,4095.99,0.385,0.64
38.6,4095.99,0.386,0.64
38.7,4095.99,0.387,0.64
38.8,4095.99,0.388,0.64
38.9,4095.99,0.389,0.64
39.0,4095.99,0.39,0.64
39.1,4095.99,0.391,0.64
39.2,4095.99,0.392,0.64
39.3,4095.99,0.393,0.64
39.4,4095.99,0.394,0.64
39.5,4095.99,0.395,0.64
39.6,4095.99,0.396,0.64
39.7,4095.99,0.397,0.64
39.8,4095.99,0.398,0.64
39.9,4095.99,0.399,0.64
40.0,4095.99,0.4,0.64
40.1,4095.99,0.401,0.64
40.2,4095.99,0.402,0.64
40.3,4095.99,0.403,0.64
40.4,4095.99,0.404,0.64
40.5,4095.99,0.405,0.64
40.6,4095.99,0.406,0.64
40.7,4095.99,0.407,0.64
40.8,4095.99,0.408,0.64
40.9,4095.99,0.409,0.64
41.0,4142.55,0.41,0.647
41.1,4142.55,0.411,0.647
41.2,4142.55,0.412,0.647
41.3,4142.55,0.413,0.647
41.4,4142.55,0.414,0.647
41.5,4142.55,0.415,0.647
41.6,4191.31,0.416,0.655
41.7,4191.31,0.417,0.655
41.8,4191.31,0.418,0.655
41.9,4191.31,0.419,0.655
42.0,4191.31,0.42,0.655
42.1,4191.31,0.421,0.655
42.2,4191.31,0.422,0.655
42.3,4191.31,0.423,0.655
42.4,4191.31,0.424,0.655
42.5,4191.31,0.425,0.655
42.6,4191.31,0.426,0.655
42.7,4191.31,0.427,0.655
42.8,4242.51,0.428,0.663
42.9,4296.4,0.429,0.671
43.0,4296.4,0.43,0.671
43.1,4296.4,0.431,0.671
43.2,4296.4,0.432,0.671
43.3,4353.29,0.433,0.68
43.4,4353.29,0.434,0.68
43.5,4353.29,0.435,0.68
43.6,4353.29,0.436,0.68
43.7,4353.29,0.437,0.68
43.8,4353.29,0.438,0.68
43.9,4353.29,0.439,0.68
44.0,4413.53,0.44,0.69
44.1,4413.53,0.441,0.69
44.2,4413.53,0.442,0.69
44.3,4413.53,0.443,0.69
44.4,4413.53,0.444,0.69
44.5,4413.53,0.445,0.69
44.6,4413.53,0.446,0.69
44.7,4413.53,0.447,0.69
44.8,4413.53,0.448,0.69
44.9,4413.53,0.449,0.69
45.0,4413.53,0.45,0.69
45.1,4413.53,0.451,0.69
45.2,4413.53,0.452,0.69
45.3,4413.53,0.453,0.69
45.4,4413.53,0.454,0.69
45.5,4413.53,0.455,0.69
45.6,4413.53,0.456,0.69
45.7,4413.53,0.457,0.69
45.8,4413.53,0.458,0.69
45.9,4413.53,0.459,0.69
46.0,4413.53,0.46,0.69
46.1,4413.53,0.461,0.69
46.2,4413.53,0.462,0.69
46.3,4413.53,0.463,0.69
46.4,4413.53,0.464,0.69
46.5,4413.53,0.465,0.69
46.6,4413.53,0.466,0.69
46.7,4413.53,0.467,0.69
46.8,4413.53,0.468,0.69
46.9,4413.53,0.469,0.69
47.0,4413.53,0.47,0.69
47.1,4413.53,0.471,0.69
47.2,4413.53,0.472,0.69
47.3,4477.53,0.473,0.7
47.4,4477.53,0.474,0.7
47.5,4477.53,0.475,0.7
47.6,4545.8,0.476,0.71
47.7,4545.8,0.477,0.71
47.8,4618.93,0.478,0.722
47.9,4618.93,0.479,0.722
48.0,4618.93,0.48,0.722
48.1,4697.7,0.481,0.734
48.2,4697.7,0.482,0.734
48.3,4697.7,0.483,0.734
48.4,4697.7,0.484,0.734
48.5,4697.7,0.485,0.734
48.6,4697.7,0.486,0.734
48.7,4697.7,0.487,0.734
48.8,4697.7,0.488,0.734
48.9,4697.7,0.489,0.734
49.0,4697.7,0.49,0.734
49.1,4697.7,0.491,0.734
49.2,4697.7,0.492,0.734
49.3,4697.7,0.493,0.734
49.4,4697.7,0.494,0.734
49.5,4697.7,0.495,0.734
49.6,4697.7,0.496,0.734
49.7,4697.7,0.497,0.734
49.8,4697.7,0.498,0.734
49.9,4697.7,0.499,0.734
50.0,4697.7,0.5,0.734
50.1,4697.7,0.501,0.734
50.2,4697.7,0.502,0.734
50.3,4697.7,0.503,0.734
50.4,4697.7,0.504,0.734
50.5,4697.7,0.505,0.734
50.6,4697.7,0.506,0.734
50.7,4697.7,0.507,0.734
50.8,4697.7,0.508,0.734
50.9,4697.7,0.509,0.734
51.0,4697.7,0.51,0.734
51.1,4697.7,0.511,0.734
51.2,4783.04,0.512,0.747
51.3,4783.04,0.513,0.747
51.4,4783.04,0.514,0.747
51.5,4783.04,0.515,0.747
51.6,4783.04,0.516,0.747
51.7,4783.04,0.517,0.747
51.8,4783.04,0.518,0.747
51.9,4783.04,0.519,0.747
52.0,4783.04,0.52,0.747
52.1,4783.04,0.521,0.747
52.2,4783.04,0.522,0.747
52.3,4783.04,0.523,0.747
52.4,4783.04,0.524,0.747
52.5,4783.04,0.525,0.747
52.6,4783.04,0.526,0.747
52.7,4783.04,0.527,0.747
52.8,4783.04,0.528,0.747
52.9,4783.04,0.529,0.747
53.0,4783.04,0.53,0.747
53.1,4783.04,0.531,0.747
53.2,4783.04,0.532,0.747
53.3,4783.04,0.533,0.747
53.4,4876.13,0.534,0.762
53.5,4876.13,0.535,0.762
53.6,4876.13,0.536,0.762
53.7,4876.13,0.537,0.762
53.8,4876.13,0.538,0.762
53.9,4876.13,0.539,0.762
54.0,4876.13,0.54,0.762
54.1,4876.13,0.541,0.762
54.2,4876.13,0.542,0.762
54.3,4876.13,0.543,0.762
54.4,4876.13,0.544,0.762
54.5,4876.13,0.545,0.762
54.6,4876.13,0.546,0.762
54.7,4876.13,0.547,0.762
54.8,4876.13,0.548,0.762
54.9,4876.13,0.549,0.762
55.0,4876.13,0.55,0.762
55.1,4876.13,0.551,0.762
55.2,4876.13,0.552,0.762
55.3,4876.13,0.553,0.762
55.4,4978.53,0.554,0.778
55.5,4978.53,0.555,0.778
55.6,5092.31,0.556,0.796
55.7,5220.31,0.557,0.816
55.8,5220.31,0.558,0.816
55.9,5220.31,0.559,0.816
56.0,5220.31,0.56,0.816
56.1,5512.88,0.561,0.861
56.2,5512.88,0.562,0.861
56.3,5512.88,0.563,0.861
56.4,5512.88,0.564,0.861
56.5,5512.88,0.565,0.861
56.6,5512.88,0.566,0.861
56.7,5512.88,0.567,0.861
56.8,5717.68,0.568,0.893
56.9,5717.68,0.569,0.893
57.0,5717.68,0.57,0.893
57.1,5717.68,0.571,0.893
57.2,5717.68,0.572,0.893
57.3,5717.68,0.573,0.893
57.4,5717.68,0.574,0.893
57.5,5717.68,0.575,0.893
57.6,5717.68,0.576,0.893
57.7,5717.68,0.577,0.893
57.8,5717.68,0.578,0.893
57.9,5717.68,0.579,0.893
58.0,5717.68,0.58,0.893
58.1,5717.68,0.581,0.893
58.2,5717.68,0.582,0.893
58.3,5717.68,0.583,0.893
58.4,5717.68,0.584,0.893
58.5,5717.68,0.585,0.893
58.6,5717.68,0.586,0.893
58.7,5717.68,0.587,0.893
58.8,5717.68,0.588,0.893
58.9,5717.68,0.589,0.893
59.0,5717.68,0.59,0.893
59.1,5717.68,0.591,0.893
59.2,5717.68,0.592,0.893
59.3,5717.68,0.593,0.893
59.4,5717.68,0.594,0.893
59.5,5717.68,0.595,0.893
59.6,5717.68,0.596,0.893
59.7,5717.68,0.597,0.893
59.8,5717.68,0.598,0.893
59.9,5717.68,0.599,0.893
60.0,5717.68,0.6,0.893
60.1,5717.68,0.601,0.893
60.2,5717.68,0.602,0.893
60.3,5717.68,0.603,0.893
60.4,5717.68,0.604,0.893
60.5,5717.68,0.605,0.893
60.6,5717.68,0.606,0.893
60.7,5717.68,0.607,0.893
60.8,5717.68,0.608,0.893
60.9,5717.68,0.609,0.893
61.0,5717.68,0.61,0.893
61.1,5717.68,0.611,0.893
61.2,5717.68,0.612,0.893
61.3,5717.68,0.613,0.893
61.4,5717.68,0.614,0.893
61.5,5717.68,0.615,0.893
61.6,5717.68,0.616,0.893
61.7,5717.68,0.617,0.893
61.8,5717.68,0.618,0.893
61.9,5717.68,0.619,0.893
62.0,5717.68,0.62,0.893
62.1,5717.68,0.621,0.893
62.2,5973.68,0.622,0.933
62.3,5973.68,0.623,0.933
62.4,5973.68,0.624,0.933
62.5,5973.68,0.625,0.933
62.6,5973.68,0.626,0.933
62.7,5973.68,0.627,0.933
62.8,5973.68,0.628,0.933
62.9,5973.68,0.629,0.933
63.0,5973.68,0.63,0.933
63.1,6315.01,0.631,0.987
63.2,6315.01,0.632,0.987
63.3,6315.01,0.633,0.987
63.4,6315.01,0.634,0.987
63.5,6315.01,0.635,0.987
63.6,6315.01,0.636,0.987
63.7,6315.01,0.637,0.987
63.8,6315.01,0.638,0.987
63.9,6315.01,0.639,0.987
64.0,6315.01,0.64,0.987
64.1,6315.01,0.641,0.987
64.2,6315.01,0.642,0.987
64.3,6315.01,0.643,0.987
64.4,6315.01,0.644,0.987
64.5,6315.01,0.645,0.987
64.6,6315.01,0.646,0.987
64.7,6315.01,0.647,0.987
64.8,6315.01,0.648,0.987
64.9,6315.01,0.649,0.987
65.0,6315.01,0.65,0.987
65.1,6315.01,0.651,0.987
65.2,6315.01,0.652,0.987
65.3,6315.01,0.653,0.987
65.4,6315.01,0.654,0.987
65.5,6315.01,0.655,0.987
65.6,6315.01,0.656,0.987
65.7,6315.01,0.657,0.987
65.8,6315.01,0.658,0.987
65.9,6315.01,0.659,0.987
66.0,6315.01,0.66,0.987
66.1,6315.01,0.661,0.987
66.2,6315.01,0.662,0.987
66.3,6315.01,0.663,0.987
66.4,6315.01,0.664,0.987
66.5,6315.01,0.665,0.987
66.6,6315.01,0.666,0.987
66.7,6315.01,0.667,0.987
66.8,6315.01,0.668,0.987
66.9,6315.01,0.669,0.987
67.0,6315.01,0.67,0.987
67.1,6827.01,0.671,1.067
67.2,6827.01,0.672,1.067
67.3,6827.01,0.673,1.067
67.4,6827.01,0.674,1.067
67.5,6827.01,0.675,1.067
67.6,6827.01,0.676,1.067
67.7,6827.01,0.677,1.067
67.8,6827.01,0.678,1.067
67.9,6827.01,0.679,1.067
68.0,6827.01,0.68,1.067
68.1,6827.01,0.681,1.067
68.2,6827.01,0.682,1.067
68.3,6827.01,0.683,1.067
68.4,6827.01,0.684,1.067
68.5,6827.01,0.685,1.067
68.6,6827.01,0.686,1.067
68.7,6827.01,0.687,1.067
68.8,6827.01,0.688,1.067
68.9,6827.01,0.689,1.067
69.0,6827.01,0.69,1.067
69.1,6827.01,0.691,1.067
69.2,6827.01,0.692,1.067
69.3,6827.01,0.693,1.067
69.4,6827.01,0.694,1.067
69.5,6827.01,0.695,1.067
69.6,6827.01,0.696,1.067
69.7,6827.01,0.697,1.067
69.8,6827.01,0.698,1.067
69.9,6827.01,0.699,1.067
70.0,6827.01,0.7,1.067
70.1,6827.01,0.701,1.067
70.2,6827.01,0.702,1.067
70.3,6827.01,0.703,1.067
70.4,6827.01,0.704,1.067
70.5,6827.01,0.705,1.067
70.6,6827.01,0.706,1.067
70.7,6827.01,0.707,1.067
70.8,6827.01,0.708,1.067
70.9,6827.01,0.709,1.067
71.0,6827.01,0.71,1.067
71.1,6827.01,0.711,1.067
71.2,6827.01,0.712,1.067
71.3,6827.01,0.713,1.067
71.4,6827.01,0.714,1.067
71.5,6827.01,0.715,1.067
71.6,6827.01,0.716,1.067
71.7,6827.01,0.717,1.067
71.8,6827.01,0.718,1.067
71.9,6827.01,0.719,1.067
72.0,6827.01,0.72,1.067
72.1,6827.01,0.721,1.067
72.2,6827.01,0.722,1.067
72.3,6827.01,0.723,1.067
72.4,6827.01,0.724,1.067
72.5,6827.01,0.725,1.067
72.6,6827.01,0.726,1.067
72.7,6827.01,0.727,1.067
72.8,6827.01,0.728,1.067
72.9,6827.01,0.729,1.067
73.0,6827.01,0.73,1.067
73.1,6827.01,0.731,1.067
73.2,6827.01,0.732,1.067
73.3,6827.01,0.733,1.067
73.4,6827.01,0.734,1.067
73.5,6827.01,0.735,1.067
73.6,6827.01,0.736,1.067
73.7,6827.01,0.737,1.067
73.8,6827.01,0.738,1.067
73.9,6827.01,0.739,1.067
74.0,6827.01,0.74,1.067
74.1,6827.01,0.741,1.067
74.2,6827.01,0.742,1.067
74.3,6827.01,0.743,1.067
74.4,6827.01,0.744,1.067
74.5,6827.01,0.745,1.067
74.6,6827.01,0.746,1.067
74.7,6827.01,0.747,1.067
74.8,6827.01,0.748,1.067
74.9,6827.01,0.749,1.067
75.0,6827.01,0.75,1.067
75.1,6827.01,0.751,1.067
75.2,6827.01,0.752,1.067
75.3,6827.01,0.753,1.067
75.4,6827.01,0.754,1.067
75.5,6827.01,0.755,1.067
75.6,6827.01,0.756,1.067
75.7,6827.01,0.757,1.067
75.8,6827.01,0.758,1.067
75.9,6827.01,0.759,1.067
76.0,6827.01,0.76,1.067
76.1,6827.01,0.761,1.067
76.2,6827.01,0.762,1.067
76.3,6827.01,0.763,1.067
76.4,6827.01,0.764,1.067
76.5,6827.01,0.765,1.067
76.6,6827.01,0.766,1.067
76.7,6827.01,0.767,1.067
76.8,6827.01,0.768,1.067
76.9,6827.01,0.769,1.067
77.0,6827.01,0.77,1.067
77.1,6827.01,0.771,1.067
77.2,6827.01,0.772,1.067
77.3,6827.01,0.773,1.067
77.4,6827.01,0.774,1.067
77.5,6827.01,0.775,1.067
77.6,6827.01,0.776,1.067
77.7,6827.01,0.777,1.067
77.8,6827.01,0.778,1.067
77.9,6827.01,0.779,1.067
78.0,6827.01,0.78,1.067
78.1,6827.01,0.781,1.067
78.2,6827.01,0.782,1.067
78.3,6827.01,0.783,1.067
78.4,6827.01,0.784,1.067
78.5,6827.01,0.785,1.067
78.6,6827.01,0.786,1.067
78.7,6827.01,0.787,1.067
78.8,6827.01,0.788,1.067
78.9,6827.01,0.789,1.067
79.0,6827.01,0.79,1.067
79.1,6827.01,0.791,1.067
79.2,6827.01,0.792,1.067
79.3,6827.01,0.793,1.067
79.4,6827.01,0.794,1.067
79.5,6827.01,0.795,1.067
79.6,6827.01,0.796,1.067
79.7,6827.01,0.797,1.067
79.8,6827.01,0.798,1.067
79.9,6827.01,0.799,1.067
80.0,6827.01,0.8,1.067
80.1,6827.01,0.801,1.067
80.2,6827.01,0.802,1.067
80.3,6827.01,0.803,1.067
80.4,6827.01,0.804,1.067
80.5,6827.01,0.805,1.067
80.6,6827.01,0.806,1.067
80.7,6827.01,0.807,1.067
80.8,6827.01,0.808,1.067
80.9,6827.01,0.809,1.067
81.0,6827.01,0.81,1.067
81.1,6827.01,0.811,1.067
81.2,6827.01,0.812,1.067
81.3,6827.01,0.813,1.067
81.4,6827.01,0.814,1.067
81.5,6827.01,0.815,1.067
81.6,6827.01,0.816,1.067
81.7,6827.01,0.817,1.067
81.8,6827.01,0.818,1.067
