Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.4,1,16.1,-13.0,-2.7,1.2,4.31,-17.75,-11.79,-4.75,12.711,0.009,0.254,-0.928,-0.374,0.696040609137056
1.4,2,17.5,-10.1,-2.7,-0.1,4.31,-17.75,-13.19,-7.65,15.248,0.009,0.305,-0.865,-0.502,0.8829385640266469
1.5,1,15.8,-12.9,-2.4,0.6,3.95,-17.47,-11.85,-4.57,12.701,0.01,0.254,-0.933,-0.36,0.8177849636216651
1.5,2,17.3,-10.1,-2.6,-0.8,3.95,-17.47,-13.35,-7.37,15.249,0.01,0.305,-0.875,-0.483,0.9784558823529411
1.6,1,15.5,-12.9,-2.7,0.5,3.75,-17.88,-11.75,-4.98,12.762,0.011,0.255,-0.921,-0.39,0.834559359067735
1.6,2,17.0,-10.2,-2.6,-0.1,3.75,-17.88,-13.25,-7.68,15.315,0.011,0.306,-0.865,-0.501,0.8835895465026904
1.7,1,15.3,-12.8,-2.3,1.0,3.19,-18.12,-12.11,-5.32,13.227,0.011,0.265,-0.916,-0.402,0.6797448165869218
1.7,2,16.7,-10.2,-2.8,-0.8,3.19,-18.12,-13.51,-7.92,15.66,0.011,0.313,-0.863,-0.506,0.9688186813186814
1.8,1,15.1,-12.8,-2.1,-1.0,3.32,-18.19,-11.78,-5.39,12.955,0.012,0.259,-0.909,-0.416,0.9995270851246775
1.8,2,16.5,-10.4,-2.3,-1.8,3.32,-18.19,-13.18,-7.79,15.31,0.012,0.306,-0.861,-0.509,0.9916124614857925
1.9,1,14.9,-13.0,-2.0,-1.6,3.29,-17.94,-11.61,-4.94,12.617,0.013,0.252,-0.92,-0.392,0.9633736821554081
1.9,2,16.3,-10.5,-2.2,-1.3,3.29,-17.94,-13.01,-7.44,14.987,0.013,0.3,-0.868,-0.496,0.9997651663405088
2.0,1,14.7,-13.1,-1.7,-1.5,2.86,-18.29,-11.84,-5.19,12.928,0.013,0.259,-0.916,-0.401,0.9522276135862374
2.0,2,16.0,-10.7,-2.2,-1.8,2.86,-18.29,-13.14,-7.59,15.175,0.013,0.304,-0.866,-0.5,0.9867041857193106
2.1,1,14.5,-13.1,-2.7,1.2,2.51,-18.68,-11.99,-5.58,13.225,0.014,0.264,-0.907,-0.422,0.6573604060913706
2.1,2,15.8,-10.7,-2.3,-0.1,2.51,-18.68,-13.29,-7.98,15.502,0.014,0.31,-0.857,-0.515,0.8786272806255429
2.2,1,14.2,-12.9,-2.2,1.1,2.51,-18.98,-11.69,-6.08,13.177,0.015,0.264,-0.887,-0.461,0.5871138211382114
2.2,2,15.6,-10.8,-2.6,-0.4,2.51,-18.98,-13.09,-8.18,15.436,0.015,0.309,-0.848,-0.53,0.9185860889395668
2.3,1,14.0,-13.1,-2.1,-1.6,2.26,-19.38,-11.74,-6.28,13.314,0.015,0.266,-0.882,-0.472,0.9876515151515152
2.3,2,15.3,-10.9,-2.2,-1.4,2.26,-19.38,-13.04,-8.48,15.555,0.015,0.311,-0.838,-0.545,0.9994631901840492
2.4,1,13.8,-13.2,-1.9,-1.6,2.37,-19.48,-11.43,-6.28,13.042,0.016,0.261,-0.876,-0.482,0.9805152979066023
2.4,2,15.2,-11.1,-1.6,-1.7,2.37,-19.48,-12.83,-8.38,15.324,0.016,0.306,-0.837,-0.547,0.9717773019271948
2.5,1,13.7,-13.4,-1.5,-1.3,1.9,-19.23,-11.8,-5.83,13.162,0.017,0.263,-0.897,-0.443,0.9679596977329974
2.5,2,15.0,-11.2,-2.1,-1.3,1.9,-19.23,-13.1,-8.03,15.365,0.017,0.307,-0.853,-0.523,1.000485829959514
2.6,1,13.5,-13.5,-1.4,-2.0,1.29,-19.3,-12.21,-5.8,13.518,0.017,0.27,-0.903,-0.429,0.8693977877918886
2.6,2,14.8,-11.3,-1.6,-1.3,1.29,-19.3,-13.51,-8.0,15.701,0.017,0.314,-0.86,-0.51,0.9888457807953445
2.7,1,13.4,-13.8,-1.5,-2.2,0.73,-19.49,-12.67,-5.69,13.889,0.018,0.278,-0.912,-0.41,0.8524220803604957
2.7,2,14.6,-11.5,-1.7,-1.2,0.73,-19.49,-13.87,-7.99,16.007,0.018,0.32,-0.866,-0.499,0.9951946179721287
2.8,1,13.2,-14.0,-2.0,-2.1,0.82,-19.65,-12.38,-5.65,13.608,0.019,0.272,-0.91,-0.415,0.9281034482758621
2.8,2,14.5,-11.6,-1.6,-1.4,0.82,-19.65,-13.68,-8.05,15.873,0.019,0.317,-0.862,-0.507,0.9825964252116651
2.9,1,13.0,-14.2,-1.9,-2.3,0.23,-19.56,-12.77,-5.36,13.849,0.019,0.277,-0.922,-0.387,0.8856520281595709
2.9,2,14.3,-11.7,-1.7,-1.2,0.23,-19.56,-14.07,-7.86,16.117,0.019,0.322,-0.873,-0.488,0.9945699183085056
3.0,1,12.9,-14.4,-1.4,-2.4,-0.38,-19.53,-13.28,-5.13,14.236,0.02,0.285,-0.933,-0.36,0.7812095032397408
3.0,2,14.1,-11.9,-1.8,-1.9,-0.38,-19.53,-14.48,-7.63,16.367,0.02,0.327,-0.885,-0.466,0.9470385938097057
3.1,1,12.7,-14.7,-1.7,-2.5,-0.66,-19.16,-13.36,-4.46,14.085,0.021,0.282,-0.949,-0.317,0.7958319550115779
3.1,2,13.9,-11.9,-2.8,0.3,-0.66,-19.16,-14.56,-7.26,16.27,0.021,0.325,-0.895,-0.446,0.8424005681818182
3.2,1,12.5,-14.9,-1.8,-2.4,-0.54,-19.12,-13.04,-4.22,13.706,0.021,0.274,-0.951,-0.308,0.8170000000000001
3.2,2,13.7,-12.1,-1.6,-1.8,-0.54,-19.12,-14.24,-7.02,15.876,0.021,0.318,-0.897,-0.442,0.9264119601328904
3.3,1,12.3,-15.1,-1.8,-2.1,-1.09,-18.92,-13.39,-3.82,13.924,0.022,0.278,-0.962,-0.274,0.834056399132321
3.3,2,13.6,-12.2,-1.4,-1.6,-1.09,-18.92,-14.69,-6.72,16.154,0.022,0.323,-0.909,-0.416,0.9116650987770462
3.4,1,12.1,-15.1,-2.9,0.7,-1.67,-19.04,-13.77,-3.94,14.323,0.023,0.286,-0.961,-0.275,0.8697284612805899
3.4,2,13.4,-12.4,-1.5,-2.1,-1.67,-19.04,-15.07,-6.64,16.468,0.023,0.329,-0.915,-0.403,0.8596667958155754
3.5,1,11.8,-15.1,-2.4,0.3,-2.16,-18.74,-13.96,-3.64,14.427,0.023,0.289,-0.968,-0.252,0.9291442744935923
3.5,2,13.3,-12.7,-1.0,-2.5,-2.16,-18.74,-15.46,-6.04,16.598,0.023,0.332,-0.931,-0.364,0.6836242109171927
3.6,1,11.5,-15.0,-2.8,0.8,-2.67,-18.96,-14.17,-3.96,14.713,0.024,0.294,-0.963,-0.269,0.8520604395604395
3.6,2,13.1,-12.8,-2.1,-0.9,-2.67,-18.96,-15.77,-6.16,16.93,0.024,0.339,-0.931,-0.364,0.9989934354485777
3.7,1,11.3,-15.0,-2.3,-0.8,-2.57,-18.79,-13.87,-3.79,14.378,0.025,0.288,-0.965,-0.264,0.9982340862422995
3.7,2,12.9,-12.9,-2.2,-0.7,-2.57,-18.79,-15.47,-5.89,16.553,0.025,0.331,-0.935,-0.356,0.9987873538328282
3.8,1,11.1,-15.1,-2.3,-0.7,-2.74,-19.11,-13.84,-4.01,14.409,0.025,0.288,-0.961,-0.278,1.0003743760399333
3.8,2,12.7,-13.0,-2.2,-1.0,-2.74,-19.11,-15.44,-6.11,16.605,0.025,0.332,-0.93,-0.368,0.9987587918907739
3.9,1,10.8,-15.2,-2.7,-0.3,-2.85,-19.42,-13.65,-4.22,14.287,0.026,0.286,-0.955,-0.295,0.9815973500184025
3.9,2,12.4,-13.0,-2.8,-0.8,-2.85,-19.42,-15.25,-6.42,16.546,0.026,0.331,-0.922,-0.388,0.9931318681318682
4.0,1,10.6,-15.2,-2.4,-0.2,-3.17,-19.74,-13.77,-4.54,14.499,0.027,0.29,-0.95,-0.313,0.9728405315614619
4.0,2,12.2,-13.1,-2.2,-0.7,-3.17,-19.74,-15.37,-6.64,16.743,0.027,0.335,-0.918,-0.397,0.995019488956258
4.1,1,10.3,-15.1,-2.9,0.6,-3.09,-19.87,-13.39,-4.77,14.214,0.027,0.284,-0.942,-0.336,0.8545086119554204
4.1,2,11.9,-13.1,-3.0,0.2,-3.09,-19.87,-14.99,-6.77,16.448,0.027,0.329,-0.911,-0.412,0.8814765547056868
4.2,1,10.1,-15.2,-2.2,-0.8,-3.46,-19.5,-13.56,-4.3,14.225,0.028,0.284,-0.953,-0.302,0.9988039299444681
4.2,2,11.6,-13.2,-2.5,-0.6,-3.46,-19.5,-15.06,-6.3,16.325,0.028,0.326,-0.923,-0.386,0.9875923765071956
4.3,1,9.8,-15.2,-2.8,-0.4,-3.47,-19.18,-13.27,-3.98,13.854,0.029,0.277,-0.958,-0.287,0.9891089108910891
4.3,2,11.4,-13.2,-2.2,-0.6,-3.47,-19.18,-14.87,-5.98,16.027,0.029,0.321,-0.928,-0.373,0.9935964912280705
4.4,1,9.5,-15.3,-2.6,-0.9,-3.46,-18.86,-12.96,-3.56,13.44,0.029,0.269,-0.964,-0.265,0.997782624500182
4.4,2,11.1,-13.3,-2.7,-1.1,-3.46,-18.86,-14.56,-5.56,15.585,0.029,0.312,-0.934,-0.357,0.9998284734133792
4.5,1,9.3,-15.4,-2.2,-0.7,-3.57,-18.48,-12.87,-3.08,13.233,0.03,0.265,-0.973,-0.233,0.9977046340407102
4.5,2,10.9,-13.4,-2.3,-0.6,-3.57,-18.48,-14.47,-5.08,15.336,0.03,0.307,-0.944,-0.331,0.9969709718132099
4.6,1,9.1,-15.4,-2.2,-0.4,-4.16,-18.53,-13.26,-3.13,13.624,0.031,0.272,-0.973,-0.23,0.9984794275491949
4.6,2,10.7,-13.5,-2.1,-0.9,-4.16,-18.53,-14.86,-5.03,15.688,0.031,0.314,-0.947,-0.321,0.996761487964989
4.7,1,8.8,-15.5,-2.8,-0.5,-4.48,-18.12,-13.28,-2.62,13.536,0.031,0.271,-0.981,-0.194,0.999929676511955
4.7,2,10.5,-13.5,-2.3,-0.6,-4.48,-18.12,-14.98,-4.62,15.676,0.031,0.314,-0.956,-0.295,0.9994951619688683
4.8,1,8.6,-15.6,-2.2,-0.7,-4.73,-18.43,-13.33,-2.83,13.627,0.032,0.273,-0.978,-0.208,0.994889562581204
4.8,2,10.2,-13.6,-2.7,-1.1,-4.73,-18.43,-14.93,-4.83,15.692,0.032,0.314,-0.951,-0.308,0.9970840480274442
4.9,1,8.4,-15.6,-2.1,-0.5,-4.91,-18.01,-13.31,-2.41,13.526,0.033,0.271,-0.984,-0.178,0.9983325613710052
4.9,2,10.0,-13.7,-2.1,-0.9,-4.91,-18.01,-14.91,-4.31,15.52,0.033,0.31,-0.961,-0.278,0.992691466083151
5.0,1,8.1,-15.7,-2.2,-1.2,-4.9,-18.22,-13.0,-2.52,13.242,0.033,0.265,-0.982,-0.19,0.9530726256983241
5.0,2,9.7,-13.8,-2.6,-1.2,-4.9,-18.22,-14.6,-4.42,15.254,0.033,0.305,-0.957,-0.29,0.9902932960893854
5.1,1,7.9,-15.8,-2.2,-0.8,-4.8,-18.29,-12.7,-2.49,12.942,0.034,0.259,-0.981,-0.192,0.9875266979923111
5.1,2,9.4,-13.9,-3.0,0.1,-4.8,-18.29,-14.2,-4.39,14.863,0.034,0.297,-0.955,-0.295,0.9445369753497668
5.2,1,7.7,-15.9,-2.2,-1.1,-5.11,-17.87,-12.81,-1.97,12.961,0.035,0.259,-0.988,-0.152,0.9515447154471544
5.2,2,9.2,-13.9,-2.7,-1.1,-5.11,-17.87,-14.31,-3.97,14.85,0.035,0.297,-0.964,-0.267,0.9936535162950257
5.3,1,7.5,-16.0,-2.1,-0.9,-5.29,-18.16,-12.79,-2.16,12.971,0.035,0.259,-0.986,-0.167,0.9719474835886215
5.3,2,8.9,-14.0,-2.8,-0.8,-5.29,-18.16,-14.19,-4.16,14.787,0.035,0.296,-0.96,-0.281,1.0002747252747253
5.4,1,7.2,-16.1,-2.8,-0.9,-5.59,-17.73,-12.79,-1.63,12.893,0.036,0.258,-0.992,-0.126,0.9829989799387963
5.4,2,8.6,-14.1,-2.8,-0.9,-5.59,-17.73,-14.19,-3.63,14.647,0.036,0.293,-0.969,-0.248,0.9984359061543692
5.5,1,7.0,-16.2,-2.2,-0.9,-6.06,-17.94,-13.06,-1.74,13.175,0.037,0.264,-0.991,-0.132,0.967185527976441
5.5,2,8.4,-14.2,-2.2,-1.2,-6.06,-17.94,-14.46,-3.74,14.936,0.037,0.299,-0.968,-0.25,0.96951316839585
5.6,1,6.7,-16.3,-2.7,-1.3,-6.54,-18.12,-13.24,-1.82,13.365,0.037,0.267,-0.991,-0.136,0.9517851184517852
5.6,2,8.2,-14.3,-2.2,-1.1,-6.54,-18.12,-14.74,-3.82,15.227,0.037,0.305,-0.968,-0.251,0.9779268292682927
5.7,1,6.5,-16.4,-2.1,-0.9,-6.83,-18.4,-13.33,-2.0,13.479,0.038,0.27,-0.989,-0.148,0.9672210065645515
5.7,2,7.9,-14.4,-2.1,-0.8,-6.83,-18.4,-14.73,-4.0,15.263,0.038,0.305,-0.965,-0.262,0.9951490876724522
5.8,1,6.2,-16.5,-2.8,-1.0,-7.12,-18.67,-13.32,-2.17,13.496,0.039,0.27,-0.987,-0.161,0.9837201479986546
5.8,2,7.7,-14.5,-2.7,-1.0,-7.12,-18.67,-14.82,-4.17,15.395,0.039,0.308,-0.963,-0.271,0.9972559916637722
5.9,1,6.0,-16.6,-2.8,-1.1,-7.7,-18.63,-13.7,-2.03,13.85,0.039,0.277,-0.989,-0.147,0.9743683510638297
5.9,2,7.4,-14.6,-2.6,-0.5,-7.7,-18.63,-15.1,-4.03,15.629,0.039,0.313,-0.966,-0.258,0.9972054380664652
6.0,1,5.7,-16.7,-2.8,-1.0,-7.62,-18.34,-13.32,-1.64,13.421,0.04,0.268,-0.992,-0.122,0.9753111335351495
6.0,2,7.2,-14.7,-2.0,-1.4,-7.62,-18.34,-14.82,-3.64,15.26,0.04,0.305,-0.971,-0.239,0.9326505530520278
6.1,1,5.5,-16.8,-2.1,-1.0,-8.09,-18.52,-13.59,-1.72,13.698,0.041,0.274,-0.992,-0.126,0.9497850386930352
6.1,2,7.0,-14.8,-2.0,-1.3,-8.09,-18.52,-15.09,-3.72,15.542,0.041,0.311,-0.971,-0.239,0.9445283018867925
6.2,1,5.2,-16.9,-2.2,-0.9,-8.09,-18.71,-13.29,-1.81,13.413,0.041,0.268,-0.991,-0.135,0.9683214135464874
6.2,2,6.8,-14.9,-2.3,-0.9,-8.09,-18.71,-14.89,-3.81,15.37,0.041,0.307,-0.969,-0.248,0.9926720647773277
6.3,1,5.0,-17.0,-2.8,-1.1,-7.97,-18.49,-12.97,-1.49,13.055,0.042,0.261,-0.993,-0.114,0.9660239361702126
6.3,2,6.6,-15.0,-2.2,-1.0,-7.97,-18.49,-14.57,-3.49,14.982,0.042,0.3,-0.973,-0.233,0.9820438560198594
6.4,1,4.7,-17.1,-2.8,-1.0,-8.02,-18.72,-12.72,-1.62,12.823,0.043,0.256,-0.992,-0.126,0.9766565758493103
6.4,2,6.3,-15.2,-2.6,-1.4,-8.02,-18.72,-14.32,-3.52,14.746,0.043,0.295,-0.971,-0.239,0.9682356925160853
6.5,1,4.5,-17.2,-2.3,-0.6,-7.97,-18.38,-12.47,-1.18,12.526,0.043,0.251,-0.996,-0.094,0.9874631888935634
6.5,2,6.0,-15.3,-2.8,-0.9,-7.97,-18.38,-13.97,-3.08,14.305,0.043,0.286,-0.977,-0.215,0.9959537572254336
6.6,1,4.2,-17.3,-2.4,-0.9,-8.21,-18.65,-12.41,-1.35,12.483,0.044,0.25,-0.994,-0.108,0.9687085446742097
6.6,2,5.7,-15.4,-2.8,-0.9,-8.21,-18.65,-13.91,-3.25,14.285,0.044,0.286,-0.974,-0.228,0.997075824549473
6.7,1,4.0,-17.3,-2.3,-0.6,-8.28,-18.22,-12.28,-0.92,12.314,0.045,0.246,-0.997,-0.075,0.9836348338241481
6.7,2,5.5,-15.4,-2.4,-0.5,-8.28,-18.22,-13.78,-2.82,14.066,0.045,0.281,-0.98,-0.2,1.0
6.8,1,3.7,-17.4,-2.9,-0.6,-8.85,-18.23,-12.55,-0.83,12.577,0.045,0.252,-0.998,-0.066,0.9908139142181697
6.8,2,5.2,-15.5,-2.8,-0.9,-8.85,-18.23,-14.05,-2.73,14.313,0.045,0.286,-0.982,-0.191,0.9933696021761305
6.9,1,3.4,-17.4,-2.9,-0.6,-8.71,-18.16,-12.11,-0.76,12.134,0.046,0.243,-0.998,-0.063,0.9902060114826072
6.9,2,5.0,-15.6,-2.2,-0.7,-8.71,-18.16,-13.71,-2.56,13.947,0.046,0.279,-0.983,-0.184,0.9923776526634908
7.0,1,3.2,-17.5,-2.3,-0.6,-8.72,-17.76,-11.92,-0.26,11.923,0.047,0.238,-1.0,-0.022,0.9731594446781657
7.0,2,4.8,-15.7,-2.3,-0.7,-8.72,-17.76,-13.52,-2.06,13.676,0.047,0.274,-0.989,-0.151,0.9901830282861896
7.1,1,2.9,-17.6,-2.8,-1.0,-9.1,-17.33,-12.0,0.27,12.003,0.047,0.24,-1.0,0.022,0.934409687184662
7.1,2,4.6,-15.8,-2.0,-1.2,-9.1,-17.33,-13.7,-1.53,13.785,0.047,0.276,-0.994,-0.111,0.909605488850772
7.2,1,2.7,-17.7,-2.3,-0.6,-9.06,-16.96,-11.76,0.74,11.783,0.048,0.236,-0.998,0.063,0.9497686159023981
7.2,2,4.3,-15.8,-2.3,-0.7,-9.06,-16.96,-13.36,-1.16,13.41,0.048,0.268,-0.996,-0.087,0.97824459234609
7.3,1,2.4,-17.7,-2.9,-0.5,-9.37,-17.2,-11.77,0.5,11.781,0.049,0.236,-0.999,0.042,0.9772680937818553
7.3,2,4.1,-15.9,-2.2,-1.1,-9.37,-17.2,-13.47,-1.3,13.533,0.049,0.271,-0.995,-0.096,0.9327642276422764
7.4,1,2.1,-17.8,-3.0,-0.5,-9.79,-16.79,-11.89,1.01,11.933,0.049,0.239,-0.996,0.085,0.9685958566261098
7.4,2,3.9,-16.1,-2.7,-1.2,-9.79,-16.79,-13.69,-0.69,13.707,0.049,0.274,-0.999,-0.05,0.9330964467005077
7.5,1,1.9,-17.8,-2.3,-0.4,-9.76,-16.94,-11.66,0.86,11.692,0.05,0.234,-0.997,0.074,0.9693790149892934
7.5,2,3.6,-16.2,-2.8,-1.0,-9.76,-16.94,-13.36,-0.74,13.38,0.05,0.268,-0.999,-0.055,0.9593676421123444
7.6,1,1.6,-17.8,-2.9,-0.3,-10.26,-16.59,-11.86,1.21,11.922,0.051,0.238,-0.995,0.101,0.9794854202401372
7.6,2,3.3,-16.2,-2.7,-0.6,-10.26,-16.59,-13.56,-0.39,13.566,0.051,0.271,-1.0,-0.029,0.9824295010845987
7.7,1,1.3,-17.9,-2.3,-0.4,-10.45,-16.83,-11.75,1.07,11.799,0.051,0.236,-0.996,0.091,0.9654817987152035
7.7,2,3.1,-16.3,-2.2,-0.9,-10.45,-16.83,-13.55,-0.53,13.56,0.051,0.271,-0.999,-0.039,0.939377366428271
7.8,1,1.1,-17.9,-2.3,-0.4,-11.02,-16.71,-12.12,1.19,12.178,0.052,0.244,-0.995,0.098,0.9632976445396145
7.8,2,2.9,-16.4,-2.2,-0.8,-11.02,-16.71,-13.92,-0.31,13.923,0.052,0.278,-1.0,-0.022,0.9472874839812045
7.9,1,0.8,-18.0,-3.0,-0.4,-11.42,-16.27,-12.22,1.73,12.342,0.053,0.247,-0.99,0.14,0.9626693095474065
7.9,2,2.6,-16.5,-2.8,-0.9,-11.42,-16.27,-14.02,0.23,14.022,0.053,0.28,-1.0,0.016,0.9471608296497789
8.0,1,0.5,-18.0,-3.0,-0.4,-11.9,-15.89,-12.4,2.11,12.578,0.053,0.252,-0.986,0.168,0.9550049554013875
8.0,2,2.4,-16.6,-2.2,-0.7,-11.9,-15.89,-14.3,0.71,14.318,0.053,0.286,-0.999,0.05,0.9366825465569509
8.1,1,0.2,-18.0,-3.0,-0.4,-11.88,-16.04,-12.08,1.96,12.238,0.054,0.245,-0.987,0.16,0.9570531879748925
8.1,2,2.2,-16.7,-1.9,-1.5,-11.88,-16.04,-14.08,0.66,14.095,0.054,0.282,-0.999,0.047,0.7548946716232962
8.2,1,-0.1,-18.1,-3.0,-0.3,-12.24,-16.22,-12.14,1.88,12.285,0.055,0.246,-0.988,0.153,0.9678606965174129
8.2,2,2.0,-16.8,-2.2,-0.8,-12.24,-16.22,-14.24,0.58,14.252,0.055,0.285,-0.999,0.041,0.9248184536522853
8.3,1,-0.3,-18.1,-2.3,-0.3,-12.45,-15.71,-12.15,2.39,12.383,0.055,0.248,-0.981,0.193,0.9479948253557567
8.3,2,1.7,-16.9,-2.1,-0.8,-12.45,-15.71,-14.15,1.19,14.2,0.055,0.284,-0.996,0.084,0.9009345794392524
8.4,1,-0.5,-18.1,-2.3,-0.3,-12.28,-15.57,-11.78,2.53,12.049,0.056,0.241,-0.978,0.21,0.9428201811125483
8.4,2,1.5,-17.0,-2.8,-0.8,-12.28,-15.57,-13.78,1.43,13.854,0.056,0.277,-0.995,0.103,0.9284340659340661
8.5,1,-0.8,-18.2,-3.0,-0.3,-12.17,-15.63,-11.37,2.57,11.657,0.057,0.233,-0.975,0.22,0.9482587064676616
8.5,2,1.2,-17.0,-2.3,-0.5,-12.17,-15.63,-13.37,1.37,13.44,0.057,0.269,-0.995,0.102,0.9505097706032284
8.6,1,-1.1,-18.2,-2.3,-0.3,-12.04,-15.31,-10.94,2.89,11.315,0.057,0.226,-0.967,0.255,0.9260888313928418
8.6,2,0.9,-17.1,-2.9,-0.6,-12.04,-15.31,-12.94,1.79,13.063,0.057,0.261,-0.991,0.137,0.9428233704829451
8.7,1,-1.3,-18.2,-2.3,-0.3,-12.56,-15.0,-11.26,3.2,11.706,0.058,0.234,-0.962,0.273,0.9188012074169899
8.7,2,0.7,-17.1,-2.3,-0.5,-12.56,-15.0,-13.26,2.1,13.425,0.058,0.268,-0.988,0.156,0.9322005097706032
8.8,1,-1.5,-18.3,-2.3,-0.3,-13.06,-15.03,-11.56,3.27,12.014,0.059,0.24,-0.962,0.272,0.9189305735230702
8.8,2,0.5,-17.2,-2.3,-0.5,-13.06,-15.03,-13.56,2.17,13.733,0.059,0.275,-0.987,0.158,0.9307986406117246
8.9,1,-1.8,-18.3,-3.0,-0.2,-13.52,-14.63,-11.72,3.67,12.281,0.059,0.246,-0.954,0.299,0.9318922514133687
8.9,2,0.3,-17.2,-2.3,-0.5,-13.52,-14.63,-13.82,2.57,14.057,0.059,0.281,-0.983,0.183,0.9215802888700084
9.0,1,-2.1,-18.3,-3.0,-0.3,-14.04,-14.35,-11.94,3.95,12.576,0.06,0.252,-0.949,0.314,0.9130348258706468
9.0,2,0.0,-17.3,-2.3,-0.5,-14.04,-14.35,-14.04,2.95,14.347,0.06,0.287,-0.979,0.206,0.9127867459643157
9.1,1,-2.4,-18.3,-3.0,-0.1,-14.53,-14.0,-12.13,4.3,12.87,0.061,0.257,-0.943,0.334,0.9312458361092605
9.1,2,-0.2,-17.3,-2.3,-0.4,-14.53,-14.0,-14.33,3.3,14.705,0.061,0.294,-0.974,0.224,0.9210278372591005
