Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.0,2.69,2.59,17.54,8.18,-14.85,-5.59,15.867,0.027,0.683,643.20787,0.975
4.1,4.89,3.92,17.92,7.73,-13.03,-3.81,13.576,0.027,0.728,642.77692,0.974
4.2,7.34,5.14,17.7,7.34,-10.36,-2.2,10.591,0.028,0.788,642.30916,0.973
4.3,8.56,6.6,17.55,6.84,-8.99,-0.24,8.993,0.029,0.82,641.91241,0.973
4.4,9.13,7.45,17.34,6.4,-8.21,1.05,8.277,0.029,0.834,641.44474,0.972
4.5,7.35,7.0,17.79,6.13,-10.44,0.87,10.476,0.03,0.79,640.99778,0.971
4.6,9.59,8.41,17.62,5.63,-8.03,2.78,8.498,0.031,0.83,640.53453,0.971
4.7,11.16,7.39,17.52,5.73,-6.36,1.66,6.573,0.031,0.869,640.142,0.97
4.8,11.7,6.32,17.43,5.17,-5.73,1.15,5.844,0.032,0.883,639.71947,0.969
4.9,12.12,5.06,17.66,5.26,-5.54,-0.2,5.544,0.033,0.889,639.3423,0.969
5.0,3.8,3.08,18.04,4.84,-14.24,-1.76,14.348,0.033,0.713,638.93529,0.968
5.1,6.68,3.11,17.79,4.42,-11.11,-1.31,11.187,0.034,0.776,638.52511,0.967
5.2,8.88,3.6,17.54,4.38,-8.66,-0.78,8.695,0.035,0.826,638.08036,0.967
5.3,10.61,4.25,17.35,4.41,-6.74,-0.16,6.742,0.035,0.865,637.72599,0.966
5.4,11.59,4.03,17.77,4.22,-6.18,-0.19,6.183,0.036,0.876,637.35639,0.966
5.5,9.84,3.95,17.84,3.62,-8.0,0.33,8.007,0.037,0.84,637.06801,0.965
5.6,11.94,3.94,17.65,3.66,-5.71,0.28,5.717,0.037,0.886,636.60034,0.965
5.7,12.26,4.0,17.76,3.06,-5.5,0.94,5.58,0.038,0.888,636.21406,0.964
5.8,12.28,3.95,17.5,3.03,-5.22,0.92,5.3,0.039,0.894,635.77338,0.963
5.9,12.31,3.97,17.78,3.07,-5.47,0.9,5.544,0.039,0.889,635.37164,0.963
6.0,5.12,3.12,17.47,2.73,-12.35,0.39,12.356,0.04,0.753,635.04091,0.962
6.1,7.93,3.06,17.19,2.68,-9.26,0.38,9.268,0.041,0.815,634.65649,0.962
6.2,10.12,3.26,17.01,2.73,-6.89,0.53,6.91,0.041,0.862,634.22176,0.961
6.3,11.13,3.61,16.77,2.26,-5.64,1.35,5.799,0.042,0.884,633.90757,0.96
6.4,11.64,3.45,17.15,1.91,-5.51,1.54,5.721,0.043,0.886,633.47298,0.96
6.5,10.06,3.4,16.89,1.89,-6.83,1.51,6.995,0.043,0.86,632.99854,0.959
6.6,11.74,3.42,16.77,1.32,-5.03,2.1,5.451,0.044,0.891,632.56999,0.958
6.7,11.69,3.36,16.52,1.33,-4.83,2.03,5.239,0.045,0.895,632.18137,0.958
6.8,11.82,3.28,16.67,0.75,-4.85,2.53,5.47,0.045,0.891,631.81876,0.957
6.9,12.16,3.63,17.0,0.69,-4.84,2.94,5.663,0.046,0.887,631.37901,0.957
7.0,6.39,3.13,16.69,0.27,-10.3,2.86,10.69,0.047,0.786,630.9831,0.956
7.1,8.31,2.18,17.03,-0.11,-8.72,2.29,9.016,0.047,0.82,630.54789,0.955
7.2,9.51,1.96,17.07,0.01,-7.56,1.95,7.807,0.048,0.844,630.10178,0.955
7.3,10.13,1.91,17.16,-0.59,-7.03,2.5,7.461,0.049,0.851,629.59341,0.954
7.4,10.6,2.02,16.9,-1.1,-6.3,3.12,7.03,0.049,0.859,629.23259,0.953
7.5,9.1,2.4,16.88,-1.71,-7.78,4.11,8.799,0.05,0.824,628.83546,0.953
7.6,10.8,2.07,16.49,-1.95,-5.69,4.02,6.967,0.051,0.861,628.33888,0.952
7.7,10.62,2.04,16.62,-1.86,-6.0,3.9,7.156,0.051,0.857,627.97397,0.951
7.8,10.62,2.05,16.72,-2.44,-6.1,4.49,7.574,0.052,0.849,627.5167,0.951
7.9,10.62,2.06,16.81,-3.03,-6.19,5.09,8.014,0.053,0.84,627.17839,0.95
8.0,6.89,2.66,16.41,-3.32,-9.52,5.98,11.242,0.053,0.775,626.74182,0.95
8.1,8.52,0.85,16.61,-3.3,-8.09,4.15,9.092,0.054,0.818,626.28559,0.949
8.2,9.39,0.5,16.87,-3.33,-7.48,3.83,8.404,0.055,0.832,625.84041,0.948
8.3,10.0,-0.03,16.76,-3.93,-6.76,3.9,7.804,0.055,0.844,625.44639,0.948
8.4,10.09,-0.32,17.06,-4.25,-6.97,3.93,8.002,0.056,0.84,625.06993,0.947
8.5,8.54,0.67,17.35,-4.4,-8.81,5.07,10.165,0.057,0.797,624.65133,0.946
8.6,10.02,-0.19,17.42,-4.29,-7.4,4.1,8.46,0.057,0.831,624.27399,0.946
8.7,9.83,-0.24,17.61,-4.26,-7.78,4.02,8.757,0.058,0.825,623.87275,0.945
8.8,9.85,-0.23,17.76,-4.8,-7.91,4.57,9.135,0.059,0.817,623.42718,0.945
8.9,9.88,-0.21,17.9,-5.34,-8.02,5.13,9.52,0.059,0.81,623.05572,0.944
9.0,7.29,1.93,18.09,-5.82,-10.8,7.75,13.293,0.06,0.734,622.68492,0.943
9.1,9.68,-0.92,18.02,-5.69,-8.34,4.77,9.608,0.061,0.808,622.29327,0.943
9.2,12.09,-2.78,17.92,-6.29,-5.83,3.51,6.805,0.061,0.864,621.98129,0.942
9.3,12.73,-2.83,17.6,-6.24,-4.87,3.41,5.945,0.062,0.881,621.60295,0.942
9.4,13.22,-2.95,17.41,-6.12,-4.19,3.17,5.254,0.063,0.895,621.23064,0.941
9.5,12.04,-2.19,17.23,-6.71,-5.19,4.52,6.882,0.063,0.862,620.86163,0.941
9.6,13.32,-2.7,16.79,-7.02,-3.47,4.32,5.541,0.064,0.889,620.45071,0.94
9.7,13.35,-2.69,16.57,-7.59,-3.22,4.9,5.863,0.065,0.883,619.9904,0.939
9.8,13.89,-2.55,16.6,-8.15,-2.71,5.6,6.221,0.065,0.876,619.54237,0.939
9.9,14.14,-2.5,16.15,-8.5,-2.01,6.0,6.328,0.066,0.873,619.12396,0.938
10.0,8.58,0.77,16.39,-8.8,-7.81,9.57,12.352,0.067,0.753,618.76702,0.938
10.1,11.67,-1.57,16.61,-9.15,-4.94,7.58,9.048,0.067,0.819,618.41674,0.937
10.2,12.71,-2.19,16.14,-9.3,-3.43,7.11,7.894,0.068,0.842,618.04821,0.936
10.3,13.48,-2.54,15.7,-9.7,-2.22,7.16,7.496,0.069,0.85,617.61024,0.936
10.4,13.86,-2.73,15.21,-9.92,-1.35,7.19,7.316,0.069,0.854,617.18356,0.935
10.5,12.45,-2.35,15.29,-9.82,-2.84,7.47,7.992,0.07,0.84,616.85115,0.935
10.6,13.71,-2.65,15.24,-9.67,-1.53,7.02,7.185,0.071,0.856,616.41679,0.934
10.7,13.72,-2.63,14.9,-10.18,-1.18,7.55,7.642,0.071,0.847,616.12131,0.934
10.8,13.65,-2.86,14.82,-10.74,-1.17,7.88,7.966,0.072,0.841,615.82195,0.933
10.9,13.52,-2.96,14.4,-11.17,-0.88,8.21,8.257,0.073,0.835,615.49904,0.933
11.0,9.67,-0.49,13.93,-11.19,-4.26,10.7,11.517,0.073,0.77,615.18677,0.932
11.1,9.19,-1.89,13.96,-11.06,-4.77,9.17,10.336,0.074,0.793,614.77845,0.931
11.2,6.24,-5.14,13.65,-11.58,-7.41,6.44,9.817,0.075,0.804,614.43736,0.931
11.3,6.5,-5.81,13.86,-11.77,-7.36,5.96,9.471,0.075,0.811,613.94269,0.93
11.4,6.49,-6.37,13.96,-11.7,-7.47,5.33,9.177,0.076,0.816,613.55287,0.93
11.5,6.24,-5.62,13.97,-11.56,-7.73,5.94,9.749,0.077,0.805,613.20143,0.929
11.6,6.12,-6.31,13.89,-11.39,-7.77,5.08,9.283,0.077,0.814,612.75162,0.928
11.7,6.12,-6.7,13.49,-11.31,-7.37,4.61,8.693,0.078,0.826,612.37388,0.928
11.8,6.25,-6.96,13.13,-11.8,-6.88,4.84,8.412,0.079,0.832,611.92968,0.927
11.9,6.25,-7.06,12.6,-12.02,-6.35,4.96,8.058,0.079,0.839,611.59651,0.927
12.0,8.92,-1.82,12.37,-12.55,-3.45,10.73,11.271,0.08,0.775,611.06593,0.926
12.1,8.48,-3.72,11.84,-12.63,-3.36,8.91,9.522,0.081,0.81,610.71289,0.925
12.2,6.86,-7.11,11.85,-12.49,-4.99,5.38,7.338,0.081,0.853,610.30821,0.925
12.3,6.66,-7.72,11.93,-12.39,-5.27,4.67,7.041,0.082,0.859,609.82968,0.924
12.4,6.67,-7.72,11.47,-12.32,-4.8,4.6,6.648,0.083,0.867,609.39876,0.923
12.5,6.48,-7.15,11.65,-12.4,-5.17,5.25,7.368,0.083,0.853,609.02937,0.923
12.6,6.79,-7.48,11.18,-12.79,-4.39,5.31,6.89,0.084,0.862,608.61313,0.922
12.7,6.6,-7.21,10.64,-12.91,-4.04,5.7,6.987,0.085,0.86,608.24644,0.922
12.8,6.43,-7.1,10.38,-13.42,-3.95,6.32,7.453,0.085,0.851,607.90114,0.921
12.9,6.41,-7.09,9.94,-13.3,-3.53,6.21,7.143,0.086,0.857,607.41291,0.92
13.0,8.16,-3.29,9.62,-13.79,-1.46,10.5,10.601,0.087,0.788,607.02547,0.92
13.1,6.09,-6.46,9.71,-13.72,-3.62,7.26,8.112,0.087,0.838,606.64993,0.919
13.2,6.36,-7.05,9.53,-13.49,-3.17,6.44,7.178,0.088,0.856,606.27793,0.919
13.3,6.21,-7.35,9.1,-13.91,-2.89,6.56,7.168,0.089,0.857,605.81541,0.918
13.4,6.21,-7.35,9.09,-14.35,-2.88,7.0,7.569,0.089,0.849,605.37338,0.917
13.5,5.8,-7.11,9.2,-14.67,-3.4,7.56,8.289,0.09,0.834,604.9248,0.917
13.6,6.24,-7.39,8.66,-14.94,-2.42,7.55,7.928,0.091,0.841,604.50223,0.916
13.7,6.26,-7.4,8.59,-14.73,-2.33,7.33,7.691,0.091,0.846,604.07106,0.915
13.8,6.36,-7.61,8.15,-14.57,-1.79,6.96,7.186,0.092,0.856,603.6906,0.915
13.9,6.37,-7.62,8.22,-14.92,-1.85,7.3,7.531,0.093,0.849,603.26866,0.914
14.0,7.22,-4.82,7.74,-14.78,-0.52,9.96,9.974,0.093,0.801,602.88154,0.913
14.1,5.9,-7.13,7.33,-14.59,-1.43,7.46,7.596,0.094,0.848,602.43259,0.913
14.2,6.24,-7.55,7.31,-14.39,-1.07,6.84,6.923,0.095,0.862,602.0126,0.912
14.3,6.24,-7.59,6.93,-14.18,-0.69,6.59,6.626,0.095,0.867,601.60682,0.912
14.4,6.38,-7.65,6.92,-13.98,-0.54,6.33,6.353,0.096,0.873,601.13095,0.911
14.5,5.88,-7.31,7.04,-13.97,-1.16,6.66,6.76,0.097,0.865,600.61051,0.91
14.6,6.19,-7.39,7.18,-13.99,-0.99,6.6,6.674,0.097,0.867,600.15278,0.909
14.7,6.19,-7.39,7.04,-14.46,-0.85,7.07,7.121,0.098,0.858,599.6836,0.909
14.8,6.21,-7.4,6.49,-14.42,-0.28,7.02,7.026,0.099,0.859,599.29265,0.908
14.9,6.38,-7.45,6.46,-14.82,-0.08,7.37,7.37,0.099,0.853,598.92672,0.907
15.0,6.34,-6.2,6.59,-15.02,-0.25,8.82,8.824,0.1,0.824,598.53165,0.907
15.1,6.09,-7.3,6.37,-14.75,-0.28,7.45,7.455,0.101,0.851,598.0352,0.906
15.2,6.06,-7.5,6.2,-15.21,-0.14,7.71,7.711,0.101,0.846,597.62988,0.905
15.3,6.05,-7.51,5.74,-15.03,0.31,7.52,7.526,0.102,0.849,597.20458,0.905
15.4,6.06,-7.52,5.84,-14.96,0.22,7.44,7.443,0.103,0.851,596.77973,0.904
15.5,5.59,-7.59,5.39,-15.34,0.2,7.75,7.753,0.103,0.845,596.3749,0.904
15.6,5.83,-7.52,5.23,-15.06,0.6,7.54,7.564,0.104,0.849,596.04731,0.903
15.7,6.0,-7.62,4.8,-15.44,1.2,7.82,7.912,0.105,0.842,595.64024,0.902
15.8,6.15,-7.53,4.21,-15.45,1.94,7.92,8.154,0.105,0.837,595.31125,0.902
15.9,6.16,-7.51,4.26,-15.29,1.9,7.78,8.009,0.106,0.84,595.00527,0.902
16.0,5.65,-7.12,3.66,-15.35,1.99,8.23,8.467,0.107,0.831,594.76023,0.901
16.1,5.69,-7.46,3.72,-15.19,1.97,7.73,7.977,0.107,0.84,594.4946,0.901
16.2,5.86,-7.39,3.84,-15.31,2.02,7.92,8.174,0.108,0.837,594.2629,0.9
16.3,5.5,-7.93,3.35,-15.64,2.15,7.71,8.004,0.109,0.84,593.73642,0.9
16.4,5.9,-8.06,3.19,-16.04,2.71,7.98,8.428,0.109,0.831,593.21141,0.899
16.5,6.32,-8.36,3.26,-16.29,3.06,7.93,8.5,0.11,0.83,592.84982,0.898
16.6,7.14,-8.52,2.68,-16.21,4.46,7.69,8.89,0.111,0.822,592.59452,0.898
16.7,7.14,-8.52,2.17,-16.49,4.97,7.97,9.393,0.111,0.812,592.4418,0.898
16.8,7.12,-8.58,2.05,-16.86,5.07,8.28,9.709,0.112,0.806,592.22027,0.897
16.9,6.97,-8.67,1.45,-16.93,5.52,8.26,9.935,0.113,0.801,591.99594,0.897
17.0,5.18,-7.82,1.54,-17.09,3.64,9.27,9.959,0.113,0.801,591.85782,0.897
17.1,5.01,-8.6,0.98,-16.95,4.03,8.35,9.272,0.114,0.815,591.42066,0.896
17.2,5.55,-8.75,0.94,-16.66,4.61,7.91,9.155,0.115,0.817,591.06536,0.896
17.3,4.93,-8.48,0.41,-16.9,4.52,8.42,9.557,0.115,0.809,590.69576,0.895
17.4,0.44,-6.38,0.42,-17.17,0.02,10.79,10.79,0.116,0.784,590.25671,0.894
17.5,0.64,-6.32,0.54,-17.21,0.1,10.89,10.89,0.117,0.782,589.65429,0.893
17.6,0.63,-6.31,-0.06,-17.29,0.69,10.98,11.002,0.117,0.78,589.23391,0.893
17.7,0.77,-6.39,-0.64,-17.42,1.41,11.03,11.12,0.118,0.778,588.54845,0.892
17.8,0.92,-6.47,-0.71,-17.09,1.63,10.62,10.744,0.119,0.785,587.92955,0.891
17.9,0.93,-6.47,-1.31,-17.14,2.24,10.67,10.903,0.119,0.782,587.31775,0.89
18.0,4.04,-7.86,-1.78,-17.41,5.82,9.55,11.184,0.12,0.776,586.82938,0.889
18.1,0.72,-7.35,-2.3,-17.61,3.02,10.26,10.695,0.121,0.786,586.23678,0.888
18.2,-0.78,-7.38,-2.87,-17.74,2.09,10.36,10.569,0.121,0.789,585.54726,0.887
18.3,-0.87,-7.49,-3.25,-17.36,2.38,9.87,10.153,0.122,0.797,584.92412,0.886
18.4,-1.12,-7.76,-3.84,-17.21,2.72,9.45,9.834,0.123,0.803,584.38353,0.885
18.5,-1.25,-7.11,-4.36,-16.94,3.11,9.83,10.31,0.123,0.794,583.89097,0.885
18.6,-1.39,-7.36,-4.96,-16.9,3.57,9.54,10.186,0.124,0.796,583.39483,0.884
18.7,-1.79,-7.4,-5.05,-17.17,3.26,9.77,10.3,0.125,0.794,582.93407,0.883
18.8,-1.7,-7.51,-5.04,-17.37,3.34,9.86,10.41,0.125,0.792,582.44588,0.882
18.9,-1.79,-7.76,-5.61,-17.15,3.82,9.39,10.137,0.126,0.797,581.86481,0.882
19.0,2.49,-7.7,-6.2,-17.13,8.69,9.43,12.823,0.127,0.744,581.43686,0.881
19.1,-0.63,-7.42,-6.76,-16.89,6.13,9.47,11.281,0.127,0.774,580.90238,0.88
19.2,-2.37,-7.07,-7.35,-16.81,4.98,9.74,10.939,0.128,0.781,580.34647,0.879
19.3,-2.84,-7.14,-7.25,-16.9,4.41,9.76,10.71,0.129,0.786,579.91759,0.879
19.4,-3.17,-7.18,-7.82,-16.7,4.65,9.52,10.595,0.129,0.788,579.381,0.878
19.5,-3.4,-7.03,-7.75,-16.81,4.35,9.78,10.704,0.13,0.786,578.87031,0.877
19.6,-3.82,-7.4,-7.83,-16.37,4.01,8.97,9.826,0.131,0.803,578.21005,0.876
19.7,-3.88,-7.6,-7.8,-16.0,3.92,8.4,9.27,0.131,0.815,577.68583,0.875
19.8,-4.01,-7.59,-8.26,-16.16,4.25,8.57,9.566,0.132,0.809,577.23273,0.875
19.9,-4.12,-7.64,-8.73,-15.79,4.61,8.15,9.363,0.133,0.813,576.73604,0.874
20.0,0.73,-7.63,-8.75,-15.98,9.48,8.35,12.633,0.133,0.747,576.27706,0.873
20.1,-3.76,-7.25,-9.26,-16.08,5.5,8.83,10.403,0.134,0.792,575.81151,0.872
20.2,-4.57,-7.62,-9.35,-15.61,4.78,7.99,9.311,0.135,0.814,575.29961,0.872
20.3,-4.72,-7.61,-9.82,-15.24,5.1,7.63,9.178,0.135,0.816,574.81531,0.871
20.4,-4.98,-7.67,-9.77,-14.86,4.79,7.19,8.639,0.136,0.827,574.35899,0.87
20.5,-5.27,-7.33,-9.75,-15.01,4.48,7.68,8.891,0.137,0.822,573.96338,0.87
20.6,-5.42,-7.71,-9.63,-15.05,4.21,7.34,8.462,0.137,0.831,573.50798,0.869
20.7,-5.35,-7.84,-9.84,-15.28,4.49,7.44,8.69,0.138,0.826,573.12221,0.868
20.8,-5.35,-7.87,-10.31,-15.4,4.96,7.53,9.017,0.139,0.82,572.69388,0.868
20.9,-5.35,-7.87,-10.26,-14.99,4.91,7.12,8.649,0.139,0.827,572.29155,0.867
21.0,-1.16,-7.53,-10.79,-15.02,9.63,7.49,12.2,0.14,0.756,571.83506,0.866
21.1,-5.61,-7.63,-11.33,-15.0,5.72,7.37,9.329,0.141,0.813,571.30541,0.866
21.2,-5.94,-7.79,-11.34,-15.16,5.4,7.37,9.137,0.141,0.817,570.87141,0.865
21.3,-5.94,-7.8,-11.9,-15.05,5.96,7.25,9.385,0.142,0.812,570.44741,0.864
21.4,-5.95,-7.8,-11.91,-14.59,5.96,6.79,9.035,0.143,0.819,570.04583,0.864
21.5,-6.55,-7.28,-11.81,-14.21,5.26,6.93,8.7,0.143,0.826,569.55883,0.863
21.6,-6.92,-7.89,-12.25,-13.78,5.33,5.89,7.944,0.144,0.841,569.12591,0.862
21.7,-7.19,-8.31,-12.78,-13.54,5.59,5.23,7.655,0.145,0.847,568.67401,0.862
21.8,-7.37,-8.34,-12.63,-13.22,5.26,4.88,7.175,0.145,0.856,568.13059,0.861
21.9,-7.67,-8.47,-13.03,-12.77,5.36,4.3,6.872,0.146,0.863,567.68004,0.86
22.0,-3.07,-7.47,-13.17,-12.96,10.1,5.49,11.496,0.147,0.77,567.17994,0.859
22.1,-8.01,-7.99,-13.54,-12.48,5.53,4.49,7.123,0.147,0.858,566.73085,0.859
22.2,-8.31,-8.41,-14.06,-12.27,5.75,3.86,6.925,0.148,0.862,566.34134,0.858
22.3,-8.33,-8.4,-14.24,-11.73,5.91,3.33,6.784,0.149,0.864,565.93203,0.857
22.4,-8.32,-8.41,-14.59,-11.84,6.27,3.43,7.147,0.149,0.857,565.54527,0.857
22.5,-8.08,-7.49,-14.47,-11.42,6.39,3.93,7.502,0.15,0.85,565.08241,0.856
22.6,-8.1,-8.08,-14.94,-11.39,6.84,3.31,7.599,0.151,0.848,564.68599,0.856
22.7,-8.14,-8.4,-15.42,-11.04,7.28,2.64,7.744,0.151,0.845,564.22716,0.855
22.8,-8.15,-8.39,-15.6,-11.21,7.45,2.82,7.966,0.152,0.841,563.76679,0.854
22.9,-8.29,-8.32,-15.64,-10.66,7.35,2.34,7.714,0.153,0.846,563.28962,0.853
23.0,-4.92,-7.35,-16.1,-10.29,11.18,2.94,11.56,0.153,0.769,562.89969,0.853
23.1,-9.55,-7.27,-16.07,-10.42,6.52,3.15,7.241,0.154,0.855,562.42992,0.852
23.2,-10.14,-7.36,-15.84,-10.2,5.7,2.84,6.368,0.155,0.873,562.00656,0.852
23.3,-10.52,-7.09,-16.33,-10.02,5.81,2.93,6.507,0.155,0.87,561.44776,0.851
23.4,-10.66,-6.97,-16.79,-9.67,6.13,2.7,6.698,0.156,0.866,561.01704,0.85
23.5,-10.19,-6.23,-16.87,-9.82,6.68,3.59,7.584,0.157,0.848,560.55966,0.849
23.6,-10.35,-6.59,-17.29,-9.4,6.94,2.81,7.487,0.157,0.85,560.15134,0.849
23.7,-10.48,-6.67,-17.76,-9.29,7.28,2.62,7.737,0.158,0.845,559.72128,0.848
23.8,-10.49,-6.67,-18.0,-9.41,7.51,2.74,7.994,0.159,0.84,559.27843,0.847
23.9,-10.51,-6.67,-18.26,-8.86,7.75,2.19,8.053,0.159,0.839,558.83252,0.847
24.0,-6.89,-6.92,-18.06,-8.85,11.17,1.93,11.336,0.16,0.773,558.42379,0.846
24.1,-11.27,-6.94,-18.53,-8.71,7.26,1.77,7.473,0.161,0.851,558.03811,0.846
24.2,-12.15,-7.61,-18.28,-8.37,6.13,0.76,6.177,0.161,0.876,557.57727,0.845
24.3,-12.24,-7.78,-18.73,-8.28,6.49,0.5,6.509,0.162,0.87,557.17109,0.844
24.4,-12.25,-7.79,-19.16,-7.93,6.91,0.14,6.911,0.163,0.862,556.74601,0.844
24.5,-11.83,-6.87,-18.9,-7.62,7.07,0.75,7.11,0.163,0.858,556.33109,0.843
24.6,-12.04,-7.31,-19.28,-7.63,7.24,0.32,7.247,0.164,0.855,555.83086,0.842
24.7,-12.27,-7.8,-19.56,-7.09,7.29,-0.71,7.324,0.165,0.854,555.36457,0.841
24.8,-12.21,-8.09,-19.54,-6.52,7.33,-1.57,7.496,0.165,0.85,554.90591,0.841
24.9,-12.51,-8.19,-19.87,-6.02,7.36,-2.17,7.673,0.166,0.847,554.4789,0.84
25.0,-8.81,-6.89,-19.81,-6.13,11.0,-0.76,11.026,0.167,0.779,554.11665,0.84
25.1,-13.4,-7.16,-19.78,-6.25,6.38,-0.91,6.445,0.167,0.871,553.65585,0.839
25.2,-14.17,-7.17,-20.13,-6.26,5.96,-0.91,6.029,0.168,0.879,553.19545,0.838
25.3,-14.55,-7.42,-20.37,-5.71,5.82,-1.71,6.066,0.169,0.879,552.79692,0.838
25.4,-14.71,-7.58,-20.63,-5.78,5.92,-1.8,6.188,0.169,0.876,552.44698,0.837
25.5,-13.95,-6.78,-20.87,-5.23,6.92,-1.55,7.091,0.17,0.858,552.03977,0.836
25.6,-14.26,-7.12,-20.58,-4.9,6.32,-2.22,6.699,0.171,0.866,551.64442,0.836
25.7,-14.27,-7.12,-20.28,-4.75,6.01,-2.37,6.46,0.171,0.871,551.25644,0.835
25.8,-14.56,-7.41,-19.98,-4.49,5.42,-2.92,6.157,0.172,0.877,550.82509,0.835
25.9,-14.72,-7.48,-20.32,-4.04,5.6,-3.44,6.572,0.173,0.869,550.4775,0.834
26.0,-10.79,-6.78,-20.23,-4.13,9.44,-2.65,9.805,0.173,0.804,550.11316,0.834
26.1,-13.61,-6.75,-20.53,-3.63,6.92,-3.12,7.591,0.174,0.848,549.65083,0.833
26.2,-13.92,-6.68,-20.69,-3.74,6.77,-2.94,7.381,0.175,0.852,549.24925,0.832
26.3,-14.05,-6.79,-20.37,-3.52,6.32,-3.27,7.116,0.175,0.858,548.83413,0.832
26.4,-14.06,-6.8,-20.67,-3.02,6.61,-3.78,7.614,0.176,0.848,548.42723,0.831
26.5,-13.74,-6.59,-20.36,-2.88,6.62,-3.71,7.589,0.177,0.848,548.07108,0.83
26.6,-13.75,-6.85,-20.26,-2.3,6.51,-4.55,7.942,0.177,0.841,547.68156,0.83
