Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,3,9.5,12.4,0.5,0.0,-20.87,21.96,-30.37,9.56,31.839,0.005,0.637,-0.954,0.3,-0.954
0.8,1,8.8,-21.2,-0.2,-0.8,-20.97,22.36,-29.77,43.56,52.761,0.005,1.055,-0.564,0.826,-0.6642424242424243
0.8,2,5.3,-7.8,0.1,-0.8,-20.97,22.36,-26.27,30.16,39.997,0.005,0.8,-0.657,0.754,-0.8299007444168734
0.8,3,9.6,12.4,0.5,0.0,-20.97,22.36,-30.57,9.96,32.152,0.005,0.643,-0.951,0.31,-0.951
0.9,1,8.7,-21.2,-0.7,-0.5,-20.57,22.24,-29.27,43.44,52.381,0.006,1.048,-0.559,0.829,-0.026976744186046446
0.9,2,5.3,-7.8,-0.5,-0.5,-20.57,22.24,-25.87,30.04,39.644,0.006,0.793,-0.653,0.758,-0.07425742574257425
0.9,3,9.6,12.3,0.7,-0.6,-20.57,22.24,-30.17,9.94,31.765,0.006,0.635,-0.95,0.313,-0.9249457700650757
1.0,1,8.7,-21.3,-0.1,-0.6,-20.07,22.25,-28.77,43.55,52.195,0.007,1.044,-0.551,0.834,-0.7324013157894735
1.0,2,5.2,-7.9,-0.1,-0.3,-20.07,22.25,-25.27,30.15,39.339,0.007,0.787,-0.642,0.766,-0.5240506329113924
1.0,3,9.7,12.3,0.3,-0.2,-20.07,22.25,-29.77,9.95,31.389,0.007,0.628,-0.948,0.317,-0.9634349030470915
1.1,1,8.6,-21.4,-0.5,-0.9,-19.82,22.77,-28.42,44.17,52.523,0.007,1.05,-0.541,0.841,-0.4722330097087378
1.1,2,5.2,-7.9,-0.4,-0.4,-19.82,22.77,-25.02,30.67,39.581,0.007,0.792,-0.632,0.775,-0.10106007067137815
1.1,3,9.7,12.3,0.9,-0.2,-19.82,22.77,-29.52,10.47,31.322,0.007,0.626,-0.942,0.334,-0.9919739696312364
1.2,1,8.6,-21.5,-0.7,-0.7,-19.35,22.7,-27.95,44.2,52.296,0.008,1.046,-0.534,0.845,-0.2198989898989898
1.2,2,5.2,-8.0,-0.6,-0.8,-19.35,22.7,-24.55,30.7,39.309,0.008,0.786,-0.625,0.781,-0.24980000000000002
1.2,3,9.8,12.3,0.4,-0.0,-19.35,22.7,-29.15,10.4,30.95,0.008,0.619,-0.942,0.336,-0.9420000000000001
1.3,1,8.5,-21.5,-0.7,-0.6,-19.52,22.96,-28.02,44.46,52.553,0.009,1.051,-0.533,0.846,-0.14587852494577
1.3,2,5.1,-8.0,-0.7,-0.7,-19.52,22.96,-24.62,30.96,39.556,0.009,0.791,-0.622,0.783,-0.11383838383838392
1.3,3,9.8,12.3,0.5,0.0,-19.52,22.96,-29.32,10.66,31.198,0.009,0.624,-0.94,0.342,-0.94
1.4,1,8.4,-21.6,-0.7,-0.6,-19.15,22.8,-27.55,44.4,52.253,0.009,1.045,-0.527,0.85,-0.15303687635574836
1.4,2,5.0,-8.1,-0.8,-0.5,-19.15,22.8,-24.15,30.9,39.218,0.009,0.784,-0.616,0.788,0.10477200424178156
1.4,3,9.9,12.2,0.5,-0.6,-19.15,22.8,-29.05,10.6,30.923,0.009,0.618,-0.939,0.343,-0.8646606914212548
1.5,1,8.4,-21.6,-0.6,-0.8,-19.11,22.63,-27.51,44.23,52.087,0.01,1.042,-0.528,0.849,-0.3624
1.5,2,5.0,-8.1,-0.2,-0.4,-19.11,22.63,-24.11,30.73,39.059,0.01,0.781,-0.617,0.787,-0.42818791946308726
1.5,3,10.0,12.2,0.7,0.0,-19.11,22.63,-29.11,10.43,30.922,0.01,0.618,-0.941,0.337,-0.941
1.6,1,8.3,-21.7,-0.1,-0.7,-19.26,22.65,-27.56,44.35,52.216,0.011,1.044,-0.528,0.849,-0.7659123055162659
1.6,2,4.9,-8.2,-0.8,-0.5,-19.26,22.65,-24.16,30.85,39.185,0.011,0.784,-0.617,0.787,0.10615058324496292
1.6,3,9.8,12.4,-1.6,1.8,-19.26,22.65,-29.06,10.25,30.815,0.011,0.616,-0.943,0.333,0.8754983388704319
1.7,1,8.3,-21.8,-0.7,-0.4,-19.16,22.45,-27.46,44.25,52.078,0.011,1.042,-0.527,0.85,0.03585607940446647
1.7,2,4.8,-8.2,-0.8,-0.5,-19.16,22.45,-23.96,30.65,38.904,0.011,0.778,-0.616,0.788,0.10477200424178156
1.7,3,9.7,12.6,-1.7,1.6,-19.16,22.45,-28.86,9.85,30.495,0.011,0.61,-0.946,0.323,0.9100642398286938
1.8,1,8.2,-21.8,-0.1,-0.3,-18.61,22.59,-26.81,44.39,51.858,0.012,1.037,-0.517,0.856,-0.6490506329113923
1.8,2,4.7,-8.2,-0.9,0.2,-18.61,22.59,-23.31,30.79,38.618,0.012,0.772,-0.604,0.797,0.7624728850325379
1.8,3,9.5,12.8,-2.2,2.1,-18.61,22.59,-28.11,9.79,29.766,0.012,0.595,-0.944,0.329,0.9101282472870766
1.9,1,8.2,-21.8,-0.6,-0.2,-18.06,22.69,-26.26,44.49,51.662,0.013,1.033,-0.508,0.861,0.20981012658227846
1.9,2,4.6,-8.1,-0.9,1.3,-18.06,22.69,-22.66,30.79,38.23,0.013,0.765,-0.593,0.805,0.999493991144845
1.9,3,9.2,13.0,-2.1,2.1,-18.06,22.69,-27.26,9.69,28.931,0.013,0.579,-0.942,0.335,0.9029292929292929
2.0,1,8.1,-21.9,-0.8,-0.4,-18.21,22.7,-26.31,44.6,51.782,0.013,1.036,-0.508,0.861,0.06935123042505592
2.0,2,4.6,-7.9,-0.2,2.7,-18.21,22.7,-22.81,30.6,38.166,0.013,0.763,-0.598,0.802,0.8441078684891026
2.0,3,9.1,13.1,-1.7,1.6,-18.21,22.7,-27.31,9.6,28.948,0.013,0.579,-0.943,0.332,0.9140471092077088
2.1,1,8.0,-21.9,-0.8,-0.6,-17.8,22.57,-25.8,44.47,51.412,0.014,1.028,-0.502,0.865,-0.1174
2.1,2,4.6,-7.6,-0.5,2.7,-17.8,22.57,-22.4,30.17,37.576,0.014,0.752,-0.596,0.803,0.898069919883467
2.1,3,8.9,13.3,-2.1,2.1,-17.8,22.57,-26.7,9.27,28.263,0.014,0.565,-0.945,0.328,0.9001010101010101
2.2,1,8.0,-22.0,-0.8,-0.3,-17.97,22.76,-25.97,44.76,51.748,0.015,1.035,-0.502,0.865,0.16639344262295083
2.2,2,4.6,-7.3,-0.2,2.5,-17.97,22.76,-22.57,30.06,37.59,0.015,0.752,-0.6,0.8,0.8452950558213717
2.2,3,8.7,13.6,-1.8,2.2,-17.97,22.76,-26.67,9.16,28.199,0.015,0.564,-0.946,0.325,0.8504396763981709
2.3,1,7.9,-22.0,-0.2,-0.2,-18.14,22.92,-26.04,44.92,51.922,0.015,1.038,-0.502,0.865,-0.2565371024734983
2.3,2,4.6,-7.1,0.1,2.6,-18.14,22.92,-22.74,30.02,37.66,0.015,0.753,-0.604,0.797,0.7731744811683321
2.3,3,8.5,13.7,-1.8,1.5,-18.14,22.92,-26.64,9.22,28.19,0.015,0.564,-0.945,0.327,0.9353393085787453
2.4,1,7.9,-22.0,-0.2,-0.5,-17.69,22.82,-25.59,44.82,51.611,0.016,1.032,-0.496,0.868,-0.6211502782931354
2.4,2,4.6,-6.8,0.1,2.8,-17.69,22.82,-22.29,29.62,37.07,0.016,0.741,-0.601,0.799,0.776980728051392
2.4,3,8.3,13.9,-1.6,2.0,-17.69,22.82,-25.99,8.92,27.478,0.016,0.55,-0.946,0.325,0.8448262397500977
2.5,1,7.8,-22.1,-0.8,-0.5,-17.63,23.31,-25.43,45.41,52.046,0.017,1.041,-0.489,0.872,-0.047507953340402975
2.5,2,4.6,-6.5,0.1,2.8,-17.63,23.31,-22.23,29.81,37.186,0.017,0.744,-0.598,0.802,0.7800856531049251
2.5,3,8.1,14.1,-2.2,2.0,-17.63,23.31,-25.73,9.21,27.329,0.017,0.547,-0.941,0.337,0.9230406996300035
2.6,1,7.8,-22.2,-0.4,-0.8,-17.1,23.32,-24.9,45.52,51.885,0.017,1.038,-0.48,0.877,-0.5700223713646533
2.6,2,4.5,-6.2,-0.6,2.7,-17.1,23.32,-21.6,29.52,36.579,0.017,0.732,-0.591,0.807,0.915943600867679
2.6,3,7.9,14.3,-1.6,1.8,-17.1,23.32,-25.0,9.02,26.577,0.017,0.532,-0.941,0.339,0.878654485049834
2.7,1,7.8,-22.2,-0.1,-0.4,-17.02,23.81,-24.82,46.01,52.278,0.018,1.046,-0.475,0.88,-0.7390776699029128
2.7,2,4.5,-6.0,-0.1,2.5,-17.02,23.81,-21.52,29.81,36.766,0.018,0.735,-0.585,0.811,0.8337330135891289
2.7,3,7.7,14.4,-2.1,1.4,-17.02,23.81,-24.72,9.41,26.45,0.018,0.529,-0.935,0.356,0.9753961965134706
2.8,1,7.7,-22.2,-0.8,-0.4,-17.18,23.98,-24.88,46.18,52.456,0.019,1.049,-0.474,0.88,0.030425055928411573
2.8,2,4.5,-5.7,-0.4,2.9,-17.18,23.98,-21.68,29.68,36.755,0.019,0.735,-0.59,0.808,0.8811752647762214
2.8,3,7.6,14.6,-1.7,1.6,-17.18,23.98,-24.78,9.38,26.496,0.019,0.53,-0.935,0.354,0.9232976445396145
2.9,1,7.7,-22.3,-0.1,-0.6,-17.1,24.47,-24.8,46.77,52.938,0.019,1.059,-0.468,0.883,-0.794407894736842
2.9,2,4.5,-5.4,0.0,2.5,-17.1,24.47,-21.6,29.87,36.862,0.019,0.737,-0.586,0.81,0.8100000000000002
2.9,3,7.4,14.8,-1.6,1.8,-17.1,24.47,-24.5,9.67,26.339,0.019,0.527,-0.93,0.367,0.8922757475083057
3.0,1,7.7,-22.4,-0.1,-0.6,-16.55,24.52,-24.25,46.92,52.816,0.02,1.056,-0.459,0.888,-0.8008223684210526
3.0,2,4.4,-5.2,-0.4,3.0,-16.55,24.52,-20.95,29.72,36.362,0.02,0.727,-0.576,0.817,0.8858275520317144
3.0,3,7.2,15.0,-2.3,1.8,-16.55,24.52,-23.75,9.52,25.587,0.02,0.512,-0.928,0.372,0.9599452242382746
3.1,1,7.6,-22.4,-0.7,-0.4,-16.13,24.37,-23.73,46.77,52.446,0.021,1.049,-0.452,0.892,-0.05012406947890818
3.1,2,4.4,-4.9,0.0,2.9,-16.13,24.37,-20.53,29.27,35.752,0.021,0.715,-0.574,0.819,0.819
3.1,3,7.0,15.1,-2.3,1.8,-16.13,24.37,-23.13,9.27,24.918,0.021,0.498,-0.928,0.372,0.9599452242382746
3.2,1,7.8,-22.2,2.1,2.1,-15.73,24.81,-23.53,47.01,52.57,0.021,1.051,-0.448,0.894,0.3153535353535354
3.2,2,4.4,-4.6,-0.8,2.4,-15.73,24.81,-20.13,29.41,35.639,0.021,0.713,-0.565,0.825,0.9612648221343872
3.2,3,6.8,15.3,-1.7,1.8,-15.73,24.81,-22.53,9.51,24.455,0.021,0.489,-0.921,0.389,0.915145395799677
3.3,1,7.9,-22.0,1.4,1.9,-15.87,24.83,-23.77,46.83,52.517,0.022,1.05,-0.453,0.892,0.44940677966101694
3.3,2,4.3,-4.3,-0.2,3.0,-15.87,24.83,-20.17,29.13,35.431,0.022,0.709,-0.569,0.822,0.8579314931825739
3.3,3,6.6,15.5,-1.8,1.7,-15.87,24.83,-22.47,9.33,24.33,0.022,0.487,-0.924,0.383,0.9346930533117933
3.4,1,7.9,-22.0,-0.1,-0.4,-15.82,24.63,-23.72,46.63,52.316,0.023,1.046,-0.453,0.891,-0.7550970873786409
3.4,2,4.3,-4.1,-0.6,2.6,-15.82,24.63,-20.12,28.73,35.075,0.023,0.702,-0.574,0.819,0.9272113943028485
3.4,3,6.4,15.7,-2.5,1.6,-15.82,24.63,-22.22,8.93,23.947,0.023,0.479,-0.928,0.373,0.9827493261455527
3.5,1,8.1,-21.9,2.0,2.1,-15.9,24.99,-24.0,46.89,52.675,0.023,1.053,-0.456,0.89,0.33000000000000007
3.5,2,4.3,-3.8,-0.2,2.3,-15.9,24.99,-20.2,28.79,35.17,0.023,0.703,-0.574,0.819,0.8655262018189691
3.5,3,6.1,15.8,-2.5,1.7,-15.9,24.99,-22.0,9.19,23.842,0.023,0.477,-0.923,0.385,0.9798213695004963
3.6,1,8.3,-21.7,1.9,2.0,-15.43,24.88,-23.73,46.58,52.276,0.024,1.046,-0.454,0.891,0.33323667995650597
3.6,2,4.3,-3.6,-0.1,2.3,-15.43,24.88,-19.73,28.48,34.647,0.024,0.693,-0.569,0.822,0.8460034752389226
3.6,3,5.9,16.0,-1.8,1.6,-15.43,24.88,-21.33,8.88,23.105,0.024,0.462,-0.923,0.384,0.9450996677740865
3.7,1,8.5,-21.5,1.4,1.9,-15.54,24.83,-24.04,46.33,52.196,0.025,1.044,-0.461,0.888,0.44144067796610176
3.7,2,4.2,-3.4,-0.2,2.3,-15.54,24.83,-19.74,28.23,34.447,0.025,0.689,-0.573,0.82,0.8664356864443479
3.7,3,5.7,16.1,-2.4,1.6,-15.54,24.83,-21.24,8.73,22.964,0.025,0.459,-0.925,0.38,0.9805825242718448
3.8,1,8.6,-21.3,1.2,2.1,-15.0,25.1,-23.6,46.4,52.057,0.025,1.041,-0.453,0.891,0.5487804878048781
3.8,2,4.2,-3.1,-0.6,2.8,-15.0,25.1,-19.2,28.2,34.116,0.025,0.682,-0.563,0.827,0.9264664804469274
3.8,3,5.5,16.3,-1.7,1.7,-15.0,25.1,-20.5,8.8,22.309,0.025,0.446,-0.919,0.394,0.9284941763727121
3.9,1,8.7,-21.0,1.8,2.3,-14.77,25.1,-23.47,46.1,51.731,0.026,1.035,-0.454,0.891,0.42180760013693924
3.9,2,4.2,-2.8,-0.1,2.4,-14.77,25.1,-18.97,27.9,33.738,0.026,0.675,-0.562,0.827,0.8497085761865112
3.9,3,5.3,16.5,-1.7,1.7,-14.77,25.1,-20.07,8.6,21.835,0.026,0.437,-0.919,0.394,0.9284941763727121
4.0,1,8.9,-20.8,1.3,1.9,-14.21,24.86,-23.11,45.66,51.175,0.027,1.023,-0.452,0.892,0.4809730668983491
4.0,2,4.1,-2.6,-0.6,2.6,-14.21,24.86,-18.31,27.46,33.005,0.027,0.66,-0.555,0.832,0.935607196401799
4.0,3,5.1,16.7,-2.4,1.7,-14.21,24.86,-19.31,8.16,20.963,0.027,0.419,-0.921,0.389,0.9764365861951717
4.1,1,9.1,-20.6,1.8,2.4,-13.75,25.24,-22.85,45.84,51.219,0.027,1.024,-0.446,0.895,0.4484000000000001
4.1,2,4.1,-2.3,0.4,2.7,-13.75,25.24,-17.85,27.54,32.819,0.027,0.656,-0.544,0.839,0.7503481128618541
4.1,3,4.9,16.8,-1.8,1.6,-13.75,25.24,-18.65,8.44,20.471,0.027,0.409,-0.911,0.412,0.9547342192691032
4.2,1,9.2,-20.4,1.7,2.2,-13.84,24.67,-23.04,45.07,50.618,0.028,1.012,-0.455,0.89,0.4260791366906476
4.2,2,4.1,-2.0,-0.3,2.9,-13.84,24.67,-17.94,26.67,32.142,0.028,0.643,-0.558,0.83,0.8831560891938252
4.2,3,4.9,17.0,0.2,1.3,-13.84,24.67,-18.74,7.67,20.249,0.028,0.405,-0.925,0.379,0.23399239543726236
4.3,1,9.4,-20.2,1.6,2.5,-13.85,25.07,-23.25,45.27,50.891,0.029,1.018,-0.457,0.89,0.5033018867924528
4.3,2,4.1,-1.8,-0.5,2.3,-13.85,25.07,-17.95,26.87,32.314,0.029,0.646,-0.555,0.832,0.9307986406117246
4.3,3,4.8,17.1,-1.7,1.7,-13.85,25.07,-18.65,7.97,20.282,0.029,0.406,-0.92,0.393,0.9284941763727121
4.4,1,9.4,-19.9,0.1,2.4,-13.67,24.34,-23.07,44.24,49.894,0.029,0.998,-0.462,0.887,0.8670274771024147
4.4,2,4.1,-1.6,-0.2,2.5,-13.67,24.34,-17.77,25.94,31.443,0.029,0.629,-0.565,0.825,0.8674242424242424
4.4,3,4.6,17.3,-2.3,1.7,-13.67,24.34,-18.27,7.04,19.579,0.029,0.392,-0.933,0.36,0.9643006993006994
4.5,1,9.4,-19.7,-0.5,2.6,-13.2,24.73,-22.6,44.43,49.848,0.03,0.997,-0.453,0.891,0.9603851963746225
4.5,2,4.0,-1.3,-0.8,2.5,-13.2,24.73,-17.2,26.03,31.199,0.03,0.624,-0.551,0.834,0.962209523809524
4.5,3,4.4,17.5,-1.6,1.7,-13.2,24.73,-17.6,7.23,19.027,0.03,0.381,-0.925,0.38,0.9104925053533192
4.6,1,9.4,-19.4,0.1,2.6,-12.63,24.76,-22.03,44.16,49.35,0.031,0.987,-0.446,0.895,0.8771714066102998
4.6,2,3.9,-1.0,-0.8,2.8,-12.63,24.76,-16.53,25.76,30.607,0.031,0.612,-0.54,0.842,0.9579670329670329
4.6,3,4.2,17.6,-2.2,1.7,-12.63,24.76,-16.83,7.16,18.29,0.031,0.366,-0.92,0.391,0.9671582733812951
4.7,1,9.3,-19.1,-0.4,2.7,-12.26,24.54,-21.56,43.64,48.675,0.031,0.973,-0.443,0.897,0.9524001465738366
4.7,2,3.8,-0.8,-0.6,2.3,-12.26,24.54,-16.06,25.34,30.001,0.031,0.6,-0.535,0.845,0.9526714345814052
4.7,3,4.0,17.8,-2.3,1.8,-12.26,24.54,-16.26,6.74,17.602,0.031,0.352,-0.924,0.383,0.9635741184525848
4.8,1,9.3,-18.9,-0.0,2.2,-11.68,24.62,-20.98,43.52,48.313,0.032,0.966,-0.434,0.901,0.901
4.8,2,3.8,-0.5,-0.6,2.9,-11.68,24.62,-15.48,25.12,29.507,0.032,0.59,-0.525,0.851,0.9398514015535292
4.8,3,3.8,18.0,-1.6,1.7,-11.68,24.62,-15.48,6.62,16.836,0.032,0.337,-0.919,0.393,0.9158458244111349
4.9,1,9.3,-18.6,-0.4,2.6,-11.1,24.79,-20.4,43.39,47.946,0.033,0.959,-0.425,0.905,0.9589509692132271
4.9,2,3.7,-0.3,-0.4,2.3,-11.1,24.79,-14.8,25.09,29.13,0.033,0.583,-0.508,0.861,0.9351177730192718
4.9,3,3.5,18.1,-2.8,0.7,-11.1,24.79,-14.6,6.69,16.06,0.033,0.321,-0.909,0.417,0.983056133056133
5.0,1,9.3,-18.4,0.2,2.8,-10.71,24.57,-20.01,42.97,47.401,0.033,0.948,-0.422,0.907,0.8746704666904168
5.0,2,3.7,-0.0,-0.5,2.3,-10.71,24.57,-14.41,24.57,28.484,0.033,0.57,-0.506,0.863,0.950679694137638
5.0,3,3.4,18.1,-0.3,-0.1,-10.71,24.57,-14.11,6.47,15.523,0.033,0.31,-0.909,0.417,0.731012658227848
5.1,1,9.3,-18.1,0.3,2.6,-10.21,24.43,-19.51,42.53,46.791,0.034,0.936,-0.417,0.909,0.8552923194497515
5.1,2,3.6,0.2,-0.5,2.3,-10.21,24.43,-13.81,24.23,27.889,0.034,0.558,-0.495,0.869,0.9542056074766355
5.1,3,3.3,18.1,-2.1,0.7,-10.21,24.43,-13.51,6.33,14.919,0.034,0.298,-0.906,0.424,0.9934056007226738
5.2,1,9.3,-17.9,-0.4,2.5,-9.65,24.38,-18.95,42.28,46.333,0.035,0.927,-0.409,0.913,0.9660742496050554
5.2,2,3.5,0.4,-1.8,1.7,-9.65,24.38,-13.15,23.98,27.349,0.035,0.547,-0.481,0.877,0.9518174474959612
5.2,3,3.0,18.2,-2.1,0.9,-9.65,24.38,-12.65,6.18,14.079,0.035,0.282,-0.899,0.439,0.9991247264770242
5.3,1,9.3,-17.6,0.2,2.4,-9.27,24.14,-18.57,41.74,45.684,0.035,0.914,-0.406,0.914,0.8772425249169435
5.3,2,3.3,0.5,-1.6,1.7,-9.27,24.14,-12.57,23.64,26.774,0.035,0.535,-0.469,0.883,0.9642398286937902
5.3,3,2.8,18.3,-2.1,0.9,-9.27,24.14,-12.07,5.84,13.409,0.035,0.268,-0.9,0.436,0.9988621444201312
5.4,1,9.3,-17.4,-0.4,2.5,-8.79,23.96,-18.09,41.36,45.143,0.036,0.903,-0.401,0.916,0.9677725118483412
5.4,2,3.2,0.7,-1.5,2.1,-8.79,23.96,-11.99,23.26,26.168,0.036,0.523,-0.458,0.889,0.9895001937233631
5.4,3,2.6,18.4,-2.1,1.0,-8.79,23.96,-11.39,5.56,12.675,0.036,0.254,-0.899,0.439,1.0003869303525366
5.5,1,9.2,-17.1,-1.0,2.3,-8.39,24.37,-17.59,41.47,45.046,0.037,0.901,-0.39,0.921,1.0001196172248805
5.5,2,3.0,1.0,-1.3,2.6,-8.39,24.37,-11.39,23.37,25.998,0.037,0.52,-0.438,0.899,0.9999312005503956
5.5,3,2.4,18.5,-2.1,0.9,-8.39,24.37,-10.79,5.87,12.283,0.037,0.246,-0.878,0.478,0.9951859956236323
5.6,1,9.1,-16.9,-1.1,2.0,-8.43,24.21,-17.53,41.11,44.692,0.037,0.894,-0.392,0.92,0.9948313622426633
5.6,2,2.9,1.3,-1.5,2.5,-8.43,24.21,-11.33,22.91,25.559,0.037,0.511,-0.443,0.896,0.9963979416809605
5.6,3,2.2,18.6,-2.7,1.1,-8.43,24.21,-10.63,5.61,12.02,0.037,0.24,-0.884,0.467,0.9950257289879931
5.7,1,9.0,-16.7,-1.1,2.1,-8.02,23.98,-17.02,40.68,44.097,0.038,0.882,-0.386,0.923,0.9965837199493885
5.7,2,2.7,1.5,-1.3,2.0,-8.02,23.98,-10.72,22.48,24.905,0.038,0.498,-0.43,0.903,0.9916142557651993
5.7,3,2.0,18.7,-2.0,1.0,-8.02,23.98,-10.02,5.28,11.326,0.038,0.227,-0.885,0.466,1.0
5.8,1,9.0,-16.5,-0.1,2.1,-8.04,24.31,-17.04,40.81,44.225,0.039,0.885,-0.385,0.923,0.9404376784015225
5.8,2,2.6,1.7,-1.4,2.0,-8.04,24.31,-10.64,22.61,24.988,0.039,0.5,-0.426,0.905,0.9858254813600984
5.8,3,1.8,18.8,-2.0,1.0,-8.04,24.31,-9.84,5.51,11.278,0.039,0.226,-0.872,0.489,0.9986583184257602
5.9,1,8.9,-16.3,-0.6,2.6,-7.54,24.15,-16.44,40.45,43.663,0.039,0.873,-0.377,0.926,0.9871814092953524
5.9,2,2.5,1.9,-0.9,2.4,-7.54,24.15,-10.04,22.25,24.41,0.039,0.488,-0.411,0.912,0.9983222785797893
5.9,3,1.5,18.9,-2.7,1.0,-7.54,24.15,-9.04,5.25,10.454,0.039,0.209,-0.865,0.502,0.9855852726641197
6.0,1,8.9,-16.0,-0.5,2.3,-7.66,24.3,-16.56,40.3,43.57,0.04,0.871,-0.38,0.925,0.9844944774851316
6.0,2,2.4,2.1,-1.3,2.0,-7.66,24.3,-10.06,22.2,24.373,0.04,0.487,-0.413,0.911,0.9890566037735851
6.0,3,1.2,19.0,-2.7,1.0,-7.66,24.3,-8.86,5.3,10.324,0.04,0.206,-0.858,0.513,0.9828412643278917
6.1,1,8.9,-15.8,0.6,2.6,-7.73,24.59,-16.63,40.39,43.68,0.041,0.874,-0.381,0.925,0.8157421289355322
6.1,2,2.3,2.4,-0.5,2.5,-7.73,24.59,-10.03,22.19,24.352,0.041,0.487,-0.412,0.911,0.9739215686274509
6.1,3,1.0,19.2,-2.2,1.9,-7.73,24.59,-8.73,5.39,10.26,0.041,0.205,-0.851,0.525,0.9871689026487788
6.2,1,8.8,-15.6,-0.8,2.3,-7.74,24.39,-16.54,39.99,43.276,0.041,0.866,-0.382,0.924,0.9982751540041068
6.2,2,2.3,2.6,-0.4,2.5,-7.74,24.39,-10.04,21.79,23.992,0.041,0.48,-0.418,0.908,0.962559241706161
6.2,3,0.8,19.3,-2.1,1.0,-7.74,24.39,-8.54,5.09,9.942,0.041,0.199,-0.859,0.512,0.9956577815993122
6.3,1,8.8,-15.3,-0.1,2.6,-7.27,24.19,-16.07,39.49,42.635,0.042,0.853,-0.377,0.926,0.9397770945426597
6.3,2,2.2,2.9,-0.8,2.8,-7.27,24.19,-9.47,21.29,23.301,0.042,0.466,-0.406,0.914,0.9903846153846155
6.3,3,0.6,19.4,-2.1,1.0,-7.27,24.19,-7.87,4.79,9.213,0.042,0.184,-0.854,0.52,0.9945829750644885
6.4,1,8.8,-15.1,-0.4,2.3,-7.4,24.34,-16.2,39.44,42.637,0.043,0.853,-0.38,0.925,0.9762312633832977
