Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,4,-11.9,-23.2,-0.0,-0.6,-1.7,10.13,10.2,33.33,34.856,0.007,0.697,0.293,0.956,-0.9560000000000001
1.1,1,-2.7,-4.9,-0.3,-0.1,-1.76,9.96,0.94,14.86,14.89,0.007,0.298,0.063,0.998,-0.37563291139240507
1.1,2,0.9,8.4,-2.1,1.0,-1.76,9.96,-2.66,1.56,3.084,0.007,0.062,-0.863,0.506,0.9966895958727428
1.1,3,9.0,-10.7,0.1,-0.7,-1.76,9.96,-10.76,20.66,23.294,0.007,0.466,-0.462,0.887,-0.9435643564356436
1.1,4,-12.0,-23.3,-0.7,-0.6,-1.76,9.96,10.24,33.26,34.801,0.007,0.696,0.294,0.956,-0.8453362255965292
1.2,1,-2.7,-4.8,-0.1,0.3,-1.38,9.67,1.32,14.47,14.53,0.008,0.291,0.091,0.996,0.9167721518987342
1.2,2,0.7,8.5,-2.1,1.0,-1.38,9.67,-2.08,1.17,2.386,0.008,0.048,-0.872,0.49,0.9979363714531385
1.2,3,9.0,-10.5,0.8,2.6,-1.38,9.67,-10.38,20.17,22.684,0.008,0.454,-0.458,0.889,0.7150735294117646
1.2,4,-12.0,-23.3,-0.2,-0.3,-1.38,9.67,10.62,32.97,34.638,0.008,0.693,0.307,0.952,-0.9612188365650969
1.3,1,-2.7,-4.8,0.3,-0.2,-1.49,9.8,1.21,14.6,14.65,0.009,0.293,0.083,0.997,-0.4833795013850416
1.3,2,0.5,8.6,-2.2,1.0,-1.49,9.8,-1.99,1.2,2.324,0.009,0.046,-0.856,0.516,0.9926354985519241
1.3,3,9.1,-10.2,0.7,2.9,-1.49,9.8,-10.59,20.0,22.631,0.009,0.453,-0.468,0.884,0.7495809587663427
1.3,4,-12.0,-23.4,-0.7,-0.7,-1.49,9.8,10.51,33.2,34.824,0.009,0.696,0.302,0.953,-0.8873737373737373
1.4,1,-2.6,-4.8,0.3,0.2,-1.24,9.47,1.36,14.27,14.335,0.009,0.287,0.095,0.995,0.6301939058171746
1.4,2,0.4,8.5,-0.2,-0.7,-1.24,9.47,-1.64,0.97,1.905,0.009,0.038,-0.861,0.509,-0.2528846153846154
1.4,3,9.2,-10.0,0.7,2.9,-1.24,9.47,-10.44,19.47,22.092,0.009,0.442,-0.473,0.881,0.7454911163258464
1.4,4,-12.1,-23.5,-0.7,-0.6,-1.24,9.47,10.86,32.97,34.713,0.009,0.694,0.313,0.95,-0.8558568329718003
1.5,1,-2.6,-4.8,0.3,-0.0,-1.19,9.81,1.41,14.61,14.678,0.01,0.294,0.096,0.995,0.096
1.5,2,0.5,8.4,0.4,-0.9,-1.19,9.81,-1.69,1.41,2.201,0.01,0.044,-0.768,0.641,-0.8975634517766499
1.5,3,9.2,-9.7,0.5,2.3,-1.19,9.81,-10.39,19.51,22.104,0.01,0.442,-0.47,0.883,0.7629141886151232
1.5,4,-12.2,-23.5,-0.7,-0.5,-1.19,9.81,11.01,33.31,35.082,0.01,0.702,0.314,0.949,-0.8073255813953487
1.6,1,-2.6,-4.8,-0.3,-0.1,-0.65,10.05,1.95,14.85,14.977,0.011,0.3,0.13,0.992,-0.4373417721518988
1.6,2,0.5,8.4,0.5,-0.6,-0.65,10.05,-1.15,1.65,2.011,0.011,0.04,-0.572,0.82,-0.9961587708066579
1.6,3,9.3,-9.5,0.2,2.4,-0.65,10.05,-9.95,19.55,21.936,0.011,0.439,-0.454,0.891,0.8503322259136211
1.6,4,-12.1,-23.4,1.7,1.9,-0.65,10.05,11.45,33.45,35.355,0.011,0.707,0.324,0.946,0.9208627450980392
1.7,1,-2.6,-4.9,-0.0,-0.3,-0.06,9.95,2.54,14.85,15.066,0.011,0.301,0.169,0.986,-0.9860000000000001
1.7,2,0.6,8.3,0.6,-0.6,-0.06,9.95,-0.66,1.65,1.777,0.011,0.036,-0.371,0.929,-0.9187279151943464
1.7,3,9.3,-9.2,0.8,2.6,-0.06,9.95,-9.36,19.15,21.315,0.011,0.426,-0.439,0.898,0.7292647058823529
1.7,4,-11.9,-23.1,1.2,2.2,-0.06,9.95,11.84,33.05,35.107,0.011,0.702,0.337,0.941,0.9874700718276138
1.8,1,-2.6,-4.9,-0.0,-0.3,-0.1,10.17,2.5,15.07,15.276,0.012,0.306,0.164,0.987,-0.987
1.8,2,0.6,8.3,-0.1,-0.6,-0.1,10.17,-0.7,1.87,1.997,0.012,0.04,-0.351,0.936,-0.865953947368421
1.8,3,9.4,-9.0,0.8,2.8,-0.1,10.17,-9.5,19.17,21.395,0.012,0.428,-0.444,0.896,0.7395604395604396
1.8,4,-11.8,-22.9,1.8,2.4,-0.1,10.17,11.7,33.07,35.079,0.012,0.702,0.334,0.943,0.9548
1.9,1,-2.6,-4.9,-0.3,0.1,0.38,10.45,2.98,15.35,15.637,0.013,0.313,0.191,0.982,0.1294303797468355
1.9,2,0.6,8.2,-0.1,-0.6,0.38,10.45,-0.22,2.25,2.261,0.013,0.045,-0.097,0.995,-0.965953947368421
1.9,3,9.5,-8.7,0.6,2.3,0.38,10.45,-9.12,19.15,21.211,0.013,0.424,-0.43,0.903,0.7652082456878417
1.9,4,-11.6,-22.7,1.3,2.0,0.38,10.45,11.98,33.15,35.248,0.013,0.705,0.34,0.94,0.9735849056603775
2.0,1,-2.6,-4.9,0.1,0.3,0.81,10.75,3.41,15.65,16.017,0.013,0.32,0.213,0.977,0.9949367088607594
2.0,2,0.6,8.1,0.3,-0.9,0.81,10.75,0.21,2.65,2.658,0.013,0.053,0.079,0.997,-0.9205479452054794
2.0,3,9.5,-8.4,0.5,3.0,0.81,10.75,-8.69,19.15,21.029,0.013,0.421,-0.413,0.911,0.830812232818152
2.0,4,-11.5,-22.5,1.3,2.2,0.81,10.75,12.31,33.25,35.456,0.013,0.709,0.347,0.938,0.9842270058708414
2.1,1,-2.7,-4.9,-0.3,0.1,1.4,10.62,4.1,15.52,16.052,0.014,0.321,0.255,0.967,0.06392405063291143
2.1,2,0.6,8.0,-0.0,-0.5,1.4,10.62,0.8,2.62,2.739,0.014,0.055,0.292,0.957,-0.957
2.1,3,9.6,-8.2,0.4,2.3,1.4,10.62,-8.2,18.82,20.529,0.014,0.411,-0.399,0.917,0.8349036402569593
2.1,4,-11.3,-22.3,2.0,2.0,1.4,10.62,12.7,32.92,35.285,0.014,0.706,0.36,0.933,0.9144271570014146
2.2,1,-2.7,-4.8,-0.3,0.1,1.4,10.31,4.1,15.11,15.656,0.015,0.313,0.262,0.965,0.05664556962025316
2.2,2,0.6,8.0,-0.0,-0.6,1.4,10.31,0.8,2.31,2.445,0.015,0.049,0.327,0.945,-0.945
2.2,3,9.6,-7.9,0.0,2.6,1.4,10.31,-8.2,18.21,19.971,0.015,0.399,-0.411,0.912,0.9119999999999999
2.2,4,-11.2,-22.1,1.4,2.1,1.4,10.31,12.6,32.41,34.773,0.015,0.695,0.362,0.932,0.9762282091917592
2.3,1,-2.7,-4.9,0.2,-0.2,1.39,10.02,4.09,14.92,15.47,0.015,0.309,0.264,0.964,-0.49469964664310956
2.3,2,0.6,7.9,0.6,-0.6,1.39,10.02,0.79,2.12,2.262,0.015,0.045,0.349,0.937,-0.4155477031802121
2.3,3,9.6,-7.6,0.3,3.0,1.39,10.02,-8.21,17.62,19.439,0.015,0.389,-0.422,0.906,0.859502487562189
2.3,4,-11.0,-21.8,1.8,2.4,1.39,10.02,12.39,31.82,34.147,0.015,0.683,0.363,0.932,0.9634
2.4,1,-2.7,-4.9,0.0,-0.3,1.28,10.09,3.98,14.99,15.509,0.016,0.31,0.257,0.967,-0.967
2.4,2,0.7,8.1,0.7,2.5,1.28,10.09,0.58,1.99,2.073,0.016,0.041,0.28,0.96,1.0
2.4,3,9.7,-7.4,0.6,2.4,1.28,10.09,-8.42,17.49,19.411,0.016,0.388,-0.434,0.901,0.7687954729183507
2.4,4,-10.8,-21.6,2.0,1.8,1.28,10.09,12.08,31.69,33.914,0.016,0.678,0.356,0.934,0.8893348197696025
2.5,1,-2.7,-4.9,0.2,-0.3,1.21,9.87,3.91,14.77,15.279,0.017,0.306,0.256,0.967,-0.6617728531855955
2.5,2,0.7,8.4,0.3,2.6,1.21,9.87,0.51,1.47,1.556,0.017,0.031,0.328,0.945,0.976461597248758
2.5,3,9.7,-7.1,0.5,2.9,1.21,9.87,-8.49,16.97,18.975,0.017,0.38,-0.447,0.894,0.8049949031600407
2.5,4,-10.6,-21.4,1.4,1.9,1.21,9.87,11.81,31.27,33.426,0.017,0.669,0.353,0.935,0.9621610169491525
2.6,1,-2.6,-4.9,0.3,-0.2,1.8,9.74,4.4,14.64,15.287,0.017,0.306,0.288,0.958,-0.2914127423822715
2.6,2,0.8,8.6,0.1,2.6,1.8,9.74,1.0,1.14,1.516,0.017,0.03,0.66,0.752,0.7767870868562644
2.6,3,9.7,-6.8,0.0,2.5,1.8,9.74,-7.9,16.54,18.33,0.017,0.367,-0.431,0.902,0.9019999999999999
2.6,4,-10.5,-21.2,1.4,2.2,1.8,9.74,12.3,30.94,33.295,0.017,0.666,0.369,0.929,0.9817484662576687
2.7,1,-2.7,-4.9,-0.3,0.1,2.26,9.4,4.96,14.3,15.136,0.018,0.303,0.328,0.945,-0.012341772151898736
2.7,2,0.8,8.9,-0.1,2.7,2.26,9.4,1.46,0.5,1.543,0.018,0.031,0.946,0.324,0.2887490747594375
2.7,3,9.8,-6.6,0.6,2.5,2.26,9.4,-7.54,16.0,17.688,0.018,0.354,-0.426,0.905,0.7805912096460522
2.7,4,-10.3,-21.0,1.7,2.4,2.26,9.4,12.56,30.4,32.892,0.018,0.658,0.382,0.924,0.9748384903094186
2.8,1,-2.6,-4.9,0.3,0.1,2.44,9.71,5.04,14.61,15.455,0.019,0.309,0.326,0.945,0.6085443037974684
2.8,2,0.7,9.2,-0.1,2.6,2.44,9.71,1.74,0.51,1.813,0.019,0.036,0.96,0.281,0.2438893159108379
2.8,3,9.8,-6.3,0.1,2.8,2.44,9.71,-7.36,16.01,17.621,0.019,0.352,-0.418,0.909,0.8934332619557459
2.8,4,-10.2,-20.8,1.2,2.1,2.44,9.71,12.64,30.51,33.025,0.019,0.66,0.383,0.924,0.9921455146754858
2.9,1,-2.6,-4.9,-0.1,0.6,2.43,9.92,5.03,14.82,15.65,0.019,0.313,0.321,0.947,0.8817434210526315
2.9,2,0.7,9.4,-0.2,2.7,2.43,9.92,1.73,0.52,1.806,0.019,0.036,0.958,0.288,0.21647580347247874
2.9,3,9.8,-6.0,0.6,2.9,2.43,9.92,-7.37,15.92,17.543,0.019,0.351,-0.42,0.907,0.8032083755488012
2.9,4,-10.0,-20.6,1.9,2.0,2.43,9.92,12.43,30.52,32.954,0.019,0.659,0.377,0.926,0.9308807538963392
3.0,1,-2.6,-4.8,0.3,0.0,2.84,9.54,5.44,14.34,15.337,0.02,0.307,0.355,0.935,0.355
3.0,2,0.8,9.5,0.8,-0.2,2.84,9.54,2.04,0.04,2.04,0.02,0.041,1.0,0.02,0.964848484848485
3.0,3,9.9,-5.7,0.1,3.0,2.84,9.54,-7.06,15.24,16.796,0.02,0.336,-0.42,0.907,0.8924050632911394
3.0,4,-9.9,-20.4,0.9,2.3,2.84,9.54,12.74,29.94,32.538,0.02,0.651,0.392,0.92,0.9995141700404857
3.1,1,-2.6,-4.8,-0.3,0.1,3.03,9.11,5.63,13.91,15.006,0.021,0.3,0.375,0.927,-0.06265822784810121
3.1,2,0.9,9.4,0.9,-0.4,3.03,9.11,2.13,-0.29,2.15,0.021,0.043,0.991,-0.135,0.9603045685279189
3.1,3,9.9,-5.5,-0.1,2.5,3.03,9.11,-6.87,14.61,16.145,0.021,0.323,-0.426,0.905,0.9213029576338931
3.1,4,-9.7,-20.1,1.9,2.3,3.03,9.11,12.73,29.21,31.863,0.021,0.637,0.4,0.917,0.9618169627891383
3.2,1,-2.7,-4.8,-0.3,0.1,2.98,9.26,5.68,14.06,15.164,0.021,0.303,0.375,0.927,-0.06265822784810121
3.2,2,1.0,9.4,0.8,-0.1,2.98,9.26,1.98,-0.14,1.985,0.021,0.04,0.997,-0.071,0.9983870967741936
3.2,3,9.9,-5.2,0.3,2.3,2.98,9.26,-6.92,14.46,16.031,0.021,0.321,-0.432,0.902,0.8387235877533419
3.2,4,-9.5,-19.9,1.9,1.9,2.98,9.26,12.48,29.16,31.718,0.021,0.634,0.393,0.919,0.9277260885746186
3.3,1,-2.7,-4.8,0.3,-0.2,3.31,8.84,6.01,13.64,14.905,0.022,0.298,0.403,0.915,-0.17202216066481998
3.3,2,1.0,9.4,0.2,-0.4,3.31,8.84,2.31,-0.56,2.377,0.022,0.048,0.972,-0.236,0.6460850111856823
3.3,3,9.9,-5.0,0.1,3.0,3.31,8.84,-6.59,13.84,15.329,0.022,0.307,-0.43,0.903,0.888074616922052
3.3,4,-9.4,-19.8,1.9,1.8,3.31,8.84,12.71,28.64,31.334,0.022,0.627,0.406,0.914,0.9234237676729079
3.4,1,-2.6,-4.8,0.5,0.5,3.74,8.45,6.34,13.25,14.689,0.023,0.294,0.432,0.902,0.9434229137199436
3.4,2,1.1,9.3,0.9,-0.3,3.74,8.45,2.64,-0.85,2.773,0.023,0.055,0.952,-0.307,0.9998946259220232
3.4,3,9.9,-4.7,0.2,2.3,3.74,8.45,-6.16,13.15,14.521,0.023,0.29,-0.424,0.906,0.8657427457773929
3.4,4,-9.2,-19.6,2.0,2.1,3.74,8.45,12.94,28.05,30.891,0.023,0.618,0.419,0.908,0.9464827586206898
3.5,1,-2.6,-4.7,-0.1,0.8,3.83,8.01,6.43,12.71,14.244,0.023,0.285,0.451,0.892,0.8294044665012407
3.5,2,1.1,9.3,0.4,-0.6,3.83,8.01,2.73,-1.29,3.019,0.023,0.06,0.904,-0.427,0.8568654646324549
3.5,3,9.8,-4.4,-1.1,2.7,3.83,8.01,-5.97,12.41,13.771,0.023,0.275,-0.434,0.901,0.9983190394511149
3.5,4,-9.1,-19.3,0.9,2.4,3.83,8.01,12.93,27.31,30.216,0.023,0.604,0.428,0.904,0.9968006242684354
3.6,1,-2.6,-4.7,0.5,0.6,3.8,8.18,6.4,12.88,14.382,0.024,0.288,0.445,0.896,0.9732394366197182
3.6,2,1.2,9.2,0.5,-0.8,3.8,8.18,2.6,-1.02,2.793,0.024,0.056,0.931,-0.365,0.803287380699894
3.6,3,9.7,-4.2,-1.0,2.0,3.8,8.18,-5.9,12.38,13.714,0.024,0.274,-0.43,0.903,1.0
3.6,4,-8.9,-19.1,1.6,2.4,3.8,8.18,12.7,27.28,30.091,0.024,0.602,0.422,0.907,0.9889042995839114
3.7,1,-2.5,-4.6,0.5,0.5,3.73,7.85,6.23,12.45,13.922,0.025,0.278,0.447,0.894,0.9483734087694484
3.7,2,1.2,9.1,0.5,-0.6,3.73,7.85,2.53,-1.25,2.822,0.025,0.056,0.897,-0.443,0.914596670934699
3.7,3,9.6,-4.0,-1.0,2.7,3.73,7.85,-5.87,11.85,13.224,0.025,0.264,-0.444,0.896,0.9945119833275443
3.7,4,-8.8,-18.9,1.1,2.0,3.73,7.85,12.53,26.75,29.539,0.025,0.591,0.424,0.906,0.9979851073149365
3.8,1,-2.5,-4.5,-0.2,0.7,3.66,7.52,6.16,12.02,13.507,0.025,0.27,0.456,0.89,0.7304945054945056
3.8,2,1.2,9.1,-0.2,-0.5,3.66,7.52,2.46,-1.58,2.924,0.025,0.058,0.841,-0.54,0.18886827458256028
3.8,3,9.5,-3.8,-0.9,2.1,3.66,7.52,-5.84,11.32,12.738,0.025,0.255,-0.458,0.889,0.997417943107221
3.8,4,-8.6,-18.6,1.5,2.5,3.66,7.52,12.26,26.12,28.854,0.025,0.577,0.425,0.905,0.9948542024013723
3.9,1,-2.5,-4.5,0.4,0.9,4.1,7.13,6.6,11.63,13.372,0.026,0.267,0.494,0.87,0.9955329949238579
3.9,2,1.2,9.1,-0.2,-0.3,4.1,7.13,2.9,-1.97,3.506,0.026,0.07,0.827,-0.562,0.008864265927977863
3.9,3,9.4,-3.6,-1.1,2.0,4.1,7.13,-5.3,10.73,11.968,0.026,0.239,-0.443,0.897,0.9992553657468244
3.9,4,-8.5,-18.4,1.3,2.0,4.1,7.13,12.6,25.53,28.47,0.026,0.569,0.443,0.897,0.9936687631027256
4.0,1,-2.5,-4.4,0.3,0.9,4.46,7.34,6.96,11.74,13.648,0.027,0.273,0.51,0.86,0.9768177028451002
4.0,2,1.2,9.0,-0.1,-0.4,4.46,7.34,3.26,-1.66,3.658,0.027,0.073,0.891,-0.454,0.22451456310679613
4.0,3,9.3,-3.3,-0.8,2.2,4.46,7.34,-4.84,10.64,11.689,0.027,0.234,-0.414,0.91,0.9966680905595899
4.0,4,-8.4,-18.2,1.1,2.6,4.46,7.34,12.86,25.54,28.595,0.027,0.572,0.45,0.893,0.997803754870705
4.1,1,-2.5,-4.3,-0.1,0.4,4.86,7.53,7.36,11.83,13.933,0.027,0.279,0.528,0.849,0.6961165048543689
4.1,2,1.1,9.0,-0.7,-0.3,4.86,7.53,3.76,-1.47,4.037,0.027,0.081,0.931,-0.364,-0.7119422572178478
4.1,3,9.3,-3.1,0.0,2.3,4.86,7.53,-4.44,10.63,11.52,0.027,0.23,-0.385,0.923,0.923
4.1,4,-8.3,-18.0,1.6,1.7,4.86,7.53,13.16,25.53,28.722,0.027,0.574,0.458,0.889,0.9610706638115634
4.2,1,-2.4,-4.3,0.4,0.6,4.81,7.66,7.21,11.96,13.965,0.028,0.279,0.516,0.856,0.9986130374479889
4.2,2,1.1,8.9,-0.2,-0.7,4.81,7.66,3.71,-1.24,3.912,0.028,0.078,0.948,-0.317,0.04436813186813186
4.2,3,9.2,-2.8,-1.3,2.6,4.81,7.66,-4.39,10.46,11.344,0.028,0.227,-0.387,0.922,0.9976952184382525
4.2,4,-8.1,-17.7,1.3,2.6,4.81,7.66,12.91,25.36,28.457,0.028,0.569,0.454,0.891,0.9999312005503957
4.3,1,-2.4,-4.2,0.1,0.3,5.05,7.17,7.45,11.37,13.593,0.029,0.272,0.548,0.836,0.9670886075949366
4.3,2,1.1,8.9,-0.1,-0.5,5.05,7.17,3.95,-1.73,4.312,0.029,0.086,0.916,-0.401,0.21352941176470588
4.3,3,9.1,-2.6,-1.1,2.0,5.05,7.17,-4.05,9.77,10.576,0.029,0.212,-0.383,0.924,0.9939991239597024
4.3,4,-8.0,-17.5,1.0,2.5,5.05,7.17,13.05,24.67,27.909,0.029,0.558,0.468,0.884,0.9944300037133308
4.4,1,-2.4,-4.1,0.4,0.9,5.19,7.39,7.59,11.49,13.771,0.029,0.275,0.551,0.834,0.9857868020304569
4.4,2,1.0,8.8,-0.8,-0.5,5.19,7.39,4.19,-1.41,4.421,0.029,0.088,0.948,-0.319,-0.6351007423117709
4.4,3,9.0,-2.4,-1.0,2.6,5.19,7.39,-3.81,9.79,10.505,0.029,0.21,-0.363,0.932,1.0000717875089735
4.4,4,-7.9,-17.2,1.0,2.4,5.19,7.39,13.09,24.59,27.857,0.029,0.557,0.47,0.883,0.9958461538461538
4.5,1,-2.4,-4.1,0.4,0.9,5.06,7.4,7.46,11.5,13.708,0.03,0.274,0.544,0.839,0.98751269035533
4.5,2,0.9,8.8,-0.8,-0.5,5.06,7.4,4.16,-1.4,4.389,0.03,0.088,0.948,-0.319,-0.6351007423117709
4.5,3,8.9,-2.2,-1.0,2.0,5.06,7.4,-3.84,9.6,10.34,0.03,0.207,-0.371,0.928,0.9959749552772809
4.5,4,-7.8,-17.0,1.6,2.3,5.06,7.4,12.86,24.4,27.582,0.03,0.552,0.466,0.885,0.9925410421127765
4.6,1,-2.3,-4.0,0.4,0.8,5.58,7.43,7.88,11.43,13.883,0.031,0.278,0.568,0.823,0.9906040268456375
4.6,2,0.9,8.7,-0.1,-0.5,5.58,7.43,4.68,-1.27,4.849,0.031,0.097,0.965,-0.262,0.06764705882352942
4.6,3,8.8,-1.9,-1.2,2.6,5.58,7.43,-3.22,9.33,9.87,0.031,0.197,-0.326,0.945,0.9944832402234637
4.6,4,-7.6,-16.8,1.5,2.1,5.58,7.43,13.18,24.23,27.583,0.031,0.552,0.478,0.878,0.9921735761332817
4.7,1,-2.3,-3.9,0.5,0.6,6.11,7.14,8.41,11.04,13.878,0.031,0.278,0.606,0.796,0.9994878361075543
4.7,2,0.9,8.7,-0.1,-0.5,6.11,7.14,5.21,-1.56,5.439,0.031,0.109,0.958,-0.287,0.09352941176470586
4.7,3,8.6,-1.7,-1.4,2.1,6.11,7.14,-2.49,8.84,9.184,0.031,0.184,-0.271,0.963,0.9515451664025356
4.7,4,-7.5,-16.5,1.5,2.5,6.11,7.14,13.61,23.64,27.278,0.031,0.546,0.499,0.867,1.0003430531732418
4.8,1,-2.2,-3.7,0.9,2.3,5.99,6.78,8.19,10.48,13.301,0.032,0.266,0.616,0.788,0.9582186234817813
4.8,2,0.9,8.6,-0.1,-0.4,5.99,6.78,5.09,-1.82,5.406,0.032,0.108,0.942,-0.337,0.09854368932038834
4.8,3,8.5,-1.5,-1.3,2.6,5.99,6.78,-2.51,8.28,8.652,0.032,0.173,-0.29,0.957,0.9856209150326797
4.8,4,-7.3,-16.3,1.5,2.2,5.99,6.78,13.29,23.08,26.633,0.032,0.533,0.499,0.867,0.99733383402178
4.9,1,-2.1,-3.5,0.9,2.3,6.51,6.49,8.61,9.99,13.188,0.033,0.264,0.653,0.758,0.9437651821862346
