Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
26.2,4530.41,0.262,2.832
26.3,4530.41,0.263,2.832
26.4,4581.82,0.264,2.864
26.5,4530.41,0.265,2.832
26.6,4530.41,0.266,2.832
26.7,4490.97,0.267,2.807
26.8,4490.97,0.268,2.807
26.9,4605.07,0.269,2.878
27.0,4563.73,0.27,2.852
27.1,4563.73,0.271,2.852
27.2,4743.11,0.272,2.964
27.3,4739.62,0.273,2.962
27.4,4617.45,0.274,2.886
27.5,4620.94,0.275,2.888
27.6,4624.43,0.276,2.89
27.7,4624.43,0.277,2.89
27.8,4547.63,0.278,2.842
27.9,5043.31,0.279,3.152
28.0,5043.31,0.28,3.152
28.1,5043.31,0.281,3.152
28.2,5043.31,0.282,3.152
28.3,5043.31,0.283,3.152
28.4,4205.55,0.284,2.628
28.5,4414.99,0.285,2.759
28.6,4205.55,0.286,2.628
28.7,4205.55,0.287,2.628
28.8,4205.55,0.288,2.628
28.9,4205.55,0.289,2.628
29.0,4275.36,0.29,2.672
29.1,4275.36,0.291,2.672
29.2,4327.72,0.292,2.705
29.3,4297.8,0.293,2.686
29.4,4275.36,0.294,2.672
29.5,4275.36,0.295,2.672
29.6,4275.36,0.296,2.672
29.7,4754.46,0.297,2.972
29.8,4754.46,0.298,2.972
29.9,5592.22,0.299,3.495
30.0,5592.22,0.3,3.495
30.1,5592.22,0.301,3.495
30.2,5592.22,0.302,3.495
30.3,6267.66,0.303,3.917
30.4,6267.66,0.304,3.917
30.5,6320.02,0.305,3.95
30.6,6346.2,0.306,3.966
30.7,6346.2,0.307,3.966
30.8,6346.2,0.308,3.966
30.9,6450.92,0.309,4.032
31.0,6450.92,0.31,4.032
31.1,6450.92,0.311,4.032
31.2,5822.6,0.312,3.639
31.3,6450.92,0.313,4.032
31.4,6450.92,0.314,4.032
31.5,7079.24,0.315,4.425
31.6,7079.24,0.316,4.425
31.7,7079.24,0.317,4.425
31.8,7079.24,0.318,4.425
31.9,7079.24,0.319,4.425
32.0,7079.24,0.32,4.425
32.1,7079.24,0.321,4.425
32.2,7079.24,0.322,4.425
32.3,7079.24,0.323,4.425
32.4,7079.24,0.324,4.425
32.5,7079.24,0.325,4.425
32.6,7079.24,0.326,4.425
32.7,7079.24,0.327,4.425
32.8,7079.24,0.328,4.425
32.9,7079.24,0.329,4.425
33.0,7079.24,0.33,4.425
33.1,7079.24,0.331,4.425
33.2,7079.24,0.332,4.425
33.3,7079.24,0.333,4.425
33.4,7079.24,0.334,4.425
33.5,7079.24,0.335,4.425
33.6,7079.24,0.336,4.425
33.7,7079.24,0.337,4.425
33.8,7079.24,0.338,4.425
33.9,7079.24,0.339,4.425
34.0,7079.24,0.34,4.425
34.1,7079.24,0.341,4.425
34.2,7079.24,0.342,4.425
34.3,7079.24,0.343,4.425
34.4,7079.24,0.344,4.425
34.5,7079.24,0.345,4.425
34.6,7079.24,0.346,4.425
34.7,7079.24,0.347,4.425
34.8,7079.24,0.348,4.425
34.9,7079.24,0.349,4.425
35.0,7079.24,0.35,4.425
35.1,7079.24,0.351,4.425
35.2,7079.24,0.352,4.425
35.3,7079.24,0.353,4.425
35.4,7079.24,0.354,4.425
35.5,7079.24,0.355,4.425
35.6,7079.24,0.356,4.425
35.7,7079.24,0.357,4.425
35.8,7079.24,0.358,4.425
35.9,7079.24,0.359,4.425
36.0,7079.24,0.36,4.425
36.1,7079.24,0.361,4.425
36.2,7079.24,0.362,4.425
36.3,7079.24,0.363,4.425
36.4,7079.24,0.364,4.425
36.5,7079.24,0.365,4.425
36.6,7079.24,0.366,4.425
36.7,7236.31,0.367,4.523
36.8,7236.31,0.368,4.523
36.9,7236.31,0.369,4.523
37.0,7236.31,0.37,4.523
37.1,7236.31,0.371,4.523
37.2,7236.31,0.372,4.523
37.3,7236.31,0.373,4.523
37.4,7236.31,0.374,4.523
37.5,7236.31,0.375,4.523
37.6,7236.31,0.376,4.523
37.7,7236.31,0.377,4.523
37.8,7236.31,0.378,4.523
37.9,7236.31,0.379,4.523
38.0,7236.31,0.38,4.523
38.1,7236.31,0.381,4.523
38.2,7236.31,0.382,4.523
38.3,7236.31,0.383,4.523
38.4,7236.31,0.384,4.523
38.5,7236.31,0.385,4.523
38.6,7236.31,0.386,4.523
38.7,7236.31,0.387,4.523
38.8,7236.31,0.388,4.523
38.9,7236.31,0.389,4.523
39.0,7236.31,0.39,4.523
39.1,7236.31,0.391,4.523
39.2,7236.31,0.392,4.523
39.3,7236.31,0.393,4.523
39.4,7236.31,0.394,4.523
39.5,7236.31,0.395,4.523
39.6,7236.31,0.396,4.523
39.7,7236.31,0.397,4.523
39.8,7236.31,0.398,4.523
39.9,7236.31,0.399,4.523
40.0,7236.31,0.4,4.523
40.1,7236.31,0.401,4.523
40.2,7236.31,0.402,4.523
40.3,7236.31,0.403,4.523
40.4,7236.31,0.404,4.523
40.5,7236.31,0.405,4.523
40.6,7236.31,0.406,4.523
40.7,7236.31,0.407,4.523
40.8,7236.31,0.408,4.523
40.9,7236.31,0.409,4.523
41.0,7236.31,0.41,4.523
41.1,7236.31,0.411,4.523
41.2,7236.31,0.412,4.523
41.3,7236.31,0.413,4.523
41.4,7236.31,0.414,4.523
41.5,7236.31,0.415,4.523
41.6,7236.31,0.416,4.523
41.7,7236.31,0.417,4.523
41.8,7236.31,0.418,4.523
41.9,7236.31,0.419,4.523
42.0,7236.31,0.42,4.523
42.1,7236.31,0.421,4.523
42.2,7236.31,0.422,4.523
42.3,7236.31,0.423,4.523
42.4,7236.31,0.424,4.523
42.5,7236.31,0.425,4.523
42.6,7236.31,0.426,4.523
42.7,7236.31,0.427,4.523
42.8,7236.31,0.428,4.523
42.9,7236.31,0.429,4.523
43.0,7236.31,0.43,4.523
43.1,7236.31,0.431,4.523
43.2,7236.31,0.432,4.523
43.3,7236.31,0.433,4.523
43.4,7236.31,0.434,4.523
43.5,7236.31,0.435,4.523
43.6,7236.31,0.436,4.523
43.7,7236.31,0.437,4.523
43.8,7236.31,0.438,4.523
43.9,7236.31,0.439,4.523
44.0,7236.31,0.44,4.523
44.1,7236.31,0.441,4.523
44.2,7236.31,0.442,4.523
44.3,7236.31,0.443,4.523
44.4,7236.31,0.444,4.523
44.5,7236.31,0.445,4.523
44.6,7236.31,0.446,4.523
44.7,7236.31,0.447,4.523
44.8,7236.31,0.448,4.523
44.9,7236.31,0.449,4.523
45.0,7236.31,0.45,4.523
45.1,7236.31,0.451,4.523
45.2,7236.31,0.452,4.523
45.3,7236.31,0.453,4.523
45.4,7236.31,0.454,4.523
45.5,7236.31,0.455,4.523
45.6,7236.31,0.456,4.523
45.7,7236.31,0.457,4.523
45.8,7236.31,0.458,4.523
45.9,7236.31,0.459,4.523
46.0,7236.31,0.46,4.523
46.1,7236.31,0.461,4.523
46.2,7236.31,0.462,4.523
46.3,7236.31,0.463,4.523
46.4,7236.31,0.464,4.523
46.5,7236.31,0.465,4.523
46.6,7236.31,0.466,4.523
46.7,7236.31,0.467,4.523
46.8,7236.31,0.468,4.523
46.9,7236.31,0.469,4.523
47.0,7236.31,0.47,4.523
47.1,7236.31,0.471,4.523
47.2,7236.31,0.472,4.523
47.3,7236.31,0.473,4.523
47.4,7236.31,0.474,4.523
47.5,7236.31,0.475,4.523
47.6,7236.31,0.476,4.523
47.7,7236.31,0.477,4.523
47.8,7236.31,0.478,4.523
47.9,7236.31,0.479,4.523
48.0,7236.31,0.48,4.523
48.1,7236.31,0.481,4.523
48.2,7236.31,0.482,4.523
48.3,7236.31,0.483,4.523
48.4,7236.31,0.484,4.523
48.5,7236.31,0.485,4.523
48.6,7236.31,0.486,4.523
48.7,7236.31,0.487,4.523
48.8,7236.31,0.488,4.523
48.9,7236.31,0.489,4.523
49.0,7236.31,0.49,4.523
49.1,7236.31,0.491,4.523
49.2,7236.31,0.492,4.523
49.3,7236.31,0.493,4.523
49.4,7236.31,0.494,4.523
49.5,7236.31,0.495,4.523
49.6,7236.31,0.496,4.523
49.7,7236.31,0.497,4.523
49.8,7236.31,0.498,4.523
49.9,7236.31,0.499,4.523
50.0,7236.31,0.5,4.523
50.1,7236.31,0.501,4.523
50.2,7236.31,0.502,4.523
50.3,7236.31,0.503,4.523
50.4,7236.31,0.504,4.523
50.5,7236.31,0.505,4.523
50.6,7236.31,0.506,4.523
50.7,7236.31,0.507,4.523
50.8,7236.31,0.508,4.523
50.9,7236.31,0.509,4.523
51.0,7236.31,0.51,4.523
51.1,7236.31,0.511,4.523
51.2,7236.31,0.512,4.523
51.3,7236.31,0.513,4.523
51.4,7236.31,0.514,4.523
51.5,7236.31,0.515,4.523
51.6,7236.31,0.516,4.523
51.7,7236.31,0.517,4.523
51.8,7236.31,0.518,4.523
51.9,7236.31,0.519,4.523
52.0,7236.31,0.52,4.523
52.1,7236.31,0.521,4.523
52.2,7236.31,0.522,4.523
52.3,7236.31,0.523,4.523
52.4,7236.31,0.524,4.523
52.5,7236.31,0.525,4.523
52.6,7236.31,0.526,4.523
52.7,7236.31,0.527,4.523
52.8,7236.31,0.528,4.523
52.9,7236.31,0.529,4.523
53.0,7236.31,0.53,4.523
53.1,7236.31,0.531,4.523
53.2,7236.31,0.532,4.523
53.3,7236.31,0.533,4.523
53.4,7236.31,0.534,4.523
53.5,7236.31,0.535,4.523
53.6,7236.31,0.536,4.523
53.7,7236.31,0.537,4.523
53.8,7236.31,0.538,4.523
53.9,7236.31,0.539,4.523
54.0,7236.31,0.54,4.523
54.1,7236.31,0.541,4.523
54.2,7236.31,0.542,4.523
54.3,7236.31,0.543,4.523
54.4,7236.31,0.544,4.523
54.5,7236.31,0.545,4.523
54.6,7236.31,0.546,4.523
54.7,7236.31,0.547,4.523
54.8,7236.31,0.548,4.523
54.9,7236.31,0.549,4.523
55.0,7236.31,0.55,4.523
55.1,7236.31,0.551,4.523
55.2,7236.31,0.552,4.523
55.3,7236.31,0.553,4.523
55.4,7236.31,0.554,4.523
55.5,7236.31,0.555,4.523
55.6,7236.31,0.556,4.523
55.7,7236.31,0.557,4.523
55.8,7236.31,0.558,4.523
55.9,7236.31,0.559,4.523
56.0,7236.31,0.56,4.523
56.1,7236.31,0.561,4.523
56.2,7236.31,0.562,4.523
56.3,7236.31,0.563,4.523
56.4,7236.31,0.564,4.523
56.5,7236.31,0.565,4.523
56.6,7236.31,0.566,4.523
56.7,7236.31,0.567,4.523
56.8,7236.31,0.568,4.523
56.9,7236.31,0.569,4.523
57.0,7236.31,0.57,4.523
57.1,7236.31,0.571,4.523
57.2,7236.31,0.572,4.523
57.3,7236.31,0.573,4.523
57.4,7236.31,0.574,4.523
57.5,7236.31,0.575,4.523
57.6,7236.31,0.576,4.523
57.7,7236.31,0.577,4.523
57.8,7236.31,0.578,4.523
57.9,7236.31,0.579,4.523
58.0,7236.31,0.58,4.523
58.1,7236.31,0.581,4.523
58.2,7236.31,0.582,4.523
58.3,7236.31,0.583,4.523
58.4,7236.31,0.584,4.523
58.5,7236.31,0.585,4.523
58.6,7236.31,0.586,4.523
58.7,7236.31,0.587,4.523
58.8,7236.31,0.588,4.523
58.9,7236.31,0.589,4.523
59.0,7236.31,0.59,4.523
59.1,7236.31,0.591,4.523
59.2,7236.31,0.592,4.523
59.3,7236.31,0.593,4.523
59.4,7236.31,0.594,4.523
59.5,7236.31,0.595,4.523
59.6,7236.31,0.596,4.523
59.7,7236.31,0.597,4.523
59.8,7236.31,0.598,4.523
59.9,7236.31,0.599,4.523
60.0,7236.31,0.6,4.523
60.1,7236.31,0.601,4.523
60.2,7236.31,0.602,4.523
60.3,7236.31,0.603,4.523
60.4,7236.31,0.604,4.523
60.5,7236.31,0.605,4.523
60.6,7236.31,0.606,4.523
60.7,7236.31,0.607,4.523
60.8,7236.31,0.608,4.523
60.9,7236.31,0.609,4.523
61.0,7236.31,0.61,4.523
61.1,7236.31,0.611,4.523
61.2,7236.31,0.612,4.523
61.3,7236.31,0.613,4.523
61.4,7236.31,0.614,4.523
61.5,7236.31,0.615,4.523
61.6,7236.31,0.616,4.523
61.7,7236.31,0.617,4.523
61.8,7236.31,0.618,4.523
61.9,7236.31,0.619,4.523
62.0,7236.31,0.62,4.523
62.1,7236.31,0.621,4.523
62.2,7236.31,0.622,4.523
62.3,7236.31,0.623,4.523
62.4,7236.31,0.624,4.523
62.5,7236.31,0.625,4.523
62.6,7236.31,0.626,4.523
62.7,7236.31,0.627,4.523
62.8,7236.31,0.628,4.523
62.9,7236.31,0.629,4.523
63.0,7236.31,0.63,4.523
63.1,7236.31,0.631,4.523
63.2,7236.31,0.632,4.523
63.3,7236.31,0.633,4.523
63.4,7236.31,0.634,4.523
63.5,7236.31,0.635,4.523
63.6,7236.31,0.636,4.523
63.7,7236.31,0.637,4.523
63.8,7236.31,0.638,4.523
63.9,7236.31,0.639,4.523
64.0,7236.31,0.64,4.523
64.1,7236.31,0.641,4.523
64.2,7236.31,0.642,4.523
64.3,7236.31,0.643,4.523
64.4,7236.31,0.644,4.523
64.5,7236.31,0.645,4.523
64.6,7236.31,0.646,4.523
64.7,7236.31,0.647,4.523
64.8,7236.31,0.648,4.523
64.9,7236.31,0.649,4.523
65.0,7236.31,0.65,4.523
65.1,7236.31,0.651,4.523
65.2,7236.31,0.652,4.523
65.3,7236.31,0.653,4.523
65.4,7236.31,0.654,4.523
65.5,7236.31,0.655,4.523
65.6,7236.31,0.656,4.523
65.7,7236.31,0.657,4.523
65.8,7236.31,0.658,4.523
65.9,7236.31,0.659,4.523
66.0,7236.31,0.66,4.523
66.1,7236.31,0.661,4.523
66.2,7236.31,0.662,4.523
66.3,7236.31,0.663,4.523
66.4,7236.31,0.664,4.523
66.5,7236.31,0.665,4.523
66.6,7236.31,0.666,4.523
66.7,7236.31,0.667,4.523
66.8,7236.31,0.668,4.523
66.9,7236.31,0.669,4.523
67.0,7236.31,0.67,4.523
67.1,7236.31,0.671,4.523
67.2,7236.31,0.672,4.523
67.3,7236.31,0.673,4.523
67.4,7236.31,0.674,4.523
67.5,7236.31,0.675,4.523
67.6,7236.31,0.676,4.523
67.7,7236.31,0.677,4.523
67.8,7236.31,0.678,4.523
67.9,7236.31,0.679,4.523
68.0,7236.31,0.68,4.523
68.1,7236.31,0.681,4.523
68.2,7236.31,0.682,4.523
68.3,7236.31,0.683,4.523
68.4,7236.31,0.684,4.523
68.5,7236.31,0.685,4.523
68.6,7236.31,0.686,4.523
68.7,7236.31,0.687,4.523
68.8,7236.31,0.688,4.523
68.9,7236.31,0.689,4.523
69.0,7236.31,0.69,4.523
69.1,7236.31,0.691,4.523
69.2,7236.31,0.692,4.523
69.3,7236.31,0.693,4.523
69.4,7236.31,0.694,4.523
69.5,7236.31,0.695,4.523
69.6,7236.31,0.696,4.523
69.7,7236.31,0.697,4.523
69.8,7236.31,0.698,4.523
69.9,7236.31,0.699,4.523
70.0,7236.31,0.7,4.523
70.1,7236.31,0.701,4.523
70.2,7236.31,0.702,4.523
70.3,7236.31,0.703,4.523
70.4,7236.31,0.704,4.523
70.5,7236.31,0.705,4.523
70.6,7236.31,0.706,4.523
70.7,7236.31,0.707,4.523
70.8,7236.31,0.708,4.523
70.9,7236.31,0.709,4.523
71.0,7236.31,0.71,4.523
71.1,7236.31,0.711,4.523
71.2,7236.31,0.712,4.523
71.3,7236.31,0.713,4.523
71.4,7236.31,0.714,4.523
71.5,7236.31,0.715,4.523
71.6,7236.31,0.716,4.523
71.7,7236.31,0.717,4.523
71.8,7236.31,0.718,4.523
71.9,7236.31,0.719,4.523
72.0,7236.31,0.72,4.523
72.1,7236.31,0.721,4.523
72.2,7236.31,0.722,4.523
72.3,7236.31,0.723,4.523
72.4,7236.31,0.724,4.523
72.5,7236.31,0.725,4.523
72.6,7236.31,0.726,4.523
72.7,7236.31,0.727,4.523
72.8,7236.31,0.728,4.523
72.9,7236.31,0.729,4.523
73.0,7236.31,0.73,4.523
73.1,7236.31,0.731,4.523
73.2,7236.31,0.732,4.523
73.3,7236.31,0.733,4.523
73.4,7236.31,0.734,4.523
73.5,7236.31,0.735,4.523
73.6,7236.31,0.736,4.523
73.7,7236.31,0.737,4.523
73.8,7236.31,0.738,4.523
73.9,7236.31,0.739,4.523
74.0,7236.31,0.74,4.523
74.1,7236.31,0.741,4.523
74.2,7236.31,0.742,4.523
74.3,7236.31,0.743,4.523
74.4,7236.31,0.744,4.523
74.5,7236.31,0.745,4.523
74.6,7236.31,0.746,4.523
74.7,7236.31,0.747,4.523
74.8,7236.31,0.748,4.523
74.9,7236.31,0.749,4.523
75.0,7236.31,0.75,4.523
75.1,7236.31,0.751,4.523
75.2,7236.31,0.752,4.523
75.3,7236.31,0.753,4.523
75.4,7236.31,0.754,4.523
75.5,7236.31,0.755,4.523
75.6,7236.31,0.756,4.523
75.7,7236.31,0.757,4.523
75.8,7236.31,0.758,4.523
75.9,7236.31,0.759,4.523
76.0,7236.31,0.76,4.523
76.1,7236.31,0.761,4.523
76.2,7236.31,0.762,4.523
76.3,7236.31,0.763,4.523
76.4,7236.31,0.764,4.523
76.5,7236.31,0.765,4.523
76.6,7236.31,0.766,4.523
76.7,7236.31,0.767,4.523
76.8,7236.31,0.768,4.523
76.9,7236.31,0.769,4.523
77.0,7236.31,0.77,4.523
77.1,7236.31,0.771,4.523
77.2,7236.31,0.772,4.523
77.3,7236.31,0.773,4.523
77.4,7236.31,0.774,4.523
77.5,7236.31,0.775,4.523
77.6,7236.31,0.776,4.523
77.7,7236.31,0.777,4.523
77.8,7236.31,0.778,4.523
77.9,7236.31,0.779,4.523
78.0,7236.31,0.78,4.523
78.1,7236.31,0.781,4.523
78.2,7236.31,0.782,4.523
78.3,7236.31,0.783,4.523
78.4,7236.31,0.784,4.523
78.5,7236.31,0.785,4.523
78.6,7236.31,0.786,4.523
78.7,7236.31,0.787,4.523
78.8,7236.31,0.788,4.523
78.9,7236.31,0.789,4.523
79.0,7236.31,0.79,4.523
79.1,7236.31,0.791,4.523
79.2,7236.31,0.792,4.523
79.3,7236.31,0.793,4.523
79.4,7236.31,0.794,4.523
79.5,7236.31,0.795,4.523
79.6,7236.31,0.796,4.523
79.7,7236.31,0.797,4.523
79.8,7236.31,0.798,4.523
79.9,7236.31,0.799,4.523
80.0,7236.31,0.8,4.523
80.1,7236.31,0.801,4.523
80.2,7236.31,0.802,4.523
80.3,7236.31,0.803,4.523
80.4,7236.31,0.804,4.523
80.5,7236.31,0.805,4.523
80.6,7236.31,0.806,4.523
80.7,7236.31,0.807,4.523
80.8,7236.31,0.808,4.523
80.9,7236.31,0.809,4.523
81.0,7236.31,0.81,4.523
81.1,7236.31,0.811,4.523
81.2,7236.31,0.812,4.523
81.3,7236.31,0.813,4.523
81.4,7236.31,0.814,4.523
81.5,7236.31,0.815,4.523
81.6,7236.31,0.816,4.523
81.7,7236.31,0.817,4.523
81.8,7236.31,0.818,4.523
