Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,1,-24.7,7.8,0.1,0.3,-18.94,-19.27,5.76,-27.07,27.676,0.008,0.554,0.208,-0.978,-0.8626582278481013
1.2,2,-0.1,-6.9,-2.0,-2.1,-18.94,-19.27,-18.84,-12.37,22.538,0.008,0.451,-0.836,-0.549,0.974103448275862
1.2,3,-18.6,-15.6,-0.7,-0.6,-18.94,-19.27,-0.34,-3.67,3.686,0.008,0.074,-0.092,-0.996,0.7180043383947939
1.2,4,-4.0,-21.9,-2.1,1.0,-18.94,-19.27,-14.94,2.63,15.17,0.008,0.303,-0.985,0.173,0.963671539122958
1.3,1,-24.7,7.8,0.3,-0.0,-19.34,-18.82,5.36,-26.62,27.154,0.009,0.543,0.197,-0.98,0.197
1.3,2,-0.3,-7.0,-1.9,-1.4,-19.34,-18.82,-19.04,-11.82,22.411,0.009,0.448,-0.85,-0.527,0.996949152542373
1.3,3,-18.6,-15.6,-0.3,-0.9,-19.34,-18.82,-0.74,-3.22,3.304,0.009,0.066,-0.224,-0.975,0.9954689146469968
1.3,4,-4.3,-21.9,-2.2,0.8,-19.34,-18.82,-15.04,3.08,15.352,0.009,0.307,-0.98,0.201,0.9896625373771892
1.4,1,-24.7,7.8,-0.1,0.3,-19.58,-18.29,5.12,-26.09,26.588,0.009,0.532,0.193,-0.981,-0.9924050632911392
1.4,2,-0.5,-7.1,-1.9,-1.4,-19.58,-18.29,-19.08,-11.19,22.119,0.009,0.442,-0.863,-0.506,0.994957627118644
1.4,3,-18.7,-15.7,-0.4,-0.9,-19.58,-18.29,-0.88,-2.59,2.735,0.009,0.055,-0.322,-0.947,0.9960406091370558
1.4,4,-4.5,-21.7,-2.8,1.1,-19.58,-18.29,-15.08,3.41,15.461,0.009,0.309,-0.975,0.221,0.9883976063829788
1.5,1,-24.7,7.8,-0.2,-0.3,-19.68,-17.75,5.02,-25.55,26.038,0.01,0.521,0.193,-0.981,0.7083102493074792
1.5,2,-0.7,-7.3,-2.5,-1.4,-19.68,-17.75,-18.98,-10.45,21.667,0.01,0.433,-0.876,-0.482,0.9999301919720767
1.5,3,-18.7,-15.8,-0.3,-0.9,-19.68,-17.75,-0.98,-1.95,2.182,0.01,0.044,-0.449,-0.894,0.9897787144362488
1.5,4,-4.7,-21.6,-2.1,1.2,-19.68,-17.75,-14.98,3.85,15.467,0.01,0.309,-0.969,0.249,0.9647374948325754
1.6,1,-24.7,7.8,-0.1,-0.3,-19.75,-17.93,4.95,-25.73,26.202,0.011,0.524,0.189,-0.982,0.8724683544303795
1.6,2,-1.0,-7.4,-2.5,-1.3,-19.75,-17.93,-18.75,-10.53,21.504,0.011,0.43,-0.872,-0.49,0.9996451383960255
1.6,3,-18.7,-15.9,-0.3,-0.9,-19.75,-17.93,-1.05,-2.03,2.285,0.011,0.046,-0.46,-0.888,0.9875658587987356
1.6,4,-5.0,-21.5,-2.8,1.2,-19.75,-17.93,-14.75,3.57,15.176,0.011,0.304,-0.972,0.235,0.9860801050558108
1.7,1,-24.7,7.7,0.0,-0.3,-19.78,-17.41,4.92,-25.11,25.587,0.011,0.512,0.192,-0.981,0.9810000000000001
1.7,2,-1.2,-7.5,-1.8,-1.4,-19.78,-17.41,-18.58,-9.91,21.058,0.011,0.421,-0.882,-0.471,0.9855263157894737
1.7,3,-18.8,-16.0,-0.7,-0.6,-19.78,-17.41,-0.98,-1.41,1.717,0.011,0.034,-0.571,-0.821,0.9677874186550974
1.7,4,-5.2,-21.4,-2.1,1.1,-19.78,-17.41,-14.58,3.99,15.116,0.011,0.302,-0.965,0.264,0.9771826233656685
1.8,1,-24.7,7.7,-0.1,0.3,-20.08,-17.56,4.62,-25.26,25.679,0.012,0.514,0.18,-0.984,-0.9911392405063291
1.8,2,-1.4,-7.7,-2.2,-1.1,-20.08,-17.56,-18.68,-9.86,21.123,0.012,0.422,-0.884,-0.467,0.999390243902439
1.8,3,-18.9,-16.0,-0.7,-0.5,-20.08,-17.56,-1.18,-1.56,1.956,0.012,0.039,-0.603,-0.798,0.954767441860465
1.8,4,-5.4,-21.3,-2.1,1.1,-20.08,-17.56,-14.68,3.74,15.149,0.012,0.303,-0.969,0.247,0.972838464782792
1.9,1,-24.7,7.7,-0.0,-0.3,-20.55,-17.19,4.15,-24.89,25.234,0.013,0.505,0.164,-0.986,0.9860000000000001
1.9,2,-1.6,-7.8,-1.9,-1.2,-20.55,-17.19,-18.95,-9.39,21.149,0.013,0.423,-0.896,-0.444,0.9947485536270583
1.9,3,-18.9,-16.0,-0.4,-0.1,-20.55,-17.19,-1.65,-1.19,2.034,0.013,0.041,-0.811,-0.585,0.9293689320388351
1.9,4,-5.7,-21.2,-2.1,0.9,-20.55,-17.19,-14.85,4.01,15.382,0.013,0.308,-0.965,0.261,0.989671772428884
2.0,1,-24.7,7.7,0.1,-0.3,-20.96,-17.26,3.74,-24.96,25.239,0.013,0.505,0.148,-0.989,0.9857594936708859
2.0,2,-1.7,-7.9,-1.8,-1.4,-20.96,-17.26,-19.26,-9.36,21.414,0.013,0.428,-0.899,-0.437,0.9780701754385965
2.0,3,-18.9,-16.0,-0.5,-0.0,-20.96,-17.26,-2.06,-1.26,2.415,0.013,0.048,-0.853,-0.522,0.853
2.0,4,-5.9,-21.1,-2.1,1.0,-20.96,-17.26,-15.06,3.84,15.542,0.013,0.311,-0.969,0.247,0.9810404127257093
2.1,1,-24.7,7.7,-0.1,-0.3,-20.76,-17.17,3.94,-24.87,25.18,0.014,0.504,0.156,-0.988,0.8886075949367088
2.1,2,-1.9,-8.1,-1.6,-2.3,-20.76,-17.17,-18.86,-9.07,20.928,0.014,0.419,-0.901,-0.433,0.869914346895075
2.1,3,-19.0,-16.0,-0.9,-0.2,-20.76,-17.17,-1.76,-1.17,2.113,0.014,0.042,-0.833,-0.554,0.9332971800433839
2.1,4,-6.1,-21.0,-2.7,1.2,-20.76,-17.17,-14.66,3.83,15.152,0.014,0.303,-0.968,0.253,0.987208121827411
2.2,1,-24.7,7.6,0.1,-0.3,-21.25,-17.13,3.45,-24.73,24.969,0.015,0.499,0.138,-0.99,0.9835443037974683
2.2,2,-2.0,-8.3,-1.3,-2.0,-21.25,-17.13,-19.25,-8.83,21.179,0.015,0.424,-0.909,-0.417,0.8451572327044026
2.2,3,-19.1,-16.1,-0.4,-0.0,-21.25,-17.13,-2.15,-1.03,2.384,0.015,0.048,-0.902,-0.432,0.902
2.2,4,-6.4,-20.8,-2.5,1.4,-21.25,-17.13,-14.85,3.67,15.297,0.015,0.306,-0.971,0.24,0.9645724258289702
2.3,1,-24.7,7.4,0.5,-2.9,-21.39,-16.58,3.31,-23.98,24.207,0.015,0.484,0.137,-0.991,0.999796126401631
2.3,2,-2.2,-8.5,-1.8,-1.4,-21.39,-16.58,-19.19,-8.08,20.822,0.015,0.416,-0.922,-0.388,0.9661403508771932
2.3,3,-19.2,-16.1,-0.9,-0.2,-21.39,-16.58,-2.19,-0.48,2.242,0.015,0.045,-0.977,-0.214,1.000108459869848
2.3,4,-6.6,-20.7,-2.1,1.1,-21.39,-16.58,-14.79,4.12,15.353,0.015,0.307,-0.963,0.268,0.9772669759595107
2.4,1,-24.6,7.1,0.4,-2.9,-21.27,-16.13,3.33,-23.23,23.467,0.016,0.469,0.142,-0.99,1.0002733173898188
2.4,2,-2.5,-8.6,-2.5,-1.4,-21.27,-16.13,-18.77,-7.53,20.224,0.016,0.404,-0.928,-0.372,0.9915532286212915
2.4,3,-19.2,-16.1,-0.4,-0.0,-21.27,-16.13,-2.07,-0.03,2.07,0.016,0.041,-1.0,-0.014,1.0
2.4,4,-6.9,-20.6,-2.7,1.2,-21.27,-16.13,-14.37,4.47,15.049,0.016,0.301,-0.955,0.297,0.9931979695431471
2.5,1,-24.6,6.8,0.6,-2.3,-21.55,-16.28,3.05,-23.08,23.281,0.017,0.466,0.131,-0.991,0.9919646613378208
2.5,2,-2.6,-8.8,-1.8,-1.5,-21.55,-16.28,-18.95,-7.48,20.373,0.017,0.407,-0.93,-0.367,0.9494238156209986
2.5,3,-19.3,-16.1,-0.5,-0.3,-21.55,-16.28,-2.25,-0.18,2.257,0.017,0.045,-0.997,-0.08,0.8962264150943396
2.5,4,-7.1,-20.5,-2.1,0.9,-21.55,-16.28,-14.45,4.22,15.054,0.017,0.301,-0.96,0.28,0.9925601750547046
2.6,1,-24.5,6.6,0.6,-2.3,-22.04,-16.21,2.46,-22.81,22.942,0.017,0.459,0.107,-0.994,0.9888094236432479
2.6,2,-2.9,-8.9,-2.5,-1.5,-22.04,-16.21,-19.14,-7.31,20.488,0.017,0.41,-0.934,-0.357,0.9847341337907375
2.6,3,-19.3,-16.2,-0.6,-0.8,-22.04,-16.21,-2.74,-0.01,2.74,0.017,0.055,-1.0,-0.004,0.6032
2.6,4,-7.3,-20.4,-2.2,0.9,-22.04,-16.21,-14.74,4.19,15.324,0.017,0.306,-0.962,0.273,0.9937315944467817
2.7,1,-24.5,6.3,0.7,-2.8,-21.84,-15.9,2.66,-22.2,22.359,0.018,0.447,0.119,-0.993,0.9922730422730421
2.7,2,-3.1,-9.1,-1.8,-1.4,-21.84,-15.9,-18.74,-6.8,19.936,0.018,0.399,-0.94,-0.341,0.9514912280701755
2.7,3,-19.4,-16.2,-0.5,-0.2,-21.84,-15.9,-2.44,0.3,2.458,0.018,0.049,-0.993,0.122,0.8758812615955472
2.7,4,-7.6,-20.3,-2.8,1.1,-21.84,-15.9,-14.24,4.4,14.904,0.018,0.298,-0.955,0.295,0.9968417553191489
2.8,1,-24.4,6.1,0.6,-2.3,-22.05,-16.06,2.35,-22.16,22.284,0.019,0.446,0.105,-0.994,0.9883045856121163
2.8,2,-3.3,-9.2,-2.4,-1.6,-22.05,-16.06,-18.75,-6.86,19.966,0.019,0.399,-0.939,-0.344,0.9722607489597779
2.8,3,-19.4,-16.3,-0.6,-0.7,-22.05,-16.06,-2.65,0.24,2.661,0.019,0.053,-0.996,0.09,0.5798264642082429
2.8,4,-7.8,-20.2,-2.1,1.0,-22.05,-16.06,-14.25,4.14,14.839,0.019,0.297,-0.96,0.279,0.9866723989681857
2.9,1,-24.3,5.8,0.5,-2.9,-22.05,-15.53,2.25,-21.33,21.448,0.019,0.429,0.105,-0.994,0.9973156642881414
2.9,2,-3.5,-9.4,-1.8,-1.6,-22.05,-15.53,-18.55,-6.13,19.537,0.019,0.391,-0.949,-0.314,0.9180232558139535
2.9,3,-19.5,-16.3,-0.1,-0.4,-22.05,-15.53,-2.55,0.77,2.664,0.019,0.053,-0.957,0.289,-0.04830097087378638
2.9,4,-8.0,-20.1,-2.1,1.0,-22.05,-15.53,-14.05,4.57,14.775,0.019,0.296,-0.951,0.309,0.9914445399828031
3.0,1,-24.3,5.5,0.6,-2.9,-22.55,-15.26,1.75,-20.76,20.834,0.02,0.417,0.084,-0.996,0.9925025329280648
3.0,2,-3.7,-9.5,-1.8,-1.3,-22.55,-15.26,-18.85,-5.76,19.71,0.02,0.394,-0.956,-0.292,0.946126126126126
3.0,3,-19.5,-16.3,-0.6,-0.3,-22.55,-15.26,-3.05,1.04,3.222,0.02,0.064,-0.947,0.323,0.7023845007451563
3.0,4,-8.2,-20.0,-2.2,0.9,-22.55,-15.26,-14.35,4.74,15.113,0.02,0.302,-0.95,0.314,0.9981489272191839
3.1,1,-24.3,5.3,-0.1,-2.3,-22.42,-15.31,1.88,-20.61,20.696,0.021,0.414,0.091,-0.996,0.9911815812337097
3.1,2,-3.8,-9.7,-1.4,-2.2,-22.42,-15.31,-18.62,-5.61,19.447,0.021,0.389,-0.957,-0.288,0.7566717791411042
3.1,3,-19.5,-16.4,-0.1,-0.4,-22.42,-15.31,-2.92,1.09,3.117,0.021,0.062,-0.937,0.35,-0.11237864077669898
3.1,4,-8.5,-19.9,-2.7,0.9,-22.42,-15.31,-13.92,4.59,14.657,0.021,0.293,-0.95,0.313,1.00024595924104
3.2,1,-24.2,5.0,0.4,-2.3,-22.58,-14.75,1.62,-19.75,19.816,0.021,0.396,0.082,-0.997,0.99610278372591
3.2,2,-4.0,-9.9,-2.1,-1.7,-22.58,-14.75,-18.58,-4.85,19.203,0.021,0.384,-0.968,-0.253,0.9115099925980754
3.2,3,-19.6,-16.4,-0.4,-0.3,-22.58,-14.75,-2.98,1.65,3.406,0.021,0.068,-0.875,0.484,0.4096000000000001
3.2,4,-8.7,-19.8,-2.2,1.0,-22.58,-14.75,-13.88,5.05,14.77,0.021,0.295,-0.94,0.342,0.9971038477451387
3.3,1,-24.2,4.8,0.5,-3.0,-22.59,-14.2,1.61,-19.0,19.068,0.022,0.381,0.084,-0.996,0.996382768826044
3.3,2,-4.2,-10.1,-2.4,-1.6,-22.59,-14.2,-18.39,-4.1,18.841,0.022,0.377,-0.976,-0.218,0.9331484049930653
3.3,3,-19.6,-16.4,-0.0,-0.4,-22.59,-14.2,-2.99,2.2,3.712,0.022,0.074,-0.805,0.593,-0.593
3.3,4,-8.9,-19.7,-2.2,0.8,-22.59,-14.2,-13.69,5.5,14.754,0.022,0.295,-0.928,0.373,0.9995728321230244
3.4,1,-24.2,4.5,0.3,-2.9,-22.56,-14.32,1.64,-18.82,18.891,0.023,0.378,0.087,-0.996,0.999828473413379
3.4,2,-4.4,-10.2,-1.8,-1.2,-22.56,-14.32,-18.16,-4.12,18.621,0.023,0.372,-0.975,-0.221,0.933980582524272
3.4,3,-19.6,-16.5,-0.2,-0.4,-22.56,-14.32,-2.96,2.18,3.676,0.023,0.074,-0.805,0.593,-0.17046979865771802
3.4,4,-9.2,-19.6,-2.9,0.9,-22.56,-14.32,-13.36,5.28,14.366,0.023,0.287,-0.93,0.368,0.9974308300395257
3.5,1,-24.1,4.2,0.2,-2.4,-22.45,-14.38,1.65,-18.58,18.653,0.023,0.373,0.088,-0.996,1.0
3.5,2,-4.6,-10.3,-1.8,-1.3,-22.45,-14.38,-17.85,-4.08,18.31,0.023,0.366,-0.975,-0.223,0.9211261261261259
3.5,3,-19.6,-16.5,-0.5,0.2,-22.45,-14.38,-2.85,2.12,3.552,0.023,0.071,-0.802,0.597,0.9654916512059368
3.5,4,-9.4,-19.6,-2.2,0.9,-22.45,-14.38,-13.05,5.22,14.055,0.023,0.281,-0.928,0.371,0.9993689524610856
3.6,1,-24.1,3.9,0.5,-2.9,-22.94,-14.18,1.16,-18.08,18.117,0.024,0.362,0.064,-0.998,0.9942915392456677
3.6,2,-4.8,-10.4,-1.9,-1.1,-22.94,-14.18,-18.14,-3.78,18.53,0.024,0.371,-0.979,-0.204,0.9496583143507973
3.6,3,-19.7,-16.5,-0.9,0.1,-22.94,-14.18,-3.24,2.32,3.985,0.024,0.08,-0.813,0.582,0.8718543046357616
3.6,4,-9.7,-19.5,-2.2,0.7,-22.94,-14.18,-13.24,5.32,14.269,0.024,0.285,-0.928,0.373,0.9972715461238632
3.7,1,-24.0,3.6,0.5,-2.9,-23.32,-13.71,0.68,-17.31,17.323,0.025,0.346,0.039,-0.999,0.9910295616717635
3.7,2,-5.0,-10.5,-2.3,-1.0,-23.32,-13.71,-18.32,-3.21,18.599,0.025,0.372,-0.985,-0.173,0.9722886762360446
3.7,3,-19.8,-16.5,-1.0,0.1,-23.32,-13.71,-3.52,2.79,4.492,0.025,0.09,-0.784,0.621,0.8418905472636817
3.7,4,-9.9,-19.4,-2.8,1.0,-23.32,-13.71,-13.42,5.69,14.576,0.025,0.292,-0.921,0.39,0.9985872855701312
3.8,1,-24.0,3.4,0.4,-2.3,-23.76,-13.68,0.24,-17.08,17.082,0.025,0.342,0.014,-1.0,0.987408993576017
3.8,2,-5.3,-10.7,-2.3,-1.6,-23.76,-13.68,-18.46,-2.98,18.699,0.025,0.374,-0.987,-0.159,0.9009635974304068
3.8,3,-19.9,-16.5,-0.4,-0.3,-23.76,-13.68,-3.86,2.82,4.78,0.025,0.096,-0.808,0.59,0.2924000000000001
3.8,4,-10.2,-19.3,-2.2,0.8,-23.76,-13.68,-13.56,5.62,14.678,0.025,0.294,-0.924,0.383,0.9992310978214439
3.9,1,-24.0,3.1,0.5,-2.9,-23.64,-13.19,0.36,-16.29,16.294,0.026,0.326,0.022,-1.0,0.9891267414203194
3.9,2,-5.5,-10.8,-2.4,-1.1,-23.64,-13.19,-18.14,-2.39,18.297,0.026,0.366,-0.991,-0.131,0.9554924242424242
3.9,3,-19.9,-16.5,-0.8,0.2,-23.64,-13.19,-3.74,3.31,4.994,0.026,0.1,-0.749,0.663,0.8870303030303032
3.9,4,-10.4,-19.2,-2.9,0.9,-23.64,-13.19,-13.24,6.01,14.54,0.026,0.291,-0.911,0.413,0.9926218708827406
4.0,1,-23.9,2.8,0.7,-2.8,-23.57,-12.67,0.33,-15.47,15.474,0.027,0.309,0.021,-1.0,0.9752945252945252
4.0,2,-5.7,-10.9,-2.0,-1.1,-23.57,-12.67,-17.87,-1.77,17.957,0.027,0.359,-0.995,-0.099,0.9193604905825669
4.0,3,-20.0,-16.5,-0.3,-0.1,-23.57,-12.67,-3.57,3.83,5.236,0.027,0.105,-0.682,0.731,0.4161392405063291
4.0,4,-10.7,-19.1,-2.9,0.7,-23.57,-12.67,-12.87,6.43,14.387,0.027,0.288,-0.895,0.447,0.9749916191753267
4.1,1,-23.7,2.7,1.7,-1.7,-23.43,-12.72,0.27,-15.42,15.422,0.027,0.308,0.018,-1.0,0.7198835274542429
4.1,2,-5.8,-11.1,-1.3,-2.0,-23.43,-12.72,-17.63,-1.62,17.704,0.027,0.354,-0.996,-0.092,0.620041928721174
4.1,3,-20.0,-16.2,-0.4,2.9,-23.43,-12.72,-3.43,3.48,4.886,0.027,0.098,-0.702,0.712,0.8013665869490947
4.1,4,-11.0,-19.1,-2.6,0.4,-23.43,-12.72,-12.43,6.38,13.972,0.027,0.279,-0.89,0.457,0.9489927784112505
4.2,1,-23.7,2.4,0.7,-2.2,-23.83,-12.28,-0.13,-14.68,14.681,0.028,0.294,-0.009,-1.0,0.9500649631875271
4.2,2,-6.0,-11.2,-2.0,-1.0,-23.83,-12.28,-17.83,-1.08,17.863,0.028,0.357,-0.998,-0.06,0.9194991055456171
4.2,3,-20.1,-15.9,-0.6,2.9,-23.83,-12.28,-3.73,3.62,5.198,0.028,0.104,-0.718,0.696,0.8271529888551165
4.2,4,-11.2,-19.0,-1.9,1.3,-23.83,-12.28,-12.63,6.72,14.306,0.028,0.286,-0.883,0.47,0.9942224152910513
4.3,1,-23.6,2.2,0.2,-2.9,-24.3,-12.13,-0.7,-14.33,14.347,0.029,0.287,-0.049,-0.999,0.9932232542139664
4.3,2,-6.3,-11.2,-2.4,-0.2,-24.3,-12.13,-18.0,-0.93,18.024,0.029,0.36,-0.999,-0.052,1.0
4.3,3,-20.1,-15.6,-0.7,2.9,-24.3,-12.13,-4.2,3.47,5.448,0.029,0.109,-0.771,0.637,0.8002011397921556
4.3,4,-11.4,-18.8,-2.5,1.5,-24.3,-12.13,-12.9,6.67,14.522,0.029,0.29,-0.888,0.459,0.997770154373928
4.4,1,-23.6,1.9,0.3,-2.3,-24.15,-12.16,-0.55,-14.06,14.071,0.029,0.281,-0.039,-0.999,0.9857697283311773
4.4,2,-6.5,-11.3,-2.2,-0.8,-24.15,-12.16,-17.65,-0.86,17.671,0.029,0.353,-0.999,-0.049,0.9555745407945322
4.4,3,-20.2,-15.4,-0.5,2.9,-24.15,-12.16,-3.95,3.24,5.109,0.029,0.102,-0.773,0.634,0.756065239551478
4.4,4,-11.7,-18.6,-2.3,1.8,-24.15,-12.16,-12.45,6.44,14.017,0.029,0.28,-0.888,0.459,0.9820609380349196
4.5,1,-23.6,1.7,0.3,-2.3,-23.9,-12.02,-0.3,-13.72,13.723,0.03,0.274,-0.022,-1.0,0.9889607589478222
4.5,2,-6.7,-11.4,-2.1,-0.3,-23.9,-12.02,-17.2,-0.62,17.211,0.03,0.344,-0.999,-0.036,0.9942008486562943
4.5,3,-20.3,-15.1,-0.6,2.9,-23.9,-12.02,-3.6,3.08,4.738,0.03,0.095,-0.76,0.65,0.7906112799729822
4.5,4,-11.9,-18.5,-2.0,1.2,-23.9,-12.02,-12.0,6.48,13.638,0.03,0.273,-0.88,0.475,0.9991423670668954
4.6,1,-23.5,1.4,0.3,-3.0,-24.2,-12.12,-0.7,-13.52,13.538,0.031,0.271,-0.052,-0.999,0.9888557213930347
4.6,2,-6.9,-11.4,-2.1,-0.6,-24.2,-12.12,-17.3,-0.72,17.315,0.031,0.346,-0.999,-0.042,0.9721153846153845
