Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
12.6,11728.46,0.126,1.833
12.7,10987.28,0.127,1.717
12.8,11328.61,0.128,1.77
12.9,11446.86,0.129,1.789
13.0,12090.92,0.13,1.889
13.1,12645.59,0.131,1.976
13.2,12428.19,0.132,1.942
13.3,14352.26,0.133,2.243
13.4,11578.92,0.134,1.809
13.5,10977.52,0.135,1.715
13.6,12385.52,0.136,1.935
13.7,10465.52,0.137,1.635
13.8,9441.52,0.138,1.475
13.9,9993.75,0.139,1.562
14.0,11422.48,0.14,1.785
14.1,9808.46,0.141,1.533
14.2,11471.24,0.142,1.792
14.3,12135.62,0.143,1.896
14.4,10343.62,0.144,1.616
14.5,12297.75,0.145,1.922
14.6,11273.75,0.146,1.762
14.7,10990.93,0.147,1.717
14.8,11827.2,0.148,1.848
14.9,12219.73,0.149,1.909
15.0,10188.8,0.15,1.592
15.1,10717.87,0.151,1.675
15.2,10154.67,0.152,1.587
15.3,10624.0,0.153,1.66
15.4,10965.33,0.154,1.713
15.5,10847.09,0.155,1.695
15.6,10471.62,0.156,1.636
15.7,13458.29,0.157,2.103
15.8,12775.62,0.158,1.996
15.9,13287.62,0.159,2.076
16.0,11904.0,0.16,1.86
16.1,11324.95,0.161,1.77
16.2,11989.33,0.162,1.873
16.3,13084.44,0.163,2.044
16.4,12501.33,0.164,1.953
16.5,12572.44,0.165,1.964
16.6,13448.53,0.166,2.101
16.7,12424.53,0.167,1.941
16.8,13994.67,0.168,2.187
16.9,15018.67,0.169,2.347
17.0,14550.55,0.17,2.274
17.1,13499.73,0.171,2.109
17.2,11997.87,0.172,1.875
17.3,13192.53,0.173,2.061
17.4,12339.2,0.174,1.928
17.5,13994.66,0.175,2.187
17.6,12765.86,0.176,1.995
17.7,12765.86,0.177,1.995
17.8,11946.66,0.178,1.867
17.9,11946.66,0.179,1.867
18.0,13994.66,0.18,2.187
18.1,12288.0,0.181,1.92
18.2,12288.0,0.182,1.92
18.3,12117.33,0.183,1.893
18.4,12288.0,0.184,1.92
18.5,11827.2,0.185,1.848
18.6,12765.86,0.186,1.995
18.7,12612.27,0.187,1.971
18.8,12219.73,0.188,1.909
18.9,12014.93,0.189,1.877
19.0,11366.4,0.19,1.776
19.1,11741.86,0.191,1.835
19.2,13107.2,0.192,2.048
19.3,13448.53,0.193,2.101
19.4,13158.4,0.194,2.056
19.5,12561.07,0.195,1.963
19.6,13550.93,0.196,2.117
19.7,12561.07,0.197,1.963
19.8,11281.07,0.198,1.763
19.9,12834.13,0.199,2.005
20.0,13192.53,0.2,2.061
20.1,12595.2,0.201,1.968
20.2,10990.93,0.202,1.717
20.3,10052.27,0.203,1.571
20.4,13175.47,0.204,2.059
20.5,12441.6,0.205,1.944
20.6,10871.47,0.206,1.699
20.7,10649.6,0.207,1.664
20.8,9959.62,0.208,1.556
20.9,9788.95,0.209,1.53
21.0,10300.95,0.21,1.61
21.1,11154.29,0.211,1.743
21.2,10300.95,0.212,1.61
21.3,13482.67,0.213,2.107
21.4,10956.8,0.214,1.712
21.5,10444.8,0.215,1.632
21.6,11212.8,0.216,1.752
21.7,11622.4,0.217,1.816
21.8,12492.8,0.218,1.952
21.9,11622.4,0.219,1.816
22.0,10939.73,0.22,1.709
22.1,11963.73,0.221,1.869
22.2,11212.8,0.222,1.752
22.3,12492.8,0.223,1.952
22.4,13346.13,0.224,2.085
22.5,12492.8,0.225,1.952
22.6,12270.93,0.226,1.917
22.7,12731.73,0.227,1.989
22.8,11793.07,0.228,1.843
22.9,12987.73,0.229,2.029
23.0,12441.6,0.23,1.944
23.1,12817.07,0.231,2.003
23.2,11895.47,0.232,1.859
23.3,11963.73,0.233,1.869
23.4,11468.8,0.234,1.792
23.5,9932.8,0.235,1.552
23.6,11017.75,0.236,1.722
23.7,10420.42,0.237,1.628
23.8,10965.33,0.238,1.713
23.9,10137.6,0.239,1.584
24.0,11468.8,0.24,1.792
24.1,12544.0,0.241,1.96
24.2,11281.07,0.242,1.763
24.3,12127.09,0.243,1.895
24.4,12851.2,0.244,2.008
24.5,10973.86,0.245,1.715
24.6,11349.33,0.246,1.773
24.7,11741.86,0.247,1.835
24.8,11264.0,0.248,1.76
24.9,11349.33,0.249,1.773
25.0,12032.0,0.25,1.88
25.1,12509.86,0.251,1.955
25.2,12509.86,0.252,1.955
25.3,11707.73,0.253,1.829
25.4,11042.13,0.254,1.725
25.5,12697.6,0.255,1.984
25.6,12526.93,0.256,1.957
25.7,11980.8,0.257,1.872
25.8,11502.93,0.258,1.797
25.9,11656.53,0.259,1.821
26.0,10649.6,0.26,1.664
26.1,11315.2,0.261,1.768
26.2,11571.2,0.262,1.808
26.3,10079.09,0.263,1.575
26.4,10834.9,0.264,1.693
26.5,11337.14,0.265,1.771
26.6,11261.56,0.266,1.76
26.7,9749.94,0.267,1.523
26.8,10725.18,0.268,1.676
26.9,9350.09,0.269,1.461
27.0,9554.89,0.27,1.493
27.1,9977.9,0.271,1.559
27.2,10148.57,0.272,1.586
27.3,11257.9,0.273,1.759
27.4,11056.76,0.274,1.728
27.5,10122.16,0.275,1.582
27.6,10292.82,0.276,1.608
27.7,11036.04,0.277,1.724
27.8,11292.04,0.278,1.764
27.9,11462.7,0.279,1.791
28.0,10694.7,0.28,1.671
28.1,11073.02,0.281,1.73
28.2,11889.78,0.282,1.858
28.3,11353.4,0.283,1.774
28.4,12928.0,0.284,2.02
28.5,11938.13,0.285,1.865
28.6,11084.8,0.286,1.732
28.7,11084.8,0.287,1.732
28.8,11741.86,0.288,1.835
28.9,11980.8,0.289,1.872
29.0,12663.46,0.29,1.979
29.1,12714.66,0.291,1.987
29.2,13568.0,0.292,2.12
29.3,13482.67,0.293,2.107
29.4,13056.0,0.294,2.04
29.5,12578.13,0.295,1.965
29.6,14370.13,0.296,2.245
29.7,12919.46,0.297,2.019
29.8,13175.46,0.298,2.059
29.9,13175.46,0.299,2.059
30.0,13858.13,0.3,2.165
30.1,13175.46,0.301,2.059
30.2,14199.47,0.302,2.219
30.3,13175.46,0.303,2.059
30.4,13858.13,0.304,2.165
30.5,13260.8,0.305,2.072
30.6,13260.8,0.306,2.072
30.7,13056.0,0.307,2.04
30.8,12458.67,0.308,1.947
30.9,12851.2,0.309,2.008
31.0,12288.0,0.31,1.92
31.1,13192.53,0.311,2.061
31.2,12595.2,0.312,1.968
31.3,12373.33,0.313,1.933
31.4,13653.33,0.314,2.133
31.5,13312.0,0.315,2.08
31.6,12083.2,0.316,1.888
31.7,12014.93,0.317,1.877
31.8,11956.42,0.318,1.868
31.9,12297.75,0.319,1.922
32.0,12092.95,0.32,1.89
32.1,12178.28,0.321,1.903
32.2,12144.15,0.322,1.898
32.3,11120.15,0.323,1.738
32.4,11751.62,0.324,1.836
32.5,12459.88,0.325,1.947
32.6,12570.82,0.326,1.964
32.7,11283.5,0.327,1.763
32.8,11888.15,0.328,1.858
32.9,11990.55,0.329,1.874
33.0,12161.22,0.33,1.9
33.1,12990.17,0.331,2.03
33.2,12937.75,0.332,2.022
33.3,12937.75,0.333,2.022
33.4,12752.86,0.334,1.993
33.5,12667.53,0.335,1.979
33.6,11131.53,0.336,1.739
33.7,10633.75,0.337,1.662
33.8,10497.22,0.338,1.64
33.9,11060.42,0.339,1.728
34.0,11060.42,0.34,1.728
34.1,11572.42,0.341,1.808
34.2,12425.75,0.342,1.942
34.3,11743.08,0.343,1.835
34.4,11743.08,0.344,1.835
34.5,12255.08,0.345,1.915
34.6,12255.08,0.346,1.915
34.7,12937.75,0.347,2.022
34.8,12255.08,0.348,1.915
34.9,13279.08,0.349,2.075
35.0,13961.75,0.35,2.182
35.1,13961.75,0.351,2.182
35.2,13279.08,0.352,2.075
35.3,13961.75,0.353,2.182
35.4,13279.08,0.354,2.075
35.5,14303.08,0.355,2.235
35.6,14303.08,0.356,2.235
35.7,14303.08,0.357,2.235
35.8,14303.08,0.358,2.235
35.9,14303.08,0.359,2.235
36.0,14473.75,0.36,2.262
36.1,14473.75,0.361,2.262
36.2,13449.75,0.362,2.102
36.3,14473.75,0.363,2.262
36.4,14473.75,0.364,2.262
36.5,14473.75,0.365,2.262
36.6,14473.75,0.366,2.262
36.7,13449.75,0.367,2.102
36.8,13449.75,0.368,2.102
36.9,14473.75,0.369,2.262
37.0,14473.75,0.37,2.262
37.1,15497.75,0.371,2.422
37.2,15497.75,0.372,2.422
37.3,15497.75,0.373,2.422
37.4,15497.75,0.374,2.422
37.5,15497.75,0.375,2.422
37.6,15497.75,0.376,2.422
37.7,15497.75,0.377,2.422
37.8,15497.75,0.378,2.422
37.9,15497.75,0.379,2.422
38.0,15497.75,0.38,2.422
38.1,15497.75,0.381,2.422
38.2,15497.75,0.382,2.422
38.3,14985.75,0.383,2.342
38.4,15497.75,0.384,2.422
38.5,14473.75,0.385,2.262
38.6,14985.75,0.386,2.342
38.7,14473.75,0.387,2.262
38.8,14473.75,0.388,2.262
38.9,14985.75,0.389,2.342
39.0,14473.75,0.39,2.262
39.1,14473.75,0.391,2.262
39.2,14473.75,0.392,2.262
39.3,14473.75,0.393,2.262
39.4,15497.75,0.394,2.422
39.5,15497.75,0.395,2.422
39.6,15497.75,0.396,2.422
39.7,15497.75,0.397,2.422
39.8,15497.75,0.398,2.422
39.9,15497.75,0.399,2.422
40.0,15497.75,0.4,2.422
40.1,14746.82,0.401,2.304
40.2,14627.35,0.402,2.286
40.3,14542.02,0.403,2.272
40.4,14473.75,0.404,2.262
40.5,14473.75,0.405,2.262
40.6,14473.75,0.406,2.262
40.7,14473.75,0.407,2.262
40.8,14542.02,0.408,2.272
40.9,14473.75,0.409,2.262
41.0,14542.02,0.41,2.272
41.1,14627.35,0.411,2.286
41.2,14542.02,0.412,2.272
41.3,14542.02,0.413,2.272
41.4,14627.35,0.414,2.286
41.5,13569.22,0.415,2.12
41.6,13449.75,0.416,2.102
41.7,13449.75,0.417,2.102
41.8,13449.75,0.418,2.102
41.9,13449.75,0.419,2.102
42.0,14542.02,0.42,2.272
42.1,14593.22,0.421,2.28
42.2,14627.35,0.422,2.286
42.3,14951.62,0.423,2.336
42.4,13688.69,0.424,2.139
42.5,13603.35,0.425,2.126
42.6,14746.82,0.426,2.304
42.7,13518.02,0.427,2.112
42.8,13603.35,0.428,2.126
42.9,13603.35,0.429,2.126
43.0,13722.82,0.43,2.144
43.1,13518.02,0.431,2.112
43.2,13518.02,0.432,2.112
43.3,14746.82,0.433,2.304
43.4,14746.82,0.434,2.304
43.5,14627.35,0.435,2.286
43.6,13603.35,0.436,2.126
43.7,13518.02,0.437,2.112
43.8,13518.02,0.438,2.112
43.9,13518.02,0.439,2.112
44.0,13518.02,0.44,2.112
44.1,13518.02,0.441,2.112
44.2,13603.35,0.442,2.126
44.3,14729.75,0.443,2.302
44.4,14729.75,0.444,2.302
44.5,14729.75,0.445,2.302
44.6,14729.75,0.446,2.302
44.7,14729.75,0.447,2.302
44.8,14729.75,0.448,2.302
44.9,14729.75,0.449,2.302
45.0,14729.75,0.45,2.302
45.1,14729.75,0.451,2.302
45.2,14729.75,0.452,2.302
45.3,14729.75,0.453,2.302
45.4,13705.75,0.454,2.142
45.5,13705.75,0.455,2.142
45.6,14217.75,0.456,2.222
45.7,14217.75,0.457,2.222
45.8,14217.75,0.458,2.222
45.9,14217.75,0.459,2.222
46.0,14217.75,0.46,2.222
46.1,14217.75,0.461,2.222
46.2,14217.75,0.462,2.222
46.3,13671.62,0.463,2.136
46.4,13671.62,0.464,2.136
46.5,13671.62,0.465,2.136
46.6,13671.62,0.466,2.136
46.7,13671.62,0.467,2.136
46.8,13671.62,0.468,2.136
46.9,13671.62,0.469,2.136
47.0,13671.62,0.47,2.136
47.1,13671.62,0.471,2.136
47.2,13671.62,0.472,2.136
47.3,13671.62,0.473,2.136
47.4,13466.82,0.474,2.104
47.5,13466.82,0.475,2.104
47.6,13347.35,0.476,2.086
47.7,13347.35,0.477,2.086
47.8,13262.02,0.478,2.072
47.9,13193.75,0.479,2.062
48.0,13193.75,0.48,2.062
48.1,13364.42,0.481,2.088
48.2,13364.42,0.482,2.088
48.3,13364.42,0.483,2.088
48.4,13364.42,0.484,2.088
48.5,13364.42,0.485,2.088
48.6,13364.42,0.486,2.088
48.7,13364.42,0.487,2.088
48.8,13364.42,0.488,2.088
48.9,13364.42,0.489,2.088
49.0,13364.42,0.49,2.088
49.1,13364.42,0.491,2.088
49.2,13364.42,0.492,2.088
49.3,13364.42,0.493,2.088
49.4,13364.42,0.494,2.088
49.5,13364.42,0.495,2.088
49.6,13364.42,0.496,2.088
49.7,13364.42,0.497,2.088
49.8,13364.42,0.498,2.088
49.9,13364.42,0.499,2.088
50.0,13364.42,0.5,2.088
50.1,13364.42,0.501,2.088
50.2,13364.42,0.502,2.088
50.3,13364.42,0.503,2.088
50.4,13364.42,0.504,2.088
50.5,13364.42,0.505,2.088
50.6,13364.42,0.506,2.088
50.7,13364.42,0.507,2.088
50.8,13364.42,0.508,2.088
50.9,13364.42,0.509,2.088
51.0,13364.42,0.51,2.088
51.1,13364.42,0.511,2.088
51.2,13364.42,0.512,2.088
51.3,13364.42,0.513,2.088
51.4,13364.42,0.514,2.088
51.5,13364.42,0.515,2.088
51.6,13364.42,0.516,2.088
51.7,13364.42,0.517,2.088
51.8,13364.42,0.518,2.088
51.9,13364.42,0.519,2.088
52.0,13364.42,0.52,2.088
52.1,13364.42,0.521,2.088
52.2,13364.42,0.522,2.088
52.3,13364.42,0.523,2.088
52.4,13364.42,0.524,2.088
52.5,13364.42,0.525,2.088
52.6,13364.42,0.526,2.088
52.7,13364.42,0.527,2.088
52.8,13364.42,0.528,2.088
52.9,13364.42,0.529,2.088
53.0,13364.42,0.53,2.088
53.1,13364.42,0.531,2.088
53.2,13364.42,0.532,2.088
53.3,13364.42,0.533,2.088
53.4,13364.42,0.534,2.088
53.5,13364.42,0.535,2.088
53.6,13364.42,0.536,2.088
53.7,13364.42,0.537,2.088
53.8,13364.42,0.538,2.088
53.9,13364.42,0.539,2.088
54.0,13364.42,0.54,2.088
54.1,13364.42,0.541,2.088
54.2,13364.42,0.542,2.088
54.3,13364.42,0.543,2.088
54.4,13364.42,0.544,2.088
54.5,13364.42,0.545,2.088
54.6,13364.42,0.546,2.088
54.7,13364.42,0.547,2.088
54.8,13364.42,0.548,2.088
54.9,13364.42,0.549,2.088
55.0,13364.42,0.55,2.088
55.1,13364.42,0.551,2.088
55.2,13364.42,0.552,2.088
55.3,13364.42,0.553,2.088
55.4,13364.42,0.554,2.088
55.5,13364.42,0.555,2.088
55.6,13364.42,0.556,2.088
55.7,13364.42,0.557,2.088
55.8,13364.42,0.558,2.088
55.9,13364.42,0.559,2.088
56.0,13364.42,0.56,2.088
56.1,13364.42,0.561,2.088
56.2,13364.42,0.562,2.088
56.3,13364.42,0.563,2.088
56.4,13364.42,0.564,2.088
56.5,13364.42,0.565,2.088
56.6,13364.42,0.566,2.088
56.7,13364.42,0.567,2.088
56.8,13364.42,0.568,2.088
56.9,13364.42,0.569,2.088
57.0,13364.42,0.57,2.088
57.1,13364.42,0.571,2.088
57.2,13364.42,0.572,2.088
57.3,13364.42,0.573,2.088
57.4,13364.42,0.574,2.088
57.5,13364.42,0.575,2.088
57.6,13364.42,0.576,2.088
57.7,13364.42,0.577,2.088
57.8,13364.42,0.578,2.088
57.9,13364.42,0.579,2.088
58.0,13364.42,0.58,2.088
58.1,13364.42,0.581,2.088
58.2,13364.42,0.582,2.088
58.3,13364.42,0.583,2.088
58.4,13364.42,0.584,2.088
58.5,13364.42,0.585,2.088
58.6,13364.42,0.586,2.088
58.7,13364.42,0.587,2.088
58.8,13364.42,0.588,2.088
58.9,13364.42,0.589,2.088
59.0,13364.42,0.59,2.088
59.1,13364.42,0.591,2.088
59.2,13364.42,0.592,2.088
59.3,13364.42,0.593,2.088
59.4,13364.42,0.594,2.088
59.5,13364.42,0.595,2.088
59.6,13364.42,0.596,2.088
59.7,13364.42,0.597,2.088
59.8,13364.42,0.598,2.088
59.9,13364.42,0.599,2.088
60.0,13364.42,0.6,2.088
60.1,13364.42,0.601,2.088
60.2,13364.42,0.602,2.088
60.3,13364.42,0.603,2.088
60.4,13364.42,0.604,2.088
60.5,13364.42,0.605,2.088
60.6,13364.42,0.606,2.088
60.7,13364.42,0.607,2.088
60.8,13364.42,0.608,2.088
60.9,13364.42,0.609,2.088
61.0,13364.42,0.61,2.088
61.1,13364.42,0.611,2.088
61.2,13364.42,0.612,2.088
61.3,13364.42,0.613,2.088
61.4,13364.42,0.614,2.088
61.5,13364.42,0.615,2.088
61.6,13364.42,0.616,2.088
61.7,13364.42,0.617,2.088
61.8,13364.42,0.618,2.088
61.9,13364.42,0.619,2.088
62.0,13364.42,0.62,2.088
62.1,13364.42,0.621,2.088
62.2,13364.42,0.622,2.088
62.3,13364.42,0.623,2.088
62.4,13364.42,0.624,2.088
62.5,13364.42,0.625,2.088
62.6,13364.42,0.626,2.088
62.7,13364.42,0.627,2.088
62.8,13364.42,0.628,2.088
62.9,13364.42,0.629,2.088
63.0,13364.42,0.63,2.088
63.1,13364.42,0.631,2.088
63.2,13364.42,0.632,2.088
63.3,13364.42,0.633,2.088
63.4,13364.42,0.634,2.088
63.5,13364.42,0.635,2.088
63.6,13364.42,0.636,2.088
63.7,13364.42,0.637,2.088
63.8,13364.42,0.638,2.088
63.9,13364.42,0.639,2.088
64.0,13364.42,0.64,2.088
64.1,13364.42,0.641,2.088
64.2,13364.42,0.642,2.088
64.3,13364.42,0.643,2.088
64.4,13364.42,0.644,2.088
64.5,13364.42,0.645,2.088
64.6,13364.42,0.646,2.088
64.7,13364.42,0.647,2.088
64.8,13364.42,0.648,2.088
64.9,13364.42,0.649,2.088
65.0,13364.42,0.65,2.088
65.1,13364.42,0.651,2.088
65.2,13364.42,0.652,2.088
65.3,13364.42,0.653,2.088
65.4,13364.42,0.654,2.088
65.5,13364.42,0.655,2.088
65.6,13364.42,0.656,2.088
65.7,13364.42,0.657,2.088
65.8,13364.42,0.658,2.088
65.9,13364.42,0.659,2.088
66.0,13364.42,0.66,2.088
66.1,13364.42,0.661,2.088
66.2,13364.42,0.662,2.088
66.3,13364.42,0.663,2.088
66.4,13364.42,0.664,2.088
66.5,13364.42,0.665,2.088
66.6,13364.42,0.666,2.088
66.7,13364.42,0.667,2.088
66.8,13364.42,0.668,2.088
66.9,13364.42,0.669,2.088
67.0,13364.42,0.67,2.088
67.1,13364.42,0.671,2.088
67.2,13364.42,0.672,2.088
67.3,13364.42,0.673,2.088
67.4,13364.42,0.674,2.088
67.5,13364.42,0.675,2.088
67.6,13364.42,0.676,2.088
67.7,13364.42,0.677,2.088
67.8,13364.42,0.678,2.088
67.9,13364.42,0.679,2.088
68.0,13364.42,0.68,2.088
68.1,13364.42,0.681,2.088
68.2,13364.42,0.682,2.088
68.3,13364.42,0.683,2.088
68.4,13364.42,0.684,2.088
68.5,13364.42,0.685,2.088
68.6,13364.42,0.686,2.088
68.7,13364.42,0.687,2.088
68.8,13364.42,0.688,2.088
68.9,13364.42,0.689,2.088
69.0,13364.42,0.69,2.088
69.1,13364.42,0.691,2.088
69.2,13364.42,0.692,2.088
69.3,13364.42,0.693,2.088
69.4,13364.42,0.694,2.088
69.5,13364.42,0.695,2.088
69.6,13364.42,0.696,2.088
69.7,13364.42,0.697,2.088
69.8,13364.42,0.698,2.088
69.9,13364.42,0.699,2.088
70.0,13364.42,0.7,2.088
70.1,13364.42,0.701,2.088
70.2,13364.42,0.702,2.088
70.3,13364.42,0.703,2.088
70.4,13364.42,0.704,2.088
70.5,13364.42,0.705,2.088
70.6,13364.42,0.706,2.088
70.7,13364.42,0.707,2.088
70.8,13364.42,0.708,2.088
70.9,13364.42,0.709,2.088
71.0,13364.42,0.71,2.088
71.1,13364.42,0.711,2.088
71.2,13569.22,0.712,2.12
71.3,13569.22,0.713,2.12
71.4,13569.22,0.714,2.12
71.5,13569.22,0.715,2.12
71.6,13569.22,0.716,2.12
71.7,13569.22,0.717,2.12
71.8,13569.22,0.718,2.12
71.9,13569.22,0.719,2.12
72.0,13569.22,0.72,2.12
72.1,13569.22,0.721,2.12
72.2,13569.22,0.722,2.12
72.3,13569.22,0.723,2.12
72.4,13569.22,0.724,2.12
72.5,13569.22,0.725,2.12
72.6,13569.22,0.726,2.12
72.7,13569.22,0.727,2.12
72.8,13569.22,0.728,2.12
72.9,13569.22,0.729,2.12
73.0,13569.22,0.73,2.12
73.1,13569.22,0.731,2.12
73.2,13569.22,0.732,2.12
73.3,13569.22,0.733,2.12
73.4,13569.22,0.734,2.12
73.5,13569.22,0.735,2.12
73.6,13569.22,0.736,2.12
73.7,13569.22,0.737,2.12
73.8,13569.22,0.738,2.12
73.9,13569.22,0.739,2.12
74.0,13569.22,0.74,2.12
74.1,13569.22,0.741,2.12
74.2,13569.22,0.742,2.12
74.3,13569.22,0.743,2.12
74.4,13569.22,0.744,2.12
74.5,13569.22,0.745,2.12
74.6,13569.22,0.746,2.12
74.7,13569.22,0.747,2.12
74.8,13569.22,0.748,2.12
74.9,13569.22,0.749,2.12
75.0,13569.22,0.75,2.12
75.1,13569.22,0.751,2.12
75.2,13569.22,0.752,2.12
75.3,13825.22,0.753,2.16
75.4,13825.22,0.754,2.16
75.5,13825.22,0.755,2.16
75.6,13825.22,0.756,2.16
75.7,13825.22,0.757,2.16
75.8,13825.22,0.758,2.16
75.9,13825.22,0.759,2.16
76.0,13825.22,0.76,2.16
76.1,13825.22,0.761,2.16
76.2,13825.22,0.762,2.16
76.3,13825.22,0.763,2.16
76.4,13825.22,0.764,2.16
76.5,13825.22,0.765,2.16
76.6,13825.22,0.766,2.16
76.7,13825.22,0.767,2.16
76.8,13825.22,0.768,2.16
76.9,13825.22,0.769,2.16
77.0,13825.22,0.77,2.16
77.1,13825.22,0.771,2.16
77.2,13825.22,0.772,2.16
77.3,13825.22,0.773,2.16
77.4,13825.22,0.774,2.16
77.5,13825.22,0.775,2.16
77.6,13825.22,0.776,2.16
77.7,13825.22,0.777,2.16
77.8,13825.22,0.778,2.16
77.9,13825.22,0.779,2.16
78.0,13825.22,0.78,2.16
78.1,13825.22,0.781,2.16
78.2,13825.22,0.782,2.16
78.3,13825.22,0.783,2.16
78.4,13825.22,0.784,2.16
78.5,13825.22,0.785,2.16
78.6,13825.22,0.786,2.16
78.7,13825.22,0.787,2.16
78.8,13825.22,0.788,2.16
78.9,13825.22,0.789,2.16
79.0,13825.22,0.79,2.16
79.1,13825.22,0.791,2.16
79.2,13825.22,0.792,2.16
79.3,13825.22,0.793,2.16
79.4,13825.22,0.794,2.16
79.5,13825.22,0.795,2.16
79.6,13825.22,0.796,2.16
79.7,13825.22,0.797,2.16
79.8,13825.22,0.798,2.16
79.9,13825.22,0.799,2.16
80.0,13825.22,0.8,2.16
80.1,13825.22,0.801,2.16
80.2,14166.55,0.802,2.214
80.3,14166.55,0.803,2.214
80.4,14166.55,0.804,2.214
80.5,14166.55,0.805,2.214
80.6,14166.55,0.806,2.214
80.7,14166.55,0.807,2.214
80.8,14166.55,0.808,2.214
80.9,14678.55,0.809,2.294
81.0,14678.55,0.81,2.294
81.1,14678.55,0.811,2.294
81.2,14678.55,0.812,2.294
81.3,14678.55,0.813,2.294
81.4,14678.55,0.814,2.294
81.5,14678.55,0.815,2.294
81.6,14678.55,0.816,2.294
81.7,14678.55,0.817,2.294
81.8,14678.55,0.818,2.294
