Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
11.2,0.055,90.27,0.075,19.5,17.9,-9.8,-18.6,131.6,0.686
11.3,0.055,90.27,0.075,19.4,18.1,-9.5,-18.7,131.4,0.687
11.4,0.055,90.27,0.076,19.3,18.1,-9.4,-18.8,131.2,0.688
11.5,0.056,90.27,0.077,19.2,18.2,-9.3,-18.9,131.2,0.688
11.6,0.057,90.27,0.077,19.1,18.3,-9.0,-19.0,130.8,0.69
11.7,0.057,90.27,0.078,18.9,18.1,-8.9,-19.0,129.8,0.695
11.8,0.057,90.27,0.079,18.8,17.8,-8.6,-19.1,128.6,0.702
11.9,0.057,90.27,0.079,18.8,17.6,-8.5,-19.2,128.2,0.704
12.0,0.057,90.27,0.08,18.6,17.4,-8.3,-19.3,127.2,0.71
12.1,0.057,90.27,0.081,18.5,17.4,-8.0,-19.5,126.8,0.712
12.2,0.057,90.27,0.081,18.3,17.3,-7.8,-19.7,126.2,0.715
12.3,0.057,90.27,0.082,18.2,17.2,-7.6,-19.8,125.6,0.719
12.4,0.058,90.27,0.083,18.1,17.0,-7.5,-19.9,125.0,0.722
12.5,0.059,90.27,0.083,17.9,16.8,-7.2,-20.1,124.0,0.728
12.6,0.06,90.27,0.084,17.6,16.5,-7.0,-20.1,122.4,0.737
12.7,0.06,90.27,0.085,17.4,16.4,-6.7,-20.2,121.4,0.744
12.8,0.061,90.27,0.085,17.3,16.2,-6.5,-20.3,120.6,0.749
12.9,0.062,90.27,0.086,17.2,15.9,-6.4,-20.4,119.8,0.754
13.0,0.062,90.27,0.087,17.2,15.6,-6.3,-20.5,119.2,0.757
13.1,0.063,90.27,0.087,17.3,15.5,-6.1,-20.5,118.8,0.76
13.2,0.064,90.27,0.088,17.6,15.3,-5.9,-20.5,118.6,0.761
13.3,0.064,90.27,0.089,17.8,15.2,-5.8,-20.6,118.8,0.76
13.4,0.065,90.27,0.089,17.9,15.0,-5.7,-20.6,118.4,0.762
13.5,0.064,90.27,0.09,17.9,14.8,-5.5,-20.7,117.8,0.766
13.6,0.065,90.27,0.091,17.9,14.6,-5.3,-20.8,117.2,0.77
13.7,0.064,90.27,0.091,17.9,14.4,-5.2,-20.8,116.6,0.774
13.8,0.064,90.27,0.092,17.8,14.2,-5.0,-20.9,115.8,0.78
13.9,0.064,90.27,0.093,17.8,14.1,-4.9,-20.9,115.4,0.782
14.0,0.065,90.27,0.093,17.8,14.0,-4.6,-21.0,114.8,0.786
14.1,0.064,90.27,0.094,17.6,13.9,-4.5,-21.2,114.4,0.789
14.2,0.064,90.27,0.095,17.5,13.9,-4.3,-21.3,114.0,0.792
14.3,0.065,90.27,0.095,17.4,13.9,-4.1,-21.3,113.4,0.796
14.4,0.065,90.27,0.096,17.3,13.8,-3.9,-21.3,112.6,0.802
14.5,0.065,90.27,0.097,17.2,13.7,-3.8,-21.4,112.2,0.805
14.6,0.065,90.27,0.097,17.0,13.6,-3.5,-21.5,111.2,0.812
14.7,0.064,90.27,0.098,16.8,13.4,-3.4,-21.6,110.4,0.818
14.8,0.064,90.27,0.099,16.7,13.2,-3.2,-21.7,109.6,0.824
14.9,0.064,90.27,0.099,16.5,13.1,-2.9,-21.7,108.4,0.833
15.0,0.064,90.27,0.1,16.4,12.9,-2.6,-21.8,107.4,0.841
15.1,0.064,90.27,0.101,16.4,12.7,-2.3,-21.9,106.6,0.847
15.2,0.064,90.27,0.101,16.3,12.7,-2.2,-22.0,106.4,0.848
15.3,0.064,90.27,0.102,16.2,12.5,-1.9,-22.1,105.4,0.856
15.4,0.064,90.27,0.103,16.0,12.6,-1.6,-22.1,104.6,0.863
15.5,0.064,90.27,0.103,15.8,12.7,-1.5,-22.2,104.4,0.865
15.6,0.063,90.27,0.104,15.7,12.5,-1.2,-22.3,103.4,0.873
15.7,0.063,90.27,0.105,15.5,12.4,-0.9,-22.4,102.4,0.882
15.8,0.063,90.27,0.105,15.4,12.2,-0.8,-22.5,101.8,0.887
15.9,0.063,90.27,0.106,15.3,12.1,-0.6,-22.6,101.2,0.892
16.0,0.063,90.27,0.107,15.3,11.9,-0.5,-22.7,100.8,0.896
16.1,0.062,90.27,0.107,15.1,11.8,-0.4,-22.8,100.2,0.901
16.2,0.061,90.27,0.108,14.9,11.7,-0.3,-22.9,99.6,0.906
16.3,0.061,90.27,0.109,14.7,11.7,0.0,-22.9,98.6,0.916
16.4,0.06,90.27,0.109,14.6,11.5,0.3,-22.9,97.4,0.927
16.5,0.059,90.27,0.11,14.4,11.3,0.5,-22.8,96.0,0.94
16.6,0.057,90.27,0.111,14.1,11.1,0.6,-22.8,94.8,0.952
16.7,0.056,90.27,0.111,14.0,10.9,0.9,-22.8,93.6,0.964
16.8,0.056,90.27,0.112,13.9,10.7,1.0,-22.8,92.8,0.973
16.9,0.055,90.27,0.113,13.8,10.6,1.3,-22.8,91.8,0.983
17.0,0.054,90.27,0.113,13.6,10.5,1.4,-22.8,91.0,0.992
17.1,0.053,90.27,0.114,13.4,10.3,1.7,-22.8,89.6,1.007
17.2,0.051,90.27,0.115,13.2,10.3,2.0,-22.8,88.6,1.019
17.3,0.05,90.27,0.115,13.0,10.2,2.2,-22.9,87.8,1.028
17.4,0.05,90.27,0.116,12.8,9.9,2.4,-22.9,86.4,1.045
17.5,0.049,90.27,0.117,12.7,9.8,2.5,-22.9,85.8,1.052
17.6,0.049,67.7,0.117,12.6,9.5,2.6,-22.9,84.8,0.798
17.7,0.048,67.7,0.118,12.4,9.4,2.7,-22.9,84.0,0.806
17.8,0.047,67.7,0.119,12.2,9.2,3.0,-22.9,82.6,0.82
17.9,0.046,67.7,0.119,12.1,9.0,3.2,-22.9,81.6,0.83
18.0,0.045,67.7,0.12,12.1,8.8,3.4,-23.0,81.0,0.836
18.1,0.045,55.29,0.121,12.0,8.5,3.5,-23.0,80.0,0.691
18.2,0.044,55.29,0.121,12.2,8.3,3.8,-23.1,79.6,0.695
18.3,0.044,55.29,0.122,12.3,8.1,3.9,-23.2,79.4,0.696
18.4,0.043,50.4,0.123,12.2,8.0,4.1,-23.3,78.8,0.64
18.5,0.044,47.39,0.123,12.1,7.8,4.3,-23.2,77.6,0.611
18.6,0.043,47.39,0.124,11.9,7.6,4.6,-23.2,76.2,0.622
18.7,0.045,47.39,0.125,11.8,7.3,4.7,-23.2,75.2,0.63
18.8,0.046,47.39,0.125,11.7,7.0,4.6,-23.3,74.8,0.634
18.9,0.047,45.14,0.126,11.7,6.9,4.7,-23.3,74.4,0.607
19.0,0.05,45.14,0.127,11.6,6.8,4.8,-23.3,73.8,0.612
19.1,0.05,45.14,0.127,11.6,6.6,4.9,-23.4,73.4,0.615
19.2,0.051,45.14,0.128,11.6,6.4,4.8,-23.4,73.2,0.617
19.3,0.053,45.14,0.129,11.5,6.2,4.9,-23.4,72.4,0.623
19.4,0.055,45.14,0.129,11.5,6.0,4.9,-23.3,71.8,0.629
19.5,0.055,45.14,0.13,11.4,5.8,4.9,-23.3,71.2,0.634
19.6,0.057,45.14,0.131,11.4,5.6,5.0,-23.3,70.6,0.639
19.7,0.058,45.14,0.131,11.3,5.5,4.9,-23.3,70.4,0.641
19.8,0.058,45.14,0.132,11.2,5.2,5.0,-23.3,69.4,0.65
19.9,0.058,45.14,0.133,11.1,5.0,5.1,-23.3,68.6,0.658
20.0,0.058,45.14,0.133,11.0,4.7,5.0,-23.3,68.0,0.664
20.1,0.059,45.14,0.134,10.9,4.6,5.0,-23.3,67.6,0.668
20.2,0.06,45.14,0.135,10.7,4.3,5.1,-23.4,66.6,0.678
20.3,0.06,45.14,0.135,10.7,4.1,5.2,-23.3,65.8,0.686
20.4,0.06,45.14,0.136,10.6,3.9,5.1,-23.3,65.4,0.69
20.5,0.061,45.14,0.137,10.5,3.8,5.2,-23.3,64.8,0.697
20.6,0.062,45.14,0.137,10.5,3.6,5.2,-23.3,64.4,0.701
20.7,0.062,45.14,0.138,10.5,3.5,5.1,-23.3,64.4,0.701
20.8,0.062,45.14,0.139,10.5,3.4,5.0,-23.3,64.4,0.701
20.9,0.063,45.14,0.139,10.4,3.3,5.1,-23.3,63.8,0.708
21.0,0.062,45.14,0.14,10.3,3.2,5.1,-23.3,63.4,0.712
21.1,0.062,45.14,0.141,10.3,3.1,5.0,-23.3,63.4,0.712
21.2,0.061,45.14,0.141,10.2,3.0,5.0,-23.3,63.0,0.717
21.3,0.061,45.14,0.142,10.2,2.8,5.0,-23.3,62.6,0.721
21.4,0.061,45.14,0.143,10.1,2.7,5.0,-23.3,62.2,0.726
21.5,0.061,45.14,0.143,10.1,2.7,5.0,-23.3,62.2,0.726
21.6,0.061,45.14,0.144,10.0,2.4,4.9,-23.3,61.6,0.733
21.7,0.062,45.14,0.145,10.0,2.1,5.0,-23.3,60.8,0.742
21.8,0.062,45.14,0.145,9.9,2.0,5.1,-23.3,60.2,0.75
21.9,0.063,45.14,0.146,9.8,1.9,5.2,-23.3,59.6,0.757
22.0,0.065,45.14,0.147,9.7,1.8,5.3,-23.3,59.0,0.765
22.1,0.066,45.14,0.147,9.7,1.6,5.3,-23.3,58.6,0.77
22.2,0.066,45.14,0.148,9.6,1.3,5.4,-23.4,57.8,0.781
22.3,0.068,45.14,0.149,9.5,1.2,5.5,-23.4,57.2,0.789
22.4,0.071,45.14,0.149,9.4,1.1,5.7,-23.4,56.4,0.8
22.5,0.072,45.14,0.15,9.3,0.9,5.8,-23.4,55.6,0.812
22.6,0.074,45.14,0.151,9.2,0.6,5.9,-23.4,54.6,0.827
22.7,0.075,45.14,0.151,9.2,0.3,6.0,-23.4,53.8,0.839
22.8,0.076,45.14,0.152,9.2,0.1,6.1,-23.4,53.2,0.848
22.9,0.077,45.14,0.153,9.1,-0.2,6.2,-23.4,52.2,0.865
23.0,0.078,45.14,0.153,9.1,-0.5,6.3,-23.2,51.0,0.885
23.1,0.08,45.14,0.154,9.1,-0.8,6.4,-23.0,49.8,0.906
23.2,0.082,45.14,0.155,9.1,-0.9,6.5,-22.9,49.2,0.917
23.3,0.084,45.14,0.155,9.0,-1.2,6.7,-22.7,47.6,0.948
23.4,0.086,45.14,0.156,9.2,-1.4,6.7,-22.5,47.2,0.956
23.5,0.089,45.14,0.157,9.2,-1.6,6.9,-22.4,46.2,0.977
23.6,0.092,45.14,0.157,9.4,-2.0,6.9,-22.3,45.6,0.99
23.7,0.094,45.14,0.158,9.6,-1.9,7.0,-22.1,45.6,0.99
23.8,0.097,45.14,0.159,9.6,-2.1,7.1,-22.0,44.8,1.008
23.9,0.1,45.14,0.159,9.6,-2.2,7.2,-22.0,44.4,1.017
24.0,0.103,45.14,0.16,9.8,-2.2,7.5,-21.9,44.0,1.026
24.1,0.105,45.14,0.161,9.9,-2.3,7.6,-21.9,43.8,1.031
24.2,0.107,45.14,0.161,9.9,-2.5,7.7,-21.9,43.2,1.045
24.3,0.109,45.14,0.162,10.1,-2.7,8.0,-21.9,42.6,1.06
24.4,0.11,45.14,0.163,10.1,-2.9,8.0,-21.9,42.2,1.07
24.5,0.111,41.38,0.163,10.1,-3.0,7.6,-21.8,42.6,0.971
24.6,0.114,37.99,0.164,10.2,-2.9,7.3,-21.9,43.8,0.867
24.7,0.116,37.99,0.165,10.2,-3.0,7.2,-21.9,43.8,0.867
24.8,0.116,37.99,0.165,10.5,-2.9,7.3,-21.9,44.4,0.856
24.9,0.115,35.36,0.166,10.8,-2.9,7.5,-21.9,44.6,0.793
25.0,0.112,33.31,0.167,10.7,-3.1,7.5,-21.9,44.0,0.757
25.1,0.11,33.31,0.167,10.7,-3.2,7.5,-21.8,43.6,0.764
25.2,0.108,33.31,0.168,11.0,-3.2,7.7,-21.8,43.8,0.761
25.3,0.106,33.31,0.169,11.1,-3.3,7.6,-21.8,44.0,0.757
25.4,0.105,33.31,0.169,11.4,-3.1,7.5,-21.9,45.4,0.734
25.5,0.102,33.31,0.17,11.4,-3.2,7.4,-21.8,45.2,0.737
25.6,0.099,33.31,0.171,11.2,-3.3,7.2,-21.8,45.0,0.74
25.7,0.097,33.31,0.171,11.3,-3.3,7.1,-21.7,45.2,0.737
25.8,0.094,33.31,0.172,11.2,-3.4,7.2,-21.6,44.4,0.75
25.9,0.092,33.31,0.173,10.9,-3.4,7.5,-21.5,43.0,0.775
26.0,0.09,33.31,0.173,11.2,-3.3,7.3,-21.4,44.0,0.757
26.1,0.088,33.31,0.174,11.3,-3.2,6.9,-21.4,45.2,0.737
26.2,0.086,33.31,0.175,11.3,-3.4,6.6,-21.3,45.2,0.737
26.3,0.083,33.31,0.175,11.4,-3.4,6.3,-21.3,46.0,0.724
26.4,0.081,33.31,0.176,11.7,-3.4,5.9,-21.1,47.0,0.709
26.5,0.079,33.31,0.177,11.8,-3.3,5.8,-20.9,47.2,0.706
26.6,0.077,33.31,0.177,11.7,-3.3,5.9,-20.7,46.4,0.718
26.7,0.075,33.31,0.178,11.6,-3.3,6.2,-20.5,45.2,0.737
26.8,0.073,33.31,0.179,11.7,-3.3,6.4,-20.4,44.8,0.744
26.9,0.071,33.31,0.179,11.8,-3.3,6.4,-20.3,44.8,0.744
27.0,0.07,33.31,0.18,11.9,-3.3,6.1,-20.2,45.4,0.734
27.1,0.068,33.31,0.181,11.9,-3.2,5.9,-20.0,45.6,0.73
27.2,0.065,33.31,0.181,12.0,-3.2,5.6,-19.8,46.0,0.724
27.3,0.064,33.31,0.182,12.0,-3.2,5.2,-19.6,46.4,0.718
27.4,0.061,33.31,0.183,12.0,-3.2,4.8,-19.3,46.6,0.715
27.5,0.06,33.31,0.183,12.1,-3.3,4.4,-19.2,47.2,0.706
27.6,0.058,33.31,0.184,12.1,-3.4,4.1,-19.0,47.2,0.706
27.7,0.056,33.31,0.185,12.2,-3.5,3.7,-18.9,47.8,0.697
27.8,0.054,33.31,0.185,12.2,-3.5,3.4,-18.7,48.0,0.694
27.9,0.052,33.31,0.186,12.2,-3.5,3.5,-18.5,47.4,0.703
28.0,0.05,33.31,0.187,12.2,-3.6,3.3,-18.3,47.2,0.706
28.1,0.05,33.31,0.187,12.1,-3.6,2.8,-18.2,47.8,0.697
28.2,0.049,33.31,0.188,12.1,-3.5,2.7,-18.1,48.0,0.694
28.3,0.047,33.31,0.189,12.2,-3.4,2.8,-17.9,47.8,0.697
28.4,0.046,33.31,0.189,12.1,-3.4,2.6,-17.7,47.6,0.7
28.5,0.044,33.31,0.19,12.1,-3.4,2.3,-17.6,48.0,0.694
28.6,0.042,33.31,0.191,12.1,-3.6,2.0,-17.6,48.2,0.691
28.7,0.04,33.31,0.191,12.1,-3.6,1.6,-17.5,48.8,0.683
28.8,0.04,33.31,0.192,12.2,-3.5,1.3,-17.3,49.4,0.674
28.9,0.039,33.31,0.193,12.2,-3.5,1.0,-17.2,49.8,0.669
29.0,0.038,33.31,0.193,12.3,-3.4,0.7,-17.1,50.6,0.658
29.1,0.036,33.31,0.194,12.4,-3.4,0.4,-16.9,51.0,0.653
29.2,0.035,33.31,0.195,12.4,-3.4,0.1,-16.6,51.0,0.653
29.3,0.034,33.31,0.195,12.4,-3.4,-0.3,-16.5,51.6,0.646
29.4,0.033,33.31,0.196,12.4,-3.4,-0.8,-16.3,52.2,0.638
29.5,0.032,33.31,0.197,12.4,-3.4,-1.1,-16.1,52.4,0.636
29.6,0.03,33.31,0.197,12.5,-3.5,-1.3,-16.0,52.6,0.633
29.7,0.029,33.31,0.198,12.5,-3.7,-1.8,-15.9,53.0,0.628
29.8,0.029,33.31,0.199,12.4,-3.7,-2.2,-15.8,53.4,0.624
29.9,0.027,33.31,0.199,12.5,-3.9,-2.4,-15.7,53.4,0.624
30.0,0.025,33.31,0.2,12.5,-4.0,-2.1,-15.5,52.2,0.638
30.1,0.024,33.31,0.201,12.6,-4.0,-1.9,-15.3,51.6,0.646
30.2,0.023,33.31,0.201,12.7,-4.0,-1.7,-15.2,51.2,0.651
30.3,0.023,33.31,0.202,12.8,-3.9,-1.6,-15.0,51.0,0.653
30.4,0.022,33.31,0.203,12.8,-3.7,-1.5,-14.9,51.0,0.653
30.5,0.021,33.31,0.203,12.8,-3.8,-1.3,-14.8,50.2,0.664
30.6,0.02,29.02,0.204,12.7,-3.8,-1.1,-14.7,49.4,0.587
30.7,0.018,26.6,0.205,12.8,-4.0,-0.9,-14.5,48.4,0.55
30.8,0.017,26.6,0.205,12.7,-4.1,-0.6,-14.3,47.0,0.566
30.9,0.016,26.6,0.206,12.5,-4.0,-0.5,-14.2,46.4,0.573
31.0,0.017,26.6,0.207,12.4,-3.9,-0.2,-14.0,45.4,0.586
31.1,0.017,26.6,0.207,12.3,-3.8,-0.1,-14.0,45.2,0.588
31.2,0.017,26.6,0.208,12.2,-4.0,-0.0,-13.9,44.2,0.602
31.3,0.015,26.6,0.209,12.2,-4.1,0.1,-13.7,43.4,0.613
31.4,0.015,26.6,0.209,12.1,-4.1,0.2,-13.6,42.8,0.621
31.5,0.014,26.6,0.21,12.1,-4.2,0.3,-13.4,42.0,0.633
31.6,0.013,26.6,0.211,11.9,-4.2,0.4,-13.3,41.2,0.646
31.7,0.013,26.6,0.211,11.8,-4.2,0.6,-13.3,40.6,0.655
31.8,0.012,24.93,0.212,11.7,-4.1,0.7,-13.1,40.0,0.623
31.9,0.011,24.93,0.213,11.5,-4.0,1.0,-12.9,38.8,0.643
32.0,0.011,24.93,0.213,11.4,-4.0,1.3,-12.8,37.8,0.66
32.1,0.01,24.93,0.214,11.3,-4.1,1.4,-12.5,36.6,0.681
32.2,0.01,24.93,0.215,11.0,-4.2,1.7,-12.4,35.0,0.712
32.3,0.01,24.93,0.215,10.8,-4.3,2.0,-12.1,33.2,0.751
32.4,0.009,23.1,0.216,10.8,-4.5,2.1,-11.9,32.2,0.717
32.5,0.009,22.57,0.217,10.5,-4.6,2.3,-11.8,30.8,0.733
32.6,0.009,22.57,0.217,10.5,-4.5,2.4,-11.7,30.6,0.738
32.7,0.009,22.57,0.218,10.4,-4.4,2.5,-11.5,30.0,0.752
32.8,0.009,22.57,0.219,10.2,-4.5,2.6,-11.4,29.0,0.778
32.9,0.008,22.57,0.219,10.0,-4.6,2.8,-11.2,27.6,0.818
