Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,1,-13.3,-3.0,0.1,0.3,-14.93,3.28,-1.63,6.28,6.488,0.005,0.13,-0.251,0.968,0.8395569620253164
0.8,2,-9.3,3.7,-1.5,-2.0,-14.93,3.28,-5.63,-0.42,5.646,0.005,0.113,-0.997,-0.074,0.6574
0.8,3,-12.7,-6.1,-0.6,2.3,-14.93,3.28,-2.23,9.38,9.641,0.005,0.193,-0.231,0.973,0.9997896508203618
0.8,4,-10.4,-9.4,-1.4,2.2,-14.93,3.28,-4.53,12.68,13.465,0.005,0.269,-0.336,0.942,0.975
0.9,1,-13.2,-2.9,0.2,0.3,-15.05,3.84,-1.85,6.74,6.989,0.006,0.14,-0.265,0.964,0.6542936288088642
0.9,2,-9.4,3.5,-1.5,-2.0,-15.05,3.84,-5.65,0.34,5.66,0.006,0.113,-0.998,0.06,0.5508
0.9,3,-12.7,-5.8,-0.5,2.3,-15.05,3.84,-2.35,9.64,9.922,0.006,0.198,-0.237,0.972,1.0000424808836024
0.9,4,-10.5,-9.1,-1.4,2.2,-15.05,3.84,-4.55,12.94,13.717,0.006,0.274,-0.332,0.943,0.9736963190184049
1.0,1,-13.2,-2.9,0.5,0.5,-14.63,4.13,-1.43,7.03,7.174,0.007,0.143,-0.199,0.98,0.5523338048090523
1.0,2,-9.6,3.3,-1.4,-2.6,-14.63,4.13,-5.03,0.83,5.098,0.007,0.102,-0.987,0.163,0.3244158482898747
1.0,3,-12.7,-5.6,-0.2,2.9,-14.63,4.13,-1.93,9.73,9.92,0.007,0.198,-0.195,0.981,0.9920536635706915
1.0,4,-10.7,-8.9,-1.3,2.6,-14.63,4.13,-3.93,13.03,13.61,0.007,0.272,-0.289,0.957,0.9851737186102512
1.1,1,-13.2,-2.9,0.1,0.3,-14.93,4.37,-1.73,7.27,7.473,0.007,0.149,-0.232,0.973,0.8503164556962025
1.1,2,-9.7,3.1,-1.4,-2.0,-14.93,4.37,-5.23,1.27,5.382,0.007,0.108,-0.972,0.236,0.36411306841458413
1.1,3,-12.8,-5.3,-0.6,2.3,-14.93,4.37,-2.13,9.67,9.902,0.007,0.198,-0.215,0.977,0.9996213714766512
1.1,4,-10.8,-8.6,-1.3,2.7,-14.93,4.37,-4.13,12.97,13.612,0.007,0.272,-0.303,0.953,0.9899899899899901
1.2,1,-13.2,-2.8,0.3,0.4,-14.84,4.97,-1.64,7.77,7.941,0.008,0.159,-0.207,0.978,0.6582
1.2,2,-9.8,2.8,-1.4,-2.6,-14.84,4.97,-5.04,2.17,5.487,0.008,0.11,-0.919,0.395,0.08791059939045033
1.2,3,-12.8,-5.0,-0.5,3.0,-14.84,4.97,-2.04,9.97,10.177,0.008,0.204,-0.2,0.98,0.9996711608023677
1.2,4,-10.9,-8.4,-1.3,2.7,-14.84,4.97,-3.94,13.37,13.938,0.008,0.279,-0.283,0.959,0.9867200533867202
1.3,1,-13.1,-2.7,0.3,1.0,-14.86,5.55,-1.76,8.25,8.436,0.009,0.169,-0.209,0.978,0.8767241379310344
1.3,2,-10.0,2.6,-1.5,-2.6,-14.86,5.55,-4.86,2.95,5.685,0.009,0.114,-0.855,0.519,-0.0222851432378415
1.3,3,-12.9,-4.8,-0.5,2.3,-14.86,5.55,-1.96,10.35,10.534,0.009,0.211,-0.186,0.983,0.9999575191163975
1.3,4,-11.0,-8.1,-0.9,2.2,-14.86,5.55,-3.86,13.65,14.185,0.009,0.284,-0.272,0.962,0.993352965923433
1.4,1,-13.1,-2.7,0.1,0.3,-14.96,5.47,-1.86,8.17,8.379,0.009,0.168,-0.222,0.975,0.8553797468354429
1.4,2,-10.1,2.3,-1.4,-2.6,-14.96,5.47,-4.86,3.17,5.802,0.009,0.116,-0.838,0.546,-0.08344056891297
1.4,3,-12.9,-4.6,-0.3,2.3,-14.96,5.47,-2.06,10.07,10.279,0.009,0.206,-0.2,0.98,0.9978438982319966
1.4,4,-11.1,-7.9,-0.7,2.7,-14.96,5.47,-3.86,13.37,13.916,0.009,0.278,-0.277,0.961,0.9998565794191466
1.5,1,-13.0,-2.5,1.6,2.5,-15.24,5.72,-2.24,8.22,8.52,0.01,0.17,-0.263,0.965,0.6710579514824798
1.5,2,-10.1,2.3,0.6,-0.0,-15.24,5.72,-5.14,3.42,6.174,0.01,0.123,-0.833,0.554,-0.833
1.5,3,-12.8,-4.3,1.1,2.2,-15.24,5.72,-2.44,10.02,10.313,0.01,0.206,-0.237,0.972,0.7632926829268294
1.5,4,-11.1,-7.6,0.3,2.3,-15.24,5.72,-4.14,13.32,13.949,0.01,0.279,-0.297,0.955,0.9087537731780939
1.6,1,-12.8,-2.3,1.3,2.0,-15.46,5.75,-2.66,8.05,8.478,0.011,0.17,-0.314,0.95,0.6254926624737946
1.6,2,-10.0,2.3,0.6,0.8,-15.46,5.75,-5.46,3.45,6.459,0.011,0.129,-0.845,0.534,-0.07979999999999998
1.6,3,-12.7,-4.1,0.9,2.2,-15.46,5.75,-2.76,9.85,10.229,0.011,0.205,-0.27,0.963,0.7890618426588137
1.6,4,-11.0,-7.4,0.6,2.8,-15.46,5.75,-4.46,13.15,13.886,0.011,0.278,-0.321,0.947,0.8585893854748602
1.7,1,-12.7,-2.0,1.4,2.6,-15.09,5.75,-2.39,7.75,8.11,0.011,0.162,-0.295,0.956,0.7018625126989503
1.7,2,-10.0,2.3,0.6,-0.0,-15.09,5.75,-5.09,3.45,6.149,0.011,0.123,-0.828,0.561,-0.828
1.7,3,-12.6,-3.8,1.0,2.8,-15.09,5.75,-2.49,9.55,9.869,0.011,0.197,-0.252,0.968,0.8269088462832157
1.7,4,-11.0,-7.1,0.2,3.0,-15.09,5.75,-4.09,12.85,13.485,0.011,0.27,-0.303,0.953,0.9306285334220152
1.8,1,-12.6,-1.8,1.3,1.9,-15.2,6.29,-2.6,8.09,8.498,0.012,0.17,-0.306,0.952,0.6129452649869678
1.8,2,-9.9,2.4,0.8,0.7,-15.2,6.29,-5.3,3.89,6.574,0.012,0.131,-0.806,0.592,-0.21674506114769532
1.8,3,-12.5,-3.6,1.1,2.1,-15.2,6.29,-2.7,9.89,10.252,0.012,0.205,-0.263,0.965,0.7326866301138759
1.8,4,-10.9,-6.8,0.6,2.8,-15.2,6.29,-4.3,13.09,13.778,0.012,0.276,-0.312,0.95,0.8634078212290502
1.9,1,-12.4,-1.6,1.5,1.9,-14.93,6.83,-2.53,8.43,8.801,0.013,0.176,-0.287,0.958,0.5740190004130524
1.9,2,-9.8,2.4,0.9,0.0,-14.93,6.83,-5.13,4.43,6.778,0.013,0.136,-0.757,0.654,-0.757
1.9,3,-12.4,-3.4,1.1,2.1,-14.93,6.83,-2.53,10.23,10.538,0.013,0.211,-0.24,0.971,0.7486714466469844
1.9,4,-10.9,-6.5,0.1,2.4,-14.93,6.83,-4.03,13.33,13.926,0.013,0.279,-0.289,0.957,0.9441715237302246
2.0,1,-12.3,-1.4,1.4,1.9,-14.6,7.33,-2.3,8.73,9.028,0.013,0.181,-0.255,0.967,0.6272457627118644
2.0,2,-9.8,2.4,0.3,0.3,-14.6,7.33,-4.8,4.93,6.881,0.013,0.138,-0.698,0.716,0.01273584905660381
2.0,3,-12.3,-3.1,1.1,2.8,-14.6,7.33,-2.3,10.43,10.681,0.013,0.214,-0.215,0.977,0.8308178191489362
2.0,4,-10.9,-6.2,0.3,3.0,-14.6,7.33,-3.7,13.53,14.027,0.013,0.281,-0.264,0.965,0.9339303482587064
2.1,1,-12.4,-1.3,-1.8,1.6,-14.19,7.76,-1.79,9.06,9.235,0.014,0.185,-0.194,0.981,0.7968438538205981
2.1,2,-10.0,2.6,-2.5,1.3,-14.19,7.76,-4.19,5.16,6.647,0.014,0.133,-0.63,0.776,0.9168914123491838
2.1,3,-12.2,-2.9,1.1,2.1,-14.19,7.76,-1.99,10.66,10.844,0.014,0.217,-0.184,0.983,0.7852804723745257
2.1,4,-10.8,-6.0,0.4,2.3,-14.19,7.76,-3.39,13.76,14.171,0.014,0.283,-0.239,0.971,0.9155032119914346
2.2,1,-12.3,-1.1,1.4,1.9,-14.4,7.81,-2.1,8.91,9.154,0.015,0.183,-0.229,0.973,0.6475
2.2,2,-10.0,2.6,0.9,0.0,-14.4,7.81,-4.4,5.21,6.819,0.015,0.136,-0.645,0.764,-0.645
2.2,3,-12.1,-2.7,0.9,2.1,-14.4,7.81,-2.3,10.51,10.759,0.015,0.215,-0.214,0.977,0.8136105032822756
2.2,4,-10.8,-5.7,0.5,2.9,-14.4,7.81,-3.6,13.51,13.981,0.015,0.28,-0.257,0.966,0.9082229018008834
2.3,1,-12.5,-0.9,-1.9,1.6,-13.92,8.05,-1.42,8.95,9.062,0.015,0.181,-0.157,0.988,0.7564814814814815
2.3,2,-10.2,2.6,-2.6,0.7,-13.92,8.05,-3.72,5.45,6.599,0.015,0.132,-0.564,0.826,0.7592276271815819
2.3,3,-12.0,-2.4,0.9,2.8,-13.92,8.05,-1.92,10.45,10.625,0.015,0.212,-0.181,0.984,0.8814348860931656
2.3,4,-10.8,-5.5,0.4,2.3,-13.92,8.05,-3.12,13.55,13.905,0.015,0.278,-0.224,0.974,0.9210278372591005
2.4,1,-12.7,-0.7,-1.9,2.2,-13.67,8.6,-0.97,9.3,9.35,0.016,0.187,-0.104,0.995,0.820983832129343
2.4,2,-10.4,2.8,-2.5,1.3,-13.67,8.6,-3.27,5.8,6.658,0.016,0.133,-0.491,0.871,0.837402413058907
2.4,3,-11.9,-2.2,0.9,2.2,-13.67,8.6,-1.77,10.8,10.944,0.016,0.219,-0.162,0.987,0.8521665965502736
2.4,4,-10.7,-5.2,0.1,3.0,-13.67,8.6,-2.97,13.8,14.116,0.016,0.282,-0.21,0.978,0.9703530979347104
2.5,1,-12.8,-0.6,-1.9,1.5,-13.18,8.86,-0.38,9.46,9.468,0.017,0.189,-0.04,0.999,0.6503510945890129
2.5,2,-10.7,2.8,-2.6,0.6,-13.18,8.86,-2.48,6.06,6.548,0.017,0.131,-0.379,0.925,0.5773613193403297
2.5,3,-11.8,-2.0,0.9,2.2,-13.18,8.86,-1.38,10.86,10.947,0.017,0.219,-0.126,0.992,0.8704249053428694
2.5,4,-10.7,-4.9,0.3,2.4,-13.18,8.86,-2.48,13.76,13.982,0.017,0.28,-0.177,0.984,0.9543199669284826
2.6,1,-12.7,-0.3,1.5,2.6,-13.38,8.93,-0.68,9.23,9.255,0.017,0.185,-0.073,0.997,0.8270153231179214
2.6,2,-10.6,2.8,0.9,0.2,-13.38,8.93,-2.78,6.13,6.731,0.017,0.135,-0.413,0.911,-0.2055314533622559
2.6,3,-11.8,-1.8,0.7,2.3,-13.38,8.93,-1.58,10.73,10.846,0.017,0.217,-0.146,0.989,0.903702163061564
2.6,4,-10.7,-4.7,0.1,2.3,-13.38,8.93,-2.68,13.63,13.891,0.017,0.278,-0.193,0.981,0.9717636837532581
2.7,1,-12.6,-0.1,1.5,2.5,-12.9,9.03,-0.3,9.13,9.135,0.018,0.183,-0.033,0.999,0.8397941680960549
2.7,2,-10.6,2.8,0.9,-0.0,-12.9,9.03,-2.3,6.23,6.641,0.018,0.133,-0.346,0.938,-0.34600000000000003
2.7,3,-11.7,-1.5,0.6,2.3,-12.9,9.03,-1.2,10.53,10.598,0.018,0.212,-0.113,0.994,0.9332772402187632
2.7,4,-10.7,-4.5,-0.1,2.4,-12.9,9.03,-2.2,13.53,13.708,0.018,0.274,-0.16,0.987,0.9928393005828475
2.8,1,-12.4,0.1,1.5,1.9,-12.47,9.45,-0.07,9.35,9.35,0.019,0.187,-0.007,1.0,0.7804626187525816
2.8,2,-10.5,2.9,0.4,0.4,-12.47,9.45,-1.97,6.55,6.84,0.019,0.137,-0.288,0.958,0.4734982332155478
2.8,3,-11.6,-1.3,0.6,2.3,-12.47,9.45,-0.87,10.75,10.785,0.019,0.216,-0.081,0.997,0.9442574673958772
2.8,4,-10.7,-4.2,0.2,2.4,-12.47,9.45,-1.77,13.65,13.764,0.019,0.275,-0.129,0.992,0.9779900332225914
2.9,1,-12.3,0.3,1.5,1.8,-12.0,9.46,0.3,9.16,9.165,0.019,0.183,0.033,0.999,0.7886043533930859
2.9,2,-10.4,2.9,0.8,-0.1,-12.0,9.46,-1.6,6.56,6.752,0.019,0.135,-0.237,0.972,-0.3558312655086848
2.9,3,-11.6,-1.1,0.7,2.2,-12.0,9.46,-0.4,10.56,10.568,0.019,0.211,-0.038,0.999,0.9403204850584667
2.9,4,-10.7,-3.9,0.1,3.0,-12.0,9.46,-1.3,13.36,13.423,0.019,0.268,-0.097,0.995,0.9911059293804131
3.0,1,-12.4,0.5,-2.2,1.9,-11.66,9.97,0.74,9.47,9.499,0.02,0.19,0.078,0.997,0.5926040591675266
3.0,2,-10.6,2.9,-2.6,0.5,-11.66,9.97,-1.06,7.07,7.149,0.02,0.143,-0.148,0.989,0.33206193353474317
3.0,3,-11.7,-0.9,-2.1,1.4,-11.66,9.97,0.04,10.87,10.87,0.02,0.217,0.004,1.0,0.5513470681458003
3.0,4,-10.6,-3.7,0.4,2.9,-11.66,9.97,-1.06,13.67,13.711,0.02,0.274,-0.077,0.997,0.9772804919713015
3.1,1,-12.3,0.7,1.6,1.8,-11.81,10.36,0.49,9.66,9.672,0.021,0.193,0.051,0.999,0.7806478405315614
3.1,2,-10.6,3.0,0.7,0.5,-11.81,10.36,-1.21,7.36,7.459,0.021,0.149,-0.162,0.987,0.4419767441860465
3.1,3,-11.7,-0.7,0.7,2.2,-11.81,10.36,-0.11,11.06,11.061,0.021,0.221,-0.01,1.0,0.9497618016457341
3.1,4,-10.6,-3.4,0.2,2.4,-11.81,10.36,-1.21,13.76,13.813,0.021,0.276,-0.088,0.996,0.9853820598006646
3.2,1,-12.5,0.9,-2.2,1.8,-11.9,10.8,0.6,9.9,9.918,0.021,0.198,0.06,0.998,0.5854379176925784
3.2,2,-10.8,3.0,-2.4,0.5,-11.9,10.8,-1.1,7.8,7.877,0.021,0.158,-0.14,0.99,0.3389070146818923
3.2,3,-11.9,-0.5,-2.1,2.0,-11.9,10.8,0.0,11.3,11.3,0.021,0.226,0.0,1.0,0.6896551724137931
3.2,4,-10.6,-3.2,-0.2,2.4,-11.9,10.8,-1.3,14.0,14.06,0.021,0.281,-0.092,0.996,1.0003322259136214
3.3,1,-12.4,1.0,1.6,1.7,-12.1,10.96,0.3,9.96,9.965,0.022,0.199,0.03,0.999,0.7478800856531049
3.3,2,-10.8,3.0,0.8,-0.2,-12.1,10.96,-1.3,7.96,8.065,0.022,0.161,-0.161,0.987,-0.39539393939393946
3.3,3,-11.8,-0.3,0.8,2.2,-12.1,10.96,-0.3,11.26,11.264,0.022,0.225,-0.027,1.0,0.9305425032037592
3.3,4,-10.7,-2.9,-0.2,2.4,-12.1,10.96,-1.4,13.86,13.931,0.022,0.279,-0.1,0.995,1.0
3.4,1,-12.2,1.2,1.7,1.7,-12.08,10.81,0.12,9.61,9.611,0.023,0.192,0.012,1.0,0.7156405990016639
3.4,2,-10.7,3.0,0.7,0.4,-12.08,10.81,-1.38,7.81,7.931,0.023,0.159,-0.174,0.985,0.33771712158808936
3.4,3,-11.8,-0.0,0.9,2.9,-12.08,10.81,-0.28,10.81,10.814,0.023,0.216,-0.026,1.0,0.9474967061923583
3.4,4,-10.7,-2.6,0.1,3.0,-12.08,10.81,-1.38,13.41,13.481,0.023,0.27,-0.102,0.995,0.9909393737508327
3.5,1,-12.1,1.4,1.7,1.7,-12.28,11.0,-0.18,9.6,9.602,0.023,0.192,-0.019,1.0,0.6937188019966722
3.5,2,-10.6,3.0,1.0,-0.0,-12.28,11.0,-1.68,8.0,8.174,0.023,0.163,-0.206,0.979,-0.206
3.5,3,-11.7,0.2,0.9,2.9,-12.28,11.0,-0.58,10.8,10.816,0.023,0.216,-0.054,0.999,0.9382411067193676
3.5,4,-10.6,-2.4,0.1,2.4,-12.28,11.0,-1.68,13.4,13.505,0.023,0.27,-0.124,0.992,0.9860116569525395
3.6,1,-11.9,1.6,1.7,2.3,-11.94,10.86,-0.04,9.26,9.26,0.024,0.185,-0.004,1.0,0.8018181818181818
3.6,2,-10.7,3.3,-0.7,2.9,-11.94,10.86,-1.24,7.56,7.661,0.024,0.153,-0.162,0.987,0.9975527991954407
3.6,3,-11.6,0.5,1.0,2.2,-11.94,10.86,-0.34,10.36,10.366,0.024,0.207,-0.033,0.999,0.895655771617708
3.6,4,-10.6,-2.2,0.1,2.3,-11.94,10.86,-1.34,13.06,13.129,0.024,0.263,-0.102,0.995,0.9897046046915724
3.7,1,-11.7,1.9,1.4,2.5,-11.5,11.28,0.2,9.38,9.382,0.025,0.188,0.021,1.0,0.8828621291448515
3.7,2,-10.8,3.5,-1.0,2.3,-11.5,11.28,-0.7,7.78,7.811,0.025,0.156,-0.09,0.996,0.9492822966507176
3.7,3,-11.5,0.7,0.8,2.2,-11.5,11.28,0.0,10.58,10.58,0.025,0.212,0.0,1.0,0.9397693293464332
3.7,4,-10.6,-1.9,0.0,2.3,-11.5,11.28,-0.9,13.18,13.211,0.025,0.264,-0.068,0.998,0.998
3.8,1,-11.6,2.1,1.3,2.6,-11.66,11.62,-0.06,9.52,9.52,0.025,0.19,-0.006,1.0,0.8917096663226695
3.8,2,-10.8,3.8,-0.8,2.9,-11.66,11.62,-0.86,7.82,7.867,0.025,0.157,-0.109,0.994,0.9873005319148936
3.8,3,-11.4,0.9,0.6,2.3,-11.66,11.62,-0.26,10.72,10.723,0.025,0.214,-0.024,1.0,0.9615481699621371
3.8,4,-10.6,-1.7,0.0,2.3,-11.66,11.62,-1.06,13.32,13.362,0.025,0.267,-0.079,0.997,0.997
3.9,1,-11.6,2.4,-0.5,2.3,-11.76,12.03,-0.16,9.63,9.631,0.026,0.193,-0.017,1.0,0.9806711979609175
3.9,2,-10.9,4.1,-0.8,2.9,-11.76,12.03,-0.86,7.93,7.976,0.026,0.16,-0.108,0.994,0.9870345744680851
3.9,3,-11.4,1.2,-0.2,2.9,-11.76,12.03,-0.36,10.83,10.836,0.026,0.217,-0.033,0.999,0.9988648090815274
3.9,4,-10.7,-1.5,-0.5,2.3,-11.76,12.03,-1.06,13.53,13.571,0.026,0.271,-0.078,0.997,0.990696686491079
4.0,1,-11.7,2.6,-0.4,2.4,-11.68,12.56,0.02,9.96,9.96,0.027,0.199,0.002,1.0,0.9861076859843815
4.0,2,-11.0,4.4,-0.9,2.8,-11.68,12.56,-0.68,8.16,8.188,0.027,0.164,-0.083,0.997,0.9746004760285617
4.0,3,-11.5,1.5,-0.3,2.9,-11.68,12.56,-0.18,11.06,11.061,0.027,0.221,-0.016,1.0,0.9965008576329331
4.0,4,-10.7,-1.2,-0.4,2.3,-11.68,12.56,-0.98,13.76,13.795,0.027,0.276,-0.071,0.997,0.9942184154175588
4.1,1,-11.7,2.8,-0.9,2.4,-11.19,12.91,0.51,10.11,10.123,0.027,0.202,0.05,0.999,0.9179087007413186
4.1,2,-11.1,4.7,-0.9,2.8,-11.19,12.91,-0.09,8.21,8.21,0.027,0.164,-0.011,1.0,0.955423325399524
4.1,3,-11.4,1.8,0.4,3.0,-11.19,12.91,0.21,11.11,11.112,0.027,0.222,0.019,1.0,0.9935910142054839
4.1,4,-10.7,-1.0,-0.1,2.3,-11.19,12.91,-0.49,13.91,13.919,0.027,0.278,-0.035,0.999,0.9996524761077322
4.2,1,-11.8,3.1,-0.7,2.2,-10.75,12.81,1.05,9.71,9.767,0.028,0.195,0.108,0.994,0.9143352100476397
4.2,2,-11.2,4.9,-0.9,2.2,-10.75,12.81,0.45,7.91,7.923,0.028,0.158,0.057,0.998,0.9021034917963822
4.2,3,-11.5,2.0,-0.6,2.3,-10.75,12.81,0.75,10.81,10.836,0.028,0.217,0.069,0.998,0.948254101809003
4.2,4,-10.8,-0.8,-0.5,2.3,-10.75,12.81,0.05,13.61,13.61,0.028,0.272,0.004,1.0,0.9762107051826677
4.3,1,-11.9,3.3,-0.5,2.9,-10.22,13.08,1.68,9.78,9.923,0.029,0.198,0.169,0.986,0.9428814135236154
4.3,2,-11.3,5.2,-1.1,2.8,-10.22,13.08,1.08,7.88,7.954,0.029,0.159,0.136,0.991,0.8727393617021276
4.3,3,-11.5,2.3,-0.1,2.5,-10.22,13.08,1.28,10.78,10.856,0.029,0.217,0.118,0.993,0.9874900079936052
4.3,4,-10.8,-0.5,-0.6,2.9,-10.22,13.08,0.58,13.58,13.592,0.029,0.272,0.043,0.999,0.9697061803444783
4.4,1,-11.9,3.6,-0.6,2.9,-10.3,13.0,1.6,9.4,9.535,0.029,0.191,0.168,0.986,0.931644714623438
4.4,2,-11.4,5.4,-1.1,2.8,-10.3,13.0,1.1,7.6,7.679,0.029,0.154,0.143,0.99,0.869248670212766
4.4,3,-11.5,2.5,-0.3,2.5,-10.3,13.0,1.2,10.5,10.568,0.029,0.211,0.114,0.994,0.9733121525019858
4.4,4,-10.9,-0.3,-0.6,2.3,-10.3,13.0,0.6,13.3,13.314,0.029,0.266,0.045,0.999,0.9552797644089188
4.5,1,-12.0,3.9,-0.5,2.9,-9.75,13.1,2.25,9.2,9.471,0.03,0.189,0.238,0.971,0.9163778457356436
4.5,2,-11.5,5.7,-0.6,2.7,-9.75,13.1,1.75,7.4,7.604,0.03,0.152,0.23,0.973,0.8998915401301518
4.5,3,-11.6,2.8,-0.6,2.9,-9.75,13.1,1.85,10.3,10.465,0.03,0.209,0.177,0.984,0.9278622087132725
4.5,4,-10.9,0.0,-0.6,2.9,-9.75,13.1,1.15,13.1,13.15,0.03,0.263,0.087,0.996,0.9578520770010132
4.6,1,-12.0,4.2,-0.5,2.3,-9.19,13.28,2.81,9.08,9.505,0.031,0.19,0.296,0.955,0.8702209005947322
4.6,2,-11.6,5.9,-0.8,2.2,-9.19,13.28,2.41,7.38,7.764,0.031,0.155,0.31,0.951,0.7877829987184963
4.6,3,-11.6,3.1,-0.7,2.9,-9.19,13.28,2.41,10.18,10.461,0.031,0.209,0.23,0.973,0.891954408313778
4.6,4,-11.0,0.3,-0.5,2.3,-9.19,13.28,1.81,12.98,13.106,0.031,0.262,0.138,0.99,0.9379779099405267
4.7,1,-12.1,4.4,-0.4,2.8,-9.2,13.72,2.9,9.32,9.761,0.031,0.195,0.297,0.955,0.9035360678925036
4.7,2,-11.7,6.2,-1.1,2.8,-9.2,13.72,2.5,7.52,7.925,0.031,0.158,0.315,0.949,0.7681848404255318
4.7,3,-11.7,3.4,-0.8,2.3,-9.2,13.72,2.5,10.32,10.618,0.031,0.212,0.235,0.972,0.8409034907597535
4.7,4,-11.0,0.5,-0.6,2.3,-9.2,13.72,1.8,13.22,13.342,0.031,0.267,0.135,0.991,0.9248212031973075
4.8,1,-12.2,4.7,-0.9,2.8,-9.2,14.16,3.0,9.46,9.924,0.032,0.198,0.302,0.953,0.8148928935736144
4.8,2,-11.8,6.4,-1.2,2.3,-9.2,14.16,2.6,7.76,8.184,0.032,0.164,0.318,0.948,0.6934464148033924
