Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,4,7.5,20.0,0.2,-1.5,-24.35,-4.89,-31.85,-24.89,40.422,0.001,0.808,-0.788,-0.616,0.506543291473893
0.2,5,-9.4,-7.7,-1.5,-0.3,-24.35,-4.89,-14.95,2.81,15.212,0.001,0.304,-0.983,0.185,0.9274509803921567
0.2,6,-21.3,-3.8,0.0,0.5,-24.35,-4.89,-3.05,-1.09,3.239,0.001,0.065,-0.942,-0.337,-0.337
0.2,7,-3.7,22.0,-0.4,-1.5,-24.35,-4.89,-20.65,-26.89,33.904,0.001,0.678,-0.609,-0.793,0.923389175257732
0.2,8,14.4,-16.3,-0.2,0.7,-24.35,-4.89,-38.75,11.41,40.395,0.001,0.808,-0.959,0.282,0.5346153846153846
0.3,1,2.5,21.4,-0.4,-1.4,-24.68,-4.89,-27.18,-26.29,37.814,0.002,0.756,-0.719,-0.695,0.8657967032967033
0.3,2,-19.4,-7.9,-1.4,2.6,-24.68,-4.89,-5.28,3.01,6.078,0.002,0.122,-0.869,0.495,0.8478157805621401
0.3,3,-3.5,3.3,1.3,-1.1,-24.68,-4.89,-21.18,-8.19,22.708,0.002,0.454,-0.933,-0.361,-0.47903699354081036
0.3,4,7.4,19.9,-1.0,-1.1,-24.68,-4.89,-32.08,-24.79,40.542,0.002,0.811,-0.791,-0.611,0.9839273705447209
0.3,5,-9.6,-7.7,-2.2,0.2,-24.68,-4.89,-15.08,2.81,15.34,0.002,0.307,-0.983,0.183,0.9955636034404709
0.3,6,-21.3,-3.7,-0.3,0.9,-24.68,-4.89,-3.38,-1.19,3.583,0.002,0.072,-0.943,-0.332,-0.01675447839831404
0.3,7,-3.7,21.9,0.2,-1.5,-24.68,-4.89,-20.98,-26.79,34.027,0.002,0.681,-0.617,-0.787,0.6986781229345672
0.3,8,14.4,-16.2,-0.3,0.7,-24.68,-4.89,-39.08,11.31,40.684,0.002,0.814,-0.961,0.278,0.6337270341207349
0.4,1,2.5,21.2,-0.3,-1.6,-24.37,-4.59,-26.87,-25.79,37.244,0.003,0.745,-0.721,-0.692,0.812960687960688
0.4,2,-19.5,-7.7,-1.2,2.7,-24.37,-4.59,-4.87,3.11,5.778,0.003,0.116,-0.843,0.538,0.8339086294416244
0.4,3,-3.6,3.4,-1.3,1.3,-24.37,-4.59,-20.77,-7.99,22.254,0.003,0.445,-0.933,-0.359,0.40598476605005446
0.4,4,7.3,19.8,-0.9,-1.0,-24.37,-4.59,-31.67,-24.39,39.973,0.003,0.799,-0.792,-0.61,0.9834944237918216
0.4,5,-9.8,-7.7,-1.8,0.3,-24.37,-4.59,-14.57,3.11,14.898,0.003,0.298,-0.978,0.209,0.998958904109589
0.4,6,-21.3,-3.6,-0.3,0.9,-24.37,-4.59,-3.07,-0.99,3.226,0.003,0.065,-0.952,-0.307,0.009799789251844021
0.4,7,-3.7,21.7,-0.3,-1.9,-24.37,-4.59,-20.67,-26.29,33.443,0.003,0.669,-0.618,-0.786,0.8725571725571726
0.4,8,14.4,-16.1,0.4,0.5,-24.37,-4.59,-38.77,11.51,40.442,0.003,0.809,-0.959,0.285,-0.37671875
0.5,1,2.4,21.1,-0.1,-1.3,-24.69,-4.59,-27.09,-25.69,37.334,0.003,0.747,-0.726,-0.688,0.7415644171779141
0.5,2,-19.6,-7.4,-1.0,2.1,-24.69,-4.59,-5.09,2.81,5.814,0.003,0.116,-0.875,0.483,0.8122527944969905
0.5,3,-3.5,3.2,1.2,-2.2,-24.69,-4.59,-21.19,-7.79,22.577,0.003,0.452,-0.939,-0.345,-0.14676775738228245
0.5,4,7.2,19.7,-1.0,-1.2,-24.69,-4.59,-31.89,-24.29,40.087,0.003,0.802,-0.796,-0.606,0.9751600512163893
0.5,5,-10.0,-7.6,-1.7,0.6,-24.69,-4.59,-14.69,3.01,14.995,0.003,0.3,-0.98,0.201,0.990904048807543
0.5,6,-21.4,-3.6,-0.2,0.3,-24.69,-4.59,-3.29,-0.99,3.436,0.003,0.069,-0.958,-0.288,0.2914127423822715
0.5,7,-3.8,21.5,-0.8,-2.5,-24.69,-4.59,-20.89,-26.09,33.423,0.003,0.668,-0.625,-0.781,0.9342857142857144
0.5,8,14.3,-16.0,-1.6,1.6,-24.69,-4.59,-38.99,11.41,40.625,0.003,0.812,-0.96,0.281,0.8774193548387097
0.6,1,2.3,20.9,-1.6,-1.8,-24.93,-4.05,-27.23,-24.95,36.932,0.004,0.739,-0.737,-0.676,0.9950166112956811
0.6,2,-19.7,-7.2,-1.0,2.7,-24.93,-4.05,-5.23,3.15,6.105,0.004,0.122,-0.857,0.516,0.7815908301493576
0.6,3,-3.5,3.3,-0.9,1.7,-24.93,-4.05,-21.43,-7.35,22.655,0.004,0.453,-0.946,-0.324,0.15623700623700623
0.6,4,7.1,19.6,-1.0,-1.1,-24.93,-4.05,-32.03,-23.65,39.815,0.004,0.796,-0.804,-0.594,0.9800941492938803
0.6,5,-10.2,-7.6,-2.2,0.2,-24.93,-4.05,-14.73,3.55,15.152,0.004,0.303,-0.972,0.234,0.989225894069715
0.6,6,-21.4,-3.5,0.1,0.6,-24.93,-4.05,-3.53,-0.55,3.573,0.004,0.071,-0.988,-0.154,-0.3144736842105263
0.6,7,-3.9,21.2,-1.0,-2.2,-24.93,-4.05,-21.03,-25.25,32.861,0.004,0.657,-0.64,-0.768,0.9638394704178735
0.6,8,14.1,-15.9,-2.5,0.5,-24.93,-4.05,-39.03,11.85,40.789,0.004,0.816,-0.957,0.291,0.995294117647059
0.7,1,2.2,20.7,-1.4,-2.3,-24.7,-4.05,-26.9,-24.75,36.554,0.005,0.731,-0.736,-0.677,0.960824359450427
0.7,2,-19.8,-6.9,-0.9,2.7,-24.7,-4.05,-4.9,2.85,5.669,0.005,0.113,-0.864,0.503,0.7504216444132115
0.7,3,-3.4,3.3,1.7,-0.1,-24.7,-4.05,-21.3,-7.35,22.532,0.005,0.451,-0.945,-0.326,-0.9241926012918378
0.7,4,7.0,19.4,-1.2,-2.3,-24.7,-4.05,-31.7,-23.45,39.431,0.005,0.789,-0.804,-0.595,0.8994988434849653
0.7,5,-10.4,-7.6,-2.1,-0.6,-24.7,-4.05,-14.3,3.55,14.734,0.005,0.295,-0.971,0.241,0.8674450549450549
0.7,6,-21.4,-3.5,-0.3,0.3,-24.7,-4.05,-3.3,-0.55,3.346,0.005,0.067,-0.986,-0.164,0.5816037735849057
0.7,7,-3.9,21.0,-0.5,-1.8,-24.7,-4.05,-20.8,-25.05,32.56,0.005,0.651,-0.639,-0.769,0.9120449678800856
0.7,8,13.8,-15.9,-2.3,0.6,-24.7,-4.05,-38.5,11.85,40.282,0.005,0.806,-0.956,0.294,0.9992427429533026
0.8,1,2.0,20.5,-1.4,-2.4,-24.38,-3.74,-26.38,-24.24,35.826,0.005,0.717,-0.736,-0.677,0.9557955363570914
0.8,2,-19.9,-6.7,-1.5,2.4,-24.38,-3.74,-4.48,2.96,5.37,0.005,0.107,-0.834,0.551,0.9093286219081271
0.8,3,-3.6,3.2,-2.1,-1.0,-24.38,-3.74,-20.78,-6.94,21.908,0.005,0.438,-0.949,-0.317,0.9930782459157351
0.8,4,6.8,19.2,-1.9,-2.2,-24.38,-3.74,-31.18,-22.94,38.71,0.005,0.774,-0.805,-0.593,0.9749226006191951
0.8,5,-10.6,-7.5,-2.1,1.0,-24.38,-3.74,-13.78,3.76,14.284,0.005,0.286,-0.965,0.263,0.9843078245915734
0.8,6,-21.4,-3.4,-0.4,0.9,-24.38,-3.74,-2.98,-0.34,2.999,0.005,0.06,-0.994,-0.113,0.3004060913705584
0.8,7,-3.9,20.8,-0.1,-2.5,-24.38,-3.74,-20.48,-24.54,31.963,0.005,0.639,-0.641,-0.768,0.7930055955235812
0.8,8,13.7,-15.7,-1.7,1.5,-24.38,-3.74,-38.08,11.96,39.914,0.005,0.798,-0.954,0.3,0.9138950154389059
0.9,1,1.9,20.2,-0.7,-2.3,-24.09,-3.33,-25.99,-23.53,35.059,0.006,0.701,-0.741,-0.671,0.8577371048252912
0.9,2,-20.0,-6.4,-1.0,2.8,-24.09,-3.33,-4.09,3.07,5.114,0.006,0.102,-0.8,0.6,0.8341742347796839
0.9,3,-3.6,3.1,-0.4,-0.9,-24.09,-3.33,-20.49,-6.43,21.475,0.006,0.43,-0.954,-0.299,0.6606091370558377
0.9,4,6.7,18.9,-1.2,-2.2,-24.09,-3.33,-30.79,-22.23,37.976,0.006,0.76,-0.811,-0.585,0.9019154030327217
0.9,5,-10.8,-7.5,-1.8,0.7,-24.09,-3.33,-13.29,4.17,13.929,0.006,0.279,-0.954,0.299,0.9976696012428794
0.9,6,-21.4,-3.3,-0.0,0.4,-24.09,-3.33,-2.69,-0.03,2.69,0.006,0.054,-1.0,-0.011,-0.011
0.9,7,-4.0,20.6,-0.8,-1.8,-24.09,-3.33,-20.09,-23.93,31.245,0.006,0.625,-0.643,-0.766,0.9610152284263961
0.9,8,13.4,-15.7,-2.2,0.3,-24.09,-3.33,-37.49,12.37,39.478,0.006,0.79,-0.95,0.313,0.9837387387387386
1.0,1,1.9,20.0,-0.7,-2.3,-23.76,-3.16,-25.66,-23.16,34.566,0.007,0.691,-0.742,-0.67,0.8570715474209651
1.0,2,-20.2,-6.1,-1.3,2.7,-23.76,-3.16,-3.56,2.94,4.617,0.007,0.092,-0.771,0.637,0.9083083083083083
1.0,3,-3.7,3.0,-0.3,-0.9,-23.76,-3.16,-20.06,-6.16,20.984,0.007,0.42,-0.956,-0.294,0.5810326659641728
1.0,4,6.5,18.7,-1.8,-2.3,-23.76,-3.16,-30.26,-21.86,37.33,0.007,0.747,-0.811,-0.586,0.9611776788770969
1.0,5,-11.1,-7.4,-2.4,1.0,-23.76,-3.16,-12.66,4.24,13.351,0.007,0.267,-0.948,0.318,0.9973846153846153
1.0,6,-21.5,-3.3,-0.2,0.9,-23.76,-3.16,-2.26,0.14,2.264,0.007,0.045,-0.998,0.062,0.2770065075921909
1.0,7,-4.2,20.4,-2.4,-1.6,-23.76,-3.16,-19.56,-23.56,30.621,0.007,0.612,-0.639,-0.769,0.9583911234396673
1.0,8,13.2,-15.6,-2.9,0.4,-23.76,-3.16,-36.96,12.44,38.997,0.007,0.78,-0.948,0.319,0.9828493337888622
1.1,1,1.7,19.8,-1.4,-1.9,-24.09,-2.7,-25.79,-22.5,34.225,0.007,0.684,-0.754,-0.657,0.9762288135593219
1.1,2,-20.3,-5.9,-1.1,2.7,-24.09,-2.7,-3.79,3.2,4.96,0.007,0.099,-0.764,0.645,0.8857289879931389
1.1,3,-3.7,3.0,-0.2,-0.8,-24.09,-2.7,-20.39,-5.7,21.172,0.007,0.423,-0.963,-0.269,0.4943030303030304
1.1,4,6.3,18.6,-2.9,-0.8,-24.09,-2.7,-30.39,-21.3,37.111,0.007,0.742,-0.819,-0.574,0.942253989361702
1.1,5,-11.1,-7.3,-0.2,1.0,-24.09,-2.7,-12.99,4.6,13.78,0.007,0.276,-0.943,0.334,0.5123529411764706
1.1,6,-21.5,-3.2,-0.2,0.9,-24.09,-2.7,-2.59,0.5,2.638,0.007,0.053,-0.982,0.19,0.39848156182212585
1.1,7,-4.5,20.3,-2.4,-1.8,-24.09,-2.7,-19.59,-23.0,30.212,0.007,0.604,-0.648,-0.761,0.975
1.1,8,13.1,-15.8,-0.5,-2.5,-24.09,-2.7,-37.19,13.1,39.43,0.007,0.789,-0.943,0.332,-0.1405882352941177
1.2,1,1.6,19.7,-1.9,-1.3,-24.47,-2.35,-26.07,-22.05,34.145,0.008,0.683,-0.764,-0.646,0.9953953084274545
1.2,2,-20.4,-5.6,-1.2,2.8,-24.47,-2.35,-4.07,3.25,5.208,0.008,0.104,-0.781,0.624,0.8812869336835195
1.2,3,-3.7,2.9,-0.4,-0.2,-24.47,-2.35,-20.77,-5.25,21.423,0.008,0.428,-0.97,-0.245,0.9776286353467561
1.2,4,6.1,18.4,-1.3,-1.9,-24.47,-2.35,-30.57,-20.75,36.947,0.008,0.739,-0.827,-0.562,0.9308861859252824
1.2,5,-11.2,-7.3,-1.6,-1.0,-24.47,-2.35,-13.27,4.95,14.163,0.008,0.283,-0.937,0.35,0.609009009009009
1.2,6,-21.5,-3.1,-0.3,0.3,-24.47,-2.35,-2.97,0.75,3.063,0.008,0.061,-0.97,0.245,0.8596698113207547
1.2,7,-4.6,20.1,-1.8,-1.7,-24.47,-2.35,-19.87,-22.45,29.98,0.008,0.6,-0.663,-0.749,0.9962439418416801
1.2,8,12.9,-16.0,-1.6,-1.8,-24.47,-2.35,-37.37,13.65,39.785,0.008,0.796,-0.939,0.343,0.3675249169435216
1.3,1,1.4,19.5,-1.6,-1.9,-24.17,-2.28,-25.57,-21.78,33.589,0.009,0.672,-0.761,-0.648,0.9858293075684381
1.3,2,-20.5,-5.3,-0.8,2.6,-24.17,-2.28,-3.67,3.02,4.753,0.009,0.095,-0.772,0.635,0.8340441176470589
1.3,3,-3.7,2.9,-0.2,-0.2,-24.17,-2.28,-20.47,-5.18,21.115,0.009,0.422,-0.969,-0.245,0.8579505300353358
1.3,4,5.9,18.3,-1.8,-1.6,-24.17,-2.28,-30.07,-20.58,36.438,0.009,0.729,-0.825,-0.565,0.9921096345514949
1.3,5,-11.5,-7.3,-2.5,0.6,-24.17,-2.28,-12.67,5.02,13.628,0.009,0.273,-0.93,0.368,0.9901983663943991
1.3,6,-21.5,-3.0,-0.3,0.9,-24.17,-2.28,-2.67,0.72,2.765,0.009,0.055,-0.966,0.26,0.5519494204425712
1.3,7,-4.9,19.9,-2.4,-1.7,-24.17,-2.28,-19.27,-22.18,29.382,0.009,0.588,-0.656,-0.755,0.9717443046582795
1.3,8,12.8,-16.2,-1.7,-1.9,-24.17,-2.28,-36.97,13.92,39.504,0.009,0.79,-0.936,0.352,0.36172549019607847
1.4,1,1.3,19.3,-0.9,-1.9,-23.83,-1.99,-25.13,-21.29,32.936,0.009,0.659,-0.763,-0.646,0.9106089438629876
1.4,2,-20.6,-5.1,-1.3,2.2,-23.83,-1.99,-3.23,3.11,4.484,0.009,0.09,-0.72,0.694,0.9639138943248531
1.4,3,-3.8,2.9,-0.7,-0.4,-23.83,-1.99,-20.03,-4.89,20.618,0.009,0.412,-0.971,-0.237,0.9609181141439205
1.4,4,5.8,18.1,-1.4,-1.9,-23.83,-1.99,-29.63,-20.09,35.799,0.009,0.716,-0.828,-0.561,0.9428389830508475
1.4,5,-11.7,-7.3,-2.3,0.1,-23.83,-1.99,-12.13,5.31,13.241,0.009,0.265,-0.916,0.401,0.9326238053866202
1.4,6,-21.6,-2.9,-0.2,0.9,-23.83,-1.99,-2.23,0.91,2.409,0.009,0.048,-0.926,0.378,0.5698481561822126
1.4,7,-5.1,19.8,-2.3,-1.6,-23.83,-1.99,-18.73,-21.79,28.734,0.009,0.575,-0.652,-0.758,0.9680228408279801
1.4,8,12.6,-16.3,-2.0,-0.6,-23.83,-1.99,-36.43,14.31,39.14,0.009,0.783,-0.931,0.366,0.7865900383141763
1.5,1,1.2,19.1,-1.1,-2.2,-23.69,-2.08,-24.89,-21.18,32.682,0.01,0.654,-0.762,-0.648,0.9202439024390245
1.5,2,-20.7,-4.9,-1.1,2.1,-23.69,-2.08,-2.99,2.82,4.11,0.01,0.082,-0.727,0.686,0.9448755799240829
1.5,3,-3.9,2.8,-0.7,-0.4,-23.69,-2.08,-19.79,-4.88,20.383,0.01,0.408,-0.971,-0.239,0.961910669975186
1.5,4,5.6,17.9,-2.0,-1.9,-23.69,-2.08,-29.29,-19.98,35.456,0.01,0.709,-0.826,-0.564,0.9871692642261689
1.5,5,-12.0,-7.3,-2.6,-0.3,-23.69,-2.08,-11.69,5.22,12.803,0.01,0.256,-0.913,0.408,0.8602980512036684
1.5,6,-21.6,-2.8,-0.3,0.9,-23.69,-2.08,-2.09,0.72,2.211,0.01,0.044,-0.945,0.326,0.6079030558482613
1.5,7,-5.3,19.6,-2.4,-1.7,-23.69,-2.08,-18.39,-21.68,28.429,0.01,0.569,-0.647,-0.763,0.9690241414484869
1.5,8,12.4,-16.3,-1.6,0.5,-23.69,-2.08,-36.09,14.22,38.79,0.01,0.776,-0.93,0.367,0.9973150357995229
1.6,1,1.0,19.0,-2.2,-0.6,-23.42,-1.61,-24.42,-20.61,31.955,0.011,0.639,-0.764,-0.645,0.9069298245614036
1.6,2,-20.8,-4.7,-1.0,2.1,-23.42,-1.61,-2.62,3.09,4.051,0.011,0.081,-0.647,0.763,0.9670249355116078
1.6,3,-3.9,2.8,-0.3,-0.8,-23.42,-1.61,-19.52,-4.41,20.012,0.011,0.4,-0.975,-0.22,0.5485948477751756
1.6,4,5.4,17.7,-2.0,-1.8,-23.42,-1.61,-28.82,-19.31,34.691,0.011,0.694,-0.831,-0.557,0.9901895206243033
1.6,5,-12.2,-7.4,-2.4,-0.4,-23.42,-1.61,-11.22,5.79,12.626,0.011,0.253,-0.889,0.459,0.8014796547472257
1.6,6,-21.6,-2.8,-0.3,0.3,-23.42,-1.61,-1.82,1.19,2.175,0.011,0.044,-0.837,0.547,0.9792452830188679
1.6,7,-5.5,19.4,-1.7,-1.8,-23.42,-1.61,-17.92,-21.01,27.614,0.011,0.552,-0.649,-0.761,0.9988287560581584
1.6,8,12.3,-16.2,-1.6,0.8,-23.42,-1.61,-35.72,14.59,38.585,0.011,0.772,-0.926,0.378,0.9972051425377307
1.7,1,0.7,18.9,-2.9,-0.5,-23.67,-1.65,-24.37,-20.55,31.878,0.011,0.638,-0.764,-0.645,0.8624193000339789
1.7,2,-20.9,-4.4,-1.2,2.7,-23.67,-1.65,-2.77,2.75,3.903,0.011,0.078,-0.71,0.705,0.9324873096446701
1.7,3,-3.9,2.7,-0.3,-0.8,-23.67,-1.65,-19.77,-4.35,20.243,0.011,0.405,-0.977,-0.215,0.5446135831381733
1.7,4,5.2,17.6,-2.3,-0.7,-23.67,-1.65,-28.87,-19.25,34.699,0.011,0.694,-0.832,-0.555,0.95761231281198
1.7,5,-12.5,-7.5,-2.4,-1.6,-23.67,-1.65,-11.17,5.85,12.609,0.011,0.252,-0.886,0.464,0.4798890429958391
1.7,6,-21.7,-2.7,-0.3,0.9,-23.67,-1.65,-1.97,1.05,2.232,0.011,0.045,-0.883,0.47,0.724868282402529
1.7,7,-5.7,19.3,-1.7,-1.6,-23.67,-1.65,-17.97,-20.95,27.601,0.011,0.552,-0.651,-0.759,0.994047109207709
1.7,8,12.1,-16.1,-1.8,1.0,-23.67,-1.65,-35.77,14.45,38.578,0.011,0.772,-0.927,0.375,0.9925206410879067
1.8,1,0.5,18.8,-1.5,-1.9,-23.93,-1.68,-24.43,-20.48,31.879,0.012,0.638,-0.766,-0.642,0.9784386617100373
1.8,2,-21.1,-4.1,-1.2,2.8,-23.93,-1.68,-2.83,2.42,3.724,0.012,0.074,-0.76,0.65,0.8969139855548259
1.8,3,-4.0,2.6,-0.5,-0.9,-23.93,-1.68,-19.93,-4.28,20.384,0.012,0.408,-0.978,-0.21,0.658252427184466
1.8,4,5.0,17.5,-1.4,-2.0,-23.93,-1.68,-28.93,-19.18,34.71,0.012,0.694,-0.833,-0.553,0.9308480131093814
1.8,5,-12.7,-7.6,-2.2,-1.0,-23.93,-1.68,-11.23,5.92,12.695,0.012,0.254,-0.885,0.466,0.6127430699213904
1.8,6,-21.7,-2.7,-0.2,0.3,-23.93,-1.68,-2.23,1.02,2.452,0.012,0.049,-0.909,0.416,0.8493074792243767
1.8,7,-5.9,19.1,-2.4,-1.9,-23.93,-1.68,-18.03,-20.78,27.512,0.012,0.55,-0.655,-0.755,0.9821953609931395
1.8,8,11.9,-16.1,-1.9,-0.2,-23.93,-1.68,-35.83,14.42,38.623,0.012,0.772,-0.928,0.373,0.884083769633508
1.9,1,0.4,18.6,-0.9,-1.9,-23.69,-1.69,-24.09,-20.29,31.496,0.013,0.63,-0.765,-0.644,0.9096574690770696
1.9,2,-21.2,-3.9,-1.2,2.8,-23.69,-1.69,-2.49,2.21,3.329,0.013,0.067,-0.748,0.664,0.9050558108995405
1.9,3,-4.0,2.5,-0.2,-0.8,-23.69,-1.69,-19.69,-4.19,20.131,0.013,0.403,-0.978,-0.208,0.4387878787878788
1.9,4,4.9,17.2,-1.5,-2.2,-23.69,-1.69,-28.59,-18.89,34.267,0.013,0.685,-0.834,-0.551,0.924971836274878
1.9,5,-12.9,-7.7,-2.6,-1.1,-23.69,-1.69,-10.79,6.01,12.351,0.013,0.247,-0.874,0.487,0.6151965993623805
1.9,6,-21.7,-2.6,-0.2,0.9,-23.69,-1.69,-1.99,0.91,2.188,0.013,0.044,-0.91,0.416,0.603470715835141
1.9,7,-6.1,18.9,-2.2,-2.0,-23.69,-1.69,-17.59,-20.59,27.081,0.013,0.542,-0.65,-0.76,0.9922637066935757
1.9,8,11.7,-16.0,-2.0,0.9,-23.69,-1.69,-35.39,14.31,38.174,0.013,0.763,-0.927,0.375,0.9993160054719562
2.0,1,0.3,18.4,-0.9,-1.9,-23.69,-1.09,-23.99,-19.49,30.909,0.013,0.618,-0.776,-0.631,0.9026165556612751
2.0,2,-21.3,-3.6,-1.0,2.8,-23.69,-1.09,-2.39,2.51,3.466,0.013,0.069,-0.69,0.724,0.913958964009418
2.0,3,-4.1,2.4,-0.4,-0.9,-23.69,-1.09,-19.59,-3.49,19.898,0.013,0.398,-0.985,-0.175,0.5598984771573604
2.0,4,4.7,17.0,-1.4,-1.8,-23.69,-1.09,-28.39,-18.09,33.664,0.013,0.673,-0.843,-0.537,0.9415789473684211
2.0,5,-13.2,-7.8,-2.2,-1.0,-23.69,-1.09,-10.49,6.71,12.452,0.013,0.249,-0.842,0.539,0.5434009102192802
2.0,6,-21.7,-2.5,-0.3,1.0,-23.69,-1.09,-1.99,1.41,2.439,0.013,0.049,-0.816,0.578,0.7881226053639846
2.0,7,-6.4,18.7,-2.4,-1.7,-23.69,-1.09,-17.29,-19.79,26.279,0.013,0.526,-0.658,-0.753,0.9722203332199933
2.0,8,11.5,-16.0,-1.7,0.7,-23.69,-1.09,-35.19,14.91,38.218,0.013,0.764,-0.921,0.39,1.0003808487486399
2.1,1,0.1,18.4,-2.3,0.1,-23.34,-0.91,-23.44,-19.31,30.37,0.014,0.607,-0.772,-0.636,0.7437011294526498
2.1,2,-21.4,-3.3,-1.2,2.2,-23.34,-0.91,-1.94,2.39,3.078,0.014,0.062,-0.63,0.776,0.9829209896249005
2.1,3,-4.1,2.3,-0.3,-0.8,-23.34,-0.91,-19.24,-3.21,19.506,0.014,0.39,-0.986,-0.165,0.500936768149883
2.1,4,4.5,16.9,-2.8,-1.1,-23.34,-0.91,-27.84,-17.81,33.049,0.014,0.661,-0.842,-0.539,0.9808843085106382
2.1,5,-13.3,-8.0,-1.6,-1.8,-23.34,-0.91,-10.04,7.09,12.291,0.014,0.246,-0.817,0.577,0.11154485049833886
2.1,6,-21.8,-2.4,-0.3,0.9,-23.34,-0.91,-1.54,1.49,2.143,0.014,0.043,-0.719,0.695,0.8864067439409905
2.1,7,-6.6,18.5,-2.5,-1.5,-23.34,-0.91,-16.74,-19.41,25.632,0.014,0.513,-0.653,-0.757,0.9495711835334476
2.1,8,11.5,-15.9,-0.2,0.4,-23.34,-0.91,-34.84,14.99,37.928,0.014,0.759,-0.919,0.395,0.7646532438478748
2.2,1,-0.1,18.3,-2.3,-0.5,-23.53,-0.99,-23.43,-19.29,30.349,0.015,0.607,-0.772,-0.636,0.8893797790994052
2.2,2,-21.5,-3.1,-0.9,2.2,-23.53,-0.99,-2.03,2.11,2.928,0.015,0.059,-0.693,0.721,0.9297013041649139
2.2,3,-4.1,2.2,-0.2,-0.8,-23.53,-0.99,-19.43,-3.19,19.69,0.015,0.394,-0.987,-0.162,0.3963636363636365
2.2,4,4.3,16.7,-1.8,-2.1,-23.53,-0.99,-27.83,-17.69,32.976,0.015,0.66,-0.844,-0.536,0.956182212581345
2.2,5,-13.6,-8.2,-2.5,-1.6,-23.53,-0.99,-9.93,7.21,12.271,0.015,0.245,-0.809,0.588,0.36445417789757417
2.2,6,-21.8,-2.3,-0.2,1.0,-23.53,-0.99,-1.73,1.31,2.17,0.015,0.043,-0.797,0.604,0.7484313725490196
2.2,7,-6.9,18.4,-2.5,-1.7,-23.53,-0.99,-16.63,-19.39,25.545,0.015,0.511,-0.651,-0.759,0.9652001323188883
2.2,8,11.4,-15.9,-1.2,-0.5,-23.53,-0.99,-34.93,14.91,37.979,0.015,0.76,-0.92,0.393,0.6980769230769232
2.3,1,-0.2,18.2,-0.8,-1.9,-23.23,-0.94,-23.03,-19.14,29.945,0.015,0.599,-0.769,-0.639,0.8871483996120272
2.3,2,-21.6,-2.9,-1.0,2.8,-23.23,-0.94,-1.63,1.96,2.549,0.015,0.051,-0.639,0.769,0.9391860073999329
