Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,3,-24.2,13.5,-0.4,0.2,-6.4,12.59,17.8,-0.91,17.823,0.002,0.356,0.999,-0.051,-0.9167785234899328
0.3,4,8.6,-17.2,-0.8,-0.3,-6.4,12.59,-15.0,29.79,33.353,0.002,0.667,-0.45,0.893,0.10784543325526941
0.3,5,16.3,-12.4,0.6,0.2,-6.4,12.59,-22.7,24.99,33.761,0.002,0.675,-0.672,0.74,-0.40379746835443037
0.4,1,-11.7,3.8,-0.5,-0.0,-5.85,12.55,5.85,8.75,10.525,0.003,0.211,0.556,0.831,-0.556
0.4,2,-17.9,5.5,-0.7,-0.6,-5.85,12.55,12.05,7.05,13.961,0.003,0.279,0.863,0.505,-0.9838394793926247
0.4,3,-24.2,13.5,-0.6,0.3,-5.85,12.55,18.35,-0.95,18.375,0.003,0.368,0.999,-0.052,-0.9165424739195228
0.4,4,8.5,-17.3,-0.2,-0.5,-5.85,12.55,-14.35,29.85,33.12,0.003,0.662,-0.433,0.901,-0.675139146567718
0.4,5,16.4,-12.4,1.0,-0.0,-5.85,12.55,-22.25,24.95,33.43,0.003,0.669,-0.666,0.746,-0.666
0.5,1,-11.8,3.8,-0.6,0.0,-5.35,12.41,6.45,8.61,10.758,0.003,0.215,0.6,0.8,-0.6
0.5,2,-17.9,5.5,-0.4,0.0,-5.35,12.41,12.55,6.91,14.327,0.003,0.287,0.876,0.482,-0.8760000000000001
0.5,3,-24.3,13.5,-0.6,-0.3,-5.35,12.41,18.95,-1.09,18.981,0.003,0.38,0.998,-0.057,-0.8669150521609538
0.5,4,8.4,-17.3,-0.9,-0.5,-5.35,12.41,-13.75,29.71,32.738,0.003,0.655,-0.42,0.908,-0.0737864077669903
0.5,5,16.5,-12.4,0.4,0.1,-5.35,12.41,-21.85,24.81,33.06,0.003,0.661,-0.661,0.75,-0.45970873786407773
0.6,1,-11.6,3.9,2.8,0.9,-4.8,12.65,6.8,8.75,11.082,0.004,0.222,0.614,0.79,0.8263175790547433
0.6,2,-18.0,5.6,-0.7,0.2,-4.8,12.65,13.2,7.05,14.965,0.004,0.299,0.882,0.471,-0.7186813186813186
0.6,3,-24.4,13.5,-0.8,-0.3,-4.8,12.65,19.6,-0.85,19.618,0.004,0.392,0.999,-0.043,-0.9207259953161593
0.6,4,8.5,-17.4,0.3,-0.4,-4.8,12.65,-13.3,30.05,32.862,0.004,0.657,-0.405,0.914,-0.9742000000000001
0.6,5,16.5,-12.4,0.4,-0.3,-4.8,12.65,-21.3,25.05,32.881,0.004,0.658,-0.648,0.762,-0.9756
0.7,1,-11.3,4.0,2.7,0.9,-4.76,13.05,6.54,9.05,11.166,0.005,0.223,0.586,0.81,0.8120871398453972
0.7,2,-17.7,5.5,2.5,-0.3,-4.76,13.05,12.94,7.55,14.982,0.005,0.3,0.864,0.504,0.7977760127084988
0.7,3,-24.4,13.5,-0.6,0.3,-4.76,13.05,19.64,-0.45,19.645,0.005,0.393,1.0,-0.023,-0.9044709388971683
0.7,4,8.5,-17.4,0.9,-0.5,-4.76,13.05,-13.26,30.45,33.212,0.005,0.664,-0.399,0.917,-0.7937864077669904
0.7,5,16.5,-12.4,0.3,0.0,-4.76,13.05,-21.26,25.45,33.162,0.005,0.663,-0.641,0.767,-0.641
0.8,1,-11.0,4.0,2.7,0.2,-4.63,13.48,6.37,9.48,11.421,0.005,0.228,0.558,0.83,0.6178795714813448
0.8,2,-17.5,5.4,2.6,-0.9,-4.63,13.48,12.87,8.08,15.196,0.005,0.304,0.847,0.532,0.6264631043256997
0.8,3,-24.3,13.3,1.8,-1.9,-4.63,13.48,19.67,0.18,19.671,0.005,0.393,1.0,0.009,0.6812762705387849
0.8,4,8.5,-17.4,-0.2,-0.3,-4.63,13.48,-13.13,30.88,33.555,0.005,0.671,-0.391,0.92,-0.5479224376731303
0.8,5,16.6,-12.4,0.9,-0.3,-4.63,13.48,-21.23,25.88,33.474,0.005,0.669,-0.634,0.773,-0.8456269757639621
0.9,1,-10.8,4.0,2.7,0.2,-4.64,13.84,6.16,9.84,11.609,0.006,0.232,0.531,0.848,0.5922792759512376
0.9,2,-17.2,5.5,2.7,0.2,-4.64,13.84,12.56,8.34,15.077,0.006,0.302,0.833,0.553,0.8717029922423346
0.9,3,-24.1,13.2,1.9,-1.4,-4.64,13.84,19.46,0.64,19.471,0.006,0.389,0.999,0.033,0.7847033898305085
0.9,4,8.5,-17.5,0.1,-0.5,-4.64,13.84,-13.14,31.34,33.983,0.006,0.68,-0.387,0.922,-0.9798039215686275
0.9,5,16.7,-12.4,1.0,-0.2,-4.64,13.84,-21.34,26.24,33.822,0.006,0.676,-0.631,0.776,-0.7707843137254902
1.0,1,-10.5,4.0,2.5,0.2,-4.21,13.61,6.29,9.61,11.485,0.007,0.23,0.548,0.837,0.6129984051036683
1.0,2,-17.0,5.5,2.4,0.1,-4.21,13.61,12.79,8.11,15.145,0.007,0.303,0.845,0.535,0.8665695253955038
1.0,3,-23.9,13.1,2.4,-0.8,-4.21,13.61,19.69,0.51,19.697,0.007,0.394,1.0,0.026,0.9403952569169961
1.0,4,8.5,-17.6,-0.5,-0.8,-4.21,13.61,-12.71,31.21,33.699,0.007,0.674,-0.377,0.926,-0.5856839872746555
1.0,5,16.8,-12.4,0.5,0.2,-4.21,13.61,-21.01,26.01,33.436,0.007,0.669,-0.628,0.778,-0.29387755102040813
1.1,1,-10.3,4.1,2.6,0.8,-4.28,13.89,6.02,9.79,11.493,0.007,0.23,0.524,0.852,0.7514705882352941
1.1,2,-16.7,5.4,2.9,-0.7,-4.28,13.89,12.42,8.49,15.044,0.007,0.301,0.826,0.564,0.6706671136439826
1.1,3,-23.7,13.0,2.0,-1.7,-4.28,13.89,19.42,0.89,19.44,0.007,0.389,0.999,0.046,0.731352380952381
1.1,4,8.5,-17.7,-0.1,-0.9,-4.28,13.89,-12.78,31.59,34.077,0.007,0.682,-0.375,0.927,-0.8794701986754967
1.1,5,16.7,-12.3,-0.7,1.0,-4.28,13.89,-20.98,26.19,33.557,0.007,0.671,-0.625,0.78,0.9971334971334971
1.2,1,-10.0,4.1,2.5,0.1,-3.76,14.19,6.24,10.09,11.864,0.008,0.237,0.526,0.85,0.5595523581135092
1.2,2,-16.4,5.3,2.5,-0.8,-3.76,14.19,12.64,8.89,15.453,0.008,0.309,0.818,0.575,0.6038095238095238
1.2,3,-23.5,12.8,2.2,-1.3,-3.76,14.19,19.74,1.39,19.789,0.008,0.396,0.998,0.07,0.8237181996086105
1.2,4,8.4,-17.5,-0.6,1.4,-3.76,14.19,-12.16,31.69,33.943,0.008,0.679,-0.358,0.934,0.999606040709127
1.2,5,16.6,-12.2,-1.1,1.1,-3.76,14.19,-20.36,26.39,33.331,0.008,0.667,-0.611,0.792,0.9918380462724936
1.3,1,-9.7,4.2,2.5,0.8,-3.26,14.5,6.44,10.3,12.148,0.009,0.243,0.53,0.848,0.7632
1.3,2,-16.2,5.3,2.5,-0.2,-3.26,14.5,12.94,9.2,15.877,0.009,0.318,0.815,0.579,0.7662280701754385
1.3,3,-23.3,12.6,1.9,-1.8,-3.26,14.5,20.04,1.9,20.13,0.009,0.403,0.996,0.094,0.6584638899503248
1.3,4,8.4,-17.4,-0.5,1.7,-3.26,14.5,-11.66,31.9,33.964,0.009,0.679,-0.343,0.939,0.997629796839729
1.3,5,16.5,-12.1,-0.9,1.6,-3.26,14.5,-19.76,26.6,33.136,0.009,0.663,-0.596,0.803,0.9919389978213508
1.4,1,-9.5,4.2,2.5,0.1,-2.67,14.66,6.83,10.46,12.492,0.009,0.25,0.547,0.837,0.5800159872102318
1.4,2,-15.9,5.2,2.7,-0.8,-2.67,14.66,13.23,9.46,16.264,0.009,0.325,0.813,0.582,0.6141690340909092
1.4,3,-23.0,12.5,2.4,-1.7,-2.67,14.66,20.33,2.16,20.444,0.009,0.409,0.994,0.106,0.7498809928595714
1.4,4,8.4,-17.2,-0.0,1.7,-2.67,14.66,-11.07,31.86,33.728,0.009,0.675,-0.328,0.945,0.945
1.4,5,16.4,-11.9,-0.9,1.6,-2.67,14.66,-19.07,26.56,32.697,0.009,0.654,-0.583,0.812,0.9934095860566449
1.5,1,-9.2,4.3,2.6,0.8,-2.8,14.67,6.4,10.37,12.186,0.01,0.244,0.525,0.851,0.7521323529411765
1.5,2,-15.6,5.2,2.7,-0.7,-2.8,14.67,12.8,9.47,15.922,0.01,0.318,0.804,0.595,0.6290068124775906
1.5,3,-22.8,12.3,2.5,-1.4,-2.8,14.67,20.0,2.37,20.14,0.01,0.403,0.993,0.118,0.8088307155322861
1.5,4,8.2,-17.1,-1.4,1.1,-2.8,14.67,-11.0,31.77,33.62,0.01,0.672,-0.327,0.945,0.8411797752808989
1.5,5,16.4,-11.7,-0.5,2.0,-2.8,14.67,-19.2,26.37,32.619,0.01,0.652,-0.589,0.808,0.9265276430649856
1.6,1,-9.0,4.3,2.7,0.7,-2.82,14.97,6.18,10.67,12.331,0.011,0.247,0.501,0.865,0.7021154535675869
1.6,2,-15.4,5.1,2.6,-0.7,-2.82,14.97,12.58,9.87,15.99,0.011,0.32,0.787,0.617,0.5994430003713331
1.6,3,-22.6,12.1,2.2,-1.8,-2.82,14.97,19.78,2.87,19.987,0.011,0.4,0.99,0.144,0.6749208582483293
1.6,4,8.1,-17.0,-1.0,1.4,-2.82,14.97,-10.92,31.97,33.784,0.011,0.676,-0.323,0.946,0.9577906976744185
1.6,5,16.2,-11.6,-1.6,1.6,-2.82,14.97,-19.02,26.57,32.676,0.011,0.654,-0.582,0.813,0.9863013698630139
1.7,1,-8.7,4.4,2.5,0.7,-2.31,15.26,6.39,10.86,12.6,0.011,0.252,0.507,0.862,0.7206856702619414
1.7,2,-15.1,5.1,3.0,-0.2,-2.31,15.26,12.79,10.16,16.334,0.011,0.327,0.783,0.622,0.7398071167276355
1.7,3,-22.3,12.0,2.4,-1.2,-2.31,15.26,19.99,3.26,20.254,0.011,0.405,0.987,0.161,0.8108833395452851
1.7,4,8.1,-16.8,-0.6,1.5,-2.31,15.26,-10.41,32.06,33.708,0.011,0.674,-0.309,0.951,0.9974628712871286
1.7,5,16.0,-11.4,-2.0,1.7,-2.31,15.26,-18.31,26.66,32.342,0.011,0.647,-0.566,0.824,0.9648761904761904
1.8,1,-8.5,4.5,2.6,0.6,-1.92,15.63,6.58,11.13,12.93,0.012,0.259,0.509,0.861,0.6896551724137931
1.8,2,-14.8,5.0,2.3,-0.2,-1.92,15.63,12.88,10.63,16.7,0.012,0.334,0.771,0.637,0.7128194023386747
1.8,3,-22.1,11.8,2.3,-1.8,-1.92,15.63,20.18,3.83,20.54,0.012,0.411,0.982,0.186,0.6586100650462171
1.8,4,7.9,-16.6,-1.8,1.9,-1.92,15.63,-9.82,32.23,33.693,0.012,0.674,-0.291,0.957,0.8949560565533052
1.8,5,15.9,-11.2,-1.6,1.6,-1.92,15.63,-17.82,26.83,32.209,0.012,0.644,-0.553,0.833,0.9799381352187363
1.9,1,-8.2,4.5,2.9,0.4,-1.9,15.36,6.3,10.86,12.555,0.013,0.251,0.502,0.865,0.6155790912196789
1.9,2,-14.6,5.0,2.6,0.1,-1.9,15.36,12.7,10.36,16.39,0.013,0.328,0.775,0.632,0.79869331283628
1.9,3,-21.9,11.7,2.0,-1.2,-1.9,15.36,20.0,3.66,20.332,0.013,0.407,0.984,0.18,0.7512864493996569
1.9,4,7.7,-16.4,-1.8,1.8,-1.9,15.36,-9.6,31.76,33.179,0.013,0.664,-0.289,0.957,0.8809112333071485
1.9,5,15.7,-11.0,-1.3,2.1,-1.9,15.36,-17.6,26.36,31.696,0.013,0.634,-0.555,0.832,0.9994736842105263
2.0,1,-8.0,4.7,1.7,2.1,-1.38,15.63,6.62,10.93,12.778,0.013,0.256,0.518,0.855,0.9904145077720207
2.0,2,-14.3,5.1,2.7,0.1,-1.38,15.63,12.92,10.53,16.668,0.013,0.333,0.775,0.632,0.797816432272391
2.0,3,-21.7,11.5,2.2,-1.7,-1.38,15.63,20.32,4.13,20.735,0.013,0.415,0.98,0.199,0.6538489208633095
2.0,4,7.6,-16.2,-1.3,2.3,-1.38,15.63,-8.98,31.83,33.072,0.013,0.661,-0.272,0.962,0.9713096139288417
2.0,5,15.6,-10.8,-1.5,2.6,-1.38,15.63,-16.98,26.43,31.414,0.013,0.628,-0.541,0.841,0.9987008660892739
2.1,1,-7.9,4.8,0.3,0.7,-1.18,16.02,6.72,11.22,13.078,0.014,0.262,0.514,0.858,0.9905511811023621
2.1,2,-14.1,5.1,2.6,0.2,-1.18,16.02,12.92,10.92,16.917,0.014,0.338,0.764,0.646,0.8111963190184049
2.1,3,-21.5,11.4,2.0,-1.4,-1.18,16.02,20.32,4.62,20.839,0.014,0.417,0.975,0.222,0.6715280622695617
2.1,4,7.4,-16.1,-2.4,0.9,-1.18,16.02,-8.58,32.12,33.246,0.014,0.665,-0.258,0.966,0.5808037456106125
2.1,5,15.5,-10.5,-1.2,2.2,-1.18,16.02,-16.68,26.52,31.329,0.014,0.627,-0.532,0.847,0.9983240223463689
2.2,1,-7.8,5.0,2.2,1.8,-0.62,15.85,7.18,10.85,13.011,0.015,0.26,0.552,0.834,0.9551881814984172
2.2,2,-13.8,5.0,2.5,-0.4,-0.62,15.85,13.18,10.85,17.071,0.015,0.341,0.772,0.636,0.6617693522906793
2.2,3,-21.2,11.2,2.3,-1.7,-0.62,15.85,20.58,4.65,21.099,0.015,0.422,0.975,0.22,0.6533216783216782
2.2,4,7.4,-15.9,0.4,2.0,-0.62,15.85,-8.02,31.75,32.747,0.015,0.655,-0.245,0.97,0.9029411764705881
2.2,5,15.4,-10.3,-0.6,2.9,-0.62,15.85,-16.02,26.15,30.667,0.015,0.613,-0.522,0.853,0.9412022965214456
2.3,1,-7.5,5.2,2.0,2.2,-0.24,15.53,7.26,10.33,12.626,0.015,0.253,0.575,0.818,0.9921291624621595
2.3,2,-13.6,5.1,2.4,0.7,-0.24,15.53,13.36,10.43,16.949,0.015,0.339,0.788,0.615,0.92868
2.3,3,-21.0,11.1,2.3,-1.0,-0.24,15.53,20.76,4.43,21.227,0.015,0.425,0.978,0.209,0.8135566188197765
2.3,4,7.4,-15.7,0.3,2.1,-0.24,15.53,-7.64,31.23,32.151,0.015,0.643,-0.238,0.971,0.9277227722772278
2.3,5,15.3,-10.0,-0.5,2.7,-0.24,15.53,-15.54,25.53,29.888,0.015,0.598,-0.52,0.854,0.9343772760378733
2.4,1,-7.3,5.3,2.2,1.6,-0.32,15.36,6.98,10.06,12.244,0.016,0.245,0.57,0.822,0.9445588235294117
2.4,2,-13.3,5.2,2.5,1.3,-0.32,15.36,12.98,10.16,16.484,0.016,0.33,0.787,0.616,0.9823633782824698
2.4,3,-20.8,11.2,2.4,0.6,-0.32,15.36,20.48,4.16,20.898,0.016,0.418,0.98,0.199,0.998949070331447
2.4,4,7.3,-15.5,-0.9,2.1,-0.32,15.36,-7.62,30.86,31.787,0.016,0.636,-0.24,0.971,0.9869146608315098
2.4,5,15.2,-9.7,-1.5,2.6,-0.32,15.36,-15.52,25.06,29.477,0.016,0.59,-0.527,0.85,0.9995003331112592
2.5,1,-7.1,5.6,2.0,2.2,0.21,15.59,7.31,9.99,12.379,0.017,0.248,0.591,0.807,0.9947527749747731
2.5,2,-13.1,5.3,2.6,0.7,0.21,15.59,13.31,10.29,16.824,0.017,0.336,0.791,0.612,0.9227627181581878
2.5,3,-20.5,11.2,2.5,0.0,0.21,15.59,20.71,4.39,21.17,0.017,0.423,0.978,0.207,0.978
2.5,4,7.2,-15.3,-0.8,1.9,0.21,15.59,-6.99,30.89,31.671,0.017,0.633,-0.221,0.975,0.9841416100872938
2.5,5,15.1,-9.5,-0.9,2.5,0.21,15.59,-14.89,25.09,29.176,0.017,0.584,-0.51,0.86,0.9819345126082047
2.6,1,-7.0,5.7,1.6,1.9,0.28,15.27,7.28,9.57,12.024,0.017,0.24,0.605,0.796,0.9985507246376811
2.6,2,-12.8,5.4,2.4,0.7,0.28,15.27,13.08,9.87,16.386,0.017,0.328,0.798,0.602,0.9346399999999999
2.6,3,-20.2,11.2,2.7,0.1,0.28,15.27,20.48,4.07,20.881,0.017,0.418,0.981,0.195,0.9874907475943746
2.6,4,7.2,-15.1,-0.8,1.9,0.28,15.27,-6.92,30.37,31.148,0.017,0.623,-0.222,0.975,0.984529582929195
2.6,5,15.0,-9.2,-1.4,2.6,0.28,15.27,-14.72,24.47,28.556,0.017,0.571,-0.515,0.857,0.9987131730443618
2.7,1,-6.8,5.9,1.6,1.7,0.72,15.57,7.52,9.67,12.25,0.018,0.245,0.614,0.789,0.9951605995717345
2.7,2,-12.6,5.5,2.4,1.4,0.72,15.57,13.32,10.07,16.698,0.018,0.334,0.798,0.603,0.9933045356371489
2.7,3,-20.0,11.2,2.1,0.2,0.72,15.57,20.72,4.37,21.176,0.018,0.424,0.978,0.206,0.9928909952606635
2.7,4,7.1,-14.9,-0.9,2.3,0.72,15.57,-6.38,30.47,31.131,0.018,0.623,-0.205,0.979,0.9863157894736839
2.7,5,14.8,-9.0,-1.3,2.7,0.72,15.57,-14.08,24.57,28.318,0.018,0.566,-0.497,0.868,0.9975642308975644
2.8,1,-6.7,6.2,1.3,2.7,1.19,15.27,7.89,9.07,12.022,0.019,0.24,0.656,0.754,0.9638304971638306
2.8,2,-12.4,5.7,1.8,1.8,1.19,15.27,13.59,9.57,16.621,0.019,0.332,0.818,0.576,0.9855459544383347
2.8,3,-19.8,11.2,2.6,0.1,1.19,15.27,20.99,4.07,21.381,0.019,0.428,0.982,0.19,0.9885472713297464
2.8,4,6.9,-14.7,-1.4,2.2,1.19,15.27,-5.71,29.97,30.509,0.019,0.61,-0.187,0.982,0.9287576687116564
2.8,5,14.7,-8.7,-1.3,2.1,1.19,15.27,-13.51,23.97,27.515,0.019,0.55,-0.491,0.871,0.9989473684210526
2.9,1,-6.6,6.4,1.1,2.1,1.47,14.89,8.07,8.49,11.713,0.019,0.234,0.689,0.725,0.961788274989456
2.9,2,-12.2,5.8,1.7,1.6,1.47,14.89,13.67,9.09,16.416,0.019,0.328,0.833,0.554,0.9860813704496789
2.9,3,-19.5,11.3,2.2,0.6,1.47,14.89,20.97,3.59,21.275,0.019,0.426,0.986,0.169,0.9958771929824562
2.9,4,6.8,-14.5,-0.9,2.2,1.47,14.89,-5.33,29.39,29.869,0.019,0.597,-0.178,0.984,0.9781236853176274
2.9,5,14.6,-8.5,-1.4,2.7,1.47,14.89,-13.13,23.39,26.823,0.019,0.536,-0.49,0.872,0.9998026964814206
3.0,1,-6.4,6.7,1.3,2.7,2.06,14.98,8.46,8.28,11.838,0.02,0.237,0.715,0.699,0.9398732065398732
3.0,2,-12.0,6.0,2.0,1.9,2.06,14.98,14.06,8.98,16.683,0.02,0.334,0.843,0.538,0.9815875317143892
3.0,3,-19.3,11.3,2.5,0.6,2.06,14.98,21.36,3.68,21.675,0.02,0.434,0.985,0.17,0.997471800855698
3.0,4,6.8,-14.2,-0.8,2.2,2.06,14.98,-4.74,29.18,29.562,0.02,0.591,-0.16,0.987,0.9822298163178129
3.0,5,14.5,-8.3,-1.0,2.1,2.06,14.98,-12.44,23.28,26.395,0.02,0.528,-0.471,0.882,0.9987962166809974
3.1,1,-6.4,6.7,0.1,0.4,1.98,14.77,8.38,8.07,11.634,0.021,0.233,0.72,0.694,0.8485436893203885
3.1,2,-11.8,6.2,2.2,1.9,1.98,14.77,13.78,8.57,16.228,0.021,0.325,0.849,0.528,0.9876160990712076
3.1,3,-19.1,11.2,2.0,-1.9,1.98,14.77,21.08,3.57,21.38,0.021,0.428,0.986,0.167,0.5997462848858283
3.1,4,6.7,-14.0,-0.9,2.3,1.98,14.77,-4.72,28.77,29.155,0.021,0.583,-0.162,0.987,0.9780971659919027
3.1,5,14.3,-8.0,-1.3,2.7,1.98,14.77,-12.32,22.77,25.889,0.021,0.518,-0.476,0.88,0.9992659325992662
3.2,1,-6.3,6.9,1.6,2.1,1.89,14.88,8.19,7.98,11.435,0.021,0.229,0.716,0.698,0.9891666666666665
3.2,2,-11.6,6.3,2.1,1.0,1.89,14.88,13.49,8.58,15.987,0.021,0.32,0.844,0.537,0.9928632846087705
3.2,3,-18.9,11.2,2.2,0.6,1.89,14.88,20.79,3.68,21.113,0.021,0.422,0.985,0.174,0.9962280701754388
3.2,4,6.5,-13.8,-1.3,1.8,1.89,14.88,-4.61,28.68,29.048,0.021,0.581,-0.159,0.987,0.8933783783783783
3.2,5,14.2,-7.7,-1.0,2.7,1.89,14.88,-12.31,22.58,25.718,0.021,0.514,-0.479,0.878,0.989788120875304
3.3,1,-6.1,7.1,1.7,2.3,1.84,15.08,7.94,7.98,11.257,0.022,0.225,0.705,0.709,0.9892307692307691
3.3,2,-11.4,6.4,2.1,1.3,1.84,15.08,13.24,8.68,15.832,0.022,0.317,0.836,0.548,0.9991902834008096
3.3,3,-18.6,11.3,2.4,0.7,1.84,15.08,20.44,3.78,20.787,0.022,0.416,0.983,0.182,0.9946400000000001
3.3,4,6.4,-13.6,-0.9,2.2,1.84,15.08,-4.56,28.68,29.04,0.022,0.581,-0.157,0.988,0.9738746318889357
3.3,5,14.1,-7.5,-1.4,2.2,1.84,15.08,-12.26,22.58,25.694,0.022,0.514,-0.477,0.879,0.9975460122699388
3.4,1,-5.9,7.3,2.5,1.4,1.82,15.29,7.72,7.99,11.11,0.023,0.222,0.695,0.719,0.9578010471204186
3.4,2,-11.2,6.6,2.2,1.9,1.82,15.29,13.02,8.69,15.654,0.023,0.313,0.832,0.555,0.9923976608187135
3.4,3,-18.4,11.3,2.6,0.2,1.82,15.29,20.22,3.99,20.61,0.023,0.412,0.981,0.194,0.9928680981595093
3.4,4,6.3,-13.4,-1.0,2.3,1.82,15.29,-4.48,28.69,29.038,0.023,0.581,-0.154,0.988,0.9674641148325358
3.4,5,14.0,-7.3,-0.8,2.3,1.82,15.29,-12.18,22.59,25.664,0.023,0.513,-0.475,0.88,0.9872689938398357
3.5,1,-5.7,7.4,1.9,1.7,2.04,14.9,7.74,7.5,10.778,0.023,0.216,0.718,0.696,0.9989803921568626
3.5,2,-10.9,6.7,2.6,0.7,2.04,14.9,12.94,8.2,15.319,0.023,0.306,0.845,0.535,0.9548830300779799
3.5,3,-18.2,11.3,2.1,0.3,2.04,14.9,20.24,3.6,20.558,0.023,0.411,0.985,0.175,1.0000000000000002
3.5,4,6.2,-13.2,-1.4,2.0,2.04,14.9,-4.16,28.1,28.406,0.023,0.568,-0.146,0.989,0.8940598115526424
3.5,5,13.9,-7.1,-0.8,2.4,2.04,14.9,-11.86,22.0,24.993,0.023,0.5,-0.475,0.88,0.9849802371541503
3.6,1,-5.4,7.6,2.3,1.2,1.96,15.05,7.36,7.45,10.472,0.024,0.209,0.703,0.711,0.9522359290670778
3.6,2,-10.6,6.8,2.8,1.1,1.96,15.05,12.56,8.25,15.027,0.024,0.301,0.836,0.549,0.9789561170212766
3.6,3,-17.9,11.3,2.6,-0.5,1.96,15.05,19.86,3.75,20.211,0.024,0.404,0.983,0.186,0.9300604229607251
3.6,4,6.1,-13.0,-0.8,1.9,1.96,15.05,-4.14,28.05,28.354,0.024,0.567,-0.146,0.989,0.9679437439379244
3.6,5,13.8,-6.8,-1.0,2.1,1.96,15.05,-11.84,21.85,24.852,0.024,0.497,-0.476,0.879,0.9982373172828892
3.7,1,-5.3,7.7,1.8,1.6,2.07,14.68,7.37,6.98,10.151,0.025,0.203,0.726,0.688,0.9998338870431894
3.7,2,-10.4,6.9,2.5,1.3,2.07,14.68,12.47,7.78,14.698,0.025,0.294,0.848,0.529,0.9963449254790632
3.7,3,-17.6,11.2,2.6,-0.5,2.07,14.68,19.67,3.48,19.975,0.025,0.4,0.985,0.174,0.9342900302114803
3.7,4,6.0,-12.8,-0.8,2.0,2.07,14.68,-3.93,27.48,27.76,0.025,0.555,-0.142,0.99,0.9719591457753017
3.7,5,13.7,-6.6,-1.2,2.1,2.07,14.68,-11.63,21.28,24.251,0.025,0.485,-0.48,0.877,0.9994625878462174
3.8,1,-5.1,7.9,2.0,1.3,2.19,14.98,7.29,7.08,10.162,0.025,0.203,0.717,0.697,0.9811740041928723
3.8,2,-10.1,7.1,2.3,1.3,2.19,14.98,12.29,7.88,14.599,0.025,0.292,0.842,0.54,0.9987130961392884
3.8,3,-17.4,11.2,2.5,-0.5,2.19,14.98,19.59,3.78,19.951,0.025,0.399,0.982,0.189,0.925686274509804
3.8,4,6.0,-12.6,-0.6,1.9,2.19,14.98,-3.81,27.58,27.842,0.025,0.557,-0.137,0.991,0.9864959839357429
3.8,5,13.6,-6.4,-1.2,2.7,2.19,14.98,-11.41,21.38,24.234,0.025,0.485,-0.471,0.882,0.9971573604060914
3.9,1,-4.9,8.0,2.0,1.3,2.23,15.26,7.13,7.26,10.176,0.026,0.204,0.701,0.713,0.9764779874213837
3.9,2,-9.9,7.2,2.1,0.9,2.23,15.26,12.13,8.06,14.564,0.026,0.291,0.833,0.553,0.9833698030634572
3.9,3,-17.1,11.2,2.7,-0.4,2.23,15.26,19.33,4.06,19.752,0.026,0.395,0.979,0.206,0.9384023451813851
