Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
27.3,12947.91,0.273,2.023
27.4,12265.24,0.274,1.916
27.5,13118.58,0.275,2.05
27.6,13630.58,0.276,2.13
27.7,14142.58,0.277,2.21
27.8,14654.58,0.278,2.29
27.9,14995.91,0.279,2.343
28.0,14654.58,0.28,2.29
28.1,14654.58,0.281,2.29
28.2,13971.91,0.282,2.183
28.3,13971.91,0.283,2.183
28.4,13630.58,0.284,2.13
28.5,13630.58,0.285,2.13
28.6,13630.58,0.286,2.13
28.7,13630.58,0.287,2.13
28.8,12606.58,0.288,1.97
28.9,14142.58,0.289,2.21
29.0,12947.91,0.29,2.023
29.1,12606.58,0.291,1.97
29.2,13033.24,0.292,2.036
29.3,13289.24,0.293,2.076
29.4,13289.24,0.294,2.076
29.5,13289.24,0.295,2.076
29.6,13289.24,0.296,2.076
29.7,13289.24,0.297,2.076
29.8,12947.91,0.298,2.023
29.9,12947.91,0.299,2.023
30.0,12947.91,0.3,2.023
30.1,14995.91,0.301,2.343
30.2,14995.91,0.302,2.343
30.3,14995.91,0.303,2.343
30.4,14995.91,0.304,2.343
30.5,15507.91,0.305,2.423
30.6,14995.91,0.306,2.343
30.7,16019.91,0.307,2.503
30.8,16019.91,0.308,2.503
30.9,14995.91,0.309,2.343
31.0,14313.24,0.31,2.236
31.1,14995.91,0.311,2.343
31.2,14313.24,0.312,2.236
31.3,14313.24,0.313,2.236
31.4,14313.24,0.314,2.236
31.5,14313.24,0.315,2.236
31.6,14313.24,0.316,2.236
31.7,13289.24,0.317,2.076
31.8,13289.24,0.318,2.076
31.9,13289.24,0.319,2.076
32.0,14313.24,0.32,2.236
32.1,13289.24,0.321,2.076
32.2,14313.24,0.322,2.236
32.3,13289.24,0.323,2.076
32.4,13289.24,0.324,2.076
32.5,13289.24,0.325,2.076
32.6,13289.24,0.326,2.076
32.7,13289.24,0.327,2.076
32.8,14313.24,0.328,2.236
32.9,14313.24,0.329,2.236
33.0,14313.24,0.33,2.236
33.1,14313.24,0.331,2.236
33.2,16019.91,0.332,2.503
33.3,16019.91,0.333,2.503
33.4,15507.91,0.334,2.423
33.5,16019.91,0.335,2.503
33.6,14995.91,0.336,2.343
33.7,14313.24,0.337,2.236
33.8,14313.24,0.338,2.236
33.9,14313.24,0.339,2.236
34.0,13787.02,0.34,2.154
34.1,13787.02,0.341,2.154
34.2,13502.58,0.342,2.11
34.3,15209.24,0.343,2.376
34.4,15143.82,0.344,2.366
34.5,15143.82,0.345,2.366
34.6,15143.82,0.346,2.366
34.7,14597.69,0.347,2.281
34.8,14085.69,0.348,2.201
34.9,13573.69,0.349,2.121
35.0,13573.69,0.35,2.121
35.1,13573.69,0.351,2.121
35.2,13573.69,0.352,2.121
35.3,13573.69,0.353,2.121
35.4,12979.2,0.354,2.028
35.5,13573.69,0.355,2.121
35.6,13374.58,0.356,2.09
35.7,14412.8,0.357,2.252
35.8,14327.47,0.358,2.239
35.9,14327.47,0.359,2.239
36.0,14313.24,0.36,2.236
36.1,13223.82,0.361,2.066
36.2,13132.8,0.362,2.052
36.3,13289.24,0.363,2.076
36.4,13067.38,0.364,2.042
36.5,13161.24,0.365,2.056
36.6,13417.24,0.366,2.096
36.7,14085.69,0.367,2.201
36.8,14099.91,0.368,2.203
36.9,14099.91,0.369,2.203
37.0,14099.91,0.37,2.203
37.1,14099.91,0.371,2.203
37.2,13417.24,0.372,2.096
37.3,13815.47,0.373,2.159
37.4,13815.47,0.374,2.159
37.5,14099.91,0.375,2.203
37.6,14099.91,0.376,2.203
37.7,14099.91,0.377,2.203
37.8,14099.91,0.378,2.203
37.9,14099.91,0.379,2.203
38.0,14099.91,0.38,2.203
38.1,14099.91,0.381,2.203
38.2,14099.91,0.382,2.203
38.3,13587.91,0.383,2.123
38.4,14099.91,0.384,2.203
38.5,14099.91,0.385,2.203
38.6,14099.91,0.386,2.203
38.7,14099.91,0.387,2.203
38.8,15123.91,0.388,2.363
38.9,15123.91,0.389,2.363
39.0,15123.91,0.39,2.363
39.1,15123.91,0.391,2.363
39.2,15123.91,0.392,2.363
39.3,15123.91,0.393,2.363
39.4,15123.91,0.394,2.363
39.5,15123.91,0.395,2.363
39.6,15123.91,0.396,2.363
39.7,15123.91,0.397,2.363
39.8,15123.91,0.398,2.363
39.9,14099.91,0.399,2.203
40.0,15123.91,0.4,2.363
40.1,15123.91,0.401,2.363
40.2,15123.91,0.402,2.363
40.3,15123.91,0.403,2.363
40.4,15123.91,0.404,2.363
40.5,15123.91,0.405,2.363
40.6,15123.91,0.406,2.363
40.7,15123.91,0.407,2.363
40.8,15123.91,0.408,2.363
40.9,14099.91,0.409,2.203
41.0,15123.91,0.41,2.363
41.1,15123.91,0.411,2.363
41.2,15123.91,0.412,2.363
41.3,14099.91,0.413,2.203
41.4,14099.91,0.414,2.203
41.5,14099.91,0.415,2.203
41.6,14099.91,0.416,2.203
41.7,15123.91,0.417,2.363
41.8,15123.91,0.418,2.363
41.9,15123.91,0.419,2.363
42.0,15123.91,0.42,2.363
42.1,15123.91,0.421,2.363
42.2,15123.91,0.422,2.363
42.3,15123.91,0.423,2.363
42.4,15123.91,0.424,2.363
42.5,15123.91,0.425,2.363
42.6,15123.91,0.426,2.363
42.7,15123.91,0.427,2.363
42.8,15123.91,0.428,2.363
42.9,15123.91,0.429,2.363
43.0,15123.91,0.43,2.363
43.1,15123.91,0.431,2.363
43.2,15123.91,0.432,2.363
43.3,15123.91,0.433,2.363
43.4,15123.91,0.434,2.363
43.5,15123.91,0.435,2.363
43.6,15123.91,0.436,2.363
43.7,15123.91,0.437,2.363
43.8,15123.91,0.438,2.363
43.9,15123.91,0.439,2.363
44.0,15123.91,0.44,2.363
44.1,15123.91,0.441,2.363
44.2,15123.91,0.442,2.363
44.3,15123.91,0.443,2.363
44.4,15123.91,0.444,2.363
44.5,15123.91,0.445,2.363
44.6,15123.91,0.446,2.363
44.7,15123.91,0.447,2.363
44.8,15123.91,0.448,2.363
44.9,15123.91,0.449,2.363
45.0,15123.91,0.45,2.363
45.1,15123.91,0.451,2.363
45.2,15123.91,0.452,2.363
45.3,15123.91,0.453,2.363
45.4,15123.91,0.454,2.363
45.5,15123.91,0.455,2.363
45.6,15123.91,0.456,2.363
45.7,15123.91,0.457,2.363
45.8,15123.91,0.458,2.363
45.9,15123.91,0.459,2.363
46.0,15123.91,0.46,2.363
46.1,15123.91,0.461,2.363
46.2,15123.91,0.462,2.363
46.3,15123.91,0.463,2.363
46.4,15123.91,0.464,2.363
46.5,15123.91,0.465,2.363
46.6,15123.91,0.466,2.363
46.7,15123.91,0.467,2.363
46.8,15123.91,0.468,2.363
46.9,15123.91,0.469,2.363
47.0,15123.91,0.47,2.363
47.1,15123.91,0.471,2.363
47.2,15123.91,0.472,2.363
47.3,15123.91,0.473,2.363
47.4,15123.91,0.474,2.363
47.5,15123.91,0.475,2.363
47.6,15123.91,0.476,2.363
47.7,15123.91,0.477,2.363
47.8,15123.91,0.478,2.363
47.9,15123.91,0.479,2.363
48.0,15123.91,0.48,2.363
48.1,15123.91,0.481,2.363
48.2,15123.91,0.482,2.363
48.3,15123.91,0.483,2.363
48.4,15123.91,0.484,2.363
48.5,15123.91,0.485,2.363
48.6,15123.91,0.486,2.363
48.7,15123.91,0.487,2.363
48.8,15123.91,0.488,2.363
48.9,15123.91,0.489,2.363
49.0,15123.91,0.49,2.363
49.1,15123.91,0.491,2.363
49.2,15123.91,0.492,2.363
49.3,15123.91,0.493,2.363
49.4,15123.91,0.494,2.363
49.5,15123.91,0.495,2.363
49.6,15123.91,0.496,2.363
49.7,15123.91,0.497,2.363
49.8,15123.91,0.498,2.363
49.9,15123.91,0.499,2.363
50.0,15123.91,0.5,2.363
50.1,15123.91,0.501,2.363
50.2,15123.91,0.502,2.363
50.3,15123.91,0.503,2.363
50.4,15123.91,0.504,2.363
50.5,15123.91,0.505,2.363
50.6,15123.91,0.506,2.363
50.7,15123.91,0.507,2.363
50.8,15123.91,0.508,2.363
50.9,15123.91,0.509,2.363
51.0,15123.91,0.51,2.363
51.1,15123.91,0.511,2.363
51.2,15251.91,0.512,2.383
51.3,15251.91,0.513,2.383
51.4,15251.91,0.514,2.383
51.5,15251.91,0.515,2.383
51.6,15251.91,0.516,2.383
51.7,15251.91,0.517,2.383
51.8,15251.91,0.518,2.383
51.9,15251.91,0.519,2.383
52.0,15251.91,0.52,2.383
52.1,15251.91,0.521,2.383
52.2,15251.91,0.522,2.383
52.3,15251.91,0.523,2.383
52.4,15251.91,0.524,2.383
52.5,15251.91,0.525,2.383
52.6,15251.91,0.526,2.383
52.7,15251.91,0.527,2.383
52.8,15251.91,0.528,2.383
52.9,15251.91,0.529,2.383
53.0,15251.91,0.53,2.383
53.1,15251.91,0.531,2.383
53.2,15251.91,0.532,2.383
53.3,15251.91,0.533,2.383
53.4,15251.91,0.534,2.383
53.5,15398.2,0.535,2.406
53.6,15398.2,0.536,2.406
53.7,15398.2,0.537,2.406
53.8,15398.2,0.538,2.406
53.9,15568.86,0.539,2.433
54.0,15568.86,0.54,2.433
54.1,15568.86,0.541,2.433
54.2,15568.86,0.542,2.433
54.3,15568.86,0.543,2.433
54.4,15568.86,0.544,2.433
54.5,15568.86,0.545,2.433
54.6,15568.86,0.546,2.433
54.7,15568.86,0.547,2.433
54.8,15568.86,0.548,2.433
54.9,15568.86,0.549,2.433
55.0,15568.86,0.55,2.433
55.1,15568.86,0.551,2.433
55.2,15568.86,0.552,2.433
55.3,15568.86,0.553,2.433
55.4,15568.86,0.554,2.433
55.5,15568.86,0.555,2.433
55.6,15568.86,0.556,2.433
55.7,15568.86,0.557,2.433
55.8,15568.86,0.558,2.433
55.9,15568.86,0.559,2.433
56.0,15568.86,0.56,2.433
56.1,15568.86,0.561,2.433
56.2,15568.86,0.562,2.433
56.3,15568.86,0.563,2.433
56.4,15568.86,0.564,2.433
56.5,15568.86,0.565,2.433
56.6,15568.86,0.566,2.433
56.7,15568.86,0.567,2.433
56.8,15773.66,0.568,2.465
56.9,15773.66,0.569,2.465
57.0,15773.66,0.57,2.465
57.1,15773.66,0.571,2.465
57.2,15773.66,0.572,2.465
57.3,15773.66,0.573,2.465
57.4,15773.66,0.574,2.465
57.5,15773.66,0.575,2.465
57.6,15773.66,0.576,2.465
57.7,15773.66,0.577,2.465
57.8,15773.66,0.578,2.465
57.9,15773.66,0.579,2.465
58.0,15773.66,0.58,2.465
58.1,15773.66,0.581,2.465
58.2,15773.66,0.582,2.465
58.3,15773.66,0.583,2.465
58.4,15773.66,0.584,2.465
58.5,15773.66,0.585,2.465
58.6,15773.66,0.586,2.465
58.7,16029.66,0.587,2.505
58.8,16029.66,0.588,2.505
58.9,16029.66,0.589,2.505
59.0,16029.66,0.59,2.505
59.1,16029.66,0.591,2.505
59.2,16029.66,0.592,2.505
59.3,16029.66,0.593,2.505
59.4,16029.66,0.594,2.505
59.5,16029.66,0.595,2.505
59.6,16029.66,0.596,2.505
59.7,16029.66,0.597,2.505
59.8,16029.66,0.598,2.505
59.9,16029.66,0.599,2.505
60.0,16029.66,0.6,2.505
60.1,16029.66,0.601,2.505
60.2,16029.66,0.602,2.505
60.3,16029.66,0.603,2.505
60.4,16029.66,0.604,2.505
60.5,16029.66,0.605,2.505
60.6,16029.66,0.606,2.505
60.7,16029.66,0.607,2.505
60.8,16029.66,0.608,2.505
60.9,16029.66,0.609,2.505
61.0,16029.66,0.61,2.505
61.1,16029.66,0.611,2.505
61.2,16029.66,0.612,2.505
61.3,16029.66,0.613,2.505
61.4,16029.66,0.614,2.505
61.5,16371.0,0.615,2.558
61.6,16371.0,0.616,2.558
61.7,16371.0,0.617,2.558
61.8,16371.0,0.618,2.558
61.9,16371.0,0.619,2.558
62.0,16371.0,0.62,2.558
62.1,16883.0,0.621,2.638
62.2,16883.0,0.622,2.638
62.3,16883.0,0.623,2.638
62.4,16883.0,0.624,2.638
62.5,16883.0,0.625,2.638
62.6,16883.0,0.626,2.638
62.7,16883.0,0.627,2.638
62.8,16883.0,0.628,2.638
62.9,16883.0,0.629,2.638
63.0,16883.0,0.63,2.638
63.1,16883.0,0.631,2.638
63.2,16883.0,0.632,2.638
63.3,16883.0,0.633,2.638
63.4,16883.0,0.634,2.638
63.5,16883.0,0.635,2.638
63.6,16883.0,0.636,2.638
63.7,16883.0,0.637,2.638
63.8,16883.0,0.638,2.638
63.9,16883.0,0.639,2.638
64.0,16883.0,0.64,2.638
64.1,16883.0,0.641,2.638
64.2,16883.0,0.642,2.638
64.3,16883.0,0.643,2.638
64.4,16883.0,0.644,2.638
64.5,16883.0,0.645,2.638
64.6,16883.0,0.646,2.638
64.7,16883.0,0.647,2.638
64.8,16883.0,0.648,2.638
64.9,16883.0,0.649,2.638
65.0,16883.0,0.65,2.638
65.1,16883.0,0.651,2.638
65.2,16883.0,0.652,2.638
65.3,16883.0,0.653,2.638
65.4,16883.0,0.654,2.638
65.5,16883.0,0.655,2.638
65.6,16883.0,0.656,2.638
65.7,16883.0,0.657,2.638
65.8,16883.0,0.658,2.638
65.9,16883.0,0.659,2.638
66.0,16883.0,0.66,2.638
66.1,16883.0,0.661,2.638
66.2,16883.0,0.662,2.638
66.3,16883.0,0.663,2.638
66.4,16883.0,0.664,2.638
66.5,16883.0,0.665,2.638
66.6,16883.0,0.666,2.638
66.7,16883.0,0.667,2.638
66.8,16883.0,0.668,2.638
66.9,16883.0,0.669,2.638
67.0,16883.0,0.67,2.638
67.1,16883.0,0.671,2.638
67.2,16883.0,0.672,2.638
67.3,16883.0,0.673,2.638
67.4,16883.0,0.674,2.638
67.5,16883.0,0.675,2.638
67.6,16883.0,0.676,2.638
67.7,16883.0,0.677,2.638
67.8,16883.0,0.678,2.638
67.9,16883.0,0.679,2.638
68.0,16883.0,0.68,2.638
68.1,16883.0,0.681,2.638
68.2,16883.0,0.682,2.638
68.3,16883.0,0.683,2.638
68.4,16883.0,0.684,2.638
68.5,16883.0,0.685,2.638
68.6,16883.0,0.686,2.638
68.7,16883.0,0.687,2.638
68.8,16883.0,0.688,2.638
68.9,16883.0,0.689,2.638
69.0,16883.0,0.69,2.638
69.1,16883.0,0.691,2.638
69.2,16883.0,0.692,2.638
69.3,16883.0,0.693,2.638
69.4,16883.0,0.694,2.638
69.5,16883.0,0.695,2.638
69.6,16883.0,0.696,2.638
69.7,16883.0,0.697,2.638
69.8,16883.0,0.698,2.638
69.9,16883.0,0.699,2.638
70.0,16883.0,0.7,2.638
70.1,16883.0,0.701,2.638
70.2,16883.0,0.702,2.638
70.3,16883.0,0.703,2.638
70.4,16883.0,0.704,2.638
70.5,16883.0,0.705,2.638
70.6,16883.0,0.706,2.638
70.7,16883.0,0.707,2.638
70.8,16883.0,0.708,2.638
70.9,16883.0,0.709,2.638
71.0,16883.0,0.71,2.638
71.1,16883.0,0.711,2.638
71.2,16883.0,0.712,2.638
71.3,16883.0,0.713,2.638
71.4,16883.0,0.714,2.638
71.5,16883.0,0.715,2.638
71.6,16883.0,0.716,2.638
71.7,16883.0,0.717,2.638
71.8,16883.0,0.718,2.638
71.9,16883.0,0.719,2.638
72.0,16883.0,0.72,2.638
72.1,16883.0,0.721,2.638
72.2,16883.0,0.722,2.638
72.3,16883.0,0.723,2.638
72.4,16883.0,0.724,2.638
72.5,16883.0,0.725,2.638
72.6,16883.0,0.726,2.638
72.7,16883.0,0.727,2.638
72.8,16883.0,0.728,2.638
72.9,16883.0,0.729,2.638
73.0,16883.0,0.73,2.638
73.1,16883.0,0.731,2.638
73.2,16883.0,0.732,2.638
73.3,16883.0,0.733,2.638
73.4,16883.0,0.734,2.638
73.5,16883.0,0.735,2.638
73.6,16883.0,0.736,2.638
73.7,16883.0,0.737,2.638
73.8,16883.0,0.738,2.638
73.9,16883.0,0.739,2.638
74.0,16883.0,0.74,2.638
74.1,16883.0,0.741,2.638
74.2,16883.0,0.742,2.638
74.3,16883.0,0.743,2.638
74.4,16883.0,0.744,2.638
74.5,16883.0,0.745,2.638
74.6,16883.0,0.746,2.638
74.7,16883.0,0.747,2.638
74.8,16883.0,0.748,2.638
74.9,16883.0,0.749,2.638
75.0,16883.0,0.75,2.638
75.1,16883.0,0.751,2.638
75.2,16883.0,0.752,2.638
75.3,16883.0,0.753,2.638
75.4,16883.0,0.754,2.638
75.5,16883.0,0.755,2.638
75.6,16883.0,0.756,2.638
75.7,16883.0,0.757,2.638
75.8,16883.0,0.758,2.638
75.9,16883.0,0.759,2.638
76.0,16883.0,0.76,2.638
76.1,16883.0,0.761,2.638
76.2,16883.0,0.762,2.638
76.3,16883.0,0.763,2.638
76.4,16883.0,0.764,2.638
76.5,16883.0,0.765,2.638
76.6,16883.0,0.766,2.638
76.7,16883.0,0.767,2.638
76.8,16883.0,0.768,2.638
76.9,16883.0,0.769,2.638
77.0,16883.0,0.77,2.638
77.1,16883.0,0.771,2.638
77.2,16883.0,0.772,2.638
77.3,16883.0,0.773,2.638
77.4,16883.0,0.774,2.638
77.5,16883.0,0.775,2.638
77.6,16883.0,0.776,2.638
77.7,16883.0,0.777,2.638
77.8,16883.0,0.778,2.638
77.9,16883.0,0.779,2.638
78.0,16883.0,0.78,2.638
78.1,16883.0,0.781,2.638
78.2,16883.0,0.782,2.638
78.3,16883.0,0.783,2.638
78.4,16883.0,0.784,2.638
78.5,16883.0,0.785,2.638
78.6,16883.0,0.786,2.638
78.7,16883.0,0.787,2.638
78.8,16883.0,0.788,2.638
78.9,16883.0,0.789,2.638
79.0,16883.0,0.79,2.638
79.1,16883.0,0.791,2.638
79.2,16883.0,0.792,2.638
79.3,16883.0,0.793,2.638
79.4,16883.0,0.794,2.638
79.5,16883.0,0.795,2.638
79.6,16883.0,0.796,2.638
79.7,16883.0,0.797,2.638
79.8,16883.0,0.798,2.638
79.9,16883.0,0.799,2.638
80.0,16883.0,0.8,2.638
80.1,16883.0,0.801,2.638
80.2,16883.0,0.802,2.638
80.3,16883.0,0.803,2.638
80.4,16883.0,0.804,2.638
80.5,16883.0,0.805,2.638
80.6,16883.0,0.806,2.638
80.7,16883.0,0.807,2.638
80.8,16883.0,0.808,2.638
80.9,16883.0,0.809,2.638
81.0,16883.0,0.81,2.638
81.1,16883.0,0.811,2.638
81.2,16883.0,0.812,2.638
81.3,16883.0,0.813,2.638
81.4,16883.0,0.814,2.638
81.5,16883.0,0.815,2.638
81.6,16883.0,0.816,2.638
81.7,16883.0,0.817,2.638
81.8,16883.0,0.818,2.638
