Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,5,7.8,-9.6,-0.8,-0.3,-9.7,24.58,-17.5,34.18,38.4,0.008,0.768,-0.456,0.89,0.11451990632318501
1.3,1,21.4,17.7,-1.1,-0.1,-9.64,24.35,-31.04,6.65,31.744,0.009,0.635,-0.978,0.209,0.9546606334841631
1.3,2,8.4,-13.2,-0.6,-0.8,-9.64,24.35,-18.04,37.55,41.659,0.009,0.833,-0.433,0.901,-0.46100000000000013
1.3,3,-7.7,18.5,-2.9,0.7,-9.64,24.35,-1.94,5.85,6.163,0.009,0.123,-0.315,0.949,0.5289306067717062
1.3,4,-19.0,-22.9,0.2,-0.3,-9.64,24.35,9.36,47.25,48.168,0.009,0.963,0.194,0.981,-0.7077562326869806
1.3,5,7.7,-9.5,-0.6,0.4,-9.64,24.35,-17.34,33.85,38.033,0.009,0.761,-0.456,0.89,0.8732316227461859
1.4,1,21.2,17.7,-1.2,-0.2,-9.16,24.19,-30.36,6.49,31.046,0.009,0.621,-0.978,0.209,0.9299917830731306
1.4,2,8.4,-13.2,-0.1,-0.6,-9.16,24.19,-17.56,37.39,41.308,0.009,0.826,-0.425,0.905,-0.8231907894736843
1.4,3,-8.0,18.5,-2.9,0.6,-9.16,24.19,-1.16,5.69,5.807,0.009,0.116,-0.2,0.98,0.39446133063154337
1.4,4,-19.0,-23.0,0.0,-0.8,-9.16,24.19,9.84,47.19,48.205,0.009,0.964,0.204,0.979,-0.979
1.4,5,7.6,-9.5,-1.0,-0.1,-9.16,24.19,-16.76,33.69,37.629,0.009,0.753,-0.445,0.895,0.35373134328358213
1.5,1,21.1,17.7,-1.7,0.2,-8.71,23.98,-29.81,6.28,30.464,0.01,0.609,-0.979,0.206,0.9962032710280373
1.5,2,8.3,-13.1,-0.5,1.5,-8.71,23.98,-17.01,37.08,40.795,0.01,0.816,-0.417,0.909,0.9943074003795067
1.5,3,-8.3,18.6,-2.9,0.9,-8.71,23.98,-0.41,5.38,5.396,0.01,0.108,-0.076,0.997,0.3681488801054018
1.5,4,-19.0,-23.0,0.5,-0.3,-8.71,23.98,10.29,46.98,48.094,0.01,0.962,0.214,0.977,-0.3192109777015437
1.5,5,7.5,-9.4,-1.0,1.7,-8.71,23.98,-16.21,33.38,37.108,0.01,0.742,-0.437,0.9,0.9974645030425964
1.6,1,21.0,17.7,-1.0,0.3,-8.8,24.25,-29.8,6.55,30.511,0.011,0.61,-0.977,0.215,0.9976053639846744
1.6,2,8.3,-13.0,-0.6,1.4,-8.8,24.25,-17.1,37.25,40.987,0.011,0.82,-0.417,0.909,0.9998686802363755
1.6,3,-8.5,18.7,-2.9,0.8,-8.8,24.25,-0.3,5.55,5.558,0.011,0.111,-0.054,0.999,0.3177526595744681
1.6,4,-19.0,-23.1,0.0,-0.7,-8.8,24.25,10.2,47.35,48.436,0.011,0.969,0.211,0.978,-0.9780000000000001
1.6,5,7.4,-9.2,-0.7,2.0,-8.8,24.25,-16.2,33.45,37.166,0.011,0.743,-0.436,0.9,0.9934874941009909
1.7,1,20.9,17.8,-1.0,0.2,-8.85,24.1,-29.75,6.3,30.41,0.011,0.608,-0.978,0.207,0.9994117647058824
1.7,2,8.2,-12.8,-1.0,1.9,-8.85,24.1,-17.05,36.9,40.649,0.011,0.813,-0.419,0.908,0.9986958546809503
1.7,3,-8.8,18.8,-2.7,1.1,-8.85,24.1,-0.05,5.3,5.3,0.011,0.106,-0.009,1.0,0.38569468267581475
1.7,4,-19.0,-23.1,0.0,-0.5,-8.85,24.1,10.15,47.2,48.279,0.011,0.966,0.21,0.978,-0.978
1.7,5,7.3,-9.0,-1.3,1.9,-8.85,24.1,-16.15,33.1,36.83,0.011,0.737,-0.439,0.899,0.9899218071242397
1.8,1,20.6,17.8,-2.6,0.6,-8.8,24.5,-29.4,6.7,30.154,0.012,0.603,-0.975,0.222,1.0000749625187406
1.8,2,8.1,-12.6,-1.3,1.6,-8.8,24.5,-16.9,37.1,40.768,0.012,0.815,-0.415,0.91,0.967749757516974
1.8,3,-9.0,18.9,-2.3,0.9,-8.8,24.5,0.2,5.6,5.604,0.012,0.112,0.036,0.999,0.33048582995951414
1.8,4,-18.9,-23.2,0.1,-0.8,-8.8,24.5,10.1,47.7,48.758,0.012,0.975,0.207,0.978,-0.9450372208436724
1.8,5,7.2,-8.8,-1.3,1.9,-8.8,24.5,-16.0,33.3,36.944,0.012,0.739,-0.433,0.901,0.9881841876629017
1.9,1,20.4,17.9,-2.5,0.9,-8.34,24.87,-28.74,6.97,29.573,0.013,0.591,-0.972,0.236,0.9945050809183289
1.9,2,8.0,-12.4,-1.0,1.6,-8.34,24.87,-16.34,37.27,40.695,0.013,0.814,-0.402,0.916,0.9897191308956017
1.9,3,-9.1,18.9,-0.6,-0.5,-8.34,24.87,0.76,5.97,6.018,0.013,0.12,0.126,0.992,-0.7318822023047374
1.9,4,-18.9,-23.2,0.7,-0.5,-8.34,24.87,10.56,48.07,49.216,0.013,0.984,0.215,0.977,-0.3930232558139535
1.9,5,7.1,-8.6,-0.3,2.1,-8.34,24.87,-15.44,33.47,36.86,0.013,0.737,-0.419,0.908,0.9582743988684583
2.0,1,20.2,17.9,-2.0,0.4,-8.08,25.31,-28.28,7.41,29.235,0.013,0.585,-0.967,0.253,0.9976470588235294
2.0,2,7.9,-12.3,-1.0,2.0,-8.08,25.31,-15.98,37.61,40.864,0.013,0.817,-0.391,0.92,0.9977638640429337
2.0,3,-9.2,18.8,-1.0,-0.3,-8.08,25.31,1.12,6.51,6.606,0.013,0.132,0.17,0.985,-0.44588122605363983
2.0,4,-18.9,-23.1,-0.4,1.4,-8.08,25.31,10.82,48.41,49.604,0.013,0.992,0.218,0.976,0.8785714285714286
2.0,5,7.1,-8.4,-0.7,2.4,-8.08,25.31,-15.18,33.71,36.97,0.013,0.739,-0.411,0.912,0.9906
2.1,1,20.0,18.2,-1.3,2.5,-8.0,24.57,-28.0,6.37,28.715,0.014,0.574,-0.975,0.222,0.6467352732434352
2.1,2,7.9,-12.0,0.4,2.4,-8.0,24.57,-15.9,36.57,39.877,0.014,0.798,-0.399,0.917,0.8389642416769421
2.1,3,-9.3,18.8,-0.9,-0.2,-8.0,24.57,1.3,5.77,5.915,0.014,0.118,0.22,0.975,-0.4262472885032538
2.1,4,-18.9,-23.2,0.7,-0.6,-8.0,24.57,10.9,47.77,48.998,0.014,0.98,0.222,0.975,-0.46594360086767894
2.1,5,7.1,-8.1,0.5,2.8,-8.0,24.57,-15.1,32.67,35.991,0.014,0.72,-0.42,0.908,0.820112517580872
2.2,1,19.9,18.4,-0.9,2.2,-8.02,24.37,-27.92,5.97,28.551,0.015,0.571,-0.978,0.209,0.5637358014303745
2.2,2,7.8,-11.8,-0.9,2.5,-8.02,24.37,-15.82,36.17,39.478,0.015,0.79,-0.401,0.916,0.9977041776439594
2.2,3,-9.4,18.8,-0.8,-0.6,-8.02,24.37,1.38,5.57,5.738,0.015,0.115,0.241,0.971,-0.7754
2.2,4,-18.9,-23.0,-0.3,1.7,-8.02,24.37,10.88,47.37,48.603,0.015,0.972,0.224,0.975,0.9213789107763616
2.2,5,7.1,-7.8,-0.2,2.4,-8.02,24.37,-15.12,32.17,35.546,0.015,0.711,-0.425,0.905,0.9372923588039868
2.3,1,19.7,18.4,-2.3,0.1,-8.05,24.2,-27.75,5.8,28.35,0.015,0.567,-0.979,0.205,0.987054735013032
2.3,2,7.7,-11.5,-0.8,2.4,-8.05,24.2,-15.75,35.7,39.02,0.015,0.78,-0.404,0.915,0.9957312252964428
2.3,3,-9.5,18.7,-0.9,-0.4,-8.05,24.2,1.45,5.5,5.688,0.015,0.114,0.255,0.967,-0.6256852791878174
2.3,4,-18.9,-22.9,0.1,1.7,-8.05,24.2,10.85,47.1,48.334,0.015,0.967,0.224,0.974,0.9854374633000587
2.3,5,7.1,-7.6,-0.5,2.9,-8.05,24.2,-15.15,31.8,35.224,0.015,0.704,-0.43,0.903,0.9628610261637784
2.4,1,19.5,18.5,-1.9,0.8,-7.54,24.51,-27.04,6.01,27.7,0.016,0.554,-0.976,0.217,0.9835111542192048
2.4,2,7.7,-11.3,-0.3,2.6,-7.54,24.51,-15.24,35.81,38.918,0.016,0.778,-0.392,0.92,0.9589606419564388
2.4,3,-9.6,18.7,-0.9,-0.4,-7.54,24.51,2.06,5.81,6.164,0.016,0.123,0.334,0.943,-0.6881218274111675
2.4,4,-18.9,-22.7,-0.3,1.2,-7.54,24.51,11.36,47.21,48.558,0.016,0.971,0.234,0.972,0.8861762328213417
2.4,5,7.0,-7.3,0.0,2.9,-7.54,24.51,-14.54,31.81,34.976,0.016,0.7,-0.416,0.909,0.909
2.5,1,19.3,18.6,-2.2,1.0,-6.99,24.76,-26.29,6.16,27.002,0.017,0.54,-0.974,0.228,0.9808853951179151
2.5,2,7.6,-11.0,-0.5,2.9,-6.99,24.76,-14.59,35.76,38.622,0.017,0.772,-0.378,0.926,0.9766904519198097
2.5,3,-9.6,18.6,-0.3,-0.5,-6.99,24.76,2.61,6.16,6.69,0.017,0.134,0.39,0.921,-0.9905660377358492
2.5,4,-19.0,-22.5,-1.0,2.7,-6.99,24.76,12.01,47.26,48.762,0.017,0.975,0.246,0.969,0.8233067037165683
2.5,5,7.0,-7.0,-0.2,2.9,-6.99,24.76,-13.99,31.76,34.705,0.017,0.694,-0.403,0.915,0.9405228758169936
2.6,1,19.1,18.7,-1.8,0.6,-6.61,25.16,-25.71,6.46,26.509,0.017,0.53,-0.97,0.244,0.9975751186083289
2.6,2,7.6,-10.7,-0.3,2.9,-6.61,25.16,-14.21,35.86,38.573,0.017,0.771,-0.368,0.93,0.9630874785591766
2.6,3,-9.6,18.6,-0.2,-0.4,-6.61,25.16,2.99,6.56,7.209,0.017,0.144,0.415,0.91,-1.0000000000000002
2.6,4,-19.0,-22.2,-0.5,2.3,-6.61,25.16,12.39,47.36,48.954,0.017,0.979,0.253,0.967,0.8910790144435004
2.6,5,7.0,-6.7,0.0,2.7,-6.61,25.16,-13.61,31.86,34.645,0.017,0.693,-0.393,0.92,0.9200000000000002
2.7,1,18.9,18.8,-2.4,0.9,-6.7,24.89,-25.6,6.09,26.314,0.018,0.526,-0.973,0.231,0.9922356613343737
2.7,2,7.5,-10.4,-0.6,2.8,-6.7,24.89,-14.2,35.29,38.04,0.018,0.761,-0.373,0.928,0.9854050279329608
2.7,3,-9.7,18.5,-0.2,-0.4,-6.7,24.89,3.0,6.39,7.059,0.018,0.141,0.425,0.905,-1.0000000000000002
2.7,4,-19.1,-22.0,-0.5,2.7,-6.7,24.89,12.4,46.89,48.502,0.018,0.97,0.256,0.967,0.9041879096868172
2.7,5,7.0,-6.5,-0.1,2.3,-6.7,24.89,-13.7,31.39,34.249,0.018,0.685,-0.4,0.917,0.9335794960903561
2.8,1,18.7,18.9,-2.0,0.9,-6.26,25.26,-24.96,6.36,25.758,0.019,0.515,-0.969,0.247,0.9850889192886456
2.8,2,7.5,-10.2,-0.1,2.4,-6.26,25.26,-13.76,35.46,38.036,0.019,0.761,-0.362,0.932,0.9462947543713572
2.8,3,-9.7,18.5,-0.7,-0.3,-6.26,25.26,3.44,6.76,7.585,0.019,0.152,0.454,0.891,-0.7678477690288713
2.8,4,-19.1,-21.7,-0.5,2.3,-6.26,25.26,12.84,46.96,48.684,0.019,0.974,0.264,0.965,0.8867884451996599
2.8,5,7.0,-6.2,-0.1,2.3,-6.26,25.26,-13.26,31.46,34.14,0.019,0.683,-0.388,0.921,0.9370547350130323
2.9,1,18.5,18.9,-1.8,0.5,-6.23,25.13,-24.73,6.23,25.503,0.019,0.51,-0.97,0.244,0.9999999999999999
2.9,2,7.4,-9.9,-1.2,2.6,-6.23,25.13,-13.63,35.03,37.588,0.019,0.752,-0.363,0.932,0.9981843575418995
2.9,3,-9.7,18.5,-0.2,-0.5,-6.23,25.13,3.47,6.63,7.483,0.019,0.15,0.464,0.886,-0.9940630797773655
2.9,4,-19.2,-21.5,-0.4,2.5,-6.23,25.13,12.97,46.63,48.4,0.019,0.968,0.268,0.963,0.9084913112164296
2.9,5,7.0,-6.0,-0.6,2.5,-6.23,25.13,-13.23,31.13,33.825,0.019,0.677,-0.391,0.92,0.9858420847919098
3.0,1,18.3,19.0,-1.9,0.9,-5.75,24.43,-24.05,5.43,24.655,0.02,0.493,-0.975,0.22,0.9754995242626071
3.0,2,7.4,-9.7,-0.6,2.3,-5.75,24.43,-13.15,34.13,36.576,0.02,0.732,-0.36,0.933,0.9936474547749267
3.0,3,-9.8,18.4,-0.6,-0.8,-5.75,24.43,4.05,6.03,7.264,0.02,0.145,0.558,0.83,-0.9988000000000001
3.0,4,-19.3,-21.2,-1.1,2.6,-5.75,24.43,13.55,45.63,47.599,0.02,0.952,0.285,0.959,0.7721927027984413
3.0,5,6.9,-5.8,-1.0,2.0,-5.75,24.43,-12.65,30.23,32.77,0.02,0.655,-0.386,0.922,0.9973166368515205
3.1,1,18.3,19.3,-0.2,3.0,-5.21,24.29,-23.51,4.99,24.034,0.021,0.481,-0.978,0.208,0.272564017292983
3.1,2,7.4,-9.4,0.8,2.5,-5.21,24.29,-12.61,33.69,35.973,0.021,0.719,-0.351,0.937,0.7854095238095239
3.1,3,-9.8,18.3,-0.4,-0.8,-5.21,24.29,4.59,5.99,7.546,0.021,0.151,0.608,0.794,-0.9825503355704699
3.1,4,-19.4,-21.0,-1.8,2.4,-5.21,24.29,14.19,45.29,47.461,0.021,0.949,0.299,0.954,0.5837999999999999
3.1,5,6.9,-5.6,0.9,2.1,-5.21,24.29,-12.11,29.89,32.25,0.021,0.645,-0.376,0.927,0.7038512035010941
3.2,1,18.1,19.4,-1.7,1.1,-5.23,24.08,-23.33,4.68,23.795,0.021,0.476,-0.98,0.197,0.9297283950617284
3.2,2,7.4,-9.2,-0.3,2.5,-5.23,24.08,-12.63,33.28,35.596,0.021,0.712,-0.355,0.935,0.970611596505163
3.2,3,-9.9,18.2,-0.3,-0.7,-5.23,24.08,4.67,5.88,7.509,0.021,0.15,0.622,0.783,-0.9641732283464567
3.2,4,-19.5,-20.8,-0.2,2.2,-5.23,24.08,14.27,44.88,47.094,0.021,0.942,0.303,0.953,0.9216840199185151
3.2,5,6.9,-5.3,-0.5,2.7,-5.23,24.08,-12.13,29.38,31.786,0.021,0.636,-0.382,0.924,0.9780772032046613
3.3,1,17.8,19.4,-3.0,0.1,-4.64,24.04,-22.44,4.64,22.915,0.022,0.458,-0.979,0.202,0.9850766155896069
3.3,2,7.4,-9.0,0.2,2.3,-4.64,24.04,-12.04,33.04,35.165,0.022,0.703,-0.342,0.94,0.9067128627111303
3.3,3,-9.9,18.2,-0.2,-0.5,-4.64,24.04,5.26,5.84,7.86,0.022,0.157,0.669,0.743,-0.9374768089053802
3.3,4,-19.5,-20.5,-0.4,2.6,-4.64,24.04,14.86,44.54,46.954,0.022,0.939,0.316,0.949,0.8897757506651465
3.3,5,6.9,-5.1,0.0,2.4,-4.64,24.04,-11.54,29.14,31.342,0.022,0.627,-0.368,0.93,0.9300000000000002
3.4,1,17.6,19.5,-2.7,0.5,-4.5,23.74,-22.1,4.24,22.503,0.023,0.45,-0.982,0.188,0.9997815003641661
3.4,2,7.4,-8.7,-0.3,2.3,-4.5,23.74,-11.9,32.44,34.554,0.023,0.691,-0.344,0.939,0.9758085381630012
3.4,3,-9.9,18.1,-0.6,-0.8,-4.5,23.74,5.4,5.64,7.808,0.023,0.156,0.692,0.722,-0.9927999999999999
3.4,4,-19.6,-20.2,-0.9,2.8,-4.5,23.74,15.1,43.94,46.462,0.023,0.929,0.325,0.946,0.8011900714042842
3.4,5,6.9,-4.8,-0.7,2.5,-4.5,23.74,-11.4,28.54,30.733,0.023,0.615,-0.371,0.929,0.9946841294298923
3.5,1,17.3,19.5,-2.7,-0.2,-4.13,24.12,-21.43,4.62,21.922,0.023,0.438,-0.978,0.211,0.9598817879571483
3.5,2,7.3,-8.5,-1.3,2.4,-4.13,24.12,-11.43,32.62,34.565,0.023,0.691,-0.331,0.944,0.987871015023818
3.5,3,-10.0,18.1,-0.1,-0.4,-4.13,24.12,5.87,6.02,8.408,0.023,0.168,0.698,0.716,-0.8645631067961165
3.5,4,-19.7,-20.0,-1.0,2.7,-4.13,24.12,15.57,44.12,46.787,0.023,0.936,0.333,0.943,0.7687044112539075
3.5,5,6.7,-4.6,-1.8,2.1,-4.13,24.12,-10.83,28.72,30.694,0.023,0.614,-0.353,0.936,0.940347071583514
3.6,1,17.1,19.4,-2.4,-0.1,-4.13,24.44,-21.23,5.04,21.82,0.024,0.436,-0.973,0.231,0.9625728559533722
3.6,2,7.2,-8.3,-0.7,2.1,-4.13,24.44,-11.33,32.74,34.645,0.024,0.693,-0.327,0.945,0.9997289972899729
3.6,3,-10.0,18.0,-0.6,-0.2,-4.13,24.44,5.87,6.44,8.714,0.024,0.174,0.674,0.739,-0.8737341772151899
3.6,4,-19.8,-19.7,-1.1,2.3,-4.13,24.44,15.67,44.14,46.839,0.024,0.937,0.335,0.942,0.7051372549019608
3.6,5,6.5,-4.4,-1.8,2.3,-4.13,24.44,-10.63,28.84,30.737,0.024,0.615,-0.346,0.938,0.9517973296816159
3.7,1,16.8,19.4,-2.9,-0.1,-4.19,24.27,-20.99,4.87,21.548,0.025,0.431,-0.974,0.226,0.9655410062026187
3.7,2,7.1,-8.1,-0.6,2.1,-4.19,24.27,-11.29,32.37,34.282,0.025,0.686,-0.329,0.944,0.9980769230769229
3.7,3,-10.0,18.0,-0.2,-0.7,-4.19,24.27,5.81,6.27,8.548,0.025,0.171,0.68,0.734,-0.8925824175824175
3.7,4,-19.9,-19.4,-1.0,2.8,-4.19,24.27,15.71,43.67,46.41,0.025,0.928,0.339,0.941,0.7722166162125799
3.7,5,6.3,-4.2,-1.8,2.0,-4.19,24.27,-10.49,28.47,30.341,0.025,0.607,-0.346,0.938,0.9285767372723895
3.8,1,16.5,19.5,-2.9,0.3,-3.76,24.62,-20.26,5.12,20.897,0.025,0.418,-0.97,0.245,0.9902229845626072
3.8,2,7.0,-7.9,-1.2,2.1,-3.76,24.62,-10.76,32.52,34.254,0.025,0.685,-0.314,0.949,0.9796196775527077
3.8,3,-10.1,17.9,-0.2,-0.6,-3.76,24.62,6.34,6.72,9.239,0.025,0.185,0.686,0.727,-0.9072784810126583
3.8,4,-20.0,-19.2,-0.5,2.9,-3.76,24.62,16.24,43.82,46.733,0.025,0.935,0.348,0.938,0.8651715936119605
