Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,6,-24.6,23.5,-0.3,0.1,-0.81,-21.35,23.79,-44.85,50.769,0.001,1.015,0.469,-0.883,-0.7246835443037974
0.1,7,-13.0,-7.0,-0.3,-0.9,-0.81,-21.35,12.19,-14.35,18.829,0.001,0.377,0.647,-0.762,0.5181243414120128
0.1,8,-13.9,6.1,0.4,-0.6,-0.81,-21.35,13.09,-27.45,30.411,0.001,0.608,0.43,-0.903,0.9900138696255202
0.1,9,-11.8,1.6,0.7,0.0,-0.81,-21.35,10.99,-22.95,25.446,0.001,0.509,0.432,-0.902,0.43200000000000005
0.1,10,-22.6,0.4,-0.6,-0.6,-0.81,-21.35,21.79,-21.75,30.787,0.001,0.616,0.708,-0.706,-0.001413427561837431
0.1,11,-0.4,-16.6,0.3,-0.3,-0.81,-21.35,-0.41,-4.75,4.768,0.001,0.095,-0.086,-0.996,0.643867924528302
0.1,12,-4.3,5.4,0.4,-0.4,-0.81,-21.35,3.49,-26.75,26.977,0.001,0.54,0.129,-0.992,0.7922261484098941
0.1,13,14.0,-7.9,0.8,-0.5,-0.81,-21.35,-14.81,-13.45,20.006,0.001,0.4,-0.74,-0.672,-0.27147401908801694
0.1,14,14.3,24.7,0.5,0.8,-0.81,-21.35,-15.11,-46.05,48.466,0.001,0.969,-0.312,-0.95,-0.9713679745493108
0.1,15,21.3,10.2,0.3,-0.7,-0.81,-21.35,-22.11,-31.55,38.526,0.001,0.771,-0.574,-0.819,0.5263779527559054
0.1,16,-18.1,10.0,-0.8,0.4,-0.81,-21.35,17.29,-31.35,35.802,0.001,0.716,0.483,-0.876,-0.8241610738255035
0.1,17,-7.5,-16.5,-0.7,-0.3,-0.81,-21.35,6.69,-4.85,8.263,0.001,0.165,0.81,-0.587,-0.5129921259842519
0.1,18,-8.7,-17.6,-0.1,-0.7,-0.81,-21.35,7.89,-3.75,8.736,0.001,0.175,0.903,-0.429,0.297029702970297
0.1,19,-3.1,10.2,0.8,0.4,-0.81,-21.35,2.29,-31.55,31.633,0.001,0.633,0.072,-0.997,-0.3816554809843401
0.2,1,-2.9,-2.4,-0.5,0.8,-1.03,-20.97,1.87,-18.57,18.664,0.001,0.373,0.1,-0.995,-0.8971367974549312
0.2,2,-9.0,10.1,-0.6,0.7,-1.03,-20.97,7.97,-31.07,32.076,0.001,0.642,0.248,-0.969,-0.8970715835140997
0.2,3,-4.4,24.0,-1.0,0.1,-1.03,-20.97,3.37,-44.97,45.096,0.001,0.902,0.075,-0.997,-0.17383084577114433
0.2,4,-16.3,-0.2,-0.1,-1.0,-1.03,-20.97,15.27,-20.77,25.779,0.001,0.516,0.592,-0.806,0.743084577114428
0.2,5,11.7,18.6,1.0,0.1,-1.03,-20.97,-12.73,-39.57,41.567,0.001,0.831,-0.306,-0.952,-0.39920398009950253
0.2,6,-24.6,23.5,-0.3,0.1,-1.03,-20.97,23.57,-44.47,50.33,0.001,1.007,0.468,-0.884,-0.7240506329113924
0.2,7,-13.1,-7.1,-0.3,-0.9,-1.03,-20.97,12.07,-13.87,18.386,0.001,0.368,0.656,-0.754,0.5076923076923078
0.2,8,-13.9,6.1,0.6,0.0,-1.03,-20.97,12.87,-27.07,29.974,0.001,0.599,0.429,-0.903,0.42899999999999994
0.2,9,-11.8,1.6,0.5,0.0,-1.03,-20.97,10.77,-22.57,25.008,0.001,0.5,0.431,-0.903,0.431
0.2,10,-22.7,0.3,-0.6,-0.6,-1.03,-20.97,21.67,-21.27,30.364,0.001,0.607,0.714,-0.701,-0.009187279151943431
0.2,11,-0.4,-16.6,0.2,-0.4,-1.03,-20.97,-0.63,-4.37,4.415,0.001,0.088,-0.143,-0.99,0.821923937360179
0.2,12,-4.3,5.4,0.2,-0.2,-1.03,-20.97,3.27,-26.37,26.572,0.001,0.531,0.123,-0.992,0.7879858657243818
0.2,13,14.1,-8.0,0.6,-0.8,-1.03,-20.97,-15.13,-12.97,19.928,0.001,0.399,-0.759,-0.651,0.06540000000000007
0.2,14,14.3,24.8,-0.0,0.5,-1.03,-20.97,-15.33,-45.77,48.269,0.001,0.965,-0.318,-0.948,-0.948
0.2,15,21.4,10.1,0.8,-0.6,-1.03,-20.97,-22.43,-31.07,38.32,0.001,0.766,-0.585,-0.811,0.01860000000000006
0.2,16,-18.1,10.1,-0.3,0.2,-1.03,-20.97,17.07,-31.07,35.45,0.001,0.709,0.482,-0.876,-0.8858725761772853
0.2,17,-7.5,-16.5,-0.2,-0.3,-1.03,-20.97,6.47,-4.47,7.864,0.001,0.157,0.823,-0.568,0.016066481994459755
0.2,18,-8.7,-17.7,-0.1,-0.6,-1.03,-20.97,7.67,-3.27,8.338,0.001,0.167,0.92,-0.392,0.23552631578947367
0.2,19,-3.1,10.3,0.1,0.5,-1.03,-20.97,2.07,-31.27,31.338,0.001,0.627,0.066,-0.998,-0.9654901960784313
0.3,1,-2.9,-2.5,-0.0,-1.0,-0.91,-20.95,1.99,-18.45,18.557,0.002,0.371,0.107,-0.994,0.994
0.3,2,-9.0,10.2,0.1,0.7,-0.91,-20.95,8.09,-31.15,32.183,0.002,0.644,0.251,-0.968,-0.922913719943423
0.3,3,-4.5,24.0,-0.8,-0.2,-0.91,-20.95,3.59,-44.95,45.093,0.002,0.902,0.08,-0.997,0.16412121212121217
0.3,4,-16.3,-0.3,-0.1,-0.3,-0.91,-20.95,15.39,-20.65,25.754,0.002,0.515,0.598,-0.802,0.5721518987341773
0.3,5,11.8,18.6,0.9,0.2,-0.91,-20.95,-12.71,-39.55,41.542,0.002,0.831,-0.306,-0.952,-0.5052060737527114
0.3,6,-24.7,23.6,-0.9,0.2,-0.91,-20.95,23.79,-44.55,50.504,0.002,1.01,0.471,-0.882,-0.6510845986984816
0.3,7,-13.1,-7.2,-0.7,-0.7,-0.91,-20.95,12.19,-13.75,18.375,0.002,0.368,0.663,-0.748,0.060101010101010044
0.3,8,-13.8,6.0,0.9,-0.3,-0.91,-20.95,12.89,-26.95,29.874,0.002,0.597,0.431,-0.902,0.6938883034773446
0.3,9,-11.7,1.6,0.5,0.1,-0.91,-20.95,10.79,-22.55,24.999,0.002,0.5,0.432,-0.902,0.24666666666666665
0.3,10,-22.8,0.3,-0.9,-0.4,-0.91,-20.95,21.89,-21.25,30.508,0.002,0.61,0.718,-0.697,-0.37299492385786803
0.3,11,-0.4,-16.9,-0.2,-2.6,-0.91,-20.95,-0.51,-4.05,4.082,0.002,0.082,-0.125,-0.992,0.998542944785276
0.3,12,-4.2,5.4,0.5,0.4,-0.91,-20.95,3.29,-26.35,26.555,0.002,0.531,0.124,-0.992,-0.5231250000000001
0.3,13,14.2,-8.0,0.7,-0.7,-0.91,-20.95,-15.11,-12.95,19.9,0.002,0.398,-0.759,-0.651,-0.07636363636363637
0.3,14,14.3,24.9,-0.1,0.7,-0.91,-20.95,-15.21,-45.85,48.307,0.002,0.966,-0.315,-0.949,-0.895049504950495
0.3,15,21.4,10.1,0.2,-0.4,-0.91,-20.95,-22.31,-31.05,38.234,0.002,0.765,-0.584,-0.812,0.46532438478747207
0.3,16,-18.2,10.1,-0.4,0.1,-0.91,-20.95,17.29,-31.05,35.539,0.002,0.711,0.487,-0.874,-0.6849514563106797
0.3,17,-7.6,-16.5,-0.2,-0.3,-0.91,-20.95,6.69,-4.45,8.035,0.002,0.161,0.833,-0.554,-0.001108033240997185
0.3,18,-8.7,-17.8,-0.3,-0.9,-0.91,-20.95,7.79,-3.15,8.403,0.002,0.168,0.927,-0.375,0.06259220231822973
0.3,19,-3.0,10.3,0.8,0.4,-0.91,-20.95,2.09,-31.25,31.32,0.002,0.626,0.067,-0.998,-0.3865771812080537
0.4,1,-3.0,-2.5,-0.2,-0.4,-0.81,-21.06,2.19,-18.56,18.689,0.003,0.374,0.117,-0.993,0.8362416107382551
0.4,2,-9.0,10.2,0.0,0.5,-0.81,-21.06,8.19,-31.26,32.315,0.003,0.646,0.253,-0.967,-0.967
0.4,3,-4.6,24.0,-0.9,0.3,-0.81,-21.06,3.79,-45.06,45.219,0.003,0.904,0.084,-0.996,-0.3945205479452055
0.4,4,-16.3,-0.3,-0.1,-0.3,-0.81,-21.06,15.49,-20.76,25.902,0.003,0.518,0.598,-0.801,0.5712025316455697
0.4,5,11.8,18.6,0.3,-0.2,-0.81,-21.06,-12.61,-39.66,41.616,0.003,0.832,-0.303,-0.953,0.27617728531855956
0.4,6,-24.8,23.6,-0.9,0.3,-0.81,-21.06,23.99,-44.66,50.696,0.003,1.014,0.473,-0.881,-0.7270811380400422
0.4,7,-13.2,-7.2,-0.4,-0.2,-0.81,-21.06,12.39,-13.86,18.591,0.003,0.372,0.666,-0.746,-0.26219239373601794
0.4,8,-13.7,6.0,0.6,0.1,-0.81,-21.06,12.89,-27.06,29.973,0.003,0.599,0.43,-0.903,0.2758223684210527
0.4,9,-11.7,1.6,0.6,-0.6,-0.81,-21.06,10.89,-22.66,25.141,0.003,0.503,0.433,-0.901,0.942756183745583
0.4,10,-22.9,0.2,-0.6,-0.5,-0.81,-21.06,22.09,-21.26,30.659,0.003,0.613,0.721,-0.693,-0.11024327784891166
0.4,11,-0.4,-17.1,0.5,-2.7,-0.81,-21.06,-0.41,-3.96,3.981,0.003,0.08,-0.103,-0.995,0.9595775673707211
0.4,12,-4.2,5.4,0.2,-0.3,-0.81,-21.06,3.39,-26.46,26.676,0.003,0.534,0.127,-0.992,0.894736842105263
0.4,13,14.2,-8.1,0.5,-0.8,-0.81,-21.06,-15.01,-12.96,19.831,0.003,0.397,-0.757,-0.654,0.15344644750795333
0.4,14,14.3,24.9,0.4,0.9,-0.81,-21.06,-15.11,-45.96,48.38,0.003,0.968,-0.312,-0.95,-0.9947208121827411
0.4,15,21.4,10.0,0.3,-0.5,-0.81,-21.06,-22.21,-31.06,38.184,0.003,0.764,-0.582,-0.813,0.397770154373928
0.4,16,-18.2,10.1,-0.2,0.6,-0.81,-21.06,17.39,-31.16,35.684,0.003,0.714,0.487,-0.873,-0.9829113924050632
0.4,17,-7.4,-16.6,2.3,-1.1,-0.81,-21.06,6.59,-4.46,7.957,0.003,0.159,0.828,-0.561,0.9888235294117647
0.4,18,-8.8,-17.8,-0.7,-0.7,-0.81,-21.06,7.99,-3.26,8.629,0.003,0.173,0.926,-0.378,-0.38747474747474747
0.4,19,-3.0,10.3,0.1,0.5,-0.81,-21.06,2.19,-31.36,31.436,0.003,0.629,0.07,-0.998,-0.9647058823529412
0.5,1,-3.0,-2.5,-0.0,0.4,-1.42,-21.04,1.58,-18.54,18.607,0.003,0.372,0.085,-0.996,-0.996
0.5,2,-9.0,10.2,-0.2,0.3,-1.42,-21.04,7.58,-31.24,32.146,0.003,0.643,0.236,-0.972,-0.9385041551246538
0.5,3,-4.7,24.0,-0.8,-0.2,-1.42,-21.04,3.28,-45.04,45.159,0.003,0.903,0.073,-0.997,0.17090909090909093
0.5,4,-16.3,-0.3,-0.1,-0.3,-1.42,-21.04,14.88,-20.74,25.526,0.003,0.511,0.583,-0.813,0.5873417721518986
0.5,5,11.8,18.6,0.3,-0.0,-1.42,-21.04,-13.22,-39.64,41.786,0.003,0.836,-0.316,-0.949,-0.316
0.5,6,-24.8,23.6,-0.3,0.3,-1.42,-21.04,23.38,-44.64,50.392,0.003,1.008,0.464,-0.886,-0.955188679245283
0.5,7,-13.2,-7.2,-0.6,-0.3,-1.42,-21.04,11.78,-13.84,18.175,0.003,0.364,0.648,-0.761,-0.23919523099850964
0.5,8,-13.7,6.0,0.6,-0.6,-1.42,-21.04,12.28,-27.04,29.698,0.003,0.594,0.413,-0.91,0.9349823321554771
0.5,9,-11.6,1.5,0.6,-0.6,-1.42,-21.04,10.18,-22.54,24.732,0.003,0.495,0.412,-0.911,0.934982332155477
0.5,10,-22.9,0.2,-0.7,-0.5,-1.42,-21.04,21.48,-21.24,30.208,0.003,0.604,0.711,-0.703,-0.16999999999999993
0.5,11,-0.3,-17.4,0.6,-2.6,-1.42,-21.04,-1.12,-3.64,3.808,0.003,0.076,-0.294,-0.956,0.8655172413793102
0.5,12,-4.2,5.3,0.3,-0.7,-1.42,-21.04,2.78,-26.34,26.486,0.003,0.53,0.105,-0.994,0.9544619422572178
0.5,13,14.3,-8.1,0.4,-0.2,-1.42,-21.04,-15.72,-12.94,20.361,0.003,0.407,-0.772,-0.636,-0.4062639821029083
0.5,14,14.3,25.0,0.4,0.3,-1.42,-21.04,-15.72,-46.04,48.65,0.003,0.973,-0.323,-0.946,-0.8260000000000001
0.5,15,21.5,10.0,0.8,-0.6,-1.42,-21.04,-22.92,-31.04,38.585,0.003,0.772,-0.594,-0.804,0.007199999999999984
0.5,16,-18.2,10.2,-0.4,0.8,-1.42,-21.04,16.78,-31.24,35.461,0.003,0.709,0.473,-0.881,-1.0000000000000002
0.5,17,-7.1,-16.8,2.4,-1.2,-1.42,-21.04,5.68,-4.24,7.088,0.003,0.142,0.801,-0.598,0.9839731643682446
0.5,18,-8.6,-18.0,1.6,-1.5,-1.42,-21.04,7.18,-3.04,7.797,0.003,0.156,0.921,-0.39,0.9387140902872778
0.5,19,-2.9,10.4,0.8,0.4,-1.42,-21.04,1.48,-31.44,31.475,0.003,0.63,0.047,-0.999,-0.4049217002237136
0.6,1,-3.0,-2.5,0.1,-1.0,-1.68,-20.66,1.32,-18.16,18.208,0.004,0.364,0.072,-0.997,0.9992039800995026
0.6,2,-9.0,10.3,-0.3,0.3,-1.68,-20.66,7.32,-30.96,31.814,0.004,0.636,0.23,-0.973,-0.8511792452830189
0.6,3,-4.7,24.0,-0.4,0.2,-1.68,-20.66,3.02,-44.66,44.762,0.004,0.895,0.067,-0.998,-0.5064876957494406
0.6,4,-16.4,-0.4,-0.1,-1.0,-1.68,-20.66,14.72,-20.26,25.043,0.004,0.501,0.588,-0.809,0.7464676616915424
0.6,5,11.9,18.6,0.5,0.2,-1.68,-20.66,-13.58,-39.26,41.542,0.004,0.831,-0.327,-0.945,-0.6539888682745826
0.6,6,-24.9,23.6,-0.4,0.0,-1.68,-20.66,23.22,-44.26,49.981,0.004,1.0,0.465,-0.886,-0.465
0.6,7,-13.3,-7.3,-0.2,-0.3,-1.68,-20.66,11.62,-13.36,17.706,0.004,0.354,0.656,-0.755,0.26398891966758997
0.6,8,-13.6,6.0,0.6,0.1,-1.68,-20.66,11.92,-26.66,29.203,0.004,0.584,0.408,-0.913,0.25246710526315785
0.6,9,-11.6,1.4,0.6,-0.6,-1.68,-20.66,9.92,-22.06,24.188,0.004,0.484,0.41,-0.912,0.9342756183745583
0.6,10,-23.0,0.2,-0.7,-0.4,-1.68,-20.66,21.32,-20.86,29.828,0.004,0.597,0.715,-0.699,-0.2740694789081885
0.6,11,-0.3,-17.7,-0.1,-2.7,-1.68,-20.66,-1.38,-2.96,3.266,0.004,0.065,-0.423,-0.906,0.9209844559585493
0.6,12,-4.2,5.3,0.2,0.2,-1.68,-20.66,2.52,-25.96,26.082,0.004,0.522,0.097,-0.995,-0.6346289752650177
0.6,13,14.3,-8.2,0.2,-0.3,-1.68,-20.66,-15.98,-12.46,20.264,0.004,0.405,-0.789,-0.615,0.07396121883656502
0.6,14,14.4,25.0,0.4,0.3,-1.68,-20.66,-16.08,-45.66,48.409,0.004,0.968,-0.332,-0.943,-0.8313999999999999
0.6,15,21.5,10.0,0.3,-0.2,-1.68,-20.66,-23.18,-30.66,38.436,0.004,0.769,-0.603,-0.798,-0.059002770083102375
0.6,16,-18.3,10.2,-0.7,0.2,-1.68,-20.66,16.62,-30.86,35.051,0.004,0.701,0.474,-0.88,-0.6975274725274726
0.6,17,-6.9,-16.9,1.9,-1.6,-1.68,-20.66,5.22,-3.76,6.433,0.004,0.129,0.811,-0.584,0.9964975845410627
0.6,18,-8.5,-18.1,1.9,-0.6,-1.68,-20.66,6.82,-2.56,7.285,0.004,0.146,0.936,-0.351,0.9984939759036144
0.6,19,-2.8,10.4,0.8,0.4,-1.68,-20.66,1.12,-31.06,31.08,0.004,0.622,0.036,-0.999,-0.414765100671141
0.7,1,-3.0,-2.6,-0.2,-0.4,-2.24,-20.46,0.76,-17.86,17.876,0.005,0.358,0.043,-0.999,0.8747203579418344
0.7,2,-9.1,10.3,-0.6,0.6,-2.24,-20.46,6.86,-30.76,31.516,0.005,0.63,0.218,-0.976,-0.8438162544169612
0.7,3,-4.8,24.1,-1.0,0.2,-2.24,-20.46,2.56,-44.56,44.633,0.005,0.893,0.057,-0.998,-0.2515686274509804
0.7,4,-16.4,-0.5,-0.1,-1.0,-2.24,-20.46,14.16,-19.96,24.473,0.005,0.489,0.579,-0.816,0.7543283582089553
0.7,5,11.9,18.6,0.5,-0.4,-2.24,-20.46,-14.14,-39.06,41.541,0.005,0.831,-0.34,-0.94,0.32187499999999997
0.7,6,-24.9,23.7,-0.4,0.5,-2.24,-20.46,22.66,-44.16,49.634,0.005,0.993,0.457,-0.89,-0.9809375
0.7,7,-13.3,-7.3,-0.4,-0.9,-2.24,-20.46,11.06,-13.16,17.19,0.005,0.344,0.643,-0.766,0.43878172588832487
0.7,8,-13.5,5.9,0.6,-0.5,-2.24,-20.46,11.26,-26.36,28.664,0.005,0.573,0.393,-0.92,0.8909090909090909
0.7,9,-11.5,1.4,0.5,-0.6,-2.24,-20.46,9.26,-21.86,23.74,0.005,0.475,0.39,-0.921,0.9572343149807939
0.7,10,-23.0,0.2,-0.7,0.2,-2.24,-20.46,20.76,-20.66,29.288,0.005,0.586,0.709,-0.705,-0.8754120879120879
0.7,11,-0.4,-17.9,-0.2,-2.7,-2.24,-20.46,-1.84,-2.56,3.153,0.005,0.063,-0.584,-0.812,0.8530476542297748
0.7,12,-4.1,5.4,0.8,0.6,-2.24,-20.46,1.86,-25.86,25.927,0.005,0.519,0.072,-0.997,-0.5406
0.7,13,14.3,-8.2,0.4,-0.6,-2.24,-20.46,-16.54,-12.26,20.588,0.005,0.412,-0.803,-0.595,0.049653259361997146
0.7,14,14.4,24.9,0.2,-1.0,-2.24,-20.46,-16.64,-45.36,48.316,0.005,0.966,-0.344,-0.939,0.8531372549019608
0.7,15,21.6,9.9,0.3,-0.1,-2.24,-20.46,-23.84,-30.36,38.601,0.005,0.772,-0.618,-0.787,-0.3376582278481012
0.7,16,-18.3,10.2,-0.3,0.2,-2.24,-20.46,16.06,-30.66,34.612,0.005,0.692,0.464,-0.886,-0.8764542936288089
0.7,17,-6.7,-17.1,2.4,-1.7,-2.24,-20.46,4.46,-3.36,5.584,0.005,0.112,0.799,-0.602,1.0
0.7,18,-8.2,-18.1,2.6,-0.7,-2.24,-20.46,5.96,-2.36,6.41,0.005,0.128,0.93,-0.368,0.9935388043074639
0.7,19,-2.7,10.5,0.8,0.3,-2.24,-20.46,0.46,-30.96,30.963,0.005,0.619,0.015,-1.0,-0.3372365339578454
0.8,1,-3.0,-2.7,0.3,-1.6,-2.31,-20.75,0.69,-18.05,18.063,0.005,0.361,0.038,-0.999,0.988820638820639
0.8,2,-9.1,10.4,-0.5,0.9,-2.31,-20.75,6.79,-31.15,31.881,0.005,0.638,0.213,-0.977,-0.9570873786407766
0.8,3,-4.8,24.1,-0.3,0.1,-2.31,-20.75,2.49,-44.85,44.919,0.005,0.898,0.055,-0.998,-0.3680379746835443
0.8,4,-16.4,-0.6,-0.1,-1.0,-2.31,-20.75,14.09,-20.15,24.588,0.005,0.492,0.573,-0.82,0.758905472636816
0.8,5,12.0,18.6,1.0,-0.1,-2.31,-20.75,-14.31,-39.35,41.871,0.005,0.837,-0.342,-0.94,-0.24676616915422891
0.8,6,-25.0,23.7,-0.8,-0.0,-2.31,-20.75,22.69,-44.45,49.906,0.005,0.998,0.455,-0.891,-0.455
0.8,7,-13.2,-7.5,1.0,-1.8,-2.31,-20.75,10.89,-13.25,17.151,0.005,0.343,0.635,-0.773,0.9841670713938804
0.8,8,-13.5,5.9,0.6,-0.5,-2.31,-20.75,11.19,-26.65,28.904,0.005,0.578,0.387,-0.922,0.8875800256081946
0.8,9,-11.5,1.5,0.1,1.0,-2.31,-20.75,9.19,-22.25,24.073,0.005,0.481,0.382,-0.924,-0.8813930348258707
0.8,10,-23.1,0.1,-0.7,-0.4,-2.31,-20.75,20.79,-20.85,29.444,0.005,0.589,0.706,-0.708,-0.2617866004962778
0.8,11,-0.3,-18.2,0.4,-2.7,-2.31,-20.75,-2.01,-2.55,3.247,0.005,0.065,-0.619,-0.785,0.6859289116892636
0.8,12,-4.0,5.4,0.3,-0.2,-2.31,-20.75,1.69,-26.15,26.205,0.005,0.524,0.064,-0.998,0.6060941828254848
0.8,13,14.3,-8.4,-0.7,-1.8,-2.31,-20.75,-16.61,-12.35,20.698,0.005,0.414,-0.802,-0.597,0.8472294148109788
0.8,14,14.4,25.0,0.2,1.0,-2.31,-20.75,-16.71,-45.75,48.706,0.005,0.974,-0.343,-0.939,-0.987843137254902
0.8,15,21.6,10.0,0.5,0.1,-2.31,-20.75,-23.91,-30.75,38.952,0.005,0.779,-0.614,-0.789,-0.7566666666666667
0.8,16,-18.4,10.3,-0.1,0.4,-2.31,-20.75,16.09,-31.05,34.971,0.005,0.699,0.46,-0.888,-0.9737864077669903
0.8,17,-6.5,-17.2,2.4,-1.6,-2.31,-20.75,4.19,-3.55,5.492,0.005,0.11,0.763,-0.646,0.9933425797503467
0.8,18,-8.0,-18.2,2.0,-1.0,-2.31,-20.75,5.69,-2.55,6.235,0.005,0.125,0.913,-0.409,0.9995527728085866
0.8,19,-2.6,10.5,0.8,0.4,-2.31,-20.75,0.29,-31.25,31.251,0.005,0.625,0.009,-1.0,-0.4393736017897092
0.9,1,-3.0,-2.9,-0.1,-1.1,-2.67,-21.07,0.33,-18.17,18.173,0.006,0.363,0.018,-1.0,0.9938461538461539
0.9,2,-9.2,10.4,-0.5,0.3,-2.67,-21.07,6.53,-31.47,32.14,0.006,0.643,0.203,-0.979,-0.6778730703259005
0.9,3,-4.9,24.1,-1.0,0.2,-2.67,-21.07,2.23,-45.17,45.225,0.006,0.905,0.049,-0.999,-0.24392156862745099
0.9,4,-16.3,-0.8,1.1,-1.9,-2.67,-21.07,13.63,-20.27,24.426,0.006,0.489,0.558,-0.83,0.9980865603644649
0.9,5,12.1,18.6,0.4,0.0,-2.67,-21.07,-14.77,-39.67,42.33,0.006,0.847,-0.349,-0.937,-0.349
0.9,6,-25.0,23.7,-0.6,0.6,-2.67,-21.07,22.33,-44.77,50.03,0.006,1.001,0.446,-0.895,-0.9477031802120142
0.9,7,-13.1,-7.7,0.8,-2.4,-2.67,-21.07,10.43,-13.37,16.957,0.006,0.339,0.615,-0.788,0.9419762845849803
0.9,8,-13.4,5.9,0.7,0.1,-2.67,-21.07,10.73,-26.97,29.026,0.006,0.581,0.37,-0.929,0.23493635077793495
0.9,9,-11.4,1.3,1.3,-1.6,-2.67,-21.07,8.73,-22.37,24.013,0.006,0.48,0.364,-0.932,0.95266731328807
0.9,10,-23.2,0.1,-0.7,-0.4,-2.67,-21.07,20.53,-21.17,29.49,0.006,0.59,0.696,-0.718,-0.24813895781637704
0.9,11,-0.3,-18.5,-0.3,-2.7,-2.67,-21.07,-2.37,-2.57,3.496,0.006,0.07,-0.678,-0.735,0.8052631578947368
0.9,12,-3.9,5.2,1.1,-2.3,-2.67,-21.07,1.23,-26.27,26.299,0.006,0.526,0.047,-0.999,0.9213333333333333
0.9,13,14.2,-8.6,-0.6,-1.9,-2.67,-21.07,-16.87,-12.47,20.979,0.006,0.42,-0.804,-0.594,0.808734939759036
0.9,14,14.5,25.1,0.6,0.6,-2.67,-21.07,-17.17,-46.17,49.259,0.006,0.985,-0.349,-0.937,-0.9088339222614842
0.9,15,21.6,9.9,0.3,-0.2,-2.67,-21.07,-24.27,-30.97,39.347,0.006,0.787,-0.617,-0.787,-0.07673130193905811
0.9,16,-18.4,10.3,-0.6,0.2,-2.67,-21.07,15.73,-31.37,35.093,0.006,0.702,0.448,-0.894,-0.7082278481012658
0.9,17,-6.2,-17.3,2.9,-0.6,-2.67,-21.07,3.53,-3.77,5.165,0.006,0.103,0.683,-0.73,0.8168524147247553
0.9,18,-7.7,-18.2,2.9,0.2,-2.67,-21.07,5.03,-2.87,5.791,0.006,0.116,0.869,-0.496,0.8327829377364979
0.9,19,-2.6,10.5,0.2,0.4,-2.67,-21.07,-0.07,-31.57,31.57,0.006,0.631,-0.002,-1.0,-0.8957494407158837
1.0,1,-3.0,-3.1,-0.1,-2.2,-3.18,-20.81,-0.18,-17.71,17.711,0.007,0.354,-0.01,-1.0,0.9995458673932789
