Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.8,4.03,-11.14,1.8,-24.88,2.23,13.74,13.92,0.048,0.826,297.46935,0.901
4.9,4.08,-11.22,0.95,-24.54,3.13,13.32,13.683,0.049,0.829,296.73919,0.899
5.0,2.11,-5.62,0.98,-24.14,1.13,18.52,18.554,0.05,0.768,295.90705,0.897
5.1,2.71,-8.59,0.61,-24.74,2.1,16.15,16.286,0.051,0.796,295.25406,0.895
5.2,3.71,-11.47,0.41,-25.3,3.3,13.83,14.218,0.052,0.822,294.64601,0.893
5.3,3.67,-11.44,0.47,-24.94,3.2,13.5,13.874,0.053,0.827,293.94103,0.891
5.4,2.48,-11.95,0.11,-25.53,2.37,13.58,13.785,0.054,0.828,293.18451,0.888
5.5,1.43,-11.01,0.17,-25.16,1.26,14.15,14.206,0.055,0.822,292.56301,0.887
5.6,1.02,-12.58,0.3,-25.43,0.72,12.85,12.87,0.056,0.839,291.83097,0.884
5.7,1.02,-12.46,0.42,-25.71,0.6,13.25,13.264,0.057,0.834,291.05034,0.882
5.8,1.02,-12.27,-0.35,-26.16,1.37,13.89,13.957,0.058,0.826,290.31895,0.88
5.9,0.95,-12.16,-1.17,-26.55,2.12,14.39,14.545,0.059,0.818,289.56441,0.877
6.0,1.63,-5.98,-1.85,-26.03,3.48,20.05,20.35,0.06,0.746,288.65633,0.875
6.1,0.81,-10.01,-2.63,-25.57,3.44,15.56,15.936,0.061,0.801,288.01378,0.873
6.2,0.47,-12.16,-2.51,-25.25,2.98,13.09,13.425,0.062,0.832,287.49353,0.871
6.3,0.13,-12.11,-2.77,-24.64,2.9,12.53,12.861,0.063,0.839,286.76593,0.869
6.4,-1.56,-12.71,-2.59,-24.47,1.03,11.76,11.805,0.064,0.852,285.87109,0.866
6.5,-2.64,-11.58,-3.5,-24.68,0.86,13.1,13.128,0.065,0.836,285.15911,0.864
6.6,-2.55,-13.16,-4.41,-24.89,1.86,11.73,11.877,0.066,0.852,284.40148,0.862
6.7,-2.56,-13.2,-4.34,-25.19,1.78,11.99,12.121,0.067,0.848,283.78189,0.86
6.8,-2.68,-13.34,-4.47,-24.6,1.79,11.26,11.401,0.068,0.857,283.13709,0.858
6.9,-2.84,-13.46,-5.32,-24.18,2.48,10.72,11.003,0.069,0.862,282.44684,0.856
7.0,0.15,-7.23,-5.64,-23.51,5.79,16.28,17.279,0.07,0.784,281.87791,0.854
7.1,-2.23,-11.84,-5.75,-23.94,3.52,12.1,12.602,0.071,0.842,281.03403,0.852
7.2,-3.42,-13.72,-6.51,-23.41,3.09,9.69,10.171,0.072,0.873,280.34188,0.85
7.3,-3.67,-13.89,-7.29,-23.73,3.62,9.84,10.485,0.073,0.869,279.66459,0.847
7.4,-4.04,-14.02,-8.04,-23.18,4.0,9.16,9.995,0.074,0.875,279.07701,0.846
7.5,-4.34,-12.4,-8.88,-23.4,4.54,11.0,11.9,0.075,0.851,278.29576,0.843
7.6,-4.55,-14.12,-9.82,-23.2,5.27,9.08,10.499,0.076,0.869,277.45722,0.841
7.7,-7.12,-12.59,-9.61,-23.18,2.49,10.59,10.879,0.077,0.864,276.71628,0.839
7.8,-8.38,-12.08,-9.47,-22.72,1.09,10.64,10.696,0.078,0.866,275.94322,0.836
7.9,-8.55,-12.23,-10.28,-22.2,1.73,9.97,10.119,0.079,0.874,275.05296,0.833
8.0,-1.94,-8.54,-10.15,-21.71,8.21,13.17,15.519,0.08,0.806,274.43892,0.832
8.1,-7.81,-11.78,-10.03,-21.87,2.22,10.09,10.331,0.081,0.871,273.44688,0.829
8.2,-9.24,-12.58,-10.0,-21.27,0.76,8.69,8.723,0.082,0.891,272.37094,0.825
8.3,-9.0,-12.39,-9.99,-20.65,0.99,8.26,8.319,0.083,0.896,271.48628,0.823
8.4,-9.42,-12.62,-9.83,-20.2,0.41,7.58,7.591,0.084,0.905,270.63366,0.82
8.5,-8.93,-10.83,-10.52,-20.5,1.59,9.67,9.8,0.085,0.878,269.96517,0.818
8.6,-9.43,-12.69,-10.45,-20.74,1.02,8.05,8.114,0.086,0.899,269.1752,0.816
8.7,-9.8,-12.83,-10.25,-20.75,0.45,7.92,7.933,0.087,0.901,268.36998,0.813
8.8,-10.06,-13.07,-10.39,-21.12,0.33,8.05,8.057,0.088,0.899,267.5427,0.811
8.9,-10.27,-13.23,-11.29,-21.14,1.02,7.91,7.975,0.089,0.9,266.63712,0.808
9.0,-4.9,-9.2,-11.32,-21.45,6.42,12.25,13.83,0.09,0.827,265.94092,0.806
9.1,-10.42,-12.72,-12.05,-20.83,1.63,8.11,8.272,0.091,0.897,264.92724,0.803
9.2,-10.83,-12.79,-12.65,-20.11,1.82,7.32,7.543,0.092,0.906,264.17586,0.801
9.3,-10.99,-12.84,-12.87,-20.48,1.88,7.64,7.868,0.093,0.902,263.58246,0.799
9.4,-11.24,-13.33,-13.59,-20.7,2.35,7.37,7.736,0.094,0.903,262.89613,0.797
9.5,-11.14,-11.67,-13.37,-20.28,2.23,8.61,8.894,0.095,0.889,262.0483,0.794
9.6,-11.41,-12.23,-14.09,-20.49,2.68,8.26,8.684,0.096,0.891,261.42789,0.792
9.7,-11.37,-13.18,-14.28,-19.71,2.91,6.53,7.149,0.097,0.911,260.63869,0.79
9.8,-11.72,-12.96,-14.99,-19.9,3.27,6.94,7.672,0.098,0.904,259.79357,0.787
9.9,-12.04,-12.84,-14.78,-19.4,2.74,6.56,7.109,0.099,0.911,259.03646,0.785
10.0,-7.68,-9.82,-14.8,-19.67,7.12,9.85,12.154,0.1,0.848,258.08043,0.782
10.1,-12.05,-11.31,-14.54,-19.55,2.49,8.24,8.608,0.101,0.892,257.2011,0.779
10.2,-12.29,-12.07,-14.7,-19.88,2.41,7.81,8.173,0.102,0.898,256.3079,0.777
10.3,-13.31,-12.52,-15.11,-20.23,1.8,7.71,7.917,0.103,0.901,255.45685,0.774
10.4,-13.24,-13.0,-14.85,-20.09,1.61,7.09,7.271,0.104,0.909,254.62479,0.772
10.5,-13.1,-11.18,-15.51,-19.4,2.41,8.22,8.566,0.105,0.893,254.03796,0.77
10.6,-13.84,-12.04,-16.34,-19.41,2.5,7.37,7.782,0.106,0.903,253.33959,0.768
10.7,-13.97,-12.98,-16.28,-19.62,2.31,6.64,7.03,0.107,0.912,252.68926,0.766
10.8,-14.3,-13.08,-16.91,-18.89,2.61,5.81,6.369,0.108,0.92,251.98525,0.764
10.9,-14.56,-13.18,-17.37,-19.19,2.81,6.01,6.634,0.109,0.917,251.05478,0.761
11.0,-10.51,-10.41,-17.19,-18.58,6.68,8.17,10.553,0.11,0.868,250.17254,0.758
11.1,-14.41,-11.8,-17.07,-17.89,2.66,6.09,6.646,0.111,0.917,249.55003,0.756
11.2,-13.85,-12.21,-16.94,-18.04,3.09,5.83,6.598,0.112,0.918,249.08311,0.755
11.3,-14.06,-12.02,-17.12,-17.2,3.06,5.18,6.016,0.113,0.925,248.52625,0.753
11.4,-14.27,-11.89,-17.25,-16.36,2.98,4.47,5.372,0.114,0.933,247.97191,0.751
11.5,-15.44,-10.42,-17.94,-15.67,2.5,5.25,5.815,0.115,0.927,247.20249,0.749
11.6,-15.42,-10.46,-18.45,-15.9,3.03,5.44,6.227,0.116,0.922,246.60601,0.747
11.7,-16.36,-10.48,-18.13,-15.5,1.77,5.02,5.323,0.117,0.933,246.06999,0.746
11.8,-16.59,-10.36,-17.96,-15.62,1.37,5.26,5.435,0.118,0.932,245.3189,0.743
11.9,-17.16,-11.04,-18.27,-14.74,1.11,3.7,3.863,0.119,0.952,244.64828,0.741
12.0,-12.74,-10.13,-18.91,-14.01,6.17,3.88,7.289,0.12,0.909,243.76574,0.739
12.1,-15.44,-11.78,-18.74,-14.12,3.3,2.34,4.045,0.121,0.949,243.10211,0.737
12.2,-15.54,-11.5,-19.15,-13.25,3.61,1.75,4.012,0.122,0.95,242.50057,0.735
12.3,-15.5,-11.55,-19.58,-12.39,4.08,0.84,4.166,0.123,0.948,241.5642,0.732
12.4,-15.52,-11.6,-19.28,-12.33,3.76,0.73,3.83,0.124,0.952,241.03682,0.73
12.5,-15.54,-11.67,-19.78,-12.51,4.24,0.84,4.322,0.125,0.946,240.5115,0.729
12.6,-16.26,-11.79,-20.33,-12.65,4.07,0.86,4.16,0.126,0.948,239.76281,0.727
12.7,-18.3,-12.82,-19.97,-12.49,1.67,-0.33,1.702,0.127,0.979,239.22201,0.725
12.8,-18.0,-16.1,-20.74,-12.31,2.74,-3.79,4.677,0.128,0.942,238.73213,0.723
12.9,-18.0,-16.1,-21.13,-11.43,3.13,-4.67,5.622,0.129,0.93,238.34311,0.722
13.0,-14.38,-10.01,-21.88,-10.92,7.5,0.91,7.555,0.13,0.906,237.85784,0.721
13.1,-16.14,-12.06,-22.41,-10.11,6.27,-1.95,6.566,0.131,0.918,237.05585,0.718
13.2,-17.22,-14.19,-21.99,-9.66,4.77,-4.53,6.578,0.132,0.918,236.45716,0.717
13.3,-18.18,-14.37,-21.73,-9.71,3.55,-4.66,5.858,0.133,0.927,236.08457,0.715
13.4,-18.66,-14.47,-21.39,-9.04,2.73,-5.43,6.078,0.134,0.924,235.58691,0.714
13.5,-17.96,-13.75,-21.1,-9.06,3.14,-4.69,5.644,0.135,0.929,235.06933,0.712
13.6,-18.61,-15.23,-21.57,-9.19,2.96,-6.04,6.726,0.136,0.916,234.54803,0.711
13.7,-18.62,-15.22,-22.1,-8.39,3.48,-6.83,7.665,0.137,0.904,234.0975,0.709
13.8,-18.62,-15.22,-22.2,-7.44,3.58,-7.78,8.564,0.138,0.893,233.71243,0.708
13.9,-18.62,-15.22,-22.8,-7.41,4.18,-7.81,8.858,0.139,0.889,233.22816,0.707
14.0,-15.86,-9.89,-23.49,-7.17,7.63,-2.72,8.1,0.14,0.899,232.75924,0.705
14.1,-17.96,-10.58,-24.02,-6.4,6.06,-4.18,7.362,0.141,0.908,231.68786,0.702
14.2,-19.53,-11.69,-24.13,-6.6,4.6,-5.09,6.861,0.142,0.914,230.96971,0.7
14.3,-19.4,-13.0,-24.27,-6.81,4.87,-6.19,7.876,0.143,0.902,230.01124,0.697
14.4,-19.4,-13.0,-23.94,-6.06,4.54,-6.94,8.293,0.144,0.896,229.20911,0.695
14.5,-18.74,-11.8,-23.93,-6.25,5.19,-5.55,7.599,0.145,0.905,228.56337,0.693
14.6,-19.4,-13.0,-24.43,-6.3,5.03,-6.7,8.378,0.146,0.895,227.90906,0.691
14.7,-19.4,-13.0,-25.07,-5.72,5.67,-7.28,9.228,0.147,0.885,227.53601,0.69
14.8,-19.4,-13.0,-25.12,-4.75,5.72,-8.25,10.039,0.148,0.875,227.28518,0.689
14.9,-19.4,-13.0,-25.6,-4.79,6.2,-8.21,10.288,0.149,0.871,226.96979,0.688
15.0,-17.38,-9.02,-25.71,-3.83,8.33,-5.19,9.815,0.15,0.877,226.48318,0.686
15.1,-19.73,-9.29,-26.33,-3.27,6.6,-6.02,8.933,0.151,0.888,225.91386,0.685
15.2,-19.71,-11.59,-26.92,-2.67,7.21,-8.92,11.47,0.152,0.857,225.52662,0.683
15.3,-19.53,-12.26,-27.47,-2.57,7.94,-9.69,12.528,0.153,0.843,225.18293,0.682
15.4,-19.53,-12.25,-26.93,-2.31,7.4,-9.94,12.392,0.154,0.845,224.86352,0.681
15.5,-18.93,-11.19,-27.17,-2.47,8.24,-8.72,11.997,0.155,0.85,224.58718,0.681
15.6,-18.67,-11.84,-26.65,-1.91,7.98,-9.93,12.739,0.156,0.841,224.38019,0.68
15.7,-18.67,-11.86,-26.11,-1.66,7.44,-10.2,12.625,0.157,0.842,224.05514,0.679
15.8,-18.66,-11.84,-25.86,-0.76,7.2,-11.08,13.214,0.158,0.835,223.88037,0.678
15.9,-18.67,-11.83,-26.32,-0.74,7.65,-11.09,13.473,0.159,0.832,223.66248,0.678
16.0,-18.3,-8.59,-25.9,0.03,7.6,-8.62,11.492,0.16,0.856,223.47026,0.677
16.1,-20.77,-8.56,-25.62,0.94,4.85,-9.5,10.666,0.161,0.867,222.30953,0.674
16.2,-19.95,-10.46,-25.38,0.79,5.43,-11.25,12.492,0.162,0.844,221.47775,0.671
16.3,-19.94,-10.45,-25.0,0.72,5.06,-11.17,12.263,0.163,0.847,220.71852,0.669
16.4,-19.94,-10.44,-24.53,0.75,4.59,-11.19,12.095,0.164,0.849,220.37371,0.668
16.5,-20.28,-9.76,-24.35,0.58,4.07,-10.34,11.112,0.165,0.861,219.97373,0.667
16.6,-19.92,-10.42,-24.67,1.45,4.75,-11.87,12.785,0.166,0.84,219.67925,0.666
16.7,-19.93,-10.43,-24.1,1.63,4.17,-12.06,12.761,0.167,0.84,219.38593,0.665
16.8,-19.92,-10.44,-23.74,1.54,3.82,-11.98,12.574,0.168,0.843,219.24282,0.664
16.9,-19.92,-10.43,-24.12,1.5,4.2,-11.93,12.648,0.169,0.842,219.07703,0.664
17.0,-19.37,-7.81,-23.53,1.77,4.16,-9.58,10.444,0.17,0.869,218.94537,0.663
17.1,-19.82,-9.34,-23.0,1.86,3.18,-11.2,11.643,0.171,0.854,218.50972,0.662
17.2,-19.42,-9.95,-22.89,1.67,3.47,-11.62,12.127,0.172,0.848,218.26634,0.661
17.3,-19.42,-9.94,-22.49,2.51,3.07,-12.45,12.823,0.173,0.84,218.08574,0.661
17.4,-19.41,-9.94,-21.89,2.73,2.48,-12.67,12.91,0.174,0.839,217.91248,0.66
17.5,-19.87,-9.38,-21.32,2.86,1.45,-12.24,12.326,0.175,0.846,217.72172,0.66
17.6,-15.69,3.47,-20.69,3.33,5.0,0.14,5.002,0.176,0.937,216.42416,0.656
17.7,-15.7,3.59,-21.09,4.07,5.39,-0.48,5.411,0.177,0.932,215.0878,0.652
17.8,-15.69,3.58,-20.58,4.07,4.89,-0.49,4.914,0.178,0.939,213.83254,0.648
17.9,-15.78,3.66,-20.98,4.78,5.2,-1.12,5.319,0.179,0.934,212.56167,0.644
18.0,-18.92,-6.16,-20.36,5.4,1.44,-11.56,11.649,0.18,0.854,211.18541,0.64
18.1,-16.07,4.27,-19.86,6.2,3.79,-1.93,4.253,0.181,0.947,209.80701,0.636
18.2,-16.35,4.56,-19.38,6.11,3.03,-1.55,3.403,0.182,0.957,208.3999,0.632
18.3,-16.53,4.74,-18.88,6.05,2.35,-1.31,2.69,0.183,0.966,207.44862,0.629
18.4,-16.63,4.95,-18.33,6.82,1.7,-1.87,2.527,0.184,0.968,206.25502,0.625
18.5,-17.5,5.18,-17.63,7.05,0.13,-1.87,1.875,0.185,0.977,205.03134,0.621
18.6,-16.82,5.34,-17.39,6.84,0.57,-1.5,1.605,0.186,0.98,203.94059,0.618
18.7,-16.54,5.14,-17.82,7.32,1.28,-2.18,2.528,0.187,0.968,202.81868,0.615
18.8,-16.92,5.71,-17.14,7.43,0.22,-1.72,1.734,0.188,0.978,201.983,0.612
18.9,-16.83,5.74,-17.57,7.71,0.74,-1.97,2.104,0.189,0.974,201.2815,0.61
19.0,-18.63,-2.4,-17.01,8.48,-1.62,-10.88,11.0,0.19,0.862,200.46644,0.607
19.1,-16.78,6.27,-17.17,8.36,0.39,-2.09,2.126,0.191,0.973,199.49143,0.605
19.2,-16.52,6.89,-17.41,9.13,0.89,-2.24,2.41,0.192,0.97,198.63681,0.602
19.3,-16.53,6.88,-17.68,9.84,1.15,-2.96,3.176,0.193,0.96,197.79152,0.599
19.4,-16.54,6.88,-17.69,10.73,1.15,-3.85,4.018,0.194,0.95,196.85942,0.597
19.5,-17.31,6.72,-17.61,11.63,0.3,-4.91,4.919,0.195,0.939,196.11109,0.594
19.6,-16.52,6.88,-16.9,12.26,0.38,-5.38,5.393,0.196,0.933,195.30155,0.592
19.7,-16.52,6.87,-16.09,12.46,-0.43,-5.59,5.607,0.197,0.93,194.35276,0.589
19.8,-16.53,6.88,-16.18,12.29,-0.35,-5.41,5.421,0.198,0.932,193.34872,0.586
19.9,-16.53,6.89,-16.3,13.06,-0.23,-6.17,6.174,0.199,0.923,192.46525,0.583
20.0,-18.13,1.1,-15.64,12.96,-2.49,-11.86,12.119,0.2,0.849,191.63129,0.581
20.1,-16.53,7.28,-15.8,12.85,-0.73,-5.57,5.618,0.201,0.93,190.71054,0.578
20.2,-16.44,7.87,-15.11,13.52,-1.33,-5.65,5.804,0.202,0.927,189.72678,0.575
20.3,-16.44,7.88,-15.43,13.78,-1.01,-5.9,5.986,0.203,0.925,188.80168,0.572
20.4,-16.44,7.87,-15.74,14.2,-0.7,-6.33,6.369,0.204,0.92,187.97592,0.57
20.5,-17.24,7.58,-15.97,14.8,-1.27,-7.22,7.331,0.205,0.908,187.02294,0.567
20.6,-16.45,7.87,-16.25,15.3,-0.2,-7.43,7.433,0.206,0.907,186.18258,0.564
20.7,-16.45,7.88,-15.88,15.01,-0.57,-7.13,7.153,0.207,0.911,185.39609,0.562
20.8,-16.45,7.9,-16.11,15.0,-0.34,-7.1,7.108,0.208,0.911,184.3039,0.558
20.9,-16.45,7.89,-15.36,14.96,-1.09,-7.07,7.154,0.209,0.911,183.39079,0.556
21.0,-17.72,4.5,-15.15,14.66,-2.57,-10.16,10.48,0.21,0.869,182.57131,0.553
21.1,-16.44,8.43,-14.44,14.57,-2.0,-6.14,6.458,0.211,0.919,181.60982,0.55
21.2,-16.15,9.0,-14.41,15.37,-1.74,-6.37,6.603,0.212,0.917,180.60529,0.547
21.3,-16.13,9.02,-14.7,15.57,-1.43,-6.55,6.704,0.213,0.916,179.73971,0.545
21.4,-16.11,9.01,-14.88,16.19,-1.23,-7.18,7.285,0.214,0.909,178.84462,0.542
21.5,-16.9,8.68,-14.05,16.67,-2.85,-7.99,8.483,0.215,0.894,178.1726,0.54
21.6,-16.1,9.02,-13.28,16.59,-2.82,-7.57,8.078,0.216,0.899,177.44326,0.538
21.7,-16.09,9.04,-12.8,16.27,-3.29,-7.23,7.943,0.217,0.901,176.74703,0.536
21.8,-16.08,9.06,-12.1,16.94,-3.98,-7.88,8.828,0.218,0.89,176.1343,0.534
21.9,-16.08,9.07,-11.21,17.28,-4.87,-8.21,9.546,0.219,0.881,175.40484,0.532
22.0,-17.0,7.47,-10.31,17.39,-6.69,-9.92,11.965,0.22,0.85,174.65815,0.529
22.1,-15.8,10.05,-9.6,18.03,-6.2,-7.98,10.105,0.221,0.874,173.36429,0.525
22.2,-15.79,10.07,-9.36,18.78,-6.43,-8.71,10.826,0.222,0.865,172.32406,0.522
22.3,-15.79,10.08,-9.07,19.54,-6.72,-9.46,11.604,0.223,0.855,171.55377,0.52
22.4,-15.78,10.1,-9.2,20.03,-6.58,-9.93,11.912,0.224,0.851,170.81057,0.518
22.5,-15.77,10.08,-8.49,19.73,-7.28,-9.65,12.088,0.225,0.849,170.09336,0.515
22.6,-15.77,10.09,-8.54,20.3,-7.23,-10.21,12.511,0.226,0.844,169.34554,0.513
22.7,-15.76,10.12,-7.83,19.99,-7.93,-9.87,12.661,0.227,0.842,168.96788,0.512
22.8,-15.77,10.13,-7.16,20.62,-8.61,-10.49,13.571,0.228,0.83,168.41315,0.51
22.9,-15.77,10.13,-7.14,20.29,-8.63,-10.16,13.331,0.229,0.833,168.16351,0.51
23.0,-15.85,9.8,-6.3,20.75,-9.55,-10.95,14.529,0.23,0.818,167.80093,0.508
23.1,-15.12,10.94,-5.53,21.29,-9.59,-10.35,14.11,0.231,0.824,166.86613,0.506
23.2,-14.76,10.41,-5.62,21.73,-9.14,-11.32,14.549,0.232,0.818,165.81008,0.502
23.3,-14.59,11.07,-5.44,22.38,-9.15,-11.31,14.548,0.233,0.818,165.04184,0.5
23.4,-14.41,11.38,-5.61,22.28,-8.8,-10.9,14.009,0.234,0.825,164.38154,0.498
23.5,-14.13,11.72,-4.79,22.75,-9.34,-11.03,14.453,0.235,0.819,163.75376,0.496
23.6,-13.95,12.08,-4.0,22.41,-9.95,-10.33,14.343,0.236,0.821,162.90342,0.494
23.7,-13.58,11.99,-4.09,22.82,-9.49,-10.83,14.4,0.237,0.82,162.15251,0.491
23.8,-13.3,12.17,-3.16,22.68,-10.14,-10.51,14.604,0.238,0.817,161.17679,0.488
23.9,-12.94,12.33,-2.32,22.38,-10.62,-10.05,14.621,0.239,0.817,160.36564,0.486
24.0,-13.72,11.6,-1.41,22.67,-12.31,-11.07,16.555,0.24,0.793,159.77741,0.484
24.1,-12.29,12.32,-1.51,22.38,-10.78,-10.06,14.745,0.241,0.816,158.67866,0.481
24.2,-11.92,12.26,-1.67,22.21,-10.25,-9.95,14.285,0.242,0.821,157.84561,0.478
24.3,-11.46,12.44,-0.79,22.55,-10.67,-10.11,14.699,0.243,0.816,156.7369,0.475
24.4,-11.1,12.54,-0.52,23.13,-10.58,-10.59,14.969,0.244,0.813,155.94006,0.473
24.5,-10.73,12.72,-0.71,23.22,-10.02,-10.5,14.514,0.245,0.819,154.70655,0.469
24.6,-10.27,12.9,-0.16,23.79,-10.11,-10.89,14.859,0.246,0.814,153.66545,0.466
24.7,-9.71,12.9,0.73,24.08,-10.44,-11.18,15.297,0.247,0.809,152.763,0.463
24.8,-9.35,12.8,0.67,24.44,-10.02,-11.64,15.359,0.248,0.808,151.73471,0.46
24.9,-9.16,13.02,1.1,23.85,-10.26,-10.83,14.918,0.249,0.814,151.01649,0.458
25.0,-10.56,12.55,0.91,23.92,-11.47,-11.37,16.15,0.25,0.798,149.94914,0.454
25.1,-8.71,13.52,1.43,24.48,-10.14,-10.96,14.931,0.251,0.813,149.07486,0.452
25.2,-8.34,13.71,2.17,24.92,-10.51,-11.21,15.366,0.252,0.808,148.20134,0.449
25.3,-7.97,13.91,2.62,25.47,-10.59,-11.56,15.677,0.253,0.804,147.10265,0.446
25.4,-7.6,14.1,2.68,25.9,-10.28,-11.8,15.65,0.254,0.804,146.2264,0.443
25.5,-7.33,14.38,3.27,26.41,-10.6,-12.03,16.034,0.255,0.8,145.47262,0.441
25.6,-6.96,14.54,4.24,26.28,-11.2,-11.74,16.226,0.256,0.797,144.56388,0.438
25.7,-6.52,14.75,4.04,26.13,-10.56,-11.38,15.525,0.257,0.806,143.57986,0.435
25.8,-6.33,15.12,4.82,26.5,-11.15,-11.38,15.932,0.258,0.801,142.45599,0.432
25.9,-5.96,15.3,4.78,26.03,-10.74,-10.73,15.182,0.259,0.81,141.65014,0.429
26.0,-7.59,14.2,4.74,26.36,-12.33,-12.16,17.317,0.26,0.784,140.44353,0.426
26.1,-5.22,15.55,4.76,26.74,-9.98,-11.19,14.994,0.261,0.813,139.40787,0.422
26.2,-4.96,15.72,4.56,26.74,-9.52,-11.02,14.563,0.262,0.818,138.66089,0.42
