Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
30.2,3072.01,0.302,0.48
30.3,3072.01,0.303,0.48
30.4,3072.01,0.304,0.48
30.5,3072.01,0.305,0.48
30.6,3072.01,0.306,0.48
30.7,3072.01,0.307,0.48
30.8,3072.01,0.308,0.48
30.9,3072.01,0.309,0.48
31.0,3072.01,0.31,0.48
31.1,3072.01,0.311,0.48
31.2,3072.01,0.312,0.48
31.3,3072.01,0.313,0.48
31.4,3072.01,0.314,0.48
31.5,3072.01,0.315,0.48
31.6,3072.01,0.316,0.48
31.7,3072.01,0.317,0.48
31.8,3072.01,0.318,0.48
31.9,3072.01,0.319,0.48
32.0,3072.01,0.32,0.48
32.1,3072.01,0.321,0.48
32.2,3072.01,0.322,0.48
32.3,3072.01,0.323,0.48
32.4,3072.01,0.324,0.48
32.5,3072.01,0.325,0.48
32.6,3072.01,0.326,0.48
32.7,3072.01,0.327,0.48
32.8,3072.01,0.328,0.48
32.9,3072.01,0.329,0.48
33.0,3072.01,0.33,0.48
33.1,3072.01,0.331,0.48
33.2,3072.01,0.332,0.48
33.3,3072.01,0.333,0.48
33.4,3072.01,0.334,0.48
33.5,3072.01,0.335,0.48
33.6,3072.01,0.336,0.48
33.7,3072.01,0.337,0.48
33.8,3072.01,0.338,0.48
33.9,3072.01,0.339,0.48
34.0,3072.01,0.34,0.48
34.1,3072.01,0.341,0.48
34.2,3072.01,0.342,0.48
34.3,3072.01,0.343,0.48
34.4,3072.01,0.344,0.48
34.5,3072.01,0.345,0.48
34.6,3072.01,0.346,0.48
34.7,3072.01,0.347,0.48
34.8,3072.01,0.348,0.48
34.9,3072.01,0.349,0.48
35.0,3072.01,0.35,0.48
35.1,3072.01,0.351,0.48
35.2,3072.01,0.352,0.48
35.3,3072.01,0.353,0.48
35.4,3072.01,0.354,0.48
35.5,3072.01,0.355,0.48
35.6,3072.01,0.356,0.48
35.7,3072.01,0.357,0.48
35.8,3072.01,0.358,0.48
35.9,3072.01,0.359,0.48
36.0,3072.01,0.36,0.48
36.1,3072.01,0.361,0.48
36.2,3072.01,0.362,0.48
36.3,3072.01,0.363,0.48
36.4,3072.01,0.364,0.48
36.5,3072.01,0.365,0.48
36.6,3072.01,0.366,0.48
36.7,3072.01,0.367,0.48
36.8,3072.01,0.368,0.48
36.9,3072.01,0.369,0.48
37.0,3072.01,0.37,0.48
37.1,3072.01,0.371,0.48
37.2,3072.01,0.372,0.48
37.3,3072.01,0.373,0.48
37.4,3072.01,0.374,0.48
37.5,3072.01,0.375,0.48
37.6,3072.01,0.376,0.48
37.7,3072.01,0.377,0.48
37.8,3072.01,0.378,0.48
37.9,3072.01,0.379,0.48
38.0,3072.01,0.38,0.48
38.1,3072.01,0.381,0.48
38.2,3072.01,0.382,0.48
38.3,3072.01,0.383,0.48
38.4,3072.01,0.384,0.48
38.5,3072.01,0.385,0.48
38.6,3072.01,0.386,0.48
38.7,3072.01,0.387,0.48
38.8,3072.01,0.388,0.48
38.9,3072.01,0.389,0.48
39.0,3072.01,0.39,0.48
39.1,3072.01,0.391,0.48
39.2,3072.01,0.392,0.48
39.3,3072.01,0.393,0.48
39.4,3072.01,0.394,0.48
39.5,3072.01,0.395,0.48
39.6,3116.51,0.396,0.487
39.7,3116.51,0.397,0.487
39.8,3116.51,0.398,0.487
39.9,3116.51,0.399,0.487
40.0,3116.51,0.4,0.487
40.1,3116.51,0.401,0.487
40.2,3116.51,0.402,0.487
40.3,3116.51,0.403,0.487
40.4,3116.51,0.404,0.487
40.5,3116.51,0.405,0.487
40.6,3116.51,0.406,0.487
40.7,3116.51,0.407,0.487
40.8,3116.51,0.408,0.487
40.9,3116.51,0.409,0.487
41.0,3116.51,0.41,0.487
41.1,3116.51,0.411,0.487
41.2,3116.51,0.412,0.487
41.3,3116.51,0.413,0.487
41.4,3116.51,0.414,0.487
41.5,3116.51,0.415,0.487
41.6,3116.51,0.416,0.487
41.7,3116.51,0.417,0.487
41.8,3116.51,0.418,0.487
41.9,3116.51,0.419,0.487
42.0,3116.51,0.42,0.487
42.1,3116.51,0.421,0.487
42.2,3116.51,0.422,0.487
42.3,3116.51,0.423,0.487
42.4,3116.51,0.424,0.487
42.5,3116.51,0.425,0.487
42.6,3116.51,0.426,0.487
42.7,3163.07,0.427,0.494
42.8,3163.07,0.428,0.494
42.9,3163.07,0.429,0.494
43.0,3163.07,0.43,0.494
43.1,3163.07,0.431,0.494
43.2,3163.07,0.432,0.494
43.3,3211.83,0.433,0.502
43.4,3263.03,0.434,0.51
43.5,3263.03,0.435,0.51
43.6,3263.03,0.436,0.51
43.7,3370.81,0.437,0.527
43.8,3370.81,0.438,0.527
43.9,3370.81,0.439,0.527
44.0,3370.81,0.44,0.527
44.1,3370.81,0.441,0.527
44.2,3370.81,0.442,0.527
44.3,3370.81,0.443,0.527
44.4,3370.81,0.444,0.527
44.5,3370.81,0.445,0.527
44.6,3370.81,0.446,0.527
44.7,3370.81,0.447,0.527
44.8,3370.81,0.448,0.527
44.9,3370.81,0.449,0.527
45.0,3370.81,0.45,0.527
45.1,3431.05,0.451,0.536
45.2,3431.05,0.452,0.536
45.3,3495.06,0.453,0.546
45.4,3495.06,0.454,0.546
45.5,3495.06,0.455,0.546
45.6,3495.06,0.456,0.546
45.7,3495.06,0.457,0.546
45.8,3495.06,0.458,0.546
45.9,3563.32,0.459,0.557
46.0,3563.32,0.46,0.557
46.1,3563.32,0.461,0.557
46.2,3563.32,0.462,0.557
46.3,3563.32,0.463,0.557
46.4,3636.46,0.464,0.568
46.5,3715.23,0.465,0.581
46.6,3715.23,0.466,0.581
46.7,3715.23,0.467,0.581
46.8,3715.23,0.468,0.581
46.9,3715.23,0.469,0.581
47.0,3715.23,0.47,0.581
47.1,3800.57,0.471,0.594
47.2,3800.57,0.472,0.594
47.3,3893.66,0.473,0.608
47.4,3893.66,0.474,0.608
47.5,3893.66,0.475,0.608
47.6,3893.66,0.476,0.608
47.7,3893.66,0.477,0.608
47.8,3893.66,0.478,0.608
47.9,3893.66,0.479,0.608
48.0,3893.66,0.48,0.608
48.1,3893.66,0.481,0.608
48.2,3893.66,0.482,0.608
48.3,3893.66,0.483,0.608
48.4,3893.66,0.484,0.608
48.5,3893.66,0.485,0.608
48.6,3893.66,0.486,0.608
48.7,3893.66,0.487,0.608
48.8,3893.66,0.488,0.608
48.9,3893.66,0.489,0.608
49.0,3893.66,0.49,0.608
49.1,3893.66,0.491,0.608
49.2,3893.66,0.492,0.608
49.3,3893.66,0.493,0.608
49.4,3893.66,0.494,0.608
49.5,3996.06,0.495,0.624
49.6,3996.06,0.496,0.624
49.7,3996.06,0.497,0.624
49.8,3996.06,0.498,0.624
49.9,3996.06,0.499,0.624
50.0,3996.06,0.5,0.624
50.1,3996.06,0.501,0.624
50.2,3996.06,0.502,0.624
50.3,3996.06,0.503,0.624
50.4,4109.84,0.504,0.642
50.5,4109.84,0.505,0.642
50.6,4109.84,0.506,0.642
50.7,4109.84,0.507,0.642
50.8,4109.84,0.508,0.642
50.9,4109.84,0.509,0.642
51.0,4109.84,0.51,0.642
51.1,4109.84,0.511,0.642
51.2,4109.84,0.512,0.642
51.3,4109.84,0.513,0.642
51.4,4109.84,0.514,0.642
51.5,4109.84,0.515,0.642
51.6,4109.84,0.516,0.642
51.7,4109.84,0.517,0.642
51.8,4109.84,0.518,0.642
51.9,4109.84,0.519,0.642
52.0,4109.84,0.52,0.642
52.1,4109.84,0.521,0.642
52.2,4109.84,0.522,0.642
52.3,4109.84,0.523,0.642
52.4,4109.84,0.524,0.642
52.5,4109.84,0.525,0.642
52.6,4109.84,0.526,0.642
52.7,4109.84,0.527,0.642
52.8,4109.84,0.528,0.642
52.9,4109.84,0.529,0.642
53.0,4109.84,0.53,0.642
53.1,4109.84,0.531,0.642
53.2,4237.84,0.532,0.662
53.3,4237.84,0.533,0.662
53.4,4237.84,0.534,0.662
53.5,4237.84,0.535,0.662
53.6,4237.84,0.536,0.662
53.7,4237.84,0.537,0.662
53.8,4237.84,0.538,0.662
53.9,4237.84,0.539,0.662
54.0,4237.84,0.54,0.662
54.1,4237.84,0.541,0.662
54.2,4237.84,0.542,0.662
54.3,4237.84,0.543,0.662
54.4,4237.84,0.544,0.662
54.5,4237.84,0.545,0.662
54.6,4384.12,0.546,0.685
54.7,4384.12,0.547,0.685
54.8,4554.79,0.548,0.712
54.9,4554.79,0.549,0.712
55.0,4554.79,0.55,0.712
55.1,4554.79,0.551,0.712
55.2,4554.79,0.552,0.712
55.3,4554.79,0.553,0.712
55.4,4554.79,0.554,0.712
55.5,4554.79,0.555,0.712
55.6,4554.79,0.556,0.712
55.7,4554.79,0.557,0.712
55.8,4554.79,0.558,0.712
55.9,4554.79,0.559,0.712
56.0,4554.79,0.56,0.712
56.1,4554.79,0.561,0.712
56.2,4554.79,0.562,0.712
56.3,4554.79,0.563,0.712
56.4,4554.79,0.564,0.712
56.5,4759.59,0.565,0.744
56.6,4759.59,0.566,0.744
56.7,4759.59,0.567,0.744
56.8,4759.59,0.568,0.744
56.9,4759.59,0.569,0.744
57.0,4759.59,0.57,0.744
57.1,4759.59,0.571,0.744
57.2,4759.59,0.572,0.744
57.3,4759.59,0.573,0.744
57.4,4759.59,0.574,0.744
57.5,4759.59,0.575,0.744
57.6,4759.59,0.576,0.744
57.7,5015.59,0.577,0.784
57.8,5015.59,0.578,0.784
57.9,5015.59,0.579,0.784
58.0,5015.59,0.58,0.784
58.1,5015.59,0.581,0.784
58.2,5015.59,0.582,0.784
58.3,5015.59,0.583,0.784
58.4,5015.59,0.584,0.784
58.5,5015.59,0.585,0.784
58.6,5015.59,0.586,0.784
58.7,5015.59,0.587,0.784
58.8,5015.59,0.588,0.784
58.9,5015.59,0.589,0.784
59.0,5015.59,0.59,0.784
59.1,5015.59,0.591,0.784
59.2,5015.59,0.592,0.784
59.3,5015.59,0.593,0.784
59.4,5015.59,0.594,0.784
59.5,5015.59,0.595,0.784
59.6,5015.59,0.596,0.784
59.7,5015.59,0.597,0.784
59.8,5015.59,0.598,0.784
59.9,5015.59,0.599,0.784
60.0,5015.59,0.6,0.784
60.1,5015.59,0.601,0.784
60.2,5015.59,0.602,0.784
60.3,5356.92,0.603,0.837
60.4,5356.92,0.604,0.837
60.5,5356.92,0.605,0.837
60.6,5356.92,0.606,0.837
60.7,5356.92,0.607,0.837
60.8,5356.92,0.608,0.837
60.9,5356.92,0.609,0.837
61.0,5356.92,0.61,0.837
61.1,5356.92,0.611,0.837
61.2,5356.92,0.612,0.837
61.3,5356.92,0.613,0.837
61.4,5356.92,0.614,0.837
61.5,5356.92,0.615,0.837
61.6,5356.92,0.616,0.837
61.7,5356.92,0.617,0.837
61.8,5356.92,0.618,0.837
61.9,5356.92,0.619,0.837
62.0,5356.92,0.62,0.837
62.1,5356.92,0.621,0.837
62.2,5356.92,0.622,0.837
62.3,5356.92,0.623,0.837
62.4,5356.92,0.624,0.837
62.5,5868.92,0.625,0.917
62.6,5868.92,0.626,0.917
62.7,5868.92,0.627,0.917
62.8,5868.92,0.628,0.917
62.9,5868.92,0.629,0.917
63.0,5868.92,0.63,0.917
63.1,5868.92,0.631,0.917
63.2,5868.92,0.632,0.917
63.3,5868.92,0.633,0.917
63.4,5868.92,0.634,0.917
63.5,5868.92,0.635,0.917
63.6,5868.92,0.636,0.917
63.7,5868.92,0.637,0.917
63.8,5868.92,0.638,0.917
63.9,5868.92,0.639,0.917
64.0,5868.92,0.64,0.917
64.1,5868.92,0.641,0.917
64.2,5868.92,0.642,0.917
64.3,5868.92,0.643,0.917
64.4,5868.92,0.644,0.917
64.5,5868.92,0.645,0.917
64.6,5868.92,0.646,0.917
64.7,5868.92,0.647,0.917
64.8,5868.92,0.648,0.917
64.9,5868.92,0.649,0.917
65.0,5868.92,0.65,0.917
65.1,5868.92,0.651,0.917
65.2,5868.92,0.652,0.917
65.3,5868.92,0.653,0.917
65.4,5868.92,0.654,0.917
65.5,5868.92,0.655,0.917
65.6,5868.92,0.656,0.917
65.7,5868.92,0.657,0.917
65.8,5868.92,0.658,0.917
65.9,5868.92,0.659,0.917
66.0,5868.92,0.66,0.917
66.1,5868.92,0.661,0.917
66.2,5868.92,0.662,0.917
66.3,5868.92,0.663,0.917
66.4,5868.92,0.664,0.917
66.5,5868.92,0.665,0.917
66.6,5868.92,0.666,0.917
66.7,5868.92,0.667,0.917
66.8,5868.92,0.668,0.917
66.9,5868.92,0.669,0.917
67.0,5868.92,0.67,0.917
67.1,5868.92,0.671,0.917
67.2,5868.92,0.672,0.917
67.3,5868.92,0.673,0.917
67.4,5868.92,0.674,0.917
67.5,5868.92,0.675,0.917
67.6,5868.92,0.676,0.917
67.7,5868.92,0.677,0.917
67.8,5868.92,0.678,0.917
67.9,5868.92,0.679,0.917
68.0,5868.92,0.68,0.917
68.1,5868.92,0.681,0.917
68.2,5868.92,0.682,0.917
68.3,5868.92,0.683,0.917
68.4,5868.92,0.684,0.917
68.5,5868.92,0.685,0.917
68.6,5868.92,0.686,0.917
68.7,5868.92,0.687,0.917
68.8,5868.92,0.688,0.917
68.9,5868.92,0.689,0.917
69.0,5868.92,0.69,0.917
69.1,5868.92,0.691,0.917
69.2,5868.92,0.692,0.917
69.3,5868.92,0.693,0.917
69.4,5868.92,0.694,0.917
69.5,5868.92,0.695,0.917
69.6,5868.92,0.696,0.917
69.7,5868.92,0.697,0.917
69.8,5868.92,0.698,0.917
69.9,5868.92,0.699,0.917
70.0,5868.92,0.7,0.917
70.1,5868.92,0.701,0.917
70.2,5868.92,0.702,0.917
70.3,5868.92,0.703,0.917
70.4,5868.92,0.704,0.917
70.5,5868.92,0.705,0.917
70.6,5868.92,0.706,0.917
70.7,5868.92,0.707,0.917
70.8,5868.92,0.708,0.917
70.9,5868.92,0.709,0.917
71.0,5868.92,0.71,0.917
71.1,5868.92,0.711,0.917
71.2,5868.92,0.712,0.917
71.3,5868.92,0.713,0.917
71.4,5868.92,0.714,0.917
71.5,5868.92,0.715,0.917
71.6,5868.92,0.716,0.917
71.7,5868.92,0.717,0.917
71.8,5868.92,0.718,0.917
71.9,5868.92,0.719,0.917
72.0,5868.92,0.72,0.917
72.1,5868.92,0.721,0.917
72.2,5868.92,0.722,0.917
72.3,5868.92,0.723,0.917
72.4,5868.92,0.724,0.917
72.5,5868.92,0.725,0.917
72.6,5868.92,0.726,0.917
72.7,5868.92,0.727,0.917
72.8,5868.92,0.728,0.917
72.9,5868.92,0.729,0.917
73.0,5868.92,0.73,0.917
73.1,5868.92,0.731,0.917
73.2,5868.92,0.732,0.917
73.3,5868.92,0.733,0.917
73.4,5868.92,0.734,0.917
73.5,5868.92,0.735,0.917
73.6,5868.92,0.736,0.917
73.7,5868.92,0.737,0.917
73.8,5868.92,0.738,0.917
73.9,5868.92,0.739,0.917
74.0,5868.92,0.74,0.917
74.1,5868.92,0.741,0.917
74.2,5868.92,0.742,0.917
74.3,5868.92,0.743,0.917
74.4,5868.92,0.744,0.917
74.5,5868.92,0.745,0.917
74.6,5868.92,0.746,0.917
74.7,5868.92,0.747,0.917
74.8,5868.92,0.748,0.917
74.9,5868.92,0.749,0.917
75.0,5868.92,0.75,0.917
75.1,5868.92,0.751,0.917
75.2,5868.92,0.752,0.917
75.3,5868.92,0.753,0.917
75.4,5868.92,0.754,0.917
75.5,5868.92,0.755,0.917
75.6,5868.92,0.756,0.917
75.7,5868.92,0.757,0.917
75.8,5868.92,0.758,0.917
75.9,5868.92,0.759,0.917
76.0,5868.92,0.76,0.917
76.1,5868.92,0.761,0.917
76.2,5868.92,0.762,0.917
76.3,5868.92,0.763,0.917
76.4,5868.92,0.764,0.917
76.5,5868.92,0.765,0.917
76.6,5868.92,0.766,0.917
76.7,5868.92,0.767,0.917
76.8,5868.92,0.768,0.917
76.9,5868.92,0.769,0.917
77.0,5868.92,0.77,0.917
77.1,5868.92,0.771,0.917
77.2,5868.92,0.772,0.917
77.3,5868.92,0.773,0.917
77.4,5868.92,0.774,0.917
77.5,5868.92,0.775,0.917
77.6,5868.92,0.776,0.917
77.7,5868.92,0.777,0.917
77.8,5868.92,0.778,0.917
77.9,5868.92,0.779,0.917
78.0,5868.92,0.78,0.917
78.1,5868.92,0.781,0.917
78.2,5868.92,0.782,0.917
78.3,5868.92,0.783,0.917
78.4,5868.92,0.784,0.917
78.5,5868.92,0.785,0.917
78.6,5868.92,0.786,0.917
78.7,5868.92,0.787,0.917
78.8,5868.92,0.788,0.917
78.9,5868.92,0.789,0.917
79.0,5868.92,0.79,0.917
79.1,5868.92,0.791,0.917
79.2,5868.92,0.792,0.917
79.3,5868.92,0.793,0.917
79.4,5868.92,0.794,0.917
79.5,5868.92,0.795,0.917
79.6,5868.92,0.796,0.917
79.7,5868.92,0.797,0.917
79.8,5868.92,0.798,0.917
79.9,5868.92,0.799,0.917
80.0,5868.92,0.8,0.917
80.1,5868.92,0.801,0.917
80.2,5868.92,0.802,0.917
80.3,5868.92,0.803,0.917
80.4,5868.92,0.804,0.917
80.5,5868.92,0.805,0.917
80.6,5868.92,0.806,0.917
80.7,5868.92,0.807,0.917
80.8,5868.92,0.808,0.917
80.9,5868.92,0.809,0.917
81.0,5868.92,0.81,0.917
81.1,5868.92,0.811,0.917
81.2,5868.92,0.812,0.917
81.3,5868.92,0.813,0.917
81.4,5868.92,0.814,0.917
81.5,5868.92,0.815,0.917
81.6,5868.92,0.816,0.917
81.7,5868.92,0.817,0.917
81.8,5868.92,0.818,0.917
