Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,20,-37.9,32.4,-1.5,-0.4,18.4,-20.35,56.3,-52.75,77.151,0.001,0.964,0.73,-0.684,-0.5292525773195875
0.1,21,-16.7,-33.0,3.7,0.3,18.4,-20.35,35.1,12.65,37.31,0.001,0.466,0.941,0.339,0.9653556034482759
0.1,22,-15.6,-31.3,3.9,0.4,18.4,-20.35,34.0,10.95,35.72,0.001,0.446,0.952,0.307,0.978469387755102
0.1,23,39.2,-30.7,0.1,0.5,18.4,-20.35,-20.8,10.35,23.233,0.001,0.29,-0.895,0.445,0.2607843137254902
0.2,1,18.2,-23.6,-1.6,0.2,18.64,-20.86,0.44,2.74,2.775,0.002,0.035,0.159,0.987,-0.03535980148883374
0.2,2,-32.6,32.8,1.1,0.6,18.64,-20.86,51.24,-53.66,74.195,0.002,0.927,0.691,-0.723,0.26041500399042306
0.2,3,29.6,25.3,-1.7,-3.8,18.64,-20.86,-10.96,-46.16,47.443,0.002,0.593,-0.231,-0.973,0.9824885899591639
0.2,4,-35.0,-8.2,2.0,2.0,18.64,-20.86,53.64,-12.66,55.114,0.002,0.689,0.973,-0.23,0.5254596888260255
0.2,5,-5.0,-15.2,1.3,-3.7,18.64,-20.86,23.64,-5.66,24.308,0.002,0.304,0.973,-0.233,0.5423253442121366
0.2,6,-0.9,6.1,4.1,-2.4,18.64,-20.86,19.54,-26.96,33.296,0.002,0.416,0.587,-0.81,0.9157440538833929
0.2,7,32.9,-13.6,-3.5,-1.9,18.64,-20.86,-14.26,-7.26,16.002,0.002,0.2,-0.891,-0.454,0.9997739829231541
0.2,8,22.8,14.1,-1.4,-0.6,18.64,-20.86,-4.16,-34.96,35.207,0.002,0.44,-0.118,-0.993,0.49967170059093896
0.2,9,-26.4,-21.8,1.7,1.0,18.64,-20.86,45.04,0.94,45.05,0.002,0.563,1.0,0.021,0.8727180527383367
0.2,10,20.0,6.7,1.4,4.5,18.64,-20.86,-1.36,-27.56,27.594,0.002,0.345,-0.049,-0.999,-0.9684065351156376
0.2,11,-2.1,-31.3,4.6,0.8,18.64,-20.86,20.74,10.44,23.219,0.002,0.29,0.893,0.45,0.9569072606553868
0.2,12,-33.4,-6.9,2.1,1.3,18.64,-20.86,52.04,-13.96,53.88,0.002,0.674,0.966,-0.259,0.6849797570850201
0.2,13,38.9,-32.4,0.3,-0.8,18.64,-20.86,-20.26,11.54,23.316,0.002,0.291,-0.869,0.495,-0.7689695550351289
0.2,14,-18.0,-24.7,3.7,-2.0,18.64,-20.86,36.64,3.84,36.841,0.002,0.461,0.995,0.104,0.8258440323347598
0.2,15,-33.3,11.2,2.0,-0.1,18.64,-20.86,51.94,-32.06,61.038,0.002,0.763,0.851,-0.525,0.8763736263736265
0.2,16,-14.5,37.8,0.5,0.1,18.64,-20.86,33.14,-58.66,67.374,0.002,0.842,0.492,-0.871,0.31156862745098035
0.2,17,22.3,13.0,2.0,4.3,18.64,-20.86,-3.66,-33.86,34.057,0.002,0.426,-0.107,-0.994,-0.9464782792070856
0.2,18,-28.4,1.3,3.4,0.9,18.64,-20.86,47.04,-22.16,51.998,0.002,0.65,0.905,-0.426,0.7658800113733296
0.2,19,7.0,-33.7,2.6,2.8,18.64,-20.86,11.64,12.84,17.331,0.002,0.217,0.672,0.741,1.0002617115938235
0.2,20,-38.0,32.5,-1.4,0.4,18.64,-20.86,56.64,-53.36,77.816,0.002,0.973,0.728,-0.686,-0.8884615384615384
0.2,21,-16.2,-33.0,4.7,-0.4,18.64,-20.86,34.84,12.14,36.895,0.002,0.461,0.944,0.329,0.9126987492050033
0.2,22,-15.2,-31.3,4.8,-0.3,18.64,-20.86,33.84,10.44,35.414,0.002,0.443,0.956,0.295,0.9358078602620088
0.2,23,39.1,-31.1,-1.2,-4.5,18.64,-20.86,-20.46,10.24,22.879,0.002,0.286,-0.894,0.448,-0.20253382005582993
0.3,1,18.0,-23.6,-1.5,-0.3,18.77,-21.52,0.77,2.08,2.218,0.003,0.028,0.347,0.938,-0.5241176470588235
0.3,2,-32.5,32.8,0.9,-0.4,18.77,-21.52,51.27,-54.32,74.695,0.003,0.934,0.686,-0.727,0.9220304568527921
0.3,3,29.4,24.9,-1.7,-3.9,18.77,-21.52,-10.63,-46.42,47.622,0.003,0.595,-0.223,-0.975,0.9829807240244476
0.3,4,-34.7,-8.1,2.5,1.4,18.77,-21.52,53.47,-13.42,55.128,0.003,0.689,0.97,-0.243,0.7276788830715532
0.3,5,-4.8,-15.4,2.7,-1.9,18.77,-21.52,23.57,-6.12,24.352,0.003,0.304,0.968,-0.251,0.9359479103573591
0.3,6,-0.5,5.8,3.8,-2.8,18.77,-21.52,19.27,-27.32,33.432,0.003,0.418,0.576,-0.817,0.9483898305084746
0.3,7,32.5,-13.8,-3.4,-1.9,18.77,-21.52,-13.73,-7.72,15.752,0.003,0.197,-0.872,-0.49,1.0002053915275995
0.3,8,22.7,14.0,-1.1,-1.1,18.77,-21.52,-3.93,-35.52,35.737,0.003,0.447,-0.11,-0.994,0.7804627249357328
0.3,9,-26.2,-21.9,2.4,-1.1,18.77,-21.52,44.97,0.38,44.972,0.003,0.562,1.0,0.008,0.9057575757575758
0.3,10,20.2,7.1,1.7,4.5,18.77,-21.52,-1.43,-28.62,28.656,0.003,0.358,-0.05,-0.999,-0.9522869022869023
0.3,11,-1.6,-31.2,4.6,0.9,18.77,-21.52,20.37,9.68,22.553,0.003,0.282,0.903,0.429,0.9686153189673563
0.3,12,-33.2,-6.9,2.2,-0.2,18.77,-21.52,51.97,-14.62,53.987,0.003,0.675,0.963,-0.271,0.9836124943413309
0.3,13,38.9,-32.5,-0.5,-0.7,18.77,-21.52,-20.13,10.98,22.93,0.003,0.287,-0.878,0.479,0.12058139534883723
0.3,14,-17.6,-24.8,4.5,0.1,18.77,-21.52,36.37,3.28,36.518,0.003,0.456,0.996,0.09,0.9977782714952234
0.3,15,-33.0,11.2,2.9,-0.1,18.77,-21.52,51.77,-32.72,61.243,0.003,0.766,0.845,-0.534,0.8628187456926256
0.3,16,-14.5,37.8,-0.1,-0.5,18.77,-21.52,33.27,-59.32,68.013,0.003,0.85,0.489,-0.872,0.7590196078431373
0.3,17,22.5,13.3,2.0,3.3,18.77,-21.52,-3.73,-34.82,35.019,0.003,0.438,-0.107,-0.994,-0.9054677377558953
0.3,18,-28.0,1.4,3.5,2.0,18.77,-21.52,46.77,-22.92,52.084,0.003,0.651,0.898,-0.44,0.5613991565368396
0.3,19,7.4,-33.4,3.7,3.1,18.77,-21.52,11.37,11.88,16.444,0.003,0.206,0.691,0.722,0.993349906774394
0.3,20,-38.1,32.4,-0.6,-0.3,18.77,-21.52,56.87,-53.92,78.368,0.003,0.98,0.726,-0.688,-0.3415797317436662
0.3,21,-15.8,-32.9,4.6,0.7,18.77,-21.52,34.57,11.38,36.395,0.003,0.455,0.95,0.313,0.9862669245647968
0.3,22,-14.7,-31.3,4.7,0.6,18.77,-21.52,33.47,9.78,34.87,0.003,0.436,0.96,0.28,0.9877585479105107
0.3,23,39.0,-31.4,-0.9,-3.7,18.77,-21.52,-20.23,9.88,22.514,0.003,0.281,-0.899,0.439,-0.21407563025210086
0.4,1,17.9,-23.6,-1.4,0.4,18.45,-22.36,0.55,1.24,1.357,0.004,0.017,0.405,0.914,-0.13832417582417578
0.4,2,-32.4,32.8,1.5,0.4,18.45,-22.36,50.85,-55.16,75.022,0.004,0.938,0.678,-0.735,0.4658505154639176
0.4,3,29.2,24.6,-2.6,-3.3,18.45,-22.36,-10.75,-46.96,48.175,0.004,0.602,-0.223,-0.975,0.9039038324208523
0.4,4,-34.6,-8.0,1.7,0.8,18.45,-22.36,53.05,-14.36,54.959,0.004,0.687,0.965,-0.261,0.7619478445981904
0.4,5,-4.4,-15.6,3.7,-1.9,18.45,-22.36,22.85,-6.76,23.829,0.004,0.298,0.959,-0.284,0.9829045443616256
0.4,6,-0.1,5.6,4.2,-2.1,18.45,-22.36,18.55,-27.96,33.554,0.004,0.419,0.553,-0.833,0.8670996592844975
0.4,7,32.1,-13.9,-3.8,-2.0,18.45,-22.36,-13.65,-8.46,16.059,0.004,0.201,-0.85,-0.527,0.9976711690731254
0.4,8,22.7,14.2,0.3,2.8,18.45,-22.36,-4.25,-36.56,36.806,0.004,0.46,-0.115,-0.993,-0.9996093749999999
0.4,9,-25.8,-22.0,4.1,-1.3,18.45,-22.36,44.25,-0.36,44.251,0.004,0.553,1.0,-0.008,0.9556847244826783
0.4,10,20.4,7.6,1.9,4.4,18.45,-22.36,-1.95,-29.96,30.023,0.004,0.375,-0.065,-0.998,-0.9419361568954726
0.4,11,-1.1,-31.3,4.7,-1.0,18.45,-22.36,19.55,8.94,21.497,0.004,0.269,0.909,0.416,0.802559833506764
0.4,12,-33.0,-6.8,1.8,0.6,18.45,-22.36,51.45,-15.56,53.751,0.004,0.672,0.957,-0.289,0.8166578808645228
0.4,13,38.9,-32.6,0.3,-0.7,18.45,-22.36,-20.45,10.24,22.871,0.004,0.286,-0.894,0.448,-0.763517060367454
0.4,14,-17.1,-24.8,4.7,-0.4,18.45,-22.36,35.55,2.44,35.634,0.004,0.445,0.998,0.068,0.9886368454526183
0.4,15,-32.8,11.2,2.3,0.8,18.45,-22.36,51.25,-33.56,61.26,0.004,0.766,0.837,-0.548,0.6105544147843941
0.4,16,-14.5,37.8,-0.1,-0.5,18.45,-22.36,32.95,-60.16,68.592,0.004,0.857,0.48,-0.877,0.765686274509804
0.4,17,22.5,13.4,0.6,0.5,18.45,-22.36,-4.05,-35.76,35.989,0.004,0.45,-0.113,-0.994,-0.7231754161331625
0.4,18,-27.6,1.5,4.3,0.9,18.45,-22.36,46.05,-23.86,51.864,0.004,0.648,0.888,-0.46,0.7749601638971091
0.4,19,7.6,-33.1,2.6,2.8,18.45,-22.36,10.85,10.74,15.267,0.004,0.191,0.711,0.703,0.9989531536247055
0.4,20,-38.2,32.4,-0.8,-0.6,18.45,-22.36,56.65,-54.76,78.79,0.004,0.985,0.719,-0.695,-0.15820000000000006
0.4,21,-15.4,-32.8,3.7,1.2,18.45,-22.36,33.85,10.44,35.423,0.004,0.443,0.956,0.295,1.0003084832904885
0.4,22,-14.3,-31.2,3.7,0.8,18.45,-22.36,32.75,8.84,33.922,0.004,0.424,0.965,0.261,0.9984940554821664
0.4,23,38.9,-31.9,-1.0,-4.1,18.45,-22.36,-20.45,9.54,22.566,0.004,0.282,-0.906,0.423,-0.1962796208530805
0.5,1,17.8,-23.5,-0.8,0.4,17.64,-22.88,-0.16,0.62,0.64,0.005,0.008,-0.25,0.969,0.6572706935123043
0.5,2,-32.2,32.8,1.6,0.2,17.64,-22.88,49.84,-55.68,74.728,0.005,0.934,0.667,-0.745,0.5696029776674938
0.5,3,29.0,24.2,-1.9,-4.0,17.64,-22.88,-11.36,-47.08,48.431,0.005,0.605,-0.235,-0.972,0.9788843721770552
0.5,4,-34.4,-8.1,2.0,-1.2,17.64,-22.88,52.04,-14.78,54.098,0.005,0.676,0.962,-0.273,0.9655231560891938
0.5,5,-4.1,-16.0,2.5,-3.8,17.64,-22.88,21.74,-6.88,22.803,0.005,0.285,0.953,-0.302,0.7760167069685645
0.5,6,0.3,5.6,4.6,0.8,17.64,-22.88,17.34,-28.48,33.343,0.005,0.417,0.52,-0.854,0.36598843435425144
0.5,7,31.8,-14.2,-3.8,-2.8,17.64,-22.88,-14.16,-8.68,16.609,0.005,0.208,-0.853,-0.523,0.9969915254237288
0.5,8,22.7,14.5,0.1,2.9,17.64,-22.88,-5.06,-37.38,37.721,0.005,0.472,-0.134,-0.991,-0.9949345279117848
0.5,9,-25.4,-22.1,4.5,-0.9,17.64,-22.88,43.04,-0.78,43.047,0.005,0.538,1.0,-0.018,0.9841359773371104
0.5,10,20.5,8.0,1.4,4.6,17.64,-22.88,-2.86,-30.88,31.012,0.005,0.388,-0.092,-0.996,-0.9797004991680532
0.5,11,-0.7,-31.4,3.7,-0.9,17.64,-22.88,18.34,8.52,20.222,0.005,0.253,0.907,0.421,0.7817752100840337
0.5,12,-32.8,-6.9,2.2,-1.2,17.64,-22.88,50.44,-15.98,52.911,0.005,0.661,0.953,-0.302,0.9812450119712691
0.5,13,38.9,-32.5,-0.4,1.4,17.64,-22.88,-21.26,9.62,23.335,0.005,0.292,-0.911,0.412,0.6464285714285715
0.5,14,-16.7,-24.9,3.5,-1.7,17.64,-22.88,34.34,2.02,34.399,0.005,0.43,0.998,0.059,0.871935235158057
0.5,15,-32.5,11.3,2.4,0.6,17.64,-22.88,50.14,-34.18,60.682,0.005,0.759,0.826,-0.563,0.6647534357316086
0.5,16,-14.5,37.7,0.5,-0.1,17.64,-22.88,32.14,-60.58,68.578,0.005,0.857,0.469,-0.883,0.6329411764705882
0.5,17,22.6,13.5,0.6,1.4,17.64,-22.88,-4.96,-36.38,36.717,0.005,0.459,-0.135,-0.991,-0.9641497045305318
0.5,18,-27.2,1.6,4.2,0.9,17.64,-22.88,44.84,-24.48,51.087,0.005,0.639,0.878,-0.479,0.7582072176949943
0.5,19,7.9,-32.8,2.6,2.9,17.64,-22.88,9.74,9.92,13.902,0.005,0.174,0.701,0.714,0.9995378690629011
0.5,20,-38.3,32.4,-0.8,0.4,17.64,-22.88,55.94,-55.28,78.646,0.005,0.983,0.711,-0.703,-0.9507829977628635
0.5,21,-14.9,-32.8,4.8,0.0,17.64,-22.88,32.54,9.92,34.018,0.005,0.425,0.957,0.292,0.957
0.5,22,-13.9,-31.2,3.7,-0.2,17.64,-22.88,31.54,8.32,32.619,0.005,0.408,0.967,0.255,0.9519298245614035
0.5,23,38.9,-31.5,0.3,4.8,17.64,-22.88,-21.26,8.62,22.941,0.005,0.287,-0.927,0.376,0.3174672489082969
0.6,1,17.7,-23.5,-1.3,0.5,16.75,-23.04,-0.95,0.46,1.056,0.006,0.013,-0.9,0.436,0.9964106245513281
0.6,2,-32.2,32.8,0.5,0.2,16.75,-23.04,48.95,-55.84,74.258,0.006,0.928,0.659,-0.752,0.33228200371057515
0.6,3,28.8,23.8,-1.9,-3.9,16.75,-23.04,-12.05,-46.84,48.365,0.006,0.605,-0.249,-0.968,0.9793222683264176
0.6,4,-34.2,-8.2,1.5,-0.5,16.75,-23.04,50.95,-14.84,53.067,0.006,0.663,0.96,-0.28,0.9993674889310563
0.6,5,-3.9,-16.2,1.7,-1.6,16.75,-23.04,20.65,-6.84,21.753,0.006,0.272,0.949,-0.314,0.9060813704496787
0.6,6,0.8,5.7,4.6,0.9,16.75,-23.04,15.95,-28.74,32.869,0.006,0.411,0.485,-0.874,0.30817153829741833
0.6,7,31.4,-14.4,-3.5,-1.8,16.75,-23.04,-14.65,-8.64,17.008,0.006,0.213,-0.861,-0.508,0.9979420731707318
0.6,8,22.6,14.5,-1.2,-1.0,16.75,-23.04,-5.85,-37.54,37.993,0.006,0.475,-0.154,-0.988,0.750832266325224
0.6,9,-24.9,-22.3,4.0,-2.2,16.75,-23.04,41.65,-0.74,41.657,0.006,0.521,1.0,-0.018,0.884906900328587
0.6,10,20.7,8.5,1.6,4.5,16.75,-23.04,-3.95,-31.54,31.786,0.006,0.397,-0.124,-0.992,-0.9762144053601342
0.6,11,-0.4,-31.3,3.5,1.1,16.75,-23.04,17.15,8.26,19.035,0.006,0.238,0.901,0.434,0.9896156991005725
0.6,12,-32.5,-6.9,2.7,-0.2,16.75,-23.04,49.25,-16.14,51.827,0.006,0.648,0.95,-0.311,0.970520871813816
0.6,13,38.9,-32.1,-0.1,3.8,16.75,-23.04,-22.15,9.06,23.931,0.006,0.299,-0.926,0.379,0.40326229939489605
0.6,14,-16.3,-25.0,4.3,-0.8,16.75,-23.04,33.05,1.96,33.108,0.006,0.414,0.998,0.059,0.9703246456332876
0.6,15,-32.3,11.3,2.7,-0.2,16.75,-23.04,49.05,-34.34,59.876,0.006,0.748,0.819,-0.574,0.8592907277428888
0.6,16,-14.5,37.8,-0.1,0.5,16.75,-23.04,31.25,-60.84,68.396,0.006,0.855,0.457,-0.89,-0.962156862745098
0.6,17,22.6,14.0,0.2,4.7,16.75,-23.04,-5.85,-37.04,37.499,0.006,0.469,-0.156,-0.988,-0.9937925170068028
0.6,18,-26.8,1.6,3.9,-1.0,16.75,-23.04,43.55,-24.64,50.037,0.006,0.625,0.87,-0.492,0.9649776453055141
0.6,19,8.2,-32.5,2.6,2.9,16.75,-23.04,8.55,9.46,12.751,0.006,0.159,0.671,0.742,1.0003594351732992
0.6,20,-38.4,32.4,-1.4,-0.5,16.75,-23.04,55.15,-55.44,78.199,0.006,0.977,0.705,-0.709,-0.42535305985205096
0.6,21,-14.6,-32.8,3.8,-0.2,16.75,-23.04,31.35,9.76,32.834,0.006,0.41,0.955,0.297,0.9381340341655714
0.6,22,-13.6,-31.2,3.8,-0.1,16.75,-23.04,30.35,8.16,31.428,0.006,0.393,0.966,0.26,0.9589055511707445
0.6,23,38.9,-31.4,-0.4,0.8,16.75,-23.04,-22.15,8.36,23.675,0.006,0.296,-0.936,0.353,0.734675615212528
0.7,1,17.6,-23.4,-1.3,0.5,16.89,-23.64,-0.71,-0.24,0.749,0.007,0.009,-0.948,-0.32,0.7698492462311558
0.7,2,-32.1,32.8,1.3,-0.4,16.89,-23.64,48.99,-56.44,74.736,0.007,0.934,0.656,-0.755,0.8491176470588236
0.7,3,28.5,23.5,-2.8,-3.3,16.89,-23.64,-11.61,-47.14,48.549,0.007,0.607,-0.239,-0.971,0.8949861367837337
0.7,4,-33.9,-8.4,3.5,-3.1,16.89,-23.64,50.79,-15.24,53.027,0.007,0.663,0.958,-0.287,0.9075294117647058
0.7,5,-3.6,-16.2,4.0,-0.0,16.89,-23.64,20.49,-7.44,21.799,0.007,0.272,0.94,-0.341,0.94
0.7,6,1.2,5.8,4.5,0.8,16.89,-23.64,15.69,-29.44,33.36,0.007,0.417,0.47,-0.882,0.3083351564209144
0.7,7,31.1,-14.6,-3.6,-1.8,16.89,-23.64,-14.21,-9.04,16.842,0.007,0.211,-0.844,-0.537,0.995031055900621
0.7,8,22.5,14.6,-0.7,2.1,16.89,-23.64,-5.61,-38.24,38.649,0.007,0.483,-0.145,-0.989,-0.8922312556458899
0.7,9,-24.6,-22.6,3.5,-2.1,16.89,-23.64,41.49,-1.04,41.503,0.007,0.519,1.0,-0.025,0.870284174424302
0.7,10,20.8,8.8,1.1,3.6,16.89,-23.64,-3.91,-32.44,32.675,0.007,0.408,-0.12,-0.993,-0.9848034006376197
0.7,11,-0.1,-31.2,3.5,1.1,16.89,-23.64,16.99,7.56,18.596,0.007,0.232,0.914,0.407,0.9939220496047969
0.7,12,-32.2,-7.1,3.2,-2.2,16.89,-23.64,49.09,-16.54,51.802,0.007,0.648,0.948,-0.319,0.9619881534895699
0.7,13,38.8,-31.9,-0.3,1.4,16.89,-23.64,-21.91,8.26,23.415,0.007,0.293,-0.936,0.353,0.5412011173184357
0.7,14,-15.9,-25.0,3.8,0.3,16.89,-23.64,32.79,1.36,32.818,0.007,0.41,0.999,0.041,0.9990818467995803
0.7,15,-32.0,11.3,2.3,-0.4,16.89,-23.64,48.89,-34.94,60.092,0.007,0.751,0.814,-0.581,0.9013276231263382
0.7,16,-14.5,37.8,0.4,0.4,16.89,-23.64,31.39,-61.44,68.994,0.007,0.862,0.455,-0.891,-0.30812720848056546
0.7,17,22.6,14.1,-0.4,1.4,16.89,-23.64,-5.71,-37.74,38.17,0.007,0.477,-0.15,-0.989,-0.9097527472527471
0.7,18,-26.4,1.7,4.2,1.4,16.89,-23.64,43.29,-25.34,50.161,0.007,0.627,0.863,-0.505,0.6590467585272194
0.7,19,8.5,-32.2,3.6,3.2,16.89,-23.64,8.39,8.56,11.986,0.007,0.15,0.7,0.714,0.9974673033008097
0.7,20,-38.6,32.4,-1.5,0.2,16.89,-23.64,55.49,-56.04,78.865,0.007,0.986,0.704,-0.711,-0.7919365499008593
0.7,21,-14.1,-32.8,4.6,0.7,16.89,-23.64,30.99,9.16,32.315,0.007,0.404,0.959,0.283,0.9906511927788524
0.7,22,-13.2,-31.1,3.2,1.5,16.89,-23.64,30.09,7.46,31.001,0.007,0.388,0.971,0.241,0.9815223542727788
0.7,23,38.9,-31.0,-0.5,4.2,16.89,-23.64,-22.01,7.36,23.208,0.007,0.29,-0.948,0.317,0.42680851063829783
0.8,1,17.4,-23.4,-1.6,0.1,16.23,-23.39,-1.17,0.01,1.17,0.008,0.015,-1.0,0.009,0.9986899563318777
0.8,2,-31.9,32.8,1.2,-0.4,16.23,-23.39,48.13,-56.19,73.985,0.008,0.925,0.651,-0.759,0.8575494071146246
0.8,3,28.3,23.2,-2.1,-3.1,16.23,-23.39,-12.07,-46.59,48.128,0.008,0.602,-0.251,-0.968,0.9422809829059828
0.8,4,-33.6,-8.6,3.2,-2.0,16.23,-23.39,49.83,-14.79,51.979,0.008,0.65,0.959,-0.285,0.9641759406465288
0.8,5,-3.3,-16.2,3.0,0.1,16.23,-23.39,19.53,-7.19,20.811,0.008,0.26,0.938,-0.345,0.9258827448367756
0.8,6,1.7,5.9,4.0,1.3,16.23,-23.39,14.53,-29.29,32.696,0.008,0.409,0.444,-0.896,0.14531621493105085
0.8,7,30.7,-14.8,-3.2,-1.9,16.23,-23.39,-14.47,-8.59,16.828,0.008,0.21,-0.86,-0.51,0.9997313272434175
0.8,8,22.4,14.9,-1.5,3.1,16.23,-23.39,-6.17,-38.29,38.784,0.008,0.485,-0.159,-0.987,-0.819163763066202
0.8,9,-24.2,-22.7,3.9,-1.2,16.23,-23.39,40.43,-0.69,40.436,0.008,0.505,1.0,-0.017,0.9608823529411764
0.8,10,20.9,9.2,1.2,3.6,16.23,-23.39,-4.67,-32.59,32.923,0.008,0.412,-0.142,-0.99,-0.9840316205533597
0.8,11,0.4,-31.1,4.5,1.2,16.23,-23.39,15.83,7.71,17.608,0.008,0.22,0.899,0.438,0.981554648915611
0.8,12,-31.9,-7.3,3.2,-2.2,16.23,-23.39,48.13,-16.09,50.748,0.008,0.634,0.948,-0.317,0.9608550090136492
