Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
85.4,800.01,0.569,0.32
85.5,800.01,0.57,0.32
85.6,800.01,0.571,0.32
85.7,800.01,0.571,0.32
85.8,800.01,0.572,0.32
85.9,800.01,0.573,0.32
86.0,800.01,0.573,0.32
86.1,800.01,0.574,0.32
86.2,800.01,0.575,0.32
86.3,800.01,0.575,0.32
86.4,800.01,0.576,0.32
86.5,800.01,0.577,0.32
86.6,800.01,0.577,0.32
86.7,800.01,0.578,0.32
86.8,800.01,0.579,0.32
86.9,800.01,0.579,0.32
87.0,800.01,0.58,0.32
87.1,800.01,0.581,0.32
87.2,800.01,0.581,0.32
87.3,800.01,0.582,0.32
87.4,800.01,0.583,0.32
87.5,800.01,0.583,0.32
87.6,800.01,0.584,0.32
87.7,800.01,0.585,0.32
87.8,800.01,0.585,0.32
87.9,800.01,0.586,0.32
88.0,800.01,0.587,0.32
88.1,800.01,0.587,0.32
88.2,800.01,0.588,0.32
88.3,800.01,0.589,0.32
88.4,800.01,0.589,0.32
88.5,800.01,0.59,0.32
88.6,800.01,0.591,0.32
88.7,800.01,0.591,0.32
88.8,800.01,0.592,0.32
88.9,800.01,0.593,0.32
89.0,800.01,0.593,0.32
89.1,800.01,0.594,0.32
89.2,800.01,0.595,0.32
89.3,800.01,0.595,0.32
89.4,800.01,0.596,0.32
89.5,800.01,0.597,0.32
89.6,800.01,0.597,0.32
89.7,800.01,0.598,0.32
89.8,800.01,0.599,0.32
89.9,789.43,0.599,0.316
90.0,789.43,0.6,0.316
90.1,760.21,0.601,0.304
90.2,749.9,0.601,0.3
90.3,751.86,0.602,0.301
90.4,751.86,0.603,0.301
90.5,751.86,0.603,0.301
90.6,751.86,0.604,0.301
90.7,751.86,0.605,0.301
90.8,751.86,0.605,0.301
90.9,751.86,0.606,0.301
91.0,749.9,0.607,0.3
91.1,755.01,0.607,0.302
91.2,757.85,0.608,0.303
91.3,757.85,0.609,0.303
91.4,767.37,0.609,0.307
91.5,757.85,0.61,0.303
91.6,752.37,0.611,0.301
91.7,719.76,0.611,0.288
91.8,711.83,0.612,0.285
91.9,711.83,0.613,0.285
92.0,711.83,0.613,0.285
92.1,711.83,0.614,0.285
92.2,709.8,0.615,0.284
92.3,709.8,0.615,0.284
92.4,725.6,0.616,0.29
92.5,711.54,0.617,0.285
92.6,688.36,0.617,0.275
92.7,675.74,0.618,0.27
92.8,665.8,0.619,0.266
92.9,659.53,0.619,0.264
93.0,649.13,0.62,0.26
93.1,651.02,0.621,0.26
93.2,646.33,0.621,0.259
93.3,648.36,0.622,0.259
93.4,648.36,0.623,0.259
93.5,641.47,0.623,0.257
93.6,632.68,0.624,0.253
93.7,628.6,0.625,0.251
93.8,621.0,0.625,0.248
93.9,607.33,0.626,0.243
94.0,597.41,0.627,0.239
94.1,600.84,0.627,0.24
94.2,603.99,0.628,0.242
94.3,589.82,0.629,0.236
94.4,589.82,0.629,0.236
94.5,589.82,0.63,0.236
94.6,586.57,0.631,0.235
94.7,586.57,0.631,0.235
94.8,588.9,0.632,0.236
94.9,593.1,0.633,0.237
95.0,583.64,0.633,0.233
95.1,580.65,0.634,0.232
95.2,579.93,0.635,0.232
95.3,577.36,0.635,0.231
95.4,577.36,0.636,0.231
95.5,563.95,0.637,0.226
95.6,566.83,0.637,0.227
95.7,556.16,0.638,0.222
95.8,554.33,0.639,0.222
95.9,552.66,0.639,0.221
96.0,552.66,0.64,0.221
96.1,552.66,0.641,0.221
96.2,547.72,0.641,0.219
96.3,556.12,0.642,0.222
96.4,546.54,0.643,0.219
96.5,557.5,0.643,0.223
96.6,582.62,0.644,0.233
96.7,839.99,0.645,0.336
96.8,831.29,0.645,0.333
96.9,825.48,0.646,0.33
97.0,822.98,0.647,0.329
97.1,821.18,0.647,0.328
97.2,818.64,0.648,0.327
97.3,812.77,0.649,0.325
97.4,812.77,0.649,0.325
97.5,812.77,0.65,0.325
97.6,814.36,0.651,0.326
97.7,814.36,0.651,0.326
97.8,814.36,0.652,0.326
97.9,812.58,0.653,0.325
98.0,810.9,0.653,0.324
98.1,810.91,0.654,0.324
98.2,806.08,0.655,0.322
98.3,801.46,0.655,0.321
98.4,800.01,0.656,0.32
98.5,800.01,0.657,0.32
98.6,800.01,0.657,0.32
98.7,800.01,0.658,0.32
98.8,800.01,0.659,0.32
98.9,800.01,0.659,0.32
99.0,800.01,0.66,0.32
99.1,800.01,0.661,0.32
99.2,800.01,0.661,0.32
99.3,800.01,0.662,0.32
99.4,800.01,0.663,0.32
99.5,800.01,0.663,0.32
99.6,800.01,0.664,0.32
99.7,800.01,0.665,0.32
99.8,800.01,0.665,0.32
99.9,800.01,0.666,0.32
100.0,800.01,0.667,0.32
100.1,800.01,0.667,0.32
100.2,800.01,0.668,0.32
100.3,800.01,0.669,0.32
100.4,800.01,0.669,0.32
100.5,800.01,0.67,0.32
100.6,800.01,0.671,0.32
100.7,800.01,0.671,0.32
100.8,800.01,0.672,0.32
100.9,800.01,0.673,0.32
101.0,800.01,0.673,0.32
101.1,800.01,0.674,0.32
101.2,800.01,0.675,0.32
101.3,800.01,0.675,0.32
101.4,800.01,0.676,0.32
101.5,800.01,0.677,0.32
101.6,800.01,0.677,0.32
101.7,800.01,0.678,0.32
101.8,800.01,0.679,0.32
101.9,800.01,0.679,0.32
102.0,800.01,0.68,0.32
102.1,800.01,0.681,0.32
102.2,800.01,0.681,0.32
102.3,800.01,0.682,0.32
102.4,800.01,0.683,0.32
102.5,800.01,0.683,0.32
102.6,800.01,0.684,0.32
102.7,800.01,0.685,0.32
102.8,800.01,0.685,0.32
102.9,800.01,0.686,0.32
103.0,800.01,0.687,0.32
103.1,800.01,0.687,0.32
103.2,800.01,0.688,0.32
103.3,800.73,0.689,0.32
103.4,800.01,0.689,0.32
103.5,800.01,0.69,0.32
103.6,800.01,0.691,0.32
103.7,800.01,0.691,0.32
103.8,800.01,0.692,0.32
103.9,800.01,0.693,0.32
104.0,800.01,0.693,0.32
104.1,800.01,0.694,0.32
104.2,800.01,0.695,0.32
104.3,800.01,0.695,0.32
104.4,800.01,0.696,0.32
104.5,800.01,0.697,0.32
104.6,800.01,0.697,0.32
104.7,800.01,0.698,0.32
104.8,800.01,0.699,0.32
104.9,800.01,0.699,0.32
105.0,800.01,0.7,0.32
105.1,801.46,0.701,0.321
105.2,801.46,0.701,0.321
105.3,802.97,0.702,0.321
105.4,802.97,0.703,0.321
105.5,805.28,0.703,0.322
105.6,814.13,0.704,0.326
105.7,816.52,0.705,0.327
105.8,816.52,0.705,0.327
105.9,819.15,0.706,0.328
106.0,819.15,0.707,0.328
106.1,822.07,0.707,0.329
106.2,829.12,0.708,0.332
106.3,829.12,0.709,0.332
106.4,833.48,0.709,0.333
106.5,838.64,0.71,0.335
106.6,833.48,0.711,0.333
106.7,829.12,0.711,0.332
106.8,829.12,0.712,0.332
106.9,822.07,0.713,0.329
107.0,822.07,0.713,0.329
107.1,819.15,0.714,0.328
107.2,816.52,0.715,0.327
107.3,814.13,0.715,0.326
107.4,814.13,0.716,0.326
107.5,811.94,0.717,0.325
107.6,815.83,0.717,0.326
107.7,814.66,0.718,0.326
107.8,819.84,0.719,0.328
107.9,823.23,0.719,0.329
108.0,825.07,0.72,0.33
108.1,825.07,0.721,0.33
108.2,825.07,0.721,0.33
108.3,827.7,0.722,0.331
108.4,832.16,0.723,0.333
108.5,839.7,0.723,0.336
108.6,852.66,0.724,0.341
108.7,873.7,0.725,0.349
108.8,887.96,0.725,0.355
108.9,901.05,0.726,0.36
109.0,937.33,0.727,0.375
109.1,970.44,0.727,0.388
109.2,975.22,0.728,0.39
109.3,1008.93,0.729,0.404
109.4,1008.67,0.729,0.403
109.5,1007.26,0.73,0.403
109.6,1008.99,0.731,0.404
109.7,1032.55,0.731,0.413
109.8,1043.47,0.732,0.417
109.9,1076.04,0.733,0.43
110.0,1084.53,0.733,0.434
110.1,1118.48,0.734,0.447
110.2,1127.89,0.735,0.451
110.3,1173.99,0.735,0.47
110.4,1175.04,0.736,0.47
110.5,1160.76,0.737,0.464
110.6,1170.28,0.737,0.468
110.7,1171.34,0.738,0.469
110.8,1171.34,0.739,0.469
110.9,1171.34,0.739,0.469
111.0,1171.34,0.74,0.469
111.1,1171.34,0.741,0.469
111.2,1200.01,0.741,0.48
111.3,1200.01,0.742,0.48
111.4,1200.01,0.743,0.48
111.5,1200.01,0.743,0.48
111.6,1200.01,0.744,0.48
111.7,1200.01,0.745,0.48
111.8,1200.01,0.745,0.48
111.9,1200.01,0.746,0.48
112.0,1200.01,0.747,0.48
112.1,1200.01,0.747,0.48
112.2,1200.01,0.748,0.48
112.3,1200.01,0.749,0.48
112.4,1200.01,0.749,0.48
112.5,1200.01,0.75,0.48
112.6,1200.01,0.751,0.48
112.7,1200.01,0.751,0.48
112.8,1200.01,0.752,0.48
112.9,1200.01,0.753,0.48
113.0,1200.01,0.753,0.48
113.1,1200.01,0.754,0.48
113.2,1200.01,0.755,0.48
113.3,1200.01,0.755,0.48
113.4,1200.01,0.756,0.48
113.5,1200.01,0.757,0.48
113.6,1200.01,0.757,0.48
113.7,1200.01,0.758,0.48
113.8,1200.01,0.759,0.48
113.9,1200.01,0.759,0.48
114.0,1200.01,0.76,0.48
114.1,1200.01,0.761,0.48
114.2,1200.01,0.761,0.48
114.3,1200.01,0.762,0.48
114.4,1200.01,0.763,0.48
114.5,1200.01,0.763,0.48
114.6,1200.01,0.764,0.48
114.7,1200.01,0.765,0.48
114.8,1200.01,0.765,0.48
114.9,1201.18,0.766,0.48
115.0,1202.34,0.767,0.481
115.1,1202.34,0.767,0.481
115.2,1202.34,0.768,0.481
115.3,1202.34,0.769,0.481
115.4,1202.34,0.769,0.481
115.5,1202.34,0.77,0.481
115.6,1202.34,0.771,0.481
115.7,1202.34,0.771,0.481
115.8,1202.34,0.772,0.481
115.9,1202.34,0.773,0.481
116.0,1202.34,0.773,0.481
116.1,1202.34,0.774,0.481
116.2,1201.18,0.775,0.48
116.3,1200.01,0.775,0.48
116.4,1200.01,0.776,0.48
116.5,1200.01,0.777,0.48
116.6,1200.01,0.777,0.48
116.7,1200.01,0.778,0.48
116.8,1200.01,0.779,0.48
116.9,1202.34,0.779,0.481
117.0,1202.34,0.78,0.481
117.1,1202.34,0.781,0.481
117.2,1204.82,0.781,0.482
117.3,1202.34,0.782,0.481
117.4,1202.34,0.783,0.481
117.5,1201.18,0.783,0.48
117.6,1200.01,0.784,0.48
117.7,1202.34,0.785,0.481
117.8,1202.34,0.785,0.481
117.9,1202.34,0.786,0.481
118.0,1202.34,0.787,0.481
118.1,1204.68,0.787,0.482
118.2,1210.3,0.788,0.484
118.3,1212.2,0.789,0.485
118.4,1213.37,0.789,0.485
118.5,1213.37,0.79,0.485
118.6,1219.3,0.791,0.488
118.7,1216.74,0.791,0.487
118.8,1210.3,0.792,0.484
118.9,1207.46,0.793,0.483
119.0,1207.46,0.793,0.483
119.1,1204.82,0.794,0.482
119.2,1204.82,0.795,0.482
119.3,1202.34,0.795,0.481
119.4,1202.34,0.796,0.481
119.5,1200.01,0.797,0.48
119.6,1200.01,0.797,0.48
119.7,1200.01,0.798,0.48
119.8,1200.01,0.799,0.48
119.9,1200.01,0.799,0.48
120.0,1200.01,0.8,0.48
120.1,1200.01,0.801,0.48
120.2,1200.01,0.801,0.48
120.3,1200.01,0.802,0.48
120.4,1200.01,0.803,0.48
120.5,1200.01,0.803,0.48
120.6,1200.01,0.804,0.48
120.7,1200.01,0.805,0.48
120.8,1200.01,0.805,0.48
120.9,1200.01,0.806,0.48
121.0,1200.01,0.807,0.48
121.1,1200.01,0.807,0.48
121.2,1200.01,0.808,0.48
121.3,1200.01,0.809,0.48
121.4,1200.01,0.809,0.48
121.5,1200.01,0.81,0.48
121.6,1200.01,0.811,0.48
121.7,1200.01,0.811,0.48
121.8,1200.01,0.812,0.48
121.9,1200.01,0.813,0.48
122.0,1200.01,0.813,0.48
122.1,1200.01,0.814,0.48
122.2,1200.01,0.815,0.48
122.3,1200.01,0.815,0.48
122.4,1200.01,0.816,0.48
122.5,1200.01,0.817,0.48
122.6,1200.01,0.817,0.48
122.7,1200.01,0.818,0.48
122.8,1200.01,0.819,0.48
122.9,1202.34,0.819,0.481
123.0,1189.01,0.82,0.476
123.1,1187.84,0.821,0.475
123.2,1175.93,0.821,0.47
123.3,1175.93,0.822,0.47
123.4,1161.65,0.823,0.465
123.5,1136.76,0.823,0.455
123.6,1136.76,0.824,0.455
123.7,1122.63,0.825,0.449
123.8,1114.91,0.825,0.446
123.9,1082.99,0.826,0.433
124.0,1056.57,0.827,0.423
124.1,1054.54,0.827,0.422
124.2,1038.74,0.828,0.415
124.3,1030.24,0.829,0.412
124.4,1030.24,0.829,0.412
124.5,1018.24,0.83,0.407
124.6,1010.19,0.831,0.404
124.7,999.3,0.831,0.4
124.8,999.3,0.832,0.4
124.9,983.3,0.833,0.393
125.0,964.72,0.833,0.386
125.1,948.88,0.834,0.38
125.2,913.1,0.835,0.365
125.3,893.91,0.835,0.358
125.4,878.22,0.836,0.351
125.5,869.83,0.837,0.348
125.6,864.46,0.837,0.346
125.7,856.22,0.838,0.342
125.8,848.37,0.839,0.339
125.9,842.63,0.839,0.337
126.0,839.73,0.84,0.336
126.1,839.92,0.841,0.336
126.2,837.91,0.841,0.335
126.3,838.1,0.842,0.335
126.4,830.5,0.843,0.332
126.5,826.72,0.843,0.331
126.6,823.17,0.844,0.329
126.7,818.79,0.845,0.328
126.8,815.53,0.845,0.326
126.9,810.06,0.846,0.324
127.0,807.75,0.847,0.323
127.1,802.97,0.847,0.321
127.2,801.46,0.848,0.321
127.3,800.01,0.849,0.32
127.4,800.01,0.849,0.32
127.5,800.01,0.85,0.32
127.6,800.01,0.851,0.32
127.7,800.01,0.851,0.32
127.8,800.01,0.852,0.32
127.9,800.01,0.853,0.32
128.0,800.01,0.853,0.32
128.1,800.01,0.854,0.32
128.2,800.01,0.855,0.32
128.3,800.01,0.855,0.32
128.4,800.01,0.856,0.32
128.5,800.01,0.857,0.32
128.6,800.01,0.857,0.32
128.7,800.01,0.858,0.32
128.8,800.01,0.859,0.32
128.9,800.01,0.859,0.32
129.0,800.01,0.86,0.32
129.1,800.01,0.861,0.32
129.2,800.01,0.861,0.32
129.3,800.01,0.862,0.32
129.4,800.01,0.863,0.32
129.5,800.01,0.863,0.32
129.6,800.01,0.864,0.32
129.7,800.01,0.865,0.32
129.8,800.01,0.865,0.32
129.9,800.01,0.866,0.32
130.0,800.01,0.867,0.32
130.1,800.01,0.867,0.32
130.2,800.01,0.868,0.32
130.3,800.01,0.869,0.32
130.4,800.01,0.869,0.32
130.5,800.01,0.87,0.32
130.6,800.01,0.871,0.32
130.7,800.01,0.871,0.32
130.8,800.01,0.872,0.32
130.9,800.01,0.873,0.32
131.0,800.01,0.873,0.32
131.1,800.01,0.874,0.32
131.2,801.46,0.875,0.321
131.3,802.97,0.875,0.321
131.4,802.97,0.876,0.321
131.5,802.97,0.877,0.321
131.6,804.56,0.877,0.322
131.7,806.24,0.878,0.322
131.8,806.24,0.879,0.322
131.9,806.24,0.879,0.322
132.0,806.24,0.88,0.322
132.1,806.24,0.881,0.322
132.2,806.24,0.881,0.322
132.3,804.56,0.882,0.322
132.4,804.56,0.883,0.322
132.5,804.56,0.883,0.322
132.6,802.97,0.884,0.321
132.7,802.97,0.885,0.321
132.8,802.97,0.885,0.321
132.9,802.97,0.886,0.321
133.0,801.46,0.887,0.321
133.1,801.46,0.887,0.321
133.2,801.46,0.888,0.321
133.3,801.46,0.889,0.321
133.4,800.01,0.889,0.32
133.5,800.01,0.89,0.32
133.6,800.01,0.891,0.32
133.7,800.01,0.891,0.32
133.8,800.01,0.892,0.32
133.9,800.01,0.893,0.32
134.0,800.01,0.893,0.32
134.1,800.01,0.894,0.32
134.2,800.01,0.895,0.32
134.3,800.01,0.895,0.32
134.4,800.01,0.896,0.32
134.5,800.01,0.897,0.32
134.6,800.01,0.897,0.32
134.7,800.01,0.898,0.32
134.8,800.01,0.899,0.32
134.9,800.01,0.899,0.32
135.0,800.01,0.9,0.32
135.1,802.97,0.901,0.321
135.2,808.01,0.901,0.323
135.3,808.01,0.902,0.323
135.4,808.74,0.903,0.323
135.5,813.0,0.903,0.325
135.6,819.84,0.904,0.328
135.7,819.84,0.905,0.328
135.8,820.7,0.905,0.328
135.9,821.5,0.906,0.329
136.0,832.41,0.907,0.333
136.1,836.01,0.907,0.334
136.2,839.92,0.908,0.336
136.3,843.66,0.909,0.337
136.4,851.64,0.909,0.341
136.5,853.68,0.91,0.341
136.6,853.84,0.911,0.342
136.7,856.59,0.911,0.343
136.8,858.02,0.912,0.343
136.9,859.84,0.913,0.344
137.0,862.76,0.913,0.345
137.1,860.37,0.914,0.344
137.2,851.41,0.915,0.341
137.3,845.76,0.915,0.338
137.4,854.1,0.916,0.342
137.5,849.54,0.917,0.34
137.6,856.13,0.917,0.342
137.7,863.71,0.918,0.345
137.8,867.22,0.919,0.347
137.9,858.32,0.919,0.343
138.0,867.22,0.92,0.347
138.1,869.67,0.921,0.348
138.2,875.97,0.921,0.35
138.3,883.45,0.922,0.353
138.4,885.43,0.923,0.354
138.5,903.92,0.923,0.362
138.6,906.56,0.924,0.363
138.7,902.92,0.925,0.361
138.8,904.74,0.925,0.362
138.9,894.73,0.926,0.358
139.0,895.68,0.927,0.358
139.1,893.97,0.927,0.358
139.2,890.34,0.928,0.356
139.3,884.09,0.929,0.354
139.4,873.61,0.929,0.349
139.5,869.88,0.93,0.348
139.6,865.02,0.931,0.346
139.7,865.58,0.931,0.346
139.8,853.61,0.932,0.341
139.9,849.99,0.933,0.34
140.0,837.89,0.933,0.335
140.1,841.69,0.934,0.337
140.2,842.6,0.935,0.337
140.3,845.76,0.935,0.338
140.4,841.76,0.936,0.337
140.5,838.8,0.937,0.336
140.6,835.04,0.937,0.334
140.7,828.32,0.938,0.331
140.8,822.94,0.939,0.329
140.9,826.5,0.939,0.331
141.0,826.57,0.94,0.331
141.1,823.88,0.941,0.33
141.2,823.01,0.941,0.329
141.3,819.6,0.942,0.328
141.4,819.6,0.943,0.328
141.5,817.94,0.943,0.327
141.6,817.94,0.944,0.327
141.7,818.25,0.945,0.327
141.8,818.97,0.945,0.328
141.9,822.47,0.946,0.329
142.0,822.47,0.947,0.329
142.1,822.47,0.947,0.329
142.2,822.47,0.948,0.329
142.3,820.28,0.949,0.328
142.4,820.28,0.949,0.328
142.5,818.25,0.95,0.327
142.6,818.25,0.951,0.327
142.7,818.25,0.951,0.327
142.8,816.36,0.952,0.327
142.9,816.36,0.953,0.327
143.0,816.36,0.953,0.327
143.1,816.36,0.954,0.327
143.2,816.36,0.955,0.327
143.3,816.36,0.955,0.327
143.4,816.36,0.956,0.327
143.5,814.51,0.957,0.326
143.6,812.73,0.957,0.325
143.7,810.2,0.958,0.324
143.8,805.21,0.959,0.322
143.9,801.46,0.959,0.321
144.0,800.01,0.96,0.32
144.1,800.01,0.961,0.32
144.2,800.01,0.961,0.32
144.3,800.01,0.962,0.32
144.4,800.01,0.963,0.32
144.5,800.01,0.963,0.32
144.6,800.01,0.964,0.32
144.7,800.01,0.965,0.32
144.8,800.01,0.965,0.32
144.9,800.01,0.966,0.32
145.0,800.01,0.967,0.32
145.1,802.97,0.967,0.321
145.2,802.97,0.968,0.321
145.3,804.49,0.969,0.322
145.4,806.07,0.969,0.322
145.5,806.07,0.97,0.322
145.6,806.07,0.971,0.322
145.7,805.28,0.971,0.322
145.8,804.49,0.972,0.322
145.9,801.46,0.973,0.321
146.0,801.46,0.973,0.321
146.1,800.01,0.974,0.32
146.2,800.01,0.975,0.32
146.3,800.01,0.975,0.32
146.4,800.01,0.976,0.32
146.5,800.01,0.977,0.32
146.6,800.01,0.977,0.32
146.7,800.01,0.978,0.32
146.8,800.01,0.979,0.32
146.9,800.01,0.979,0.32
147.0,800.01,0.98,0.32
147.1,800.01,0.981,0.32
147.2,800.01,0.981,0.32
147.3,800.01,0.982,0.32
147.4,800.01,0.983,0.32
147.5,800.01,0.983,0.32
147.6,800.01,0.984,0.32
147.7,800.01,0.985,0.32
147.8,800.01,0.985,0.32
147.9,800.01,0.986,0.32
148.0,800.01,0.987,0.32
148.1,800.01,0.987,0.32
148.2,800.01,0.988,0.32
148.3,800.01,0.989,0.32
148.4,800.01,0.989,0.32
148.5,800.01,0.99,0.32
148.6,800.01,0.991,0.32
148.7,800.01,0.991,0.32
148.8,800.01,0.992,0.32
148.9,800.01,0.993,0.32
149.0,800.01,0.993,0.32
149.1,800.01,0.994,0.32
149.2,800.01,0.995,0.32
149.3,800.01,0.995,0.32
149.4,800.01,0.996,0.32
149.5,800.01,0.997,0.32
149.6,800.73,0.997,0.32
149.7,806.24,0.998,0.322
149.8,808.01,0.999,0.323
149.9,808.01,0.999,0.323
