Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,15,19.5,9.1,0.3,0.3,14.55,-6.55,-4.95,-15.65,16.414,0.001,0.328,-0.302,-0.953,-0.8879716981132075
0.1,16,7.4,-24.4,0.3,0.1,14.55,-6.55,7.15,17.85,19.229,0.001,0.385,0.372,0.928,0.6468354430379747
0.1,17,-20.5,2.3,-0.5,0.7,14.55,-6.55,35.05,-8.85,36.15,0.001,0.723,0.97,-0.245,-0.7633720930232558
0.1,18,16.7,-13.5,0.2,-1.0,14.55,-6.55,-2.15,6.95,7.275,0.001,0.146,-0.296,0.955,-0.994313725490196
0.1,19,15.4,22.5,0.2,0.3,14.55,-6.55,-0.85,-29.05,29.062,0.001,0.581,-0.029,-1.0,-0.8470914127423823
0.1,20,-12.1,20.0,-0.0,0.7,14.55,-6.55,26.65,-26.55,37.618,0.001,0.752,0.708,-0.706,-0.706
0.1,21,5.3,12.6,-1.0,-0.2,14.55,-6.55,9.25,-19.15,21.267,0.001,0.425,0.435,-0.9,-0.25
0.1,22,-23.1,17.1,-0.5,-0.8,14.55,-6.55,37.65,-23.65,44.462,0.001,0.889,0.847,-0.532,0.0022269353128314385
0.1,23,-3.8,-13.0,0.7,-0.7,14.55,-6.55,18.35,6.45,19.451,0.001,0.389,0.943,0.332,0.4320202020202019
0.1,24,-25.0,18.6,-0.7,-0.5,14.55,-6.55,39.55,-25.15,46.869,0.001,0.937,0.844,-0.537,-0.37476744186046507
0.1,25,-10.3,-9.4,-0.9,-0.2,14.55,-6.55,24.85,2.85,25.013,0.001,0.5,0.993,0.114,-0.9940347071583515
0.2,1,14.7,0.2,-0.0,1.0,14.56,-7.11,-0.14,-7.31,7.311,0.001,0.146,-0.019,-1.0,-1.0
0.2,2,4.8,5.2,-0.6,-0.5,14.56,-7.11,9.76,-12.31,15.71,0.001,0.314,0.621,-0.784,0.02483994878361079
0.2,3,17.9,-8.1,0.8,-0.4,14.56,-7.11,-3.34,0.99,3.484,0.001,0.07,-0.959,0.284,-0.9852348993288591
0.2,4,-16.0,23.1,0.2,0.3,14.56,-7.11,30.56,-30.21,42.972,0.001,0.859,0.711,-0.703,-0.1903047091412742
0.2,5,11.9,18.8,0.7,0.7,14.56,-7.11,2.66,-25.91,26.046,0.001,0.521,0.102,-0.995,-0.6314141414141414
0.2,6,-18.7,1.2,0.6,-0.7,14.56,-7.11,33.26,-8.31,34.282,0.001,0.686,0.97,-0.242,0.8149674620390455
0.2,7,10.5,-4.8,-0.5,0.5,14.56,-7.11,4.06,-2.31,4.671,0.001,0.093,0.869,-0.495,-0.9646393210749646
0.2,8,-7.5,8.8,0.1,-1.0,14.56,-7.11,22.06,-15.91,27.199,0.001,0.544,0.811,-0.585,0.6627860696517412
0.2,9,-10.7,9.6,-0.5,-0.8,14.56,-7.11,25.26,-16.71,30.287,0.001,0.606,0.834,-0.552,0.026086956521739202
0.2,10,10.7,17.4,-0.4,-0.9,14.56,-7.11,3.86,-24.51,24.812,0.001,0.496,0.156,-0.988,0.8393908629441624
0.2,11,-7.5,-5.2,-0.3,0.4,14.56,-7.11,22.06,-1.91,22.143,0.001,0.443,0.996,-0.086,-0.6664
0.2,12,-16.4,-19.9,0.3,-0.2,14.56,-7.11,30.96,12.79,33.498,0.001,0.67,0.924,0.382,0.5562326869806093
0.2,13,21.0,-5.4,0.8,-0.2,14.56,-7.11,-6.44,-1.71,6.663,0.001,0.133,-0.967,-0.257,-0.8753939393939395
0.2,14,-5.3,17.1,0.8,0.3,14.56,-7.11,19.86,-24.21,31.314,0.001,0.626,0.634,-0.773,0.3223653395784543
0.2,15,19.5,9.2,0.3,0.9,14.56,-7.11,-4.94,-16.31,17.042,0.001,0.341,-0.29,-0.957,-0.9992623814541622
0.2,16,7.4,-24.4,0.3,-0.1,14.56,-7.11,7.16,17.29,18.714,0.001,0.374,0.383,0.924,0.0712025316455696
0.2,17,-20.6,2.3,-0.6,0.0,14.56,-7.11,35.16,-9.41,36.397,0.001,0.728,0.966,-0.259,-0.9660000000000001
0.2,18,16.7,-13.5,-0.1,-0.4,14.56,-7.11,-2.14,6.39,6.739,0.001,0.135,-0.318,0.948,-0.8432038834951456
0.2,19,15.5,22.5,0.2,0.3,14.56,-7.11,-0.94,-29.61,29.625,0.001,0.592,-0.032,-0.999,-0.8479224376731301
0.2,20,-12.1,20.1,-0.3,0.3,14.56,-7.11,26.66,-27.21,38.094,0.001,0.762,0.7,-0.714,-1.0004716981132076
0.2,21,5.3,12.6,-0.3,-0.2,14.56,-7.11,9.26,-19.71,21.777,0.001,0.436,0.425,-0.905,0.14819944598337956
0.2,22,-23.1,17.1,-0.4,-0.2,14.56,-7.11,37.66,-24.21,44.771,0.001,0.895,0.841,-0.541,-0.5105145413870247
0.2,23,-3.8,-13.1,0.1,-0.4,14.56,-7.11,18.36,5.99,19.312,0.001,0.386,0.951,0.31,-0.07014563106796115
0.2,24,-24.9,18.6,1.5,-0.5,14.56,-7.11,39.46,-25.71,47.097,0.001,0.942,0.838,-0.546,0.9677419354838709
0.2,25,-10.4,-9.4,-0.4,-0.2,14.56,-7.11,24.96,2.29,25.065,0.001,0.501,0.996,0.091,-0.9319910514541387
0.3,1,14.7,0.2,-0.0,0.3,14.19,-7.09,-0.51,-7.29,7.308,0.002,0.146,-0.07,-0.998,-0.998
0.3,2,4.8,5.2,-0.3,-0.3,14.19,-7.09,9.39,-12.29,15.467,0.002,0.309,0.607,-0.795,0.13301886792452833
0.3,3,17.9,-8.2,0.6,-0.8,14.19,-7.09,-3.71,1.11,3.872,0.002,0.077,-0.958,0.287,-0.8044
0.3,4,-16.0,23.1,0.1,0.4,14.19,-7.09,30.19,-30.19,42.695,0.002,0.854,0.707,-0.707,-0.5148058252427185
0.3,5,11.9,18.8,0.2,0.2,14.19,-7.09,2.29,-25.89,25.991,0.002,0.52,0.088,-0.996,-0.641696113074205
0.3,6,-18.7,1.2,0.6,-0.7,14.19,-7.09,32.89,-8.29,33.919,0.002,0.678,0.97,-0.244,0.8164859002169196
0.3,7,10.5,-4.8,-0.6,-0.1,14.19,-7.09,3.69,-2.29,4.343,0.002,0.087,0.85,-0.527,-0.7521381578947368
0.3,8,-7.5,8.7,0.3,-0.9,14.19,-7.09,21.69,-15.79,26.829,0.002,0.537,0.808,-0.589,0.8140147523709168
0.3,9,-10.7,9.5,-0.1,-0.9,14.19,-7.09,24.89,-16.59,29.912,0.002,0.598,0.832,-0.555,0.45949227373068435
0.3,10,10.6,17.4,-0.4,-0.9,14.19,-7.09,3.59,-24.49,24.752,0.002,0.495,0.145,-0.989,0.844771573604061
0.3,11,-7.5,-5.2,0.1,0.4,14.19,-7.09,21.69,-1.89,21.772,0.002,0.435,0.996,-0.087,0.1572815533980583
0.3,12,-16.4,-19.8,-0.2,0.3,14.19,-7.09,30.59,12.71,33.125,0.002,0.662,0.923,0.384,-0.19224376731301945
0.3,13,21.1,-5.4,0.5,0.4,14.19,-7.09,-6.91,-1.69,7.114,0.002,0.142,-0.971,-0.238,-0.90734375
0.3,14,-5.2,17.2,0.7,0.7,14.19,-7.09,19.39,-24.29,31.08,0.002,0.622,0.624,-0.782,-0.11171717171717176
0.3,15,19.6,9.2,0.2,0.9,14.19,-7.09,-5.41,-16.29,17.165,0.002,0.343,-0.315,-0.949,-0.9946854663774404
0.3,16,7.4,-24.4,-0.0,-0.3,14.19,-7.09,6.79,17.31,18.594,0.002,0.372,0.365,0.931,-0.931
0.3,17,-20.6,2.4,-0.6,0.0,14.19,-7.09,34.79,-9.49,36.061,0.002,0.721,0.965,-0.263,-0.965
0.3,18,16.7,-13.6,-0.3,-0.8,14.19,-7.09,-2.51,6.51,6.977,0.002,0.14,-0.36,0.933,-0.7475409836065575
0.3,19,15.5,22.6,0.3,0.8,14.19,-7.09,-1.31,-29.69,29.719,0.002,0.594,-0.044,-0.999,-0.951288056206089
0.3,20,-12.1,20.1,-0.4,0.3,14.19,-7.09,26.29,-27.19,37.821,0.002,0.756,0.695,-0.719,-0.9873999999999998
0.3,21,5.2,12.5,-0.9,-0.4,14.19,-7.09,8.99,-19.59,21.554,0.002,0.431,0.417,-0.909,-0.01187817258883242
0.3,22,-23.1,17.1,-0.1,-0.3,14.19,-7.09,37.29,-24.19,44.449,0.002,0.889,0.839,-0.544,0.2509493670886076
0.3,23,-3.7,-13.1,0.8,-0.4,14.19,-7.09,17.89,6.01,18.873,0.002,0.377,0.948,0.318,0.7060402684563758
0.3,24,-24.9,18.6,-0.9,0.0,14.19,-7.09,39.09,-25.69,46.776,0.002,0.936,0.836,-0.549,-0.836
0.3,25,-10.5,-9.4,-0.8,0.3,14.19,-7.09,24.69,2.31,24.798,0.002,0.496,0.996,0.093,-0.9003512880562061
0.4,1,14.8,0.0,0.9,-2.2,14.2,-6.96,-0.6,-6.96,6.986,0.003,0.14,-0.086,-0.996,0.8892721918384521
0.4,2,4.7,5.2,-0.9,0.1,14.2,-6.96,9.5,-12.16,15.431,0.003,0.309,0.616,-0.788,-0.698896247240618
0.4,3,18.0,-8.2,0.3,-0.2,14.2,-6.96,-3.8,1.24,3.997,0.003,0.08,-0.951,0.31,-0.9620498614958449
0.4,4,-15.9,23.2,0.7,0.7,14.2,-6.96,30.1,-30.16,42.61,0.003,0.852,0.706,-0.708,-0.0014141414141414267
0.4,5,12.0,18.8,0.2,0.5,14.2,-6.96,2.2,-25.76,25.854,0.003,0.517,0.085,-0.996,-0.8923933209647494
0.4,6,-18.6,1.2,0.6,-0.0,14.2,-6.96,32.8,-8.16,33.8,0.003,0.676,0.97,-0.241,0.97
0.4,7,10.7,-4.9,2.5,-1.4,14.2,-6.96,3.5,-2.06,4.061,0.003,0.081,0.862,-0.507,0.9999301919720767
0.4,8,-7.5,8.6,-0.2,-0.5,14.2,-6.96,21.7,-15.56,26.702,0.003,0.534,0.813,-0.583,0.23914656771799625
0.4,9,-10.7,9.4,-0.2,-0.9,14.2,-6.96,24.9,-16.36,29.794,0.003,0.596,0.836,-0.549,0.35455531453362255
0.4,10,10.6,17.3,0.1,-0.5,14.2,-6.96,3.6,-24.26,24.526,0.003,0.491,0.147,-0.989,0.9984313725490196
0.4,11,-7.5,-5.1,0.3,0.6,14.2,-6.96,21.7,-1.86,21.78,0.003,0.436,0.996,-0.085,0.3692995529061103
0.4,12,-16.4,-19.8,0.3,0.2,14.2,-6.96,30.6,12.84,33.185,0.003,0.664,0.922,0.387,0.9806094182825487
0.4,13,20.9,-5.5,-1.9,-1.4,14.2,-6.96,-6.7,-1.46,6.857,0.003,0.137,-0.977,-0.213,0.9129237288135592
0.4,14,-5.2,17.2,0.4,0.1,14.2,-6.96,19.4,-24.16,30.985,0.003,0.62,0.626,-0.78,0.4184466019417476
0.4,15,19.6,9.3,0.2,0.3,14.2,-6.96,-5.4,-16.26,17.133,0.003,0.343,-0.315,-0.949,-0.963157894736842
0.4,16,7.4,-24.4,-0.3,0.2,14.2,-6.96,6.8,17.44,18.719,0.003,0.374,0.363,0.932,0.21468144044321333
0.4,17,-20.7,2.4,-0.6,0.0,14.2,-6.96,34.9,-9.36,36.133,0.003,0.723,0.966,-0.259,-0.9660000000000001
0.4,18,16.7,-13.4,0.3,2.5,14.2,-6.96,-2.5,6.44,6.908,0.003,0.138,-0.362,0.932,0.8822081016679906
0.4,19,15.6,22.7,0.7,0.3,14.2,-6.96,-1.4,-29.66,29.693,0.003,0.594,-0.047,-0.999,-0.43648293963254586
0.4,20,-12.1,20.1,-0.0,0.4,14.2,-6.96,26.3,-27.06,37.735,0.003,0.755,0.697,-0.717,-0.717
0.4,21,5.1,12.5,-0.3,-0.1,14.2,-6.96,9.1,-19.46,21.483,0.003,0.43,0.424,-0.906,-0.11582278481012648
0.4,22,-23.2,17.0,-0.4,-0.9,14.2,-6.96,37.4,-23.96,44.417,0.003,0.888,0.842,-0.539,0.15055837563451782
0.4,23,-3.7,-13.2,0.2,-0.7,14.2,-6.96,17.9,6.24,18.956,0.003,0.379,0.944,0.329,-0.05700549450549452
0.4,24,-25.0,18.6,-1.0,-0.3,14.2,-6.96,39.2,-25.56,46.797,0.003,0.936,0.838,-0.546,-0.6457854406130267
0.4,25,-10.5,-9.4,-0.8,-0.3,14.2,-6.96,24.7,2.44,24.82,0.003,0.496,0.995,0.098,-0.9665105386416862
0.5,1,14.7,-0.2,-1.7,-2.4,13.98,-6.83,-0.72,-6.63,6.669,0.003,0.133,-0.108,-0.994,0.8735804148248894
0.5,2,4.7,5.1,-0.3,-0.9,13.98,-6.83,9.28,-11.93,15.114,0.003,0.302,0.614,-0.789,0.5541622760800844
0.5,3,17.8,-8.2,-2.3,0.8,13.98,-6.83,-3.82,1.37,4.058,0.003,0.081,-0.941,0.338,0.999876796714579
0.5,4,-15.8,23.2,0.8,0.4,13.98,-6.83,29.78,-30.03,42.292,0.003,0.846,0.704,-0.71,0.3123042505592842
0.5,5,12.0,18.9,0.3,0.7,13.98,-6.83,1.98,-25.73,25.806,0.003,0.516,0.077,-0.997,-0.8855643044619422
0.5,6,-18.6,1.1,0.5,-0.7,13.98,-6.83,32.58,-7.93,33.531,0.003,0.671,0.972,-0.236,0.7572093023255814
0.5,7,10.7,-4.9,-0.5,0.5,13.98,-6.83,3.28,-1.93,3.806,0.003,0.076,0.862,-0.507,-0.9681753889674682
0.5,8,-7.5,8.6,-0.2,-0.9,13.98,-6.83,21.48,-15.43,26.448,0.003,0.529,0.812,-0.583,0.3929501084598698
0.5,9,-10.8,9.3,-0.4,-0.9,13.98,-6.83,24.78,-16.13,29.567,0.003,0.591,0.838,-0.546,0.15857868020304575
0.5,10,10.6,17.2,-0.6,-0.6,13.98,-6.83,3.38,-24.03,24.267,0.003,0.485,0.139,-0.99,0.6014134275618374
0.5,11,-7.5,-5.1,-0.4,0.6,13.98,-6.83,21.48,-1.73,21.55,0.003,0.431,0.997,-0.08,-0.6196948682385576
0.5,12,-16.4,-19.8,-0.3,0.2,13.98,-6.83,30.38,12.97,33.033,0.003,0.661,0.92,0.393,-0.546814404432133
0.5,13,20.7,-5.5,-2.6,0.5,13.98,-6.83,-6.72,-1.33,6.85,0.003,0.137,-0.981,-0.194,0.9265861027190333
0.5,14,-5.2,17.2,0.2,0.3,13.98,-6.83,19.18,-24.03,30.746,0.003,0.615,0.624,-0.782,-0.3041551246537396
0.5,15,19.6,9.1,-0.3,-2.3,13.98,-6.83,-5.62,-15.93,16.892,0.003,0.338,-0.333,-0.943,0.9783527382492453
0.5,16,7.3,-24.4,-0.3,0.1,13.98,-6.83,6.68,17.57,18.797,0.003,0.376,0.355,0.935,-0.04113924050632906
0.5,17,-20.7,2.4,-0.6,-0.0,13.98,-6.83,34.68,-9.23,35.887,0.003,0.718,0.966,-0.257,-0.9660000000000001
0.5,18,16.6,-13.2,-1.3,2.0,13.98,-6.83,-2.62,6.37,6.888,0.003,0.138,-0.38,0.925,0.9828092243186585
0.5,19,15.6,22.7,0.8,0.4,13.98,-6.83,-1.62,-29.53,29.574,0.003,0.591,-0.055,-0.999,-0.4961968680089485
0.5,20,-12.1,20.2,0.1,0.6,13.98,-6.83,26.08,-27.03,37.56,0.003,0.751,0.694,-0.72,-0.5963815789473684
0.5,21,5.1,12.5,-0.3,-0.2,13.98,-6.83,8.88,-19.33,21.272,0.003,0.425,0.417,-0.909,0.15706371191135743
0.5,22,-23.2,17.0,-0.1,-0.4,13.98,-6.83,37.18,-23.83,44.161,0.003,0.883,0.842,-0.54,0.31990291262135934
0.5,23,-3.6,-13.2,0.8,-0.5,13.98,-6.83,17.58,6.37,18.698,0.003,0.374,0.94,0.341,0.6166489925768823
0.5,24,-25.0,18.6,1.2,0.1,13.98,-6.83,38.98,-25.43,46.542,0.003,0.931,0.838,-0.546,0.7898671096345514
0.5,25,-10.6,-9.4,-0.5,0.3,13.98,-6.83,24.58,2.57,24.714,0.003,0.494,0.995,0.104,-0.7998284734133791
0.6,1,14.8,-0.5,1.1,-2.8,14.19,-6.88,-0.61,-6.38,6.409,0.004,0.128,-0.095,-0.995,0.8914561170212767
0.6,2,4.7,5.0,-0.3,-0.9,14.19,-6.88,9.49,-11.88,15.205,0.004,0.304,0.624,-0.781,0.543414120126449
0.6,3,17.8,-8.2,0.6,-0.2,14.19,-6.88,-3.61,1.32,3.844,0.004,0.077,-0.939,0.343,-0.9999999999999998
0.6,4,-15.8,23.3,0.2,0.7,14.19,-6.88,29.99,-30.18,42.547,0.004,0.851,0.705,-0.709,-0.4880494505494505
0.6,5,12.0,19.0,0.2,0.5,14.19,-6.88,2.19,-25.88,25.972,0.004,0.519,0.084,-0.996,-0.8927643784786642
0.6,6,-18.5,1.1,0.6,-0.0,14.19,-6.88,32.69,-7.98,33.65,0.004,0.673,0.971,-0.237,0.9710000000000001
0.6,7,10.9,-5.0,2.7,-1.3,14.19,-6.88,3.29,-1.88,3.789,0.004,0.076,0.868,-0.496,0.9971304637971307
0.6,8,-7.5,8.5,-0.2,-0.8,14.19,-6.88,21.69,-15.38,26.589,0.004,0.532,0.816,-0.578,0.36266666666666664
0.6,9,-10.8,9.2,-0.2,-0.9,14.19,-6.88,24.99,-16.08,29.716,0.004,0.594,0.841,-0.541,0.34566160520607375
0.6,10,10.6,17.2,0.1,-0.5,14.19,-6.88,3.59,-24.08,24.346,0.004,0.487,0.147,-0.989,0.9984313725490196
0.6,11,-7.6,-5.0,-0.2,0.4,14.19,-6.88,21.79,-1.88,21.871,0.004,0.437,0.996,-0.086,-0.5225950782997764
0.6,12,-16.4,-19.8,0.3,0.1,14.19,-6.88,30.59,12.92,33.207,0.004,0.664,0.921,0.389,0.9974683544303796
0.6,13,20.5,-5.7,-2.1,-2.1,14.19,-6.88,-6.31,-1.18,6.419,0.004,0.128,-0.983,-0.184,0.8251515151515152
0.6,14,-5.1,17.2,0.8,0.4,14.19,-6.88,19.29,-24.08,30.854,0.004,0.617,0.625,-0.78,0.2102908277404921
0.6,15,19.5,8.8,-1.2,-2.6,14.19,-6.88,-5.31,-15.68,16.555,0.004,0.331,-0.321,-0.947,0.9942039106145253
0.6,16,7.4,-24.4,0.3,0.2,14.19,-6.88,6.79,17.52,18.79,0.004,0.376,0.361,0.932,0.8163434903047092
0.6,17,-20.8,2.4,-0.6,0.7,14.19,-6.88,34.99,-9.28,36.2,0.004,0.724,0.967,-0.256,-0.8236442516268979
0.6,18,16.7,-12.9,0.9,2.5,14.19,-6.88,-2.51,6.02,6.522,0.004,0.13,-0.385,0.923,0.7380504328189688
0.6,19,15.7,22.7,0.1,0.4,14.19,-6.88,-1.51,-29.58,29.619,0.004,0.592,-0.051,-0.999,-0.9822815533980583
0.6,20,-12.1,20.2,0.1,0.5,14.19,-6.88,26.29,-27.08,37.742,0.004,0.755,0.697,-0.718,-0.5672549019607843
0.6,21,5.0,12.5,-0.9,0.0,14.19,-6.88,9.19,-19.38,21.449,0.004,0.429,0.428,-0.904,-0.428
0.6,22,-23.2,16.9,-0.1,-0.4,14.19,-6.88,37.39,-23.78,44.311,0.004,0.886,0.844,-0.537,0.3165048543689321
0.6,23,-3.6,-13.3,0.8,-0.5,14.19,-6.88,17.79,6.42,18.913,0.004,0.378,0.941,0.339,0.618557794273595
0.6,24,-25.0,18.6,-0.5,0.1,14.19,-6.88,39.19,-25.48,46.745,0.004,0.935,0.838,-0.545,-0.9284313725490195
0.6,25,-10.6,-9.4,-0.4,-0.2,14.19,-6.88,24.79,2.52,24.918,0.004,0.498,0.995,0.101,-0.9355704697986578
0.7,1,14.9,-0.8,1.0,-2.8,14.07,-6.74,-0.83,-5.94,5.998,0.005,0.12,-0.138,-0.99,0.8859737638748739
0.7,2,4.6,5.0,-0.2,-0.4,14.07,-6.74,9.47,-11.74,15.083,0.005,0.302,0.628,-0.778,0.4152125279642058
0.7,3,17.8,-8.2,0.4,-0.8,14.07,-6.74,-3.73,1.46,4.006,0.005,0.08,-0.931,0.364,-0.742281879194631
0.7,4,-15.8,23.4,0.4,0.8,14.07,-6.74,29.87,-30.14,42.434,0.005,0.849,0.704,-0.71,-0.3203579418344518
0.7,5,12.1,19.0,0.8,0.3,14.07,-6.74,1.97,-25.74,25.815,0.005,0.516,0.076,-0.997,-0.27903981264637
0.7,6,-18.5,1.1,-0.3,-0.3,14.07,-6.74,32.57,-7.84,33.5,0.005,0.67,0.972,-0.234,-0.5221698113207547
0.7,7,11.2,-5.1,2.6,-1.4,14.07,-6.74,2.87,-1.64,3.306,0.005,0.066,0.868,-0.496,0.9993904503894345
0.7,8,-7.5,8.4,0.4,-0.6,14.07,-6.74,21.57,-15.14,26.353,0.005,0.527,0.819,-0.575,0.932871012482663
0.7,9,-10.8,9.2,0.3,-0.7,14.07,-6.74,24.87,-15.94,29.54,0.005,0.591,0.842,-0.54,0.8275590551181103
0.7,10,10.6,17.1,0.1,-0.5,14.07,-6.74,3.47,-23.84,24.091,0.005,0.482,0.144,-0.99,0.9988235294117647
0.7,11,-7.6,-4.9,-0.0,1.0,14.07,-6.74,21.67,-1.84,21.748,0.005,0.435,0.996,-0.085,-0.085
0.7,12,-16.4,-19.8,-0.2,-0.2,14.07,-6.74,30.47,13.06,33.151,0.005,0.663,0.919,0.394,-0.92791519434629
0.7,13,20.3,-5.8,-2.0,-1.5,14.07,-6.74,-6.23,-0.94,6.301,0.005,0.126,-0.989,-0.149,0.8805999999999999
0.7,14,-5.1,17.3,-0.2,0.6,14.07,-6.74,19.17,-24.04,30.748,0.005,0.615,0.623,-0.782,-0.9395569620253165
0.7,15,19.4,8.6,-0.3,-2.9,14.07,-6.74,-5.33,-15.34,16.24,0.005,0.325,-0.328,-0.945,0.973893653516295
0.7,16,7.3,-24.4,-0.3,0.1,14.07,-6.74,6.77,17.66,18.913,0.005,0.378,0.358,0.934,-0.04430379746835438
0.7,17,-20.9,2.5,-0.6,0.7,14.07,-6.74,34.97,-9.24,36.17,0.005,0.723,0.967,-0.255,-0.8228850325379609
0.7,18,16.7,-12.6,0.5,2.9,14.07,-6.74,-2.63,5.86,6.423,0.005,0.128,-0.409,0.912,0.8291879034998302
0.7,19,15.7,22.8,0.2,0.7,14.07,-6.74,-1.63,-29.54,29.585,0.005,0.592,-0.055,-0.998,-0.9747252747252748
0.7,20,-12.2,20.3,-0.4,0.3,14.07,-6.74,26.27,-27.04,37.7,0.005,0.754,0.697,-0.717,-0.9878
0.7,21,5.0,12.5,-0.5,-0.6,14.07,-6.74,9.07,-19.24,21.271,0.005,0.425,0.426,-0.905,0.42253521126760574
0.7,22,-23.3,16.9,-0.7,-0.7,14.07,-6.74,37.37,-23.64,44.22,0.005,0.884,0.845,-0.535,-0.2191919191919191
