Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,7,-6.5,-12.5,0.7,0.9,5.42,11.51,11.92,24.01,26.806,0.004,0.536,0.445,0.896,0.9806140350877195
0.6,8,20.7,3.0,-0.3,-1.0,5.42,11.51,-15.28,8.51,17.49,0.004,0.35,-0.874,0.487,-0.2153256704980843
0.6,9,23.0,-11.2,0.3,0.1,5.42,11.51,-17.58,22.71,28.719,0.004,0.574,-0.612,0.791,-0.3306962025316455
0.6,10,-2.6,11.8,3.0,0.2,5.42,11.51,8.02,-0.29,8.025,0.004,0.16,0.999,-0.036,0.9942800133022945
0.6,11,-3.8,-0.9,1.7,2.4,5.42,11.51,9.22,12.41,15.46,0.004,0.309,0.596,0.803,0.9997959877592656
0.6,12,-16.3,-24.1,0.3,-0.5,5.42,11.51,21.72,35.61,41.711,0.004,0.834,0.521,0.854,-0.4643224699828474
0.6,13,-24.1,-22.9,-0.4,-0.4,5.42,11.51,29.52,34.41,45.337,0.004,0.907,0.651,0.759,-0.9964664310954066
0.6,14,-17.7,11.2,2.1,0.4,5.42,11.51,23.12,0.31,23.122,0.004,0.462,1.0,0.013,0.9846585594013096
0.6,15,14.1,21.6,-0.2,0.6,5.42,11.51,-8.68,-10.09,13.31,0.004,0.266,-0.652,-0.758,-0.5132911392405063
0.6,16,-21.2,12.6,1.6,0.2,5.42,11.51,26.62,-1.09,26.642,0.004,0.533,0.999,-0.041,0.9864764267990074
0.6,17,19.3,16.0,0.7,0.7,5.42,11.51,-13.88,-4.49,14.588,0.004,0.292,-0.951,-0.308,-0.8902020202020202
0.7,1,3.3,6.7,1.0,2.8,5.35,11.19,2.05,4.49,4.936,0.005,0.099,0.415,0.91,0.9966363942145982
0.7,2,-19.1,-18.7,0.4,0.5,5.35,11.19,24.45,29.89,38.616,0.005,0.772,0.633,0.774,1.0003125000000002
0.7,3,2.7,9.6,2.0,2.2,5.35,11.19,2.65,1.59,3.09,0.005,0.062,0.858,0.515,0.958291288261016
0.7,4,-5.3,19.6,2.2,-1.7,5.35,11.19,10.65,-8.41,13.57,0.005,0.271,0.785,-0.62,1.0003597122302161
0.7,5,5.0,-11.5,0.5,1.9,5.35,11.19,0.35,22.69,22.693,0.005,0.454,0.015,1.0,0.970737913486005
0.7,6,5.4,12.6,0.3,0.2,5.35,11.19,-0.05,-1.41,1.411,0.005,0.028,-0.035,-0.999,-0.5825484764542936
0.7,7,-6.4,-12.4,0.9,1.4,5.35,11.19,11.75,23.59,26.354,0.005,0.527,0.446,0.895,0.9942307692307693
0.7,8,20.7,2.9,-0.2,-1.0,5.35,11.19,-15.35,8.29,17.446,0.005,0.349,-0.88,0.475,-0.2931372549019607
0.7,9,23.0,-11.2,0.0,0.3,5.35,11.19,-17.65,22.39,28.51,0.005,0.57,-0.619,0.785,0.785
0.7,10,-2.4,11.8,2.6,-0.1,5.35,11.19,7.75,-0.61,7.774,0.005,0.155,0.997,-0.078,0.9992313604919294
0.7,11,-3.7,-0.8,1.5,1.8,5.35,11.19,9.05,11.99,15.022,0.005,0.3,0.602,0.798,0.9984635083226634
0.7,12,-16.2,-24.2,0.9,-0.4,5.35,11.19,21.55,35.39,41.435,0.005,0.829,0.52,0.854,0.12832487309644672
0.7,13,-24.1,-22.9,-0.7,-0.5,5.35,11.19,29.45,34.09,45.049,0.005,0.901,0.654,0.757,-0.9724418604651164
0.7,14,-17.5,11.3,2.1,0.9,5.35,11.19,22.85,-0.11,22.85,0.005,0.457,1.0,-0.005,0.9170678336980306
0.7,15,14.0,21.7,-0.8,0.5,5.35,11.19,-8.65,-10.51,13.612,0.005,0.272,-0.635,-0.772,0.12937433722163308
0.7,16,-21.0,12.7,1.4,0.3,5.35,11.19,26.35,-1.51,26.393,0.005,0.528,0.998,-0.057,0.9637569832402236
0.7,17,19.4,16.0,0.7,0.4,5.35,11.19,-14.05,-4.81,14.851,0.005,0.297,-0.946,-0.324,-0.982382133995037
0.8,1,3.4,7.0,0.6,2.4,5.84,11.32,2.44,4.32,4.961,0.005,0.099,0.492,0.871,0.9642683912691995
0.8,2,-19.1,-18.6,-0.1,0.4,5.84,11.32,24.94,29.92,38.951,0.005,0.779,0.64,0.768,0.5902912621359224
0.8,3,3.0,9.8,2.1,2.1,5.84,11.32,2.84,1.52,3.221,0.005,0.064,0.882,0.472,0.9573737373737373
0.8,4,-5.1,19.5,2.2,-1.6,5.84,11.32,10.94,-8.18,13.66,0.005,0.273,0.801,-0.599,1.0002205882352941
0.8,5,5.0,-11.3,0.3,2.2,5.84,11.32,0.84,22.62,22.636,0.005,0.453,0.037,0.999,0.9949999999999999
0.8,6,5.4,12.7,0.1,0.4,5.84,11.32,0.44,-1.38,1.448,0.005,0.029,0.304,-0.953,-0.8514563106796117
0.8,7,-6.3,-12.3,0.3,1.2,5.84,11.32,12.14,23.62,26.557,0.005,0.531,0.457,0.889,0.9732417138237671
0.8,8,20.7,2.8,-0.4,-0.9,5.84,11.32,-14.86,8.52,17.129,0.005,0.343,-0.868,0.497,-0.10162436548223353
0.8,9,23.0,-11.2,-0.1,0.3,5.84,11.32,-17.16,22.52,28.313,0.005,0.566,-0.606,0.795,0.9465189873417721
0.8,10,-2.1,11.8,2.9,0.1,5.84,11.32,7.94,-0.48,7.954,0.005,0.159,0.998,-0.06,0.9952446588559615
0.8,11,-3.5,-0.5,1.8,2.4,5.84,11.32,9.34,11.82,15.065,0.005,0.301,0.62,0.785,1.0
0.8,12,-16.2,-24.2,0.4,-0.6,5.84,11.32,22.04,35.52,41.802,0.005,0.836,0.527,0.85,-0.41497919556171986
0.8,13,-24.2,-23.0,-0.6,-0.5,5.84,11.32,30.04,34.32,45.61,0.005,0.912,0.659,0.752,-0.987708066581306
0.8,14,-17.3,11.4,2.3,1.0,5.84,11.32,23.14,-0.08,23.14,0.005,0.463,1.0,-0.003,0.9158692185007973
0.8,15,13.9,21.7,-0.7,0.7,5.84,11.32,-8.06,-10.38,13.142,0.005,0.263,-0.613,-0.79,-0.1251515151515151
0.8,16,-20.9,12.8,1.6,0.9,5.84,11.32,26.74,-1.48,26.781,0.005,0.536,0.998,-0.055,0.8427559912854029
0.8,17,19.5,16.1,0.7,0.7,5.84,11.32,-13.66,-4.78,14.472,0.005,0.289,-0.944,-0.33,-0.9008080808080807
0.9,1,3.5,7.2,1.2,2.7,5.78,10.97,2.28,3.77,4.406,0.006,0.088,0.517,0.856,0.9920812182741117
0.9,2,-19.0,-18.6,0.4,0.5,5.78,10.97,24.78,29.57,38.58,0.006,0.772,0.642,0.766,0.9996875000000001
0.9,3,3.1,10.0,1.4,2.0,5.78,10.97,2.68,0.97,2.85,0.006,0.057,0.94,0.34,0.817697664891438
0.9,4,-4.9,19.3,1.6,-1.6,5.78,10.97,10.68,-8.33,13.544,0.006,0.271,0.789,-0.615,0.9926646045072914
0.9,5,5.1,-11.1,0.3,2.4,5.78,10.97,0.68,22.07,22.08,0.006,0.442,0.031,1.0,0.9959900785448532
0.9,6,5.5,12.7,0.7,0.6,5.78,10.97,0.28,-1.73,1.753,0.006,0.035,0.16,-0.987,-0.5208242950108459
0.9,7,-6.3,-12.1,0.7,1.5,5.78,10.97,12.08,23.07,26.041,0.006,0.521,0.464,0.886,0.9992749244712991
0.9,8,20.6,2.7,-0.2,-0.3,5.78,10.97,-14.82,8.27,16.971,0.006,0.339,-0.873,0.487,0.07894736842105271
0.9,9,23.0,-11.2,0.1,-0.3,5.78,10.97,-17.22,22.17,28.072,0.006,0.561,-0.613,0.79,-0.9439873417721519
0.9,10,-1.8,11.8,3.0,0.4,5.78,10.97,7.58,-0.83,7.625,0.006,0.152,0.994,-0.109,0.9707300958044268
0.9,11,-3.4,-0.3,1.6,2.5,5.78,10.97,9.18,11.27,14.536,0.006,0.291,0.632,0.775,0.9934973045822103
0.9,12,-16.1,-24.2,0.4,-0.1,5.78,10.97,21.88,35.17,41.421,0.006,0.828,0.528,0.849,0.3065533980582525
0.9,13,-24.3,-23.0,-0.8,0.1,5.78,10.97,30.08,33.97,45.374,0.006,0.907,0.663,0.749,-0.5651364764267991
0.9,14,-17.0,11.5,2.5,1.0,5.78,10.97,22.78,-0.53,22.786,0.006,0.456,1.0,-0.023,0.9197920534719642
0.9,15,13.9,21.8,-0.1,0.5,5.78,10.97,-8.12,-10.83,13.536,0.006,0.271,-0.6,-0.8,-0.6666666666666667
0.9,16,-20.7,12.8,1.8,0.8,5.78,10.97,26.48,-1.83,26.543,0.006,0.531,0.998,-0.069,0.8838578680203046
0.9,17,19.6,16.2,0.5,0.8,5.78,10.97,-13.82,-5.23,14.777,0.006,0.296,-0.935,-0.354,-0.7960763520678685
1.0,1,3.6,7.5,0.6,2.6,5.69,10.66,2.09,3.16,3.789,0.007,0.076,0.552,0.834,0.9368815592203897
1.0,2,-19.0,-18.5,-0.1,0.9,5.69,10.66,24.69,29.16,38.209,0.007,0.764,0.646,0.763,0.686644591611479
1.0,3,3.3,10.2,1.8,1.7,5.69,10.66,2.39,0.46,2.434,0.007,0.049,0.982,0.189,0.843659127625202
1.0,4,-4.7,19.2,2.2,-1.5,5.69,10.66,10.39,-8.54,13.449,0.007,0.269,0.773,-0.635,0.9962823882838905
1.0,5,5.1,-10.9,0.4,2.1,5.69,10.66,0.59,21.56,21.568,0.007,0.431,0.027,1.0,0.9872778297474276
1.0,6,5.6,12.8,0.7,0.7,5.69,10.66,0.09,-2.14,2.142,0.007,0.043,0.042,-0.999,-0.6766666666666666
1.0,7,-6.2,-12.0,0.9,1.2,5.69,10.66,11.89,22.66,25.59,0.007,0.512,0.465,0.886,0.9878
1.0,8,20.6,2.6,-0.2,-1.0,5.69,10.66,-14.91,8.06,16.949,0.007,0.339,-0.88,0.476,-0.2941176470588235
1.0,9,23.0,-11.2,0.1,-0.3,5.69,10.66,-17.31,21.86,27.884,0.007,0.558,-0.621,0.784,-0.9408227848101266
1.0,10,-1.5,11.9,2.4,0.1,5.69,10.66,7.19,-1.24,7.296,0.007,0.146,0.985,-0.17,0.9771024146544546
1.0,11,-3.2,-0.0,1.6,2.5,5.69,10.66,8.89,10.66,13.88,0.007,0.278,0.64,0.768,0.9919137466307277
1.0,12,-16.1,-24.2,0.9,-0.2,5.69,10.66,21.79,34.86,41.11,0.007,0.822,0.53,0.848,0.3334056399132321
1.0,13,-24.3,-22.9,-0.5,0.1,5.69,10.66,29.99,33.56,45.007,0.007,0.9,0.666,0.746,-0.5066666666666667
1.0,14,-16.8,11.6,2.4,1.0,5.69,10.66,22.49,-0.94,22.51,0.007,0.45,0.999,-0.042,0.9059999999999999
1.0,15,13.9,21.8,-0.8,0.4,5.69,10.66,-8.21,-11.14,13.838,0.007,0.277,-0.593,-0.805,0.17046979865771802
1.0,16,-20.5,12.9,1.8,0.9,5.69,10.66,26.19,-2.24,26.286,0.007,0.526,0.996,-0.085,0.8530318091451292
1.0,17,19.4,16.3,-1.6,1.7,5.69,10.66,-13.71,-5.64,14.825,0.007,0.296,-0.925,-0.38,0.3571734475374733
1.1,1,3.6,7.7,0.6,2.4,5.57,10.41,1.97,2.71,3.35,0.007,0.067,0.588,0.809,0.9274050121261115
1.1,2,-19.0,-18.4,0.4,0.8,5.57,10.41,24.57,28.81,37.864,0.007,0.757,0.649,0.761,0.9713646532438479
1.1,3,3.5,10.4,2.1,2.0,5.57,10.41,2.07,0.01,2.07,0.007,0.041,1.0,0.005,0.7275862068965517
1.1,4,-4.6,18.9,0.9,-2.7,5.57,10.41,10.17,-8.49,13.248,0.007,0.265,0.768,-0.641,0.8509838369641601
1.1,5,5.1,-10.6,0.3,2.4,5.57,10.41,0.47,21.01,21.015,0.007,0.42,0.022,1.0,0.9948739148408433
1.1,6,5.6,12.8,0.1,0.5,5.57,10.41,-0.03,-2.39,2.39,0.007,0.048,-0.013,-1.0,-0.9829411764705882
1.1,7,-6.1,-11.9,0.9,1.4,5.57,10.41,11.67,22.31,25.178,0.007,0.504,0.463,0.886,0.9958533653846154
1.1,8,20.6,2.6,-0.2,-0.3,5.57,10.41,-15.03,7.81,16.938,0.007,0.339,-0.887,0.461,0.10831024930747922
1.1,9,23.1,-11.2,0.3,0.1,5.57,10.41,-17.53,21.61,27.826,0.007,0.557,-0.63,0.777,-0.3522151898734177
1.1,10,-1.3,11.9,2.3,0.4,5.57,10.41,6.87,-1.49,7.03,0.007,0.141,0.977,-0.212,0.9260385438972162
1.1,11,-3.0,0.2,1.6,2.5,5.57,10.41,8.57,10.21,13.33,0.007,0.267,0.643,0.766,0.991846361185984
1.1,12,-16.0,-24.3,0.2,-0.3,5.57,10.41,21.57,34.71,40.866,0.007,0.817,0.528,0.849,-0.4130193905817173
1.1,13,-24.4,-22.9,-0.4,0.0,5.57,10.41,29.97,33.31,44.808,0.007,0.896,0.669,0.743,-0.6689999999999999
1.1,14,-16.5,11.6,2.6,0.4,5.57,10.41,22.07,-1.19,22.102,0.007,0.442,0.999,-0.054,0.9790193842645383
