Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,21,-7.8,14.2,,,-18.1,5.95,-10.3,-8.25,13.197,0.0,0.264,-0.78,-0.625,
0.0,22,-19.2,1.1,,,-18.1,5.95,1.1,4.85,4.973,0.0,0.099,0.221,0.975,
0.1,1,-21.1,17.0,1.1,-2.1,-18.25,5.9,2.85,-11.1,11.46,0.001,0.229,0.249,-0.969,0.9737663433150568
0.1,2,-7.7,9.8,-0.4,-0.9,-18.25,5.9,-10.55,-3.9,11.248,0.001,0.225,-0.938,-0.347,0.6979695431472082
0.1,3,19.5,0.2,-0.8,-1.7,-18.25,5.9,-37.75,5.7,38.178,0.001,0.764,-0.989,0.149,0.2862692921766897
0.1,4,6.1,-18.8,-0.3,1.4,-18.25,5.9,-24.35,24.7,34.684,0.001,0.694,-0.702,0.712,0.8431564245810055
0.1,5,-5.5,-15.1,-1.0,2.8,-18.25,5.9,-12.75,21.0,24.568,0.001,0.491,-0.519,0.855,0.9798183652875883
0.1,6,-1.6,-18.2,2.0,1.1,-18.25,5.9,-16.65,24.1,29.292,0.001,0.586,-0.568,0.823,-0.1010512483574244
0.1,7,25.0,16.1,0.6,0.2,-18.25,5.9,-43.25,-10.2,44.436,0.001,0.889,-0.973,-0.23,-0.9965189873417721
0.1,8,-15.3,-10.5,1.2,1.3,-18.25,5.9,-2.95,16.4,16.663,0.001,0.333,-0.177,0.984,0.6030525720746186
0.1,9,0.1,2.4,-1.0,0.2,-18.25,5.9,-18.35,3.5,18.681,0.001,0.374,-0.982,0.187,0.9994117647058824
0.1,10,16.4,8.2,-2.2,-1.9,-18.25,5.9,-34.65,-2.3,34.726,0.001,0.695,-0.998,-0.066,0.7984176126590988
0.1,11,12.5,-16.4,0.6,0.1,-18.25,5.9,-30.75,22.3,37.985,0.001,0.76,-0.81,0.587,-0.702796052631579
0.1,12,-7.9,-7.7,0.9,0.4,-18.25,5.9,-10.35,13.6,17.09,0.001,0.342,-0.606,0.796,-0.23045685279187816
0.1,13,-14.8,-22.2,-0.3,-0.1,-18.25,5.9,-3.45,28.1,28.311,0.001,0.566,-0.122,0.993,-0.19841772151898734
0.1,14,2.4,-5.9,-0.2,2.1,-18.25,5.9,-20.65,11.8,23.784,0.001,0.476,-0.868,0.496,0.5759241706161138
0.1,15,4.8,-11.2,-0.7,1.0,-18.25,5.9,-23.05,17.1,28.7,0.001,0.574,-0.803,0.596,0.9484848484848485
0.1,16,-17.1,20.3,0.1,-3.0,-18.25,5.9,-1.15,-14.4,14.446,0.001,0.289,-0.08,-0.997,0.9936708860759494
0.1,17,-2.1,3.0,1.6,-0.5,-18.25,5.9,-16.15,2.9,16.408,0.001,0.328,-0.984,0.177,-0.992183770883055
0.1,18,-16.8,14.9,-1.8,-2.4,-18.25,5.9,-1.45,-9.0,9.116,0.001,0.182,-0.159,-0.987,0.8849999999999999
0.1,19,22.9,12.9,-1.0,-0.9,-18.25,5.9,-41.15,-7.0,41.741,0.001,0.835,-0.986,-0.168,0.8455018587360595
0.1,20,-18.5,12.4,0.4,-0.7,-18.25,5.9,0.25,-6.5,6.505,0.001,0.13,0.038,-0.999,0.8864764267990073
0.1,21,-7.8,14.0,0.4,-2.6,-18.25,5.9,-10.45,-8.1,13.222,0.001,0.264,-0.79,-0.613,0.48567084758646906
0.1,22,-19.3,1.3,-0.4,2.3,-18.25,5.9,1.05,4.6,4.718,0.001,0.094,0.223,0.975,0.9221841541755887
0.2,1,-21.0,16.7,1.0,-2.5,-18.05,5.78,2.95,-10.92,11.311,0.001,0.226,0.261,-0.965,0.9927590048273301
0.2,2,-7.7,9.7,-0.5,-0.4,-18.05,5.78,-10.35,-3.92,11.067,0.001,0.221,-0.935,-0.354,0.95171875
0.2,3,19.4,0.1,-1.1,-1.3,-18.05,5.78,-37.45,5.68,37.878,0.001,0.758,-0.989,0.15,0.5243100411039342
0.2,4,6.1,-18.7,-0.0,1.4,-18.05,5.78,-24.15,24.48,34.387,0.001,0.688,-0.702,0.712,0.712
0.2,5,-5.5,-14.8,0.7,2.5,-18.05,5.78,-12.55,20.58,24.105,0.001,0.482,-0.521,0.854,0.6819337442218797
0.2,6,-1.6,-18.0,-0.2,2.1,-18.05,5.78,-16.45,23.78,28.915,0.001,0.578,-0.569,0.822,0.8720379146919431
0.2,7,24.9,16.0,-1.3,-0.7,-18.05,5.78,-42.95,-10.22,44.149,0.001,0.883,-0.973,-0.231,0.9665311653116531
0.2,8,-15.2,-10.4,1.3,1.3,-18.05,5.78,-2.85,16.18,16.429,0.001,0.329,-0.173,0.985,0.5743199129488574
0.2,9,0.0,2.4,-0.3,0.2,-18.05,5.78,-18.05,3.38,18.364,0.001,0.367,-0.983,0.184,0.9188365650969529
0.2,10,16.2,8.1,-1.5,-1.3,-18.05,5.78,-34.25,-2.32,34.328,0.001,0.687,-0.998,-0.068,0.798690176322418
0.2,11,12.4,-16.3,-0.8,1.3,-18.05,5.78,-30.45,22.08,37.613,0.001,0.752,-0.81,0.587,0.9247051114023592
0.2,12,-7.7,-7.7,1.4,0.9,-18.05,5.78,-10.35,13.48,16.995,0.001,0.34,-0.609,0.793,-0.08347355769230765
0.2,13,-14.7,-22.1,1.2,1.2,-18.05,5.78,-3.35,27.88,28.081,0.001,0.562,-0.119,0.993,0.6180318208603417
0.2,14,2.2,-5.7,-1.5,1.9,-18.05,5.78,-20.25,11.48,23.278,0.001,0.466,-0.87,0.493,0.9259396943411813
0.2,15,4.7,-11.1,-1.1,1.4,-18.05,5.78,-22.75,16.88,28.328,0.001,0.567,-0.803,0.596,0.965
0.2,16,-17.2,20.1,-0.6,-2.5,-18.05,5.78,-0.85,-14.32,14.345,0.001,0.287,-0.059,-0.998,0.9842084791909763
0.2,17,-2.0,3.0,1.0,-0.3,-18.05,5.78,-16.05,2.78,16.289,0.001,0.326,-0.985,0.171,-0.9926245210727969
0.2,18,-17.0,14.7,-1.2,-2.4,-18.05,5.78,-1.05,-8.92,8.982,0.001,0.18,-0.117,-0.993,0.9405888930301902
0.2,19,22.8,12.8,-1.1,-1.9,-18.05,5.78,-40.85,-7.02,41.449,0.001,0.829,-0.986,-0.169,0.6404100227790434
0.2,20,-18.5,12.3,0.1,-1.0,-18.05,5.78,0.45,-6.52,6.536,0.001,0.131,0.069,-0.998,0.9999004975124378
0.2,21,-7.8,13.7,-0.3,-2.8,-18.05,5.78,-10.25,-7.92,12.953,0.001,0.259,-0.791,-0.611,0.691796875
0.2,22,-19.3,1.6,-0.2,3.0,-18.05,5.78,1.25,4.18,4.363,0.001,0.087,0.287,0.958,0.9366810774858662
0.3,1,-20.9,16.5,1.6,-2.2,-18.11,5.67,2.79,-10.83,11.184,0.002,0.224,0.249,-0.968,0.9294117647058823
0.3,2,-7.8,9.7,-0.4,-0.3,-18.11,5.67,-10.31,-4.03,11.07,0.002,0.221,-0.931,-0.364,0.9632000000000001
0.3,3,19.2,0.0,-1.3,0.0,-18.11,5.67,-37.31,5.67,37.738,0.002,0.755,-0.989,0.15,0.989
0.3,4,6.1,-18.6,-0.2,1.4,-18.11,5.67,-24.21,24.27,34.281,0.002,0.686,-0.706,0.708,0.8008486562942008
0.3,5,-5.4,-14.6,0.7,2.5,-18.11,5.67,-12.71,20.27,23.925,0.002,0.479,-0.531,0.847,0.6724961479198767
0.3,6,-1.5,-17.7,0.5,2.3,-18.11,5.67,-16.61,23.37,28.671,0.002,0.573,-0.579,0.815,0.673322005097706
0.3,7,24.7,16.0,-1.4,-0.5,-18.11,5.67,-42.81,-10.33,44.039,0.002,0.881,-0.972,-0.235,0.9941492938802956
0.3,8,-15.3,-10.2,-1.9,2.1,-18.11,5.67,-2.81,15.87,16.117,0.002,0.322,-0.174,0.985,0.8471398305084747
0.3,9,-0.0,2.4,-1.0,0.2,-18.11,5.67,-18.11,3.27,18.403,0.002,0.368,-0.984,0.178,0.9996078431372549
0.3,10,16.0,7.9,-2.0,-1.3,-18.11,5.67,-34.11,-2.23,34.183,0.002,0.684,-0.998,-0.065,0.8723270440251573
0.3,11,12.4,-16.1,-0.4,1.8,-18.11,5.67,-30.51,21.77,37.481,0.002,0.75,-0.814,0.581,0.7437093275488069
0.3,12,-7.7,-7.5,0.7,1.7,-18.11,5.67,-10.41,13.17,16.787,0.002,0.336,-0.62,0.785,0.4899347116430903
0.3,13,-14.6,-21.9,1.7,2.2,-18.11,5.67,-3.51,27.57,27.793,0.002,0.556,-0.126,0.992,0.7079856115107915
0.3,14,2.1,-5.5,-0.9,2.2,-18.11,5.67,-20.21,11.17,23.091,0.002,0.462,-0.875,0.484,0.7792595708876736
0.3,15,4.6,-10.8,-0.6,2.6,-18.11,5.67,-22.71,16.47,28.054,0.002,0.561,-0.81,0.587,0.7541979010494753
0.3,16,-17.2,19.8,-0.2,-2.4,-18.11,5.67,-0.91,-14.13,14.159,0.002,0.283,-0.064,-0.998,1.0
0.3,17,-1.8,2.9,1.5,-0.5,-18.11,5.67,-16.31,2.77,16.544,0.002,0.331,-0.986,0.167,-0.9882985452245414
0.3,18,-17.1,14.5,-1.7,-2.1,-18.11,5.67,-1.01,-8.83,8.888,0.002,0.178,-0.114,-0.993,0.8434863064396744
0.3,19,22.6,12.6,-1.4,-1.3,-18.11,5.67,-40.71,-6.93,41.296,0.002,0.826,-0.986,-0.168,0.837068062827225
0.3,20,-18.5,12.1,-0.5,-2.3,-18.11,5.67,0.39,-6.43,6.442,0.002,0.129,0.061,-0.998,0.9621495327102803
0.3,21,-7.8,13.4,-0.2,-2.9,-18.11,5.67,-10.31,-7.73,12.886,0.002,0.258,-0.8,-0.6,0.6535947712418301
0.3,22,-19.3,1.8,-0.1,2.3,-18.11,5.67,1.19,3.87,4.049,0.002,0.081,0.294,0.956,0.9423979148566464
0.4,1,-20.8,16.2,0.6,-2.9,-18.34,5.71,2.46,-10.49,10.775,0.003,0.216,0.228,-0.974,1.0001350894967915
0.4,2,-7.8,9.6,-0.5,-0.4,-18.34,5.71,-10.54,-3.89,11.235,0.003,0.225,-0.938,-0.346,0.9490624999999999
0.4,3,19.1,0.0,-1.3,0.0,-18.34,5.71,-37.44,5.71,37.873,0.003,0.757,-0.989,0.151,0.989
0.4,4,6.1,-18.3,-0.4,2.7,-18.34,5.71,-24.44,24.01,34.261,0.003,0.685,-0.713,0.701,0.7980578966654452
0.4,5,-5.4,-14.3,0.1,2.5,-18.34,5.71,-12.94,20.01,23.829,0.003,0.477,-0.543,0.84,0.8176258992805756
0.4,6,-1.5,-17.5,-0.0,2.4,-18.34,5.71,-16.84,23.21,28.676,0.003,0.574,-0.587,0.809,0.809
0.4,7,24.6,15.9,-1.0,-0.4,-18.34,5.71,-42.94,-10.19,44.133,0.003,0.883,-0.973,-0.231,0.9892293407613741
0.4,8,-15.5,-10.0,-1.4,1.8,-18.34,5.71,-2.84,15.71,15.965,0.003,0.319,-0.178,0.984,0.886140350877193
0.4,9,-0.1,2.4,-0.3,0.2,-18.34,5.71,-18.24,3.31,18.538,0.003,0.371,-0.984,0.179,0.9168975069252077
0.4,10,15.8,7.8,-2.4,-1.4,-18.34,5.71,-34.14,-2.09,34.204,0.003,0.684,-0.998,-0.061,0.8929445644348452
0.4,11,12.3,-15.9,-0.9,2.2,-18.34,5.71,-30.64,21.61,37.494,0.003,0.75,-0.817,0.576,0.8424484644509886
0.4,12,-7.6,-7.3,1.0,2.2,-18.34,5.71,-10.74,13.01,16.87,0.003,0.337,-0.637,0.771,0.43822920976417057
0.4,13,-14.4,-21.7,1.3,2.2,-18.34,5.71,-3.94,27.41,27.692,0.003,0.554,-0.142,0.99,0.7801956947162425
0.4,14,2.0,-5.3,-1.5,2.0,-18.34,5.71,-20.34,11.01,23.129,0.003,0.463,-0.879,0.476,0.9082000000000001
0.4,15,4.6,-10.5,-0.6,2.6,-18.34,5.71,-22.94,16.21,28.089,0.003,0.562,-0.817,0.577,0.7460269865067466
0.4,16,-17.3,19.6,-0.7,-2.4,-18.34,5.71,-1.04,-13.89,13.929,0.003,0.279,-0.075,-0.997,0.97812
0.4,17,-1.7,2.9,1.4,-0.6,-18.34,5.71,-16.64,2.81,16.876,0.003,0.338,-0.986,0.167,-0.9721602101116218
0.4,18,-17.2,14.2,-0.7,-2.8,-18.34,5.71,-1.14,-8.49,8.566,0.003,0.171,-0.133,-0.991,0.9937283437283437
0.4,19,22.5,12.4,-1.7,-2.0,-18.34,5.71,-40.84,-6.69,41.384,0.003,0.828,-0.987,-0.162,0.7626285714285714
0.4,20,-18.6,11.8,-0.6,-2.5,-18.34,5.71,0.26,-6.09,6.096,0.003,0.122,0.043,-0.999,0.9613768961493583
0.4,21,-7.8,13.1,-0.2,-2.9,-18.34,5.71,-10.54,-7.39,12.873,0.003,0.257,-0.819,-0.574,0.6289645682834537
0.4,22,-19.3,2.0,-0.0,2.3,-18.34,5.71,0.96,3.71,3.832,0.003,0.077,0.251,0.968,0.9680000000000001
0.5,1,-20.8,16.0,0.3,-2.4,-18.03,5.67,2.77,-10.33,10.695,0.003,0.214,0.259,-0.966,0.9905332782141381
0.5,2,-7.9,9.6,-0.6,-0.4,-18.03,5.67,-10.13,-3.93,10.866,0.003,0.217,-0.932,-0.362,0.9764216366158115
0.5,3,19.0,0.1,-1.3,0.1,-18.03,5.67,-37.03,5.57,37.447,0.003,0.749,-0.989,0.149,0.9973926380368098
0.5,4,6.0,-18.1,-1.0,2.7,-18.03,5.67,-24.03,23.77,33.8,0.003,0.676,-0.711,0.703,0.9062521708926712
0.5,5,-5.3,-14.1,0.2,2.7,-18.03,5.67,-12.73,19.77,23.514,0.003,0.47,-0.541,0.841,0.7988548208348726
0.5,6,-1.6,-17.3,-0.7,2.4,-18.03,5.67,-16.43,22.97,28.241,0.003,0.565,-0.582,0.813,0.9434399999999998
0.5,7,24.4,16.0,-2.3,0.5,-18.03,5.67,-42.43,-10.33,43.669,0.003,0.873,-0.972,-0.237,0.8993627867459641
0.5,8,-15.6,-9.7,-1.4,2.3,-18.03,5.67,-2.43,15.37,15.561,0.003,0.311,-0.156,0.988,0.9249164500556998
0.5,9,-0.2,2.4,-1.0,0.2,-18.03,5.67,-17.83,3.27,18.127,0.003,0.363,-0.984,0.18,1.0
0.5,10,15.6,7.6,-2.5,-1.6,-18.03,5.67,-33.63,-1.93,33.685,0.003,0.674,-0.998,-0.057,0.8713611859838276
0.5,11,12.2,-15.7,-0.7,1.8,-18.03,5.67,-30.23,21.37,37.021,0.003,0.74,-0.817,0.577,0.8340238218539617
0.5,12,-7.5,-7.1,0.5,1.7,-18.03,5.67,-10.53,12.77,16.552,0.003,0.331,-0.636,0.772,0.5611738148984198
0.5,13,-14.2,-21.5,2.1,1.9,-18.03,5.67,-3.83,27.17,27.439,0.003,0.549,-0.14,0.99,0.5603813559322034
0.5,14,1.9,-5.1,-0.8,1.9,-18.03,5.67,-19.93,10.77,22.654,0.003,0.453,-0.88,0.475,0.7790979631425801
0.5,15,4.5,-10.3,-0.7,2.7,-18.03,5.67,-22.53,15.97,27.616,0.003,0.552,-0.816,0.578,0.7643599856579419
0.5,16,-17.3,19.3,-0.6,-2.4,-18.03,5.67,-0.73,-13.63,13.65,0.003,0.273,-0.053,-0.999,0.9819725141471299
0.5,17,-1.6,2.8,1.1,-0.4,-18.03,5.67,-16.43,2.87,16.679,0.003,0.334,-0.985,0.172,-0.984871794871795
0.5,18,-17.3,13.9,-1.1,-2.6,-18.03,5.67,-0.73,-8.23,8.262,0.003,0.165,-0.088,-0.996,0.9516117605384342
0.5,19,22.3,12.2,-2.1,-1.9,-18.03,5.67,-40.33,-6.53,40.855,0.003,0.817,-0.987,-0.16,0.8392302259887007
0.5,20,-18.6,11.6,-0.1,-2.9,-18.03,5.67,0.57,-5.93,5.957,0.003,0.119,0.096,-0.995,0.9910062026188835
0.5,21,-7.8,12.9,-0.3,-2.5,-18.03,5.67,-10.23,-7.23,12.527,0.003,0.251,-0.817,-0.577,0.6702144559173947
0.5,22,-19.3,2.3,-0.0,2.3,-18.03,5.67,1.27,3.37,3.601,0.003,0.072,0.353,0.936,0.936
0.6,1,-20.7,15.8,0.9,-2.4,-17.81,6.23,2.89,-9.57,9.997,0.004,0.2,0.289,-0.957,0.9976199765899335
0.6,2,-7.9,9.5,-0.0,-0.4,-17.81,6.23,-9.91,-3.27,10.436,0.004,0.209,-0.95,-0.313,0.313
0.6,3,18.8,0.1,-1.3,0.1,-17.81,6.23,-36.61,6.13,37.12,0.004,0.742,-0.986,0.165,0.9956288343558282
0.6,4,6.0,-17.8,-0.4,2.7,-17.81,6.23,-23.81,24.03,33.828,0.004,0.677,-0.704,0.71,0.8056430927079515
0.6,5,-5.4,-13.8,-0.9,2.9,-17.81,6.23,-12.41,20.03,23.563,0.004,0.471,-0.527,0.85,0.9681488801054018
0.6,6,-1.6,-17.0,-0.0,2.6,-17.81,6.23,-16.21,23.23,28.327,0.004,0.567,-0.572,0.82,0.8200000000000001
0.6,7,24.3,15.9,-1.3,-1.0,-17.81,6.23,-42.11,-9.67,43.206,0.004,0.864,-0.975,-0.224,0.9094512195121952
0.6,8,-15.7,-9.5,-1.2,2.3,-17.81,6.23,-2.11,15.73,15.871,0.004,0.317,-0.133,0.991,0.9402081727062451
0.6,9,-0.4,2.5,-2.3,0.6,-17.81,6.23,-17.41,3.73,17.805,0.004,0.356,-0.978,0.209,0.9990744636095918
0.6,10,15.3,7.5,-2.0,-1.2,-17.81,6.23,-33.11,-1.27,33.134,0.004,0.663,-0.999,-0.038,0.8763293310463123
0.6,11,12.2,-15.5,-0.3,2.2,-17.81,6.23,-30.01,21.73,37.051,0.004,0.741,-0.81,0.586,0.6901801801801801
0.6,12,-7.5,-7.1,-0.4,0.1,-17.81,6.23,-10.31,13.33,16.852,0.004,0.337,-0.612,0.791,0.7861650485436894
0.6,13,-14.1,-21.3,1.5,2.2,-17.81,6.23,-3.71,27.53,27.779,0.004,0.556,-0.134,0.991,0.7432219301539618
0.6,14,1.8,-4.9,-0.8,2.3,-17.81,6.23,-19.61,11.13,22.548,0.004,0.451,-0.87,0.494,0.7524435318275153
0.6,15,4.4,-10.0,-1.2,2.7,-17.81,6.23,-22.21,16.23,27.508,0.004,0.55,-0.807,0.59,0.8668020304568528
0.6,16,-17.4,19.1,-0.2,-2.9,-17.81,6.23,-0.41,-12.87,12.877,0.004,0.258,-0.032,-0.999,0.998796009631923
0.6,17,-1.6,2.9,-0.9,0.3,-17.81,6.23,-16.21,3.33,16.549,0.004,0.331,-0.98,0.201,0.9929399367755533
0.6,18,-17.4,13.7,-0.6,-2.8,-17.81,6.23,-0.41,-7.47,7.481,0.004,0.15,-0.055,-0.999,0.9881983240223463
0.6,19,22.1,12.2,-1.3,-0.7,-17.81,6.23,-39.91,-5.97,40.354,0.004,0.807,-0.989,-0.148,0.941260162601626
0.6,20,-18.6,11.3,-0.4,-2.3,-17.81,6.23,0.79,-5.07,5.131,0.004,0.103,0.154,-0.988,0.9468094218415417
0.6,21,-7.9,12.6,-0.4,-2.5,-17.81,6.23,-9.91,-6.37,11.781,0.004,0.236,-0.841,-0.541,0.6670221169036336
0.6,22,-19.3,2.5,-0.4,2.4,-17.81,6.23,1.49,3.73,4.017,0.004,0.08,0.371,0.929,0.8554048499794493
0.7,1,-20.6,15.5,0.4,-2.3,-18.07,6.35,2.53,-9.15,9.493,0.005,0.19,0.267,-0.964,0.995289079229122
0.7,2,-7.9,9.5,-0.1,-0.7,-18.07,6.35,-10.17,-3.15,10.647,0.005,0.213,-0.955,-0.296,0.42814710042432813
0.7,3,18.6,0.1,-2.4,0.0,-18.07,6.35,-36.67,6.25,37.199,0.005,0.744,-0.986,0.168,0.9860000000000001
0.7,4,5.9,-17.5,-0.9,2.3,-18.07,6.35,-23.97,23.85,33.814,0.005,0.676,-0.709,0.705,0.914817813765182
0.7,5,-5.5,-13.6,-0.9,2.2,-18.07,6.35,-12.57,19.95,23.58,0.005,0.472,-0.533,0.846,0.9848127892301223
0.7,6,-1.7,-16.8,-1.2,2.2,-18.07,6.35,-16.37,23.15,28.353,0.005,0.567,-0.577,0.816,0.9926576217079012
0.7,7,24.2,15.8,-1.3,-1.0,-18.07,6.35,-42.27,-9.45,43.313,0.005,0.866,-0.976,-0.218,0.9065853658536586
0.7,8,-15.8,-9.3,-1.3,2.3,-18.07,6.35,-2.27,15.65,15.814,0.005,0.316,-0.144,0.99,0.9327024981074942
0.7,9,-0.7,2.6,-2.9,0.9,-18.07,6.35,-17.37,3.75,17.77,0.005,0.355,-0.977,0.211,0.9957839262187088
0.7,10,15.1,7.4,-2.8,-1.0,-18.07,6.35,-33.17,-1.05,33.187,0.005,0.664,-0.999,-0.032,0.9516313488059199
0.7,11,12.0,-15.3,-1.9,1.6,-18.07,6.35,-30.07,21.65,37.053,0.005,0.741,-0.812,0.584,0.9972624798711754
0.7,12,-7.6,-7.0,-0.6,0.8,-18.07,6.35,-10.47,13.35,16.966,0.005,0.339,-0.617,0.787,0.9998
0.7,13,-13.9,-21.1,1.4,1.9,-18.07,6.35,-4.17,27.45,27.765,0.005,0.555,-0.15,0.989,0.7072457627118645
0.7,14,1.8,-4.7,-0.5,2.3,-18.07,6.35,-19.87,11.05,22.736,0.005,0.455,-0.874,0.486,0.6604927782497876
0.7,15,4.3,-9.7,-0.7,2.7,-18.07,6.35,-22.37,16.05,27.532,0.005,0.551,-0.813,0.583,0.7684474722122625
0.7,16,-17.4,18.8,-0.2,-2.9,-18.07,6.35,-0.67,-12.45,12.468,0.005,0.249,-0.054,-0.999,1.00030959752322
0.7,17,-1.7,2.9,-0.3,0.1,-18.07,6.35,-16.37,3.45,16.73,0.005,0.335,-0.978,0.206,0.9936708860759493
0.7,18,-17.5,13.4,-0.6,-2.2,-18.07,6.35,-0.57,-7.05,7.073,0.005,0.141,-0.081,-0.997,0.9833333333333334
0.7,19,21.9,12.1,-2.4,-0.7,-18.07,6.35,-39.97,-5.75,40.381,0.005,0.808,-0.99,-0.142,0.99016
0.7,20,-18.7,11.0,-0.7,-2.9,-18.07,6.35,0.63,-4.65,4.692,0.005,0.094,0.134,-0.991,0.9319812269527321
0.7,21,-7.9,12.4,-0.3,-2.6,-18.07,6.35,-10.17,-6.05,11.833,0.005,0.237,-0.859,-0.511,0.6061520825372564
0.7,22,-19.4,2.7,-0.3,2.3,-18.07,6.35,1.33,3.65,3.885,0.005,0.078,0.342,0.94,0.888055196205261
0.8,1,-20.6,15.2,0.6,-2.9,-18.11,6.93,2.49,-8.27,8.637,0.005,0.173,0.288,-0.958,0.9966227625802094
0.8,2,-7.9,9.5,-0.4,-0.2,-18.11,6.93,-10.21,-2.57,10.528,0.005,0.211,-0.97,-0.244,0.9771812080536914
0.8,3,18.4,0.0,-2.4,-0.6,-18.11,6.93,-36.51,6.93,37.162,0.005,0.743,-0.982,0.186,0.9075181891673402
0.8,4,5.7,-17.4,-2.0,1.1,-18.11,6.93,-23.81,24.33,34.042,0.005,0.681,-0.699,0.715,0.9568550153307052
0.8,5,-5.6,-13.3,-1.1,2.4,-18.11,6.93,-12.51,20.23,23.786,0.005,0.476,-0.526,0.851,0.9928030303030303
0.8,6,-1.8,-16.5,-1.2,2.2,-18.11,6.93,-16.31,23.43,28.548,0.005,0.571,-0.571,0.821,0.994173982442139
0.8,7,23.9,15.6,-2.3,-1.7,-18.11,6.93,-42.01,-8.67,42.895,0.005,0.858,-0.979,-0.202,0.9073776223776222
0.8,8,-15.9,-9.1,-0.4,1.4,-18.11,6.93,-2.21,16.03,16.182,0.005,0.324,-0.137,0.991,0.990521978021978
0.8,9,-0.9,2.7,-2.9,0.7,-18.11,6.93,-17.21,4.23,17.722,0.005,0.354,-0.971,0.239,1.000067046597385
0.8,10,14.8,7.3,-2.3,-0.7,-18.11,6.93,-32.91,-0.37,32.912,0.005,0.658,-1.0,-0.011,0.9599417637271214
0.8,11,11.9,-15.2,-1.4,1.8,-18.11,6.93,-30.01,22.13,37.287,0.005,0.746,-0.805,0.594,0.9632456140350879
0.8,12,-7.6,-7.0,-0.2,0.2,-18.11,6.93,-10.51,13.93,17.45,0.005,0.349,-0.602,0.798,0.9893992932862192
0.8,13,-13.8,-20.8,0.9,2.5,-18.11,6.93,-4.31,27.73,28.063,0.005,0.561,-0.154,0.988,0.8774557771923222
0.8,14,1.7,-4.5,-1.0,2.2,-18.11,6.93,-19.81,11.43,22.871,0.005,0.457,-0.866,0.5,0.8134050475796444
0.8,15,4.2,-9.5,-0.7,2.5,-18.11,6.93,-22.31,16.43,27.707,0.005,0.554,-0.805,0.593,0.7881355932203389
0.8,16,-17.5,18.5,-0.8,-2.7,-18.11,6.93,-0.61,-11.57,11.586,0.005,0.232,-0.053,-0.999,0.9729048295454548
0.8,17,-1.7,2.9,-0.3,0.4,-18.11,6.93,-16.41,4.03,16.898,0.005,0.338,-0.971,0.238,0.773
0.8,18,-17.5,13.2,-0.9,-2.2,-18.11,6.93,-0.61,-6.27,6.3,0.005,0.126,-0.097,-0.995,0.9576356752208667
0.8,19,21.7,11.9,-2.1,-1.8,-18.11,6.93,-39.81,-4.97,40.119,0.005,0.802,-0.992,-0.124,0.8338394793926247
