Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.9,2,-14.5,-19.4,0.3,2.4,-10.44,9.07,4.06,28.47,28.758,0.013,0.575,0.141,0.99,0.9997106242248862
2.0,1,-19.4,4.5,2.6,0.2,-9.94,9.11,9.46,4.61,10.523,0.013,0.21,0.899,0.438,0.9298312883435583
2.0,2,-14.4,-19.2,0.9,2.4,-9.94,9.11,4.46,28.31,28.659,0.013,0.573,0.156,0.988,0.9799453765119001
2.1,1,-19.2,4.5,2.7,-0.0,-10.14,9.36,9.06,4.86,10.281,0.014,0.206,0.881,0.473,0.881
2.1,2,-14.4,-18.9,0.0,2.4,-10.14,9.36,4.26,28.26,28.579,0.014,0.572,0.149,0.989,0.9889999999999999
2.2,1,-18.9,4.6,2.7,0.2,-9.68,9.32,9.22,4.72,10.358,0.015,0.207,0.89,0.456,0.9213889915035095
2.2,2,-14.3,-18.6,0.4,2.9,-9.68,9.32,4.62,27.92,28.3,0.015,0.566,0.163,0.987,1.0001708233686368
2.3,1,-18.6,4.6,2.8,0.2,-9.83,9.67,8.77,5.07,10.13,0.015,0.203,0.866,0.5,0.8994656216601353
2.3,2,-14.3,-18.4,0.3,2.7,-9.83,9.67,4.47,28.07,28.424,0.015,0.568,0.157,0.988,0.9991534781008465
2.4,1,-18.4,4.6,2.7,0.3,-9.97,10.02,8.43,5.42,10.022,0.016,0.2,0.841,0.541,0.8954729481045272
2.4,2,-14.2,-18.1,0.9,2.5,-9.97,10.02,4.23,28.12,28.436,0.016,0.569,0.149,0.989,0.981031238238615
2.5,1,-18.1,4.6,2.6,-0.3,-9.58,9.9,8.52,5.3,10.034,0.017,0.201,0.849,0.528,0.7829575850210164
2.5,2,-14.1,-17.8,0.7,2.9,-9.58,9.9,4.52,27.7,28.066,0.017,0.561,0.161,0.987,0.9973181361045925
2.6,1,-17.8,4.6,2.6,-0.3,-9.64,9.79,8.16,5.19,9.671,0.017,0.193,0.844,0.537,0.7769583492548721
2.6,2,-14.1,-17.6,0.9,2.8,-9.64,9.79,4.46,27.39,27.751,0.017,0.555,0.161,0.987,0.9889493369602176
2.7,1,-17.6,4.5,2.4,-0.1,-9.19,10.19,8.41,5.69,10.154,0.018,0.203,0.828,0.56,0.8039966694421314
2.7,2,-14.0,-17.3,0.3,2.7,-9.19,10.19,4.81,27.49,27.908,0.018,0.558,0.172,0.985,0.9978284873021716
2.8,1,-17.4,4.7,1.7,2.4,-9.25,10.08,8.15,5.38,9.766,0.019,0.195,0.835,0.551,0.9323019381162871
2.8,2,-14.0,-17.0,0.3,2.7,-9.25,10.08,4.75,27.08,27.493,0.019,0.55,0.173,0.985,0.997938903202061
2.9,1,-17.2,5.0,1.8,2.4,-8.84,10.53,8.36,5.53,10.023,0.019,0.2,0.834,0.552,0.9419999999999998
2.9,2,-13.9,-16.8,0.8,2.3,-8.84,10.53,5.06,27.33,27.794,0.019,0.556,0.182,0.983,0.9882956878850102
3.0,1,-17.1,5.2,1.6,2.3,-8.51,10.35,8.59,5.15,10.016,0.02,0.2,0.858,0.514,0.9118486795146323
3.0,2,-13.8,-16.5,0.9,2.8,-8.51,10.35,5.29,26.85,27.366,0.02,0.547,0.193,0.981,0.9930295817749066
3.1,1,-16.9,5.4,2.0,1.6,-8.31,10.87,8.59,5.47,10.184,0.021,0.204,0.843,0.537,0.9938305349472862
3.1,2,-13.8,-16.3,-0.0,2.4,-8.31,10.87,5.49,27.17,27.719,0.021,0.554,0.198,0.98,0.98
3.2,1,-16.7,5.6,2.1,2.2,-8.16,11.38,8.54,5.78,10.312,0.021,0.206,0.828,0.561,0.9776389345609997
3.2,2,-13.8,-16.0,0.6,2.7,-8.16,11.38,5.64,27.38,27.955,0.021,0.559,0.202,0.979,0.9994577006507592
3.3,1,-16.5,5.8,1.9,2.2,-7.67,11.73,8.83,5.93,10.636,0.022,0.213,0.83,0.558,0.9647746818025457
3.3,2,-13.7,-15.7,0.0,2.9,-7.67,11.73,6.03,27.43,28.085,0.022,0.562,0.215,0.977,0.977
3.4,1,-16.3,6.0,2.1,1.5,-7.79,11.69,8.51,5.69,10.237,0.023,0.205,0.831,0.556,0.9992638512204574
3.4,2,-13.8,-15.4,-0.1,2.8,-7.79,11.69,6.01,27.09,27.749,0.023,0.555,0.217,0.976,0.9675588865096358
3.5,1,-16.1,6.1,1.8,1.5,-7.66,11.47,8.44,5.37,10.004,0.023,0.2,0.844,0.537,0.9921895006402048
3.5,2,-13.7,-15.2,0.1,2.3,-7.66,11.47,6.04,26.67,27.345,0.023,0.547,0.221,0.975,0.9837532580364898
3.6,1,-15.9,6.3,2.0,1.4,-7.26,11.91,8.64,5.61,10.302,0.024,0.206,0.839,0.545,1.0
3.6,2,-13.7,-14.9,-0.0,2.5,-7.26,11.91,6.44,26.81,27.573,0.024,0.551,0.234,0.972,0.9719999999999999
3.7,1,-15.7,6.5,2.1,2.0,-7.37,11.86,8.33,5.36,9.905,0.025,0.198,0.841,0.541,0.9821034482758622
3.7,2,-13.7,-14.7,0.6,2.8,-7.37,11.86,6.33,26.56,27.304,0.025,0.546,0.232,0.973,0.9998603351955307
3.8,1,-15.4,6.6,2.4,1.8,-7.17,11.62,8.23,5.02,9.64,0.025,0.193,0.854,0.521,0.9958
3.8,2,-13.7,-14.4,0.1,2.3,-7.17,11.62,6.53,26.02,26.827,0.025,0.537,0.243,0.97,0.9797132927888792
3.9,1,-15.2,6.8,2.4,1.4,-6.81,11.42,8.39,4.62,9.578,0.026,0.192,0.876,0.482,0.9997120230381569
3.9,2,-13.6,-14.2,0.6,2.7,-6.81,11.42,6.79,25.62,26.504,0.026,0.53,0.256,0.967,0.9994577006507592
4.0,1,-15.0,7.0,2.0,1.9,-6.24,11.58,8.76,4.58,9.885,0.027,0.198,0.886,0.463,0.9611090974990939
4.0,2,-13.6,-13.9,0.5,2.4,-6.24,11.58,7.36,25.48,26.522,0.027,0.53,0.278,0.961,0.9973083197389887
4.1,1,-14.8,7.1,2.3,1.9,-6.37,11.58,8.43,4.48,9.546,0.027,0.191,0.883,0.469,0.9795507877975191
4.1,2,-13.5,-13.6,0.3,2.9,-6.37,11.58,7.13,25.18,26.17,0.027,0.523,0.272,0.962,0.9850428816466551
4.2,1,-14.5,7.3,2.4,1.7,-5.81,11.81,8.69,4.51,9.791,0.028,0.196,0.888,0.461,0.9911254675280516
4.2,2,-13.5,-13.4,0.4,2.4,-5.81,11.81,7.69,25.21,26.357,0.028,0.527,0.292,0.956,0.9910398684751337
4.3,1,-14.3,7.4,2.2,0.9,-5.58,11.55,8.72,4.15,9.657,0.029,0.193,0.903,0.43,0.9985696255784604
4.3,2,-13.5,-13.1,0.2,3.0,-5.58,11.55,7.92,24.65,25.891,0.029,0.518,0.306,0.952,0.9701363485201197
4.4,1,-14.0,7.6,2.6,1.4,-5.71,11.76,8.29,4.16,9.275,0.029,0.186,0.894,0.449,1.0000000000000002
4.4,2,-13.4,-12.8,0.5,2.9,-5.71,11.76,7.69,24.56,25.736,0.029,0.515,0.299,0.954,0.990859667006456
4.5,1,-13.8,7.6,2.5,0.8,-5.63,12.2,8.17,4.6,9.376,0.03,0.188,0.871,0.491,0.9791619047619049
4.5,2,-13.4,-12.6,0.6,2.4,-5.63,12.2,7.77,24.8,25.989,0.03,0.52,0.299,0.954,0.9979789814066287
4.6,1,-13.6,7.8,2.2,1.2,-5.72,12.5,7.88,4.7,9.175,0.031,0.184,0.859,0.512,0.9992817238627295
4.6,2,-13.3,-12.3,0.4,2.9,-5.72,12.5,7.58,24.8,25.933,0.031,0.519,0.292,0.956,0.9870857533310556
4.7,1,-13.3,7.8,2.4,0.6,-5.85,12.69,7.45,4.89,8.911,0.031,0.178,0.836,0.549,0.9441390460792238
4.7,2,-13.3,-12.0,0.3,3.0,-5.85,12.69,7.45,24.69,25.79,0.031,0.516,0.289,0.957,0.9809950248756218
4.8,1,-13.1,8.0,2.4,1.2,-5.51,13.13,7.59,5.13,9.161,0.032,0.183,0.829,0.56,0.9920238538948938
4.8,2,-13.3,-11.7,0.2,2.3,-5.51,13.13,7.79,24.83,26.023,0.032,0.52,0.299,0.954,0.9761801645734083
4.9,1,-12.8,8.0,2.8,0.6,-5.5,13.53,7.3,5.53,9.158,0.033,0.183,0.797,0.604,0.9057262569832402
4.9,2,-13.2,-11.5,0.6,2.5,-5.5,13.53,7.7,25.03,26.188,0.033,0.524,0.294,0.956,0.9982108129132632
5.0,1,-12.6,8.1,2.2,0.8,-4.96,13.42,7.64,5.32,9.31,0.033,0.186,0.821,0.571,0.966680905595899
5.0,2,-13.2,-11.2,-0.0,2.5,-4.96,13.42,8.24,24.62,25.962,0.033,0.519,0.317,0.948,0.9480000000000001
5.1,1,-12.3,8.1,2.4,0.4,-4.9,13.18,7.4,5.08,8.976,0.034,0.18,0.824,0.566,0.9058775174681463
5.1,2,-13.2,-11.0,0.1,2.9,-4.9,13.18,8.3,24.18,25.565,0.034,0.511,0.325,0.946,0.9565472088215023
5.2,1,-12.1,8.2,2.5,0.3,-4.96,13.48,7.14,5.28,8.88,0.035,0.178,0.804,0.595,0.8691421763304211
5.2,2,-13.1,-10.7,0.7,2.5,-4.96,13.48,8.14,24.18,25.513,0.035,0.51,0.319,0.948,0.998959938366718
5.3,1,-11.8,8.2,2.9,0.6,-4.54,13.26,7.26,5.06,8.849,0.035,0.177,0.82,0.572,0.919013846673421
5.3,2,-13.1,-10.5,0.1,2.4,-4.54,13.26,8.56,23.76,25.255,0.035,0.505,0.339,0.941,0.9543297252289759
5.4,1,-11.5,8.3,2.7,1.0,-4.65,13.2,6.85,4.9,8.422,0.036,0.168,0.813,0.582,0.9646057658909343
5.4,2,-13.1,-10.2,0.4,2.2,-4.65,13.2,8.45,23.4,24.879,0.036,0.498,0.34,0.941,0.9866726296958855
5.5,1,-11.3,8.4,2.5,0.4,-4.14,13.52,7.16,5.12,8.802,0.037,0.176,0.813,0.582,0.8946682464454976
5.5,2,-13.0,-10.0,0.7,2.3,-4.14,13.52,8.86,23.52,25.133,0.037,0.503,0.353,0.936,0.9982945091514144
5.6,1,-11.0,8.4,2.5,0.4,-4.22,13.4,6.78,5.0,8.424,0.037,0.168,0.805,0.594,0.8886650868878357
5.6,2,-12.9,-9.8,0.8,2.4,-4.22,13.4,8.68,23.2,24.771,0.037,0.495,0.35,0.937,0.9995256916996048
5.7,1,-10.8,8.5,2.4,1.0,-3.71,13.24,7.09,4.74,8.529,0.038,0.171,0.831,0.556,0.9809230769230768
5.7,2,-12.9,-9.5,0.9,2.5,-3.71,13.24,9.19,22.74,24.527,0.038,0.491,0.375,0.927,0.9992472713586751
5.8,1,-10.5,8.6,2.5,0.5,-3.16,13.49,7.34,4.89,8.82,0.039,0.176,0.832,0.554,0.9243137254901962
5.8,2,-12.8,-9.3,0.8,2.3,-3.16,13.49,9.64,22.79,24.745,0.039,0.495,0.39,0.921,0.9980698151950718
5.9,1,-10.3,8.7,2.4,1.2,-3.2,13.3,7.1,4.6,8.46,0.039,0.169,0.839,0.544,0.993812896011927
5.9,2,-12.7,-9.0,0.4,2.9,-3.2,13.3,9.5,22.3,24.239,0.039,0.485,0.392,0.92,0.9650837034506321
6.0,1,-10.0,8.8,2.8,1.0,-2.7,13.61,7.3,4.81,8.742,0.04,0.175,0.835,0.55,0.9714093508240834
6.0,2,-12.7,-8.7,0.4,2.8,-2.7,13.61,10.0,22.31,24.449,0.04,0.489,0.409,0.913,0.9618104667609619
6.1,1,-9.8,8.9,2.2,0.9,-2.63,13.34,7.17,4.44,8.433,0.041,0.169,0.85,0.527,0.9862431636516619
6.1,2,-12.6,-8.5,1.3,2.1,-2.63,13.34,9.97,21.84,24.008,0.041,0.48,0.415,0.91,0.9921052631578948
6.2,1,-9.5,9.0,2.5,1.5,-2.15,13.12,7.35,4.12,8.426,0.041,0.169,0.872,0.489,0.9994854202401372
6.2,2,-12.5,-8.2,0.6,2.7,-2.15,13.12,10.35,21.32,23.699,0.041,0.474,0.437,0.9,0.9733188720173537
6.3,1,-9.3,9.1,2.3,1.4,-1.59,13.33,7.71,4.23,8.794,0.042,0.176,0.877,0.481,0.999071667285555
6.3,2,-12.4,-8.0,0.6,2.5,-1.59,13.33,10.81,21.33,23.913,0.042,0.478,0.452,0.892,0.9728510307273434
6.4,1,-9.1,9.2,2.2,0.9,-1.11,13.08,7.99,3.88,8.882,0.043,0.178,0.9,0.437,0.9984434160706775
6.4,2,-12.4,-7.7,0.8,2.8,-1.11,13.08,11.29,20.78,23.649,0.043,0.473,0.477,0.879,0.9762362637362637
6.5,1,-8.8,9.3,2.6,0.8,-1.18,13.29,7.62,3.99,8.601,0.043,0.172,0.886,0.464,0.9833823529411765
6.5,2,-12.3,-7.4,1.1,2.8,-1.18,13.29,11.12,20.69,23.489,0.043,0.47,0.473,0.881,0.9930518617021276
6.6,1,-8.6,9.5,2.7,1.3,-1.29,13.4,7.31,3.9,8.285,0.044,0.166,0.882,0.471,0.9988988988988989
6.6,2,-12.1,-7.2,1.2,2.2,-1.29,13.4,10.81,20.6,23.264,0.044,0.465,0.465,0.885,0.9996009577015166
6.7,1,-8.4,9.6,2.1,0.9,-0.69,13.46,7.71,3.86,8.622,0.045,0.172,0.894,0.448,0.998074398249453
6.7,2,-12.0,-7.0,1.2,2.2,-0.69,13.46,11.31,20.46,23.378,0.045,0.468,0.484,0.875,0.9999201915403034
6.8,1,-8.1,9.7,2.7,1.1,-0.13,13.3,7.97,3.6,8.745,0.045,0.175,0.911,0.412,0.9992795883361921
6.8,2,-11.9,-6.7,1.2,2.7,-0.13,13.3,11.77,20.0,23.206,0.045,0.464,0.507,0.862,0.9935025380710659
6.9,1,-7.8,9.8,2.4,1.0,-0.17,13.52,7.63,3.72,8.489,0.046,0.17,0.899,0.438,0.9983076923076923
6.9,2,-11.8,-6.4,1.3,2.7,-0.17,13.52,11.63,19.92,23.066,0.046,0.461,0.504,0.864,0.9969969969969972
7.0,1,-7.6,9.9,2.0,1.4,0.24,13.21,7.84,3.31,8.51,0.047,0.17,0.921,0.389,0.9777140516181894
7.0,2,-11.6,-6.2,1.3,2.2,0.24,13.21,11.84,19.41,22.736,0.047,0.455,0.521,0.854,1.0004305283757338
7.1,1,-7.4,10.0,2.0,1.4,0.14,13.31,7.54,3.31,8.235,0.047,0.165,0.916,0.402,0.9810733306022122
7.1,2,-11.5,-5.9,0.9,2.7,0.14,13.31,11.64,19.21,22.461,0.047,0.449,0.518,0.855,0.9749472944483486
7.2,1,-7.2,10.2,2.6,1.3,0.22,12.98,7.42,2.78,7.924,0.048,0.158,0.936,0.351,0.9941176470588237
7.2,2,-11.5,-5.7,0.8,2.7,0.22,12.98,11.72,18.68,22.052,0.048,0.441,0.531,0.847,0.962961647727273
7.3,1,-7.0,10.3,2.4,1.1,0.68,12.69,7.68,2.39,8.043,0.049,0.161,0.955,0.297,0.991931818181818
7.3,2,-11.4,-5.4,0.7,2.5,0.68,12.69,12.08,18.09,21.753,0.049,0.435,0.555,0.832,0.9508859784283513
7.4,1,-6.7,10.4,2.1,1.8,0.63,12.9,7.33,2.5,7.745,0.049,0.155,0.946,0.323,0.928416485900217
7.4,2,-11.3,-5.2,1.3,2.6,0.63,12.9,11.93,18.1,21.678,0.049,0.434,0.55,0.835,0.9927760577915377
7.5,1,-6.6,10.6,1.9,1.3,0.58,13.1,7.18,2.5,7.603,0.05,0.152,0.944,0.329,0.9649435273675064
7.5,2,-11.2,-4.9,0.8,2.7,0.58,13.1,11.78,18.0,21.512,0.05,0.43,0.548,0.837,0.9582031250000002
7.6,1,-6.3,10.7,2.5,1.6,0.98,12.76,7.28,2.06,7.566,0.051,0.151,0.962,0.272,0.9569407008086253
7.6,2,-11.1,-4.7,1.0,2.1,0.98,12.76,12.08,17.46,21.232,0.051,0.425,0.569,0.822,0.9867583834909716
7.7,1,-6.1,10.9,1.9,1.3,1.48,12.99,7.58,2.09,7.863,0.051,0.157,0.964,0.266,0.9458731537793224
7.7,2,-10.9,-4.4,1.4,2.5,1.48,12.99,12.38,17.39,21.347,0.051,0.427,0.58,0.815,0.9945898778359509
7.8,1,-5.9,11.0,2.3,1.1,1.62,12.62,7.52,1.62,7.693,0.052,0.154,0.978,0.211,0.9731372549019607
7.8,2,-10.8,-4.2,0.9,2.2,1.62,12.62,12.42,16.82,20.909,0.052,0.418,0.594,0.804,0.9690366007572571
7.9,1,-5.7,11.1,2.1,1.0,2.22,12.64,7.92,1.54,8.068,0.053,0.161,0.982,0.191,0.968701633705933
7.9,2,-10.8,-4.0,0.8,2.3,2.22,12.64,13.02,16.64,21.128,0.053,0.423,0.616,0.788,0.946694045174538
8.0,1,-5.4,11.2,2.2,1.5,2.44,12.97,7.84,1.77,8.037,0.053,0.161,0.975,0.22,0.9294029290274128
8.0,2,-10.7,-3.8,1.0,2.1,2.44,12.97,13.14,16.77,21.305,0.053,0.426,0.617,0.787,0.9757953568357697
8.1,1,-5.2,11.4,2.7,1.2,2.48,13.22,7.68,1.82,7.893,0.054,0.158,0.973,0.231,0.9828426395939086
8.1,2,-10.7,-3.5,-0.3,2.3,2.48,13.22,13.18,16.72,21.29,0.054,0.426,0.619,0.785,0.6984907287623976
8.2,1,-4.9,11.5,2.3,1.5,2.41,12.98,7.31,1.48,7.458,0.055,0.149,0.98,0.198,0.9289876183539695
8.2,2,-10.6,-3.3,1.2,2.1,2.41,12.98,13.01,16.28,20.84,0.055,0.417,0.624,0.781,0.9875568416701116
8.3,1,-4.7,11.6,2.7,1.2,2.71,13.3,7.41,1.7,7.603,0.055,0.152,0.975,0.224,0.9818274111675128
8.3,2,-10.4,-3.1,1.7,2.5,2.71,13.3,13.11,16.4,20.996,0.055,0.42,0.624,0.781,0.9967912669533576
8.4,1,-4.5,11.7,2.0,1.2,3.03,12.89,7.53,1.19,7.623,0.056,0.152,0.988,0.156,0.927615780445969
8.4,2,-10.3,-2.8,1.5,2.5,3.03,12.89,13.33,15.69,20.588,0.056,0.412,0.647,0.762,0.9864493996569469
8.5,1,-4.3,11.9,2.1,1.1,3.29,12.48,7.59,0.58,7.612,0.057,0.152,0.997,0.076,0.9183045128637707
8.5,2,-10.1,-2.8,1.5,0.5,3.29,12.48,13.39,15.28,20.317,0.057,0.406,0.659,0.752,0.8630613535736876
8.6,1,-4.0,12.0,2.6,1.5,3.52,12.05,7.52,0.05,7.52,0.057,0.15,1.0,0.007,0.869586942038641
8.6,2,-10.0,-2.6,1.4,1.9,3.52,12.05,13.52,14.65,19.935,0.057,0.399,0.678,0.735,0.9939406779661017
8.7,1,-3.7,12.1,2.7,1.2,3.53,12.26,7.23,0.16,7.232,0.058,0.145,1.0,0.022,0.9226395939086296
8.7,2,-9.9,-2.5,0.5,0.2,3.53,12.26,13.43,14.76,19.956,0.058,0.399,0.673,0.74,0.8988868274582561
8.8,1,-3.5,12.3,2.7,1.3,4.08,12.36,7.58,0.06,7.58,0.059,0.152,1.0,0.008,0.9043710377043712
8.8,2,-9.8,-2.4,1.3,1.9,4.08,12.36,13.88,14.76,20.261,0.059,0.405,0.685,0.728,0.9877063423110338
8.9,1,-3.3,12.4,2.0,1.3,4.09,12.57,7.39,0.17,7.392,0.059,0.148,1.0,0.023,0.8511111111111112
8.9,2,-9.8,-2.2,-0.3,1.6,4.09,12.57,13.89,14.77,20.275,0.059,0.406,0.685,0.728,0.5892506142506143
9.0,1,-3.1,12.5,2.0,1.3,4.69,12.5,7.79,0.0,7.79,0.06,0.156,1.0,0.0,0.8385744234800839
9.0,2,-9.5,-2.0,3.5,2.1,4.69,12.5,14.19,14.5,20.288,0.06,0.406,0.699,0.715,0.967172954434101
9.1,1,-2.8,12.6,2.3,1.0,4.73,12.09,7.53,-0.51,7.547,0.061,0.151,0.998,-0.068,0.8881180223285485
9.1,2,-9.3,-1.8,1.4,2.6,4.73,12.09,14.03,13.89,19.743,0.061,0.395,0.711,0.704,0.9569251608533695
9.2,1,-2.6,12.7,2.1,1.1,5.32,12.08,7.92,-0.62,7.944,0.061,0.159,0.997,-0.078,0.846857865879376
9.2,2,-9.2,-1.5,1.5,2.6,5.32,12.08,14.52,13.58,19.881,0.061,0.398,0.73,0.683,0.9562958027981346
9.3,1,-2.4,12.8,2.7,1.2,5.33,12.28,7.73,-0.52,7.747,0.062,0.155,0.998,-0.067,0.8846700507614214
9.3,2,-9.0,-1.2,1.6,2.5,5.33,12.28,14.33,13.48,19.674,0.062,0.393,0.728,0.685,0.9694407008086253
9.4,1,-2.1,13.0,2.7,1.3,5.9,12.3,8.0,-0.7,8.031,0.063,0.161,0.996,-0.087,0.8595595595595595
9.4,2,-8.9,-1.0,1.5,2.5,5.9,12.3,14.8,13.3,19.898,0.063,0.398,0.744,0.668,0.9557461406518012
9.5,1,-1.9,13.1,2.1,0.7,6.07,12.56,7.97,-0.54,7.988,0.063,0.16,0.998,-0.068,0.9251129177958447
9.5,2,-8.7,-0.7,1.5,2.5,6.07,12.56,14.77,13.26,19.849,0.063,0.397,0.744,0.668,0.9557461406518012
9.6,1,-1.6,13.1,2.7,0.7,6.54,12.71,8.14,-0.39,8.149,0.064,0.163,0.999,-0.048,0.9550735030476875
9.6,2,-8.6,-0.5,1.5,2.5,6.54,12.71,15.14,13.21,20.093,0.064,0.402,0.753,0.657,0.9509433962264152
9.7,1,-1.4,13.2,2.7,0.7,6.84,12.96,8.24,-0.24,8.243,0.065,0.165,1.0,-0.029,0.9608103262818214
9.7,2,-8.4,-0.3,1.9,2.1,6.84,12.96,15.24,13.26,20.201,0.065,0.404,0.754,0.656,0.9923022598870057
9.8,1,-1.1,13.1,2.1,-1.1,7.39,12.69,8.49,-0.41,8.5,0.065,0.17,0.999,-0.048,0.9070856178827499
9.8,2,-8.2,-0.1,1.5,1.8,7.39,12.69,15.59,12.79,20.165,0.065,0.403,0.773,0.634,0.9819462227912932
9.9,1,-0.9,13.0,2.8,-1.1,7.28,12.4,8.18,-0.6,8.202,0.066,0.164,0.997,-0.073,0.954753989361702
