Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
52.3,-2.64,-3.43,-10.42,-11.15,7.78,7.72,10.96,0.523,0.726,250.13393,0.997
52.4,-2.64,-3.43,-10.5,-11.04,7.86,7.61,10.94,0.524,0.726,250.13261,0.997
52.5,-2.64,-3.43,-10.58,-10.94,7.94,7.51,10.929,0.525,0.727,250.13067,0.997
52.6,-2.64,-3.43,-10.67,-11.04,8.03,7.61,11.063,0.526,0.723,250.13003,0.997
52.7,-2.64,-3.44,-10.57,-11.12,7.93,7.68,11.039,0.527,0.724,250.12928,0.997
52.8,-2.64,-3.44,-10.66,-11.03,8.02,7.59,11.042,0.528,0.724,250.12852,0.997
52.9,-2.64,-3.43,-10.54,-10.99,7.9,7.56,10.935,0.529,0.727,250.12724,0.997
53.0,-2.63,-3.43,-10.53,-11.12,7.9,7.69,11.025,0.53,0.724,250.12591,0.997
53.1,-2.64,-3.43,-10.56,-11.25,7.92,7.82,11.13,0.531,0.722,250.12371,0.997
53.2,-2.64,-3.43,-10.66,-11.34,8.02,7.91,11.264,0.532,0.718,250.12237,0.997
53.3,-2.64,-3.43,-10.76,-11.25,8.12,7.82,11.273,0.533,0.718,250.12167,0.997
53.4,-2.64,-3.42,-10.8,-11.12,8.16,7.7,11.219,0.534,0.72,250.11974,0.997
53.5,-2.63,-3.43,-10.7,-11.05,8.07,7.62,11.099,0.535,0.723,250.1178,0.997
53.6,-2.63,-3.43,-10.65,-11.17,8.02,7.74,11.146,0.536,0.721,250.11697,0.997
53.7,-2.64,-3.41,-10.55,-11.26,7.91,7.85,11.144,0.537,0.721,250.11608,0.997
53.8,-2.63,-3.42,-10.57,-11.39,7.94,7.97,11.25,0.538,0.719,250.11448,0.997
53.9,-2.64,-3.42,-10.68,-11.46,8.04,8.04,11.37,0.539,0.716,250.11351,0.997
54.0,-2.61,-3.41,-10.59,-11.36,7.98,7.95,11.264,0.54,0.718,250.11248,0.997
54.1,-2.64,-3.41,-10.46,-11.36,7.82,7.95,11.151,0.541,0.721,250.11041,0.997
54.2,-2.63,-3.41,-10.33,-11.37,7.7,7.96,11.075,0.542,0.723,250.1091,0.997
54.3,-2.63,-3.42,-10.24,-11.47,7.61,8.05,11.078,0.543,0.723,250.10825,0.997
54.4,-2.63,-3.42,-10.11,-11.44,7.48,8.02,10.967,0.544,0.726,250.1073,0.997
54.5,-2.64,-3.4,-10.02,-11.53,7.38,8.13,10.98,0.545,0.726,250.10499,0.997
54.6,-2.64,-3.41,-9.99,-11.66,7.35,8.25,11.049,0.546,0.724,250.10354,0.997
54.7,-2.64,-3.39,-9.94,-11.79,7.3,8.4,11.129,0.547,0.722,250.10301,0.997
54.8,-2.64,-3.39,-9.82,-11.72,7.18,8.33,10.997,0.548,0.725,250.10224,0.997
54.9,-2.64,-3.39,-9.69,-11.73,7.05,8.34,10.921,0.549,0.727,250.10148,0.997
55.0,-5.06,-2.28,-9.56,-11.73,4.5,9.45,10.467,0.55,0.738,250.10082,0.997
55.1,-3.33,-3.18,-9.43,-11.7,6.1,8.52,10.479,0.551,0.738,250.09896,0.997
55.2,-2.58,-3.29,-9.34,-11.59,6.76,8.3,10.705,0.552,0.732,250.09812,0.997
55.3,-2.59,-3.29,-9.24,-11.51,6.65,8.22,10.573,0.553,0.736,250.09701,0.997
55.4,-2.59,-3.29,-9.19,-11.63,6.6,8.34,10.636,0.554,0.734,250.09649,0.997
55.5,-2.6,-3.29,-9.3,-11.55,6.7,8.26,10.636,0.555,0.734,250.0953,0.997
55.6,-2.6,-3.28,-9.31,-11.42,6.71,8.14,10.549,0.556,0.736,250.09479,0.997
55.7,-2.59,-3.31,-9.25,-11.53,6.66,8.22,10.579,0.557,0.736,250.09372,0.997
55.8,-2.61,-3.32,-9.38,-11.55,6.77,8.23,10.657,0.558,0.734,250.09298,0.997
55.9,-2.61,-3.32,-9.49,-11.47,6.88,8.15,10.666,0.559,0.733,250.09201,0.997
56.0,-2.59,-3.34,-9.43,-11.59,6.84,8.25,10.717,0.56,0.732,250.09127,0.997
56.1,-2.61,-3.32,-9.45,-11.72,6.84,8.4,10.833,0.561,0.729,250.08904,0.997
56.2,-2.61,-3.33,-9.53,-11.62,6.92,8.29,10.799,0.562,0.73,250.08805,0.997
56.3,-2.58,-3.3,-9.58,-11.49,7.0,8.19,10.774,0.563,0.731,250.08734,0.997
56.4,-2.56,-3.29,-9.45,-11.5,6.89,8.21,10.718,0.564,0.732,250.08598,0.997
56.5,-2.57,-3.28,-9.48,-11.37,6.91,8.09,10.639,0.565,0.734,250.08422,0.997
56.6,-2.59,-3.28,-9.42,-11.49,6.83,8.21,10.68,0.566,0.733,250.08293,0.997
56.7,-2.61,-3.26,-9.3,-11.54,6.69,8.28,10.645,0.567,0.734,250.08224,0.997
56.8,-2.61,-3.25,-9.42,-11.58,6.81,8.33,10.759,0.568,0.731,250.08129,0.997
56.9,-2.61,-3.25,-9.29,-11.57,6.68,8.32,10.67,0.569,0.733,250.07981,0.997
57.0,-2.59,-3.26,-9.18,-11.64,6.59,8.38,10.661,0.57,0.733,250.07871,0.997
57.1,-2.61,-3.25,-9.05,-11.69,6.44,8.44,10.616,0.571,0.735,250.0776,0.997
57.2,-2.61,-3.25,-9.18,-11.64,6.57,8.39,10.656,0.572,0.734,250.07687,0.997
57.3,-2.61,-3.25,-9.09,-11.54,6.48,8.29,10.522,0.573,0.737,250.07538,0.997
57.4,-2.62,-3.24,-9.17,-11.44,6.55,8.2,10.495,0.574,0.738,250.07359,0.997
57.5,-2.61,-3.24,-9.06,-11.37,6.45,8.13,10.378,0.575,0.741,250.07201,0.997
57.6,-2.56,-3.25,-8.94,-11.44,6.38,8.19,10.382,0.576,0.74,250.07005,0.997
57.7,-2.56,-3.26,-8.86,-11.54,6.3,8.28,10.404,0.577,0.74,250.06902,0.997
57.8,-2.56,-3.27,-8.98,-11.48,6.42,8.21,10.422,0.578,0.739,250.06711,0.997
57.9,-2.56,-3.27,-8.88,-11.38,6.32,8.11,10.282,0.579,0.743,250.06573,0.997
58.0,-2.51,-3.26,-8.94,-11.51,6.43,8.25,10.46,0.58,0.738,250.0628,0.997
58.1,-2.55,-3.27,-8.89,-11.38,6.34,8.11,10.294,0.581,0.743,250.06134,0.997
58.2,-2.55,-3.26,-8.76,-11.43,6.21,8.17,10.262,0.582,0.743,250.0597,0.997
58.3,-2.58,-3.26,-8.69,-11.31,6.11,8.05,10.106,0.583,0.747,250.05851,0.997
58.4,-2.58,-3.27,-8.69,-11.45,6.11,8.18,10.21,0.584,0.745,250.05692,0.997
58.5,-2.59,-3.27,-8.79,-11.36,6.2,8.09,10.193,0.585,0.745,250.05602,0.997
58.6,-2.59,-3.28,-8.74,-11.24,6.15,7.96,10.059,0.586,0.749,250.055,0.997
58.7,-2.57,-3.28,-8.62,-11.3,6.05,8.02,10.046,0.587,0.749,250.05315,0.997
58.8,-2.57,-3.3,-8.72,-11.39,6.15,8.09,10.162,0.588,0.746,250.05218,0.997
58.9,-2.57,-3.29,-8.65,-11.28,6.08,7.99,10.04,0.589,0.749,250.05124,0.997
59.0,-3.04,-3.13,-8.53,-11.34,5.49,8.21,9.876,0.59,0.753,250.04911,0.997
59.1,-3.56,-2.95,-8.65,-11.29,5.09,8.34,9.771,0.591,0.756,250.04767,0.997
59.2,-3.57,-2.96,-8.75,-11.19,5.18,8.23,9.724,0.592,0.757,250.04653,0.997
59.3,-3.58,-2.96,-8.68,-11.08,5.1,8.12,9.589,0.593,0.76,250.04396,0.997
59.4,-3.57,-2.96,-8.55,-11.04,4.98,8.08,9.491,0.594,0.763,250.04292,0.997
59.5,-3.56,-2.96,-8.68,-11.01,5.12,8.05,9.54,0.595,0.762,250.04205,0.997
59.6,-3.56,-2.96,-8.55,-10.97,4.99,8.01,9.437,0.596,0.764,250.04072,0.997
59.7,-3.56,-2.96,-8.48,-10.86,4.92,7.9,9.307,0.597,0.767,250.03935,0.997
59.8,-3.56,-2.96,-8.35,-10.84,4.79,7.88,9.222,0.598,0.769,250.0385,0.997
59.9,-3.53,-2.97,-8.48,-10.81,4.95,7.84,9.272,0.599,0.768,250.03731,0.997
60.0,-4.72,-2.11,-8.39,-10.91,3.67,8.8,9.535,0.6,0.762,250.03546,0.997
60.1,-4.44,-2.56,-8.47,-11.01,4.03,8.45,9.362,0.601,0.766,250.03371,0.997
60.2,-3.66,-2.68,-8.48,-11.15,4.82,8.47,9.745,0.602,0.756,250.03249,0.997
60.3,-3.45,-2.9,-8.36,-11.09,4.91,8.19,9.549,0.603,0.761,250.0306,0.997
60.4,-3.45,-2.91,-8.25,-11.17,4.8,8.26,9.553,0.604,0.761,250.02862,0.997
60.5,-3.46,-2.91,-8.2,-11.3,4.74,8.39,9.636,0.605,0.759,250.02706,0.997
60.6,-3.46,-2.91,-8.11,-11.2,4.65,8.29,9.505,0.606,0.762,250.02579,0.997
60.7,-3.46,-2.91,-8.01,-11.29,4.55,8.38,9.536,0.607,0.762,250.02413,0.997
60.8,-3.48,-2.91,-7.94,-11.4,4.46,8.49,9.59,0.608,0.76,250.02291,0.997
60.9,-3.47,-2.9,-7.81,-11.38,4.34,8.48,9.526,0.609,0.762,250.02176,0.997
61.0,-3.03,-3.06,-7.86,-11.51,4.83,8.45,9.733,0.61,0.757,250.02086,0.997
61.1,-3.46,-2.91,-7.74,-11.44,4.28,8.53,9.544,0.611,0.761,250.01983,0.997
61.2,-3.47,-2.91,-7.83,-11.34,4.36,8.43,9.491,0.612,0.763,250.01857,0.997
61.3,-3.47,-2.91,-7.79,-11.21,4.32,8.3,9.357,0.613,0.766,250.0179,0.997
61.4,-3.47,-2.91,-7.76,-11.08,4.29,8.17,9.228,0.614,0.769,250.01421,0.997
61.5,-3.46,-2.9,-7.67,-10.98,4.21,8.08,9.111,0.615,0.772,250.01323,0.997
61.6,-3.51,-2.91,-7.81,-10.98,4.3,8.07,9.144,0.616,0.771,250.01232,0.997
61.7,-3.51,-2.89,-7.92,-10.92,4.41,8.03,9.161,0.617,0.771,250.01066,0.997
61.8,-3.51,-2.9,-8.04,-10.98,4.53,8.08,9.263,0.618,0.768,250.00941,0.997
61.9,-3.51,-2.9,-7.93,-10.91,4.42,8.01,9.149,0.619,0.771,250.00816,0.997
62.0,-3.09,-3.04,-7.84,-11.01,4.75,7.97,9.278,0.62,0.768,250.00646,0.997
62.1,-3.51,-2.89,-7.77,-10.89,4.26,8.0,9.064,0.621,0.773,250.00525,0.997
62.2,-3.51,-2.9,-7.86,-10.79,4.35,7.89,9.01,0.622,0.775,250.00293,0.997
62.3,-3.51,-2.89,-7.78,-10.89,4.27,8.0,9.068,0.623,0.773,250.00211,0.997
62.4,-3.51,-2.89,-7.72,-10.77,4.21,7.88,8.934,0.624,0.777,250.00112,0.997
62.5,-3.51,-2.88,-7.85,-10.74,4.34,7.86,8.979,0.625,0.776,249.99842,0.997
62.6,-3.52,-2.88,-7.94,-10.64,4.42,7.76,8.931,0.626,0.777,249.99689,0.997
62.7,-3.51,-2.89,-7.85,-10.74,4.34,7.85,8.97,0.627,0.776,249.99563,0.997
62.8,-3.5,-2.88,-7.76,-10.64,4.26,7.76,8.852,0.628,0.779,249.99407,0.997
62.9,-3.5,-2.9,-7.75,-10.51,4.25,7.61,8.716,0.629,0.782,249.99314,0.997
63.0,-3.12,-3.06,-7.86,-10.58,4.74,7.52,8.889,0.63,0.778,249.9921,0.997
63.1,-3.51,-2.95,-7.97,-10.65,4.46,7.7,8.898,0.631,0.778,249.991,0.997
63.2,-3.51,-2.94,-7.87,-10.73,4.36,7.79,8.927,0.632,0.777,249.98949,0.997
63.3,-3.51,-2.94,-7.91,-10.85,4.4,7.91,9.051,0.633,0.774,249.98815,0.997
63.4,-3.51,-2.95,-7.81,-10.78,4.3,7.83,8.933,0.634,0.777,249.98688,0.997
63.5,-3.5,-2.94,-7.69,-10.85,4.19,7.91,8.951,0.635,0.776,249.98614,0.997
63.6,-3.51,-2.94,-7.58,-10.78,4.07,7.84,8.833,0.636,0.779,249.98395,0.997
63.7,-3.51,-2.94,-7.68,-10.87,4.17,7.93,8.96,0.637,0.776,249.98291,0.997
63.8,-3.49,-2.94,-7.56,-10.92,4.07,7.98,8.958,0.638,0.776,249.98102,0.997
63.9,-3.51,-2.94,-7.69,-10.9,4.18,7.96,8.991,0.639,0.775,249.98009,0.997
64.0,-3.17,-3.06,-7.58,-10.83,4.41,7.77,8.934,0.64,0.777,249.97793,0.997
64.1,-3.52,-2.94,-7.64,-10.95,4.12,8.01,9.007,0.641,0.775,249.97578,0.997
64.2,-3.51,-2.94,-7.77,-10.92,4.26,7.98,9.046,0.642,0.774,249.97527,0.997
64.3,-3.51,-2.96,-7.91,-10.94,4.4,7.98,9.113,0.643,0.772,249.97448,0.997
64.4,-3.52,-2.95,-7.85,-10.82,4.33,7.87,8.983,0.644,0.775,249.97287,0.997
64.5,-3.52,-2.96,-7.76,-10.72,4.24,7.76,8.843,0.645,0.779,249.97204,0.997
64.6,-3.52,-2.96,-7.66,-10.81,4.14,7.85,8.875,0.646,0.778,249.97053,0.997
64.7,-3.51,-2.96,-7.55,-10.72,4.04,7.76,8.749,0.647,0.781,249.96834,0.997
64.8,-3.51,-2.96,-7.45,-10.8,3.94,7.84,8.774,0.648,0.781,249.96737,0.997
64.9,-3.51,-2.96,-7.58,-10.77,4.07,7.81,8.807,0.649,0.78,249.96636,0.997
65.0,-4.88,-1.87,-7.46,-10.71,2.58,8.84,9.209,0.65,0.77,249.96532,0.997
65.1,-4.21,-2.79,-7.52,-10.59,3.31,7.8,8.473,0.651,0.788,249.96341,0.997
65.2,-3.44,-2.96,-7.49,-10.72,4.05,7.76,8.753,0.652,0.781,249.96228,0.997
65.3,-3.44,-2.96,-7.4,-10.62,3.96,7.66,8.623,0.653,0.784,249.96151,0.997
65.4,-3.44,-2.96,-7.31,-10.71,3.87,7.75,8.663,0.654,0.783,249.96072,0.997
65.5,-3.43,-2.97,-7.18,-10.76,3.75,7.79,8.646,0.655,0.784,249.95939,0.997
65.6,-3.44,-2.96,-7.1,-10.65,3.66,7.69,8.517,0.656,0.787,249.95855,0.997
65.7,-3.44,-2.97,-6.97,-10.64,3.53,7.67,8.443,0.657,0.789,249.95777,0.997
65.8,-3.46,-2.96,-6.88,-10.74,3.42,7.78,8.499,0.658,0.788,249.95664,0.997
65.9,-3.48,-2.97,-7.0,-10.8,3.52,7.83,8.585,0.659,0.785,249.95569,0.997
66.0,-3.22,-3.05,-6.87,-10.77,3.65,7.72,8.539,0.66,0.787,249.95284,0.997
66.1,-3.48,-2.96,-6.9,-10.9,3.42,7.94,8.645,0.661,0.784,249.95056,0.997
66.2,-3.48,-2.96,-6.83,-11.01,3.35,8.05,8.719,0.662,0.782,249.94852,0.997
66.3,-3.48,-2.96,-6.69,-11.03,3.21,8.07,8.685,0.663,0.783,249.94724,0.997
66.4,-3.49,-2.97,-6.59,-10.94,3.1,7.97,8.552,0.664,0.786,249.94385,0.997
66.5,-3.48,-2.97,-6.65,-10.82,3.17,7.85,8.466,0.665,0.788,249.94306,0.997
66.6,-3.48,-2.96,-6.69,-10.7,3.21,7.74,8.379,0.666,0.791,249.94221,0.997
66.7,-3.41,-3.01,-6.8,-10.62,3.39,7.61,8.331,0.667,0.792,249.94154,0.997
66.8,-3.39,-3.01,-6.79,-10.48,3.4,7.47,8.207,0.668,0.795,249.94003,0.997
66.9,-3.37,-3.02,-6.92,-10.53,3.55,7.51,8.307,0.669,0.792,249.93875,0.997
67.0,-3.16,-3.07,-6.99,-10.42,3.83,7.35,8.288,0.67,0.793,249.93699,0.997
67.1,-3.37,-3.02,-6.94,-10.55,3.57,7.53,8.333,0.671,0.792,249.93551,0.997
67.2,-3.36,-3.02,-6.95,-10.41,3.59,7.39,8.216,0.672,0.795,249.9347,0.997
67.3,-3.35,-3.03,-6.84,-10.48,3.49,7.45,8.227,0.673,0.794,249.93249,0.997
67.4,-3.35,-3.03,-6.79,-10.61,3.44,7.58,8.324,0.674,0.792,249.93133,0.997
67.5,-3.35,-3.03,-6.89,-10.52,3.54,7.49,8.284,0.675,0.793,249.93044,0.997
67.6,-3.35,-3.02,-6.76,-10.53,3.41,7.51,8.248,0.676,0.794,249.92816,0.997
67.7,-3.35,-3.06,-6.86,-10.61,3.51,7.55,8.326,0.677,0.792,249.92698,0.997
67.8,-3.35,-3.05,-6.84,-10.74,3.49,7.69,8.445,0.678,0.789,249.92605,0.997
67.9,-3.35,-3.07,-6.93,-10.64,3.58,7.57,8.374,0.679,0.791,249.9243,0.997
68.0,-3.19,-3.11,-7.03,-10.73,3.84,7.62,8.533,0.68,0.787,249.92187,0.996
68.1,-3.35,-3.06,-6.91,-10.8,3.56,7.74,8.519,0.681,0.787,249.92022,0.996
68.2,-3.36,-3.05,-6.79,-10.84,3.43,7.79,8.512,0.682,0.787,249.91896,0.996
68.3,-3.36,-3.05,-6.91,-10.79,3.55,7.74,8.515,0.683,0.787,249.91817,0.996
68.4,-3.36,-3.06,-6.97,-10.91,3.61,7.85,8.64,0.684,0.784,249.91654,0.996
68.5,-3.36,-3.06,-7.08,-10.83,3.72,7.77,8.615,0.685,0.785,249.91533,0.996
68.6,-3.38,-3.06,-6.95,-10.83,3.57,7.77,8.551,0.686,0.786,249.91342,0.996
68.7,-3.36,-3.04,-6.89,-10.71,3.53,7.67,8.443,0.687,0.789,249.91269,0.996
68.8,-3.37,-3.05,-7.0,-10.64,3.63,7.59,8.413,0.688,0.79,249.91182,0.996
68.9,-3.38,-3.06,-6.98,-10.77,3.6,7.71,8.509,0.689,0.787,249.90915,0.996
69.0,-3.27,-3.07,-6.97,-10.9,3.7,7.83,8.66,0.69,0.784,249.90744,0.996
69.1,-3.42,-3.04,-7.05,-10.79,3.63,7.75,8.558,0.691,0.786,249.90576,0.996
69.2,-3.43,-3.04,-6.91,-10.79,3.48,7.75,8.495,0.692,0.788,249.90446,0.996
69.3,-3.43,-3.03,-6.9,-10.92,3.47,7.89,8.619,0.693,0.785,249.90322,0.996
69.4,-3.43,-3.03,-6.78,-10.87,3.35,7.84,8.526,0.694,0.787,249.90257,0.996
69.5,-3.44,-3.04,-6.82,-10.74,3.38,7.7,8.409,0.695,0.79,249.90143,0.996
69.6,-3.44,-3.03,-6.87,-10.62,3.43,7.59,8.329,0.696,0.792,249.90017,0.996
69.7,-3.77,-2.97,-6.8,-10.73,3.03,7.76,8.331,0.697,0.792,249.89731,0.996
69.8,-3.84,-2.95,-6.76,-10.6,2.92,7.65,8.188,0.698,0.795,249.8957,0.996
69.9,-3.87,-2.95,-6.76,-10.74,2.89,7.79,8.309,0.699,0.792,249.89373,0.996
70.0,-5.25,-1.72,-6.86,-10.82,1.61,9.1,9.241,0.7,0.769,249.89264,0.996
70.1,-4.59,-2.79,-6.76,-10.73,2.17,7.94,8.231,0.701,0.794,249.89078,0.996
70.2,-3.91,-2.9,-6.87,-10.8,2.96,7.9,8.436,0.702,0.789,249.88971,0.996
70.3,-3.91,-2.89,-6.74,-10.77,2.83,7.88,8.373,0.703,0.791,249.88837,0.996
70.4,-3.92,-2.9,-6.62,-10.82,2.7,7.92,8.368,0.704,0.791,249.88748,0.996
70.5,-3.92,-2.91,-6.52,-10.91,2.6,8.0,8.412,0.705,0.79,249.88655,0.996
70.6,-3.93,-2.91,-6.61,-10.8,2.68,7.89,8.333,0.706,0.792,249.88436,0.996
70.7,-3.93,-2.91,-6.56,-10.68,2.63,7.77,8.203,0.707,0.795,249.88367,0.996
70.8,-4.08,-2.87,-6.67,-10.61,2.59,7.74,8.162,0.708,0.796,249.88229,0.996
70.9,-4.14,-2.86,-6.58,-10.71,2.44,7.85,8.22,0.709,0.794,249.8813,0.996
71.0,-4.03,-2.89,-6.57,-10.84,2.54,7.95,8.346,0.71,0.791,249.88027,0.996
71.1,-4.16,-2.87,-6.48,-10.74,2.32,7.87,8.205,0.711,0.795,249.87943,0.996
71.2,-4.16,-2.87,-6.39,-10.85,2.23,7.98,8.286,0.712,0.793,249.8784,0.996
71.3,-4.16,-2.85,-6.3,-10.75,2.14,7.9,8.185,0.713,0.795,249.8775,0.996
71.4,-4.16,-2.85,-6.39,-10.65,2.23,7.8,8.113,0.714,0.797,249.87586,0.996
71.5,-4.17,-2.85,-6.28,-10.57,2.11,7.72,8.003,0.715,0.8,249.87368,0.996
71.6,-4.29,-2.79,-6.41,-10.59,2.12,7.8,8.083,0.716,0.798,249.87203,0.996
71.7,-4.31,-2.78,-6.31,-10.5,2.0,7.72,7.975,0.717,0.801,249.86923,0.996
71.8,-3.79,-2.94,-6.23,-10.61,2.44,7.67,8.049,0.718,0.799,249.86692,0.996
71.9,-3.58,-3.01,-6.1,-10.61,2.52,7.6,8.007,0.719,0.8,249.86588,0.996
72.0,-3.44,-3.02,-6.15,-10.49,2.71,7.47,7.946,0.72,0.801,249.86469,0.996
72.1,-3.44,-3.03,-6.07,-10.59,2.63,7.56,8.004,0.721,0.8,249.86374,0.996
72.2,-3.42,-3.03,-6.12,-10.71,2.7,7.68,8.141,0.722,0.796,249.86256,0.996
72.3,-3.42,-3.04,-5.99,-10.7,2.57,7.66,8.08,0.723,0.798,249.86057,0.996
72.4,-3.42,-3.03,-6.08,-10.8,2.66,7.77,8.213,0.724,0.795,249.85897,0.996
72.5,-3.42,-3.04,-6.21,-10.77,2.79,7.73,8.218,0.725,0.795,249.85823,0.996
72.6,-3.42,-3.03,-6.24,-10.64,2.82,7.61,8.116,0.726,0.797,249.85661,0.996
72.7,-3.41,-3.04,-6.16,-10.75,2.75,7.71,8.186,0.727,0.795,249.85531,0.996
72.8,-3.41,-3.03,-6.17,-10.88,2.76,7.85,8.321,0.728,0.792,249.85428,0.996
72.9,-3.42,-3.04,-6.28,-10.96,2.86,7.92,8.421,0.729,0.789,249.85354,0.996
73.0,-3.4,-3.02,-6.26,-10.83,2.86,7.81,8.317,0.73,0.792,249.85249,0.996
73.1,-3.42,-3.03,-6.39,-10.8,2.97,7.77,8.318,0.731,0.792,249.85159,0.996
73.2,-3.41,-3.03,-6.42,-10.67,3.01,7.64,8.212,0.732,0.795,249.85019,0.996
73.3,-3.41,-3.04,-6.3,-10.61,2.89,7.57,8.103,0.733,0.797,249.84898,0.996
73.4,-3.41,-3.04,-6.35,-10.73,2.94,7.69,8.233,0.734,0.794,249.8473,0.996
73.5,-3.41,-3.03,-6.46,-10.81,3.05,7.78,8.356,0.735,0.791,249.84469,0.996
73.6,-3.42,-3.03,-6.57,-10.73,3.15,7.7,8.319,0.736,0.792,249.84396,0.996
73.7,-3.42,-3.04,-6.5,-10.61,3.08,7.57,8.173,0.737,0.796,249.84241,0.996
73.8,-3.42,-3.03,-6.41,-10.51,2.99,7.48,8.055,0.738,0.799,249.84056,0.996
73.9,-3.41,-3.03,-6.31,-10.42,2.9,7.39,7.939,0.739,0.802,249.83966,0.996
74.0,-3.39,-3.02,-6.3,-10.29,2.91,7.27,7.831,0.74,0.804,249.83753,0.996
74.1,-3.42,-3.04,-6.27,-10.16,2.85,7.12,7.669,0.741,0.808,249.83627,0.996
74.2,-3.42,-3.05,-6.4,-10.13,2.98,7.08,7.682,0.742,0.808,249.83574,0.996
74.3,-3.41,-3.06,-6.47,-10.02,3.06,6.96,7.603,0.743,0.81,249.8349,0.996
74.4,-3.41,-3.07,-6.45,-9.89,3.04,6.82,7.467,0.744,0.813,249.83191,0.996
74.5,-3.39,-3.07,-6.39,-9.77,3.0,6.7,7.341,0.745,0.816,249.83035,0.996
74.6,-3.37,-3.08,-6.45,-9.89,3.08,6.81,7.474,0.746,0.813,249.82914,0.996
74.7,-3.37,-3.08,-6.58,-9.92,3.21,6.84,7.556,0.747,0.811,249.82683,0.996
74.8,-3.36,-3.07,-6.63,-10.04,3.27,6.97,7.699,0.748,0.808,249.82591,0.996
74.9,-3.36,-3.07,-6.76,-10.08,3.4,7.01,7.791,0.749,0.805,249.82488,0.996
75.0,-5.31,-1.59,-6.88,-10.14,1.57,8.55,8.693,0.75,0.783,249.82328,0.996
75.1,-4.17,-2.78,-6.74,-10.14,2.57,7.36,7.796,0.751,0.805,249.82237,0.996
75.2,-2.92,-3.08,-6.86,-10.09,3.94,7.01,8.041,0.752,0.799,249.82056,0.996
75.3,-2.77,-3.12,-6.95,-9.99,4.18,6.87,8.042,0.753,0.799,249.81897,0.996
75.4,-2.76,-3.14,-6.89,-10.11,4.13,6.97,8.102,0.754,0.797,249.81789,0.996
75.5,-2.75,-3.16,-6.79,-10.03,4.04,6.87,7.97,0.755,0.801,249.81698,0.996
75.6,-2.74,-3.16,-6.89,-10.12,4.15,6.96,8.103,0.756,0.797,249.81546,0.996
75.7,-2.71,-3.15,-6.9,-10.25,4.19,7.1,8.244,0.757,0.794,249.81475,0.996
75.8,-2.69,-3.14,-7.0,-10.17,4.31,7.03,8.246,0.758,0.794,249.81409,0.996
75.9,-2.68,-3.14,-6.98,-10.3,4.3,7.16,8.352,0.759,0.791,249.81264,0.996
76.0,-2.68,-3.14,-7.11,-10.32,4.43,7.18,8.437,0.76,0.789,249.81179,0.996
76.1,-2.68,-3.12,-7.24,-10.27,4.56,7.15,8.48,0.761,0.788,249.81068,0.996
76.2,-2.67,-3.12,-7.11,-10.23,4.44,7.11,8.382,0.762,0.79,249.80964,0.996
76.3,-2.67,-3.12,-7.16,-10.11,4.49,6.99,8.308,0.763,0.792,249.80848,0.996
76.4,-2.66,-3.12,-7.03,-10.14,4.37,7.02,8.269,0.764,0.793,249.80714,0.996
76.5,-2.66,-3.12,-7.16,-10.11,4.5,6.99,8.313,0.765,0.792,249.80626,0.996
76.6,-2.64,-3.12,-7.05,-10.18,4.41,7.06,8.324,0.766,0.792,249.80446,0.996
76.7,-2.62,-3.11,-7.0,-10.31,4.38,7.2,8.428,0.767,0.789,249.80349,0.996
76.8,-2.6,-3.08,-6.91,-10.21,4.31,7.13,8.331,0.768,0.792,249.80157,0.996
76.9,-2.58,-3.08,-7.02,-10.13,4.44,7.05,8.332,0.769,0.792,249.80071,0.996
77.0,-2.6,-3.07,-6.92,-10.05,4.32,6.98,8.209,0.77,0.795,249.79981,0.996
77.1,-2.58,-3.06,-7.02,-9.96,4.44,6.9,8.205,0.771,0.795,249.799,0.996
77.2,-3.68,-2.69,-7.07,-9.83,3.39,7.14,7.904,0.772,0.802,249.79753,0.996
77.3,-3.83,-2.62,-7.2,-9.8,3.37,7.18,7.932,0.773,0.802,249.79621,0.996
77.4,-3.83,-2.61,-7.28,-9.91,3.45,7.3,8.074,0.774,0.798,249.79521,0.996
77.5,-3.81,-2.6,-7.18,-9.82,3.37,7.22,7.968,0.775,0.801,249.79348,0.996
77.6,-3.81,-2.61,-7.06,-9.87,3.25,7.26,7.954,0.776,0.801,249.79176,0.996
77.7,-3.81,-2.6,-7.0,-9.75,3.19,7.15,7.829,0.777,0.804,249.79093,0.996
77.8,-3.57,-2.67,-7.04,-9.63,3.47,6.96,7.777,0.778,0.806,249.78916,0.996
77.9,-2.45,-2.97,-7.16,-9.68,4.71,6.71,8.198,0.779,0.795,249.78642,0.996
78.0,-2.28,-3.03,-7.27,-9.61,4.99,6.58,8.258,0.78,0.794,249.78522,0.996
78.1,-1.21,-3.23,-7.23,-9.48,6.02,6.25,8.678,0.781,0.783,249.78412,0.996
78.2,-1.22,-3.23,-7.3,-9.36,6.08,6.13,8.634,0.782,0.784,249.78308,0.996
78.3,-1.95,-2.94,-7.38,-9.48,5.43,6.54,8.5,0.783,0.788,249.78205,0.996
78.4,-1.36,-3.17,-7.39,-9.34,6.03,6.17,8.627,0.784,0.784,249.78071,0.996
