Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.4,1,5.7,1.9,1.1,-2.8,11.19,-23.57,5.49,-25.47,26.055,0.009,0.521,0.211,-0.978,0.987533244680851
1.5,1,5.8,1.6,1.2,-2.2,11.23,-23.92,5.43,-25.52,26.091,0.01,0.522,0.208,-0.978,0.9581803671189147
1.6,1,5.9,1.4,1.1,-2.1,11.34,-24.18,5.44,-25.58,26.152,0.011,0.523,0.208,-0.978,0.9627161535217208
1.7,1,6.0,1.2,0.9,-2.8,11.06,-24.64,5.06,-25.84,26.331,0.011,0.527,0.192,-0.981,0.9927235634138049
1.8,1,6.1,0.9,1.1,-2.2,10.91,-25.1,4.81,-26.0,26.441,0.012,0.529,0.182,-0.983,0.960487804878049
1.9,1,6.2,0.7,1.0,-2.8,10.4,-24.93,4.2,-25.63,25.972,0.013,0.519,0.162,-0.987,0.9840565085771947
2.0,1,6.3,0.4,0.9,-2.8,10.22,-24.66,3.92,-25.06,25.365,0.013,0.507,0.155,-0.988,0.9880652839170351
2.1,1,6.4,0.2,1.0,-2.1,10.11,-25.1,3.71,-25.3,25.571,0.014,0.511,0.145,-0.989,0.9552450558899399
2.2,1,6.5,-0.1,1.1,-2.8,10.2,-24.53,3.7,-24.43,24.709,0.015,0.494,0.15,-0.989,0.9754654255319148
2.3,1,6.6,-0.4,1.0,-2.8,9.65,-24.46,3.05,-24.06,24.253,0.015,0.485,0.126,-0.992,0.9766565758493103
2.4,1,6.7,-0.6,0.8,-2.2,9.47,-24.19,2.77,-23.59,23.752,0.016,0.475,0.117,-0.993,0.973173857325929
2.5,1,6.8,-0.9,0.9,-2.8,9.54,-24.49,2.74,-23.59,23.749,0.017,0.475,0.115,-0.993,0.9805848350901053
2.6,1,6.9,-1.2,0.9,-2.8,9.36,-24.22,2.46,-23.02,23.151,0.017,0.463,0.106,-0.994,0.9787827269636179
2.7,1,7.0,-1.4,1.0,-2.2,8.87,-24.06,1.87,-22.66,22.737,0.018,0.455,0.082,-0.997,0.9414149772445181
2.8,1,7.0,-1.7,0.8,-2.8,8.28,-24.21,1.28,-22.51,22.546,0.019,0.451,0.057,-0.998,0.9752747252747253
2.9,1,7.1,-2.0,0.7,-2.9,7.7,-24.39,0.6,-22.39,22.398,0.019,0.448,0.027,-1.0,0.9785115655380489
3.0,1,7.2,-2.2,0.5,-2.6,7.23,-24.18,0.03,-21.98,21.98,0.02,0.44,0.001,-1.0,0.9820619335347432
3.1,1,7.3,-2.5,1.1,-2.7,6.66,-24.11,-0.64,-21.61,21.619,0.021,0.432,-0.03,-1.0,0.9149228130360206
3.2,1,7.4,-2.8,0.9,-2.9,6.08,-24.29,-1.32,-21.49,21.531,0.021,0.431,-0.061,-0.998,0.9352108036890646
3.3,1,7.4,-3.0,0.5,-2.3,6.08,-24.63,-1.32,-21.63,21.67,0.022,0.433,-0.061,-0.998,0.9621495327102803
3.4,1,7.5,-3.3,0.7,-2.3,5.92,-24.33,-1.58,-21.03,21.089,0.023,0.422,-0.075,-0.997,0.9320299500831946
3.5,1,7.5,-3.5,0.5,-2.9,5.96,-24.63,-1.54,-21.13,21.186,0.023,0.424,-0.073,-0.997,0.9700305810397551
3.6,1,7.6,-3.8,0.9,-2.3,5.92,-24.99,-1.68,-21.19,21.256,0.024,0.425,-0.079,-0.997,0.8995951417004048
3.7,1,7.7,-4.0,0.6,-2.3,5.93,-24.78,-1.77,-20.78,20.855,0.025,0.417,-0.085,-0.996,0.9422801851072781
3.8,1,7.8,-4.2,1.1,-2.5,5.74,-24.48,-2.06,-20.28,20.384,0.025,0.408,-0.101,-0.995,0.8701574514829733
3.9,1,7.8,-4.5,0.6,-2.9,5.81,-24.33,-1.99,-19.83,19.93,0.026,0.399,-0.1,-0.995,0.9542384329618372
4.0,1,7.9,-4.8,0.6,-2.3,5.71,-24.05,-2.19,-19.25,19.374,0.027,0.387,-0.113,-0.994,0.9332772402187632
4.1,1,7.9,-5.0,0.4,-2.4,5.24,-23.82,-2.66,-18.82,19.007,0.027,0.38,-0.14,-0.99,0.9535552815454171
4.2,1,8.0,-5.2,0.4,-2.4,4.7,-24.09,-3.3,-18.89,19.176,0.028,0.384,-0.172,-0.985,0.9433621043978627
4.3,1,8.0,-5.5,0.5,-2.9,4.18,-23.91,-3.82,-18.41,18.802,0.029,0.376,-0.203,-0.979,0.930207271491675
4.4,1,8.1,-5.8,0.8,-2.9,3.6,-23.82,-4.5,-18.02,18.573,0.029,0.371,-0.242,-0.97,0.8708111702127659
4.5,1,8.2,-6.0,0.6,-2.2,3.5,-24.19,-4.7,-18.19,18.787,0.03,0.376,-0.25,-0.968,0.8682456140350878
4.6,1,8.2,-6.3,0.6,-2.2,3.46,-24.53,-4.74,-18.23,18.836,0.031,0.377,-0.252,-0.968,0.8677192982456141
4.7,1,8.3,-6.5,0.6,-2.3,2.86,-24.65,-5.44,-18.15,18.948,0.031,0.379,-0.287,-0.958,0.8545225073622212
4.8,1,8.4,-6.7,0.9,-2.2,2.45,-24.99,-5.95,-18.29,19.233,0.032,0.385,-0.309,-0.951,0.7631888935633152
4.9,1,8.5,-7.0,1.0,-2.5,2.07,-25.36,-6.43,-18.36,19.453,0.033,0.389,-0.331,-0.944,0.7534348310434459
5.0,1,8.6,-7.2,0.7,-2.3,2.08,-25.15,-6.52,-17.95,19.097,0.033,0.382,-0.341,-0.94,0.8000415973377704
5.1,1,8.6,-7.5,0.7,-2.9,1.73,-24.34,-6.87,-16.84,18.187,0.034,0.364,-0.378,-0.926,0.8115320147502514
5.2,1,8.7,-7.7,1.0,-2.7,1.84,-24.28,-6.86,-16.58,17.943,0.035,0.359,-0.382,-0.924,0.733865925668635
5.3,1,8.8,-8.0,0.5,-2.8,1.85,-24.04,-6.95,-16.04,17.481,0.035,0.35,-0.398,-0.918,0.8338255977496484
5.4,1,8.8,-8.3,0.7,-2.2,1.5,-23.71,-7.3,-15.41,17.052,0.036,0.341,-0.428,-0.904,0.731572109138155
5.5,1,8.9,-8.5,0.9,-2.9,1.49,-23.44,-7.41,-14.94,16.677,0.037,0.334,-0.444,-0.896,0.7242424242424242
5.6,1,9.0,-8.8,1.1,-2.3,1.0,-23.19,-8.0,-14.39,16.464,0.037,0.329,-0.486,-0.874,0.5786666666666666
5.7,1,9.1,-9.0,1.1,-2.7,0.95,-23.51,-8.15,-14.51,16.642,0.038,0.333,-0.49,-0.872,0.622778730703259
5.8,1,9.2,-9.3,0.5,-2.5,1.04,-23.68,-8.16,-14.38,16.534,0.039,0.331,-0.494,-0.87,0.756078431372549
5.9,1,9.3,-9.5,0.6,-2.8,1.1,-23.48,-8.2,-13.98,16.207,0.039,0.324,-0.506,-0.863,0.737709497206704
6.0,1,9.4,-9.8,1.0,-2.2,1.01,-23.16,-8.39,-13.36,15.776,0.04,0.316,-0.532,-0.847,0.5508481588746381
6.1,1,9.5,-10.0,1.1,-2.5,0.77,-22.81,-8.73,-12.81,15.502,0.041,0.31,-0.563,-0.826,0.5293665324057122
6.2,1,9.5,-10.3,0.5,-2.5,0.28,-23.09,-9.22,-12.79,15.767,0.041,0.315,-0.585,-0.811,0.6803921568627452
6.3,1,9.6,-10.5,1.1,-2.8,0.36,-23.26,-9.24,-12.76,15.754,0.042,0.315,-0.587,-0.81,0.5393284574468084
6.4,1,9.7,-10.8,0.7,-2.9,0.09,-23.63,-9.61,-12.83,16.03,0.043,0.321,-0.6,-0.8,0.6369426751592356
6.5,1,9.8,-11.1,0.8,-2.2,0.03,-23.94,-9.77,-12.84,16.134,0.043,0.323,-0.606,-0.796,0.5409653994019651
6.6,1,9.8,-11.3,0.7,-2.8,0.09,-24.15,-9.71,-12.85,16.106,0.044,0.322,-0.603,-0.798,0.6279625779625779
6.7,1,9.9,-11.6,1.1,-2.4,-0.48,-24.0,-10.38,-12.4,16.171,0.045,0.323,-0.642,-0.767,0.4297727272727272
6.8,1,10.0,-11.8,0.5,-2.6,-0.93,-23.69,-10.93,-11.89,16.15,0.045,0.323,-0.677,-0.736,0.5948262839879154
6.9,1,10.1,-12.1,0.8,-2.2,-0.86,-23.88,-10.96,-11.78,16.09,0.046,0.322,-0.681,-0.732,0.4551900897052541
7.0,1,10.1,-12.3,0.5,-2.4,-1.08,-23.5,-11.18,-11.2,15.825,0.047,0.316,-0.706,-0.708,0.549021207177814
7.1,1,10.2,-12.5,0.6,-2.3,-0.97,-23.61,-11.17,-11.11,15.754,0.047,0.315,-0.709,-0.705,0.5031973075305005
7.2,1,10.3,-12.8,1.2,-2.7,-0.9,-23.77,-11.2,-10.97,15.677,0.048,0.314,-0.714,-0.7,0.3496446700507614
7.3,1,10.1,-12.9,-2.9,-0.5,-1.49,-23.88,-11.59,-10.98,15.965,0.049,0.319,-0.726,-0.688,0.8322799864084267
7.4,1,9.8,-12.9,-2.8,0.0,-2.08,-23.95,-11.88,-11.05,16.225,0.049,0.324,-0.732,-0.681,0.732
7.5,1,9.6,-12.9,-2.3,-0.2,-2.69,-23.88,-12.29,-10.98,16.48,0.05,0.33,-0.746,-0.666,0.8007795582503247
7.6,1,9.3,-12.9,-2.9,-0.1,-3.06,-23.51,-12.36,-10.61,16.289,0.051,0.326,-0.759,-0.651,0.7809097174362508
7.7,1,9.0,-12.9,-2.6,0.0,-3.62,-23.31,-12.62,-10.41,16.359,0.051,0.327,-0.771,-0.636,0.7709999999999999
7.8,1,8.8,-13.0,-2.4,-0.5,-3.5,-23.33,-12.3,-10.33,16.062,0.052,0.321,-0.766,-0.643,0.8808727569331158
7.9,1,8.5,-13.1,-2.8,-1.0,-4.04,-23.5,-12.54,-10.4,16.291,0.053,0.326,-0.77,-0.638,0.939791456441305
8.0,1,8.2,-13.1,-2.3,-0.4,-4.24,-23.1,-12.44,-10.0,15.961,0.053,0.319,-0.779,-0.627,0.8747323340471093
8.1,1,8.0,-13.1,-2.3,-0.2,-4.83,-22.98,-12.83,-9.88,16.193,0.054,0.324,-0.792,-0.61,0.8417496751840623
8.2,1,7.8,-13.2,-2.2,-0.9,-5.1,-22.57,-12.9,-9.37,15.944,0.055,0.319,-0.809,-0.588,0.971392511569205
8.3,1,7.5,-13.3,-2.7,-1.1,-5.6,-22.27,-13.1,-8.97,15.877,0.055,0.318,-0.825,-0.565,0.9773584905660377
8.4,1,7.3,-13.4,-2.2,-1.4,-6.11,-21.97,-13.41,-8.57,15.915,0.056,0.318,-0.843,-0.538,0.9999233128834356
8.5,1,7.0,-13.6,-2.7,-1.4,-6.54,-21.6,-13.54,-8.0,15.727,0.057,0.315,-0.861,-0.509,0.9987832949687603
8.6,1,6.8,-13.7,-2.1,-1.3,-6.71,-21.89,-13.51,-8.19,15.799,0.057,0.316,-0.855,-0.518,0.9995546558704453
8.7,1,6.6,-13.8,-2.1,-1.1,-7.21,-21.57,-13.81,-7.77,15.846,0.058,0.317,-0.872,-0.49,0.999662589624631
8.8,1,6.4,-14.0,-2.2,-1.3,-7.6,-21.82,-14.0,-7.82,16.036,0.059,0.321,-0.873,-0.488,1.0
8.9,1,6.1,-14.1,-2.6,-1.4,-7.78,-21.38,-13.88,-7.28,15.673,0.059,0.313,-0.886,-0.464,1.0000677277345074
9.0,1,5.9,-14.2,-2.7,-1.1,-8.25,-21.57,-14.15,-7.37,15.954,0.06,0.319,-0.887,-0.462,0.995917667238422
9.1,1,5.7,-14.3,-2.1,-1.3,-8.79,-21.67,-14.49,-7.37,16.257,0.061,0.325,-0.891,-0.453,0.9959514170040487
9.2,1,5.4,-14.4,-2.7,-1.1,-8.87,-21.25,-14.27,-6.85,15.829,0.061,0.317,-0.902,-0.433,0.998867924528302
9.3,1,5.2,-14.6,-2.1,-1.2,-9.45,-21.18,-14.65,-6.58,16.06,0.062,0.321,-0.912,-0.41,0.9951219512195122
9.4,1,4.9,-14.7,-2.7,-1.1,-9.69,-21.44,-14.59,-6.74,16.072,0.063,0.321,-0.908,-0.419,0.9991423670668955
9.5,1,4.6,-14.8,-2.7,-1.0,-9.64,-21.58,-14.24,-6.78,15.772,0.063,0.315,-0.903,-0.43,0.9962139631816604
9.6,1,4.4,-14.9,-2.8,-1.2,-10.22,-21.49,-14.62,-6.59,16.037,0.064,0.321,-0.912,-0.411,1.000262639527249
9.7,1,4.1,-15.0,-2.2,-0.9,-10.11,-21.52,-14.21,-6.52,15.634,0.065,0.313,-0.909,-0.417,0.999200673117375
9.8,1,3.9,-15.1,-2.8,-1.1,-10.68,-21.32,-14.58,-6.22,15.851,0.065,0.317,-0.92,-0.392,0.9997340425531915
9.9,1,3.6,-15.2,-2.1,-1.0,-11.08,-21.52,-14.68,-6.32,15.983,0.066,0.32,-0.918,-0.395,0.9986242476354256
10.0,1,3.4,-15.3,-2.7,-1.2,-11.63,-21.27,-15.03,-5.97,16.172,0.067,0.323,-0.929,-0.369,0.9986802030456854
10.1,1,3.2,-15.4,-2.1,-1.1,-11.56,-21.37,-14.76,-5.97,15.922,0.067,0.318,-0.927,-0.375,0.9950231969633067
10.2,1,2.9,-15.5,-2.7,-1.1,-11.98,-20.96,-14.88,-5.46,15.85,0.068,0.317,-0.939,-0.344,0.9995540308747856
10.3,1,2.7,-15.6,-2.1,-1.2,-12.52,-20.99,-15.22,-5.39,16.146,0.069,0.323,-0.943,-0.334,0.9843323687474163
10.4,1,2.4,-15.8,-2.7,-1.1,-12.83,-20.52,-15.23,-4.72,15.945,0.069,0.319,-0.955,-0.296,0.9962607204116638
10.5,1,2.1,-15.9,-2.7,-1.2,-12.94,-20.74,-15.04,-4.84,15.8,0.07,0.316,-0.952,-0.306,0.9941116751269036
10.6,1,1.9,-16.0,-2.7,-1.1,-12.98,-20.94,-14.88,-4.94,15.679,0.071,0.314,-0.949,-0.315,0.9978730703259006
10.7,1,1.7,-16.1,-2.1,-1.1,-13.15,-20.45,-14.85,-4.35,15.474,0.071,0.309,-0.96,-0.281,0.9806410797132011
10.8,1,1.4,-16.2,-2.1,-1.2,-13.12,-20.59,-14.52,-4.39,15.169,0.072,0.303,-0.957,-0.289,0.9741628772219926
10.9,1,1.2,-16.3,-2.7,-1.2,-13.26,-20.82,-14.46,-4.52,15.15,0.073,0.303,-0.954,-0.298,0.9926903553299493
11.0,1,1.0,-16.5,-2.1,-1.2,-13.82,-20.75,-14.82,-4.25,15.417,0.073,0.308,-0.961,-0.276,0.9711864406779661
11.1,1,0.8,-16.6,-2.0,-1.3,-14.37,-20.49,-15.17,-3.89,15.661,0.074,0.313,-0.969,-0.248,0.9477568134171908
11.2,1,0.5,-16.7,-2.7,-1.3,-14.77,-20.66,-15.27,-3.96,15.775,0.075,0.316,-0.968,-0.251,0.9809476142809476
11.3,1,0.2,-16.9,-2.7,-1.3,-14.86,-20.87,-15.06,-3.97,15.574,0.075,0.311,-0.967,-0.255,0.9817817817817819
11.4,1,0.0,-17.0,-2.1,-1.6,-14.71,-20.84,-14.71,-3.84,15.203,0.076,0.304,-0.968,-0.253,0.9233333333333332
11.5,1,-0.2,-17.1,-2.0,-1.3,-14.82,-20.35,-14.62,-3.25,14.977,0.077,0.3,-0.976,-0.217,0.9367295597484276
11.6,1,-0.4,-17.3,-2.7,-1.3,-15.17,-19.88,-14.77,-2.58,14.994,0.077,0.3,-0.985,-0.172,0.9619953286619953
11.7,1,-0.7,-17.4,-2.7,-1.3,-15.6,-20.01,-14.9,-2.61,15.127,0.078,0.303,-0.985,-0.173,0.9624290957624291
11.8,1,-1.0,-17.5,-2.7,-1.3,-15.71,-20.21,-14.71,-2.71,14.958,0.079,0.299,-0.983,-0.181,0.9640974307640975
11.9,1,-1.2,-17.7,-2.0,-1.3,-16.2,-20.27,-15.0,-2.57,15.219,0.079,0.304,-0.986,-0.169,0.91895178197065
12.0,1,-1.4,-17.8,-2.6,-1.5,-16.62,-20.41,-15.22,-2.61,15.442,0.08,0.309,-0.986,-0.169,0.9384077281812125
12.1,1,-1.6,-17.9,-2.0,-1.3,-16.56,-20.52,-14.96,-2.62,15.188,0.081,0.304,-0.985,-0.173,0.9202935010482182
12.2,1,-1.9,-18.1,-2.6,-1.4,-16.47,-20.61,-14.57,-2.51,14.785,0.081,0.296,-0.985,-0.17,0.9478496444293939
12.3,1,-2.1,-18.2,-2.7,-1.4,-16.54,-20.8,-14.44,-2.6,14.672,0.082,0.293,-0.984,-0.177,0.9551463334429464
12.4,1,-2.4,-18.4,-2.4,-1.6,-17.07,-20.77,-14.67,-2.37,14.86,0.083,0.297,-0.987,-0.159,0.9095700416088766
12.5,1,-2.6,-18.5,-2.5,-1.6,-17.16,-20.96,-14.56,-2.46,14.766,0.083,0.295,-0.986,-0.167,0.9205525606469002
12.6,1,-2.9,-18.7,-2.7,-1.3,-17.58,-21.08,-14.68,-2.38,14.872,0.084,0.297,-0.987,-0.16,0.9585919252585922
12.7,1,-3.1,-18.8,-2.4,-1.6,-17.62,-20.6,-14.52,-1.8,14.631,0.085,0.293,-0.992,-0.123,0.8937586685159501
12.8,1,-3.4,-19.0,-2.0,-1.3,-17.83,-20.08,-14.43,-1.08,14.47,0.085,0.289,-0.997,-0.075,0.8769392033542978
12.9,1,-3.6,-19.1,-2.7,-1.3,-18.33,-19.74,-14.73,-0.64,14.744,0.086,0.295,-0.999,-0.043,0.918651985318652
13.0,1,-3.9,-19.2,-2.7,-1.3,-18.78,-19.33,-14.88,-0.13,14.881,0.087,0.298,-1.0,-0.009,0.9048048048048049
13.1,1,-4.1,-19.4,-2.1,-1.3,-19.2,-19.43,-15.1,-0.03,15.1,0.087,0.302,-1.0,-0.002,0.851255060728745
13.2,1,-4.3,-19.5,-2.0,-1.2,-19.68,-19.45,-15.38,0.05,15.38,0.088,0.308,-1.0,0.003,0.8560891938250429
13.3,1,-4.5,-19.6,-2.0,-1.2,-20.07,-19.57,-15.57,0.03,15.57,0.089,0.311,-1.0,0.002,0.8566037735849057
13.4,1,-4.7,-19.7,-2.0,-1.2,-20.04,-19.09,-15.34,0.61,15.352,0.089,0.307,-0.999,0.04,0.8361921097770155
13.5,1,-5.0,-19.8,-2.7,-1.2,-20.26,-19.27,-15.26,0.53,15.269,0.09,0.305,-0.999,0.035,0.8985786802030458
13.6,1,-5.2,-20.0,-2.7,-1.2,-20.19,-19.37,-14.99,0.63,15.003,0.091,0.3,-0.999,0.042,0.8957360406091371
13.7,1,-5.5,-20.1,-2.1,-1.4,-20.72,-19.23,-15.22,0.87,15.245,0.091,0.305,-0.998,0.057,0.7987321711568938
13.8,1,-5.7,-20.2,-2.0,-1.3,-21.02,-18.71,-15.32,1.49,15.392,0.092,0.308,-0.995,0.097,0.7815094339622641
13.9,1,-5.9,-20.3,-2.1,-1.1,-21.5,-18.7,-15.6,1.6,15.682,0.093,0.314,-0.995,0.102,0.8339519190215099
14.0,1,-6.1,-20.5,-2.7,-1.2,-21.88,-18.8,-15.78,1.7,15.871,0.093,0.317,-0.994,0.107,0.864771573604061
14.1,1,-6.3,-20.6,-2.0,-1.2,-22.31,-18.87,-16.01,1.73,16.103,0.094,0.322,-0.994,0.107,0.7974271012006862
14.2,1,-6.5,-20.7,-2.1,-1.4,-22.29,-19.0,-15.79,1.7,15.881,0.095,0.318,-0.994,0.107,0.7676703645007925
14.3,1,-6.8,-20.8,-2.6,-1.0,-22.2,-19.09,-15.4,1.71,15.495,0.095,0.31,-0.994,0.11,0.8881550610193827
14.4,1,-7.1,-20.9,-2.7,-1.2,-22.04,-19.09,-14.94,1.81,15.049,0.096,0.301,-0.993,0.12,0.8585786802030457
14.5,1,-7.3,-21.1,-2.7,-1.1,-22.45,-18.64,-15.15,2.46,15.348,0.097,0.307,-0.987,0.16,0.8538250428816467
14.6,1,-7.5,-21.2,-2.0,-1.4,-22.86,-18.18,-15.36,3.02,15.654,0.097,0.313,-0.981,0.193,0.6930766079475625
14.7,1,-7.8,-21.3,-2.2,-1.0,-23.27,-17.74,-15.47,3.56,15.874,0.098,0.317,-0.975,0.224,0.7947869259412496
14.8,1,-8.0,-21.4,-2.7,-1.3,-23.77,-17.63,-15.77,3.77,16.214,0.099,0.324,-0.973,0.233,0.7755088421755089
14.9,1,-8.3,-21.5,-2.7,-1.3,-23.69,-17.15,-15.39,4.35,15.993,0.099,0.32,-0.962,0.272,0.748682015348682
15.0,1,-8.5,-21.6,-2.2,-1.0,-23.47,-16.9,-14.97,4.7,15.69,0.1,0.314,-0.954,0.3,0.7442283822920978
15.1,1,-8.7,-21.8,-2.1,-1.2,-23.85,-16.98,-15.15,4.82,15.898,0.101,0.318,-0.953,0.303,0.6770152955766846
15.2,1,-9.0,-21.9,-2.7,-1.1,-23.95,-16.42,-14.95,5.48,15.923,0.101,0.318,-0.939,0.344,0.7399313893653515
15.3,1,-9.2,-22.0,-2.1,-1.0,-24.42,-16.37,-15.22,5.63,16.228,0.102,0.325,-0.938,0.347,0.6976784178847807
15.4,1,-9.5,-22.1,-2.7,-1.1,-24.82,-15.92,-15.32,6.18,16.52,0.103,0.33,-0.927,0.374,0.7174957118353346
15.5,1,-9.7,-22.2,-2.7,-1.2,-24.71,-15.99,-15.01,6.21,16.244,0.103,0.325,-0.924,0.382,0.6891370558375635
15.6,1,-10.0,-22.4,-2.5,-1.5,-24.54,-15.99,-14.54,6.41,15.89,0.104,0.318,-0.915,0.403,0.5773584905660377
15.7,1,-10.2,-22.5,-2.1,-1.0,-24.89,-15.5,-14.69,7.0,16.273,0.105,0.325,-0.903,0.43,0.6303955288048152
15.8,1,-10.4,-22.6,-2.2,-1.3,-25.33,-15.49,-14.93,7.11,16.537,0.105,0.331,-0.903,0.43,0.5587475538160469
15.9,1,-10.6,-22.7,-2.1,-1.2,-25.33,-15.25,-14.73,7.45,16.507,0.106,0.33,-0.892,0.451,0.5506407606448946
16.0,1,-10.9,-22.8,-2.1,-1.3,-24.65,-15.23,-13.75,7.57,15.696,0.107,0.314,-0.876,0.482,0.4910931174089069
16.1,1,-11.1,-22.9,-2.2,-1.0,-24.93,-15.35,-13.83,7.55,15.757,0.107,0.315,-0.878,0.479,0.6009929664873812
16.2,1,-11.3,-23.0,-2.2,-0.9,-24.85,-14.85,-13.55,8.15,15.812,0.108,0.316,-0.857,0.515,0.5981909970551116
16.3,1,-11.5,-23.1,-2.3,-0.6,-24.9,-14.28,-13.4,8.82,16.042,0.109,0.321,-0.835,0.55,0.6691207404291123
16.4,1,-11.8,-23.1,-2.3,-0.6,-24.67,-14.18,-12.87,8.92,15.659,0.109,0.313,-0.822,0.57,0.6514934791754312
16.5,1,-12.0,-23.2,-2.8,-1.0,-24.44,-14.03,-12.44,9.17,15.455,0.11,0.309,-0.805,0.593,0.5586949209552641
16.6,1,-12.3,-23.3,-2.9,-0.7,-24.21,-13.71,-11.91,9.59,15.291,0.111,0.306,-0.779,0.627,0.6101910828025479
16.7,1,-12.6,-23.4,-2.4,-1.0,-24.07,-13.76,-11.47,9.64,14.983,0.111,0.3,-0.766,0.643,0.45976923076923076
16.8,1,-12.8,-23.5,-2.3,-0.6,-23.91,-13.78,-11.11,9.72,14.762,0.112,0.295,-0.753,0.658,0.5625157761884728
16.9,1,-13.0,-23.6,-2.2,-0.8,-24.38,-13.7,-11.38,9.9,15.084,0.113,0.302,-0.754,0.656,0.48440837249038865
17.0,1,-13.2,-23.6,-2.3,-0.5,-24.69,-13.18,-11.49,10.42,15.511,0.113,0.31,-0.741,0.672,0.5812659303313508
17.1,1,-13.5,-23.7,-2.9,-0.6,-24.49,-13.14,-10.99,10.56,15.241,0.114,0.305,-0.721,0.693,0.5657210401891253
17.2,1,-13.8,-23.7,-2.8,-0.4,-24.96,-13.0,-11.16,10.7,15.461,0.115,0.309,-0.722,0.692,0.616973125884017
17.3,1,-14.1,-23.8,-2.9,-0.7,-25.17,-13.14,-11.07,10.66,15.368,0.115,0.307,-0.72,0.694,0.5371102916526986
17.4,1,-14.3,-23.8,-2.3,-0.5,-25.07,-13.16,-10.77,10.64,15.139,0.116,0.303,-0.711,0.703,0.5453695836873406
17.5,1,-14.6,-23.9,-2.4,-0.4,-24.33,-12.93,-9.73,10.97,14.663,0.117,0.293,-0.664,0.748,0.5320180846691328
17.6,1,-14.9,-24.0,-2.8,-0.9,-24.7,-12.45,-9.8,11.55,15.147,0.117,0.303,-0.647,0.763,0.38248894933696015
17.7,1,-15.1,-24.0,-2.3,-0.5,-24.45,-12.2,-9.35,11.8,15.055,0.118,0.301,-0.621,0.784,0.44022939677145273
17.8,1,-15.3,-24.0,-2.3,-0.4,-24.44,-12.33,-9.14,11.67,14.823,0.119,0.296,-0.617,0.787,0.472933618843683
17.9,1,-15.6,-24.1,-2.3,-0.4,-24.82,-12.36,-9.22,11.74,14.928,0.119,0.299,-0.618,0.786,0.4740899357601712
18.0,1,-15.8,-24.2,-2.9,-0.7,-24.96,-12.5,-9.16,11.7,14.859,0.12,0.297,-0.616,0.787,0.4141803553469661
18.1,1,-16.1,-24.2,-2.5,-0.1,-25.23,-12.61,-9.13,11.59,14.754,0.121,0.295,-0.619,0.786,0.5870903277378098
18.2,1,-16.3,-24.2,-2.4,-0.6,-25.14,-12.17,-8.84,12.03,14.929,0.121,0.299,-0.592,0.806,0.3788197251414712
18.3,1,-16.6,-24.3,-2.4,-0.6,-25.12,-12.01,-8.52,12.29,14.954,0.122,0.299,-0.57,0.822,0.3535974130962004
18.4,1,-16.9,-24.3,-2.9,-0.5,-24.5,-11.52,-7.6,12.78,14.869,0.123,0.297,-0.511,0.86,0.3574243968739382
