Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.8,1,-9.0,18.2,0.5,-2.6,-2.47,-15.99,6.53,-34.19,34.808,0.019,0.696,0.188,-0.982,0.9996978851963745
2.9,1,-8.9,18.0,1.1,-2.6,-2.36,-15.84,6.54,-33.84,34.466,0.019,0.689,0.19,-0.982,0.9784626284094935
3.0,1,-8.8,17.7,0.4,-2.7,-2.85,-15.53,5.95,-33.23,33.758,0.02,0.675,0.176,-0.984,0.9993404177354341
3.1,1,-8.7,17.4,1.2,-2.6,-2.88,-15.19,5.82,-32.59,33.106,0.021,0.662,0.176,-0.984,0.9670391061452515
3.2,1,-8.7,17.2,0.2,-2.5,-2.99,-15.48,5.71,-32.68,33.175,0.021,0.664,0.172,-0.985,0.9955741626794259
3.3,1,-8.6,17.0,1.4,-2.3,-2.99,-15.16,5.61,-32.16,32.646,0.022,0.653,0.172,-0.985,0.9306721128852581
3.4,1,-8.4,16.7,1.4,-2.4,-3.13,-15.47,5.27,-32.17,32.599,0.023,0.652,0.162,-0.987,0.9343412526997839
3.5,1,-8.3,16.5,0.9,-2.0,-3.63,-15.67,4.67,-32.17,32.507,0.023,0.65,0.144,-0.99,0.961969904240766
3.6,1,-8.2,16.3,0.9,-2.5,-3.54,-15.47,4.66,-31.77,32.11,0.024,0.642,0.145,-0.989,0.9796763266842304
3.7,1,-8.1,16.1,0.9,-2.0,-3.82,-15.05,4.28,-31.15,31.443,0.025,0.629,0.136,-0.991,0.9595987232102143
3.8,1,-8.0,15.8,1.4,-2.3,-4.13,-15.35,3.87,-31.15,31.389,0.025,0.628,0.123,-0.992,0.911177125881916
3.9,1,-7.9,15.6,1.4,-2.3,-4.13,-15.57,3.77,-31.17,31.397,0.026,0.628,0.12,-0.993,0.9104715930189379
4.0,1,-7.9,15.4,-0.5,-2.7,-4.62,-15.24,3.28,-30.64,30.815,0.027,0.616,0.106,-0.994,0.9580480699198836
4.1,1,-8.0,15.1,-1.3,-2.7,-4.98,-14.83,3.02,-29.93,30.082,0.027,0.602,0.1,-0.995,0.8530196863530198
4.2,1,-8.0,14.9,0.0,-2.3,-5.48,-15.0,2.52,-29.9,30.006,0.028,0.6,0.084,-0.996,0.9960000000000001
4.3,1,-8.0,14.6,0.0,-2.3,-6.05,-15.05,1.95,-29.65,29.714,0.029,0.594,0.066,-0.998,0.998
4.4,1,-8.0,14.4,-0.1,-2.5,-6.04,-14.68,1.96,-29.08,29.146,0.029,0.583,0.067,-0.998,0.9945243804956037
4.5,1,-8.1,14.1,-1.2,-2.6,-6.07,-14.28,2.03,-28.38,28.453,0.03,0.569,0.071,-0.997,0.8753491620111733
4.6,1,-8.3,13.9,-1.2,-2.4,-6.31,-13.82,1.99,-27.72,27.791,0.031,0.556,0.072,-0.997,0.8596347372344392
4.7,1,-8.2,13.6,0.6,-2.6,-6.86,-13.88,1.34,-27.48,27.513,0.031,0.55,0.049,-0.999,0.9845577211394302
4.8,1,-8.2,13.4,0.7,-2.3,-7.06,-13.41,1.14,-26.81,26.834,0.032,0.537,0.042,-0.999,0.9680116472545757
4.9,1,-8.1,13.2,0.7,-2.2,-6.91,-13.37,1.19,-26.57,26.597,0.033,0.532,0.045,-0.999,0.9654828930272844
5.0,1,-8.1,12.9,-0.6,-2.4,-6.86,-13.5,1.24,-26.4,26.429,0.033,0.529,0.047,-0.999,0.9577202910266772
5.1,1,-8.2,12.7,-0.7,-2.4,-7.43,-13.3,0.77,-26.0,26.011,0.034,0.52,0.03,-1.0,0.9516
5.2,1,-8.1,12.5,0.9,-2.3,-8.0,-13.12,0.1,-25.62,25.62,0.035,0.512,0.004,-1.0,0.9326315789473683
5.3,1,-8.0,12.2,1.3,-2.6,-8.57,-12.97,-0.57,-25.17,25.176,0.035,0.504,-0.023,-1.0,0.8841073271413828
5.4,1,-7.9,12.0,1.0,-2.1,-8.58,-12.53,-0.68,-24.53,24.539,0.036,0.491,-0.028,-1.0,0.8907996560619088
5.5,1,-7.9,11.7,-0.4,-2.5,-8.42,-12.47,-0.52,-24.17,24.176,0.037,0.484,-0.022,-1.0,0.9908372827804107
5.6,1,-8.0,11.5,-0.4,-2.3,-8.34,-12.11,-0.34,-23.61,23.612,0.037,0.472,-0.014,-1.0,0.987408993576017
5.7,1,-8.0,11.3,0.2,-2.3,-8.34,-12.28,-0.34,-23.58,23.582,0.038,0.472,-0.014,-1.0,0.9948895625812038
5.8,1,-8.0,11.0,-0.4,-2.5,-8.21,-12.0,-0.21,-23.0,23.001,0.039,0.46,-0.009,-1.0,0.988783570300158
5.9,1,-8.0,10.8,-0.3,-2.5,-8.58,-11.54,-0.58,-22.34,22.348,0.039,0.447,-0.026,-1.0,0.9959491660047658
6.0,1,-8.1,10.6,-0.4,-2.1,-8.77,-11.03,-0.67,-21.63,21.64,0.04,0.433,-0.031,-1.0,0.9880261927034613
6.1,1,-7.8,10.4,2.7,-1.3,-8.73,-10.6,-0.93,-21.0,21.021,0.041,0.42,-0.044,-0.999,0.39369369369369367
6.2,1,-7.7,10.2,1.1,-2.0,-9.25,-10.3,-1.55,-20.5,20.559,0.041,0.411,-0.075,-0.997,0.837275514673675
6.3,1,-7.6,10.0,1.3,-2.3,-9.15,-10.37,-1.55,-20.37,20.429,0.042,0.409,-0.076,-0.997,0.830545041635125
6.4,1,-7.6,9.8,-0.5,-2.1,-9.2,-10.54,-1.6,-20.34,20.403,0.043,0.408,-0.078,-0.997,0.9878184344603985
6.5,1,-7.6,9.6,-0.3,-2.3,-9.66,-10.15,-2.06,-19.75,19.857,0.043,0.397,-0.104,-0.995,1.0003018542475206
6.6,1,-7.7,9.3,-0.7,-2.7,-9.47,-9.98,-1.77,-19.28,19.361,0.044,0.387,-0.091,-0.996,0.9870562925779849
6.7,1,-7.8,9.1,-0.3,-2.2,-9.35,-9.6,-1.55,-18.7,18.764,0.045,0.375,-0.083,-0.997,0.9992342342342342
6.8,1,-7.8,8.9,-0.8,-2.2,-9.18,-9.53,-1.38,-18.43,18.482,0.045,0.37,-0.075,-0.997,0.9625800939769329
6.9,1,-7.9,8.6,-0.8,-2.4,-9.66,-9.17,-1.76,-17.77,17.857,0.046,0.357,-0.099,-0.995,0.9751778656126483
7.0,1,-8.0,8.4,-0.8,-2.3,-10.11,-9.23,-2.11,-17.63,17.756,0.047,0.355,-0.119,-0.993,0.9770431211498972
7.1,1,-7.9,8.1,1.3,-2.5,-10.33,-8.69,-2.43,-16.79,16.965,0.047,0.339,-0.143,-0.99,0.8123136976579134
7.2,1,-7.7,7.9,1.3,-1.9,-10.19,-8.28,-2.49,-16.18,16.37,0.048,0.327,-0.152,-0.988,0.7296264118158123
7.3,1,-7.6,7.7,1.2,-2.4,-10.52,-8.41,-2.92,-16.11,16.372,0.049,0.327,-0.178,-0.984,0.8005963473723443
7.4,1,-7.7,7.5,-0.6,-2.0,-10.75,-7.87,-3.05,-15.37,15.67,0.049,0.313,-0.195,-0.981,0.9956896551724136
7.5,1,-7.7,7.3,-0.7,-2.6,-10.69,-7.98,-2.99,-15.28,15.57,0.05,0.311,-0.192,-0.981,0.9970293353137765
7.6,1,-7.8,7.0,-0.4,-2.7,-11.03,-7.47,-3.23,-14.47,14.826,0.051,0.297,-0.218,-0.976,0.9975815316965922
7.7,1,-7.8,6.8,-0.5,-2.0,-11.48,-7.46,-3.68,-14.26,14.727,0.051,0.295,-0.25,-0.968,0.9995150339476238
7.8,1,-7.8,6.5,-0.1,-2.4,-11.89,-7.48,-4.09,-13.98,14.566,0.052,0.291,-0.281,-0.96,0.9708992506244793
7.9,1,-7.9,6.3,-0.3,-2.0,-12.27,-7.55,-4.37,-13.85,14.523,0.053,0.29,-0.301,-0.954,0.9882789317507419
8.0,1,-7.9,6.1,-0.6,-2.0,-12.75,-7.43,-4.85,-13.53,14.373,0.053,0.287,-0.337,-0.941,0.9981800766283525
8.1,1,-7.8,5.9,2.1,-2.2,-13.15,-6.99,-5.35,-12.89,13.956,0.054,0.279,-0.383,-0.924,0.40397895429135167
8.2,1,-7.5,5.7,2.3,-2.0,-12.91,-6.71,-5.41,-12.41,13.538,0.055,0.271,-0.4,-0.917,0.2998687664041995
8.3,1,-7.3,5.5,2.3,-1.9,-12.97,-6.14,-5.67,-11.64,12.948,0.055,0.259,-0.438,-0.899,0.23489775393898762
8.4,1,-7.1,5.4,2.1,-1.5,-13.17,-6.27,-6.07,-11.67,13.154,0.056,0.263,-0.461,-0.887,0.14041069352963967
8.5,1,-7.1,5.2,-0.6,-1.7,-13.53,-6.31,-6.43,-11.51,13.184,0.057,0.264,-0.488,-0.873,0.9855241264559068
8.6,1,-7.2,5.0,-0.9,-2.2,-13.43,-6.39,-6.23,-11.39,12.982,0.057,0.26,-0.48,-0.877,0.9934371055952883
8.7,1,-7.3,4.8,-1.0,-2.1,-13.87,-6.03,-6.57,-10.83,12.667,0.058,0.253,-0.519,-0.855,0.9950558899398109
8.8,1,-7.4,4.6,-1.1,-1.8,-14.33,-5.74,-6.93,-10.34,12.448,0.059,0.249,-0.557,-0.831,0.9992890995260665
8.9,1,-7.5,4.4,-0.4,-1.9,-14.17,-5.78,-6.67,-10.18,12.171,0.059,0.243,-0.548,-0.836,0.9307929969104016
9.0,1,-7.5,4.3,-0.5,-1.6,-14.55,-5.33,-7.05,-9.63,11.935,0.06,0.239,-0.591,-0.807,0.9467183770883055
9.1,1,-7.3,4.2,2.4,-0.6,-14.87,-5.38,-7.57,-9.58,12.21,0.061,0.244,-0.62,-0.785,-0.41107518189167336
9.2,1,-7.0,4.1,2.8,-1.0,-14.61,-5.03,-7.61,-9.13,11.886,0.061,0.238,-0.64,-0.768,-0.3444332324251597
9.3,1,-7.1,4.0,-1.0,-0.7,-14.62,-4.44,-7.52,-8.44,11.304,0.062,0.226,-0.665,-0.747,0.9728910728910728
9.4,1,-7.2,3.8,-0.8,-2.0,-15.02,-4.37,-7.82,-8.17,11.309,0.063,0.226,-0.691,-0.722,0.9270194986072423
9.5,1,-7.3,3.6,-1.5,-2.6,-15.17,-4.49,-7.87,-8.09,11.286,0.063,0.226,-0.697,-0.717,0.9692538307794804
9.6,1,-7.4,3.4,-1.2,-2.0,-15.35,-4.6,-7.95,-8.0,11.278,0.064,0.226,-0.705,-0.709,0.9708404802744425
9.7,1,-7.6,3.1,-1.5,-2.6,-15.57,-4.04,-7.97,-7.14,10.7,0.065,0.214,-0.745,-0.667,0.949933377748168
9.8,1,-7.7,2.9,-1.4,-1.9,-15.36,-3.57,-7.66,-6.47,10.027,0.065,0.201,-0.764,-0.645,0.9724999999999999
9.9,1,-7.8,2.7,-1.1,-2.2,-15.05,-3.36,-7.25,-6.06,9.449,0.066,0.189,-0.767,-0.641,0.9162195121951221
10.0,1,-8.0,2.5,-1.4,-1.9,-14.99,-2.77,-6.99,-5.27,8.754,0.067,0.175,-0.798,-0.602,0.9580508474576273
10.1,1,-8.0,2.5,-0.5,-0.3,-15.04,-2.17,-7.04,-4.67,8.448,0.067,0.169,-0.833,-0.553,0.9989708404802745
10.2,1,-8.1,2.4,-0.4,-0.3,-15.3,-1.64,-7.2,-4.04,8.256,0.068,0.165,-0.872,-0.489,0.991
10.3,1,-8.3,2.3,-2.3,-1.4,-15.62,-1.61,-7.32,-3.91,8.299,0.069,0.166,-0.882,-0.471,0.9981433345711102
10.4,1,-8.5,2.1,-2.1,-1.7,-15.67,-1.74,-7.17,-3.84,8.134,0.069,0.163,-0.881,-0.472,0.981680236861584
10.5,1,-8.6,1.9,-1.8,-2.3,-15.86,-1.17,-7.26,-3.07,7.882,0.07,0.158,-0.921,-0.389,0.8738445737761042
10.6,1,-8.8,1.7,-1.8,-1.6,-16.21,-0.78,-7.41,-2.48,7.814,0.071,0.156,-0.948,-0.317,0.9192691029900333
10.7,1,-9.0,1.6,-1.7,-1.6,-16.03,-0.85,-7.03,-2.45,7.445,0.071,0.149,-0.944,-0.329,0.9127194860813703
10.8,1,-9.2,1.4,-1.9,-1.7,-15.91,-0.95,-6.71,-2.35,7.11,0.072,0.142,-0.944,-0.331,0.9240392156862746
10.9,1,-9.4,1.2,-1.6,-2.3,-16.28,-0.61,-6.88,-1.81,7.114,0.073,0.142,-0.967,-0.254,0.7606709493219129
11.0,1,-9.5,1.0,-1.8,-1.7,-16.08,-0.07,-6.58,-1.07,6.666,0.073,0.133,-0.987,-0.161,0.8280694668820678
11.1,1,-9.7,0.9,-1.9,-1.4,-15.88,0.47,-6.18,-0.43,6.195,0.074,0.124,-0.998,-0.069,0.844406779661017
11.2,1,-10.0,0.8,-2.5,-0.2,-16.01,0.38,-6.01,-0.42,6.025,0.075,0.121,-0.998,-0.07,1.0003987240829346
11.3,1,-10.2,0.8,-2.6,-0.3,-15.84,0.95,-5.64,0.15,5.642,0.075,0.113,-1.0,0.027,0.9904088651127244
11.4,1,-10.5,0.8,-2.6,-0.3,-16.16,1.05,-5.66,0.25,5.666,0.076,0.113,-0.999,0.044,0.9874665647688193
11.5,1,-10.7,0.7,-2.5,-0.3,-16.51,1.29,-5.81,0.59,5.84,0.077,0.117,-0.995,0.101,0.9758538522637014
11.6,1,-11.0,0.6,-2.6,-1.0,-16.78,1.75,-5.78,1.15,5.893,0.077,0.118,-0.981,0.195,0.8455132806891602
11.7,1,-11.2,0.5,-2.6,-1.0,-16.98,1.71,-5.78,1.21,5.905,0.078,0.118,-0.979,0.205,0.8400574300071787
11.8,1,-11.5,0.5,-2.6,-0.3,-16.66,2.15,-5.16,1.65,5.417,0.079,0.108,-0.953,0.305,0.9118456247611769
11.9,1,-11.8,0.5,-2.6,-0.4,-16.99,2.42,-5.19,1.92,5.534,0.079,0.111,-0.938,0.347,0.8741923223109086
12.0,1,-12.0,0.4,-2.6,-0.4,-16.79,2.99,-4.79,2.59,5.445,0.08,0.109,-0.88,0.476,0.7972633979475486
12.1,1,-12.3,0.4,-2.4,-0.8,-17.09,3.36,-4.79,2.96,5.631,0.081,0.113,-0.851,0.526,0.6409486166007905
12.2,1,-12.5,0.2,-2.4,-1.5,-17.15,3.95,-4.65,3.75,5.974,0.081,0.119,-0.778,0.628,0.3269257950530035
12.3,1,-12.7,0.1,-2.4,-1.5,-17.45,4.11,-4.75,4.01,6.216,0.082,0.124,-0.764,0.645,0.3060424028268551
12.4,1,-13.0,-0.1,-2.4,-1.4,-17.04,4.43,-4.04,4.53,6.07,0.083,0.121,-0.666,0.746,0.19942404607631392
12.5,1,-13.2,-0.2,-2.4,-1.4,-17.0,5.03,-3.8,5.23,6.465,0.083,0.129,-0.588,0.809,0.10028797696184295
12.6,1,-13.5,-0.3,-2.4,-0.7,-17.29,5.2,-3.79,5.5,6.679,0.084,0.134,-0.567,0.823,0.31387999999999994
12.7,1,-13.7,-0.4,-2.3,-0.7,-17.58,5.47,-3.88,5.87,7.036,0.085,0.141,-0.551,0.834,0.2843178036605658
12.8,1,-13.9,-0.4,-2.3,-0.1,-17.78,5.46,-3.88,5.86,7.028,0.085,0.141,-0.552,0.834,0.5152910512597741
12.9,1,-14.2,-0.4,-2.3,-0.1,-17.97,5.94,-3.77,6.34,7.376,0.086,0.148,-0.511,0.86,0.4731972198088618
13.0,1,-14.4,-0.5,-2.2,-0.8,-17.64,6.43,-3.24,6.93,7.65,0.087,0.153,-0.424,0.906,0.08885091841093548
13.1,1,-14.6,-0.3,-1.8,2.3,-17.22,6.54,-2.62,6.84,7.325,0.087,0.146,-0.358,0.934,0.9560424512153374
13.2,1,-14.8,-0.1,-1.8,1.6,-16.85,7.0,-2.05,7.1,7.39,0.088,0.148,-0.277,0.961,0.8455980066445183
13.3,1,-14.9,0.0,-1.7,1.7,-17.01,6.96,-2.11,6.96,7.273,0.089,0.145,-0.29,0.957,0.8818219633943427
13.4,1,-15.1,0.3,-1.8,2.3,-17.21,6.97,-2.11,6.67,6.996,0.089,0.14,-0.302,0.953,0.936494351249572
13.5,1,-15.3,0.5,-1.7,2.4,-17.21,6.84,-1.91,6.34,6.621,0.09,0.132,-0.288,0.958,0.948248894933696
13.6,1,-15.5,0.7,-1.8,1.7,-17.24,7.41,-1.74,6.71,6.932,0.091,0.139,-0.251,0.968,0.847092084006462
13.7,1,-15.6,0.9,-1.3,1.9,-17.47,7.47,-1.87,6.57,6.831,0.091,0.137,-0.274,0.962,0.9487402258905299
13.8,1,-15.7,1.1,-1.3,2.5,-17.66,7.47,-1.96,6.37,6.665,0.092,0.133,-0.294,0.956,0.9837473385379701
13.9,1,-15.7,1.3,0.0,2.3,-17.47,7.34,-1.77,6.04,6.294,0.093,0.126,-0.281,0.96,0.96
14.0,1,-15.7,1.6,-0.0,2.3,-17.29,7.92,-1.59,6.32,6.517,0.093,0.13,-0.244,0.97,0.97
14.1,1,-15.8,1.9,-0.1,3.0,-17.44,8.4,-1.64,6.5,6.704,0.094,0.134,-0.245,0.97,0.9775149900066624
14.2,1,-15.7,2.1,0.1,2.4,-17.09,8.35,-1.39,6.25,6.403,0.095,0.128,-0.217,0.976,0.9661532056619483
14.3,1,-15.7,2.4,0.1,3.0,-17.07,8.92,-1.37,6.52,6.662,0.095,0.133,-0.206,0.979,0.9714856762158561
14.4,1,-15.7,2.6,0.1,2.3,-16.99,9.5,-1.29,6.9,7.02,0.096,0.14,-0.184,0.983,0.9741529105125976
14.5,1,-15.7,2.9,0.1,2.3,-16.85,10.08,-1.15,7.18,7.272,0.097,0.145,-0.158,0.987,0.9792788879235446
14.6,1,-15.7,3.1,0.0,2.3,-17.07,10.16,-1.37,7.06,7.192,0.097,0.144,-0.19,0.982,0.9820000000000001
14.7,1,-15.7,3.3,-0.1,2.4,-17.18,10.09,-1.48,6.79,6.949,0.098,0.139,-0.213,0.977,0.9850541215653621
14.8,1,-15.7,3.6,0.1,2.3,-16.86,10.61,-1.16,7.01,7.105,0.099,0.142,-0.163,0.987,0.9790616854908772
14.9,1,-15.7,3.9,0.0,3.0,-16.96,11.1,-1.26,7.2,7.309,0.099,0.146,-0.172,0.985,0.985
15.0,1,-15.7,4.2,0.2,2.9,-17.06,11.58,-1.36,7.38,7.504,0.1,0.15,-0.181,0.983,0.9681802545579634
15.1,1,-15.7,4.4,-0.1,2.6,-17.1,12.1,-1.4,7.7,7.826,0.101,0.157,-0.179,0.984,0.9901229823212915
15.2,1,-15.7,4.7,0.3,3.0,-17.27,12.5,-1.57,7.8,7.956,0.101,0.159,-0.197,0.98,0.9555223880597015
15.3,1,-15.6,5.0,0.1,2.3,-16.76,12.68,-1.16,7.68,7.767,0.102,0.155,-0.149,0.989,0.9816681146828844
15.4,1,-15.6,5.2,0.3,2.3,-16.7,13.22,-1.1,8.02,8.095,0.103,0.162,-0.136,0.991,0.9652867615351444
15.5,1,-15.6,5.4,-0.1,2.5,-16.91,13.46,-1.31,8.06,8.166,0.103,0.163,-0.16,0.987,0.9926059152677857
15.6,1,-15.6,5.7,0.3,2.3,-16.48,13.89,-0.88,8.19,8.237,0.104,0.165,-0.107,0.994,0.9720137990513154
15.7,1,-15.6,6.0,0.2,3.0,-16.46,13.74,-0.86,7.74,7.788,0.105,0.156,-0.11,0.994,0.984369803791154
15.8,1,-15.5,6.3,0.3,3.0,-16.61,13.73,-1.11,7.43,7.512,0.105,0.15,-0.148,0.989,0.9693532338308457
15.9,1,-15.5,6.6,0.2,3.0,-16.81,14.01,-1.31,7.41,7.525,0.106,0.15,-0.174,0.985,0.9711340206185566
16.0,1,-15.5,6.8,0.2,2.3,-16.34,14.38,-0.84,7.58,7.626,0.107,0.153,-0.11,0.994,0.9805976613252491
16.1,1,-15.5,7.1,0.5,2.9,-16.02,14.89,-0.52,7.79,7.807,0.107,0.156,-0.067,0.998,0.9720353380903839
16.2,1,-15.4,7.3,0.7,2.5,-16.13,15.31,-0.73,8.01,8.043,0.108,0.161,-0.091,0.996,0.9346302003081665
16.3,1,-15.3,7.6,0.5,2.9,-15.66,15.68,-0.36,8.08,8.088,0.109,0.162,-0.045,0.999,0.9767584097859328
16.4,1,-15.3,7.9,-0.0,2.8,-15.21,16.09,0.09,8.19,8.19,0.109,0.164,0.011,1.0,1.0
16.5,1,-15.3,8.2,0.3,3.0,-14.74,16.05,0.56,7.85,7.87,0.11,0.157,0.071,0.997,0.9991044776119403
16.6,1,-15.4,8.4,-0.8,1.3,-14.29,16.46,1.11,8.06,8.136,0.111,0.163,0.136,0.991,0.7729357798165137
16.7,1,-15.4,8.4,-0.3,0.8,-14.2,16.97,1.2,8.57,8.654,0.111,0.173,0.139,0.99,0.8785714285714287
16.8,1,-15.3,8.6,2.0,1.9,-14.35,17.01,0.95,8.41,8.463,0.112,0.169,0.112,0.994,0.7657122145704967
16.9,1,-15.5,8.5,-2.7,-1.4,-13.83,17.29,1.67,8.79,8.947,0.113,0.179,0.187,0.982,-0.6181190397895429
17.0,1,-15.3,8.6,2.1,0.7,-13.45,17.75,1.85,9.15,9.335,0.113,0.187,0.198,0.98,0.49765130984643174
17.1,1,-15.2,8.8,1.2,2.6,-13.4,18.24,1.8,9.44,9.61,0.114,0.192,0.187,0.982,0.969832402234637
17.2,1,-15.1,9.1,0.6,2.9,-13.54,18.23,1.56,9.13,9.262,0.115,0.185,0.168,0.986,0.9997298210064168
17.3,1,-15.1,9.3,0.6,2.3,-13.57,18.66,1.53,9.36,9.484,0.115,0.19,0.161,0.987,0.9956668068994531
17.4,1,-15.0,9.5,0.6,2.3,-13.67,18.59,1.33,9.09,9.187,0.116,0.184,0.145,0.989,0.9935633151030712
17.5,1,-15.0,9.8,0.3,2.4,-13.15,18.91,1.85,9.11,9.296,0.117,0.186,0.199,0.98,0.9969822240595286
17.6,1,-14.9,10.0,0.5,2.3,-12.83,19.39,2.07,9.39,9.615,0.117,0.192,0.215,0.977,1.000254885301614
17.7,1,-14.9,10.3,0.5,2.9,-12.33,19.73,2.57,9.43,9.774,0.118,0.195,0.263,0.965,0.9955827387020046
17.8,1,-14.8,10.6,0.8,2.8,-12.29,19.54,2.51,8.94,9.286,0.119,0.186,0.27,0.963,1.0001373626373626
17.9,1,-14.8,10.8,0.4,2.3,-12.39,19.47,2.41,8.67,8.999,0.119,0.18,0.268,0.963,0.9944753747323339
18.0,1,-14.7,11.1,0.7,2.9,-12.54,19.68,2.16,8.58,8.848,0.12,0.177,0.244,0.97,1.0002681863895406
18.1,1,-14.6,11.4,1.0,2.7,-12.47,19.48,2.13,8.08,8.356,0.121,0.167,0.255,0.967,0.9954498089614449
18.2,1,-14.5,11.6,0.5,2.3,-12.05,19.32,2.45,7.72,8.099,0.121,0.162,0.303,0.953,0.9954970263381476
18.3,1,-14.5,11.8,0.5,2.3,-11.59,19.19,2.91,7.39,7.942,0.122,0.159,0.366,0.93,0.9864061172472386
18.4,1,-14.5,12.1,0.4,2.8,-11.68,19.52,2.82,7.42,7.938,0.123,0.159,0.355,0.935,0.9759547383309759
18.5,1,-14.4,12.3,1.0,2.4,-11.69,19.36,2.71,7.06,7.562,0.123,0.151,0.358,0.934,0.9998461538461538
18.6,1,-14.3,12.6,0.6,2.9,-11.45,19.85,2.85,7.25,7.79,0.124,0.156,0.366,0.931,0.9859844647078689
18.7,1,-14.2,12.9,0.9,2.8,-10.99,20.23,3.21,7.33,8.002,0.125,0.16,0.401,0.916,0.9947976878612718
18.8,1,-14.2,13.2,0.4,2.4,-10.89,20.7,3.31,7.5,8.198,0.125,0.164,0.404,0.915,0.9690094533497741
18.9,1,-14.1,13.4,0.9,2.3,-10.31,20.76,3.79,7.36,8.279,0.126,0.166,0.458,0.889,0.9946963562753034
