Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.8,11308.64,0.098,1.767
9.9,10711.3,0.099,1.674
10.0,9687.3,0.1,1.514
10.1,11656.53,0.101,1.821
10.2,11059.2,0.102,1.728
10.3,10888.53,0.103,1.701
10.4,10888.53,0.104,1.701
10.5,11485.86,0.105,1.795
10.6,12083.2,0.106,1.888
10.7,11485.86,0.107,1.795
10.8,12517.62,0.108,1.956
10.9,12005.62,0.109,1.876
11.0,12517.62,0.11,1.956
11.1,11433.11,0.111,1.786
11.2,11433.11,0.112,1.786
11.3,11960.63,0.113,1.869
11.4,11234.52,0.114,1.755
11.5,12215.08,0.115,1.909
11.6,11029.72,0.116,1.723
11.7,10914.32,0.117,1.705
11.8,10824.92,0.118,1.691
11.9,10811.47,0.119,1.689
12.0,10811.47,0.12,1.689
12.1,10833.45,0.121,1.693
12.2,10797.15,0.122,1.687
12.3,10797.15,0.123,1.687
12.4,9998.41,0.124,1.562
12.5,10128.81,0.125,1.583
12.6,10092.6,0.126,1.577
12.7,11116.6,0.127,1.737
12.8,11124.36,0.128,1.738
12.9,11133.67,0.129,1.74
13.0,11998.38,0.13,1.875
13.1,12176.81,0.131,1.903
13.2,12198.79,0.132,1.906
13.3,12176.81,0.133,1.903
13.4,13241.07,0.134,2.069
13.5,11333.82,0.135,1.771
13.6,12256.97,0.136,1.915
13.7,13222.79,0.137,2.066
13.8,13222.79,0.138,2.066
13.9,13222.79,0.139,2.066
14.0,12198.79,0.14,1.906
14.1,11274.86,0.141,1.762
14.2,11232.97,0.142,1.755
14.3,11232.97,0.143,1.755
14.4,11174.79,0.144,1.746
14.5,11133.67,0.145,1.74
14.6,11133.67,0.146,1.74
14.7,10931.5,0.147,1.708
14.8,11978.68,0.148,1.872
14.9,11960.75,0.149,1.869
15.0,11416.16,0.15,1.784
15.1,11954.54,0.151,1.868
15.2,10377.84,0.152,1.622
15.3,10377.84,0.153,1.622
15.4,10346.9,0.154,1.617
15.5,10889.84,0.155,1.702
15.6,11442.54,0.156,1.788
15.7,12419.28,0.157,1.941
15.8,12401.46,0.158,1.938
15.9,12394.9,0.159,1.937
16.0,10676.98,0.16,1.668
16.1,10305.64,0.161,1.61
16.2,10299.07,0.162,1.609
16.3,10241.31,0.163,1.6
16.4,10241.31,0.164,1.6
16.5,10390.97,0.165,1.624
16.6,10390.97,0.166,1.624
16.7,10241.31,0.167,1.6
16.8,10241.31,0.168,1.6
16.9,10241.31,0.169,1.6
17.0,11265.31,0.17,1.76
17.1,9558.64,0.171,1.494
17.2,10241.31,0.172,1.6
17.3,9616.41,0.173,1.503
17.4,10305.64,0.174,1.61
17.5,10817.64,0.175,1.69
17.6,10589.21,0.176,1.655
17.7,12289.31,0.177,1.92
17.8,11395.28,0.178,1.781
17.9,11193.67,0.179,1.749
18.0,9462.15,0.18,1.478
18.1,9447.93,0.181,1.476
18.2,9639.38,0.182,1.506
18.3,9618.6,0.183,1.503
18.4,10112.65,0.184,1.58
18.5,10124.03,0.185,1.582
18.6,11130.09,0.186,1.739
18.7,10395.19,0.187,1.624
18.8,10395.19,0.188,1.624
18.9,10395.19,0.189,1.624
19.0,11077.86,0.19,1.731
19.1,10102.28,0.191,1.578
19.2,10244.5,0.192,1.601
19.3,10159.17,0.193,1.587
19.4,10184.48,0.194,1.591
19.5,10153.54,0.195,1.586
19.6,10324.2,0.196,1.613
19.7,10233.25,0.197,1.599
19.8,10779.38,0.198,1.684
19.9,11047.51,0.199,1.726
20.0,10187.61,0.2,1.592
20.1,10283.51,0.201,1.607
20.2,10430.54,0.202,1.63
20.3,11124.46,0.203,1.738
20.4,11552.07,0.204,1.805
20.5,11546.44,0.205,1.804
20.6,11831.64,0.206,1.849
20.7,11852.42,0.207,1.852
20.8,11837.26,0.208,1.85
20.9,11631.78,0.209,1.817
21.0,11564.38,0.21,1.807
21.1,11413.88,0.211,1.783
21.2,11393.09,0.212,1.78
21.3,11437.79,0.213,1.787
21.4,11393.09,0.214,1.78
21.5,12400.09,0.215,1.938
21.6,12384.22,0.216,1.935
21.7,11345.9,0.217,1.773
21.8,11362.96,0.218,1.775
21.9,11195.08,0.219,1.749
22.0,10737.0,0.22,1.678
22.1,10737.0,0.221,1.678
22.2,10751.32,0.222,1.68
22.3,10670.99,0.223,1.667
22.4,10676.61,0.224,1.668
22.5,10712.33,0.225,1.674
22.6,10806.95,0.226,1.689
22.7,10693.42,0.227,1.671
22.8,10078.15,0.228,1.575
22.9,10283.45,0.229,1.607
23.0,10899.6,0.23,1.703
23.1,10348.09,0.231,1.617
23.2,10993.46,0.232,1.718
23.3,10359.09,0.233,1.619
23.4,10302.26,0.234,1.61
23.5,10938.61,0.235,1.709
23.6,10984.93,0.236,1.716
23.7,10797.38,0.237,1.687
23.8,10658.23,0.238,1.665
23.9,10738.68,0.239,1.678
24.0,10042.89,0.24,1.569
24.1,10049.45,0.241,1.57
24.2,10198.17,0.242,1.593
24.3,10329.77,0.243,1.614
24.4,9299.2,0.244,1.453
24.5,9043.2,0.245,1.413
24.6,9135.1,0.246,1.427
24.7,9128.54,0.247,1.426
24.8,9014.01,0.248,1.408
24.9,9957.55,0.249,1.556
25.0,9081.34,0.25,1.419
25.1,10092.21,0.251,1.577
25.2,10110.96,0.252,1.58
25.3,10201.92,0.253,1.594
25.4,10188.8,0.254,1.592
25.5,10188.8,0.255,1.592
25.6,10188.8,0.256,1.592
25.7,9164.8,0.257,1.432
25.8,9164.8,0.258,1.432
25.9,9164.8,0.259,1.432
26.0,9164.8,0.26,1.432
26.1,9164.8,0.261,1.432
26.2,9164.8,0.262,1.432
26.3,9250.13,0.263,1.445
26.4,9164.8,0.264,1.432
26.5,9164.8,0.265,1.432
26.6,9164.8,0.266,1.432
26.7,10188.8,0.267,1.592
26.8,10188.8,0.268,1.592
26.9,9671.17,0.269,1.511
27.0,9671.17,0.27,1.511
27.1,10268.5,0.271,1.604
27.2,10268.5,0.272,1.604
27.3,9671.17,0.273,1.511
27.4,9671.17,0.274,1.511
27.5,9671.17,0.275,1.511
27.6,9671.17,0.276,1.511
27.7,9671.17,0.277,1.511
27.8,9329.84,0.278,1.458
27.9,9585.84,0.279,1.498
28.0,9329.84,0.28,1.458
28.1,9073.84,0.281,1.418
28.2,9073.84,0.282,1.418
28.3,9073.84,0.283,1.418
28.4,9671.17,0.284,1.511
28.5,10609.84,0.285,1.658
28.6,11292.5,0.286,1.764
28.7,11292.5,0.287,1.764
28.8,10609.84,0.288,1.658
28.9,11292.5,0.289,1.764
29.0,10268.5,0.29,1.604
29.1,10268.5,0.291,1.604
29.2,10268.5,0.292,1.604
29.3,9244.5,0.293,1.444
29.4,9244.5,0.294,1.444
29.5,10268.5,0.295,1.604
29.6,10268.5,0.296,1.604
29.7,11292.5,0.297,1.764
29.8,11292.5,0.298,1.764
29.9,11292.5,0.299,1.764
30.0,11201.54,0.3,1.75
30.1,9955.68,0.301,1.556
30.2,9955.68,0.302,1.556
30.3,9955.68,0.303,1.556
30.4,9273.01,0.304,1.449
30.5,9203.25,0.305,1.438
30.6,9885.91,0.306,1.545
30.7,9862.0,0.307,1.541
30.8,9862.0,0.308,1.541
30.9,9862.0,0.309,1.541
31.0,9856.37,0.31,1.54
31.1,9836.53,0.311,1.537
31.2,10524.82,0.312,1.645
31.3,9825.15,0.313,1.535
31.4,9810.21,0.314,1.533
31.5,9810.21,0.315,1.533
31.6,9825.15,0.316,1.535
31.7,9810.21,0.317,1.533
31.8,9825.15,0.318,1.535
31.9,9810.21,0.319,1.533
32.0,10479.5,0.32,1.637
32.1,9784.64,0.321,1.529
32.2,9796.83,0.322,1.531
32.3,9861.53,0.323,1.541
32.4,9875.85,0.324,1.543
32.5,9891.72,0.325,1.546
32.6,9909.67,0.326,1.548
32.7,9882.42,0.327,1.544
32.8,9891.72,0.328,1.546
32.9,9909.67,0.329,1.548
33.0,9875.85,0.33,1.543
33.1,9875.85,0.331,1.543
33.2,9875.85,0.332,1.543
33.3,9875.85,0.333,1.543
33.4,9875.85,0.334,1.543
33.5,9903.1,0.335,1.547
33.6,9909.67,0.336,1.548
33.7,9909.67,0.337,1.548
33.8,9909.67,0.338,1.548
33.9,9909.67,0.339,1.548
34.0,9909.67,0.34,1.548
34.1,10574.39,0.341,1.652
34.2,10544.2,0.342,1.648
34.3,9861.53,0.343,1.541
34.4,10062.39,0.344,1.572
34.5,9220.44,0.345,1.441
34.6,9209.06,0.346,1.439
34.7,9227.0,0.347,1.442
34.8,9411.89,0.348,1.471
34.9,9430.17,0.349,1.473
35.0,9357.29,0.35,1.462
35.1,9363.85,0.351,1.463
35.2,9357.29,0.352,1.462
35.3,8333.29,0.353,1.302
35.4,8899.89,0.354,1.391
35.5,9373.16,0.355,1.465
35.6,9357.29,0.356,1.462
35.7,9357.29,0.357,1.462
35.8,9373.16,0.358,1.465
35.9,9366.6,0.359,1.464
36.0,9373.16,0.36,1.465
36.1,9373.16,0.361,1.465
36.2,9357.29,0.362,1.462
36.3,9342.96,0.363,1.46
36.4,9342.96,0.364,1.46
36.5,9342.96,0.365,1.46
36.6,9357.29,0.366,1.462
36.7,9342.96,0.367,1.46
36.8,9357.29,0.368,1.462
36.9,9373.16,0.369,1.465
37.0,9357.29,0.37,1.462
37.1,9391.1,0.371,1.467
37.2,9373.16,0.372,1.465
37.3,9373.16,0.373,1.465
37.4,9373.16,0.374,1.465
37.5,9284.29,0.375,1.451
37.6,9284.29,0.376,1.451
37.7,10216.39,0.377,1.596
37.8,9173.25,0.378,1.433
37.9,9115.49,0.379,1.424
38.0,9163.63,0.38,1.432
38.1,9622.8,0.381,1.504
38.2,9622.8,0.382,1.504
38.3,9622.8,0.383,1.504
38.4,9587.12,0.384,1.498
38.5,9587.12,0.385,1.498
38.6,9587.12,0.386,1.498
38.7,9633.67,0.387,1.505
38.8,9633.67,0.388,1.505
38.9,9726.76,0.389,1.52
39.0,9726.76,0.39,1.52
39.1,9726.76,0.391,1.52
39.2,9726.76,0.392,1.52
39.3,9726.76,0.393,1.52
39.4,9726.76,0.394,1.52
39.5,9829.16,0.395,1.536
39.6,9829.16,0.396,1.536
39.7,9829.16,0.397,1.536
39.8,9829.16,0.398,1.536
39.9,9829.16,0.399,1.536
40.0,9829.16,0.4,1.536
40.1,9829.16,0.401,1.536
40.2,9829.16,0.402,1.536
40.3,9829.16,0.403,1.536
40.4,9829.16,0.404,1.536
40.5,9829.16,0.405,1.536
40.6,9829.16,0.406,1.536
40.7,9829.16,0.407,1.536
40.8,9829.16,0.408,1.536
40.9,9942.93,0.409,1.554
41.0,9942.93,0.41,1.554
41.1,9942.93,0.411,1.554
41.2,9942.93,0.412,1.554
41.3,9942.93,0.413,1.554
41.4,9942.93,0.414,1.554
41.5,8918.93,0.415,1.394
41.6,8918.93,0.416,1.394
41.7,9046.94,0.417,1.414
41.8,9046.94,0.418,1.414
41.9,9046.94,0.419,1.414
42.0,10070.94,0.42,1.574
42.1,10070.94,0.421,1.574
42.2,9046.94,0.422,1.414
42.3,9046.94,0.423,1.414
42.4,10070.94,0.424,1.574
42.5,9046.94,0.425,1.414
42.6,10070.94,0.426,1.574
42.7,10070.94,0.427,1.574
42.8,9046.94,0.428,1.414
42.9,10070.94,0.429,1.574
43.0,9046.94,0.43,1.414
43.1,10070.94,0.431,1.574
43.2,9046.94,0.432,1.414
43.3,9558.94,0.433,1.494
43.4,10070.94,0.434,1.574
43.5,10070.94,0.435,1.574
43.6,10070.94,0.436,1.574
43.7,9046.94,0.437,1.414
43.8,10070.94,0.438,1.574
43.9,10070.94,0.439,1.574
44.0,10070.94,0.44,1.574
44.1,10070.94,0.441,1.574
44.2,10217.22,0.442,1.596
44.3,10217.22,0.443,1.596
44.4,10217.22,0.444,1.596
44.5,10217.22,0.445,1.596
44.6,10217.22,0.446,1.596
44.7,10217.22,0.447,1.596
44.8,10217.22,0.448,1.596
44.9,10217.22,0.449,1.596
45.0,10217.22,0.45,1.596
45.1,10192.84,0.451,1.593
45.2,9485.79,0.452,1.482
45.3,9485.79,0.453,1.482
45.4,9376.08,0.454,1.465
45.5,9300.5,0.455,1.453
45.6,9376.08,0.456,1.465
45.7,9300.5,0.457,1.453
45.8,9241.98,0.458,1.444
45.9,9407.77,0.459,1.47
46.0,9339.51,0.46,1.459
46.1,9407.77,0.461,1.47
46.2,9407.77,0.462,1.47
46.3,9339.51,0.463,1.459
46.4,9339.51,0.464,1.459
46.5,9339.51,0.465,1.459
46.6,9339.51,0.466,1.459
46.7,9339.51,0.467,1.459
46.8,9339.51,0.468,1.459
46.9,9339.51,0.469,1.459
47.0,9339.51,0.47,1.459
47.1,9339.51,0.471,1.459
47.2,9339.51,0.472,1.459
47.3,9339.51,0.473,1.459
47.4,9510.17,0.474,1.486
47.5,9510.17,0.475,1.486
47.6,9510.17,0.476,1.486
47.7,9476.04,0.477,1.481
47.8,9510.17,0.478,1.486
47.9,9510.17,0.479,1.486
48.0,9151.77,0.48,1.43
48.1,9714.97,0.481,1.518
48.2,9151.77,0.482,1.43
48.3,9151.77,0.483,1.43
48.4,9151.77,0.484,1.43
48.5,9151.77,0.485,1.43
48.6,9151.77,0.486,1.43
48.7,9151.77,0.487,1.43
48.8,9151.77,0.488,1.43
48.9,9151.77,0.489,1.43
49.0,9151.77,0.49,1.43
49.1,9714.97,0.491,1.518
49.2,9714.97,0.492,1.518
49.3,9714.97,0.493,1.518
49.4,9714.97,0.494,1.518
49.5,9714.97,0.495,1.518
49.6,9714.97,0.496,1.518
49.7,9970.97,0.497,1.558
49.8,9970.97,0.498,1.558
49.9,9970.97,0.499,1.558
50.0,9970.97,0.5,1.558
50.1,9970.97,0.501,1.558
50.2,10312.3,0.502,1.611
50.3,10312.3,0.503,1.611
50.4,9800.3,0.504,1.531
50.5,9629.64,0.505,1.505
50.6,9629.64,0.506,1.505
50.7,9629.64,0.507,1.505
50.8,9629.64,0.508,1.505
50.9,9629.64,0.509,1.505
51.0,9629.64,0.51,1.505
51.1,9629.64,0.511,1.505
51.2,10653.64,0.512,1.665
51.3,10653.64,0.513,1.665
51.4,10653.64,0.514,1.665
51.5,10653.64,0.515,1.665
51.6,10653.64,0.516,1.665
51.7,10653.64,0.517,1.665
51.8,10653.64,0.518,1.665
51.9,10653.64,0.519,1.665
52.0,10653.64,0.52,1.665
52.1,10653.64,0.521,1.665
52.2,10653.64,0.522,1.665
52.3,10653.64,0.523,1.665
52.4,10653.64,0.524,1.665
52.5,10653.64,0.525,1.665
52.6,10653.64,0.526,1.665
52.7,10653.64,0.527,1.665
52.8,10653.64,0.528,1.665
52.9,10653.64,0.529,1.665
53.0,10653.64,0.53,1.665
53.1,10653.64,0.531,1.665
53.2,10653.64,0.532,1.665
53.3,10653.64,0.533,1.665
53.4,10653.64,0.534,1.665
53.5,10653.64,0.535,1.665
53.6,10653.64,0.536,1.665
53.7,10653.64,0.537,1.665
53.8,10653.64,0.538,1.665
53.9,10653.64,0.539,1.665
54.0,10653.64,0.54,1.665
54.1,10653.64,0.541,1.665
54.2,10653.64,0.542,1.665
54.3,10653.64,0.543,1.665
54.4,10653.64,0.544,1.665
54.5,10653.64,0.545,1.665
54.6,10653.64,0.546,1.665
54.7,10653.64,0.547,1.665
54.8,10653.64,0.548,1.665
54.9,10653.64,0.549,1.665
55.0,10653.64,0.55,1.665
55.1,10653.64,0.551,1.665
55.2,10653.64,0.552,1.665
55.3,10653.64,0.553,1.665
55.4,10653.64,0.554,1.665
55.5,10653.64,0.555,1.665
55.6,10653.64,0.556,1.665
55.7,10653.64,0.557,1.665
55.8,10653.64,0.558,1.665
55.9,10653.64,0.559,1.665
56.0,10653.64,0.56,1.665
56.1,10653.64,0.561,1.665
56.2,10653.64,0.562,1.665
56.3,10653.64,0.563,1.665
56.4,10653.64,0.564,1.665
56.5,10653.64,0.565,1.665
56.6,10653.64,0.566,1.665
56.7,10653.64,0.567,1.665
56.8,10653.64,0.568,1.665
56.9,10653.64,0.569,1.665
57.0,10653.64,0.57,1.665
57.1,10653.64,0.571,1.665
57.2,10653.64,0.572,1.665
57.3,10653.64,0.573,1.665
57.4,10653.64,0.574,1.665
57.5,10653.64,0.575,1.665
57.6,10653.64,0.576,1.665
57.7,10653.64,0.577,1.665
57.8,10653.64,0.578,1.665
57.9,10653.64,0.579,1.665
58.0,10653.64,0.58,1.665
58.1,10653.64,0.581,1.665
58.2,10653.64,0.582,1.665
58.3,10653.64,0.583,1.665
58.4,10653.64,0.584,1.665
58.5,10653.64,0.585,1.665
58.6,10653.64,0.586,1.665
58.7,10653.64,0.587,1.665
58.8,10653.64,0.588,1.665
58.9,10653.64,0.589,1.665
59.0,10653.64,0.59,1.665
59.1,10653.64,0.591,1.665
59.2,10653.64,0.592,1.665
59.3,10653.64,0.593,1.665
59.4,10653.64,0.594,1.665
59.5,10653.64,0.595,1.665
59.6,10653.64,0.596,1.665
59.7,10653.64,0.597,1.665
59.8,10653.64,0.598,1.665
59.9,10653.64,0.599,1.665
60.0,10653.64,0.6,1.665
60.1,10653.64,0.601,1.665
60.2,10653.64,0.602,1.665
60.3,10653.64,0.603,1.665
60.4,10653.64,0.604,1.665
60.5,10653.64,0.605,1.665
60.6,10653.64,0.606,1.665
60.7,10653.64,0.607,1.665
60.8,10653.64,0.608,1.665
60.9,10653.64,0.609,1.665
61.0,10653.64,0.61,1.665
61.1,10653.64,0.611,1.665
61.2,10653.64,0.612,1.665
61.3,10653.64,0.613,1.665
61.4,10653.64,0.614,1.665
61.5,10653.64,0.615,1.665
61.6,10653.64,0.616,1.665
61.7,10653.64,0.617,1.665
61.8,10653.64,0.618,1.665
61.9,10653.64,0.619,1.665
62.0,10653.64,0.62,1.665
62.1,10653.64,0.621,1.665
62.2,10653.64,0.622,1.665
62.3,10653.64,0.623,1.665
62.4,10653.64,0.624,1.665
62.5,10653.64,0.625,1.665
62.6,10653.64,0.626,1.665
62.7,10653.64,0.627,1.665
62.8,10653.64,0.628,1.665
62.9,10653.64,0.629,1.665
63.0,10653.64,0.63,1.665
63.1,10653.64,0.631,1.665
63.2,10653.64,0.632,1.665
63.3,10653.64,0.633,1.665
63.4,10653.64,0.634,1.665
63.5,10653.64,0.635,1.665
63.6,10653.64,0.636,1.665
63.7,10653.64,0.637,1.665
63.8,10653.64,0.638,1.665
63.9,10653.64,0.639,1.665
64.0,10653.64,0.64,1.665
64.1,10653.64,0.641,1.665
64.2,10653.64,0.642,1.665
64.3,10653.64,0.643,1.665
64.4,10653.64,0.644,1.665
64.5,10653.64,0.645,1.665
64.6,10653.64,0.646,1.665
64.7,10653.64,0.647,1.665
64.8,10653.64,0.648,1.665
64.9,10653.64,0.649,1.665
65.0,10653.64,0.65,1.665
65.1,10653.64,0.651,1.665
65.2,10653.64,0.652,1.665
65.3,10653.64,0.653,1.665
65.4,10653.64,0.654,1.665
65.5,10653.64,0.655,1.665
65.6,10653.64,0.656,1.665
65.7,10653.64,0.657,1.665
65.8,10653.64,0.658,1.665
65.9,10653.64,0.659,1.665
66.0,10653.64,0.66,1.665
66.1,10653.64,0.661,1.665
66.2,10653.64,0.662,1.665
66.3,10653.64,0.663,1.665
66.4,10653.64,0.664,1.665
66.5,10653.64,0.665,1.665
66.6,10653.64,0.666,1.665
66.7,10653.64,0.667,1.665
66.8,10653.64,0.668,1.665
66.9,10653.64,0.669,1.665
67.0,10653.64,0.67,1.665
67.1,10653.64,0.671,1.665
67.2,10653.64,0.672,1.665
67.3,10653.64,0.673,1.665
67.4,10653.64,0.674,1.665
67.5,10653.64,0.675,1.665
67.6,10653.64,0.676,1.665
67.7,10653.64,0.677,1.665
67.8,10653.64,0.678,1.665
67.9,10653.64,0.679,1.665
68.0,10653.64,0.68,1.665
68.1,10653.64,0.681,1.665
68.2,10653.64,0.682,1.665
68.3,10653.64,0.683,1.665
68.4,10653.64,0.684,1.665
68.5,10653.64,0.685,1.665
68.6,10653.64,0.686,1.665
68.7,10653.64,0.687,1.665
68.8,10653.64,0.688,1.665
68.9,10653.64,0.689,1.665
69.0,10653.64,0.69,1.665
69.1,10653.64,0.691,1.665
69.2,10653.64,0.692,1.665
69.3,10653.64,0.693,1.665
69.4,10653.64,0.694,1.665
69.5,10653.64,0.695,1.665
69.6,10653.64,0.696,1.665
69.7,10653.64,0.697,1.665
69.8,10653.64,0.698,1.665
69.9,10653.64,0.699,1.665
70.0,10653.64,0.7,1.665
70.1,10653.64,0.701,1.665
70.2,10653.64,0.702,1.665
70.3,10653.64,0.703,1.665
70.4,10653.64,0.704,1.665
70.5,10653.64,0.705,1.665
70.6,10653.64,0.706,1.665
70.7,10653.64,0.707,1.665
70.8,10653.64,0.708,1.665
70.9,10653.64,0.709,1.665
71.0,10653.64,0.71,1.665
71.1,10653.64,0.711,1.665
71.2,10653.64,0.712,1.665
71.3,10653.64,0.713,1.665
71.4,10653.64,0.714,1.665
71.5,10653.64,0.715,1.665
71.6,10653.64,0.716,1.665
71.7,10653.64,0.717,1.665
71.8,10653.64,0.718,1.665
71.9,10653.64,0.719,1.665
72.0,10653.64,0.72,1.665
72.1,10653.64,0.721,1.665
72.2,10653.64,0.722,1.665
72.3,10653.64,0.723,1.665
72.4,10653.64,0.724,1.665
72.5,10653.64,0.725,1.665
72.6,10653.64,0.726,1.665
72.7,10653.64,0.727,1.665
72.8,10653.64,0.728,1.665
72.9,10653.64,0.729,1.665
73.0,10653.64,0.73,1.665
73.1,10653.64,0.731,1.665
73.2,10653.64,0.732,1.665
73.3,10653.64,0.733,1.665
73.4,10653.64,0.734,1.665
73.5,10653.64,0.735,1.665
73.6,10653.64,0.736,1.665
73.7,10653.64,0.737,1.665
73.8,10653.64,0.738,1.665
73.9,10653.64,0.739,1.665
74.0,10653.64,0.74,1.665
74.1,10653.64,0.741,1.665
74.2,10653.64,0.742,1.665
74.3,10653.64,0.743,1.665
74.4,10653.64,0.744,1.665
74.5,10653.64,0.745,1.665
74.6,10653.64,0.746,1.665
74.7,10653.64,0.747,1.665
74.8,10653.64,0.748,1.665
74.9,10653.64,0.749,1.665
75.0,10653.64,0.75,1.665
75.1,10653.64,0.751,1.665
75.2,10653.64,0.752,1.665
75.3,10653.64,0.753,1.665
75.4,10653.64,0.754,1.665
75.5,10653.64,0.755,1.665
75.6,10653.64,0.756,1.665
75.7,10653.64,0.757,1.665
75.8,10653.64,0.758,1.665
75.9,10653.64,0.759,1.665
76.0,10653.64,0.76,1.665
76.1,10653.64,0.761,1.665
76.2,10653.64,0.762,1.665
76.3,10653.64,0.763,1.665
76.4,10653.64,0.764,1.665
76.5,10653.64,0.765,1.665
76.6,10653.64,0.766,1.665
76.7,10653.64,0.767,1.665
76.8,10653.64,0.768,1.665
76.9,10653.64,0.769,1.665
77.0,10653.64,0.77,1.665
77.1,10653.64,0.771,1.665
77.2,10653.64,0.772,1.665
77.3,10653.64,0.773,1.665
77.4,10653.64,0.774,1.665
77.5,10653.64,0.775,1.665
77.6,10653.64,0.776,1.665
77.7,10653.64,0.777,1.665
77.8,10653.64,0.778,1.665
77.9,10653.64,0.779,1.665
78.0,10653.64,0.78,1.665
78.1,10653.64,0.781,1.665
78.2,10653.64,0.782,1.665
78.3,10653.64,0.783,1.665
78.4,10653.64,0.784,1.665
78.5,10653.64,0.785,1.665
78.6,10653.64,0.786,1.665
78.7,10653.64,0.787,1.665
78.8,10653.64,0.788,1.665
78.9,10653.64,0.789,1.665
79.0,10653.64,0.79,1.665
79.1,10653.64,0.791,1.665
79.2,10653.64,0.792,1.665
79.3,10653.64,0.793,1.665
79.4,10653.64,0.794,1.665
79.5,10653.64,0.795,1.665
79.6,10653.64,0.796,1.665
79.7,10653.64,0.797,1.665
79.8,10653.64,0.798,1.665
79.9,10653.64,0.799,1.665
80.0,10653.64,0.8,1.665
80.1,10653.64,0.801,1.665
80.2,10653.64,0.802,1.665
80.3,10653.64,0.803,1.665
80.4,10653.64,0.804,1.665
80.5,10653.64,0.805,1.665
80.6,10653.64,0.806,1.665
80.7,10653.64,0.807,1.665
80.8,10653.64,0.808,1.665
80.9,10653.64,0.809,1.665
81.0,10653.64,0.81,1.665
81.1,10653.64,0.811,1.665
81.2,10653.64,0.812,1.665
81.3,10653.64,0.813,1.665
81.4,10653.64,0.814,1.665
81.5,10653.64,0.815,1.665
81.6,10653.64,0.816,1.665
81.7,10653.64,0.817,1.665
81.8,10653.64,0.818,1.665
