Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,17,22.0,-18.3,0.6,0.8,24.32,-20.68,2.32,-2.38,3.324,0.001,0.066,0.698,-0.716,-0.15400000000000003
0.1,18,4.9,12.0,-0.7,-1.5,24.32,-20.68,19.42,-32.68,38.015,0.001,0.76,0.511,-0.86,0.5633232628398792
0.2,1,2.0,4.8,-2.7,-0.8,24.44,-21.1,22.44,-25.9,34.269,0.001,0.685,0.655,-0.756,-0.4132457386363637
0.2,2,17.6,0.6,-1.5,-0.2,24.44,-21.1,6.84,-21.7,22.752,0.001,0.455,0.301,-0.954,-0.17230667547918047
0.2,3,-3.3,-19.3,0.3,1.4,24.44,-21.1,27.74,-1.8,27.798,0.001,0.556,0.998,-0.065,0.14553072625698324
0.2,4,9.2,3.4,-1.5,-0.9,24.44,-21.1,15.24,-24.5,28.853,0.001,0.577,0.528,-0.849,-0.01595197255574616
0.2,5,7.4,5.0,-2.1,0.5,24.44,-21.1,17.04,-26.1,31.17,0.001,0.623,0.547,-0.837,-0.7258916164891155
0.2,6,-24.7,-18.2,-0.5,0.3,24.44,-21.1,49.14,-2.9,49.225,0.001,0.984,0.998,-0.059,-0.886277873070326
0.2,7,-23.9,-19.7,-0.6,0.4,24.44,-21.1,48.34,-1.4,48.36,0.001,0.967,1.0,-0.029,-0.8482662968099862
0.2,8,20.2,9.8,-0.5,-0.1,24.44,-21.1,4.24,-30.9,31.19,0.001,0.624,0.136,-0.991,0.060980392156862746
0.2,9,13.9,23.3,0.5,-0.1,24.44,-21.1,10.54,-44.4,45.634,0.001,0.913,0.231,-0.973,0.4172549019607843
0.2,10,4.1,0.3,-2.2,0.3,24.44,-21.1,20.34,-21.4,29.524,0.001,0.59,0.689,-0.725,-0.7807657657657657
0.2,11,9.7,2.1,-1.6,0.1,24.44,-21.1,14.74,-23.2,27.486,0.001,0.55,0.536,-0.844,-0.5876481597005616
0.2,12,-2.6,-18.3,0.3,1.8,24.44,-21.1,27.04,-2.8,27.185,0.001,0.544,0.995,-0.103,0.06197260273972603
0.2,13,3.6,4.0,-2.8,-0.2,24.44,-21.1,20.84,-25.1,32.624,0.001,0.652,0.639,-0.769,-0.5826148913430709
0.2,14,4.1,-4.3,-0.7,1.2,24.44,-21.1,20.34,-16.8,26.381,0.001,0.528,0.771,-0.637,-0.9388768898488121
0.2,15,5.4,-11.9,0.8,2.0,24.44,-21.1,19.04,-9.2,21.146,0.001,0.423,0.9,-0.435,-0.06963788300835651
0.2,16,23.0,13.8,0.1,1.0,24.44,-21.1,1.44,-34.9,34.93,0.001,0.699,0.041,-0.999,-0.9899502487562191
0.2,17,22.0,-18.3,0.3,0.2,24.44,-21.1,2.44,-2.8,3.714,0.001,0.074,0.657,-0.754,0.1282548476454293
0.2,18,4.7,11.9,-1.4,-1.0,24.44,-21.1,19.74,-33.0,38.453,0.001,0.769,0.513,-0.858,0.08127906976744188
0.3,1,1.8,4.7,-2.6,-0.9,24.61,-21.45,22.81,-26.15,34.7,0.002,0.694,0.657,-0.754,-0.3742639040348965
0.3,2,17.5,0.6,-1.5,0.1,24.61,-21.45,7.11,-22.05,23.168,0.002,0.463,0.307,-0.952,-0.36972721224218236
0.3,3,-3.1,-19.1,1.6,2.4,24.61,-21.45,27.71,-2.35,27.809,0.002,0.556,0.996,-0.085,0.48183079056865474
0.3,4,9.0,3.4,-1.5,-0.2,24.61,-21.45,15.61,-24.85,29.346,0.002,0.587,0.532,-0.847,-0.41546596166556515
0.3,5,7.3,5.0,-1.2,-1.1,24.61,-21.45,17.31,-26.45,31.611,0.002,0.632,0.548,-0.837,0.16160933660933663
0.3,6,-24.7,-18.2,-0.0,0.8,24.61,-21.45,49.31,-3.25,49.417,0.002,0.988,0.998,-0.066,-0.066
0.3,7,-23.8,-19.6,1.0,0.5,24.61,-21.45,48.41,-1.85,48.445,0.002,0.969,0.999,-0.038,0.8765652951699462
0.3,8,20.1,9.7,-0.6,-0.7,24.61,-21.45,4.51,-31.15,31.475,0.002,0.63,0.143,-0.99,0.6585683297180043
0.3,9,13.8,23.2,-0.6,-1.1,24.61,-21.45,10.81,-44.65,45.94,0.002,0.919,0.235,-0.972,0.7407821229050281
0.3,10,4.0,0.4,-1.0,0.6,24.61,-21.45,20.61,-21.85,30.037,0.002,0.601,0.686,-0.727,-0.9624356775300172
0.3,11,9.5,2.1,-1.8,-0.3,24.61,-21.45,15.11,-23.55,27.981,0.002,0.56,0.54,-0.842,-0.39419178082191786
0.3,12,-2.5,-18.1,1.0,2.2,24.61,-21.45,27.11,-3.35,27.316,0.002,0.546,0.992,-0.123,0.2984691766652876
0.3,13,3.3,4.0,-2.9,-0.3,24.61,-21.45,21.31,-25.45,33.194,0.002,0.664,0.642,-0.767,-0.5597598627787307
0.3,14,4.1,-4.2,-0.6,0.8,24.61,-21.45,20.51,-17.25,26.8,0.002,0.536,0.765,-0.644,-0.9742
0.3,15,5.4,-11.7,-0.1,2.0,24.61,-21.45,19.21,-9.75,21.543,0.002,0.431,0.892,-0.453,-0.4971028971028972
0.3,16,23.0,13.9,0.2,1.0,24.61,-21.45,1.61,-35.35,35.387,0.002,0.708,0.045,-0.999,-0.9705882352941176
0.3,17,22.0,-18.2,0.3,0.9,24.61,-21.45,2.61,-3.25,4.168,0.002,0.083,0.626,-0.78,-0.5418335089567967
0.3,18,4.6,11.8,-0.7,-1.2,24.61,-21.45,20.01,-33.25,38.807,0.002,0.776,0.516,-0.857,0.48034557235421166
0.4,1,1.6,4.7,-2.1,-0.6,24.55,-21.99,22.95,-26.69,35.2,0.003,0.704,0.652,-0.758,-0.41868131868131875
0.4,2,17.2,0.7,-2.5,0.2,24.55,-21.99,7.35,-22.69,23.851,0.003,0.477,0.308,-0.951,-0.38285486443381184
0.4,3,-3.0,-18.9,0.7,2.5,24.55,-21.99,27.55,-3.09,27.723,0.003,0.554,0.994,-0.111,0.16113251155624034
0.4,4,8.9,3.3,-1.4,-0.3,24.55,-21.99,15.65,-25.29,29.741,0.003,0.595,0.526,-0.85,-0.3361731843575419
0.4,5,7.1,4.9,-1.5,-0.6,24.55,-21.99,17.45,-26.89,32.056,0.003,0.641,0.544,-0.839,-0.193440594059406
0.4,6,-24.6,-18.1,1.7,1.2,24.55,-21.99,49.15,-3.89,49.304,0.003,0.986,0.997,-0.079,0.7689091782796732
0.4,7,-23.7,-19.6,1.2,0.3,24.55,-21.99,48.25,-2.39,48.309,0.003,0.966,0.999,-0.049,0.9572352465642683
0.4,8,20.1,9.7,-0.5,-0.1,24.55,-21.99,4.45,-31.69,32.001,0.003,0.64,0.139,-0.99,0.057843137254901957
0.4,9,13.7,23.1,-1.3,-1.0,24.55,-21.99,10.85,-45.09,46.377,0.003,0.928,0.234,-0.972,0.4071951219512195
0.4,10,3.9,0.5,-1.0,1.5,24.55,-21.99,20.65,-22.49,30.532,0.003,0.611,0.676,-0.737,-0.988075429839157
0.4,11,9.4,2.1,-1.4,0.0,24.55,-21.99,15.15,-24.09,28.458,0.003,0.569,0.532,-0.847,-0.532
0.4,12,-2.4,-17.9,0.7,2.4,24.55,-21.99,26.95,-4.09,27.259,0.003,0.545,0.989,-0.15,0.13291999999999998
0.4,13,3.1,3.9,-1.3,-1.0,24.55,-21.99,21.45,-25.89,33.621,0.003,0.672,0.638,-0.77,-0.036219512195121956
0.4,14,4.0,-4.1,-0.5,0.9,24.55,-21.99,20.55,-17.89,27.246,0.003,0.545,0.754,-0.657,-0.9400970873786408
0.4,15,5.6,-11.7,2.3,-1.1,24.55,-21.99,18.95,-10.29,21.564,0.003,0.431,0.879,-0.477,0.9985882352941178
0.4,16,23.1,13.9,0.2,0.4,24.55,-21.99,1.45,-35.89,35.919,0.003,0.718,0.04,-0.999,-0.876062639821029
0.4,17,22.0,-18.1,-0.3,0.2,24.55,-21.99,2.55,-3.89,4.651,0.003,0.093,0.548,-0.836,-0.9185595567867036
0.4,18,4.5,11.7,-1.3,-1.2,24.55,-21.99,20.05,-33.69,39.205,0.003,0.784,0.511,-0.859,0.20717919728660258
0.5,1,1.4,4.5,-1.3,-1.3,24.74,-22.07,23.34,-26.57,35.366,0.003,0.707,0.66,-0.751,0.06436343852013056
0.5,2,17.2,0.5,-0.0,-2.1,24.74,-22.07,7.54,-22.57,23.796,0.003,0.476,0.317,-0.948,0.948
0.5,3,-3.0,-18.6,0.2,2.6,24.74,-22.07,27.74,-3.47,27.956,0.003,0.559,0.992,-0.124,-0.047546012269938646
0.5,4,8.7,3.3,-1.9,-0.7,24.74,-22.07,16.04,-25.37,30.015,0.003,0.6,0.534,-0.845,-0.2089382716049383
0.5,5,7.0,4.8,-1.6,-0.6,24.74,-22.07,17.74,-26.87,32.198,0.003,0.644,0.551,-0.835,-0.22270333528379177
0.5,6,-24.4,-17.9,1.5,1.1,24.74,-22.07,49.14,-4.17,49.317,0.003,0.986,0.996,-0.085,0.7529569892473118
0.5,7,-23.6,-19.5,1.1,0.4,24.74,-22.07,48.34,-2.57,48.408,0.003,0.968,0.999,-0.053,0.9211111111111111
0.5,8,20.0,9.6,-0.5,-0.7,24.74,-22.07,4.74,-31.67,32.023,0.003,0.64,0.148,-0.989,0.7189534883720929
0.5,9,13.7,23.0,-0.1,-1.3,24.74,-22.07,11.04,-45.07,46.402,0.003,0.928,0.238,-0.971,0.9497699386503067
0.5,10,3.7,0.6,-1.8,0.7,24.74,-22.07,21.04,-22.67,30.929,0.003,0.619,0.68,-0.733,-0.8995857068876232
0.5,11,9.5,1.9,1.7,-2.4,24.74,-22.07,15.24,-23.97,28.405,0.003,0.568,0.537,-0.844,0.9991499489969399
0.5,12,-2.4,-17.6,0.3,2.8,24.74,-22.07,27.14,-4.47,27.506,0.003,0.55,0.987,-0.163,-0.056924715909090914
0.5,13,3.0,3.8,-1.7,-1.0,24.74,-22.07,21.74,-25.87,33.792,0.003,0.676,0.643,-0.766,-0.16587221095334684
0.5,14,4.2,-4.2,2.1,-1.9,24.74,-22.07,20.54,-17.87,27.226,0.003,0.545,0.754,-0.656,0.999223163841808
0.5,15,5.8,-11.8,2.8,-1.0,24.74,-22.07,18.94,-10.27,21.545,0.003,0.431,0.879,-0.477,0.9882946518668012
0.5,16,23.1,14.0,0.2,1.0,24.74,-22.07,1.64,-36.07,36.107,0.003,0.722,0.045,-0.999,-0.9705882352941176
0.5,17,22.0,-18.2,0.3,-0.2,24.74,-22.07,2.74,-3.87,4.742,0.003,0.095,0.578,-0.816,0.932409972299169
0.5,18,4.4,11.6,-1.3,-1.0,24.74,-22.07,20.34,-33.67,39.337,0.003,0.787,0.517,-0.856,0.11213414634146339
0.6,1,1.3,4.4,-1.3,-1.2,24.5,-21.89,23.2,-26.29,35.063,0.004,0.701,0.662,-0.75,0.022272470322215875
0.6,2,17.2,0.3,-0.0,-2.1,24.5,-21.89,7.3,-22.19,23.36,0.004,0.467,0.312,-0.95,0.95
0.6,3,-2.9,-18.4,0.9,2.5,24.5,-21.89,27.4,-3.49,27.621,0.004,0.552,0.992,-0.126,0.21746330447873544
0.6,4,8.8,3.1,1.8,-1.8,24.5,-21.89,15.7,-24.99,29.513,0.004,0.59,0.532,-0.847,0.9749410840534173
0.6,5,7.0,4.6,1.2,-1.9,24.5,-21.89,17.5,-26.49,31.749,0.004,0.635,0.551,-0.834,0.9994659546061416
0.6,6,-24.2,-17.9,1.7,0.7,24.5,-21.89,48.7,-3.99,48.863,0.004,0.977,0.997,-0.082,0.8909140369967355
0.6,7,-23.4,-19.4,1.3,1.0,24.5,-21.89,47.9,-2.49,47.965,0.004,0.959,0.999,-0.052,0.7601829268292682
0.6,8,20.0,9.6,-0.7,-0.7,24.5,-21.89,4.5,-31.49,31.81,0.004,0.636,0.141,-0.99,0.6003030303030302
0.6,9,13.6,22.8,-0.4,-1.8,24.5,-21.89,10.9,-44.69,46.0,0.004,0.92,0.237,-0.972,0.8973969631236443
0.6,10,3.8,0.5,1.4,-1.8,24.5,-21.89,20.7,-22.39,30.493,0.004,0.61,0.679,-0.734,0.9964035087719298
0.6,11,9.7,1.7,1.6,-1.7,24.5,-21.89,14.8,-23.59,27.848,0.004,0.557,0.531,-0.847,0.9805139186295505
0.6,12,-2.3,-17.3,0.9,2.5,24.5,-21.89,26.8,-4.59,27.19,0.004,0.544,0.986,-0.169,0.1749717726759503
0.6,13,3.1,3.7,1.9,-1.4,24.5,-21.89,21.4,-25.59,33.359,0.004,0.667,0.642,-0.767,0.9718644067796609
0.6,14,4.3,-4.5,1.5,-2.5,24.5,-21.89,20.2,-17.39,26.654,0.004,0.533,0.758,-0.652,0.9492281303602059
0.6,15,6.1,-11.9,2.3,-1.1,24.5,-21.89,18.4,-9.99,20.937,0.004,0.419,0.879,-0.477,0.9985882352941178
0.6,16,22.9,13.9,-1.6,-1.9,24.5,-21.89,1.6,-35.79,35.826,0.004,0.717,0.045,-0.999,0.7351449275362318
0.6,17,22.0,-18.2,-0.3,0.1,24.5,-21.89,2.5,-3.69,4.457,0.004,0.089,0.561,-0.828,-0.7946202531645569
0.6,18,4.3,11.4,-1.1,-2.3,24.5,-21.89,20.2,-33.29,38.939,0.004,0.779,0.519,-0.855,0.5472941176470588
0.7,1,1.4,4.3,1.9,-1.2,24.22,-21.73,22.82,-26.03,34.617,0.005,0.692,0.659,-0.752,0.9588340008900758
0.7,2,17.2,0.1,0.0,-2.1,24.22,-21.73,7.02,-21.83,22.931,0.005,0.459,0.306,-0.952,0.952
0.7,3,-2.7,-18.2,2.6,1.2,24.22,-21.73,26.92,-3.53,27.15,0.005,0.543,0.992,-0.13,0.8460893854748603
0.7,4,9.0,2.9,1.6,-1.8,24.22,-21.73,15.22,-24.63,28.953,0.005,0.579,0.526,-0.851,0.9856312292358805
0.7,5,7.2,4.4,1.1,-2.1,24.22,-21.73,17.02,-26.13,31.184,0.005,0.624,0.546,-0.838,0.9955293125263603
0.7,6,-24.1,-17.7,1.5,1.3,24.22,-21.73,48.32,-4.03,48.488,0.005,0.97,0.997,-0.083,0.6990428211586901
0.7,7,-23.3,-19.4,1.1,0.4,24.22,-21.73,47.52,-2.33,47.577,0.005,0.952,0.999,-0.049,0.9224786324786325
0.7,8,19.9,9.5,-0.4,-0.1,24.22,-21.73,4.32,-31.23,31.527,0.005,0.631,0.137,-0.991,0.1075242718446602
0.7,9,13.6,22.7,-0.7,-1.6,24.22,-21.73,10.62,-44.43,45.682,0.005,0.914,0.232,-0.973,0.7986254295532647
0.7,10,3.9,0.2,1.1,-2.7,24.22,-21.73,20.32,-21.93,29.897,0.005,0.598,0.68,-0.734,0.9364665523156089
0.7,11,9.8,1.5,2.0,-2.2,24.22,-21.73,14.42,-23.23,27.342,0.005,0.547,0.527,-0.85,0.9835183316515306
0.7,12,-2.1,-17.2,2.0,1.0,24.22,-21.73,26.32,-4.53,26.707,0.005,0.534,0.986,-0.17,0.8059033989266546
0.7,13,3.3,3.5,2.0,-1.4,24.22,-21.73,20.92,-25.23,32.775,0.005,0.656,0.638,-0.77,0.9643588693158542
0.7,14,4.5,-4.7,1.2,-2.3,24.22,-21.73,19.72,-17.03,26.056,0.005,0.521,0.757,-0.654,0.9300693909020817
0.7,15,6.3,-12.0,2.2,-0.7,24.22,-21.73,17.92,-9.73,20.391,0.005,0.408,0.879,-0.477,0.9821134690342139
0.7,16,22.8,13.7,-1.3,-1.9,24.22,-21.73,1.42,-35.43,35.458,0.005,0.709,0.04,-0.999,0.8019548218940051
0.7,17,22.0,-18.2,-0.3,-0.2,24.22,-21.73,2.22,-3.53,4.17,0.005,0.083,0.532,-0.847,0.027146814404432142
0.7,18,4.4,11.1,1.7,-2.4,24.22,-21.73,19.82,-32.83,38.349,0.005,0.767,0.517,-0.856,0.9973818429105747
0.8,1,1.6,4.1,2.0,-1.6,23.86,-21.6,22.26,-25.7,34.0,0.005,0.68,0.655,-0.756,0.9838344396720031
0.8,2,17.2,-0.2,-0.1,-2.8,23.86,-21.6,6.66,-21.4,22.412,0.005,0.448,0.297,-0.955,0.9437187723054961
0.8,3,-2.5,-18.1,2.0,1.0,23.86,-21.6,26.36,-3.5,26.591,0.005,0.532,0.991,-0.132,0.8273703041144901
0.8,4,9.1,2.7,0.9,-2.2,23.86,-21.6,14.76,-24.3,28.431,0.005,0.569,0.519,-0.855,0.9878418174169122
0.8,5,7.3,4.2,1.0,-2.7,23.86,-21.6,16.56,-25.8,30.657,0.005,0.613,0.54,-0.842,0.9772143105244877
0.8,6,-23.9,-17.7,1.7,0.7,23.86,-21.6,47.76,-3.9,47.919,0.005,0.958,0.997,-0.081,0.8912948857453753
0.8,7,-23.2,-19.3,1.1,0.4,23.86,-21.6,47.06,-2.3,47.116,0.005,0.942,0.999,-0.049,0.9224786324786325
0.8,8,20.1,9.6,2.6,0.4,23.86,-21.6,3.76,-31.2,31.426,0.005,0.629,0.12,-0.993,-0.03238312428734322
0.8,9,13.6,22.5,-0.1,-1.6,23.86,-21.6,10.26,-44.1,45.278,0.005,0.906,0.227,-0.974,0.958016219588272
0.8,10,4.0,-0.1,1.2,-2.7,23.86,-21.6,19.86,-21.5,29.269,0.005,0.585,0.679,-0.735,0.9473096446700507
0.8,11,10.0,1.4,1.7,-1.7,23.86,-21.6,13.86,-23.0,26.853,0.005,0.537,0.516,-0.857,0.9709234608985025
0.8,12,-1.9,-17.1,2.0,0.9,23.86,-21.6,25.76,-4.5,26.15,0.005,0.523,0.985,-0.172,0.8277245782033743
0.8,13,3.4,3.3,1.2,-2.2,23.86,-21.6,20.46,-24.9,32.228,0.005,0.645,0.635,-0.773,0.9826815642458102
0.8,14,4.6,-4.9,1.4,-1.8,23.86,-21.6,19.26,-16.7,25.492,0.005,0.51,0.756,-0.655,0.9813157894736844
0.8,15,6.5,-12.1,2.5,-0.3,23.86,-21.6,17.36,-9.5,19.789,0.005,0.396,0.877,-0.48,0.9279189833200954
0.8,16,22.6,13.5,-1.7,-1.9,23.86,-21.6,1.26,-35.1,35.123,0.005,0.702,0.036,-0.999,0.7203529411764706
0.8,17,22.1,-18.1,0.8,0.2,23.86,-21.6,1.76,-3.5,3.918,0.005,0.078,0.449,-0.893,0.21890909090909094
0.8,18,4.5,10.9,1.1,-2.0,23.86,-21.6,19.36,-32.5,37.829,0.005,0.757,0.512,-0.859,0.9992115637319318
0.9,1,1.8,3.9,1.4,-2.0,23.44,-21.53,21.64,-25.43,33.391,0.006,0.668,0.648,-0.762,0.9959852519459239
0.9,2,17.3,-0.4,0.9,-2.0,23.44,-21.53,6.14,-21.13,22.004,0.006,0.44,0.279,-0.96,0.9900136798905609
0.9,3,-2.3,-18.0,2.0,1.0,23.44,-21.53,25.74,-3.53,25.981,0.006,0.52,0.991,-0.136,0.8255813953488371
0.9,4,9.2,2.5,1.0,-2.8,23.44,-21.53,14.24,-24.03,27.932,0.006,0.559,0.51,-0.86,0.9815001681802894
0.9,5,7.4,3.9,0.9,-2.3,23.44,-21.53,16.04,-25.43,30.066,0.006,0.601,0.533,-0.846,0.9819838056680159
0.9,6,-23.7,-17.5,1.7,1.3,23.44,-21.53,47.14,-4.03,47.312,0.006,0.946,0.996,-0.085,0.7395794392523364
0.9,7,-23.0,-19.2,1.8,1.3,23.44,-21.53,46.44,-2.33,46.498,0.006,0.93,0.999,-0.05,0.7807207207207207
0.9,8,20.4,9.6,2.8,0.3,23.44,-21.53,3.04,-31.13,31.278,0.006,0.626,0.097,-0.995,-0.00955255681818181
0.9,9,13.5,22.3,-0.9,-1.5,23.44,-21.53,9.94,-43.83,44.943,0.006,0.899,0.221,-0.975,0.7224699828473412
0.9,10,4.2,-0.3,1.2,-2.0,23.44,-21.53,19.24,-21.23,28.651,0.006,0.573,0.672,-0.741,0.9813036020583192
0.9,11,10.2,1.2,1.6,-1.7,23.44,-21.53,13.24,-22.73,26.305,0.006,0.526,0.503,-0.864,0.9737044967880086
0.9,12,-1.6,-17.0,2.7,0.9,23.44,-21.53,25.04,-4.53,25.446,0.006,0.509,0.984,-0.178,0.8772312016865776
0.9,13,3.6,3.1,1.2,-2.4,23.44,-21.53,19.84,-24.63,31.627,0.006,0.633,0.627,-0.779,0.9772642564293701
0.9,14,4.7,-5.1,1.5,-2.4,23.44,-21.53,18.74,-16.43,24.923,0.006,0.498,0.752,-0.659,0.9574558303886925
0.9,15,6.8,-12.1,2.3,-0.5,23.44,-21.53,16.64,-9.43,19.126,0.006,0.383,0.87,-0.493,0.9547578589634664
0.9,16,22.5,13.3,-1.5,-1.9,23.44,-21.53,0.94,-34.83,34.843,0.006,0.697,0.027,-1.0,0.768071045022718
0.9,17,22.1,-18.1,0.5,0.3,23.44,-21.53,1.34,-3.43,3.682,0.006,0.074,0.364,-0.932,-0.16740994854202407
0.9,18,4.6,10.7,0.9,-2.8,23.44,-21.53,18.84,-32.23,37.333,0.006,0.747,0.505,-0.863,0.9761645698741924
1.0,1,1.9,3.8,1.4,-1.8,23.6,-21.55,21.7,-25.35,33.369,0.007,0.667,0.65,-0.76,0.999122807017544
1.0,2,17.4,-0.6,0.9,-2.0,23.6,-21.55,6.2,-20.95,21.848,0.007,0.437,0.284,-0.959,0.9911536707706338
1.0,3,-2.0,-17.9,2.6,1.0,23.6,-21.55,25.6,-3.65,25.859,0.007,0.517,0.99,-0.141,0.8732950466618807
1.0,4,9.3,2.2,1.2,-2.5,23.6,-21.55,14.3,-23.75,27.723,0.007,0.554,0.516,-0.857,0.9959249909844934
1.0,5,7.5,3.7,1.4,-2.4,23.6,-21.55,16.1,-25.25,29.946,0.007,0.599,0.538,-0.843,0.9994240460763137
1.0,6,-23.6,-17.3,1.3,2.3,23.6,-21.55,47.2,-4.25,47.391,0.007,0.948,0.996,-0.09,0.41173353520060557
1.0,7,-22.8,-19.1,2.1,0.8,23.6,-21.55,46.4,-2.45,46.465,0.007,0.929,0.999,-0.053,0.9147752558967512
1.0,8,20.7,9.6,2.5,-0.4,23.6,-21.55,2.9,-31.15,31.285,0.007,0.626,0.093,-0.996,0.24917061611374408
1.0,9,13.4,22.1,-0.6,-2.3,23.6,-21.55,10.2,-43.65,44.826,0.007,0.897,0.228,-0.974,0.8848969289019772
1.0,10,4.3,-0.5,1.2,-2.6,23.6,-21.55,19.3,-21.05,28.559,0.007,0.571,0.676,-0.737,0.9523044692737431
1.0,11,10.3,1.0,1.7,-1.8,23.6,-21.55,13.3,-22.55,26.18,0.007,0.524,0.508,-0.861,0.9747172859450728
1.0,12,-1.4,-16.9,2.7,0.9,23.6,-21.55,25.0,-4.65,25.429,0.007,0.509,0.983,-0.183,0.8747013352073085
1.0,13,3.7,2.9,1.3,-1.9,23.6,-21.55,19.9,-24.45,31.525,0.007,0.63,0.631,-0.776,0.9968288444830581
1.0,14,4.9,-5.3,1.7,-1.7,23.6,-21.55,18.7,-16.25,24.774,0.007,0.495,0.755,-0.656,0.9977953410981697
1.0,15,7.0,-12.2,2.8,-0.8,23.6,-21.55,16.6,-9.35,19.052,0.007,0.381,0.871,-0.491,0.9723901098901099
1.0,16,22.6,13.1,1.6,-2.5,23.6,-21.55,1.0,-34.65,34.664,0.007,0.693,0.029,-1.0,0.8579514824797845
