Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,2,-16.2,1.7,-0.5,1.3,-9.8,21.86,6.4,20.16,21.151,0.005,0.423,0.303,0.953,0.7806173725771715
0.8,3,-2.0,19.3,-3.0,0.4,-9.8,21.86,-7.8,2.56,8.209,0.005,0.164,-0.95,0.312,0.9827552031714567
0.8,4,-15.3,21.5,-0.2,0.3,-9.8,21.86,5.5,0.36,5.512,0.005,0.11,0.998,0.065,-0.4988919667590028
0.8,5,2.7,-16.4,0.3,-0.0,-9.8,21.86,-12.5,38.26,40.25,0.005,0.805,-0.311,0.951,-0.311
0.8,6,-13.8,-23.3,0.2,0.3,-9.8,21.86,4.0,45.16,45.337,0.005,0.907,0.088,0.996,0.8764542936288089
0.8,7,-22.9,0.7,0.1,2.0,-9.8,21.86,13.1,21.16,24.887,0.005,0.498,0.526,0.85,0.8754245754245755
0.8,8,-3.2,4.7,-0.9,2.0,-9.8,21.86,-6.6,17.16,18.385,0.005,0.368,-0.359,0.933,0.9982216142270863
0.9,1,-16.2,7.0,0.3,3.0,-9.55,22.32,6.65,15.32,16.701,0.006,0.334,0.398,0.917,0.952039800995025
0.9,2,-16.2,1.9,-0.3,1.9,-9.55,22.32,6.65,20.42,21.476,0.006,0.43,0.31,0.951,0.8908004158004157
0.9,3,-2.3,19.3,-2.3,0.5,-9.55,22.32,-7.25,3.02,7.854,0.006,0.157,-0.923,0.385,0.9836023789294817
0.9,4,-15.4,21.5,-0.8,0.2,-9.55,22.32,5.85,0.82,5.907,0.006,0.118,0.99,0.139,-0.9263030303030303
0.9,5,2.7,-16.4,-0.3,-0.0,-9.55,22.32,-12.25,38.72,40.612,0.006,0.812,-0.302,0.953,0.302
0.9,6,-13.8,-23.3,0.3,0.1,-9.55,22.32,4.25,45.62,45.818,0.006,0.916,0.093,0.996,0.40348101265822783
0.9,7,-22.9,0.9,0.0,2.1,-9.55,22.32,13.35,21.42,25.24,0.006,0.505,0.529,0.849,0.849
0.9,8,-3.2,4.9,-0.8,2.2,-9.55,22.32,-6.35,17.42,18.541,0.006,0.371,-0.342,0.94,1.0002563007261853
1.0,1,-16.1,7.2,0.1,2.3,-9.59,22.16,6.51,14.96,16.315,0.007,0.326,0.399,0.917,0.9335360556038226
1.0,2,-16.2,2.2,0.0,3.0,-9.59,22.16,6.61,19.96,21.026,0.007,0.421,0.314,0.949,0.949
1.0,3,-2.4,19.5,-1.4,2.1,-9.59,22.16,-7.19,2.66,7.666,0.007,0.153,-0.938,0.347,0.8089936608557845
1.0,4,-15.2,21.5,2.4,0.6,-9.59,22.16,5.61,0.66,5.649,0.007,0.113,0.993,0.117,0.9916734033953111
1.0,5,2.7,-16.4,0.3,-0.0,-9.59,22.16,-12.29,38.56,40.471,0.007,0.809,-0.304,0.953,-0.304
1.0,6,-13.8,-23.3,0.3,0.2,-9.59,22.16,4.21,45.46,45.655,0.007,0.913,0.092,0.996,0.6282548476454294
1.0,7,-22.8,1.2,1.2,2.7,-9.59,22.16,13.21,20.96,24.776,0.007,0.496,0.533,0.846,0.9894416243654823
1.0,8,-3.3,5.2,-0.8,2.4,-9.59,22.16,-6.29,16.96,18.089,0.007,0.362,-0.348,0.938,0.9998418972332016
1.1,1,-16.1,7.5,0.3,2.9,-9.12,21.99,6.98,14.49,16.084,0.007,0.322,0.434,0.901,0.9410291595197254
1.1,2,-16.2,2.4,0.1,2.3,-9.12,21.99,7.08,19.59,20.83,0.007,0.417,0.34,0.94,0.9539530842745437
1.1,3,-2.6,19.6,-2.3,0.3,-9.12,21.99,-6.52,2.39,6.944,0.007,0.139,-0.939,0.344,0.9758085381630012
1.1,4,-15.2,21.6,-0.3,0.6,-9.12,21.99,6.08,0.39,6.092,0.007,0.122,0.998,0.064,-0.38897168405365123
1.1,5,2.7,-16.4,-0.3,-0.0,-9.12,21.99,-11.82,38.39,40.168,0.007,0.803,-0.294,0.956,0.294
1.1,6,-13.8,-23.3,0.3,0.2,-9.12,21.99,4.68,45.29,45.531,0.007,0.911,0.103,0.995,0.6368421052631579
1.1,7,-22.6,1.4,2.0,2.1,-9.12,21.99,13.48,20.59,24.61,0.007,0.492,0.548,0.837,0.9840344827586207
1.1,8,-3.3,5.5,0.5,2.8,-9.12,21.99,-5.82,16.49,17.487,0.007,0.35,-0.333,0.943,0.8698663853727143
1.2,1,-16.1,7.8,0.0,3.0,-8.58,22.26,7.52,14.46,16.299,0.008,0.326,0.461,0.887,0.887
1.2,2,-16.2,2.7,-0.2,2.5,-8.58,22.26,7.62,19.56,20.992,0.008,0.42,0.363,0.932,0.9000797448165869
1.2,3,-2.8,19.7,-1.7,1.8,-8.58,22.26,-5.78,2.56,6.322,0.008,0.126,-0.914,0.405,0.9219709208400646
1.2,4,-15.0,21.7,2.7,1.3,-8.58,22.26,6.42,0.56,6.444,0.008,0.129,0.996,0.087,0.9350350350350352
1.2,5,2.7,-16.4,0.3,-0.0,-8.58,22.26,-11.28,38.66,40.272,0.008,0.805,-0.28,0.96,-0.28
1.2,6,-13.8,-23.3,-0.9,-0.4,-8.58,22.26,5.22,45.56,45.858,0.008,0.917,0.114,0.994,-0.5078172588832487
1.2,7,-22.4,1.6,1.2,2.0,-8.58,22.26,13.82,20.66,24.856,0.008,0.497,0.556,0.831,0.9987993138936536
1.2,8,-3.4,5.7,-1.5,2.3,-8.58,22.26,-5.18,16.56,17.351,0.008,0.347,-0.299,0.954,0.96238164603059
1.3,1,-16.1,8.1,0.4,2.9,-8.44,22.7,7.66,14.6,16.487,0.009,0.33,0.465,0.886,0.94137341988384
1.3,2,-16.2,2.9,-0.2,2.7,-8.44,22.7,7.76,19.8,21.266,0.009,0.425,0.365,0.931,0.9016254155892134
1.3,3,-3.0,19.9,-1.3,2.1,-8.44,22.7,-5.44,2.8,6.118,0.009,0.122,-0.889,0.458,0.8572874493927125
1.3,4,-14.7,21.9,2.6,1.3,-8.44,22.7,6.26,0.8,6.311,0.009,0.126,0.992,0.127,0.944031647746818
1.3,5,2.7,-16.4,-0.3,0.0,-8.44,22.7,-11.14,39.1,40.656,0.009,0.813,-0.274,0.962,0.274
1.3,6,-13.8,-23.3,0.3,0.1,-8.44,22.7,5.36,46.0,46.311,0.009,0.926,0.116,0.993,0.4243670886075949
1.3,7,-22.3,1.8,1.2,2.0,-8.44,22.7,13.86,20.9,25.078,0.009,0.502,0.553,0.833,0.9989708404802745
1.3,8,-3.5,5.9,-0.4,2.3,-8.44,22.7,-4.94,16.8,17.511,0.009,0.35,-0.282,0.959,0.992933618843683
1.4,1,-16.1,8.3,0.2,2.3,-7.87,22.65,8.23,14.35,16.543,0.009,0.331,0.497,0.867,0.9066695539194455
1.4,2,-16.2,3.2,-0.1,2.8,-7.87,22.65,8.33,19.45,21.159,0.009,0.423,0.394,0.919,0.9042826552462526
1.4,3,-3.2,20.1,-2.0,2.2,-7.87,22.65,-4.67,2.55,5.321,0.009,0.106,-0.878,0.479,0.9451059535822403
1.4,4,-14.5,22.0,2.2,1.1,-7.87,22.65,6.63,0.65,6.662,0.009,0.133,0.995,0.098,0.9336585365853659
1.4,5,2.7,-16.4,0.3,0.0,-7.87,22.65,-10.57,39.05,40.455,0.009,0.809,-0.261,0.965,-0.261
1.4,6,-13.8,-23.3,-0.3,-0.2,-7.87,22.65,5.93,45.95,46.331,0.009,0.927,0.128,0.992,-0.6559556786703602
1.4,7,-22.2,2.1,1.2,2.7,-7.87,22.65,14.33,20.55,25.053,0.009,0.501,0.572,0.82,0.9815228426395939
1.4,8,-3.5,6.2,-0.5,2.4,-7.87,22.65,-4.37,16.45,17.021,0.009,0.34,-0.257,0.966,0.9979200652528548
1.5,1,-16.0,8.6,0.2,3.0,-7.59,23.09,8.41,14.49,16.754,0.01,0.335,0.502,0.865,0.8963751247090121
1.5,2,-16.2,3.5,0.3,3.0,-7.59,23.09,8.61,19.59,21.399,0.01,0.428,0.402,0.915,0.9504477611940298
1.5,3,-3.4,20.2,-2.3,0.5,-7.59,23.09,-4.19,2.89,5.09,0.01,0.102,-0.823,0.568,0.9247663551401868
1.5,4,-14.5,22.0,-0.3,0.6,-7.59,23.09,6.91,1.09,6.995,0.01,0.14,0.988,0.156,-0.30223546944858415
1.5,5,2.8,-16.4,0.3,-0.1,-7.59,23.09,-10.39,39.49,40.834,0.01,0.817,-0.254,0.967,-0.5471518987341772
1.5,6,-13.8,-23.3,0.3,0.0,-7.59,23.09,6.21,46.39,46.804,0.01,0.936,0.133,0.991,0.133
1.5,7,-22.1,2.3,1.1,2.0,-7.59,23.09,14.51,20.79,25.353,0.01,0.507,0.572,0.82,0.9939553219448094
1.5,8,-3.5,6.4,-0.1,2.4,-7.59,23.09,-4.09,16.69,17.184,0.01,0.344,-0.238,0.971,0.9800999167360532
1.6,1,-16.0,8.9,0.2,3.0,-7.02,23.29,8.98,14.39,16.962,0.011,0.339,0.529,0.848,0.8812105088127702
1.6,2,-16.2,3.7,0.3,2.3,-7.02,23.29,9.18,19.59,21.634,0.011,0.433,0.424,0.906,0.9534282018111256
1.6,3,-3.6,20.2,-2.7,0.1,-7.02,23.29,-3.42,3.09,4.609,0.011,0.092,-0.742,0.67,0.7662472242783125
1.6,4,-14.5,22.1,-0.4,0.7,-7.02,23.29,7.48,1.19,7.574,0.011,0.151,0.988,0.157,-0.353970223325062
1.6,5,2.8,-16.4,0.3,0.0,-7.02,23.29,-9.82,39.69,40.887,0.011,0.818,-0.24,0.971,-0.24
1.6,6,-13.8,-23.3,0.3,0.1,-7.02,23.29,6.78,46.59,47.081,0.011,0.942,0.144,0.99,0.44999999999999996
1.6,7,-22.0,2.5,1.1,2.7,-7.02,23.29,14.98,20.79,25.625,0.011,0.512,0.585,0.811,0.9719382504288165
1.6,8,-3.6,6.6,-0.9,2.1,-7.02,23.29,-3.42,16.69,17.037,0.011,0.341,-0.201,0.98,0.9798249452954046
1.7,1,-16.0,9.2,0.5,2.4,-6.5,23.14,9.5,13.94,16.869,0.011,0.337,0.563,0.826,0.9232871125611744
1.7,2,-16.2,4.0,0.2,2.3,-6.5,23.14,9.7,19.14,21.458,0.011,0.429,0.452,0.892,0.9276743178865309
1.7,3,-3.9,20.3,-2.3,0.4,-6.5,23.14,-2.6,2.84,3.85,0.011,0.077,-0.675,0.738,0.7913062098501071
1.7,4,-14.5,22.1,-0.3,0.2,-6.5,23.14,8.0,1.04,8.067,0.011,0.161,0.992,0.129,-0.7529085872576177
1.7,5,2.8,-16.4,0.3,0.1,-6.5,23.14,-9.3,39.54,40.619,0.011,0.812,-0.229,0.973,0.09050632911392405
1.7,6,-13.8,-23.3,-0.3,-0.1,-6.5,23.14,7.3,46.44,47.01,0.011,0.94,0.155,0.988,-0.45981012658227843
1.7,7,-21.9,2.8,1.2,2.7,-6.5,23.14,15.4,20.34,25.512,0.011,0.51,0.604,0.797,0.9735025380710661
1.7,8,-3.8,6.8,-1.5,2.3,-6.5,23.14,-2.7,16.34,16.562,0.011,0.331,-0.163,0.987,0.9157319737800436
1.8,1,-15.9,9.4,0.2,2.3,-6.11,23.53,9.79,14.13,17.19,0.012,0.344,0.57,0.822,0.8681680381117366
1.8,2,-16.2,4.3,0.1,3.0,-6.11,23.53,10.09,19.23,21.716,0.012,0.434,0.465,0.886,0.9008994003997336
1.8,3,-4.0,20.5,-0.9,2.3,-6.11,23.53,-2.11,3.03,3.692,0.012,0.074,-0.572,0.821,0.9729149797570846
1.8,4,-14.3,22.2,2.6,0.6,-6.11,23.53,8.19,1.33,8.297,0.012,0.166,0.987,0.16,0.9978260869565219
1.8,5,2.8,-16.4,-0.3,-0.0,-6.11,23.53,-8.91,39.93,40.912,0.012,0.818,-0.218,0.976,0.218
1.8,6,-13.8,-23.3,-0.2,0.2,-6.11,23.53,7.69,46.83,47.457,0.012,0.949,0.162,0.987,0.5830388692579506
1.8,7,-21.8,3.1,1.2,2.7,-6.11,23.53,15.69,20.43,25.76,0.012,0.515,0.609,0.793,0.9718781725888325
1.8,8,-3.8,7.1,-0.8,2.2,-6.11,23.53,-2.31,16.43,16.592,0.012,0.332,-0.139,0.99,0.9778727039726612
1.9,1,-15.9,9.7,0.3,3.0,-5.56,23.78,10.34,14.08,17.469,0.013,0.349,0.592,0.806,0.8608955223880597
1.9,2,-16.1,4.5,0.3,2.3,-5.56,23.78,10.54,19.28,21.973,0.013,0.439,0.48,0.877,0.931910306166451
1.9,3,-4.1,20.7,-1.5,2.5,-5.56,23.78,-1.46,3.08,3.409,0.013,0.068,-0.428,0.903,0.9946826758147513
1.9,4,-14.1,22.3,2.4,1.2,-5.56,23.78,8.54,1.48,8.667,0.013,0.173,0.985,0.171,0.9575847931420053
1.9,5,2.8,-16.4,-0.3,0.0,-5.56,23.78,-8.36,40.18,41.04,0.013,0.821,-0.204,0.979,0.204
1.9,6,-13.8,-23.3,0.3,0.1,-5.56,23.78,8.24,47.08,47.796,0.013,0.956,0.172,0.985,0.47500000000000003
1.9,7,-21.6,3.3,1.4,2.6,-5.56,23.78,16.04,20.48,26.014,0.013,0.52,0.617,0.787,0.9854385370809348
1.9,8,-3.9,7.3,0.0,2.5,-5.56,23.78,-1.66,16.48,16.563,0.013,0.331,-0.1,0.995,0.9949999999999999
2.0,1,-15.8,9.9,1.1,2.0,-5.0,23.99,10.8,14.09,17.753,0.013,0.355,0.608,0.794,0.9885238720981167
2.0,2,-16.1,4.8,0.3,3.0,-5.0,23.99,11.1,19.19,22.169,0.013,0.443,0.501,0.866,0.9115422885572139
2.0,3,-4.2,20.9,-0.9,2.4,-5.0,23.99,-0.8,3.09,3.192,0.013,0.064,-0.251,0.968,0.9945766679672259
2.0,4,-13.9,22.4,2.2,1.0,-5.0,23.99,8.9,1.59,9.041,0.013,0.181,0.984,0.176,0.9684733140256518
2.0,5,2.7,-16.4,-0.3,-0.0,-5.0,23.99,-7.7,40.39,41.117,0.013,0.822,-0.187,0.982,0.187
2.0,6,-13.8,-23.2,0.0,0.3,-5.0,23.99,8.8,47.19,48.004,0.013,0.96,0.183,0.983,0.983
2.0,7,-21.5,3.6,1.2,2.0,-5.0,23.99,16.5,20.39,26.23,0.013,0.525,0.629,0.777,0.9900514579759864
2.0,8,-3.9,7.6,-0.6,2.6,-5.0,23.99,-1.1,16.39,16.427,0.013,0.329,-0.067,0.998,0.9876311844077962
2.1,1,-15.7,10.1,0.6,2.3,-4.94,23.73,10.76,13.63,17.365,0.014,0.347,0.62,0.785,0.9160706773243584
2.1,2,-16.1,5.1,0.4,3.0,-4.94,23.73,11.16,18.63,21.717,0.014,0.434,0.514,0.858,0.9182689131152956
2.1,3,-4.4,21.2,-1.4,2.5,-4.94,23.73,-0.54,2.53,2.587,0.014,0.052,-0.209,0.978,0.9555322862129143
2.1,4,-13.6,22.5,2.8,0.6,-4.94,23.73,8.66,1.23,8.747,0.014,0.175,0.99,0.141,0.9974162011173184
2.1,5,2.7,-16.4,-0.3,0.1,-4.94,23.73,-7.64,40.13,40.851,0.014,0.817,-0.187,0.982,0.4882911392405063
2.1,6,-13.8,-23.2,0.3,-0.1,-4.94,23.73,8.86,46.93,47.759,0.014,0.955,0.186,0.983,-0.13449367088607594
2.1,7,-21.3,3.8,1.9,2.3,-4.94,23.73,16.36,19.93,25.785,0.014,0.516,0.634,0.773,0.999832383506537
2.1,8,-4.0,7.8,-0.6,2.5,-4.94,23.73,-0.94,15.93,15.958,0.014,0.319,-0.059,0.998,0.9842084791909763
2.2,1,-15.6,10.4,1.7,2.4,-4.96,24.03,10.64,13.63,17.291,0.015,0.346,0.615,0.788,0.9985379122747365
2.2,2,-16.0,5.3,1.0,2.1,-4.96,24.03,11.04,18.73,21.742,0.015,0.435,0.508,0.861,0.995743766122098
2.2,3,-4.5,21.4,-1.1,2.5,-4.96,24.03,-0.46,2.63,2.67,0.015,0.053,-0.172,0.985,0.9709630172098133
2.2,4,-13.4,22.5,2.2,0.9,-4.96,24.03,8.44,1.53,8.578,0.015,0.172,0.984,0.178,0.9781236853176274
2.2,5,2.7,-16.4,-0.3,-0.1,-4.96,24.03,-7.66,40.43,41.149,0.015,0.823,-0.186,0.983,-0.13449367088607594
2.2,6,-13.8,-23.3,-0.9,-0.3,-4.96,24.03,8.84,47.33,48.148,0.015,0.963,0.184,0.983,-0.4852476290832456
2.2,7,-21.2,4.0,1.5,1.8,-4.96,24.03,16.24,20.03,25.786,0.015,0.516,0.63,0.777,1.000256081946223
2.2,8,-4.0,8.1,0.1,2.7,-4.96,24.03,-0.96,15.93,15.959,0.015,0.319,-0.06,0.998,0.9950407105847523
2.3,1,-15.4,10.6,2.0,2.2,-5.01,23.85,10.39,13.25,16.838,0.015,0.337,0.617,0.787,0.9974436596030947
2.3,2,-15.9,5.5,1.1,2.1,-5.01,23.85,10.89,18.35,21.338,0.015,0.427,0.51,0.86,0.9983129481231547
2.3,3,-4.5,21.7,-0.1,2.6,-5.01,23.85,-0.51,2.15,2.21,0.015,0.044,-0.231,0.973,0.9811299000768638
2.3,4,-13.1,22.6,2.9,0.8,-5.01,23.85,8.09,1.25,8.186,0.015,0.164,0.988,0.153,0.9932180851063829
2.3,5,2.7,-16.4,0.3,-0.0,-5.01,23.85,-7.71,40.25,40.982,0.015,0.82,-0.188,0.982,-0.188
2.3,6,-13.9,-23.2,-0.3,0.2,-5.01,23.85,8.89,47.05,47.883,0.015,0.958,0.186,0.983,0.39002770083102495
2.3,7,-21.0,4.2,1.6,2.4,-5.01,23.85,15.99,19.65,25.334,0.015,0.507,0.631,0.776,0.9958391123439667
2.3,8,-4.0,8.4,-0.5,2.7,-5.01,23.85,-1.01,15.45,15.483,0.015,0.31,-0.065,0.998,0.993117261471231
2.4,1,-15.2,10.8,1.8,2.2,-5.03,23.65,10.17,12.85,16.388,0.016,0.328,0.621,0.784,0.9998593035525853
2.4,2,-15.8,5.7,1.0,2.1,-5.03,23.65,10.77,17.95,20.933,0.016,0.419,0.514,0.857,0.9947119518486671
2.4,3,-4.5,22.0,-0.5,2.6,-5.03,23.65,-0.53,1.65,1.733,0.016,0.035,-0.306,0.952,0.9925226586102719
2.4,4,-12.8,22.7,2.9,0.9,-5.03,23.65,7.77,0.95,7.828,0.016,0.157,0.993,0.121,0.9843873517786561
2.4,5,2.7,-16.4,0.3,0.0,-5.03,23.65,-7.73,40.05,40.789,0.016,0.816,-0.19,0.982,-0.19
2.4,6,-13.9,-23.2,0.3,0.1,-5.03,23.65,8.87,46.85,47.682,0.016,0.954,0.186,0.983,0.4876582278481012
