Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
8.1,803.2,0.081,0.892
8.2,803.2,0.082,0.892
8.3,803.2,0.083,0.892
8.4,803.2,0.084,0.892
8.5,803.2,0.085,0.892
8.6,803.2,0.086,0.892
8.7,803.2,0.087,0.892
8.8,803.2,0.088,0.892
8.9,803.2,0.089,0.892
9.0,803.2,0.09,0.892
9.1,803.2,0.091,0.892
9.2,726.23,0.092,0.807
9.3,828.86,0.093,0.921
9.4,828.86,0.094,0.921
9.5,803.2,0.095,0.892
9.6,828.86,0.096,0.921
9.7,828.86,0.097,0.921
9.8,726.23,0.098,0.807
9.9,726.23,0.099,0.807
10.0,726.23,0.1,0.807
10.1,803.2,0.101,0.892
10.2,726.23,0.102,0.807
10.3,726.23,0.103,0.807
10.4,803.2,0.104,0.892
10.5,828.86,0.105,0.921
10.6,828.86,0.106,0.921
10.7,854.51,0.107,0.949
10.8,828.86,0.108,0.921
10.9,828.86,0.109,0.921
11.0,828.86,0.11,0.921
11.1,854.51,0.111,0.949
11.2,828.86,0.112,0.921
11.3,854.51,0.113,0.949
11.4,828.86,0.114,0.921
11.5,828.86,0.115,0.921
11.6,867.6,0.116,0.964
11.7,828.86,0.117,0.921
11.8,841.95,0.118,0.936
11.9,867.6,0.119,0.964
12.0,867.6,0.12,0.964
12.1,861.06,0.121,0.957
12.2,847.97,0.122,0.942
12.3,822.31,0.123,0.914
12.4,822.31,0.124,0.914
12.5,822.31,0.125,0.914
12.6,847.97,0.126,0.942
12.7,887.24,0.127,0.986
12.8,809.22,0.128,0.899
12.9,809.22,0.129,0.899
13.0,809.22,0.13,0.899
13.1,848.49,0.131,0.943
13.2,809.22,0.132,0.899
13.3,809.22,0.133,0.899
13.4,822.84,0.134,0.914
13.5,822.84,0.135,0.914
13.6,848.49,0.136,0.943
13.7,925.46,0.137,1.028
13.8,822.84,0.138,0.914
13.9,951.12,0.139,1.057
14.0,951.12,0.14,1.057
14.1,951.12,0.141,1.057
14.2,951.12,0.142,1.057
14.3,1028.09,0.143,1.142
14.4,988.82,0.144,1.099
14.5,1028.09,0.145,1.142
14.6,988.82,0.146,1.099
14.7,988.82,0.147,1.099
14.8,1028.09,0.148,1.142
14.9,1028.09,0.149,1.142
15.0,951.12,0.15,1.057
15.1,947.19,0.151,1.052
15.2,1028.09,0.152,1.142
15.3,1028.09,0.153,1.142
15.4,1024.16,0.154,1.138
15.5,1028.09,0.155,1.142
15.6,907.92,0.156,1.009
15.7,988.82,0.157,1.099
15.8,988.82,0.158,1.099
15.9,907.92,0.159,1.009
16.0,988.82,0.16,1.099
16.1,907.92,0.161,1.009
16.2,911.85,0.162,1.013
16.3,907.92,0.163,1.009
16.4,1024.16,0.164,1.138
16.5,1024.16,0.165,1.138
16.6,984.89,0.166,1.094
16.7,793.25,0.167,0.881
16.8,870.22,0.168,0.967
16.9,984.89,0.169,1.094
17.0,1024.16,0.17,1.138
17.1,988.82,0.171,1.099
17.2,988.82,0.172,1.099
17.3,907.92,0.173,1.009
17.4,907.92,0.174,1.009
17.5,984.89,0.175,1.094
17.6,907.92,0.176,1.009
17.7,907.92,0.177,1.009
17.8,907.92,0.178,1.009
17.9,907.92,0.179,1.009
18.0,903.99,0.18,1.004
18.1,801.37,0.181,0.89
18.2,827.02,0.182,0.919
18.3,801.37,0.183,0.89
18.4,827.02,0.184,0.919
18.5,827.02,0.185,0.919
18.6,827.02,0.186,0.919
18.7,827.02,0.187,0.919
18.8,827.02,0.188,0.919
18.9,827.02,0.189,0.919
19.0,827.02,0.19,0.919
19.1,827.02,0.191,0.919
19.2,827.02,0.192,0.919
19.3,827.02,0.193,0.919
19.4,827.02,0.194,0.919
19.5,827.02,0.195,0.919
19.6,827.02,0.196,0.919
19.7,827.02,0.197,0.919
19.8,827.02,0.198,0.919
19.9,827.02,0.199,0.919
20.0,827.02,0.2,0.919
20.1,827.02,0.201,0.919
20.2,827.02,0.202,0.919
20.3,827.02,0.203,0.919
20.4,827.02,0.204,0.919
20.5,827.02,0.205,0.919
20.6,827.02,0.206,0.919
20.7,827.02,0.207,0.919
20.8,827.02,0.208,0.919
20.9,827.02,0.209,0.919
21.0,827.02,0.21,0.919
21.1,827.02,0.211,0.919
21.2,827.02,0.212,0.919
21.3,827.02,0.213,0.919
21.4,827.02,0.214,0.919
21.5,827.02,0.215,0.919
21.6,827.02,0.216,0.919
21.7,827.02,0.217,0.919
21.8,813.94,0.218,0.904
21.9,813.94,0.219,0.904
22.0,810.01,0.22,0.9
22.1,813.94,0.221,0.904
22.2,813.94,0.222,0.904
22.3,813.94,0.223,0.904
22.4,813.94,0.224,0.904
22.5,813.94,0.225,0.904
22.6,813.94,0.226,0.904
22.7,813.94,0.227,0.904
22.8,813.94,0.228,0.904
22.9,810.01,0.229,0.9
23.0,810.01,0.23,0.9
23.1,810.01,0.231,0.9
23.2,810.01,0.232,0.9
23.3,810.01,0.233,0.9
23.4,810.01,0.234,0.9
23.5,810.01,0.235,0.9
23.6,733.04,0.236,0.814
23.7,810.01,0.237,0.9
23.8,810.01,0.238,0.9
23.9,810.01,0.239,0.9
24.0,733.04,0.24,0.814
24.1,707.38,0.241,0.786
24.2,694.56,0.242,0.772
24.3,694.56,0.243,0.772
24.4,771.52,0.244,0.857
24.5,694.56,0.245,0.772
24.6,694.56,0.246,0.772
24.7,694.56,0.247,0.772
24.8,694.56,0.248,0.772
24.9,694.56,0.249,0.772
25.0,694.56,0.25,0.772
25.1,694.56,0.251,0.772
25.2,707.38,0.252,0.786
25.3,784.35,0.253,0.872
25.4,707.38,0.254,0.786
25.5,694.56,0.255,0.772
25.6,733.04,0.256,0.814
25.7,707.38,0.257,0.786
25.8,707.38,0.258,0.786
25.9,694.56,0.259,0.772
26.0,733.04,0.26,0.814
26.1,707.38,0.261,0.786
26.2,707.38,0.262,0.786
26.3,707.38,0.263,0.786
26.4,707.38,0.264,0.786
26.5,733.04,0.265,0.814
26.6,707.38,0.266,0.786
26.7,711.31,0.267,0.79
26.8,736.97,0.268,0.819
26.9,736.97,0.269,0.819
27.0,711.31,0.27,0.79
27.1,736.97,0.271,0.819
27.2,711.31,0.272,0.79
27.3,730.42,0.273,0.812
27.4,717.33,0.274,0.797
27.5,691.68,0.275,0.769
27.6,723.88,0.276,0.804
27.7,698.22,0.277,0.776
27.8,698.22,0.278,0.776
27.9,723.88,0.279,0.804
28.0,698.22,0.28,0.776
28.1,723.88,0.281,0.804
28.2,723.88,0.282,0.804
28.3,658.95,0.283,0.732
28.4,658.95,0.284,0.732
28.5,658.95,0.285,0.732
28.6,658.95,0.286,0.732
28.7,658.95,0.287,0.732
28.8,684.61,0.288,0.761
28.9,658.95,0.289,0.732
29.0,658.95,0.29,0.732
29.1,684.61,0.291,0.761
29.2,688.53,0.292,0.765
29.3,688.53,0.293,0.765
29.4,662.88,0.294,0.737
29.5,666.8,0.295,0.741
29.6,666.8,0.296,0.741
29.7,641.15,0.297,0.712
29.8,666.8,0.298,0.741
29.9,666.8,0.299,0.741
30.0,653.98,0.3,0.727
30.1,653.98,0.301,0.727
30.2,653.98,0.302,0.727
30.3,666.8,0.303,0.741
30.4,653.98,0.304,0.727
30.5,653.98,0.305,0.727
30.6,653.98,0.306,0.727
30.7,666.8,0.307,0.741
30.8,653.98,0.308,0.727
30.9,653.98,0.309,0.727
31.0,653.98,0.31,0.727
31.1,666.8,0.311,0.741
31.2,666.8,0.312,0.741
31.3,666.8,0.313,0.741
31.4,666.8,0.314,0.741
31.5,653.98,0.315,0.727
31.6,653.98,0.316,0.727
31.7,590.1,0.317,0.656
31.8,590.1,0.318,0.656
31.9,590.1,0.319,0.656
32.0,667.07,0.32,0.741
32.1,667.07,0.321,0.741
32.2,667.07,0.322,0.741
32.3,667.07,0.323,0.741
32.4,667.07,0.324,0.741
32.5,667.07,0.325,0.741
32.6,667.07,0.326,0.741
32.7,667.07,0.327,0.741
32.8,667.07,0.328,0.741
32.9,667.07,0.329,0.741
33.0,667.07,0.33,0.741
33.1,667.07,0.331,0.741
33.2,679.89,0.332,0.755
33.3,609.47,0.333,0.677
33.4,622.56,0.334,0.692
33.5,622.56,0.335,0.692
33.6,648.22,0.336,0.72
33.7,641.67,0.337,0.713
33.8,628.58,0.338,0.698
33.9,628.58,0.339,0.698
34.0,628.58,0.34,0.698
34.1,628.58,0.341,0.698
34.2,615.49,0.342,0.684
34.3,615.49,0.343,0.684
34.4,615.49,0.344,0.684
34.5,615.49,0.345,0.684
34.6,692.46,0.346,0.769
34.7,692.46,0.347,0.769
34.8,692.46,0.348,0.769
34.9,692.46,0.349,0.769
35.0,615.49,0.35,0.684
35.1,615.49,0.351,0.684
35.2,615.49,0.352,0.684
35.3,615.49,0.353,0.684
35.4,692.46,0.354,0.769
35.5,692.46,0.355,0.769
35.6,692.46,0.356,0.769
35.7,769.43,0.357,0.855
35.8,769.43,0.358,0.855
35.9,769.43,0.359,0.855
36.0,692.46,0.36,0.769
36.1,615.49,0.361,0.684
36.2,692.46,0.362,0.769
36.3,692.46,0.363,0.769
36.4,692.46,0.364,0.769
36.5,692.46,0.365,0.769
36.6,769.43,0.366,0.855
36.7,769.43,0.367,0.855
36.8,769.43,0.368,0.855
36.9,769.43,0.369,0.855
37.0,769.43,0.37,0.855
37.1,692.46,0.371,0.769
37.2,769.43,0.372,0.855
37.3,769.43,0.373,0.855
37.4,769.43,0.374,0.855
37.5,692.46,0.375,0.769
37.6,769.43,0.376,0.855
37.7,769.43,0.377,0.855
37.8,692.46,0.378,0.769
37.9,769.43,0.379,0.855
38.0,692.46,0.38,0.769
38.1,769.43,0.381,0.855
38.2,769.43,0.382,0.855
38.3,769.43,0.383,0.855
38.4,769.43,0.384,0.855
38.5,769.43,0.385,0.855
38.6,769.43,0.386,0.855
38.7,769.43,0.387,0.855
38.8,769.43,0.388,0.855
38.9,769.43,0.389,0.855
39.0,769.43,0.39,0.855
39.1,769.43,0.391,0.855
39.2,769.43,0.392,0.855
39.3,769.43,0.393,0.855
39.4,769.43,0.394,0.855
39.5,769.43,0.395,0.855
39.6,782.52,0.396,0.869
39.7,769.43,0.397,0.855
39.8,769.43,0.398,0.855
39.9,769.43,0.399,0.855
40.0,769.43,0.4,0.855
40.1,769.43,0.401,0.855
40.2,782.52,0.402,0.869
40.3,782.52,0.403,0.869
40.4,782.52,0.404,0.869
40.5,782.52,0.405,0.869
40.6,782.52,0.406,0.869
40.7,705.55,0.407,0.784
40.8,769.43,0.408,0.855
40.9,782.52,0.409,0.869
41.0,782.52,0.41,0.869
41.1,705.55,0.411,0.784
41.2,782.52,0.412,0.869
41.3,782.52,0.413,0.869
41.4,705.55,0.414,0.784
41.5,782.52,0.415,0.869
41.6,782.52,0.416,0.869
41.7,782.52,0.417,0.869
41.8,795.61,0.418,0.884
41.9,782.52,0.419,0.869
42.0,795.61,0.42,0.884
42.1,782.52,0.421,0.869
42.2,782.52,0.422,0.869
42.3,782.52,0.423,0.869
42.4,782.52,0.424,0.869
42.5,782.52,0.425,0.869
42.6,782.52,0.426,0.869
42.7,782.52,0.427,0.869
42.8,795.61,0.428,0.884
42.9,795.61,0.429,0.884
43.0,795.61,0.43,0.884
43.1,795.61,0.431,0.884
43.2,795.61,0.432,0.884
43.3,795.61,0.433,0.884
43.4,795.61,0.434,0.884
43.5,795.61,0.435,0.884
43.6,795.61,0.436,0.884
43.7,782.52,0.437,0.869
43.8,782.52,0.438,0.869
43.9,782.52,0.439,0.869
44.0,782.52,0.44,0.869
44.1,782.52,0.441,0.869
44.2,795.61,0.442,0.884
44.3,795.61,0.443,0.884
44.4,795.61,0.444,0.884
44.5,795.61,0.445,0.884
44.6,795.61,0.446,0.884
44.7,795.61,0.447,0.884
44.8,795.61,0.448,0.884
44.9,795.61,0.449,0.884
45.0,795.61,0.45,0.884
45.1,782.52,0.451,0.869
45.2,795.61,0.452,0.884
45.3,795.61,0.453,0.884
45.4,795.61,0.454,0.884
45.5,795.61,0.455,0.884
45.6,795.61,0.456,0.884
45.7,782.52,0.457,0.869
45.8,782.52,0.458,0.869
45.9,782.52,0.459,0.869
46.0,782.52,0.46,0.869
46.1,782.52,0.461,0.869
46.2,782.52,0.462,0.869
46.3,782.52,0.463,0.869
46.4,795.61,0.464,0.884
46.5,795.61,0.465,0.884
46.6,795.61,0.466,0.884
46.7,795.61,0.467,0.884
46.8,795.61,0.468,0.884
46.9,795.61,0.469,0.884
47.0,795.61,0.47,0.884
47.1,795.61,0.471,0.884
47.2,795.61,0.472,0.884
47.3,795.61,0.473,0.884
47.4,718.64,0.474,0.798
47.5,795.61,0.475,0.884
47.6,795.61,0.476,0.884
47.7,718.64,0.477,0.798
47.8,718.64,0.478,0.798
47.9,795.61,0.479,0.884
48.0,795.61,0.48,0.884
48.1,795.61,0.481,0.884
48.2,795.61,0.482,0.884
48.3,795.61,0.483,0.884
48.4,795.61,0.484,0.884
48.5,795.61,0.485,0.884
48.6,795.61,0.486,0.884
48.7,795.61,0.487,0.884
48.8,795.61,0.488,0.884
48.9,795.61,0.489,0.884
49.0,795.61,0.49,0.884
49.1,795.61,0.491,0.884
49.2,795.61,0.492,0.884
49.3,795.61,0.493,0.884
49.4,795.61,0.494,0.884
49.5,795.61,0.495,0.884
49.6,795.61,0.496,0.884
49.7,795.61,0.497,0.884
49.8,795.61,0.498,0.884
49.9,795.61,0.499,0.884
50.0,795.61,0.5,0.884
50.1,795.61,0.501,0.884
50.2,795.61,0.502,0.884
50.3,795.61,0.503,0.884
50.4,795.61,0.504,0.884
50.5,795.61,0.505,0.884
50.6,795.61,0.506,0.884
50.7,795.61,0.507,0.884
50.8,795.61,0.508,0.884
50.9,795.61,0.509,0.884
51.0,795.61,0.51,0.884
51.1,795.61,0.511,0.884
51.2,795.61,0.512,0.884
51.3,795.61,0.513,0.884
51.4,795.61,0.514,0.884
51.5,795.61,0.515,0.884
51.6,795.61,0.516,0.884
51.7,795.61,0.517,0.884
51.8,795.61,0.518,0.884
51.9,795.61,0.519,0.884
52.0,795.61,0.52,0.884
52.1,795.61,0.521,0.884
52.2,718.64,0.522,0.798
52.3,795.61,0.523,0.884
52.4,795.61,0.524,0.884
52.5,718.64,0.525,0.798
52.6,718.64,0.526,0.798
52.7,795.61,0.527,0.884
52.8,718.64,0.528,0.798
52.9,795.61,0.529,0.884
53.0,718.64,0.53,0.798
53.1,718.64,0.531,0.798
53.2,795.61,0.532,0.884
53.3,718.64,0.533,0.798
53.4,718.64,0.534,0.798
53.5,718.64,0.535,0.798
53.6,718.64,0.536,0.798
53.7,718.64,0.537,0.798
53.8,641.67,0.538,0.713
53.9,718.64,0.539,0.798
54.0,718.64,0.54,0.798
54.1,718.64,0.541,0.798
54.2,795.61,0.542,0.884
54.3,795.61,0.543,0.884
54.4,718.64,0.544,0.798
54.5,705.55,0.545,0.784
54.6,641.67,0.546,0.713
54.7,641.67,0.547,0.713
54.8,641.67,0.548,0.713
54.9,718.64,0.549,0.798
55.0,705.55,0.55,0.784
55.1,616.02,0.551,0.684
55.2,616.02,0.552,0.684
55.3,616.02,0.553,0.684
55.4,679.89,0.554,0.755
55.5,602.92,0.555,0.67
55.6,705.55,0.556,0.784
55.7,615.49,0.557,0.684
55.8,615.49,0.558,0.684
55.9,692.46,0.559,0.769
56.0,685.92,0.56,0.762
56.1,608.95,0.561,0.677
56.2,608.95,0.562,0.677
56.3,679.37,0.563,0.755
56.4,602.4,0.564,0.669
56.5,679.37,0.565,0.755
56.6,602.4,0.566,0.669
56.7,602.4,0.567,0.669
56.8,679.37,0.568,0.755
56.9,602.4,0.569,0.669
57.0,602.4,0.57,0.669
57.1,602.4,0.571,0.669
57.2,576.74,0.572,0.641
57.3,583.29,0.573,0.648
57.4,589.84,0.574,0.655
57.5,615.49,0.575,0.684
57.6,589.84,0.576,0.655
57.7,615.49,0.577,0.684
57.8,615.49,0.578,0.684
57.9,589.84,0.579,0.655
58.0,589.84,0.58,0.655
58.1,589.84,0.581,0.655
58.2,589.84,0.582,0.655
58.3,589.84,0.583,0.655
58.4,569.31,0.584,0.633
58.5,577.01,0.585,0.641
58.6,551.35,0.586,0.613
58.7,628.32,0.587,0.698
58.8,628.32,0.588,0.698
58.9,628.32,0.589,0.698
59.0,628.32,0.59,0.698
59.1,577.01,0.591,0.641
59.2,551.35,0.592,0.613
59.3,551.35,0.593,0.613
59.4,577.01,0.594,0.641
59.5,577.01,0.595,0.641
59.6,551.35,0.596,0.613
59.7,551.35,0.597,0.613
59.8,564.18,0.598,0.627
59.9,590.36,0.599,0.656
60.0,577.53,0.6,0.642
60.1,577.53,0.601,0.642
60.2,577.53,0.602,0.642
60.3,577.53,0.603,0.642
60.4,577.53,0.604,0.642
60.5,577.53,0.605,0.642
60.6,577.53,0.606,0.642
60.7,577.53,0.607,0.642
60.8,603.19,0.608,0.67
60.9,577.53,0.609,0.642
61.0,692.98,0.61,0.77
61.1,616.02,0.611,0.684
61.2,590.36,0.612,0.656
61.3,616.02,0.613,0.684
61.4,616.02,0.614,0.684
61.5,616.02,0.615,0.684
61.6,654.5,0.616,0.727
61.7,667.33,0.617,0.741
61.8,616.02,0.618,0.684
61.9,577.53,0.619,0.642
62.0,692.98,0.62,0.77
62.1,577.53,0.621,0.642
62.2,560.51,0.622,0.623
62.3,573.34,0.623,0.637
62.4,637.48,0.624,0.708
62.5,665.5,0.625,0.739
62.6,627.01,0.626,0.697
62.7,627.01,0.627,0.697
62.8,639.84,0.628,0.711
62.9,631.98,0.629,0.702
63.0,631.98,0.63,0.702
63.1,631.98,0.631,0.702
63.2,657.64,0.632,0.731
63.3,657.64,0.633,0.731
63.4,631.98,0.634,0.702
63.5,631.98,0.635,0.702
63.6,657.64,0.636,0.731
63.7,631.98,0.637,0.702
63.8,657.64,0.638,0.731
63.9,657.64,0.639,0.731
64.0,657.64,0.64,0.731
64.1,657.64,0.641,0.731
64.2,657.64,0.642,0.731
64.3,657.64,0.643,0.731
64.4,657.64,0.644,0.731
64.5,657.64,0.645,0.731
64.6,580.67,0.646,0.645
64.7,657.64,0.647,0.731
64.8,657.64,0.648,0.731
64.9,580.67,0.649,0.645
65.0,657.64,0.65,0.731
65.1,657.64,0.651,0.731
65.2,580.67,0.652,0.645
65.3,657.64,0.653,0.731
65.4,657.64,0.654,0.731
65.5,657.64,0.655,0.731
65.6,657.64,0.656,0.731
65.7,657.64,0.657,0.731
65.8,657.64,0.658,0.731
65.9,580.67,0.659,0.645
66.0,580.67,0.66,0.645
66.1,657.64,0.661,0.731
66.2,657.64,0.662,0.731
66.3,657.64,0.663,0.731
66.4,657.64,0.664,0.731
66.5,657.64,0.665,0.731
66.6,657.64,0.666,0.731
66.7,657.64,0.667,0.731
66.8,657.64,0.668,0.731
66.9,734.61,0.669,0.816
67.0,734.61,0.67,0.816
67.1,734.61,0.671,0.816
67.2,734.61,0.672,0.816
67.3,734.61,0.673,0.816
67.4,734.61,0.674,0.816
67.5,657.64,0.675,0.731
67.6,760.27,0.676,0.845
67.7,734.61,0.677,0.816
67.8,734.61,0.678,0.816
67.9,734.61,0.679,0.816
68.0,760.27,0.68,0.845
68.1,734.61,0.681,0.816
68.2,734.61,0.682,0.816
68.3,734.61,0.683,0.816
68.4,734.61,0.684,0.816
68.5,760.27,0.685,0.845
68.6,734.61,0.686,0.816
68.7,734.61,0.687,0.816
68.8,734.61,0.688,0.816
68.9,734.61,0.689,0.816
69.0,734.61,0.69,0.816
69.1,734.61,0.691,0.816
69.2,734.61,0.692,0.816
69.3,760.27,0.693,0.845
69.4,760.27,0.694,0.845
69.5,734.61,0.695,0.816
69.6,734.61,0.696,0.816
69.7,760.27,0.697,0.845
69.8,734.61,0.698,0.816
69.9,760.27,0.699,0.845
70.0,734.61,0.7,0.816
70.1,734.61,0.701,0.816
70.2,734.61,0.702,0.816
70.3,734.61,0.703,0.816
70.4,734.61,0.704,0.816
70.5,734.61,0.705,0.816
70.6,734.61,0.706,0.816
70.7,734.61,0.707,0.816
70.8,734.61,0.708,0.816
70.9,734.61,0.709,0.816
71.0,734.61,0.71,0.816
71.1,734.61,0.711,0.816
71.2,734.61,0.712,0.816
71.3,734.61,0.713,0.816
71.4,734.61,0.714,0.816
71.5,734.61,0.715,0.816
71.6,734.61,0.716,0.816
71.7,734.61,0.717,0.816
71.8,738.54,0.718,0.821
71.9,738.54,0.719,0.821
72.0,742.46,0.72,0.825
72.1,742.46,0.721,0.825
72.2,742.46,0.722,0.825
72.3,742.46,0.723,0.825
72.4,742.46,0.724,0.825
72.5,742.46,0.725,0.825
72.6,738.54,0.726,0.821
72.7,742.46,0.727,0.825
72.8,734.61,0.728,0.816
72.9,734.61,0.729,0.816
73.0,734.61,0.73,0.816
73.1,734.61,0.731,0.816
73.2,738.54,0.732,0.821
73.3,734.61,0.733,0.816
73.4,734.61,0.734,0.816
73.5,734.61,0.735,0.816
73.6,734.61,0.736,0.816
73.7,734.61,0.737,0.816
73.8,734.61,0.738,0.816
73.9,734.61,0.739,0.816
74.0,734.61,0.74,0.816
74.1,734.61,0.741,0.816
74.2,734.61,0.742,0.816
74.3,734.61,0.743,0.816
74.4,734.61,0.744,0.816
74.5,734.61,0.745,0.816
74.6,734.61,0.746,0.816
74.7,734.61,0.747,0.816
74.8,734.61,0.748,0.816
74.9,734.61,0.749,0.816
75.0,734.61,0.75,0.816
75.1,734.61,0.751,0.816
75.2,734.61,0.752,0.816
75.3,734.61,0.753,0.816
75.4,734.61,0.754,0.816
75.5,734.61,0.755,0.816
75.6,734.61,0.756,0.816
75.7,734.61,0.757,0.816
75.8,734.61,0.758,0.816
75.9,734.61,0.759,0.816
76.0,734.61,0.76,0.816
76.1,734.61,0.761,0.816
76.2,734.61,0.762,0.816
76.3,734.61,0.763,0.816
76.4,734.61,0.764,0.816
76.5,734.61,0.765,0.816
76.6,734.61,0.766,0.816
76.7,657.64,0.767,0.731
76.8,734.61,0.768,0.816
76.9,657.64,0.769,0.731
77.0,734.61,0.77,0.816
77.1,734.61,0.771,0.816
77.2,657.64,0.772,0.731
77.3,734.61,0.773,0.816
77.4,695.34,0.774,0.773
77.5,618.37,0.775,0.687
77.6,695.34,0.776,0.773
77.7,618.37,0.777,0.687
77.8,695.34,0.778,0.773
77.9,618.37,0.779,0.687
78.0,695.34,0.78,0.773
78.1,618.37,0.781,0.687
78.2,695.34,0.782,0.773
78.3,618.37,0.783,0.687
78.4,618.37,0.784,0.687
78.5,695.34,0.785,0.773
78.6,695.34,0.786,0.773
78.7,695.34,0.787,0.773
78.8,695.34,0.788,0.773
78.9,695.34,0.789,0.773
79.0,618.37,0.79,0.687
79.1,695.34,0.791,0.773
79.2,695.34,0.792,0.773
79.3,695.34,0.793,0.773
79.4,695.34,0.794,0.773
79.5,618.37,0.795,0.687
79.6,695.34,0.796,0.773
79.7,695.34,0.797,0.773
79.8,695.34,0.798,0.773
79.9,618.37,0.799,0.687
80.0,618.37,0.8,0.687
80.1,695.34,0.801,0.773
80.2,618.37,0.802,0.687
80.3,618.37,0.803,0.687
80.4,618.37,0.804,0.687
80.5,695.34,0.805,0.773
80.6,592.72,0.806,0.659
80.7,695.34,0.807,0.773
80.8,618.37,0.808,0.687
80.9,695.34,0.809,0.773
81.0,618.37,0.81,0.687
81.1,695.34,0.811,0.773
81.2,618.37,0.812,0.687
81.3,695.34,0.813,0.773
81.4,695.34,0.814,0.773
81.5,592.72,0.815,0.659
81.6,618.37,0.816,0.687
81.7,695.34,0.817,0.773
81.8,695.34,0.818,0.773
81.9,618.37,0.819,0.687
82.0,695.34,0.82,0.773
82.1,592.72,0.821,0.659
82.2,618.37,0.822,0.687
82.3,695.34,0.823,0.773
82.4,618.37,0.824,0.687
82.5,618.37,0.825,0.687
82.6,618.37,0.826,0.687
82.7,695.34,0.827,0.773
82.8,592.72,0.828,0.659
82.9,618.37,0.829,0.687
83.0,695.34,0.83,0.773
83.1,618.37,0.831,0.687
83.2,695.34,0.832,0.773
83.3,618.37,0.833,0.687
83.4,592.72,0.834,0.659
83.5,592.72,0.835,0.659
83.6,695.34,0.836,0.773
83.7,669.68,0.837,0.744
83.8,695.34,0.838,0.773
83.9,669.68,0.839,0.744
84.0,695.34,0.84,0.773
84.1,669.68,0.841,0.744
84.2,669.68,0.842,0.744
84.3,618.37,0.843,0.687
84.4,592.72,0.844,0.659
84.5,592.72,0.845,0.659
84.6,669.68,0.846,0.744
84.7,618.37,0.847,0.687
84.8,618.37,0.848,0.687
84.9,618.37,0.849,0.687
85.0,695.34,0.85,0.773
85.1,592.72,0.851,0.659
85.2,592.72,0.852,0.659
85.3,695.34,0.853,0.773
85.4,592.72,0.854,0.659
85.5,669.68,0.855,0.744
85.6,669.68,0.856,0.744
85.7,695.34,0.857,0.773
85.8,695.34,0.858,0.773
85.9,669.68,0.859,0.744
86.0,669.68,0.86,0.744
86.1,669.68,0.861,0.744
86.2,695.34,0.862,0.773
86.3,695.34,0.863,0.773
86.4,695.34,0.864,0.773
86.5,669.68,0.865,0.744
86.6,695.34,0.866,0.773
86.7,669.68,0.867,0.744
86.8,695.34,0.868,0.773
