Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
3.2,-0.28,-1.11,14.13,7.96,-14.41,-9.07,17.027,0.032,0.432,158.25069,0.999
3.3,-0.3,-1.09,14.01,7.61,-14.31,-8.7,16.747,0.033,0.442,158.24463,0.999
3.4,-0.3,-1.1,13.79,7.9,-14.09,-9.0,16.719,0.034,0.443,158.23873,0.999
3.5,-0.29,-1.09,13.86,8.26,-14.15,-9.35,16.96,0.035,0.435,158.23714,0.999
3.6,-0.3,-1.1,13.72,7.92,-14.02,-9.02,16.671,0.036,0.444,158.23328,0.999
3.7,-0.31,-1.08,13.63,8.28,-13.94,-9.36,16.791,0.037,0.44,158.22806,0.999
3.8,-0.31,-1.1,13.97,8.4,-14.28,-9.5,17.151,0.038,0.428,158.22281,0.999
3.9,-0.31,-1.09,13.69,8.63,-14.0,-9.72,17.043,0.039,0.432,158.22196,0.999
4.0,-0.08,-1.4,13.95,8.38,-14.03,-9.78,17.102,0.04,0.43,158.21677,0.999
4.1,-0.34,-1.06,14.13,8.05,-14.47,-9.11,17.099,0.041,0.43,158.2134,0.999
4.2,-0.34,-1.07,13.99,8.4,-14.33,-9.47,17.176,0.042,0.427,158.21104,0.999
4.3,-0.34,-1.07,14.36,8.45,-14.7,-9.52,17.513,0.043,0.416,158.20844,0.999
4.4,-0.34,-1.05,14.41,8.81,-14.75,-9.86,17.742,0.044,0.409,158.20376,0.999
4.5,-0.33,-1.04,14.04,8.75,-14.37,-9.79,17.388,0.045,0.42,158.19807,0.999
4.6,-0.34,-1.03,13.84,8.44,-14.18,-9.47,17.051,0.046,0.432,158.19494,0.999
4.7,-0.33,-1.04,13.95,8.79,-14.28,-9.83,17.336,0.047,0.422,158.19388,0.999
4.8,-0.35,-1.04,13.85,9.15,-14.2,-10.19,17.478,0.048,0.417,158.19253,0.999
4.9,-0.35,-1.03,14.16,9.35,-14.51,-10.38,17.841,0.049,0.405,158.18924,0.999
5.0,-1.37,0.42,14.25,8.99,-15.62,-8.57,17.817,0.05,0.406,158.18649,0.999
5.1,-1.44,1.91,14.01,9.27,-15.45,-7.36,17.114,0.051,0.43,158.18424,0.999
5.2,-2.05,2.72,13.69,9.09,-15.74,-6.37,16.98,0.052,0.434,158.18061,0.999
5.3,-2.03,2.76,13.35,9.22,-15.38,-6.46,16.682,0.053,0.444,158.17713,0.999
5.4,-2.04,2.79,13.56,8.92,-15.6,-6.13,16.761,0.054,0.441,158.17584,0.999
5.5,-2.02,2.81,13.72,8.59,-15.74,-5.78,16.768,0.055,0.441,158.17458,0.999
5.6,-2.0,2.8,13.51,8.89,-15.51,-6.09,16.663,0.056,0.445,158.17276,0.999
5.7,-1.98,2.79,13.61,8.54,-15.59,-5.75,16.617,0.057,0.446,158.17094,0.999
5.8,-1.97,2.79,13.85,8.82,-15.82,-6.03,16.93,0.058,0.436,158.16609,0.999
5.9,-1.95,2.78,13.84,9.18,-15.79,-6.4,17.038,0.059,0.432,158.16354,0.999
6.0,-1.42,1.23,13.51,9.04,-14.93,-7.81,16.849,0.06,0.438,158.15931,0.998
6.1,-1.92,2.77,13.52,9.4,-15.44,-6.63,16.803,0.061,0.44,158.15808,0.998
6.2,-1.91,2.78,13.27,9.67,-15.18,-6.89,16.67,0.062,0.444,158.1543,0.998
6.3,-1.89,2.75,13.16,9.32,-15.05,-6.57,16.422,0.063,0.453,158.14883,0.998
6.4,-1.87,2.81,12.98,9.0,-14.85,-6.19,16.088,0.064,0.464,158.14764,0.998
6.5,-1.42,2.99,12.88,9.36,-14.3,-6.37,15.655,0.065,0.478,158.14229,0.998
6.6,-1.41,3.12,13.15,9.61,-14.56,-6.49,15.941,0.066,0.469,158.14068,0.998
6.7,-1.42,3.11,13.34,9.92,-14.76,-6.81,16.255,0.067,0.458,158.1378,0.998
6.8,-1.42,3.09,13.05,10.15,-14.47,-7.06,16.1,0.068,0.463,158.13577,0.998
6.9,-1.42,3.1,13.38,10.32,-14.8,-7.22,16.467,0.069,0.451,158.12988,0.998
7.0,-0.96,1.56,13.01,10.34,-13.97,-8.78,16.5,0.07,0.45,158.12756,0.998
7.1,-1.42,3.08,13.2,10.03,-14.62,-6.95,16.188,0.071,0.46,158.12212,0.998
7.2,-1.41,3.08,12.92,9.8,-14.33,-6.72,15.827,0.072,0.472,158.12026,0.998
7.3,-1.4,3.08,12.91,10.17,-14.31,-7.09,15.97,0.073,0.468,158.11838,0.998
7.4,-1.42,3.07,13.13,9.87,-14.55,-6.8,16.061,0.074,0.465,158.11539,0.998
7.5,-1.42,3.08,13.38,9.61,-14.8,-6.53,16.177,0.075,0.461,158.10914,0.998
7.6,-1.42,3.07,13.5,9.95,-14.92,-6.88,16.43,0.076,0.452,158.10533,0.998
7.7,-1.42,3.07,13.24,10.21,-14.66,-7.14,16.306,0.077,0.456,158.09908,0.998
7.8,-1.41,3.06,13.57,10.05,-14.98,-6.99,16.531,0.078,0.449,158.0957,0.998
7.9,-1.4,3.07,13.84,9.8,-15.24,-6.73,16.66,0.079,0.445,158.0935,0.998
8.0,-0.98,1.67,14.08,9.52,-15.06,-7.85,16.983,0.08,0.434,158.09004,0.998
8.1,-1.4,3.08,13.94,9.18,-15.34,-6.1,16.508,0.081,0.45,158.08664,0.998
8.2,-1.39,3.07,14.21,9.43,-15.6,-6.36,16.847,0.082,0.438,158.08116,0.998
8.3,-1.38,3.07,14.19,9.06,-15.57,-5.99,16.682,0.083,0.444,158.07961,0.998
8.4,-1.39,3.05,14.2,9.43,-15.59,-6.38,16.845,0.084,0.438,158.07586,0.998
8.5,-1.38,3.04,14.05,9.1,-15.43,-6.06,16.577,0.085,0.447,158.0747,0.998
8.6,-1.38,3.03,13.72,9.26,-15.1,-6.23,16.335,0.086,0.456,158.06909,0.998
8.7,-1.38,3.02,14.03,9.06,-15.41,-6.04,16.551,0.087,0.448,158.06468,0.998
8.8,-1.38,3.01,13.82,8.76,-15.2,-5.75,16.251,0.088,0.458,158.05855,0.998
8.9,-1.38,3.01,13.64,9.08,-15.02,-6.07,16.2,0.089,0.46,158.05319,0.998
9.0,-0.97,1.77,13.7,8.72,-14.67,-6.95,16.233,0.09,0.459,158.05162,0.998
9.1,-1.39,3.03,13.8,8.37,-15.19,-5.34,16.101,0.091,0.463,158.0476,0.998
9.2,-1.38,3.03,14.06,8.62,-15.44,-5.59,16.421,0.092,0.453,158.04226,0.998
9.3,-1.38,3.02,13.72,8.5,-15.1,-5.48,16.064,0.093,0.465,158.03614,0.998
9.4,-1.39,3.02,14.04,8.67,-15.43,-5.65,16.432,0.094,0.452,158.03446,0.998
9.5,-1.39,3.02,13.86,8.35,-15.25,-5.33,16.155,0.095,0.461,158.02845,0.998
9.6,-1.39,3.02,13.9,7.99,-15.29,-4.97,16.077,0.096,0.464,158.02486,0.998
9.7,-1.39,3.01,14.05,8.33,-15.44,-5.32,16.331,0.097,0.456,158.0228,0.998
9.8,-1.38,3.01,13.93,7.98,-15.31,-4.97,16.096,0.098,0.463,158.01988,0.998
9.9,-1.38,3.01,13.92,7.61,-15.3,-4.6,15.977,0.099,0.467,158.01702,0.998
10.0,-0.95,1.73,14.1,7.29,-15.05,-5.56,16.044,0.1,0.465,158.0142,0.998
10.1,-0.98,2.54,13.93,7.61,-14.91,-5.07,15.748,0.101,0.475,158.01052,0.998
10.2,-1.42,3.15,14.08,7.95,-15.5,-4.8,16.226,0.102,0.459,158.0094,0.998
10.3,-1.88,2.53,13.97,7.59,-15.85,-5.06,16.638,0.103,0.445,158.00686,0.998
10.4,-1.88,2.52,13.84,7.94,-15.72,-5.42,16.628,0.104,0.446,158.00471,0.998
10.5,-1.88,2.52,13.84,7.57,-15.72,-5.05,16.511,0.105,0.45,158.00289,0.997
10.6,-1.87,2.5,13.92,7.21,-15.79,-4.71,16.478,0.106,0.451,157.99947,0.997
10.7,-1.86,2.49,14.02,7.56,-15.88,-5.07,16.67,0.107,0.444,157.99796,0.997
10.8,-1.85,2.48,13.94,7.92,-15.79,-5.44,16.701,0.108,0.443,157.99656,0.997
10.9,-1.87,2.49,13.65,7.69,-15.52,-5.2,16.368,0.109,0.454,157.99397,0.997
11.0,-1.32,1.69,13.54,7.34,-14.86,-5.65,15.898,0.11,0.47,157.99078,0.997
11.1,-1.85,2.5,13.83,7.56,-15.68,-5.06,16.476,0.111,0.451,157.98929,0.997
11.2,-1.85,2.5,13.6,7.85,-15.45,-5.35,16.35,0.112,0.455,157.98644,0.997
11.3,-1.83,2.48,13.65,8.22,-15.48,-5.74,16.51,0.113,0.45,157.98498,0.997
11.4,-1.84,2.51,13.49,8.55,-15.33,-6.04,16.477,0.114,0.451,157.98373,0.997
11.5,-1.85,2.52,13.16,8.71,-15.01,-6.19,16.236,0.115,0.459,157.98185,0.997
11.6,-1.84,2.52,13.35,9.02,-15.19,-6.5,16.522,0.116,0.449,157.98035,0.997
11.7,-1.85,2.53,13.58,8.73,-15.43,-6.2,16.629,0.117,0.446,157.97912,0.997
11.8,-1.84,2.52,13.23,8.84,-15.07,-6.32,16.342,0.118,0.455,157.97767,0.997
11.9,-1.86,2.53,13.27,9.2,-15.13,-6.67,16.535,0.119,0.449,157.97615,0.997
12.0,-1.34,1.84,13.01,9.46,-14.35,-7.62,16.248,0.12,0.458,157.97334,0.997
12.1,-1.84,2.56,13.32,9.25,-15.16,-6.69,16.571,0.121,0.448,157.97164,0.997
12.2,-1.81,2.55,13.47,9.58,-15.28,-7.03,16.82,0.122,0.439,157.96989,0.997
12.3,-1.57,2.92,13.75,9.34,-15.32,-6.42,16.611,0.123,0.446,157.96794,0.997
12.4,-1.55,2.92,13.66,8.99,-15.21,-6.07,16.376,0.124,0.454,157.96374,0.997
12.5,-1.55,2.92,13.3,9.03,-14.85,-6.11,16.058,0.125,0.465,157.9611,0.997
12.6,-1.55,2.94,13.34,9.39,-14.89,-6.45,16.227,0.126,0.459,157.95949,0.997
12.7,-1.55,2.94,13.13,9.09,-14.68,-6.15,15.916,0.127,0.469,157.95788,0.997
12.8,-1.55,2.93,13.34,8.79,-14.89,-5.86,16.002,0.128,0.467,157.95648,0.997
12.9,-1.55,2.94,13.46,9.14,-15.01,-6.2,16.24,0.129,0.459,157.95416,0.997
13.0,-1.13,2.37,13.6,9.48,-14.73,-7.11,16.356,0.13,0.455,157.9529,0.997
13.1,-1.08,3.66,13.49,9.83,-14.57,-6.17,15.823,0.131,0.473,157.9497,0.997
13.2,-1.08,3.67,13.13,9.79,-14.21,-6.12,15.472,0.132,0.484,157.94818,0.997
13.3,-1.08,3.68,12.93,10.1,-14.01,-6.42,15.411,0.133,0.486,157.94673,0.997
13.4,-1.09,3.68,12.62,10.29,-13.71,-6.61,15.22,0.134,0.493,157.94402,0.997
13.5,-1.08,3.68,12.89,10.54,-13.97,-6.86,15.563,0.135,0.481,157.93875,0.997
13.6,-1.08,3.68,13.26,10.52,-14.34,-6.84,15.888,0.136,0.47,157.93653,0.997
13.7,-1.08,3.68,13.55,10.3,-14.63,-6.62,16.058,0.137,0.465,157.93496,0.997
13.8,-1.06,3.68,13.84,10.07,-14.9,-6.39,16.212,0.138,0.46,157.93141,0.997
13.9,-1.05,3.69,13.57,10.33,-14.62,-6.64,16.057,0.139,0.465,157.92939,0.997
14.0,-1.11,2.56,13.8,10.04,-14.91,-7.48,16.681,0.14,0.444,157.92759,0.997
14.1,-1.03,3.71,13.6,9.73,-14.63,-6.02,15.82,0.141,0.473,157.92359,0.997
14.2,-1.42,3.29,13.51,10.09,-14.93,-6.8,16.406,0.142,0.453,157.91975,0.997
14.3,-1.42,3.29,13.69,10.41,-15.11,-7.12,16.703,0.143,0.443,157.91775,0.997
14.4,-1.42,3.3,13.43,10.15,-14.85,-6.85,16.354,0.144,0.455,157.91551,0.997
14.5,-1.4,3.29,13.52,10.5,-14.92,-7.21,16.571,0.145,0.448,157.9139,0.997
14.6,-1.4,3.3,13.73,10.2,-15.13,-6.9,16.629,0.146,0.446,157.9122,0.997
14.7,-1.41,3.31,14.03,9.99,-15.44,-6.68,16.823,0.147,0.439,157.91065,0.997
14.8,-1.41,3.33,14.39,9.97,-15.8,-6.64,17.139,0.148,0.429,157.90891,0.997
14.9,-1.42,3.32,14.2,10.28,-15.62,-6.96,17.1,0.149,0.43,157.90669,0.997
15.0,-0.88,2.62,13.98,9.99,-14.86,-7.37,16.587,0.15,0.447,157.90503,0.997
15.1,-1.48,2.91,13.87,10.33,-15.35,-7.42,17.049,0.151,0.432,157.90127,0.997
15.2,-1.48,2.92,13.98,9.98,-15.46,-7.06,16.996,0.152,0.433,157.89968,0.997
15.3,-1.48,2.96,14.19,10.28,-15.67,-7.32,17.295,0.153,0.424,157.89745,0.997
15.4,-1.48,2.97,14.21,10.65,-15.69,-7.68,17.469,0.154,0.418,157.89511,0.997
15.5,-1.48,2.96,14.53,10.48,-16.01,-7.52,17.688,0.155,0.41,157.89309,0.997
15.6,-1.49,2.95,14.32,10.18,-15.81,-7.23,17.385,0.156,0.42,157.89011,0.997
15.7,-1.49,2.96,14.65,10.35,-16.14,-7.39,17.751,0.157,0.408,157.88844,0.997
15.8,-1.5,2.96,14.99,10.49,-16.49,-7.53,18.128,0.158,0.396,157.88501,0.997
15.9,-1.49,2.93,15.2,10.19,-16.69,-7.26,18.201,0.159,0.393,157.88134,0.997
16.0,-1.26,2.47,14.49,10.44,-15.75,-7.97,17.652,0.16,0.412,157.87925,0.997
16.1,-1.49,2.96,14.13,10.38,-15.62,-7.42,17.293,0.161,0.424,157.87597,0.997
16.2,-1.4,3.22,14.12,10.02,-15.52,-6.8,16.944,0.162,0.435,157.87455,0.997
16.3,-1.42,3.24,14.4,10.25,-15.82,-7.01,17.304,0.163,0.423,157.87206,0.997
16.4,-1.42,3.24,14.04,10.32,-15.46,-7.08,17.004,0.164,0.433,157.87039,0.997
16.5,-1.41,3.23,14.01,10.69,-15.42,-7.46,17.13,0.165,0.429,157.86869,0.997
16.6,-1.42,3.24,14.37,10.69,-15.79,-7.45,17.459,0.166,0.418,157.86654,0.997
16.7,-0.95,3.58,14.49,11.04,-15.44,-7.46,17.148,0.167,0.428,157.86275,0.997
16.8,-0.94,3.6,14.84,10.93,-15.78,-7.33,17.399,0.168,0.42,157.85961,0.997
16.9,-0.83,4.35,14.59,11.2,-15.42,-6.85,16.873,0.169,0.438,157.85782,0.997
17.0,-0.78,3.1,14.96,11.24,-15.74,-8.14,17.72,0.17,0.409,157.85603,0.997
17.1,-0.82,4.47,14.62,11.39,-15.44,-6.92,16.92,0.171,0.436,157.85445,0.997
17.2,-0.82,4.46,14.4,11.1,-15.22,-6.64,16.605,0.172,0.446,157.85263,0.997
17.3,-0.83,4.47,14.1,10.89,-14.93,-6.42,16.252,0.173,0.458,157.85074,0.997
17.4,-0.83,4.55,14.41,11.09,-15.24,-6.54,16.584,0.174,0.447,157.84774,0.997
17.5,-0.81,4.55,14.57,10.76,-15.38,-6.21,16.586,0.175,0.447,157.84592,0.997
17.6,-0.82,4.55,14.77,10.45,-15.59,-5.9,16.669,0.176,0.444,157.84436,0.996
17.7,-0.81,4.57,14.58,10.13,-15.39,-5.56,16.364,0.177,0.455,157.84161,0.996
17.8,-0.82,4.55,14.21,10.06,-15.03,-5.51,16.008,0.178,0.466,157.8399,0.996
17.9,-0.81,4.58,14.14,9.7,-14.95,-5.12,15.802,0.179,0.473,157.83816,0.996
18.0,-0.78,3.36,14.34,10.01,-15.12,-6.65,16.518,0.18,0.449,157.83418,0.996
18.1,-1.37,4.89,14.44,9.66,-15.81,-4.77,16.514,0.181,0.45,157.82837,0.996
18.2,-1.37,4.89,14.55,9.31,-15.92,-4.42,16.522,0.182,0.449,157.82642,0.996
18.3,-1.37,4.89,14.45,9.66,-15.82,-4.77,16.523,0.183,0.449,157.82478,0.996
18.4,-1.37,4.89,14.1,9.53,-15.47,-4.64,16.151,0.184,0.462,157.82281,0.996
18.5,-1.32,4.92,14.09,9.9,-15.41,-4.98,16.195,0.185,0.46,157.82101,0.996
18.6,-1.33,4.93,13.85,9.62,-15.18,-4.69,15.888,0.186,0.47,157.81892,0.996
18.7,-1.3,4.73,13.64,9.32,-14.94,-4.59,15.629,0.187,0.479,157.8168,0.996
18.8,-1.23,4.38,13.5,8.98,-14.73,-4.6,15.432,0.188,0.486,157.81455,0.996
18.9,0.62,6.14,13.49,9.35,-12.87,-3.21,13.264,0.189,0.558,157.81284,0.996
19.0,-0.13,4.59,13.37,9.0,-13.5,-4.41,14.202,0.19,0.527,157.81004,0.996
19.1,0.58,6.22,13.7,8.84,-13.12,-2.62,13.379,0.191,0.554,157.80827,0.996
19.2,0.59,6.27,13.98,9.07,-13.39,-2.8,13.68,0.192,0.544,157.80652,0.996
19.3,0.63,6.3,14.12,9.41,-13.49,-3.11,13.844,0.193,0.539,157.80458,0.996
19.4,0.65,6.3,14.45,9.56,-13.8,-3.26,14.18,0.194,0.527,157.80227,0.996
19.5,0.63,6.32,14.13,9.39,-13.5,-3.07,13.845,0.195,0.538,157.80018,0.996
19.6,0.63,6.32,13.98,9.05,-13.35,-2.73,13.626,0.196,0.546,157.79824,0.996
19.7,0.63,6.33,14.07,9.41,-13.44,-3.08,13.788,0.197,0.54,157.79638,0.996
19.8,0.63,6.34,14.26,9.73,-13.63,-3.39,14.045,0.198,0.532,157.79441,0.996
19.9,0.63,6.34,14.07,9.41,-13.44,-3.07,13.786,0.199,0.54,157.7908,0.996
20.0,-0.73,3.78,14.35,9.16,-15.08,-5.38,16.011,0.2,0.466,157.78912,0.996
20.1,-0.27,3.95,14.62,9.41,-14.89,-5.46,15.859,0.201,0.471,157.7878,0.996
20.2,-0.19,4.64,14.98,9.48,-15.17,-4.84,15.923,0.202,0.469,157.78555,0.996
20.3,-0.18,4.63,14.74,9.76,-14.92,-5.13,15.777,0.203,0.474,157.78395,0.996
20.4,-0.2,4.63,14.84,9.4,-15.04,-4.77,15.778,0.204,0.474,157.7816,0.996
20.5,-0.19,4.62,14.6,9.12,-14.79,-4.5,15.459,0.205,0.485,157.78013,0.996
20.6,-0.21,4.62,14.73,8.78,-14.94,-4.16,15.508,0.206,0.483,157.77817,0.996
20.7,-0.2,4.64,14.58,8.45,-14.78,-3.81,15.263,0.207,0.491,157.77649,0.996
20.8,-0.19,4.67,14.93,8.35,-15.12,-3.68,15.561,0.208,0.481,157.77482,0.996
20.9,-0.19,4.68,14.59,8.22,-14.78,-3.54,15.198,0.209,0.493,157.7732,0.996
21.0,-0.24,4.04,14.22,8.19,-14.46,-4.15,15.044,0.21,0.499,157.77163,0.996
21.1,0.85,5.93,13.88,8.31,-13.03,-2.38,13.246,0.211,0.558,157.76863,0.996
21.2,0.84,5.91,13.73,7.97,-12.89,-2.06,13.054,0.212,0.565,157.76639,0.996
21.3,0.82,5.89,14.04,7.78,-13.22,-1.89,13.354,0.213,0.555,157.76462,0.996
21.4,0.8,5.88,13.88,8.11,-13.08,-2.23,13.269,0.214,0.558,157.76282,0.996
21.5,0.82,5.87,14.1,8.41,-13.28,-2.54,13.521,0.215,0.549,157.75989,0.996
21.6,0.83,5.88,14.46,8.32,-13.63,-2.44,13.847,0.216,0.538,157.75816,0.996
21.7,0.81,5.88,14.68,8.61,-13.87,-2.73,14.136,0.217,0.529,157.75636,0.996
21.8,0.82,5.88,14.38,8.4,-13.56,-2.52,13.792,0.218,0.54,157.75447,0.996
21.9,0.82,5.87,14.21,8.72,-13.39,-2.85,13.69,0.219,0.544,157.75245,0.996
22.0,0.18,4.56,14.44,9.01,-14.26,-4.45,14.938,0.22,0.502,157.75008,0.996
22.1,0.81,5.87,14.42,8.64,-13.61,-2.77,13.889,0.221,0.537,157.74799,0.996
22.2,0.81,5.85,14.62,8.33,-13.81,-2.48,14.031,0.222,0.532,157.74402,0.996
22.3,0.83,5.87,14.34,8.09,-13.51,-2.22,13.691,0.223,0.544,157.74165,0.996
22.4,0.83,5.84,14.08,8.35,-13.25,-2.51,13.486,0.224,0.55,157.73935,0.996
22.5,0.83,5.85,14.07,7.98,-13.24,-2.13,13.41,0.225,0.553,157.73754,0.996
22.6,0.82,5.87,14.07,7.62,-13.25,-1.75,13.365,0.226,0.554,157.73495,0.996
22.7,0.82,5.88,13.87,7.92,-13.05,-2.04,13.208,0.227,0.56,157.73266,0.996
22.8,0.83,5.88,13.65,8.22,-12.82,-2.34,13.032,0.228,0.566,157.7308,0.996
22.9,0.86,5.92,13.88,7.93,-13.02,-2.01,13.174,0.229,0.561,157.72616,0.996
23.0,0.27,4.69,13.66,7.63,-13.39,-2.94,13.709,0.23,0.543,157.72433,0.996
23.1,0.87,5.89,13.38,7.87,-12.51,-1.98,12.666,0.231,0.578,157.72247,0.996
23.2,0.93,5.92,13.09,7.65,-12.16,-1.73,12.282,0.232,0.591,157.72058,0.996
23.3,0.92,5.96,12.84,7.38,-11.92,-1.42,12.004,0.233,0.6,157.71719,0.996
23.4,0.92,5.94,13.06,7.08,-12.14,-1.14,12.193,0.234,0.594,157.71484,0.996
23.5,0.92,5.92,12.81,7.36,-11.89,-1.44,11.977,0.235,0.601,157.7123,0.996
23.6,0.93,5.93,12.54,7.6,-11.61,-1.67,11.729,0.236,0.609,157.70886,0.996
23.7,0.9,5.94,12.35,7.29,-11.45,-1.35,11.529,0.237,0.616,157.70682,0.996
23.8,0.89,5.98,11.98,7.31,-11.09,-1.33,11.169,0.238,0.628,157.70474,0.996
23.9,0.91,5.98,12.15,6.98,-11.24,-1.0,11.284,0.239,0.624,157.70139,0.996
24.0,0.41,4.85,12.44,7.19,-12.03,-2.34,12.255,0.24,0.591,157.69833,0.996
24.1,1.37,6.07,12.64,6.88,-11.27,-0.81,11.299,0.241,0.623,157.69574,0.996
24.2,2.18,6.21,12.34,6.67,-10.16,-0.46,10.17,0.242,0.661,157.68935,0.996
24.3,2.25,6.29,11.97,6.71,-9.72,-0.42,9.729,0.243,0.676,157.68509,0.995
24.4,2.26,6.29,11.76,7.0,-9.5,-0.71,9.526,0.244,0.682,157.68296,0.995
24.5,2.24,6.28,11.98,6.71,-9.74,-0.43,9.749,0.245,0.675,157.68081,0.995
24.6,2.25,6.28,12.27,6.94,-10.02,-0.66,10.042,0.246,0.665,157.67877,0.995
24.7,2.25,6.28,12.37,6.59,-10.12,-0.31,10.125,0.247,0.662,157.67538,0.995
24.8,2.26,6.3,12.25,6.93,-9.99,-0.63,10.01,0.248,0.666,157.67137,0.995
24.9,2.26,6.32,12.4,7.27,-10.14,-0.95,10.184,0.249,0.661,157.66726,0.995
25.0,-0.24,4.55,12.6,6.96,-12.84,-2.41,13.064,0.25,0.565,157.66146,0.995
25.1,1.39,6.38,12.67,6.6,-11.28,-0.22,11.282,0.251,0.624,157.65579,0.995
25.2,2.26,6.46,12.34,6.45,-10.08,0.01,10.08,0.252,0.664,157.65128,0.995
25.3,2.28,6.46,12.23,6.1,-9.95,0.36,9.957,0.253,0.668,157.64769,0.995
25.4,2.27,6.43,12.41,6.42,-10.14,0.01,10.14,0.254,0.662,157.64555,0.995
25.5,2.27,6.44,12.54,6.07,-10.27,0.37,10.277,0.255,0.657,157.6431,0.995
25.6,2.26,6.45,12.66,5.72,-10.4,0.73,10.426,0.256,0.652,157.64011,0.995
25.7,2.25,6.47,12.59,5.36,-10.34,1.11,10.399,0.257,0.653,157.63522,0.995
25.8,2.25,6.47,12.67,5.01,-10.42,1.46,10.522,0.258,0.649,157.63244,0.995
25.9,2.24,6.47,12.75,5.36,-10.51,1.11,10.568,0.259,0.648,157.62824,0.995
26.0,1.43,5.48,12.92,5.04,-11.49,0.44,11.498,0.26,0.617,157.62372,0.995
26.1,2.24,6.47,12.83,4.68,-10.59,1.79,10.74,0.261,0.642,157.62239,0.995
26.2,2.25,6.45,13.0,4.35,-10.75,2.1,10.953,0.262,0.635,157.62089,0.995
26.3,2.25,6.45,12.94,3.99,-10.69,2.46,10.969,0.263,0.634,157.61556,0.995
26.4,2.25,6.45,12.58,3.98,-10.33,2.47,10.621,0.264,0.646,157.61318,0.995
26.5,2.24,6.46,12.81,4.27,-10.57,2.19,10.794,0.265,0.64,157.61038,0.995
26.6,2.25,6.47,12.85,4.63,-10.6,1.84,10.759,0.266,0.641,157.60511,0.995
