Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,18,0.2,13.5,-2.2,0.9,-11.97,11.2,-12.17,-2.3,12.385,0.001,0.248,-0.983,-0.186,0.8393773664282711
0.2,19,8.3,5.4,-1.6,1.9,-11.97,11.2,-20.27,5.8,21.083,0.001,0.422,-0.961,0.275,0.8293478260869567
0.2,20,18.3,-13.0,0.3,0.2,-11.97,11.2,-30.27,24.2,38.755,0.001,0.775,-0.781,0.624,-0.3033240997229917
0.3,1,-17.5,-16.7,1.1,0.9,-11.51,11.59,5.99,28.29,28.917,0.002,0.578,0.207,0.978,0.7796622097114707
0.3,2,8.0,13.2,-2.3,0.5,-11.51,11.59,-19.51,-1.61,19.576,0.002,0.392,-0.997,-0.082,0.9567119796091759
0.3,3,11.8,12.2,-2.3,0.2,-11.51,11.59,-23.31,-0.61,23.318,0.002,0.466,-1.0,-0.026,0.9938501515807708
0.3,4,-14.3,15.2,-0.4,-2.3,-11.51,11.59,2.79,-3.61,4.562,0.002,0.091,0.612,-0.791,0.6743040685224839
0.3,5,-10.2,16.7,-1.4,-2.5,-11.51,11.59,-1.31,-5.11,5.275,0.002,0.106,-0.248,-0.969,0.9667364746945898
0.3,6,-19.2,22.4,1.6,-2.5,-11.51,11.59,7.69,-10.81,13.266,0.002,0.265,0.58,-0.815,0.9991576819407006
0.3,7,-3.9,15.5,-2.4,-0.1,-11.51,11.59,-7.61,-3.91,8.556,0.002,0.171,-0.889,-0.457,0.907285595337219
0.3,8,-19.4,9.0,2.6,0.3,-11.51,11.59,7.89,2.59,8.304,0.002,0.166,0.95,0.312,0.9795949560565532
0.3,9,-15.8,9.0,-0.3,-0.8,-11.51,11.59,4.29,2.59,5.011,0.002,0.1,0.856,0.517,-0.7850117096018735
0.3,10,12.8,11.2,-2.8,0.6,-11.51,11.59,-24.31,0.39,24.313,0.002,0.486,-1.0,0.016,0.9810055865921787
0.3,11,17.7,14.2,-2.7,0.5,-11.51,11.59,-29.21,-2.61,29.326,0.002,0.587,-0.996,-0.089,0.9631099781500364
0.3,12,-13.0,-18.2,1.2,1.1,-11.51,11.59,1.49,29.79,29.827,0.002,0.597,0.05,0.999,0.7118550368550369
0.3,13,-8.8,-16.8,1.3,1.6,-11.51,11.59,-2.71,28.39,28.519,0.002,0.57,-0.095,0.995,0.7121726479146461
0.3,14,-1.2,-12.1,-1.5,2.3,-11.51,11.59,-10.31,23.69,25.836,0.002,0.517,-0.399,0.917,0.9860160233066277
0.3,15,19.7,24.6,-0.9,-0.7,-11.51,11.59,-31.21,-13.01,33.813,0.002,0.676,-0.923,-0.385,0.9650877192982458
0.3,16,-6.2,0.6,-2.1,2.0,-11.51,11.59,-5.31,10.99,12.206,0.002,0.244,-0.435,0.9,0.9356896551724138
0.3,17,3.2,11.4,-2.8,0.7,-11.51,11.59,-14.71,0.19,14.711,0.002,0.294,-1.0,0.013,0.9733541233541233
0.3,18,-0.0,13.5,-2.9,0.9,-11.51,11.59,-11.51,-1.91,11.667,0.002,0.233,-0.987,-0.164,0.8941699604743082
0.3,19,8.1,5.6,-2.5,1.6,-11.51,11.59,-19.61,5.99,20.504,0.002,0.41,-0.956,0.292,0.9626684636118598
0.3,20,18.3,-13.0,-0.1,-0.3,-11.51,11.59,-29.81,24.59,38.643,0.002,0.773,-0.771,0.636,-0.35981012658227846
0.4,1,-17.3,-16.6,1.6,1.3,-11.01,11.93,6.29,28.53,29.215,0.003,0.584,0.215,0.977,0.7827837051406402
0.4,2,7.7,13.3,-2.9,0.5,-11.01,11.93,-18.71,-1.37,18.76,0.003,0.375,-0.997,-0.073,0.9700305810397551
0.4,3,11.6,12.3,-2.3,0.2,-11.01,11.93,-22.61,-0.37,22.613,0.003,0.452,-1.0,-0.016,0.9947163274144649
0.4,4,-14.4,15.0,-0.8,-2.3,-11.01,11.93,3.39,-3.07,4.574,0.003,0.091,0.741,-0.671,0.3903490759753593
0.4,5,-10.3,16.5,-1.2,-2.1,-11.01,11.93,-0.71,-4.57,4.625,0.003,0.092,-0.154,-0.988,0.9341050020669699
0.4,6,-19.1,22.1,1.3,-2.4,-11.01,11.93,8.09,-10.17,12.995,0.003,0.26,0.623,-0.783,0.9853792598021253
0.4,7,-4.2,15.5,-2.9,-0.3,-11.01,11.93,-6.81,-3.57,7.689,0.003,0.154,-0.886,-0.464,0.9291938250428815
0.4,8,-19.2,9.0,2.6,-0.3,-11.01,11.93,8.19,2.93,8.698,0.003,0.174,0.942,0.337,0.8972487581199846
0.4,9,-15.8,8.9,-0.6,-0.1,-11.01,11.93,4.79,3.03,5.668,0.003,0.113,0.845,0.535,-0.921875
0.4,10,12.6,11.2,-2.3,0.2,-11.01,11.93,-23.61,0.73,23.621,0.003,0.472,-1.0,0.031,0.998787353832828
0.4,11,17.4,14.2,-2.9,0.4,-11.01,11.93,-28.41,-2.27,28.501,0.003,0.57,-0.997,-0.08,0.9768705158865731
0.4,12,-12.9,-18.0,1.3,2.4,-11.01,11.93,1.89,29.93,29.99,0.003,0.6,0.063,0.998,0.907695126419934
0.4,13,-8.7,-16.6,0.6,2.1,-11.01,11.93,-2.31,28.53,28.623,0.003,0.572,-0.081,0.997,0.9364010989010989
0.4,14,-1.4,-11.9,-1.5,2.3,-11.01,11.93,-9.61,23.83,25.695,0.003,0.514,-0.374,0.927,0.9807356154406409
0.4,15,19.5,24.6,-1.6,-0.1,-11.01,11.93,-30.51,-12.67,33.036,0.003,0.661,-0.924,-0.384,0.9462258265751716
0.4,16,-6.5,0.8,-2.4,1.4,-11.01,11.93,-4.51,11.13,12.009,0.003,0.24,-0.376,0.927,0.7920086393088553
0.4,17,2.9,11.5,-2.9,0.8,-11.01,11.93,-13.91,0.43,13.917,0.003,0.278,-0.999,0.031,0.971376329787234
0.4,18,-0.3,13.6,-2.2,0.8,-11.01,11.93,-10.71,-1.67,10.839,0.003,0.217,-0.988,-0.154,0.8758650149508755
0.4,19,7.8,5.7,-2.1,1.0,-11.01,11.93,-18.81,6.23,19.815,0.003,0.396,-0.949,0.314,0.9917884780739465
0.4,20,18.3,-13.1,-0.3,-0.0,-11.01,11.93,-29.31,25.03,38.543,0.003,0.771,-0.76,0.649,0.76
0.5,1,-17.2,-16.4,1.4,1.6,-11.09,12.35,6.11,28.75,29.392,0.003,0.588,0.208,0.978,0.8730009407337723
0.5,2,7.4,13.3,-2.3,0.2,-11.09,12.35,-18.49,-0.95,18.514,0.003,0.37,-0.999,-0.051,0.9906886097877867
0.5,3,11.3,12.3,-2.9,0.4,-11.09,12.35,-22.39,0.05,22.39,0.003,0.448,-1.0,0.002,0.99104885548343
0.5,4,-14.4,15.0,-0.2,0.4,-11.09,12.35,3.31,-2.65,4.24,0.003,0.085,0.781,-0.625,-0.9087248322147651
0.5,5,-10.5,16.4,-2.2,-0.9,-11.09,12.35,-0.59,-4.05,4.093,0.003,0.082,-0.144,-0.989,0.5077408498106858
0.5,6,-18.9,21.9,1.6,-2.6,-11.09,12.35,7.81,-9.55,12.337,0.003,0.247,0.633,-0.774,0.9908942024238454
0.5,7,-4.5,15.5,-2.3,-0.0,-11.09,12.35,-6.59,-3.15,7.304,0.003,0.146,-0.902,-0.431,0.902
0.5,8,-19.0,9.1,1.8,1.8,-11.09,12.35,7.91,3.25,8.552,0.003,0.171,0.925,0.38,0.9226237234878242
0.5,9,-15.8,9.2,0.8,2.9,-11.09,12.35,4.71,3.15,5.666,0.003,0.113,0.831,0.556,0.7570478723404256
0.5,10,12.3,11.2,-2.7,0.0,-11.09,12.35,-23.39,1.15,23.418,0.003,0.468,-0.999,0.049,0.999
0.5,11,17.1,14.2,-2.9,0.4,-11.09,12.35,-28.19,-1.85,28.251,0.003,0.565,-0.998,-0.065,0.9799111718483089
0.5,12,-12.9,-17.8,-0.6,1.9,-11.09,12.35,1.81,30.15,30.204,0.003,0.604,0.06,0.998,0.9338353413654618
0.5,13,-8.7,-16.4,0.2,2.0,-11.09,12.35,-2.39,28.75,28.849,0.003,0.577,-0.083,0.997,0.9837810945273633
0.5,14,-1.5,-11.7,-0.8,2.4,-11.09,12.35,-9.59,24.05,25.892,0.003,0.518,-0.37,0.929,0.9982608695652174
0.5,15,19.3,24.5,-2.1,-1.5,-11.09,12.35,-30.39,-12.15,32.729,0.003,0.655,-0.929,-0.371,0.9714839209608679
0.5,16,-6.7,1.0,-2.2,1.9,-11.09,12.35,-4.39,11.35,12.169,0.003,0.243,-0.361,0.933,0.8830065359477124
0.5,17,2.7,11.5,-2.2,0.7,-11.09,12.35,-13.79,0.85,13.816,0.003,0.276,-0.998,0.062,0.9696838458207017
0.5,18,-0.6,13.7,-2.9,0.7,-11.09,12.35,-10.49,-1.35,10.577,0.003,0.212,-0.992,-0.128,0.9343613811599061
0.5,19,7.6,5.9,-2.2,1.6,-11.09,12.35,-18.69,6.45,19.772,0.003,0.395,-0.945,0.326,0.9561029411764705
0.5,20,18.2,-13.1,-0.3,-0.2,-11.09,12.35,-29.29,25.45,38.802,0.003,0.776,-0.755,0.656,0.26398891966758997
0.6,1,-17.1,-16.2,0.9,2.3,-11.02,12.16,6.08,28.36,29.004,0.004,0.58,0.21,0.978,0.9872064777327934
0.6,2,7.2,13.4,-2.6,0.7,-11.02,12.16,-18.22,-1.24,18.262,0.004,0.365,-0.998,-0.068,0.9458596360935759
0.6,3,11.0,12.3,-3.0,0.1,-11.02,12.16,-22.02,-0.14,22.02,0.004,0.44,-1.0,-0.006,0.9991339107261826
0.6,4,-14.4,15.0,-0.3,0.2,-11.02,12.16,3.38,-2.84,4.415,0.004,0.088,0.766,-0.643,-0.9927977839335181
0.6,5,-10.8,16.3,-2.8,-0.8,-11.02,12.16,-0.22,-4.14,4.146,0.004,0.083,-0.053,-0.999,0.3254120879120879
0.6,6,-18.8,21.7,1.3,-1.9,-11.02,12.16,7.78,-9.54,12.31,0.004,0.246,0.632,-0.775,0.9965682015638574
0.6,7,-4.8,15.5,-2.9,-0.3,-11.02,12.16,-6.22,-3.34,7.06,0.004,0.141,-0.881,-0.473,0.9251457975986278
0.6,8,-18.8,9.4,1.6,2.4,-11.02,12.16,7.78,2.76,8.255,0.004,0.165,0.942,0.334,0.8005547850208046
0.6,9,-15.7,9.4,0.4,2.3,-11.02,12.16,4.68,2.76,5.433,0.004,0.109,0.861,0.508,0.647880085653105
0.6,10,12.1,11.2,-2.5,0.0,-11.02,12.16,-23.12,0.96,23.14,0.004,0.463,-0.999,0.041,0.999
0.6,11,16.9,14.2,-2.4,-0.1,-11.02,12.16,-27.92,-2.04,27.994,0.004,0.56,-0.997,-0.073,0.9992089925062446
0.6,12,-13.0,-17.6,-0.5,2.3,-11.02,12.16,1.98,29.76,29.826,0.004,0.597,0.066,0.998,0.9610875106202208
0.6,13,-8.7,-16.1,-0.3,2.2,-11.02,12.16,-2.32,28.26,28.355,0.004,0.567,-0.082,0.997,0.999099099099099
0.6,14,-1.6,-11.4,-1.4,2.3,-11.02,12.16,-9.42,23.56,25.373,0.004,0.507,-0.371,0.929,0.9862978091347938
0.6,15,19.1,24.4,-1.9,-0.9,-11.02,12.16,-30.12,-12.24,32.512,0.004,0.65,-0.926,-0.376,0.998001902949572
0.6,16,-6.9,1.1,-2.5,1.5,-11.02,12.16,-4.12,11.06,11.802,0.004,0.236,-0.349,0.937,0.78147512864494
0.6,17,2.4,11.6,-2.2,0.6,-11.02,12.16,-13.42,0.56,13.432,0.004,0.269,-0.999,0.042,0.975
0.6,18,-0.8,13.8,-2.2,0.8,-11.02,12.16,-10.22,-1.64,10.351,0.004,0.207,-0.987,-0.158,0.8735583084152073
0.6,19,7.4,6.0,-2.1,1.0,-11.02,12.16,-18.42,6.16,19.423,0.004,0.388,-0.948,0.317,0.9921754084264831
0.6,20,18.2,-13.1,-0.3,0.0,-11.02,12.16,-29.22,25.26,38.625,0.004,0.772,-0.757,0.654,0.757
0.7,1,-17.0,-16.0,0.8,2.3,-11.06,12.04,5.94,28.04,28.662,0.005,0.573,0.207,0.978,0.9917864476386035
0.7,2,6.9,13.5,-2.6,0.7,-11.06,12.04,-17.96,-1.46,18.019,0.005,0.36,-0.997,-0.081,0.9415150389899739
0.7,3,10.7,12.3,-2.8,-0.2,-11.06,12.04,-21.76,-0.26,21.762,0.005,0.435,-1.0,-0.012,0.9983612397577485
0.7,4,-14.5,15.1,-0.5,0.8,-11.06,12.04,3.44,-3.06,4.604,0.005,0.092,0.747,-0.665,-0.9602332979851538
0.7,5,-11.0,16.2,-2.4,-0.6,-11.06,12.04,-0.06,-4.16,4.16,0.005,0.083,-0.014,-1.0,0.25610347615198054
0.7,6,-18.6,21.4,1.8,-2.4,-11.06,12.04,7.54,-9.36,12.019,0.005,0.24,0.627,-0.779,0.9994
0.7,7,-5.0,15.4,-2.4,-0.3,-11.06,12.04,-6.06,-3.36,6.929,0.005,0.139,-0.875,-0.485,0.9282761471682515
0.7,8,-18.7,9.6,1.4,2.3,-11.06,12.04,7.64,2.44,8.02,0.005,0.16,0.953,0.304,0.7550686966208688
0.7,9,-15.6,9.7,0.8,2.9,-11.06,12.04,4.54,2.34,5.108,0.005,0.102,0.889,0.458,0.6779920212765957
0.7,10,11.8,11.2,-2.7,-0.0,-11.06,12.04,-22.86,0.84,22.875,0.005,0.458,-0.999,0.037,0.999
0.7,11,16.6,14.3,-2.6,0.4,-11.06,12.04,-27.66,-2.26,27.752,0.005,0.555,-0.997,-0.081,0.9729380463702015
0.7,12,-12.9,-17.4,0.7,2.0,-11.06,12.04,1.84,29.44,29.497,0.005,0.59,0.062,0.998,0.9624351109013686
0.7,13,-8.7,-15.9,0.1,2.0,-11.06,12.04,-2.36,27.94,28.039,0.005,0.561,-0.084,0.996,0.9908091908091909
0.7,14,-1.7,-11.2,-1.4,2.3,-11.06,12.04,-9.36,23.24,25.054,0.005,0.501,-0.374,0.928,0.987003341997772
0.7,15,18.9,24.2,-2.0,-1.5,-11.06,12.04,-29.96,-12.16,32.334,0.005,0.647,-0.927,-0.376,0.9672000000000001
0.7,16,-7.1,1.3,-2.0,2.0,-11.06,12.04,-3.96,10.74,11.447,0.005,0.229,-0.346,0.938,0.908062234794908
0.7,17,2.2,11.7,-2.9,0.7,-11.06,12.04,-13.26,0.34,13.264,0.005,0.265,-1.0,0.026,0.9782769024472008
0.7,18,-1.0,13.8,-2.3,0.6,-11.06,12.04,-10.06,-1.76,10.213,0.005,0.204,-0.985,-0.172,0.9096760622633571
0.7,19,7.2,6.1,-2.3,1.6,-11.06,12.04,-18.26,5.94,19.202,0.005,0.384,-0.951,0.309,0.9570663811563168
0.7,20,18.2,-13.1,0.3,-0.1,-11.06,12.04,-29.26,25.14,38.577,0.005,0.772,-0.758,0.652,-0.9259493670886075
0.8,1,-17.0,-15.8,0.5,2.2,-11.24,12.27,5.76,28.07,28.655,0.005,0.573,0.201,0.98,1.0002216312056738
0.8,2,6.7,13.5,-2.6,0.7,-11.24,12.27,-17.94,-1.23,17.982,0.005,0.36,-0.998,-0.068,0.9458596360935759
0.8,3,10.5,12.3,-2.4,-0.1,-11.24,12.27,-21.74,-0.03,21.74,0.005,0.435,-1.0,-0.001,0.9992089925062448
0.8,4,-14.3,15.2,2.3,1.1,-11.24,12.27,3.06,-2.93,4.237,0.005,0.085,0.722,-0.692,0.35270588235294115
0.8,5,-11.3,16.1,-2.3,-1.0,-11.24,12.27,0.06,-3.83,3.83,0.005,0.077,0.016,-1.0,0.38405103668261564
0.8,6,-18.5,21.2,1.5,-2.6,-11.24,12.27,7.26,-8.93,11.509,0.005,0.23,0.631,-0.776,0.9873750832778149
0.8,7,-5.2,15.4,-2.4,0.0,-11.24,12.27,-6.04,-3.13,6.803,0.005,0.136,-0.888,-0.46,0.8879999999999999
0.8,8,-18.5,9.8,1.3,2.0,-11.24,12.27,7.26,2.47,7.669,0.005,0.153,0.947,0.322,0.7862054507337528
0.8,9,-15.6,10.0,0.7,2.9,-11.24,12.27,4.36,2.27,4.916,0.005,0.098,0.887,0.462,0.6572913174656386
0.8,10,11.5,11.3,-2.6,0.7,-11.24,12.27,-22.74,0.97,22.761,0.005,0.455,-0.999,0.043,0.9756776828815447
0.8,11,16.4,14.3,-2.4,0.3,-11.24,12.27,-27.64,-2.03,27.714,0.005,0.554,-0.997,-0.073,0.9801157503100454
0.8,12,-12.8,-17.2,0.7,2.1,-11.24,12.27,1.56,29.47,29.511,0.005,0.59,0.053,0.999,0.9643179765130986
0.8,13,-8.7,-15.7,0.3,2.3,-11.24,12.27,-2.54,27.97,28.085,0.005,0.562,-0.09,0.996,0.9761966364812419
0.8,14,-1.8,-10.9,-0.7,2.5,-11.24,12.27,-9.44,23.17,25.019,0.005,0.5,-0.377,0.926,0.9934129429892141
0.8,15,18.8,24.1,-1.8,-1.1,-11.24,12.27,-30.04,-11.83,32.285,0.005,0.646,-0.93,-0.366,0.9841706161137441
0.8,16,-7.3,1.5,-2.0,2.0,-11.24,12.27,-3.94,10.77,11.468,0.005,0.229,-0.344,0.939,0.9073550212164073
0.8,17,1.9,11.8,-2.9,0.7,-11.24,12.27,-13.14,0.47,13.148,0.005,0.263,-0.999,0.036,0.979651357693597
0.8,18,-1.2,13.9,-2.3,0.6,-11.24,12.27,-10.04,-1.63,10.171,0.005,0.203,-0.987,-0.16,0.9146403029028186
0.8,19,7.0,6.3,-1.9,1.6,-11.24,12.27,-18.24,5.97,19.192,0.005,0.384,-0.95,0.311,0.9269726247987118
0.8,20,18.3,-13.1,0.3,-0.2,-11.24,12.27,-29.54,25.37,38.939,0.005,0.779,-0.759,0.652,-0.9919667590027701
0.9,1,-16.9,-15.6,0.7,1.7,-10.82,12.7,6.08,28.3,28.946,0.006,0.579,0.21,0.978,0.9845484221980413
0.9,2,6.4,13.6,-2.9,0.2,-10.82,12.7,-17.22,-0.9,17.244,0.006,0.345,-0.999,-0.052,0.993016855865153
0.9,3,10.2,12.3,-2.9,0.4,-10.82,12.7,-21.02,0.4,21.024,0.006,0.42,-1.0,0.019,0.9933720532968909
0.9,4,-14.0,15.2,2.7,0.5,-10.82,12.7,3.18,-2.5,4.045,0.006,0.081,0.786,-0.618,0.6603058994901676
0.9,5,-11.2,16.2,0.6,0.6,-10.82,12.7,0.38,-3.5,3.521,0.006,0.07,0.108,-0.994,-0.6261484098939929
0.9,6,-18.3,21.0,1.9,-1.4,-10.82,12.7,7.48,-8.3,11.173,0.006,0.223,0.669,-0.743,0.9793644067796611
0.9,7,-5.5,15.4,-2.3,0.2,-10.82,12.7,-5.32,-2.7,5.966,0.006,0.119,-0.892,-0.453,0.8492854049372022
0.9,8,-18.4,10.0,2.0,2.1,-10.82,12.7,7.58,2.7,8.047,0.006,0.161,0.942,0.336,0.8929655172413793
0.9,9,-15.4,10.2,1.9,2.2,-10.82,12.7,4.58,2.5,5.218,0.006,0.104,0.878,0.479,0.936360509115927
0.9,10,11.3,11.3,-2.5,0.0,-10.82,12.7,-22.12,1.4,22.164,0.006,0.443,-0.998,0.063,0.998
0.9,11,16.1,14.3,-2.4,0.3,-10.82,12.7,-26.92,-1.6,26.968,0.006,0.539,-0.998,-0.059,0.982844150475403
0.9,12,-12.8,-16.9,0.1,2.3,-10.82,12.7,1.98,29.6,29.666,0.006,0.593,0.067,0.998,1.0000434404865333
0.9,13,-8.6,-15.5,0.0,2.2,-10.82,12.7,-2.22,28.2,28.287,0.006,0.566,-0.078,0.997,0.9969999999999999
0.9,14,-1.9,-10.7,-0.8,2.5,-10.82,12.7,-8.92,23.4,25.042,0.006,0.501,-0.356,0.934,0.9980190476190477
0.9,15,18.5,24.0,-2.3,-1.4,-10.82,12.7,-29.32,-11.3,31.422,0.006,0.628,-0.933,-0.36,0.9839955440029707
0.9,16,-7.5,1.7,-2.1,2.0,-10.82,12.7,-3.32,11.0,11.49,0.006,0.23,-0.289,0.957,0.8692758620689656
