Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,5,21.0,-9.4,-0.1,1.0,-10.14,1.88,-31.14,11.28,33.12,0.003,0.662,-0.94,0.341,0.43283582089552247
0.4,6,-23.8,24.4,-0.1,0.3,-10.14,1.88,13.66,-22.52,26.339,0.003,0.527,0.519,-0.855,-0.9759493670886076
0.5,1,-24.2,-3.1,-0.2,0.3,-10.26,1.79,13.94,4.89,14.773,0.003,0.295,0.944,0.331,-0.24792243767313019
0.5,2,21.5,-24.3,-0.3,-0.8,-10.26,1.79,-31.76,26.09,41.102,0.003,0.822,-0.773,0.635,-0.3233021077283373
0.5,3,22.9,21.7,0.3,0.7,-10.26,1.79,-33.16,-19.91,38.678,0.003,0.774,-0.857,-0.515,-0.8104986876640419
0.5,4,16.8,16.3,-0.7,-0.2,-10.26,1.79,-27.06,-14.51,30.705,0.003,0.614,-0.881,-0.473,0.9770604395604395
0.5,5,21.0,-9.3,-0.4,0.7,-10.26,1.79,-31.26,11.09,33.169,0.003,0.663,-0.942,0.334,0.7575682382133995
0.5,6,-23.8,24.4,0.3,-0.1,-10.26,1.79,13.54,-22.61,26.354,0.003,0.527,0.514,-0.858,0.7594936708860759
0.6,1,-24.3,-3.0,-0.2,1.0,-9.89,1.86,14.41,4.86,15.207,0.004,0.304,0.948,0.32,0.12784313725490198
0.6,2,21.4,-24.3,-0.2,-0.4,-9.89,1.86,-31.29,26.16,40.785,0.004,0.816,-0.767,0.641,-0.23042505592841164
0.6,3,22.9,21.8,0.3,0.7,-9.89,1.86,-32.79,-19.94,38.377,0.004,0.768,-0.854,-0.52,-0.8139107611548556
0.6,4,16.7,16.3,-0.7,-0.2,-9.89,1.86,-26.59,-14.44,30.258,0.004,0.605,-0.879,-0.477,0.9762362637362637
0.6,5,20.9,-9.3,-0.2,0.4,-9.89,1.86,-30.79,11.16,32.75,0.004,0.655,-0.94,0.341,0.7257270693512304
0.6,6,-23.8,24.4,0.3,0.1,-9.89,1.86,13.91,-22.54,26.487,0.004,0.53,0.525,-0.851,0.22911392405063288
0.7,1,-24.3,-3.0,-0.2,0.3,-10.01,2.43,14.29,5.43,15.287,0.005,0.306,0.935,0.355,-0.2229916897506926
0.7,2,21.5,-24.4,0.2,-1.0,-10.01,2.43,-31.51,26.83,41.385,0.005,0.828,-0.761,0.648,-0.7845098039215687
0.7,3,23.0,21.8,0.7,0.2,-10.01,2.43,-33.01,-19.37,38.273,0.005,0.765,-0.862,-0.506,-0.9678571428571427
0.7,4,16.7,16.3,-0.7,-0.2,-10.01,2.43,-26.71,-13.87,30.097,0.005,0.602,-0.887,-0.461,0.9795329670329671
0.7,5,20.9,-9.2,-0.3,0.5,-10.01,2.43,-30.91,11.63,33.026,0.005,0.661,-0.936,0.352,0.7835334476843911
0.7,6,-23.8,24.4,0.2,-0.2,-10.01,2.43,13.79,-21.97,25.939,0.005,0.519,0.532,-0.847,0.9745583038869259
0.8,1,-24.3,-3.0,-0.2,0.3,-9.74,2.36,14.56,5.36,15.515,0.005,0.31,0.938,0.345,-0.23296398891966758
0.8,2,21.5,-24.5,0.0,-1.0,-9.74,2.36,-31.24,26.86,41.199,0.005,0.824,-0.758,0.652,-0.652
0.8,3,23.0,21.8,0.2,0.4,-9.74,2.36,-32.74,-19.44,38.077,0.005,0.762,-0.86,-0.511,-0.8420581655480985
0.8,4,16.7,16.3,-0.2,-0.5,-9.74,2.36,-26.44,-13.94,29.89,0.005,0.598,-0.885,-0.466,0.7606679035250464
0.8,5,20.9,-9.2,-0.2,0.4,-9.74,2.36,-30.64,11.56,32.748,0.005,0.655,-0.936,0.353,0.734675615212528
0.8,6,-23.7,24.4,0.2,0.2,-9.74,2.36,13.96,-22.04,26.089,0.005,0.522,0.535,-0.845,-0.21908127208480568
0.9,1,-24.3,-2.9,-0.2,0.3,-9.56,2.26,14.74,5.16,15.617,0.006,0.312,0.944,0.33,-0.2487534626038781
0.9,2,21.4,-24.6,-0.2,-0.5,-9.56,2.26,-30.96,26.86,40.988,0.006,0.82,-0.755,0.655,-0.32745825602968454
0.9,3,23.1,21.9,0.8,0.3,-9.56,2.26,-32.66,-19.64,38.11,0.006,0.762,-0.857,-0.515,-0.9837236533957845
0.9,4,16.6,16.2,-0.8,-0.4,-9.56,2.26,-26.16,-13.94,29.642,0.006,0.593,-0.883,-0.47,1.000447427293065
0.9,5,20.9,-9.2,0.2,0.4,-9.56,2.26,-30.46,11.46,32.544,0.006,0.651,-0.936,0.352,-0.10380313199105151
0.9,6,-23.7,24.4,0.2,0.3,-9.56,2.26,14.14,-22.14,26.27,0.006,0.525,0.538,-0.843,-0.4024930747922436
1.0,1,-24.3,-2.8,-0.1,1.0,-9.83,2.32,14.47,5.12,15.349,0.007,0.307,0.943,0.334,0.23850746268656722
1.0,2,21.5,-24.6,0.3,-0.5,-9.83,2.32,-31.33,26.92,41.307,0.007,0.826,-0.758,0.652,-0.9492281303602059
1.0,3,23.1,21.9,0.6,0.8,-9.83,2.32,-32.93,-19.58,38.311,0.007,0.766,-0.86,-0.511,-0.9248000000000001
1.0,4,16.5,16.2,-0.2,-0.6,-9.83,2.32,-26.33,-13.88,29.764,0.007,0.595,-0.885,-0.466,0.7224683544303797
1.0,5,20.9,-9.1,0.1,0.4,-9.83,2.32,-30.73,11.42,32.783,0.007,0.656,-0.937,0.348,0.11043689320388346
1.0,6,-23.7,24.4,-0.3,0.2,-9.83,2.32,13.87,-22.08,26.075,0.007,0.522,0.532,-0.847,-0.9113573407202216
1.1,1,-24.3,-2.7,-0.1,1.0,-10.02,2.81,14.28,5.51,15.306,0.007,0.306,0.933,0.36,0.26537313432835824
1.1,2,21.5,-24.7,0.1,-1.0,-10.02,2.81,-31.52,27.51,41.837,0.007,0.837,-0.753,0.658,-0.7296517412935325
1.1,3,23.2,22.0,0.4,0.7,-10.02,2.81,-33.22,-19.19,38.364,0.007,0.767,-0.866,-0.5,-0.8640198511166253
1.1,4,16.5,16.1,-0.2,-0.3,-10.02,2.81,-26.52,-13.29,29.664,0.007,0.593,-0.894,-0.448,0.8675900277008312
1.1,5,20.9,-9.0,-0.3,0.8,-10.02,2.81,-30.92,11.81,33.099,0.007,0.662,-0.934,0.357,0.662529274004684
1.1,6,-23.8,24.4,-0.3,-0.1,-10.02,2.81,13.78,-21.59,25.613,0.007,0.512,0.538,-0.843,-0.24398734177215195
1.2,1,-24.3,-2.6,-0.1,1.0,-9.97,3.41,14.33,6.01,15.539,0.008,0.311,0.922,0.387,0.2933333333333334
1.2,2,21.5,-24.8,0.3,-0.9,-9.97,3.41,-31.47,28.21,42.263,0.008,0.845,-0.745,0.667,-0.8680716543730244
1.2,3,23.2,22.0,0.2,0.2,-9.97,3.41,-33.17,-18.59,38.024,0.008,0.76,-0.872,-0.489,-0.9618374558303888
1.2,4,16.5,16.1,-0.2,-0.4,-9.97,3.41,-26.47,-12.69,29.355,0.008,0.587,-0.902,-0.432,0.7901565995525727
1.2,5,20.9,-9.0,0.0,0.3,-9.97,3.41,-30.87,12.41,33.271,0.008,0.665,-0.928,0.373,0.373
1.2,6,-23.7,24.4,0.3,-0.0,-9.97,3.41,13.73,-20.99,25.082,0.008,0.502,0.547,-0.837,0.547
1.3,1,-24.4,-2.6,-0.2,1.0,-9.68,3.94,14.72,6.54,16.107,0.009,0.322,0.914,0.406,0.21882352941176472
1.3,2,21.5,-24.8,-0.1,-0.4,-9.68,3.94,-31.18,28.74,42.405,0.009,0.848,-0.735,0.678,-0.479854368932039
1.3,3,23.3,22.1,0.7,0.2,-9.68,3.94,-32.98,-18.16,37.649,0.009,0.753,-0.876,-0.482,-0.9747252747252748
1.3,4,16.5,16.0,-0.5,-0.8,-9.68,3.94,-26.18,-12.06,28.824,0.009,0.576,-0.908,-0.418,0.8360551431601273
1.3,5,20.9,-9.0,-0.0,0.3,-9.68,3.94,-30.58,12.94,33.205,0.009,0.664,-0.921,0.39,0.39
1.3,6,-23.8,24.4,-0.3,0.1,-9.68,3.94,14.12,-20.46,24.859,0.009,0.497,0.568,-0.823,-0.7996835443037974
1.4,1,-24.4,-2.5,-0.1,0.3,-9.33,3.92,15.07,6.42,16.381,0.009,0.328,0.92,0.392,0.08101265822784805
1.4,2,21.5,-24.9,-0.2,-0.9,-9.33,3.92,-30.83,28.82,42.203,0.009,0.844,-0.731,0.683,-0.5081344902386117
1.4,3,23.3,22.1,0.2,0.4,-9.33,3.92,-32.63,-18.18,37.353,0.009,0.747,-0.874,-0.487,-0.8268456375838927
1.4,4,16.4,16.0,-0.2,-0.3,-9.33,3.92,-25.73,-12.08,28.425,0.009,0.568,-0.905,-0.425,0.8545706371191136
1.4,5,20.9,-8.9,-0.0,0.3,-9.33,3.92,-30.23,12.82,32.836,0.009,0.657,-0.921,0.39,0.39
1.4,6,-23.7,24.5,0.3,0.2,-9.33,3.92,14.37,-20.58,25.1,0.009,0.502,0.573,-0.82,0.021883656509695187
1.5,1,-24.4,-2.4,-0.3,0.9,-9.38,3.8,15.02,6.2,16.249,0.01,0.325,0.924,0.382,0.07017913593256059
1.5,2,21.5,-25.0,0.3,-0.4,-9.38,3.8,-30.88,28.8,42.226,0.01,0.845,-0.731,0.682,-0.9842000000000001
1.5,3,23.4,22.1,0.8,0.3,-9.38,3.8,-32.78,-18.3,37.542,0.01,0.751,-0.873,-0.487,-0.9888758782201406
1.5,4,16.4,15.9,-0.8,-0.6,-9.38,3.8,-25.78,-12.1,28.478,0.01,0.57,-0.905,-0.425,0.9790000000000001
1.5,5,20.9,-8.8,-0.0,1.0,-9.38,3.8,-30.28,12.6,32.797,0.01,0.656,-0.923,0.384,0.384
1.5,6,-23.8,24.4,-0.3,-0.2,-9.38,3.8,14.42,-20.6,25.146,0.01,0.503,0.573,-0.819,-0.02243767313019382
1.6,1,-24.4,-2.4,-0.2,0.3,-9.65,4.01,14.75,6.41,16.083,0.011,0.322,0.917,0.399,-0.17645429362880888
1.6,2,21.5,-25.1,-0.2,-0.9,-9.65,4.01,-31.15,29.11,42.635,0.011,0.853,-0.731,0.683,-0.5081344902386117
1.6,3,23.4,22.2,0.8,0.6,-9.65,4.01,-33.05,-18.19,37.725,0.011,0.755,-0.876,-0.482,-0.99
1.6,4,16.3,15.8,-0.3,-0.7,-9.65,4.01,-25.95,-11.79,28.503,0.011,0.57,-0.91,-0.414,0.7385826771653543
1.6,5,20.9,-8.7,-0.1,1.0,-9.65,4.01,-30.55,12.71,33.088,0.011,0.662,-0.923,0.384,0.4739303482587065
1.6,6,-23.8,24.5,-0.3,0.2,-9.65,4.01,14.15,-20.49,24.901,0.011,0.498,0.568,-0.823,-0.92797783933518
1.7,1,-24.4,-2.3,-0.1,1.0,-9.49,4.6,14.91,6.9,16.429,0.011,0.329,0.908,0.42,0.3275621890547264
1.7,2,21.5,-25.0,0.2,1.0,-9.49,4.6,-30.99,29.6,42.855,0.011,0.857,-0.723,0.691,0.5356862745098039
1.7,3,23.5,22.3,0.6,0.8,-9.49,4.6,-32.99,-17.7,37.438,0.011,0.749,-0.881,-0.473,-0.907
1.7,4,16.3,15.8,-0.7,-0.7,-9.49,4.6,-25.79,-11.2,28.117,0.011,0.562,-0.917,-0.398,0.92979797979798
1.7,5,20.9,-8.7,0.1,0.3,-9.49,4.6,-30.39,13.3,33.173,0.011,0.663,-0.916,0.401,0.09082278481012655
1.7,6,-23.8,24.5,-0.3,0.0,-9.49,4.6,14.31,-19.9,24.511,0.011,0.49,0.584,-0.812,-0.584
1.8,1,-24.4,-2.2,-0.1,1.0,-9.54,5.14,14.86,7.34,16.574,0.012,0.331,0.897,0.443,0.351542288557214
1.8,2,21.5,-25.1,-0.1,-0.9,-9.54,5.14,-31.04,30.24,43.335,0.012,0.867,-0.716,0.698,-0.6143487858719646
1.8,3,23.5,22.3,0.2,0.3,-9.54,5.14,-33.04,-17.16,37.23,0.012,0.745,-0.887,-0.461,-0.8745152354570637
1.8,4,16.2,15.7,-0.4,-0.8,-9.54,5.14,-25.74,-10.56,27.822,0.012,0.556,-0.925,-0.38,0.7539149888143178
1.8,5,20.9,-8.7,0.1,0.3,-9.54,5.14,-30.44,13.84,33.439,0.012,0.669,-0.91,0.414,0.10506329113924044
1.8,6,-23.8,24.4,0.3,-0.2,-9.54,5.14,14.26,-19.26,23.964,0.012,0.479,0.595,-0.804,0.9398891966759004
1.9,1,-24.5,-2.2,-0.1,0.3,-9.14,5.57,15.36,7.77,17.213,0.013,0.344,0.892,0.451,0.1458860759493671
1.9,2,21.5,-25.0,0.3,1.2,-9.14,5.57,-30.64,30.57,43.282,0.013,0.866,-0.708,0.706,0.5131770412287793
1.9,3,23.4,22.1,-1.8,-2.0,-9.14,5.57,-32.54,-16.53,36.498,0.013,0.73,-0.892,-0.453,0.9333333333333335
1.9,4,16.1,15.7,-0.8,-0.3,-9.14,5.57,-25.24,-10.13,27.197,0.013,0.544,-0.928,-0.372,1.0000000000000002
1.9,5,20.9,-8.6,0.1,0.3,-9.14,5.57,-30.04,14.17,33.214,0.013,0.664,-0.904,0.427,0.11930379746835437
1.9,6,-23.8,24.5,-0.2,0.3,-9.14,5.57,14.66,-18.93,23.943,0.013,0.479,0.612,-0.791,-0.9963988919667591
2.0,1,-24.5,-2.1,-0.0,0.3,-9.26,6.05,15.24,8.15,17.282,0.013,0.346,0.882,0.472,0.4719999999999999
2.0,2,21.4,-24.8,-1.6,1.9,-9.26,6.05,-30.66,30.85,43.494,0.013,0.87,-0.705,0.709,0.9964170692431561
2.0,3,23.2,21.9,-1.7,-1.9,-9.26,6.05,-32.46,-15.85,36.123,0.013,0.722,-0.899,-0.439,0.9264313725490197
2.0,4,16.1,15.6,-0.2,-0.3,-9.26,6.05,-25.36,-9.55,27.099,0.013,0.542,-0.936,-0.352,0.8110803324099723
2.0,5,20.8,-8.8,-1.1,-2.2,-9.26,6.05,-30.06,14.85,33.528,0.013,0.671,-0.897,0.443,0.00491869918699187
2.0,6,-23.8,24.5,0.1,0.3,-9.26,6.05,14.54,-18.45,23.491,0.013,0.47,0.619,-0.785,-0.5493670886075949
2.1,1,-24.5,-2.0,-0.1,1.0,-8.78,6.12,15.72,8.12,17.693,0.014,0.354,0.888,0.459,0.368358208955224
2.1,2,21.3,-24.6,-0.3,2.4,-8.78,6.12,-30.08,30.72,42.994,0.014,0.86,-0.7,0.715,0.7961967755270772
2.1,3,23.0,21.8,-2.3,-1.9,-8.78,6.12,-31.78,-15.68,35.438,0.014,0.709,-0.897,-0.442,0.9731478377472342
2.1,4,16.1,15.6,-0.2,-0.5,-8.78,6.12,-24.88,-9.48,26.625,0.014,0.532,-0.934,-0.356,0.6768089053803339
2.1,5,20.7,-9.1,-1.5,-2.5,-8.78,6.12,-29.48,15.22,33.177,0.014,0.664,-0.889,0.459,0.06380789022298454
2.1,6,-23.8,24.5,-0.3,0.1,-8.78,6.12,15.02,-18.38,23.737,0.014,0.475,0.633,-0.774,-0.845886075949367
2.2,1,-24.5,-1.9,-0.1,1.0,-8.97,6.49,15.53,8.39,17.651,0.015,0.353,0.88,0.475,0.3850746268656716
2.2,2,21.3,-24.3,-0.0,3.0,-8.97,6.49,-30.27,30.79,43.178,0.015,0.864,-0.701,0.713,0.713
2.2,3,22.8,21.6,-2.3,-1.8,-8.97,6.49,-31.77,-15.11,35.18,0.015,0.704,-0.903,-0.43,0.9760013693940431
2.2,4,16.0,15.5,-0.8,-0.7,-8.97,6.49,-24.97,-9.01,26.546,0.015,0.531,-0.941,-0.339,0.9314205079962371
2.2,5,20.5,-9.3,-1.5,-2.5,-8.97,6.49,-29.47,15.79,33.434,0.015,0.669,-0.881,0.472,0.04854202401372211
2.2,6,-23.8,24.5,0.3,-0.2,-8.97,6.49,14.83,-18.01,23.33,0.015,0.467,0.636,-0.772,0.9562326869806095
2.3,1,-24.5,-1.9,-0.2,0.3,-8.94,7.03,15.56,8.93,17.94,0.015,0.359,0.867,0.498,-0.06648199445983378
2.3,2,21.2,-24.0,-1.8,2.4,-8.94,7.03,-30.14,31.03,43.258,0.015,0.865,-0.697,0.717,0.9917999999999999
2.3,3,22.5,21.4,-2.1,-1.5,-8.94,7.03,-31.44,-14.37,34.568,0.015,0.691,-0.91,-0.416,0.9821774506005425
2.3,4,16.0,15.4,-0.7,-0.7,-8.94,7.03,-24.94,-8.37,26.307,0.015,0.526,-0.948,-0.318,0.8951515151515151
2.3,5,20.3,-9.5,-1.7,-1.8,-8.94,7.03,-29.24,16.53,33.589,0.015,0.672,-0.871,0.492,0.2403473344103392
2.3,6,-23.8,24.5,0.1,0.3,-8.94,7.03,14.86,-17.47,22.935,0.015,0.459,0.648,-0.762,-0.5183544303797468
2.4,1,-24.5,-1.8,-0.2,1.0,-9.0,7.52,15.5,9.32,18.086,0.016,0.362,0.857,0.515,0.3368627450980392
2.4,2,21.0,-23.8,-1.3,2.2,-9.0,7.52,-30.0,31.32,43.37,0.016,0.867,-0.692,0.722,0.9737769080234833
2.4,3,22.3,21.2,-2.0,-2.1,-9.0,7.52,-31.3,-13.68,34.159,0.016,0.683,-0.916,-0.4,0.9213793103448277
2.4,4,15.9,15.4,-0.7,-0.2,-9.0,7.52,-24.9,-7.88,26.117,0.016,0.522,-0.953,-0.302,0.9993131868131867
2.4,5,20.2,-9.7,-1.6,-2.5,-9.0,7.52,-29.2,17.22,33.899,0.016,0.678,-0.861,0.508,0.03625336927223725
2.4,6,-23.8,24.6,-0.1,0.3,-9.0,7.52,14.8,-17.08,22.6,0.016,0.452,0.655,-0.756,-0.925
2.5,1,-24.5,-1.7,-0.2,1.0,-8.55,7.49,15.95,9.19,18.408,0.017,0.368,0.866,0.499,0.31941176470588234
2.5,2,20.9,-23.6,-1.6,1.8,-8.55,7.49,-29.45,31.09,42.824,0.017,0.856,-0.688,0.726,0.9998338870431894
2.5,3,22.2,21.1,-1.7,-1.6,-8.55,7.49,-30.75,-13.61,33.627,0.017,0.673,-0.914,-0.405,0.9429550321199145
2.5,4,15.9,15.4,-0.2,-0.7,-8.55,7.49,-24.45,-7.91,25.698,0.017,0.514,-0.951,-0.308,0.5574175824175824
2.5,5,20.0,-9.9,-1.8,-1.9,-8.55,7.49,-28.55,17.39,33.429,0.017,0.669,-0.854,0.52,0.2098586167367214
2.5,6,-23.8,24.6,0.3,0.2,-8.55,7.49,15.25,-17.11,22.92,0.017,0.458,0.665,-0.747,0.13878116343490307
2.6,1,-24.5,-1.7,-0.1,0.3,-8.61,7.38,15.89,9.08,18.301,0.017,0.366,0.868,0.496,0.19620253164556958
2.6,2,20.7,-23.4,-1.4,1.8,-8.61,7.38,-29.31,30.78,42.503,0.017,0.85,-0.69,0.724,0.9952631578947367
2.6,3,22.0,20.8,-2.1,-2.1,-8.61,7.38,-30.61,-13.42,33.423,0.017,0.668,-0.916,-0.402,0.9319191919191919
2.6,4,15.8,15.3,-0.3,-0.2,-8.61,7.38,-24.41,-7.92,25.663,0.017,0.513,-0.951,-0.309,0.9614958448753463
2.6,5,19.8,-10.1,-1.8,-1.8,-8.61,7.38,-28.41,17.48,33.357,0.017,0.667,-0.852,0.524,0.23189316575019642
2.6,6,-23.8,24.6,0.3,0.1,-8.61,7.38,15.19,-17.22,22.962,0.017,0.459,0.662,-0.75,0.3911392405063291
2.7,1,-24.6,-1.6,-0.2,0.3,-8.81,7.48,15.79,9.08,18.215,0.018,0.364,0.867,0.498,-0.06648199445983378
2.7,2,20.5,-23.2,-1.9,2.3,-8.81,7.48,-29.31,30.68,42.43,0.018,0.849,-0.691,0.723,0.9975863224941333
2.7,3,21.8,20.6,-1.8,-2.0,-8.81,7.48,-30.61,-13.12,33.303,0.018,0.666,-0.919,-0.394,0.9075436640654033
2.7,4,15.8,15.3,-0.8,-0.3,-8.81,7.48,-24.61,-7.82,25.823,0.018,0.516,-0.953,-0.303,0.9991803278688525
2.7,5,19.7,-10.4,-1.5,-2.4,-8.81,7.48,-28.51,17.88,33.653,0.018,0.673,-0.847,0.531,-0.0013780918727915245
2.7,6,-23.7,24.6,0.3,0.2,-8.81,7.48,14.89,-17.12,22.689,0.018,0.454,0.656,-0.755,0.12686980609418277
2.8,1,-24.6,-1.6,-0.2,0.3,-8.82,7.34,15.78,8.94,18.136,0.019,0.363,0.87,0.493,-0.07229916897506929
2.8,2,20.4,-23.0,-1.5,1.9,-8.82,7.34,-29.22,30.34,42.123,0.019,0.842,-0.694,0.72,0.9950433705080545
2.8,3,21.6,20.4,-1.8,-2.0,-8.82,7.34,-30.42,-13.06,33.105,0.019,0.662,-0.919,-0.395,0.9082868821999259
2.8,4,15.7,15.3,-0.3,-0.2,-8.82,7.34,-24.52,-7.96,25.78,0.019,0.516,-0.951,-0.309,0.9614958448753463
2.8,5,19.5,-10.6,-1.7,-2.4,-8.82,7.34,-28.32,17.94,33.524,0.019,0.67,-0.845,0.535,0.05185311118667116
2.8,6,-23.7,24.6,-0.1,0.3,-8.82,7.34,14.88,-17.26,22.789,0.019,0.456,0.653,-0.757,-0.9253164556962025
2.9,1,-24.6,-1.6,-0.1,0.3,-8.43,7.24,16.17,8.84,18.429,0.019,0.369,0.877,0.48,0.17816455696202527
2.9,2,20.2,-22.8,-1.7,1.6,-8.43,7.24,-28.63,30.04,41.498,0.019,0.83,-0.69,0.724,0.998458244111349
2.9,3,21.4,20.2,-2.3,-2.0,-8.43,7.24,-29.83,-12.96,32.524,0.019,0.65,-0.917,-0.398,0.9531167979002625
2.9,4,15.7,15.3,-0.2,-0.3,-8.43,7.24,-24.13,-8.06,25.441,0.019,0.509,-0.948,-0.317,0.7886426592797784
2.9,5,19.4,-10.8,-1.5,-1.8,-8.43,7.24,-27.83,18.04,33.166,0.019,0.663,-0.839,0.544,0.1192061459667093
2.9,6,-23.8,24.6,-0.3,0.0,-8.43,7.24,15.37,-17.36,23.186,0.019,0.464,0.663,-0.749,-0.663
3.0,1,-24.6,-1.5,-0.2,0.3,-8.41,7.09,16.19,8.59,18.328,0.02,0.367,0.883,0.469,-0.09944598337950143
3.0,2,20.0,-22.6,-2.1,2.1,-8.41,7.09,-28.41,29.69,41.093,0.02,0.822,-0.691,0.723,0.9997979797979798
3.0,3,21.2,20.1,-2.2,-1.5,-8.41,7.09,-29.61,-13.01,32.342,0.02,0.647,-0.916,-0.402,0.9831768681937665
3.0,4,15.6,15.2,-0.8,-0.5,-8.41,7.09,-24.01,-8.11,25.343,0.02,0.507,-0.947,-0.32,0.9730646871686109
3.0,5,19.2,-11.0,-1.6,-2.3,-8.41,7.09,-27.61,18.09,33.008,0.02,0.66,-0.836,0.548,0.027551748750892276
3.0,6,-23.8,24.6,-0.2,-0.2,-8.41,7.09,15.39,-17.51,23.312,0.02,0.466,0.66,-0.751,0.06431095406360422
3.1,1,-24.6,-1.5,-0.2,0.3,-8.6,7.39,16.0,8.89,18.304,0.021,0.366,0.874,0.486,-0.08033240997229925
3.1,2,19.8,-22.4,-2.1,2.1,-8.6,7.39,-28.4,29.79,41.158,0.021,0.823,-0.69,0.724,0.9997979797979797
3.1,3,21.0,19.9,-1.7,-1.7,-8.6,7.39,-29.6,-12.51,32.135,0.021,0.643,-0.921,-0.389,0.9263727121464228
3.1,4,15.6,15.1,-0.3,-0.7,-8.6,7.39,-24.2,-7.71,25.399,0.021,0.508,-0.953,-0.304,0.6544619422572178
3.1,5,19.0,-11.2,-1.8,-2.3,-8.6,7.39,-27.6,18.59,33.277,0.021,0.666,-0.829,0.559,0.07069496747689145
3.1,6,-23.8,24.6,0.3,-0.2,-8.6,7.39,15.2,-17.21,22.961,0.021,0.459,0.662,-0.75,0.9656509695290859
