Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
10.0,8539.02,0.1,1.334
10.1,8374.04,0.101,1.308
10.2,8203.38,0.102,1.282
10.3,8254.58,0.103,1.29
10.4,8268.8,0.104,1.292
10.5,8553.24,0.105,1.336
10.6,8553.24,0.106,1.336
10.7,8800.71,0.107,1.375
10.8,8800.71,0.108,1.375
10.9,8937.24,0.109,1.396
11.0,9619.91,0.11,1.503
11.1,9355.38,0.111,1.462
11.2,10372.06,0.112,1.621
11.3,10576.86,0.113,1.653
11.4,9979.53,0.114,1.559
11.5,10727.62,0.115,1.676
11.6,10154.26,0.116,1.587
11.7,10747.53,0.117,1.679
11.8,11243.68,0.118,1.757
11.9,10693.08,0.119,1.671
12.0,10049.02,0.12,1.57
12.1,10424.89,0.121,1.629
12.2,11666.29,0.122,1.823
12.3,10192.86,0.123,1.593
12.4,11832.89,0.124,1.849
12.5,12750.02,0.125,1.992
12.6,11693.51,0.126,1.827
12.7,12717.51,0.127,1.987
12.8,12788.62,0.128,1.998
12.9,10825.96,0.129,1.692
13.0,11264.0,0.13,1.76
13.1,11312.36,0.131,1.768
13.2,11653.69,0.132,1.821
13.3,11312.36,0.133,1.768
13.4,11181.51,0.134,1.747
13.5,11508.62,0.135,1.798
13.6,11508.62,0.136,1.798
13.7,11386.31,0.137,1.779
13.8,11030.76,0.138,1.724
13.9,10874.31,0.139,1.699
14.0,10872.69,0.14,1.699
14.1,11039.29,0.141,1.725
14.2,11500.09,0.142,1.797
14.3,11721.96,0.143,1.832
14.4,11244.09,0.144,1.757
14.5,11244.09,0.145,1.757
14.6,11926.76,0.146,1.864
14.7,12268.09,0.147,1.917
14.8,11635.0,0.148,1.818
14.9,11620.78,0.149,1.816
15.0,11595.18,0.15,1.812
15.1,11994.62,0.151,1.874
15.2,12078.73,0.152,1.887
15.3,11824.36,0.153,1.848
15.4,12728.89,0.154,1.989
15.5,12296.53,0.155,1.921
15.6,12859.73,0.156,2.009
15.7,12859.73,0.157,2.009
15.8,13457.07,0.158,2.103
15.9,12689.07,0.159,1.983
16.0,11153.07,0.16,1.743
16.1,12177.07,0.161,1.903
16.2,12538.31,0.162,1.959
16.3,12552.53,0.163,1.961
16.4,11955.2,0.164,1.868
16.5,12794.31,0.165,1.999
16.6,11770.31,0.166,1.839
16.7,11821.51,0.167,1.847
16.8,10968.18,0.168,1.714
16.9,10746.31,0.169,1.679
17.0,10968.18,0.17,1.714
17.1,10968.18,0.171,1.714
17.2,11000.69,0.172,1.719
17.3,10968.18,0.173,1.714
17.4,11844.71,0.174,1.851
17.5,11661.45,0.175,1.822
17.6,12068.2,0.176,1.886
17.7,11931.67,0.177,1.864
17.8,12589.51,0.178,1.967
17.9,12589.51,0.179,1.967
18.0,11926.76,0.18,1.864
18.1,12422.91,0.181,1.941
18.2,11815.82,0.182,1.846
18.3,11081.96,0.183,1.732
18.4,12361.96,0.184,1.932
18.5,11798.76,0.185,1.844
18.6,11798.76,0.186,1.844
18.7,12105.96,0.187,1.892
18.8,11935.29,0.188,1.865
18.9,11798.76,0.189,1.844
19.0,11798.76,0.19,1.844
19.1,11798.76,0.191,1.844
19.2,11798.76,0.192,1.844
19.3,12361.96,0.193,1.932
19.4,12361.96,0.194,1.932
19.5,12361.96,0.195,1.932
19.6,12361.96,0.196,1.932
19.7,12361.96,0.197,1.932
19.8,12862.58,0.198,2.01
19.9,12361.96,0.199,1.932
20.0,12255.94,0.2,1.915
20.1,12265.25,0.201,1.916
20.2,11732.56,0.202,1.833
20.3,11829.27,0.203,1.848
20.4,11069.8,0.204,1.73
20.5,11069.8,0.205,1.73
20.6,10728.47,0.206,1.676
20.7,10728.47,0.207,1.676
20.8,11044.2,0.208,1.726
20.9,11482.25,0.209,1.794
21.0,12079.58,0.21,1.887
21.1,11411.14,0.211,1.783
21.2,12093.8,0.212,1.89
21.3,11440.8,0.213,1.788
21.4,11411.14,0.214,1.783
21.5,11721.96,0.215,1.832
21.6,11124.62,0.216,1.738
21.7,12404.62,0.217,1.938
21.8,11721.96,0.218,1.832
21.9,11124.62,0.219,1.738
22.0,11721.96,0.22,1.832
22.1,11124.62,0.221,1.738
22.2,11124.62,0.222,1.738
22.3,11648.0,0.223,1.82
22.4,11648.0,0.224,1.82
22.5,12245.34,0.225,1.913
22.6,11648.0,0.226,1.82
22.7,11648.0,0.227,1.82
22.8,12245.34,0.228,1.913
22.9,12757.34,0.229,1.993
23.0,12928.0,0.23,2.02
23.1,12928.0,0.231,2.02
23.2,12245.34,0.232,1.913
23.3,12245.34,0.233,1.913
23.4,12063.29,0.234,1.885
23.5,12063.29,0.235,1.885
23.6,11904.0,0.236,1.86
23.7,11306.67,0.237,1.767
23.8,11878.4,0.238,1.856
23.9,11878.4,0.239,1.856
24.0,13414.4,0.24,2.096
24.1,13388.8,0.241,2.092
24.2,12390.4,0.242,1.936
24.3,13525.34,0.243,2.113
24.4,13513.96,0.244,2.112
24.5,13403.02,0.245,2.094
24.6,13414.4,0.246,2.096
24.7,12420.06,0.247,1.941
24.8,12420.06,0.248,1.941
24.9,12420.06,0.249,1.941
25.0,12364.8,0.25,1.932
25.1,11659.38,0.251,1.822
25.2,11659.38,0.252,1.822
25.3,11707.73,0.253,1.829
25.4,12379.02,0.254,1.934
25.5,11878.4,0.255,1.856
25.6,12455.82,0.256,1.946
25.7,11693.51,0.257,1.827
25.8,11707.73,0.258,1.829
25.9,11682.13,0.259,1.825
26.0,11707.73,0.26,1.829
26.1,11881.25,0.261,1.856
26.2,11773.16,0.262,1.84
26.3,12330.67,0.263,1.927
26.4,12501.34,0.264,1.953
26.5,13013.34,0.265,2.033
26.6,13013.34,0.266,2.033
26.7,13013.34,0.267,2.033
26.8,13525.34,0.268,2.113
26.9,13013.34,0.269,2.033
27.0,13013.34,0.27,2.033
27.1,13013.34,0.271,2.033
27.2,13013.34,0.272,2.033
27.3,12501.34,0.273,1.953
27.4,11989.34,0.274,1.873
27.5,13013.34,0.275,2.033
27.6,13013.34,0.276,2.033
27.7,13013.34,0.277,2.033
27.8,13013.34,0.278,2.033
27.9,13013.34,0.279,2.033
28.0,13013.34,0.28,2.033
28.1,13013.34,0.281,2.033
28.2,12330.67,0.282,1.927
28.3,12330.67,0.283,1.927
28.4,12330.67,0.284,1.927
28.5,12330.67,0.285,1.927
28.6,12330.67,0.286,1.927
28.7,12330.67,0.287,1.927
28.8,11306.67,0.288,1.767
28.9,11306.67,0.289,1.767
29.0,11306.67,0.29,1.767
29.1,11306.67,0.291,1.767
29.2,11306.67,0.292,1.767
29.3,11306.67,0.293,1.767
29.4,11124.62,0.294,1.738
29.5,11465.96,0.295,1.792
29.6,11079.11,0.296,1.731
29.7,11025.07,0.297,1.723
29.8,11943.82,0.298,1.866
29.9,11943.82,0.299,1.866
30.0,12626.49,0.3,1.973
30.1,13235.2,0.301,2.068
30.2,13172.62,0.302,2.058
30.3,13127.11,0.303,2.051
30.4,13172.62,0.304,2.058
30.5,12211.2,0.305,1.908
30.6,12211.2,0.306,1.908
30.7,12211.2,0.307,1.908
30.8,13235.2,0.308,2.068
30.9,12103.11,0.309,1.891
31.0,12103.11,0.31,1.891
31.1,13127.11,0.311,2.051
31.2,13127.11,0.312,2.051
31.3,13061.69,0.313,2.041
31.4,13061.69,0.314,2.041
31.5,13050.31,0.315,2.039
31.6,13036.09,0.316,2.037
31.7,13013.33,0.317,2.033
31.8,13036.09,0.318,2.037
31.9,13013.33,0.319,2.033
32.0,13013.33,0.32,2.033
32.1,12492.02,0.321,1.952
32.2,12492.02,0.322,1.952
32.3,12492.02,0.323,1.952
32.4,12492.02,0.324,1.952
32.5,12512.71,0.325,1.955
32.6,12512.71,0.326,1.955
32.7,12492.02,0.327,1.952
32.8,12492.02,0.328,1.952
32.9,13106.43,0.329,2.048
33.0,13106.43,0.33,2.048
33.1,13106.43,0.331,2.048
33.2,13106.43,0.332,2.048
33.3,13106.43,0.333,2.048
33.4,13106.43,0.334,2.048
33.5,13106.43,0.335,2.048
33.6,13106.43,0.336,2.048
33.7,13106.43,0.337,2.048
33.8,13106.43,0.338,2.048
33.9,13106.43,0.339,2.048
34.0,13106.43,0.34,2.048
34.1,13106.43,0.341,2.048
34.2,13106.43,0.342,2.048
34.3,13106.43,0.343,2.048
34.4,13106.43,0.344,2.048
34.5,13106.43,0.345,2.048
34.6,13106.43,0.346,2.048
34.7,13106.43,0.347,2.048
34.8,13106.43,0.348,2.048
34.9,13106.43,0.349,2.048
35.0,13106.43,0.35,2.048
35.1,13106.43,0.351,2.048
35.2,13106.43,0.352,2.048
35.3,13106.43,0.353,2.048
35.4,13106.43,0.354,2.048
35.5,13106.43,0.355,2.048
35.6,13106.43,0.356,2.048
35.7,13106.43,0.357,2.048
35.8,13106.43,0.358,2.048
35.9,13106.43,0.359,2.048
36.0,13106.43,0.36,2.048
36.1,13106.43,0.361,2.048
36.2,13106.43,0.362,2.048
36.3,13106.43,0.363,2.048
36.4,13106.43,0.364,2.048
36.5,13106.43,0.365,2.048
36.6,13106.43,0.366,2.048
36.7,12082.43,0.367,1.888
36.8,12082.43,0.368,1.888
36.9,13106.43,0.369,2.048
37.0,13106.43,0.37,2.048
37.1,13106.43,0.371,2.048
37.2,12082.43,0.372,1.888
37.3,12082.43,0.373,1.888
37.4,12082.43,0.374,1.888
37.5,12082.43,0.375,1.888
37.6,13106.43,0.376,2.048
37.7,13106.43,0.377,2.048
37.8,12082.43,0.378,1.888
37.9,12082.43,0.379,1.888
38.0,12082.43,0.38,1.888
38.1,12082.43,0.381,1.888
38.2,12082.43,0.382,1.888
38.3,13106.43,0.383,2.048
38.4,12082.43,0.384,1.888
38.5,12082.43,0.385,1.888
38.6,12082.43,0.386,1.888
38.7,12082.43,0.387,1.888
38.8,13106.43,0.388,2.048
38.9,12082.43,0.389,1.888
39.0,12082.43,0.39,1.888
39.1,12082.43,0.391,1.888
39.2,12082.43,0.392,1.888
39.3,12082.43,0.393,1.888
39.4,12082.43,0.394,1.888
39.5,12082.43,0.395,1.888
39.6,13106.43,0.396,2.048
39.7,13106.43,0.397,2.048
39.8,12082.43,0.398,1.888
39.9,12082.43,0.399,1.888
40.0,13106.43,0.4,2.048
40.1,13106.43,0.401,2.048
40.2,13106.43,0.402,2.048
40.3,13106.43,0.403,2.048
40.4,12082.43,0.404,1.888
40.5,12082.43,0.405,1.888
40.6,12082.43,0.406,1.888
40.7,13106.43,0.407,2.048
40.8,13106.43,0.408,2.048
40.9,13106.43,0.409,2.048
41.0,13106.43,0.41,2.048
41.1,13106.43,0.411,2.048
41.2,13106.43,0.412,2.048
41.3,13106.43,0.413,2.048
41.4,12082.43,0.414,1.888
41.5,12594.43,0.415,1.968
41.6,12594.43,0.416,1.968
41.7,12594.43,0.417,1.968
41.8,12594.43,0.418,1.968
41.9,12594.43,0.419,1.968
42.0,12594.43,0.42,1.968
42.1,12594.43,0.421,1.968
42.2,12594.43,0.422,1.968
42.3,12594.43,0.423,1.968
42.4,12594.43,0.424,1.968
42.5,12594.43,0.425,1.968
42.6,12594.43,0.426,1.968
42.7,12594.43,0.427,1.968
42.8,12594.43,0.428,1.968
42.9,12594.43,0.429,1.968
43.0,12594.43,0.43,1.968
43.1,12594.43,0.431,1.968
43.2,12594.43,0.432,1.968
43.3,12594.43,0.433,1.968
43.4,12594.43,0.434,1.968
43.5,12594.43,0.435,1.968
43.6,12594.43,0.436,1.968
43.7,12594.43,0.437,1.968
43.8,12594.43,0.438,1.968
43.9,12594.43,0.439,1.968
44.0,12594.43,0.44,1.968
44.1,12594.43,0.441,1.968
44.2,12594.43,0.442,1.968
44.3,12594.43,0.443,1.968
44.4,12594.43,0.444,1.968
44.5,12594.43,0.445,1.968
44.6,12594.43,0.446,1.968
44.7,12594.43,0.447,1.968
44.8,12594.43,0.448,1.968
44.9,12594.43,0.449,1.968
45.0,12594.43,0.45,1.968
45.1,12594.43,0.451,1.968
45.2,12594.43,0.452,1.968
45.3,12594.43,0.453,1.968
45.4,12594.43,0.454,1.968
45.5,12594.43,0.455,1.968
45.6,12708.2,0.456,1.986
45.7,12708.2,0.457,1.986
45.8,12708.2,0.458,1.986
45.9,12708.2,0.459,1.986
46.0,12708.2,0.46,1.986
46.1,12708.2,0.461,1.986
46.2,12708.2,0.462,1.986
46.3,12708.2,0.463,1.986
46.4,12708.2,0.464,1.986
46.5,12708.2,0.465,1.986
46.6,12708.2,0.466,1.986
46.7,12708.2,0.467,1.986
46.8,12708.2,0.468,1.986
46.9,12708.2,0.469,1.986
47.0,12708.2,0.47,1.986
47.1,12708.2,0.471,1.986
47.2,12708.2,0.472,1.986
47.3,12708.2,0.473,1.986
47.4,12708.2,0.474,1.986
47.5,12708.2,0.475,1.986
47.6,12708.2,0.476,1.986
47.7,12708.2,0.477,1.986
47.8,12708.2,0.478,1.986
47.9,12708.2,0.479,1.986
48.0,12708.2,0.48,1.986
48.1,12708.2,0.481,1.986
48.2,12708.2,0.482,1.986
48.3,12708.2,0.483,1.986
48.4,12708.2,0.484,1.986
48.5,12708.2,0.485,1.986
48.6,12708.2,0.486,1.986
48.7,12708.2,0.487,1.986
48.8,12708.2,0.488,1.986
48.9,12708.2,0.489,1.986
49.0,12708.2,0.49,1.986
49.1,12708.2,0.491,1.986
49.2,12836.2,0.492,2.006
49.3,12836.2,0.493,2.006
49.4,12836.2,0.494,2.006
49.5,12836.2,0.495,2.006
49.6,12836.2,0.496,2.006
49.7,12836.2,0.497,2.006
49.8,12836.2,0.498,2.006
49.9,12836.2,0.499,2.006
50.0,12836.2,0.5,2.006
50.1,12836.2,0.501,2.006
50.2,12836.2,0.502,2.006
50.3,12836.2,0.503,2.006
50.4,12836.2,0.504,2.006
50.5,12836.2,0.505,2.006
50.6,12836.2,0.506,2.006
50.7,12836.2,0.507,2.006
50.8,12836.2,0.508,2.006
50.9,12836.2,0.509,2.006
51.0,12836.2,0.51,2.006
51.1,12836.2,0.511,2.006
51.2,12982.49,0.512,2.029
51.3,12982.49,0.513,2.029
51.4,12982.49,0.514,2.029
51.5,12982.49,0.515,2.029
51.6,12982.49,0.516,2.029
51.7,12982.49,0.517,2.029
51.8,12982.49,0.518,2.029
51.9,12982.49,0.519,2.029
52.0,12982.49,0.52,2.029
52.1,12982.49,0.521,2.029
52.2,12982.49,0.522,2.029
52.3,12982.49,0.523,2.029
52.4,12982.49,0.524,2.029
52.5,12982.49,0.525,2.029
52.6,12982.49,0.526,2.029
52.7,12982.49,0.527,2.029
52.8,12982.49,0.528,2.029
52.9,12982.49,0.529,2.029
53.0,12982.49,0.53,2.029
53.1,12982.49,0.531,2.029
53.2,12982.49,0.532,2.029
53.3,12982.49,0.533,2.029
53.4,12982.49,0.534,2.029
53.5,12982.49,0.535,2.029
53.6,12982.49,0.536,2.029
53.7,12982.49,0.537,2.029
53.8,12982.49,0.538,2.029
53.9,12982.49,0.539,2.029
54.0,12982.49,0.54,2.029
54.1,12982.49,0.541,2.029
54.2,12982.49,0.542,2.029
54.3,12982.49,0.543,2.029
54.4,12982.49,0.544,2.029
54.5,12982.49,0.545,2.029
54.6,12982.49,0.546,2.029
54.7,12982.49,0.547,2.029
54.8,12982.49,0.548,2.029
54.9,12982.49,0.549,2.029
55.0,12982.49,0.55,2.029
55.1,12982.49,0.551,2.029
55.2,12982.49,0.552,2.029
55.3,12982.49,0.553,2.029
55.4,12982.49,0.554,2.029
55.5,12982.49,0.555,2.029
55.6,12982.49,0.556,2.029
55.7,12982.49,0.557,2.029
55.8,12982.49,0.558,2.029
55.9,12982.49,0.559,2.029
56.0,12982.49,0.56,2.029
56.1,12982.49,0.561,2.029
56.2,12982.49,0.562,2.029
56.3,12982.49,0.563,2.029
56.4,12982.49,0.564,2.029
56.5,12982.49,0.565,2.029
56.6,12982.49,0.566,2.029
56.7,12982.49,0.567,2.029
56.8,12982.49,0.568,2.029
56.9,12982.49,0.569,2.029
57.0,12982.49,0.57,2.029
57.1,12982.49,0.571,2.029
57.2,12982.49,0.572,2.029
57.3,12982.49,0.573,2.029
57.4,12982.49,0.574,2.029
57.5,12982.49,0.575,2.029
57.6,12982.49,0.576,2.029
57.7,12982.49,0.577,2.029
57.8,12982.49,0.578,2.029
57.9,12982.49,0.579,2.029
58.0,12982.49,0.58,2.029
58.1,12982.49,0.581,2.029
58.2,13153.16,0.582,2.055
58.3,13153.16,0.583,2.055
58.4,13153.16,0.584,2.055
58.5,13153.16,0.585,2.055
58.6,13153.16,0.586,2.055
58.7,13153.16,0.587,2.055
58.8,13153.16,0.588,2.055
58.9,13153.16,0.589,2.055
59.0,13153.16,0.59,2.055
59.1,13153.16,0.591,2.055
59.2,13153.16,0.592,2.055
59.3,13153.16,0.593,2.055
59.4,13153.16,0.594,2.055
59.5,13153.16,0.595,2.055
59.6,13153.16,0.596,2.055
59.7,13153.16,0.597,2.055
59.8,13153.16,0.598,2.055
59.9,13153.16,0.599,2.055
60.0,13153.16,0.6,2.055
60.1,13153.16,0.601,2.055
60.2,13153.16,0.602,2.055
60.3,13153.16,0.603,2.055
60.4,13153.16,0.604,2.055
60.5,13153.16,0.605,2.055
60.6,13153.16,0.606,2.055
60.7,13153.16,0.607,2.055
60.8,13153.16,0.608,2.055
60.9,13153.16,0.609,2.055
61.0,13153.16,0.61,2.055
61.1,13153.16,0.611,2.055
61.2,13153.16,0.612,2.055
61.3,13153.16,0.613,2.055
61.4,13153.16,0.614,2.055
61.5,13153.16,0.615,2.055
61.6,13153.16,0.616,2.055
61.7,13153.16,0.617,2.055
61.8,13153.16,0.618,2.055
61.9,13153.16,0.619,2.055
62.0,13153.16,0.62,2.055
62.1,13153.16,0.621,2.055
62.2,13153.16,0.622,2.055
62.3,13153.16,0.623,2.055
62.4,13153.16,0.624,2.055
62.5,13153.16,0.625,2.055
62.6,13153.16,0.626,2.055
62.7,13153.16,0.627,2.055
62.8,13153.16,0.628,2.055
62.9,13153.16,0.629,2.055
63.0,13153.16,0.63,2.055
63.1,13357.96,0.631,2.087
63.2,13357.96,0.632,2.087
63.3,13613.96,0.633,2.127
63.4,13613.96,0.634,2.127
63.5,13613.96,0.635,2.127
63.6,13613.96,0.636,2.127
63.7,13613.96,0.637,2.127
63.8,13613.96,0.638,2.127
63.9,13613.96,0.639,2.127
64.0,13613.96,0.64,2.127
64.1,13613.96,0.641,2.127
64.2,13613.96,0.642,2.127
64.3,13613.96,0.643,2.127
64.4,13613.96,0.644,2.127
64.5,13613.96,0.645,2.127
64.6,13613.96,0.646,2.127
64.7,13613.96,0.647,2.127
64.8,13613.96,0.648,2.127
64.9,13613.96,0.649,2.127
65.0,13613.96,0.65,2.127
65.1,13613.96,0.651,2.127
65.2,13955.29,0.652,2.181
65.3,13955.29,0.653,2.181
65.4,13955.29,0.654,2.181
65.5,13955.29,0.655,2.181
65.6,13955.29,0.656,2.181
65.7,13955.29,0.657,2.181
65.8,13955.29,0.658,2.181
65.9,13955.29,0.659,2.181
66.0,13955.29,0.66,2.181
66.1,13955.29,0.661,2.181
66.2,13955.29,0.662,2.181
66.3,13955.29,0.663,2.181
66.4,13955.29,0.664,2.181
66.5,13955.29,0.665,2.181
66.6,13955.29,0.666,2.181
66.7,13955.29,0.667,2.181
66.8,13955.29,0.668,2.181
66.9,13955.29,0.669,2.181
67.0,13955.29,0.67,2.181
67.1,13955.29,0.671,2.181
67.2,13955.29,0.672,2.181
67.3,13955.29,0.673,2.181
67.4,13955.29,0.674,2.181
67.5,13955.29,0.675,2.181
67.6,13955.29,0.676,2.181
67.7,14467.29,0.677,2.261
67.8,14467.29,0.678,2.261
67.9,14467.29,0.679,2.261
68.0,14467.29,0.68,2.261
68.1,14467.29,0.681,2.261
68.2,14467.29,0.682,2.261
68.3,14467.29,0.683,2.261
68.4,14467.29,0.684,2.261
68.5,14467.29,0.685,2.261
68.6,14467.29,0.686,2.261
68.7,14467.29,0.687,2.261
68.8,14467.29,0.688,2.261
68.9,14467.29,0.689,2.261
69.0,14467.29,0.69,2.261
69.1,14467.29,0.691,2.261
69.2,14467.29,0.692,2.261
69.3,14467.29,0.693,2.261
69.4,14467.29,0.694,2.261
69.5,14467.29,0.695,2.261
69.6,14467.29,0.696,2.261
69.7,14467.29,0.697,2.261
69.8,14467.29,0.698,2.261
69.9,14467.29,0.699,2.261
70.0,14467.29,0.7,2.261
70.1,14467.29,0.701,2.261
70.2,14467.29,0.702,2.261
70.3,14467.29,0.703,2.261
70.4,14467.29,0.704,2.261
70.5,14467.29,0.705,2.261
70.6,14467.29,0.706,2.261
70.7,14467.29,0.707,2.261
70.8,14467.29,0.708,2.261
70.9,14467.29,0.709,2.261
71.0,14467.29,0.71,2.261
71.1,14467.29,0.711,2.261
71.2,14467.29,0.712,2.261
71.3,14467.29,0.713,2.261
71.4,14467.29,0.714,2.261
71.5,14467.29,0.715,2.261
71.6,14467.29,0.716,2.261
71.7,14467.29,0.717,2.261
71.8,14467.29,0.718,2.261
71.9,14467.29,0.719,2.261
72.0,14467.29,0.72,2.261
72.1,14467.29,0.721,2.261
72.2,14467.29,0.722,2.261
72.3,14467.29,0.723,2.261
72.4,14467.29,0.724,2.261
72.5,14467.29,0.725,2.261
72.6,14467.29,0.726,2.261
72.7,14467.29,0.727,2.261
72.8,14467.29,0.728,2.261
72.9,14467.29,0.729,2.261
73.0,14467.29,0.73,2.261
73.1,14467.29,0.731,2.261
73.2,14467.29,0.732,2.261
73.3,14467.29,0.733,2.261
73.4,14467.29,0.734,2.261
73.5,14467.29,0.735,2.261
73.6,14467.29,0.736,2.261
73.7,14467.29,0.737,2.261
73.8,14467.29,0.738,2.261
73.9,14467.29,0.739,2.261
74.0,14467.29,0.74,2.261
74.1,14467.29,0.741,2.261
74.2,14467.29,0.742,2.261
74.3,14467.29,0.743,2.261
74.4,14467.29,0.744,2.261
74.5,14467.29,0.745,2.261
74.6,14467.29,0.746,2.261
74.7,14467.29,0.747,2.261
74.8,14467.29,0.748,2.261
74.9,14467.29,0.749,2.261
75.0,14467.29,0.75,2.261
75.1,14467.29,0.751,2.261
75.2,14467.29,0.752,2.261
75.3,14467.29,0.753,2.261
75.4,14467.29,0.754,2.261
75.5,14467.29,0.755,2.261
75.6,14467.29,0.756,2.261
75.7,14467.29,0.757,2.261
75.8,14467.29,0.758,2.261
75.9,14467.29,0.759,2.261
76.0,14467.29,0.76,2.261
76.1,14467.29,0.761,2.261
76.2,14467.29,0.762,2.261
76.3,14467.29,0.763,2.261
76.4,14467.29,0.764,2.261
76.5,14467.29,0.765,2.261
76.6,14467.29,0.766,2.261
76.7,14467.29,0.767,2.261
76.8,14467.29,0.768,2.261
76.9,14467.29,0.769,2.261
77.0,14467.29,0.77,2.261
77.1,14467.29,0.771,2.261
77.2,14467.29,0.772,2.261
77.3,14467.29,0.773,2.261
77.4,14467.29,0.774,2.261
77.5,14467.29,0.775,2.261
77.6,14467.29,0.776,2.261
77.7,14467.29,0.777,2.261
77.8,14467.29,0.778,2.261
77.9,14467.29,0.779,2.261
78.0,14467.29,0.78,2.261
78.1,14467.29,0.781,2.261
78.2,14467.29,0.782,2.261
78.3,14467.29,0.783,2.261
78.4,14467.29,0.784,2.261
78.5,14467.29,0.785,2.261
78.6,14467.29,0.786,2.261
78.7,14467.29,0.787,2.261
78.8,14467.29,0.788,2.261
78.9,14467.29,0.789,2.261
79.0,14467.29,0.79,2.261
79.1,14467.29,0.791,2.261
79.2,14467.29,0.792,2.261
79.3,14467.29,0.793,2.261
79.4,14467.29,0.794,2.261
79.5,14467.29,0.795,2.261
79.6,14467.29,0.796,2.261
79.7,14467.29,0.797,2.261
79.8,14467.29,0.798,2.261
79.9,14467.29,0.799,2.261
80.0,14467.29,0.8,2.261
80.1,14467.29,0.801,2.261
80.2,14467.29,0.802,2.261
80.3,14467.29,0.803,2.261
80.4,14467.29,0.804,2.261
80.5,14467.29,0.805,2.261
80.6,14467.29,0.806,2.261
80.7,14467.29,0.807,2.261
80.8,14467.29,0.808,2.261
80.9,14467.29,0.809,2.261
81.0,14467.29,0.81,2.261
81.1,14467.29,0.811,2.261
81.2,14467.29,0.812,2.261
81.3,14467.29,0.813,2.261
81.4,14467.29,0.814,2.261
81.5,14467.29,0.815,2.261
81.6,14467.29,0.816,2.261
81.7,14467.29,0.817,2.261
81.8,14467.29,0.818,2.261
