Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,5,2.6,29.6,-3.6,3.0,8.22,22.01,5.62,-7.59,9.444,0.002,0.118,0.595,-0.804,-0.971830985915493
0.2,6,-35.3,37.2,4.5,-0.9,8.22,22.01,43.52,-15.19,46.095,0.002,0.576,0.944,-0.33,0.9904118544345171
0.2,7,-13.6,-22.0,2.3,2.0,8.22,22.01,21.82,44.01,49.122,0.002,0.614,0.444,0.896,0.9229658792650919
0.2,8,19.6,-13.9,-1.8,3.6,8.22,22.01,-11.38,35.91,37.67,0.002,0.471,-0.302,0.953,0.9874285714285714
0.2,9,-4.7,36.8,-0.3,0.7,8.22,22.01,12.92,-14.79,19.638,0.002,0.245,0.658,-0.753,-0.9507874015748031
0.3,1,11.5,-32.5,-1.9,0.7,9.08,22.18,-2.42,54.68,54.734,0.003,0.684,-0.044,0.999,0.3866172839506173
0.3,2,-14.2,-15.4,4.6,-0.4,9.08,22.18,23.28,37.58,44.207,0.003,0.553,0.527,0.85,0.45141867013212045
0.3,3,16.9,-24.1,-3.4,1.6,9.08,22.18,-7.82,46.28,46.936,0.003,0.587,-0.167,0.986,0.5708887706226716
0.3,4,-30.6,-35.1,1.0,1.4,9.08,22.18,39.68,57.28,69.681,0.003,0.871,0.569,0.822,0.9998837209302325
0.3,5,2.7,29.6,1.5,-0.4,9.08,22.18,6.38,-7.42,9.786,0.003,0.122,0.652,-0.758,0.8255154639175258
0.3,6,-34.9,37.1,4.5,-0.7,9.08,22.18,43.98,-14.92,46.442,0.003,0.581,0.947,-0.321,0.9851119894598155
0.3,7,-13.4,-21.8,2.2,2.3,9.08,22.18,22.48,43.98,49.392,0.003,0.617,0.455,0.89,0.9575871819038644
0.3,8,19.2,-13.8,-3.9,0.3,9.08,22.18,-10.12,35.98,37.376,0.003,0.467,-0.271,0.963,0.3440184049079754
0.3,9,-4.5,36.5,2.5,-3.1,9.08,22.18,13.58,-14.32,19.735,0.003,0.247,0.688,-0.726,0.9971371170266197
0.4,1,11.3,-32.4,-2.9,0.9,10.0,22.19,-1.3,54.59,54.605,0.004,0.683,-0.024,1.0,0.3193675889328063
0.4,2,-13.8,-15.5,3.6,-0.9,10.0,22.19,23.8,37.69,44.576,0.004,0.557,0.534,0.846,0.31285367825384
0.4,3,16.6,-23.9,-2.7,2.5,10.0,22.19,-6.6,46.09,46.56,0.004,0.582,-0.142,0.99,0.7767391304347826
0.4,4,-30.5,-34.9,0.8,1.7,10.0,22.19,40.5,57.09,69.997,0.004,0.875,0.579,0.816,0.9847791378392761
0.4,5,2.8,29.3,1.1,-3.4,10.0,22.19,7.2,-7.11,10.119,0.004,0.126,0.712,-0.703,0.8879127028539451
0.4,6,-34.4,37.1,4.7,-0.7,10.0,22.19,44.4,-14.91,46.837,0.004,0.585,0.948,-0.318,0.9844696969696969
0.4,7,-13.2,-21.7,1.4,1.6,10.0,22.19,23.2,43.89,49.644,0.004,0.621,0.467,0.884,0.972812793979304
0.4,8,18.9,-13.8,-3.0,0.5,10.0,22.19,-8.9,35.99,37.074,0.004,0.463,-0.24,0.971,0.3964156527458073
0.4,9,-4.2,36.3,2.6,-2.8,10.0,22.19,14.2,-14.11,20.018,0.004,0.25,0.709,-0.705,0.9990578382622349
0.5,1,11.0,-32.3,-1.9,0.9,9.78,22.13,-1.22,54.43,54.444,0.005,0.681,-0.022,1.0,0.44804947668886774
0.5,2,-13.5,-15.5,2.6,0.6,9.78,22.13,23.28,37.63,44.249,0.005,0.553,0.526,0.85,0.7037481259370315
0.5,3,16.3,-23.7,-3.5,2.0,9.78,22.13,-6.52,45.83,46.291,0.005,0.579,-0.141,0.99,0.6136194492681717
0.5,4,-30.4,-34.8,0.9,1.6,9.78,22.13,40.18,56.93,69.681,0.005,0.871,0.577,0.817,0.994825708061002
0.5,5,3.0,29.0,2.2,-3.5,9.78,22.13,6.78,-6.87,9.652,0.005,0.121,0.702,-0.712,0.9763909046927916
0.5,6,-34.0,37.0,3.6,-0.9,9.78,22.13,43.78,-14.87,46.236,0.005,0.578,0.947,-0.322,0.9967663702506063
0.5,7,-13.1,-21.2,0.8,4.4,9.78,22.13,22.88,43.33,49.0,0.005,0.612,0.467,0.884,0.953309481216458
0.5,8,18.6,-13.7,-3.1,1.3,9.78,22.13,-8.82,35.83,36.9,0.005,0.461,-0.239,0.971,0.5958358120166568
0.5,9,-4.0,35.9,2.5,-3.1,9.78,22.13,13.78,-13.77,19.481,0.005,0.244,0.707,-0.707,0.9942742340532396
0.6,1,10.8,-32.0,-2.7,2.8,9.87,22.49,-0.93,54.49,54.498,0.006,0.681,-0.017,1.0,0.7315938303341901
0.6,2,-13.2,-15.4,3.0,1.1,9.87,22.49,23.07,37.89,44.361,0.006,0.555,0.52,0.854,0.782284820031299
0.6,3,16.0,-23.5,-2.4,2.1,9.87,22.49,-6.13,45.99,46.397,0.006,0.58,-0.132,0.991,0.751928504233302
0.6,4,-30.3,-34.5,1.1,2.5,9.87,22.49,40.17,56.99,69.724,0.006,0.872,0.576,0.817,0.9798974734529476
0.6,5,3.1,28.9,0.5,-0.3,9.87,22.49,6.77,-6.41,9.323,0.006,0.117,0.726,-0.688,0.9766723842195539
0.6,6,-33.7,36.8,3.8,-1.5,9.87,22.49,43.57,-14.31,45.86,0.006,0.573,0.95,-0.312,0.9982864137086902
0.6,7,-13.0,-20.8,1.7,4.0,9.87,22.49,22.87,43.29,48.96,0.006,0.612,0.467,0.884,0.9962954440865164
0.6,8,18.3,-13.6,-2.7,0.8,9.87,22.49,-8.43,36.09,37.061,0.006,0.463,-0.227,0.974,0.49435369318181827
0.6,9,-3.7,35.6,2.5,-3.1,9.87,22.49,13.57,-13.11,18.868,0.006,0.236,0.719,-0.695,0.992466097438473
0.7,1,10.4,-31.8,-3.7,2.6,10.56,21.85,0.16,53.65,53.65,0.007,0.671,0.003,1.0,0.5725121627598407
0.7,2,-13.0,-15.4,2.8,0.1,10.56,21.85,23.56,37.25,44.075,0.007,0.551,0.535,0.845,0.5647751605995718
0.7,3,16.1,-23.1,1.3,4.1,10.56,21.85,-5.54,44.95,45.29,0.007,0.566,-0.122,0.992,0.9087654033945594
0.7,4,-30.2,-34.4,1.4,1.6,10.56,21.85,40.76,56.25,69.465,0.007,0.868,0.587,0.81,0.996142991533396
0.7,5,3.3,28.6,1.5,-3.0,10.56,21.85,7.26,-6.75,9.913,0.007,0.124,0.732,-0.681,0.9364937388193202
0.7,6,-33.2,36.7,4.1,-1.1,10.56,21.85,43.76,-14.85,46.211,0.007,0.578,0.947,-0.321,0.9978327444051824
0.7,7,-12.9,-20.5,0.9,3.6,10.56,21.85,23.46,42.35,48.414,0.007,0.605,0.485,0.875,0.9664510913500405
0.7,8,18.3,-13.2,0.7,4.0,10.56,21.85,-7.74,35.05,35.894,0.007,0.449,-0.216,0.976,0.9241073627185422
0.7,9,-3.5,35.3,2.5,-3.1,10.56,21.85,14.06,-13.45,19.457,0.007,0.243,0.723,-0.691,0.991863385233551
0.8,1,10.4,-31.4,-0.0,3.7,11.2,22.19,0.8,53.59,53.596,0.008,0.67,0.015,1.0,1.0
0.8,2,-12.6,-15.3,3.7,0.4,11.2,22.19,23.8,37.49,44.407,0.008,0.555,0.536,0.844,0.6235357334766255
0.8,3,16.2,-22.7,0.5,3.7,11.2,22.19,-5.0,44.89,45.168,0.008,0.565,-0.111,0.994,0.9700856989823247
0.8,4,-30.0,-34.2,1.8,2.3,11.2,22.19,41.2,56.39,69.837,0.008,0.873,0.59,0.807,0.9990071893187265
0.8,5,3.4,28.3,1.9,-3.9,11.2,22.19,7.8,-6.11,9.908,0.008,0.124,0.787,-0.617,0.8994006454587368
0.8,6,-32.8,36.7,4.0,-0.1,11.2,22.19,44.0,-14.51,46.331,0.008,0.579,0.95,-0.313,0.9575856035991
0.8,7,-12.8,-20.1,0.8,4.1,11.2,22.19,24.0,42.29,48.626,0.008,0.608,0.494,0.87,0.9485755326789562
0.8,8,18.4,-12.8,1.1,4.2,11.2,22.19,-7.2,34.99,35.723,0.008,0.447,-0.202,0.979,0.895808383233533
0.8,9,-3.2,35.0,2.6,-3.6,11.2,22.19,14.4,-12.81,19.273,0.008,0.241,0.747,-0.665,0.9764017113262778
0.9,1,10.4,-31.0,0.3,4.4,11.97,21.62,1.57,52.62,52.643,0.009,0.658,0.03,1.0,0.9997732426303856
0.9,2,-12.3,-15.3,2.5,0.0,11.97,21.62,24.27,36.92,44.183,0.009,0.552,0.549,0.836,0.549
0.9,3,16.2,-22.3,0.6,4.7,11.97,21.62,-4.23,43.92,44.123,0.009,0.552,-0.096,0.995,0.9748628113127901
0.9,4,-29.9,-33.9,0.8,2.4,11.97,21.62,41.87,55.52,69.538,0.009,0.869,0.602,0.798,0.9473517786561265
0.9,5,3.6,27.8,1.3,-4.5,11.97,21.62,8.37,-6.18,10.404,0.009,0.13,0.804,-0.594,0.7938087105038429
0.9,6,-32.4,36.5,4.1,-2.0,11.97,21.62,44.37,-14.88,46.799,0.009,0.585,0.948,-0.318,0.9914072775098639
0.9,7,-12.5,-19.8,3.2,2.6,11.97,21.62,24.47,41.42,48.108,0.009,0.601,0.509,0.861,0.9380063060878001
0.9,8,18.5,-12.4,0.9,3.8,11.97,21.62,-6.53,34.02,34.641,0.009,0.433,-0.189,0.982,0.9120358514724711
0.9,9,-3.0,34.6,1.6,-3.6,11.97,21.62,14.97,-12.98,19.814,0.009,0.248,0.756,-0.655,0.9054822335025381
1.0,1,10.5,-30.6,1.2,3.8,12.84,21.68,2.34,52.28,52.332,0.01,0.654,0.045,0.999,0.9661731493099122
1.0,2,-12.1,-15.2,2.8,2.0,12.84,21.68,24.94,36.88,44.521,0.01,0.557,0.56,0.828,0.936936936936937
1.0,3,16.3,-21.8,1.1,4.6,12.84,21.68,-3.46,43.48,43.617,0.01,0.545,-0.079,0.997,0.9512262156448201
1.0,4,-29.8,-33.7,1.7,1.8,12.84,21.68,42.64,55.38,69.894,0.01,0.874,0.61,0.792,0.9945880452342488
1.0,5,3.7,27.4,1.0,-3.9,12.84,21.68,9.14,-5.72,10.782,0.01,0.135,0.848,-0.531,0.7250124192747144
1.0,6,-32.1,36.4,3.5,-1.7,12.84,21.68,44.94,-14.72,47.289,0.01,0.591,0.95,-0.311,0.9904137753790799
1.0,7,-12.2,-19.6,2.8,1.7,12.84,21.68,25.04,41.28,48.281,0.01,0.604,0.519,0.855,0.8872710622710622
1.0,8,18.6,-12.0,0.6,4.7,12.84,21.68,-5.76,33.68,34.169,0.01,0.427,-0.169,0.986,0.9566905867454621
1.0,9,-2.9,34.2,1.6,-3.7,12.84,21.68,15.74,-12.52,20.112,0.01,0.251,0.783,-0.623,0.8826345819895808
1.1,1,10.7,-30.3,1.9,3.3,12.97,22.03,2.27,52.33,52.379,0.011,0.655,0.043,0.999,0.8871848739495799
1.1,2,-12.0,-14.8,-0.2,3.7,12.97,22.03,24.97,36.83,44.497,0.011,0.556,0.561,0.828,0.7965991902834008
1.1,3,16.4,-21.4,1.0,3.6,12.97,22.03,-3.43,43.43,43.565,0.011,0.545,-0.079,0.997,0.939561027837259
1.1,4,-29.8,-33.7,-1.1,-0.6,12.97,22.03,42.77,55.73,70.25,0.011,0.878,0.609,0.793,-0.9143655227454113
1.1,5,3.7,27.3,0.1,-1.0,12.97,22.03,9.27,-5.27,10.663,0.011,0.133,0.869,-0.494,0.5780099502487562
1.1,6,-31.7,36.2,4.2,-1.8,12.97,22.03,44.67,-14.17,46.864,0.011,0.586,0.953,-0.302,0.9950098489822718
1.1,7,-12.2,-19.2,0.1,4.8,12.97,22.03,25.17,41.23,48.306,0.011,0.604,0.521,0.854,0.8646740262445324
1.1,8,18.7,-11.6,1.2,3.8,12.97,22.03,-5.73,33.63,34.115,0.011,0.426,-0.168,0.986,0.8896361355081556
1.1,9,-2.5,33.9,3.5,-3.0,12.97,22.03,15.47,-11.87,19.499,0.011,0.244,0.793,-0.609,0.9983731019522776
1.2,1,10.8,-29.9,1.2,3.8,12.92,21.4,2.12,51.3,51.344,0.012,0.642,0.041,0.999,0.9649686323713926
1.2,2,-11.7,-14.8,3.8,-0.4,12.92,21.4,24.62,36.2,43.779,0.012,0.547,0.562,0.827,0.47233708453284484
1.2,3,16.5,-21.0,0.4,4.3,12.92,21.4,-3.58,42.4,42.551,0.012,0.532,-0.084,0.996,0.9838388515860154
1.2,4,-29.7,-33.6,1.6,1.3,12.92,21.4,42.62,55.0,69.581,0.012,0.87,0.613,0.79,0.9737148399612028
1.2,5,3.7,27.2,0.0,-0.8,12.92,21.4,9.22,-5.8,10.893,0.012,0.136,0.846,-0.532,0.532
1.2,6,-31.2,36.1,4.6,-0.4,12.92,21.4,44.12,-14.7,46.504,0.012,0.581,0.949,-0.316,0.9728828243448125
1.2,7,-11.9,-19.0,3.6,0.9,12.92,21.4,24.82,40.4,47.415,0.012,0.593,0.523,0.852,0.7139854486661278
1.2,8,18.7,-11.2,0.5,3.9,12.92,21.4,-5.78,32.6,33.108,0.012,0.414,-0.175,0.985,0.9547304170905392
1.2,9,-2.3,33.6,2.4,-3.1,12.92,21.4,15.22,-12.2,19.506,0.012,0.244,0.78,-0.625,0.971811224489796
1.3,1,11.0,-29.5,2.3,3.8,13.21,20.61,2.21,50.11,50.159,0.013,0.627,0.044,0.999,0.8773975686627644
1.3,2,-11.3,-14.7,4.3,0.9,13.21,20.61,24.51,35.31,42.983,0.013,0.537,0.57,0.821,0.7261324834964716
1.3,3,16.5,-20.6,0.5,4.1,13.21,20.61,-3.29,41.21,41.341,0.013,0.517,-0.08,0.997,0.9800726392251816
1.3,4,-29.6,-33.4,1.4,2.5,13.21,20.61,42.81,54.01,68.919,0.013,0.861,0.621,0.784,0.9875741710296683
1.3,5,3.7,27.1,0.0,-0.8,13.21,20.61,9.51,-6.49,11.513,0.013,0.144,0.826,-0.564,0.564
1.3,6,-30.8,36.0,4.2,-1.8,13.21,20.61,44.01,-15.39,46.623,0.013,0.583,0.944,-0.33,0.9977675640183847
1.3,7,-11.5,-18.9,3.5,1.3,13.21,20.61,24.71,39.51,46.601,0.013,0.583,0.53,0.848,0.792019282271023
1.3,8,18.8,-10.7,1.1,4.6,13.21,20.61,-5.59,31.31,31.805,0.013,0.398,-0.176,0.984,0.9160253699788582
1.3,9,-2.0,33.3,2.4,-3.2,13.21,20.61,15.21,-12.69,19.809,0.013,0.248,0.768,-0.641,0.9736
1.4,1,11.2,-29.1,2.2,4.2,13.24,19.91,2.04,49.01,49.052,0.014,0.613,0.042,0.999,0.904492723054208
1.4,2,-10.9,-14.5,3.4,2.1,13.24,19.91,24.14,34.41,42.033,0.014,0.525,0.574,0.819,0.9187937937937938
1.4,3,16.6,-20.1,0.8,4.4,13.24,19.91,-3.36,40.01,40.151,0.014,0.502,-0.084,0.996,0.9649373881932022
1.4,4,-29.2,-33.2,3.5,1.8,13.24,19.91,42.44,53.11,67.984,0.014,0.85,0.624,0.781,0.9120426829268293
1.4,5,3.8,27.0,1.0,-1.1,13.24,19.91,9.44,-7.09,11.806,0.014,0.148,0.8,-0.601,0.9825823806321452
1.4,6,-30.3,35.8,4.5,-1.0,13.24,19.91,43.54,-15.89,46.349,0.014,0.579,0.939,-0.343,0.9909978308026028
1.4,7,-11.2,-18.7,3.3,1.8,13.24,19.91,24.44,38.61,45.695,0.014,0.571,0.535,0.845,0.8743016759776537
1.4,8,19.0,-10.3,2.1,4.2,13.24,19.91,-5.76,30.21,30.754,0.014,0.384,-0.187,0.982,0.7946550255536629
1.4,9,-1.8,33.0,2.4,-3.1,13.24,19.91,15.04,-13.09,19.939,0.014,0.249,0.754,-0.657,0.9811989795918368
1.5,1,11.4,-28.7,1.2,3.8,13.68,19.12,2.28,47.82,47.874,0.015,0.598,0.048,0.999,0.9670765370138017
1.5,2,-10.6,-14.4,3.4,1.6,13.68,19.12,24.28,33.52,41.39,0.015,0.517,0.587,0.81,0.8759446514103247
1.5,3,16.7,-19.7,1.5,4.6,13.68,19.12,-3.02,38.82,38.937,0.015,0.487,-0.078,0.997,0.9237701529557668
1.5,4,-28.9,-33.0,3.8,2.5,13.68,19.12,42.58,52.12,67.302,0.015,0.841,0.633,0.774,0.9541437678610682
1.5,5,3.8,26.9,-0.0,-0.9,13.68,19.12,9.88,-7.78,12.575,0.015,0.157,0.786,-0.619,0.619
1.5,6,-29.9,35.7,4.6,-1.3,13.68,19.12,43.58,-16.58,46.627,0.015,0.583,0.935,-0.356,0.9966108786610878
1.5,7,-10.8,-18.5,3.3,1.8,13.68,19.12,24.48,37.62,44.884,0.015,0.561,0.545,0.838,0.879728651237031
1.5,8,19.2,-10.0,1.4,3.5,13.68,19.12,-5.52,29.12,29.639,0.015,0.37,-0.186,0.982,0.8425994694960212
1.5,9,-1.6,32.7,2.4,-3.1,13.68,19.12,15.28,-13.58,20.442,0.015,0.256,0.747,-0.664,0.9824489795918369
1.6,1,11.5,-28.4,1.3,3.6,13.83,18.34,2.33,46.74,46.798,0.016,0.585,0.05,0.999,0.956478578892372
1.6,2,-10.3,-14.2,2.7,1.2,13.83,18.34,24.13,32.54,40.511,0.016,0.506,0.596,0.803,0.8706598984771573
1.6,3,16.8,-19.3,0.6,4.1,13.83,18.34,-2.97,37.64,37.757,0.016,0.472,-0.079,0.997,0.9749758687258687
1.6,4,-28.5,-32.7,3.8,2.4,13.83,18.34,42.33,51.04,66.309,0.016,0.829,0.638,0.77,0.9506898086337338
1.6,5,3.8,26.8,-0.4,-0.7,13.83,18.34,10.03,-8.46,13.121,0.016,0.164,0.764,-0.645,0.18101736972704704
1.6,6,-29.4,35.6,4.4,-0.5,13.83,18.34,43.23,-17.26,46.548,0.016,0.582,0.929,-0.371,0.9650180668473353
1.6,7,-10.5,-18.3,3.4,2.0,13.83,18.34,24.33,36.64,43.982,0.016,0.55,0.553,0.833,0.8989100126742712
1.6,8,19.3,-9.6,0.9,3.7,13.83,18.34,-5.47,27.94,28.47,0.016,0.356,-0.192,0.981,0.9077993697478992
1.6,9,-1.3,32.4,2.4,-3.2,13.83,18.34,15.13,-14.06,20.654,0.016,0.258,0.733,-0.681,0.9846
1.7,1,11.7,-27.9,1.5,4.3,13.68,18.45,1.98,46.35,46.392,0.017,0.58,0.043,0.999,0.9574440052700921
1.7,2,-10.0,-14.2,3.7,0.7,13.68,18.45,23.68,32.65,40.333,0.017,0.504,0.587,0.81,0.7272703133297929
1.7,3,17.0,-18.8,1.7,4.3,13.68,18.45,-3.32,37.25,37.398,0.017,0.467,-0.089,0.996,0.8934904844290658
1.7,4,-28.2,-32.5,2.8,2.6,13.68,18.45,41.88,50.95,65.953,0.017,0.824,0.635,0.773,0.9913111750850562
1.7,5,3.8,26.7,0.5,-1.2,13.68,18.45,9.88,-8.25,12.872,0.017,0.161,0.768,-0.641,0.8870769230769231
1.7,6,-29.0,35.5,4.4,-1.4,13.68,18.45,42.68,-17.05,45.96,0.017,0.574,0.929,-0.371,0.9978340914013429
1.7,7,-10.1,-18.1,3.6,2.0,13.68,18.45,23.78,36.55,43.605,0.017,0.545,0.545,0.838,0.8834385624089363
1.7,8,19.4,-9.2,1.4,3.5,13.68,18.45,-5.72,27.65,28.235,0.017,0.353,-0.203,0.979,0.8335013262599469
1.7,9,-1.0,32.1,3.4,-3.1,13.68,18.45,14.68,-13.65,20.046,0.017,0.251,0.732,-0.681,0.9997609215387959
1.8,1,11.9,-27.5,2.3,3.9,13.41,18.3,1.51,45.8,45.825,0.018,0.573,0.033,0.999,0.8772084805653712
1.8,2,-9.5,-14.1,4.7,0.5,13.41,18.3,22.91,32.4,39.682,0.018,0.496,0.577,0.816,0.6600169240533107
1.8,3,17.0,-18.5,0.7,3.8,13.41,18.3,-3.59,36.8,36.975,0.018,0.462,-0.097,0.995,0.960947204968944
1.8,4,-27.8,-32.2,3.6,2.8,13.41,18.3,41.21,50.5,65.181,0.018,0.815,0.632,0.775,0.9746108309581232
1.8,5,4.0,26.4,1.8,-4.2,13.41,18.3,9.41,-8.1,12.416,0.018,0.155,0.758,-0.652,0.8979645436638215
1.8,6,-28.6,35.4,3.7,-1.2,13.41,18.3,42.01,-17.1,45.357,0.018,0.567,0.926,-0.377,0.9970694087403599
1.8,7,-9.8,-18.0,3.4,1.7,13.41,18.3,23.21,36.3,43.086,0.018,0.539,0.539,0.843,0.8591686398316232
1.8,8,19.6,-8.9,1.5,3.6,13.41,18.3,-6.19,27.2,27.895,0.018,0.349,-0.222,0.975,0.8146153846153845
1.8,9,-0.8,31.7,2.3,-3.2,13.41,18.3,14.21,-13.4,19.532,0.018,0.244,0.728,-0.686,0.9818827708703376
1.9,1,12.0,-27.1,1.2,4.1,14.31,18.08,2.31,45.18,45.239,0.019,0.565,0.051,0.999,0.9731039325842695
1.9,2,-9.2,-13.8,2.5,2.9,14.31,18.08,23.51,31.88,39.611,0.019,0.495,0.594,0.805,0.9975189344476364
1.9,3,17.2,-18.1,1.7,4.1,14.31,18.08,-2.89,36.18,36.295,0.019,0.454,-0.08,0.997,0.890423614240649
1.9,4,-27.5,-31.9,3.7,2.6,14.31,18.08,41.81,49.98,65.162,0.019,0.815,0.642,0.767,0.966298098186643
1.9,5,4.1,25.9,1.8,-4.2,14.31,18.08,10.21,-7.82,12.861,0.019,0.161,0.794,-0.608,0.8717005909389364
1.9,6,-28.2,35.3,3.8,-0.6,14.31,18.08,42.51,-17.22,45.865,0.019,0.573,0.927,-0.375,0.9741616844294256
1.9,7,-9.4,-17.8,3.7,1.2,14.31,18.08,23.71,35.88,43.006,0.019,0.538,0.551,0.834,0.781362467866324
1.9,8,19.7,-8.4,1.4,4.6,14.31,18.08,-5.39,26.48,27.023,0.019,0.338,-0.199,0.98,0.879658901830283
1.9,9,-0.6,31.3,1.8,-4.2,14.31,18.08,14.91,-13.22,19.927,0.019,0.249,0.748,-0.663,0.9041365725541695
2.0,1,12.1,-26.7,1.2,4.1,14.13,17.5,2.03,44.2,44.247,0.02,0.553,0.046,0.999,0.971699438202247
2.0,2,-9.0,-13.6,2.5,2.8,14.13,17.5,23.13,31.1,38.758,0.02,0.484,0.597,0.802,0.9957645178476292
2.0,3,17.3,-17.7,0.6,3.9,14.13,17.5,-3.17,35.2,35.342,0.02,0.442,-0.09,0.996,0.970704510897111
2.0,4,-27.2,-31.7,2.6,2.3,14.13,17.5,41.33,49.2,64.256,0.02,0.803,0.643,0.766,0.9892250072025354
2.0,5,4.3,25.5,1.9,-4.0,14.13,17.5,9.83,-8.0,12.674,0.02,0.158,0.776,-0.631,0.9029810298102982
2.0,6,-27.9,35.1,3.5,-2.4,14.13,17.5,42.03,-17.6,45.566,0.02,0.57,0.922,-0.386,0.9786522148916118
2.0,7,-9.3,-17.5,1.4,3.3,14.13,17.5,23.43,35.0,42.118,0.02,0.526,0.556,0.831,0.9820641562064155
2.0,8,19.8,-8.1,1.3,3.5,14.13,17.5,-5.67,25.6,26.22,0.02,0.328,-0.216,0.976,0.8396357793251205
2.0,9,-0.4,31.0,2.2,-3.3,14.13,17.5,14.53,-13.5,19.834,0.02,0.248,0.733,-0.681,0.9732476046394352
2.1,1,12.4,-26.3,2.6,4.0,14.67,16.73,2.27,43.03,43.09,0.021,0.539,0.053,0.999,0.8664430936910501
2.1,2,-8.6,-13.5,3.8,0.4,14.67,16.73,23.27,30.23,38.149,0.021,0.477,0.61,0.792,0.6895577074064382
2.1,3,17.4,-17.3,0.9,3.7,14.67,16.73,-2.73,34.03,34.139,0.021,0.427,-0.08,0.997,0.9498161764705884
2.1,4,-27.1,-31.3,0.8,3.7,14.67,16.73,41.77,48.03,63.652,0.021,0.796,0.656,0.755,0.8766974900924703
2.1,5,4.5,25.1,1.8,-4.1,14.67,16.73,10.17,-8.37,13.171,0.021,0.165,0.772,-0.635,0.8917150513622153
2.1,6,-27.5,35.0,4.5,-0.8,14.67,16.73,42.17,-18.27,45.958,0.021,0.574,0.918,-0.398,0.9733975060161892
2.1,7,-9.0,-17.3,3.4,2.0,14.67,16.73,23.67,34.03,41.453,0.021,0.518,0.571,0.821,0.908339670468948
2.1,8,20.0,-7.6,1.7,4.5,14.67,16.73,-5.33,24.33,24.907,0.021,0.311,-0.214,0.977,0.8383991683991683
2.1,9,-0.1,30.7,2.2,-3.3,14.67,16.73,14.77,-13.97,20.33,0.021,0.254,0.727,-0.687,0.9749117498739284
2.2,1,12.6,-26.0,2.2,3.7,15.11,15.91,2.51,41.91,41.985,0.022,0.525,0.06,0.998,0.8884088269454125
2.2,2,-8.2,-13.5,3.8,-0.1,15.11,15.91,23.31,29.41,37.527,0.022,0.469,0.621,0.784,0.6002104709287029
