Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
3.3,5,-9.5,1.3,0.7,-0.2,,,,,,0.033,,,,
3.4,1,-13.1,5.0,0.6,0.1,,,,,,0.034,,,,
3.4,2,-4.8,-3.3,0.7,0.3,,,,,,0.034,,,,
3.4,3,-6.1,3.6,0.5,-0.1,,,,,,0.034,,,,
3.4,4,-13.3,9.3,0.5,-0.2,,,,,,0.034,,,,
3.4,5,-9.4,1.3,0.9,-0.1,,,,,,0.034,,,,
3.5,1,-13.0,5.0,0.5,0.1,,,,,,0.035,,,,
3.5,2,-4.8,-3.3,0.7,0.3,,,,,,0.035,,,,
3.5,3,-6.0,3.6,0.6,-0.1,,,,,,0.035,,,,
3.5,4,-13.3,9.3,0.5,-0.2,,,,,,0.035,,,,
3.5,5,-9.4,1.3,0.8,-0.3,,,,,,0.035,,,,
3.6,1,-13.0,5.0,0.5,0.0,,,,,,0.036,,,,
3.6,2,-4.7,-3.2,0.6,0.4,,,,,,0.036,,,,
3.6,3,-6.0,3.6,0.7,-0.1,,,,,,0.036,,,,
3.6,4,-13.2,9.3,0.6,-0.1,,,,,,0.036,,,,
3.6,5,-9.3,1.3,0.8,-0.0,,,,,,0.036,,,,
3.7,1,-12.9,5.0,0.7,0.0,,,,,,0.037,,,,
3.7,2,-4.6,-3.2,0.6,0.4,,,,,,0.037,,,,
3.7,3,-5.9,3.6,0.5,-0.5,,,,,,0.037,,,,
3.7,4,-13.1,9.2,0.6,-0.1,,,,,,0.037,,,,
3.7,5,-9.2,1.2,0.9,-0.2,,,,,,0.037,,,,
3.8,1,-12.9,5.0,0.5,-0.0,,,,,,0.038,,,,
3.8,2,-4.6,-3.1,0.7,0.3,,,,,,0.038,,,,
3.8,3,-5.9,3.5,0.7,-0.4,,,,,,0.038,,,,
3.8,4,-13.1,9.2,0.6,-0.1,,,,,,0.038,,,,
3.8,5,-9.1,1.2,0.8,-0.0,,,,,,0.038,,,,
3.9,1,-12.8,5.0,0.5,0.0,,,,,,0.039,,,,
3.9,2,-4.5,-3.1,0.7,0.5,,,,,,0.039,,,,
3.9,3,-5.8,3.5,0.6,-0.5,,,,,,0.039,,,,
3.9,4,-13.0,9.2,0.4,-0.1,,,,,,0.039,,,,
3.9,5,-9.0,1.2,0.9,-0.1,,,,,,0.039,,,,
4.0,1,-12.7,5.0,0.7,-0.1,,,,,,0.04,,,,
4.0,2,-4.4,-3.1,0.8,0.4,,,,,,0.04,,,,
4.0,3,-5.7,3.4,0.5,-0.4,,,,,,0.04,,,,
4.0,4,-13.0,9.2,0.5,-0.0,,,,,,0.04,,,,
4.0,5,-9.0,1.2,0.7,-0.2,,,,,,0.04,,,,
4.1,1,-12.7,5.0,0.6,0.1,,,,,,0.041,,,,
4.1,2,-4.3,-3.0,0.6,0.5,,,,,,0.041,,,,
4.1,3,-5.7,3.4,0.7,-0.5,,,,,,0.041,,,,
4.1,4,-13.0,9.2,-0.1,0.3,,,,,,0.041,,,,
4.1,5,-8.9,1.2,0.7,-0.2,,,,,,0.041,,,,
4.2,1,-12.6,5.0,0.7,-0.1,,,,,,0.042,,,,
4.2,2,-4.3,-3.0,0.8,0.5,,,,,,0.042,,,,
4.2,3,-5.6,3.3,0.7,-0.4,,,,,,0.042,,,,
4.2,4,-13.0,9.2,0.5,-0.2,,,,,,0.042,,,,
4.2,5,-8.8,1.2,0.7,-0.0,,,,,,0.042,,,,
4.3,1,-12.6,5.0,0.5,0.1,,,,,,0.043,,,,
4.3,2,-4.2,-2.9,0.7,0.4,,,,,,0.043,,,,
4.3,3,-5.5,3.3,0.7,-0.3,,,,,,0.043,,,,
4.3,4,-12.9,9.2,0.6,-0.1,,,,,,0.043,,,,
4.3,5,-8.8,1.2,0.7,-0.2,,,,,,0.043,,,,
4.4,1,-12.5,5.0,0.5,0.0,,,,,,0.044,,,,
4.4,2,-4.1,-2.9,0.6,0.4,,,,,,0.044,,,,
4.4,3,-5.5,3.3,0.6,-0.3,,,,,,0.044,,,,
4.4,4,-12.8,9.2,0.5,-0.0,,,,,,0.044,,,,
4.4,5,-8.7,1.1,0.9,-0.2,,,,,,0.044,,,,
4.5,1,-12.4,5.0,0.7,-0.0,,,,,,0.045,,,,
4.5,2,-4.1,-2.8,0.6,0.5,,,,,,0.045,,,,
4.5,3,-5.4,3.2,0.7,-0.4,,,,,,0.045,,,,
4.5,4,-12.8,9.2,0.5,-0.0,,,,,,0.045,,,,
4.5,5,-8.6,1.1,0.9,-0.1,,,,,,0.045,,,,
4.6,1,-12.4,5.0,0.5,-0.1,,,,,,0.046,,,,
4.6,2,-4.0,-2.8,0.5,0.4,,,,,,0.046,,,,
4.6,3,-5.3,3.2,0.6,-0.3,,,,,,0.046,,,,
4.6,4,-12.7,9.2,0.4,-0.2,,,,,,0.046,,,,
4.6,5,-8.5,1.1,0.8,-0.0,,,,,,0.046,,,,
4.7,1,-12.3,5.0,0.6,0.1,,,,,,0.047,,,,
4.7,2,-4.0,-2.7,0.7,0.5,,,,,,0.047,,,,
4.7,3,-5.3,3.2,0.6,-0.5,,,,,,0.047,,,,
4.7,4,-12.7,9.2,0.4,-0.1,,,,,,0.047,,,,
4.7,5,-8.4,1.1,0.9,-0.2,,,,,,0.047,,,,
4.8,1,-12.3,5.0,0.5,0.1,,,,,,0.048,,,,
4.8,2,-3.9,-2.7,0.6,0.5,,,,,,0.048,,,,
4.8,3,-5.2,3.1,0.7,-0.5,,,,,,0.048,,,,
4.8,4,-12.7,9.2,0.4,-0.2,,,,,,0.048,,,,
4.8,5,-8.3,1.1,0.7,-0.1,,,,,,0.048,,,,
4.9,1,-12.2,5.1,0.6,0.1,,,,,,0.049,,,,
4.9,2,-3.8,-2.6,0.6,0.5,,,,,,0.049,,,,
4.9,3,-5.1,3.1,0.7,-0.5,,,,,,0.049,,,,
4.9,4,-12.6,9.2,0.4,-0.2,,,,,,0.049,,,,
4.9,5,-8.3,1.1,0.9,-0.0,,,,,,0.049,,,,
5.0,1,-12.2,5.1,0.6,0.1,,,,,,0.05,,,,
5.0,2,-3.8,-2.6,0.6,0.3,,,,,,0.05,,,,
5.0,3,-5.1,3.0,0.7,-0.3,,,,,,0.05,,,,
5.0,4,-12.6,9.1,0.4,-0.1,,,,,,0.05,,,,
5.0,5,-8.2,1.1,0.7,-0.0,,,,,,0.05,,,,
5.1,1,-12.2,5.2,-0.2,0.9,,,,,,0.051,,,,
5.1,2,-3.8,-2.6,0.1,0.1,,,,,,0.051,,,,
5.1,3,-5.0,2.9,0.3,-0.7,,,,,,0.051,,,,
5.1,4,-12.6,9.2,-0.1,0.2,,,,,,0.051,,,,
5.1,5,-8.1,1.0,0.7,-0.5,,,,,,0.051,,,,
5.2,1,-12.1,5.1,0.5,-0.2,,,,,,0.052,,,,
5.2,2,-3.8,-2.6,0.1,0.1,,,,,,0.052,,,,
5.2,3,-5.0,2.9,0.2,-0.7,,,,,,0.052,,,,
5.2,4,-12.6,9.1,-0.2,-0.5,,,,,,0.052,,,,
5.2,5,-8.0,1.0,0.7,-0.5,,,,,,0.052,,,,
5.3,1,-12.1,5.1,0.5,-0.2,,,,,,0.053,,,,
5.3,2,-3.7,-2.6,0.8,-0.3,,,,,,0.053,,,,
5.3,3,-4.9,2.9,0.7,-0.2,,,,,,0.053,,,,
5.3,4,-12.6,9.1,0.4,-0.2,,,,,,0.053,,,,
5.3,5,-8.0,0.9,0.7,-0.6,,,,,,0.053,,,,
5.4,1,-12.0,5.1,0.3,-0.2,,,,,,0.054,,,,
5.4,2,-3.6,-2.6,0.4,0.1,,,,,,0.054,,,,
5.4,3,-4.9,2.8,0.6,-0.3,,,,,,0.054,,,,
5.4,4,-12.5,9.1,0.4,-0.2,,,,,,0.054,,,,
5.4,5,-7.9,0.9,0.9,-0.1,,,,,,0.054,,,,
5.5,1,-12.0,5.1,0.5,-0.0,,,,,,0.055,,,,
5.5,2,-3.6,-2.6,0.6,0.2,,,,,,0.055,,,,
5.5,3,-4.8,2.8,0.6,-0.4,,,,,,0.055,,,,
5.5,4,-12.5,9.1,0.3,-0.2,,,,,,0.055,,,,
5.5,5,-7.8,0.9,0.7,-0.0,,,,,,0.055,,,,
5.6,1,-11.9,5.1,0.5,0.1,,,,,,0.056,,,,
5.6,2,-3.5,-2.6,0.7,0.3,,,,,,0.056,,,,
5.6,3,-4.8,2.8,0.8,-0.3,,,,,,0.056,,,,
5.6,4,-12.4,9.0,0.6,-0.2,,,,,,0.056,,,,
5.6,5,-7.7,0.9,0.9,-0.0,,,,,,0.056,,,,
5.7,1,-11.9,5.1,0.6,-0.0,,,,,,0.057,,,,
5.7,2,-3.5,-2.5,0.5,0.3,,,,,,0.057,,,,
5.7,3,-4.7,2.7,0.6,-0.3,,,,,,0.057,,,,
5.7,4,-12.4,9.0,0.6,-0.2,,,,,,0.057,,,,
5.7,5,-7.6,0.9,0.9,-0.1,,,,,,0.057,,,,
5.8,1,-11.8,5.1,0.5,0.1,,,,,,0.058,,,,
5.8,2,-3.4,-2.5,0.5,0.1,,,,,,0.058,,,,
5.8,3,-4.6,2.7,0.7,-0.2,,,,,,0.058,,,,
5.8,4,-12.3,9.0,0.6,0.0,,,,,,0.058,,,,
5.8,5,-7.5,0.9,0.9,-0.1,,,,,,0.058,,,,
5.9,1,-11.8,5.1,0.7,0.1,,,,,,0.059,,,,
5.9,2,-3.4,-2.5,0.5,0.3,,,,,,0.059,,,,
5.9,3,-4.6,2.7,0.7,-0.4,,,,,,0.059,,,,
5.9,4,-12.3,9.0,0.6,0.0,,,,,,0.059,,,,
5.9,5,-7.5,0.9,0.8,-0.2,,,,,,0.059,,,,
6.0,1,-11.7,5.1,0.5,-0.0,,,,,,0.06,,,,
6.0,2,-3.3,-2.5,0.6,0.1,,,,,,0.06,,,,
6.0,3,-4.5,2.6,0.7,-0.2,,,,,,0.06,,,,
6.0,4,-12.2,9.0,0.5,-0.2,,,,,,0.06,,,,
6.0,5,-7.4,0.9,0.7,-0.0,,,,,,0.06,,,,
6.1,1,-11.7,5.2,-0.0,0.9,,,,,,0.061,,,,
6.1,2,-3.2,-2.5,0.6,0.2,,,,,,0.061,,,,
6.1,3,-4.4,2.6,0.7,-0.4,,,,,,0.061,,,,
6.1,4,-12.2,9.0,-0.1,0.3,,,,,,0.061,,,,
6.1,5,-7.3,0.8,0.6,-0.6,,,,,,0.061,,,,
6.2,1,-11.7,5.2,0.3,-0.2,,,,,,0.062,,,,
6.2,2,-3.2,-2.5,0.6,0.2,,,,,,0.062,,,,
6.2,3,-4.3,2.6,0.7,-0.2,,,,,,0.062,,,,
6.2,4,-12.2,9.1,-0.1,0.3,,,,,,0.062,,,,
6.2,5,-7.2,0.8,0.8,-0.2,,,,,,0.062,,,,
6.3,1,-11.6,5.2,0.7,0.0,,,,,,0.063,,,,
6.3,2,-3.1,-2.4,0.6,0.1,,,,,,0.063,,,,
6.3,3,-4.3,2.5,0.8,-0.3,,,,,,0.063,,,,
6.3,4,-12.2,9.0,0.3,-0.2,,,,,,0.063,,,,
6.3,5,-7.2,0.8,0.9,-0.0,,,,,,0.063,,,,
6.4,1,-11.5,5.2,0.6,0.1,,,,,,0.064,,,,
6.4,2,-3.1,-2.4,0.4,0.2,,,,,,0.064,,,,
6.4,3,-4.2,2.5,0.6,-0.4,,,,,,0.064,,,,
6.4,4,-12.1,9.0,0.4,-0.1,,,,,,0.064,,,,
6.4,5,-7.1,0.8,0.9,-0.1,,,,,,0.064,,,,
6.5,1,-11.5,5.2,0.6,0.1,,,,,,0.065,,,,
6.5,2,-3.0,-2.4,0.4,0.2,,,,,,0.065,,,,
6.5,3,-4.1,2.5,0.6,-0.2,,,,,,0.065,,,,
6.5,4,-12.1,9.0,0.6,-0.1,,,,,,0.065,,,,
6.5,5,-7.0,0.8,0.8,0.0,,,,,,0.065,,,,
6.6,1,-11.4,5.2,0.7,0.0,,,,,,0.066,,,,
6.6,2,-3.0,-2.4,0.4,0.1,,,,,,0.066,,,,
6.6,3,-4.1,2.5,0.6,-0.2,,,,,,0.066,,,,
6.6,4,-12.0,9.0,0.4,-0.1,,,,,,0.066,,,,
6.6,5,-6.9,0.8,0.9,-0.2,,,,,,0.066,,,,
6.7,1,-11.4,5.2,0.6,0.1,,,,,,0.067,,,,
6.7,2,-3.0,-2.4,0.4,0.1,,,,,,0.067,,,,
6.7,3,-4.0,2.4,0.6,-0.2,,,,,,0.067,,,,
6.7,4,-12.0,9.0,0.4,-0.1,,,,,,0.067,,,,
6.7,5,-6.8,0.7,0.9,-0.1,,,,,,0.067,,,,
6.8,1,-11.3,5.3,0.7,0.0,,,,,,0.068,,,,
6.8,2,-2.9,-2.4,0.4,0.2,,,,,,0.068,,,,
6.8,3,-4.0,2.4,0.7,-0.2,,,,,,0.068,,,,
6.8,4,-12.0,9.0,0.5,-0.2,,,,,,0.068,,,,
6.8,5,-6.7,0.7,0.7,-0.0,,,,,,0.068,,,,
6.9,1,-11.2,5.3,0.7,0.1,,,,,,0.069,,,,
6.9,2,-2.9,-2.4,0.5,0.1,,,,,,0.069,,,,
6.9,3,-3.9,2.4,0.6,-0.2,,,,,,0.069,,,,
6.9,4,-11.9,9.0,0.4,-0.2,,,,,,0.069,,,,
6.9,5,-6.7,0.7,0.8,-0.2,,,,,,0.069,,,,
7.0,1,-11.2,5.3,0.5,-0.1,,,,,,0.07,,,,
7.0,2,-2.8,-2.3,0.4,0.1,,,,,,0.07,,,,
7.0,3,-3.8,2.4,0.6,-0.3,,,,,,0.07,,,,
7.0,4,-11.9,9.0,0.4,-0.0,,,,,,0.07,,,,
7.0,5,-6.6,0.7,0.8,-0.2,,,,,,0.07,,,,
7.1,1,-11.2,5.3,-0.2,0.7,,,,,,0.071,,,,
7.1,2,-2.8,-2.3,0.4,0.2,,,,,,0.071,,,,
7.1,3,-3.8,2.3,0.6,-0.3,,,,,,0.071,,,,
7.1,4,-11.9,9.0,-0.1,0.1,,,,,,0.071,,,,
7.1,5,-6.5,0.6,0.6,-0.6,,,,,,0.071,,,,
7.2,1,-11.2,5.3,0.5,-0.1,,,,,,0.072,,,,
7.2,2,-2.7,-2.3,0.5,0.3,,,,,,0.072,,,,
7.2,3,-3.7,2.3,0.6,-0.4,,,,,,0.072,,,,
7.2,4,-11.9,9.0,0.1,0.2,,,,,,0.072,,,,
7.2,5,-6.4,0.6,0.9,-0.2,,,,,,0.072,,,,
7.3,1,-11.1,5.3,0.6,-0.1,,,,,,0.073,,,,
7.3,2,-2.7,-2.3,0.4,0.2,,,,,,0.073,,,,
7.3,3,-3.6,2.3,0.7,-0.4,,,,,,0.073,,,,
7.3,4,-11.8,9.0,0.5,-0.3,,,,,,0.073,,,,
7.3,5,-6.4,0.6,0.9,-0.1,,,,,,0.073,,,,
7.4,1,-11.0,5.3,0.7,0.0,,,,,,0.074,,,,
7.4,2,-2.7,-2.2,0.2,0.3,,,,,,0.074,,,,
7.4,3,-3.6,2.2,0.6,-0.4,,,,,,0.074,,,,
7.4,4,-11.8,9.0,0.4,-0.1,,,,,,0.074,,,,
7.4,5,-6.3,0.6,0.8,0.0,,,,,,0.074,,,,
7.5,1,-11.0,5.3,0.5,-0.1,,,,,,0.075,,,,
