Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
23.0,1701.7,0.23,1.064
23.1,1701.7,0.231,1.064
23.2,1701.7,0.232,1.064
23.3,1701.7,0.233,1.064
23.4,1701.7,0.234,1.064
23.5,1701.7,0.235,1.064
23.6,1701.7,0.236,1.064
23.7,1701.7,0.237,1.064
23.8,1701.7,0.238,1.064
23.9,1701.7,0.239,1.064
24.0,1701.7,0.24,1.064
24.1,1701.7,0.241,1.064
24.2,1701.7,0.242,1.064
24.3,1701.7,0.243,1.064
24.4,1701.7,0.244,1.064
24.5,1701.7,0.245,1.064
24.6,1701.7,0.246,1.064
24.7,1701.7,0.247,1.064
24.8,1701.7,0.248,1.064
24.9,1701.7,0.249,1.064
25.0,1701.7,0.25,1.064
25.1,1701.7,0.251,1.064
25.2,1701.7,0.252,1.064
25.3,1701.7,0.253,1.064
25.4,1701.7,0.254,1.064
25.5,1701.7,0.255,1.064
25.6,1701.7,0.256,1.064
25.7,1701.7,0.257,1.064
25.8,1701.7,0.258,1.064
25.9,1701.7,0.259,1.064
26.0,1701.7,0.26,1.064
26.1,1701.7,0.261,1.064
26.2,1701.7,0.262,1.064
26.3,1701.7,0.263,1.064
26.4,1701.7,0.264,1.064
26.5,1701.7,0.265,1.064
26.6,1701.7,0.266,1.064
26.7,1701.7,0.267,1.064
26.8,1701.7,0.268,1.064
26.9,1701.7,0.269,1.064
27.0,1701.7,0.27,1.064
27.1,1701.7,0.271,1.064
27.2,1701.7,0.272,1.064
27.3,1701.7,0.273,1.064
27.4,1701.7,0.274,1.064
27.5,1701.7,0.275,1.064
27.6,1701.7,0.276,1.064
27.7,1701.7,0.277,1.064
27.8,1701.7,0.278,1.064
27.9,1701.7,0.279,1.064
28.0,1701.7,0.28,1.064
28.1,1701.7,0.281,1.064
28.2,1701.7,0.282,1.064
28.3,1701.7,0.283,1.064
28.4,1701.7,0.284,1.064
28.5,1701.7,0.285,1.064
28.6,1701.7,0.286,1.064
28.7,1701.7,0.287,1.064
28.8,1701.7,0.288,1.064
28.9,1701.7,0.289,1.064
29.0,1701.7,0.29,1.064
29.1,1701.7,0.291,1.064
29.2,1701.7,0.292,1.064
29.3,1701.7,0.293,1.064
29.4,1701.7,0.294,1.064
29.5,1701.7,0.295,1.064
29.6,1701.7,0.296,1.064
29.7,1701.7,0.297,1.064
29.8,1701.7,0.298,1.064
29.9,1701.7,0.299,1.064
30.0,1701.7,0.3,1.064
30.1,1701.7,0.301,1.064
30.2,1701.7,0.302,1.064
30.3,1701.7,0.303,1.064
30.4,1701.7,0.304,1.064
30.5,1701.7,0.305,1.064
30.6,1649.34,0.306,1.031
30.7,1492.26,0.307,0.933
30.8,1492.26,0.308,0.933
30.9,1492.26,0.309,0.933
31.0,1492.26,0.31,0.933
31.1,1492.26,0.311,0.933
31.2,1492.26,0.312,0.933
31.3,1492.26,0.313,0.933
31.4,1492.26,0.314,0.933
31.5,1492.26,0.315,0.933
31.6,1492.26,0.316,0.933
31.7,1492.26,0.317,0.933
31.8,1492.26,0.318,0.933
31.9,1492.26,0.319,0.933
32.0,1492.26,0.32,0.933
32.1,1492.26,0.321,0.933
32.2,1492.26,0.322,0.933
32.3,1701.7,0.323,1.064
32.4,1492.26,0.324,0.933
32.5,1492.26,0.325,0.933
32.6,1492.26,0.326,0.933
32.7,1492.26,0.327,0.933
32.8,1492.26,0.328,0.933
32.9,1544.62,0.329,0.965
33.0,1649.34,0.33,1.031
33.1,1701.7,0.331,1.064
33.2,1858.78,0.332,1.162
33.3,1754.06,0.333,1.096
33.4,1649.34,0.334,1.031
33.5,1492.26,0.335,0.933
33.6,1492.26,0.336,0.933
33.7,1492.26,0.337,0.933
33.8,1492.26,0.338,0.933
33.9,1492.26,0.339,0.933
34.0,1492.26,0.34,0.933
34.1,1492.26,0.341,0.933
34.2,1492.26,0.342,0.933
34.3,1492.26,0.343,0.933
34.4,1492.26,0.344,0.933
34.5,1492.26,0.345,0.933
34.6,1492.26,0.346,0.933
34.7,1701.7,0.347,1.064
34.8,1492.26,0.348,0.933
34.9,1492.26,0.349,0.933
35.0,1492.26,0.35,0.933
35.1,1492.26,0.351,0.933
35.2,1492.26,0.352,0.933
35.3,1492.26,0.353,0.933
35.4,1492.26,0.354,0.933
35.5,1492.26,0.355,0.933
35.6,1492.26,0.356,0.933
35.7,1492.26,0.357,0.933
35.8,1492.26,0.358,0.933
35.9,1492.26,0.359,0.933
36.0,1492.26,0.36,0.933
36.1,1492.26,0.361,0.933
36.2,1492.26,0.362,0.933
36.3,1492.26,0.363,0.933
36.4,1492.26,0.364,0.933
36.5,1492.26,0.365,0.933
36.6,1492.26,0.366,0.933
36.7,1492.26,0.367,0.933
36.8,1492.26,0.368,0.933
36.9,1492.26,0.369,0.933
37.0,1492.26,0.37,0.933
37.1,1492.26,0.371,0.933
37.2,1492.26,0.372,0.933
37.3,1492.26,0.373,0.933
37.4,1492.26,0.374,0.933
37.5,1492.26,0.375,0.933
37.6,1492.26,0.376,0.933
37.7,1492.26,0.377,0.933
37.8,1492.26,0.378,0.933
37.9,1492.26,0.379,0.933
38.0,1492.26,0.38,0.933
38.1,1492.26,0.381,0.933
38.2,1492.26,0.382,0.933
38.3,1492.26,0.383,0.933
38.4,1492.26,0.384,0.933
38.5,1492.26,0.385,0.933
38.6,1492.26,0.386,0.933
38.7,1492.26,0.387,0.933
38.8,1492.26,0.388,0.933
38.9,1492.26,0.389,0.933
39.0,1492.26,0.39,0.933
39.1,1492.26,0.391,0.933
39.2,1492.26,0.392,0.933
39.3,1492.26,0.393,0.933
39.4,1492.26,0.394,0.933
39.5,1492.26,0.395,0.933
39.6,1492.26,0.396,0.933
39.7,1492.26,0.397,0.933
39.8,1492.26,0.398,0.933
39.9,1492.26,0.399,0.933
40.0,1492.26,0.4,0.933
40.1,1492.26,0.401,0.933
40.2,1492.26,0.402,0.933
40.3,1492.26,0.403,0.933
40.4,1492.26,0.404,0.933
40.5,1492.26,0.405,0.933
40.6,1492.26,0.406,0.933
40.7,1492.26,0.407,0.933
40.8,1492.26,0.408,0.933
40.9,1492.26,0.409,0.933
41.0,1492.26,0.41,0.933
41.1,1492.26,0.411,0.933
41.2,1492.26,0.412,0.933
41.3,1492.26,0.413,0.933
41.4,1492.26,0.414,0.933
41.5,1492.26,0.415,0.933
41.6,1492.26,0.416,0.933
41.7,1492.26,0.417,0.933
41.8,1492.26,0.418,0.933
41.9,1492.26,0.419,0.933
42.0,1492.26,0.42,0.933
42.1,1492.26,0.421,0.933
42.2,1492.26,0.422,0.933
42.3,1492.26,0.423,0.933
42.4,1492.26,0.424,0.933
42.5,1492.26,0.425,0.933
42.6,1492.26,0.426,0.933
42.7,1492.26,0.427,0.933
42.8,1492.26,0.428,0.933
42.9,1492.26,0.429,0.933
43.0,1492.26,0.43,0.933
43.1,1492.26,0.431,0.933
43.2,1492.26,0.432,0.933
43.3,1492.26,0.433,0.933
43.4,1492.26,0.434,0.933
43.5,1492.26,0.435,0.933
43.6,1492.26,0.436,0.933
43.7,1492.26,0.437,0.933
43.8,1492.26,0.438,0.933
43.9,1492.26,0.439,0.933
44.0,1492.26,0.44,0.933
44.1,1492.26,0.441,0.933
44.2,1492.26,0.442,0.933
44.3,1492.26,0.443,0.933
44.4,1492.26,0.444,0.933
44.5,1492.26,0.445,0.933
44.6,1492.26,0.446,0.933
44.7,1492.26,0.447,0.933
44.8,1492.26,0.448,0.933
44.9,1492.26,0.449,0.933
45.0,1492.26,0.45,0.933
45.1,1492.26,0.451,0.933
45.2,1492.26,0.452,0.933
45.3,1492.26,0.453,0.933
45.4,1492.26,0.454,0.933
45.5,1492.26,0.455,0.933
45.6,1492.26,0.456,0.933
45.7,1492.26,0.457,0.933
45.8,1492.26,0.458,0.933
45.9,1492.26,0.459,0.933
46.0,1492.26,0.46,0.933
46.1,1492.26,0.461,0.933
46.2,1492.26,0.462,0.933
46.3,1544.62,0.463,0.965
46.4,1492.26,0.464,0.933
46.5,1492.26,0.465,0.933
46.6,1492.26,0.466,0.933
46.7,1492.26,0.467,0.933
46.8,1492.26,0.468,0.933
46.9,1492.26,0.469,0.933
47.0,1492.26,0.47,0.933
47.1,1492.26,0.471,0.933
47.2,1492.26,0.472,0.933
47.3,1492.26,0.473,0.933
47.4,1492.26,0.474,0.933
47.5,1492.26,0.475,0.933
47.6,1492.26,0.476,0.933
47.7,1492.26,0.477,0.933
47.8,1492.26,0.478,0.933
47.9,1492.26,0.479,0.933
48.0,1492.26,0.48,0.933
48.1,1492.26,0.481,0.933
48.2,1492.26,0.482,0.933
48.3,1492.26,0.483,0.933
48.4,1492.26,0.484,0.933
48.5,1492.26,0.485,0.933
48.6,1492.26,0.486,0.933
48.7,1492.26,0.487,0.933
48.8,1492.26,0.488,0.933
48.9,1675.52,0.489,1.047
49.0,1492.26,0.49,0.933
49.1,1518.44,0.491,0.949
49.2,1675.52,0.492,1.047
49.3,1492.26,0.493,0.933
49.4,1492.26,0.494,0.933
49.5,1492.26,0.495,0.933
49.6,1544.62,0.496,0.965
49.7,1649.34,0.497,1.031
49.8,1544.62,0.498,0.965
49.9,1492.26,0.499,0.933
50.0,1492.26,0.5,0.933
50.1,1492.26,0.501,0.933
50.2,1492.26,0.502,0.933
50.3,1492.26,0.503,0.933
50.4,1492.26,0.504,0.933
50.5,1492.26,0.505,0.933
50.6,1492.26,0.506,0.933
50.7,1492.26,0.507,0.933
50.8,1649.34,0.508,1.031
50.9,1701.7,0.509,1.064
51.0,1701.7,0.51,1.064
51.1,1701.7,0.511,1.064
51.2,1649.34,0.512,1.031
51.3,1544.62,0.513,0.965
51.4,1701.7,0.514,1.064
51.5,1701.7,0.515,1.064
51.6,1701.7,0.516,1.064
51.7,1858.78,0.517,1.162
51.8,1701.7,0.518,1.064
51.9,1884.96,0.519,1.178
52.0,1701.7,0.52,1.064
52.1,1701.7,0.521,1.064
52.2,1701.7,0.522,1.064
52.3,1492.26,0.523,0.933
52.4,1492.26,0.524,0.933
52.5,1492.26,0.525,0.933
52.6,1649.34,0.526,1.031
52.7,1701.7,0.527,1.064
52.8,1701.7,0.528,1.064
52.9,1649.34,0.529,1.031
53.0,1492.26,0.53,0.933
53.1,1492.26,0.531,0.933
53.2,1675.52,0.532,1.047
53.3,1492.26,0.533,0.933
53.4,1492.26,0.534,0.933
53.5,1492.26,0.535,0.933
53.6,1492.26,0.536,0.933
53.7,1492.26,0.537,0.933
53.8,1492.26,0.538,0.933
53.9,1492.26,0.539,0.933
54.0,1492.26,0.54,0.933
54.1,1492.26,0.541,0.933
54.2,1492.26,0.542,0.933
54.3,1492.26,0.543,0.933
54.4,1492.26,0.544,0.933
54.5,1492.26,0.545,0.933
54.6,1492.26,0.546,0.933
54.7,1492.26,0.547,0.933
54.8,1492.26,0.548,0.933
54.9,1518.44,0.549,0.949
55.0,1492.26,0.55,0.933
55.1,1518.44,0.551,0.949
55.2,1492.26,0.552,0.933
55.3,1492.26,0.553,0.933
55.4,1492.26,0.554,0.933
55.5,1492.26,0.555,0.933
55.6,1492.26,0.556,0.933
55.7,1492.26,0.557,0.933
55.8,1492.26,0.558,0.933
55.9,1492.26,0.559,0.933
56.0,1492.26,0.56,0.933
56.1,1492.26,0.561,0.933
56.2,1492.26,0.562,0.933
56.3,1492.26,0.563,0.933
56.4,1492.26,0.564,0.933
56.5,1492.26,0.565,0.933
56.6,1439.9,0.566,0.9
56.7,1387.54,0.567,0.867
56.8,1387.54,0.568,0.867
56.9,1492.26,0.569,0.933
57.0,1466.08,0.57,0.916
57.1,1387.54,0.571,0.867
57.2,1387.54,0.572,0.867
57.3,1387.54,0.573,0.867
57.4,1387.54,0.574,0.867
57.5,1387.54,0.575,0.867
57.6,1492.26,0.576,0.933
57.7,1492.26,0.577,0.933
57.8,1492.26,0.578,0.933
57.9,1439.9,0.579,0.9
58.0,1492.26,0.58,0.933
58.1,1492.26,0.581,0.933
58.2,1387.54,0.582,0.867
58.3,1387.54,0.583,0.867
58.4,1387.54,0.584,0.867
58.5,1492.26,0.585,0.933
58.6,1492.26,0.586,0.933
58.7,1387.54,0.587,0.867
58.8,1439.9,0.588,0.9
58.9,1439.9,0.589,0.9
59.0,1439.9,0.59,0.9
59.1,1387.54,0.591,0.867
59.2,1387.54,0.592,0.867
59.3,1387.54,0.593,0.867
59.4,1387.54,0.594,0.867
59.5,1387.54,0.595,0.867
59.6,1387.54,0.596,0.867
59.7,1387.54,0.597,0.867
59.8,1387.54,0.598,0.867
59.9,1387.54,0.599,0.867
60.0,1387.54,0.6,0.867
60.1,1387.54,0.601,0.867
60.2,1387.54,0.602,0.867
60.3,1387.54,0.603,0.867
60.4,1466.08,0.604,0.916
60.5,1413.72,0.605,0.884
60.6,1387.54,0.606,0.867
60.7,1387.54,0.607,0.867
60.8,1387.54,0.608,0.867
60.9,1387.54,0.609,0.867
61.0,1387.54,0.61,0.867
61.1,1387.54,0.611,0.867
61.2,1387.54,0.612,0.867
61.3,1387.54,0.613,0.867
61.4,1387.54,0.614,0.867
61.5,1387.54,0.615,0.867
61.6,1387.54,0.616,0.867
61.7,1387.54,0.617,0.867
61.8,1387.54,0.618,0.867
61.9,1387.54,0.619,0.867
62.0,1387.54,0.62,0.867
62.1,1387.54,0.621,0.867
62.2,1387.54,0.622,0.867
62.3,1387.54,0.623,0.867
62.4,1387.54,0.624,0.867
62.5,1387.54,0.625,0.867
62.6,1387.54,0.626,0.867
62.7,1387.54,0.627,0.867
62.8,1387.54,0.628,0.867
62.9,1387.54,0.629,0.867
63.0,1387.54,0.63,0.867
63.1,1387.54,0.631,0.867
63.2,1387.54,0.632,0.867
63.3,1387.54,0.633,0.867
63.4,1387.54,0.634,0.867
63.5,1387.54,0.635,0.867
63.6,1413.72,0.636,0.884
63.7,1387.54,0.637,0.867
63.8,1387.54,0.638,0.867
63.9,1439.9,0.639,0.9
64.0,1466.08,0.64,0.916
64.1,1466.08,0.641,0.916
64.2,1466.08,0.642,0.916
64.3,1466.08,0.643,0.916
64.4,1466.08,0.644,0.916
64.5,1466.08,0.645,0.916
64.6,1466.08,0.646,0.916
64.7,1466.08,0.647,0.916
64.8,1466.08,0.648,0.916
64.9,1466.08,0.649,0.916
65.0,1466.08,0.65,0.916
65.1,1466.08,0.651,0.916
65.2,1466.08,0.652,0.916
65.3,1466.08,0.653,0.916
65.4,1466.08,0.654,0.916
65.5,1466.08,0.655,0.916
65.6,1466.08,0.656,0.916
65.7,1466.08,0.657,0.916
65.8,1466.08,0.658,0.916
65.9,1466.08,0.659,0.916
66.0,1466.08,0.66,0.916
66.1,1466.08,0.661,0.916
66.2,1466.08,0.662,0.916
66.3,1466.08,0.663,0.916
66.4,1466.08,0.664,0.916
66.5,1466.08,0.665,0.916
66.6,1466.08,0.666,0.916
66.7,1466.08,0.667,0.916
66.8,1466.08,0.668,0.916
66.9,1466.08,0.669,0.916
67.0,1466.08,0.67,0.916
67.1,1466.08,0.671,0.916
67.2,1466.08,0.672,0.916
67.3,1466.08,0.673,0.916
67.4,1466.08,0.674,0.916
67.5,1466.08,0.675,0.916
67.6,1466.08,0.676,0.916
67.7,1466.08,0.677,0.916
67.8,1466.08,0.678,0.916
67.9,1466.08,0.679,0.916
68.0,1466.08,0.68,0.916
68.1,1466.08,0.681,0.916
68.2,1466.08,0.682,0.916
68.3,1466.08,0.683,0.916
68.4,1466.08,0.684,0.916
68.5,1466.08,0.685,0.916
68.6,1466.08,0.686,0.916
68.7,1466.08,0.687,0.916
68.8,1466.08,0.688,0.916
68.9,1466.08,0.689,0.916
69.0,1466.08,0.69,0.916
69.1,1466.08,0.691,0.916
69.2,1466.08,0.692,0.916
69.3,1466.08,0.693,0.916
69.4,1466.08,0.694,0.916
69.5,1466.08,0.695,0.916
69.6,1466.08,0.696,0.916
69.7,1466.08,0.697,0.916
69.8,1466.08,0.698,0.916
69.9,1466.08,0.699,0.916
70.0,1466.08,0.7,0.916
70.1,1466.08,0.701,0.916
70.2,1466.08,0.702,0.916
70.3,1466.08,0.703,0.916
70.4,1466.08,0.704,0.916
70.5,1466.08,0.705,0.916
70.6,1466.08,0.706,0.916
70.7,1466.08,0.707,0.916
70.8,1466.08,0.708,0.916
70.9,1466.08,0.709,0.916
71.0,1466.08,0.71,0.916
71.1,1466.08,0.711,0.916
71.2,1466.08,0.712,0.916
71.3,1466.08,0.713,0.916
71.4,1466.08,0.714,0.916
71.5,1466.08,0.715,0.916
71.6,1466.08,0.716,0.916
71.7,1466.08,0.717,0.916
71.8,1466.08,0.718,0.916
71.9,1466.08,0.719,0.916
72.0,1466.08,0.72,0.916
72.1,1466.08,0.721,0.916
72.2,1466.08,0.722,0.916
72.3,1466.08,0.723,0.916
72.4,1466.08,0.724,0.916
72.5,1466.08,0.725,0.916
72.6,1466.08,0.726,0.916
72.7,1466.08,0.727,0.916
72.8,1466.08,0.728,0.916
72.9,1466.08,0.729,0.916
73.0,1466.08,0.73,0.916
73.1,1466.08,0.731,0.916
73.2,1466.08,0.732,0.916
73.3,1466.08,0.733,0.916
73.4,1466.08,0.734,0.916
73.5,1466.08,0.735,0.916
73.6,1466.08,0.736,0.916
73.7,1466.08,0.737,0.916
73.8,1466.08,0.738,0.916
73.9,1466.08,0.739,0.916
74.0,1466.08,0.74,0.916
74.1,1466.08,0.741,0.916
74.2,1466.08,0.742,0.916
74.3,1466.08,0.743,0.916
74.4,1466.08,0.744,0.916
74.5,1466.08,0.745,0.916
74.6,1466.08,0.746,0.916
74.7,1466.08,0.747,0.916
74.8,1466.08,0.748,0.916
74.9,1518.44,0.749,0.949
75.0,1675.52,0.75,1.047
75.1,1675.52,0.751,1.047
75.2,1675.52,0.752,1.047
75.3,1675.52,0.753,1.047
75.4,1675.52,0.754,1.047
75.5,1675.52,0.755,1.047
75.6,1675.52,0.756,1.047
75.7,1675.52,0.757,1.047
75.8,1675.52,0.758,1.047
75.9,1675.52,0.759,1.047
76.0,1675.52,0.76,1.047
76.1,1675.52,0.761,1.047
76.2,1675.52,0.762,1.047
76.3,1675.52,0.763,1.047
76.4,1675.52,0.764,1.047
76.5,1675.52,0.765,1.047
76.6,1675.52,0.766,1.047
76.7,1675.52,0.767,1.047
76.8,1675.52,0.768,1.047
76.9,1675.52,0.769,1.047
77.0,1727.88,0.77,1.08
77.1,1832.6,0.771,1.145
77.2,1675.52,0.772,1.047
77.3,1675.52,0.773,1.047
77.4,1675.52,0.774,1.047
77.5,1727.88,0.775,1.08
77.6,1832.6,0.776,1.145
77.7,1832.6,0.777,1.145
77.8,1884.96,0.778,1.178
77.9,1884.96,0.779,1.178
78.0,1884.96,0.78,1.178
78.1,1884.96,0.781,1.178
78.2,1884.96,0.782,1.178
78.3,1884.96,0.783,1.178
78.4,1884.96,0.784,1.178
78.5,1675.52,0.785,1.047
78.6,1675.52,0.786,1.047
78.7,1675.52,0.787,1.047
78.8,1675.52,0.788,1.047
78.9,1675.52,0.789,1.047
79.0,1727.88,0.79,1.08
79.1,1884.96,0.791,1.178
79.2,1518.44,0.792,0.949
79.3,1675.52,0.793,1.047
79.4,1727.88,0.794,1.08
79.5,1675.52,0.795,1.047
79.6,1780.24,0.796,1.113
79.7,1780.24,0.797,1.113
79.8,1780.24,0.798,1.113
79.9,1727.88,0.799,1.08
80.0,1623.16,0.8,1.014
80.1,1727.88,0.801,1.08
80.2,1675.52,0.802,1.047
80.3,1780.24,0.803,1.113
80.4,1675.52,0.804,1.047
80.5,1518.44,0.805,0.949
80.6,1518.44,0.806,0.949
80.7,1570.8,0.807,0.982
80.8,1518.44,0.808,0.949
80.9,1466.08,0.809,0.916
81.0,1466.08,0.81,0.916
81.1,1466.08,0.811,0.916
81.2,1466.08,0.812,0.916
81.3,1675.52,0.813,1.047
81.4,1466.08,0.814,0.916
81.5,1466.08,0.815,0.916
81.6,1466.08,0.816,0.916
81.7,1518.44,0.817,0.949
81.8,1466.08,0.818,0.916
