Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
16.7,7616.39,0.167,1.19
16.8,7113.7,0.168,1.112
16.9,7087.32,0.169,1.107
17.0,6558.25,0.17,1.025
17.1,6165.72,0.171,0.963
17.2,6524.12,0.172,1.019
17.3,6721.16,0.173,1.05
17.4,6421.72,0.174,1.003
17.5,7096.27,0.175,1.109
17.6,6941.48,0.176,1.085
17.7,7437.96,0.177,1.162
17.8,6755.3,0.178,1.056
17.9,6848.39,0.179,1.07
18.0,6321.39,0.18,0.988
18.1,6515.59,0.181,1.018
18.2,7265.74,0.182,1.135
18.3,6548.94,0.183,1.023
18.4,7019.05,0.184,1.097
18.5,8035.81,0.185,1.256
18.6,7472.61,0.186,1.168
18.7,6875.28,0.187,1.074
18.8,8272.68,0.188,1.293
18.9,7387.28,0.189,1.154
19.0,7216.61,0.19,1.128
19.1,7240.14,0.191,1.131
19.2,7607.52,0.192,1.189
19.3,7939.1,0.193,1.24
19.4,7095.52,0.194,1.109
19.5,8288.19,0.195,1.295
19.6,7690.86,0.196,1.202
19.7,7990.3,0.197,1.248
19.8,7051.64,0.198,1.102
19.9,7178.86,0.199,1.122
20.0,6956.99,0.2,1.087
20.1,6956.99,0.201,1.087
20.2,6922.86,0.202,1.082
20.3,7103.28,0.203,1.11
20.4,8349.15,0.204,1.305
20.5,7751.81,0.205,1.211
20.6,9321.95,0.206,1.457
20.7,8602.38,0.207,1.344
20.8,8980.61,0.208,1.403
20.9,9084.64,0.209,1.419
21.0,8990.0,0.21,1.405
21.1,9596.64,0.211,1.499
21.2,10620.64,0.212,1.659
21.3,9596.64,0.213,1.499
21.4,9502.0,0.214,1.485
21.5,9502.0,0.215,1.485
21.6,10620.64,0.216,1.659
21.7,11550.0,0.217,1.805
21.8,11540.69,0.218,1.803
21.9,11489.49,0.219,1.795
22.0,11550.0,0.22,1.805
22.1,11644.64,0.221,1.819
22.2,11550.0,0.222,1.805
22.3,11550.0,0.223,1.805
22.4,11491.04,0.224,1.795
22.5,11449.15,0.225,1.789
22.6,11415.46,0.226,1.784
22.7,11550.0,0.227,1.805
22.8,11417.01,0.228,1.784
22.9,11389.41,0.229,1.78
23.0,11367.43,0.23,1.776
23.1,11449.15,0.231,1.789
23.2,11367.43,0.232,1.776
23.3,10895.7,0.233,1.702
23.4,11893.66,0.234,1.858
23.5,10467.04,0.235,1.635
23.6,11367.43,0.236,1.776
23.7,11381.66,0.237,1.778
23.8,11911.94,0.238,1.861
23.9,11491.04,0.239,1.795
24.0,11415.46,0.24,1.784
24.1,10324.3,0.241,1.613
24.2,10354.04,0.242,1.618
24.3,10372.32,0.243,1.621
24.4,10404.46,0.244,1.626
24.5,11530.86,0.245,1.802
24.6,11530.86,0.246,1.802
24.7,11512.24,0.247,1.799
24.8,11338.99,0.248,1.772
24.9,11453.28,0.249,1.79
25.0,11453.28,0.25,1.79
25.1,11371.5,0.251,1.777
25.2,11453.28,0.252,1.79
25.3,11512.24,0.253,1.799
25.4,11605.33,0.254,1.813
25.5,11605.33,0.255,1.813
25.6,11605.33,0.256,1.813
25.7,11605.33,0.257,1.813
25.8,11605.33,0.258,1.813
25.9,11605.33,0.259,1.813
26.0,11605.33,0.26,1.813
26.1,11589.82,0.261,1.811
26.2,11589.82,0.262,1.811
26.3,10907.15,0.263,1.704
26.4,10907.15,0.264,1.704
26.5,11589.82,0.265,1.811
26.6,11589.82,0.266,1.811
26.7,12373.33,0.267,1.933
26.8,13397.33,0.268,2.093
26.9,11349.33,0.269,1.773
27.0,11349.33,0.27,1.773
27.1,11349.33,0.271,1.773
27.2,11349.33,0.272,1.773
27.3,11349.33,0.273,1.773
27.4,11861.33,0.274,1.853
27.5,12193.36,0.275,1.905
27.6,12089.41,0.276,1.889
27.7,12028.9,0.277,1.88
27.8,12089.41,0.278,1.889
27.9,12089.41,0.279,1.889
28.0,12028.9,0.28,1.88
28.1,11985.46,0.281,1.873
28.2,11985.46,0.282,1.873
28.3,11951.76,0.283,1.867
28.4,11924.17,0.284,1.863
28.5,11397.95,0.285,1.781
28.6,11397.95,0.286,1.781
28.7,11397.95,0.287,1.781
28.8,11397.95,0.288,1.781
28.9,11397.95,0.289,1.781
29.0,11397.95,0.29,1.781
29.1,11397.95,0.291,1.781
29.2,10885.95,0.292,1.701
29.3,11397.95,0.293,1.781
29.4,11377.26,0.294,1.778
29.5,10686.84,0.295,1.67
29.6,10686.84,0.296,1.67
29.7,10525.48,0.297,1.645
29.8,10525.48,0.298,1.645
29.9,10464.97,0.299,1.635
30.0,10401.87,0.3,1.625
30.1,10464.97,0.301,1.635
30.2,10483.59,0.302,1.638
30.3,10401.87,0.303,1.625
30.4,10423.85,0.304,1.629
30.5,10423.85,0.305,1.629
30.6,10440.59,0.306,1.631
30.7,10517.72,0.307,1.643
30.8,11116.61,0.308,1.737
30.9,11262.45,0.309,1.76
31.0,10939.73,0.31,1.709
31.1,10939.73,0.311,1.709
31.2,10939.73,0.312,1.709
31.3,10939.73,0.313,1.709
31.4,10939.73,0.314,1.709
31.5,10939.73,0.315,1.709
31.6,10939.73,0.316,1.709
31.7,10939.73,0.317,1.709
31.8,10939.73,0.318,1.709
31.9,11451.73,0.319,1.789
32.0,11451.73,0.32,1.789
32.1,11451.73,0.321,1.789
32.2,11451.73,0.322,1.789
32.3,11451.73,0.323,1.789
32.4,11451.73,0.324,1.789
32.5,11451.73,0.325,1.789
32.6,11451.73,0.326,1.789
32.7,11451.73,0.327,1.789
32.8,11451.73,0.328,1.789
32.9,11451.73,0.329,1.789
33.0,11451.73,0.33,1.789
33.1,11451.73,0.331,1.789
33.2,11451.73,0.332,1.789
33.3,11451.73,0.333,1.789
33.4,11451.73,0.334,1.789
33.5,11451.73,0.335,1.789
33.6,11451.73,0.336,1.789
33.7,11451.73,0.337,1.789
33.8,11451.73,0.338,1.789
33.9,11451.73,0.339,1.789
34.0,11451.73,0.34,1.789
34.1,11451.73,0.341,1.789
34.2,11451.73,0.342,1.789
34.3,11451.73,0.343,1.789
34.4,11451.73,0.344,1.789
34.5,11451.73,0.345,1.789
34.6,11451.73,0.346,1.789
34.7,11451.73,0.347,1.789
34.8,11451.73,0.348,1.789
34.9,11451.73,0.349,1.789
35.0,11451.73,0.35,1.789
35.1,11451.73,0.351,1.789
35.2,11451.73,0.352,1.789
35.3,10247.76,0.353,1.601
35.4,10092.61,0.354,1.577
35.5,10092.61,0.355,1.577
35.6,10049.16,0.356,1.57
35.7,10049.16,0.357,1.57
35.8,10049.16,0.358,1.57
35.9,10049.16,0.359,1.57
36.0,10049.16,0.36,1.57
36.1,10092.61,0.361,1.577
36.2,10092.61,0.362,1.577
36.3,10092.61,0.363,1.577
36.4,10092.61,0.364,1.577
36.5,10092.61,0.365,1.577
36.6,10049.16,0.366,1.57
36.7,10024.78,0.367,1.566
36.8,10551.86,0.368,1.649
36.9,10551.86,0.369,1.649
37.0,10551.86,0.37,1.649
37.1,10551.86,0.371,1.649
37.2,10551.86,0.372,1.649
37.3,10518.16,0.373,1.643
37.4,10551.86,0.374,1.649
37.5,10542.55,0.375,1.647
37.6,10551.86,0.376,1.649
37.7,10551.86,0.377,1.649
37.8,10551.86,0.378,1.649
37.9,10518.16,0.379,1.643
38.0,10518.16,0.38,1.643
38.1,10518.16,0.381,1.643
38.2,10518.16,0.382,1.643
38.3,10518.16,0.383,1.643
38.4,10518.16,0.384,1.643
38.5,10518.16,0.385,1.643
38.6,10518.16,0.386,1.643
38.7,10467.04,0.387,1.635
38.8,10467.04,0.388,1.635
38.9,10467.04,0.389,1.635
39.0,10467.04,0.39,1.635
39.1,10467.04,0.391,1.635
39.2,10467.04,0.392,1.635
39.3,10446.35,0.393,1.632
39.4,10427.73,0.394,1.629
39.5,10427.73,0.395,1.629
39.6,10427.73,0.396,1.629
39.7,10427.73,0.397,1.629
39.8,9907.98,0.398,1.548
39.9,10427.73,0.399,1.629
40.0,9907.98,0.4,1.548
40.1,9907.98,0.401,1.548
40.2,9907.98,0.402,1.548
40.3,10513.07,0.403,1.643
40.4,10513.07,0.404,1.643
40.5,10513.07,0.405,1.643
40.6,10513.07,0.406,1.643
40.7,10513.07,0.407,1.643
40.8,10513.07,0.408,1.643
40.9,10513.07,0.409,1.643
41.0,10513.07,0.41,1.643
41.1,9811.78,0.411,1.533
41.2,9656.63,0.412,1.509
41.3,9613.19,0.413,1.502
41.4,9613.19,0.414,1.502
41.5,9579.5,0.415,1.497
41.6,9528.37,0.416,1.489
41.7,9551.9,0.417,1.492
41.8,9613.19,0.418,1.502
41.9,9551.9,0.419,1.492
42.0,9551.9,0.42,1.492
42.1,9528.37,0.421,1.489
42.2,9551.9,0.422,1.492
42.3,9551.9,0.423,1.492
42.4,9551.9,0.424,1.492
42.5,9528.37,0.425,1.489
42.6,9528.37,0.426,1.489
42.7,9528.37,0.427,1.489
42.8,9551.9,0.428,1.492
42.9,9528.37,0.429,1.489
43.0,9528.37,0.43,1.489
43.1,9528.37,0.431,1.489
43.2,9519.06,0.432,1.487
43.3,9489.07,0.433,1.483
43.4,9498.38,0.434,1.484
43.5,9489.07,0.435,1.483
43.6,9675.25,0.436,1.512
43.7,9675.25,0.437,1.512
43.8,9675.25,0.438,1.512
43.9,9789.03,0.439,1.53
44.0,9789.03,0.44,1.53
44.1,9789.03,0.441,1.53
44.2,9789.03,0.442,1.53
44.3,9789.03,0.443,1.53
44.4,9789.03,0.444,1.53
44.5,9789.03,0.445,1.53
44.6,9789.03,0.446,1.53
44.7,9917.03,0.447,1.55
44.8,9917.03,0.448,1.55
44.9,9917.03,0.449,1.55
45.0,9917.03,0.45,1.55
45.1,9917.03,0.451,1.55
45.2,9917.03,0.452,1.55
45.3,9917.03,0.453,1.55
45.4,9917.03,0.454,1.55
45.5,9917.03,0.455,1.55
45.6,9917.03,0.456,1.55
45.7,9917.03,0.457,1.55
45.8,9917.03,0.458,1.55
45.9,9917.03,0.459,1.55
46.0,9917.03,0.46,1.55
46.1,9917.03,0.461,1.55
46.2,10063.31,0.462,1.572
46.3,10063.31,0.463,1.572
46.4,10233.98,0.464,1.599
46.5,10233.98,0.465,1.599
46.6,10233.98,0.466,1.599
46.7,10233.98,0.467,1.599
46.8,10233.98,0.468,1.599
46.9,10233.98,0.469,1.599
47.0,10438.78,0.47,1.631
47.1,10438.78,0.471,1.631
47.2,10438.78,0.472,1.631
47.3,10438.78,0.473,1.631
47.4,10438.78,0.474,1.631
47.5,10438.78,0.475,1.631
47.6,10438.78,0.476,1.631
47.7,10438.78,0.477,1.631
47.8,10438.78,0.478,1.631
47.9,10438.78,0.479,1.631
48.0,10438.78,0.48,1.631
48.1,10438.78,0.481,1.631
48.2,10438.78,0.482,1.631
48.3,10694.78,0.483,1.671
48.4,10694.78,0.484,1.671
48.5,10694.78,0.485,1.671
48.6,10694.78,0.486,1.671
48.7,10694.78,0.487,1.671
48.8,10694.78,0.488,1.671
48.9,10694.78,0.489,1.671
49.0,10694.78,0.49,1.671
49.1,10694.78,0.491,1.671
49.2,10694.78,0.492,1.671
49.3,10694.78,0.493,1.671
49.4,10694.78,0.494,1.671
49.5,10694.78,0.495,1.671
49.6,10694.78,0.496,1.671
49.7,10694.78,0.497,1.671
49.8,10694.78,0.498,1.671
49.9,10694.78,0.499,1.671
50.0,10694.78,0.5,1.671
50.1,10694.78,0.501,1.671
50.2,10694.78,0.502,1.671
50.3,10694.78,0.503,1.671
50.4,10694.78,0.504,1.671
50.5,10694.78,0.505,1.671
50.6,10694.78,0.506,1.671
50.7,10694.78,0.507,1.671
50.8,10694.78,0.508,1.671
50.9,10694.78,0.509,1.671
51.0,10694.78,0.51,1.671
51.1,10694.78,0.511,1.671
51.2,10694.78,0.512,1.671
51.3,10694.78,0.513,1.671
51.4,10694.78,0.514,1.671
51.5,10694.78,0.515,1.671
51.6,10694.78,0.516,1.671
51.7,10694.78,0.517,1.671
51.8,10694.78,0.518,1.671
51.9,10694.78,0.519,1.671
52.0,10694.78,0.52,1.671
52.1,10694.78,0.521,1.671
52.2,10694.78,0.522,1.671
52.3,10694.78,0.523,1.671
52.4,10694.78,0.524,1.671
52.5,10694.78,0.525,1.671
52.6,10694.78,0.526,1.671
52.7,10694.78,0.527,1.671
52.8,10694.78,0.528,1.671
52.9,10694.78,0.529,1.671
53.0,10694.78,0.53,1.671
53.1,10694.78,0.531,1.671
53.2,10694.78,0.532,1.671
53.3,10694.78,0.533,1.671
53.4,10694.78,0.534,1.671
53.5,10694.78,0.535,1.671
53.6,10694.78,0.536,1.671
53.7,10694.78,0.537,1.671
53.8,10694.78,0.538,1.671
53.9,11036.11,0.539,1.724
54.0,11036.11,0.54,1.724
54.1,11036.11,0.541,1.724
54.2,11036.11,0.542,1.724
54.3,11036.11,0.543,1.724
54.4,11036.11,0.544,1.724
54.5,11036.11,0.545,1.724
54.6,11036.11,0.546,1.724
54.7,11036.11,0.547,1.724
54.8,11036.11,0.548,1.724
54.9,11036.11,0.549,1.724
55.0,11036.11,0.55,1.724
55.1,11036.11,0.551,1.724
55.2,11036.11,0.552,1.724
55.3,11036.11,0.553,1.724
55.4,11036.11,0.554,1.724
55.5,11036.11,0.555,1.724
55.6,11036.11,0.556,1.724
55.7,11036.11,0.557,1.724
55.8,11036.11,0.558,1.724
55.9,11036.11,0.559,1.724
56.0,11036.11,0.56,1.724
56.1,11036.11,0.561,1.724
56.2,11036.11,0.562,1.724
56.3,11548.11,0.563,1.804
56.4,11548.11,0.564,1.804
56.5,11548.11,0.565,1.804
56.6,11548.11,0.566,1.804
56.7,11548.11,0.567,1.804
56.8,11548.11,0.568,1.804
56.9,11548.11,0.569,1.804
57.0,11548.11,0.57,1.804
57.1,11548.11,0.571,1.804
57.2,11548.11,0.572,1.804
57.3,11548.11,0.573,1.804
57.4,11548.11,0.574,1.804
57.5,11548.11,0.575,1.804
57.6,11548.11,0.576,1.804
57.7,11548.11,0.577,1.804
57.8,11548.11,0.578,1.804
57.9,11548.11,0.579,1.804
58.0,11548.11,0.58,1.804
58.1,11548.11,0.581,1.804
58.2,11548.11,0.582,1.804
58.3,11548.11,0.583,1.804
58.4,11548.11,0.584,1.804
58.5,11548.11,0.585,1.804
58.6,11548.11,0.586,1.804
58.7,11548.11,0.587,1.804
58.8,11548.11,0.588,1.804
58.9,11548.11,0.589,1.804
59.0,11548.11,0.59,1.804
59.1,11548.11,0.591,1.804
59.2,11548.11,0.592,1.804
59.3,11548.11,0.593,1.804
59.4,11548.11,0.594,1.804
59.5,11548.11,0.595,1.804
59.6,11548.11,0.596,1.804
59.7,11548.11,0.597,1.804
59.8,11548.11,0.598,1.804
59.9,11548.11,0.599,1.804
60.0,11548.11,0.6,1.804
60.1,11548.11,0.601,1.804
60.2,11548.11,0.602,1.804
60.3,11548.11,0.603,1.804
60.4,11548.11,0.604,1.804
60.5,11548.11,0.605,1.804
60.6,11548.11,0.606,1.804
60.7,11548.11,0.607,1.804
60.8,11548.11,0.608,1.804
60.9,11548.11,0.609,1.804
61.0,11548.11,0.61,1.804
61.1,11548.11,0.611,1.804
61.2,11548.11,0.612,1.804
61.3,11548.11,0.613,1.804
61.4,11548.11,0.614,1.804
61.5,11548.11,0.615,1.804
61.6,11548.11,0.616,1.804
61.7,11548.11,0.617,1.804
61.8,11548.11,0.618,1.804
61.9,11548.11,0.619,1.804
62.0,11548.11,0.62,1.804
62.1,11548.11,0.621,1.804
62.2,11548.11,0.622,1.804
62.3,11548.11,0.623,1.804
62.4,11548.11,0.624,1.804
62.5,11548.11,0.625,1.804
62.6,11548.11,0.626,1.804
62.7,11548.11,0.627,1.804
62.8,11548.11,0.628,1.804
62.9,11548.11,0.629,1.804
63.0,11548.11,0.63,1.804
63.1,11548.11,0.631,1.804
63.2,11548.11,0.632,1.804
63.3,11548.11,0.633,1.804
63.4,11548.11,0.634,1.804
63.5,11548.11,0.635,1.804
63.6,11548.11,0.636,1.804
63.7,11548.11,0.637,1.804
63.8,11548.11,0.638,1.804
63.9,11548.11,0.639,1.804
64.0,11548.11,0.64,1.804
64.1,11548.11,0.641,1.804
64.2,11548.11,0.642,1.804
64.3,11548.11,0.643,1.804
64.4,11548.11,0.644,1.804
64.5,11548.11,0.645,1.804
64.6,11548.11,0.646,1.804
64.7,11548.11,0.647,1.804
64.8,11548.11,0.648,1.804
64.9,11548.11,0.649,1.804
65.0,11548.11,0.65,1.804
65.1,11548.11,0.651,1.804
65.2,11548.11,0.652,1.804
65.3,11548.11,0.653,1.804
65.4,11548.11,0.654,1.804
65.5,11548.11,0.655,1.804
65.6,11548.11,0.656,1.804
65.7,11548.11,0.657,1.804
65.8,11548.11,0.658,1.804
65.9,11548.11,0.659,1.804
66.0,11548.11,0.66,1.804
66.1,11548.11,0.661,1.804
66.2,11548.11,0.662,1.804
66.3,11548.11,0.663,1.804
66.4,11548.11,0.664,1.804
66.5,11548.11,0.665,1.804
66.6,11548.11,0.666,1.804
66.7,11548.11,0.667,1.804
66.8,11548.11,0.668,1.804
66.9,11548.11,0.669,1.804
67.0,11548.11,0.67,1.804
67.1,11548.11,0.671,1.804
67.2,11548.11,0.672,1.804
67.3,11548.11,0.673,1.804
67.4,11548.11,0.674,1.804
67.5,11548.11,0.675,1.804
67.6,11548.11,0.676,1.804
67.7,11548.11,0.677,1.804
67.8,11548.11,0.678,1.804
67.9,11548.11,0.679,1.804
68.0,11548.11,0.68,1.804
68.1,11548.11,0.681,1.804
68.2,11548.11,0.682,1.804
68.3,11548.11,0.683,1.804
68.4,11548.11,0.684,1.804
68.5,11548.11,0.685,1.804
68.6,11548.11,0.686,1.804
68.7,11548.11,0.687,1.804
68.8,11548.11,0.688,1.804
68.9,11548.11,0.689,1.804
69.0,11548.11,0.69,1.804
69.1,11548.11,0.691,1.804
69.2,11548.11,0.692,1.804
69.3,11548.11,0.693,1.804
69.4,11548.11,0.694,1.804
69.5,11548.11,0.695,1.804
69.6,11548.11,0.696,1.804
69.7,11548.11,0.697,1.804
69.8,11548.11,0.698,1.804
69.9,11548.11,0.699,1.804
70.0,11548.11,0.7,1.804
70.1,11548.11,0.701,1.804
70.2,11548.11,0.702,1.804
70.3,11548.11,0.703,1.804
70.4,11548.11,0.704,1.804
70.5,11548.11,0.705,1.804
70.6,11548.11,0.706,1.804
70.7,11548.11,0.707,1.804
70.8,11548.11,0.708,1.804
70.9,11548.11,0.709,1.804
71.0,11548.11,0.71,1.804
71.1,11548.11,0.711,1.804
71.2,11548.11,0.712,1.804
71.3,11548.11,0.713,1.804
71.4,11548.11,0.714,1.804
71.5,11548.11,0.715,1.804
71.6,11548.11,0.716,1.804
71.7,11548.11,0.717,1.804
71.8,11548.11,0.718,1.804
71.9,11548.11,0.719,1.804
72.0,11548.11,0.72,1.804
72.1,11548.11,0.721,1.804
72.2,11548.11,0.722,1.804
72.3,11548.11,0.723,1.804
72.4,11548.11,0.724,1.804
72.5,11548.11,0.725,1.804
72.6,11548.11,0.726,1.804
72.7,11548.11,0.727,1.804
72.8,11548.11,0.728,1.804
72.9,11548.11,0.729,1.804
73.0,11548.11,0.73,1.804
73.1,11548.11,0.731,1.804
73.2,11548.11,0.732,1.804
73.3,11548.11,0.733,1.804
73.4,11548.11,0.734,1.804
73.5,11548.11,0.735,1.804
73.6,11548.11,0.736,1.804
73.7,11548.11,0.737,1.804
73.8,11548.11,0.738,1.804
73.9,11548.11,0.739,1.804
74.0,11548.11,0.74,1.804
74.1,11548.11,0.741,1.804
74.2,11548.11,0.742,1.804
74.3,11548.11,0.743,1.804
74.4,11548.11,0.744,1.804
74.5,11548.11,0.745,1.804
74.6,11548.11,0.746,1.804
74.7,11548.11,0.747,1.804
74.8,11548.11,0.748,1.804
74.9,11548.11,0.749,1.804
75.0,11548.11,0.75,1.804
75.1,11548.11,0.751,1.804
75.2,11548.11,0.752,1.804
75.3,11548.11,0.753,1.804
75.4,11548.11,0.754,1.804
75.5,11548.11,0.755,1.804
75.6,11548.11,0.756,1.804
75.7,11548.11,0.757,1.804
75.8,11548.11,0.758,1.804
75.9,11548.11,0.759,1.804
76.0,11548.11,0.76,1.804
76.1,11548.11,0.761,1.804
76.2,11548.11,0.762,1.804
76.3,11548.11,0.763,1.804
76.4,11548.11,0.764,1.804
76.5,11548.11,0.765,1.804
76.6,11548.11,0.766,1.804
76.7,11548.11,0.767,1.804
76.8,11548.11,0.768,1.804
76.9,11548.11,0.769,1.804
77.0,11548.11,0.77,1.804
77.1,11548.11,0.771,1.804
77.2,11548.11,0.772,1.804
77.3,11548.11,0.773,1.804
77.4,11548.11,0.774,1.804
77.5,11548.11,0.775,1.804
77.6,11548.11,0.776,1.804
77.7,11548.11,0.777,1.804
77.8,11548.11,0.778,1.804
77.9,11548.11,0.779,1.804
78.0,11548.11,0.78,1.804
78.1,11548.11,0.781,1.804
78.2,11548.11,0.782,1.804
78.3,11548.11,0.783,1.804
78.4,11548.11,0.784,1.804
78.5,11548.11,0.785,1.804
78.6,11548.11,0.786,1.804
78.7,11548.11,0.787,1.804
78.8,11548.11,0.788,1.804
78.9,11548.11,0.789,1.804
79.0,11548.11,0.79,1.804
79.1,11548.11,0.791,1.804
79.2,11548.11,0.792,1.804
79.3,11548.11,0.793,1.804
79.4,11548.11,0.794,1.804
79.5,11548.11,0.795,1.804
79.6,11548.11,0.796,1.804
79.7,11548.11,0.797,1.804
79.8,11548.11,0.798,1.804
79.9,11548.11,0.799,1.804
80.0,11548.11,0.8,1.804
80.1,11548.11,0.801,1.804
80.2,11548.11,0.802,1.804
80.3,11548.11,0.803,1.804
80.4,11548.11,0.804,1.804
80.5,11548.11,0.805,1.804
80.6,11548.11,0.806,1.804
80.7,11548.11,0.807,1.804
80.8,11548.11,0.808,1.804
80.9,11548.11,0.809,1.804
81.0,11548.11,0.81,1.804
81.1,11548.11,0.811,1.804
81.2,11548.11,0.812,1.804
81.3,11548.11,0.813,1.804
81.4,11548.11,0.814,1.804
81.5,11548.11,0.815,1.804
81.6,11548.11,0.816,1.804
81.7,11548.11,0.817,1.804
81.8,11548.11,0.818,1.804
