Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
6.2,-21.62,-11.79,-36.57,-8.95,14.95,-2.84,15.217,0.062,0.81,261.46267,0.792
6.3,-25.12,-13.18,-36.62,-7.99,11.5,-5.19,12.617,0.063,0.842,260.38684,0.789
6.4,-26.4,-14.71,-36.14,-7.73,9.74,-6.98,11.983,0.064,0.85,259.59485,0.787
6.5,-15.05,-9.85,-36.71,-7.04,21.66,-2.81,21.842,0.065,0.727,258.73439,0.784
6.6,-21.67,-10.49,-36.35,-7.04,14.68,-3.45,15.08,0.066,0.812,257.9875,0.782
6.7,-23.54,-12.41,-36.06,-7.12,12.52,-5.29,13.592,0.067,0.83,256.76683,0.778
6.8,-26.09,-15.54,-36.01,-7.31,9.92,-8.23,12.89,0.068,0.839,255.52622,0.774
6.9,-27.06,-14.68,-36.66,-6.82,9.6,-7.86,12.407,0.069,0.845,254.41847,0.771
7.0,-10.82,-9.22,-37.22,-6.75,26.4,-2.47,26.515,0.07,0.669,253.51472,0.768
7.1,-17.69,-10.44,-37.76,-6.02,20.07,-4.42,20.551,0.071,0.743,252.4209,0.765
7.2,-19.84,-12.97,-37.55,-5.12,17.71,-7.85,19.372,0.072,0.758,251.30305,0.762
7.3,-22.75,-13.35,-37.02,-4.68,14.27,-8.67,16.697,0.073,0.791,250.44856,0.759
7.4,-24.26,-14.23,-36.57,-4.59,12.31,-9.64,15.635,0.074,0.805,249.31995,0.756
7.5,-15.6,-9.24,-36.41,-3.66,20.81,-5.58,21.545,0.075,0.731,248.38322,0.753
7.6,-21.73,-9.06,-36.6,-2.71,14.87,-6.35,16.169,0.076,0.798,247.60556,0.75
7.7,-23.09,-7.84,-37.17,-2.54,14.08,-5.3,15.044,0.077,0.812,246.61715,0.747
7.8,-25.0,-9.86,-36.65,-2.34,11.65,-7.52,13.866,0.078,0.827,245.5298,0.744
7.9,-25.56,-10.67,-37.03,-1.49,11.47,-9.18,14.691,0.079,0.816,244.19415,0.74
8.0,-11.97,-9.35,-37.06,-0.52,25.09,-8.83,26.598,0.08,0.668,243.26485,0.737
8.1,-17.38,-8.9,-37.6,-0.37,20.22,-8.53,21.946,0.081,0.726,242.10483,0.734
8.2,-21.5,-7.01,-37.16,-0.36,15.66,-6.65,17.013,0.082,0.787,241.31014,0.731
8.3,-22.62,-8.31,-36.67,0.32,14.05,-8.63,16.489,0.083,0.794,240.19011,0.728
8.4,-26.14,-10.59,-36.31,1.18,10.17,-11.77,15.555,0.084,0.806,239.07318,0.724
8.5,-16.07,-8.95,-36.82,1.3,20.75,-10.25,23.144,0.085,0.711,238.52918,0.723
8.6,-21.9,-7.65,-37.21,2.11,15.31,-9.76,18.156,0.086,0.773,237.87388,0.721
8.7,-24.72,-7.02,-36.93,3.01,12.21,-10.03,15.801,0.087,0.802,236.8836,0.718
8.8,-27.7,-8.72,-36.56,3.88,8.86,-12.6,15.403,0.088,0.807,235.76398,0.714
8.9,-28.16,-9.41,-36.05,3.93,7.89,-13.34,15.499,0.089,0.806,235.19579,0.713
9.0,-13.05,-8.94,-36.19,3.76,23.14,-12.7,26.396,0.09,0.67,234.04384,0.709
9.1,-18.91,-8.73,-36.32,3.59,17.41,-12.32,21.328,0.091,0.733,232.92297,0.706
9.2,-21.51,-7.07,-36.86,4.01,15.35,-11.08,18.931,0.092,0.763,231.95551,0.703
9.3,-22.62,-7.23,-36.37,4.77,13.75,-12.0,18.25,0.093,0.772,230.86894,0.7
9.4,-27.82,-7.43,-36.9,5.05,9.08,-12.48,15.434,0.094,0.807,229.79953,0.696
9.5,-17.1,-8.16,-37.43,5.46,20.33,-13.62,24.471,0.095,0.694,228.78001,0.693
9.6,-23.18,-8.39,-36.84,5.59,13.66,-13.98,19.546,0.096,0.756,227.74082,0.69
9.7,-26.32,-8.33,-37.32,5.74,11.0,-14.07,17.86,0.097,0.777,226.80005,0.687
9.8,-31.74,-8.97,-37.64,6.57,5.9,-15.54,16.622,0.098,0.792,225.70908,0.684
9.9,-32.78,-10.48,-37.31,6.43,4.53,-16.91,17.506,0.099,0.781,224.5502,0.68
10.0,-14.54,-8.32,-36.7,6.6,22.16,-14.92,26.715,0.1,0.666,223.89219,0.678
10.1,-20.12,-8.15,-37.21,6.89,17.09,-15.04,22.766,0.101,0.715,222.93925,0.676
10.2,-24.36,-6.18,-37.51,6.82,13.15,-13.0,18.491,0.102,0.769,221.97606,0.673
10.3,-27.07,-5.67,-36.99,7.58,9.92,-13.25,16.552,0.103,0.793,220.5649,0.668
10.4,-30.22,-5.98,-37.49,7.9,7.27,-13.88,15.669,0.104,0.804,219.75419,0.666
10.5,-18.02,-7.07,-36.91,7.99,18.89,-15.06,24.159,0.105,0.698,218.70361,0.663
10.6,-23.97,-6.5,-36.55,7.86,12.58,-14.36,19.091,0.106,0.761,217.47971,0.659
10.7,-28.16,-6.32,-37.03,8.11,8.87,-14.43,16.938,0.107,0.788,216.36516,0.656
10.8,-30.93,-8.22,-36.85,9.07,5.92,-17.29,18.275,0.108,0.772,215.3095,0.652
10.9,-34.46,-7.66,-36.31,9.07,1.85,-16.73,16.832,0.109,0.79,214.08871,0.649
11.0,-15.82,-7.57,-35.85,9.0,20.03,-16.57,25.995,0.11,0.675,212.94116,0.645
11.1,-19.89,-6.34,-36.17,9.79,16.28,-16.13,22.918,0.111,0.714,212.12372,0.643
11.2,-23.3,-4.92,-35.57,10.47,12.27,-15.39,19.683,0.112,0.754,211.38615,0.641
11.3,-26.81,-3.92,-35.94,11.17,9.13,-15.09,17.637,0.113,0.78,210.18009,0.637
11.4,-31.15,-4.81,-35.25,11.66,4.1,-16.47,16.973,0.114,0.788,209.18651,0.634
11.5,-19.29,-5.86,-34.93,11.48,15.64,-17.34,23.351,0.115,0.708,208.55548,0.632
11.6,-24.9,-4.09,-35.19,11.4,10.29,-15.49,18.596,0.116,0.768,207.69667,0.629
11.7,-29.42,-3.72,-35.51,11.39,6.09,-15.11,16.291,0.117,0.796,206.39382,0.625
11.8,-33.76,-3.53,-35.54,11.2,1.78,-14.73,14.837,0.118,0.815,205.28125,0.622
11.9,-35.0,-3.59,-35.98,11.39,0.98,-14.98,15.012,0.119,0.812,203.85531,0.618
12.0,-16.75,-6.53,-35.55,12.25,18.8,-18.78,26.573,0.12,0.668,202.93028,0.615
12.1,-23.26,-6.4,-35.44,12.03,12.18,-18.43,22.091,0.121,0.724,201.89283,0.612
12.2,-26.92,-5.54,-35.89,12.45,8.97,-17.99,20.102,0.122,0.749,200.87678,0.609
12.3,-30.99,-8.25,-36.3,13.05,5.31,-21.3,21.952,0.123,0.726,199.86125,0.606
12.4,-32.75,-8.46,-35.94,12.88,3.19,-21.34,21.577,0.124,0.73,198.91468,0.603
12.5,-19.0,-4.46,-35.48,13.73,16.48,-18.19,24.545,0.125,0.693,198.20275,0.601
12.6,-25.33,-2.94,-35.77,13.7,10.44,-16.64,19.644,0.126,0.754,197.22586,0.598
12.7,-30.2,-0.85,-35.4,13.53,5.2,-14.38,15.291,0.127,0.809,196.467,0.595
12.8,-33.88,-2.2,-35.78,14.16,1.9,-16.36,16.47,0.128,0.794,195.70169,0.593
12.9,-35.08,-1.85,-35.2,14.91,0.12,-16.76,16.76,0.129,0.79,194.64651,0.59
13.0,-17.08,-5.56,-35.44,15.7,18.36,-21.26,28.091,0.13,0.649,193.53585,0.586
13.1,-21.4,-5.43,-35.85,16.16,14.45,-21.59,25.979,0.131,0.675,192.52967,0.583
13.2,-24.31,-4.66,-36.03,16.99,11.72,-21.65,24.619,0.132,0.692,191.70431,0.581
13.3,-26.59,-4.12,-35.8,16.76,9.21,-20.88,22.821,0.133,0.715,190.89931,0.578
13.4,-28.04,-4.52,-35.45,17.66,7.41,-22.18,23.385,0.134,0.708,189.85424,0.575
13.5,-17.52,-5.0,-35.06,17.47,17.54,-22.47,28.505,0.135,0.644,189.1853,0.573
13.6,-21.76,-4.71,-34.3,17.85,12.54,-22.56,25.811,0.136,0.677,188.23722,0.57
13.7,-24.58,-4.32,-33.97,18.76,9.39,-23.08,24.917,0.137,0.689,187.17916,0.567
13.8,-27.1,-4.81,-33.36,19.5,6.26,-24.31,25.103,0.138,0.686,186.11609,0.564
13.9,-26.98,-4.56,-33.69,20.08,6.71,-24.64,25.537,0.139,0.681,185.26225,0.561
14.0,-17.75,-4.6,-33.97,20.75,16.22,-25.35,30.095,0.14,0.624,184.10658,0.558
14.1,-21.28,-4.25,-34.14,20.64,12.86,-24.89,28.016,0.141,0.65,183.18668,0.555
14.2,-23.98,-2.95,-33.36,21.02,9.38,-23.97,25.74,0.142,0.678,182.20515,0.552
14.3,-26.24,-3.34,-33.73,21.33,7.49,-24.67,25.782,0.143,0.678,181.39265,0.55
14.4,-26.87,-3.38,-34.04,21.4,7.17,-24.78,25.796,0.144,0.678,180.55362,0.547
14.5,-17.68,-4.0,-33.55,21.22,15.87,-25.22,29.798,0.145,0.628,179.73812,0.545
14.6,-21.44,-3.48,-33.63,22.06,12.19,-25.54,28.3,0.146,0.646,178.78316,0.542
14.7,-23.94,-1.97,-33.95,22.63,10.01,-24.6,26.559,0.147,0.668,177.44748,0.538
14.8,-26.19,-2.15,-33.88,22.39,7.69,-24.54,25.717,0.148,0.679,176.53793,0.535
14.9,-27.35,-1.57,-33.73,22.13,6.38,-23.7,24.544,0.149,0.693,175.69612,0.532
15.0,-17.42,-3.34,-33.13,22.02,15.71,-25.36,29.832,0.15,0.627,174.82785,0.53
15.1,-20.21,-2.56,-32.56,22.81,12.35,-25.37,28.216,0.151,0.647,174.21182,0.528
15.2,-25.8,-0.1,-32.68,22.65,6.88,-22.75,23.768,0.152,0.703,173.00831,0.524
15.3,-29.02,1.11,-31.93,23.21,2.91,-22.1,22.291,0.153,0.721,172.07474,0.521
15.4,-31.78,3.08,-31.96,23.0,0.18,-19.92,19.921,0.154,0.751,170.93846,0.518
15.5,-18.69,-0.82,-31.26,23.66,12.57,-24.48,27.519,0.155,0.656,170.11205,0.515
15.6,-23.4,0.96,-30.73,23.46,7.33,-22.5,23.664,0.156,0.704,169.17885,0.513
15.7,-28.48,2.1,-30.7,24.32,2.22,-22.22,22.331,0.157,0.721,168.51902,0.511
15.8,-31.49,4.97,-30.7,25.15,-0.79,-20.18,20.195,0.158,0.748,167.83686,0.509
15.9,-31.68,6.53,-30.54,26.03,-1.14,-19.5,19.533,0.159,0.756,167.04627,0.506
16.0,-17.27,-2.0,-30.87,26.31,13.6,-28.31,31.407,0.16,0.607,166.10698,0.503
16.1,-20.86,0.7,-30.06,26.46,9.2,-25.76,27.354,0.161,0.658,165.46598,0.501
16.2,-25.24,2.36,-29.57,27.29,4.33,-24.93,25.303,0.162,0.684,164.89005,0.5
16.3,-27.71,4.82,-29.52,27.03,1.81,-22.21,22.284,0.163,0.721,164.06178,0.497
16.4,-29.58,6.74,-28.75,27.61,-0.83,-20.87,20.886,0.164,0.739,163.21199,0.495
16.5,-17.94,0.35,-28.9,28.29,10.96,-27.94,30.013,0.165,0.625,162.33658,0.492
16.6,-22.72,1.58,-28.05,28.64,5.33,-27.06,27.58,0.166,0.655,161.53087,0.489
16.7,-28.37,2.92,-28.05,29.42,-0.32,-26.5,26.502,0.167,0.669,160.69069,0.487
16.8,-31.54,5.25,-28.33,29.84,-3.21,-24.59,24.799,0.168,0.69,160.0578,0.485
16.9,-32.23,7.87,-27.56,30.41,-4.67,-22.54,23.019,0.169,0.712,159.04272,0.482
17.0,-17.05,-0.73,-27.75,31.0,10.7,-31.73,33.486,0.17,0.581,158.37785,0.48
17.1,-23.42,2.12,-27.88,31.66,4.46,-29.54,29.875,0.171,0.627,157.3547,0.477
17.2,-29.04,4.71,-27.02,32.04,-2.02,-27.33,27.405,0.172,0.657,156.4509,0.474
17.3,-29.67,7.2,-26.56,31.73,-3.11,-24.53,24.726,0.173,0.691,154.8218,0.469
17.4,-30.05,11.9,-26.56,32.48,-3.49,-20.58,20.874,0.174,0.739,153.55332,0.465
17.5,-13.72,7.72,-26.76,32.42,13.04,-24.7,27.931,0.175,0.651,152.20901,0.461
17.6,-21.52,4.6,-26.65,32.11,5.13,-27.51,27.984,0.176,0.65,151.05349,0.458
17.7,-23.23,10.97,-25.95,31.94,2.72,-20.97,21.146,0.177,0.736,149.90369,0.454
17.8,-25.98,12.76,-25.3,32.65,-0.68,-19.89,19.902,0.178,0.751,148.854,0.451
17.9,-28.6,14.79,-24.8,32.33,-3.8,-17.54,17.947,0.179,0.776,147.69507,0.448
18.0,-16.38,1.09,-24.8,33.07,8.42,-31.98,33.07,0.18,0.587,146.45912,0.444
18.1,-20.44,6.56,-23.91,33.33,3.47,-26.77,26.994,0.181,0.663,145.50439,0.441
18.2,-21.53,10.98,-24.17,33.55,2.64,-22.57,22.724,0.182,0.716,144.43941,0.438
18.3,-23.82,13.75,-23.31,33.99,-0.51,-20.24,20.246,0.183,0.747,143.58654,0.435
18.4,-25.0,14.98,-22.56,33.81,-2.44,-18.83,18.987,0.184,0.763,142.26304,0.431
18.5,-13.26,9.32,-21.98,33.5,8.72,-24.18,25.704,0.185,0.679,141.29189,0.428
18.6,-15.92,12.26,-22.03,34.17,6.11,-21.91,22.746,0.186,0.716,140.39163,0.425
18.7,-22.26,13.92,-22.27,34.22,0.01,-20.3,20.3,0.187,0.746,138.94963,0.421
18.8,-24.47,15.3,-21.47,34.78,-3.0,-19.48,19.71,0.188,0.754,138.16939,0.419
18.9,-25.53,16.34,-21.6,34.61,-3.93,-18.27,18.688,0.189,0.766,137.20207,0.416
19.0,-15.44,2.85,-20.83,34.43,5.39,-31.58,32.037,0.19,0.6,136.15481,0.413
19.1,-17.6,9.23,-19.97,34.38,2.37,-25.15,25.261,0.191,0.684,135.20631,0.41
19.2,-19.62,13.76,-20.2,34.74,0.58,-20.98,20.988,0.192,0.738,134.01698,0.406
19.3,-22.49,15.51,-19.98,35.51,-2.51,-20.0,20.157,0.193,0.748,132.70788,0.402
19.4,-25.26,16.48,-19.52,35.13,-5.74,-18.65,19.513,0.194,0.756,131.73692,0.399
19.5,-12.01,10.88,-18.96,35.86,6.95,-24.98,25.929,0.195,0.676,130.80474,0.396
19.6,-16.38,12.97,-18.23,35.6,1.85,-22.63,22.705,0.196,0.716,129.93379,0.394
19.7,-21.19,15.38,-18.2,35.29,-2.99,-19.91,20.133,0.197,0.748,128.89518,0.391
19.8,-23.02,17.54,-17.63,34.93,-5.39,-17.39,18.206,0.198,0.772,127.75733,0.387
19.9,-25.0,19.64,-17.43,34.54,-7.57,-14.9,16.713,0.199,0.791,126.75979,0.384
20.0,-14.76,4.52,-17.63,34.51,2.87,-29.99,30.127,0.2,0.623,126.11437,0.382
20.1,-15.98,11.74,-17.84,34.51,1.86,-22.77,22.846,0.201,0.714,125.33199,0.38
20.2,-17.76,16.76,-17.14,35.15,-0.62,-18.39,18.4,0.202,0.77,124.28058,0.377
20.3,-19.27,19.65,-17.2,35.73,-2.07,-16.08,16.213,0.203,0.797,123.31929,0.374
20.4,-21.12,20.96,-16.75,36.47,-4.37,-15.51,16.114,0.204,0.799,122.21198,0.37
20.5,-10.69,13.53,-15.84,36.81,5.15,-23.28,23.843,0.205,0.702,121.38256,0.368
20.6,-14.01,16.26,-14.9,36.97,0.89,-20.71,20.729,0.206,0.741,120.82974,0.366
20.7,-14.5,18.66,-14.0,36.9,-0.5,-18.24,18.247,0.207,0.772,119.84011,0.363
20.8,-14.5,18.7,-13.05,37.08,-1.45,-18.38,18.437,0.208,0.77,119.1802,0.361
20.9,-13.38,20.04,-13.08,36.78,-0.3,-16.74,16.743,0.209,0.791,118.4909,0.359
21.0,-12.28,7.8,-12.13,36.86,-0.15,-29.06,29.06,0.21,0.637,117.31095,0.355
21.1,-14.98,13.29,-11.23,37.22,-3.75,-23.93,24.222,0.211,0.697,116.85479,0.354
21.2,-16.04,13.36,-11.27,36.91,-4.77,-23.55,24.028,0.212,0.7,116.27431,0.352
21.3,-15.89,13.99,-11.47,36.98,-4.42,-22.99,23.411,0.213,0.707,115.64808,0.35
21.4,-15.66,14.06,-11.68,37.16,-3.98,-23.1,23.44,0.214,0.707,115.11686,0.349
21.5,-11.65,12.18,-11.07,37.81,-0.58,-25.63,25.637,0.215,0.68,114.59527,0.347
21.6,-13.42,13.61,-10.62,37.34,-2.8,-23.73,23.895,0.216,0.701,113.80236,0.345
21.7,-14.2,13.73,-9.84,37.03,-4.36,-23.3,23.704,0.217,0.704,112.9935,0.342
21.8,-14.02,13.77,-9.66,37.68,-4.36,-23.91,24.304,0.218,0.696,112.47009,0.341
21.9,-13.75,13.74,-8.7,37.83,-5.05,-24.09,24.614,0.219,0.692,111.95561,0.339
22.0,-11.5,11.23,-8.62,37.42,-2.88,-26.19,26.348,0.22,0.671,111.34244,0.337
22.1,-12.2,12.34,-8.67,37.9,-3.53,-25.56,25.803,0.221,0.677,110.82599,0.336
22.2,-12.83,12.2,-8.7,37.57,-4.13,-25.37,25.704,0.222,0.679,110.00549,0.333
22.3,-13.23,12.67,-8.89,37.78,-4.34,-25.11,25.482,0.223,0.681,109.41515,0.332
22.4,-12.91,12.6,-9.01,38.18,-3.9,-25.58,25.876,0.224,0.677,109.00812,0.33
22.5,-9.75,12.28,-8.14,38.57,-1.61,-26.29,26.339,0.225,0.671,108.46853,0.329
22.6,-11.78,12.88,-8.18,39.06,-3.6,-26.18,26.426,0.226,0.67,107.82081,0.327
22.7,-12.27,12.83,-8.25,39.5,-4.02,-26.67,26.971,0.227,0.663,107.27697,0.325
22.8,-12.01,12.9,-8.22,39.11,-3.79,-26.21,26.483,0.228,0.669,106.48156,0.323
22.9,-11.83,13.02,-7.43,38.78,-4.4,-25.76,26.133,0.229,0.673,105.93088,0.321
23.0,-9.94,11.79,-6.72,39.34,-3.22,-27.55,27.738,0.23,0.653,105.30932,0.319
23.1,-10.18,13.05,-5.81,39.64,-4.37,-26.59,26.947,0.231,0.663,104.52663,0.317
23.2,-11.4,13.17,-5.21,39.15,-6.19,-25.98,26.707,0.232,0.666,103.63139,0.314
23.3,-11.9,12.85,-4.28,39.4,-7.62,-26.55,27.622,0.233,0.655,102.96759,0.312
23.4,-11.64,12.98,-4.2,38.95,-7.44,-25.97,27.015,0.234,0.662,102.14815,0.31
23.5,-8.04,12.86,-3.9,39.56,-4.14,-26.7,27.019,0.235,0.662,101.61354,0.308
23.6,-8.96,13.5,-3.59,40.18,-5.37,-26.68,27.215,0.236,0.66,100.86587,0.306
23.7,-10.32,13.62,-2.63,39.34,-7.69,-25.72,26.845,0.237,0.664,100.41427,0.304
23.8,-8.15,14.85,-1.99,39.89,-6.16,-25.04,25.787,0.238,0.678,99.92916,0.303
23.9,-1.45,19.21,-1.66,40.49,0.21,-21.28,21.281,0.239,0.734,98.93265,0.3
24.0,-8.0,12.44,-1.72,39.34,-6.28,-26.9,27.623,0.24,0.655,97.97049,0.297
24.1,-7.61,14.08,-1.85,39.62,-5.76,-25.54,26.181,0.241,0.673,97.28911,0.295
24.2,-0.3,19.46,-1.07,39.2,0.77,-19.74,19.755,0.242,0.753,96.64551,0.293
24.3,2.54,21.28,-0.15,38.98,2.69,-17.7,17.903,0.243,0.776,95.61839,0.29
24.4,3.55,21.98,0.71,38.64,2.84,-16.66,16.9,0.244,0.789,95.02314,0.288
24.5,3.24,19.11,1.55,38.27,1.69,-19.16,19.234,0.245,0.76,94.36366,0.286
24.6,4.1,21.03,1.48,37.89,2.62,-16.86,17.062,0.246,0.787,93.84896,0.284
24.7,5.11,22.45,2.18,37.38,2.93,-14.93,15.215,0.247,0.81,92.81783,0.281
24.8,5.38,22.41,3.1,37.13,2.28,-14.72,14.896,0.248,0.814,91.66897,0.278
24.9,5.77,22.38,3.2,37.6,2.57,-15.22,15.435,0.249,0.807,90.96778,0.276
25.0,-5.73,13.42,3.22,37.12,-8.95,-23.7,25.334,0.25,0.683,90.17928,0.273
25.1,-2.6,20.18,3.98,37.53,-6.58,-17.35,18.556,0.251,0.768,89.50432,0.271
25.2,4.69,21.72,4.84,37.82,-0.15,-16.1,16.101,0.252,0.799,88.86636,0.269
25.3,6.55,22.25,5.81,37.81,0.74,-15.56,15.578,0.253,0.805,88.2942,0.268
25.4,7.8,22.22,6.69,38.07,1.11,-15.85,15.889,0.254,0.801,87.54436,0.265
25.5,6.09,18.99,7.1,38.58,-1.01,-19.59,19.616,0.255,0.755,86.97637,0.264
25.6,7.09,20.87,8.06,38.6,-0.97,-17.73,17.757,0.256,0.778,86.35479,0.262
25.7,8.32,22.24,8.6,37.96,-0.28,-15.72,15.722,0.257,0.803,85.84909,0.26
25.8,8.4,22.2,8.65,37.4,-0.25,-15.2,15.202,0.258,0.81,85.16305,0.258
25.9,8.5,22.27,8.45,37.25,0.05,-14.98,14.98,0.259,0.813,84.56138,0.256
26.0,-3.7,14.5,8.58,37.69,-12.28,-23.19,26.241,0.26,0.672,84.11882,0.255
26.1,0.57,20.6,8.54,38.01,-7.97,-17.41,19.148,0.261,0.761,83.3401,0.253
