Time,Average Ln(Abs(zi/z_goal)),Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
19.2,-0.145,60.0,0.192,14.0,8.3,-5.7,-17.4,90.8,0.661
19.3,-0.144,60.0,0.193,14.0,8.2,-5.7,-17.4,90.6,0.662
19.4,-0.144,60.0,0.194,14.0,8.1,-5.7,-17.5,90.6,0.662
19.5,-0.143,60.0,0.195,14.0,8.1,-5.7,-17.5,90.6,0.662
19.6,-0.142,60.0,0.196,13.9,8.0,-5.6,-17.4,89.8,0.668
19.7,-0.14,60.0,0.197,13.9,7.9,-5.6,-17.4,89.6,0.67
19.8,-0.141,60.0,0.198,13.9,7.9,-5.6,-17.5,89.8,0.668
19.9,-0.14,60.0,0.199,13.8,7.8,-5.5,-17.4,89.0,0.674
20.0,-0.138,60.0,0.2,13.7,7.9,-5.5,-17.4,89.0,0.674
20.1,-0.136,60.0,0.201,13.7,8.0,-5.6,-17.4,89.4,0.671
20.2,-0.136,60.0,0.202,13.7,8.0,-5.6,-17.5,89.6,0.67
20.3,-0.133,60.0,0.203,13.7,8.0,-5.5,-17.4,89.2,0.673
20.4,-0.134,60.0,0.204,13.7,7.9,-5.5,-17.5,89.2,0.673
20.5,-0.134,60.0,0.205,13.7,7.9,-5.5,-17.5,89.2,0.673
20.6,-0.135,60.0,0.206,13.6,8.0,-5.5,-17.5,89.2,0.673
20.7,-0.136,60.0,0.207,13.6,8.0,-5.5,-17.5,89.2,0.673
20.8,-0.135,60.0,0.208,13.6,8.1,-5.5,-17.5,89.4,0.671
20.9,-0.135,60.0,0.209,13.5,8.0,-5.5,-17.5,89.0,0.674
21.0,-0.132,60.0,0.21,13.5,8.0,-5.5,-17.5,89.0,0.674
21.1,-0.132,60.0,0.211,13.5,8.0,-5.5,-17.6,89.2,0.673
21.2,-0.13,60.0,0.212,13.5,8.2,-5.5,-17.5,89.4,0.671
21.3,-0.132,60.0,0.213,13.5,8.2,-5.5,-17.6,89.6,0.67
21.4,-0.13,60.0,0.214,13.4,8.2,-5.5,-17.6,89.4,0.671
21.5,-0.129,60.0,0.215,13.5,8.3,-5.5,-17.6,89.8,0.668
21.6,-0.129,60.0,0.216,13.4,8.3,-5.5,-17.6,89.6,0.67
21.7,-0.13,60.0,0.217,13.3,8.2,-5.5,-17.6,89.2,0.673
21.8,-0.128,60.0,0.218,13.3,8.2,-5.5,-17.6,89.2,0.673
21.9,-0.125,60.0,0.219,13.4,8.1,-5.5,-17.6,89.2,0.673
22.0,-0.125,60.0,0.22,13.3,8.1,-5.6,-17.6,89.2,0.673
22.1,-0.125,60.0,0.221,13.3,8.0,-5.6,-17.6,89.0,0.674
22.2,-0.126,60.0,0.222,13.3,8.0,-5.6,-17.5,88.8,0.676
22.3,-0.124,60.0,0.223,13.3,8.0,-5.6,-17.5,88.8,0.676
22.4,-0.122,60.0,0.224,13.3,7.9,-5.5,-17.6,88.6,0.677
22.5,-0.122,60.0,0.225,13.3,7.8,-5.5,-17.6,88.4,0.679
22.6,-0.122,60.0,0.226,13.3,7.9,-5.5,-17.6,88.6,0.677
22.7,-0.12,60.0,0.227,13.3,8.0,-5.6,-17.6,89.0,0.674
22.8,-0.119,60.0,0.228,13.2,8.0,-5.6,-17.6,88.8,0.676
22.9,-0.12,60.0,0.229,13.2,7.9,-5.7,-17.6,88.8,0.676
23.0,-0.12,60.0,0.23,13.2,7.8,-5.7,-17.6,88.6,0.677
23.1,-0.119,60.0,0.231,13.3,7.8,-5.6,-17.6,88.6,0.677
23.2,-0.121,60.0,0.232,13.2,7.9,-5.6,-17.6,88.6,0.677
23.3,-0.124,60.0,0.233,13.2,7.9,-5.5,-17.6,88.4,0.679
23.4,-0.122,60.0,0.234,13.3,7.9,-5.5,-17.6,88.6,0.677
23.5,-0.12,60.0,0.235,13.3,7.9,-5.6,-17.6,88.8,0.676
23.6,-0.12,60.0,0.236,13.3,7.9,-5.5,-17.6,88.6,0.677
23.7,-0.119,60.0,0.237,13.3,7.9,-5.5,-17.6,88.6,0.677
23.8,-0.118,60.0,0.238,13.3,7.9,-5.5,-17.6,88.6,0.677
23.9,-0.117,60.0,0.239,13.3,8.0,-5.6,-17.6,89.0,0.674
24.0,-0.116,60.0,0.24,13.3,8.0,-5.6,-17.6,89.0,0.674
24.1,-0.117,56.0,0.241,13.3,8.0,-5.5,-17.6,88.8,0.631
24.2,-0.114,60.0,0.242,13.3,8.0,-5.5,-17.5,88.6,0.677
24.3,-0.114,56.0,0.243,13.3,8.0,-5.6,-17.5,88.8,0.631
24.4,-0.114,58.0,0.244,13.4,8.0,-5.5,-17.5,88.8,0.653
24.5,-0.112,56.0,0.245,13.3,8.0,-5.5,-17.5,88.6,0.632
24.6,-0.111,58.0,0.246,13.4,8.0,-5.5,-17.5,88.8,0.653
24.7,-0.11,56.0,0.247,13.4,8.1,-5.6,-17.5,89.2,0.628
24.8,-0.11,56.0,0.248,13.4,8.0,-5.6,-17.4,88.8,0.631
24.9,-0.109,56.0,0.249,13.4,8.0,-5.5,-17.4,88.6,0.632
25.0,-0.107,58.0,0.25,13.4,8.1,-5.5,-17.4,88.8,0.653
25.1,-0.107,56.0,0.251,13.4,8.0,-5.5,-17.4,88.6,0.632
25.2,-0.107,58.0,0.252,13.4,8.1,-5.5,-17.4,88.8,0.653
25.3,-0.105,55.0,0.253,13.4,8.1,-5.5,-17.3,88.6,0.621
25.4,-0.102,55.0,0.254,13.4,8.1,-5.5,-17.4,88.8,0.619
25.5,-0.104,53.0,0.255,13.5,8.2,-5.5,-17.4,89.2,0.594
25.6,-0.103,53.0,0.256,13.4,8.1,-5.5,-17.3,88.6,0.598
25.7,-0.1,53.0,0.257,13.4,8.2,-5.5,-17.3,88.8,0.597
25.8,-0.1,53.0,0.258,13.4,8.2,-5.4,-17.3,88.6,0.598
25.9,-0.099,53.0,0.259,13.4,8.2,-5.4,-17.3,88.6,0.598
26.0,-0.097,53.0,0.26,13.4,8.2,-5.5,-17.2,88.6,0.598
26.1,-0.095,53.0,0.261,13.4,8.2,-5.5,-17.2,88.6,0.598
26.2,-0.097,53.0,0.262,13.4,8.2,-5.5,-17.2,88.6,0.598
26.3,-0.095,53.0,0.263,13.4,8.2,-5.5,-17.2,88.6,0.598
26.4,-0.095,53.0,0.264,13.4,8.2,-5.5,-17.2,88.6,0.598
26.5,-0.093,53.0,0.265,13.4,8.2,-5.4,-17.2,88.4,0.6
26.6,-0.094,53.0,0.266,13.4,8.2,-5.5,-17.2,88.6,0.598
26.7,-0.09,53.0,0.267,13.4,8.2,-5.5,-17.2,88.6,0.598
26.8,-0.091,53.0,0.268,13.4,8.3,-5.5,-17.2,88.8,0.597
26.9,-0.092,55.0,0.269,13.4,8.3,-5.4,-17.2,88.6,0.621
27.0,-0.09,53.0,0.27,13.4,8.3,-5.5,-17.2,88.8,0.597
27.1,-0.091,53.0,0.271,13.4,8.4,-5.5,-17.2,89.0,0.596
27.2,-0.093,53.0,0.272,13.4,8.4,-5.4,-17.2,88.8,0.597
27.3,-0.092,53.0,0.273,13.4,8.4,-5.5,-17.2,89.0,0.596
27.4,-0.09,55.0,0.274,13.3,8.4,-5.5,-17.2,88.8,0.619
27.5,-0.092,53.0,0.275,13.3,8.4,-5.4,-17.1,88.4,0.6
27.6,-0.09,57.0,0.276,13.3,8.4,-5.4,-17.2,88.6,0.643
27.7,-0.088,57.0,0.277,13.3,8.5,-5.5,-17.1,88.8,0.642
27.8,-0.085,57.0,0.278,13.3,8.4,-5.4,-17.0,88.2,0.646
27.9,-0.083,57.0,0.279,13.3,8.5,-5.5,-17.0,88.6,0.643
28.0,-0.082,57.0,0.28,13.3,8.5,-5.4,-16.9,88.2,0.646
28.1,-0.079,57.0,0.281,13.3,8.6,-5.5,-16.9,88.6,0.643
28.2,-0.078,53.0,0.282,13.3,8.5,-5.4,-16.9,88.2,0.601
28.3,-0.076,55.0,0.283,13.3,8.5,-5.4,-16.9,88.2,0.624
28.4,-0.077,53.0,0.284,13.3,8.5,-5.4,-16.9,88.2,0.601
28.5,-0.076,56.0,0.285,13.3,8.5,-5.4,-16.8,88.0,0.636
28.6,-0.074,56.0,0.286,13.3,8.6,-5.5,-16.8,88.4,0.633
28.7,-0.072,56.0,0.287,13.3,8.6,-5.4,-16.8,88.2,0.635
28.8,-0.071,56.0,0.288,13.3,8.6,-5.5,-16.8,88.4,0.633
28.9,-0.07,56.0,0.289,13.4,8.6,-5.4,-16.7,88.2,0.635
29.0,-0.069,56.0,0.29,13.3,8.6,-5.4,-16.7,88.0,0.636
29.1,-0.066,56.0,0.291,13.3,8.6,-5.5,-16.7,88.2,0.635
29.2,-0.065,56.0,0.292,13.3,8.6,-5.4,-16.7,88.0,0.636
29.3,-0.065,56.0,0.293,13.3,8.7,-5.5,-16.7,88.4,0.633
29.4,-0.064,56.0,0.294,13.3,8.7,-5.4,-16.6,88.0,0.636
29.5,-0.061,56.0,0.295,13.3,8.7,-5.4,-16.6,88.0,0.636
29.6,-0.058,56.0,0.296,13.3,8.7,-5.4,-16.6,88.0,0.636
29.7,-0.055,56.0,0.297,13.3,8.8,-5.4,-16.5,88.0,0.636
29.8,-0.055,56.0,0.298,13.3,8.8,-5.4,-16.6,88.2,0.635
29.9,-0.056,56.0,0.299,13.3,8.8,-5.4,-16.5,88.0,0.636
30.0,-0.055,56.0,0.3,13.3,8.8,-5.4,-16.5,88.0,0.636
30.1,-0.051,56.0,0.301,13.3,8.8,-5.4,-16.5,88.0,0.636
30.2,-0.053,56.0,0.302,13.3,8.8,-5.4,-16.5,88.0,0.636
30.3,-0.051,56.0,0.303,13.3,8.8,-5.4,-16.5,88.0,0.636
30.4,-0.053,56.0,0.304,13.3,8.8,-5.4,-16.5,88.0,0.636
30.5,-0.052,56.0,0.305,13.3,8.8,-5.4,-16.5,88.0,0.636
30.6,-0.052,56.0,0.306,13.2,8.9,-5.4,-16.4,87.8,0.638
30.7,-0.051,56.0,0.307,13.2,8.9,-5.4,-16.5,88.0,0.636
30.8,-0.049,56.0,0.308,13.2,9.0,-5.4,-16.4,88.0,0.636
30.9,-0.046,56.0,0.309,13.2,9.0,-5.4,-16.4,88.0,0.636
31.0,-0.045,56.0,0.31,13.2,9.0,-5.4,-16.3,87.8,0.638
31.1,-0.043,56.0,0.311,13.2,9.0,-5.4,-16.3,87.8,0.638
31.2,-0.043,56.0,0.312,13.2,9.0,-5.3,-16.3,87.6,0.639
31.3,-0.044,56.0,0.313,13.2,9.0,-5.3,-16.2,87.4,0.641
31.4,-0.041,56.0,0.314,13.2,9.1,-5.4,-16.1,87.6,0.639
31.5,-0.041,56.0,0.315,13.3,9.1,-5.4,-16.2,88.0,0.636
31.6,-0.042,56.0,0.316,13.3,9.1,-5.4,-16.1,87.8,0.638
31.7,-0.04,56.0,0.317,13.2,9.1,-5.4,-16.1,87.6,0.639
31.8,-0.039,56.0,0.318,13.2,9.1,-5.4,-16.0,87.4,0.641
31.9,-0.038,56.0,0.319,13.2,9.1,-5.4,-16.0,87.4,0.641
32.0,-0.035,56.0,0.32,13.2,9.1,-5.4,-16.0,87.4,0.641
