Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
3.3,-1.1,-1.8,,,,,,0.033,,514.14538,0.999
3.4,-1.1,-1.8,,,,,,0.034,,514.12571,0.999
3.5,-1.1,-1.8,,,,,,0.035,,514.10331,0.999
3.6,-1.1,-1.8,,,,,,0.036,,514.08301,0.999
3.7,-1.1,-1.8,,,,,,0.037,,514.06726,0.999
3.8,-1.1,-1.8,,,,,,0.038,,514.04449,0.999
3.9,-1.1,-1.8,,,,,,0.039,,514.03244,0.999
4.0,-0.95,-1.92,,,,,,0.04,,514.01438,0.998
4.1,-1.1,-1.8,,,,,,0.041,,513.99714,0.998
4.2,-1.1,-1.8,,,,,,0.042,,513.9744,0.998
4.3,-1.1,-1.8,,,,,,0.043,,513.95845,0.998
4.4,-1.1,-1.8,,,,,,0.044,,513.93582,0.998
4.5,-1.1,-1.8,,,,,,0.045,,513.91701,0.998
4.6,-1.1,-1.8,,,,,,0.046,,513.89734,0.998
4.7,-1.1,-1.8,,,,,,0.047,,513.87673,0.998
4.8,-1.1,-1.8,,,,,,0.048,,513.85664,0.998
4.9,-1.1,-1.8,,,,,,0.049,,513.8399,0.998
5.0,-0.73,-0.31,,,,,,0.05,,513.82079,0.998
5.1,-0.29,-0.76,,,,,,0.051,,513.79548,0.998
5.2,-0.49,-1.99,,,,,,0.052,,513.77202,0.998
5.3,-0.89,-1.52,,,,,,0.053,,513.75502,0.998
5.4,-1.31,-1.46,,,,,,0.054,,513.73608,0.998
5.5,-1.31,-1.46,,,,,,0.055,,513.71526,0.998
5.6,-1.31,-1.46,,,,,,0.056,,513.69309,0.998
5.7,-1.31,-1.46,,,,,,0.057,,513.6744,0.998
5.8,-1.31,-1.46,,,,,,0.058,,513.65214,0.998
5.9,-1.31,-1.46,,,,,,0.059,,513.62865,0.998
6.0,-1.15,-1.58,,,,,,0.06,,513.60621,0.998
6.1,-1.34,-1.41,,,,,,0.061,,513.58515,0.998
6.2,-1.34,-1.41,,,,,,0.062,,513.57124,0.998
6.3,-1.34,-1.41,,,,,,0.063,,513.54911,0.998
6.4,-1.34,-1.41,,,,,,0.064,,513.52842,0.998
6.5,-1.32,-1.46,,,,,,0.065,,513.50723,0.997
6.6,-1.32,-1.46,,,,,,0.066,,513.48894,0.997
6.7,-1.32,-1.46,,,,,,0.067,,513.467,0.997
6.8,-1.5,-1.17,,,,,,0.068,,513.44495,0.997
6.9,-1.92,-0.56,,,,,,0.069,,513.42148,0.997
7.0,-1.59,-0.94,,,,,,0.07,,513.40574,0.997
7.1,-1.36,-1.45,,,,,,0.071,,513.3796,0.997
7.2,-1.48,-1.27,,,,,,0.072,,513.35371,0.997
7.3,-1.49,-1.26,,,,,,0.073,,513.32862,0.997
7.4,-1.32,-1.53,,,,,,0.074,,513.3012,0.997
7.5,-1.42,-1.42,,,,,,0.075,,513.28179,0.997
7.6,-1.37,-1.47,,,,,,0.076,,513.26474,0.997
7.7,-1.31,-1.51,,,,,,0.077,,513.24836,0.997
7.8,-1.33,-1.47,,,,,,0.078,,513.23221,0.997
7.9,-1.38,-1.4,,,,,,0.079,,513.2114,0.997
8.0,-1.13,-1.58,,,,,,0.08,,513.19381,0.997
8.1,-1.3,-1.5,,,,,,0.081,,513.17157,0.997
8.2,-1.38,-1.4,,,,,,0.082,,513.14684,0.997
8.3,-1.39,-1.38,,,,,,0.083,,513.12399,0.997
8.4,-1.37,-1.38,,,,,,0.084,,513.10426,0.997
8.5,-1.37,-1.38,,,,,,0.085,,513.0794,0.997
8.6,-1.37,-1.38,,,,,,0.086,,513.05929,0.997
8.7,-1.37,-1.38,,,,,,0.087,,513.03992,0.997
8.8,-1.37,-1.38,,,,,,0.088,,513.0199,0.997
8.9,-1.37,-1.38,,,,,,0.089,,513.00123,0.997
9.0,-1.17,-1.49,,,,,,0.09,,512.98321,0.996
9.1,-1.38,-1.37,,,,,,0.091,,512.95922,0.996
9.2,-1.38,-1.37,,,,,,0.092,,512.94429,0.996
9.3,-1.38,-1.37,,,,,,0.093,,512.92067,0.996
9.4,-1.38,-1.37,,,,,,0.094,,512.89955,0.996
9.5,-1.38,-1.37,,,,,,0.095,,512.87709,0.996
9.6,-1.33,-1.42,,,,,,0.096,,512.84628,0.996
9.7,-1.37,-1.28,,,,,,0.097,,512.82556,0.996
9.8,-1.38,-1.24,,,,,,0.098,,512.80761,0.996
9.9,-1.36,-1.24,,,,,,0.099,,512.77826,0.996
10.0,-1.24,0.86,,,,,,0.1,,512.7554,0.996
10.1,-0.21,-0.47,,,,,,0.101,,512.73177,0.996
10.2,-0.77,-0.95,,,,,,0.102,,512.71547,0.996
10.3,-0.83,-0.86,,,,,,0.103,,512.69603,0.996
10.4,-1.03,-0.85,,,,,,0.104,,512.67021,0.996
10.5,-1.37,-0.86,,,,,,0.105,,512.64412,0.996
10.6,-1.35,-0.76,,,,,,0.106,,512.62125,0.996
10.7,-1.33,-0.72,,,,,,0.107,,512.59316,0.996
10.8,-1.33,-0.69,,,,,,0.108,,512.57462,0.996
10.9,-1.31,-0.67,,,,,,0.109,,512.5545,0.996
11.0,-1.1,-0.74,,,,,,0.11,,512.53456,0.996
11.1,-1.29,-0.55,,,,,,0.111,,512.51867,0.996
11.2,-1.29,-0.52,,,,,,0.112,,512.49049,0.996
11.3,-1.3,-0.48,,,,,,0.113,,512.46547,0.995
11.4,-1.3,-0.48,,,,,,0.114,,512.43695,0.995
11.5,-1.25,-0.56,,,,,,0.115,,512.41748,0.995
11.6,-1.13,-0.67,,,,,,0.116,,512.39506,0.995
11.7,-1.05,-0.75,,,,,,0.117,,512.36617,0.995
11.8,-1.01,-0.77,,,,,,0.118,,512.35086,0.995
11.9,-0.97,-0.74,,,,,,0.119,,512.33245,0.995
12.0,-0.87,-0.67,,,,,,0.12,,512.3185,0.995
12.1,-1.06,-0.48,,,,,,0.121,,512.29789,0.995
12.2,-1.07,-0.45,,,,,,0.122,,512.27858,0.995
12.3,-1.09,-0.42,,,,,,0.123,,512.25778,0.995
12.4,-1.08,-0.38,,,,,,0.124,,512.23631,0.995
12.5,-1.03,-0.33,,,,,,0.125,,512.22066,0.995
12.6,-1.01,-0.29,,,,,,0.126,,512.20439,0.995
12.7,-1.0,-0.23,,,,,,0.127,,512.1774,0.995
12.8,-0.98,-0.19,,,,,,0.128,,512.1565,0.995
12.9,-0.93,-0.13,,,,,,0.129,,512.13485,0.995
13.0,-0.78,-0.22,,,,,,0.13,,512.11759,0.995
13.1,-0.86,-0.25,,,,,,0.131,,512.09681,0.995
13.2,-0.84,-0.33,,,,,,0.132,,512.08037,0.995
13.3,-0.84,-0.35,,,,,,0.133,,512.06033,0.995
13.4,-0.83,-0.39,,,,,,0.134,,512.03655,0.995
13.5,-0.81,-0.36,,,,,,0.135,,512.01621,0.995
13.6,-0.8,-0.13,,,,,,0.136,,511.99708,0.995
13.7,-0.8,-0.05,,,,,,0.137,,511.98151,0.995
13.8,-0.8,0.01,,,,,,0.138,,511.95876,0.994
13.9,-0.8,0.07,,,,,,0.139,,511.93775,0.994
14.0,-0.69,-0.01,,,,,,0.14,,511.9158,0.994
14.1,-0.78,0.1,,,,,,0.141,,511.89523,0.994
14.2,-0.73,0.1,,,,,,0.142,,511.87162,0.994
14.3,-0.69,0.12,,,,,,0.143,,511.84858,0.994
14.4,-0.63,0.17,,,,,,0.144,,511.82794,0.994
14.5,-0.61,0.21,,,,,,0.145,,511.80785,0.994
14.6,-0.6,0.16,,,,,,0.146,,511.78775,0.994
14.7,-0.6,0.11,,,,,,0.147,,511.76555,0.994
14.8,-0.59,0.1,,,,,,0.148,,511.74384,0.994
14.9,-0.55,0.02,,,,,,0.149,,511.71988,0.994
15.0,-1.61,1.28,,,,,,0.15,,511.69832,0.994
15.1,-0.32,0.27,,,,,,0.151,,511.67876,0.994
15.2,-0.14,-0.45,,,,,,0.152,,511.65893,0.994
15.3,-0.35,-0.26,,,,,,0.153,,511.63279,0.994
15.4,-0.35,0.08,,,,,,0.154,,511.60737,0.994
15.5,-0.41,0.2,,,,,,0.155,,511.58448,0.994
15.6,-0.4,0.2,,,,,,0.156,,511.56971,0.994
15.7,-0.39,0.15,,,,,,0.157,,511.54766,0.994
15.8,-0.35,0.02,,,,,,0.158,,511.52781,0.994
15.9,-0.32,-0.12,,,,,,0.159,,511.49946,0.994
16.0,-0.25,-0.21,,,,,,0.16,,511.48168,0.994
16.1,-0.3,-0.2,,,,,,0.161,,511.45962,0.994
16.2,-0.28,-0.14,,,,,,0.162,,511.44645,0.993
16.3,-0.28,-0.12,,,,,,0.163,,511.42872,0.993
16.4,-0.28,-0.12,,,,,,0.164,,511.40584,0.993
16.5,-0.28,-0.11,,,,,,0.165,,511.38481,0.993
16.6,-0.27,-0.17,,,,,,0.166,,511.3573,0.993
16.7,-0.26,-0.19,,,,,,0.167,,511.33425,0.993
16.8,-0.26,-0.14,,,,,,0.168,,511.30834,0.993
16.9,-0.22,-0.03,,,,,,0.169,,511.29057,0.993
17.0,-0.11,0.06,,,,,,0.17,,511.2698,0.993
17.1,-0.12,0.17,,,,,,0.171,,511.24139,0.993
17.2,-0.1,0.2,,,,,,0.172,,511.2182,0.993
17.3,-0.1,0.2,,,,,,0.173,,511.19571,0.993
17.4,-0.1,0.2,,,,,,0.174,,511.17386,0.993
17.5,-0.1,0.2,,,,,,0.175,,511.15498,0.993
17.6,-0.1,0.2,,,,,,0.176,,511.13541,0.993
17.7,-0.1,0.2,,,,,,0.177,,511.11001,0.993
17.8,-0.1,0.2,,,,,,0.178,,511.08957,0.993
17.9,-0.1,0.2,,,,,,0.179,,511.06816,0.993
18.0,-0.08,0.17,,,,,,0.18,,511.04901,0.993
18.1,-0.1,0.2,,,,,,0.181,,511.02866,0.993
18.2,-0.1,0.2,,,,,,0.182,,511.00579,0.993
18.3,-0.1,0.2,,,,,,0.183,,510.98941,0.993
18.4,-0.1,0.2,,,,,,0.184,,510.96511,0.993
18.5,-0.1,0.2,,,,,,0.185,,510.94458,0.993
18.6,-0.1,0.2,,,,,,0.186,,510.92364,0.992
18.7,-0.1,0.2,,,,,,0.187,,510.9,0.992
18.8,-0.1,0.2,,,,,,0.188,,510.88212,0.992
18.9,-0.1,0.2,,,,,,0.189,,510.85842,0.992
19.0,-0.1,0.18,,,,,,0.19,,510.84266,0.992
19.1,-0.1,0.2,,,,,,0.191,,510.81927,0.992
19.2,-0.1,0.2,,,,,,0.192,,510.79639,0.992
19.3,-0.1,0.2,,,,,,0.193,,510.77512,0.992
19.4,-0.1,0.2,,,,,,0.194,,510.75364,0.992
19.5,-0.1,0.2,,,,,,0.195,,510.72953,0.992
19.6,-0.1,0.2,,,,,,0.196,,510.70903,0.992
19.7,-0.1,0.2,,,,,,0.197,,510.69223,0.992
19.8,-0.1,0.2,,,,,,0.198,,510.67892,0.992
19.9,-0.1,0.2,,,,,,0.199,,510.66143,0.992
20.0,-1.58,1.18,,,,,,0.2,,510.64054,0.992
20.1,0.11,1.51,,,,,,0.201,,510.6107,0.992
20.2,-0.21,0.17,,,,,,0.202,,510.5906,0.992
20.3,-0.08,0.04,,,,,,0.203,,510.56912,0.992
20.4,0.35,-0.01,,,,,,0.204,,510.54327,0.992
20.5,0.16,-0.04,,,,,,0.205,,510.52436,0.992
20.6,0.19,-0.05,,,,,,0.206,,510.5067,0.992
20.7,0.13,0.12,,,,,,0.207,,510.4863,0.992
20.8,0.11,0.18,,,,,,0.208,,510.4665,0.992
20.9,0.1,0.19,,,,,,0.209,,510.45084,0.992
21.0,0.09,0.18,,,,,,0.21,,510.43246,0.992
21.1,0.1,0.2,,,,,,0.211,,510.41019,0.991
21.2,0.1,0.2,,,,,,0.212,,510.38966,0.991
21.3,0.1,0.2,,,,,,0.213,,510.37003,0.991
21.4,0.1,0.2,,,,,,0.214,,510.34933,0.991
21.5,0.1,0.2,,,,,,0.215,,510.32652,0.991
21.6,0.1,0.2,,,,,,0.216,,510.30786,0.991
21.7,0.1,0.2,,,,,,0.217,,510.28087,0.991
21.8,0.1,0.2,,,,,,0.218,,510.26222,0.991
21.9,0.1,0.2,,,,,,0.219,,510.23905,0.991
22.0,0.1,0.18,,,,,,0.22,,510.22438,0.991
22.1,0.1,0.2,,,,,,0.221,,510.20852,0.991
22.2,0.1,0.2,,,,,,0.222,,510.1876,0.991
22.3,0.1,0.2,,,,,,0.223,,510.17104,0.991
22.4,0.1,0.2,,,,,,0.224,,510.1511,0.991
22.5,0.1,0.2,,,,,,0.225,,510.12465,0.991
22.6,0.1,0.2,,,,,,0.226,,510.10138,0.991
22.7,0.1,0.2,,,,,,0.227,,510.08072,0.991
22.8,0.1,0.2,,,,,,0.228,,510.05859,0.991
22.9,0.1,0.2,,,,,,0.229,,510.03538,0.991
23.0,0.09,0.18,,,,,,0.23,,510.01494,0.991
23.1,0.1,0.2,,,,,,0.231,,509.99251,0.991
23.2,0.1,0.2,,,,,,0.232,,509.96577,0.991
23.3,0.1,0.2,,,,,,0.233,,509.94268,0.991
23.4,0.1,0.2,,,,,,0.234,,509.92594,0.991
23.5,0.1,0.2,,,,,,0.235,,509.90682,0.99
23.6,0.1,0.2,,,,,,0.236,,509.88408,0.99
23.7,0.1,0.2,,,,,,0.237,,509.86484,0.99
23.8,0.1,0.2,,,,,,0.238,,509.83859,0.99
23.9,0.1,0.2,,,,,,0.239,,509.82196,0.99
24.0,0.09,0.18,,,,,,0.24,,509.80183,0.99
24.1,0.1,0.2,,,,,,0.241,,509.77518,0.99
24.2,0.1,0.2,,,,,,0.242,,509.75411,0.99
24.3,0.1,0.2,,,,,,0.243,,509.72889,0.99
24.4,0.1,0.2,,,,,,0.244,,509.71103,0.99
24.5,0.1,0.2,,,,,,0.245,,509.68562,0.99
24.6,0.1,0.2,,,,,,0.246,,509.66545,0.99
24.7,0.1,0.2,,,,,,0.247,,509.6444,0.99
24.8,0.1,0.2,,,,,,0.248,,509.6274,0.99
24.9,0.1,0.2,,,,,,0.249,,509.61067,0.99
25.0,-1.44,1.04,,,,,,0.25,,509.58381,0.99
25.1,-1.63,0.86,,,,,,0.251,,509.56076,0.99
25.2,-0.55,0.25,,,,,,0.252,,509.54058,0.99
25.3,-0.16,-0.06,,,,,,0.253,,509.51993,0.99
25.4,-0.04,0.22,,,,,,0.254,,509.50202,0.99
25.5,-0.1,0.08,,,,,,0.255,,509.47926,0.99
25.6,-0.1,0.08,,,,,,0.256,,509.46292,0.99
25.7,-0.09,0.11,,,,,,0.257,,509.43911,0.99
25.8,0.03,0.11,,,,,,0.258,,509.42185,0.99
25.9,0.08,0.11,,,,,,0.259,,509.39757,0.99
26.0,0.09,0.09,,,,,,0.26,,509.37663,0.989
26.1,0.1,0.1,,,,,,0.261,,509.35264,0.989
26.2,0.1,0.1,,,,,,0.262,,509.32551,0.989
26.3,0.1,0.1,,,,,,0.263,,509.30947,0.989
26.4,0.1,0.1,,,,,,0.264,,509.28774,0.989
26.5,0.1,0.1,,,,,,0.265,,509.26653,0.989
26.6,0.1,0.1,,,,,,0.266,,509.25481,0.989
26.7,0.1,0.1,,,,,,0.267,,509.23609,0.989
26.8,0.1,0.1,,,,,,0.268,,509.21764,0.989
26.9,0.1,0.1,,,,,,0.269,,509.20101,0.989
27.0,0.11,0.09,,,,,,0.27,,509.18698,0.989
27.1,0.1,0.1,,,,,,0.271,,509.17466,0.989
27.2,0.1,0.1,,,,,,0.272,,509.15887,0.989
27.3,0.1,0.1,,,,,,0.273,,509.14161,0.989
27.4,0.1,0.1,,,,,,0.274,,509.11752,0.989
27.5,0.1,0.1,,,,,,0.275,,509.10042,0.989
27.6,0.1,0.1,,,,,,0.276,,509.08352,0.989
27.7,0.1,0.1,,,,,,0.277,,509.07069,0.989
27.8,0.1,0.1,,,,,,0.278,,509.05357,0.989
27.9,0.1,0.1,,,,,,0.279,,509.02725,0.989
28.0,0.1,0.09,,,,,,0.28,,509.00994,0.989
28.1,0.1,0.1,,,,,,0.281,,508.993,0.989
28.2,0.1,0.1,,,,,,0.282,,508.97498,0.989
28.3,0.1,0.1,,,,,,0.283,,508.95239,0.989
28.4,0.1,0.1,,,,,,0.284,,508.94152,0.989
28.5,0.1,0.1,,,,,,0.285,,508.92162,0.989
28.6,0.1,0.1,,,,,,0.286,,508.90395,0.989
28.7,0.1,0.1,,,,,,0.287,,508.88946,0.989
28.8,0.1,0.1,,,,,,0.288,,508.8652,0.988
28.9,0.1,0.1,,,,,,0.289,,508.8509,0.988
29.0,0.1,0.09,,,,,,0.29,,508.82783,0.988
29.1,0.1,0.1,,,,,,0.291,,508.81044,0.988
29.2,0.1,0.1,,,,,,0.292,,508.78354,0.988
29.3,0.1,0.1,,,,,,0.293,,508.75791,0.988
29.4,0.1,0.1,,,,,,0.294,,508.74221,0.988
29.5,0.1,0.1,,,,,,0.295,,508.72356,0.988
29.6,0.1,0.1,,,,,,0.296,,508.70051,0.988
29.7,0.1,0.1,,,,,,0.297,,508.6758,0.988
29.8,0.1,0.1,,,,,,0.298,,508.64858,0.988
29.9,0.1,0.1,,,,,,0.299,,508.62895,0.988
30.0,-1.2,0.89,,,,,,0.3,,508.60348,0.988
30.1,-0.94,0.6,,,,,,0.301,,508.57996,0.988
30.2,0.13,-0.0,,,,,,0.302,,508.56133,0.988
30.3,-0.16,0.01,,,,,,0.303,,508.54765,0.988
30.4,0.01,-0.01,,,,,,0.304,,508.52808,0.988
30.5,-0.17,0.02,,,,,,0.305,,508.50857,0.988
30.6,-0.17,0.02,,,,,,0.306,,508.49091,0.988
30.7,-0.17,0.02,,,,,,0.307,,508.47028,0.988
30.8,-0.17,0.02,,,,,,0.308,,508.44864,0.988
30.9,-0.17,0.02,,,,,,0.309,,508.43312,0.988
31.0,-0.17,-0.01,,,,,,0.31,,508.41732,0.988
31.1,-0.16,0.03,,,,,,0.311,,508.39658,0.988
31.2,-0.16,0.03,,,,,,0.312,,508.37902,0.988
31.3,-0.18,-0.03,,,,,,0.313,,508.36125,0.987
31.4,-0.18,-0.03,,,,,,0.314,,508.33875,0.987
31.5,-0.18,-0.03,,,,,,0.315,,508.31593,0.987
31.6,-0.18,-0.03,,,,,,0.316,,508.29444,0.987
31.7,-0.18,-0.03,,,,,,0.317,,508.27034,0.987
31.8,-0.17,0.03,,,,,,0.318,,508.25012,0.987
31.9,-0.17,0.03,,,,,,0.319,,508.22979,0.987
32.0,-0.17,-0.0,,,,,,0.32,,508.20849,0.987
32.1,-0.15,-0.02,,,,,,0.321,,508.18287,0.987
32.2,-0.15,-0.02,,,,,,0.322,,508.15696,0.987
32.3,-0.15,-0.02,,,,,,0.323,,508.13752,0.987
32.4,-0.15,-0.02,,,,,,0.324,,508.10884,0.987
32.5,-0.15,-0.02,,,,,,0.325,,508.08526,0.987
32.6,-0.19,-0.0,,,,,,0.326,,508.06603,0.987
32.7,-0.2,-0.02,,,,,,0.327,,508.04846,0.987
32.8,-0.19,-0.01,,,,,,0.328,,508.03033,0.987
32.9,-0.18,-0.01,,,,,,0.329,,508.01066,0.987
33.0,-0.18,-0.01,,,,,,0.33,,507.99309,0.987
33.1,-0.2,0.0,,,,,,0.331,,507.96983,0.987
33.2,-0.2,0.0,,,,,,0.332,,507.9518,0.987
33.3,-0.2,0.0,,,,,,0.333,,507.93056,0.987
33.4,-0.2,0.0,,,,,,0.334,,507.90314,0.987
33.5,-0.2,0.0,,,,,,0.335,,507.88167,0.987
33.6,-0.2,0.0,,,,,,0.336,,507.8614,0.987
33.7,-0.2,0.0,,,,,,0.337,,507.84315,0.986
33.8,-0.2,0.0,,,,,,0.338,,507.82061,0.986
33.9,-0.2,0.0,,,,,,0.339,,507.79334,0.986
34.0,-0.19,-0.01,,,,,,0.34,,507.76861,0.986
34.1,-0.2,0.0,,,,,,0.341,,507.7477,0.986
34.2,-0.2,0.0,,,,,,0.342,,507.72124,0.986
34.3,-0.2,0.0,,,,,,0.343,,507.70365,0.986
34.4,-0.2,0.0,,,,,,0.344,,507.67849,0.986
34.5,-0.2,0.0,,,,,,0.345,,507.66071,0.986
34.6,-0.2,0.0,,,,,,0.346,,507.64027,0.986
34.7,-0.2,0.0,,,,,,0.347,,507.61885,0.986
34.8,-0.2,0.0,,,,,,0.348,,507.60061,0.986
34.9,-0.2,0.0,,,,,,0.349,,507.58382,0.986
35.0,-1.23,0.94,,,,,,0.35,,507.56693,0.986
35.1,-0.79,0.31,,,,,,0.351,,507.54942,0.986
35.2,-0.16,0.21,,,,,,0.352,,507.52917,0.986
35.3,-0.18,-0.09,,,,,,0.353,,507.51101,0.986
35.4,0.09,-0.19,,,,,,0.354,,507.49669,0.986
35.5,0.1,-0.2,,,,,,0.355,,507.46843,0.986
35.6,0.1,-0.2,,,,,,0.356,,507.45475,0.986
35.7,0.1,-0.2,,,,,,0.357,,507.43595,0.986
35.8,0.1,-0.2,,,,,,0.358,,507.41166,0.986
35.9,0.1,-0.2,,,,,,0.359,,507.39054,0.986
36.0,0.09,-0.2,,,,,,0.36,,507.36714,0.986
36.1,0.1,-0.2,,,,,,0.361,,507.34466,0.986
36.2,0.1,-0.2,,,,,,0.362,,507.32425,0.985
36.3,0.1,-0.2,,,,,,0.363,,507.30137,0.985
36.4,0.1,-0.2,,,,,,0.364,,507.28466,0.985
36.5,0.1,-0.2,,,,,,0.365,,507.26757,0.985
36.6,0.1,-0.2,,,,,,0.366,,507.24432,0.985
36.7,0.1,-0.2,,,,,,0.367,,507.21277,0.985
36.8,0.1,-0.2,,,,,,0.368,,507.19388,0.985
36.9,0.1,-0.2,,,,,,0.369,,507.17044,0.985
37.0,0.09,-0.19,,,,,,0.37,,507.15084,0.985
37.1,0.1,-0.2,,,,,,0.371,,507.13643,0.985
37.2,0.1,-0.2,,,,,,0.372,,507.11722,0.985
37.3,0.1,-0.2,,,,,,0.373,,507.09816,0.985
37.4,0.1,-0.2,,,,,,0.374,,507.07262,0.985
37.5,0.1,-0.2,,,,,,0.375,,507.05156,0.985
37.6,0.1,-0.2,,,,,,0.376,,507.03189,0.985
37.7,0.1,-0.2,,,,,,0.377,,507.01419,0.985
37.8,0.1,-0.2,,,,,,0.378,,506.99161,0.985
37.9,0.1,-0.2,,,,,,0.379,,506.97175,0.985
38.0,0.09,-0.2,,,,,,0.38,,506.94722,0.985
38.1,0.1,-0.2,,,,,,0.381,,506.92239,0.985
38.2,0.1,-0.2,,,,,,0.382,,506.89258,0.985
38.3,0.1,-0.2,,,,,,0.383,,506.86739,0.985
38.4,0.1,-0.2,,,,,,0.384,,506.84283,0.985
38.5,0.1,-0.2,,,,,,0.385,,506.82686,0.985
38.6,0.1,-0.2,,,,,,0.386,,506.80696,0.984
38.7,0.1,-0.2,,,,,,0.387,,506.78944,0.984
38.8,0.1,-0.2,,,,,,0.388,,506.77078,0.984
38.9,0.1,-0.2,,,,,,0.389,,506.74782,0.984
39.0,0.09,-0.19,,,,,,0.39,,506.72203,0.984
39.1,0.1,-0.2,,,,,,0.391,,506.70075,0.984
39.2,0.1,-0.2,,,,,,0.392,,506.67812,0.984
39.3,0.1,-0.2,,,,,,0.393,,506.65136,0.984
39.4,0.1,-0.2,,,,,,0.394,,506.63732,0.984
39.5,0.1,-0.2,,,,,,0.395,,506.61928,0.984
39.6,0.1,-0.2,,,,,,0.396,,506.59317,0.984
39.7,0.1,-0.2,,,,,,0.397,,506.5718,0.984
39.8,0.1,-0.2,,,,,,0.398,,506.55279,0.984
39.9,0.1,-0.2,,,,,,0.399,,506.53111,0.984
40.0,-1.25,0.89,,,,,,0.4,,506.51132,0.984
40.1,-1.04,0.67,,,,,,0.401,,506.49061,0.984
40.2,-0.35,0.41,,,,,,0.402,,506.4683,0.984
40.3,0.41,-0.05,,,,,,0.403,,506.44227,0.984
40.4,-0.11,0.03,,,,,,0.404,,506.41721,0.984
40.5,0.0,-0.06,,,,,,0.405,,506.39602,0.984
40.6,0.07,0.05,,,,,,0.406,,506.37551,0.984
40.7,0.04,0.15,,,,,,0.407,,506.35374,0.984
40.8,0.02,0.18,,,,,,0.408,,506.32946,0.984
40.9,0.0,0.2,,,,,,0.409,,506.3127,0.984
41.0,0.0,0.18,,,,,,0.41,,506.29552,0.983
41.1,0.0,0.2,,,,,,0.411,,506.27628,0.983
41.2,0.0,0.2,,,,,,0.412,,506.25445,0.983
41.3,0.0,0.2,,,,,,0.413,,506.23132,0.983
41.4,0.0,0.2,,,,,,0.414,,506.2128,0.983
41.5,0.0,0.2,,,,,,0.415,,506.19518,0.983
41.6,0.0,0.2,,,,,,0.416,,506.17485,0.983
41.7,0.0,0.2,,,,,,0.417,,506.15239,0.983
41.8,0.0,0.2,,,,,,0.418,,506.13328,0.983
41.9,0.0,0.2,,,,,,0.419,,506.10621,0.983
42.0,0.01,0.19,,,,,,0.42,,506.08362,0.983
42.1,0.0,0.2,,,,,,0.421,,506.06593,0.983
42.2,0.0,0.2,,,,,,0.422,,506.04628,0.983
42.3,0.0,0.2,,,,,,0.423,,506.02609,0.983
42.4,0.0,0.2,,,,,,0.424,,506.00302,0.983
42.5,0.0,0.2,,,,,,0.425,,505.98168,0.983
42.6,0.0,0.2,,,,,,0.426,,505.96909,0.983
42.7,0.0,0.2,,,,,,0.427,,505.94486,0.983
42.8,0.0,0.2,,,,,,0.428,,505.9224,0.983
42.9,0.0,0.2,,,,,,0.429,,505.89816,0.983
43.0,-0.0,0.19,,,,,,0.43,,505.87439,0.983
