Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,13,-22.1,17.7,-0.4,-0.5,10.38,9.49,32.48,-8.21,33.502,0.001,0.67,0.969,-0.245,-0.41421874999999997
0.1,14,10.8,25.0,0.0,0.7,10.38,9.49,-0.42,-15.51,15.516,0.001,0.31,-0.027,-1.0,-1.0
0.1,15,-6.5,18.0,-0.3,-0.0,10.38,9.49,16.88,-8.51,18.904,0.001,0.378,0.893,-0.45,-0.8929999999999999
0.1,16,12.1,-5.2,-0.9,-0.4,10.38,9.49,-1.72,14.69,14.79,0.001,0.296,-0.116,0.993,-0.29725888324873095
0.1,17,19.4,-4.1,0.4,-0.2,10.38,9.49,-9.02,13.59,16.311,0.001,0.326,-0.553,0.833,-0.8675615212527965
0.1,18,3.8,3.9,-0.9,0.2,10.38,9.49,6.58,5.59,8.634,0.001,0.173,0.762,0.647,-0.603470715835141
0.1,19,-22.3,22.7,0.2,0.6,10.38,9.49,32.68,-13.21,35.249,0.001,0.705,0.927,-0.375,-0.06265822784810121
0.1,20,-14.0,4.0,0.2,-0.9,10.38,9.49,24.38,5.49,24.99,0.001,0.5,0.976,0.22,-0.0030368763557483695
0.1,21,-2.7,-7.5,-0.4,0.7,10.38,9.49,13.08,16.99,21.442,0.001,0.429,0.61,0.792,0.38511166253101736
0.1,22,22.8,9.3,0.3,0.9,10.38,9.49,-12.42,0.19,12.421,0.001,0.248,-1.0,0.015,-0.3018967334035827
0.2,1,-22.9,-6.2,-0.4,0.4,10.82,9.07,33.72,15.27,37.016,0.001,0.74,0.911,0.413,-0.3519434628975266
0.2,2,13.8,23.6,1.0,-0.1,10.82,9.07,-2.98,-14.53,14.832,0.001,0.297,-0.201,-0.98,-0.10248756218905475
0.2,3,11.4,-16.7,0.5,0.4,10.82,9.07,-0.58,25.77,25.777,0.001,0.516,-0.023,1.0,0.60703125
0.2,4,-19.6,13.7,-0.0,-0.3,10.82,9.07,30.42,-4.63,30.77,0.001,0.615,0.989,-0.15,0.15
0.2,5,4.5,20.5,-0.3,-0.3,10.82,9.07,6.32,-11.43,13.061,0.001,0.261,0.484,-0.875,0.2766509433962265
0.2,6,-21.8,-12.7,-0.4,-0.4,10.82,9.07,32.62,21.77,39.217,0.001,0.784,0.832,0.555,-0.9802120141342756
0.2,7,20.0,-1.3,0.5,-0.9,10.82,9.07,-9.18,10.37,13.85,0.001,0.277,-0.663,0.749,-0.9763106796116505
0.2,8,23.6,6.9,0.7,-0.1,10.82,9.07,-12.78,2.17,12.963,0.001,0.259,-0.986,0.167,-0.9998585572842998
0.2,9,14.6,-20.2,0.8,-0.2,10.82,9.07,-3.78,29.27,29.513,0.001,0.59,-0.128,0.992,-0.36460606060606066
0.2,10,13.5,6.2,-0.7,0.6,10.82,9.07,-2.68,2.87,3.927,0.001,0.079,-0.682,0.731,0.9934924078091105
0.2,11,-2.6,-11.0,-0.3,0.0,10.82,9.07,13.42,20.07,24.143,0.001,0.483,0.556,0.831,-0.556
0.2,12,19.6,5.5,0.3,1.0,10.82,9.07,-8.78,3.57,9.478,0.001,0.19,-0.926,0.377,0.09501915708812261
0.2,13,-22.1,17.6,-0.6,0.0,10.82,9.07,32.92,-8.53,34.007,0.001,0.68,0.968,-0.251,-0.968
0.2,14,10.8,24.9,0.0,-1.2,10.82,9.07,0.02,-15.83,15.83,0.001,0.317,0.001,-1.0,1.0
0.2,15,-6.5,18.0,0.3,-0.2,10.82,9.07,17.32,-8.93,19.487,0.001,0.39,0.889,-0.458,0.9925207756232688
0.2,16,12.0,-5.2,-0.8,-0.5,10.82,9.07,-1.18,14.27,14.319,0.001,0.286,-0.082,0.997,-0.459066808059385
0.2,17,19.4,-4.1,0.1,-0.7,10.82,9.07,-8.58,13.17,15.718,0.001,0.314,-0.546,0.838,-0.9069306930693068
0.2,18,3.7,3.9,-0.9,-0.2,10.82,9.07,7.12,5.17,8.799,0.001,0.176,0.809,0.588,-0.917245119305857
0.2,19,-22.3,22.8,0.2,0.5,10.82,9.07,33.12,-13.73,35.853,0.001,0.717,0.924,-0.383,-0.01243042671614097
0.2,20,-14.0,3.9,0.3,-0.9,10.82,9.07,24.82,5.17,25.353,0.001,0.507,0.979,0.204,0.11601685985247627
0.2,21,-2.6,-7.4,0.3,0.8,10.82,9.07,13.42,16.47,21.245,0.001,0.425,0.632,0.775,0.948009367681499
0.2,22,22.8,9.3,0.4,0.2,10.82,9.07,-11.98,-0.23,11.982,0.001,0.24,-1.0,-0.019,-0.9033557046979867
0.3,1,-22.9,-6.1,-0.4,0.4,11.23,9.14,34.13,15.24,37.378,0.002,0.748,0.913,0.408,-0.35689045936395764
0.3,2,13.9,23.6,0.9,-0.1,11.23,9.14,-2.67,-14.46,14.704,0.002,0.294,-0.182,-0.983,-0.07229580573951434
0.3,3,11.4,-16.6,0.6,0.6,11.23,9.14,-0.17,25.74,25.741,0.002,0.515,-0.007,1.0,0.7017667844522968
0.3,4,-19.6,13.6,0.0,-1.0,11.23,9.14,30.83,-4.46,31.151,0.002,0.623,0.99,-0.143,0.143
0.3,5,4.5,20.5,-0.3,-0.2,11.23,9.14,6.73,-11.36,13.204,0.002,0.264,0.51,-0.86,0.05263157894736847
0.3,6,-21.9,-12.7,-0.1,-0.3,11.23,9.14,33.13,21.84,39.681,0.002,0.794,0.835,0.55,-0.7863924050632911
0.3,7,20.1,-1.4,0.2,-0.9,11.23,9.14,-8.87,10.54,13.776,0.002,0.276,-0.644,0.765,-0.8864425162689805
0.3,8,23.7,6.9,0.7,-0.1,11.23,9.14,-12.47,2.24,12.67,0.002,0.253,-0.984,0.177,-0.9992927864214993
0.3,9,14.6,-20.2,0.2,-0.5,11.23,9.14,-3.37,29.34,29.533,0.002,0.591,-0.114,0.993,-0.9634508348794062
0.3,10,13.4,6.2,-0.4,0.5,11.23,9.14,-2.17,2.94,3.654,0.002,0.073,-0.594,0.805,1.00015625
0.3,11,-2.6,-11.0,-0.3,-0.0,11.23,9.14,13.83,20.14,24.431,0.002,0.489,0.566,0.824,-0.566
0.3,12,19.6,5.6,0.1,1.0,11.23,9.14,-8.37,3.54,9.088,0.002,0.182,-0.921,0.39,0.2964179104477612
0.3,13,-22.2,17.6,-0.8,-0.5,11.23,9.14,33.43,-8.46,34.484,0.002,0.69,0.969,-0.245,-0.6921527041357372
0.3,14,10.8,25.0,0.0,0.7,11.23,9.14,0.43,-15.86,15.866,0.002,0.317,0.027,-1.0,-1.0
0.3,15,-6.5,18.0,-0.3,-0.1,11.23,9.14,17.73,-8.86,19.821,0.002,0.396,0.895,-0.447,-0.7082278481012658
0.3,16,11.9,-5.2,-0.7,-0.5,11.23,9.14,-0.67,14.34,14.356,0.002,0.287,-0.047,0.999,-0.5425581395348837
0.3,17,19.4,-4.2,0.6,-0.8,11.23,9.14,-8.17,13.34,15.643,0.002,0.313,-0.522,0.853,-0.9956
0.3,18,3.7,3.9,-0.7,0.3,11.23,9.14,7.53,5.24,9.174,0.002,0.183,0.821,0.571,-0.5293963254593174
0.3,19,-22.4,22.8,-0.5,0.6,11.23,9.14,33.63,-13.66,36.298,0.002,0.726,0.926,-0.376,-0.8816901408450704
0.3,20,-14.0,3.9,-0.1,0.3,11.23,9.14,25.23,5.24,25.768,0.002,0.515,0.979,0.203,-0.11708860759493671
0.3,21,-2.7,-7.3,-0.3,0.9,11.23,9.14,13.93,16.44,21.548,0.002,0.431,0.646,0.763,0.5193888303477345
0.3,22,22.8,9.4,0.1,0.3,11.23,9.14,-11.57,-0.26,11.573,0.002,0.231,-1.0,-0.022,-0.33734177215189876
0.4,1,-22.9,-6.1,-0.0,0.3,11.5,8.6,34.4,14.7,37.409,0.003,0.748,0.92,0.393,0.393
0.4,2,14.0,23.6,1.0,0.2,11.5,8.6,-2.5,-15.0,15.207,0.003,0.304,-0.164,-0.986,-0.35411764705882354
0.4,3,11.5,-16.6,0.6,0.5,11.5,8.6,0.0,25.2,25.2,0.003,0.504,0.0,1.0,0.6402048655569782
0.4,4,-19.6,13.5,0.0,-0.3,11.5,8.6,31.1,-4.9,31.484,0.003,0.63,0.988,-0.156,0.156
0.4,5,4.5,20.4,-0.7,-0.7,11.5,8.6,7.0,-11.8,13.72,0.003,0.274,0.51,-0.86,0.2474747474747475
0.4,6,-21.8,-12.8,0.2,-0.6,11.5,8.6,33.3,21.4,39.583,0.003,0.792,0.841,0.541,-0.2474683544303797
0.4,7,19.9,-1.2,-1.7,2.3,11.5,8.6,-8.4,9.8,12.907,0.003,0.258,-0.651,0.759,0.9973426573426574
0.4,8,23.5,6.8,-2.7,-0.5,11.5,8.6,-12.0,1.8,12.134,0.003,0.243,-0.989,0.148,0.945484340859432
0.4,9,14.6,-20.3,0.2,-0.6,11.5,8.6,-3.1,28.9,29.066,0.003,0.581,-0.107,0.994,-0.9775316455696201
0.4,10,13.4,6.2,-0.5,-0.0,11.5,8.6,-1.9,2.4,3.061,0.003,0.061,-0.621,0.784,0.621
0.4,11,-2.7,-11.0,-1.0,-0.1,11.5,8.6,14.2,19.6,24.203,0.003,0.484,0.587,0.81,-0.6646766169154229
0.4,12,19.4,5.7,-2.7,0.6,11.5,8.6,-7.9,2.9,8.415,0.003,0.168,-0.939,0.345,0.9914316702819955
0.4,13,-22.3,17.6,-0.7,0.0,11.5,8.6,33.8,-9.0,34.978,0.003,0.7,0.966,-0.257,-0.966
0.4,14,10.8,25.0,0.6,0.8,11.5,8.6,0.7,-16.4,16.415,0.003,0.328,0.043,-0.999,-0.7734
0.4,15,-6.6,18.0,-0.3,-0.1,11.5,8.6,18.1,-9.4,20.395,0.003,0.408,0.887,-0.461,-0.6962025316455697
0.4,16,11.8,-5.2,-0.7,0.2,11.5,8.6,-0.3,13.8,13.803,0.003,0.276,-0.022,1.0,0.2958791208791209
0.4,17,19.5,-4.3,0.7,-0.5,11.5,8.6,-8.0,12.9,15.179,0.003,0.304,-0.527,0.85,-0.923139534883721
0.4,18,3.8,4.0,2.3,0.8,11.5,8.6,7.7,4.6,8.969,0.003,0.179,0.859,0.513,0.979917864476386
0.4,19,-22.4,22.9,-0.2,1.0,11.5,8.6,33.9,-14.3,36.793,0.003,0.736,0.921,-0.389,-0.5619607843137255
0.4,20,-13.9,3.9,0.3,-0.3,11.5,8.6,25.4,4.7,25.831,0.003,0.517,0.983,0.182,0.566745283018868
0.4,21,-2.7,-7.3,0.0,0.3,11.5,8.6,14.2,15.9,21.318,0.003,0.426,0.666,0.746,0.746
0.4,22,22.6,9.3,-2.9,-0.8,11.5,8.6,-11.1,-0.7,11.122,0.003,0.222,-0.998,-0.063,0.9789228723404256
0.5,1,-22.9,-6.0,-0.0,0.9,11.35,8.62,34.25,14.62,37.24,0.003,0.745,0.92,0.393,0.393
0.5,2,14.0,23.6,0.4,-0.1,11.35,8.62,-2.65,-14.98,15.213,0.003,0.304,-0.174,-0.985,0.07014563106796119
0.5,3,11.5,-16.5,0.1,0.9,11.35,8.62,-0.15,25.12,25.12,0.003,0.502,-0.006,1.0,0.9927152317880794
0.5,4,-19.5,13.5,0.3,-0.7,11.35,8.62,30.85,-4.88,31.234,0.003,0.625,0.988,-0.156,0.5322834645669291
0.5,5,4.4,20.3,-0.9,-0.3,11.35,8.62,6.95,-11.68,13.591,0.003,0.272,0.511,-0.859,-0.21306638566912545
0.5,6,-21.8,-12.8,0.2,-0.5,11.35,8.62,33.15,21.42,39.468,0.003,0.789,0.84,0.543,-0.1920222634508349
0.5,7,19.7,-1.0,-1.8,2.3,11.35,8.62,-8.35,9.62,12.738,0.003,0.255,-0.656,0.755,0.9987333105100994
0.5,8,23.2,6.8,-2.7,-0.5,11.35,8.62,-11.85,1.82,11.989,0.003,0.24,-0.988,0.152,0.9437727603787327
0.5,9,14.6,-20.3,0.2,-0.3,11.35,8.62,-3.25,28.92,29.102,0.003,0.582,-0.112,0.994,-0.8880886426592798
0.5,10,13.3,6.3,-0.9,0.4,11.35,8.62,-1.95,2.32,3.031,0.003,0.061,-0.643,0.765,0.8981725888324874
0.5,11,-2.8,-11.0,-1.0,0.0,11.35,8.62,14.15,19.62,24.19,0.003,0.484,0.585,0.811,-0.585
0.5,12,19.1,5.7,-2.5,0.5,11.35,8.62,-7.75,2.92,8.282,0.003,0.166,-0.936,0.353,0.9868627450980394
0.5,13,-22.4,17.6,-0.9,-0.1,11.35,8.62,33.75,-8.98,34.924,0.003,0.698,0.966,-0.257,-0.9312362030905076
0.5,14,10.9,24.9,0.6,-1.4,11.35,8.62,0.45,-16.28,16.286,0.003,0.326,0.028,-1.0,0.93026920551543
0.5,15,-6.6,18.0,-0.3,0.1,11.35,8.62,17.95,-9.38,20.253,0.003,0.405,0.886,-0.463,-0.9876582278481012
0.5,16,11.8,-5.1,-0.2,1.6,11.35,8.62,-0.45,13.72,13.727,0.003,0.275,-0.033,0.999,0.9956575682382133
0.5,17,19.5,-4.2,-0.3,1.3,11.35,8.62,-8.15,12.82,15.191,0.003,0.304,-0.537,0.844,0.9432533733133432
0.5,18,4.1,4.0,2.5,0.3,11.35,8.62,7.25,4.62,8.597,0.003,0.172,0.843,0.537,0.9009531374106433
0.5,19,-22.4,23.0,-0.4,0.6,11.35,8.62,33.75,-14.38,36.686,0.003,0.734,0.92,-0.392,-0.836615811373093
0.5,20,-13.9,3.9,0.2,-0.3,11.35,8.62,25.25,4.72,25.687,0.003,0.514,0.983,0.184,0.39168975069252077
0.5,21,-2.7,-7.2,0.1,1.0,11.35,8.62,14.05,15.82,21.158,0.003,0.423,0.664,0.748,0.8103482587064678
0.5,22,22.3,9.2,-2.8,-1.0,11.35,8.62,-10.95,-0.58,10.965,0.003,0.219,-0.999,-0.053,0.958694920955264
0.6,1,-22.9,-6.0,-0.0,0.3,11.14,8.51,34.04,14.51,37.004,0.004,0.74,0.92,0.392,0.392
0.6,2,14.0,23.6,0.3,0.0,11.14,8.51,-2.86,-15.09,15.359,0.004,0.307,-0.186,-0.982,-0.186
0.6,3,11.5,-16.4,-0.0,0.8,11.14,8.51,-0.36,24.91,24.913,0.004,0.498,-0.014,1.0,1.0
0.6,4,-19.6,13.4,-0.2,-0.9,11.14,8.51,30.74,-4.89,31.127,0.004,0.623,0.988,-0.157,-0.061062906724511916
0.6,5,4.3,20.3,-0.1,-0.5,11.14,8.51,6.84,-11.79,13.63,0.004,0.273,0.502,-0.865,0.7496078431372548
0.6,6,-21.8,-12.9,-0.3,-0.9,11.14,8.51,32.94,21.41,39.287,0.004,0.786,0.838,0.545,-0.7817702845100106
0.6,7,19.6,-0.8,-1.7,2.3,11.14,8.51,-8.46,9.31,12.58,0.004,0.252,-0.672,0.74,0.9945454545454547
0.6,8,23.0,6.7,-2.6,-0.4,11.14,8.51,-11.86,1.81,11.997,0.004,0.24,-0.989,0.151,0.9543899657924745
0.6,9,14.7,-20.4,0.7,-0.2,11.14,8.51,-3.56,28.91,29.128,0.004,0.583,-0.122,0.993,-0.3901098901098901
0.6,10,13.2,6.3,-0.7,-0.0,11.14,8.51,-2.06,2.21,3.021,0.004,0.06,-0.682,0.732,0.682
0.6,11,-2.8,-11.0,-0.4,-0.1,11.14,8.51,13.94,19.51,23.978,0.004,0.48,0.581,0.814,-0.7616504854368932
0.6,12,18.9,5.7,-2.6,-0.1,11.14,8.51,-7.76,2.81,8.253,0.004,0.165,-0.94,0.34,0.9262106072252114
0.6,13,-22.4,17.6,-0.3,-0.1,11.14,8.51,33.54,-9.09,34.75,0.004,0.695,0.965,-0.262,-0.8332278481012657
0.6,14,10.9,25.0,0.0,0.4,11.14,8.51,0.24,-16.49,16.492,0.004,0.33,0.015,-1.0,-1.0
0.6,15,-6.7,17.9,-0.6,-0.5,11.14,8.51,17.84,-9.39,20.16,0.004,0.403,0.885,-0.466,-0.38156209987195905
0.6,16,11.8,-4.9,0.4,2.3,11.14,8.51,-0.66,13.41,13.426,0.004,0.269,-0.049,0.999,0.9756316916488222
0.6,17,19.4,-4.0,-1.3,1.9,11.14,8.51,-8.26,12.51,14.991,0.004,0.3,-0.551,0.835,1.0003475238922677
0.6,18,4.3,4.0,2.6,0.3,11.14,8.51,6.84,4.51,8.193,0.004,0.164,0.835,0.55,0.8926251432938479
0.6,19,-22.4,23.1,-0.1,1.0,11.14,8.51,33.54,-14.59,36.576,0.004,0.732,0.917,-0.399,-0.4882587064676618
0.6,20,-13.9,3.8,0.3,-0.2,11.14,8.51,25.04,4.71,25.479,0.004,0.51,0.983,0.185,0.7144044321329641
0.6,21,-2.7,-7.1,-0.2,0.9,11.14,8.51,13.84,15.61,20.862,0.004,0.417,0.663,0.748,0.5863340563991323
0.6,22,22.1,9.1,-2.2,-0.8,11.14,8.51,-10.96,-0.59,10.976,0.004,0.22,-0.999,-0.054,0.9572832123024348
0.7,1,-22.9,-5.9,-0.1,1.0,11.55,8.57,34.45,14.47,37.366,0.005,0.747,0.922,0.387,0.2933333333333334
0.7,2,14.1,23.6,0.9,-0.1,11.55,8.57,-2.55,-15.03,15.245,0.005,0.305,-0.167,-0.986,-0.05706401766004416
0.7,3,11.6,-16.2,0.5,2.3,11.55,8.57,-0.05,24.77,24.77,0.005,0.495,-0.002,1.0,0.9766355140186915
0.7,4,-19.5,13.3,0.2,-0.4,11.55,8.57,31.05,-4.73,31.408,0.005,0.628,0.989,-0.151,0.5776286353467561
0.7,5,4.3,20.3,-0.3,-0.3,11.55,8.57,7.25,-11.73,13.79,0.005,0.276,0.526,-0.851,0.22995283018867918
0.7,6,-21.8,-13.0,0.2,-0.6,11.55,8.57,33.35,21.57,39.718,0.005,0.794,0.84,0.543,-0.2496835443037975
0.7,7,19.4,-0.6,-1.8,1.6,11.55,8.57,-7.85,9.17,12.071,0.005,0.241,-0.65,0.76,0.9908637873754154
0.7,8,22.7,6.7,-2.7,-0.4,11.55,8.57,-11.15,1.87,11.306,0.005,0.226,-0.986,0.165,0.951337486258703
0.7,9,14.7,-20.2,0.5,1.9,11.55,8.57,-3.15,28.77,28.942,0.005,0.579,-0.109,0.994,0.9333842239185749
0.7,10,13.2,6.3,-0.3,0.8,11.55,8.57,-1.65,2.27,2.806,0.005,0.056,-0.588,0.809,0.9644028103044499
0.7,11,-2.8,-10.9,0.4,1.3,11.55,8.57,14.35,19.47,24.187,0.005,0.484,0.593,0.805,0.9438970588235296
0.7,12,18.6,5.8,-2.8,0.6,11.55,8.57,-7.05,2.77,7.575,0.005,0.152,-0.931,0.366,0.9868715083798881
0.7,13,-22.4,17.6,-0.4,0.0,11.55,8.57,33.95,-9.03,35.13,0.005,0.703,0.966,-0.257,-0.966
0.7,14,10.9,25.0,0.2,0.3,11.55,8.57,0.65,-16.43,16.443,0.005,0.329,0.04,-0.999,-0.8080332409972298
0.7,15,-6.8,17.9,-1.0,-0.3,11.55,8.57,18.35,-9.33,20.586,0.005,0.412,0.891,-0.453,-0.7232758620689654
0.7,16,11.9,-4.6,0.3,3.0,11.55,8.57,-0.35,13.17,13.175,0.005,0.264,-0.027,1.0,0.9923383084577113
0.7,17,19.2,-3.7,-1.4,2.6,11.55,8.57,-7.65,12.27,14.459,0.005,0.289,-0.529,0.849,0.998306806637318
0.7,18,4.6,4.1,2.8,0.9,11.55,8.57,6.95,4.47,8.263,0.005,0.165,0.841,0.541,0.9662359741584494
0.7,19,-22.5,23.1,-0.3,0.4,11.55,8.57,34.05,-14.53,37.021,0.005,0.74,0.92,-0.392,-0.8656000000000001
0.7,20,-13.9,3.8,0.3,-0.9,11.55,8.57,25.45,4.77,25.893,0.005,0.518,0.983,0.184,0.1362486828240253
0.7,21,-2.7,-7.0,-0.3,0.7,11.55,8.57,14.25,15.57,21.107,0.005,0.422,0.675,0.738,0.4122047244094487
0.7,22,21.8,9.0,-2.2,-0.8,11.55,8.57,-10.25,-0.43,10.259,0.005,0.205,-0.999,-0.042,0.9531824006834685
0.8,1,-23.0,-5.8,-0.5,0.5,11.35,8.26,34.35,14.06,37.116,0.005,0.742,0.925,0.379,-0.3861386138613862
0.8,2,13.9,23.5,-2.9,-0.9,11.35,8.26,-2.55,-15.24,15.452,0.005,0.309,-0.165,-0.986,0.44990118577075094
0.8,3,11.6,-16.0,0.2,2.3,11.35,8.26,-0.25,24.26,24.261,0.005,0.485,-0.01,1.0,0.9952360329146817
0.8,4,-19.6,13.3,-0.2,-0.4,11.35,8.26,30.95,-5.04,31.358,0.005,0.627,0.987,-0.161,-0.2975391498881432
0.8,5,4.3,20.3,-0.3,-0.1,11.35,8.26,7.05,-12.04,13.952,0.005,0.279,0.505,-0.863,-0.20632911392405062
0.8,6,-21.9,-13.0,-0.3,-0.4,11.35,8.26,33.25,21.26,39.466,0.005,0.789,0.842,0.539,-0.9364
0.8,7,19.2,-0.4,-1.7,1.7,11.35,8.26,-7.85,8.66,11.688,0.005,0.234,-0.672,0.741,0.9992096505823628
0.8,8,22.4,6.7,-2.7,0.2,11.35,8.26,-11.05,1.56,11.16,0.005,0.223,-0.99,0.14,0.9977835241965276
0.8,9,14.8,-20.0,0.1,1.6,11.35,8.26,-3.45,28.26,28.47,0.005,0.569,-0.121,0.993,0.983593262632564
0.8,10,13.1,6.3,-0.5,0.1,11.35,8.26,-1.75,1.96,2.628,0.005,0.053,-0.666,0.746,0.7992156862745098
0.8,11,-2.8,-10.8,0.4,1.3,11.35,8.26,14.15,19.06,23.738,0.005,0.475,0.596,0.803,0.9428676470588234
0.8,12,18.3,5.8,-2.5,0.6,11.35,8.26,-6.95,2.46,7.373,0.005,0.147,-0.943,0.334,0.9949047063399455
0.8,13,-22.5,17.6,-0.8,0.0,11.35,8.26,33.85,-9.34,35.115,0.005,0.702,0.964,-0.266,-0.964
0.8,14,10.8,24.8,-2.0,-1.8,11.35,8.26,0.55,-16.54,16.549,0.005,0.331,0.033,-0.999,0.643701226309922
0.8,15,-6.8,17.9,0.1,0.3,11.35,8.26,18.15,-9.64,20.551,0.005,0.411,0.883,-0.469,-0.16582278481012655
0.8,16,11.9,-4.3,0.2,3.0,11.35,8.26,-0.55,12.56,12.572,0.005,0.251,-0.044,0.999,0.9937479215164615
0.8,17,19.1,-3.5,-1.4,2.6,11.35,8.26,-7.75,11.76,14.084,0.005,0.282,-0.55,0.835,0.9959363359295631
0.8,18,4.9,4.1,2.8,0.4,11.35,8.26,6.45,4.16,7.675,0.005,0.154,0.84,0.542,0.9083451202263084
0.8,19,-22.5,23.2,-0.4,0.5,11.35,8.26,33.85,-14.94,37.0,0.005,0.74,0.915,-0.404,-0.8875000000000001
0.8,20,-13.8,3.7,0.6,-0.8,11.35,8.26,25.15,4.56,25.56,0.005,0.511,0.984,0.178,0.44799999999999995
0.8,21,-2.6,-6.9,1.2,1.9,11.35,8.26,13.95,15.16,20.602,0.005,0.412,0.677,0.736,0.9838896306186026
0.8,22,21.6,8.9,-2.4,-1.1,11.35,8.26,-10.25,-0.64,10.27,0.005,0.205,-0.998,-0.062,0.9331060606060606
0.9,1,-23.0,-5.8,-0.2,0.3,11.14,7.98,34.14,13.78,36.816,0.006,0.736,0.927,0.374,-0.20277008310249311
0.9,2,13.6,23.4,-2.8,-0.9,11.14,7.98,-2.46,-15.42,15.615,0.006,0.312,-0.158,-0.988,0.4527711662699762
0.9,3,11.6,-15.7,-0.0,2.7,11.14,7.98,-0.46,23.68,23.684,0.006,0.474,-0.019,1.0,1.0
