Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
7.8,1942.08,0.052,0.777
7.9,1935.96,0.053,0.774
8.0,1930.42,0.053,0.772
8.1,1906.91,0.054,0.763
8.2,1880.63,0.055,0.752
8.3,1852.92,0.055,0.741
8.4,1848.89,0.056,0.74
8.5,1838.28,0.057,0.735
8.6,1844.19,0.057,0.738
8.7,1851.22,0.058,0.74
8.8,1870.83,0.059,0.748
8.9,1870.83,0.059,0.748
9.0,1884.16,0.06,0.754
9.1,1907.1,0.061,0.763
9.2,1907.1,0.061,0.763
9.3,1941.9,0.062,0.777
9.4,1941.9,0.063,0.777
9.5,1941.9,0.063,0.777
9.6,1941.9,0.064,0.777
9.7,1938.33,0.065,0.775
9.8,1935.0,0.065,0.774
9.9,1935.0,0.066,0.774
10.0,1935.0,0.067,0.774
10.1,1935.0,0.067,0.774
10.2,1935.0,0.068,0.774
10.3,1935.0,0.069,0.774
10.4,1935.0,0.069,0.774
10.5,1935.0,0.07,0.774
10.6,1931.86,0.071,0.773
10.7,1938.33,0.071,0.775
10.8,1938.33,0.072,0.775
10.9,1945.77,0.073,0.778
11.0,1954.7,0.073,0.782
11.1,1971.67,0.074,0.789
11.2,1983.81,0.075,0.794
11.3,1966.11,0.075,0.786
11.4,2003.34,0.076,0.801
11.5,1993.34,0.077,0.797
11.6,2008.34,0.077,0.803
11.7,2065.0,0.078,0.826
11.8,2133.34,0.079,0.853
11.9,2133.34,0.079,0.853
12.0,2133.34,0.08,0.853
12.1,2133.34,0.081,0.853
12.2,2133.34,0.081,0.853
12.3,2133.34,0.082,0.853
12.4,2133.34,0.083,0.853
12.5,2133.34,0.083,0.853
12.6,2133.34,0.084,0.853
12.7,2133.34,0.085,0.853
12.8,2133.34,0.085,0.853
12.9,2133.34,0.086,0.853
13.0,2133.34,0.087,0.853
13.1,2133.34,0.087,0.853
13.2,2133.34,0.088,0.853
13.3,2133.34,0.089,0.853
13.4,2133.34,0.089,0.853
13.5,2133.34,0.09,0.853
13.6,2133.34,0.091,0.853
13.7,2133.34,0.091,0.853
13.8,2133.34,0.092,0.853
13.9,2133.34,0.093,0.853
14.0,2133.34,0.093,0.853
14.1,2133.34,0.094,0.853
14.2,2133.34,0.095,0.853
14.3,2133.34,0.095,0.853
14.4,2133.34,0.096,0.853
14.5,2133.34,0.097,0.853
14.6,2133.34,0.097,0.853
14.7,2133.34,0.098,0.853
14.8,2133.34,0.099,0.853
14.9,2133.34,0.099,0.853
15.0,2133.34,0.1,0.853
15.1,2133.34,0.101,0.853
15.2,2133.34,0.101,0.853
15.3,2133.34,0.102,0.853
15.4,2133.34,0.103,0.853
15.5,2094.45,0.103,0.838
15.6,2066.91,0.104,0.827
15.7,2020.14,0.105,0.808
15.8,1961.95,0.105,0.785
15.9,1906.83,0.106,0.763
16.0,1838.33,0.107,0.735
16.1,1777.54,0.107,0.711
16.2,1768.73,0.108,0.707
16.3,1752.78,0.109,0.701
16.4,1735.56,0.109,0.694
16.5,1733.33,0.11,0.693
16.6,1733.33,0.111,0.693
16.7,1733.33,0.111,0.693
16.8,1733.33,0.112,0.693
16.9,1733.33,0.113,0.693
17.0,1733.33,0.113,0.693
17.1,1733.33,0.114,0.693
17.2,1733.33,0.115,0.693
17.3,1733.33,0.115,0.693
17.4,1733.33,0.116,0.693
17.5,1733.33,0.117,0.693
17.6,1733.33,0.117,0.693
17.7,1733.33,0.118,0.693
17.8,1733.33,0.119,0.693
17.9,1733.33,0.119,0.693
18.0,1733.33,0.12,0.693
18.1,1733.33,0.121,0.693
18.2,1733.33,0.121,0.693
18.3,1733.33,0.122,0.693
18.4,1733.33,0.123,0.693
18.5,1733.33,0.123,0.693
18.6,1733.33,0.124,0.693
18.7,1733.33,0.125,0.693
18.8,1733.33,0.125,0.693
18.9,1733.33,0.126,0.693
19.0,1733.33,0.127,0.693
19.1,1733.33,0.127,0.693
19.2,1733.33,0.128,0.693
19.3,1733.33,0.129,0.693
19.4,1733.33,0.129,0.693
19.5,1733.33,0.13,0.693
19.6,1733.33,0.131,0.693
19.7,1733.33,0.131,0.693
19.8,1733.33,0.132,0.693
19.9,1733.33,0.133,0.693
20.0,1733.33,0.133,0.693
20.1,1733.33,0.134,0.693
20.2,1733.33,0.135,0.693
20.3,1733.33,0.135,0.693
20.4,1733.33,0.136,0.693
20.5,1733.33,0.137,0.693
20.6,1733.33,0.137,0.693
20.7,1733.33,0.138,0.693
20.8,1733.33,0.139,0.693
20.9,1733.33,0.139,0.693
21.0,1733.33,0.14,0.693
21.1,1733.33,0.141,0.693
21.2,1733.33,0.141,0.693
21.3,1733.33,0.142,0.693
21.4,1733.33,0.143,0.693
21.5,1733.33,0.143,0.693
21.6,1733.33,0.144,0.693
21.7,1733.33,0.145,0.693
21.8,1733.33,0.145,0.693
21.9,1666.67,0.146,0.667
22.0,1733.33,0.147,0.693
22.1,1733.33,0.147,0.693
22.2,1733.33,0.148,0.693
22.3,1733.33,0.149,0.693
22.4,1733.33,0.149,0.693
22.5,1733.33,0.15,0.693
22.6,1733.33,0.151,0.693
22.7,1733.33,0.151,0.693
22.8,1733.33,0.152,0.693
22.9,1733.33,0.153,0.693
23.0,1733.33,0.153,0.693
23.1,1733.33,0.154,0.693
23.2,1733.33,0.155,0.693
23.3,1733.33,0.155,0.693
23.4,1733.33,0.156,0.693
23.5,1733.33,0.157,0.693
23.6,1733.33,0.157,0.693
23.7,1733.33,0.158,0.693
23.8,1733.33,0.159,0.693
23.9,1733.33,0.159,0.693
24.0,1733.33,0.16,0.693
24.1,1733.33,0.161,0.693
24.2,1733.33,0.161,0.693
24.3,1733.33,0.162,0.693
24.4,1733.33,0.163,0.693
24.5,1733.33,0.163,0.693
24.6,1733.33,0.164,0.693
24.7,1733.33,0.165,0.693
24.8,1733.33,0.165,0.693
24.9,1733.33,0.166,0.693
25.0,1733.33,0.167,0.693
25.1,1733.33,0.167,0.693
25.2,1733.33,0.168,0.693
25.3,1733.33,0.169,0.693
25.4,1733.33,0.169,0.693
25.5,1733.33,0.17,0.693
25.6,1733.33,0.171,0.693
25.7,1733.33,0.171,0.693
25.8,1733.33,0.172,0.693
25.9,1733.33,0.173,0.693
26.0,1733.33,0.173,0.693
26.1,1733.33,0.174,0.693
26.2,1733.33,0.175,0.693
26.3,1733.33,0.175,0.693
26.4,1733.33,0.176,0.693
26.5,1733.33,0.177,0.693
26.6,1733.33,0.177,0.693
26.7,1733.33,0.178,0.693
26.8,1733.33,0.179,0.693
26.9,1733.33,0.179,0.693
27.0,1733.33,0.18,0.693
27.1,1733.33,0.181,0.693
27.2,1733.33,0.181,0.693
27.3,1733.33,0.182,0.693
27.4,1733.33,0.183,0.693
27.5,1733.33,0.183,0.693
27.6,1733.33,0.184,0.693
27.7,1733.33,0.185,0.693
27.8,1733.33,0.185,0.693
27.9,1733.33,0.186,0.693
28.0,1733.33,0.187,0.693
28.1,1733.33,0.187,0.693
28.2,1733.33,0.188,0.693
28.3,1733.33,0.189,0.693
28.4,1733.33,0.189,0.693
28.5,1733.33,0.19,0.693
28.6,1733.33,0.191,0.693
28.7,1733.33,0.191,0.693
28.8,1733.33,0.192,0.693
28.9,1733.33,0.193,0.693
29.0,1733.33,0.193,0.693
29.1,1733.33,0.194,0.693
29.2,1733.33,0.195,0.693
29.3,1733.33,0.195,0.693
29.4,1733.33,0.196,0.693
29.5,1733.33,0.197,0.693
29.6,1733.33,0.197,0.693
29.7,1733.33,0.198,0.693
29.8,1733.33,0.199,0.693
29.9,1733.33,0.199,0.693
30.0,1733.33,0.2,0.693
30.1,1733.33,0.201,0.693
30.2,1733.33,0.201,0.693
30.3,1733.33,0.202,0.693
30.4,1733.33,0.203,0.693
30.5,1733.33,0.203,0.693
30.6,1733.33,0.204,0.693
30.7,1733.33,0.205,0.693
30.8,1733.33,0.205,0.693
30.9,1733.33,0.206,0.693
31.0,1733.33,0.207,0.693
31.1,1733.33,0.207,0.693
31.2,1733.33,0.208,0.693
31.3,1733.33,0.209,0.693
31.4,1733.33,0.209,0.693
31.5,1733.33,0.21,0.693
31.6,1733.33,0.211,0.693
31.7,1733.33,0.211,0.693
31.8,1733.33,0.212,0.693
31.9,1600.0,0.213,0.64
32.0,1600.0,0.213,0.64
32.1,1733.33,0.214,0.693
32.2,1733.33,0.215,0.693
32.3,1733.33,0.215,0.693
32.4,1733.33,0.216,0.693
32.5,1733.33,0.217,0.693
32.6,1733.33,0.217,0.693
32.7,1733.33,0.218,0.693
32.8,1733.33,0.219,0.693
32.9,1733.33,0.219,0.693
33.0,1733.33,0.22,0.693
33.1,1733.33,0.221,0.693
33.2,1733.33,0.221,0.693
33.3,1733.33,0.222,0.693
33.4,1733.33,0.223,0.693
33.5,1733.33,0.223,0.693
33.6,1733.33,0.224,0.693
33.7,1733.33,0.225,0.693
33.8,1733.33,0.225,0.693
33.9,1733.33,0.226,0.693
34.0,1733.33,0.227,0.693
34.1,1733.33,0.227,0.693
34.2,1733.33,0.228,0.693
34.3,1733.33,0.229,0.693
34.4,1733.33,0.229,0.693
34.5,1733.33,0.23,0.693
34.6,1733.33,0.231,0.693
34.7,1733.33,0.231,0.693
34.8,1733.33,0.232,0.693
34.9,1733.33,0.233,0.693
35.0,1733.33,0.233,0.693
35.1,1733.33,0.234,0.693
35.2,1800.0,0.235,0.72
35.3,2000.0,0.235,0.8
35.4,1733.33,0.236,0.693
35.5,1733.33,0.237,0.693
35.6,1733.33,0.237,0.693
35.7,1733.33,0.238,0.693
35.8,1733.33,0.239,0.693
35.9,1733.33,0.239,0.693
36.0,1733.33,0.24,0.693
36.1,1733.33,0.241,0.693
36.2,1733.33,0.241,0.693
36.3,1733.33,0.242,0.693
36.4,1733.33,0.243,0.693
36.5,1733.33,0.243,0.693
36.6,1733.33,0.244,0.693
36.7,1733.33,0.245,0.693
36.8,1733.33,0.245,0.693
36.9,1733.33,0.246,0.693
37.0,1733.33,0.247,0.693
37.1,1733.33,0.247,0.693
37.2,1733.33,0.248,0.693
37.3,1733.33,0.249,0.693
37.4,1733.33,0.249,0.693
37.5,1733.33,0.25,0.693
37.6,1733.33,0.251,0.693
37.7,1733.33,0.251,0.693
37.8,1733.33,0.252,0.693
37.9,1733.33,0.253,0.693
38.0,1733.33,0.253,0.693
38.1,1733.33,0.254,0.693
38.2,1733.33,0.255,0.693
38.3,1733.33,0.255,0.693
38.4,1665.71,0.256,0.666
38.5,1665.71,0.257,0.666
38.6,1665.71,0.257,0.666
38.7,1577.62,0.258,0.631
38.8,1556.19,0.259,0.622
38.9,1550.48,0.259,0.62
39.0,1547.62,0.26,0.619
39.1,1546.67,0.261,0.619
39.2,1545.0,0.261,0.618
39.3,1508.38,0.262,0.603
39.4,1471.06,0.263,0.588
39.5,1465.98,0.263,0.586
39.6,1465.03,0.264,0.586
39.7,1453.77,0.265,0.582
39.8,1440.21,0.265,0.576
39.9,1446.63,0.266,0.579
40.0,1438.39,0.267,0.575
40.1,1452.82,0.267,0.581
40.2,1452.82,0.268,0.581
40.3,1452.82,0.269,0.581
40.4,1438.39,0.269,0.575
40.5,1444.81,0.27,0.578
40.6,1452.82,0.271,0.581
40.7,1452.82,0.271,0.581
40.8,1462.34,0.272,0.585
40.9,1463.21,0.273,0.585
41.0,1477.41,0.273,0.591
41.1,1477.41,0.274,0.591
41.2,1498.28,0.275,0.599
41.3,1498.28,0.275,0.599
41.4,1498.28,0.276,0.599
41.5,1498.28,0.277,0.599
41.6,1532.48,0.277,0.613
41.7,1532.48,0.278,0.613
41.8,1498.28,0.279,0.599
41.9,1498.28,0.279,0.599
42.0,1498.28,0.28,0.599
42.1,1532.48,0.281,0.613
42.2,1532.48,0.281,0.613
42.3,1532.48,0.282,0.613
42.4,1532.48,0.283,0.613
42.5,1532.48,0.283,0.613
42.6,1532.48,0.284,0.613
42.7,1532.48,0.285,0.613
42.8,1532.48,0.285,0.613
42.9,1532.48,0.286,0.613
43.0,1532.48,0.287,0.613
43.1,1532.48,0.287,0.613
43.2,1532.48,0.288,0.613
43.3,1532.48,0.289,0.613
43.4,1532.48,0.289,0.613
43.5,1532.48,0.29,0.613
43.6,1532.48,0.291,0.613
43.7,1465.02,0.291,0.586
43.8,1532.48,0.292,0.613
43.9,1532.48,0.293,0.613
44.0,1536.2,0.293,0.614
44.1,1540.32,0.294,0.616
44.2,1542.58,0.295,0.617
44.3,1344.05,0.295,0.538
44.4,1344.05,0.296,0.538
44.5,1275.48,0.297,0.51
44.6,1247.62,0.297,0.499
44.7,1200.48,0.298,0.48
44.8,1194.46,0.299,0.478
44.9,1198.91,0.299,0.48
45.0,1193.97,0.3,0.478
45.1,1196.97,0.301,0.479
45.2,1205.06,0.301,0.482
45.3,1225.72,0.302,0.49
45.4,1143.82,0.303,0.458
45.5,1171.75,0.303,0.469
45.6,1168.58,0.304,0.467
45.7,1167.63,0.305,0.467
45.8,1200.01,0.305,0.48
45.9,1200.01,0.306,0.48
46.0,1200.01,0.307,0.48
46.1,1200.01,0.307,0.48
46.2,1200.01,0.308,0.48
46.3,1200.01,0.309,0.48
46.4,1200.01,0.309,0.48
46.5,1200.01,0.31,0.48
46.6,1200.01,0.311,0.48
46.7,1200.01,0.311,0.48
46.8,1200.01,0.312,0.48
46.9,1200.01,0.313,0.48
47.0,1200.01,0.313,0.48
47.1,1200.01,0.314,0.48
47.2,1200.01,0.315,0.48
47.3,1200.01,0.315,0.48
47.4,1200.01,0.316,0.48
47.5,1200.01,0.317,0.48
47.6,1200.01,0.317,0.48
47.7,1200.01,0.318,0.48
47.8,1200.01,0.319,0.48
47.9,1200.01,0.319,0.48
48.0,1200.01,0.32,0.48
48.1,1200.01,0.321,0.48
48.2,1200.01,0.321,0.48
48.3,1200.01,0.322,0.48
48.4,1200.01,0.323,0.48
48.5,1200.01,0.323,0.48
48.6,1200.01,0.324,0.48
48.7,1200.01,0.325,0.48
48.8,1200.01,0.325,0.48
48.9,1200.01,0.326,0.48
49.0,1200.01,0.327,0.48
49.1,1200.01,0.327,0.48
49.2,1200.01,0.328,0.48
49.3,1200.01,0.329,0.48
49.4,1200.01,0.329,0.48
49.5,1200.01,0.33,0.48
49.6,1200.01,0.331,0.48
49.7,1200.01,0.331,0.48
49.8,1200.01,0.332,0.48
49.9,1200.01,0.333,0.48
50.0,1200.01,0.333,0.48
50.1,1333.34,0.334,0.533
50.2,1333.34,0.335,0.533
50.3,1333.34,0.335,0.533
50.4,1333.34,0.336,0.533
50.5,1333.34,0.337,0.533
50.6,1333.34,0.337,0.533
50.7,1333.34,0.338,0.533
50.8,1333.34,0.339,0.533
50.9,1333.34,0.339,0.533
51.0,1333.34,0.34,0.533
51.1,1333.34,0.341,0.533
51.2,1333.34,0.341,0.533
51.3,1333.34,0.342,0.533
51.4,1333.34,0.343,0.533
51.5,1333.34,0.343,0.533
51.6,1333.34,0.344,0.533
51.7,1333.34,0.345,0.533
51.8,1333.34,0.345,0.533
51.9,1333.34,0.346,0.533
52.0,1333.34,0.347,0.533
52.1,1333.34,0.347,0.533
52.2,1333.34,0.348,0.533
52.3,1333.34,0.349,0.533
52.4,1333.34,0.349,0.533
52.5,1333.34,0.35,0.533
52.6,1333.34,0.351,0.533
52.7,1333.34,0.351,0.533
52.8,1333.34,0.352,0.533
52.9,1333.34,0.353,0.533
53.0,1333.34,0.353,0.533
53.1,1333.34,0.354,0.533
53.2,1333.34,0.355,0.533
53.3,1333.34,0.355,0.533
53.4,1333.34,0.356,0.533
53.5,1333.34,0.357,0.533
53.6,1333.34,0.357,0.533
53.7,1333.34,0.358,0.533
53.8,1333.34,0.359,0.533
53.9,1333.34,0.359,0.533
54.0,1333.34,0.36,0.533
54.1,1333.34,0.361,0.533
54.2,1337.25,0.361,0.535
54.3,1339.37,0.362,0.536
54.4,1339.37,0.363,0.536
54.5,1341.63,0.363,0.537
54.6,1349.53,0.364,0.54
54.7,1364.76,0.365,0.546
54.8,1370.16,0.365,0.548
54.9,1384.76,0.366,0.554
55.0,1430.48,0.367,0.572
55.1,1532.38,0.367,0.613
55.2,1532.38,0.368,0.613
55.3,1532.38,0.369,0.613
55.4,1733.33,0.369,0.693
55.5,1733.33,0.37,0.693
55.6,1733.33,0.371,0.693
55.7,1733.33,0.371,0.693
55.8,1733.33,0.372,0.693
55.9,1733.33,0.373,0.693
56.0,1733.33,0.373,0.693
56.1,1733.33,0.374,0.693
56.2,1733.33,0.375,0.693
56.3,1733.33,0.375,0.693
56.4,1733.33,0.376,0.693
56.5,1733.33,0.377,0.693
56.6,1600.0,0.377,0.64
56.7,1600.0,0.378,0.64
56.8,1600.0,0.379,0.64
56.9,1600.0,0.379,0.64
57.0,1600.0,0.38,0.64
57.1,1600.0,0.381,0.64
57.2,1733.33,0.381,0.693
57.3,1733.33,0.382,0.693
57.4,1733.33,0.383,0.693
57.5,1733.33,0.383,0.693
57.6,1733.33,0.384,0.693
57.7,1733.33,0.385,0.693
57.8,1733.33,0.385,0.693
57.9,1600.0,0.386,0.64
58.0,1600.0,0.387,0.64
58.1,1733.33,0.387,0.693
58.2,1733.33,0.388,0.693
58.3,1733.33,0.389,0.693
58.4,1733.33,0.389,0.693
58.5,1733.33,0.39,0.693
58.6,1733.33,0.391,0.693
58.7,1733.33,0.391,0.693
58.8,1733.33,0.392,0.693
58.9,1733.33,0.393,0.693
59.0,1733.33,0.393,0.693
59.1,1733.33,0.394,0.693
59.2,1733.33,0.395,0.693
59.3,1733.33,0.395,0.693
59.4,1733.33,0.396,0.693
59.5,1733.33,0.397,0.693
59.6,1733.33,0.397,0.693
59.7,1733.33,0.398,0.693
59.8,1733.33,0.399,0.693
59.9,1733.33,0.399,0.693
60.0,1733.33,0.4,0.693
60.1,1733.33,0.401,0.693
60.2,1733.33,0.401,0.693
60.3,1733.33,0.402,0.693
60.4,1733.33,0.403,0.693
60.5,1733.33,0.403,0.693
60.6,1733.33,0.404,0.693
60.7,1733.33,0.405,0.693
60.8,1733.33,0.405,0.693
60.9,1733.33,0.406,0.693
61.0,1733.33,0.407,0.693
61.1,1733.33,0.407,0.693
61.2,1733.33,0.408,0.693
61.3,1733.33,0.409,0.693
61.4,1733.33,0.409,0.693
61.5,1600.0,0.41,0.64
61.6,1565.71,0.411,0.626
61.7,1531.52,0.411,0.613
61.8,1477.23,0.412,0.591
61.9,1426.52,0.413,0.571
62.0,1390.22,0.413,0.556
62.1,1367.89,0.414,0.547
62.2,1332.69,0.415,0.533
62.3,1281.85,0.415,0.513
62.4,1254.32,0.416,0.502
62.5,1237.48,0.417,0.495
62.6,1225.19,0.417,0.49
62.7,1224.4,0.418,0.49
62.8,1218.0,0.419,0.487
62.9,1218.0,0.419,0.487
63.0,1213.87,0.42,0.486
63.1,1212.03,0.421,0.485
63.2,1210.21,0.421,0.484
63.3,1207.68,0.422,0.483
63.4,1206.82,0.423,0.483
63.5,1208.78,0.423,0.484
63.6,1204.02,0.424,0.482
63.7,1204.97,0.425,0.482
63.8,1201.58,0.425,0.481
63.9,1201.58,0.426,0.481
64.0,1201.58,0.427,0.481
64.1,1199.99,0.427,0.48
64.2,1199.99,0.428,0.48
64.3,1201.58,0.429,0.481
64.4,1201.58,0.429,0.481
64.5,1199.99,0.43,0.48
64.6,1200.78,0.431,0.48
64.7,1201.58,0.431,0.481
64.8,1201.58,0.432,0.481
64.9,1201.58,0.433,0.481
65.0,1201.58,0.433,0.481
65.1,1201.58,0.434,0.481
65.2,1201.58,0.435,0.481
65.3,1201.58,0.435,0.481
65.4,1201.58,0.436,0.481
65.5,1201.58,0.437,0.481
65.6,1203.23,0.437,0.481
65.7,1203.23,0.438,0.481
65.8,1204.18,0.439,0.482
65.9,1208.78,0.439,0.484
66.0,1207.99,0.44,0.483
66.1,1204.97,0.441,0.482
66.2,1210.88,0.441,0.484
66.3,1221.28,0.442,0.489
66.4,1238.12,0.443,0.495
66.5,1232.88,0.443,0.493
66.6,1228.46,0.444,0.491
66.7,1252.4,0.445,0.501
66.8,1297.63,0.445,0.519
66.9,1331.76,0.446,0.533
67.0,1331.76,0.447,0.533
67.1,1399.21,0.447,0.56
67.2,1399.21,0.448,0.56
67.3,1399.21,0.449,0.56
67.4,1399.21,0.449,0.56
67.5,1399.21,0.45,0.56
67.6,1399.21,0.451,0.56
67.7,1399.21,0.451,0.56
67.8,1399.21,0.452,0.56
67.9,1399.21,0.453,0.56
68.0,1399.21,0.453,0.56
68.1,1399.21,0.454,0.56
68.2,1399.21,0.455,0.56
68.3,1399.21,0.455,0.56
68.4,1399.21,0.456,0.56
68.5,1399.21,0.457,0.56
68.6,1399.21,0.457,0.56
68.7,1399.21,0.458,0.56
68.8,1399.21,0.459,0.56
68.9,1399.21,0.459,0.56
69.0,1399.21,0.46,0.56
69.1,1399.21,0.461,0.56
69.2,1399.21,0.461,0.56
69.3,1399.21,0.462,0.56
69.4,1197.63,0.463,0.479
69.5,1061.92,0.463,0.425
69.6,1032.09,0.464,0.413
69.7,1039.7,0.465,0.416
69.8,1035.33,0.465,0.414
69.9,1039.71,0.466,0.416
70.0,1038.55,0.467,0.415
70.1,1036.99,0.467,0.415
70.2,1045.97,0.468,0.418
70.3,1045.97,0.469,0.418
70.4,1046.76,0.469,0.419
70.5,1044.71,0.47,0.418
70.6,1050.42,0.471,0.42
70.7,1056.16,0.471,0.422
70.8,1078.84,0.472,0.432
70.9,1079.71,0.473,0.432
71.0,1096.6,0.473,0.439
71.1,1120.46,0.474,0.448
71.2,1165.55,0.475,0.466
71.3,1171.72,0.475,0.469
71.4,1178.14,0.476,0.471
71.5,1178.14,0.477,0.471
71.6,1196.54,0.477,0.479
71.7,1196.54,0.478,0.479
71.8,1231.61,0.479,0.493
71.9,1333.34,0.479,0.533
72.0,1333.34,0.48,0.533
72.1,1333.34,0.481,0.533
72.2,1333.34,0.481,0.533
72.3,1333.34,0.482,0.533
72.4,1333.34,0.483,0.533
72.5,1333.34,0.483,0.533
72.6,1333.34,0.484,0.533
72.7,1333.34,0.485,0.533
72.8,1333.34,0.485,0.533
72.9,1333.34,0.486,0.533
73.0,1333.34,0.487,0.533
73.1,1333.34,0.487,0.533
73.2,1333.34,0.488,0.533
73.3,1333.34,0.489,0.533
73.4,1333.34,0.489,0.533
73.5,1333.34,0.49,0.533
73.6,1333.34,0.491,0.533
73.7,1333.34,0.491,0.533
73.8,1333.34,0.492,0.533
73.9,1333.34,0.493,0.533
74.0,1333.34,0.493,0.533
74.1,1333.34,0.494,0.533
74.2,1333.34,0.495,0.533
74.3,1333.34,0.495,0.533
74.4,1333.34,0.496,0.533
74.5,1333.34,0.497,0.533
74.6,1333.34,0.497,0.533
74.7,1333.34,0.498,0.533
74.8,1333.34,0.499,0.533
74.9,1333.34,0.499,0.533
75.0,1333.34,0.5,0.533
75.1,1333.34,0.501,0.533
75.2,1333.34,0.501,0.533
75.3,1333.34,0.502,0.533
75.4,1333.34,0.503,0.533
75.5,1333.34,0.503,0.533
75.6,1333.34,0.504,0.533
75.7,1333.34,0.505,0.533
75.8,1333.34,0.505,0.533
75.9,1333.34,0.506,0.533
76.0,1333.34,0.507,0.533
76.1,1333.34,0.507,0.533
76.2,1333.34,0.508,0.533
76.3,1333.34,0.509,0.533
76.4,1333.34,0.509,0.533
76.5,1333.34,0.51,0.533
76.6,1333.34,0.511,0.533
76.7,1333.34,0.511,0.533
76.8,1333.34,0.512,0.533
76.9,1333.34,0.513,0.533
77.0,1333.34,0.513,0.533
77.1,1333.34,0.514,0.533
77.2,1333.34,0.515,0.533
77.3,1337.25,0.515,0.535
77.4,1343.1,0.516,0.537
77.5,1346.67,0.517,0.539
77.6,1364.76,0.517,0.546
77.7,1364.76,0.518,0.546
77.8,1371.11,0.519,0.548
77.9,1384.76,0.519,0.554
78.0,1409.52,0.52,0.564
78.1,1430.48,0.521,0.572
78.2,1464.76,0.521,0.586
78.3,1532.38,0.522,0.613
78.4,1733.33,0.523,0.693
78.5,1733.33,0.523,0.693
78.6,1733.33,0.524,0.693
78.7,1733.33,0.525,0.693
78.8,1733.33,0.525,0.693
78.9,1600.0,0.526,0.64
79.0,1600.0,0.527,0.64
79.1,1600.0,0.527,0.64
79.2,1600.0,0.528,0.64
79.3,1733.33,0.529,0.693
79.4,1733.33,0.529,0.693
79.5,1733.33,0.53,0.693
79.6,1733.33,0.531,0.693
79.7,1733.33,0.531,0.693
79.8,1733.33,0.532,0.693
79.9,1733.33,0.533,0.693
80.0,1733.33,0.533,0.693
80.1,1733.33,0.534,0.693
80.2,1733.33,0.535,0.693
80.3,1733.33,0.535,0.693
80.4,1733.33,0.536,0.693
80.5,1733.33,0.537,0.693
80.6,1733.33,0.537,0.693
80.7,1733.33,0.538,0.693
80.8,1733.33,0.539,0.693
80.9,1733.33,0.539,0.693
81.0,1733.33,0.54,0.693
81.1,1733.33,0.541,0.693
81.2,1733.33,0.541,0.693
81.3,1733.33,0.542,0.693
81.4,1733.33,0.543,0.693
81.5,1733.33,0.543,0.693
81.6,1733.33,0.544,0.693
81.7,1733.33,0.545,0.693
81.8,1733.33,0.545,0.693
