Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.9,-13.69,5.2,-17.38,1.21,3.69,3.99,5.435,0.539,0.864,276.64257,0.998
54.0,-13.69,5.18,-17.47,1.32,3.78,3.86,5.403,0.54,0.865,276.64169,0.998
54.1,-13.7,5.17,-17.57,1.22,3.87,3.95,5.53,0.541,0.862,276.6407,0.998
54.2,-13.71,5.16,-17.61,1.1,3.9,4.06,5.63,0.542,0.859,276.64,0.998
54.3,-13.72,5.16,-17.58,1.23,3.86,3.93,5.509,0.543,0.862,276.63911,0.998
54.4,-13.73,5.16,-17.52,1.35,3.79,3.81,5.374,0.544,0.866,276.6384,0.998
54.5,-13.73,5.16,-17.41,1.41,3.68,3.75,5.254,0.545,0.869,276.63748,0.998
54.6,-13.73,5.16,-17.31,1.51,3.58,3.65,5.113,0.546,0.872,276.63669,0.998
54.7,-13.73,5.15,-17.44,1.53,3.71,3.62,5.183,0.547,0.87,276.63553,0.998
54.8,-13.73,5.15,-17.34,1.45,3.61,3.7,5.169,0.548,0.871,276.63475,0.998
54.9,-13.73,5.15,-17.32,1.58,3.59,3.57,5.063,0.549,0.873,276.63387,0.998
55.0,-0.93,4.52,-17.38,1.71,16.45,2.81,16.688,0.55,0.583,276.63324,0.998
55.1,-3.23,2.76,-17.26,1.77,14.03,0.99,14.065,0.551,0.648,276.6324,0.998
55.2,-6.32,2.93,-17.38,1.84,11.06,1.09,11.114,0.552,0.722,276.63138,0.998
55.3,-8.1,3.64,-17.28,1.92,9.18,1.72,9.34,0.553,0.766,276.63057,0.998
55.4,-10.39,4.62,-17.17,1.85,6.78,2.77,7.324,0.554,0.817,276.62978,0.998
55.5,-12.43,5.25,-17.13,1.98,4.7,3.27,5.726,0.555,0.857,276.62888,0.998
55.6,-13.54,5.25,-17.19,2.1,3.65,3.15,4.821,0.556,0.879,276.62825,0.998
55.7,-13.97,5.17,-17.33,2.09,3.36,3.08,4.558,0.557,0.886,276.62785,0.998
55.8,-13.93,5.01,-17.25,1.98,3.32,3.03,4.495,0.558,0.888,276.62718,0.998
55.9,-13.94,5.0,-17.12,1.99,3.18,3.01,4.379,0.559,0.891,276.62652,0.998
56.0,-13.95,5.0,-17.03,2.09,3.08,2.91,4.237,0.56,0.894,276.62589,0.998
56.1,-13.96,4.99,-17.12,2.18,3.16,2.81,4.229,0.561,0.894,276.62539,0.998
56.2,-13.97,4.98,-17.21,2.28,3.24,2.7,4.218,0.562,0.895,276.62473,0.998
56.3,-13.98,4.95,-17.35,2.3,3.37,2.65,4.287,0.563,0.893,276.62422,0.998
56.4,-14.0,4.95,-17.39,2.42,3.39,2.53,4.23,0.564,0.894,276.62354,0.998
56.5,-14.0,4.94,-17.51,2.36,3.51,2.58,4.356,0.565,0.891,276.62256,0.998
56.6,-14.01,4.93,-17.38,2.33,3.37,2.6,4.256,0.566,0.894,276.62188,0.998
56.7,-14.03,4.92,-17.28,2.24,3.25,2.68,4.212,0.567,0.895,276.6211,0.998
56.8,-14.04,4.91,-17.17,2.31,3.13,2.6,4.069,0.568,0.898,276.62054,0.998
56.9,-14.05,4.9,-17.05,2.38,3.0,2.52,3.918,0.569,0.902,276.61937,0.998
57.0,-14.07,4.89,-16.94,2.31,2.87,2.58,3.859,0.57,0.904,276.61865,0.998
57.1,-14.09,4.87,-17.07,2.34,2.98,2.53,3.909,0.571,0.902,276.61771,0.998
57.2,-14.09,4.87,-17.19,2.39,3.1,2.48,3.97,0.572,0.901,276.61704,0.998
57.3,-14.1,4.86,-17.13,2.5,3.03,2.36,3.841,0.573,0.904,276.61581,0.998
57.4,-14.12,4.84,-17.26,2.52,3.14,2.32,3.904,0.574,0.902,276.61474,0.998
57.5,-14.12,4.83,-17.13,2.56,3.01,2.27,3.77,0.575,0.906,276.61396,0.998
57.6,-14.13,4.82,-17.25,2.5,3.12,2.32,3.888,0.576,0.903,276.6131,0.998
57.7,-14.13,4.82,-17.35,2.41,3.22,2.41,4.022,0.577,0.899,276.61231,0.998
57.8,-14.13,4.82,-17.45,2.5,3.32,2.32,4.05,0.578,0.899,276.61107,0.998
57.9,-14.13,4.82,-17.48,2.63,3.35,2.19,4.002,0.579,0.9,276.61024,0.998
58.0,-14.13,4.82,-17.35,2.6,3.22,2.22,3.911,0.58,0.902,276.60928,0.998
58.1,-14.14,4.82,-17.29,2.72,3.15,2.1,3.786,0.581,0.905,276.60857,0.998
58.2,-14.15,4.8,-17.38,2.82,3.23,1.98,3.789,0.582,0.905,276.60719,0.998
58.3,-14.17,4.78,-17.27,2.9,3.1,1.88,3.626,0.583,0.909,276.60632,0.998
58.4,-14.18,4.76,-17.26,3.03,3.08,1.73,3.533,0.584,0.912,276.60561,0.998
58.5,-14.19,4.73,-17.24,2.9,3.05,1.83,3.557,0.585,0.911,276.60471,0.998
58.6,-14.2,4.7,-17.14,2.99,2.94,1.71,3.401,0.586,0.915,276.60399,0.998
58.7,-14.22,4.68,-17.22,2.88,3.0,1.8,3.499,0.587,0.913,276.60309,0.998
58.8,-14.24,4.65,-17.15,2.77,2.91,1.88,3.464,0.588,0.913,276.60228,0.998
58.9,-14.26,4.62,-17.04,2.85,2.78,1.77,3.296,0.589,0.918,276.60133,0.998
59.0,-14.27,4.61,-17.08,2.72,2.81,1.89,3.386,0.59,0.915,276.60019,0.998
59.1,-14.27,4.6,-16.99,2.82,2.72,1.78,3.251,0.591,0.919,276.59926,0.998
59.2,-14.29,4.59,-17.03,2.69,2.74,1.9,3.334,0.592,0.917,276.59829,0.998
59.3,-14.3,4.58,-16.94,2.59,2.64,1.99,3.306,0.593,0.917,276.59651,0.998
59.4,-14.3,4.57,-16.85,2.49,2.55,2.08,3.291,0.594,0.918,276.59527,0.998
59.5,-14.3,4.57,-16.93,2.6,2.63,1.97,3.286,0.595,0.918,276.594,0.998
59.6,-14.3,4.57,-17.01,2.71,2.71,1.86,3.287,0.596,0.918,276.59207,0.998
59.7,-14.3,4.57,-17.09,2.81,2.79,1.76,3.299,0.597,0.918,276.59114,0.998
59.8,-14.3,4.57,-17.21,2.88,2.91,1.69,3.365,0.598,0.916,276.58986,0.998
59.9,-14.3,4.57,-17.32,2.8,3.02,1.77,3.5,0.599,0.912,276.58844,0.998
60.0,-0.88,4.93,-17.41,2.71,16.53,2.22,16.678,0.6,0.583,276.58756,0.998
60.1,-4.07,3.48,-17.52,2.79,13.45,0.69,13.468,0.601,0.663,276.58694,0.998
60.2,-6.38,2.88,-17.57,2.67,11.19,0.21,11.192,0.602,0.72,276.58604,0.998
60.3,-8.3,3.8,-17.44,2.67,9.14,1.13,9.21,0.603,0.77,276.58502,0.998
60.4,-10.64,4.88,-17.51,2.56,6.87,2.32,7.251,0.604,0.819,276.58413,0.998
60.5,-12.65,5.34,-17.61,2.65,4.96,2.69,5.642,0.605,0.859,276.58342,0.998
60.6,-13.77,5.11,-17.52,2.55,3.75,2.56,4.54,0.606,0.886,276.58254,0.998
60.7,-14.19,4.85,-17.52,2.69,3.33,2.16,3.969,0.607,0.901,276.58073,0.998
60.8,-14.16,4.68,-17.52,2.82,3.36,1.86,3.84,0.608,0.904,276.58027,0.998
60.9,-14.17,4.68,-17.63,2.74,3.46,1.94,3.967,0.609,0.901,276.57977,0.998
61.0,-14.18,4.66,-17.7,2.63,3.52,2.03,4.063,0.61,0.898,276.57896,0.998
61.1,-14.2,4.65,-17.69,2.5,3.49,2.15,4.099,0.611,0.898,276.57779,0.998
61.2,-14.19,4.65,-17.78,2.4,3.59,2.25,4.237,0.612,0.894,276.57694,0.998
61.3,-14.2,4.64,-17.69,2.3,3.49,2.34,4.202,0.613,0.895,276.57648,0.998
61.4,-14.21,4.63,-17.82,2.27,3.61,2.36,4.313,0.614,0.892,276.5755,0.998
61.5,-14.22,4.62,-17.91,2.17,3.69,2.45,4.429,0.615,0.889,276.5748,0.998
61.6,-14.22,4.63,-17.93,2.04,3.71,2.59,4.525,0.616,0.887,276.57313,0.998
61.7,-14.21,4.63,-17.96,2.17,3.75,2.46,4.485,0.617,0.888,276.57223,0.998
61.8,-14.21,4.63,-18.07,2.09,3.86,2.54,4.621,0.618,0.884,276.57189,0.998
61.9,-14.21,4.63,-17.97,2.18,3.76,2.45,4.488,0.619,0.888,276.57063,0.998
62.0,-14.21,4.63,-18.07,2.1,3.86,2.53,4.615,0.62,0.885,276.56959,0.998
62.1,-14.2,4.63,-18.11,2.22,3.91,2.41,4.593,0.621,0.885,276.56887,0.998
62.2,-14.21,4.63,-18.15,2.09,3.94,2.54,4.688,0.622,0.883,276.56836,0.998
62.3,-14.2,4.63,-18.28,2.08,4.08,2.55,4.811,0.623,0.88,276.56783,0.998
62.4,-14.2,4.63,-18.16,2.13,3.96,2.5,4.683,0.624,0.883,276.5674,0.998
62.5,-14.2,4.63,-18.09,2.25,3.89,2.38,4.56,0.625,0.886,276.56671,0.998
62.6,-14.2,4.64,-18.09,2.12,3.89,2.52,4.635,0.626,0.884,276.56604,0.998
62.7,-14.2,4.63,-18.03,2.0,3.83,2.63,4.646,0.627,0.884,276.56502,0.998
62.8,-14.2,4.64,-18.0,2.13,3.8,2.51,4.554,0.628,0.886,276.56462,0.998
62.9,-14.2,4.64,-17.94,2.25,3.74,2.39,4.438,0.629,0.889,276.5642,0.998
63.0,-14.2,4.64,-18.02,2.36,3.82,2.28,4.449,0.63,0.889,276.56341,0.998
63.1,-14.2,4.64,-18.01,2.49,3.81,2.15,4.375,0.631,0.891,276.56272,0.998
63.2,-14.2,4.64,-17.9,2.42,3.7,2.22,4.315,0.632,0.892,276.56233,0.998
63.3,-14.2,4.64,-18.02,2.35,3.82,2.29,4.454,0.633,0.889,276.56151,0.998
63.4,-14.2,4.65,-18.13,2.28,3.93,2.37,4.589,0.634,0.885,276.56096,0.998
63.5,-14.2,4.65,-18.16,2.41,3.96,2.24,4.55,0.635,0.886,276.55928,0.998
63.6,-14.2,4.65,-18.29,2.37,4.09,2.28,4.683,0.636,0.883,276.55864,0.998
63.7,-14.2,4.65,-18.16,2.33,3.96,2.32,4.59,0.637,0.885,276.55709,0.998
63.8,-14.2,4.65,-18.3,2.32,4.1,2.33,4.716,0.638,0.882,276.55643,0.998
63.9,-14.2,4.65,-18.2,2.23,4.0,2.42,4.675,0.639,0.883,276.55569,0.998
64.0,-14.2,4.66,-18.3,2.32,4.1,2.34,4.721,0.64,0.882,276.55483,0.998
64.1,-14.19,4.66,-18.39,2.23,4.2,2.43,4.852,0.641,0.879,276.55396,0.998
64.2,-14.19,4.66,-18.46,2.11,4.27,2.55,4.973,0.642,0.876,276.553,0.998
64.3,-14.19,4.66,-18.34,2.16,4.15,2.5,4.845,0.643,0.879,276.55182,0.998
64.4,-14.19,4.66,-18.21,2.13,4.02,2.53,4.75,0.644,0.881,276.55121,0.998
64.5,-14.14,4.73,-18.16,2.0,4.02,2.73,4.859,0.645,0.879,276.55086,0.998
64.6,-14.14,4.73,-18.09,1.89,3.95,2.84,4.865,0.646,0.878,276.55036,0.998
64.7,-14.14,4.73,-18.08,2.02,3.94,2.71,4.782,0.647,0.88,276.54938,0.998
64.8,-14.36,5.55,-18.2,1.96,3.84,3.59,5.257,0.648,0.869,276.54861,0.998
64.9,-14.8,7.2,-18.29,2.06,3.49,5.14,6.213,0.649,0.845,276.54778,0.998
65.0,-0.83,5.02,-18.38,2.16,17.55,2.86,17.782,0.65,0.555,276.54697,0.998
65.1,-4.43,3.89,-18.51,2.13,14.08,1.76,14.19,0.651,0.645,276.5463,0.998
65.2,-6.49,3.37,-18.38,2.15,11.89,1.22,11.952,0.652,0.701,276.54537,0.998
65.3,-9.01,5.19,-18.4,2.29,9.39,2.9,9.828,0.653,0.754,276.54472,0.998
65.4,-11.94,6.31,-18.45,2.41,6.51,3.9,7.589,0.654,0.81,276.54378,0.998
65.5,-14.07,6.69,-18.54,2.5,4.47,4.19,6.127,0.655,0.847,276.54309,0.998
65.6,-14.89,7.68,-18.42,2.46,3.53,5.22,6.302,0.656,0.842,276.54256,0.998
65.7,-14.85,7.16,-18.46,2.59,3.61,4.57,5.824,0.657,0.854,276.54204,0.998
65.8,-14.86,7.15,-18.38,2.69,3.52,4.46,5.682,0.658,0.858,276.54104,0.998
65.9,-14.89,7.14,-18.28,2.61,3.39,4.53,5.658,0.659,0.859,276.53996,0.998
66.0,-14.9,7.11,-18.16,2.68,3.26,4.43,5.5,0.66,0.862,276.5393,0.998
66.1,-14.9,7.1,-18.26,2.77,3.36,4.33,5.481,0.661,0.863,276.53878,0.998
66.2,-14.9,7.1,-18.34,2.67,3.44,4.43,5.609,0.662,0.86,276.5379,0.998
66.3,-14.9,7.1,-18.32,2.54,3.42,4.56,5.7,0.663,0.857,276.53736,0.998
66.4,-14.9,7.1,-18.4,2.42,3.5,4.68,5.844,0.664,0.854,276.53677,0.998
66.5,-14.9,7.1,-18.43,2.55,3.53,4.55,5.759,0.665,0.856,276.53543,0.998
66.6,-14.9,7.1,-18.44,2.42,3.54,4.68,5.868,0.666,0.853,276.53361,0.998
66.7,-14.9,7.1,-18.33,2.49,3.43,4.61,5.746,0.667,0.856,276.53211,0.998
66.8,-14.9,7.1,-18.22,2.56,3.32,4.54,5.624,0.668,0.859,276.53155,0.998
66.9,-14.9,7.09,-18.32,2.64,3.42,4.45,5.612,0.669,0.86,276.53081,0.998
67.0,-14.9,7.09,-18.22,2.73,3.32,4.36,5.48,0.67,0.863,276.53014,0.998
67.1,-14.91,7.08,-18.31,2.83,3.4,4.25,5.443,0.671,0.864,276.52948,0.998
67.2,-14.93,7.03,-18.25,2.71,3.32,4.32,5.448,0.672,0.864,276.52859,0.998
67.3,-14.94,7.01,-18.12,2.67,3.18,4.34,5.38,0.673,0.865,276.52782,0.998
67.4,-14.95,7.0,-18.25,2.63,3.3,4.37,5.476,0.674,0.863,276.52718,0.998
67.5,-14.96,6.94,-18.34,2.53,3.38,4.41,5.556,0.675,0.861,276.52651,0.998
67.6,-14.99,6.88,-18.23,2.47,3.24,4.41,5.472,0.676,0.863,276.5258,0.998
67.7,-15.0,6.86,-18.17,2.35,3.17,4.51,5.513,0.677,0.862,276.52502,0.998
67.8,-14.99,6.84,-18.04,2.37,3.05,4.47,5.411,0.678,0.865,276.52343,0.998
67.9,-15.0,6.81,-18.1,2.49,3.1,4.32,5.317,0.679,0.867,276.52245,0.998
68.0,-14.99,6.81,-18.11,2.62,3.12,4.19,5.224,0.68,0.869,276.52154,0.998
68.1,-14.99,6.8,-17.99,2.57,3.0,4.23,5.186,0.681,0.87,276.52069,0.998
68.2,-14.96,6.78,-18.04,2.45,3.08,4.33,5.314,0.682,0.867,276.51994,0.998
68.3,-14.95,6.77,-18.14,2.54,3.19,4.23,5.298,0.683,0.868,276.51914,0.998
68.4,-14.95,6.76,-18.24,2.62,3.29,4.14,5.288,0.684,0.868,276.51822,0.998
68.5,-14.94,6.75,-18.35,2.54,3.41,4.21,5.418,0.685,0.865,276.51721,0.998
68.6,-14.9,6.72,-18.37,2.67,3.47,4.05,5.333,0.686,0.867,276.51647,0.998
68.7,-14.9,6.71,-18.34,2.8,3.44,3.91,5.208,0.687,0.87,276.51575,0.998
68.8,-14.9,6.7,-18.44,2.72,3.54,3.98,5.327,0.688,0.867,276.5147,0.998
68.9,-14.9,6.69,-18.56,2.78,3.66,3.91,5.356,0.689,0.866,276.51421,0.998
69.0,-14.9,6.67,-18.64,2.89,3.74,3.78,5.318,0.69,0.867,276.51369,0.998
69.1,-14.9,6.67,-18.51,2.85,3.61,3.82,5.256,0.691,0.869,276.51301,0.998
69.2,-14.9,6.66,-18.49,2.72,3.59,3.94,5.33,0.692,0.867,276.51226,0.998
69.3,-14.9,6.63,-18.42,2.6,3.52,4.03,5.351,0.693,0.866,276.5116,0.998
69.4,-14.9,6.62,-18.35,2.71,3.45,3.91,5.214,0.694,0.87,276.51061,0.998
69.5,-14.9,6.62,-18.3,2.59,3.4,4.03,5.273,0.695,0.868,276.51019,0.998
69.6,-14.9,6.62,-18.32,2.72,3.42,3.9,5.187,0.696,0.87,276.50929,0.998
69.7,-14.9,6.62,-18.45,2.7,3.55,3.92,5.289,0.697,0.868,276.50801,0.998
69.8,-14.9,6.62,-18.57,2.76,3.67,3.86,5.326,0.698,0.867,276.50748,0.998
69.9,-14.9,6.62,-18.68,2.68,3.78,3.94,5.46,0.699,0.863,276.50667,0.997
70.0,-0.58,4.91,-18.58,2.77,18.0,2.14,18.127,0.7,0.547,276.50605,0.997
70.1,-4.62,3.41,-18.49,2.68,13.87,0.73,13.889,0.701,0.653,276.50561,0.997
70.2,-7.15,3.02,-18.49,2.81,11.34,0.21,11.342,0.702,0.716,276.50491,0.997
70.3,-9.25,4.31,-18.6,2.73,9.35,1.58,9.483,0.703,0.763,276.50417,0.997
70.4,-11.47,6.76,-18.53,2.62,7.06,4.14,8.184,0.704,0.795,276.50328,0.997
70.5,-14.35,6.77,-18.42,2.54,4.07,4.23,5.87,0.705,0.853,276.50262,0.997
70.6,-14.74,5.73,-18.54,2.61,3.8,3.12,4.917,0.706,0.877,276.50187,0.997
70.7,-14.73,5.55,-18.43,2.68,3.7,2.87,4.683,0.707,0.883,276.50132,0.997
70.8,-14.73,5.55,-18.35,2.57,3.62,2.98,4.689,0.708,0.883,276.50097,0.997
70.9,-14.73,5.55,-18.27,2.68,3.54,2.87,4.557,0.709,0.886,276.49999,0.997
71.0,-14.73,5.54,-18.19,2.57,3.46,2.97,4.56,0.71,0.886,276.49938,0.997
71.1,-14.73,5.52,-18.06,2.53,3.33,2.99,4.475,0.711,0.888,276.49859,0.997
71.2,-14.73,5.5,-18.07,2.39,3.34,3.11,4.564,0.712,0.886,276.49783,0.997
71.3,-14.73,5.49,-17.96,2.47,3.23,3.02,4.422,0.713,0.889,276.49688,0.997
71.4,-14.73,5.47,-17.83,2.49,3.1,2.98,4.3,0.714,0.892,276.49623,0.997
71.5,-14.73,5.43,-17.74,2.38,3.01,3.05,4.285,0.715,0.893,276.49559,0.997
71.6,-14.73,5.4,-17.66,2.48,2.93,2.92,4.137,0.716,0.897,276.49514,0.997
71.7,-14.73,5.4,-17.78,2.54,3.05,2.86,4.181,0.717,0.895,276.49378,0.997
71.8,-14.73,5.39,-17.91,2.55,3.18,2.84,4.264,0.718,0.893,276.493,0.997
71.9,-14.73,5.36,-17.79,2.51,3.06,2.85,4.182,0.719,0.895,276.49254,0.997
72.0,-14.73,5.35,-17.73,2.39,3.0,2.96,4.214,0.72,0.895,276.49176,0.997
72.1,-14.73,5.35,-17.83,2.48,3.1,2.87,4.225,0.721,0.894,276.49133,0.997
72.2,-14.73,5.35,-17.91,2.37,3.18,2.98,4.358,0.722,0.891,276.49041,0.997
72.3,-14.73,5.36,-17.91,2.5,3.18,2.86,4.277,0.723,0.893,276.48974,0.997
72.4,-14.73,5.36,-17.86,2.38,3.13,2.98,4.322,0.724,0.892,276.48902,0.997
72.5,-14.73,5.36,-17.95,2.47,3.22,2.89,4.327,0.725,0.892,276.48651,0.997
72.6,-14.73,5.36,-17.84,2.41,3.11,2.95,4.287,0.726,0.893,276.48598,0.997
72.7,-14.73,5.36,-17.95,2.34,3.22,3.02,4.415,0.727,0.89,276.48475,0.997
72.8,-14.73,5.36,-18.02,2.45,3.29,2.91,4.392,0.728,0.89,276.48389,0.997
72.9,-14.73,5.36,-18.1,2.35,3.37,3.01,4.519,0.729,0.887,276.48292,0.997
73.0,-14.73,5.36,-18.15,2.47,3.42,2.89,4.478,0.73,0.888,276.48241,0.997
73.1,-14.73,5.36,-18.28,2.49,3.55,2.87,4.565,0.731,0.886,276.48164,0.997
73.2,-14.74,5.36,-18.4,2.54,3.66,2.82,4.62,0.732,0.884,276.4804,0.997
73.3,-14.74,5.36,-18.46,2.66,3.72,2.7,4.597,0.733,0.885,276.47966,0.997
73.4,-14.74,5.36,-18.42,2.53,3.68,2.83,4.642,0.734,0.884,276.47884,0.997
73.5,-14.74,5.36,-18.55,2.5,3.81,2.86,4.764,0.735,0.881,276.47794,0.997
73.6,-14.74,5.36,-18.49,2.37,3.75,2.99,4.796,0.736,0.88,276.47757,0.997
73.7,-14.73,5.36,-18.38,2.3,3.65,3.06,4.763,0.737,0.881,276.47598,0.997
73.8,-14.74,5.36,-18.51,2.26,3.77,3.1,4.881,0.738,0.878,276.47498,0.997
73.9,-14.73,5.36,-18.63,2.32,3.9,3.04,4.945,0.739,0.876,276.47438,0.997
74.0,-14.74,5.36,-18.73,2.4,3.99,2.96,4.968,0.74,0.876,276.47391,0.997
74.1,-14.73,5.36,-18.7,2.27,3.97,3.09,5.031,0.741,0.874,276.47303,0.997
74.2,-14.73,5.36,-18.62,2.17,3.89,3.19,5.031,0.742,0.874,276.47243,0.997
74.3,-14.73,5.36,-18.5,2.11,3.77,3.25,4.977,0.743,0.876,276.47186,0.997
74.4,-14.73,5.36,-18.61,2.18,3.88,3.18,5.017,0.744,0.875,276.46947,0.997
74.5,-14.73,5.36,-18.72,2.26,3.99,3.1,5.053,0.745,0.874,276.46886,0.997
74.6,-14.73,5.36,-18.81,2.17,4.08,3.19,5.179,0.746,0.871,276.46796,0.997
74.7,-14.9,6.4,-18.94,2.12,4.04,4.28,5.886,0.747,0.853,276.46616,0.997
74.8,-14.9,6.4,-19.04,2.2,4.14,4.2,5.897,0.748,0.853,276.46526,0.997
74.9,-14.9,6.4,-18.99,2.32,4.09,4.08,5.777,0.749,0.856,276.46461,0.997
75.0,-0.74,4.83,-18.91,2.43,18.17,2.4,18.328,0.75,0.542,276.46403,0.997
75.1,-4.43,4.04,-19.04,2.4,14.61,1.64,14.702,0.751,0.632,276.46374,0.997
75.2,-6.87,3.59,-19.11,2.51,12.24,1.08,12.288,0.752,0.693,276.46337,0.997
75.3,-8.89,5.23,-19.21,2.42,10.32,2.81,10.696,0.753,0.733,276.4628,0.997
75.4,-10.67,6.16,-19.14,2.31,8.47,3.85,9.304,0.754,0.767,276.46202,0.997
75.5,-12.16,7.73,-19.06,2.2,6.9,5.53,8.843,0.755,0.779,276.46113,0.997
75.6,-14.26,7.92,-19.15,2.1,4.89,5.82,7.602,0.756,0.81,276.46042,0.997
75.7,-14.92,6.76,-19.28,2.09,4.36,4.67,6.389,0.757,0.84,276.4599,0.997
75.8,-14.9,6.39,-19.42,2.08,4.52,4.31,6.246,0.758,0.844,276.45898,0.997
75.9,-14.9,6.39,-19.3,2.01,4.4,4.38,6.208,0.759,0.845,276.45801,0.997
76.0,-14.9,6.39,-19.32,2.14,4.42,4.25,6.132,0.76,0.847,276.45696,0.997
76.1,-14.9,6.4,-19.29,2.01,4.39,4.39,6.208,0.761,0.845,276.45651,0.997
76.2,-14.9,6.4,-19.38,2.11,4.48,4.29,6.203,0.762,0.845,276.45565,0.997
76.3,-14.9,6.4,-19.37,2.24,4.47,4.16,6.106,0.763,0.847,276.45479,0.997
76.4,-14.9,6.4,-19.47,2.15,4.57,4.25,6.241,0.764,0.844,276.45389,0.997
76.5,-14.9,6.4,-19.6,2.1,4.7,4.3,6.37,0.765,0.841,276.45316,0.997
76.6,-14.9,6.4,-19.61,1.97,4.71,4.43,6.466,0.766,0.838,276.45242,0.997
76.7,-14.9,6.4,-19.73,1.91,4.83,4.49,6.595,0.767,0.835,276.45182,0.997
76.8,-14.9,6.4,-19.83,1.99,4.93,4.41,6.615,0.768,0.835,276.45099,0.997
76.9,-14.9,6.4,-19.72,2.08,4.82,4.32,6.473,0.769,0.838,276.45033,0.997
77.0,-14.9,6.4,-19.62,2.16,4.72,4.24,6.345,0.77,0.841,276.44965,0.997
77.1,-14.9,6.4,-19.55,2.05,4.65,4.35,6.367,0.771,0.841,276.44891,0.997
77.2,-14.9,6.4,-19.68,2.03,4.78,4.37,6.477,0.772,0.838,276.44805,0.997
77.3,-14.9,6.4,-19.66,1.9,4.76,4.5,6.55,0.773,0.836,276.44746,0.997
77.4,-14.9,6.4,-19.74,2.01,4.84,4.39,6.534,0.774,0.837,276.44658,0.997
77.5,-14.9,6.4,-19.87,1.97,4.97,4.43,6.658,0.775,0.834,276.44598,0.997
77.6,-14.9,6.4,-20.0,1.95,5.1,4.45,6.768,0.776,0.831,276.44514,0.997
77.7,-14.9,6.4,-19.93,1.83,5.03,4.57,6.796,0.777,0.83,276.44343,0.997
77.8,-14.9,6.4,-20.04,1.76,5.14,4.64,6.925,0.778,0.827,276.4428,0.997
77.9,-14.9,6.4,-19.87,1.67,4.97,4.73,6.861,0.779,0.828,276.44144,0.997
78.0,-14.9,6.4,-19.74,1.71,4.84,4.69,6.74,0.78,0.832,276.44101,0.997
78.1,-14.9,6.4,-19.79,1.59,4.89,4.81,6.859,0.781,0.829,276.44049,0.997
78.2,-14.9,6.4,-19.7,1.69,4.8,4.71,6.725,0.782,0.832,276.44002,0.997
78.3,-14.9,6.4,-19.81,1.77,4.91,4.63,6.749,0.783,0.831,276.43937,0.997
78.4,-14.9,6.4,-19.68,1.8,4.78,4.6,6.634,0.784,0.834,276.43858,0.997
78.5,-14.9,6.4,-19.8,1.86,4.9,4.54,6.68,0.785,0.833,276.43778,0.997
78.6,-14.9,6.4,-19.77,1.99,4.87,4.41,6.57,0.786,0.836,276.43716,0.997
78.7,-14.9,6.4,-19.72,2.12,4.82,4.28,6.446,0.787,0.839,276.43642,0.997
78.8,-14.9,6.4,-19.65,2.23,4.75,4.17,6.321,0.788,0.842,276.43538,0.997
78.9,-14.9,6.4,-19.76,2.15,4.86,4.25,6.456,0.789,0.839,276.43459,0.997
79.0,-14.9,6.4,-19.86,2.23,4.96,4.17,6.48,0.79,0.838,276.43396,0.997
79.1,-14.9,6.4,-19.93,2.12,5.03,4.28,6.604,0.791,0.835,276.43326,0.997
79.2,-14.9,6.4,-20.05,2.07,5.15,4.33,6.728,0.792,0.832,276.43258,0.997
79.3,-14.9,6.4,-19.85,1.95,4.95,4.45,6.656,0.793,0.834,276.43163,0.997
79.4,-14.9,6.4,-19.83,1.82,4.93,4.58,6.729,0.794,0.832,276.4307,0.997
79.5,-14.9,6.4,-19.71,1.87,4.81,4.53,6.607,0.795,0.835,276.43019,0.997
79.6,-14.9,6.4,-19.82,1.79,4.92,4.61,6.742,0.796,0.831,276.42959,0.997
79.7,-14.9,6.4,-19.71,1.71,4.81,4.69,6.718,0.797,0.832,276.42813,0.997
79.8,-14.9,6.4,-19.66,1.59,4.76,4.81,6.767,0.798,0.831,276.42707,0.997
79.9,-14.9,6.4,-19.7,1.71,4.8,4.69,6.711,0.799,0.832,276.42381,0.997
80.0,-1.15,4.88,-19.7,1.85,18.55,3.03,18.796,0.8,0.53,276.4227,0.997
80.1,-4.67,4.03,-19.83,1.87,15.16,2.16,15.313,0.801,0.617,276.42221,0.997
80.2,-7.1,3.6,-19.71,1.81,12.61,1.79,12.736,0.802,0.682,276.42078,0.997
80.3,-9.11,5.24,-19.62,1.71,10.51,3.53,11.087,0.803,0.723,276.42028,0.997
80.4,-11.06,6.2,-19.73,1.79,8.67,4.41,9.727,0.804,0.757,276.41994,0.997
80.5,-12.87,5.84,-19.76,1.66,6.89,4.18,8.059,0.805,0.799,276.41914,0.997
80.6,-14.14,5.05,-19.77,1.52,5.63,3.53,6.645,0.806,0.834,276.41726,0.997
80.7,-14.39,4.26,-19.76,1.66,5.37,2.6,5.966,0.807,0.851,276.41615,0.997
80.8,-14.55,4.81,-19.7,1.54,5.15,3.27,6.1,0.808,0.848,276.41556,0.997
80.9,-14.9,6.3,-19.82,1.58,4.92,4.72,6.818,0.809,0.83,276.41368,0.997
81.0,-14.9,6.3,-19.78,1.46,4.88,4.84,6.873,0.81,0.828,276.4129,0.997
81.1,-14.9,6.3,-19.72,1.34,4.82,4.96,6.916,0.811,0.827,276.41242,0.997
