Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
66.8,21,0.994,11.7,-11.4,8.0,2.508,0.002
66.8,22,0.961,12.2,-10.9,8.0,2.508,0.011
66.8,23,0.935,12.7,-10.5,8.0,2.508,0.018
66.8,24,0.913,13.1,-10.2,8.0,2.508,0.024
66.8,25,0.945,12.1,-10.2,8.0,2.508,0.015
66.9,17,0.928,13.0,-11.0,8.0,2.508,0.02
66.9,18,0.976,12.5,-12.2,8.0,2.508,0.007
66.9,19,0.981,12.3,-12.0,8.0,2.508,0.005
66.9,20,0.946,12.8,-11.4,8.0,2.508,0.015
66.9,21,0.993,11.5,-11.4,8.0,2.508,0.002
66.9,22,0.963,12.2,-11.2,8.0,2.508,0.01
66.9,23,0.944,12.3,-10.7,8.0,2.508,0.016
66.9,24,0.909,13.1,-10.4,8.0,2.508,0.025
66.9,25,0.943,12.0,-10.3,8.0,2.508,0.016
67.0,17,0.926,12.9,-11.0,8.0,2.508,0.021
67.0,18,0.972,12.5,-12.3,8.0,2.508,0.008
67.0,19,0.985,12.0,-12.1,8.0,2.508,0.004
67.0,20,0.957,12.5,-11.7,8.0,2.508,0.012
67.0,21,0.987,11.4,-11.3,8.0,2.508,0.004
67.0,22,0.958,12.2,-11.3,8.0,2.508,0.012
67.0,23,0.937,12.4,-10.7,8.0,2.508,0.018
67.0,24,0.91,13.1,-10.6,8.0,2.508,0.025
67.0,25,0.939,11.9,-10.3,8.0,2.508,0.017
67.1,17,0.929,12.8,-11.3,8.0,2.508,0.02
67.1,18,0.967,12.4,-12.3,8.0,2.508,0.009
67.1,19,0.986,11.8,-12.1,8.0,2.508,0.004
67.1,20,0.958,12.5,-12.0,8.0,2.508,0.012
67.1,21,0.984,11.3,-11.3,8.0,2.508,0.004
67.1,22,0.961,11.9,-11.3,8.0,2.508,0.011
67.1,23,0.94,12.2,-11.0,8.0,2.508,0.017
67.1,24,0.906,12.9,-10.5,8.0,2.508,0.026
67.1,25,0.938,11.8,-10.4,8.0,2.508,0.017
67.2,17,0.934,12.5,-11.5,8.0,2.508,0.018
67.2,18,0.972,12.3,-12.6,8.0,2.508,0.008
67.2,19,0.981,11.7,-12.1,8.0,2.508,0.005
67.2,20,0.951,12.4,-11.9,8.0,2.508,0.014
67.2,21,0.981,11.3,-11.6,8.0,2.508,0.005
67.2,22,0.967,11.7,-11.5,8.0,2.508,0.009
67.2,23,0.935,12.3,-11.1,8.0,2.508,0.018
67.2,24,0.904,12.8,-10.6,8.0,2.508,0.027
67.2,25,0.938,11.8,-10.6,8.0,2.508,0.017
67.3,17,0.93,12.5,-11.5,8.0,2.508,0.02
67.3,18,0.971,12.1,-12.7,8.0,2.508,0.008
67.3,19,0.979,11.6,-12.2,8.0,2.508,0.006
67.3,20,0.956,12.2,-12.2,8.0,2.508,0.012
67.3,21,0.989,11.0,-11.7,8.0,2.508,0.003
67.3,22,0.963,11.6,-11.6,8.0,2.508,0.01
67.3,23,0.938,12.0,-11.2,8.0,2.508,0.017
67.3,24,0.905,12.7,-10.8,8.0,2.508,0.027
67.3,25,0.939,11.7,-10.8,8.0,2.508,0.017
67.4,17,0.933,12.3,-11.7,8.0,2.508,0.019
67.4,18,0.972,12.0,-12.9,8.0,2.508,0.008
67.4,19,0.984,11.3,-12.3,8.0,2.508,0.004
67.4,20,0.95,12.2,-12.2,8.0,2.508,0.014
67.4,21,0.996,10.8,-12.0,8.0,2.508,0.001
67.4,22,0.973,11.4,-11.9,8.0,2.508,0.008
67.4,23,0.943,11.9,-11.5,8.0,2.508,0.016
67.4,24,0.907,12.5,-10.9,8.0,2.508,0.026
67.4,25,0.94,11.6,-10.9,8.0,2.508,0.017
67.5,17,0.93,12.2,-11.7,8.0,2.508,0.02
67.5,18,0.973,11.8,-12.8,8.0,2.508,0.008
67.5,19,0.994,11.0,-12.5,8.0,2.508,0.002
67.5,20,0.957,11.9,-12.4,8.0,2.508,0.012
67.5,21,0.988,10.9,-12.0,8.0,2.508,0.003
67.5,22,0.969,11.3,-11.9,8.0,2.508,0.009
67.5,23,0.949,11.6,-11.6,8.0,2.508,0.014
67.5,24,0.91,12.3,-11.0,8.0,2.508,0.025
67.5,25,0.944,11.4,-11.1,8.0,2.508,0.016
67.6,17,0.929,12.1,-11.8,8.0,2.508,0.02
67.6,18,0.982,11.4,-13.0,8.0,2.508,0.005
67.6,19,0.989,11.1,-12.7,8.0,2.508,0.003
67.6,20,0.955,11.7,-12.4,8.0,2.508,0.013
67.6,21,0.988,10.7,-12.0,8.0,2.508,0.003
67.6,22,0.976,11.1,-12.2,8.0,2.508,0.007
67.6,23,0.953,11.4,-11.7,8.0,2.508,0.013
67.6,24,0.915,12.1,-11.2,8.0,2.508,0.024
67.6,25,0.943,11.3,-11.1,8.0,2.508,0.016
67.7,17,0.935,11.9,-12.0,8.0,2.508,0.018
67.7,18,0.986,11.3,-13.2,8.0,2.508,0.004
67.7,19,0.983,11.1,-12.8,8.0,2.508,0.005
67.7,20,0.957,11.5,-12.4,8.0,2.508,0.012
67.7,21,0.991,10.4,-12.0,8.0,2.508,0.003
67.7,22,0.973,11.1,-12.3,8.0,2.508,0.008
67.7,23,0.953,11.3,-11.8,8.0,2.508,0.013
67.7,24,0.915,12.0,-11.3,8.0,2.508,0.024
67.7,25,0.946,11.1,-11.2,8.0,2.508,0.015
67.8,17,0.939,11.7,-12.2,8.0,2.508,0.017
67.8,18,0.985,11.2,-13.4,8.0,2.508,0.004
67.8,19,0.993,10.8,-13.0,8.0,2.508,0.002
67.8,20,0.958,11.5,-12.6,8.0,2.508,0.012
67.8,21,0.991,10.3,-12.1,8.0,2.508,0.003
67.8,22,0.984,10.7,-12.5,8.0,2.508,0.004
67.8,23,0.945,11.3,-11.8,8.0,2.508,0.015
67.8,24,0.914,11.9,-11.5,8.0,2.508,0.024
67.8,25,0.948,11.0,-11.4,8.0,2.508,0.015
67.9,17,0.936,11.6,-12.1,8.0,2.508,0.018
67.9,18,0.987,11.0,-13.5,8.0,2.508,0.004
67.9,19,0.996,10.7,-13.3,8.0,2.508,0.001
67.9,20,0.968,11.2,-13.0,8.0,2.508,0.009
67.9,21,0.987,10.1,-11.9,8.0,2.508,0.004
67.9,22,0.984,10.5,-12.4,8.0,2.508,0.004
67.9,23,0.947,11.1,-11.8,8.0,2.508,0.015
67.9,24,0.918,11.8,-11.7,8.0,2.508,0.023
67.9,25,0.949,10.8,-11.4,8.0,2.508,0.014
68.0,17,0.948,11.3,-12.4,8.0,2.508,0.015
68.0,18,0.992,10.9,-13.7,8.0,2.508,0.002
68.0,19,0.98,10.9,-13.2,8.0,2.508,0.006
68.0,20,0.97,11.1,-13.1,8.0,2.508,0.008
68.0,21,0.988,10.0,-11.9,8.0,2.508,0.003
68.0,22,0.988,10.4,-12.7,8.0,2.508,0.003
68.0,23,0.953,11.0,-12.1,8.0,2.508,0.013
68.0,24,0.912,11.8,-11.7,8.0,2.508,0.025
68.0,25,0.948,10.6,-11.3,8.0,2.508,0.015
68.1,17,0.951,11.2,-12.8,8.0,2.508,0.014
68.1,18,0.988,10.9,-13.9,8.0,2.508,0.003
68.1,19,0.972,11.0,-13.3,8.0,2.508,0.008
68.1,20,0.965,11.0,-13.1,8.0,2.508,0.01
68.1,21,0.986,10.0,-12.2,8.0,2.508,0.004
68.1,22,0.992,10.3,-12.8,8.0,2.508,0.002
68.1,23,0.961,10.7,-12.3,8.0,2.508,0.011
68.1,24,0.916,11.6,-11.9,8.0,2.508,0.023
68.1,25,0.95,10.6,-11.6,8.0,2.508,0.014
68.2,17,0.944,11.2,-12.8,8.0,2.508,0.016
68.2,18,0.986,10.8,-13.9,8.0,2.508,0.004
68.2,19,0.981,10.8,-13.6,8.0,2.508,0.005
68.2,20,0.967,10.8,-13.1,8.0,2.508,0.009
68.2,21,0.988,9.9,-12.4,8.0,2.508,0.003
68.2,22,0.985,10.3,-12.9,8.0,2.508,0.004
68.2,23,0.961,10.6,-12.4,8.0,2.508,0.011
68.2,24,0.923,11.4,-12.1,8.0,2.508,0.021
68.2,25,0.948,10.6,-11.8,8.0,2.508,0.015
68.3,17,0.949,11.1,-12.9,8.0,2.508,0.014
68.3,18,0.995,10.6,-14.2,8.0,2.508,0.001
68.3,19,0.987,10.6,-13.9,8.0,2.508,0.004
68.3,20,0.969,10.6,-13.0,8.0,2.508,0.009
68.3,21,0.988,9.9,-12.6,8.0,2.508,0.003
68.3,22,0.983,10.2,-12.8,8.0,2.508,0.005
68.3,23,0.959,10.6,-12.5,8.0,2.508,0.011
68.3,24,0.929,11.2,-12.2,8.0,2.508,0.02
68.3,25,0.948,10.5,-11.9,8.0,2.508,0.015
68.4,17,0.947,11.0,-13.0,8.0,2.508,0.015
68.4,18,0.999,10.5,-14.5,8.0,2.508,0.0
68.4,19,0.984,10.5,-13.9,8.0,2.508,0.004
68.4,20,0.974,10.4,-13.2,8.0,2.508,0.007
68.4,21,0.99,9.8,-12.8,8.0,2.508,0.003
68.4,22,0.994,9.9,-13.2,8.0,2.508,0.002
68.4,23,0.951,10.7,-12.6,8.0,2.508,0.014
68.4,24,0.93,11.1,-12.4,8.0,2.508,0.02
68.4,25,0.948,10.4,-12.0,8.0,2.508,0.015
68.5,17,0.946,11.0,-13.3,8.0,2.508,0.015
68.5,18,0.988,10.7,-14.8,8.0,2.508,0.003
68.5,19,0.99,10.3,-14.0,8.0,2.508,0.003
68.5,20,0.965,10.6,-13.3,8.0,2.508,0.01
68.5,21,0.982,9.7,-12.4,8.0,2.508,0.005
68.5,22,0.99,9.9,-13.2,8.0,2.508,0.003
68.5,23,0.952,10.6,-12.7,8.0,2.508,0.013
68.5,24,0.928,11.1,-12.5,8.0,2.508,0.02
68.5,25,0.947,10.5,-12.3,8.0,2.508,0.015
68.6,17,0.943,11.0,-13.4,8.0,2.508,0.016
68.6,18,0.976,10.8,-14.8,8.0,2.508,0.007
68.6,19,0.989,10.2,-14.0,8.0,2.508,0.003
68.6,20,0.972,10.4,-13.5,8.0,2.508,0.008
68.6,21,0.978,9.6,-12.3,8.0,2.508,0.006
68.6,22,0.986,9.8,-13.1,8.0,2.508,0.004
68.6,23,0.956,10.5,-13.0,8.0,2.508,0.012
68.6,24,0.926,11.0,-12.6,8.0,2.508,0.021
68.6,25,0.95,10.3,-12.3,8.0,2.508,0.014
68.7,17,0.946,10.8,-13.4,8.0,2.508,0.015
68.7,18,0.978,10.6,-14.7,8.0,2.508,0.006
68.7,19,0.999,9.9,-14.1,8.0,2.508,0.0
68.7,20,0.971,10.3,-13.7,8.0,2.508,0.008
68.7,21,0.983,9.4,-12.5,8.0,2.508,0.005
68.7,22,0.992,9.6,-13.2,8.0,2.508,0.002
68.7,23,0.957,10.3,-13.0,8.0,2.508,0.012
68.7,24,0.93,10.8,-12.7,8.0,2.508,0.02
68.7,25,0.949,10.2,-12.4,8.0,2.508,0.014
68.8,17,0.951,10.5,-13.4,8.0,2.508,0.014
68.8,18,0.975,10.5,-14.6,8.0,2.508,0.007
68.8,19,0.999,9.8,-14.3,8.0,2.508,0.0
68.8,20,0.978,10.1,-13.9,8.0,2.508,0.006
68.8,21,0.982,9.4,-12.6,8.0,2.508,0.005
68.8,22,0.984,9.6,-13.1,8.0,2.508,0.004
68.8,23,0.957,10.2,-13.1,8.0,2.508,0.012
68.8,24,0.935,10.7,-12.9,8.0,2.508,0.018
68.8,25,0.949,10.2,-12.6,8.0,2.508,0.014
68.9,17,0.954,10.4,-13.7,8.0,2.508,0.013
68.9,18,0.973,10.4,-14.6,8.0,2.508,0.008
68.9,19,0.987,9.9,-14.1,8.0,2.508,0.004
68.9,20,0.976,10.1,-14.0,8.0,2.508,0.007
68.9,21,0.983,9.3,-12.7,8.0,2.508,0.005
68.9,22,0.976,9.6,-13.1,8.0,2.508,0.007
68.9,23,0.966,9.9,-13.2,8.0,2.508,0.009
68.9,24,0.928,10.7,-12.9,8.0,2.508,0.02
68.9,25,0.943,10.2,-12.7,8.0,2.508,0.016
69.0,17,0.952,10.4,-13.8,8.0,2.508,0.013
69.0,18,0.978,10.1,-14.6,8.0,2.508,0.006
69.0,19,0.979,9.9,-14.1,8.0,2.508,0.006
69.0,20,0.969,10.1,-14.1,8.0,2.508,0.009
69.0,21,0.982,9.2,-12.8,8.0,2.508,0.005
69.0,22,0.986,9.3,-13.2,8.0,2.508,0.004
69.0,23,0.963,10.0,-13.5,8.0,2.508,0.01
69.0,24,0.926,10.7,-13.0,8.0,2.508,0.021
69.0,25,0.947,10.0,-12.7,8.0,2.508,0.015
69.1,17,0.945,10.5,-13.9,8.0,2.508,0.015
69.1,18,0.981,10.0,-14.8,8.0,2.508,0.005
69.1,19,0.991,9.5,-14.1,8.0,2.508,0.003
69.1,20,0.967,10.1,-14.2,8.0,2.508,0.009
69.1,21,0.981,9.0,-12.7,8.0,2.508,0.005
69.1,22,0.989,9.3,-13.5,8.0,2.508,0.003
69.1,23,0.966,9.8,-13.5,8.0,2.508,0.009
69.1,24,0.926,10.5,-13.1,8.0,2.508,0.021
69.1,25,0.949,9.8,-12.7,8.0,2.508,0.014
69.2,17,0.942,10.4,-13.9,8.0,2.508,0.016
69.2,18,0.98,9.9,-14.9,8.0,2.508,0.006
69.2,19,0.985,9.5,-14.1,8.0,2.508,0.004
69.2,20,0.962,10.0,-14.2,8.0,2.508,0.011
69.2,21,0.977,9.1,-12.8,8.0,2.508,0.006
69.2,22,0.994,9.1,-13.7,8.0,2.508,0.002
69.2,23,0.962,9.7,-13.5,8.0,2.508,0.011
69.2,24,0.932,10.3,-13.3,8.0,2.508,0.019
69.2,25,0.955,9.6,-13.0,8.0,2.508,0.013
69.3,17,0.934,10.4,-13.7,8.0,2.508,0.018
69.3,18,0.983,9.7,-14.9,8.0,2.508,0.005
69.3,19,0.981,9.4,-14.0,8.0,2.508,0.005
69.3,20,0.955,10.1,-14.3,8.0,2.508,0.013
69.3,21,0.98,8.9,-12.9,8.0,2.508,0.006
69.3,22,0.995,9.0,-13.8,8.0,2.508,0.001
69.3,23,0.969,9.6,-13.8,8.0,2.508,0.009
69.3,24,0.94,10.1,-13.4,8.0,2.508,0.017
69.3,25,0.955,9.5,-12.9,8.0,2.508,0.013
69.4,17,0.932,10.4,-13.9,8.0,2.508,0.019
69.4,18,0.982,9.5,-14.8,8.0,2.508,0.005
69.4,19,0.992,9.1,-14.2,8.0,2.508,0.002
69.4,20,0.957,9.9,-14.4,8.0,2.508,0.012
69.4,21,0.981,8.8,-13.1,8.0,2.508,0.005
69.4,22,0.994,8.8,-13.7,8.0,2.508,0.002
69.4,23,0.969,9.4,-13.8,8.0,2.508,0.009
69.4,24,0.951,9.7,-13.5,8.0,2.508,0.014
69.4,25,0.957,9.3,-13.0,8.0,2.508,0.012
69.5,17,0.931,10.3,-14.0,8.0,2.508,0.019
69.5,18,0.987,9.3,-14.9,8.0,2.508,0.004
69.5,19,1.0,8.9,-14.6,8.0,2.508,0.0
69.5,20,0.956,9.8,-14.3,8.0,2.508,0.012
69.5,21,0.987,8.7,-13.3,8.0,2.508,0.004
69.5,22,0.991,8.7,-13.5,8.0,2.508,0.003
69.5,23,0.961,9.5,-13.8,8.0,2.508,0.011
69.5,24,0.945,9.7,-13.5,8.0,2.508,0.015
69.5,25,0.955,9.3,-13.1,8.0,2.508,0.013
69.6,17,0.931,10.1,-14.0,8.0,2.508,0.019
69.6,18,0.987,9.2,-14.9,8.0,2.508,0.004
69.6,19,1.0,8.8,-14.7,8.0,2.508,0.0
69.6,20,0.962,9.5,-14.4,8.0,2.508,0.011
69.6,21,0.983,8.7,-13.4,8.0,2.508,0.005
69.6,22,0.988,8.5,-13.2,8.0,2.508,0.003
69.6,23,0.969,9.2,-14.0,8.0,2.508,0.009
69.6,24,0.936,9.9,-13.6,8.0,2.508,0.018
69.6,25,0.954,9.2,-13.2,8.0,2.508,0.013
69.7,17,0.933,10.1,-14.3,8.0,2.508,0.019
69.7,18,0.984,9.2,-15.0,8.0,2.508,0.004
69.7,19,0.99,8.9,-14.7,8.0,2.508,0.003
69.7,20,0.96,9.5,-14.6,8.0,2.508,0.011
69.7,21,0.982,8.7,-13.8,8.0,2.508,0.005
69.7,22,0.986,8.4,-13.1,8.0,2.508,0.004
69.7,23,0.975,9.0,-14.0,8.0,2.508,0.007
69.7,24,0.942,9.6,-13.7,8.0,2.508,0.016
69.7,25,0.952,9.2,-13.3,8.0,2.508,0.013
69.8,17,0.932,10.0,-14.3,8.0,2.508,0.019
69.8,18,0.991,8.9,-15.0,8.0,2.508,0.003
69.8,19,0.989,8.7,-14.4,8.0,2.508,0.003
69.8,20,0.957,9.4,-14.5,8.0,2.508,0.012
69.8,21,0.984,8.5,-13.7,8.0,2.508,0.004
69.8,22,0.985,8.2,-13.0,8.0,2.508,0.004
69.8,23,0.972,9.0,-14.1,8.0,2.508,0.008
69.8,24,0.945,9.5,-13.8,8.0,2.508,0.015
69.8,25,0.961,8.9,-13.3,8.0,2.508,0.011
69.9,17,0.934,9.8,-14.4,8.0,2.508,0.018
69.9,18,0.991,8.8,-15.1,8.0,2.508,0.003
69.9,19,0.993,8.6,-14.6,8.0,2.508,0.002
69.9,20,0.96,9.3,-14.6,8.0,2.508,0.011
69.9,21,0.989,8.4,-14.0,8.0,2.508,0.003
69.9,22,0.988,8.1,-13.2,8.0,2.508,0.003
69.9,23,0.965,9.0,-14.0,8.0,2.508,0.01
69.9,24,0.945,9.4,-13.8,8.0,2.508,0.015
69.9,25,0.959,8.8,-13.3,8.0,2.508,0.011
70.0,17,0.931,9.8,-14.5,8.0,2.508,0.019
70.0,18,0.975,9.0,-15.2,8.0,2.508,0.007
70.0,19,0.989,8.5,-14.4,8.0,2.508,0.003
70.0,20,0.969,9.0,-14.7,8.0,2.508,0.009
70.0,21,0.992,8.4,-14.3,8.0,2.508,0.002
70.0,22,0.985,8.2,-13.5,8.0,2.508,0.004
70.0,23,0.978,8.6,-14.2,8.0,2.508,0.006
70.0,24,0.943,9.3,-13.9,8.0,2.508,0.016
70.0,25,0.964,8.7,-13.5,8.0,2.508,0.01
70.1,17,0.932,9.7,-14.6,8.0,2.508,0.019
70.1,18,0.97,9.0,-15.3,8.0,2.508,0.008
70.1,19,0.986,8.4,-14.5,8.0,2.508,0.004
70.1,20,0.972,8.8,-14.6,8.0,2.508,0.008
70.1,21,0.999,8.1,-14.3,8.0,2.508,0.0
70.1,22,0.995,8.0,-13.7,8.0,2.508,0.001
70.1,23,0.971,8.7,-14.4,8.0,2.508,0.008
70.1,24,0.943,9.2,-14.0,8.0,2.508,0.016
70.1,25,0.962,8.7,-13.7,8.0,2.508,0.011
70.2,17,0.934,9.6,-14.7,8.0,2.508,0.018
70.2,18,0.973,8.8,-15.2,8.0,2.508,0.008
70.2,19,1.001,8.1,-14.6,8.0,2.508,0.0
70.2,20,0.975,8.6,-14.7,8.0,2.508,0.007
70.2,21,0.997,8.1,-14.4,8.0,2.508,0.001
70.2,22,0.989,8.0,-13.7,8.0,2.508,0.003
70.2,23,0.973,8.5,-14.3,8.0,2.508,0.008
70.2,24,0.951,9.0,-14.1,8.0,2.508,0.014
70.2,25,0.968,8.5,-13.9,8.0,2.508,0.009
70.3,17,0.939,9.4,-14.8,8.0,2.508,0.017
70.3,18,0.977,8.7,-15.3,8.0,2.508,0.006
70.3,19,1.014,7.8,-14.9,8.0,2.508,0.004
70.3,20,0.984,8.3,-14.7,8.0,2.508,0.004
70.3,21,0.989,8.0,-14.2,8.0,2.508,0.003
70.3,22,0.989,7.9,-13.7,8.0,2.508,0.003
70.3,23,0.973,8.5,-14.3,8.0,2.508,0.008
70.3,24,0.945,9.0,-14.2,8.0,2.508,0.015
70.3,25,0.966,8.4,-13.8,8.0,2.508,0.009
70.4,17,0.942,9.2,-14.8,8.0,2.508,0.016
70.4,18,0.985,8.4,-15.5,8.0,2.508,0.004
70.4,19,1.01,7.7,-14.8,8.0,2.508,0.003
70.4,20,0.996,8.1,-15.0,8.0,2.508,0.001
70.4,21,0.983,8.0,-14.1,8.0,2.508,0.005
70.4,22,0.987,7.8,-13.6,8.0,2.508,0.004
70.4,23,0.966,8.6,-14.5,8.0,2.508,0.009
70.4,24,0.937,9.2,-14.3,8.0,2.508,0.018
70.4,25,0.959,8.5,-13.9,8.0,2.508,0.011
70.5,17,0.953,8.9,-15.1,8.0,2.508,0.013
70.5,18,0.994,8.2,-15.7,8.0,2.508,0.002
70.5,19,1.017,7.4,-14.6,8.0,2.508,0.005
70.5,20,0.993,8.1,-15.2,8.0,2.508,0.002
70.5,21,0.987,8.0,-14.5,8.0,2.508,0.004
70.5,22,0.984,7.8,-13.7,8.0,2.508,0.004
70.5,23,0.97,8.4,-14.7,8.0,2.508,0.008
70.5,24,0.935,9.1,-14.4,8.0,2.508,0.018
70.5,25,0.952,8.6,-13.9,8.0,2.508,0.013
70.6,17,0.955,8.8,-15.2,8.0,2.508,0.013
70.6,18,0.989,8.3,-16.0,8.0,2.508,0.003
70.6,19,1.013,7.3,-14.4,8.0,2.508,0.004
70.6,20,0.98,8.2,-14.9,8.0,2.508,0.006
70.6,21,0.991,7.8,-14.6,8.0,2.508,0.003
70.6,22,0.987,7.7,-13.9,8.0,2.508,0.004
70.6,23,0.964,8.5,-14.9,8.0,2.508,0.01
70.6,24,0.942,8.9,-14.5,8.0,2.508,0.016
70.6,25,0.957,8.4,-14.2,8.0,2.508,0.012
70.7,17,0.953,8.8,-15.4,8.0,2.508,0.013
70.7,18,0.987,8.2,-16.2,8.0,2.508,0.004
70.7,19,1.011,7.2,-14.3,8.0,2.508,0.003
70.7,20,0.975,8.1,-14.8,8.0,2.508,0.007
70.7,21,0.992,7.7,-14.6,8.0,2.508,0.002
70.7,22,0.991,7.6,-14.2,8.0,2.508,0.003
70.7,23,0.967,8.3,-14.8,8.0,2.508,0.009
70.7,24,0.94,8.9,-14.7,8.0,2.508,0.017
70.7,25,0.959,8.3,-14.4,8.0,2.508,0.011
70.8,17,0.954,8.6,-15.3,8.0,2.508,0.013
70.8,18,0.984,8.1,-16.1,8.0,2.508,0.004
70.8,19,1.015,7.0,-14.2,8.0,2.508,0.004
70.8,20,0.987,7.8,-15.0,8.0,2.508,0.004
70.8,21,0.989,7.7,-14.6,8.0,2.508,0.003
70.8,22,0.985,7.6,-14.2,8.0,2.508,0.004
70.8,23,0.96,8.3,-14.7,8.0,2.508,0.011
70.8,24,0.941,8.8,-14.8,8.0,2.508,0.016
70.8,25,0.955,8.3,-14.3,8.0,2.508,0.013
70.9,17,0.962,8.3,-15.3,8.0,2.508,0.011
70.9,18,0.985,8.0,-16.0,8.0,2.508,0.004
70.9,19,1.01,6.9,-13.9,8.0,2.508,0.003
70.9,20,0.99,7.6,-15.0,8.0,2.508,0.003
70.9,21,0.982,7.6,-14.2,8.0,2.508,0.005
70.9,22,0.981,7.5,-13.9,8.0,2.508,0.005
70.9,23,0.969,8.0,-14.8,8.0,2.508,0.009
70.9,24,0.933,8.8,-14.6,8.0,2.508,0.019
70.9,25,0.954,8.2,-14.1,8.0,2.508,0.013
71.0,17,0.968,8.1,-15.4,8.0,2.508,0.009
71.0,18,0.991,7.8,-16.0,8.0,2.508,0.003
71.0,19,1.001,7.0,-13.8,8.0,2.508,0.0
71.0,20,0.998,7.4,-15.1,8.0,2.508,0.001
71.0,21,0.983,7.5,-14.4,8.0,2.508,0.005
71.0,22,0.988,7.3,-13.9,8.0,2.508,0.003
71.0,23,0.972,7.9,-14.8,8.0,2.508,0.008
71.0,24,0.938,8.6,-14.7,8.0,2.508,0.017
71.0,25,0.959,8.0,-14.2,8.0,2.508,0.011
71.1,17,0.973,7.9,-15.3,8.0,2.508,0.008
71.1,18,0.983,7.8,-16.1,8.0,2.508,0.005
71.1,19,1.0,6.9,-14.0,8.0,2.508,0.0
71.1,20,0.99,7.5,-15.1,8.0,2.508,0.003
71.1,21,0.991,7.2,-14.3,8.0,2.508,0.003
71.1,22,0.99,7.1,-14.0,8.0,2.508,0.003
71.1,23,0.967,7.9,-14.8,8.0,2.508,0.009
71.1,24,0.946,8.3,-14.7,8.0,2.508,0.015
71.1,25,0.958,7.9,-14.2,8.0,2.508,0.012
71.2,17,0.975,7.7,-15.3,8.0,2.508,0.007
71.2,18,0.975,7.9,-16.0,8.0,2.508,0.007
71.2,19,1.007,6.6,-13.9,8.0,2.508,0.002
71.2,20,0.978,7.6,-15.1,8.0,2.508,0.006
71.2,21,0.981,7.4,-14.6,8.0,2.508,0.005
71.2,22,0.993,6.9,-13.8,8.0,2.508,0.002
71.2,23,0.961,7.9,-14.6,8.0,2.508,0.011
71.2,24,0.946,8.2,-14.7,8.0,2.508,0.015
71.2,25,0.964,7.7,-14.1,8.0,2.508,0.01
71.3,17,0.974,7.7,-15.6,8.0,2.508,0.007
71.3,18,0.981,7.6,-15.9,8.0,2.508,0.005
71.3,19,1.022,6.2,-13.8,8.0,2.508,0.006
71.3,20,0.983,7.4,-15.3,8.0,2.508,0.005
71.3,21,0.985,7.3,-14.7,8.0,2.508,0.004
71.3,22,0.978,7.1,-13.8,8.0,2.508,0.006
71.3,23,0.96,7.8,-14.7,8.0,2.508,0.011
71.3,24,0.946,8.1,-14.7,8.0,2.508,0.015
71.3,25,0.967,7.5,-14.1,8.0,2.508,0.009
71.4,17,0.967,7.8,-15.8,8.0,2.508,0.009
71.4,18,0.992,7.4,-16.3,8.0,2.508,0.002
71.4,19,1.018,6.2,-13.8,8.0,2.508,0.005
71.4,20,0.993,7.1,-15.4,8.0,2.508,0.002
71.4,21,0.999,6.9,-14.9,8.0,2.508,0.0
71.4,22,0.971,7.2,-13.7,8.0,2.508,0.008
71.4,23,0.964,7.6,-14.7,8.0,2.508,0.01
71.4,24,0.941,8.2,-14.9,8.0,2.508,0.016
71.4,25,0.962,7.6,-14.5,8.0,2.508,0.011
71.5,17,0.972,7.6,-15.8,8.0,2.508,0.008
71.5,18,0.993,7.3,-16.5,8.0,2.508,0.002
71.5,19,1.014,6.3,-14.0,8.0,2.508,0.004
71.5,20,0.992,7.1,-15.4,8.0,2.508,0.002
71.5,21,0.996,6.8,-14.6,8.0,2.508,0.001
71.5,22,0.967,7.2,-13.9,8.0,2.508,0.009
71.5,23,0.974,7.4,-15.0,8.0,2.508,0.007
71.5,24,0.94,8.1,-15.0,8.0,2.508,0.017
71.5,25,0.963,7.5,-14.6,8.0,2.508,0.01
71.6,17,0.973,7.4,-15.8,8.0,2.508,0.008
71.6,18,0.977,7.5,-16.7,8.0,2.508,0.006
71.6,19,1.008,6.4,-14.3,8.0,2.508,0.002
71.6,20,0.993,6.9,-15.4,8.0,2.508,0.002
71.6,21,0.999,6.5,-14.3,8.0,2.508,0.0
71.6,22,0.966,7.2,-14.1,8.0,2.508,0.009
71.6,23,0.975,7.3,-15.2,8.0,2.508,0.007
71.6,24,0.948,7.8,-15.1,8.0,2.508,0.015
71.6,25,0.963,7.4,-14.6,8.0,2.508,0.01
71.7,17,0.978,7.2,-15.8,8.0,2.508,0.006
71.7,18,0.963,7.7,-16.6,8.0,2.508,0.01
71.7,19,1.009,6.2,-14.1,8.0,2.508,0.003
71.7,20,0.994,6.9,-15.8,8.0,2.508,0.002
71.7,21,0.995,6.4,-13.9,8.0,2.508,0.001
71.7,22,0.969,7.0,-14.2,8.0,2.508,0.009
71.7,23,0.976,7.1,-15.1,8.0,2.508,0.007
71.7,24,0.942,7.8,-15.1,8.0,2.508,0.016
71.7,25,0.963,7.3,-14.7,8.0,2.508,0.01
71.8,17,0.97,7.3,-15.7,8.0,2.508,0.008
71.8,18,0.964,7.5,-16.4,8.0,2.508,0.01
71.8,19,1.014,5.9,-13.8,8.0,2.508,0.004
71.8,20,0.98,7.1,-15.9,8.0,2.508,0.006
