Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.0,1,-23.1,-7.9,0.2,0.2,14.88,2.69,37.98,10.59,39.429,0.013,0.789,0.963,0.269,0.8706713780918729
2.0,2,-7.7,-10.4,2.2,2.0,14.88,2.69,22.58,13.09,26.1,0.013,0.522,0.865,0.502,0.9778002018163472
2.0,3,8.6,-23.8,2.8,1.0,14.88,2.69,6.28,26.49,27.224,0.013,0.544,0.231,0.973,0.5448368651194081
2.0,4,14.6,5.0,-0.2,-2.4,14.88,2.69,0.28,-2.31,2.327,0.013,0.047,0.12,-0.993,0.979734219269103
2.1,1,-23.1,-7.9,-0.1,-0.3,14.6,2.62,37.7,10.52,39.14,0.014,0.783,0.963,0.269,-0.560126582278481
2.1,2,-7.5,-10.2,2.1,2.2,14.6,2.62,22.1,12.82,25.549,0.014,0.511,0.865,0.502,0.9605064123643539
2.1,3,8.8,-23.7,2.2,0.8,14.6,2.62,5.8,26.32,26.951,0.014,0.539,0.215,0.977,0.5359248184536524
2.1,4,14.6,4.8,-0.3,-2.3,14.6,2.62,0.0,-2.18,2.18,0.014,0.044,0.0,-1.0,0.9918068132815868
2.2,1,-23.1,-7.9,0.1,-0.3,14.95,2.57,38.05,10.47,39.464,0.015,0.789,0.964,0.265,0.05348101265822784
2.2,2,-7.3,-10.0,1.6,1.7,14.95,2.57,22.25,12.57,25.555,0.015,0.511,0.871,0.492,0.9550321199143469
2.2,3,9.1,-23.6,2.8,1.0,14.95,2.57,5.85,26.17,26.816,0.015,0.536,0.218,0.976,0.5336024217961655
2.2,4,14.5,4.5,-1.0,-2.8,14.95,2.57,0.45,-1.93,1.982,0.015,0.04,0.227,-0.974,0.8409687184661958
2.3,1,-23.1,-7.9,-0.0,-0.3,14.81,2.65,37.91,10.55,39.351,0.015,0.787,0.963,0.268,-0.268
2.3,2,-7.1,-9.8,1.9,2.3,14.81,2.65,21.91,12.45,25.2,0.015,0.504,0.869,0.494,0.9343949044585987
2.3,3,9.4,-23.5,2.8,0.9,14.81,2.65,5.41,26.15,26.704,0.015,0.534,0.203,0.979,0.4928595715742945
2.3,4,14.5,4.4,0.2,-1.3,14.81,2.65,0.31,-1.75,1.777,0.015,0.036,0.174,-0.985,1.0002281368821293
2.4,1,-23.2,-8.0,-0.2,-0.3,14.67,2.09,37.87,10.09,39.191,0.016,0.784,0.966,0.257,-0.7487534626038781
2.4,2,-6.9,-9.6,1.9,2.3,14.67,2.09,21.57,11.69,24.534,0.016,0.491,0.879,0.476,0.9268856855514582
2.4,3,9.6,-23.4,2.7,0.9,14.67,2.09,5.07,25.49,25.989,0.016,0.52,0.195,0.981,0.4952213633169361
2.4,4,14.5,4.3,0.5,-0.1,14.67,2.09,0.17,-2.21,2.217,0.016,0.044,0.077,-0.997,0.27098039215686276
2.5,1,-23.1,-7.9,0.2,0.3,14.47,1.58,37.57,9.48,38.748,0.017,0.775,0.97,0.245,0.7409972299168975
2.5,2,-6.8,-9.3,1.6,2.2,14.47,1.58,21.27,10.88,23.891,0.017,0.478,0.89,0.455,0.8915441176470589
2.5,3,9.9,-23.3,2.4,0.8,14.47,1.58,4.57,24.88,25.296,0.017,0.506,0.181,0.984,0.4828458498023716
2.5,4,14.6,4.3,0.5,-0.1,14.47,1.58,-0.13,-2.72,2.723,0.017,0.054,-0.048,-0.999,0.1488235294117647
2.6,1,-23.1,-8.0,-0.1,-0.3,14.83,1.2,37.93,9.2,39.03,0.017,0.781,0.972,0.236,-0.5316455696202531
2.6,2,-6.6,-9.2,1.6,1.7,14.83,1.2,21.43,10.4,23.82,0.017,0.476,0.9,0.437,0.9348608137044968
2.6,3,10.1,-23.2,2.1,1.3,14.83,1.2,4.73,24.4,24.854,0.017,0.497,0.19,0.982,0.6783805668016194
2.6,4,14.6,4.3,0.6,-0.2,14.83,1.2,0.23,-3.1,3.109,0.017,0.062,0.074,-0.997,0.3857594936708861
2.7,1,-23.1,-8.0,0.0,-0.3,14.71,0.62,37.81,8.62,38.78,0.018,0.776,0.975,0.222,-0.22199999999999998
2.7,2,-6.4,-8.9,1.9,2.3,14.71,0.62,21.11,9.52,23.157,0.018,0.463,0.912,0.411,0.8977874622862888
2.7,3,10.4,-23.1,2.7,1.1,14.71,0.62,4.31,23.72,24.108,0.018,0.482,0.179,0.984,0.5371183533447684
2.7,4,14.7,4.3,0.5,-0.1,14.71,0.62,0.01,-3.68,3.68,0.018,0.074,0.003,-1.0,0.19901960784313727
2.8,1,-23.2,-8.0,-0.0,0.3,14.93,0.08,38.13,8.08,38.977,0.019,0.78,0.978,0.207,0.207
2.8,2,-6.3,-8.8,1.7,1.6,14.93,0.08,21.23,8.88,23.012,0.019,0.46,0.923,0.386,0.9364882226980729
2.8,3,10.6,-23.0,2.1,1.0,14.93,0.08,4.33,23.08,23.483,0.019,0.47,0.184,0.983,0.5887360275150473
2.8,4,14.8,4.2,0.7,-0.7,14.93,0.08,0.13,-4.12,4.122,0.019,0.082,0.032,-1.0,0.7296969696969696
2.9,1,-23.2,-7.9,-0.1,0.3,15.17,0.11,38.37,8.01,39.197,0.019,0.784,0.979,0.204,-0.11613924050632915
2.9,2,-6.1,-8.6,1.8,1.6,15.17,0.11,21.27,8.71,22.984,0.019,0.46,0.925,0.379,0.9432724252491694
2.9,3,10.8,-22.9,2.1,1.0,15.17,0.11,4.37,23.01,23.421,0.019,0.468,0.187,0.982,0.5910146173688736
2.9,4,14.8,4.2,0.6,-0.6,15.17,0.11,0.37,-4.09,4.107,0.019,0.082,0.09,-0.996,0.7674911660777386
3.0,1,-23.2,-8.0,-0.1,-0.3,14.93,-0.4,38.13,7.6,38.88,0.02,0.778,0.981,0.195,-0.4955696202531646
3.0,2,-5.9,-8.4,1.7,2.2,14.93,-0.4,20.83,8.0,22.313,0.02,0.446,0.934,0.359,0.8552517985611512
3.0,3,11.0,-22.8,2.1,1.2,14.93,-0.4,3.93,22.4,22.742,0.02,0.455,0.173,0.985,0.6388176932616784
3.0,4,14.9,4.2,0.7,0.0,14.93,-0.4,0.03,-4.6,4.6,0.02,0.092,0.007,-1.0,0.007
3.1,1,-23.2,-8.0,0.0,-0.3,14.57,-0.74,37.77,7.26,38.461,0.021,0.769,0.982,0.189,-0.189
3.1,2,-5.8,-8.2,1.6,1.7,14.57,-0.74,20.37,7.46,21.693,0.021,0.434,0.939,0.344,0.8938758029978587
3.1,3,11.3,-22.7,2.7,1.2,14.57,-0.74,3.27,21.96,22.202,0.021,0.444,0.147,0.989,0.5359390862944162
3.1,4,14.8,4.2,-1.5,0.7,14.57,-0.74,-0.23,-4.94,4.945,0.021,0.099,-0.047,-0.999,-0.3799395770392749
3.2,1,-23.2,-8.0,0.1,-0.3,14.87,-0.8,38.07,7.2,38.745,0.021,0.775,0.983,0.186,0.13449367088607594
3.2,2,-5.6,-8.1,1.9,1.4,14.87,-0.8,20.47,7.3,21.733,0.021,0.435,0.942,0.336,0.9577118644067796
3.2,3,11.5,-22.5,2.1,1.1,14.87,-0.8,3.37,21.7,21.96,0.021,0.439,0.153,0.988,0.5938844369464361
3.2,4,15.0,4.2,2.6,-0.7,14.87,-0.8,-0.13,-5.0,5.002,0.021,0.1,-0.026,-1.0,0.23483104344597103
3.3,1,-23.1,-8.1,0.1,-0.3,14.62,-1.32,37.72,6.78,38.324,0.022,0.766,0.984,0.177,0.14335443037974685
3.3,2,-5.4,-7.9,2.0,1.4,14.62,-1.32,20.02,6.58,21.074,0.022,0.421,0.95,0.312,0.9573125768127816
3.3,3,11.7,-22.4,2.1,1.0,14.62,-1.32,2.92,21.08,21.281,0.022,0.426,0.137,0.991,0.5497420464316423
3.3,4,14.9,4.2,-1.2,0.4,14.62,-1.32,-0.28,-5.52,5.527,0.022,0.111,-0.051,-0.999,-0.2675098814229249
3.4,1,-23.2,-8.0,-0.2,0.3,14.81,-1.26,38.01,6.74,38.603,0.023,0.772,0.985,0.175,-0.40027700831024937
3.4,2,-5.1,-7.8,2.4,1.7,14.81,-1.26,19.91,6.54,20.957,0.023,0.419,0.95,0.312,0.9555933356001359
3.4,3,11.9,-22.3,2.7,1.1,14.81,-1.26,2.91,21.04,21.24,0.023,0.425,0.137,0.991,0.5008576329331047
3.4,4,14.8,4.2,-1.2,0.2,14.81,-1.26,0.01,-5.46,5.46,0.023,0.109,0.002,-1.0,-0.16631059983566146
3.5,1,-23.2,-8.1,-0.0,-0.3,14.88,-1.15,38.08,6.95,38.709,0.023,0.774,0.984,0.18,-0.18
3.5,2,-4.9,-7.6,1.9,1.3,14.88,-1.15,19.78,6.45,20.805,0.023,0.416,0.951,0.31,0.9599913119026932
3.5,3,12.2,-22.2,2.4,0.9,14.88,-1.15,2.68,21.05,21.22,0.023,0.424,0.126,0.992,0.4663285212641436
3.5,4,14.8,4.0,0.5,-2.3,14.88,-1.15,0.08,-5.15,5.151,0.023,0.103,0.016,-1.0,0.9804587935429055
3.6,1,-23.2,-8.0,0.1,0.3,14.55,-1.21,37.75,6.79,38.356,0.024,0.767,0.984,0.177,0.47943037974683544
3.6,2,-4.8,-7.5,1.8,1.6,14.55,-1.21,19.35,6.29,20.347,0.024,0.407,0.951,0.309,0.9161960132890365
3.6,3,12.4,-22.1,2.1,1.1,14.55,-1.21,2.15,20.89,21.0,0.024,0.42,0.102,0.995,0.5519611978068325
3.6,4,14.9,3.7,0.5,-3.0,14.55,-1.21,-0.35,-4.91,4.922,0.024,0.098,-0.071,-0.998,0.9728707661953305
3.7,1,-23.2,-8.0,0.0,0.3,14.3,-1.74,37.5,6.26,38.019,0.025,0.76,0.986,0.165,0.165
3.7,2,-4.5,-7.3,2.4,1.8,14.3,-1.74,18.8,5.56,19.605,0.025,0.392,0.959,0.284,0.9375999999999999
3.7,3,12.6,-22.0,2.2,1.0,14.3,-1.74,1.7,20.26,20.331,0.025,0.407,0.084,0.997,0.48895324782788585
3.7,4,14.9,3.4,0.5,-3.0,14.3,-1.74,-0.6,-5.14,5.175,0.025,0.104,-0.116,-0.993,0.9605392962841172
3.8,1,-23.2,-8.0,-0.3,0.2,13.95,-2.14,37.15,5.86,37.609,0.025,0.752,0.988,0.156,-0.7346260387811634
3.8,2,-4.3,-7.1,1.7,1.8,13.95,-2.14,18.25,4.96,18.912,0.025,0.378,0.965,0.262,0.8530290791599353
3.8,3,12.9,-21.9,2.5,1.7,13.95,-2.14,1.05,19.76,19.788,0.025,0.396,0.053,0.999,0.6056235527621567
3.8,4,14.9,3.1,0.3,-2.8,13.95,-2.14,-0.95,-5.24,5.325,0.025,0.106,-0.178,-0.984,0.9594460227272728
3.9,1,-23.2,-8.0,0.0,0.3,13.7,-2.08,36.9,5.92,37.372,0.026,0.747,0.987,0.158,0.158
3.9,2,-4.1,-7.0,2.3,1.7,13.7,-2.08,17.8,4.92,18.467,0.026,0.369,0.964,0.266,0.9333566433566433
3.9,3,13.1,-21.7,2.6,1.2,13.7,-2.08,0.6,19.62,19.629,0.026,0.393,0.031,1.0,0.4471368715083799
3.9,4,15.0,2.9,0.3,-2.9,13.7,-2.08,-1.3,-4.98,5.147,0.026,0.103,-0.253,-0.968,0.9369811320754717
4.0,1,-23.2,-7.9,0.1,0.3,13.79,-1.98,36.99,5.92,37.461,0.027,0.749,0.987,0.158,0.46234177215189876
4.0,2,-3.9,-6.8,1.7,1.8,13.79,-1.98,17.69,4.82,18.335,0.027,0.367,0.965,0.263,0.8537560581583199
4.0,3,13.4,-21.6,2.4,1.7,13.79,-1.98,0.39,19.62,19.624,0.027,0.392,0.02,1.0,0.5943556613396804
4.0,4,15.0,2.6,0.5,-2.3,13.79,-1.98,-1.21,-4.58,4.737,0.027,0.095,-0.255,-0.967,0.8906542056074767
4.1,1,-23.2,-7.9,0.0,0.3,14.11,-2.29,37.31,5.61,37.729,0.027,0.755,0.989,0.149,0.149
4.1,2,-3.8,-6.6,1.7,1.6,14.11,-2.29,17.91,4.31,18.421,0.027,0.368,0.972,0.234,0.8680085653104924
4.1,3,13.6,-21.4,2.5,1.6,14.11,-2.29,0.51,19.11,19.117,0.027,0.382,0.027,1.0,0.5618261455525606
4.1,4,15.1,2.4,0.5,-2.3,14.11,-2.29,-0.99,-4.69,4.793,0.027,0.096,-0.207,-0.979,0.912574341546304
4.2,1,-23.2,-7.9,-0.0,-0.3,13.71,-2.58,36.91,5.32,37.291,0.028,0.746,0.99,0.143,-0.143
4.2,2,-3.5,-6.5,2.4,1.6,13.71,-2.58,17.21,3.92,17.651,0.028,0.353,0.975,0.222,0.9345353675450763
4.2,3,13.8,-21.3,1.9,1.6,13.71,-2.58,-0.09,18.72,18.72,0.028,0.374,-0.005,1.0,0.6402979066022545
4.2,4,15.1,2.1,0.7,-2.9,13.71,-2.58,-1.39,-4.68,4.882,0.028,0.098,-0.285,-0.959,0.8654374790479382
4.3,1,-23.2,-7.9,0.1,-0.3,13.86,-2.51,37.06,5.39,37.45,0.029,0.749,0.99,0.144,0.17658227848101268
4.3,2,-3.3,-6.3,2.4,1.5,13.86,-2.51,17.16,3.79,17.574,0.029,0.351,0.976,0.216,0.942190812720848
4.3,3,14.0,-21.1,1.9,1.4,13.86,-2.51,-0.14,18.59,18.591,0.029,0.372,-0.008,1.0,0.5867796610169491
4.3,4,15.2,1.9,0.5,-2.3,13.86,-2.51,-1.34,-4.41,4.609,0.029,0.092,-0.291,-0.957,0.8732370433305011
4.4,1,-23.2,-7.9,-0.1,0.3,13.45,-2.74,36.65,5.16,37.011,0.029,0.74,0.99,0.139,-0.18132911392405066
4.4,2,-3.1,-6.1,2.4,1.7,13.45,-2.74,16.55,3.36,16.888,0.029,0.338,0.98,0.199,0.9147568854131247
4.4,3,14.2,-21.0,2.0,1.6,13.45,-2.74,-0.75,18.26,18.275,0.029,0.366,-0.041,0.999,0.5921124560718469
4.4,4,15.2,1.6,0.4,-2.9,13.45,-2.74,-1.75,-4.34,4.68,0.029,0.094,-0.374,-0.927,0.8673385719166382
4.5,1,-23.2,-7.9,0.2,-0.3,13.44,-3.34,36.64,4.56,36.923,0.03,0.738,0.992,0.124,0.4465373961218837
4.5,2,-2.8,-6.0,2.2,0.7,13.44,-3.34,16.24,2.66,16.456,0.03,0.329,0.987,0.162,0.9895192724122996
4.5,3,14.4,-20.8,2.4,1.7,13.44,-3.34,-0.96,17.46,17.486,0.03,0.35,-0.055,0.999,0.5325739544372663
4.5,4,15.3,1.3,0.6,-2.9,13.44,-3.34,-1.86,-4.64,4.999,0.03,0.1,-0.372,-0.928,0.833502195204323
4.6,1,-23.2,-7.9,-0.0,0.3,13.41,-3.94,36.61,3.96,36.824,0.031,0.736,0.994,0.108,0.108
4.6,2,-2.6,-5.9,2.2,1.1,13.41,-3.94,16.01,1.96,16.13,0.031,0.323,0.993,0.122,0.9426016260162602
4.6,3,14.7,-20.7,2.6,1.3,13.41,-3.94,-1.29,16.76,16.81,0.031,0.336,-0.077,0.997,0.37698658410732716
4.6,4,15.3,1.0,0.6,-2.9,13.41,-3.94,-1.89,-4.94,5.289,0.031,0.106,-0.357,-0.934,0.8424181019925702
4.7,1,-23.1,-7.9,0.0,0.3,13.1,-3.9,36.2,4.0,36.42,0.031,0.728,0.994,0.11,0.11000000000000001
4.7,2,-2.4,-5.9,2.1,0.7,13.1,-3.9,15.5,2.0,15.628,0.031,0.313,0.992,0.128,0.9813911472448058
4.7,3,14.9,-20.5,2.0,1.5,13.1,-3.9,-1.8,16.6,16.697,0.031,0.334,-0.108,0.994,0.51
4.7,4,15.4,0.7,0.8,-2.8,13.1,-3.9,-2.3,-4.6,5.143,0.031,0.103,-0.447,-0.894,0.7368131868131869
4.8,1,-23.2,-7.9,-0.2,0.3,12.75,-3.9,35.95,4.0,36.172,0.032,0.723,0.994,0.111,-0.45844875346260394
4.8,2,-2.2,-5.8,2.1,0.9,12.75,-3.9,14.95,1.9,15.07,0.032,0.301,0.992,0.126,0.9613129102844639
4.8,3,15.2,-20.4,2.6,1.5,12.75,-3.9,-2.45,16.5,16.681,0.032,0.334,-0.147,0.989,0.3668554297135244
4.8,4,15.5,0.4,0.8,-2.7,12.75,-3.9,-2.75,-4.3,5.104,0.032,0.102,-0.539,-0.842,0.654190340909091
4.9,1,-23.2,-7.8,-0.3,0.1,12.89,-3.84,36.09,3.96,36.307,0.033,0.726,0.994,0.109,-0.9091772151898733
4.9,2,-2.0,-5.7,2.1,0.9,12.89,-3.84,14.89,1.86,15.006,0.033,0.3,0.992,0.124,0.9605251641137856
