Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
17.0,256.56,0.17,0.285
17.1,256.56,0.171,0.285
17.2,256.56,0.172,0.285
17.3,256.56,0.173,0.285
17.4,256.56,0.174,0.285
17.5,256.56,0.175,0.285
17.6,359.19,0.176,0.399
17.7,359.19,0.177,0.399
17.8,359.19,0.178,0.399
17.9,359.19,0.179,0.399
18.0,359.19,0.18,0.399
18.1,359.19,0.181,0.399
18.2,359.19,0.182,0.399
18.3,359.19,0.183,0.399
18.4,359.19,0.184,0.399
18.5,256.56,0.185,0.285
18.6,256.56,0.186,0.285
18.7,256.56,0.187,0.285
18.8,256.56,0.188,0.285
18.9,359.19,0.189,0.399
19.0,359.19,0.19,0.399
19.1,359.19,0.191,0.399
19.2,359.19,0.192,0.399
19.3,359.19,0.193,0.399
19.4,359.19,0.194,0.399
19.5,333.53,0.195,0.371
19.6,256.56,0.196,0.285
19.7,256.56,0.197,0.285
19.8,256.56,0.198,0.285
19.9,256.56,0.199,0.285
20.0,256.56,0.2,0.285
20.1,256.56,0.201,0.285
20.2,256.56,0.202,0.285
20.3,256.56,0.203,0.285
20.4,256.56,0.204,0.285
20.5,256.56,0.205,0.285
20.6,256.56,0.206,0.285
20.7,256.56,0.207,0.285
20.8,256.56,0.208,0.285
20.9,256.56,0.209,0.285
21.0,256.56,0.21,0.285
21.1,256.56,0.211,0.285
21.2,256.56,0.212,0.285
21.3,256.56,0.213,0.285
21.4,256.56,0.214,0.285
21.5,256.56,0.215,0.285
21.6,256.56,0.216,0.285
21.7,256.56,0.217,0.285
21.8,256.56,0.218,0.285
21.9,256.56,0.219,0.285
22.0,256.56,0.22,0.285
22.1,256.56,0.221,0.285
22.2,256.56,0.222,0.285
22.3,256.56,0.223,0.285
22.4,256.56,0.224,0.285
22.5,256.56,0.225,0.285
22.6,256.56,0.226,0.285
22.7,256.56,0.227,0.285
22.8,256.56,0.228,0.285
22.9,256.56,0.229,0.285
23.0,243.74,0.23,0.271
23.1,218.08,0.231,0.242
23.2,218.08,0.232,0.242
23.3,243.74,0.233,0.271
23.4,282.22,0.234,0.314
23.5,230.91,0.235,0.257
23.6,256.56,0.236,0.285
23.7,256.56,0.237,0.285
23.8,256.56,0.238,0.285
23.9,256.56,0.239,0.285
24.0,256.56,0.24,0.285
24.1,256.56,0.241,0.285
24.2,256.56,0.242,0.285
24.3,256.56,0.243,0.285
24.4,359.19,0.244,0.399
24.5,230.91,0.245,0.257
24.6,230.91,0.246,0.257
24.7,218.08,0.247,0.242
24.8,269.39,0.248,0.299
24.9,256.56,0.249,0.285
25.0,282.22,0.25,0.314
25.1,243.74,0.251,0.271
25.2,359.19,0.252,0.399
25.3,359.19,0.253,0.399
25.4,333.53,0.254,0.371
25.5,359.19,0.255,0.399
25.6,359.19,0.256,0.399
25.7,256.56,0.257,0.285
25.8,256.56,0.258,0.285
25.9,256.56,0.259,0.285
26.0,230.91,0.26,0.257
26.1,256.56,0.261,0.285
26.2,256.56,0.262,0.285
26.3,359.19,0.263,0.399
26.4,359.19,0.264,0.399
26.5,359.19,0.265,0.399
26.6,269.39,0.266,0.299
26.7,218.08,0.267,0.242
26.8,218.08,0.268,0.242
26.9,218.08,0.269,0.242
27.0,218.08,0.27,0.242
27.1,243.74,0.271,0.271
27.2,230.91,0.272,0.257
27.3,256.56,0.273,0.285
27.4,230.91,0.274,0.257
27.5,359.19,0.275,0.399
27.6,256.56,0.276,0.285
27.7,256.56,0.277,0.285
27.8,359.19,0.278,0.399
27.9,359.19,0.279,0.399
28.0,359.19,0.28,0.399
28.1,359.19,0.281,0.399
28.2,359.19,0.282,0.399
28.3,359.19,0.283,0.399
28.4,243.74,0.284,0.271
28.5,359.19,0.285,0.399
28.6,256.56,0.286,0.285
28.7,256.56,0.287,0.285
28.8,359.19,0.288,0.399
28.9,359.19,0.289,0.399
29.0,256.56,0.29,0.285
29.1,256.56,0.291,0.285
29.2,256.56,0.292,0.285
29.3,256.56,0.293,0.285
29.4,333.53,0.294,0.371
29.5,333.53,0.295,0.371
29.6,256.56,0.296,0.285
29.7,256.56,0.297,0.285
29.8,256.56,0.298,0.285
29.9,256.56,0.299,0.285
30.0,256.56,0.3,0.285
30.1,256.56,0.301,0.285
30.2,256.56,0.302,0.285
30.3,256.56,0.303,0.285
30.4,256.56,0.304,0.285
30.5,256.56,0.305,0.285
30.6,256.56,0.306,0.285
30.7,256.56,0.307,0.285
30.8,256.56,0.308,0.285
30.9,256.56,0.309,0.285
31.0,256.56,0.31,0.285
31.1,256.56,0.311,0.285
31.2,218.08,0.312,0.242
31.3,218.08,0.313,0.242
31.4,218.08,0.314,0.242
31.5,256.56,0.315,0.285
31.6,218.08,0.316,0.242
31.7,256.56,0.317,0.285
31.8,256.56,0.318,0.285
31.9,230.91,0.319,0.257
32.0,218.08,0.32,0.242
32.1,230.91,0.321,0.257
32.2,218.08,0.322,0.242
32.3,218.08,0.323,0.242
32.4,218.08,0.324,0.242
32.5,218.08,0.325,0.242
32.6,218.08,0.326,0.242
32.7,218.08,0.327,0.242
32.8,218.08,0.328,0.242
32.9,218.08,0.329,0.242
33.0,218.08,0.33,0.242
33.1,218.08,0.331,0.242
33.2,218.08,0.332,0.242
33.3,218.08,0.333,0.242
33.4,218.08,0.334,0.242
33.5,218.08,0.335,0.242
33.6,218.08,0.336,0.242
33.7,256.56,0.337,0.285
33.8,256.56,0.338,0.285
33.9,256.56,0.339,0.285
34.0,256.56,0.34,0.285
34.1,256.56,0.341,0.285
34.2,256.56,0.342,0.285
34.3,333.53,0.343,0.371
34.4,282.22,0.344,0.314
34.5,256.56,0.345,0.285
34.6,256.56,0.346,0.285
34.7,256.56,0.347,0.285
34.8,256.56,0.348,0.285
34.9,256.56,0.349,0.285
35.0,256.56,0.35,0.285
35.1,256.56,0.351,0.285
35.2,256.56,0.352,0.285
35.3,256.56,0.353,0.285
35.4,256.56,0.354,0.285
35.5,256.56,0.355,0.285
35.6,256.56,0.356,0.285
35.7,333.53,0.357,0.371
35.8,333.53,0.358,0.371
35.9,359.19,0.359,0.399
36.0,333.53,0.36,0.371
36.1,256.56,0.361,0.285
36.2,256.56,0.362,0.285
36.3,333.53,0.363,0.371
36.4,256.56,0.364,0.285
36.5,256.56,0.365,0.285
36.6,256.56,0.366,0.285
36.7,359.19,0.367,0.399
36.8,256.56,0.368,0.285
36.9,359.19,0.369,0.399
37.0,359.19,0.37,0.399
37.1,359.19,0.371,0.399
37.2,256.56,0.372,0.285
37.3,256.56,0.373,0.285
37.4,256.56,0.374,0.285
37.5,256.56,0.375,0.285
37.6,256.56,0.376,0.285
37.7,256.56,0.377,0.285
37.8,256.56,0.378,0.285
37.9,256.56,0.379,0.285
38.0,256.56,0.38,0.285
38.1,256.56,0.381,0.285
38.2,256.56,0.382,0.285
38.3,256.56,0.383,0.285
38.4,256.56,0.384,0.285
38.5,256.56,0.385,0.285
38.6,256.56,0.386,0.285
38.7,256.56,0.387,0.285
38.8,256.56,0.388,0.285
38.9,256.56,0.389,0.285
39.0,256.56,0.39,0.285
39.1,256.56,0.391,0.285
39.2,256.56,0.392,0.285
39.3,256.56,0.393,0.285
39.4,256.56,0.394,0.285
39.5,256.56,0.395,0.285
39.6,256.56,0.396,0.285
39.7,256.56,0.397,0.285
39.8,256.56,0.398,0.285
39.9,256.56,0.399,0.285
40.0,256.56,0.4,0.285
40.1,256.56,0.401,0.285
40.2,359.19,0.402,0.399
40.3,359.19,0.403,0.399
40.4,359.19,0.404,0.399
40.5,256.56,0.405,0.285
40.6,256.56,0.406,0.285
40.7,256.56,0.407,0.285
40.8,256.56,0.408,0.285
40.9,256.56,0.409,0.285
41.0,256.56,0.41,0.285
41.1,256.56,0.411,0.285
41.2,256.56,0.412,0.285
41.3,256.56,0.413,0.285
41.4,256.56,0.414,0.285
41.5,256.56,0.415,0.285
41.6,256.56,0.416,0.285
41.7,256.56,0.417,0.285
41.8,256.56,0.418,0.285
41.9,256.56,0.419,0.285
42.0,256.56,0.42,0.285
42.1,256.56,0.421,0.285
42.2,256.56,0.422,0.285
42.3,256.56,0.423,0.285
42.4,359.19,0.424,0.399
42.5,359.19,0.425,0.399
42.6,359.19,0.426,0.399
42.7,359.19,0.427,0.399
42.8,359.19,0.428,0.399
42.9,359.19,0.429,0.399
43.0,359.19,0.43,0.399
43.1,359.19,0.431,0.399
43.2,359.19,0.432,0.399
43.3,461.81,0.433,0.513
43.4,359.19,0.434,0.399
43.5,359.19,0.435,0.399
43.6,359.19,0.436,0.399
43.7,359.19,0.437,0.399
43.8,461.81,0.438,0.513
43.9,461.81,0.439,0.513
44.0,461.81,0.44,0.513
44.1,461.81,0.441,0.513
44.2,359.19,0.442,0.399
44.3,359.19,0.443,0.399
44.4,359.19,0.444,0.399
44.5,359.19,0.445,0.399
44.6,359.19,0.446,0.399
44.7,359.19,0.447,0.399
44.8,359.19,0.448,0.399
44.9,359.19,0.449,0.399
45.0,359.19,0.45,0.399
45.1,461.81,0.451,0.513
45.2,461.81,0.452,0.513
45.3,359.19,0.453,0.399
45.4,461.81,0.454,0.513
45.5,461.81,0.455,0.513
45.6,461.81,0.456,0.513
45.7,359.19,0.457,0.399
45.8,359.19,0.458,0.399
45.9,359.19,0.459,0.399
46.0,359.19,0.46,0.399
46.1,359.19,0.461,0.399
46.2,359.19,0.462,0.399
46.3,359.19,0.463,0.399
46.4,359.19,0.464,0.399
46.5,359.19,0.465,0.399
46.6,359.19,0.466,0.399
46.7,359.19,0.467,0.399
46.8,359.19,0.468,0.399
46.9,359.19,0.469,0.399
47.0,359.19,0.47,0.399
47.1,359.19,0.471,0.399
47.2,359.19,0.472,0.399
47.3,359.19,0.473,0.399
47.4,359.19,0.474,0.399
47.5,359.19,0.475,0.399
47.6,359.19,0.476,0.399
47.7,359.19,0.477,0.399
47.8,359.19,0.478,0.399
47.9,359.19,0.479,0.399
48.0,359.19,0.48,0.399
48.1,359.19,0.481,0.399
48.2,359.19,0.482,0.399
48.3,359.19,0.483,0.399
48.4,359.19,0.484,0.399
48.5,359.19,0.485,0.399
48.6,359.19,0.486,0.399
48.7,359.19,0.487,0.399
48.8,359.19,0.488,0.399
48.9,359.19,0.489,0.399
49.0,359.19,0.49,0.399
49.1,359.19,0.491,0.399
49.2,359.19,0.492,0.399
49.3,359.19,0.493,0.399
49.4,359.19,0.494,0.399
49.5,359.19,0.495,0.399
49.6,359.19,0.496,0.399
49.7,359.19,0.497,0.399
49.8,359.19,0.498,0.399
49.9,359.19,0.499,0.399
50.0,359.19,0.5,0.399
50.1,359.19,0.501,0.399
50.2,359.19,0.502,0.399
50.3,359.19,0.503,0.399
50.4,359.19,0.504,0.399
50.5,359.19,0.505,0.399
50.6,359.19,0.506,0.399
50.7,359.19,0.507,0.399
50.8,359.19,0.508,0.399
50.9,359.19,0.509,0.399
51.0,359.19,0.51,0.399
51.1,269.39,0.511,0.299
51.2,269.39,0.512,0.299
51.3,269.39,0.513,0.299
51.4,269.39,0.514,0.299
51.5,269.39,0.515,0.299
51.6,269.39,0.516,0.299
51.7,269.39,0.517,0.299
51.8,269.39,0.518,0.299
51.9,269.39,0.519,0.299
52.0,269.39,0.52,0.299
52.1,269.39,0.521,0.299
52.2,269.39,0.522,0.299
52.3,269.39,0.523,0.299
52.4,269.39,0.524,0.299
52.5,269.39,0.525,0.299
52.6,269.39,0.526,0.299
52.7,269.39,0.527,0.299
52.8,269.39,0.528,0.299
52.9,269.39,0.529,0.299
53.0,269.39,0.53,0.299
53.1,269.39,0.531,0.299
53.2,269.39,0.532,0.299
53.3,269.39,0.533,0.299
53.4,269.39,0.534,0.299
53.5,269.39,0.535,0.299
53.6,269.39,0.536,0.299
53.7,269.39,0.537,0.299
53.8,269.39,0.538,0.299
53.9,269.39,0.539,0.299
54.0,269.39,0.54,0.299
54.1,269.39,0.541,0.299
54.2,269.39,0.542,0.299
54.3,269.39,0.543,0.299
54.4,269.39,0.544,0.299
54.5,269.39,0.545,0.299
54.6,269.39,0.546,0.299
54.7,269.39,0.547,0.299
54.8,269.39,0.548,0.299
54.9,269.39,0.549,0.299
55.0,269.39,0.55,0.299
55.1,359.19,0.551,0.399
55.2,359.19,0.552,0.399
55.3,359.19,0.553,0.399
55.4,359.19,0.554,0.399
55.5,359.19,0.555,0.399
55.6,359.19,0.556,0.399
55.7,359.19,0.557,0.399
55.8,359.19,0.558,0.399
55.9,359.19,0.559,0.399
56.0,359.19,0.56,0.399
56.1,359.19,0.561,0.399
56.2,359.19,0.562,0.399
56.3,359.19,0.563,0.399
56.4,359.19,0.564,0.399
56.5,359.19,0.565,0.399
56.6,359.19,0.566,0.399
56.7,359.19,0.567,0.399
56.8,359.19,0.568,0.399
56.9,359.19,0.569,0.399
57.0,359.19,0.57,0.399
57.1,359.19,0.571,0.399
57.2,359.19,0.572,0.399
57.3,359.19,0.573,0.399
57.4,359.19,0.574,0.399
57.5,359.19,0.575,0.399
57.6,461.81,0.576,0.513
57.7,436.16,0.577,0.485
57.8,359.19,0.578,0.399
57.9,359.19,0.579,0.399
58.0,359.19,0.58,0.399
58.1,269.39,0.581,0.299
58.2,269.39,0.582,0.299
58.3,282.22,0.583,0.314
58.4,346.36,0.584,0.385
58.5,269.39,0.585,0.299
58.6,269.39,0.586,0.299
58.7,269.39,0.587,0.299
58.8,269.39,0.588,0.299
58.9,243.74,0.589,0.271
59.0,243.74,0.59,0.271
59.1,269.39,0.591,0.299
59.2,269.39,0.592,0.299
59.3,359.19,0.593,0.399
59.4,359.19,0.594,0.399
59.5,243.74,0.595,0.271
59.6,218.08,0.596,0.242
59.7,269.39,0.597,0.299
59.8,269.39,0.598,0.299
59.9,269.39,0.599,0.299
60.0,218.08,0.6,0.242
60.1,218.08,0.601,0.242
60.2,218.08,0.602,0.242
60.3,256.56,0.603,0.285
60.4,256.56,0.604,0.285
60.5,256.56,0.605,0.285
60.6,256.56,0.606,0.285
60.7,256.56,0.607,0.285
60.8,359.19,0.608,0.399
60.9,256.56,0.609,0.285
61.0,256.56,0.61,0.285
61.1,256.56,0.611,0.285
61.2,256.56,0.612,0.285
61.3,256.56,0.613,0.285
61.4,282.22,0.614,0.314
61.5,282.22,0.615,0.314
61.6,282.22,0.616,0.314
61.7,282.22,0.617,0.314
61.8,359.19,0.618,0.399
61.9,359.19,0.619,0.399
62.0,359.19,0.62,0.399
62.1,359.19,0.621,0.399
62.2,359.19,0.622,0.399
62.3,359.19,0.623,0.399
62.4,359.19,0.624,0.399
62.5,359.19,0.625,0.399
62.6,359.19,0.626,0.399
62.7,359.19,0.627,0.399
62.8,359.19,0.628,0.399
62.9,359.19,0.629,0.399
63.0,359.19,0.63,0.399
63.1,359.19,0.631,0.399
63.2,359.19,0.632,0.399
63.3,359.19,0.633,0.399
63.4,359.19,0.634,0.399
63.5,333.53,0.635,0.371
63.6,256.56,0.636,0.285
63.7,256.56,0.637,0.285
63.8,256.56,0.638,0.285
63.9,256.56,0.639,0.285
64.0,256.56,0.64,0.285
64.1,359.19,0.641,0.399
64.2,359.19,0.642,0.399
64.3,359.19,0.643,0.399
64.4,359.19,0.644,0.399
64.5,359.19,0.645,0.399
64.6,359.19,0.646,0.399
64.7,359.19,0.647,0.399
64.8,359.19,0.648,0.399
64.9,359.19,0.649,0.399
65.0,359.19,0.65,0.399
65.1,359.19,0.651,0.399
65.2,359.19,0.652,0.399
65.3,359.19,0.653,0.399
65.4,256.56,0.654,0.285
65.5,256.56,0.655,0.285
65.6,359.19,0.656,0.399
65.7,256.56,0.657,0.285
65.8,359.19,0.658,0.399
65.9,359.19,0.659,0.399
66.0,333.53,0.66,0.371
66.1,359.19,0.661,0.399
66.2,359.19,0.662,0.399
66.3,282.22,0.663,0.314
66.4,359.19,0.664,0.399
66.5,282.22,0.665,0.314
66.6,359.19,0.666,0.399
66.7,359.19,0.667,0.399
66.8,359.19,0.668,0.399
66.9,359.19,0.669,0.399
67.0,359.19,0.67,0.399
67.1,359.19,0.671,0.399
67.2,359.19,0.672,0.399
67.3,359.19,0.673,0.399
67.4,359.19,0.674,0.399
67.5,359.19,0.675,0.399
67.6,359.19,0.676,0.399
67.7,359.19,0.677,0.399
67.8,282.22,0.678,0.314
67.9,359.19,0.679,0.399
68.0,359.19,0.68,0.399
68.1,359.19,0.681,0.399
68.2,333.53,0.682,0.371
68.3,359.19,0.683,0.399
68.4,359.19,0.684,0.399
68.5,359.19,0.685,0.399
68.6,359.19,0.686,0.399
68.7,359.19,0.687,0.399
68.8,359.19,0.688,0.399
68.9,359.19,0.689,0.399
69.0,359.19,0.69,0.399
69.1,359.19,0.691,0.399
69.2,359.19,0.692,0.399
69.3,359.19,0.693,0.399
69.4,359.19,0.694,0.399
69.5,359.19,0.695,0.399
69.6,359.19,0.696,0.399
69.7,359.19,0.697,0.399
69.8,359.19,0.698,0.399
69.9,359.19,0.699,0.399
70.0,359.19,0.7,0.399
70.1,359.19,0.701,0.399
70.2,359.19,0.702,0.399
70.3,359.19,0.703,0.399
70.4,359.19,0.704,0.399
70.5,359.19,0.705,0.399
70.6,359.19,0.706,0.399
70.7,256.56,0.707,0.285
70.8,256.56,0.708,0.285
70.9,256.56,0.709,0.285
71.0,256.56,0.71,0.285
71.1,256.56,0.711,0.285
71.2,256.56,0.712,0.285
71.3,256.56,0.713,0.285
71.4,256.56,0.714,0.285
71.5,256.56,0.715,0.285
71.6,256.56,0.716,0.285
71.7,256.56,0.717,0.285
71.8,256.56,0.718,0.285
71.9,256.56,0.719,0.285
72.0,256.56,0.72,0.285
72.1,256.56,0.721,0.285
72.2,256.56,0.722,0.285
72.3,256.56,0.723,0.285
72.4,256.56,0.724,0.285
72.5,256.56,0.725,0.285
72.6,256.56,0.726,0.285
72.7,256.56,0.727,0.285
72.8,256.56,0.728,0.285
72.9,256.56,0.729,0.285
73.0,256.56,0.73,0.285
73.1,256.56,0.731,0.285
73.2,256.56,0.732,0.285
73.3,256.56,0.733,0.285
73.4,256.56,0.734,0.285
73.5,256.56,0.735,0.285
73.6,256.56,0.736,0.285
73.7,256.56,0.737,0.285
73.8,256.56,0.738,0.285
73.9,256.56,0.739,0.285
74.0,256.56,0.74,0.285
74.1,256.56,0.741,0.285
74.2,256.56,0.742,0.285
74.3,256.56,0.743,0.285
74.4,256.56,0.744,0.285
74.5,256.56,0.745,0.285
74.6,256.56,0.746,0.285
74.7,256.56,0.747,0.285
74.8,256.56,0.748,0.285
74.9,256.56,0.749,0.285
75.0,256.56,0.75,0.285
75.1,256.56,0.751,0.285
75.2,256.56,0.752,0.285
75.3,256.56,0.753,0.285
75.4,359.19,0.754,0.399
75.5,359.19,0.755,0.399
75.6,359.19,0.756,0.399
75.7,359.19,0.757,0.399
75.8,359.19,0.758,0.399
75.9,359.19,0.759,0.399
76.0,359.19,0.76,0.399
76.1,359.19,0.761,0.399
76.2,359.19,0.762,0.399
76.3,359.19,0.763,0.399
76.4,359.19,0.764,0.399
76.5,359.19,0.765,0.399
76.6,359.19,0.766,0.399
76.7,333.53,0.767,0.371
76.8,461.81,0.768,0.513
76.9,461.81,0.769,0.513
77.0,461.81,0.77,0.513
77.1,461.81,0.771,0.513
77.2,461.81,0.772,0.513
77.3,461.81,0.773,0.513
77.4,461.81,0.774,0.513
77.5,461.81,0.775,0.513
77.6,461.81,0.776,0.513
77.7,461.81,0.777,0.513
77.8,461.81,0.778,0.513
77.9,461.81,0.779,0.513
78.0,461.81,0.78,0.513
78.1,461.81,0.781,0.513
78.2,461.81,0.782,0.513
78.3,461.81,0.783,0.513
78.4,461.81,0.784,0.513
78.5,461.81,0.785,0.513
78.6,461.81,0.786,0.513
78.7,461.81,0.787,0.513
78.8,461.81,0.788,0.513
78.9,461.81,0.789,0.513
79.0,461.81,0.79,0.513
79.1,461.81,0.791,0.513
79.2,461.81,0.792,0.513
79.3,461.81,0.793,0.513
79.4,461.81,0.794,0.513
79.5,461.81,0.795,0.513
79.6,461.81,0.796,0.513
79.7,461.81,0.797,0.513
79.8,461.81,0.798,0.513
79.9,461.81,0.799,0.513
80.0,461.81,0.8,0.513
80.1,461.81,0.801,0.513
80.2,461.81,0.802,0.513
80.3,461.81,0.803,0.513
80.4,461.81,0.804,0.513
80.5,461.81,0.805,0.513
80.6,461.81,0.806,0.513
80.7,461.81,0.807,0.513
80.8,461.81,0.808,0.513
80.9,461.81,0.809,0.513
81.0,461.81,0.81,0.513
81.1,461.81,0.811,0.513
81.2,461.81,0.812,0.513
81.3,461.81,0.813,0.513
81.4,461.81,0.814,0.513
81.5,461.81,0.815,0.513
81.6,461.81,0.816,0.513
81.7,461.81,0.817,0.513
81.8,461.81,0.818,0.513
81.9,461.81,0.819,0.513
82.0,461.81,0.82,0.513
82.1,461.81,0.821,0.513
82.2,461.81,0.822,0.513
82.3,461.81,0.823,0.513
82.4,461.81,0.824,0.513
82.5,461.81,0.825,0.513
82.6,461.81,0.826,0.513
82.7,461.81,0.827,0.513
82.8,461.81,0.828,0.513
82.9,461.81,0.829,0.513
83.0,461.81,0.83,0.513
83.1,461.81,0.831,0.513
83.2,461.81,0.832,0.513
83.3,461.81,0.833,0.513
83.4,461.81,0.834,0.513
83.5,461.81,0.835,0.513
83.6,461.81,0.836,0.513
83.7,461.81,0.837,0.513
83.8,461.81,0.838,0.513
83.9,461.81,0.839,0.513
84.0,461.81,0.84,0.513
84.1,461.81,0.841,0.513
84.2,461.81,0.842,0.513
84.3,461.81,0.843,0.513
84.4,461.81,0.844,0.513
84.5,461.81,0.845,0.513
84.6,461.81,0.846,0.513
84.7,461.81,0.847,0.513
84.8,461.81,0.848,0.513
84.9,461.81,0.849,0.513
85.0,461.81,0.85,0.513
85.1,461.81,0.851,0.513
85.2,461.81,0.852,0.513
85.3,461.81,0.853,0.513
85.4,461.81,0.854,0.513
85.5,461.81,0.855,0.513
85.6,461.81,0.856,0.513
85.7,461.81,0.857,0.513
85.8,461.81,0.858,0.513
85.9,461.81,0.859,0.513
86.0,461.81,0.86,0.513
86.1,461.81,0.861,0.513
86.2,461.81,0.862,0.513
86.3,461.81,0.863,0.513
86.4,461.81,0.864,0.513
86.5,461.81,0.865,0.513
86.6,461.81,0.866,0.513
86.7,461.81,0.867,0.513
86.8,461.81,0.868,0.513
86.9,461.81,0.869,0.513
