Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,1,-13.4,8.7,-0.7,-0.6,-24.83,-1.81,-11.43,-10.51,15.528,0.008,0.311,-0.736,-0.677,0.999349240780911
1.2,2,-19.8,-1.9,0.3,-0.0,-24.83,-1.81,-5.03,0.09,5.031,0.008,0.101,-1.0,0.018,-1.0
1.3,1,-13.5,8.6,-0.9,-0.2,-25.08,-1.85,-11.58,-10.45,15.598,0.009,0.312,-0.742,-0.67,0.8696312364425163
1.3,2,-19.8,-1.9,0.1,0.3,-25.08,-1.85,-5.28,0.05,5.28,0.009,0.106,-1.0,0.009,-0.3079113924050633
1.4,1,-13.6,8.7,-0.6,0.1,-24.5,-1.26,-10.9,-9.96,14.765,0.009,0.295,-0.738,-0.675,0.6172697368421052
1.4,2,-19.8,-1.9,-0.1,-0.3,-24.5,-1.26,-4.7,0.64,4.743,0.009,0.095,-0.991,0.135,0.18544303797468356
1.5,1,-13.6,8.6,-0.3,-0.3,-24.63,-1.36,-11.03,-9.96,14.861,0.01,0.297,-0.742,-0.67,0.9990566037735849
1.5,2,-19.8,-1.9,-0.1,0.3,-24.63,-1.36,-4.83,0.54,4.86,0.01,0.097,-0.994,0.111,0.41993670886075946
1.6,1,-13.7,8.6,-0.7,-0.5,-24.69,-1.48,-10.99,-10.08,14.913,0.011,0.298,-0.737,-0.676,0.9929069767441859
1.6,2,-19.8,-1.9,0.0,-0.3,-24.69,-1.48,-4.89,0.42,4.908,0.011,0.098,-0.996,0.086,-0.086
1.7,1,-13.7,8.5,-0.8,-0.5,-24.87,-1.56,-11.17,-10.06,15.032,0.011,0.301,-0.743,-0.669,0.9850477200424179
1.7,2,-19.8,-1.9,0.0,0.3,-24.87,-1.56,-5.07,0.34,5.081,0.011,0.102,-0.998,0.067,0.067
1.8,1,-13.8,8.5,-0.4,0.1,-24.6,-1.09,-10.8,-9.59,14.443,0.012,0.289,-0.748,-0.664,0.5650485436893204
1.8,2,-19.8,-1.9,0.0,-0.3,-24.6,-1.09,-4.8,0.81,4.868,0.012,0.097,-0.986,0.166,-0.166
1.9,1,-13.8,8.5,-0.4,-0.7,-24.94,-1.02,-11.14,-9.52,14.654,0.013,0.293,-0.76,-0.65,0.9416873449131513
1.9,2,-19.8,-1.9,0.0,-0.3,-24.94,-1.02,-5.14,0.88,5.215,0.013,0.104,-0.986,0.169,-0.169
2.0,1,-13.9,8.4,-0.7,-0.2,-24.71,-0.5,-10.81,-8.9,14.002,0.013,0.28,-0.772,-0.636,0.917032967032967
2.0,2,-19.8,-2.0,-0.1,-0.3,-24.71,-0.5,-4.91,1.5,5.134,0.013,0.103,-0.956,0.292,0.025316455696202556
2.1,1,-13.9,8.4,-0.4,-0.7,-24.52,-0.57,-10.62,-8.97,13.901,0.014,0.278,-0.764,-0.645,0.9393300248138957
2.1,2,-19.8,-1.9,-0.2,0.3,-24.52,-0.57,-4.72,1.33,4.904,0.014,0.098,-0.962,0.271,0.7581717451523546
2.2,1,-14.0,8.4,-0.3,-0.1,-24.3,-0.61,-10.3,-9.01,13.685,0.015,0.274,-0.753,-0.658,0.9231012658227848
2.2,2,-19.8,-2.0,-0.0,-0.3,-24.3,-0.61,-4.5,1.39,4.71,0.015,0.094,-0.955,0.295,-0.295
2.3,1,-14.0,8.3,-0.8,-0.2,-24.22,-0.01,-10.22,-8.31,13.172,0.015,0.263,-0.776,-0.631,0.9054545454545455
2.3,2,-19.8,-2.0,0.2,-0.2,-24.22,-0.01,-4.42,1.99,4.847,0.015,0.097,-0.912,0.411,-0.9349823321554771
2.4,1,-14.1,8.3,-0.6,-0.7,-23.95,-0.01,-9.85,-8.31,12.887,0.016,0.258,-0.764,-0.645,0.986876355748373
2.4,2,-19.8,-2.0,-0.0,0.3,-23.95,-0.01,-4.15,1.99,4.602,0.016,0.092,-0.902,0.432,0.432
2.5,1,-14.2,8.2,-0.7,-0.7,-24.3,0.12,-10.1,-8.08,12.934,0.017,0.259,-0.781,-0.625,0.9941414141414141
2.5,2,-19.8,-2.0,-0.0,-0.3,-24.3,0.12,-4.5,2.12,4.974,0.017,0.099,-0.905,0.426,-0.426
2.6,1,-14.2,8.1,-0.3,-0.6,-23.98,0.18,-9.78,-7.92,12.585,0.017,0.252,-0.777,-0.629,0.9098360655737705
2.6,2,-19.8,-2.0,-0.0,-0.3,-23.98,0.18,-4.18,2.18,4.714,0.017,0.094,-0.887,0.462,-0.462
2.7,1,-14.3,8.1,-0.8,-0.5,-24.18,0.73,-9.88,-7.37,12.326,0.018,0.247,-0.802,-0.598,0.99745493107105
2.7,2,-19.8,-2.0,0.0,0.3,-24.18,0.73,-4.38,2.73,5.161,0.018,0.103,-0.849,0.529,0.529
2.8,1,-14.4,8.0,-0.8,-0.6,-24.42,0.7,-10.02,-7.3,12.397,0.019,0.248,-0.808,-0.589,0.9998
2.8,2,-19.8,-2.0,-0.6,-0.5,-24.42,0.7,-4.62,2.7,5.351,0.019,0.107,-0.863,0.505,0.3396927016645325
2.9,1,-14.5,7.8,-1.4,-2.5,-24.5,0.59,-10.0,-7.21,12.328,0.019,0.247,-0.811,-0.585,0.9067713787085514
2.9,2,-19.9,-2.1,-0.6,-0.5,-24.5,0.59,-4.6,2.69,5.329,0.019,0.107,-0.863,0.505,0.3396927016645325
3.0,1,-14.6,7.6,-1.3,-1.9,-24.23,0.58,-9.63,-7.02,11.917,0.02,0.238,-0.808,-0.589,0.94244135534318
3.0,2,-20.0,-2.1,-0.5,-0.1,-24.23,0.58,-4.23,2.68,5.008,0.02,0.1,-0.845,0.535,0.7235294117647059
3.1,1,-14.7,7.4,-1.1,-2.1,-23.98,0.56,-9.28,-6.84,11.528,0.021,0.231,-0.805,-0.593,0.8986925347954451
3.1,2,-20.0,-2.1,-0.7,-0.1,-23.98,0.56,-3.98,2.66,4.787,0.021,0.096,-0.831,0.556,0.7441301272984441
3.2,1,-14.9,7.2,-1.3,-2.7,-24.27,1.01,-9.37,-6.19,11.23,0.021,0.225,-0.834,-0.551,0.8581581581581583
3.2,2,-20.0,-2.2,-0.2,-0.4,-24.27,1.01,-4.27,3.21,5.342,0.021,0.107,-0.799,0.601,-0.18031319910514537
3.3,1,-15.0,6.9,-1.4,-2.0,-24.44,0.94,-9.44,-5.96,11.164,0.022,0.223,-0.846,-0.534,0.9227365833674723
3.3,2,-20.1,-2.2,-0.5,-0.1,-24.44,0.94,-4.34,3.14,5.357,0.022,0.107,-0.81,0.586,0.6792156862745099
3.4,1,-15.1,6.7,-1.3,-2.0,-24.24,0.87,-9.14,-5.83,10.841,0.023,0.217,-0.843,-0.538,0.9106498951781972
3.4,2,-20.1,-2.2,-0.6,-0.1,-24.24,0.87,-4.14,3.07,5.154,0.023,0.103,-0.803,0.596,0.6944078947368422
3.5,1,-15.3,6.5,-1.5,-2.1,-23.87,1.16,-8.57,-5.34,10.098,0.023,0.202,-0.849,-0.529,0.9238279736536226
3.5,2,-20.2,-2.3,-0.5,-0.8,-23.87,1.16,-3.67,3.46,5.044,0.023,0.101,-0.728,0.686,-0.19597030752916234
3.6,1,-15.4,6.3,-1.5,-2.6,-24.19,1.57,-8.79,-4.73,9.982,0.024,0.2,-0.881,-0.474,0.8507328447701532
3.6,2,-20.2,-2.3,-0.5,-0.8,-24.19,1.57,-3.99,3.87,5.559,0.024,0.111,-0.718,0.696,-0.2097560975609756
3.7,1,-15.5,6.0,-1.0,-2.5,-24.47,2.01,-8.97,-3.99,9.817,0.025,0.196,-0.914,-0.406,0.7163015224656518
3.7,2,-20.3,-2.4,-0.4,-0.1,-24.47,2.01,-4.17,4.41,6.069,0.025,0.121,-0.687,0.727,0.49053398058252445
3.8,1,-15.7,5.8,-1.4,-2.6,-24.82,2.25,-9.12,-3.55,9.787,0.025,0.196,-0.932,-0.363,0.7614629190653572
3.8,2,-20.3,-2.4,-0.7,-0.7,-24.82,2.25,-4.52,4.65,6.485,0.025,0.13,-0.697,0.717,-0.014141414141414097
3.9,1,-15.8,5.6,-1.3,-2.0,-25.08,2.73,-9.28,-2.87,9.714,0.026,0.194,-0.955,-0.295,0.767924528301887
3.9,2,-20.4,-2.5,-0.4,-0.8,-25.08,2.73,-4.68,5.23,7.018,0.026,0.14,-0.667,0.745,-0.36823266219239364
4.0,1,-15.9,5.4,-1.2,-2.0,-24.9,3.12,-9.0,-2.28,9.284,0.027,0.186,-0.969,-0.246,0.7096054888507718
4.0,2,-20.4,-2.6,-0.4,-0.8,-24.9,3.12,-4.5,5.72,7.278,0.027,0.146,-0.618,0.786,-0.42684563758389266
4.1,1,-16.1,5.2,-1.3,-2.0,-24.75,3.01,-8.65,-2.19,8.923,0.027,0.178,-0.969,-0.245,0.7336268343815514
4.1,2,-20.5,-2.6,-0.6,-0.2,-24.75,3.01,-4.25,5.61,7.038,0.027,0.141,-0.604,0.797,0.3212025316455696
4.2,1,-16.2,4.9,-1.2,-2.6,-24.94,2.96,-8.74,-1.94,8.953,0.028,0.179,-0.976,-0.217,0.6059357541899442
4.2,2,-20.6,-2.7,-0.7,-0.7,-24.94,2.96,-4.34,5.66,7.132,0.028,0.143,-0.609,0.794,-0.13080808080808082
4.3,1,-16.3,4.7,-1.4,-2.0,-24.92,3.56,-8.62,-1.14,8.695,0.029,0.174,-0.991,-0.131,0.6757066775911512
4.3,2,-20.6,-2.7,-0.4,-0.8,-24.92,3.56,-4.32,6.26,7.606,0.029,0.152,-0.568,0.823,-0.4823266219239374
4.4,1,-16.4,4.4,-1.2,-2.6,-24.8,3.45,-8.4,-0.95,8.454,0.029,0.169,-0.994,-0.112,0.5181564245810056
4.4,2,-20.7,-2.8,-0.4,-0.8,-24.8,3.45,-4.1,6.25,7.475,0.029,0.15,-0.548,0.836,-0.5029082774049217
4.5,1,-16.6,4.2,-1.4,-2.0,-24.85,3.34,-8.25,-0.86,8.295,0.03,0.166,-0.995,-0.104,0.6558787382220402
4.5,2,-20.7,-2.9,-0.5,-0.8,-24.85,3.34,-4.15,6.24,7.494,0.03,0.15,-0.554,0.833,-0.4129374337221633
4.6,1,-16.7,4.0,-1.3,-2.0,-24.72,3.93,-8.02,-0.07,8.02,0.031,0.16,-1.0,-0.009,0.5526205450733753
4.6,2,-20.8,-2.9,-0.5,-0.1,-24.72,3.93,-3.92,6.83,7.875,0.031,0.158,-0.498,0.867,0.31823529411764706
4.7,1,-16.8,3.8,-1.3,-2.0,-24.79,4.52,-7.99,0.72,8.022,0.031,0.16,-0.996,0.09,0.4674213836477988
4.7,2,-20.8,-2.9,-0.4,-0.1,-24.79,4.52,-3.99,7.42,8.425,0.031,0.168,-0.474,0.881,0.24635922330097085
4.8,1,-17.0,3.6,-1.4,-2.0,-25.02,5.0,-8.02,1.4,8.141,0.032,0.163,-0.985,0.172,0.42400655469070064
4.8,2,-20.8,-3.0,-0.5,-0.1,-25.02,5.0,-4.22,8.0,9.045,0.032,0.181,-0.467,0.884,0.28450980392156866
4.9,1,-17.1,3.4,-1.7,-2.2,-24.15,5.1,-7.05,1.7,7.252,0.033,0.145,-0.972,0.234,0.4092086330935252
4.9,2,-20.9,-3.0,-0.6,-0.2,-24.15,5.1,-3.25,8.1,8.728,0.033,0.175,-0.372,0.928,0.0594936708860759
5.0,1,-17.3,3.2,-1.4,-2.0,-24.35,5.59,-7.05,2.39,7.444,0.033,0.149,-0.947,0.321,0.28013109381401063
5.0,2,-21.0,-3.0,-0.5,-0.1,-24.35,5.59,-3.35,8.59,9.22,0.033,0.184,-0.363,0.932,0.17313725490196077
5.1,1,-17.4,3.0,-1.3,-2.0,-24.05,5.56,-6.65,2.56,7.126,0.034,0.143,-0.933,0.359,0.2075052410901468
5.1,2,-21.0,-3.1,-0.4,-0.8,-24.05,5.56,-3.05,8.66,9.181,0.034,0.184,-0.332,0.943,-0.6953020134228187
5.2,1,-17.5,2.8,-1.1,-2.5,-24.32,5.61,-6.82,2.81,7.376,0.035,0.148,-0.925,0.381,0.023800805565726862
5.2,2,-21.0,-3.1,-0.4,-0.1,-24.32,5.61,-3.32,8.71,9.321,0.035,0.186,-0.356,0.934,0.11893203883495143
5.3,1,-17.7,2.5,-1.3,-2.6,-24.62,5.89,-6.92,3.39,7.706,0.035,0.154,-0.898,0.44,0.008049535603715123
5.3,2,-21.1,-3.2,-0.5,-0.8,-24.62,5.89,-3.52,9.09,9.748,0.035,0.195,-0.361,0.932,-0.5992576882290563
5.4,1,-17.8,2.3,-1.7,-2.4,-24.88,6.32,-7.08,4.02,8.142,0.036,0.163,-0.87,0.494,0.09976198571914312
5.4,2,-21.1,-3.2,-0.5,-0.8,-24.88,6.32,-3.78,9.52,10.243,0.036,0.205,-0.369,0.929,-0.5924708377518559
5.5,1,-18.0,2.0,-1.3,-2.6,-24.62,6.86,-6.62,4.86,8.212,0.037,0.164,-0.806,0.592,-0.1690402476780185
5.5,2,-21.2,-3.3,-0.5,-0.2,-24.62,6.86,-3.42,10.16,10.72,0.037,0.214,-0.319,0.948,-0.05584415584415582
5.6,1,-18.1,1.8,-1.4,-2.0,-24.53,7.46,-6.43,5.66,8.566,0.037,0.171,-0.751,0.661,-0.11085620647275715
5.6,2,-21.2,-3.3,-0.4,-0.8,-24.53,7.46,-3.33,10.76,11.264,0.037,0.225,-0.296,0.955,-0.7221476510067113
5.7,1,-18.3,1.6,-1.4,-1.9,-24.71,7.43,-6.41,5.83,8.665,0.038,0.173,-0.74,0.673,-0.10283898305084743
5.7,2,-21.2,-3.3,0.4,0.9,-24.71,7.43,-3.51,10.73,11.29,0.038,0.226,-0.311,0.95,0.7417258883248731
5.8,1,-18.3,1.5,-0.4,-0.8,-24.86,7.38,-6.56,5.88,8.81,0.039,0.176,-0.745,0.667,-0.2635346756152126
5.8,2,-21.1,-3.0,1.3,2.6,-24.86,7.38,-3.76,10.38,11.04,0.039,0.221,-0.341,0.94,0.6882352941176471
5.9,1,-18.4,1.4,-0.4,-0.9,-25.08,7.38,-6.68,5.98,8.966,0.039,0.179,-0.745,0.667,-0.3069035532994925
5.9,2,-21.0,-2.8,1.4,1.9,-25.08,7.38,-4.08,10.18,10.967,0.039,0.219,-0.372,0.928,0.5264406779661018
6.0,1,-18.4,1.4,-0.4,-0.9,-24.16,7.67,-5.76,6.27,8.514,0.04,0.17,-0.677,0.736,-0.3975634517766497
6.0,2,-20.8,-2.6,1.4,2.6,-24.16,7.67,-3.36,10.27,10.806,0.04,0.216,-0.311,0.95,0.6889942431425669
6.1,1,-18.4,1.3,-0.4,-0.2,-24.19,7.55,-5.79,6.25,8.52,0.041,0.17,-0.68,0.734,0.280089485458613
6.1,2,-20.7,-2.3,1.7,2.5,-24.19,7.55,-3.49,9.85,10.45,0.041,0.209,-0.334,0.943,0.5920277869665894
6.2,1,-18.5,1.2,-0.4,-0.9,-24.26,7.44,-5.76,6.24,8.492,0.041,0.17,-0.678,0.735,-0.396243654822335
6.2,2,-20.5,-2.1,1.3,1.9,-24.26,7.44,-3.76,9.54,10.254,0.041,0.205,-0.367,0.93,0.5603388357949608
6.3,1,-18.5,1.2,-0.4,-0.9,-24.34,8.01,-5.84,6.81,8.971,0.042,0.179,-0.651,0.759,-0.42913705583756345
6.3,2,-20.4,-1.9,1.5,2.6,-24.34,8.01,-3.94,9.91,10.665,0.042,0.213,-0.369,0.929,0.620219853431046
6.4,1,-18.6,1.1,-0.4,-0.2,-24.43,7.92,-5.83,6.82,8.972,0.043,0.179,-0.65,0.76,0.2416107382550335
6.4,2,-20.2,-1.7,1.4,1.9,-24.43,7.92,-4.23,9.62,10.509,0.043,0.21,-0.403,0.915,0.49758474576271183
6.5,1,-18.6,1.1,-0.4,-0.2,-24.08,7.91,-5.48,6.81,8.741,0.043,0.175,-0.627,0.779,0.21252796420581654
6.5,2,-20.1,-1.5,1.3,2.0,-24.08,7.91,-3.98,9.41,10.217,0.043,0.204,-0.39,0.921,0.559748427672956
6.6,1,-18.8,0.9,-2.1,-1.9,-23.9,8.49,-5.1,7.59,9.144,0.044,0.183,-0.558,0.83,-0.14307909604519767
6.6,2,-20.0,-1.2,1.0,2.5,-23.9,8.49,-3.9,9.69,10.445,0.044,0.209,-0.373,0.928,0.7229855180096547
6.7,1,-18.8,0.9,-0.4,-0.2,-23.6,9.01,-4.8,8.11,9.424,0.045,0.188,-0.509,0.861,0.07024608501118565
6.7,2,-19.8,-1.0,1.6,2.4,-23.6,9.01,-3.8,10.01,10.707,0.045,0.214,-0.355,0.935,0.5811373092926492
6.8,1,-18.9,0.8,-0.4,-0.9,-23.24,9.48,-4.34,8.68,9.705,0.045,0.194,-0.447,0.894,-0.6353299492385786
6.8,2,-19.7,-0.7,1.3,2.7,-23.24,9.48,-3.54,10.18,10.778,0.045,0.216,-0.328,0.945,0.7090757424090757
6.9,1,-18.9,0.7,-0.4,-0.9,-23.5,9.6,-4.6,8.9,10.018,0.046,0.2,-0.459,0.888,-0.6249746192893402
6.9,2,-19.6,-0.5,1.3,2.0,-23.5,9.6,-3.9,10.1,10.827,0.046,0.217,-0.36,0.933,0.5861635220125787
7.0,1,-19.0,0.7,-0.4,-0.2,-23.69,9.59,-4.69,8.89,10.051,0.047,0.201,-0.467,0.884,0.022371364653243866
7.0,2,-19.5,-0.3,1.3,2.0,-23.69,9.59,-4.19,9.89,10.741,0.047,0.215,-0.39,0.921,0.559748427672956
7.1,1,-18.9,0.8,0.9,0.7,-23.92,9.64,-5.02,8.84,10.166,0.047,0.203,-0.494,0.87,0.14421052631578948
7.1,2,-19.3,-0.1,1.2,2.0,-23.92,9.64,-4.62,9.74,10.78,0.047,0.216,-0.429,0.904,0.5545454545454547
7.2,1,-18.8,0.9,0.7,1.5,-23.48,9.97,-4.68,9.07,10.206,0.048,0.204,-0.459,0.889,0.6116012084592145
7.2,2,-19.2,0.1,1.2,2.0,-23.48,9.97,-4.28,9.87,10.758,0.048,0.215,-0.398,0.917,0.581646655231561
7.3,1,-18.7,0.9,1.5,-0.4,-23.61,9.91,-4.91,9.01,10.261,0.049,0.205,-0.479,0.878,-0.6892396907216494
7.3,2,-19.1,0.3,1.2,2.1,-23.61,9.91,-4.51,9.61,10.616,0.049,0.212,-0.425,0.905,0.5748243075651096
7.4,1,-18.9,0.9,-2.3,0.0,-23.44,10.49,-4.54,9.59,10.61,0.049,0.212,-0.428,0.904,0.428
7.4,2,-19.0,0.5,1.2,2.7,-23.44,10.49,-4.44,9.99,10.932,0.049,0.219,-0.406,0.914,0.6702538071065991
7.5,1,-18.7,1.1,2.2,2.2,-23.03,10.53,-4.33,9.43,10.377,0.05,0.208,-0.417,0.909,0.34792671166827394
7.5,2,-18.9,0.7,0.6,0.8,-23.03,10.53,-4.13,9.83,10.662,0.05,0.213,-0.387,0.922,0.5054000000000001
7.6,1,-18.7,1.1,-0.4,-0.2,-23.21,10.97,-4.51,9.87,10.852,0.051,0.217,-0.416,0.91,-0.03489932885906047
7.6,2,-18.9,0.7,0.2,0.3,-23.21,10.97,-4.31,10.27,11.138,0.051,0.223,-0.387,0.922,0.5518005540166205
7.7,1,-18.8,1.1,-0.5,-0.2,-23.47,11.27,-4.67,10.17,11.191,0.051,0.224,-0.417,0.909,0.049536178107606625
7.7,2,-18.9,0.8,0.1,1.0,-23.47,11.27,-4.57,10.47,11.424,0.051,0.228,-0.4,0.916,0.8716417910447762
7.8,1,-18.7,1.0,0.2,-0.9,-23.3,11.85,-4.6,10.85,11.785,0.052,0.236,-0.39,0.921,-0.9836225596529284
7.8,2,-18.8,0.8,0.8,0.2,-23.3,11.85,-4.5,11.05,11.931,0.052,0.239,-0.377,0.926,-0.1410909090909091
7.9,1,-18.8,0.9,-0.9,-0.6,-23.35,11.74,-4.55,10.84,11.756,0.053,0.235,-0.387,0.922,-0.18937153419593347
7.9,2,-18.9,0.9,-0.9,1.1,-23.35,11.74,-4.45,10.84,11.718,0.053,0.234,-0.38,0.925,0.9567206192821958
8.0,1,-18.6,0.8,2.3,-0.9,-23.11,11.61,-4.51,10.81,11.713,0.053,0.234,-0.385,0.923,-0.6948178137651821
8.0,2,-18.9,0.9,-0.5,-0.1,-23.11,11.61,-4.21,10.71,11.508,0.053,0.23,-0.366,0.931,0.17627450980392154
8.1,1,-18.7,0.9,-0.7,0.5,-23.1,11.48,-4.4,10.58,11.458,0.054,0.229,-0.384,0.923,0.8491860465116279
8.1,2,-19.1,0.9,-2.4,0.1,-23.1,11.48,-4.0,10.58,11.311,0.054,0.226,-0.354,0.935,0.3926311407160699
8.2,1,-18.7,0.9,-0.7,-0.3,-22.64,11.62,-3.94,10.72,11.421,0.055,0.228,-0.345,0.939,-0.052755905511811
8.2,2,-19.4,0.9,-2.6,0.1,-22.64,11.62,-3.24,10.72,11.199,0.055,0.224,-0.289,0.957,0.32555726364335125
8.3,1,-19.0,0.9,-2.7,0.5,-22.22,12.04,-3.22,11.14,11.596,0.055,0.232,-0.278,0.961,0.44832483612527313
8.3,2,-19.5,0.9,-0.6,-0.0,-22.22,12.04,-2.72,11.14,11.467,0.055,0.229,-0.237,0.971,0.237
8.4,1,-19.0,0.9,-0.3,-0.0,-21.88,11.97,-2.88,11.07,11.439,0.056,0.229,-0.252,0.968,0.252
8.4,2,-19.5,0.9,-0.9,-1.0,-21.88,11.97,-2.38,11.07,11.323,0.056,0.226,-0.21,0.978,-0.5866171003717472
8.5,1,-19.1,0.9,-0.7,-0.3,-21.58,12.49,-2.48,11.59,11.852,0.057,0.237,-0.209,0.978,-0.1930446194225722
8.5,2,-19.6,0.8,-0.7,-0.3,-21.58,12.49,-1.98,11.69,11.856,0.057,0.237,-0.167,0.986,-0.23477690288713912
8.6,1,-19.2,0.9,-0.7,0.1,-21.45,13.07,-2.25,12.17,12.376,0.057,0.248,-0.182,0.983,0.31923620933521923
8.6,2,-19.7,0.8,-0.7,0.4,-21.45,13.07,-1.75,12.27,12.394,0.057,0.248,-0.141,0.99,0.6137717121588089
8.7,1,-19.2,0.9,-0.7,0.8,-20.97,13.35,-1.77,12.45,12.575,0.058,0.252,-0.141,0.99,0.8379115710253999
8.7,2,-19.8,0.9,-0.7,0.4,-20.97,13.35,-1.17,12.45,12.505,0.058,0.25,-0.094,0.996,0.5759305210918114
8.8,1,-19.3,0.9,-0.6,-0.0,-21.05,13.25,-1.75,12.35,12.473,0.059,0.249,-0.14,0.99,0.14
8.8,2,-19.8,0.9,-0.7,0.3,-21.05,13.25,-1.25,12.35,12.413,0.059,0.248,-0.101,0.995,0.48451443569553804
8.9,1,-19.4,0.9,-0.5,-1.1,-20.73,13.77,-1.33,12.87,12.939,0.059,0.259,-0.103,0.995,-0.8634105960264901
8.9,2,-19.9,1.0,-0.7,0.3,-20.73,13.77,-0.83,12.77,12.797,0.059,0.256,-0.065,0.998,0.45262467191601047
9.0,1,-19.5,0.9,-2.1,1.2,-20.77,14.29,-1.27,13.39,13.45,0.06,0.269,-0.094,0.996,0.5756924348904506
9.0,2,-20.0,0.9,-0.7,-0.3,-20.77,14.29,-0.77,13.39,13.412,0.06,0.268,-0.057,0.998,-0.3405511811023622
9.1,1,-19.6,0.9,-0.7,-0.4,-20.92,14.72,-1.32,13.82,13.883,0.061,0.278,-0.095,0.995,-0.4112903225806452
9.1,2,-20.2,0.9,-2.6,-0.1,-20.92,14.72,-0.72,13.82,13.839,0.061,0.277,-0.052,0.999,0.013566487317448112
9.2,1,-19.9,0.9,-2.7,0.2,-20.73,14.56,-0.83,13.66,13.685,0.061,0.274,-0.061,0.998,0.13457702253417067
9.2,2,-20.3,0.9,-0.7,-0.3,-20.73,14.56,-0.43,13.66,13.667,0.061,0.273,-0.031,0.999,-0.3648293963254593
9.3,1,-20.0,0.9,-0.6,-0.7,-20.46,14.42,-0.46,13.52,13.528,0.062,0.271,-0.034,0.999,-0.7363340563991322
9.3,2,-20.5,0.9,-2.6,0.4,-20.46,14.42,0.04,13.52,13.52,0.062,0.27,0.003,1.0,0.1490687951349297
