Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
6.7,6.11,10.18,16.1,7.99,-9.99,2.19,10.227,0.045,0.795,630.90156,0.956
6.8,6.24,10.45,15.85,7.82,-9.61,2.63,9.963,0.045,0.801,630.56776,0.955
6.9,6.78,10.5,16.31,7.5,-9.53,3.0,9.991,0.046,0.8,630.21394,0.955
7.0,2.68,4.78,16.62,7.57,-13.94,-2.79,14.216,0.047,0.716,629.81471,0.954
7.1,4.79,5.34,16.47,7.62,-11.68,-2.28,11.9,0.047,0.762,629.40697,0.954
7.2,7.01,4.63,16.83,7.14,-9.82,-2.51,10.136,0.048,0.797,628.95746,0.953
7.3,8.69,4.09,16.68,7.18,-7.99,-3.09,8.567,0.049,0.829,628.52997,0.952
7.4,8.98,4.35,16.95,6.64,-7.97,-2.29,8.292,0.049,0.834,628.01829,0.952
7.5,8.36,3.87,16.95,6.06,-8.59,-2.19,8.865,0.05,0.823,627.57108,0.951
7.6,9.03,4.21,16.94,5.48,-7.91,-1.27,8.011,0.051,0.84,627.28701,0.95
7.7,9.24,4.32,17.26,4.99,-8.02,-0.67,8.048,0.051,0.839,626.89505,0.95
7.8,9.25,4.31,17.03,4.96,-7.78,-0.65,7.807,0.052,0.844,626.55001,0.949
7.9,9.26,4.27,17.39,4.51,-8.13,-0.24,8.134,0.053,0.837,626.14371,0.949
8.0,3.88,4.42,17.68,4.56,-13.8,-0.14,13.801,0.053,0.724,625.65975,0.948
8.1,6.31,3.83,18.05,4.14,-11.74,-0.31,11.744,0.054,0.765,625.26864,0.947
8.2,7.93,4.04,17.86,3.64,-9.93,0.4,9.938,0.055,0.801,624.80914,0.947
8.3,8.93,4.09,17.96,3.76,-9.03,0.33,9.036,0.055,0.819,624.35609,0.946
8.4,9.24,4.09,18.37,3.44,-9.13,0.65,9.153,0.056,0.817,623.99751,0.945
8.5,8.72,3.54,18.22,2.89,-9.5,0.65,9.522,0.057,0.81,623.69329,0.945
8.6,9.07,3.82,18.49,2.93,-9.42,0.89,9.462,0.057,0.811,623.29016,0.944
8.7,9.1,4.08,18.89,2.76,-9.79,1.32,9.879,0.058,0.802,622.96043,0.944
8.8,9.09,4.08,18.7,2.22,-9.61,1.86,9.788,0.059,0.804,622.65159,0.943
8.9,9.11,4.09,18.44,2.19,-9.33,1.9,9.521,0.059,0.81,622.28844,0.943
9.0,4.93,3.92,18.19,1.72,-13.26,2.2,13.441,0.06,0.731,621.91319,0.942
9.1,7.48,3.51,18.51,1.27,-11.03,2.24,11.255,0.061,0.775,621.45197,0.942
9.2,8.89,3.47,18.22,0.82,-9.33,2.65,9.699,0.061,0.806,621.05133,0.941
9.3,9.48,2.88,18.57,0.72,-9.09,2.16,9.343,0.062,0.813,620.62921,0.94
9.4,9.91,1.65,18.94,0.5,-9.03,1.15,9.103,0.063,0.818,620.20667,0.94
9.5,9.44,1.24,18.61,0.13,-9.17,1.11,9.237,0.063,0.815,619.63471,0.939
9.6,10.1,1.0,18.37,-0.39,-8.27,1.39,8.386,0.064,0.832,619.24635,0.938
9.7,10.18,1.14,18.02,-0.5,-7.84,1.64,8.01,0.065,0.84,618.8406,0.938
9.8,10.35,1.0,18.22,-1.04,-7.87,2.04,8.13,0.065,0.837,618.4931,0.937
9.9,10.38,1.01,17.84,-1.28,-7.46,2.29,7.804,0.066,0.844,618.02704,0.936
10.0,5.97,3.08,17.78,-1.89,-11.81,4.97,12.813,0.067,0.744,617.66524,0.936
10.1,8.98,1.09,18.0,-2.4,-9.02,3.49,9.672,0.067,0.807,617.27443,0.935
10.2,10.17,0.72,17.71,-2.89,-7.54,3.61,8.36,0.068,0.833,616.81966,0.935
10.3,10.46,0.71,17.93,-3.39,-7.47,4.1,8.521,0.069,0.83,616.42724,0.934
10.4,10.47,0.72,18.11,-3.35,-7.64,4.07,8.656,0.069,0.827,616.06007,0.933
10.5,9.65,0.68,18.29,-3.88,-8.64,4.56,9.77,0.07,0.805,615.635,0.933
10.6,10.12,0.39,17.96,-4.35,-7.84,4.74,9.162,0.071,0.817,615.27514,0.932
10.7,10.31,0.72,17.58,-4.75,-7.27,5.47,9.098,0.071,0.818,614.85072,0.932
10.8,10.31,0.72,17.27,-5.26,-6.96,5.98,9.176,0.072,0.816,614.49107,0.931
10.9,10.33,0.74,17.48,-5.26,-7.15,6.0,9.334,0.073,0.813,614.13797,0.931
11.0,6.96,2.15,17.62,-5.19,-10.66,7.34,12.943,0.073,0.741,613.78657,0.93
11.1,9.4,0.3,17.91,-5.33,-8.51,5.63,10.204,0.074,0.796,613.49337,0.93
11.2,10.26,0.11,17.56,-5.8,-7.3,5.91,9.392,0.075,0.812,613.06902,0.929
11.3,10.5,-0.08,17.84,-6.13,-7.34,6.05,9.512,0.075,0.81,612.75218,0.928
11.4,10.66,-0.16,17.53,-6.64,-6.87,6.48,9.444,0.076,0.811,612.37228,0.928
11.5,10.05,0.07,17.08,-6.87,-7.03,6.94,9.878,0.077,0.802,612.0395,0.927
11.6,10.71,-0.05,17.25,-7.35,-6.54,7.3,9.801,0.077,0.804,611.54762,0.927
11.7,10.93,0.21,16.86,-7.77,-5.93,7.98,9.942,0.078,0.801,611.23862,0.926
11.8,9.88,-1.53,17.06,-7.8,-7.18,6.27,9.532,0.079,0.809,610.91843,0.926
11.9,9.01,-2.8,17.33,-8.02,-8.32,5.22,9.822,0.079,0.804,610.51527,0.925
12.0,7.78,1.04,17.55,-8.41,-9.77,9.45,13.592,0.08,0.728,610.16991,0.924
12.1,8.67,-1.95,17.71,-8.87,-9.04,6.92,11.385,0.081,0.772,609.78648,0.924
12.2,8.44,-2.68,17.91,-8.88,-9.47,6.2,11.319,0.081,0.774,609.44003,0.923
12.3,8.6,-2.72,17.79,-8.74,-9.19,6.02,10.986,0.082,0.78,609.03331,0.923
12.4,8.62,-2.71,17.39,-8.74,-8.77,6.03,10.643,0.083,0.787,608.65681,0.922
12.5,8.24,-2.7,16.99,-8.74,-8.75,6.04,10.632,0.083,0.787,608.29843,0.922
12.6,8.58,-2.72,16.6,-9.19,-8.02,6.47,10.304,0.084,0.794,607.86115,0.921
12.7,8.58,-3.04,16.74,-9.66,-8.16,6.62,10.508,0.085,0.79,607.50624,0.92
12.8,8.59,-3.19,16.26,-9.81,-7.67,6.62,10.132,0.085,0.797,607.19801,0.92
12.9,8.39,-3.37,15.82,-10.21,-7.43,6.84,10.099,0.086,0.798,606.81358,0.919
13.0,7.86,-0.46,15.41,-10.18,-7.55,9.72,12.308,0.087,0.754,606.46499,0.919
13.1,8.22,-3.45,15.51,-10.66,-7.29,7.21,10.253,0.087,0.795,606.01344,0.918
13.2,8.17,-3.75,15.52,-10.53,-7.35,6.78,10.0,0.088,0.8,605.62554,0.918
13.3,8.16,-4.16,15.69,-10.92,-7.53,6.76,10.119,0.089,0.798,605.27348,0.917
13.4,8.16,-4.26,15.91,-11.04,-7.75,6.78,10.297,0.089,0.794,604.96301,0.917
13.5,7.98,-4.24,16.07,-11.02,-8.09,6.78,10.555,0.09,0.789,604.60801,0.916
13.6,7.93,-4.18,16.29,-11.26,-8.36,7.08,10.955,0.091,0.781,604.26143,0.916
13.7,8.05,-4.06,16.41,-11.21,-8.36,7.15,11.001,0.091,0.78,603.92522,0.915
13.8,8.05,-4.07,16.11,-11.09,-8.06,7.02,10.688,0.092,0.786,603.61501,0.915
13.9,8.05,-4.06,16.32,-11.41,-8.27,7.35,11.064,0.093,0.779,603.28371,0.914
14.0,7.79,-1.99,16.03,-11.95,-8.24,9.96,12.927,0.093,0.741,602.94147,0.914
14.1,8.19,-5.51,16.24,-12.08,-8.05,6.57,10.391,0.094,0.792,602.64702,0.913
14.2,9.48,-7.68,16.19,-12.62,-6.71,4.94,8.332,0.095,0.833,602.2542,0.913
14.3,9.64,-7.92,15.8,-12.54,-6.16,4.62,7.7,0.095,0.846,601.91064,0.912
14.4,9.54,-8.01,15.77,-13.08,-6.23,5.07,8.032,0.096,0.839,601.51067,0.911
14.5,9.15,-7.77,15.32,-13.47,-6.17,5.7,8.4,0.097,0.832,601.15046,0.911
14.6,9.53,-8.02,15.51,-13.74,-5.98,5.72,8.275,0.097,0.834,600.83385,0.91
14.7,9.73,-8.26,15.13,-14.21,-5.4,5.95,8.035,0.098,0.839,600.50516,0.91
14.8,9.91,-8.72,14.93,-14.02,-5.02,5.3,7.3,0.099,0.854,600.07051,0.909
14.9,9.96,-8.76,14.41,-14.29,-4.45,5.53,7.098,0.099,0.858,599.70585,0.909
15.0,8.01,-3.57,14.13,-14.81,-6.12,11.24,12.798,0.1,0.744,599.33265,0.908
15.1,8.2,-6.98,14.22,-15.23,-6.02,8.25,10.213,0.101,0.796,599.01263,0.908
15.2,10.03,-8.81,14.13,-15.04,-4.1,6.23,7.458,0.101,0.851,598.70033,0.907
15.3,10.11,-8.87,13.59,-15.15,-3.48,6.28,7.18,0.102,0.856,598.32906,0.907
15.4,10.13,-8.88,13.66,-15.04,-3.53,6.16,7.1,0.103,0.858,598.00037,0.906
15.5,6.79,-6.81,13.27,-15.51,-6.48,8.7,10.848,0.103,0.783,597.60018,0.905
15.6,6.44,-6.71,12.73,-15.74,-6.29,9.03,11.005,0.104,0.78,597.21956,0.905
15.7,6.17,-7.14,12.19,-15.97,-6.02,8.83,10.687,0.105,0.786,596.81756,0.904
15.8,6.11,-7.51,12.36,-16.14,-6.25,8.63,10.655,0.105,0.787,596.3862,0.904
15.9,6.25,-7.72,11.97,-16.6,-5.72,8.88,10.563,0.106,0.789,596.04266,0.903
16.0,7.49,-4.99,11.52,-17.01,-4.03,12.02,12.678,0.107,0.746,595.66555,0.903
16.1,5.87,-7.66,11.21,-16.8,-5.34,9.14,10.586,0.107,0.788,595.34881,0.902
16.2,5.5,-7.85,10.78,-16.65,-5.28,8.8,10.262,0.108,0.795,594.91047,0.901
16.3,5.33,-8.0,10.21,-16.73,-4.88,8.73,10.001,0.109,0.8,594.55341,0.901
16.4,5.26,-8.04,10.16,-17.18,-4.9,9.14,10.371,0.109,0.793,594.17385,0.9
16.5,5.13,-8.01,9.86,-16.95,-4.73,8.94,10.114,0.11,0.798,593.81373,0.9
16.6,5.29,-8.15,10.0,-17.2,-4.71,9.05,10.202,0.111,0.796,593.43312,0.899
16.7,5.28,-8.19,9.78,-17.69,-4.5,9.5,10.512,0.111,0.79,593.09754,0.899
16.8,5.28,-8.18,9.77,-17.5,-4.49,9.32,10.345,0.112,0.793,592.72687,0.898
16.9,5.44,-8.44,9.24,-17.42,-3.8,8.98,9.751,0.113,0.805,592.40721,0.898
17.0,6.5,-6.23,9.11,-17.18,-2.61,10.95,11.257,0.113,0.775,591.99345,0.897
17.1,4.5,-8.95,9.26,-17.27,-4.76,8.32,9.585,0.114,0.808,591.65097,0.896
17.2,4.22,-8.95,9.01,-17.75,-4.79,8.8,10.019,0.115,0.8,591.21283,0.896
17.3,4.3,-9.24,9.11,-18.04,-4.81,8.8,10.029,0.115,0.799,590.79613,0.895
17.4,4.27,-9.12,8.84,-18.51,-4.57,9.39,10.443,0.116,0.791,590.41004,0.895
17.5,4.46,-9.5,8.35,-18.37,-3.89,8.87,9.686,0.117,0.806,589.99492,0.894
17.6,4.41,-9.69,7.87,-18.72,-3.46,9.03,9.67,0.117,0.807,589.51131,0.893
17.7,4.56,-9.68,7.28,-18.84,-2.72,9.16,9.555,0.118,0.809,589.10264,0.893
17.8,4.54,-9.69,6.77,-19.15,-2.23,9.46,9.719,0.119,0.806,588.73162,0.892
17.9,4.54,-9.69,6.81,-19.48,-2.27,9.79,10.05,0.119,0.799,588.29784,0.891
18.0,5.56,-7.63,6.23,-19.44,-0.67,11.81,11.829,0.12,0.763,587.87116,0.891
18.1,4.04,-10.44,6.27,-19.28,-2.23,8.84,9.117,0.121,0.818,587.38428,0.89
18.2,3.99,-10.5,6.3,-19.09,-2.31,8.59,8.895,0.121,0.822,587.03172,0.889
18.3,3.94,-10.66,5.81,-19.43,-1.87,8.77,8.967,0.122,0.821,586.62542,0.889
18.4,3.94,-10.67,5.22,-19.52,-1.28,8.85,8.942,0.123,0.821,586.20946,0.888
18.5,3.87,-10.47,4.71,-19.83,-0.84,9.36,9.398,0.123,0.812,585.8247,0.888
18.6,3.88,-10.54,4.11,-19.88,-0.23,9.34,9.343,0.124,0.813,585.39361,0.887
18.7,4.09,-10.5,4.19,-19.74,-0.1,9.24,9.241,0.125,0.815,584.92786,0.886
18.8,4.05,-10.72,4.02,-19.44,0.03,8.72,8.72,0.125,0.826,584.50893,0.886
18.9,4.19,-10.73,3.45,-19.63,0.74,8.9,8.931,0.126,0.821,584.07533,0.885
19.0,4.7,-9.02,3.54,-19.82,1.16,10.8,10.862,0.127,0.783,583.6652,0.884
19.1,2.87,-11.48,3.46,-20.19,-0.59,8.71,8.73,0.127,0.825,583.19934,0.884
19.2,2.71,-11.55,3.5,-20.0,-0.79,8.45,8.487,0.128,0.83,582.83922,0.883
19.3,2.61,-11.7,3.61,-19.96,-1.0,8.26,8.32,0.129,0.834,582.48918,0.883
19.4,2.64,-11.87,3.53,-20.33,-0.89,8.46,8.507,0.129,0.83,582.12016,0.882
19.5,2.42,-11.9,2.99,-20.17,-0.57,8.27,8.29,0.13,0.834,581.68043,0.881
19.6,2.48,-12.3,2.39,-20.16,0.09,7.86,7.861,0.131,0.843,581.22961,0.881
19.7,2.48,-12.31,1.97,-20.51,0.51,8.2,8.216,0.131,0.836,580.72189,0.88
19.8,2.49,-12.33,1.53,-20.23,0.96,7.9,7.958,0.132,0.841,580.29017,0.879
19.9,2.51,-12.34,1.0,-20.03,1.51,7.69,7.837,0.133,0.843,579.92769,0.879
20.0,3.77,-10.39,0.93,-20.36,2.84,9.97,10.367,0.133,0.793,579.56787,0.878
20.1,2.26,-12.68,1.04,-20.41,1.22,7.73,7.826,0.134,0.843,579.14384,0.877
20.2,1.81,-12.84,0.48,-20.59,1.33,7.75,7.863,0.135,0.843,578.65509,0.877
20.3,1.81,-12.85,0.48,-20.87,1.33,8.02,8.13,0.135,0.837,578.20235,0.876
20.4,1.73,-13.03,-0.08,-20.69,1.81,7.66,7.871,0.136,0.843,577.79283,0.875
20.5,1.99,-12.67,-0.56,-20.97,2.55,8.3,8.683,0.137,0.826,577.34395,0.875
20.6,1.91,-12.94,-0.73,-20.61,2.64,7.67,8.112,0.137,0.838,576.93959,0.874
20.7,1.74,-12.87,-0.78,-20.29,2.52,7.42,7.836,0.138,0.843,576.59976,0.874
20.8,1.74,-12.87,-1.15,-19.94,2.89,7.07,7.638,0.139,0.847,576.14548,0.873
20.9,1.45,-12.97,-1.04,-19.83,2.49,6.86,7.298,0.139,0.854,575.74932,0.872
21.0,2.77,-11.46,-1.02,-20.07,3.79,8.61,9.407,0.14,0.812,575.35329,0.872
21.1,1.67,-12.04,-1.06,-19.76,2.73,7.72,8.188,0.141,0.836,574.96118,0.871
21.2,1.25,-11.94,-0.94,-19.81,2.19,7.87,8.169,0.141,0.837,574.4454,0.87
21.3,-2.28,-9.06,-1.55,-19.77,-0.73,10.71,10.735,0.142,0.785,574.04596,0.87
21.4,-2.41,-8.97,-2.02,-20.04,-0.39,11.07,11.077,0.143,0.778,573.61067,0.869
21.5,-1.72,-9.08,-2.13,-19.67,0.41,10.59,10.598,0.143,0.788,573.23422,0.869
21.6,-2.09,-8.73,-2.52,-19.31,0.43,10.58,10.589,0.144,0.788,572.76019,0.868
21.7,-2.1,-8.88,-2.99,-19.57,0.89,10.69,10.727,0.145,0.785,572.40341,0.867
21.8,-2.09,-8.87,-2.89,-19.4,0.8,10.53,10.56,0.145,0.789,571.94121,0.867
21.9,-2.08,-8.85,-3.46,-19.51,1.38,10.66,10.749,0.146,0.785,571.55721,0.866
22.0,1.46,-10.96,-3.95,-19.73,5.41,8.77,10.304,0.147,0.794,571.21654,0.865
22.1,-0.57,-10.27,-4.52,-19.53,3.95,9.26,10.067,0.147,0.799,570.83475,0.865
22.2,-3.07,-8.11,-4.44,-19.66,1.37,11.55,11.631,0.148,0.767,570.40396,0.864
22.3,-3.08,-8.1,-4.71,-19.97,1.63,11.87,11.981,0.149,0.76,569.98043,0.864
22.4,-3.06,-8.09,-5.26,-19.71,2.2,11.62,11.826,0.149,0.763,569.5266,0.863
22.5,-2.74,-8.22,-5.65,-19.32,2.91,11.1,11.475,0.15,0.77,569.11303,0.862
22.6,-2.68,-8.29,-6.15,-19.01,3.47,10.72,11.268,0.151,0.775,568.71387,0.862
22.7,-2.68,-8.33,-6.26,-18.59,3.58,10.26,10.867,0.151,0.783,568.2098,0.861
22.8,-2.68,-8.32,-6.48,-18.15,3.8,9.83,10.539,0.152,0.789,567.73123,0.86
22.9,-2.69,-8.32,-6.72,-17.71,4.03,9.39,10.218,0.153,0.796,567.2964,0.86
23.0,0.07,-10.28,-7.22,-17.37,7.29,7.09,10.169,0.153,0.797,566.7646,0.859
23.1,-1.35,-9.56,-7.54,-17.63,6.19,8.07,10.171,0.154,0.797,566.39466,0.858
23.2,-4.52,-7.16,-7.93,-17.21,3.41,10.05,10.613,0.155,0.788,565.99063,0.858
23.3,-4.53,-7.17,-8.4,-16.84,3.87,9.67,10.416,0.155,0.792,565.50905,0.857
23.4,-4.56,-7.28,-8.3,-16.56,3.74,9.28,10.005,0.156,0.8,564.99488,0.856
23.5,-4.49,-7.27,-8.21,-16.25,3.72,8.98,9.72,0.157,0.806,564.5667,0.855
23.6,-5.3,-7.15,-8.08,-16.24,2.78,9.09,9.506,0.157,0.81,564.07566,0.855
23.7,-5.36,-7.06,-8.6,-15.93,3.24,8.87,9.443,0.158,0.811,563.52203,0.854
23.8,-5.61,-7.06,-9.16,-15.92,3.55,8.86,9.545,0.159,0.809,562.97289,0.853
23.9,-5.71,-7.11,-9.66,-15.57,3.95,8.46,9.337,0.159,0.813,562.52981,0.852
24.0,-1.28,-9.49,-9.77,-15.09,8.49,5.6,10.171,0.16,0.797,562.09351,0.852
24.1,-3.52,-8.66,-9.81,-15.29,6.29,6.63,9.139,0.161,0.817,561.73224,0.851
24.2,-6.3,-6.66,-10.37,-15.22,4.07,8.56,9.478,0.161,0.81,561.21223,0.85
24.3,-6.57,-6.58,-10.72,-15.42,4.15,8.84,9.766,0.162,0.805,560.78036,0.85
24.4,-6.57,-6.6,-11.17,-15.55,4.6,8.95,10.063,0.163,0.799,560.38848,0.849
24.5,-5.75,-6.71,-11.72,-15.49,5.97,8.78,10.617,0.163,0.788,559.96029,0.848
24.6,-6.01,-6.81,-11.83,-14.99,5.82,8.18,10.039,0.164,0.799,559.53714,0.848
24.7,-6.16,-6.88,-11.68,-14.73,5.52,7.85,9.597,0.165,0.808,559.18494,0.847
24.8,-6.15,-6.87,-11.7,-14.9,5.55,8.03,9.761,0.165,0.805,558.73641,0.847
24.9,-6.16,-6.86,-12.11,-15.04,5.95,8.18,10.115,0.166,0.798,558.28179,0.846
25.0,-2.61,-8.63,-12.66,-14.96,10.05,6.33,11.877,0.167,0.762,557.90841,0.845
25.1,-4.56,-7.63,-13.06,-14.51,8.5,6.88,10.935,0.167,0.781,557.50896,0.845
25.2,-7.0,-5.81,-12.92,-14.17,5.92,8.36,10.244,0.168,0.795,557.07558,0.844
25.3,-7.32,-5.85,-13.03,-14.37,5.71,8.52,10.256,0.169,0.795,556.74566,0.844
25.4,-7.41,-5.73,-13.16,-13.84,5.75,8.11,9.942,0.169,0.801,556.31209,0.843
25.5,-7.19,-5.56,-13.55,-13.97,6.36,8.41,10.544,0.17,0.789,555.81588,0.842
25.6,-7.45,-5.59,-13.36,-13.73,5.91,8.14,10.059,0.171,0.799,555.31779,0.841
25.7,-7.33,-5.88,-13.84,-13.77,6.51,7.89,10.229,0.171,0.795,554.87017,0.841
25.8,-7.32,-5.89,-13.65,-13.7,6.33,7.81,10.053,0.172,0.799,554.47256,0.84
25.9,-7.33,-5.9,-13.7,-13.87,6.37,7.97,10.203,0.173,0.796,554.00678,0.839
26.0,-4.0,-7.74,-13.54,-13.84,9.54,6.1,11.323,0.173,0.774,553.59061,0.839
26.1,-6.16,-6.5,-13.38,-13.52,7.22,7.02,10.07,0.174,0.799,553.24443,0.838
26.2,-8.0,-5.16,-13.83,-13.11,5.83,7.95,9.859,0.175,0.803,552.86507,0.838
26.3,-8.19,-5.06,-14.19,-13.25,6.0,8.19,10.153,0.175,0.797,552.43323,0.837
26.4,-8.22,-4.97,-14.63,-13.31,6.41,8.34,10.519,0.176,0.79,552.01346,0.836
26.5,-8.14,-4.79,-14.57,-12.85,6.43,8.06,10.311,0.177,0.794,551.62191,0.836
26.6,-8.1,-4.92,-14.49,-12.94,6.39,8.02,10.254,0.177,0.795,551.24435,0.835
26.7,-8.06,-4.93,-15.0,-12.83,6.94,7.9,10.515,0.178,0.79,550.83271,0.835
