Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
8.6,1434.66,0.086,1.594
8.7,1502.73,0.087,1.67
8.8,1476.55,0.088,1.641
8.9,1487.02,0.089,1.652
9.0,1502.73,0.09,1.67
9.1,1502.73,0.091,1.67
9.2,1502.73,0.092,1.67
9.3,1502.73,0.093,1.67
9.4,1502.73,0.094,1.67
9.5,1502.73,0.095,1.67
9.6,1502.73,0.096,1.67
9.7,1502.73,0.097,1.67
9.8,1570.8,0.098,1.745
9.9,1518.44,0.099,1.687
10.0,1649.34,0.1,1.833
10.1,1596.98,0.101,1.774
10.2,1649.34,0.102,1.833
10.3,1649.34,0.103,1.833
10.4,1649.34,0.104,1.833
10.5,1649.34,0.105,1.833
10.6,1649.34,0.106,1.833
10.7,1649.34,0.107,1.833
10.8,1701.7,0.108,1.891
10.9,1701.7,0.109,1.891
11.0,1701.7,0.11,1.891
11.1,1701.7,0.111,1.891
11.2,1701.7,0.112,1.891
11.3,1701.7,0.113,1.891
11.4,1701.7,0.114,1.891
11.5,1701.7,0.115,1.891
11.6,1701.7,0.116,1.891
11.7,1701.7,0.117,1.891
11.8,1701.7,0.118,1.891
11.9,1701.7,0.119,1.891
12.0,1701.7,0.12,1.891
12.1,1701.7,0.121,1.891
12.2,1701.7,0.122,1.891
12.3,1623.16,0.123,1.804
12.4,1623.16,0.124,1.804
12.5,1623.16,0.125,1.804
12.6,1623.16,0.126,1.804
12.7,1570.8,0.127,1.745
12.8,1539.38,0.128,1.71
12.9,1539.38,0.129,1.71
13.0,1539.38,0.13,1.71
13.1,1539.38,0.131,1.71
13.2,1539.38,0.132,1.71
13.3,1539.38,0.133,1.71
13.4,1539.38,0.134,1.71
13.5,1539.38,0.135,1.71
13.6,1539.38,0.136,1.71
13.7,1539.38,0.137,1.71
13.8,1539.38,0.138,1.71
13.9,1539.38,0.139,1.71
14.0,1539.38,0.14,1.71
14.1,1539.38,0.141,1.71
14.2,1539.38,0.142,1.71
14.3,1539.38,0.143,1.71
14.4,1539.38,0.144,1.71
14.5,1539.38,0.145,1.71
14.6,1539.38,0.146,1.71
14.7,1539.38,0.147,1.71
14.8,1539.38,0.148,1.71
14.9,1539.38,0.149,1.71
15.0,1539.38,0.15,1.71
15.1,1591.74,0.151,1.769
15.2,1644.1,0.152,1.827
15.3,1644.1,0.153,1.827
15.4,1644.1,0.154,1.827
15.5,1565.56,0.155,1.74
15.6,1565.56,0.156,1.74
15.7,1565.56,0.157,1.74
15.8,1565.56,0.158,1.74
15.9,1633.63,0.159,1.815
16.0,1685.99,0.16,1.873
16.1,1685.99,0.161,1.873
16.2,1685.99,0.162,1.873
16.3,1685.99,0.163,1.873
16.4,1685.99,0.164,1.873
16.5,1685.99,0.165,1.873
16.6,1685.99,0.166,1.873
16.7,1617.92,0.167,1.798
16.8,1617.92,0.168,1.798
16.9,1617.92,0.169,1.798
17.0,1617.92,0.17,1.798
17.1,1617.92,0.171,1.798
17.2,1617.92,0.172,1.798
17.3,1685.99,0.173,1.873
17.4,1685.99,0.174,1.873
17.5,1685.99,0.175,1.873
17.6,1685.99,0.176,1.873
17.7,1685.99,0.177,1.873
17.8,1685.99,0.178,1.873
17.9,1685.99,0.179,1.873
18.0,1685.99,0.18,1.873
18.1,1685.99,0.181,1.873
18.2,1685.99,0.182,1.873
18.3,1685.99,0.183,1.873
18.4,1685.99,0.184,1.873
18.5,1685.99,0.185,1.873
18.6,1685.99,0.186,1.873
18.7,1685.99,0.187,1.873
18.8,1685.99,0.188,1.873
18.9,1685.99,0.189,1.873
19.0,1685.99,0.19,1.873
19.1,1685.99,0.191,1.873
19.2,1685.99,0.192,1.873
19.3,1685.99,0.193,1.873
19.4,1685.99,0.194,1.873
19.5,1685.99,0.195,1.873
19.6,1727.88,0.196,1.92
19.7,1685.99,0.197,1.873
19.8,1685.99,0.198,1.873
19.9,1727.88,0.199,1.92
20.0,1727.88,0.2,1.92
20.1,1727.88,0.201,1.92
20.2,1727.88,0.202,1.92
20.3,1727.88,0.203,1.92
20.4,1727.88,0.204,1.92
20.5,1727.88,0.205,1.92
20.6,1727.88,0.206,1.92
20.7,1596.98,0.207,1.774
20.8,1623.16,0.208,1.804
20.9,1623.16,0.209,1.804
21.0,1623.16,0.21,1.804
21.1,1623.16,0.211,1.804
21.2,1623.16,0.212,1.804
21.3,1623.16,0.213,1.804
21.4,1623.16,0.214,1.804
21.5,1623.16,0.215,1.804
21.6,1623.16,0.216,1.804
21.7,1623.16,0.217,1.804
21.8,1623.16,0.218,1.804
21.9,1623.16,0.219,1.804
22.0,1623.16,0.22,1.804
22.1,1623.16,0.221,1.804
22.2,1623.16,0.222,1.804
22.3,1623.16,0.223,1.804
22.4,1623.16,0.224,1.804
22.5,1623.16,0.225,1.804
22.6,1623.16,0.226,1.804
22.7,1623.16,0.227,1.804
22.8,1623.16,0.228,1.804
22.9,1623.16,0.229,1.804
23.0,1623.16,0.23,1.804
23.1,1623.16,0.231,1.804
23.2,1623.16,0.232,1.804
23.3,1623.16,0.233,1.804
23.4,1623.16,0.234,1.804
23.5,1623.16,0.235,1.804
23.6,1623.16,0.236,1.804
23.7,1623.16,0.237,1.804
23.8,1623.16,0.238,1.804
23.9,1623.16,0.239,1.804
24.0,1623.16,0.24,1.804
24.1,1623.16,0.241,1.804
24.2,1623.16,0.242,1.804
24.3,1623.16,0.243,1.804
24.4,1623.16,0.244,1.804
24.5,1623.16,0.245,1.804
24.6,1623.16,0.246,1.804
24.7,1623.16,0.247,1.804
24.8,1623.16,0.248,1.804
24.9,1623.16,0.249,1.804
25.0,1623.16,0.25,1.804
25.1,1623.16,0.251,1.804
25.2,1623.16,0.252,1.804
25.3,1623.16,0.253,1.804
25.4,1623.16,0.254,1.804
25.5,1623.16,0.255,1.804
25.6,1623.16,0.256,1.804
25.7,1623.16,0.257,1.804
25.8,1623.16,0.258,1.804
25.9,1623.16,0.259,1.804
26.0,1623.16,0.26,1.804
26.1,1623.16,0.261,1.804
26.2,1623.16,0.262,1.804
26.3,1623.16,0.263,1.804
26.4,1623.16,0.264,1.804
26.5,1623.16,0.265,1.804
26.6,1623.16,0.266,1.804
26.7,1623.16,0.267,1.804
26.8,1623.16,0.268,1.804
26.9,1623.16,0.269,1.804
27.0,1623.16,0.27,1.804
27.1,1623.16,0.271,1.804
27.2,1675.52,0.272,1.862
27.3,1623.16,0.273,1.804
27.4,1675.52,0.274,1.862
27.5,1675.52,0.275,1.862
27.6,1727.88,0.276,1.92
27.7,1623.16,0.277,1.804
27.8,1727.88,0.278,1.92
27.9,1727.88,0.279,1.92
28.0,1727.88,0.28,1.92
28.1,1727.88,0.281,1.92
28.2,1727.88,0.282,1.92
28.3,1727.88,0.283,1.92
28.4,1727.88,0.284,1.92
28.5,1727.88,0.285,1.92
28.6,1727.88,0.286,1.92
28.7,1649.34,0.287,1.833
28.8,1649.34,0.288,1.833
28.9,1596.98,0.289,1.774
29.0,1596.98,0.29,1.774
29.1,1596.98,0.291,1.774
29.2,1596.98,0.292,1.774
29.3,1596.98,0.293,1.774
29.4,1596.98,0.294,1.774
29.5,1596.98,0.295,1.774
29.6,1596.98,0.296,1.774
29.7,1596.98,0.297,1.774
29.8,1649.34,0.298,1.833
29.9,1649.34,0.299,1.833
30.0,1649.34,0.3,1.833
30.1,1649.34,0.301,1.833
30.2,1649.34,0.302,1.833
30.3,1649.34,0.303,1.833
30.4,1649.34,0.304,1.833
30.5,1649.34,0.305,1.833
30.6,1649.34,0.306,1.833
30.7,1727.88,0.307,1.92
30.8,1727.88,0.308,1.92
30.9,1727.88,0.309,1.92
31.0,1727.88,0.31,1.92
31.1,1727.88,0.311,1.92
31.2,1727.88,0.312,1.92
31.3,1727.88,0.313,1.92
31.4,1727.88,0.314,1.92
31.5,1754.06,0.315,1.949
31.6,1806.42,0.316,2.007
31.7,1806.42,0.317,2.007
31.8,1806.42,0.318,2.007
31.9,1701.7,0.319,1.891
32.0,1701.7,0.32,1.891
32.1,1701.7,0.321,1.891
32.2,1701.7,0.322,1.891
32.3,1806.42,0.323,2.007
32.4,1806.42,0.324,2.007
32.5,1806.42,0.325,2.007
32.6,1806.42,0.326,2.007
32.7,1806.42,0.327,2.007
32.8,1806.42,0.328,2.007
32.9,1806.42,0.329,2.007
33.0,1806.42,0.33,2.007
33.1,1806.42,0.331,2.007
33.2,1806.42,0.332,2.007
33.3,1806.42,0.333,2.007
33.4,1780.24,0.334,1.978
33.5,1754.06,0.335,1.949
33.6,1754.06,0.336,1.949
33.7,1649.34,0.337,1.833
33.8,1623.16,0.338,1.804
33.9,1570.8,0.339,1.745
34.0,1623.16,0.34,1.804
34.1,1570.8,0.341,1.745
34.2,1570.8,0.342,1.745
34.3,1570.8,0.343,1.745
34.4,1570.8,0.344,1.745
34.5,1570.8,0.345,1.745
34.6,1570.8,0.346,1.745
34.7,1570.8,0.347,1.745
34.8,1570.8,0.348,1.745
34.9,1570.8,0.349,1.745
35.0,1570.8,0.35,1.745
35.1,1570.8,0.351,1.745
35.2,1570.8,0.352,1.745
35.3,1570.8,0.353,1.745
35.4,1570.8,0.354,1.745
35.5,1570.8,0.355,1.745
35.6,1570.8,0.356,1.745
35.7,1570.8,0.357,1.745
35.8,1570.8,0.358,1.745
35.9,1570.8,0.359,1.745
36.0,1570.8,0.36,1.745
36.1,1570.8,0.361,1.745
36.2,1570.8,0.362,1.745
36.3,1570.8,0.363,1.745
36.4,1596.98,0.364,1.774
36.5,1596.98,0.365,1.774
36.6,1623.16,0.366,1.804
36.7,1623.16,0.367,1.804
36.8,1623.16,0.368,1.804
36.9,1623.16,0.369,1.804
37.0,1623.16,0.37,1.804
37.1,1623.16,0.371,1.804
37.2,1623.16,0.372,1.804
37.3,1623.16,0.373,1.804
37.4,1623.16,0.374,1.804
37.5,1623.16,0.375,1.804
37.6,1544.62,0.376,1.716
37.7,1596.98,0.377,1.774
37.8,1544.62,0.378,1.716
37.9,1544.62,0.379,1.716
38.0,1544.62,0.38,1.716
38.1,1544.62,0.381,1.716
38.2,1544.62,0.382,1.716
38.3,1544.62,0.383,1.716
38.4,1544.62,0.384,1.716
38.5,1544.62,0.385,1.716
38.6,1544.62,0.386,1.716
38.7,1544.62,0.387,1.716
38.8,1544.62,0.388,1.716
38.9,1544.62,0.389,1.716
39.0,1544.62,0.39,1.716
39.1,1544.62,0.391,1.716
39.2,1544.62,0.392,1.716
39.3,1544.62,0.393,1.716
39.4,1528.91,0.394,1.699
39.5,1623.16,0.395,1.804
39.6,1623.16,0.396,1.804
39.7,1623.16,0.397,1.804
39.8,1623.16,0.398,1.804
39.9,1623.16,0.399,1.804
40.0,1623.16,0.4,1.804
40.1,1623.16,0.401,1.804
40.2,1623.16,0.402,1.804
40.3,1623.16,0.403,1.804
40.4,1623.16,0.404,1.804
40.5,1623.16,0.405,1.804
40.6,1623.16,0.406,1.804
40.7,1623.16,0.407,1.804
40.8,1623.16,0.408,1.804
40.9,1623.16,0.409,1.804
41.0,1623.16,0.41,1.804
41.1,1623.16,0.411,1.804
41.2,1623.16,0.412,1.804
41.3,1623.16,0.413,1.804
41.4,1623.16,0.414,1.804
41.5,1623.16,0.415,1.804
41.6,1623.16,0.416,1.804
41.7,1623.16,0.417,1.804
41.8,1623.16,0.418,1.804
41.9,1623.16,0.419,1.804
42.0,1623.16,0.42,1.804
42.1,1623.16,0.421,1.804
42.2,1623.16,0.422,1.804
42.3,1623.16,0.423,1.804
42.4,1623.16,0.424,1.804
42.5,1623.16,0.425,1.804
42.6,1623.16,0.426,1.804
42.7,1623.16,0.427,1.804
42.8,1623.16,0.428,1.804
42.9,1623.16,0.429,1.804
43.0,1623.16,0.43,1.804
43.1,1623.16,0.431,1.804
43.2,1623.16,0.432,1.804
43.3,1623.16,0.433,1.804
43.4,1623.16,0.434,1.804
43.5,1623.16,0.435,1.804
43.6,1623.16,0.436,1.804
43.7,1623.16,0.437,1.804
43.8,1623.16,0.438,1.804
43.9,1623.16,0.439,1.804
44.0,1623.16,0.44,1.804
44.1,1623.16,0.441,1.804
44.2,1623.16,0.442,1.804
44.3,1623.16,0.443,1.804
44.4,1623.16,0.444,1.804
44.5,1623.16,0.445,1.804
44.6,1623.16,0.446,1.804
44.7,1623.16,0.447,1.804
44.8,1623.16,0.448,1.804
44.9,1623.16,0.449,1.804
45.0,1623.16,0.45,1.804
45.1,1623.16,0.451,1.804
45.2,1780.24,0.452,1.978
45.3,1623.16,0.453,1.804
45.4,1623.16,0.454,1.804
45.5,1623.16,0.455,1.804
45.6,1623.16,0.456,1.804
45.7,1623.16,0.457,1.804
45.8,1623.16,0.458,1.804
45.9,1623.16,0.459,1.804
46.0,1623.16,0.46,1.804
46.1,1623.16,0.461,1.804
46.2,1623.16,0.462,1.804
46.3,1623.16,0.463,1.804
46.4,1806.42,0.464,2.007
46.5,1780.24,0.465,1.978
46.6,1623.16,0.466,1.804
46.7,1623.16,0.467,1.804
46.8,1623.16,0.468,1.804
46.9,1623.16,0.469,1.804
47.0,1806.42,0.47,2.007
47.1,1806.42,0.471,2.007
47.2,1806.42,0.472,2.007
47.3,1806.42,0.473,2.007
47.4,1806.42,0.474,2.007
47.5,1806.42,0.475,2.007
47.6,1806.42,0.476,2.007
47.7,1806.42,0.477,2.007
47.8,1806.42,0.478,2.007
47.9,1806.42,0.479,2.007
48.0,1806.42,0.48,2.007
48.1,1806.42,0.481,2.007
48.2,1806.42,0.482,2.007
48.3,1806.42,0.483,2.007
48.4,1806.42,0.484,2.007
48.5,1806.42,0.485,2.007
48.6,1806.42,0.486,2.007
48.7,1806.42,0.487,2.007
48.8,1806.42,0.488,2.007
48.9,1806.42,0.489,2.007
49.0,1806.42,0.49,2.007
49.1,1806.42,0.491,2.007
49.2,1806.42,0.492,2.007
49.3,1806.42,0.493,2.007
49.4,1806.42,0.494,2.007
49.5,1806.42,0.495,2.007
49.6,1806.42,0.496,2.007
49.7,1806.42,0.497,2.007
49.8,1806.42,0.498,2.007
49.9,1806.42,0.499,2.007
50.0,1806.42,0.5,2.007
50.1,1806.42,0.501,2.007
50.2,1806.42,0.502,2.007
50.3,1806.42,0.503,2.007
50.4,1806.42,0.504,2.007
50.5,1806.42,0.505,2.007
50.6,1806.42,0.506,2.007
50.7,1806.42,0.507,2.007
50.8,1806.42,0.508,2.007
50.9,1806.42,0.509,2.007
51.0,1806.42,0.51,2.007
51.1,1806.42,0.511,2.007
51.2,1806.42,0.512,2.007
51.3,1806.42,0.513,2.007
51.4,1806.42,0.514,2.007
51.5,1623.16,0.515,1.804
51.6,1623.16,0.516,1.804
51.7,1780.24,0.517,1.978
51.8,1649.34,0.518,1.833
51.9,1806.42,0.519,2.007
52.0,1780.24,0.52,1.978
52.1,1623.16,0.521,1.804
52.2,1623.16,0.522,1.804
52.3,1623.16,0.523,1.804
52.4,1623.16,0.524,1.804
52.5,1623.16,0.525,1.804
52.6,1780.24,0.526,1.978
52.7,1649.34,0.527,1.833
52.8,1780.24,0.528,1.978
52.9,1623.16,0.529,1.804
53.0,1806.42,0.53,2.007
53.1,1623.16,0.531,1.804
53.2,1623.16,0.532,1.804
53.3,1623.16,0.533,1.804
53.4,1780.24,0.534,1.978
53.5,1649.34,0.535,1.833
53.6,1806.42,0.536,2.007
53.7,1806.42,0.537,2.007
53.8,1806.42,0.538,2.007
53.9,1806.42,0.539,2.007
54.0,1806.42,0.54,2.007
54.1,1806.42,0.541,2.007
54.2,1806.42,0.542,2.007
54.3,1806.42,0.543,2.007
54.4,1806.42,0.544,2.007
54.5,1806.42,0.545,2.007
54.6,1806.42,0.546,2.007
54.7,1806.42,0.547,2.007
54.8,1858.78,0.548,2.065
54.9,1858.78,0.549,2.065
55.0,1727.88,0.55,1.92
55.1,1832.6,0.551,2.036
55.2,1911.14,0.552,2.123
55.3,1701.7,0.553,1.891
55.4,1911.14,0.554,2.123
55.5,1701.7,0.555,1.891
55.6,1701.7,0.556,1.891
55.7,1701.7,0.557,1.891
55.8,1911.14,0.558,2.123
55.9,1727.88,0.559,1.92
56.0,1884.96,0.56,2.094
56.1,1727.88,0.561,1.92
56.2,1727.88,0.562,1.92
56.3,1911.14,0.563,2.123
56.4,1911.14,0.564,2.123
56.5,1911.14,0.565,2.123
56.6,1911.14,0.566,2.123
56.7,1911.14,0.567,2.123
56.8,1911.14,0.568,2.123
56.9,1649.34,0.569,1.833
57.0,1806.42,0.57,2.007
57.1,1649.34,0.571,1.833
57.2,1806.42,0.572,2.007
57.3,1806.42,0.573,2.007
57.4,1596.98,0.574,1.774
57.5,1806.42,0.575,2.007
57.6,1649.34,0.576,1.833
57.7,1806.42,0.577,2.007
57.8,1649.34,0.578,1.833
57.9,1806.42,0.579,2.007
58.0,1806.42,0.58,2.007
58.1,1806.42,0.581,2.007
58.2,1806.42,0.582,2.007
58.3,1596.98,0.583,1.774
58.4,1623.16,0.584,1.804
58.5,1596.98,0.585,1.774
58.6,1544.62,0.586,1.716
58.7,1623.16,0.587,1.804
58.8,1623.16,0.588,1.804
58.9,1806.42,0.589,2.007
59.0,1623.16,0.59,1.804
59.1,1570.8,0.591,1.745
59.2,1518.44,0.592,1.687
59.3,1623.16,0.593,1.804
59.4,1570.8,0.594,1.745
59.5,1623.16,0.595,1.804
59.6,1518.44,0.596,1.687
59.7,1623.16,0.597,1.804
59.8,1623.16,0.598,1.804
59.9,1623.16,0.599,1.804
60.0,1623.16,0.6,1.804
60.1,1675.52,0.601,1.862
60.2,1727.88,0.602,1.92
60.3,1623.16,0.603,1.804
60.4,1623.16,0.604,1.804
60.5,1623.16,0.605,1.804
60.6,1623.16,0.606,1.804
60.7,1623.16,0.607,1.804
60.8,1623.16,0.608,1.804
60.9,1623.16,0.609,1.804
61.0,1623.16,0.61,1.804
61.1,1623.16,0.611,1.804
61.2,1727.88,0.612,1.92
61.3,1727.88,0.613,1.92
61.4,1727.88,0.614,1.92
61.5,1727.88,0.615,1.92
61.6,1727.88,0.616,1.92
61.7,1727.88,0.617,1.92
61.8,1727.88,0.618,1.92
61.9,1727.88,0.619,1.92
62.0,1727.88,0.62,1.92
62.1,1727.88,0.621,1.92
62.2,1727.88,0.622,1.92
62.3,1727.88,0.623,1.92
62.4,1727.88,0.624,1.92
62.5,1727.88,0.625,1.92
62.6,1727.88,0.626,1.92
62.7,1623.16,0.627,1.804
62.8,1623.16,0.628,1.804
62.9,1623.16,0.629,1.804
63.0,1623.16,0.63,1.804
63.1,1623.16,0.631,1.804
63.2,1623.16,0.632,1.804
63.3,1623.16,0.633,1.804
63.4,1623.16,0.634,1.804
63.5,1623.16,0.635,1.804
63.6,1623.16,0.636,1.804
63.7,1623.16,0.637,1.804
63.8,1623.16,0.638,1.804
63.9,1623.16,0.639,1.804
64.0,1623.16,0.64,1.804
64.1,1727.88,0.641,1.92
64.2,1675.52,0.642,1.862
64.3,1727.88,0.643,1.92
64.4,1727.88,0.644,1.92
64.5,1675.52,0.645,1.862
64.6,1727.88,0.646,1.92
64.7,1727.88,0.647,1.92
64.8,1727.88,0.648,1.92
64.9,1832.6,0.649,2.036
65.0,1727.88,0.65,1.92
65.1,1884.96,0.651,2.094
65.2,1937.32,0.652,2.153
65.3,1937.32,0.653,2.153
65.4,1884.96,0.654,2.094
65.5,1937.32,0.655,2.153
65.6,1937.32,0.656,2.153
65.7,1633.63,0.657,1.815
65.8,1581.27,0.658,1.757
65.9,1581.27,0.659,1.757
66.0,1581.27,0.66,1.757
66.1,1596.98,0.661,1.774
66.2,1832.6,0.662,2.036
66.3,1832.6,0.663,2.036
66.4,1832.6,0.664,2.036
66.5,1544.62,0.665,1.716
66.6,1675.52,0.666,1.862
66.7,1581.27,0.667,1.757
66.8,1581.27,0.668,1.757
66.9,1607.45,0.669,1.786
67.0,1596.98,0.67,1.774
67.1,1832.6,0.671,2.036
67.2,1649.34,0.672,1.833
67.3,1806.42,0.673,2.007
67.4,1790.71,0.674,1.99
67.5,1790.71,0.675,1.99
67.6,1816.89,0.676,2.019
67.7,1596.98,0.677,1.774
67.8,1555.09,0.678,1.728
67.9,1581.27,0.679,1.757
68.0,1607.45,0.68,1.786
68.1,1544.62,0.681,1.716
68.2,1581.27,0.682,1.757
68.3,1581.27,0.683,1.757
68.4,1581.27,0.684,1.757
68.5,1581.27,0.685,1.757
68.6,1581.27,0.686,1.757
68.7,1581.27,0.687,1.757
68.8,1581.27,0.688,1.757
68.9,1607.45,0.689,1.786
69.0,1596.98,0.69,1.774
69.1,1649.34,0.691,1.833
69.2,1649.34,0.692,1.833
69.3,1623.16,0.693,1.804
69.4,1649.34,0.694,1.833
69.5,1596.98,0.695,1.774
69.6,1570.8,0.696,1.745
69.7,1518.44,0.697,1.687
69.8,1544.62,0.698,1.716
69.9,1570.8,0.699,1.745
70.0,1528.91,0.7,1.699
70.1,1518.44,0.701,1.687
70.2,1502.73,0.702,1.67
70.3,1544.62,0.703,1.716
70.4,1544.62,0.704,1.716
70.5,1466.08,0.705,1.629
70.6,1450.37,0.706,1.612
70.7,1502.73,0.707,1.67
70.8,1450.37,0.708,1.612
70.9,1466.08,0.709,1.629
71.0,1502.73,0.71,1.67
71.1,1450.37,0.711,1.612
71.2,1518.44,0.712,1.687
71.3,1476.55,0.713,1.641
71.4,1518.44,0.714,1.687
71.5,1649.34,0.715,1.833
71.6,1544.62,0.716,1.716
71.7,1544.62,0.717,1.716
71.8,1596.98,0.718,1.774
71.9,1544.62,0.719,1.716
72.0,1518.44,0.72,1.687
72.1,1518.44,0.721,1.687
72.2,1466.08,0.722,1.629
72.3,1466.08,0.723,1.629
72.4,1424.19,0.724,1.582
72.5,1398.01,0.725,1.553
72.6,1466.08,0.726,1.629
72.7,1466.08,0.727,1.629
72.8,1450.37,0.728,1.612
72.9,1466.08,0.729,1.629
73.0,1439.9,0.73,1.6
73.1,1424.19,0.731,1.582
73.2,1424.19,0.732,1.582
73.3,1466.08,0.733,1.629
73.4,1466.08,0.734,1.629
73.5,1424.19,0.735,1.582
73.6,1424.19,0.736,1.582
73.7,1424.19,0.737,1.582
73.8,1424.19,0.738,1.582
73.9,1466.08,0.739,1.629
74.0,1518.44,0.74,1.687
74.1,1518.44,0.741,1.687
74.2,1596.98,0.742,1.774
74.3,1570.8,0.743,1.745
74.4,1492.26,0.744,1.658
74.5,1466.08,0.745,1.629
74.6,1466.08,0.746,1.629
74.7,1492.26,0.747,1.658
74.8,1466.08,0.748,1.629
74.9,1544.62,0.749,1.716
75.0,1544.62,0.75,1.716
75.1,1544.62,0.751,1.716
75.2,1544.62,0.752,1.716
75.3,1544.62,0.753,1.716
75.4,1544.62,0.754,1.716
75.5,1544.62,0.755,1.716
75.6,1544.62,0.756,1.716
75.7,1544.62,0.757,1.716
75.8,1502.73,0.758,1.67
75.9,1502.73,0.759,1.67
76.0,1607.45,0.76,1.786
76.1,1555.09,0.761,1.728
76.2,1502.73,0.762,1.67
76.3,1502.73,0.763,1.67
76.4,1476.55,0.764,1.641
76.5,1450.37,0.765,1.612
76.6,1712.17,0.766,1.902
76.7,1502.73,0.767,1.67
76.8,1518.44,0.768,1.687
76.9,1544.62,0.769,1.716
77.0,1544.62,0.77,1.716
77.1,1675.52,0.771,1.862
77.2,1439.9,0.772,1.6
77.3,1544.62,0.773,1.716
77.4,1544.62,0.774,1.716
77.5,1492.26,0.775,1.658
77.6,1439.9,0.776,1.6
77.7,1424.19,0.777,1.582
77.8,1413.72,0.778,1.571
77.9,1439.9,0.779,1.6
78.0,1413.72,0.78,1.571
78.1,1413.72,0.781,1.571
78.2,1371.83,0.782,1.524
78.3,1398.01,0.783,1.553
78.4,1361.36,0.784,1.513
78.5,1398.01,0.785,1.553
78.6,1319.47,0.786,1.466
78.7,1398.01,0.787,1.553
78.8,1319.47,0.788,1.466
78.9,1319.47,0.789,1.466
79.0,1398.01,0.79,1.553
79.1,1319.47,0.791,1.466
79.2,1319.47,0.792,1.466
79.3,1398.01,0.793,1.553
79.4,1319.47,0.794,1.466
79.5,1319.47,0.795,1.466
79.6,1398.01,0.796,1.553
79.7,1398.01,0.797,1.553
79.8,1398.01,0.798,1.553
79.9,1413.72,0.799,1.571
80.0,1398.01,0.8,1.553
80.1,1398.01,0.801,1.553
80.2,1398.01,0.802,1.553
80.3,1398.01,0.803,1.553
80.4,1398.01,0.804,1.553
80.5,1398.01,0.805,1.553
80.6,1398.01,0.806,1.553
80.7,1398.01,0.807,1.553
80.8,1398.01,0.808,1.553
80.9,1319.47,0.809,1.466
81.0,1398.01,0.81,1.553
81.1,1371.83,0.811,1.524
81.2,1398.01,0.812,1.553
81.3,1581.27,0.813,1.757
81.4,1581.27,0.814,1.757
81.5,1398.01,0.815,1.553
81.6,1398.01,0.816,1.553
81.7,1398.01,0.817,1.553
81.8,1424.19,0.818,1.582
