Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,11,21.9,22.1,-1.4,-1.9,21.39,14.4,-0.51,-7.7,7.717,0.001,0.154,-0.066,-0.998,0.8426271186440678
0.1,12,14.1,13.8,1.9,1.3,21.39,14.4,7.29,0.6,7.315,0.001,0.146,0.997,0.082,0.8692006950477844
0.1,13,-15.6,-23.6,-0.3,-0.3,21.39,14.4,36.99,38.0,53.031,0.001,1.061,0.698,0.717,-1.0011792452830188
0.1,14,-2.9,-11.0,0.5,1.4,21.39,14.4,24.29,25.4,35.145,0.001,0.703,0.691,0.723,0.9130464021519837
0.2,1,11.9,-9.6,-1.9,1.8,21.43,13.84,9.53,23.44,25.303,0.001,0.506,0.377,0.926,0.3632021398547956
0.2,2,-12.1,11.2,-0.0,-1.0,21.43,13.84,33.53,2.64,33.634,0.001,0.673,0.997,0.078,-0.078
0.2,3,7.5,4.1,1.3,1.1,21.43,13.84,13.93,9.74,16.997,0.001,0.34,0.82,0.573,0.9960657662947738
0.2,4,4.6,-14.1,0.1,1.7,21.43,13.84,16.83,27.94,32.617,0.001,0.652,0.516,0.857,0.8857897827363476
0.2,5,19.6,8.9,-0.2,2.8,21.43,13.84,1.83,4.94,5.268,0.001,0.105,0.347,0.938,0.9109369433558959
0.2,6,18.3,3.5,0.7,2.3,21.43,13.84,3.13,10.34,10.803,0.001,0.216,0.29,0.957,1.0000415973377703
0.2,7,9.1,18.6,2.8,-1.0,21.43,13.84,12.33,-4.76,13.217,0.001,0.264,0.933,-0.36,0.9997981836528759
0.2,8,-18.3,19.3,1.3,-1.0,21.43,13.84,39.73,-5.46,40.103,0.001,0.802,0.991,-0.136,0.8684756097560977
0.2,9,-1.9,9.8,3.0,0.3,21.43,13.84,23.33,4.04,23.677,0.001,0.474,0.985,0.171,0.9971144278606965
0.2,10,13.9,-24.9,-0.1,-0.7,21.43,13.84,7.53,38.74,39.465,0.001,0.789,0.191,0.982,-0.9992927864214992
0.2,11,21.7,21.9,-1.5,-2.6,21.43,13.84,-0.27,-8.06,8.065,0.001,0.161,-0.033,-0.999,0.8817121918720854
0.2,12,14.3,13.9,2.6,1.5,21.43,13.84,7.13,-0.06,7.13,0.001,0.143,1.0,-0.008,0.8620919387075284
0.2,13,-15.7,-23.6,-0.3,-0.1,21.43,13.84,37.13,37.44,52.729,0.001,1.055,0.704,0.71,-0.8930379746835442
0.2,14,-2.9,-10.8,-0.1,1.3,21.43,13.84,24.33,24.64,34.628,0.001,0.693,0.703,0.712,0.6559049079754601
0.3,1,11.8,-9.5,-1.8,1.2,21.91,13.75,10.11,23.25,25.353,0.002,0.507,0.399,0.917,0.1766990291262136
0.3,2,-12.1,11.1,0.0,-1.0,21.91,13.75,34.01,2.65,34.113,0.002,0.682,0.997,0.078,-0.078
0.3,3,7.6,4.2,1.5,1.2,21.91,13.75,14.31,9.55,17.204,0.002,0.344,0.832,0.555,0.9963560645497137
0.3,4,4.6,-13.9,0.1,2.0,21.91,13.75,17.31,27.65,32.621,0.002,0.652,0.531,0.848,0.8736763236763238
0.3,5,19.5,9.2,-0.6,2.9,21.91,13.75,2.41,4.55,5.149,0.002,0.103,0.468,0.884,0.7709557581898008
0.3,6,18.4,3.7,0.6,2.3,21.91,13.75,3.51,10.05,10.645,0.002,0.213,0.33,0.944,0.9967185527976441
0.3,7,9.4,18.5,2.5,-0.6,21.91,13.75,12.51,-4.75,13.381,0.002,0.268,0.935,-0.355,0.9920264488525866
0.3,8,-18.2,19.2,1.6,-0.7,21.91,13.75,40.11,-5.45,40.479,0.002,0.81,0.991,-0.135,0.9622565864833907
0.3,9,-1.7,9.8,2.3,0.4,21.91,13.75,23.61,3.95,23.938,0.002,0.479,0.986,0.165,0.9994860813704496
0.3,10,13.8,-24.7,-0.4,1.7,21.91,13.75,8.11,38.45,39.296,0.002,0.786,0.206,0.978,0.9050400916380297
0.3,11,21.6,21.6,-1.5,-2.6,21.91,13.75,0.31,-7.85,7.856,0.002,0.157,0.039,-0.999,0.8457361758827449
0.3,12,14.5,14.1,2.0,1.5,21.91,13.75,7.41,-0.35,7.418,0.002,0.148,0.999,-0.047,0.771
0.3,13,-15.7,-23.7,-0.5,-0.6,21.91,13.75,37.61,37.45,53.076,0.002,1.062,0.709,0.706,-0.9962868117797695
0.3,14,-2.9,-10.7,-0.1,1.3,21.91,13.75,24.81,24.45,34.833,0.002,0.697,0.712,0.702,0.645245398773006
0.4,1,11.8,-9.2,0.9,2.7,21.67,13.52,9.87,22.72,24.771,0.003,0.495,0.398,0.917,0.9958186929023192
0.4,2,-12.1,11.0,-0.2,-0.4,21.67,13.52,33.77,2.52,33.864,0.003,0.677,0.997,0.074,-0.5123042505592842
0.4,3,7.8,4.4,1.9,2.0,21.67,13.52,13.87,9.12,16.6,0.003,0.332,0.836,0.549,0.9736861181587532
0.4,4,4.6,-13.7,0.0,2.0,21.67,13.52,17.07,27.22,32.13,0.003,0.643,0.531,0.847,0.847
0.4,5,19.5,9.4,-0.4,2.3,21.67,13.52,2.17,4.12,4.657,0.003,0.093,0.466,0.885,0.7919057815845825
0.4,6,18.4,4.0,0.4,2.9,21.67,13.52,3.27,9.52,10.066,0.003,0.201,0.325,0.946,0.9816877348821318
0.4,7,9.7,18.5,2.8,-1.0,21.67,13.52,11.97,-4.98,12.965,0.003,0.259,0.923,-0.384,0.9984527413387151
0.4,8,-18.0,19.1,1.4,-0.8,21.67,13.52,39.67,-5.58,40.061,0.003,0.801,0.99,-0.139,0.9287841191066996
0.4,9,-1.5,9.9,2.2,0.6,21.67,13.52,23.17,3.62,23.451,0.003,0.469,0.988,0.154,0.9938596491228071
0.4,10,13.8,-24.6,-0.8,1.5,21.67,13.52,7.87,38.12,38.924,0.003,0.778,0.202,0.979,0.7687647058823529
0.4,11,21.4,21.4,-1.6,-2.5,21.67,13.52,0.27,-7.88,7.885,0.003,0.158,0.034,-0.999,0.8231469002695418
0.4,12,14.8,14.2,2.6,1.4,21.67,13.52,6.87,-0.68,6.904,0.003,0.138,0.995,-0.098,0.8295970199796818
0.4,13,-15.7,-23.6,0.2,1.4,21.67,13.52,37.37,37.12,52.673,0.003,1.053,0.709,0.705,0.7983026874115982
0.4,14,-2.9,-10.6,-0.1,1.2,21.67,13.52,24.57,24.12,34.43,0.003,0.689,0.714,0.701,0.6393687707641196
0.5,1,11.9,-9.0,0.6,2.8,21.49,13.5,9.59,22.5,24.458,0.003,0.489,0.392,0.92,0.9815642458100559
0.5,2,-12.1,11.1,0.5,0.3,21.49,13.5,33.59,2.4,33.676,0.003,0.674,0.997,0.071,0.8915951972555748
0.5,3,8.0,4.7,1.9,2.3,21.49,13.5,13.49,8.8,16.107,0.003,0.322,0.838,0.546,0.9547435467650016
0.5,4,4.5,-13.5,-1.5,2.4,21.49,13.5,16.99,27.0,31.901,0.003,0.638,0.533,0.846,0.434946996466431
0.5,5,19.4,9.7,-0.6,2.3,21.49,13.5,2.09,3.8,4.337,0.003,0.087,0.482,0.876,0.7259570887673538
0.5,6,18.5,4.2,0.7,2.3,21.49,13.5,2.99,9.3,9.769,0.003,0.195,0.306,0.952,0.999916805324459
0.5,7,9.9,18.4,2.2,-0.7,21.49,13.5,11.59,-4.9,12.583,0.003,0.252,0.921,-0.389,0.9954525768731053
0.5,8,-17.9,19.0,1.7,-1.4,21.49,13.5,39.39,-5.5,39.772,0.003,0.795,0.99,-0.138,0.8520435967302453
0.5,9,-1.2,9.9,2.9,0.6,21.49,13.5,22.69,3.6,22.974,0.003,0.459,0.988,0.157,0.9994596420128334
0.5,10,13.6,-24.5,-1.7,0.8,21.49,13.5,7.89,38.0,38.81,0.003,0.776,0.203,0.979,0.23315593400745077
0.5,11,21.3,21.1,-1.3,-2.6,21.49,13.5,0.19,-7.6,7.602,0.003,0.152,0.025,-1.0,0.8832129342965256
0.5,12,15.0,14.4,2.1,1.7,21.49,13.5,6.49,-0.9,6.552,0.003,0.131,0.991,-0.137,0.6840118430792006
0.5,13,-15.6,-23.4,1.1,1.9,21.49,13.5,37.09,36.9,52.319,0.003,1.046,0.709,0.705,0.9655580865603645
0.5,14,-2.8,-10.3,1.1,2.5,21.49,13.5,24.29,23.8,34.007,0.003,0.68,0.714,0.7,0.928377883559136
0.6,1,11.9,-8.7,0.8,2.2,21.91,13.51,10.01,22.21,24.362,0.004,0.487,0.411,0.912,0.9975224263135413
0.6,2,-12.0,11.1,0.5,0.3,21.91,13.51,33.91,2.41,33.996,0.004,0.68,0.997,0.071,0.8915951972555748
0.6,3,8.2,4.9,1.5,2.4,21.91,13.51,13.71,8.61,16.189,0.004,0.324,0.847,0.532,0.9001060070671377
0.6,4,4.4,-13.2,-0.4,2.6,21.91,13.51,17.51,26.71,31.938,0.004,0.639,0.548,0.836,0.7428354237932345
0.6,5,19.4,9.9,-0.4,2.3,21.91,13.51,2.51,3.61,4.397,0.004,0.088,0.571,0.821,0.7108779443254817
0.6,6,18.5,4.5,0.3,3.0,21.91,13.51,3.41,9.01,9.634,0.004,0.193,0.354,0.935,0.9655721393034825
0.6,7,10.1,18.3,2.3,-0.6,21.91,13.51,11.81,-4.79,12.744,0.004,0.255,0.927,-0.376,0.9918805216659655
0.6,8,-17.7,18.9,2.0,-1.0,21.91,13.51,39.61,-5.39,39.975,0.004,0.8,0.991,-0.135,0.9467799642218246
0.6,9,-0.9,10.0,2.5,0.9,21.91,13.51,22.81,3.51,23.078,0.004,0.462,0.988,0.152,0.9811065111027474
0.6,10,13.5,-24.4,-1.6,0.8,21.91,13.51,8.41,37.91,38.832,0.004,0.777,0.217,0.976,0.2423700391280045
0.6,11,21.1,20.9,-1.8,-2.1,21.91,13.51,0.81,-7.39,7.434,0.004,0.149,0.109,-0.994,0.6837310195227766
0.6,12,15.2,14.5,2.1,1.2,21.91,13.51,6.71,-0.99,6.783,0.004,0.136,0.989,-0.146,0.786151302190988
0.6,13,-15.5,-23.2,1.3,1.9,21.91,13.51,37.41,36.71,52.413,0.004,1.048,0.714,0.7,0.9809730668983493
0.6,14,-2.7,-10.1,1.1,2.7,21.91,13.51,24.61,23.61,34.104,0.004,0.682,0.722,0.692,0.9134133790737565
0.7,1,12.0,-8.5,0.3,2.3,22.38,13.19,10.38,21.69,24.046,0.005,0.481,0.432,0.902,0.9504959034066407
0.7,2,-11.9,11.3,1.1,2.1,22.38,13.19,34.28,1.89,34.332,0.005,0.687,0.998,0.055,0.5117250105440743
0.7,3,8.3,5.1,1.5,2.4,22.38,13.19,14.08,8.09,16.239,0.005,0.325,0.867,0.498,0.8818727915194347
0.7,4,4.5,-13.0,1.0,2.2,22.38,13.19,17.88,26.19,31.711,0.005,0.634,0.564,0.826,0.9851882498965662
0.7,5,19.4,10.2,-0.3,3.0,22.38,13.19,2.98,2.99,4.221,0.005,0.084,0.706,0.708,0.6342288557213929
0.7,6,18.6,4.8,0.4,3.0,22.38,13.19,3.78,8.39,9.202,0.005,0.184,0.411,0.912,0.9581764122893955
0.7,7,10.3,18.2,2.2,-0.6,22.38,13.19,12.08,-5.01,13.078,0.005,0.262,0.924,-0.383,0.9923684210526318
0.7,8,-17.5,18.8,1.5,-1.3,22.38,13.19,39.88,-5.61,40.273,0.005,0.805,0.99,-0.139,0.8391435768261964
0.7,9,-0.7,10.1,2.2,0.6,22.38,13.19,23.08,3.09,23.286,0.005,0.466,0.991,0.133,0.9912280701754388
0.7,10,13.4,-24.2,-0.6,2.3,22.38,13.19,8.98,37.39,38.453,0.005,0.769,0.234,0.972,0.8814472023559108
0.7,11,21.0,20.7,-1.0,-2.3,22.38,13.19,1.38,-7.51,7.636,0.005,0.153,0.181,-0.983,0.8293062200956938
0.7,12,15.4,14.7,2.3,1.8,22.38,13.19,6.98,-1.51,7.141,0.005,0.143,0.977,-0.211,0.6392673741869223
0.7,13,-15.4,-23.1,1.1,1.3,22.38,13.19,37.78,36.29,52.386,0.005,1.048,0.721,0.693,0.9947152084556664
0.7,14,-2.6,-9.9,0.6,2.3,22.38,13.19,24.98,23.09,34.017,0.005,0.68,0.734,0.679,0.8422801851072782
0.8,1,12.0,-8.3,0.3,2.3,22.14,12.99,10.14,21.29,23.581,0.005,0.472,0.43,0.903,0.9512289780077618
0.8,2,-11.8,11.5,1.0,2.1,22.14,12.99,33.94,1.49,33.973,0.005,0.679,0.999,0.044,0.4692175408426483
0.8,3,8.5,5.4,1.7,2.4,22.14,12.99,13.64,7.59,15.61,0.005,0.312,0.874,0.486,0.9018021081264875
0.8,4,4.6,-12.7,1.3,2.6,22.14,12.99,17.54,25.69,31.107,0.005,0.622,0.564,0.826,0.9909872721018232
0.8,5,19.4,10.2,0.7,-0.1,22.14,12.99,2.74,2.79,3.91,0.005,0.078,0.701,0.714,0.5930693069306929
0.8,6,18.6,5.1,0.5,2.9,22.14,12.99,3.54,7.89,8.648,0.005,0.173,0.409,0.912,0.9681617397213728
0.8,7,10.6,18.2,2.7,-1.0,22.14,12.99,11.54,-5.21,12.662,0.005,0.253,0.911,-0.411,0.997117054532824
0.8,8,-17.3,18.7,2.7,-0.7,22.14,12.99,39.44,-5.71,39.851,0.005,0.797,0.99,-0.143,0.9942990319110792
0.8,9,-0.5,10.2,2.4,0.9,22.14,12.99,22.64,2.79,22.811,0.005,0.456,0.993,0.122,0.9726882559500584
0.8,10,13.4,-24.0,0.3,2.4,22.14,12.99,8.74,36.99,38.009,0.005,0.76,0.23,0.973,0.9938817693261678
0.8,11,20.9,20.4,-1.2,-2.6,22.14,12.99,1.24,-7.41,7.513,0.005,0.15,0.165,-0.986,0.825977653631285
0.8,12,15.6,14.6,1.8,-1.7,22.14,12.99,6.54,-1.61,6.735,0.005,0.135,0.971,-0.239,0.8699919224555736
0.8,13,-15.3,-22.9,0.9,1.2,22.14,12.99,37.44,35.89,51.864,0.005,1.037,0.722,0.692,0.9868
0.8,14,-2.5,-9.7,1.4,1.9,22.14,12.99,24.64,22.69,33.496,0.005,0.67,0.736,0.677,0.9816525423728814
0.9,1,12.0,-8.0,0.3,2.6,22.28,13.15,10.28,21.15,23.516,0.006,0.47,0.437,0.899,0.9432556362246848
0.9,2,-11.7,11.7,1.6,2.4,22.28,13.15,33.98,1.45,34.011,0.006,0.68,0.999,0.043,0.5900138696255202
0.9,3,8.6,5.6,1.4,1.8,22.28,13.15,13.68,7.55,15.625,0.006,0.312,0.876,0.483,0.9192105263157894
0.9,4,4.7,-12.5,1.0,2.3,22.28,13.15,17.58,25.65,31.096,0.006,0.622,0.565,0.825,0.9818580542264751
0.9,5,19.5,10.2,0.9,-0.4,22.28,13.15,2.78,2.95,4.054,0.006,0.081,0.686,0.728,0.3311675126903554
0.9,6,18.7,5.4,0.5,3.0,22.28,13.15,3.58,7.75,8.537,0.006,0.171,0.419,0.908,0.9646497862545216
0.9,7,10.9,18.0,2.5,-1.4,22.28,13.15,11.38,-4.85,12.37,0.006,0.247,0.92,-0.392,0.9943455497382199
0.9,8,-17.0,18.6,2.7,-0.8,22.28,13.15,39.28,-5.45,39.656,0.006,0.793,0.991,-0.137,0.9890980113636364
0.9,9,-0.2,10.2,2.2,0.6,22.28,13.15,22.48,2.95,22.673,0.006,0.453,0.991,0.13,0.9904385964912281
0.9,10,13.5,-23.7,0.9,2.4,22.28,13.15,8.78,36.85,37.882,0.006,0.758,0.232,0.973,0.9925868123293016
0.9,11,20.8,20.2,-1.4,-2.6,22.28,13.15,1.48,-7.05,7.204,0.006,0.144,0.205,-0.979,0.764781578056214
0.9,12,15.8,14.3,1.4,-2.1,22.28,13.15,6.48,-1.15,6.581,0.006,0.132,0.985,-0.175,0.6919572107765452
0.9,13,-15.2,-22.8,0.7,1.7,22.28,13.15,37.48,35.95,51.934,0.006,1.039,0.722,0.692,0.9150163220892273
0.9,14,-2.3,-9.4,1.7,2.3,22.28,13.15,24.58,22.55,33.357,0.006,0.667,0.737,0.676,0.9817132867132866
1.0,1,12.1,-7.7,0.6,2.8,22.76,12.85,10.66,20.55,23.15,0.007,0.463,0.46,0.888,0.9645251396648044
1.0,2,-11.5,12.0,1.2,2.6,22.76,12.85,34.26,0.85,34.271,0.007,0.685,1.0,0.025,0.4416899441340782
1.0,3,8.8,5.7,2.4,1.5,22.76,12.85,13.96,7.15,15.685,0.007,0.314,0.89,0.456,0.9964664310954064
1.0,4,4.9,-12.2,1.3,2.6,22.76,12.85,17.86,25.05,30.765,0.007,0.615,0.581,0.814,0.9878568971448228
1.0,5,19.5,10.4,-0.1,3.0,22.76,12.85,3.26,2.45,4.078,0.007,0.082,0.799,0.601,0.5739840106595603
1.0,6,18.7,5.7,0.4,2.9,22.76,12.85,4.06,7.15,8.222,0.007,0.164,0.494,0.87,0.9294841134267168
1.0,7,11.1,17.9,2.0,-1.3,22.76,12.85,11.66,-5.05,12.707,0.007,0.254,0.918,-0.397,0.9862054507337528
1.0,8,-16.8,18.5,2.2,-1.1,22.76,12.85,39.56,-5.65,39.961,0.007,0.799,0.99,-0.141,0.9484146341463414
1.0,9,0.0,10.3,2.9,0.6,22.76,12.85,22.76,2.55,22.902,0.007,0.458,0.994,0.111,0.9960148598446472
1.0,10,13.5,-23.5,0.3,2.3,22.76,12.85,9.26,36.35,37.511,0.007,0.75,0.247,0.969,0.9930142302716688
1.0,11,20.6,19.9,-1.2,-2.2,22.76,12.85,2.16,-7.05,7.373,0.007,0.147,0.293,-0.956,0.6989624900239427
1.0,12,16.0,14.5,2.1,1.8,22.76,12.85,6.76,-1.65,6.958,0.007,0.139,0.972,-0.237,0.5837310195227765
1.0,13,-15.1,-22.6,0.9,1.3,22.76,12.85,37.86,35.45,51.866,0.007,1.037,0.73,0.683,0.9771663504111323
1.0,14,-2.1,-9.2,2.0,1.9,22.76,12.85,24.86,22.05,33.23,0.007,0.665,0.748,0.664,0.9994925697716565
1.1,1,12.0,-7.5,-0.8,2.2,22.79,12.99,10.79,20.49,23.157,0.007,0.463,0.466,0.885,0.6724476719350705
1.1,2,-11.4,12.2,1.1,2.1,22.79,12.99,34.19,0.79,34.199,0.007,0.684,1.0,0.023,0.48431041754533954
1.1,3,9.1,5.9,2.1,1.9,22.79,12.99,13.69,7.09,15.417,0.007,0.308,0.888,0.46,0.967090395480226
1.1,4,4.9,-12.0,0.4,2.5,22.79,12.99,17.89,24.99,30.734,0.007,0.615,0.582,0.813,0.8946682464454976
1.1,5,19.5,10.5,0.3,-0.1,22.79,12.99,3.29,2.49,4.126,0.007,0.083,0.797,0.603,0.5658227848101266
1.1,6,18.7,6.0,0.2,2.8,22.79,12.99,4.09,6.99,8.099,0.007,0.162,0.505,0.863,0.8968293551834698
1.1,7,11.3,17.7,2.5,-1.4,22.79,12.99,11.49,-4.71,12.418,0.007,0.248,0.925,-0.379,0.9923560209424082
1.1,8,-16.7,18.3,0.8,-2.5,22.79,12.99,39.49,-5.31,39.845,0.007,0.797,0.991,-0.133,0.42868571428571434
1.1,9,0.3,10.3,3.0,-0.0,22.79,12.99,22.49,2.69,22.65,0.007,0.453,0.993,0.119,0.993
1.1,10,13.5,-23.2,0.1,2.8,22.79,12.99,9.29,36.19,37.363,0.007,0.747,0.249,0.969,0.9771948608137044
1.1,11,20.5,19.7,-1.4,-2.3,22.79,12.99,2.29,-6.71,7.09,0.007,0.142,0.323,-0.946,0.6400297066468621
1.1,12,16.2,14.3,1.9,-2.3,22.79,12.99,6.59,-1.31,6.719,0.007,0.134,0.981,-0.195,0.7751927589674823
1.1,13,-14.9,-22.5,2.8,0.9,22.79,12.99,37.69,35.49,51.769,0.007,1.035,0.728,0.686,0.9030261815708942
1.1,14,-2.1,-9.0,0.7,2.5,22.79,12.99,24.89,21.99,33.213,0.007,0.664,0.749,0.662,0.8394838212634823
1.2,1,12.0,-7.2,-0.2,2.9,22.93,12.42,10.93,19.62,22.459,0.008,0.449,0.487,0.874,0.8383900928792569
1.2,2,-11.3,12.4,1.0,2.5,22.93,12.42,34.23,0.02,34.23,0.008,0.685,1.0,0.001,0.37226141849238764
1.2,3,9.3,6.1,2.4,1.5,22.93,12.42,13.63,6.32,15.024,0.008,0.3,0.907,0.421,0.9923321554770318
1.2,4,5.1,-11.8,1.6,2.3,22.93,12.42,17.83,24.22,30.075,0.008,0.602,0.593,0.805,0.9993932905067808
1.2,5,19.6,10.4,0.3,-0.4,22.93,12.42,3.33,2.02,3.895,0.008,0.078,0.855,0.519,0.0978
1.2,6,18.8,6.3,0.4,3.0,22.93,12.42,4.13,6.12,7.383,0.008,0.148,0.559,0.829,0.8954740667327388
1.2,7,11.6,17.7,2.9,-0.1,22.93,12.42,11.33,-5.28,12.5,0.008,0.25,0.906,-0.422,0.9199172984148862
1.2,8,-16.4,18.2,2.6,-0.6,22.93,12.42,39.33,-5.78,39.752,0.008,0.795,0.989,-0.145,0.9964017991004498
1.2,9,0.6,10.3,2.2,0.5,22.93,12.42,22.33,2.12,22.43,0.008,0.449,0.996,0.095,0.9923315602836881
1.2,10,13.5,-23.0,0.2,2.6,22.93,12.42,9.43,35.42,36.654,0.008,0.733,0.257,0.966,0.9827453987730062
1.2,11,20.4,19.5,-1.3,-2.7,22.93,12.42,2.53,-7.08,7.518,0.008,0.15,0.337,-0.942,0.7024691358024692
1.2,12,16.4,14.1,2.0,-2.3,22.93,12.42,6.53,-1.68,6.743,0.008,0.135,0.968,-0.249,0.8230643044619423
1.2,13,-14.6,-22.4,2.3,1.8,22.93,12.42,37.53,34.82,51.195,0.008,1.024,0.733,0.68,0.9961999315302978
1.2,14,-1.9,-8.8,1.7,1.2,22.93,12.42,24.83,21.22,32.662,0.008,0.653,0.76,0.65,0.995675156174916
1.3,1,12.1,-7.0,0.5,2.7,22.76,12.42,10.66,19.42,22.153,0.009,0.443,0.481,0.877,0.949890750182083
1.3,2,-11.2,12.7,1.3,2.7,22.76,12.42,33.96,-0.28,33.961,0.009,0.679,1.0,-0.008,0.4265598932265599
1.3,3,9.6,6.2,2.7,1.3,22.76,12.42,13.16,6.22,14.556,0.009,0.291,0.904,0.427,0.999632966299633
1.3,4,5.2,-11.5,1.3,2.1,22.76,12.42,17.56,23.92,29.674,0.009,0.593,0.592,0.806,0.9968421052631579
1.3,5,19.6,10.4,0.9,-0.3,22.76,12.42,3.16,2.02,3.75,0.009,0.075,0.843,0.539,0.6290832455216017
1.3,6,18.8,6.5,0.5,2.3,22.76,12.42,3.96,5.92,7.122,0.009,0.142,0.556,0.831,0.9300339847068818
1.3,7,11.9,17.7,3.0,-0.1,22.76,12.42,10.86,-5.28,12.076,0.009,0.242,0.899,-0.437,0.9129580279813458
1.3,8,-16.2,18.2,2.2,0.6,22.76,12.42,38.96,-5.78,39.386,0.009,0.788,0.989,-0.147,0.9156140350877194
1.3,9,0.9,10.4,2.9,0.6,22.76,12.42,21.86,2.02,21.953,0.009,0.439,0.996,0.092,0.9941236068895644
1.3,10,13.7,-22.7,1.5,2.4,22.76,12.42,9.06,35.12,36.27,0.009,0.725,0.25,0.968,0.9534275618374558
1.3,11,20.3,19.2,-1.1,-2.1,22.76,12.42,2.46,-6.78,7.212,0.009,0.144,0.341,-0.94,0.6743568114719528
1.3,12,16.6,13.8,2.0,-2.2,22.76,12.42,6.16,-1.38,6.313,0.009,0.126,0.976,-0.219,0.8186343760511269
1.3,13,-14.4,-22.2,1.9,2.1,22.76,12.42,37.16,34.62,50.788,0.009,1.016,0.732,0.682,0.9968220338983051
1.3,14,-1.7,-8.7,2.3,1.5,22.76,12.42,24.46,21.12,32.316,0.009,0.646,0.757,0.654,0.9912964311726148
1.4,1,12.1,-6.7,0.8,2.7,23.16,11.99,11.06,18.69,21.717,0.009,0.434,0.509,0.861,0.9701349431818183
1.4,2,-11.0,12.9,1.7,2.2,23.16,11.99,34.16,-0.91,34.172,0.009,0.683,1.0,-0.027,0.5901438848920864
1.4,3,9.8,6.3,2.5,1.5,23.16,11.99,13.36,5.69,14.521,0.009,0.29,0.92,0.392,0.9907375643224701
1.4,4,5.4,-11.3,1.6,2.0,23.16,11.99,17.76,23.29,29.289,0.009,0.586,0.606,0.795,0.999453338539633
1.4,5,19.7,10.4,0.6,0.0,23.16,11.99,3.46,1.59,3.808,0.009,0.076,0.909,0.418,0.909
1.4,6,18.9,6.8,0.4,2.9,23.16,11.99,4.26,5.19,6.714,0.009,0.134,0.634,0.773,0.8525111035189613
1.4,7,12.1,17.7,2.3,-0.5,23.16,11.99,11.06,-5.71,12.447,0.009,0.249,0.889,-0.459,0.9661002548853014
1.4,8,-16.0,18.3,2.2,1.0,23.16,11.99,39.16,-6.31,39.665,0.009,0.793,0.987,-0.159,0.8326023996690114
