Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
3.9,0.13,141.17,0.026,24.3,15.8,-17.5,-24.6,164.4,0.859
4.0,0.128,141.17,0.027,24.4,15.8,-17.5,-24.7,164.8,0.857
4.1,0.126,141.17,0.027,24.3,15.8,-17.3,-24.7,164.2,0.86
4.2,0.124,140.13,0.028,24.2,15.8,-17.2,-24.6,163.6,0.857
4.3,0.122,140.93,0.029,24.3,15.8,-17.1,-24.6,163.6,0.861
4.4,0.121,140.93,0.029,24.3,15.8,-17.0,-24.6,163.4,0.862
4.5,0.12,136.94,0.03,24.4,15.8,-16.9,-24.6,163.4,0.838
4.6,0.12,136.56,0.031,24.3,15.8,-16.7,-24.5,162.6,0.84
4.7,0.119,136.56,0.031,24.4,15.9,-16.5,-24.5,162.6,0.84
4.8,0.118,135.22,0.032,24.4,15.8,-16.3,-24.5,162.0,0.835
4.9,0.118,133.9,0.033,24.5,15.8,-16.0,-24.5,161.6,0.829
5.0,0.117,131.39,0.033,24.5,15.8,-15.8,-24.5,161.2,0.815
5.1,0.116,130.57,0.034,24.5,15.8,-15.6,-24.6,161.0,0.811
5.2,0.116,130.57,0.035,24.5,15.8,-15.3,-24.6,160.4,0.814
5.3,0.116,127.12,0.035,24.6,15.9,-15.1,-24.7,160.6,0.792
5.4,0.116,125.79,0.036,24.6,15.9,-14.9,-24.8,160.4,0.784
5.5,0.115,125.03,0.037,24.6,15.9,-14.8,-24.9,160.4,0.779
5.6,0.115,123.42,0.037,24.7,15.9,-14.7,-24.9,160.4,0.769
5.7,0.114,121.56,0.038,24.6,15.9,-14.5,-25.0,160.0,0.76
5.8,0.113,119.84,0.039,24.7,15.9,-14.4,-25.0,160.0,0.749
5.9,0.113,119.84,0.039,24.7,15.8,-14.2,-24.9,159.2,0.753
6.0,0.112,119.84,0.04,24.7,15.7,-14.0,-25.0,158.8,0.755
6.1,0.111,119.84,0.041,24.8,15.8,-13.8,-24.9,158.6,0.756
6.2,0.11,118.76,0.041,24.9,15.8,-13.6,-24.9,158.4,0.75
6.3,0.11,118.76,0.042,24.9,15.8,-13.5,-24.8,158.0,0.752
6.4,0.109,118.35,0.043,24.9,15.8,-13.5,-24.8,158.0,0.749
6.5,0.109,116.33,0.043,24.9,15.8,-13.4,-24.7,157.6,0.738
6.6,0.109,114.03,0.044,24.9,15.9,-13.4,-24.8,158.0,0.722
6.7,0.109,112.97,0.045,24.8,15.9,-13.2,-24.8,157.4,0.718
6.8,0.109,112.51,0.045,24.8,15.9,-13.2,-24.9,157.6,0.714
6.9,0.108,112.51,0.046,24.9,16.0,-13.1,-24.8,157.6,0.714
7.0,0.108,112.51,0.047,24.8,16.0,-13.0,-24.8,157.2,0.716
7.1,0.108,110.96,0.047,24.7,16.1,-12.9,-24.9,157.2,0.706
7.2,0.108,110.81,0.048,24.8,16.2,-12.7,-25.0,157.4,0.704
7.3,0.107,110.29,0.049,24.8,16.4,-12.7,-24.9,157.6,0.7
7.4,0.107,109.86,0.049,24.9,16.5,-12.9,-24.9,158.4,0.694
7.5,0.107,109.86,0.05,24.9,16.7,-13.2,-24.9,159.4,0.689
7.6,0.107,109.86,0.051,25.0,16.8,-13.4,-24.9,160.2,0.686
7.7,0.106,109.74,0.051,24.9,17.0,-13.6,-24.9,160.8,0.682
7.8,0.105,107.2,0.052,24.9,17.1,-13.6,-24.9,161.0,0.666
7.9,0.105,107.08,0.053,24.9,17.3,-13.8,-24.9,161.8,0.662
8.0,0.104,104.71,0.053,24.8,17.3,-13.7,-24.8,161.2,0.65
8.1,0.103,103.95,0.054,24.7,17.3,-13.6,-24.8,160.8,0.646
8.2,0.102,103.95,0.055,24.7,17.5,-13.5,-24.7,160.8,0.646
8.3,0.101,103.95,0.055,24.7,17.6,-13.4,-24.6,160.6,0.647
8.4,0.101,103.95,0.056,24.7,17.7,-13.2,-24.6,160.4,0.648
8.5,0.1,103.95,0.057,24.6,17.8,-13.2,-24.7,160.6,0.647
8.6,0.099,103.95,0.057,24.6,17.7,-13.2,-24.7,160.4,0.648
8.7,0.098,103.4,0.058,24.5,17.9,-13.2,-24.6,160.4,0.645
8.8,0.097,103.4,0.059,24.6,17.9,-13.2,-24.6,160.6,0.644
8.9,0.095,103.4,0.059,24.7,17.9,-13.4,-24.4,160.8,0.643
9.0,0.094,103.4,0.06,24.7,18.1,-13.5,-24.3,161.2,0.641
9.1,0.093,103.4,0.061,24.7,18.2,-13.5,-24.1,161.0,0.642
9.2,0.092,102.73,0.061,24.6,18.4,-13.5,-23.8,160.6,0.64
9.3,0.091,102.73,0.062,24.7,18.4,-13.5,-23.5,160.2,0.641
9.4,0.089,102.73,0.063,24.7,18.5,-13.5,-23.2,159.8,0.643
9.5,0.088,101.64,0.063,24.6,18.9,-13.7,-22.9,160.2,0.634
9.6,0.087,101.64,0.064,24.7,18.9,-13.7,-22.6,159.8,0.636
9.7,0.086,101.03,0.065,24.7,18.9,-13.9,-22.3,159.6,0.633
9.8,0.085,101.03,0.065,24.8,18.9,-13.8,-22.1,159.2,0.635
9.9,0.083,101.03,0.066,24.7,18.8,-13.8,-21.8,158.2,0.639
10.0,0.081,101.03,0.067,24.8,18.8,-13.8,-21.6,158.0,0.639
10.1,0.08,100.63,0.067,24.8,19.0,-14.1,-21.4,158.6,0.634
10.2,0.078,100.91,0.068,24.8,19.0,-14.3,-21.3,158.8,0.635
10.3,0.076,101.03,0.069,24.8,18.9,-14.3,-21.0,158.0,0.639
10.4,0.074,100.41,0.069,24.8,19.0,-14.4,-20.9,158.2,0.635
10.5,0.073,100.23,0.07,24.8,19.1,-14.6,-20.7,158.4,0.633
10.6,0.071,99.86,0.071,24.9,19.1,-14.8,-20.5,158.6,0.63
10.7,0.07,100.23,0.071,24.9,19.1,-14.9,-20.4,158.6,0.632
10.8,0.069,100.23,0.072,25.0,19.1,-14.7,-20.1,157.8,0.635
10.9,0.067,100.08,0.073,24.9,19.2,-14.6,-19.9,157.2,0.637
11.0,0.066,99.86,0.073,24.9,19.4,-14.5,-19.7,157.0,0.636
11.1,0.064,99.86,0.074,24.8,19.4,-14.2,-19.6,156.0,0.64
11.2,0.062,99.3,0.075,24.8,19.5,-14.0,-19.5,155.6,0.638
11.3,0.06,99.52,0.075,24.7,19.6,-14.2,-19.3,155.6,0.64
11.4,0.059,99.12,0.076,24.7,19.6,-14.4,-19.1,155.6,0.637
11.5,0.058,95.73,0.077,24.7,19.7,-14.7,-18.9,156.0,0.614
11.6,0.057,95.4,0.077,24.6,19.9,-15.1,-18.7,156.6,0.609
11.7,0.056,93.69,0.078,24.5,20.0,-15.2,-18.4,156.2,0.6
11.8,0.055,92.15,0.079,24.5,19.9,-15.2,-18.2,155.6,0.592
11.9,0.053,91.77,0.079,24.5,19.7,-14.9,-18.0,154.2,0.595
12.0,0.052,87.38,0.08,24.5,19.7,-14.7,-17.7,153.2,0.57
12.1,0.05,86.83,0.081,24.5,19.8,-14.7,-17.4,152.8,0.568
12.2,0.048,84.4,0.081,24.4,19.6,-14.9,-17.2,152.2,0.555
12.3,0.047,83.54,0.082,24.3,19.5,-14.8,-17.3,151.8,0.55
12.4,0.045,82.35,0.083,24.3,19.7,-14.6,-17.6,152.4,0.54
12.5,0.044,81.84,0.083,24.1,19.8,-14.5,-17.5,151.8,0.539
12.6,0.043,80.74,0.084,24.1,19.9,-14.8,-17.6,152.8,0.528
12.7,0.042,80.36,0.085,23.9,19.9,-14.9,-17.7,152.8,0.526
12.8,0.04,80.36,0.085,23.7,19.7,-14.8,-17.7,151.8,0.529
12.9,0.039,71.44,0.086,23.6,19.7,-14.7,-17.6,151.2,0.472
13.0,0.038,71.44,0.087,23.4,19.9,-14.4,-17.4,150.2,0.476
13.1,0.037,68.4,0.087,23.1,20.0,-14.4,-17.3,149.6,0.457
13.2,0.035,66.68,0.088,23.0,20.0,-14.6,-17.2,149.6,0.446
13.3,0.035,66.68,0.089,22.8,19.8,-14.9,-17.2,149.4,0.446
13.4,0.033,64.6,0.089,22.6,19.8,-15.2,-17.1,149.4,0.432
13.5,0.032,64.6,0.09,22.3,19.9,-15.2,-17.0,148.8,0.434
13.6,0.032,64.6,0.091,22.2,20.0,-15.1,-16.8,148.2,0.436
13.7,0.03,64.6,0.091,22.0,20.0,-15.0,-16.8,147.6,0.438
13.8,0.029,64.6,0.092,21.8,19.9,-14.8,-16.8,146.6,0.441
13.9,0.028,64.6,0.093,21.7,20.0,-14.6,-16.6,145.8,0.443
14.0,0.027,63.84,0.093,21.5,20.0,-14.6,-16.6,145.4,0.439
14.1,0.026,63.84,0.094,21.3,19.9,-14.9,-16.6,145.4,0.439
14.2,0.025,63.84,0.095,21.1,19.9,-14.9,-16.6,145.0,0.44
14.3,0.024,63.84,0.095,20.9,20.0,-14.7,-16.7,144.6,0.441
14.4,0.023,63.84,0.096,20.7,20.1,-14.7,-16.9,144.8,0.441
14.5,0.022,63.84,0.097,20.5,20.1,-14.6,-17.1,144.6,0.441
14.6,0.022,63.84,0.097,20.3,20.0,-14.8,-17.4,145.0,0.44
14.7,0.021,63.84,0.098,20.2,19.8,-15.1,-17.7,145.6,0.438
14.8,0.02,63.84,0.099,20.1,19.8,-15.2,-17.9,146.0,0.437
14.9,0.019,63.84,0.099,19.8,20.0,-15.3,-17.9,146.0,0.437
15.0,0.018,63.84,0.1,19.6,20.0,-15.6,-17.9,146.2,0.437
15.1,0.017,63.84,0.101,19.5,19.8,-15.9,-18.0,146.4,0.436
15.2,0.016,63.84,0.101,19.3,19.9,-15.9,-18.1,146.4,0.436
15.3,0.016,63.84,0.102,19.1,20.1,-16.0,-18.3,147.0,0.434
15.4,0.014,64.08,0.103,18.9,20.1,-16.3,-18.5,147.6,0.434
15.5,0.014,64.08,0.103,18.7,19.9,-16.3,-18.6,147.0,0.436
15.6,0.013,64.08,0.104,18.5,20.0,-16.2,-18.7,146.8,0.437
15.7,0.013,64.08,0.105,18.4,20.1,-16.1,-18.9,147.0,0.436
15.8,0.012,64.08,0.105,18.1,20.1,-16.2,-19.1,147.0,0.436
15.9,0.011,64.08,0.106,18.1,20.0,-16.3,-19.3,147.4,0.435
16.0,0.01,64.08,0.107,18.1,20.2,-16.2,-19.6,148.2,0.432
16.1,0.01,64.34,0.107,17.9,20.3,-16.1,-19.6,147.8,0.435
16.2,0.008,64.34,0.108,17.7,20.3,-15.9,-19.5,146.8,0.438
16.3,0.008,64.34,0.109,17.8,20.3,-15.9,-19.4,146.8,0.438
16.4,0.007,64.61,0.109,18.0,20.4,-16.1,-19.4,147.8,0.437
16.5,0.006,64.61,0.11,18.1,20.5,-16.3,-19.3,148.4,0.435
16.6,0.005,64.61,0.111,18.0,20.4,-16.5,-19.2,148.2,0.436
16.7,0.005,64.61,0.111,18.1,20.3,-16.9,-19.1,148.8,0.434
16.8,0.005,64.61,0.112,18.2,20.4,-17.1,-19.1,149.6,0.432
16.9,0.005,65.2,0.113,18.3,20.4,-17.1,-18.9,149.4,0.436
17.0,0.004,65.2,0.113,18.4,20.6,-17.0,-18.8,149.6,0.436
17.1,0.004,65.2,0.114,18.3,20.6,-17.2,-18.7,149.6,0.436
17.2,0.004,65.2,0.115,18.0,20.5,-17.2,-18.5,148.4,0.439
17.3,0.004,65.38,0.115,17.9,20.4,-17.3,-18.3,147.8,0.442
17.4,0.004,65.2,0.116,17.8,20.4,-17.3,-18.4,147.8,0.441
17.5,0.003,64.9,0.117,17.7,20.6,-17.1,-18.6,148.0,0.439
17.6,0.003,64.9,0.117,17.7,20.6,-16.9,-18.7,147.8,0.439
17.7,0.003,64.9,0.118,17.7,20.5,-17.1,-18.8,148.2,0.438
17.8,0.003,64.9,0.119,17.5,20.4,-17.3,-18.9,148.2,0.438
17.9,0.004,64.9,0.119,17.5,20.4,-17.6,-19.1,149.2,0.435
18.0,0.004,65.62,0.12,17.5,20.5,-17.6,-19.2,149.6,0.439
18.1,0.004,65.84,0.121,17.7,20.5,-17.5,-19.3,150.0,0.439
18.2,0.003,66.16,0.121,17.8,20.7,-17.4,-19.4,150.6,0.439
18.3,0.003,66.5,0.122,17.7,20.7,-17.2,-19.4,150.0,0.443
18.4,0.004,66.16,0.123,17.7,20.6,-17.1,-19.5,149.8,0.442
18.5,0.004,66.16,0.123,17.7,20.6,-16.9,-19.7,149.8,0.442
18.6,0.004,67.07,0.124,17.6,20.6,-17.0,-19.7,149.8,0.448
18.7,0.004,67.07,0.125,17.6,20.6,-17.2,-19.6,150.0,0.447
18.8,0.004,67.72,0.125,17.6,20.5,-17.4,-19.6,150.2,0.451
18.9,0.004,68.64,0.126,17.7,20.7,-17.7,-19.6,151.4,0.453
19.0,0.004,67.72,0.127,17.9,20.8,-17.9,-19.6,152.4,0.444
19.1,0.004,67.84,0.127,17.9,20.8,-18.0,-19.4,152.2,0.446
19.2,0.004,67.72,0.128,17.9,20.7,-18.0,-19.4,152.0,0.446
19.3,0.004,67.78,0.129,17.9,20.6,-18.2,-19.2,151.8,0.447
19.4,0.003,67.56,0.129,18.0,20.6,-18.3,-19.2,152.2,0.444
19.5,0.004,67.28,0.13,18.2,20.7,-18.2,-19.1,152.4,0.441
19.6,0.004,66.87,0.131,18.2,20.8,-18.0,-19.0,152.0,0.44
19.7,0.004,66.87,0.131,18.3,20.8,-17.9,-19.0,152.0,0.44
19.8,0.004,66.53,0.132,18.2,20.8,-18.0,-18.9,151.8,0.438
19.9,0.004,66.53,0.133,18.3,20.7,-18.3,-18.7,152.0,0.438
20.0,0.004,66.53,0.133,18.5,20.7,-18.3,-18.6,152.2,0.437
20.1,0.004,66.38,0.134,18.6,20.7,-18.2,-18.5,152.0,0.437
20.2,0.004,66.16,0.135,18.8,20.8,-18.1,-18.5,152.4,0.434
20.3,0.004,66.16,0.135,19.0,20.8,-17.9,-18.4,152.2,0.435
20.4,0.004,66.16,0.136,19.3,20.8,-17.7,-18.3,152.2,0.435
20.5,0.004,66.02,0.137,19.3,20.6,-17.8,-18.2,151.8,0.435
20.6,0.004,65.5,0.137,19.2,20.7,-18.0,-18.2,152.2,0.43
20.7,0.004,65.2,0.138,19.1,20.7,-18.1,-18.1,152.0,0.429
20.8,0.004,65.2,0.139,19.0,20.8,-17.9,-18.0,151.4,0.431
20.9,0.003,65.05,0.139,19.0,20.8,-18.0,-18.0,151.6,0.429
21.0,0.003,65.2,0.14,19.2,20.7,-18.2,-17.9,152.0,0.429
21.1,0.003,65.2,0.141,19.3,20.7,-18.3,-17.7,152.0,0.429
21.2,0.003,66.11,0.141,19.4,20.8,-18.3,-17.6,152.2,0.434
21.3,0.004,66.87,0.142,19.5,20.8,-18.1,-17.5,151.8,0.441
21.4,0.004,66.53,0.143,19.7,20.8,-18.1,-17.4,152.0,0.438
21.5,0.004,66.53,0.143,19.7,20.7,-18.0,-17.4,151.6,0.439
21.6,0.004,66.01,0.144,19.8,20.7,-18.0,-17.2,151.4,0.436
21.7,0.004,66.01,0.145,19.8,20.7,-18.2,-17.0,151.4,0.436
21.8,0.004,65.74,0.145,19.9,20.8,-18.4,-17.1,152.4,0.431
21.9,0.004,65.74,0.146,20.0,20.8,-18.5,-17.2,153.0,0.43
22.0,0.004,66.15,0.147,20.2,20.8,-18.6,-17.2,153.6,0.431
22.1,0.003,66.15,0.147,20.2,20.7,-18.8,-17.0,153.4,0.431
22.2,0.004,66.65,0.148,20.2,20.7,-19.1,-17.0,154.0,0.433
22.3,0.004,67.22,0.149,20.1,20.8,-19.2,-17.3,154.8,0.434
22.4,0.005,67.22,0.149,20.1,20.8,-19.1,-17.6,155.2,0.433
22.5,0.004,67.49,0.15,20.3,20.7,-18.9,-17.7,155.2,0.435
22.6,0.004,67.9,0.151,20.3,20.7,-18.8,-17.6,154.8,0.439
22.7,0.004,67.63,0.151,20.3,20.8,-18.6,-17.4,154.2,0.439
22.8,0.004,67.63,0.152,20.1,20.8,-18.6,-17.3,153.6,0.44
22.9,0.004,67.63,0.153,20.1,20.7,-18.9,-17.3,154.0,0.439
23.0,0.004,68.13,0.153,20.2,20.7,-19.0,-17.5,154.8,0.44
23.1,0.004,67.9,0.154,20.4,20.8,-18.8,-17.7,155.4,0.437
23.2,0.004,68.56,0.155,20.4,20.8,-18.9,-17.9,156.0,0.439
23.3,0.004,68.86,0.155,20.6,20.7,-19.0,-17.9,156.4,0.44
23.4,0.004,68.86,0.156,20.5,20.7,-19.1,-17.7,156.0,0.441
23.5,0.003,68.86,0.157,20.4,20.8,-18.9,-17.7,155.6,0.443
23.6,0.003,69.41,0.157,20.4,20.8,-19.0,-17.5,155.4,0.447
23.7,0.003,69.12,0.158,20.5,20.8,-19.1,-17.5,155.8,0.444
23.8,0.003,69.24,0.159,20.6,20.7,-19.1,-17.8,156.4,0.443
23.9,0.003,70.47,0.159,20.4,20.7,-19.2,-17.8,156.2,0.451
24.0,0.003,71.12,0.16,20.4,20.8,-19.4,-17.6,156.4,0.455
24.1,0.003,71.3,0.161,20.5,20.8,-19.6,-17.5,156.8,0.455
24.2,0.004,71.92,0.161,20.6,20.8,-19.8,-17.6,157.6,0.456
24.3,0.003,72.3,0.162,20.6,20.8,-19.9,-17.7,158.0,0.458
24.4,0.003,73.6,0.163,20.6,20.7,-20.0,-17.9,158.4,0.465
24.5,0.004,74.64,0.163,20.6,20.7,-20.1,-18.1,159.0,0.469
24.6,0.004,76.44,0.164,20.5,20.7,-20.0,-18.3,159.0,0.481
24.7,0.004,76.87,0.165,20.5,20.8,-20.0,-18.5,159.6,0.482
24.8,0.003,76.87,0.165,20.5,20.7,-20.1,-18.4,159.4,0.482
24.9,0.003,77.19,0.166,20.5,20.9,-20.3,-18.4,160.2,0.482
25.0,0.003,77.56,0.167,20.4,20.9,-20.4,-18.5,160.4,0.484
25.1,0.003,78.75,0.167,20.5,20.8,-20.4,-18.7,160.8,0.49
25.2,0.004,79.92,0.168,20.6,20.8,-20.3,-18.7,160.8,0.497
25.3,0.004,79.92,0.169,20.6,20.8,-20.3,-18.8,161.0,0.496
25.4,0.004,79.92,0.169,20.7,20.8,-20.4,-18.9,161.6,0.495
25.5,0.004,79.92,0.17,20.7,20.8,-20.4,-18.8,161.4,0.495
25.6,0.004,80.83,0.171,20.7,20.7,-20.4,-18.7,161.0,0.502
25.7,0.004,81.34,0.171,20.6,20.8,-20.4,-18.6,160.8,0.506
25.8,0.004,81.15,0.172,20.6,20.9,-20.4,-18.5,160.8,0.505
25.9,0.005,84.62,0.173,20.5,20.8,-20.5,-18.4,160.4,0.528
26.0,0.004,84.62,0.173,20.5,20.7,-20.7,-18.3,160.4,0.528
26.1,0.004,85.0,0.174,20.6,20.6,-20.7,-18.3,160.4,0.53
26.2,0.004,86.29,0.175,20.5,20.7,-20.6,-18.2,160.0,0.539
26.3,0.004,85.03,0.175,20.5,20.9,-20.6,-18.0,160.0,0.531
26.4,0.004,84.73,0.176,20.6,20.9,-20.6,-17.9,160.0,0.53
26.5,0.004,83.87,0.177,20.6,20.8,-20.6,-17.8,159.6,0.526
26.6,0.004,83.9,0.177,20.6,20.7,-20.6,-17.7,159.2,0.527
26.7,0.004,84.48,0.178,20.6,20.7,-20.7,-17.5,159.0,0.531
26.8,0.004,85.64,0.179,20.6,20.8,-20.8,-17.5,159.4,0.537
26.9,0.004,85.64,0.179,20.6,20.9,-20.7,-17.5,159.4,0.537
27.0,0.004,85.64,0.18,20.5,20.9,-20.6,-17.7,159.4,0.537
27.1,0.004,89.14,0.181,20.5,20.8,-20.6,-17.8,159.4,0.559
27.2,0.004,89.14,0.181,20.5,20.7,-20.6,-17.6,158.8,0.561
27.3,0.004,97.12,0.182,20.5,20.7,-20.7,-17.6,159.0,0.611
27.4,0.005,97.5,0.183,20.5,20.8,-20.7,-17.7,159.4,0.612
27.5,0.005,97.5,0.183,20.5,20.8,-20.7,-18.0,160.0,0.609
27.6,0.005,97.5,0.184,20.5,20.7,-20.6,-18.0,159.6,0.611
27.7,0.005,97.5,0.185,20.5,20.7,-20.6,-18.2,160.0,0.609
27.8,0.005,98.3,0.185,20.5,20.8,-20.7,-18.2,160.4,0.613
27.9,0.005,98.3,0.186,20.4,20.9,-20.6,-18.4,160.6,0.612
28.0,0.005,98.82,0.187,20.4,20.7,-20.6,-18.5,160.4,0.616
28.1,0.005,98.82,0.187,20.4,20.7,-20.7,-18.5,160.6,0.615
28.2,0.005,98.82,0.188,20.4,20.8,-20.7,-18.6,161.0,0.614
28.3,0.005,98.82,0.189,20.4,20.8,-20.7,-18.8,161.4,0.612
28.4,0.005,99.88,0.189,20.4,20.7,-20.7,-18.9,161.4,0.619
28.5,0.005,100.41,0.19,20.4,20.7,-20.8,-19.0,161.8,0.621
28.6,0.005,100.41,0.191,20.4,20.8,-20.7,-19.1,162.0,0.62
28.7,0.005,102.65,0.191,20.4,20.8,-20.7,-19.4,162.6,0.631
28.8,0.004,104.36,0.192,20.4,20.7,-20.7,-19.3,162.2,0.643
28.9,0.004,105.38,0.193,20.4,20.7,-20.7,-19.2,162.0,0.65
29.0,0.005,106.71,0.193,20.4,20.9,-20.7,-19.0,162.0,0.659
29.1,0.005,106.71,0.194,20.4,20.9,-20.8,-18.9,162.0,0.659
29.2,0.005,105.69,0.195,20.4,20.8,-20.7,-18.8,161.4,0.655
29.3,0.005,105.69,0.195,20.4,20.9,-20.7,-19.0,162.0,0.652
29.4,0.005,108.47,0.196,20.4,21.0,-20.7,-19.1,162.4,0.668
29.5,0.005,108.47,0.197,20.4,21.0,-20.7,-19.0,162.2,0.669
29.6,0.005,106.22,0.197,20.4,20.9,-20.8,-19.0,162.2,0.655
29.7,0.005,105.43,0.198,20.4,20.9,-20.8,-19.1,162.4,0.649
29.8,0.004,106.76,0.199,20.4,21.0,-20.7,-19.2,162.6,0.657
29.9,0.004,108.47,0.199,20.4,20.9,-20.8,-19.3,162.8,0.666
30.0,0.004,106.6,0.2,20.4,21.0,-20.7,-19.3,162.8,0.655
30.1,0.005,106.6,0.201,20.5,21.0,-20.7,-19.1,162.6,0.656
30.2,0.005,105.28,0.201,20.5,21.0,-20.8,-19.0,162.6,0.647
30.3,0.004,105.28,0.202,20.5,20.8,-20.7,-19.0,162.0,0.65
30.4,0.004,105.28,0.203,20.5,20.8,-20.8,-19.1,162.4,0.648
30.5,0.004,105.12,0.203,20.4,20.9,-20.7,-19.2,162.4,0.647
30.6,0.004,107.94,0.204,20.4,20.9,-20.8,-19.2,162.6,0.664
30.7,0.004,108.87,0.205,20.4,20.8,-20.8,-19.1,162.2,0.671
30.8,0.003,107.47,0.205,20.4,20.9,-20.7,-19.1,162.2,0.663
30.9,0.004,107.11,0.206,20.4,20.8,-20.7,-19.3,162.4,0.66
31.0,0.004,108.0,0.207,20.4,20.9,-20.8,-19.4,163.0,0.663
31.1,0.004,108.0,0.207,20.5,20.8,-20.8,-19.4,163.0,0.663
31.2,0.004,108.88,0.208,20.4,20.8,-20.7,-19.5,162.8,0.669
31.3,0.004,107.32,0.209,20.4,20.8,-20.7,-19.6,163.0,0.658
31.4,0.004,106.14,0.209,20.4,20.9,-20.7,-19.6,163.2,0.65
31.5,0.004,105.06,0.21,20.4,21.0,-20.8,-19.5,163.4,0.643
31.6,0.005,105.5,0.211,20.4,21.0,-20.7,-19.3,162.8,0.648
31.7,0.004,105.28,0.211,20.4,20.8,-20.7,-19.4,162.6,0.647
31.8,0.004,105.72,0.212,20.3,20.8,-20.7,-19.6,162.8,0.649
31.9,0.004,106.25,0.213,20.4,20.9,-20.7,-19.7,163.4,0.65
32.0,0.004,106.54,0.213,20.5,20.8,-20.7,-19.5,163.0,0.654
32.1,0.005,106.39,0.214,20.5,20.9,-20.7,-19.4,163.0,0.653
32.2,0.005,104.8,0.215,20.5,20.9,-20.7,-19.4,163.0,0.643
32.3,0.004,103.84,0.215,20.5,20.8,-20.7,-19.4,162.8,0.638
32.4,0.004,103.07,0.216,20.5,20.8,-20.7,-19.5,163.0,0.632
32.5,0.004,106.78,0.217,20.5,20.8,-20.7,-19.6,163.2,0.654
32.6,0.004,105.56,0.217,20.5,20.8,-20.7,-19.6,163.2,0.647
32.7,0.004,104.29,0.218,20.5,20.9,-20.7,-19.4,163.0,0.64
32.8,0.004,104.29,0.219,20.5,20.8,-20.7,-19.4,162.8,0.641
