Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
2.3,0.194,263.58,0.015,22.9,24.3,-23.9,-24.5,191.2,1.379
2.4,0.19,262.78,0.016,22.7,24.3,-23.9,-24.5,190.8,1.377
2.5,0.185,261.17,0.017,22.4,24.2,-23.8,-24.5,189.8,1.376
2.6,0.18,259.31,0.017,22.3,24.1,-23.8,-24.4,189.2,1.371
2.7,0.175,259.31,0.018,22.0,24.1,-23.8,-24.4,188.6,1.375
2.8,0.169,258.55,0.019,21.8,24.0,-23.7,-24.3,187.6,1.378
2.9,0.164,249.75,0.019,21.7,24.0,-23.7,-24.3,187.4,1.333
3.0,0.158,235.74,0.02,21.5,24.0,-23.8,-24.3,187.2,1.259
3.1,0.153,235.56,0.021,21.3,23.9,-23.8,-24.3,186.6,1.262
3.2,0.149,237.84,0.021,21.2,24.0,-23.9,-24.2,186.6,1.275
3.3,0.145,234.65,0.022,20.9,24.1,-23.9,-24.2,186.2,1.26
3.4,0.14,234.65,0.023,20.7,24.0,-24.0,-24.1,185.6,1.264
3.5,0.136,225.06,0.023,20.5,24.1,-23.8,-24.0,184.8,1.218
3.6,0.132,221.93,0.024,20.4,24.1,-23.6,-23.9,184.0,1.206
3.7,0.129,220.35,0.025,20.4,24.2,-23.6,-23.9,184.2,1.196
3.8,0.125,216.64,0.025,20.3,24.2,-23.6,-23.8,183.8,1.179
3.9,0.122,215.5,0.026,20.2,24.2,-23.6,-23.8,183.6,1.174
4.0,0.119,215.01,0.027,20.2,24.1,-23.5,-23.7,183.0,1.175
4.1,0.116,214.1,0.027,20.1,24.2,-23.4,-23.6,182.6,1.173
4.2,0.113,214.1,0.028,20.1,24.3,-23.3,-23.6,182.6,1.173
4.3,0.11,214.1,0.029,19.9,24.2,-23.3,-23.5,181.8,1.178
4.4,0.107,214.1,0.029,19.8,24.2,-23.3,-23.5,181.6,1.179
4.5,0.104,213.54,0.03,19.7,24.2,-23.3,-23.4,181.2,1.178
4.6,0.102,213.08,0.031,19.5,24.3,-23.3,-23.3,180.8,1.179
4.7,0.1,211.47,0.031,19.3,24.2,-23.3,-23.2,180.0,1.175
4.8,0.097,211.29,0.032,19.1,24.1,-23.2,-23.2,179.2,1.179
4.9,0.095,209.62,0.033,19.0,24.1,-23.1,-23.2,178.8,1.172
5.0,0.092,208.33,0.033,18.9,24.1,-23.0,-23.0,178.0,1.17
5.1,0.09,208.16,0.034,18.8,24.1,-22.9,-23.0,177.6,1.172
5.2,0.088,203.3,0.035,18.6,24.0,-22.8,-22.9,176.6,1.151
5.3,0.086,200.92,0.035,18.4,24.0,-22.7,-22.8,175.8,1.143
5.4,0.083,200.92,0.036,18.3,24.1,-22.7,-22.7,175.6,1.144
5.5,0.081,200.42,0.037,18.2,24.2,-22.7,-22.6,175.4,1.143
5.6,0.079,199.44,0.037,18.1,24.1,-22.6,-22.6,174.8,1.141
5.7,0.077,198.81,0.038,17.9,24.2,-22.5,-22.7,174.6,1.139
5.8,0.075,195.8,0.039,17.8,24.3,-22.5,-22.5,174.2,1.124
5.9,0.074,192.92,0.039,17.7,24.2,-22.5,-22.4,173.6,1.111
6.0,0.072,191.5,0.04,17.5,24.2,-22.4,-22.4,173.0,1.107
6.1,0.07,191.5,0.041,17.4,24.3,-22.4,-22.2,172.6,1.11
6.2,0.069,191.5,0.041,17.4,24.3,-22.2,-22.1,172.0,1.113
6.3,0.067,191.5,0.042,17.3,24.3,-22.1,-22.0,171.4,1.117
6.4,0.066,191.5,0.043,17.2,24.3,-22.0,-22.0,171.0,1.12
6.5,0.065,191.5,0.043,17.2,24.3,-22.0,-21.9,170.8,1.121
6.6,0.064,191.5,0.044,17.1,24.4,-21.9,-21.9,170.6,1.123
6.7,0.063,191.5,0.045,17.0,24.4,-21.9,-22.0,170.6,1.123
6.8,0.062,191.5,0.045,16.9,24.5,-21.8,-22.0,170.4,1.124
6.9,0.061,180.86,0.046,16.8,24.5,-21.7,-22.1,170.2,1.063
7.0,0.06,180.86,0.047,16.7,24.5,-21.7,-22.2,170.2,1.063
7.1,0.059,175.54,0.047,16.6,24.6,-21.5,-22.2,169.8,1.034
7.2,0.058,175.54,0.048,16.4,24.6,-21.4,-22.3,169.4,1.036
7.3,0.057,175.54,0.049,16.5,24.7,-21.4,-22.3,169.8,1.034
7.4,0.057,175.54,0.049,16.7,24.8,-21.2,-22.4,170.2,1.031
7.5,0.056,175.54,0.05,16.8,24.8,-21.1,-22.4,170.2,1.031
7.6,0.054,175.54,0.051,17.0,24.8,-21.1,-22.3,170.4,1.03
7.7,0.054,175.54,0.051,17.0,24.8,-21.0,-22.2,170.0,1.033
7.8,0.053,175.54,0.052,17.3,24.8,-21.0,-22.2,170.6,1.029
7.9,0.051,175.54,0.053,17.4,24.8,-20.8,-22.1,170.2,1.031
8.0,0.05,175.54,0.053,17.5,24.8,-20.7,-22.0,170.0,1.033
8.1,0.05,175.54,0.054,17.7,24.8,-20.6,-21.8,169.8,1.034
8.2,0.049,166.24,0.055,17.8,24.9,-20.6,-21.9,170.4,0.976
8.3,0.048,162.24,0.055,17.9,24.9,-20.5,-21.9,170.4,0.952
8.4,0.047,159.58,0.056,17.9,25.0,-20.3,-21.8,170.0,0.939
8.5,0.046,159.58,0.057,18.1,25.0,-20.2,-21.7,170.0,0.939
8.6,0.046,159.58,0.057,18.2,25.1,-20.0,-21.8,170.2,0.938
8.7,0.045,159.58,0.058,18.5,24.9,-19.9,-21.5,169.6,0.941
8.8,0.044,159.58,0.059,18.6,24.9,-19.7,-21.4,169.2,0.943
8.9,0.043,159.58,0.059,18.7,24.9,-19.6,-21.3,169.0,0.944
9.0,0.042,159.58,0.06,18.8,24.9,-19.5,-21.1,168.6,0.947
9.1,0.041,159.58,0.061,18.9,24.9,-19.4,-20.8,168.0,0.95
9.2,0.04,159.58,0.061,19.2,24.8,-19.2,-20.8,168.0,0.95
9.3,0.039,159.58,0.062,19.4,24.8,-19.1,-20.9,168.4,0.948
9.4,0.039,159.58,0.063,19.5,24.8,-19.2,-20.8,168.6,0.947
9.5,0.038,159.58,0.063,19.6,24.9,-19.3,-20.8,169.2,0.943
9.6,0.037,159.58,0.064,19.7,24.9,-19.4,-20.7,169.4,0.942
9.7,0.036,159.58,0.065,19.8,24.9,-19.5,-20.5,169.4,0.942
9.8,0.035,159.58,0.065,19.9,24.9,-19.6,-20.4,169.6,0.941
9.9,0.033,159.58,0.066,20.1,24.8,-19.8,-20.5,170.4,0.937
10.0,0.032,159.58,0.067,20.2,24.8,-19.8,-20.5,170.6,0.935
10.1,0.031,159.58,0.067,20.3,24.9,-20.0,-20.5,171.4,0.931
10.2,0.029,159.58,0.068,20.4,24.9,-20.2,-20.4,171.8,0.929
10.3,0.028,159.58,0.069,20.4,24.8,-20.3,-20.4,171.8,0.929
10.4,0.027,159.58,0.069,20.6,24.8,-20.2,-20.4,172.0,0.928
10.5,0.026,159.58,0.07,20.7,24.8,-20.0,-20.6,172.2,0.927
10.6,0.025,159.58,0.071,20.7,24.7,-20.0,-20.7,172.2,0.927
10.7,0.024,159.58,0.071,20.6,24.7,-20.1,-20.8,172.4,0.926
10.8,0.023,154.26,0.072,20.9,24.6,-20.1,-20.8,172.8,0.893
10.9,0.022,154.26,0.073,20.9,24.6,-20.2,-20.7,172.8,0.893
11.0,0.021,146.28,0.073,20.9,24.6,-20.2,-20.8,173.0,0.846
11.1,0.02,143.62,0.074,20.8,24.5,-20.2,-20.8,172.6,0.832
11.2,0.019,143.62,0.075,20.8,24.5,-20.2,-20.7,172.4,0.833
11.3,0.019,143.62,0.075,20.8,24.6,-20.1,-20.8,172.6,0.832
11.4,0.018,143.62,0.076,20.8,24.6,-20.2,-20.8,172.8,0.831
11.5,0.016,143.62,0.077,20.7,24.5,-20.0,-20.8,172.0,0.835
11.6,0.015,143.62,0.077,20.8,24.5,-20.0,-20.6,171.8,0.836
11.7,0.015,143.62,0.078,20.9,24.5,-20.1,-20.6,172.2,0.834
11.8,0.014,143.62,0.079,20.8,24.4,-20.1,-20.8,172.2,0.834
11.9,0.013,143.62,0.079,20.8,24.3,-20.0,-20.8,171.8,0.836
12.0,0.013,143.62,0.08,20.8,24.4,-20.1,-20.8,172.2,0.834
12.1,0.012,143.62,0.081,20.7,24.3,-20.3,-20.7,172.0,0.835
12.2,0.012,143.62,0.081,20.9,24.3,-20.4,-20.7,172.6,0.832
12.3,0.011,143.62,0.082,20.9,24.2,-20.3,-20.7,172.2,0.834
12.4,0.01,144.2,0.083,20.9,24.2,-20.1,-20.7,171.8,0.839
12.5,0.01,143.62,0.083,20.9,24.3,-20.0,-20.6,171.6,0.837
12.6,0.009,143.62,0.084,20.9,24.3,-20.0,-20.6,171.6,0.837
12.7,0.009,144.95,0.085,20.9,24.2,-19.9,-20.6,171.2,0.847
12.8,0.008,144.38,0.085,21.0,24.2,-20.0,-20.6,171.6,0.841
12.9,0.008,144.38,0.086,20.9,24.2,-20.0,-20.6,171.4,0.842
13.0,0.008,144.95,0.087,20.8,24.2,-19.9,-20.6,171.0,0.848
13.1,0.008,144.95,0.087,20.8,24.3,-20.0,-20.5,171.2,0.847
13.2,0.007,144.86,0.088,20.7,24.3,-20.0,-20.5,171.0,0.847
13.3,0.007,144.86,0.089,20.8,24.3,-19.9,-20.5,171.0,0.847
13.4,0.007,144.86,0.089,20.9,24.3,-20.0,-20.5,171.4,0.845
13.5,0.007,144.86,0.09,20.8,24.4,-20.1,-20.5,171.6,0.844
13.6,0.007,144.86,0.091,20.7,24.4,-20.0,-20.5,171.2,0.846
13.7,0.006,144.86,0.091,20.8,24.4,-19.9,-20.4,171.0,0.847
13.8,0.006,143.78,0.092,20.7,24.4,-19.8,-20.4,170.6,0.843
13.9,0.006,143.78,0.093,20.6,24.4,-20.0,-20.4,170.8,0.842
14.0,0.006,144.35,0.093,20.8,24.5,-20.1,-20.3,171.4,0.842
14.1,0.006,144.35,0.094,20.8,24.6,-20.2,-20.3,171.8,0.84
14.2,0.006,143.21,0.095,20.7,24.6,-20.1,-20.3,171.4,0.836
14.3,0.006,143.21,0.095,20.7,24.6,-20.2,-20.3,171.6,0.835
14.4,0.006,143.78,0.096,20.8,24.6,-20.2,-20.3,171.8,0.837
14.5,0.006,142.7,0.097,20.8,24.6,-20.0,-20.3,171.4,0.833
14.6,0.006,142.79,0.097,20.8,24.6,-19.9,-20.3,171.2,0.834
14.7,0.006,143.08,0.098,20.7,24.7,-20.0,-20.3,171.4,0.835
14.8,0.006,144.15,0.099,20.7,24.8,-20.2,-20.3,172.0,0.838
14.9,0.006,145.51,0.099,20.8,24.8,-20.3,-20.2,172.2,0.845
15.0,0.006,146.71,0.1,20.8,24.8,-20.2,-20.2,172.0,0.853
15.1,0.006,145.17,0.101,20.7,24.8,-20.2,-20.2,171.8,0.845
15.2,0.006,143.56,0.101,20.8,24.8,-20.2,-20.2,172.0,0.835
15.3,0.006,143.42,0.102,20.7,24.8,-20.2,-20.2,171.8,0.835
15.4,0.006,143.42,0.103,20.7,24.7,-20.3,-20.1,171.6,0.836
15.5,0.006,142.76,0.103,20.6,24.6,-20.2,-20.1,171.0,0.835
15.6,0.006,144.69,0.104,20.8,24.6,-20.1,-20.1,171.2,0.845
15.7,0.006,141.43,0.105,20.8,24.6,-20.2,-20.1,171.4,0.825
15.8,0.006,140.61,0.105,20.7,24.7,-20.2,-20.1,171.4,0.82
15.9,0.006,140.61,0.106,20.8,24.7,-20.3,-20.0,171.6,0.819
16.0,0.006,140.61,0.107,20.8,24.6,-20.3,-20.0,171.4,0.82
16.1,0.006,140.61,0.107,20.8,24.5,-20.3,-20.0,171.2,0.821
16.2,0.006,140.61,0.108,20.7,24.6,-20.5,-20.0,171.6,0.819
16.3,0.006,140.2,0.109,20.7,24.6,-20.5,-19.9,171.4,0.818
16.4,0.006,139.82,0.109,20.8,24.6,-20.3,-19.9,171.2,0.817
16.5,0.006,139.53,0.11,20.8,24.6,-20.3,-20.0,171.4,0.814
16.6,0.006,139.53,0.111,20.8,24.6,-20.4,-20.0,171.6,0.813
16.7,0.006,141.37,0.111,20.7,24.6,-20.5,-19.9,171.4,0.825
16.8,0.006,140.71,0.112,20.7,24.6,-20.5,-19.9,171.4,0.821
16.9,0.006,139.49,0.113,20.7,24.6,-20.6,-19.9,171.6,0.813
17.0,0.006,138.21,0.113,20.7,24.7,-20.6,-19.8,171.6,0.805
17.1,0.006,137.13,0.114,20.8,24.8,-20.5,-19.8,171.8,0.798
17.2,0.006,136.65,0.115,20.8,24.8,-20.5,-19.8,171.8,0.795
17.3,0.006,138.03,0.115,20.7,24.9,-20.4,-19.7,171.4,0.805
17.4,0.006,137.28,0.116,20.7,24.9,-20.4,-19.8,171.6,0.8
17.5,0.006,139.81,0.117,20.7,24.9,-20.5,-19.9,172.0,0.813
17.6,0.005,140.56,0.117,20.7,24.8,-20.5,-20.1,172.2,0.816
17.7,0.006,144.16,0.118,20.7,24.9,-20.6,-20.0,172.4,0.836
17.8,0.006,143.11,0.119,20.7,24.9,-20.6,-19.8,172.0,0.832
17.9,0.006,144.46,0.119,20.7,25.0,-20.6,-19.7,172.0,0.84
18.0,0.006,143.09,0.12,20.8,24.9,-20.6,-19.4,171.4,0.835
18.1,0.006,142.28,0.121,20.6,24.8,-20.6,-19.5,171.0,0.832
18.2,0.006,142.34,0.121,20.7,24.8,-20.6,-19.7,171.6,0.829
18.3,0.006,143.42,0.122,20.7,24.8,-20.7,-19.7,171.8,0.835
18.4,0.006,143.91,0.123,20.6,24.9,-20.7,-19.5,171.4,0.84
18.5,0.006,143.91,0.123,20.6,24.9,-20.7,-19.4,171.2,0.841
18.6,0.007,144.56,0.124,20.7,24.8,-20.8,-19.6,171.8,0.841
18.7,0.007,145.74,0.125,20.8,24.8,-20.7,-19.6,171.8,0.848
18.8,0.007,144.91,0.125,20.8,24.8,-20.7,-19.6,171.8,0.843
18.9,0.006,141.08,0.126,20.7,24.8,-20.7,-19.5,171.4,0.823
19.0,0.006,140.48,0.127,20.7,24.9,-20.5,-19.3,170.8,0.822
19.1,0.006,140.7,0.127,20.7,24.9,-20.5,-19.2,170.6,0.825
19.2,0.006,141.38,0.128,20.7,24.9,-20.6,-19.4,171.2,0.826
19.3,0.006,139.51,0.129,20.8,24.9,-20.5,-19.4,171.2,0.815
19.4,0.007,139.97,0.129,20.7,24.9,-20.4,-19.3,170.6,0.82
19.5,0.006,140.24,0.13,20.6,24.8,-20.4,-19.1,169.8,0.826
19.6,0.006,140.24,0.131,20.6,24.7,-20.4,-19.2,169.8,0.826
19.7,0.006,140.24,0.131,20.6,24.8,-20.5,-19.4,170.6,0.822
19.8,0.006,140.41,0.132,20.4,24.7,-20.5,-19.6,170.4,0.824
19.9,0.006,144.42,0.133,20.5,24.8,-20.4,-19.7,170.8,0.846
20.0,0.007,136.67,0.133,20.7,24.6,-20.5,-19.5,170.6,0.801
20.1,0.006,137.11,0.134,20.6,24.4,-20.6,-19.4,170.0,0.807
20.2,0.006,137.41,0.135,20.6,24.3,-20.5,-19.5,169.8,0.809
20.3,0.006,133.69,0.135,20.7,24.1,-20.4,-19.5,169.4,0.789
20.4,0.006,133.82,0.136,20.7,24.0,-20.5,-19.6,169.6,0.789
20.5,0.006,133.98,0.137,20.7,23.8,-20.6,-19.5,169.2,0.792
20.6,0.006,131.17,0.137,20.6,23.6,-20.7,-19.5,168.8,0.777
20.7,0.006,131.65,0.138,20.6,23.5,-20.6,-19.5,168.4,0.782
20.8,0.006,123.04,0.139,20.7,23.4,-20.5,-19.6,168.4,0.731
20.9,0.006,122.34,0.139,20.7,23.3,-20.4,-19.6,168.0,0.728
21.0,0.005,121.73,0.14,20.8,23.0,-20.4,-19.4,167.2,0.728
21.1,0.006,120.43,0.141,20.9,22.9,-20.6,-19.4,167.6,0.719
21.2,0.005,122.36,0.141,20.8,22.7,-20.7,-19.6,167.6,0.73
21.3,0.006,122.64,0.142,20.7,22.5,-20.7,-19.8,167.4,0.733
21.4,0.005,126.16,0.143,20.7,22.4,-20.7,-19.7,167.0,0.755
21.5,0.005,124.38,0.143,20.6,22.4,-20.6,-19.6,166.4,0.747
21.6,0.005,119.66,0.144,20.6,22.3,-20.5,-19.5,165.8,0.722
21.7,0.005,118.68,0.145,20.7,22.2,-20.4,-19.3,165.2,0.718
21.8,0.005,118.95,0.145,20.6,22.0,-20.5,-19.3,164.8,0.722
21.9,0.005,117.76,0.146,20.6,21.9,-20.6,-19.4,165.0,0.714
22.0,0.005,117.2,0.147,20.7,21.8,-20.6,-19.6,165.4,0.709
22.1,0.005,116.28,0.147,20.8,21.6,-20.5,-19.7,165.2,0.704
22.2,0.005,115.76,0.148,20.8,21.6,-20.5,-19.9,165.6,0.699
22.3,0.005,111.96,0.149,20.8,21.5,-20.5,-19.9,165.4,0.677
22.4,0.004,113.53,0.149,20.7,21.4,-20.4,-19.9,164.8,0.689
22.5,0.005,112.82,0.15,20.6,21.3,-20.3,-20.0,164.4,0.686
22.6,0.005,112.03,0.151,20.6,21.3,-20.4,-20.2,165.0,0.679
22.7,0.005,114.37,0.151,20.7,21.3,-20.4,-20.2,165.2,0.692
22.8,0.005,117.03,0.152,20.8,21.3,-20.3,-20.2,165.2,0.708
22.9,0.005,115.53,0.153,20.7,21.2,-20.3,-20.3,165.0,0.7
23.0,0.005,115.56,0.153,20.7,21.2,-20.4,-20.3,165.2,0.7
23.1,0.005,114.98,0.154,20.7,21.1,-20.4,-20.1,164.6,0.699
23.2,0.005,113.78,0.155,20.5,21.1,-20.5,-20.2,164.6,0.691
23.3,0.004,113.49,0.155,20.5,21.0,-20.5,-20.2,164.4,0.69
23.4,0.004,112.96,0.156,20.7,21.0,-20.5,-20.3,165.0,0.685
23.5,0.004,112.27,0.157,20.7,21.0,-20.6,-20.3,165.2,0.68
23.6,0.004,112.19,0.157,20.7,21.0,-20.7,-20.4,165.6,0.677
23.7,0.004,111.47,0.158,20.7,20.9,-20.7,-20.4,165.4,0.674
23.8,0.004,113.43,0.159,20.6,20.9,-20.6,-20.4,165.0,0.687
23.9,0.004,111.17,0.159,20.5,20.9,-20.6,-20.5,165.0,0.674
24.0,0.004,110.44,0.16,20.6,20.9,-20.7,-20.6,165.6,0.667
24.1,0.004,113.14,0.161,20.5,20.9,-20.7,-20.7,165.6,0.683
24.2,0.003,113.56,0.161,20.6,20.9,-20.6,-20.7,165.6,0.686
24.3,0.003,112.87,0.162,20.5,20.8,-20.7,-20.7,165.4,0.682
24.4,0.004,112.71,0.163,20.6,21.0,-20.7,-20.6,165.8,0.68
24.5,0.004,111.77,0.163,20.6,21.0,-20.6,-20.5,165.4,0.676
24.6,0.004,111.66,0.164,20.6,21.0,-20.6,-20.5,165.4,0.675
24.7,0.004,110.34,0.165,20.5,20.9,-20.6,-20.5,165.0,0.669
24.8,0.004,109.14,0.165,20.6,20.8,-20.7,-20.6,165.4,0.66
24.9,0.004,112.05,0.166,20.6,20.8,-20.7,-20.6,165.4,0.677
25.0,0.004,108.62,0.167,20.6,20.9,-20.8,-20.7,166.0,0.654
25.1,0.004,111.77,0.167,20.5,21.0,-20.7,-20.8,166.0,0.673
25.2,0.004,112.05,0.168,20.5,20.9,-20.7,-20.8,165.8,0.676
25.3,0.004,113.5,0.169,20.5,21.0,-20.7,-20.8,166.0,0.684
25.4,0.004,114.64,0.169,20.4,20.9,-20.6,-20.7,165.2,0.694
25.5,0.003,114.64,0.17,20.4,20.9,-20.5,-20.6,164.8,0.696
25.6,0.003,122.62,0.171,20.6,20.9,-20.4,-20.6,165.0,0.743
25.7,0.004,113.94,0.171,20.5,20.9,-20.5,-20.6,165.0,0.691
25.8,0.004,114.42,0.172,20.4,20.8,-20.5,-20.5,164.4,0.696
25.9,0.004,116.95,0.173,20.5,20.8,-20.4,-20.4,164.2,0.712
26.0,0.003,114.14,0.173,20.6,20.8,-20.4,-20.4,164.4,0.694
26.1,0.003,113.46,0.174,20.7,21.0,-20.2,-20.4,164.6,0.689
26.2,0.003,116.97,0.175,20.6,21.2,-20.2,-20.4,164.8,0.71
26.3,0.004,127.3,0.175,20.8,21.1,-20.2,-20.4,165.0,0.772
26.4,0.004,127.0,0.176,20.9,21.1,-20.1,-20.4,165.0,0.77
26.5,0.003,127.0,0.177,20.8,21.1,-20.1,-20.4,164.8,0.771
26.6,0.003,126.91,0.177,20.7,21.0,-20.1,-20.4,164.4,0.772
26.7,0.003,126.06,0.178,20.9,20.9,-20.1,-20.5,164.8,0.765
26.8,0.004,125.84,0.179,21.0,20.8,-20.0,-20.6,164.8,0.764
26.9,0.003,122.77,0.179,20.9,20.9,-19.9,-20.5,164.4,0.747
27.0,0.004,122.78,0.18,20.7,20.8,-19.8,-20.6,163.8,0.75
27.1,0.004,121.7,0.181,20.6,20.9,-19.8,-20.6,163.8,0.743
27.2,0.004,121.23,0.181,20.6,20.9,-19.7,-20.8,164.0,0.739
27.3,0.004,120.29,0.182,20.8,20.8,-19.7,-20.8,164.2,0.733
27.4,0.004,113.28,0.183,20.8,20.9,-19.7,-20.7,164.2,0.69
27.5,0.004,112.54,0.183,20.8,20.8,-19.7,-20.7,164.0,0.686
27.6,0.004,112.3,0.184,20.7,20.8,-19.7,-20.6,163.6,0.686
27.7,0.004,110.75,0.185,20.6,20.8,-19.7,-20.4,163.0,0.679
27.8,0.004,109.93,0.185,20.8,20.8,-19.9,-20.4,163.8,0.671
27.9,0.004,110.54,0.186,20.9,21.0,-20.1,-20.3,164.6,0.672
28.0,0.004,112.64,0.187,20.8,21.0,-20.2,-20.4,164.8,0.683
28.1,0.004,112.07,0.187,20.8,20.9,-20.3,-20.5,165.0,0.679
28.2,0.004,113.46,0.188,20.6,20.8,-20.1,-20.5,164.0,0.692
28.3,0.004,113.46,0.189,20.7,20.8,-20.0,-20.4,163.8,0.693
28.4,0.003,113.2,0.189,20.9,20.7,-19.9,-20.4,163.8,0.691
28.5,0.004,113.2,0.19,20.9,20.8,-20.0,-20.4,164.2,0.689
28.6,0.004,112.79,0.191,20.8,20.9,-20.1,-20.5,164.6,0.685
28.7,0.004,111.98,0.191,20.7,20.8,-20.3,-20.5,164.6,0.68
28.8,0.004,112.83,0.192,20.7,20.8,-20.3,-20.5,164.6,0.685
28.9,0.003,110.75,0.193,20.8,20.8,-20.2,-20.4,164.4,0.674
29.0,0.003,109.22,0.193,20.9,20.9,-20.1,-20.3,164.4,0.664
29.1,0.003,110.25,0.194,20.9,20.9,-20.1,-20.4,164.6,0.67
29.2,0.003,112.41,0.195,20.7,20.8,-20.2,-20.4,164.2,0.685
29.3,0.003,111.88,0.195,20.7,20.8,-20.3,-20.5,164.6,0.68
29.4,0.003,112.13,0.196,20.8,20.9,-20.3,-20.5,165.0,0.68
29.5,0.003,113.51,0.197,20.8,20.8,-20.4,-20.4,164.8,0.689
29.6,0.003,113.23,0.197,20.7,20.8,-20.4,-20.4,164.6,0.688
29.7,0.003,114.03,0.198,20.7,21.0,-20.5,-20.3,165.0,0.691
29.8,0.003,113.0,0.199,20.8,21.0,-20.6,-20.4,165.6,0.682
29.9,0.003,112.72,0.199,20.8,20.8,-20.7,-20.4,165.4,0.681
30.0,0.004,113.8,0.2,20.7,20.8,-20.7,-20.4,165.2,0.689
30.1,0.003,113.45,0.201,20.8,20.9,-20.8,-20.4,165.8,0.684
30.2,0.003,115.97,0.201,20.8,20.8,-20.9,-20.4,165.8,0.699
30.3,0.003,112.07,0.202,20.6,20.8,-20.8,-20.5,165.4,0.678
30.4,0.004,114.89,0.203,20.6,20.9,-20.8,-20.6,165.8,0.693
30.5,0.003,115.91,0.203,20.7,20.9,-20.7,-20.6,165.8,0.699
30.6,0.003,114.96,0.204,20.9,20.9,-20.7,-20.5,166.0,0.693
30.7,0.003,115.13,0.205,20.8,20.8,-20.6,-20.5,165.4,0.696
30.8,0.003,112.24,0.205,20.7,20.9,-20.6,-20.4,165.2,0.679
30.9,0.003,112.24,0.206,20.7,20.8,-20.7,-20.4,165.2,0.679
31.0,0.003,112.2,0.207,20.8,20.8,-20.7,-20.3,165.2,0.679
31.1,0.003,109.11,0.207,20.8,20.8,-20.6,-20.2,164.8,0.662
31.2,0.003,111.55,0.208,20.9,20.9,-20.6,-20.3,165.4,0.674
31.3,0.003,107.46,0.209,21.0,20.8,-20.6,-20.3,165.4,0.65
31.4,0.003,106.72,0.209,20.9,20.9,-20.6,-20.4,165.6,0.644
31.5,0.003,107.21,0.21,20.8,20.8,-20.7,-20.3,165.2,0.649
31.6,0.004,104.94,0.211,20.7,20.8,-20.7,-20.3,165.0,0.636
31.7,0.003,105.15,0.211,20.7,20.9,-20.7,-20.2,165.0,0.637
31.8,0.003,103.28,0.212,20.8,20.8,-20.8,-20.2,165.2,0.625
31.9,0.003,102.13,0.213,20.8,20.8,-20.7,-20.2,165.0,0.619
32.0,0.003,102.27,0.213,20.8,20.9,-20.6,-20.3,165.2,0.619
32.1,0.003,101.95,0.214,20.6,21.0,-20.5,-20.3,164.8,0.619
32.2,0.003,102.88,0.215,20.8,20.8,-20.4,-20.3,164.6,0.625
32.3,0.003,102.5,0.215,20.8,20.9,-20.2,-20.2,164.2,0.624
32.4,0.003,102.5,0.216,20.9,20.9,-20.0,-20.1,163.8,0.626
32.5,0.003,103.42,0.217,20.8,20.9,-19.9,-20.1,163.4,0.633
32.6,0.004,102.5,0.217,20.8,20.8,-19.9,-20.2,163.4,0.627
32.7,0.003,104.8,0.218,20.7,20.9,-19.9,-20.3,163.6,0.641
32.8,0.003,108.4,0.219,20.7,20.8,-19.9,-20.3,163.4,0.663
