Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.9,5,2.6,-9.2,-1.0,0.1,-22.17,3.11,-24.77,12.31,27.66,0.006,0.553,-0.896,0.445,0.9358208955223881
1.0,1,-19.7,-7.7,-1.8,1.5,-21.78,3.26,-2.08,10.96,11.156,0.007,0.223,-0.186,0.982,0.7715749039692701
1.0,2,-11.1,-5.2,-2.5,-0.4,-21.78,3.26,-10.68,8.46,13.625,0.007,0.272,-0.784,0.621,0.6759873617693523
1.0,3,-22.7,-4.6,0.5,2.9,-21.78,3.26,0.92,7.86,7.914,0.007,0.158,0.116,0.993,0.9981991165477402
1.0,4,-20.8,-23.1,-0.2,0.2,-21.78,3.26,-0.98,26.36,26.378,0.007,0.528,-0.037,0.999,0.7321554770318022
1.0,5,2.4,-9.2,-2.3,0.3,-21.78,3.26,-24.18,12.46,27.202,0.007,0.544,-0.889,0.458,0.9409659335920655
1.1,1,-19.9,-7.5,-2.0,1.6,-21.5,3.77,-1.6,11.27,11.383,0.007,0.228,-0.141,0.99,0.7286216321749317
1.1,2,-11.4,-5.3,-2.7,-1.1,-21.5,3.77,-10.1,9.07,13.575,0.007,0.271,-0.744,0.668,0.43704974271012
1.1,3,-22.7,-4.4,0.2,2.3,-21.5,3.77,1.2,8.17,8.258,0.007,0.165,0.145,0.989,0.9977046340407101
1.1,4,-20.7,-23.1,0.3,-0.2,-21.5,3.77,-0.8,26.87,26.882,0.007,0.538,-0.03,1.0,-0.5789473684210527
1.1,5,2.1,-9.1,-2.3,0.3,-21.5,3.77,-23.6,12.87,26.881,0.007,0.538,-0.878,0.479,0.9327727468736523
1.2,1,-20.1,-7.3,-1.7,2.3,-21.82,4.01,-1.72,11.31,11.44,0.008,0.229,-0.15,0.989,0.8845104895104894
1.2,2,-11.6,-5.1,-2.1,1.6,-21.82,4.01,-10.22,9.11,13.691,0.008,0.274,-0.746,0.665,0.996439393939394
1.2,3,-22.7,-4.1,-0.1,2.7,-21.82,4.01,0.88,8.11,8.158,0.008,0.163,0.108,0.994,0.9892672094744633
1.2,4,-20.7,-23.1,0.2,-0.3,-21.82,4.01,-1.12,27.11,27.133,0.008,0.543,-0.041,0.999,-0.8529085872576176
1.2,5,1.9,-9.0,-2.7,1.1,-21.82,4.01,-23.72,13.01,27.054,0.008,0.541,-0.877,0.481,0.9938250428816467
1.3,1,-20.3,-7.1,-1.8,1.8,-21.52,4.5,-1.22,11.6,11.664,0.009,0.233,-0.105,0.995,0.7776904948939514
1.3,2,-11.8,-5.1,-2.5,-0.0,-21.52,4.5,-9.72,9.6,13.662,0.009,0.273,-0.711,0.703,0.711
1.3,3,-22.7,-3.9,0.1,2.3,-21.52,4.5,1.18,8.4,8.482,0.009,0.17,0.139,0.99,0.995178105994787
1.3,4,-20.7,-22.9,0.6,2.8,-21.52,4.5,-0.82,27.4,27.412,0.009,0.548,-0.03,1.0,0.971368715083799
1.3,5,1.7,-8.9,-2.1,0.9,-21.52,4.5,-23.22,13.4,26.809,0.009,0.536,-0.866,0.5,0.9928227571115974
1.4,1,-20.4,-6.9,-0.5,2.2,-21.69,5.02,-1.29,11.92,11.99,0.009,0.24,-0.108,0.994,0.9932624113475179
1.4,2,-12.0,-4.9,-2.1,1.9,-21.69,5.02,-9.69,9.92,13.867,0.009,0.277,-0.699,0.715,0.9980225988700564
1.4,3,-22.7,-3.6,0.0,2.9,-21.69,5.02,1.01,8.62,8.679,0.009,0.174,0.116,0.993,0.9929999999999999
1.4,4,-20.6,-22.7,0.6,2.1,-21.69,5.02,-1.09,27.72,27.741,0.009,0.555,-0.039,0.999,0.9498626373626373
1.4,5,1.4,-8.8,-2.7,1.1,-21.69,5.02,-23.09,13.82,26.91,0.009,0.538,-0.858,0.514,0.9886792452830189
1.5,1,-20.4,-6.6,-0.6,2.9,-21.28,5.27,-0.88,11.87,11.903,0.01,0.238,-0.074,0.997,0.9914555893279298
1.5,2,-12.2,-4.8,-1.9,1.3,-21.28,5.27,-9.08,10.07,13.559,0.01,0.271,-0.67,0.743,0.9725890529973936
1.5,3,-22.7,-3.3,0.1,3.0,-21.28,5.27,1.42,8.57,8.687,0.01,0.174,0.163,0.987,0.9917721518987342
1.5,4,-20.5,-22.4,0.6,2.5,-21.28,5.27,-0.78,27.67,27.681,0.01,0.554,-0.028,1.0,0.9658498638661999
1.5,5,1.1,-8.7,-2.7,1.1,-21.28,5.27,-22.38,13.97,26.382,0.01,0.528,-0.848,0.53,0.9854545454545456
1.6,1,-20.5,-6.3,-0.6,2.9,-20.86,5.43,-0.36,11.73,11.736,0.011,0.235,-0.031,0.999,0.9847011144883486
1.6,2,-12.4,-4.6,-1.9,1.9,-20.86,5.43,-8.46,10.03,13.121,0.011,0.262,-0.645,0.764,0.9963155935988093
1.6,3,-22.6,-3.0,0.2,3.0,-20.86,5.43,1.74,8.43,8.608,0.011,0.172,0.202,0.979,0.9901563019620884
1.6,4,-20.5,-22.2,0.0,2.2,-20.86,5.43,-0.36,27.63,27.632,0.011,0.553,-0.013,1.0,1.0
1.6,5,0.9,-8.6,-2.1,1.0,-20.86,5.43,-21.76,14.03,25.891,0.011,0.518,-0.84,0.542,0.9914015477214101
1.7,1,-20.5,-6.1,-0.4,2.2,-20.73,5.31,-0.23,11.41,11.412,0.011,0.228,-0.02,1.0,0.9874776386404294
1.7,2,-12.7,-4.5,-2.3,1.7,-20.73,5.31,-8.03,9.81,12.677,0.011,0.254,-0.633,0.774,0.9691258741258741
1.7,3,-22.6,-2.7,0.2,2.3,-20.73,5.31,1.87,8.01,8.225,0.011,0.164,0.227,0.974,0.9898657427457772
1.7,4,-20.5,-21.9,0.6,2.7,-20.73,5.31,-0.23,27.21,27.211,0.011,0.544,-0.008,1.0,0.9744034707158352
1.7,5,0.7,-8.6,-1.9,0.7,-20.73,5.31,-21.43,13.91,25.549,0.011,0.511,-0.839,0.544,0.9752592592592593
1.8,1,-20.6,-5.9,-0.5,2.2,-20.91,5.27,-0.31,11.17,11.174,0.012,0.223,-0.028,1.0,0.9813829787234043
1.8,2,-12.9,-4.3,-2.2,1.9,-20.91,5.27,-8.01,9.57,12.48,0.012,0.25,-0.642,0.767,0.9871689026487788
1.8,3,-22.6,-2.5,0.2,3.0,-20.91,5.27,1.69,7.77,7.952,0.012,0.159,0.213,0.977,0.988892583970735
1.8,4,-20.4,-21.7,0.3,2.7,-20.91,5.27,-0.51,26.97,26.975,0.012,0.54,-0.019,1.0,0.9916451969083548
1.8,5,0.5,-8.5,-2.5,0.7,-20.91,5.27,-21.41,13.77,25.456,0.012,0.509,-0.841,0.541,0.9557781201848997
1.9,1,-20.6,-5.6,-0.6,2.2,-20.57,5.73,0.03,11.33,11.33,0.013,0.227,0.003,1.0,0.9641228070175442
1.9,2,-13.1,-4.1,-1.8,1.9,-20.57,5.73,-7.47,9.83,12.346,0.013,0.247,-0.605,0.796,0.9940389759266335
1.9,3,-22.6,-2.2,0.0,2.3,-20.57,5.73,2.03,7.93,8.186,0.013,0.164,0.248,0.969,0.9690000000000001
1.9,4,-20.4,-21.4,0.7,2.6,-20.57,5.73,-0.17,27.13,27.131,0.013,0.543,-0.006,1.0,0.963906424062384
1.9,5,0.3,-8.4,-1.9,0.7,-20.57,5.73,-20.87,14.13,25.203,0.013,0.504,-0.828,0.561,0.9708148148148148
2.0,1,-20.7,-5.4,-0.5,2.9,-20.24,5.71,0.46,11.11,11.12,0.013,0.222,0.041,0.999,0.9774379884471627
2.0,2,-13.3,-3.9,-2.0,1.3,-20.24,5.71,-6.94,9.61,11.854,0.013,0.237,-0.585,0.811,0.9326205450733753
2.0,3,-22.6,-2.0,0.1,2.3,-20.24,5.71,2.36,7.71,8.063,0.013,0.161,0.293,0.956,0.967897480451781
2.0,4,-20.3,-21.1,0.5,2.7,-20.24,5.71,0.06,26.81,26.81,0.013,0.536,0.002,1.0,0.9836125273124545
2.0,5,0.1,-8.3,-1.9,0.7,-20.24,5.71,-20.34,14.01,24.698,0.013,0.494,-0.824,0.567,0.9691358024691358
2.1,1,-20.8,-5.1,-1.1,2.5,-20.07,5.6,0.73,10.7,10.725,0.014,0.214,0.068,0.998,0.8861955327718785
2.1,2,-13.5,-3.9,-2.3,0.7,-20.07,5.6,-6.57,9.5,11.551,0.014,0.231,-0.569,0.822,0.7837354409317803
2.1,3,-22.6,-1.7,0.2,2.3,-20.07,5.6,2.53,7.3,7.726,0.014,0.155,0.327,0.945,0.9696405370290166
2.1,4,-20.1,-21.0,2.5,1.3,-20.07,5.6,0.03,26.6,26.6,0.014,0.532,0.001,1.0,0.4622072391767211
2.1,5,0.1,-8.4,-0.2,-0.4,-20.07,5.6,-20.17,14.0,24.553,0.014,0.491,-0.821,0.57,-0.14272930648769566
2.2,1,-20.8,-4.8,-0.5,2.9,-19.67,5.98,1.13,10.78,10.839,0.015,0.217,0.104,0.995,0.9627930682976554
2.2,2,-13.7,-3.7,-2.0,1.4,-19.67,5.98,-5.97,9.68,11.373,0.015,0.227,-0.525,0.851,0.9182302335108561
2.2,3,-22.6,-1.5,0.2,2.3,-19.67,5.98,2.93,7.48,8.033,0.015,0.161,0.365,0.931,0.9589865742745776
2.2,4,-19.9,-20.8,1.9,1.3,-19.67,5.98,0.23,26.78,26.781,0.015,0.536,0.009,1.0,0.5721546481320591
2.2,5,-0.0,-8.2,-0.6,1.6,-19.67,5.98,-19.67,14.18,24.248,0.015,0.485,-0.811,0.585,0.8324166179052077
2.3,1,-20.9,-4.6,-0.5,2.3,-19.9,6.01,1.0,10.61,10.657,0.015,0.213,0.094,0.996,0.9531860662701783
2.3,2,-13.9,-3.6,-1.8,1.4,-19.9,6.01,-6.0,9.61,11.329,0.015,0.227,-0.53,0.848,0.9391228070175439
2.3,3,-22.5,-1.2,0.2,3.0,-19.9,6.01,2.6,7.21,7.664,0.015,0.153,0.339,0.941,0.9613568340538743
2.3,4,-19.7,-20.7,2.5,1.7,-19.9,6.01,-0.2,26.71,26.711,0.015,0.534,-0.007,1.0,0.5565663248428713
2.3,5,-0.2,-8.1,-2.4,0.9,-19.9,6.01,-19.7,14.11,24.232,0.015,0.485,-0.813,0.582,0.9656652360515019
2.4,1,-20.9,-4.3,-0.4,2.4,-20.06,5.96,0.84,10.26,10.294,0.016,0.206,0.082,0.997,0.9699958898479244
2.4,2,-14.1,-3.4,-1.6,2.0,-20.06,5.96,-5.96,9.36,11.096,0.016,0.222,-0.537,0.844,0.9946114798906678
2.4,3,-22.5,-1.0,0.4,2.4,-20.06,5.96,2.44,6.96,7.375,0.016,0.148,0.331,0.944,0.9856144677353061
2.4,4,-19.5,-20.5,1.8,1.7,-20.06,5.96,-0.56,26.46,26.466,0.016,0.529,-0.021,1.0,0.671324717285945
2.4,5,-0.5,-8.1,-2.6,0.8,-20.06,5.96,-19.56,14.06,24.089,0.016,0.482,-0.812,0.584,0.9479411764705883
2.5,1,-21.0,-4.1,-0.4,2.3,-20.34,6.29,0.66,10.39,10.411,0.017,0.208,0.063,0.998,0.9722483940042826
2.5,2,-14.2,-3.2,-2.0,2.1,-20.34,6.29,-6.14,9.49,11.303,0.017,0.226,-0.543,0.84,0.9827586206896552
2.5,3,-22.5,-0.7,0.2,3.0,-20.34,6.29,2.16,6.99,7.316,0.017,0.146,0.295,0.955,0.9723977386099102
2.5,4,-19.2,-20.4,2.4,1.4,-20.34,6.29,-1.14,26.69,26.714,0.017,0.534,-0.043,0.999,0.4663066954643628
2.5,5,-0.7,-8.0,-1.9,0.8,-20.34,6.29,-19.64,14.29,24.289,0.017,0.486,-0.809,0.588,0.9735693501454901
2.6,1,-21.0,-3.8,-0.3,3.0,-19.93,6.38,1.07,10.18,10.236,0.017,0.205,0.105,0.995,0.9796019900497512
2.6,2,-14.4,-3.0,-1.9,2.1,-19.93,6.38,-5.53,9.38,10.889,0.017,0.218,-0.508,0.861,0.9792725988700565
2.6,3,-22.5,-0.4,0.2,3.0,-19.93,6.38,2.57,6.78,7.251,0.017,0.145,0.354,0.935,0.9563684735616895
2.6,4,-19.0,-20.2,2.4,1.4,-19.93,6.38,-0.93,26.58,26.596,0.017,0.532,-0.035,0.999,0.473218142548596
2.6,5,-0.9,-7.9,-1.9,0.7,-19.93,6.38,-19.03,14.28,23.792,0.017,0.476,-0.8,0.6,0.9580246913580247
2.7,1,-21.0,-3.6,-0.4,2.3,-19.56,6.82,1.44,10.42,10.519,0.018,0.21,0.137,0.991,0.9526766595289077
2.7,2,-14.6,-2.8,-2.0,2.1,-19.56,6.82,-4.96,9.62,10.823,0.018,0.216,-0.458,0.889,0.9596206896551724
2.7,3,-22.5,-0.1,0.1,3.0,-19.56,6.82,2.94,6.92,7.519,0.018,0.15,0.391,0.92,0.9324117255163226
2.7,4,-18.8,-20.1,2.3,1.2,-19.56,6.82,-0.76,26.92,26.931,0.018,0.539,-0.028,1.0,0.4377794911333847
2.7,5,-1.1,-7.8,-2.6,0.8,-19.56,6.82,-18.46,14.62,23.548,0.018,0.471,-0.784,0.621,0.9320588235294117
2.8,1,-21.1,-3.3,-0.3,3.0,-19.74,6.8,1.36,10.1,10.191,0.019,0.204,0.133,0.991,0.9728358208955223
2.8,2,-14.8,-2.6,-1.9,2.1,-19.74,6.8,-4.94,9.4,10.619,0.019,0.212,-0.465,0.885,0.9682203389830509
2.8,3,-22.4,0.2,0.1,2.3,-19.74,6.8,2.66,6.6,7.116,0.019,0.142,0.374,0.927,0.9424413553431797
2.8,4,-18.6,-19.9,1.9,1.8,-19.74,6.8,-1.14,26.7,26.724,0.019,0.534,-0.043,0.999,0.6559037065341994
2.8,5,-1.3,-7.8,-2.3,0.6,-19.74,6.8,-18.44,14.6,23.52,0.019,0.47,-0.784,0.621,0.9153554901135885
2.9,1,-21.1,-3.0,-0.4,3.0,-20.01,6.91,1.09,9.91,9.97,0.019,0.199,0.109,0.994,0.9707300958044268
2.9,2,-15.0,-2.4,-2.0,2.1,-20.01,6.91,-5.01,9.31,10.572,0.019,0.211,-0.474,0.881,0.9648620689655172
2.9,3,-22.4,0.4,0.0,2.3,-20.01,6.91,2.39,6.51,6.935,0.019,0.139,0.345,0.939,0.9389999999999998
2.9,4,-18.4,-19.8,2.1,1.2,-20.01,6.91,-1.61,26.71,26.758,0.019,0.535,-0.06,0.998,0.4429929723026044
2.9,5,-1.5,-7.7,-1.9,0.2,-20.01,6.91,-18.51,14.61,23.581,0.019,0.472,-0.785,0.62,0.8458115183246073
3.0,1,-21.2,-2.8,-0.4,2.3,-19.92,7.5,1.28,10.3,10.379,0.02,0.208,0.123,0.992,0.9560599571734474
3.0,2,-15.2,-2.2,-1.9,2.1,-19.92,7.5,-4.72,9.7,10.787,0.02,0.216,-0.438,0.899,0.9604872881355933
3.0,3,-22.4,0.7,0.1,3.0,-19.92,7.5,2.48,6.8,7.238,0.02,0.145,0.343,0.939,0.9498001332445036
3.0,4,-18.2,-19.7,1.9,1.5,-19.92,7.5,-1.72,27.2,27.254,0.02,0.545,-0.063,0.998,0.5688971499380422
3.0,5,-1.7,-7.7,-1.7,0.6,-19.92,7.5,-18.22,15.2,23.728,0.02,0.475,-0.768,0.641,0.9374376039933445
3.1,1,-21.2,-2.5,-0.4,3.0,-20.12,7.51,1.08,10.01,10.068,0.021,0.201,0.107,0.994,0.9709943838784274
3.1,2,-15.4,-2.0,-1.8,1.7,-20.12,7.51,-4.72,9.51,10.617,0.021,0.212,-0.445,0.896,0.9386914378029079
3.1,3,-22.4,0.9,-0.0,2.3,-20.12,7.51,2.28,6.61,6.992,0.021,0.14,0.326,0.945,0.945
3.1,4,-17.9,-19.5,2.4,1.7,-20.12,7.51,-2.22,27.01,27.101,0.021,0.542,-0.082,0.997,0.5093845630737843
3.1,5,-1.9,-7.6,-2.3,0.7,-20.12,7.51,-18.22,15.11,23.67,0.021,0.473,-0.77,0.638,0.9224625623960067
3.2,1,-21.2,-2.2,-0.5,2.3,-20.19,7.4,1.01,9.6,9.653,0.021,0.193,0.105,0.995,0.9498725573491927
3.2,2,-15.6,-1.8,-1.6,2.3,-20.19,7.4,-4.59,9.2,10.281,0.021,0.206,-0.446,0.895,0.9893290506780871
3.2,3,-22.4,1.2,-0.0,2.3,-20.19,7.4,2.21,6.2,6.582,0.021,0.132,0.336,0.942,0.9420000000000001
3.2,4,-17.7,-19.3,1.9,1.7,-20.19,7.4,-2.49,26.7,26.816,0.021,0.536,-0.093,0.996,0.5947058823529412
3.2,5,-2.2,-7.6,-2.3,0.5,-20.19,7.4,-17.99,15.0,23.423,0.021,0.468,-0.768,0.64,0.8863211554800339
3.3,1,-21.3,-2.0,-0.4,2.3,-20.18,7.98,1.12,9.98,10.043,0.022,0.201,0.112,0.994,0.9599143468950749
3.3,2,-15.7,-1.6,-1.8,1.7,-20.18,7.98,-4.48,9.58,10.576,0.022,0.212,-0.424,0.906,0.9302907915993538
3.3,3,-22.5,1.4,-0.1,2.3,-20.18,7.98,2.32,6.58,6.977,0.022,0.14,0.333,0.943,0.9277150304083405
3.3,4,-17.5,-19.2,2.0,1.2,-20.18,7.98,-2.68,27.18,27.312,0.022,0.546,-0.098,0.995,0.427958833619211
3.3,5,-2.4,-7.5,-1.7,0.6,-20.18,7.98,-17.78,15.48,23.575,0.022,0.472,-0.754,0.657,0.9295618413754855
3.4,1,-21.3,-1.7,-0.4,3.0,-20.45,8.28,0.85,9.98,10.016,0.023,0.2,0.085,0.996,0.9758837132474397
3.4,2,-15.9,-1.4,-1.8,1.7,-20.45,8.28,-4.55,9.68,10.696,0.023,0.214,-0.425,0.905,0.9303311793214863
3.4,3,-22.5,1.7,-0.1,3.0,-20.45,8.28,2.05,6.58,6.892,0.023,0.138,0.297,0.955,0.9444703530979347
3.4,4,-17.3,-19.0,2.5,1.6,-20.45,8.28,-3.15,27.28,27.461,0.023,0.549,-0.115,0.993,0.43844339622641504
3.4,5,-2.6,-7.4,-2.3,0.6,-20.45,8.28,-17.85,15.68,23.759,0.023,0.475,-0.751,0.66,0.8932688262515777
3.5,1,-21.4,-1.5,-0.5,2.3,-20.01,8.61,1.39,10.11,10.205,0.023,0.204,0.136,0.991,0.9393797790994051
3.5,2,-16.1,-1.2,-1.5,2.4,-20.01,8.61,-3.91,9.81,10.561,0.023,0.211,-0.37,0.929,0.9839575971731449
3.5,3,-22.5,1.9,-0.1,2.3,-20.01,8.61,2.49,6.71,7.157,0.023,0.143,0.348,0.938,0.9220677671589919
3.5,4,-17.1,-18.9,1.9,1.3,-20.01,8.61,-2.91,27.51,27.663,0.023,0.553,-0.105,0.994,0.4746741963509991
3.5,5,-2.8,-7.4,-2.2,0.3,-20.01,8.61,-17.21,16.01,23.505,0.023,0.47,-0.732,0.681,0.8174324324324324
3.6,1,-21.4,-1.2,-0.4,2.3,-20.15,8.56,1.25,9.76,9.84,0.024,0.197,0.127,0.992,0.9553747323340469
3.6,2,-16.2,-0.9,-1.6,2.5,-20.15,8.56,-3.95,9.46,10.252,0.024,0.205,-0.385,0.923,0.9850067385444745
3.6,3,-22.5,2.2,-0.0,3.0,-20.15,8.56,2.35,6.36,6.78,0.024,0.136,0.347,0.938,0.9380000000000001
3.6,4,-16.9,-18.8,2.0,1.3,-20.15,8.56,-3.25,27.36,27.552,0.024,0.551,-0.118,0.993,0.44230607966457025
3.6,5,-3.0,-7.3,-2.3,0.8,-20.15,8.56,-17.15,15.86,23.359,0.024,0.467,-0.734,0.679,0.9163860369609855
3.7,1,-21.4,-1.0,-0.2,2.3,-19.78,8.55,1.62,9.55,9.686,0.025,0.194,0.167,0.986,0.9676916414032047
3.7,2,-16.4,-0.7,-1.5,2.5,-19.78,8.55,-3.38,9.25,9.848,0.025,0.197,-0.343,0.939,0.9818181818181817
3.7,3,-22.5,2.5,0.3,2.7,-19.78,8.55,2.72,6.05,6.633,0.025,0.133,0.41,0.912,0.9515642252484358
3.7,4,-16.7,-18.7,2.2,1.2,-19.78,8.55,-3.08,27.25,27.424,0.025,0.548,-0.112,0.994,0.37765363128491614
3.7,5,-3.3,-7.3,-2.3,0.6,-19.78,8.55,-16.48,15.85,22.865,0.025,0.457,-0.721,0.693,0.8725704669751787
3.8,1,-21.5,-0.8,-0.3,2.3,-19.79,9.12,1.71,9.92,10.066,0.025,0.201,0.17,0.985,0.9549374730487278
3.8,2,-16.5,-0.4,-1.5,2.5,-19.79,9.12,-3.29,9.52,10.072,0.025,0.201,-0.327,0.945,0.978730703259005
3.8,3,-22.4,2.8,0.1,3.0,-19.79,9.12,2.61,6.32,6.838,0.025,0.137,0.382,0.924,0.9361092604930047
