Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.4,2,-19.1,-13.5,0.4,2.3,-12.27,-7.85,6.83,5.65,8.864,0.009,0.177,0.771,0.637,0.7595289079229122
1.4,3,-13.3,-0.7,0.4,-0.3,-12.27,-7.85,1.03,-7.15,7.224,0.009,0.144,0.143,-0.99,0.7083999999999999
1.5,1,-15.8,15.8,-0.2,-2.8,-12.15,-7.37,3.65,-23.17,23.456,0.01,0.469,0.156,-0.988,0.9744210901318133
1.5,2,-19.1,-13.3,0.4,2.4,-12.15,-7.37,6.95,5.93,9.136,0.01,0.183,0.761,0.649,0.7653103164817099
1.5,3,-13.2,-0.7,0.2,-1.0,-12.15,-7.37,1.05,-6.67,6.752,0.01,0.135,0.156,-0.988,0.9992156862745096
1.6,1,-15.8,15.5,-0.1,-2.9,-12.34,-7.53,3.46,-23.03,23.288,0.011,0.466,0.149,-0.989,0.983184011026878
1.6,2,-19.1,-13.0,0.1,2.6,-12.34,-7.53,6.76,5.47,8.696,0.011,0.174,0.777,0.629,0.6583781706379709
1.6,3,-13.2,-0.8,0.2,-1.0,-12.34,-7.53,0.86,-6.73,6.785,0.011,0.136,0.127,-0.992,0.997450980392157
1.7,1,-15.8,15.2,0.2,-2.8,-12.41,-6.96,3.39,-22.16,22.418,0.011,0.448,0.151,-0.988,0.9962949768436052
1.7,2,-19.1,-12.7,0.2,3.0,-12.41,-6.96,6.69,5.74,8.815,0.011,0.176,0.759,0.651,0.6999667442633855
1.7,3,-13.2,-0.9,0.4,-0.4,-12.41,-6.96,0.79,-6.06,6.111,0.011,0.122,0.129,-0.992,0.7922261484098941
1.8,1,-15.8,15.0,-0.2,-2.3,-12.38,-7.08,3.42,-22.08,22.343,0.012,0.447,0.153,-0.988,0.9708964919878733
1.8,2,-19.0,-12.4,0.4,2.9,-12.38,-7.08,6.62,5.32,8.493,0.012,0.17,0.779,0.626,0.7266826101810727
1.8,3,-13.1,-1.0,0.3,-1.0,-12.38,-7.08,0.72,-6.08,6.122,0.012,0.122,0.118,-0.993,0.9850574712643677
1.9,1,-15.8,14.7,0.2,-2.8,-12.6,-7.22,3.2,-21.92,22.152,0.013,0.443,0.144,-0.99,0.9977912361952261
1.9,2,-19.0,-12.1,0.5,3.0,-12.6,-7.22,6.4,4.88,8.048,0.013,0.161,0.795,0.606,0.7285432423544886
1.9,3,-13.1,-1.0,0.2,-0.3,-12.6,-7.22,0.5,-6.22,6.24,0.013,0.125,0.08,-0.997,0.8728531855955679
2.0,1,-15.7,14.5,0.6,-2.7,-12.91,-6.7,2.79,-21.2,21.383,0.013,0.428,0.13,-0.991,0.9955531453362255
2.0,2,-18.9,-11.9,1.0,2.6,-12.91,-6.7,5.99,5.2,7.932,0.013,0.159,0.755,0.656,0.8832017229002155
2.0,3,-13.1,-1.1,0.6,-0.6,-12.91,-6.7,0.19,-5.6,5.603,0.013,0.112,0.034,-0.999,0.7300353356890459
2.1,1,-15.8,14.2,-0.4,-2.7,-13.39,-6.46,2.41,-20.66,20.8,0.014,0.416,0.116,-0.993,0.9654452180285819
2.1,2,-18.8,-11.6,0.5,2.3,-13.39,-6.46,5.41,5.14,7.462,0.014,0.149,0.725,0.689,0.8271877655055224
2.1,3,-13.0,-1.1,0.7,-0.0,-13.39,-6.46,-0.39,-5.36,5.374,0.014,0.107,-0.073,-0.997,-0.073
2.2,1,-15.8,14.0,0.2,-2.3,-13.32,-6.56,2.48,-20.56,20.709,0.015,0.414,0.12,-0.993,0.9995236032914679
2.2,2,-18.8,-11.4,0.6,2.9,-13.32,-6.56,5.48,4.84,7.311,0.015,0.146,0.75,0.662,0.800337723741979
2.2,3,-13.0,-1.2,0.2,-1.0,-13.32,-6.56,-0.32,-5.36,5.37,0.015,0.107,-0.06,-0.998,0.9666666666666667
2.3,1,-15.7,13.7,0.2,-2.9,-13.62,-6.65,2.08,-20.35,20.456,0.015,0.409,0.102,-0.995,0.9996216030271757
2.3,2,-18.7,-11.1,0.7,2.9,-13.62,-6.65,5.08,4.45,6.753,0.015,0.135,0.752,0.659,0.8171304056319142
2.3,3,-13.0,-1.2,0.3,-0.3,-13.62,-6.65,-0.62,-5.45,5.485,0.015,0.11,-0.113,-0.994,0.6233490566037736
2.4,1,-15.7,13.4,0.4,-2.3,-14.01,-6.66,1.69,-20.06,20.131,0.016,0.403,0.084,-0.996,0.9954603854389721
2.4,2,-18.7,-10.8,0.3,2.3,-14.01,-6.66,4.69,4.14,6.256,0.016,0.125,0.75,0.662,0.7536006899525657
2.4,3,-12.9,-1.2,0.3,-0.3,-14.01,-6.66,-1.11,-5.46,5.572,0.016,0.111,-0.199,-0.98,0.5525943396226415
2.5,1,-15.6,13.1,0.6,-2.9,-14.44,-6.6,1.16,-19.7,19.734,0.017,0.395,0.059,-0.998,0.9893954745018576
2.5,2,-18.7,-10.5,0.1,2.9,-14.44,-6.6,4.26,3.9,5.776,0.017,0.116,0.738,0.675,0.6999655410062026
2.5,3,-12.9,-1.3,0.6,-0.6,-14.44,-6.6,-1.54,-5.3,5.519,0.017,0.11,-0.279,-0.96,0.4812720848056537
2.6,1,-15.6,12.9,0.6,-2.4,-14.89,-6.5,0.71,-19.4,19.413,0.017,0.388,0.037,-0.999,0.9780921584478575
2.6,2,-18.6,-10.3,0.9,2.8,-14.89,-6.5,3.71,3.8,5.311,0.017,0.106,0.699,0.715,0.8946276776606596
2.6,3,-12.8,-1.3,0.6,0.0,-14.89,-6.5,-2.09,-5.2,5.604,0.017,0.112,-0.373,-0.928,-0.373
2.7,1,-15.5,12.6,0.5,-2.7,-14.64,-6.17,0.86,-18.77,18.79,0.018,0.376,0.046,-0.999,0.9906409322651131
2.7,2,-18.5,-10.0,1.0,2.8,-14.64,-6.17,3.86,3.83,5.438,0.018,0.109,0.71,0.704,0.901849983181971
2.7,3,-12.9,-1.5,-0.6,-2.3,-14.64,-6.17,-1.74,-4.67,4.984,0.018,0.1,-0.349,-0.937,0.9947412705090452
2.8,1,-15.5,12.4,0.5,-2.3,-15.06,-5.79,0.44,-18.19,18.195,0.019,0.364,0.024,-1.0,0.9821580288870008
2.8,2,-18.4,-9.8,1.3,2.0,-15.06,-5.79,3.34,4.01,5.219,0.019,0.104,0.64,0.768,0.9928721174004195
2.8,3,-12.9,-1.7,-0.6,-1.7,-15.06,-5.79,-2.16,-4.09,4.625,0.019,0.092,-0.467,-0.884,0.9889073765945646
2.9,1,-15.4,12.1,0.4,-2.7,-15.29,-5.9,0.11,-18.0,18.0,0.019,0.36,0.006,-1.0,0.9902528398680837
2.9,2,-18.2,-9.6,1.3,2.1,-15.29,-5.9,2.91,3.7,4.707,0.019,0.094,0.618,0.786,0.9935222672064777
2.9,3,-13.0,-1.8,-0.6,-1.7,-15.29,-5.9,-2.29,-4.1,4.696,0.019,0.094,-0.488,-0.873,0.9855241264559068
3.0,1,-15.4,11.8,0.1,-2.8,-15.06,-5.87,0.34,-17.67,17.673,0.02,0.353,0.019,-1.0,0.9999643112062812
3.0,2,-18.1,-9.3,1.0,2.3,-15.06,-5.87,3.04,3.43,4.583,0.02,0.092,0.663,0.748,0.9503189792663477
3.0,3,-13.0,-2.0,-0.6,-1.7,-15.06,-5.87,-2.06,-3.87,4.384,0.02,0.088,-0.47,-0.883,0.9889628397115918
3.1,1,-15.3,11.6,2.0,-1.9,-15.51,-5.57,-0.21,-17.17,17.171,0.021,0.343,-0.012,-1.0,0.6799565059804277
3.1,2,-18.0,-9.1,0.8,2.2,-15.51,-5.57,2.49,3.53,4.32,0.021,0.086,0.576,0.817,0.964630499786416
3.1,3,-13.2,-2.2,-1.6,-2.4,-15.51,-5.57,-2.31,-3.37,4.086,0.021,0.082,-0.565,-0.825,0.9999999999999999
3.2,1,-15.2,11.4,0.8,-2.8,-15.6,-5.71,-0.4,-17.11,17.115,0.021,0.342,-0.023,-1.0,0.9552197802197802
3.2,2,-17.9,-8.9,1.0,2.7,-15.6,-5.71,2.3,3.19,3.933,0.021,0.079,0.585,0.811,0.963772143105245
3.2,3,-13.3,-2.4,-1.6,-1.8,-15.6,-5.71,-2.3,-3.31,4.031,0.021,0.081,-0.571,-0.821,0.9931063122923588
3.3,1,-15.1,11.1,1.0,-2.7,-16.0,-5.66,-0.9,-16.76,16.784,0.022,0.336,-0.054,-0.999,0.9181312955887463
3.3,2,-17.9,-8.6,1.0,2.7,-16.0,-5.66,1.9,2.94,3.501,0.022,0.07,0.543,0.84,0.9763806877387984
3.3,3,-13.5,-2.7,-1.5,-2.4,-16.0,-5.66,-2.5,-2.96,3.874,0.022,0.077,-0.645,-0.764,0.9897879858657244
3.4,1,-15.0,10.8,0.0,-2.7,-15.88,-5.13,-0.88,-15.93,15.954,0.023,0.319,-0.055,-0.998,0.9980000000000001
3.4,2,-17.7,-8.4,1.6,2.0,-15.88,-5.13,1.82,3.27,3.742,0.023,0.075,0.486,0.874,0.9861772745021475
3.4,3,-13.7,-2.9,-1.6,-2.5,-15.88,-5.13,-2.18,-2.23,3.119,0.023,0.062,-0.699,-0.715,0.9790768194070081
3.5,1,-15.0,10.6,0.4,-2.7,-15.78,-4.58,-0.78,-15.18,15.2,0.023,0.304,-0.051,-0.999,0.9809087577867351
3.5,2,-17.5,-8.2,1.7,2.1,-15.78,-4.58,1.72,3.62,4.008,0.023,0.08,0.429,0.903,0.9717246484085862
3.5,3,-13.8,-3.2,-1.5,-2.5,-15.78,-4.58,-1.98,-1.38,2.413,0.023,0.048,-0.821,-0.572,0.9130360205831904
3.6,1,-15.0,10.3,-0.2,-2.3,-15.55,-4.15,-0.55,-14.45,14.46,0.024,0.289,-0.038,-0.999,0.9983975747076655
3.6,2,-17.4,-7.9,1.7,2.4,-15.55,-4.15,1.85,3.75,4.182,0.024,0.084,0.442,0.897,0.9874872492349541
3.6,3,-13.8,-3.1,0.6,0.5,-15.55,-4.15,-1.75,-1.05,2.041,0.024,0.041,-0.857,-0.514,-0.9874519846350832
3.7,1,-15.0,10.0,0.3,-3.0,-15.39,-3.62,-0.39,-13.62,13.626,0.025,0.273,-0.029,-1.0,0.9921393034825869
3.7,2,-17.2,-7.7,1.7,1.8,-15.39,-3.62,1.81,4.08,4.463,0.025,0.089,0.406,0.914,0.9432148626817447
3.7,3,-13.7,-3.2,0.6,-0.2,-15.39,-3.62,-1.69,-0.42,1.741,0.025,0.035,-0.971,-0.241,-0.8455696202531645
3.8,1,-15.0,9.7,0.0,-2.9,-15.28,-3.06,-0.28,-12.76,12.763,0.025,0.255,-0.022,-1.0,1.0
3.8,2,-17.0,-7.6,1.5,1.8,-15.28,-3.06,1.72,4.54,4.855,0.025,0.097,0.354,0.935,0.9449423815620999
3.8,3,-13.7,-3.1,0.6,0.5,-15.28,-3.06,-1.58,0.04,1.581,0.025,0.032,-0.999,0.025,-0.751472471190781
3.9,1,-15.0,9.5,0.6,-2.8,-15.62,-3.04,-0.62,-12.54,12.555,0.026,0.251,-0.049,-0.999,0.9664106145251397
3.9,2,-16.9,-7.3,1.8,2.4,-15.62,-3.04,1.28,4.26,4.448,0.026,0.089,0.288,0.958,0.9391999999999999
3.9,3,-13.6,-3.1,0.7,-0.2,-15.62,-3.04,-2.02,0.06,2.021,0.026,0.04,-1.0,0.03,-0.9697802197802198
4.0,1,-14.9,9.2,0.4,-2.4,-15.47,-2.5,-0.57,-11.7,11.714,0.027,0.234,-0.049,-0.999,0.9773941635840525
4.0,2,-16.7,-7.1,1.5,2.4,-15.47,-2.5,1.23,4.6,4.762,0.027,0.095,0.258,0.966,0.9559717314487632
4.0,3,-13.5,-3.1,0.6,0.4,-15.47,-2.5,-1.97,0.6,2.059,0.027,0.041,-0.957,0.291,-0.6349514563106795
4.1,1,-14.9,8.9,0.4,-3.0,-15.72,-2.55,-0.82,-11.45,11.479,0.027,0.23,-0.071,-0.997,0.9787248100429468
4.1,2,-16.6,-6.8,1.5,2.4,-15.72,-2.55,0.88,4.25,4.34,0.027,0.087,0.203,0.979,0.9378445229681978
4.1,3,-13.5,-3.1,0.4,-0.1,-15.72,-2.55,-2.22,0.55,2.287,0.027,0.046,-0.971,0.24,-1.000970873786408
4.2,1,-14.8,8.7,0.4,-2.3,-16.06,-2.12,-1.26,-10.82,10.893,0.028,0.218,-0.116,-0.993,0.9582441113490362
4.2,2,-16.4,-6.6,1.7,2.4,-16.06,-2.12,0.34,4.48,4.493,0.028,0.09,0.076,0.997,0.8575314518871132
4.2,3,-13.4,-3.1,0.9,-0.2,-16.06,-2.12,-2.66,0.98,2.835,0.028,0.057,-0.938,0.346,-0.9906724511930585
4.3,1,-14.8,8.4,0.1,-2.9,-16.38,-2.1,-1.58,-10.5,10.618,0.029,0.212,-0.149,-0.989,0.983184011026878
4.3,2,-16.3,-6.4,1.2,1.9,-16.38,-2.1,-0.08,4.3,4.301,0.029,0.086,-0.019,1.0,0.8354250111259457
4.3,3,-13.4,-3.1,-0.6,0.4,-16.38,-2.1,-2.98,1.0,3.143,0.029,0.063,-0.948,0.318,0.9653259361997226
4.4,1,-14.8,8.1,0.4,-3.0,-16.58,-1.54,-1.78,-9.64,9.803,0.029,0.196,-0.182,-0.983,0.9501816980508754
4.4,2,-16.3,-6.2,-1.1,2.2,-16.58,-1.54,-0.28,4.66,4.668,0.029,0.093,-0.06,0.998,0.919349593495935
4.4,3,-13.7,-3.0,-2.8,0.6,-16.58,-1.54,-2.88,1.46,3.229,0.029,0.065,-0.892,0.452,0.9667597765363128
4.5,1,-14.8,7.9,-0.7,-2.3,-16.97,-1.27,-2.17,-9.17,9.423,0.03,0.188,-0.23,-0.973,0.9978785357737104
4.5,2,-16.4,-6.0,-0.9,2.2,-16.97,-1.27,-0.57,4.73,4.764,0.03,0.095,-0.12,0.993,0.9644930584770721
4.5,3,-14.0,-3.0,-2.6,0.5,-16.97,-1.27,-2.97,1.73,3.437,0.03,0.069,-0.864,0.503,0.9433157099697885
4.6,1,-14.9,7.6,-0.8,-2.5,-17.27,-1.25,-2.37,-8.85,9.162,0.031,0.183,-0.259,-0.966,0.9989333333333332
4.6,2,-16.5,-5.8,-0.9,2.2,-17.27,-1.25,-0.77,4.55,4.615,0.031,0.092,-0.167,0.986,0.9758098443416072
4.6,3,-14.2,-2.9,-2.7,0.7,-17.27,-1.25,-3.07,1.65,3.485,0.031,0.07,-0.881,0.473,0.9716027249910363
4.7,1,-15.0,7.4,-0.8,-2.5,-17.2,-1.36,-2.2,-8.76,9.032,0.031,0.181,-0.244,-0.97,0.9981714285714285
4.7,2,-16.6,-5.5,-1.3,2.2,-17.2,-1.36,-0.6,4.14,4.183,0.031,0.084,-0.143,0.99,0.9252054794520548
4.7,3,-14.5,-2.9,-2.7,0.5,-17.2,-1.36,-2.7,1.54,3.108,0.031,0.062,-0.869,0.495,0.9445739257101239
4.8,1,-15.0,7.1,-0.3,-2.3,-16.87,-1.24,-1.87,-8.34,8.547,0.032,0.171,-0.219,-0.976,0.996334626994394
4.8,2,-16.7,-5.3,-1.0,2.1,-16.87,-1.24,-0.17,4.06,4.064,0.032,0.081,-0.042,0.999,0.9199914015477213
4.8,3,-14.8,-2.9,-2.8,-0.1,-16.87,-1.24,-2.07,1.66,2.653,0.032,0.053,-0.78,0.626,0.7571020699500355
4.9,1,-15.1,6.9,-0.8,-2.6,-17.25,-0.98,-2.15,-7.88,8.168,0.033,0.163,-0.263,-0.965,0.9997794117647057
4.9,2,-16.8,-5.1,-0.4,2.0,-17.25,-0.98,-0.45,4.12,4.145,0.033,0.083,-0.109,0.994,0.9958823529411764
4.9,3,-14.9,-2.8,-1.4,0.7,-17.25,-0.98,-2.35,1.82,2.972,0.033,0.059,-0.791,0.612,0.9813418530351437
5.0,1,-15.2,6.6,-0.3,-2.3,-17.11,-0.41,-1.91,-7.01,7.266,0.033,0.145,-0.263,-0.965,0.9911168607158256
5.0,2,-16.9,-4.9,-1.1,2.7,-17.11,-0.41,-0.21,4.49,4.495,0.033,0.09,-0.047,0.999,0.9430531732418526
5.0,3,-15.2,-2.8,-2.4,0.0,-17.11,-0.41,-1.91,2.39,3.059,0.033,0.061,-0.624,0.781,0.624
5.1,1,-15.2,6.4,-0.0,-2.5,-16.87,0.1,-1.67,-6.3,6.518,0.034,0.13,-0.256,-0.967,0.967
5.1,2,-17.0,-4.7,-0.6,1.9,-16.87,0.1,0.13,4.8,4.802,0.034,0.096,0.027,1.0,0.9456827309236947
5.1,3,-15.3,-2.7,-1.4,0.6,-16.87,0.1,-1.57,2.8,3.21,0.034,0.064,-0.489,0.872,0.7930400525279054
5.2,1,-15.2,6.2,-0.4,-2.5,-16.57,0.13,-1.37,-6.07,6.223,0.035,0.124,-0.22,-0.975,0.9974328593996841
5.2,2,-17.0,-4.5,-1.0,1.9,-16.57,0.13,0.43,4.63,4.65,0.035,0.093,0.092,0.996,0.8385654401490451
5.2,3,-15.4,-2.7,-1.3,0.2,-16.57,0.13,-1.17,2.83,3.062,0.035,0.061,-0.382,0.924,0.5181749049429658
5.3,1,-15.3,5.9,-0.6,-2.8,-16.7,0.03,-1.4,-5.87,6.035,0.035,0.121,-0.232,-0.973,0.9998603351955307
5.3,2,-17.1,-4.3,-0.8,1.8,-16.7,0.03,0.4,4.33,4.348,0.035,0.087,0.092,0.996,0.8726903553299492
5.3,3,-15.6,-2.7,-1.6,-0.2,-16.7,0.03,-1.1,2.73,2.943,0.035,0.059,-0.374,0.928,0.25607940446650124
5.4,1,-15.3,5.6,-0.9,-2.8,-16.99,0.05,-1.69,-5.55,5.802,0.036,0.116,-0.291,-0.957,1.000170010200612
5.4,2,-17.2,-4.1,-0.7,1.8,-16.99,0.05,0.21,4.15,4.155,0.036,0.083,0.051,0.999,0.9127395132055929
5.4,3,-15.7,-2.7,-1.3,0.3,-16.99,0.05,-1.29,2.75,3.038,0.036,0.061,-0.425,0.905,0.6176911544227887
5.5,1,-15.4,5.3,-1.0,-2.7,-17.03,0.66,-1.63,-4.64,4.918,0.037,0.098,-0.331,-0.943,0.9993400486279959
5.5,2,-17.3,-3.9,-0.8,2.4,-17.03,0.66,0.27,4.56,4.568,0.037,0.091,0.059,0.998,0.9280632411067193
5.5,3,-15.9,-2.6,-1.3,1.0,-17.03,0.66,-1.13,3.26,3.45,0.037,0.069,-0.328,0.945,0.8362195121951219
5.6,1,-15.5,5.1,-0.6,-2.2,-17.16,0.57,-1.66,-4.53,4.825,0.037,0.096,-0.344,-0.939,0.996578947368421
5.6,2,-17.4,-3.7,-0.8,1.8,-17.16,0.57,0.24,4.27,4.277,0.037,0.086,0.056,0.998,0.8891370558375635
5.6,3,-16.0,-2.5,-1.8,0.8,-17.16,0.57,-1.16,3.07,3.282,0.037,0.066,-0.353,0.935,0.702233502538071
5.7,1,-15.6,4.8,-1.0,-2.8,-16.83,0.64,-1.23,-4.16,4.338,0.038,0.087,-0.284,-0.959,0.9987218298015471
5.7,2,-17.4,-3.5,-0.7,1.6,-16.83,0.64,0.57,4.14,4.179,0.038,0.084,0.136,0.991,0.8536082474226805
5.7,3,-16.3,-2.4,-2.5,1.0,-16.83,0.64,-0.53,3.04,3.086,0.038,0.062,-0.172,0.985,0.5254363163757891
5.8,1,-15.7,4.6,-1.0,-2.1,-16.67,1.22,-0.97,-3.38,3.516,0.039,0.07,-0.276,-0.961,0.9862854686156493
5.8,2,-17.5,-3.3,-0.8,2.3,-16.67,1.22,0.83,4.52,4.596,0.039,0.092,0.181,0.983,0.8690349075975359
5.8,3,-16.4,-2.4,-1.3,0.3,-16.67,1.22,-0.27,3.62,3.63,0.039,0.073,-0.074,0.997,0.2963268365817091
5.9,1,-15.8,4.4,-0.7,-2.1,-16.4,1.2,-0.6,-3.2,3.256,0.039,0.065,-0.184,-0.983,0.9905600722673895
5.9,2,-17.6,-3.1,-1.1,1.6,-16.4,1.2,1.2,4.3,4.464,0.039,0.089,0.269,0.963,0.6410401647785787
5.9,3,-16.6,-2.3,-1.5,0.6,-16.4,1.2,0.2,3.5,3.506,0.039,0.07,0.057,0.998,0.31763613861386136
6.0,1,-15.8,4.2,-0.6,-2.1,-16.72,1.29,-0.92,-2.91,3.052,0.04,0.061,-0.301,-0.953,0.9990384615384615
6.0,2,-17.8,-3.0,-1.3,1.8,-16.72,1.29,1.08,4.29,4.424,0.04,0.088,0.244,0.97,0.6436036036036036
6.0,3,-16.7,-2.3,-1.5,0.5,-16.72,1.29,-0.02,3.59,3.59,0.04,0.072,-0.006,1.0,0.3219481340923466
6.1,1,-15.7,4.0,1.2,-2.0,-17.02,1.72,-1.32,-2.28,2.635,0.041,0.053,-0.501,-0.865,0.4840480274442539
6.1,2,-17.6,-2.8,2.0,2.1,-17.02,1.72,0.58,4.52,4.557,0.041,0.091,0.127,0.992,0.8059310344827587
6.1,3,-16.6,-2.1,1.9,2.2,-17.02,1.72,-0.42,3.82,3.843,0.041,0.077,-0.109,0.994,0.6810113519091848
6.2,1,-15.7,3.8,0.5,-1.9,-16.74,1.7,-1.04,-2.1,2.343,0.041,0.047,-0.444,-0.896,0.753384223918575
6.2,2,-17.5,-2.6,1.2,1.5,-16.74,1.7,0.76,4.3,4.367,0.041,0.087,0.174,0.985,0.8778240499739719
6.2,3,-16.5,-1.9,0.9,1.4,-16.74,1.7,-0.24,3.6,3.608,0.041,0.072,-0.067,0.998,0.8034254807692308
