Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
84.3,800.0,0.562,0.32
84.4,800.0,0.563,0.32
84.5,800.0,0.563,0.32
84.6,800.0,0.564,0.32
84.7,800.0,0.565,0.32
84.8,800.0,0.565,0.32
84.9,800.0,0.566,0.32
85.0,800.0,0.567,0.32
85.1,800.0,0.567,0.32
85.2,800.0,0.568,0.32
85.3,800.0,0.569,0.32
85.4,800.0,0.569,0.32
85.5,803.33,0.57,0.321
85.6,803.33,0.571,0.321
85.7,803.33,0.571,0.321
85.8,803.33,0.572,0.321
85.9,803.33,0.573,0.321
86.0,803.33,0.573,0.321
86.1,803.33,0.574,0.321
86.2,803.33,0.575,0.321
86.3,803.33,0.575,0.321
86.4,806.9,0.576,0.323
86.5,806.9,0.577,0.323
86.6,803.33,0.577,0.321
86.7,803.33,0.578,0.321
86.8,800.0,0.579,0.32
86.9,800.0,0.579,0.32
87.0,800.0,0.58,0.32
87.1,800.0,0.581,0.32
87.2,800.0,0.581,0.32
87.3,800.0,0.582,0.32
87.4,800.0,0.583,0.32
87.5,800.0,0.583,0.32
87.6,800.0,0.584,0.32
87.7,800.0,0.585,0.32
87.8,800.0,0.585,0.32
87.9,800.0,0.586,0.32
88.0,800.0,0.587,0.32
88.1,800.0,0.587,0.32
88.2,800.0,0.588,0.32
88.3,800.0,0.589,0.32
88.4,800.0,0.589,0.32
88.5,800.0,0.59,0.32
88.6,800.0,0.591,0.32
88.7,800.0,0.591,0.32
88.8,800.0,0.592,0.32
88.9,800.0,0.593,0.32
89.0,800.0,0.593,0.32
89.1,800.0,0.594,0.32
89.2,800.0,0.595,0.32
89.3,800.0,0.595,0.32
89.4,800.0,0.596,0.32
89.5,800.0,0.597,0.32
89.6,800.0,0.597,0.32
89.7,800.0,0.598,0.32
89.8,800.0,0.599,0.32
89.9,800.0,0.599,0.32
90.0,800.0,0.6,0.32
90.1,800.0,0.601,0.32
90.2,800.0,0.601,0.32
90.3,800.0,0.602,0.32
90.4,800.0,0.603,0.32
90.5,800.0,0.603,0.32
90.6,800.0,0.604,0.32
90.7,800.0,0.605,0.32
90.8,800.0,0.605,0.32
90.9,800.0,0.606,0.32
91.0,800.0,0.607,0.32
91.1,800.0,0.607,0.32
91.2,800.0,0.608,0.32
91.3,800.0,0.609,0.32
91.4,800.0,0.609,0.32
91.5,800.0,0.61,0.32
91.6,800.0,0.611,0.32
91.7,800.0,0.611,0.32
91.8,800.0,0.612,0.32
91.9,800.0,0.613,0.32
92.0,800.0,0.613,0.32
92.1,800.0,0.614,0.32
92.2,800.0,0.615,0.32
92.3,800.0,0.615,0.32
92.4,800.0,0.616,0.32
92.5,811.11,0.617,0.324
92.6,811.11,0.617,0.324
92.7,811.11,0.618,0.324
92.8,811.11,0.619,0.324
92.9,811.11,0.619,0.324
93.0,833.33,0.62,0.333
93.1,838.89,0.621,0.336
93.2,872.22,0.621,0.349
93.3,883.33,0.622,0.353
93.4,994.44,0.623,0.398
93.5,994.44,0.623,0.398
93.6,994.44,0.624,0.398
93.7,994.44,0.625,0.398
93.8,994.44,0.625,0.398
93.9,994.44,0.626,0.398
94.0,1200.0,0.627,0.48
94.1,1200.0,0.627,0.48
94.2,1183.89,0.628,0.474
94.3,1167.22,0.629,0.467
94.4,1147.22,0.629,0.459
94.5,1147.22,0.63,0.459
94.6,1173.83,0.631,0.47
94.7,1186.11,0.631,0.474
94.8,1179.38,0.632,0.472
94.9,1171.82,0.633,0.469
95.0,1159.85,0.633,0.464
95.1,1153.5,0.634,0.461
95.2,1147.22,0.635,0.459
95.3,1147.22,0.635,0.459
95.4,1147.22,0.636,0.459
95.5,1166.27,0.637,0.467
95.6,1172.78,0.637,0.469
95.7,1179.38,0.638,0.472
95.8,1160.35,0.639,0.464
95.9,1161.82,0.639,0.465
96.0,1168.89,0.64,0.468
96.1,1149.61,0.641,0.46
96.2,1149.61,0.641,0.46
96.3,1162.38,0.642,0.465
96.4,1172.46,0.643,0.469
96.5,1184.62,0.643,0.474
96.6,1185.79,0.644,0.474
96.7,1192.66,0.645,0.477
96.8,1190.56,0.645,0.476
96.9,1203.33,0.646,0.481
97.0,1205.24,0.647,0.482
97.1,1206.9,0.647,0.483
97.2,1206.9,0.648,0.483
97.3,1206.9,0.649,0.483
97.4,1206.9,0.649,0.483
97.5,1203.33,0.65,0.481
97.6,1203.33,0.651,0.481
97.7,1203.33,0.651,0.481
97.8,1200.0,0.652,0.48
97.9,1200.0,0.653,0.48
98.0,1200.0,0.653,0.48
98.1,1200.0,0.654,0.48
98.2,1200.0,0.655,0.48
98.3,1200.0,0.655,0.48
98.4,1200.0,0.656,0.48
98.5,1200.0,0.657,0.48
98.6,1200.0,0.657,0.48
98.7,1200.0,0.658,0.48
98.8,1200.0,0.659,0.48
98.9,1200.0,0.659,0.48
99.0,1200.0,0.66,0.48
99.1,1200.0,0.661,0.48
99.2,1203.33,0.661,0.481
99.3,1203.33,0.662,0.481
99.4,1200.0,0.663,0.48
99.5,1200.0,0.663,0.48
99.6,1200.0,0.664,0.48
99.7,1200.0,0.665,0.48
99.8,1200.0,0.665,0.48
99.9,1200.0,0.666,0.48
100.0,1200.0,0.667,0.48
100.1,1200.0,0.667,0.48
100.2,1200.0,0.668,0.48
100.3,1200.0,0.669,0.48
100.4,1200.0,0.669,0.48
100.5,1200.0,0.67,0.48
100.6,1200.0,0.671,0.48
100.7,1200.0,0.671,0.48
100.8,1200.0,0.672,0.48
100.9,1200.0,0.673,0.48
101.0,1200.0,0.673,0.48
101.1,1200.0,0.674,0.48
101.2,1200.0,0.675,0.48
101.3,1200.0,0.675,0.48
101.4,1200.0,0.676,0.48
101.5,1200.0,0.677,0.48
101.6,1200.0,0.677,0.48
101.7,1200.0,0.678,0.48
101.8,1200.0,0.679,0.48
101.9,1200.0,0.679,0.48
102.0,1200.0,0.68,0.48
102.1,1200.0,0.681,0.48
102.2,1200.0,0.681,0.48
102.3,1200.0,0.682,0.48
102.4,1200.0,0.683,0.48
102.5,1200.0,0.683,0.48
102.6,1200.0,0.684,0.48
102.7,1200.0,0.685,0.48
102.8,1200.0,0.685,0.48
102.9,1200.0,0.686,0.48
103.0,1200.0,0.687,0.48
103.1,1200.0,0.687,0.48
103.2,1200.0,0.688,0.48
103.3,1200.0,0.689,0.48
103.4,1200.0,0.689,0.48
103.5,1200.0,0.69,0.48
103.6,1200.0,0.691,0.48
103.7,1200.0,0.691,0.48
103.8,1200.0,0.692,0.48
103.9,1200.0,0.693,0.48
104.0,1200.0,0.693,0.48
104.1,1200.0,0.694,0.48
104.2,1203.33,0.695,0.481
104.3,1203.33,0.695,0.481
104.4,1203.33,0.696,0.481
104.5,1203.33,0.697,0.481
104.6,1203.33,0.697,0.481
104.7,1203.33,0.698,0.481
104.8,1203.33,0.699,0.481
104.9,1203.33,0.699,0.481
105.0,1203.33,0.7,0.481
105.1,1203.33,0.701,0.481
105.2,1203.33,0.701,0.481
105.3,1200.0,0.702,0.48
105.4,1200.0,0.703,0.48
105.5,1200.0,0.703,0.48
105.6,1200.0,0.704,0.48
105.7,1200.0,0.705,0.48
105.8,1200.0,0.705,0.48
105.9,1200.0,0.706,0.48
106.0,1200.0,0.707,0.48
106.1,1200.0,0.707,0.48
106.2,1200.0,0.708,0.48
106.3,1200.0,0.709,0.48
106.4,1200.0,0.709,0.48
106.5,1200.0,0.71,0.48
106.6,1200.0,0.711,0.48
106.7,1200.0,0.711,0.48
106.8,1200.0,0.712,0.48
106.9,1200.0,0.713,0.48
107.0,1200.0,0.713,0.48
107.1,1200.0,0.714,0.48
107.2,1200.0,0.715,0.48
107.3,1200.0,0.715,0.48
107.4,1200.0,0.716,0.48
107.5,1200.0,0.717,0.48
107.6,1200.0,0.717,0.48
107.7,1200.0,0.718,0.48
107.8,1203.33,0.719,0.481
107.9,1201.67,0.719,0.481
108.0,1201.67,0.72,0.481
108.1,1203.33,0.721,0.481
108.2,1200.0,0.721,0.48
108.3,1200.0,0.722,0.48
108.4,1200.0,0.723,0.48
108.5,1200.0,0.723,0.48
108.6,1201.67,0.724,0.481
108.7,1203.33,0.725,0.481
108.8,1203.33,0.725,0.481
108.9,1200.0,0.726,0.48
109.0,1200.0,0.727,0.48
109.1,1203.33,0.727,0.481
109.2,1205.0,0.728,0.482
109.3,1205.0,0.729,0.482
109.4,1206.9,0.729,0.483
109.5,1206.9,0.73,0.483
109.6,1206.9,0.731,0.483
109.7,1200.0,0.731,0.48
109.8,1200.0,0.732,0.48
109.9,1203.33,0.733,0.481
110.0,1203.33,0.733,0.481
110.1,1203.33,0.734,0.481
110.2,1182.22,0.735,0.473
110.3,1183.53,0.735,0.473
110.4,1192.66,0.736,0.477
110.5,1185.79,0.737,0.474
110.6,1179.07,0.737,0.472
110.7,1168.89,0.738,0.468
110.8,1168.89,0.739,0.468
110.9,1168.89,0.739,0.468
111.0,1162.38,0.74,0.465
111.1,1137.94,0.741,0.455
111.2,1132.33,0.741,0.453
111.3,1108.75,0.742,0.444
111.4,1092.82,0.743,0.437
111.5,1087.84,0.743,0.435
111.6,1082.91,0.744,0.433
111.7,1038.64,0.745,0.415
111.8,996.48,0.745,0.399
111.9,962.82,0.746,0.385
112.0,926.99,0.747,0.371
112.1,904.38,0.747,0.362
112.2,880.31,0.748,0.352
112.3,854.83,0.749,0.342
112.4,852.99,0.749,0.341
112.5,852.91,0.75,0.341
112.6,852.91,0.751,0.341
112.7,847.6,0.751,0.339
112.8,846.66,0.752,0.339
112.9,842.75,0.753,0.337
113.0,840.93,0.753,0.336
113.1,834.1,0.754,0.334
113.2,831.23,0.755,0.332
113.3,829.41,0.755,0.332
113.4,822.66,0.756,0.329
113.5,818.25,0.757,0.327
113.6,815.45,0.757,0.326
113.7,814.66,0.758,0.326
113.8,811.42,0.759,0.325
113.9,811.42,0.759,0.325
114.0,809.91,0.76,0.324
114.1,809.91,0.761,0.324
114.2,808.01,0.761,0.323
114.3,804.56,0.762,0.322
114.4,801.46,0.763,0.321
114.5,801.46,0.763,0.321
114.6,800.01,0.764,0.32
114.7,800.01,0.765,0.32
114.8,800.01,0.765,0.32
114.9,800.01,0.766,0.32
115.0,800.01,0.767,0.32
115.1,800.01,0.767,0.32
115.2,800.01,0.768,0.32
115.3,800.01,0.769,0.32
115.4,800.01,0.769,0.32
115.5,800.01,0.77,0.32
115.6,800.01,0.771,0.32
115.7,800.01,0.771,0.32
115.8,800.01,0.772,0.32
115.9,800.01,0.773,0.32
116.0,800.01,0.773,0.32
116.1,800.01,0.774,0.32
116.2,800.01,0.775,0.32
116.3,800.01,0.775,0.32
116.4,800.01,0.776,0.32
116.5,800.01,0.777,0.32
116.6,800.01,0.777,0.32
116.7,800.01,0.778,0.32
116.8,800.01,0.779,0.32
116.9,800.01,0.779,0.32
117.0,800.01,0.78,0.32
117.1,800.01,0.781,0.32
117.2,800.01,0.781,0.32
117.3,800.01,0.782,0.32
117.4,800.01,0.783,0.32
117.5,800.01,0.783,0.32
117.6,800.01,0.784,0.32
117.7,800.01,0.785,0.32
117.8,800.01,0.785,0.32
117.9,800.01,0.786,0.32
118.0,800.01,0.787,0.32
118.1,800.01,0.787,0.32
118.2,800.01,0.788,0.32
118.3,800.01,0.789,0.32
118.4,800.01,0.789,0.32
118.5,800.01,0.79,0.32
118.6,800.01,0.791,0.32
118.7,800.01,0.791,0.32
118.8,800.01,0.792,0.32
118.9,800.01,0.793,0.32
119.0,800.01,0.793,0.32
119.1,800.01,0.794,0.32
119.2,800.01,0.795,0.32
119.3,800.01,0.795,0.32
119.4,800.01,0.796,0.32
119.5,800.01,0.797,0.32
119.6,800.01,0.797,0.32
119.7,800.01,0.798,0.32
119.8,800.01,0.799,0.32
119.9,800.01,0.799,0.32
120.0,800.01,0.8,0.32
120.1,800.01,0.801,0.32
120.2,800.01,0.801,0.32
120.3,800.01,0.802,0.32
120.4,800.01,0.803,0.32
120.5,800.01,0.803,0.32
120.6,800.01,0.804,0.32
120.7,800.01,0.805,0.32
120.8,800.01,0.805,0.32
120.9,800.01,0.806,0.32
121.0,800.01,0.807,0.32
121.1,800.01,0.807,0.32
121.2,800.01,0.808,0.32
121.3,800.01,0.809,0.32
121.4,800.01,0.809,0.32
121.5,800.01,0.81,0.32
121.6,800.01,0.811,0.32
121.7,800.01,0.811,0.32
121.8,800.01,0.812,0.32
121.9,800.01,0.813,0.32
122.0,800.01,0.813,0.32
122.1,800.01,0.814,0.32
122.2,800.01,0.815,0.32
122.3,800.01,0.815,0.32
122.4,800.01,0.816,0.32
122.5,800.01,0.817,0.32
122.6,800.01,0.817,0.32
122.7,800.01,0.818,0.32
122.8,800.01,0.819,0.32
122.9,800.01,0.819,0.32
123.0,800.01,0.82,0.32
123.1,800.01,0.821,0.32
123.2,800.01,0.821,0.32
123.3,801.46,0.822,0.321
123.4,814.13,0.823,0.326
123.5,814.13,0.823,0.326
123.6,809.18,0.824,0.324
123.7,806.24,0.825,0.322
123.8,814.13,0.825,0.326
123.9,814.13,0.826,0.326
124.0,811.94,0.827,0.325
124.1,811.94,0.827,0.325
124.2,812.66,0.828,0.325
124.3,809.91,0.829,0.324
124.4,805.28,0.829,0.322
124.5,806.24,0.83,0.322
124.6,802.25,0.831,0.321
124.7,800.01,0.831,0.32
124.8,800.01,0.832,0.32
124.9,800.01,0.833,0.32
125.0,800.01,0.833,0.32
125.1,800.01,0.834,0.32
125.2,800.01,0.835,0.32
125.3,800.01,0.835,0.32
125.4,800.01,0.836,0.32
125.5,800.01,0.837,0.32
125.6,800.01,0.837,0.32
125.7,800.01,0.838,0.32
125.8,800.01,0.839,0.32
125.9,800.01,0.839,0.32
126.0,800.01,0.84,0.32
126.1,800.01,0.841,0.32
126.2,800.01,0.841,0.32
126.3,800.01,0.842,0.32
126.4,800.01,0.843,0.32
126.5,800.01,0.843,0.32
126.6,800.01,0.844,0.32
126.7,800.01,0.845,0.32
126.8,800.01,0.845,0.32
126.9,800.01,0.846,0.32
127.0,800.01,0.847,0.32
127.1,800.01,0.847,0.32
127.2,800.01,0.848,0.32
127.3,800.01,0.849,0.32
127.4,800.01,0.849,0.32
127.5,800.01,0.85,0.32
127.6,800.01,0.851,0.32
127.7,800.01,0.851,0.32
127.8,800.01,0.852,0.32
127.9,800.01,0.853,0.32
128.0,800.01,0.853,0.32
128.1,800.01,0.854,0.32
128.2,800.01,0.855,0.32
128.3,800.01,0.855,0.32
128.4,800.01,0.856,0.32
128.5,800.01,0.857,0.32
128.6,800.01,0.857,0.32
128.7,800.01,0.858,0.32
128.8,800.01,0.859,0.32
128.9,800.01,0.859,0.32
129.0,800.01,0.86,0.32
129.1,800.01,0.861,0.32
129.2,800.01,0.861,0.32
129.3,800.01,0.862,0.32
129.4,800.01,0.863,0.32
129.5,800.01,0.863,0.32
129.6,800.01,0.864,0.32
129.7,800.01,0.865,0.32
129.8,800.01,0.865,0.32
129.9,800.01,0.866,0.32
130.0,800.01,0.867,0.32
130.1,800.01,0.867,0.32
130.2,800.01,0.868,0.32
130.3,800.01,0.869,0.32
130.4,800.01,0.869,0.32
130.5,800.01,0.87,0.32
130.6,800.01,0.871,0.32
130.7,800.01,0.871,0.32
130.8,800.01,0.872,0.32
130.9,800.01,0.873,0.32
131.0,800.01,0.873,0.32
131.1,800.01,0.874,0.32
131.2,800.01,0.875,0.32
131.3,800.01,0.875,0.32
131.4,800.01,0.876,0.32
131.5,800.01,0.877,0.32
131.6,800.01,0.877,0.32
131.7,800.01,0.878,0.32
131.8,800.01,0.879,0.32
131.9,800.01,0.879,0.32
132.0,800.01,0.88,0.32
132.1,800.01,0.881,0.32
132.2,800.01,0.881,0.32
132.3,800.01,0.882,0.32
132.4,800.01,0.883,0.32
132.5,800.01,0.883,0.32
132.6,800.01,0.884,0.32
132.7,800.01,0.885,0.32
132.8,800.01,0.885,0.32
132.9,800.01,0.886,0.32
133.0,800.01,0.887,0.32
133.1,800.01,0.887,0.32
133.2,800.01,0.888,0.32
133.3,800.01,0.889,0.32
133.4,800.01,0.889,0.32
133.5,800.01,0.89,0.32
133.6,800.01,0.891,0.32
133.7,800.01,0.891,0.32
133.8,800.01,0.892,0.32
133.9,800.01,0.893,0.32
134.0,800.01,0.893,0.32
134.1,800.01,0.894,0.32
134.2,800.01,0.895,0.32
134.3,800.01,0.895,0.32
134.4,800.01,0.896,0.32
134.5,800.01,0.897,0.32
134.6,800.01,0.897,0.32
134.7,800.01,0.898,0.32
134.8,800.01,0.899,0.32
134.9,800.01,0.899,0.32
135.0,800.01,0.9,0.32
135.1,800.01,0.901,0.32
135.2,800.01,0.901,0.32
135.3,800.01,0.902,0.32
135.4,800.01,0.903,0.32
135.5,800.01,0.903,0.32
135.6,800.01,0.904,0.32
135.7,800.01,0.905,0.32
135.8,806.24,0.905,0.322
135.9,811.94,0.906,0.325
136.0,815.04,0.907,0.326
136.1,818.1,0.907,0.327
136.2,829.45,0.908,0.332
136.3,829.45,0.909,0.332
136.4,833.81,0.909,0.334
136.5,836.74,0.91,0.335
136.6,840.02,0.911,0.336
136.7,845.37,0.911,0.338
136.8,841.61,0.912,0.337
136.9,840.0,0.913,0.336
137.0,841.78,0.913,0.337
137.1,841.31,0.914,0.337
137.2,838.69,0.915,0.335
137.3,835.23,0.915,0.334
137.4,834.45,0.916,0.334
137.5,834.45,0.917,0.334
137.6,832.78,0.917,0.333
137.7,832.78,0.918,0.333
137.8,835.4,0.919,0.334
137.9,838.32,0.919,0.335
138.0,835.4,0.92,0.334
138.1,833.81,0.921,0.334
138.2,836.74,0.921,0.335
138.3,833.81,0.922,0.334
138.4,833.81,0.923,0.334
138.5,837.6,0.923,0.335
138.6,833.36,0.924,0.333
138.7,841.01,0.925,0.336
138.8,840.59,0.925,0.336
138.9,843.45,0.926,0.337
139.0,843.15,0.927,0.337
139.1,849.41,0.927,0.34
139.2,854.24,0.928,0.342
139.3,854.57,0.929,0.342
139.4,847.28,0.929,0.339
139.5,865.18,0.93,0.346
139.6,851.77,0.931,0.341
139.7,844.52,0.931,0.338
139.8,847.46,0.932,0.339
139.9,856.66,0.933,0.343
140.0,863.67,0.933,0.345
140.1,871.2,0.934,0.348
140.2,877.26,0.935,0.351
140.3,882.88,0.935,0.353
140.4,885.36,0.936,0.354
140.5,891.8,0.937,0.357
140.6,896.3,0.937,0.359
140.7,897.91,0.938,0.359
140.8,901.58,0.939,0.361
140.9,900.11,0.939,0.36
141.0,914.12,0.94,0.366
141.1,911.15,0.941,0.364
141.2,915.04,0.941,0.366
141.3,907.24,0.942,0.363
141.4,901.06,0.943,0.36
141.5,921.7,0.943,0.369
141.6,927.47,0.944,0.371
141.7,951.52,0.945,0.381
141.8,939.08,0.945,0.376
141.9,946.27,0.946,0.379
142.0,935.0,0.947,0.374
142.1,938.36,0.947,0.375
142.2,959.84,0.948,0.384
142.3,971.77,0.949,0.389
142.4,993.0,0.949,0.397
142.5,973.72,0.95,0.389
142.6,978.57,0.951,0.391
142.7,975.2,0.951,0.39
142.8,968.91,0.952,0.388
142.9,967.86,0.953,0.387
143.0,973.89,0.953,0.39
143.1,957.63,0.954,0.383
143.2,939.85,0.955,0.376
143.3,932.79,0.955,0.373
143.4,920.08,0.956,0.368
143.5,915.43,0.957,0.366
143.6,913.24,0.957,0.365
143.7,913.24,0.958,0.365
143.8,913.24,0.959,0.365
143.9,913.24,0.959,0.365
144.0,913.24,0.96,0.365
144.1,900.25,0.961,0.36
144.2,891.07,0.961,0.356
144.3,881.92,0.962,0.353
144.4,875.2,0.963,0.35
144.5,866.92,0.963,0.347
144.6,862.64,0.964,0.345
144.7,858.4,0.965,0.343
144.8,852.45,0.965,0.341
144.9,852.06,0.966,0.341
145.0,848.5,0.967,0.339
145.1,841.81,0.967,0.337
145.2,830.16,0.968,0.332
145.3,830.12,0.969,0.332
145.4,829.25,0.969,0.332
145.5,833.87,0.97,0.334
145.6,833.87,0.971,0.334
145.7,833.87,0.971,0.334
145.8,843.63,0.972,0.337
145.9,835.61,0.973,0.334
146.0,835.61,0.973,0.334
146.1,834.49,0.974,0.334
146.2,835.66,0.975,0.334
146.3,829.45,0.975,0.332
146.4,827.62,0.976,0.331
146.5,828.92,0.977,0.332
146.6,828.92,0.977,0.332
146.7,825.06,0.978,0.33
146.8,823.26,0.979,0.329
146.9,819.49,0.979,0.328
147.0,812.77,0.98,0.325
147.1,808.54,0.981,0.323
147.2,802.97,0.981,0.321
147.3,801.46,0.982,0.321
147.4,800.01,0.983,0.32
147.5,800.01,0.983,0.32
147.6,800.01,0.984,0.32
147.7,800.01,0.985,0.32
147.8,800.01,0.985,0.32
147.9,800.01,0.986,0.32
148.0,800.01,0.987,0.32
148.1,800.01,0.987,0.32
148.2,800.01,0.988,0.32
148.3,800.01,0.989,0.32
148.4,800.01,0.989,0.32
148.5,800.01,0.99,0.32
148.6,800.01,0.991,0.32
148.7,800.01,0.991,0.32
148.8,800.01,0.992,0.32
148.9,800.01,0.993,0.32
149.0,800.01,0.993,0.32
149.1,800.01,0.994,0.32
149.2,800.01,0.995,0.32
149.3,800.01,0.995,0.32
149.4,801.46,0.996,0.321
149.5,801.46,0.997,0.321
149.6,801.46,0.997,0.321
149.7,801.46,0.998,0.321
149.8,801.46,0.999,0.321
149.9,801.46,0.999,0.321
