Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
2.5,0.98,1.3,4.61,-21.33,-3.63,22.63,22.919,0.017,0.542,641.57046,0.972
2.6,1.8,-4.26,4.33,-21.75,-2.53,17.49,17.672,0.017,0.647,640.97043,0.971
2.7,2.73,-8.73,4.45,-21.75,-1.72,13.02,13.133,0.018,0.737,640.12938,0.97
2.8,3.36,-11.78,4.38,-22.13,-1.02,10.35,10.4,0.019,0.792,639.61026,0.969
2.9,3.69,-13.08,4.32,-21.85,-0.63,8.77,8.793,0.019,0.824,639.05629,0.968
3.0,0.76,2.16,4.38,-22.1,-3.62,24.26,24.529,0.02,0.509,638.41058,0.967
3.1,1.63,-2.02,4.0,-21.82,-2.37,19.8,19.941,0.021,0.601,637.80023,0.966
3.2,2.18,-5.8,3.48,-21.62,-1.3,15.82,15.873,0.021,0.683,637.21129,0.965
3.3,2.01,-8.46,2.91,-21.5,-0.9,13.04,13.071,0.022,0.739,636.5555,0.964
3.4,2.31,-11.36,3.02,-21.43,-0.71,10.07,10.095,0.023,0.798,635.87651,0.963
3.5,1.28,0.87,2.54,-21.73,-1.26,22.6,22.635,0.023,0.547,635.26135,0.963
3.6,1.98,-4.09,2.0,-21.98,-0.02,17.89,17.89,0.024,0.642,634.54999,0.961
3.7,2.3,-7.6,1.73,-22.36,0.57,14.76,14.771,0.025,0.705,633.79709,0.96
3.8,2.43,-9.66,1.13,-22.33,1.3,12.67,12.737,0.025,0.745,633.07442,0.959
3.9,1.54,-12.32,0.64,-22.61,0.9,10.29,10.329,0.026,0.793,632.43363,0.958
4.0,0.8,1.75,0.12,-22.38,0.68,24.13,24.14,0.027,0.517,631.74554,0.957
4.1,0.25,-1.95,0.09,-22.09,0.16,20.14,20.141,0.027,0.597,631.1621,0.956
4.2,-0.08,-4.92,0.12,-21.84,-0.2,16.92,16.921,0.028,0.662,630.45324,0.955
4.3,0.2,-8.92,-0.26,-21.5,0.46,12.58,12.588,0.029,0.748,629.80746,0.954
4.4,1.65,-11.76,-0.71,-21.2,2.36,9.44,9.731,0.029,0.805,629.05031,0.953
4.5,0.86,0.39,-1.05,-21.54,1.91,21.93,22.013,0.03,0.56,628.36118,0.952
4.6,0.41,-4.69,-1.66,-21.48,2.07,16.79,16.917,0.031,0.662,627.73452,0.951
4.7,-0.0,-8.94,-1.8,-21.11,1.8,12.17,12.302,0.031,0.754,627.09838,0.95
4.8,0.08,-11.56,-1.76,-21.32,1.84,9.76,9.932,0.032,0.801,626.45801,0.949
4.9,0.88,-13.31,-2.32,-21.47,3.2,8.16,8.765,0.033,0.825,625.70015,0.948
5.0,0.84,1.43,-2.92,-21.52,3.76,22.95,23.256,0.033,0.535,625.15427,0.947
5.1,0.72,-2.41,-2.8,-21.55,3.52,19.14,19.461,0.034,0.611,624.50106,0.946
5.2,1.31,-5.89,-2.68,-21.52,3.99,15.63,16.131,0.035,0.677,623.85581,0.945
5.3,1.22,-9.19,-2.61,-21.29,3.83,12.1,12.692,0.035,0.746,623.33622,0.944
5.4,1.6,-12.02,-2.5,-21.19,4.1,9.17,10.045,0.036,0.799,622.69812,0.943
5.5,0.91,0.26,-2.6,-21.49,3.51,21.75,22.031,0.037,0.559,621.91842,0.942
5.6,0.29,-4.7,-2.6,-21.74,2.89,17.04,17.283,0.037,0.654,621.25466,0.941
5.7,0.07,-8.96,-2.5,-21.57,2.57,12.61,12.869,0.038,0.743,620.56346,0.94
5.8,1.1,-12.24,-2.38,-21.57,3.48,9.33,9.958,0.039,0.801,619.87258,0.939
5.9,2.06,-15.61,-2.62,-21.91,4.68,6.3,7.848,0.039,0.843,619.32862,0.938
6.0,0.82,1.22,-3.05,-21.56,3.87,22.78,23.106,0.04,0.538,618.52502,0.937
6.1,1.0,-2.23,-3.52,-21.24,4.52,19.01,19.54,0.041,0.609,617.93227,0.936
6.2,1.44,-5.31,-3.42,-21.07,4.86,15.76,16.492,0.041,0.67,617.35476,0.935
6.3,1.64,-8.69,-3.48,-21.35,5.12,12.66,13.656,0.042,0.727,616.71054,0.934
6.4,1.36,-11.63,-3.53,-20.99,4.89,9.36,10.56,0.043,0.789,616.11802,0.934
6.5,0.92,-0.13,-4.03,-21.21,4.95,21.08,21.653,0.043,0.567,615.75839,0.933
6.6,0.33,-4.99,-4.53,-20.92,4.86,15.93,16.655,0.044,0.667,615.06057,0.932
6.7,0.67,-8.75,-4.62,-20.54,5.29,11.79,12.922,0.045,0.742,614.61952,0.931
6.8,0.5,-12.67,-4.65,-20.79,5.15,8.12,9.615,0.045,0.808,614.11664,0.93
6.9,0.87,-14.73,-5.25,-20.8,6.12,6.07,8.62,0.046,0.828,613.56366,0.93
7.0,0.75,0.92,-5.8,-20.91,6.55,21.83,22.791,0.047,0.544,613.04672,0.929
7.1,-0.24,-2.68,-6.26,-21.13,6.02,18.45,19.407,0.047,0.612,612.36039,0.928
7.2,-0.88,-5.75,-6.34,-20.74,5.46,14.99,15.953,0.048,0.681,611.93629,0.927
7.3,-1.28,-8.51,-6.54,-21.03,5.26,12.52,13.58,0.049,0.728,611.22516,0.926
7.4,-1.57,-11.13,-7.05,-20.72,5.48,9.59,11.045,0.049,0.779,610.44628,0.925
7.5,0.36,-0.1,-7.48,-20.95,7.84,20.85,22.275,0.05,0.554,609.92909,0.924
7.6,-1.71,-4.45,-7.52,-21.18,5.81,16.73,17.71,0.051,0.646,609.25858,0.923
7.7,-3.49,-9.23,-7.58,-21.43,4.09,12.2,12.867,0.051,0.743,608.70401,0.922
7.8,-4.47,-13.11,-7.66,-21.67,3.19,8.56,9.135,0.052,0.817,607.97669,0.921
7.9,-5.46,-15.87,-8.23,-21.48,2.77,5.61,6.257,0.053,0.875,607.34491,0.92
8.0,0.82,0.75,-8.1,-21.35,8.92,22.1,23.832,0.053,0.523,606.79252,0.919
8.1,0.27,-2.76,-8.1,-20.98,8.37,18.22,20.051,0.054,0.599,606.09824,0.918
8.2,-0.62,-5.93,-8.59,-20.64,7.97,14.71,16.73,0.055,0.665,605.53516,0.917
8.3,-2.57,-9.12,-9.16,-20.65,6.59,11.53,13.28,0.055,0.734,604.90244,0.917
8.4,-3.46,-12.02,-9.29,-20.9,5.83,8.88,10.623,0.056,0.788,604.19101,0.915
8.5,0.33,-0.35,-9.17,-20.67,9.5,20.32,22.431,0.057,0.551,603.54836,0.914
8.6,-1.24,-4.52,-9.72,-20.43,8.48,15.91,18.029,0.057,0.639,602.87895,0.913
8.7,-2.99,-8.48,-10.23,-20.55,7.24,12.07,14.075,0.058,0.718,602.43718,0.913
8.8,-4.87,-12.45,-10.64,-20.13,5.77,7.68,9.606,0.059,0.808,601.72419,0.912
8.9,-6.91,-14.27,-10.89,-19.65,3.98,5.38,6.692,0.059,0.866,601.05279,0.911
9.0,0.64,0.59,-10.82,-19.76,11.46,20.35,23.355,0.06,0.533,600.48484,0.91
9.1,-1.23,-2.35,-11.15,-19.99,9.92,17.64,20.238,0.061,0.595,599.82363,0.909
9.2,-2.53,-4.85,-11.48,-20.22,8.95,15.37,17.786,0.061,0.644,599.16365,0.908
9.3,-3.6,-7.0,-11.44,-20.36,7.84,13.36,15.49,0.062,0.69,598.66353,0.907
9.4,-5.1,-8.48,-11.62,-19.88,6.52,11.4,13.133,0.063,0.737,597.9439,0.906
9.5,0.07,0.05,-12.08,-20.02,12.15,20.07,23.461,0.063,0.531,597.21294,0.905
9.6,-2.61,-3.5,-11.92,-19.87,9.31,16.37,18.832,0.064,0.623,596.70526,0.904
9.7,-4.56,-7.11,-11.8,-19.91,7.24,12.8,14.706,0.065,0.706,596.17224,0.903
9.8,-7.12,-10.25,-11.98,-20.15,4.86,9.9,11.029,0.065,0.779,595.50011,0.902
9.9,-7.86,-12.12,-11.98,-19.72,4.12,7.6,8.645,0.066,0.827,594.90419,0.901
10.0,0.5,0.4,-11.93,-19.34,12.43,19.74,23.328,0.067,0.533,594.40521,0.901
10.1,-2.03,-1.94,-11.8,-19.07,9.77,17.13,19.72,0.067,0.606,593.86612,0.9
10.2,-5.02,-4.48,-11.67,-19.08,6.65,14.6,16.043,0.068,0.679,593.22138,0.899
10.3,-7.26,-6.83,-12.24,-18.99,4.98,12.16,13.14,0.069,0.737,592.53807,0.898
10.4,-9.39,-9.97,-12.6,-18.52,3.21,8.55,9.133,0.069,0.817,592.00198,0.897
10.5,-0.29,-0.47,-13.01,-18.09,12.72,17.62,21.732,0.07,0.565,591.52784,0.896
10.6,-2.77,-3.56,-12.92,-18.17,10.15,14.61,17.79,0.071,0.644,590.99307,0.895
10.7,-4.03,-6.08,-12.77,-17.92,8.74,11.84,14.716,0.071,0.706,590.42184,0.895
10.8,-5.45,-8.79,-12.75,-17.49,7.3,8.7,11.357,0.072,0.773,589.81339,0.894
10.9,-7.63,-12.15,-12.72,-17.63,5.09,5.48,7.479,0.073,0.85,589.2691,0.893
11.0,0.24,0.15,-13.24,-17.65,13.48,17.8,22.328,0.073,0.553,588.50984,0.892
11.1,-2.29,-2.6,-13.07,-17.49,10.78,14.89,18.383,0.074,0.632,587.85912,0.891
11.2,-4.45,-4.92,-13.18,-16.99,8.73,12.07,14.896,0.075,0.702,587.25825,0.89
11.3,-6.16,-7.16,-13.01,-16.83,6.85,9.67,11.85,0.075,0.763,586.5673,0.889
11.4,-7.11,-9.26,-13.37,-17.01,6.26,7.75,9.962,0.076,0.801,585.88391,0.888
11.5,-0.34,-0.72,-13.38,-16.54,13.04,15.82,20.502,0.077,0.59,585.22982,0.887
11.6,-2.52,-4.22,-13.93,-16.32,11.41,12.1,16.631,0.077,0.667,584.54559,0.886
11.7,-4.54,-6.75,-13.89,-15.87,9.35,9.12,13.061,0.078,0.739,584.12358,0.885
11.8,-5.05,-9.02,-14.39,-15.91,9.34,6.89,11.606,0.079,0.768,583.5884,0.884
11.9,-5.76,-11.3,-14.82,-15.48,9.06,4.18,9.978,0.079,0.8,582.92074,0.883
12.0,0.09,-0.15,-14.66,-15.16,14.75,15.01,21.044,0.08,0.579,582.26602,0.882
12.1,-2.05,-2.62,-14.54,-14.78,12.49,12.16,17.432,0.081,0.651,581.72104,0.881
12.2,-3.47,-5.16,-14.96,-14.34,11.49,9.18,14.707,0.081,0.706,581.07869,0.88
12.3,-4.51,-7.02,-14.96,-14.49,10.45,7.47,12.845,0.082,0.743,580.48467,0.88
12.4,-6.38,-7.78,-15.43,-14.11,9.05,6.33,11.044,0.083,0.779,579.77001,0.878
12.5,-0.9,-0.37,-15.84,-14.2,14.94,13.83,20.359,0.083,0.593,579.01753,0.877
12.6,-3.65,-2.77,-16.36,-14.06,12.71,11.29,17.0,0.084,0.66,578.49099,0.877
12.7,-6.03,-4.4,-16.77,-14.14,10.74,9.74,14.499,0.085,0.71,577.96546,0.876
12.8,-8.2,-6.54,-17.17,-14.23,8.97,7.69,11.815,0.085,0.764,577.44576,0.875
12.9,-10.96,-8.8,-17.59,-13.8,6.63,5.0,8.304,0.086,0.834,576.89401,0.874
13.0,-0.24,-0.2,-18.07,-13.44,17.83,13.24,22.208,0.087,0.556,576.26582,0.873
13.1,-3.05,-2.23,-17.94,-13.0,14.89,10.77,18.377,0.087,0.632,575.69918,0.872
13.2,-5.52,-3.72,-18.27,-13.11,12.75,9.39,15.835,0.088,0.683,575.23348,0.872
13.3,-7.24,-5.35,-18.42,-12.55,11.18,7.2,13.298,0.089,0.734,574.60867,0.871
13.4,-8.77,-6.16,-18.25,-12.55,9.48,6.39,11.433,0.089,0.771,574.11592,0.87
13.5,-1.17,-0.41,-18.66,-12.61,17.49,12.2,21.325,0.09,0.574,573.63133,0.869
13.6,-3.88,-1.81,-18.74,-12.04,14.86,10.23,18.041,0.091,0.639,573.02934,0.868
13.7,-5.65,-4.04,-18.9,-11.48,13.25,7.44,15.196,0.091,0.696,572.58227,0.868
13.8,-7.45,-5.71,-18.69,-11.14,11.24,5.43,12.483,0.092,0.75,572.04014,0.867
13.9,-9.71,-7.32,-19.11,-10.72,9.4,3.4,9.996,0.093,0.8,571.58169,0.866
14.0,-0.61,-0.23,-18.89,-10.65,18.28,10.42,21.041,0.093,0.579,571.05659,0.865
14.1,-3.83,-1.51,-19.37,-10.51,15.54,9.0,17.958,0.094,0.641,570.51218,0.864
14.2,-6.96,-3.2,-19.22,-10.54,12.26,7.34,14.289,0.095,0.714,570.01092,0.864
14.3,-9.38,-4.15,-19.6,-10.58,10.22,6.43,12.074,0.095,0.759,569.45312,0.863
14.4,-11.25,-5.57,-20.06,-10.26,8.81,4.69,9.981,0.096,0.8,568.65334,0.862
14.5,-1.61,-0.34,-19.82,-9.96,18.21,9.62,20.595,0.097,0.588,567.93732,0.861
14.6,-4.08,-1.61,-19.78,-10.08,15.7,8.47,17.839,0.097,0.643,567.24249,0.859
14.7,-6.52,-2.91,-19.7,-10.17,13.18,7.26,15.047,0.098,0.699,566.68658,0.859
14.8,-8.28,-4.91,-19.55,-9.7,11.27,4.79,12.246,0.099,0.755,566.22628,0.858
14.9,-10.93,-7.38,-19.58,-9.12,8.65,1.74,8.823,0.099,0.824,565.72651,0.857
15.0,-0.93,-0.18,-19.94,-8.65,19.01,8.47,20.812,0.1,0.584,565.19966,0.856
15.1,-3.67,-1.29,-19.89,-8.1,16.22,6.81,17.592,0.101,0.648,564.57775,0.855
15.2,-6.27,-2.17,-19.67,-7.67,13.4,5.5,14.485,0.101,0.71,564.0303,0.855
15.3,-7.97,-3.34,-19.83,-7.81,11.86,4.47,12.674,0.102,0.747,563.44774,0.854
15.4,-10.16,-4.03,-20.05,-7.24,9.89,3.21,10.398,0.103,0.792,562.99124,0.853
15.5,-1.64,0.43,-20.49,-6.92,18.85,7.35,20.232,0.103,0.595,562.47015,0.852
15.6,-3.42,-0.33,-20.32,-6.42,16.9,6.09,17.964,0.104,0.641,561.96132,0.851
15.7,-5.69,-0.94,-20.74,-6.06,15.05,5.12,15.897,0.105,0.682,561.44041,0.851
15.8,-7.58,-1.12,-20.45,-5.77,12.87,4.65,13.684,0.105,0.726,560.94362,0.85
15.9,-9.41,-2.06,-20.79,-5.3,11.38,3.24,11.832,0.106,0.763,560.52887,0.849
16.0,-1.23,0.01,-21.01,-4.74,19.78,4.75,20.342,0.107,0.593,559.96651,0.848
16.1,-3.65,-0.99,-21.06,-4.14,17.41,3.15,17.693,0.107,0.646,559.35986,0.848
16.2,-6.05,-1.48,-20.9,-4.21,14.85,2.73,15.099,0.108,0.698,558.75628,0.847
16.3,-8.44,-2.22,-21.15,-3.67,12.71,1.45,12.792,0.109,0.744,558.22443,0.846
16.4,-10.49,-3.27,-20.94,-3.16,10.45,-0.11,10.451,0.109,0.791,557.71356,0.845
16.5,-1.76,0.48,-20.64,-2.8,18.88,3.28,19.163,0.11,0.617,557.1738,0.844
16.6,-3.83,-0.21,-20.97,-2.77,17.14,2.56,17.33,0.111,0.653,556.54688,0.843
16.7,-6.53,-0.87,-20.72,-2.77,14.19,1.9,14.317,0.111,0.714,556.10266,0.843
16.8,-8.46,-1.51,-20.83,-2.17,12.37,0.66,12.388,0.112,0.752,555.38632,0.841
16.9,-10.33,-1.79,-21.22,-1.99,10.89,0.2,10.892,0.113,0.782,554.81808,0.841
17.0,-1.5,0.23,-21.38,-2.09,19.88,2.32,20.015,0.113,0.6,554.2887,0.84
17.1,-4.06,0.1,-21.1,-1.65,17.04,1.75,17.13,0.114,0.657,553.80009,0.839
17.2,-6.49,-0.52,-21.33,-1.7,14.84,1.18,14.887,0.115,0.702,553.1342,0.838
17.3,-9.03,-1.15,-21.02,-1.61,11.99,0.46,11.999,0.115,0.76,552.58479,0.837
17.4,-11.91,-1.84,-20.74,-1.16,8.83,-0.68,8.856,0.116,0.823,552.04268,0.836
17.5,-1.85,0.77,-20.39,-0.95,18.54,1.72,18.62,0.117,0.628,551.40719,0.835
17.6,-3.97,0.06,-20.73,-0.86,16.76,0.92,16.785,0.117,0.664,550.93357,0.835
17.7,-5.92,-0.55,-20.38,-0.6,14.46,0.05,14.46,0.118,0.711,550.44014,0.834
17.8,-8.69,-1.91,-20.59,-0.66,11.9,-1.25,11.965,0.119,0.761,550.00324,0.833
17.9,-11.32,-2.78,-20.88,-0.18,9.56,-2.6,9.907,0.119,0.802,549.41935,0.832
18.0,-1.6,0.47,-21.15,0.31,19.55,0.16,19.551,0.12,0.609,548.94294,0.832
18.1,-4.1,-0.04,-21.0,0.89,16.9,-0.93,16.926,0.121,0.661,548.27426,0.831
18.2,-7.27,0.51,-20.7,0.9,13.43,-0.39,13.436,0.121,0.731,547.8852,0.83
18.3,-10.0,-0.24,-20.44,1.41,10.44,-1.65,10.57,0.122,0.789,547.32532,0.829
18.4,-12.41,-0.4,-20.44,2.01,8.03,-2.41,8.384,0.123,0.832,546.84573,0.829
18.5,-2.05,1.01,-20.12,2.03,18.07,-1.02,18.099,0.123,0.638,546.28487,0.828
18.6,-4.6,0.01,-20.43,2.42,15.83,-2.41,16.012,0.124,0.68,545.88751,0.827
18.7,-6.25,-1.2,-20.68,2.9,14.43,-4.1,15.001,0.125,0.7,545.3871,0.826
18.8,-9.08,-1.14,-20.38,2.89,11.3,-4.03,11.997,0.125,0.76,544.88416,0.826
18.9,-10.4,-1.04,-20.64,2.92,10.24,-3.96,10.979,0.126,0.78,544.41649,0.825
19.0,-1.79,0.82,-20.97,3.22,19.18,-2.4,19.33,0.127,0.613,543.8806,0.824
19.1,-4.77,0.67,-20.57,3.52,15.8,-2.85,16.055,0.127,0.679,543.39897,0.823
19.2,-7.34,0.02,-20.26,3.52,12.92,-3.5,13.386,0.128,0.732,542.73298,0.822
19.3,-9.1,-0.17,-20.27,4.12,11.17,-4.29,11.965,0.129,0.761,542.23621,0.822
19.4,-10.49,-0.08,-20.46,4.08,9.97,-4.16,10.803,0.129,0.784,541.73333,0.821
19.5,-2.21,1.4,-20.29,4.66,18.08,-3.26,18.372,0.13,0.633,541.20527,0.82
19.6,-5.0,0.88,-20.45,5.19,15.45,-4.31,16.04,0.131,0.679,540.58691,0.819
19.7,-7.79,-0.03,-20.72,5.57,12.93,-5.6,14.091,0.131,0.718,539.99395,0.818
19.8,-10.26,-0.49,-20.3,5.77,10.04,-6.26,11.832,0.132,0.763,539.45203,0.817
19.9,-11.83,0.0,-20.49,5.75,8.66,-5.75,10.395,0.133,0.792,539.0323,0.817
20.0,-1.85,1.19,-20.46,6.34,18.61,-5.15,19.309,0.133,0.614,538.42939,0.816
20.1,-4.31,1.41,-20.4,6.21,16.09,-4.8,16.791,0.134,0.664,537.89331,0.815
20.2,-5.89,1.5,-20.69,6.37,14.8,-4.87,15.581,0.135,0.688,537.33226,0.814
20.3,-7.56,2.07,-20.92,6.41,13.36,-4.34,14.047,0.135,0.719,536.81288,0.813
20.4,-8.39,2.05,-20.67,6.32,12.28,-4.27,13.001,0.136,0.74,536.41109,0.813
20.5,-1.67,1.82,-20.84,6.83,19.17,-5.01,19.814,0.137,0.604,535.89086,0.812
20.6,-3.88,1.99,-20.41,7.16,16.53,-5.17,17.32,0.137,0.654,535.37128,0.811
20.7,-5.51,1.09,-20.59,7.65,15.08,-6.56,16.445,0.138,0.671,534.87706,0.81
20.8,-5.83,1.05,-20.36,8.22,14.53,-7.17,16.203,0.139,0.676,534.45279,0.81
20.9,-7.04,1.43,-19.91,8.47,12.87,-7.04,14.67,0.139,0.707,533.93776,0.809
21.0,-1.88,1.41,-19.45,8.64,17.57,-7.23,18.999,0.14,0.62,533.39883,0.808
21.1,-4.29,2.07,-19.02,8.72,14.73,-6.65,16.162,0.141,0.677,533.08283,0.808
21.2,-5.65,2.17,-18.78,9.28,13.13,-7.11,14.931,0.141,0.701,532.5773,0.807
21.3,-7.29,2.38,-18.42,9.24,11.13,-6.86,13.074,0.142,0.739,532.10504,0.806
21.4,-9.58,3.1,-18.07,9.72,8.49,-6.62,10.766,0.143,0.785,531.47828,0.805
21.5,-1.63,2.09,-18.14,9.62,16.51,-7.53,18.146,0.143,0.637,530.85304,0.804
21.6,-3.57,2.64,-18.34,10.01,14.77,-7.37,16.507,0.144,0.67,530.28071,0.803
21.7,-4.8,2.84,-18.51,10.45,13.71,-7.61,15.68,0.145,0.686,529.91345,0.803
21.8,-5.99,3.01,-18.42,10.3,12.43,-7.29,14.41,0.145,0.712,529.44824,0.802
21.9,-8.01,3.63,-18.0,10.72,9.99,-7.09,12.25,0.146,0.755,528.91676,0.801
22.0,-1.8,1.76,-18.12,11.2,16.32,-9.44,18.854,0.147,0.623,528.27294,0.8
22.1,-3.41,2.99,-17.93,11.05,14.52,-8.06,16.607,0.147,0.668,527.74001,0.8
22.2,-4.34,4.04,-17.86,11.62,13.52,-7.58,15.5,0.148,0.69,527.217,0.799
22.3,-5.82,4.79,-17.94,11.52,12.12,-6.73,13.863,0.149,0.723,526.6703,0.798
22.4,-7.11,4.83,-18.06,11.98,10.95,-7.15,13.078,0.149,0.738,526.22343,0.797
22.5,-1.57,2.43,-18.29,12.23,16.72,-9.8,19.38,0.15,0.612,525.4795,0.796
22.6,-3.15,3.12,-17.94,12.14,14.79,-9.02,17.324,0.151,0.654,524.9314,0.795
22.7,-4.88,4.88,-17.51,12.12,12.63,-7.24,14.558,0.151,0.709,524.45543,0.795
22.8,-6.48,6.4,-17.38,11.95,10.9,-5.55,12.232,0.152,0.755,523.95481,0.794
22.9,-8.31,7.45,-16.93,11.97,8.62,-4.52,9.733,0.153,0.805,523.44998,0.793
23.0,-1.65,2.18,-16.55,12.45,14.9,-10.27,18.096,0.153,0.638,522.92281,0.792
23.1,-2.52,3.56,-16.16,12.37,13.64,-8.81,16.238,0.154,0.675,522.41362,0.792
23.2,-3.61,4.75,-16.37,12.46,12.76,-7.71,14.908,0.155,0.702,522.01279,0.791
23.3,-5.05,5.72,-16.11,12.31,11.06,-6.59,12.874,0.155,0.743,521.49447,0.79
23.4,-6.88,6.28,-16.09,12.16,9.21,-5.88,10.927,0.156,0.781,520.97851,0.789
23.5,-1.45,2.66,-15.69,12.62,14.24,-9.96,17.378,0.157,0.652,520.38873,0.788
23.6,-2.28,3.83,-15.46,13.16,13.18,-9.33,16.148,0.157,0.677,519.94835,0.788
23.7,-3.5,4.71,-15.56,13.09,12.06,-8.38,14.686,0.158,0.706,519.5174,0.787
23.8,-3.95,4.86,-15.46,12.92,11.51,-8.06,14.051,0.159,0.719,518.95447,0.786
23.9,-4.75,5.26,-14.94,13.07,10.19,-7.81,12.839,0.159,0.743,518.57429,0.786
24.0,-1.54,2.32,-15.14,13.31,13.6,-10.99,17.485,0.16,0.65,518.16136,0.785
24.1,-2.67,3.5,-15.31,13.33,12.64,-9.83,16.012,0.161,0.68,517.73709,0.784
24.2,-4.76,4.6,-14.86,13.73,10.1,-9.13,13.615,0.161,0.728,517.25706,0.784
24.3,-5.55,5.41,-14.91,13.61,9.36,-8.2,12.444,0.162,0.751,516.78023,0.783
24.4,-7.72,6.38,-14.78,13.43,7.06,-7.05,9.977,0.163,0.8,516.37601,0.782
24.5,-1.36,2.71,-14.97,13.51,13.61,-10.8,17.374,0.163,0.653,515.86863,0.782
24.6,-2.88,4.07,-14.73,13.33,11.85,-9.26,15.039,0.164,0.699,515.35566,0.781
24.7,-4.73,5.1,-14.8,13.79,10.07,-8.69,13.301,0.165,0.734,514.77815,0.78
24.8,-6.08,6.55,-14.38,14.23,8.3,-7.68,11.308,0.165,0.774,514.26276,0.779
24.9,-7.66,7.77,-14.23,14.76,6.57,-6.99,9.593,0.166,0.808,513.71385,0.778
25.0,-1.34,2.47,-13.99,14.57,12.65,-12.1,17.505,0.167,0.65,513.07183,0.777
25.1,-2.47,3.87,-13.99,15.06,11.52,-11.19,16.06,0.167,0.679,512.68276,0.777
25.2,-4.4,5.49,-14.11,15.02,9.71,-9.53,13.605,0.168,0.728,512.18882,0.776
25.3,-6.08,6.37,-13.62,14.99,7.54,-8.62,11.452,0.169,0.771,511.54231,0.775
25.4,-7.19,8.37,-13.74,14.94,6.55,-6.57,9.277,0.169,0.814,511.01615,0.774
25.5,-1.12,2.93,-13.72,14.78,12.6,-11.85,17.297,0.17,0.654,510.47241,0.773
25.6,-3.12,4.58,-13.85,14.74,10.73,-10.16,14.777,0.171,0.704,510.01241,0.773
25.7,-4.62,4.58,-13.72,15.27,9.1,-10.69,14.039,0.171,0.719,509.49208,0.772
25.8,-5.43,5.47,-13.83,15.22,8.4,-9.75,12.869,0.172,0.743,508.97976,0.771
25.9,-6.26,6.31,-13.34,15.57,7.08,-9.26,11.657,0.173,0.767,508.50566,0.77
26.0,-1.19,2.78,-12.8,15.66,11.61,-12.88,17.34,0.173,0.653,508.01569,0.77
26.1,-2.48,4.02,-12.25,15.85,9.77,-11.83,15.343,0.174,0.693,507.41494,0.769
26.2,-4.24,5.29,-11.86,15.69,7.62,-10.4,12.893,0.175,0.742,506.886,0.768
26.3,-5.4,7.01,-11.88,15.54,6.48,-8.53,10.712,0.175,0.786,506.39009,0.767
26.4,-5.69,7.89,-11.97,15.46,6.28,-7.57,9.836,0.176,0.803,505.88427,0.766
