Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,5,11.5,11.1,-0.3,0.1,14.29,-22.89,2.79,-33.99,34.104,0.003,0.682,0.082,-0.997,-0.3933544303797469
0.4,6,-8.3,-22.7,0.1,2.5,14.29,-22.89,22.59,-0.19,22.591,0.003,0.452,1.0,-0.008,0.0319744204636291
0.4,7,-19.8,22.9,0.2,-0.3,14.29,-22.89,34.09,-45.79,57.086,0.003,1.142,0.597,-0.802,0.997229916897507
0.4,8,5.8,19.6,-0.5,-1.2,14.29,-22.89,8.49,-42.49,43.33,0.003,0.867,0.196,-0.981,0.8301538461538461
0.4,9,-24.8,2.5,-0.6,-0.3,14.29,-22.89,39.09,-25.39,46.612,0.003,0.932,0.839,-0.545,-0.5065573770491802
0.5,1,-19.1,-16.6,2.0,1.3,13.84,-22.75,32.94,-6.15,33.509,0.003,0.67,0.983,-0.184,0.7240251572327044
0.5,2,-8.8,-10.8,0.3,1.1,13.84,-22.75,22.64,-11.95,25.6,0.003,0.512,0.884,-0.467,-0.21798245614035094
0.5,3,-6.6,-1.1,-0.0,1.1,13.84,-22.75,20.44,-21.65,29.774,0.003,0.595,0.687,-0.727,-0.727
0.5,4,-8.2,-13.1,0.7,1.4,13.84,-22.75,22.04,-9.65,24.06,0.003,0.481,0.916,-0.401,0.05099041533546325
0.5,5,11.5,11.0,-0.1,-0.3,13.84,-22.75,2.34,-33.75,33.831,0.003,0.677,0.069,-0.998,0.925632911392405
0.5,6,-8.2,-22.4,0.8,2.7,13.84,-22.75,22.04,-0.35,22.043,0.003,0.441,1.0,-0.016,0.26875000000000004
0.5,7,-19.9,22.9,-0.3,0.0,13.84,-22.75,33.74,-45.65,56.765,0.003,1.135,0.594,-0.804,-0.594
0.5,8,5.7,19.5,-1.2,-1.0,13.84,-22.75,8.14,-42.25,43.027,0.003,0.861,0.189,-0.982,0.48348271446862995
0.5,9,-24.9,2.5,-0.6,0.3,13.84,-22.75,38.74,-25.25,46.242,0.003,0.925,0.838,-0.546,-0.9934426229508194
0.6,1,-18.9,-16.5,1.9,1.2,13.53,-23.22,32.43,-6.72,33.119,0.004,0.662,0.979,-0.203,0.7194036493101913
0.6,2,-8.8,-10.7,0.3,1.1,13.53,-23.22,22.33,-12.52,25.6,0.004,0.512,0.872,-0.489,-0.24236842105263165
0.6,3,-6.6,-1.0,0.0,1.1,13.53,-23.22,20.13,-22.22,29.982,0.004,0.6,0.671,-0.741,-0.741
0.6,4,-8.1,-12.9,0.6,1.6,13.53,-23.22,21.63,-10.32,23.966,0.004,0.479,0.903,-0.431,-0.08648332358104156
0.6,5,11.5,11.1,0.1,0.3,13.53,-23.22,2.03,-34.32,34.38,0.004,0.688,0.059,-0.998,-0.9287974683544303
0.6,6,-8.2,-22.2,0.3,2.8,13.53,-23.22,21.73,-1.02,21.754,0.004,0.435,0.999,-0.047,0.059694602272727264
0.6,7,-19.8,22.9,0.2,0.2,13.53,-23.22,33.33,-46.12,56.903,0.004,1.138,0.586,-0.811,-0.15901060070671383
0.6,8,5.7,19.4,-0.5,-1.0,13.53,-23.22,7.83,-42.62,43.333,0.004,0.867,0.181,-0.984,0.7991949910554561
0.6,9,-25.0,2.5,-0.6,-0.3,13.53,-23.22,38.53,-25.72,46.326,0.004,0.927,0.832,-0.555,-0.4958271236959761
0.7,1,-18.7,-16.4,1.5,1.3,13.57,-23.61,32.27,-7.21,33.066,0.005,0.661,0.976,-0.218,0.5947607052896725
0.7,2,-8.8,-10.6,0.3,1.4,13.57,-23.61,22.37,-13.01,25.878,0.005,0.518,0.864,-0.503,-0.31075418994413406
0.7,3,-6.6,-0.8,-0.1,1.7,13.57,-23.61,20.17,-22.81,30.449,0.005,0.609,0.662,-0.749,-0.7865531415149735
0.7,4,-8.0,-13.1,1.0,-2.4,13.57,-23.61,21.57,-10.51,23.994,0.005,0.48,0.899,-0.438,0.750076923076923
0.7,5,11.5,11.1,0.3,-0.0,13.57,-23.61,2.07,-34.71,34.772,0.005,0.695,0.06,-0.998,0.06
0.7,6,-8.0,-21.9,1.9,2.0,13.57,-23.61,21.57,-1.71,21.638,0.005,0.433,0.997,-0.079,0.6293222181949982
0.7,7,-19.8,22.9,0.3,-0.1,13.57,-23.61,33.37,-46.51,57.243,0.005,1.145,0.583,-0.813,0.8107594936708861
0.7,8,5.6,19.3,-1.1,-0.8,13.57,-23.61,7.97,-42.91,43.644,0.005,0.873,0.183,-0.983,0.4302205882352941
0.7,9,-25.0,2.4,-0.6,-0.3,13.57,-23.61,38.57,-26.01,46.521,0.005,0.93,0.829,-0.559,-0.4913561847988076
0.8,1,-18.6,-16.3,1.5,1.2,13.01,-23.61,31.61,-7.31,32.444,0.005,0.649,0.974,-0.225,0.6199895887558562
0.8,2,-8.7,-10.8,0.9,-2.3,13.01,-23.61,21.71,-12.81,25.208,0.005,0.504,0.861,-0.508,0.7867611336032387
0.8,3,-6.6,-0.7,-0.0,1.7,13.01,-23.61,19.61,-22.91,30.157,0.005,0.603,0.65,-0.76,-0.76
0.8,4,-8.0,-13.4,0.4,-2.5,13.01,-23.61,21.01,-10.21,23.359,0.005,0.467,0.899,-0.437,0.5734992101105846
0.8,5,11.3,11.1,-1.8,0.0,13.01,-23.61,1.71,-34.71,34.752,0.005,0.695,0.049,-0.999,-0.049
0.8,6,-7.8,-21.7,2.0,2.1,13.01,-23.61,20.81,-1.91,20.897,0.005,0.418,0.996,-0.091,0.621
0.8,7,-19.8,22.9,0.2,0.3,13.01,-23.61,32.81,-46.51,56.918,0.005,1.138,0.576,-0.817,-0.3598337950138504
0.8,8,5.5,19.2,-1.2,-1.1,13.01,-23.61,7.51,-42.81,43.464,0.005,0.869,0.173,-0.985,0.5380221130221131
0.8,9,-24.9,2.4,1.4,-0.4,13.01,-23.61,37.91,-26.01,45.975,0.005,0.92,0.825,-0.566,0.9487637362637361
0.9,1,-18.3,-16.3,2.8,-1.0,12.5,-23.53,30.8,-7.23,31.637,0.006,0.633,0.974,-0.229,0.9943491422805247
0.9,2,-8.6,-11.0,0.5,-2.3,12.5,-23.53,21.1,-12.53,24.54,0.006,0.491,0.86,-0.511,0.6819456244689889
0.9,3,-6.7,-0.9,-0.2,-2.9,12.5,-23.53,19.2,-22.63,29.678,0.006,0.594,0.647,-0.763,0.7166494668042656
0.9,4,-7.9,-13.6,1.3,-2.4,12.5,-23.53,20.4,-9.93,22.688,0.006,0.454,0.899,-0.438,0.8134481495053133
0.9,5,11.2,11.0,-1.1,-1.0,12.5,-23.53,1.3,-34.53,34.554,0.006,0.691,0.038,-0.999,0.6437121721587088
0.9,6,-7.7,-21.5,1.4,1.9,12.5,-23.53,20.2,-2.03,20.302,0.006,0.406,0.995,-0.1,0.5097457627118644
0.9,7,-19.8,22.9,-0.3,0.2,12.5,-23.53,32.3,-46.43,56.56,0.006,1.131,0.571,-0.821,-0.9293628808864267
0.9,8,5.3,19.0,-1.5,-2.4,12.5,-23.53,7.2,-42.53,43.135,0.006,0.863,0.167,-0.986,0.7476678445229682
0.9,9,-25.0,2.4,-0.7,0.2,12.5,-23.53,37.5,-25.93,45.592,0.006,0.912,0.823,-0.569,-0.9476648351648351
1.0,1,-18.0,-16.4,2.8,-0.9,12.52,-23.91,30.52,-7.51,31.43,0.007,0.629,0.971,-0.239,0.9975858551513092
1.0,2,-8.5,-11.3,1.2,-2.6,12.52,-23.91,21.02,-12.61,24.512,0.007,0.49,0.858,-0.514,0.8261173184357541
1.0,3,-6.7,-1.2,-0.3,-2.9,12.52,-23.91,19.22,-22.71,29.752,0.007,0.595,0.646,-0.763,0.6925900514579759
1.0,4,-7.7,-13.9,1.4,-2.3,12.52,-23.91,20.22,-10.01,22.562,0.007,0.451,0.896,-0.444,0.8450055699962866
1.0,5,11.1,10.8,-0.9,-1.3,12.52,-23.91,1.42,-34.71,34.739,0.007,0.695,0.041,-0.999,0.7981024667931689
1.0,6,-7.5,-21.4,1.6,1.8,12.52,-23.91,20.02,-2.51,20.177,0.007,0.404,0.992,-0.124,0.5664451827242526
1.0,7,-19.8,22.9,-0.2,-0.2,12.52,-23.91,32.32,-46.81,56.884,0.007,1.138,0.568,-0.823,0.18021201413427565
1.0,8,5.2,18.7,-1.3,-2.6,12.52,-23.91,7.32,-42.61,43.234,0.007,0.865,0.169,-0.986,0.8062951496388029
1.0,9,-24.9,2.2,0.9,-2.2,12.52,-23.91,37.42,-26.11,45.629,0.007,0.913,0.82,-0.572,0.8398822044594026
1.1,1,-17.7,-16.5,2.8,-1.1,12.27,-23.66,29.97,-7.16,30.813,0.007,0.616,0.973,-0.232,0.9905585106382977
1.1,2,-8.4,-11.5,1.1,-2.7,12.27,-23.66,20.67,-12.16,23.982,0.007,0.48,0.862,-0.507,0.7948885077186963
1.1,3,-6.8,-1.5,-1.4,-2.6,12.27,-23.66,19.07,-22.16,29.236,0.007,0.585,0.652,-0.758,0.3582797155435152
1.1,4,-7.6,-14.1,1.5,-2.4,12.27,-23.66,19.87,-9.56,22.05,0.007,0.441,0.901,-0.434,0.8456183745583039
1.1,5,11.1,10.8,0.3,-0.2,12.27,-23.66,1.17,-34.46,34.48,0.007,0.69,0.034,-0.999,0.5817174515235458
1.1,6,-7.3,-21.2,2.3,1.7,12.27,-23.66,19.57,-2.46,19.724,0.007,0.394,0.992,-0.125,0.7234615384615384
1.1,7,-19.9,22.9,-0.3,0.1,12.27,-23.66,32.17,-46.56,56.593,0.007,1.132,0.568,-0.823,-0.7996835443037974
1.1,8,5.1,18.4,-0.5,-2.8,12.27,-23.66,7.17,-42.06,42.667,0.007,0.853,0.168,-0.986,0.941209563994374
1.1,9,-24.8,1.9,0.7,-2.9,12.27,-23.66,37.07,-25.56,45.028,0.007,0.901,0.823,-0.568,0.7453234998323833
1.2,1,-17.4,-16.6,2.9,-0.7,12.27,-23.48,29.67,-6.88,30.457,0.008,0.609,0.974,-0.226,0.9999329534026147
1.2,2,-8.3,-11.8,1.1,-2.8,12.27,-23.48,20.57,-11.68,23.655,0.008,0.473,0.87,-0.494,0.7779920212765958
1.2,3,-6.9,-1.7,-0.5,-2.9,12.27,-23.48,19.17,-21.78,29.015,0.008,0.58,0.661,-0.751,0.6277268093781854
1.2,4,-7.5,-14.3,0.9,-2.2,12.27,-23.48,19.77,-9.18,21.797,0.008,0.436,0.907,-0.421,0.733066891039125
1.2,5,11.2,10.8,0.9,-0.3,12.27,-23.48,1.07,-34.28,34.297,0.008,0.686,0.031,-1.0,0.3455216016859852
1.2,6,-7.1,-21.0,2.2,2.0,12.27,-23.48,19.37,-2.48,19.528,0.008,0.391,0.992,-0.127,0.6486377396569124
1.2,7,-19.8,22.9,0.3,-0.1,12.27,-23.48,32.07,-46.38,56.388,0.008,1.128,0.569,-0.823,0.8006329113924051
1.2,8,5.2,18.2,1.4,-2.0,12.27,-23.48,7.07,-41.68,42.275,0.008,0.845,0.167,-0.986,0.9036460467021713
1.2,9,-24.7,1.7,0.8,-2.2,12.27,-23.48,36.97,-25.18,44.73,0.008,0.895,0.827,-0.563,0.8117043998291328
1.3,1,-17.2,-16.7,2.8,-0.3,11.7,-23.48,28.9,-6.78,29.685,0.009,0.594,0.974,-0.228,0.9927556818181819
1.3,2,-8.2,-12.1,1.4,-2.4,11.7,-23.48,19.9,-11.38,22.924,0.009,0.458,0.868,-0.496,0.865946724262059
1.3,3,-6.9,-2.0,-0.1,-2.9,11.7,-23.48,18.6,-21.48,28.414,0.009,0.568,0.655,-0.756,0.7329083390764989
1.3,4,-7.3,-14.5,1.5,-2.3,11.7,-23.48,19.0,-8.98,21.015,0.009,0.42,0.904,-0.427,0.8514566642388929
1.3,5,11.2,10.8,0.3,-0.2,11.7,-23.48,0.5,-34.28,34.284,0.009,0.686,0.015,-1.0,0.5664819944598338
1.3,6,-6.9,-20.8,1.4,1.9,11.7,-23.48,18.6,-2.68,18.792,0.009,0.376,0.99,-0.143,0.4721610169491526
1.3,7,-19.9,22.9,-0.1,0.3,11.7,-23.48,31.6,-46.38,56.122,0.009,1.122,0.563,-0.826,-0.9623417721518986
1.3,8,5.4,18.0,1.5,-2.3,11.7,-23.48,6.3,-41.48,41.956,0.009,0.839,0.15,-0.989,0.9103058994901675
1.3,9,-24.7,1.5,0.9,-2.4,11.7,-23.48,36.4,-24.98,44.147,0.009,0.883,0.825,-0.566,0.8197034724931719
1.4,1,-16.9,-16.7,2.9,-0.7,11.15,-23.73,28.05,-7.03,28.918,0.009,0.578,0.97,-0.243,1.0000335232986926
1.4,2,-8.0,-12.3,1.4,-2.6,11.15,-23.73,19.15,-11.43,22.302,0.009,0.446,0.859,-0.513,0.8589231290213343
1.4,3,-6.9,-2.3,0.3,-2.3,11.15,-23.73,18.05,-21.43,28.019,0.009,0.56,0.644,-0.765,0.8420439844760672
1.4,4,-7.2,-14.8,1.5,-2.6,11.15,-23.73,18.35,-8.93,20.408,0.009,0.408,0.899,-0.438,0.8285476349100601
1.4,5,11.3,10.7,0.7,-0.7,11.15,-23.73,-0.15,-34.43,34.43,0.009,0.689,-0.004,-1.0,0.7042424242424242
1.4,6,-6.8,-20.6,1.4,1.8,11.15,-23.73,17.95,-3.13,18.221,0.009,0.364,0.985,-0.172,0.46903508771929825
1.4,7,-19.9,22.9,-0.3,-0.0,11.15,-23.73,31.05,-46.63,56.022,0.009,1.12,0.554,-0.832,-0.554
1.4,8,5.5,17.8,0.8,-2.2,11.15,-23.73,5.65,-41.53,41.913,0.009,0.838,0.135,-0.991,0.9774455360956856
1.4,9,-24.6,1.2,0.7,-2.3,11.15,-23.73,35.75,-24.93,43.584,0.009,0.872,0.82,-0.572,0.7860232945091513
1.5,1,-16.6,-16.7,2.6,-0.1,11.27,-23.71,27.87,-7.01,28.738,0.01,0.575,0.97,-0.244,0.9786318216756341
1.5,2,-7.9,-12.5,0.9,-2.2,11.27,-23.71,19.17,-11.21,22.207,0.01,0.444,0.863,-0.505,0.7941522928060581
1.5,3,-6.9,-2.6,0.2,-3.0,11.27,-23.71,18.17,-21.11,27.853,0.01,0.557,0.652,-0.758,0.7996009311606251
1.5,4,-7.0,-15.0,1.8,-2.3,11.27,-23.71,18.27,-8.71,20.24,0.01,0.405,0.903,-0.43,0.8950359465936323
1.5,5,11.3,10.7,0.2,-0.3,11.27,-23.71,-0.03,-34.41,34.41,0.01,0.688,-0.001,-1.0,0.8304709141274239
1.5,6,-6.7,-20.4,1.4,1.9,11.27,-23.71,17.97,-3.31,18.272,0.01,0.365,0.983,-0.181,0.43741525423728805
1.5,7,-19.9,23.0,0.3,0.2,11.27,-23.71,31.17,-46.71,56.155,0.01,1.123,0.555,-0.832,0.00027700831024935385
1.5,8,5.6,17.6,1.5,-2.1,11.27,-23.71,5.67,-41.31,41.697,0.01,0.834,0.136,-0.991,0.8853545137543589
1.5,9,-24.5,0.9,0.6,-2.9,11.27,-23.71,35.77,-24.61,43.418,0.01,0.868,0.824,-0.567,0.7222897669706181
1.6,1,-16.4,-16.8,2.3,-0.4,10.88,-23.49,27.28,-6.69,28.088,0.011,0.562,0.971,-0.238,0.9972162740899357
1.6,2,-7.8,-12.8,1.0,-2.4,10.88,-23.49,18.68,-10.69,21.523,0.011,0.43,0.868,-0.497,0.7926153846153846
1.6,3,-6.8,-2.8,0.3,-2.3,10.88,-23.49,17.68,-20.69,27.215,0.011,0.544,0.65,-0.76,0.8378611470461406
1.6,4,-6.8,-15.2,1.9,-1.9,10.88,-23.49,17.68,-8.29,19.527,0.011,0.391,0.905,-0.425,0.9404540379605509
1.6,5,11.4,10.6,0.9,-0.3,10.88,-23.49,-0.52,-34.09,34.094,0.011,0.682,-0.015,-1.0,0.3018967334035827
1.6,6,-6.5,-20.2,2.1,2.0,10.88,-23.49,17.38,-3.29,17.689,0.011,0.354,0.983,-0.186,0.5835517241379312
1.6,7,-19.9,23.0,-0.2,0.2,10.88,-23.49,30.78,-46.49,55.756,0.011,1.115,0.552,-0.834,-0.979505300353357
1.6,8,5.7,17.4,1.0,-1.9,10.88,-23.49,5.18,-40.89,41.217,0.011,0.824,0.126,-0.992,0.9365626455519329
1.6,9,-24.5,0.7,0.6,-2.3,10.88,-23.49,35.38,-24.19,42.859,0.011,0.857,0.825,-0.564,0.7539755994951619
1.7,1,-16.1,-16.8,2.9,-0.5,10.63,-23.96,26.73,-7.16,27.672,0.011,0.553,0.966,-0.259,0.9958885490995582
1.7,2,-7.7,-13.0,1.7,-2.4,10.63,-23.96,18.33,-10.96,21.357,0.011,0.427,0.858,-0.513,0.9145868752125128
1.7,3,-6.8,-3.1,-0.0,-2.9,10.63,-23.96,17.43,-20.86,27.184,0.011,0.544,0.641,-0.767,0.767
1.7,4,-6.6,-15.4,1.9,-1.9,10.63,-23.96,17.23,-8.56,19.239,0.011,0.385,0.896,-0.445,0.9482322292519538
1.7,5,11.5,10.6,0.4,-0.0,10.63,-23.96,-0.87,-34.56,34.571,0.011,0.691,-0.025,-1.0,-0.025000000000000005
1.7,6,-6.3,-20.0,1.5,1.8,10.63,-23.96,16.93,-3.96,17.387,0.011,0.348,0.974,-0.228,0.44839948783610745
1.7,7,-19.9,23.0,0.2,-0.3,10.63,-23.96,30.53,-46.96,56.012,0.011,1.12,0.545,-0.838,0.998337950138504
1.7,8,5.8,17.2,0.8,-2.2,10.63,-23.96,4.83,-41.16,41.442,0.011,0.829,0.117,-0.993,0.973173857325929
1.7,9,-24.4,0.5,0.7,-2.2,10.63,-23.96,35.03,-24.46,42.725,0.011,0.854,0.82,-0.572,0.7935902988306625
1.8,1,-15.8,-16.9,2.9,-0.2,10.62,-24.35,26.42,-7.45,27.45,0.012,0.549,0.962,-0.271,0.9783281733746128
1.8,2,-7.5,-13.3,1.7,-2.4,10.62,-24.35,18.12,-11.05,21.223,0.012,0.424,0.854,-0.521,0.9188031281876913
1.8,3,-6.8,-3.3,0.3,-2.3,10.62,-24.35,17.42,-21.05,27.323,0.012,0.546,0.638,-0.77,0.846226821905994
1.8,4,-6.5,-15.6,1.3,-2.2,10.62,-24.35,17.12,-8.75,19.226,0.012,0.385,0.89,-0.455,0.8446183953033269
1.8,5,11.5,10.6,0.5,-0.6,10.62,-24.35,-0.88,-34.95,34.961,0.012,0.699,-0.025,-1.0,0.7522407170294494
1.8,6,-6.1,-19.8,1.6,2.4,10.62,-24.35,16.72,-4.55,17.328,0.012,0.347,0.965,-0.263,0.31650485436893205
1.8,7,-19.8,23.0,0.3,0.1,10.62,-24.35,30.42,-47.35,56.28,0.012,1.126,0.541,-0.841,0.2474683544303797
1.8,8,5.9,16.9,1.4,-2.4,10.62,-24.35,4.72,-41.25,41.519,0.012,0.83,0.114,-0.994,0.9161987041036717
1.8,9,-24.3,0.3,0.6,-2.3,10.62,-24.35,34.92,-24.65,42.744,0.012,0.855,0.817,-0.577,0.7645351283129995
1.9,1,-15.6,-16.9,2.4,-0.5,10.19,-24.74,25.79,-7.84,26.955,0.013,0.539,0.957,-0.291,0.9960440456769983
1.9,2,-7.4,-13.5,1.1,-2.4,10.19,-24.74,17.59,-11.24,20.875,0.013,0.418,0.843,-0.538,0.8403409090909091
1.9,3,-6.7,-3.6,0.5,-2.9,10.19,-24.74,16.89,-21.14,27.059,0.013,0.541,0.624,-0.781,0.8756031260618415
1.9,4,-6.3,-15.9,1.6,-2.4,10.19,-24.74,16.49,-8.84,18.71,0.013,0.374,0.881,-0.472,0.8815533980582524
1.9,5,11.5,10.5,0.3,-0.2,10.19,-24.74,-1.31,-35.24,35.264,0.013,0.705,-0.037,-0.999,0.5227146814404432
1.9,6,-6.0,-19.6,1.8,1.8,10.19,-24.74,16.19,-5.14,16.986,0.013,0.34,0.953,-0.303,0.4595443833464258
1.9,7,-19.8,23.0,0.2,-0.3,10.19,-24.74,29.99,-47.74,56.378,0.013,1.128,0.532,-0.847,0.9986149584487535
1.9,8,6.0,16.7,0.9,-2.4,10.19,-24.74,4.19,-41.44,41.651,0.013,0.833,0.101,-0.995,0.9671868903628559
1.9,9,-24.3,-0.0,0.6,-2.9,10.19,-24.74,34.49,-24.74,42.446,0.013,0.849,0.813,-0.583,0.7357311719013846
2.0,1,-15.3,-17.0,2.5,-0.6,10.17,-25.14,25.47,-8.14,26.739,0.013,0.535,0.953,-0.304,0.9976273823415012
2.0,2,-7.3,-13.7,1.1,-2.3,10.17,-25.14,17.47,-11.44,20.882,0.013,0.418,0.837,-0.548,0.8553333333333333
2.0,3,-6.7,-3.9,0.2,-3.0,10.17,-25.14,16.87,-21.24,27.124,0.013,0.542,0.622,-0.783,0.8225473894246759
2.0,4,-6.1,-16.1,2.0,-1.7,10.17,-25.14,16.27,-9.04,18.613,0.013,0.372,0.874,-0.486,0.980647619047619
2.0,5,11.5,10.4,-0.7,-2.0,10.17,-25.14,-1.33,-35.54,35.565,0.013,0.711,-0.037,-0.999,0.9551203397829163
2.0,6,-5.8,-19.4,1.3,2.0,10.17,-25.14,15.97,-5.74,16.97,0.013,0.339,0.941,-0.338,0.22947589098532498
2.0,7,-19.8,23.0,0.1,0.3,10.17,-25.14,29.97,-48.14,56.707,0.013,1.134,0.529,-0.849,-0.6386075949367088
2.0,8,6.0,16.4,-1.1,-2.4,10.17,-25.14,4.17,-41.54,41.749,0.013,0.835,0.1,-0.995,0.8628787878787878
2.0,9,-24.2,-0.3,0.6,-2.9,10.17,-25.14,34.37,-24.84,42.407,0.013,0.848,0.81,-0.586,0.73806146572104
2.1,1,-15.1,-17.0,2.3,-0.6,10.07,-24.4,25.17,-7.4,26.235,0.014,0.525,0.959,-0.282,0.9991165334455195
2.1,2,-7.1,-13.9,1.3,-2.0,10.07,-24.4,17.17,-10.5,20.126,0.014,0.403,0.853,-0.522,0.9026834381551363
2.1,3,-6.7,-4.2,-0.2,-2.4,10.07,-24.4,16.77,-20.2,26.254,0.014,0.525,0.639,-0.769,0.7133720930232559
2.1,4,-5.9,-16.2,2.2,-2.0,10.07,-24.4,15.97,-8.2,17.952,0.014,0.359,0.89,-0.457,0.9660275815674404
